speaker	role	text	extra
FRANCESCO PAOLO SISTO	FI	Presidente, si tratta di una semplice applicazione di un principio che in materia di fatto tipico del diritto penale ha una sua evidenza. Il tentativo dell’emendamento delle Commissioni di specificare, in realtà, complica la vita all’interprete, perché basterà leggere - io invito veramente il Governo e il relatore ad una riflessione sul punto -: “chiunque svolga attività ausiliaria di cura,” - bene – “assistenza sanitaria o soccorso, funzionali allo svolgimento delle professioni”. Qualcuno mi deve spiegare il concetto di funzionale quale rilevanza tipica può avere ancora a causa o nell’esercizio di tali professioni o attività. Allora, mi chiedo: un’occasionale avventore, che si presti a offrire soccorso a qualcuno in un qualsiasi evento, va considerato coperto o non coperto? Cioè qui si corre il rischio, per specificare, di allargare senza limiti una situazione che invece richiede un suo dettaglio. L’espressione iniziale, semplice, chiara, era certamente quella migliore, che consentiva all’interprete, caso per caso, di applicare quella situazione a seconda del suo prudente apprezzamento. Parliamoci chiaro, la tecnicalità penale non è una tecnicalità di dettaglio che obblighi il giudice ad una valutazione, ma che dia al giudice i parametri per poter prudentemente, correttamente e saggiamente applicare quella norma. Voi fate esattamente il contrario: voi nel dettaglio volete imporre un’interpretazione. È sbagliato! Non è il Parlamento che determina esattamente i criteri di interpretazione, vanno dati al giudice i parametri per poter prudentemente applicare queste norme. E nell’ambito del diritto penale questa deve essere una regola, voi invece vi incaponite in rincorse senza senso verso risultati che hanno soltanto uno scopo: accontentare delle categorie. Ecco, il diritto penale del consenso costituisce in questa legislatura un dramma, un vero dramma per il cittadino e per il legislatore. Io personalmente voterò contro questo emendamento.	
			(Esame dell'articolo 6 - A.C. 2117-A)
MARIA EDERA SPADONI	PRESIDENTE	Nessun altro chiede di intervenire, quindi lo pongo in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.100 delle Commissioni, parere favorevole di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7). Abbiamo una serie di aggiuntivi all’articolo 6, quindi chiedo alla relatrice i pareri.	
ANGELA IANARO	Relatrice per la XII Commissione	Grazie Presidente, i pareri sono tutti contrari.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Il parere del Governo è conforme a quello espresso dalla relatrice.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione dell’emendamento 6.01 Gemmato, che chiede di intervenire.	
MARCELLO GEMMATO	FDI	Grazie Presidente, con questa proposta emendativa, noi, come gruppo di Fratelli d’Italia, chiediamo il riconoscimento di un credito di imposta per le farmacie in ordine all’installazione di dispositivi di videosorveglianza e di sicurezza. Aggiungo alcune considerazioni. Con il DM n. 70 del 2015 il Sistema sanitario nazionale sul territorio possiamo dire che è stato disarticolato: hanno chiuso ospedali, sono stati chiusi punti di Primo Soccorso, i Pronto soccorsi; l’unico punto sanitario sul territorio - immagino e penso a tanti comuni montani, a tante piccole comunità – sono le farmacie private convenzionate, unico riferimento che diventano e sono, di fatto, il presidio sanitario sul territorio (Applausi dei deputati del gruppo Fratelli d’Italia). A maggior ragione la legge n. 69 del 2009 con l’introduzione della farmacia dei servizi declina in positivo questo concetto. Ho sentito durante il dibattito d’Aula, ma anche in Commissione XII, uno sperticarsi orizzontale di tutti i colleghi a favore dei farmacisti e degli operatori sanitari in genere. Lo si è fatto prima, a maggior ragione ora in tema di gestione della malattia da COVID: tutti parlano bene di questi angeli, dei camici bianchi, dei farmacisti, dei medici, degli infermieri, dei biologi, salvo poi, quando si deve declinare in positivo questi concetti astratti, dire di no, anche in maniera abbastanza veloce e distratta, dicendo che tutti questi emendamenti non vanno bene (Applausi dei deputati del gruppo Fratelli d’Italia). Chiederei al Governo il perché non va bene un credito d’imposta, peraltro, anche di piccola entità, che come gruppo di Fratelli d’Italia abbiamo quantificato ed è approvato in sede di Commissione Bilancio. Voglio dire: tutto fattibile. Se il dibattito d’Aula deve essere quello di un mero eseguimento di ordini di partito che ci dicono “sì” e “no” e poi le parole sono vuote e vacue, allora io dico, anche ai colleghi di maggioranza che ringraziano, non ringraziateli più i farmacisti. Che ringraziate a fare, che lo fate a fare? È una presa in giro, non ditelo più (Applausi dei deputati del gruppo Fratelli d’Italia)! Si dica semplicemente: fate per fatti vostri e vedetevela per fatti vostri, in tal modo i farmacisti saranno attrezzati a vedersela per fatti propri. Avere, ogni volta, questa solidarietà vuota, senza significato, è una doppia presa in giro! Mi scuso se mi sono un attimino animato, ma sono parte in causa. Ritengo, pertanto, che una riflessione da parte della maggioranza rispetto a questo tema vada fatta, ma vada fatta non per motivi astratti ma per un rispetto che si deve a una categoria professionale (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Nessun altro chiede di intervenire, lo pongo in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.01 Gemmato, con il parere contrario delle Commissioni, del Governo e della V (Bilancio) Commissione. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Passiamo alla votazione dell’articolo aggiuntivo 6.015 Bellucci, che chiede di intervenire. Prego.	
MARIA TERESA BELLUCCI	FDI	Grazie Presidente, rappresentante del Governo, chiedo l’attenzione di tutti i colleghi perché oggi stiamo affrontando un disegno di legge che si occupa di un bene estremamente prezioso, della sicurezza ma, in questo caso, di quella degli operatori sanitari. Allora, con questi emendamenti che proponiamo in aggiunta all’articolo 6 e, in particolare, con questo, a mia prima firma, noi ci vogliamo occupare non soltanto di innalzare le pene; ribadisco, come ho detto ieri, nelle tante audizioni che abbiamo fatto con le Federazioni, gli ordini professionali di tutte le professioni sanitarie, c’è stato più volte detto che l’innalzamento della pena non è atto sufficiente. Allora, questo Parlamento non può pensare di contrastare la violenza sempre e soltanto con aspetti penalistici e innalzando le pene. Certo, capiamo che non costa nulla cambiare un articolo del codice penale e innalzare la pena: è a invarianza finanziaria e, per questo, ci permettiamo di pensare che è più facile, ma non può essere l’unico strumento. E allora, nel momento in cui in Parlamento si discute di una legge così importante, della protezione e della sicurezza degli operatori sanitari, non si può non dare attenzione alla prevenzione, alla protezione, alla valutazione del rischio. I nostri operatori sanitari non hanno soltanto bisogno di sentire uno Stato vicino quando vengono violati e aggrediti, i nostri operatori sanitari hanno bisogno di far sì che lo Stato non faccia arrivare quella violenza nelle loro strutture. Il nostro compito deve essere quello di non far mai toccare, né da una parola aggressiva, né da uno schiaffo, né addirittura a volte da una violenza sessuale, i nostri operatori sanitari. Questo è il nostro compito. La legge che andremo a votare deve avere come cardini questi pilastri: certamente la certezza della pena, certamente l’aggravante della pena, ma anche la protezione, la prevenzione e l’evitamento del rischio nella maniera più assoluta. E allora, in fondo, in questo emendamento, che è un emendamento di buon senso, voi in parte l’avete anche recepito, ma - ci permettiamo di dire - in maniera del tutto inefficace, estremamente a maglie larghe, perché dire che il lavoro di équipe multidisciplinare verrà promosso dall’osservatorio è ben poca cosa; mi permetto di aggiungere che un osservatorio nazionale non si nega mai a nessuno. Ma avevamo già una raccomandazione del 2007, che diceva che si dovevano promuovere attività. Quello che noi oggi dobbiamo fare è chiedere alle strutture sanitarie, ospedaliere e territoriali di promuovere delle unità multidisciplinari, che si occupino di valutare il rischio, di poter intervenire con strumenti adeguati, di formare gli operatori, di dare l’assistenza, cioè di far diventare realtà la programmazione e la prevenzione nelle nostre strutture. Se tutto questo non verrà fatto, noi possiamo certamente immaginare che le violenze non diminuiranno. Sappiamo tutti che, con interventi di innalzamento della pena, non si diminuisce la violenza. Il dramma delle violenze nelle strutture sanitarie è dovuto - e lo sappiamo - ad una mancanza di personale: 10 mila medici in meno in dieci anni, 55 mila infermieri in meno in dieci anni; una drastica diminuzione degli operatori, che sono soli soprattutto nei reparti di urgenza, ma anche a dare assistenza sociale, e allora a mani nude fronteggiano un’utenza, che è angosciata, in ansia, perché non vede erogato il servizio che vorrebbe. Rispetto a questo, l’intervento deve essere organizzativo e strutturale. Quindi, come Fratelli d’Italia, non accettiamo che questa legge possa prevedere il minimo ribasso e, quindi, soltanto la riduzione di una applicazione e di un innalzamento della pena. Vi chiediamo ancora di rifletterci, vi chiediamo ancora di poter sostenere questo emendamento e di dare, quindi, risposte concrete alla prevenzione: questo si aspettano gli operatori, ancora di più perché vi hanno dimostrato in questi giorni che ci mettono la motivazione, il coraggio, la determinazione, ma hanno bisogno di uno Stato che sia concreto e fattivo nella protezione (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Se nessun altro chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 6.015 Bellucci, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 6.018 Bellucci, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 6.020 Bellucci, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Passiamo alla votazione dell’emendamento 6.022 Bellucci. Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
MARIA TERESA BELLUCCI	FDI	Grazie, Presidente. Anche qui, chiediamo concretezza, risposte alla sofferenza degli operatori sanitari e supporto: supporto in questo caso psicologico nell’affrontare il dramma della violenza che hanno subito. Questi operatori ci raccontano storie terribili di depressione, di angoscia, di ansia, di demotivazione dal lavoro, di assenteismo, non fosse altro perché, ovviamente, dopo aver subito una violenza verbale o fisica, la voglia di ritornare nel luogo del lavoro passa; passa ancor di più perché non vi sono strumenti di assistenza. E allora, con questo emendamento, vi chiediamo di poter introdurre un servizio di supporto psicologico per queste vittime. Queste vittime, spesso, si trovano a doversi pagare da sole l’assistenza per superare il dramma della sofferenza psicologica. Il nostro non può essere un sistema che si prende cura soltanto dei corpi, noi ci dobbiamo prendere cura delle persone e prendersi cura delle persone significa prendersi cura degli aspetti emotivi, degli aspetti psicologici, degli aspetti relazionali. Spesso questo Parlamento sembra scotomizzare tutto questo: si interviene con una pena e poi basta, poi la vittima viene lasciata sola. Voi pensate che dopo tornerà al lavoro come se niente fosse? Quei medici che sono stati violentati, quelli che sono stati percossi, quelli che sono stati presi a martellate in un servizio per le dipendenze patologiche… e non è successo molto tempo fa: uno di questi è il caso di Macerata, di un medico di un SerT, che è stato preso a martellate da un paziente: voi credete che senza un supporto e un aiuto per elaborare il trauma, riuscirà a proporre il proprio lavoro? E, allora, anche qui si va a votare e ad emanare una legge che è debole, è fragile. Colleghi, rischia di essere, permettetemelo di dire, soltanto un po’ una presa in giro: non si può tenere un tavolo con una gamba sola, ne servono almeno altre due, il tavolo non sta in piedi. Come pensate che possa stare la tutela della sicurezza degli operatori sanitari, nella nostra nazione, in piedi, se non si applicano altre misure e quindi se queste, che sono persone, non vengono tutelate anche nel loro diritto di andare al lavoro rassicurati e supportati nel giusto modo? E allora in questo caso ulteriormente vi chiedo di rifletterci, siamo troppo manchevoli. Anche in questo caso, nell’affrontare il COVID-19, abbiamo totalmente lasciato soli, avete voi, del Governo, totalmente lasciato soli gli operatori sanitari, perché l’attività di supporto psicologico è stata soltanto di carattere spontaneistico, a titolo di volontariato e spesso gratuita e spessissimo attraverso le forze del mondo del Terzo settore. Beh, non può essere sempre scaricata sull’attività di volontariato e sul mondo dell’associazionismo questo bene prezioso, che è la salute psicologica, emotiva e quindi mentale delle persone, in questo caso degli operatori sanitari. Quindi, ancora una volta vi chiedo di rifletterci, di essere coerenti con l’impegno che vi siete presi, di proteggere gli operatori sanitari e di poter votare a favore, prevedendo l’istituzione, nelle strutture ospedaliere territoriali di servizi di supporto psicologico per chi ha subito violenza. Non lasciamoli soli.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.022 Bellucci, con parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. Colleghi, vi ricordo che, anche durante le operazioni di voto deve essere mantenuta la distanza, vedo alcuni colleghi ancora che non la stanno mantenendo: Sportiello e Ricciardi, Barelli e Sibilia, Carrara e D’Attis, vi chiedo di ottemperare alle disposizioni dei Questori. Donina ed Eramo anche. Anche Elvira Savino e Baratto. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Passiamo alla votazione dell’emendamento 6.024 Potenti. Ha chiesto di parlare il collega Potenti. Ne ha facoltà.	
MANFREDI POTENTI	LEGA	La ringrazio Presidente, con questo emendamento si intende voler introdurre una aggravante che, secondo le indicazioni della Suprema Corte di cassazione, ultima anche nel 2019, rientrerebbe fra quelle cosiddette a effetto speciale. Ora, io mi sento in dovere di riprendere una discussione che si è svolta poco fa, in cui è intervenuto anche con un pregevolissimo contributo il collega Sisto, che ringrazio, e sicuramente ad adiuvandum di quanto precedentemente sostenuto dal collega Turri e da Paolini, del mio gruppo, perché in questo emendamento si vuole andare anche a colmare una gravissima dimenticanza - e qui mi rivolgo al relatore - relativamente allo scopo di questo disegno di legge. Allora, per chi ci ascolta o chi non ha magari fino a ora ascoltato tanto bene, qui stiamo parlando di munire il nostro sistema ordinamentale di strumenti idonei a prevenire e quindi a disincentivare una serie di condotte gravissime, che avvengono ai danni del personale sanitario, infermieristico, medico, in occasione di attività legate al soccorso e alla cura delle persone. Per capirci ancora meglio, quando una serie di soggetti forsennati entrano all’interno delle strutture sanitarie e sfasciano di tutto, oppure quando un’ambulanza si reca a soccorrere qualcuno per strada e addirittura i soccorritori vengono assaliti da sassate, mazzate, se non di peggio. Ora, quando si parla - e invito ad andare a leggere il testo di questo emendamento - della legge, si fa riferimento a un articolo della legge n. 132 del 1968, la cosiddetta legge Mariotti. Nessuno, neanche in Commissione, se non la Lega, l’ha tirata fuori dal cassetto. Ora, per i benpensanti vorrei ricordare che la legge Mariotti è quella che, nel sistema italiano, ha fornito e munito di soggettività di diritto pubblico gli enti ospedalieri, dando appunto la definizione di queste strutture come ospedali, appunto soggetti che hanno riconoscibilità di diritto pubblico e in questa legge si disciplina anche l’organizzazione strutturale degli ospedali. In particolare, in un articolo di questa legge, ed è quello che cito nella formulazione della nostra aggravante, l’articolo 39, e qui voglio ribaltare il criterio che utilizza il relatore, che insomma ha in qualche modo sostenuto poco fa di voler utilizzare, per individuare tutte le specifiche funzioni e attività dei soggetti che sono deputati a fare attività di soccorso. Perché? Perché quando si entra in un ospedale, la legge Mariotti, articolo 39, elenca una serie di soggetti che magari non sono direttamente coinvolti nell’attività sanitaria, ma che, come spesso capita - faccio il caso dei dipendenti amministrativi del Cup, il centro unico di prenotazione - vengono assaliti da offese, da minacce, da ingiurie. L’articolo 39, se lo andate a leggere, della legge Mariotti, elenca tutta una serie di soggetti che potrebbero essere beneficiari di questi strumenti che andiamo a inserire nell’ordinamento. Io parlo del personale amministrativo, parlo del personale sanitario ausiliario, assistenti sanitarie visitatrici, infermieri professionali, vigilatrici dell’infanzia, ma parlo anche di soggetti che, alla parte finale di questo articolo, sono il personale di assistenza religiosa. Nessuno ha pensato che nelle strutture sanitarie, molto frequentemente, vi sono anche dei ministri di culto cattolico e non solo, perché la legge del 1968 aveva già pensato alla possibilità che, per le altre confessioni diverse da quelle del culto cattolico, si potesse dare diritto anche a terzi ministri di altre confessioni di poter essere ivi presenti. Ora, io mi chiedo perché ci si vuole dimenticare, come ha detto appunto l’avvocato Sisto, di andare a ricercare in altre leggi speciali quei riferimenti che consentirebbero, in determinati ambienti sanitari, di poter ricomprendere tutta una platea di persone, che non direttamente sono coinvolte nell’assistenza, ma magari fanno servizio di sorveglianza o servizio amministrativo. Ebbene, diversamente - e concludo - si arriva all’assurdo di formulazioni come quella che avete introdotto nella rubrica dell’articolo 583-quater, che diventerà il record, in termini di lunghezza, della rubrica di un articolo del codice penale, al quale 583-quater si aggiunge una rubrica, che cito: nonché personale esercente una professione sanitaria o socio-sanitaria, nell’esercizio delle sue funzioni, a causa di esse… Cioè, io vi dico, ragioniamo anche su quelli che possono essere utili riferimenti per non lasciare norme al pubblico ludibrio dell’interpretazione giurisprudenziale, privando taluni soggetti, meritevoli di tutela, di queste tutele.	
			(Esame dell'articolo 7 - A.C. 2117-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 6.024 Potenti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 7 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere delle Commissioni sull’emendamento 7.50 Varchi.	
MICHELE BORDO	Relatore per la II Commissione	Parere favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Il parere del Governo è conforme a quello espresso dal relatore.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la collega Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, intervengo per esprimere soddisfazione per i pareri espressi dalle Commissioni e dal Governo sul mio emendamento, perché a fronte di un dibattito che già nella Commissione si era sviluppato, questa volta abbiamo rinunciato a stravolgere l’impianto dei nostri codici di rito, nei quali ogni istituto corrisponde ad una ratio ben precisa. In questo caso noi ci occupiamo della costituzione della parte civile nel processo penale, quindi l’esercizio di quell’azione civile finalizzata a concretizzare la pretesa risarcitoria già in sede penale. Come è noto, anche per le refluenze che questa costituzione di parte civile esercita sulla sede civile, il legislatore dell’epoca ritenne di renderla facoltativa: ecco perché ho ritenuto fuori luogo prevedere che solo in determinate circostanze, ossia quelle previste da questa pur importantissima legge di riforma, tale facoltà diventasse in realtà un obbligo. Sono quindi soddisfatta della scelta, operata insieme alle forze di maggioranza, di aderire all’impianto normativo del nostro codice di rito, riconoscendone la portata a livello sistematico: perché ogni qualvolta noi ci occupiamo di modificare i nostri codici dobbiamo avere cura che le nostre riforme si inseriscano in maniera armoniosa nel contesto nel quale poi andranno a sviluppare i loro effetti per i cittadini. Ecco perché ritengo che la costituzione di parte civile debba rimanere una facoltà, e quindi prendo atto dei pareri favorevoli già espressi, invitando naturalmente tutti i gruppi parlamentari ad esprimere un voto favorevole affinché la costituzione di parte civile resti una facoltà (Applausi dei deputati del gruppo Fratelli d’Italia).	
MICHELE BORDO	Relatore per la II Commissione	Chiedo di parlare.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
MICHELE BORDO	Relatore per la II Commissione	Presidente, il parere favorevole che abbiamo dato a questo emendamento, che sopprime l’articolo 7 della legge, quello appunto sull’obbligo di costituirsi parte civile nei processi di aggressione o di violenza o di minaccia nei confronti degli operatori sanitari o socio-sanitari, non è dovuto al fatto che improvvisamente abbiamo cambiato opinione su questo tema: tant’è che l’articolo 7, l’obbligo di costituzione di parte civile, è stato proposto come emendamento in Commissione dal collega Siani, che ringrazio. Penso anche che aver previsto l’obbligo in Commissione ci abbia comunque consentito di aprire su questo tema una discussione secondo me molto utile, che altrimenti non ci sarebbe stata, né in Commissione e neanche oggi in Aula. Questo è un tema vero: perché purtroppo sono ancora molto poche le aziende, pubbliche o private, che decidono di costituirsi parte civile nei processi per le aggressioni subite dai propri dipendenti. Noi avremmo voluto ovviare a questa sottovalutazione, introducendo appunto l’obbligo proposto dal collega Siani, consapevoli del fatto che è assolutamente importante il supporto psicologico delle aziende nei confronti dei propri dipendenti di fronte a reati come le aggressioni, che spesso appunto gli operatori sanitari subiscono. E la previsione dell’obbligo, per quanto ci riguardava, serviva proprio a definire, a marcare una chiara volontà politica, ossia la volontà politica di chiedere alle aziende comunque di costituirsi parte civile, per non lasciare soli i propri dipendenti. E quindi la volontà politica permane; anche se - lo devo dire, ed è la ragione per la quale poi abbiamo accolto favorevolmente l’emendamento proposto dalla collega Varchi - ci siamo resi conto che prevedere un obbligo di costituzione di parte civile per le aziende, sia pubbliche che private, obiettivamente sarebbe stata una forzatura incompatibile, o difficilmente compatibile con quanto previsto in materia dal nostro ordinamento. Intanto perché, per esempio, non ci sono precedenti legislativi di obbligo di costituzione di parte civile nei confronti, per esempio, delle aziende private: è complicato prevedere per legge che un’azienda privata si possa costituire parte civile, quando noi sappiamo, come appunto è stato ricordato, che l’articolo 74 del codice di procedura penale attribuisce al titolare dell’azione civile non un obbligo, ma una mera facoltà, rispetto alla quale compete comunque al giudice verificare la legittimazione della parte istante. Certo, avremmo potuto prevedere un obbligo per le aziende pubbliche, e ci sono precedenti che vanno in questa direzione: ci sono, per esempio, leggi di alcune regioni che prevedono l’obbligo di costituzione di parte civile per i reati di mafia, leggi rispetto alle quali è stata anche sollevata l’eccezione di incostituzionalità, respinta comunque dalla Corte costituzionale. Avremmo quindi potuto anche prevedere questa differenziazione: non l’abbiamo fatta, perché evidentemente, siccome con questa legge noi intendiamo tutelare sia gli operatori sanitari pubblici che quelli privati, non ci è sembrato giusto prevedere un obbligo differente a seconda che l’operatore sia un dipendente della struttura pubblica piuttosto che un dipendente privato.	
MARIA EDERA SPADONI	PRESIDENTE	La invito a concludere.	
MICHELE BORDO	Relatore per la II Commissione	In ultimo (e concludo, perché il tema è importante), abbiamo anche evitato di dare un indirizzo, e cioè di dire “chiediamo alle regioni”, perché obiettivamente l’articolo 74 del codice di procedura penale, da questo punto di vista, ci sembrava già sufficiente. Per tutte queste ragioni accogliamo quindi favorevolmente l’emendamento che è stato proposto dalla collega.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Presidente, credo di aver compreso dall’intervento del collega Bordo che la maggioranza voterà favorevolmente su questo emendamento, ho capito bene? Ecco, io, a rafforzativo di questa perplessità, ovviamente prescindendo da quello che può essere l’atteggiamento di ciascuno, segnalo alcune patologie tecniche che mi auguro possano fungere da elemento dissuasore per futuri tentativi di imporre al privato di costituirsi parte civile, il che mi sembra, da un punto di vista proprio anche culturale, difficile da digerire. Noi siamo innamorati della facoltà di esercitare un diritto, ma l’obbligo di esercitare un diritto da parte dello Stato nei confronti del privato non appartiene certamente al DNA di Forza Italia. Il punto è anche un altro: che in questa norma, con un tecnicismo che per la verità non mi stupisce, si faceva riferimento alla parte civile, ma non alla persona offesa. Nel processo penale è evidente che c’è una parte tutta preliminare, rispetto all’esercizio dell’azione penale, quando ci si può costituire parte civile per l’udienza preliminare o direttamente al dibattimento, che rimaneva tagliata fuori, e che è la parte più importante, cioè, quando, accaduto l’episodio, l’ente, che deve essere giustamente vicino alla categoria vilipesa dalle aggressioni, ha tutta la possibilità, come persona offesa, di stare nel processo e di far sentire la sua voce in tutti i modi, magari, con una sinergia rispetto al medico, al paramedico o alla persona che comunque è stata offesa molto più efficace rispetto ad una costituzione di parte civile. E aggiungo un altro dato che non sfuggirà certamente ai più: la costituzione di parte civile ha un altro principio, che è quello della convenienza; vi è una anche una responsabilità contabile se, per avventura, io esercito un diritto nel processo penale risarcitorio che non sia legittimato dalla convenienza. Allora, mi sembra che lasciare la facoltà a chi vuole di potersi costituire, ma soprattutto rimarcare la necessità che la persona offesa sia presente in questi episodi… Cioè, la vicinanza al personale non la si ha soltanto nel processo, ma soprattutto prima del processo. E io penso che questo debba essere lo sforzo a cui tutti dobbiamo tendere: una struttura che non sia lontana dal soggetto, mai, ma, soprattutto, nelle prime battute, quando mi sembra che questo bisogno di assistenza, al di là della fase processuale, sia necessario. Pertanto, manifesto le mie perplessità tecniche e prendo atto di quanto dichiarato dal rappresentante del Governo e dalla maggioranza.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Russo. Ne ha facoltà.	
PAOLO RUSSO	FI	Grazie, Presidente. Mi spiace molto che i relatori, a cui va il mio apprezzamento, abbiano fatto una inversione a “U” su questo tema. Questo è un tema che va ben al di là del significato specifico, questo è un tema che riguarda, come i relatori sapranno, l’82 per cento delle strutture pubbliche che non si costituisce come parte civile, riguarda il 98 per cento delle strutture private che non si costituisce parte civile; non prevedere un obbligo, e comprendo anche le ragioni del collega Sisto, significa di fatto lasciare il personale sanitario esposto e da solo, nel processo. Qui la questione è completamente diversa; c’è da indicare, con chiarezza, da che parte stiamo, se vogliamo, in questa dinamica, circoscrivere le responsabilità ed aiutare nel processo, in quel difficile momento che spesso è anche lungo, e dobbiamo far sì che non ci sia un dubbio, che non ci sia un dubbio interpretativo, che non ci sia una facoltà, che non ci sia una valutazione di merito, che non ci sia un atto di resipiscenza, talvolta del direttore generale, che rivede quel quadro. È evidente che rispetto a quella vicenda deve generarsi una condizione di obbligo non discutibile, perché se è discutibile in sé, andiamo esattamente nella direzione nella quale finora siamo stati collocati e posti. Per questa ragione, mi permetto di ritenere che cancellare l’obbligo di costituzione di parte civile sia un errore e un indebolimento, significativo, della norma.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Paolini. Ne ha facoltà.	
LUCA RODOLFO PAOLINI	LEGA	Grazie, Presidente. Sul punto, il gruppo Lega, dopo ampia riflessione, voterà a favore di questo emendamento, per una ragione essenziale: fermo restando il principio che è condivisibile e che bisogna, come dire, scoraggiare al massimo, anche con le costituzioni di parte civile, l’aggressività, però, io ricordo che la costituzione di parte civile tende sostanzialmente anche a un obiettivo economico; laddove le amministrazioni fossero costrette a costituirsi con soggetti nullatenenti, che vengono già puniti in penale, ma che, dal punto di vista pratico, non porterebbero alcun beneficio, ciò comporterebbe in molti casi solo dei costi aggiuntivi per le strutture, le ASL e, comunque, gli enti che partecipano al processo, per le loro spese legali. Quindi, è bene che sia consentito alle ASL e ai soggetti danneggiati valutare di volta in volta, come accade peraltro per i comuni cittadini. Quindi, è questa la ragione per cui la Lega voterà a favore di questo emendamento. Tutto qui, grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Nessun altro chiede di intervenire, quindi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 7.50 Varchi, con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, vi ricordo che il distanziamento deve essere mantenuto, soprattutto durante le fasi di voto… Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). L’articolo aggiuntivo 7.51 Varchi risulta precluso dall’approvazione dell’articolo aggiuntivo 7.50 Varchi. Passiamo quindi al parere sugli articoli aggiuntivi. Relatore?	
MICHELE BORDO	Relatore per la II Commissione	Articolo aggiuntivo 7.027 Novelli, parere contrario; 7.016 Bellucci, parere contrario; 7.028 Paolo Russo, parere contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Grazie, Presidente. Il parere del Governo è conforme.	
