speaker	role	text	extra
CARMELA BUCALO	FDI	Grazie, Presidente. Non mi sento assolutamente soddisfatta della risposta, pur ringraziando il sottosegretario. Sottosegretario, lo so benissimo che la scuola non ha bisogno di divisioni, perché la scuola è luogo per eccellenza dell’inclusione, ma questo non lo deve dire a me, non lo deve dire a Fratelli d’Italia, ma lo deve dire al suo Ministro e al suo Governo, perché questo Governo ha ulteriormente, ancora una volta, dimostrato l’incapacità di gestire questa pandemia. Questo Governo, in questi mesi, ha adottato misure che sono state confuse, cervellotiche, incomprensibili, che hanno creato quello che lei, sottosegretario, ha ribadito: discriminazioni, divisioni, ghettizzazioni, una caccia al diverso, oserei dire all’untore. Quindi, sottosegretario, tutto ciò non lo deve dire a Fratelli d’Italia, lo deve dire al suo Governo, al suo Ministro. Questa disposizione, come ho già detto, è la dimostrazione del fatto che non si ha idea di come sia organizzata la scuola. Ovviamente è ardua l’individuazione di spazi totalmente schermati. Sottosegretario, lei conosce le condizioni che abbiamo nelle nostre scuole. Si parla di stanze idonee: quali sono queste stanze idonee? Gli sgabuzzini dove abbiamo visto sono stati autorizzati a stare in modo non degno i nostri docenti? O si tratta di rilegare con scotch i libri di un’ipotetica biblioteca? Lei sa, sottosegretario, che non ci sono biblioteche in tutti i nostri istituti, sa bene in che condizioni versano le nostre scuole. Come ho già detto e come ribadisco, la colpa non è da ricercare in altre cose, e mi riferisco a dirigenti e docenti. No! La colpa è di questo Governo! La colpa è di questo Ministro che sta emanando disposizioni che sono manifestamente incostituzionali. E voi lo sapete. In uno Stato di diritto bastava poco, bastava semplicemente essere precisi nelle direttive, bastava semplicemente dire che si poteva impiegare il personale docente nella DAD, a supporto di tutti i ragazzi che, come sappiamo, in questo momento, non possono essere presenti e partecipare alle lezioni, perché in quarantena o impossibilitati per infortunio. Oppure si potevano prevedere corsi di recupero on line, visto che si avvicinano gli esami di Stato e la fine dell’anno. Ma no! Tutto questo no! Tutto questo non è possibile per questo Governo! Perché è troppo democratico, perché va a tutelare i diritti della categoria dei docenti. Infatti, i docenti si devono vessare, perché i docenti, sottosegretario, come lei ha già detto, bisogna punirli. “Punirli”, ho ascoltato questo verbo: punirli! Voi li avete puniti e continuate a vessarli. Questo non è educativo, proprio da un Ministero come quello della pubblica istruzione: non è educativo e non è un esempio per i nostri figli. Vi siete chiesti, invece, che cosa avete fatto? Avete puntato solo sulla vaccinazione, come se fosse la panacea di tutti i mali, e avete dimenticato invece cosa avete fatto per le “classi pollaio”, cosa avete fatto per gli spazi, cosa avete fatto per le areazioni. Assurdo! Dopo un mese, ancora non esistono le linee guida e voi sapete che sono importantissime per i dirigenti, per procedere con la ventilazione meccanica controllata. Voi non avete fatto nulla, se non emanare disposizioni illogiche! Il vostro capolavoro non è ancora finito, perché, invece di prevedere un finanziamento ad hoc per la copertura delle supplenze, cosa fate? Prendete risorse dal fondo per la valorizzazione che, come ho già detto nella mia illustrazione, è stato integrato - anche se in modo non adeguato, bisogna rilevarlo - e che doveva servire per gli aumenti degli stipendi. Sottosegretario, lei sa che da anni i docenti aspettano questi aumenti, aspettano questo contratto nuovo. Perché? Perché da decenni hanno gli stipendi più bassi di tutta l’Europa. È un vero e proprio paradosso: voi incrementate con la manovra del 2022 quel fondo e, poi, dove andate a prendere le risorse per coprire le supplenze? Proprio da questo fondo! Questa è una disposizione veramente illogica, lesiva di tutti gli interessi e dei diritti di tutto il personale docente, vaccinato e non vaccinato! La sua garanzia, sottosegretario, la rifiuto, perché, in questo momento, state dimostrando tutt’altro: state dimostrando che non avete alcun interesse a tutelare la scuola. Le dico ancora una cosa: lo sa da quanto tempo i supplenti, fino adesso nominati a coprire i docenti non vaccinati, non prendono lo stipendio? Dal mese di dicembre, sottosegretario! Dal mese di dicembre prendono zero euro e, forse, saranno pagati solo da questo mese. È una vergogna! Non si può andare più avanti, visto che c’è la possibilità che questi contratti verranno per di più aumentati, perché sappiamo che sono prossimi gli esami di Stato. Continuiamo sempre a ledere tutta la scuola, perché? Perché non avete assolutamente intenzione di investire su questa grande istituzione. Presidente, la verità, alla fine, è che questo Governo continua a perseverare, come ho già detto, in un atteggiamento di negligenza verso questa grande istituzione, mostrando arroganza, ossia che tutto si può. E questo tutto si può, sottosegretario e Presidente, è un rischio vero della nostra democrazia. Siamo sempre di più fuori da uno Stato di diritto e quest’ultima disposizione non è altro che la dimostrazione dell’ennesimo vostro groviglio legislativo, con ulteriori vessazioni che ormai sono inutili e senza un minimo di regole di equità.	
ROBERTO FICO	PRESIDENTE	Passiamo all’interpellanza urgente Bella ed altri n. 2-01496 (Vedi l'allegato A). Chiedo al deputato Bella se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARCO BELLA	M5S	Grazie, Presidente. La illustro e replicherò. Presidente, saluto tutte le persone che ci ascoltano. Con riguardo al tema dell’interpellanza, l’Istituto statale per sordi di Roma, si tratta di persone che hanno deficit uditivi. Purtroppo, abbiamo la regola dell’uso delle mascherine qui in quest’Aula, come nel resto del Paese, e noi le regole le rispettiamo, ma è indubbio che questa misura crea un difficoltà addizionale a queste persone. Comunque, vorrei ringraziare la Presidenza, perché si è attivata per mettere a disposizione un interprete di lingua dei segni che può permettere a tutte le persone di ascoltare pienamente quello di cui discuteremo qui. L’argomento di questa interpellanza è, appunto, l’Istituto statale per sordi di Roma (ISSR) che ha una storia molto profonda. È stato fondato nel 1784 ed è stato sempre un punto di riferimento per la comunità delle persone non udenti in Italia. Nel 1997, la “legge Bassanini” ha disposto che gli istituti definiti a carattere atipico, tra cui appunto l’ISSR, dovessero diventare enti finalizzati al supporto dell’autonomia delle istituzioni scolastiche e dovesse essere messo in atto un riordino. Successivamente c’è stata una legge, nel 2000, la legge n. 69, con la quale è stato istituito un fondo e il finanziamento per questi istituti atipici - di cui oggi rimangono soltanto l’ISSR e l’Istituto Augusto Romagnoli per ciechi - è stato di 6 milioni di euro; quindi, i finanziamenti c’erano. Tuttavia, che cosa è successo? Inizialmente, il Ministero ha nominato un presidente del consiglio di amministrazione, ma, purtroppo, non è mai stato emanato il regolamento che permetteva di perfezionare l’iter e, quindi, di avere accesso a questi finanziamenti. Dal 2009, questo Istituto è commissariato e non riceve alcun finanziamento, con l’eccezione di uno stanziamento di un milione che è avvenuto nel 2017. In questo Istituto, che è anche un istituto di ricerca su problematiche della sordità, lavorano, al momento, 20 persone, che hanno contratti precari e la metà di queste sono persone ha disabilità anche uditive. L’Issr continua a erogare i propri servizi, però questo sta diventando sempre più complesso e adesso la situazione è diventata insostenibile. Ci sono stati, infatti, anche alcuni articoli sulla stampa nazionale - ad esempio, quello su l’Espresso dell’11 aprile - che facevano presente che, a questo punto, o l’Istituto potrà accedere a finanziamenti adeguati, oppure sarà costretto alla chiusura, causando un danno, non solo ai lavoratori e alle persone sorde, ma anche a tutta la nostra comunità. Se pensiamo che, nel PNRR, abbiamo stanziato 6 miliardi per le persone con disabilità, è difficile capire perché un istituto così debba essere costretto a chiudere. Quindi, sottosegretario Sasso, le chiedo se il Governo, del quale lei fa parte, non ritenga necessario, innanzitutto, provvedere a un congruo finanziamento che scongiuri la chiusura - questa sarebbe la prima richiesta -, oppure, in alternativa, sarebbe molto importante anche soltanto emanare il regolamento di riordino dell’ente, che, finalmente, lo potrebbe dotare di un finanziamento ordinario e di una pianta organica. Quindi, la ringrazio di essere venuto qua con urgenza a rispondere a queste domande che ci fanno in tanti e attendo con fiducia la sua risposta.	
ROBERTO FICO	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione, Rossano Sasso, ha facoltà di rispondere.	
ROSSANO SASSO	Sottosegretario di Stato per l'Istruzione	Grazie, Presidente. Onorevole Bella, la ringrazio per il quesito posto, perché mi consente di illustrare i contenuti del nuovo schema di regolamento per il riordino dell’Istituto statale per sordi di Roma, che è stato fortemente voluto dal Ministero dell’Istruzione. Come da lei ricordato, l’articolo 21, comma 10, della legge n. 59 del 1997, prevede che le scuole e gli istituti a carattere atipico, di cui al Capo III del decreto legislativo n. 297 del 1994, siano riformati come enti finalizzati al supporto dell’autonomia delle istituzioni scolastiche. Tra le istituzioni scolastiche a carattere atipico, disciplinate dal citato decreto legislativo n. 297 del 1994, particolare rilievo ha assunto proprio l’Istituto statale per sordi di Roma. Quest’ultimo ha, tuttavia, progressivamente esaurito la funzione di scuola speciale per sordi, come gli altri istituti specializzati per l’istruzione degli alunni diversamente abili, in quanto le disposizioni della legge n. 104 del 1992 hanno previsto l’obbligo di inserimento dei suddetti alunni nelle classi comuni delle istituzioni scolastiche, con il sostegno di docenti specializzati. A questa trasformazione ha contribuito significativamente il decreto n. 46152 del 2000, con il quale l’allora provveditore agli studi di Roma ha formalmente distaccato dall’Istituto statale per sordi le scuole dell’infanzia e primaria, denominate “173° Circolo didattico”, accorpandole all’Istituto statale di istruzione specializzata per sordi “Magarotto”. Non di meno, mi preme sottolineare che l’Istituto statale per sordi di Roma ha continuato a rappresentare un centro specializzato per la sordità di grande professionalità e prestigio, mantenendo le originarie attribuzioni in materia di studio, ricerca, sperimentazione, documentazione e produzione di materiale didattico specialistico per gli alunni con handicap uditivi. Ebbene, in linea con quanto da lei auspicato, in attuazione della delega contenuta nel citato articolo 21, comma 10, della legge n. 59 del 1997, il Ministero dell’Istruzione ha riattivato la procedura per l’adozione del regolamento governativo finalizzato al riordino dell’Istituto statale per sordi di Roma, in veste di ente per il supporto all’inclusione scolastica dei sordi. Il nuovo ente avrà personalità giuridica di diritto pubblico, autonomia scientifica, statutaria e organizzativa e sarà sottoposto alla vigilanza del Ministero dell’Istruzione, che la eserciterà per il tramite dell’ufficio scolastico regionale per il Lazio. Tra le sue principali funzioni rientreranno la consulenza, la formazione, la ricerca e la documentazione, finalizzate all’attuazione dei principi dell’inclusione scolastica dei sordi nel sistema nazionale di istruzione e di formazione. Lo schema di regolamento prevede, inoltre, la contestuale annessione del nuovo ente all’Istituto statale specializzato per sordi “A. Magarotto” di Roma e individua, nella figura del dirigente scolastico di quest’ultimo, il presidente dell’ente. Per quanto attiene al regime giuridico, secondo il nuovo schema di regolamento, l’ente succederà nella titolarità di tutti i rapporti giuridici attivi e passivi dell’Istituto statale per sordi di Roma e provvederà al finanziamento delle proprie attività con il contributo per il funzionamento assegnato dal Ministero dell’Istruzione all’Istituto scolastico statale “A. Magarotto”, con le risorse eventualmente spettanti all’Istituto statale di istruzione specializzata per sordi “A. Magarotto” per le attività di formazione, con i proventi derivanti dalla locazione degli immobili di proprietà dell’ente, con erogazioni e donazioni di enti pubblici e privati o di singole persone fisiche e giuridiche. Quindi, per dare concretezza, stabilità e continuità al nuovo ente, sarà necessario rafforzare la dotazione organica e finanziaria dell’Istituto scolastico statale “A. Magarotto” di Roma. Onorevole Bella, il percorso di regolamentazione, in piena sintonia con lo spirito della sua interrogazione, è frutto di una rinnovata attenzione nei confronti dell’Istituto statale per sordi di Roma, proprio al fine di scongiurare la chiusura di un centro di eccellenza sulla sordità. D’altronde, il precedente commissario straordinario è stato recentemente sostituito e il nuovo commissario si sta adoperando per porre in essere tutti gli atti volti a superare la grave situazione finanziaria pregressa, nonché per mettere a reddito gli immobili di proprietà dell’istituto. Concludo, rassicurandola sul fatto che l’iter procedurale per l’adozione del regolamento di riordino è già in essere e il Ministero sta lavorando per la sua celere definizione.	
ROBERTO FICO	PRESIDENTE	Il deputato Marco Bella ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in merito alla realizzazione di una sede dell’Arma dei carabinieri nell’area di Coltano a Pisa - n. 2-01494)
MARCO BELLA	M5S	Grazie, Presidente. Le risposte del sottosegretario Sasso sono sicuramente utili e positive e mi dichiaro sostanzialmente soddisfatto. Possiamo dire che il MoVimento 5 Stelle non è stato sordo ai problemi della disabilità, come non sono stati sordi tutta la politica, il sottosegretario e la Camera. Quindi, oggi, stiamo dando una risposta, stiamo dicendo che l’elemento fondamentale, ovvero la procedura per l’elaborazione di questo regolamento, che evidentemente si era arrestata - ma dimentichiamo il passato e guardiamo al futuro - è stata finalmente riattivata e, nelle parole del sottosegretario Sasso, questa procedura dovrebbe avere una definizione rapida. Quindi, queste sono assolutamente buone notizie. È giusto che vengano riviste le funzioni dell’Istituto, puntando, non più semplicemente sull’educazione, ma anche sulla documentazione, sulla ricerca scientifica e sulla produzione di ausili per l’integrazione scolastica, questo è molto interessante. Il sottosegretario ci ha anche detto che il nuovo presidente sarà il dirigente scolastico dell’istituto Magarotto, istituto che, tra l’altro, è ubicato fisicamente anche nello stesso stabile, se non erro. Quindi speriamo di poter dare delle notizie positive quanto prima. Ricordo che nel marzo 2018 lo stesso Ministero dell’Istruzione ha definito l’Istituto statale per sordi un polo di eccellenza sulla sordità nell’intero territorio nazionale, quindi non soltanto nella città di Roma, e un punto di riferimento per i membri della comunità sorda italiana, gli insegnanti, le famiglie, gli operatori in genere e le scuole. Quindi, ciò dà atto ed è una risposta importante, che stiamo dando tutti insieme. Adesso speriamo di poter vedere quanto prima atti concreti anche nel senso di dotare la pianta organica, come nella risposta è stato detto. Ci sono anche dei contributi pregressi non pagati e questo problema va assolutamente risolto. Quindi, con la massima fiducia aspettiamo questi sviluppi e, ovviamente, se ci dovessero essere degli intoppi, siamo qua per intervenire e per dare sempre una risposta a persone che, in particolare durante la pandemia, hanno sofferto, purtroppo, più degli altri.	
ROBERTO FICO	PRESIDENTE	Passiamo all’interpellanza urgente Ehm e altri n. 2-01494 (Vedi l'allegato A). Chiedo alla deputata Yana Chiara Ehm se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
YANA CHIARA EHM	MISTO-M-PP-RCSE	Grazie, Presidente. Sottosegretario Sasso, una nuova base militare a Coltano, in provincia di Pisa, un lotto di 729.000 metri quadri, 445.000 metri cubi di cemento armato, un’opera dichiarata strategica, destinata alla difesa nazionale. Dove? In mezzo al Parco naturale di Migliarino, San Rossore e Massaciuccoli. Sembra assurdo. Lo è sembrato anche a Francesco Auletta, consigliere comunale di Pisa, quando, lo scorso 25 marzo, ha scoperto, incredulo, questa notizia visionando in una verifica ordinaria la Gazzetta Ufficiale. Lo voglio qui ringraziare per la sua pronta segnalazione, per la sua pronta collaborazione e per essere, da quel giorno, in prima linea. Un DPCM del 14 gennaio 2022, dal titolo “Individuazione delle opere destinate alla Difesa nazionale”, firmato dal Presidente del Consiglio, Mario Draghi, e dal Ministro della Difesa, Guerini. La proposta era del Ministro della Difesa, sentito il Ministro delle Infrastrutture, nel totale silenzio delle istituzioni e della stampa, apparentemente ignara di questa faccenda. La spesa non è ancora nota ed è oggetto proprio dell’interpellanza di questa mattina, ma quello che è certo è che si tratta di fondi del Piano nazionale di ripresa e resilienza. Sì, proprio quel PNRR, quello che dovrebbe far ripartire il nostro Paese, dopo due anni di pesantissima pandemia e con il conflitto russo-ucraino in corso, investendo maggiormente in sanità, lavoro, nei giovani, nell’istruzione, apportando modifiche significative e innovative al nostro Paese, per la ripresa del nostro Paese. Un paradosso, dunque, non crede, sottosegretario? Un paradosso nel paradosso, segnato poi dal luogo dove sorgerebbe questa nuova base militare: un parco regionale, con valenze naturalistiche, paesaggistiche, con una comunità residente e con terreni destinati ad agricoltura biologica e alla filiera corta, che verrebbero irrimediabilmente intaccati dalla realizzazione di questa nuova faraonica costruzione. Faccio seguito a quanto attualmente in mio possesso per ricordare a quest’Aula che la futura base militare di Coltano, progettata nel silenzio delle segrete aule, prevede, tra l’altro: la realizzazione di un ufficio di comando, parcheggi, un centro cinofili, uffici, reparti addestrativi, laboratori, capannoni, palestra e campo polivalente, area decollaggio e atterraggio di elicotteri, nuovi edifici dormitorio, un campo di atletica, un pista addestrativa, un centro addestramento, una piscina, un’aula magna, due poligoni di tiro, ben 18 villette a schiera per le famiglie dei militari; in pratica, una città nuova di zecca. Quelle citate sono solo alcune delle strutture previste su quella che fino ad oggi era una riserva naturale a tutti gli effetti, vincolata da norme quali l’area naturale protetta, il vincolo paesaggistico, il rischio di pericolosità e di alluvione, il vincolo per area protetta e il vincolo ambientale, identificato quale zona di inedificabilità temporanea, caratterizzata da peculiarità geomorfologiche e naturalistiche e dalla convivenza di vegetazione tipica del clima marittimo e di specie di ambienti freddi. Non è ammesso alcun altro tipo di destinazione d’uso, rispetto a quello agricolo, se non per parti limitate. Non è ammessa la realizzazione di nuovi edifici. Insomma, i vincoli vanno giustamente rispettati, ma per i residenti ordinari. Settantatré ettari di terreno, che verrebbero letteralmente spazzati via per lasciare posto a una nuova colata di cemento, peraltro non orfana se consideriamo che nella stessa area permangono già diverse infrastrutture militari, prime fra tutte Camp Derby, la caserma Bechi Luserna, la caserma Gamerra, l’aeroporto militare, e potrei citarne altre ancora. I rischi? Primi fra tutti, l’inquinamento ambientale, la devastazione di un’intera area protetta, l’inquinamento acustico, l’uso erroneo dei fondi del PNRR, che dovrebbero andare per progetti di cui possono beneficiare i cittadini, progetti volti alla ripresa nel nostro Paese. E ancora, rischi di infiltrazione mafiosa, come dimostra il rapporto dello European Network Against the Arms trade del Transnational Institute, che ci rivela come i programmi di difesa dell’Unione europea siano inficiati da conflitti di interesse e al di sotto degli standard etici, nonché soggetti a rischi di infiltrazione, come è stato per il caso “Keu” a Firenze, per cui la DDA ha posto in arresto ben 23 persone nell’ambito di presunte infiltrazioni della ’ndrangheta in Toscana. Decisioni di questo calibro e tipologia andrebbero ponderate, ragionate e discusse, in primo luogo con la cittadinanza e le istituzioni locali, tra le prime vittime di questo progetto scellerato che porterà nient’altro che una nuova base militare in un’area che avrebbe bisogno di essere riqualificata e sponsorizzata, magari attraverso nuove idee di turismo sostenibile, per fare solo un esempio. Invece, il Governo ha deciso di utilizzare lo strumento del PNRR, che passa attraverso semplificazioni, spazzando così via ogni tipo di vincolo ambientale, paesaggistico e di parere vincolante e soprattutto andando contro ogni volontà della cittadinanza e delle istituzioni locali. La cittadinanza si è subito mostrata fortemente contraria a questo progetto. Il presidente del Parco, Lorenzo Bani, ha fortemente criticato il progetto, Il sindaco, Michele Conti, ha espresso parere contrario e informato la cittadinanza, durante un question-time, di non essere mai stato coinvolto nella decisione assunta dal Governo. I partiti politici, tutti e trasversalmente, si sono mostrati fermamente contrari, incluso quello del Ministro Guerini, il Partito Democratico, che ha evidenziato di essere stato informato soltanto dopo l’approvazione del DPCM. Vi sembra un metodo democratico, questo? I documenti ad oggi in nostro possesso riguardano la relazione istruttoria dell’ente Comipar, per la conclusione di richieste di parere preliminare che, oltre a evidenziare il nuovo progetto, direi quasi hollywoodiano, non menziona altri elementi di valutazione. Nonostante abbia già provveduto a fare richiesta di accesso agli atti e le procedure siano rimaste segrete per oltre un anno, le chiedo: a quando risale il progetto e quando il Ministro della Difesa ha individuato l’area per la realizzazione di questa base? Si renderà nota tutta la documentazione? Quando? Per quale motivo è stata scelta l’area di Coltano? E in particolare, la scelta è stata determinata anche da ragioni di connessione con altre infrastrutture militari? Se sì, quali sono queste infrastrutture? Si conferma che con i fondi del PNRR si finanziano strutture militari in Italia, compresa quella oggetto di questa interpellanza? Quali sono tali strutture? Quali sono il quadro economico e l’ammontare complessivo di questo progetto e di questa base a Coltano? Qual è l’iter autorizzativo che riguarda questa base? Sono stati acquisiti i pareri degli enti interessati? E se sì, quali? Presidente, sottosegretario, qui non siamo solo noi a esigere risposte, a chiedere chiarezza, a esigere trasparenza, ma sappiate che c’è un intero territorio che non solo chiede, giustamente, di essere coinvolto, ma che si è già fermamente espresso contro questa base militare, a Coltano e altrove, e che l’uso del PNRR per spese militari o per riarmo è una scelta scellerata. Restiamo in attesa di risposte di chiarimento, perché il Governo lo deve non solo ai cittadini toscani, ma a tutto il Paese.	
ROBERTO FICO	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione, Rossano Sasso, ha facoltà di rispondere.	
ROSSANO SASSO	Sottosegretario di Stato per l'Istruzione	Grazie, Presidente. In merito alla questione relativa alla realizzazione all’interno del Parco regionale dell’opera infrastrutturale che ospiterà il Gruppo di intervento speciale, il 1° Reggimento carabinieri paracadutisti “Tuscania”, nonché il Centro cinofili dell’Arma dei carabinieri, appare necessario premettere che i menzionati reparti sono attualmente ubicati in strutture ormai non più idonee a soddisfare i requisiti minimi di funzionalità sotto il profilo dell’efficienza operativa e della capacità addestrativa. La collocazione delle parti speciali in una nuova caserma, soluzione per la quale da tempo l’Arma ha avviato mirate ricerche, è assolutamente indispensabile per non depauperare i livelli di efficienza operativa a danno della sicurezza del Paese. Con particolare riguardo alla base, si rappresenta che: la località prescelta, di proprietà demaniale e rientrante nella cosiddetta “area agricola delle aree esterne”, posta in posizione del tutto marginale nel Parco regionale, dista meno di 10 chilometri, sia dall’aeroporto di Pisa, ove è collocata la 46° Aerobrigata dell’Aeronautica militare, che assicura, tra l’altro, la mobilità strategica sul territorio nazionale di detti reparti, sia dalla principale area addestrativa di cui si avvalgono il GIS e il Reggimento “Tuscania”; presenta, inoltre, già alcune costruzioni - che ospitano una ex base radar, ora in disuso – e, per il resto, è adibita a coltivazioni da parte di affittuari. Per quanto concerne l’opera, che implica un onere complessivo di 190 milioni di euro, si precisa che: la declaratoria di destinazione dell’opera alla difesa nazionale è meramente confermativa di uno stato di fatto del tutto evidente, considerati i reparti coinvolti nel progetto, in linea con quanto sancito dall’articolo 233 del decreto legislativo n. 66 del 2010 - Codice dell’ordinamento militare. Tale attestazione consentirà di attivare una procedura autorizzatoria semplificata, che, comunque, non esclude la valutazione di impatto ambientale; la sua realizzazione sarà affidata a un commissario straordinario, al fine di consentire l’attivazione di ulteriori rilevanti strumenti di semplificazione procedurale; gli enti locali potranno partecipare all’individuazione delle migliori soluzioni aderenti alle esigenze del territorio mediante le conferenze di servizi; avrà un’estensione complessiva di 72,9 ettari, di cui 28 saranno mantenuti a superficie verde, valorizzata con un’estesa piantumazione di vegetazione autoctona per incrementare l’assorbimento di anidride carbonica, 5 per le edificazioni (pari allo 0,02 per cento delle dimensioni del Parco) e, infine, 40 ettari adibiti a viabilità e servizi, con idonee opere di regimazione - per non modificare l’equilibrio idrico del sedime - e di vegetazione; l’intervento permetterà di istituire, nella nuova base, anche un reparto biodiversità, dotato di unità ippomontate per la vigilanza dello stesso e di unità cinofile antiveleno; i criteri di progettazione perseguono un bassissimo impatto ambientale e paesaggistico che, oltre agli interventi di mitigazione e compensazione individuati durante l’iter di approvazione, garantiranno emissioni pressoché nulle grazie alla coibentazione delle superfici verticali e orizzontali e al ricorso a sistemi di riscaldamento e condizionamento con impianti fotovoltaici e solare termico. Inoltre, occorre evidenziare che: il Ministero delle Infrastrutture e della mobilità sostenibili ha indicato di finanziare quest’opera attraverso il Fondo per lo sviluppo e la coesione 2021-2027 e non con fondi del PNRR. Nel 2021, è stata illustrata la progettualità in esame al presidente del Parco, dottor Lorenzo Bani; nel sito in questione saranno realizzati un asilo nido e rilevanti impianti ginnico-sportivi che saranno messi a disposizione anche della collettività, mediante protocollo d’intesa. Si rappresenta, altresì, che l’Arma dei Carabinieri, con due distinti comunicati stampa del 12 e del 14 Aprile, ha poi evidenziato che: le caratteristiche del progetto saranno condivise in sede di conferenza di servizi e sottoposte alla verifica della Commissione regionale per la VIA; l’insediamento, qualora condiviso, potrà costituire un ulteriore occasione per la crescita dello sviluppo socioeconomico dell’area, poiché, oltre al coinvolgimento delle maestranze e delle aziende dell’indotto circostante per la gestione logistica della caserma, prevede la realizzazione di impianti sportivi messi a disposizione anche della collettività, nonché la costruzione di un centro di educazione ambientale con percorsi naturalistici, comprensivi di un orto botanico e un arboreto, gestito dal costituendo distaccamento dei Carabinieri per la biodiversità. A testimonianza, infine, dell’importanza che la Difesa annette al coinvolgimento degli organi del territorio, si rende noto che, in data 4 maggio prossimo venturo, si terrà un incontro a Firenze tra ufficiali del Comando generale e il sindaco di Pisa, nonché rappresentanti della regione Toscana, dell’Ente parco e del Ministero delle Infrastrutture e della mobilità sostenibili, per favorire uno scambio di idee sulla realizzazione della caserma e venire incontro alle esigenze rappresentate. A detto incontro, ne seguirà un altro, già programmato, tra il sindaco di Pisa e il Ministro della Difesa. Tanto premesso, ove il progetto non dovesse trovare la piena condivisione, nel rispetto delle diverse idee, saranno prese in considerazione ulteriori soluzioni, fermo restando che le forze da allocare hanno, comunque, l’esigenza di trovare una sede vicina a omologhi reparti delle altre Forze armate, per lo svolgimento di sinergiche attività addestrative aviolancistiche, e in prossimità dell’aeroporto militare di Pisa, per assicurare l’immediato trasporto in caso di necessità operative.	
ROBERTO FICO	PRESIDENTE	La deputata Suriano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
