speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Mandelli. Ne ha facoltà.	
ANDREA MANDELLI	FI	Grazie, Presidente. Cari colleghi e care colleghi, innanzitutto permettetemi di rivolgere davvero un augurio di pronta guarigione al nostro Ministro Speranza che - ho letto dalle agenzie - è purtroppo anche lui vittima del COVID. Rivolgiamo a lui un augurio sincero, credo, da parte di tutta l’Aula affinché possa rimettersi presto, perché abbiamo sicuramente bisogno che tutti i Ministri restino ai loro posti di combattimento. La mozione di oggi è una mozione molto importante, che vuole fare il punto rispetto alle iniziative di riorganizzazione dell’assistenza sanitaria territoriale. Sono sotto gli occhi di tutti i danni procurati dalla pandemia, così come le cose che hanno funzionato e quelle che non hanno funzionato. Tuttavia, secondo me è sempre sbagliato affrontare con la logica del processo gli eventi, bisogna invece partire dagli eventi proprio per avere la forza di cambiare le cose che non hanno funzionato. Quindi, come parlamentari della Repubblica, credo che la prima considerazione che dobbiamo fare è quella di smettere davvero di considerare la spesa sanitaria come una spesa, quasi come una cosa che non funziona, e cominciare a ragionare di una sanità in termini di investimento: un investimento per noi stessi, per i nostri figli e per le nostre famiglie. Quindi, occorre un cambio di paradigma necessario. Credo che con il Governo Draghi gli investimenti nel mondo della salute, della sanità a favore dei cittadini italiani, siano stati importanti. Parliamo di un aumento del Fondo sanitario di questi anni di 10 miliardi, quindi finalmente una sanità che diventa protagonista del Paese, perché questa pandemia ci ha insegnato sicuramente che senza salute non c’è lavoro, non c’è possibilità di lavorare, senza la salute non c’è possibilità di avere una socialità completa, senza salute i posti di lavoro tremano, senza salute non c’è libertà. Questo credo sia la cosa più straordinaria che ci ha insegnato questa pandemia. Quindi abbiamo ragionato in questi anni di un rafforzamento della rete ospedaliera; non va dimenticato, proprio parlando di una mozione che riguarda il riordino dell’assistenza territoriale, quanto è stato fatto in ospedale da tutti i colleghi medici, infermieri, farmacisti, che hanno cancellato gli orari pur di essere al fianco del paziente, così come d’altronde recitano tutti i codici deontologici delle professioni. Quindi è un impegno che prima di tutto si prende nel momento in cui ti laurei di essere dalla parte del paziente, dalla parte del malato. Ora dobbiamo concentrarci, però, sulla risposta che è stata data al cittadino a livello territoriale; sicuramente è una risposta che va analizzata proprio per partire da qui per programmare una sanità del futuro che sia molto più vicina al cittadino e che sappia dare quelle risposte che il cittadino si aspetta. Prima considerazione, ovviamente, ragioniamo tutti di difendere il nostro Servizio sanitario nazionale, che è una risorsa straordinaria del Paese, è una conquista che per noi è scontata e che invece in tantissimi Paesi del mondo non è così. Noi abbiamo la forza, come Paese civile, di assistere da quando nasce a quando muore il cittadino; questo non è un fatto secondario ed è un fatto da ricordare sempre. Allora va potenziato questo Servizio sanitario nazionale anche sul territorio, con delle scelte che sono figlie delle cose che, come dicevo prima, abbiamo visto possono essere migliorate; non voglio dire che non funzionano, ma possono essere migliorate. Abbiamo un grande aiuto, il PNRR darà una mano a far evolvere la sanità del Paese. Abbiamo una grande responsabilità, perché il PNRR sono soldi che vanno resi, non sono fondi che l’Europa ci dà a fondo perduto, e quindi abbiamo l’impegno, anche in sanità, di far sì che l’investimento in salute renda. Questo non deve suonare come un’eresia, perché la resa nel campo della salute può essere l’appropriatezza delle cure, l’abbattimento di una lista d’attesa, quindi un rendimento importante per il cittadino italiano. Quindi un finanziamento che va ben ponderato perché abbiamo l’obbligo per i nostri figli di lasciare una possibilità di rilancio del Paese, e non un debito da pagare a partire dal 2058. Sicuramente partiamo dal ragionamento che fa il DM n. 71, l’ho sentito citato da tanti colleghi; un provvedimento importante in cui si sanciscono i primi punti, i primi passi per la riorganizzazione del servizio sanitario territoriale. È abbastanza? No. È un punto di partenza? Secondo me sì, un punto di partenza che deve anche avere il coraggio di tenere presente quella che è l’esperienza europea. Credo che proprio l’Europa sotto il profilo della salute abbia dato una svolta rispetto anche alle tante richieste che noi avanziamo in questi giorni ad un’Europa che deve cambiare. Siamo stati i primi proprio sul tema della sanità ad affrontare in maniera unitaria il problema dell’approvvigionamento dei vaccini; è stato un fatto importante e non dobbiamo dimenticarlo. Adesso che chiediamo all’Europa di cambiare, credo che proprio il primo esempio dell’acquisto comune del vaccino sia stato un fatto importante. Un fatto molto importante è la costante e continua interlocuzione tra i ministri della salute europei per ragionare di come insieme combattere quello che è un mostro che, soprattutto nelle prime settimane, nei primi mesi, ci aveva completamente sorpreso. Eravamo sostanzialmente a mani nude, solo con il coraggio dei sanitari che sul territorio hanno risolto con molta forza tanti, tantissimi problemi della popolazione. Il DM n. 71 ha sicuramente dei pregi e, ripeto, proprio dall’Europa dobbiamo partire per fare un ragionamento anche di una capacità di vedere cosa funziona negli altri modelli. Abbiamo un compito difficile, fare presto e bene: sono due cose che normalmente non funzionano insieme. Ma credo che, per fare presto e bene, abbiamo anche la necessità di vedere cosa gli altri Paesi fanno in maniera positiva, e con la schiena dritta e la testa alta anche vedere le cose che possono essere fatte dal nostro Paese prendendo spunto da ciò che fa l’Europa. Quindi credo che questo DM n. 71 abbia avuto la volontà e la capacità di volare alto, di vedere quello che l’Europa ha messo in atto e fare tesoro delle cose positive. Sicuramente, secondo me, la cosa più importante del DM n. 71 è questa capacità di riaffermare la necessità di una rete di professionisti che si metta al servizio del paziente e del cittadino paziente perché credo davvero che troppo spesso il ragionamento in compartimenti stagni del mondo sanitario non sia stato favorevole per l’assistenza del cittadino. Quindi, il primo punto che voglio sottolineare, e che credo sia stato ben sottolineato anche da questa mozione, è la necessità di integrare i professionisti della salute perché sul territorio il cittadino ha bisogno di percepire il Servizio sanitario nazionale declinato nelle professioni che lo caratterizzano, ma la percezione deve essere di un sistema, di una risposta comune dello Stato alle tue esigenze di salute. Quindi bene facciamo nella mozione a sottolineare questa necessità. Altro punto sicuramente importante del DM n. 71 è la volontà di ragionare sulle cose virtuose già messe in atto nei Paesi europei. Molto spesso ho sentito anche in Aula qualche disallineamento rispetto alla necessità di una volontà di coinvolgere le professioni sanitarie in un atto sanitario come quello della vaccinazione, perché in questo momento, sicuramente, con il generale Figliuolo, con il Governo Draghi, abbiamo dato una risposta importantissima sul territorio per vaccinare. La vaccinazione, che piaccia o no, è l’unica maniera per uscire da questa pandemia, e lo sta dimostrando il numero di ricoveri paragonato al numero di contagi: se noi non avessimo avuto il vaccino, con questo numero di contagi sicuramente avremmo una situazione molto più grave da gestire, direi quasi drammatica. Credo quindi che ragionare per far sì che i sanitari possano arrivare a fare la vaccinazione vorrà dire riportare soprattutto dagli hub alle corsie degli ospedali, agli ambulatori, i medici, che abbiamo davvero bisogno tornino a fare il loro mestiere, quella che è la prima vocazione del medico. Abbiamo bisogno che loro accorcino le liste d’attesa, che sono uno scandalo di questo Paese; abbiamo bisogno che facciano le diagnosi; abbiamo bisogno che riaprano al più presto tutti i reparti di cura per assicurare al cittadino le cose che la sanità promette, e che quindi deve dare, anche perché - un inciso permettetemelo di fare - la Costituzione ha nel diritto alla salute uno dei principi più forti scritti nella Carta. Quindi questo è un faro che non dobbiamo mai dimenticare, un faro che dobbiamo sempre avere acceso nella nostra mente. Quindi riportare al più presto i medici a fare il loro lavoro proprio per ragionare di una possibilità di far riprendere al cittadino quel diritto alla salute che noi abbiamo scritto nella Carta. Credo che anche questo aspetto vada visto e filtrato alla luce delle esperienze mondiali, e non penso rappresenti un momento divisivo, ma sia un momento per far cambiare la sanità italiana, per farla evolvere, per ragionare di un team di cura del paziente, e che questo team di cura possa dare una risposta alla prossimità che non abbiamo avuto. Quindi una sfida sicuramente importante, una sfida che non dobbiamo perdere. Altro punto evidenziato dalla mozione è una serie di servizi che sul territorio dobbiamo portare. È ovvio che la sanità italiana ha bisogno di essere digitalizzata, sarebbero punti di PIL importanti in questo momento in cui il debito sta un po’ stringendo la gola del Paese. Quindi digitalizzare la sanità: non possiamo più avere un cittadino italiano che viene vaccinato in Lombardia e che il fascicolo sanitario lombardo nel quale viene segnata la sua vaccinazione non riesca a essere aperto da un collega in Puglia, in Sicilia, in Calabria, ma neanche nel Veneto. È una cosa che non può funzionare, e quindi dobbiamo spingere sulla digitalizzazione, dobbiamo spingere sulla telemedicina, dobbiamo spingere su un’evoluzione della salute che può avvicinarci ulteriormente al cittadino. Credo che con questa mozione si intenda affrontare questo tema prioritario per il Paese proprio perché abbiamo decretato la fine della stagione dei tagli; abbiamo cominciato a comprendere che l’investimento in salute è quello più bello che possiamo fare. E in questa mozione, non perdendo di vista, ripeto, l’operatività e il ruolo degli ospedali, che vanno sempre rinforzati, apriamo un discorso sul territorio. L’unica paura, l’unica perplessità che ho è proprio sulle case di comunità. Io spero davvero che con le case di comunità si inauguri quella stagione di prossimità, di cura e di presa in carico…	
ROBERTO FICO	PRESIDENTE	Concluda.	
ANDREA MANDELLI	FI	Finisco subito, Presidente e mi scuso. Credo e spero davvero che con le casa di comunità sia possibile vincere quella sfida che lanciamo, una sfida difficile - non è facile - che ci deve vedere tutti impegnati, ma è quella che decreterà la vittoria e il successo dell’investimento del PNRR nella sanità di prossimità (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Vito De Filippo. Ne ha facoltà.	
VITO DE FILIPPO	PD	Presidente, colleghi, sottosegretario, per molti aspetti questa mozione - e anche le altre, devo dire, su alcuni punti che sono condivisibili - rappresenta, in maniera completa, forse, l’atto più articolato e più ampio che il Parlamento sta discutendo nell’ambito di una stagione di dibattito che riguarda le riforme del sistema sanitario nel nostro Paese; al riguardo, vi è una lunga cronologia in termini di discussioni negli anni precedenti, ma si è registrata una sorprendente accelerazione anche sotto il profilo delle scelte da adottare, soprattutto dopo la pandemia. Quindi, queste mozioni appaiono come lo strumento che il Parlamento offre sia al Governo, sia al nostro Paese per valutare questa fase molto importante. Io non voglio utilizzare termini troppo aulici, ma per molti aspetti è storica, è un incrocio storico che il nostro Paese spero imbocchi nella direzione e con la determinazione giusta che merita sicuramente il nostro Paese. Abbiamo capito che dobbiamo mettere mano al nostro sistema sanitario, perché, insieme alle tante, importanti e necessarie azioni di transizione ambientale e di altro genere, che stiamo discutendo, l’Italia sta attraversando - non solo l’Italia, una parte del nostro continente, ma devo dire molte parti del pianeta - una vera e propria transizione epidemiologica che ovviamente pone domande straordinarie ai sistemi di welfare, ai sistemi sanitari non solo del nostro Paese. Lo sforzo che sta compiendo l’Italia è enorme: dobbiamo avere la capacità di guardarlo anche con una capacità diacronica, perché tante sono state le scelte compiute sulla sanità territoriale, sull’assistenza territoriale e sulla medicina di prossimità e i precedenti non sono sempre, come dire, virtuosi e luminosi; non si sono realizzati, non sono stati messi a terra, come si dice sovente in questa fase, con quella capacità, con quella intraprendenza e con quella uniformità che il sistema sanitario italiano avrebbe meritato. Quindi, questo sforzo enorme deve essere sempre collegato ai risultati attesi, e mi pare che la mozione di maggioranza sia molto determinata e molto cauta: spinge il Governo e il Parlamento ad azioni di monitoraggio, ad un governo dei processi di attuazione che, nel sistema costituzionale del nostro Paese, con le note responsabilità regionali e nazionali, nessuno di noi, men che mai chi vi sta parlando, vuole travolgere totalmente, ma sicuramente il governo della sanità del nostro Paese ha manifestato molto queste differenze. Pertanto, un dibattito profondo su autonomie e riforma costituzionale prima o poi sarà necessario, anche su questo versante. C’è uno sforzo enorme, perché in genere, in sanità - per chi si è occupato di sanità in responsabilità diverse, come tanti di noi in quest’Aula - si è parlato sempre di riforme e di riorganizzazione, ma non sempre questa discussione è stata accompagnata da scelte finanziarie e da coperture finanziarie adeguate. Oggi abbiamo - lo ricordo - la missione 6 del Piano nazionale di ripresa e resilienza per investimenti che sono, soprattutto, sul fronte tecnologico e infrastrutturale, ma abbiamo anche svolto un dibattito molto importante. Le leggi di bilancio dei prossimi anni, fino al 2026, prevedono coperture anche sul fronte del personale, forse, non totalmente ancora sufficienti, ma noi sappiamo che, dal 2026, questo Parlamento ha scelto una copertura finanziaria, per lo sforzo previsto dalla missione 6, della quale vi parlerò, almeno di 1 miliardo di euro in più all’anno per i costi della spesa corrente che dovrebbe supportare adeguatamente le scelte infrastrutturali e riorganizzative che quella misura, con le case di comunità, gli ospedali di comunità, le centrali operative territoriali, la telemedicina, l’assistenza domiciliare, per utilizzare soltanto i titoli di quella misura, prevede. Ma non è solo il Piano nazionale di ripresa e resilienza; ricordo il DM n. 71 che, pur avendo soltanto un numero in più rispetto al DM n. 70, è un capovolgimento totale e assoluto. Il DM n. 70 nasce nel contesto della spending review, della riorganizzazione dei tagli e dei servizi, anche di un livellamento molte volte faticoso e sacrificato della riorganizzazione della rete ospedaliera nel nostro Paese. Il DM n. 71 si spinge in avanti in maniera ampia, consistente, dà ai programmatori della sanità nel nostro Paese un’occasione storica in lungo e in largo, soprattutto nelle aree più interne, nella dorsale del cosiddetto Appennino interiore, dove i servizi sanitari sono molte volte sacrificati e sono stati sacrificati proprio da quel sistema di riorganizzazione. Il Fondo sanitario nazionale quest’anno è di 131 miliardi, con un rapporto con il prodotto interno lordo pari al 7 per cento. Certo, il DEF dà una prospettiva che non conferma questo rapporto, dobbiamo fare ancora di più. Ma l’aumento del Fondo sanitario di quest’anno è sicuramente una novità storica. Vorrei ricordare ai colleghi delle regioni meridionali che, per la prima volta nella storia del nostro Paese, l’Europa finanzia, con uno specifico strumento di programmazione che si chiama “Equità e salute”, un programma di circa 700 milioni di euro solo per le regioni del cosiddetto ex obiettivo 1, che serviranno per campagne di screening, per la medicina territoriale, per i consultori, per la salute mentale, per riorganizzare servizi importanti in quella parte del territorio. Oggi stiamo discutendo questa mozione, mentre gran parte delle scelte programmatiche - come sa bene il sottosegretario Costa - sono state fatte con riferimento alle case di comunità, agli ospedali di comunità, molte volte con approssimazioni programmatiche che non sono sempre virtuose, ma comunque sia le scelte sono state fatte. Come sa bene il rappresentante del Governo, i contratti istituzionali di sviluppo - che sono lo strumento che il Governo ha scelto per definire gli investimenti del Piano nazionale di ripresa e resilienza - sono stati già tutti firmati, tutte le regioni italiane hanno proposto e hanno firmato i cosiddetti CIS. Per questa ragione, conoscendo i precedenti, la AFT e le UCCP - che erano, nella normativa Balduzzi, gli strumenti per fare la medicina del territorio e la medicina di prossimità - sono molte volte clamorosamente falliti. Perciò abbiamo una responsabilità storica, perché questa volta non mettiamo soltanto in campo semplici definizioni normative o acronimi che possono essere citati nei dibattiti pubblici, ma abbiamo stanziato anche risorse finanziarie. Proprio per questo, siamo in una stagione nella quale il nostro dibattito è molto delicato, è molto responsabile ed è anche molto serio. La mozione che presenta la maggioranza dà indicazioni importanti; dice che bisogna stare attenti soprattutto al personale, perché le case di comunità (Spoke, Hub), il collegamento con i medici di medicina generale, questa rete diffusa della sanità territoriale devono essere animati con operatori della sanità, con nuovo personale. C’è stato uno sforzo importante con decine di migliaia di assunzioni negli anni precedenti, ma se osservate il modello che noi stiamo prefigurando, vi renderete conto che è un modello molto importante. Quindi, noi diciamo che bisogna fare attenzione al personale, bisognerà probabilmente modificare anche l’attività contrattuale, bisognerà costruire nuove figure - dice la maggioranza - insieme all’infermiere di comunità, al fisioterapista di comunità e allo psicologo di comunità. In altri termini, se il territorio deve essere il luogo di filtro per questa transizione epidemiologica, che sta mutando i bisogni in maniera storica anche nel nostro Paese, se questo territorio deve essere infrastrutturato, allora dobbiamo farlo seriamente, non soltanto costruendo nuove strutture architettoniche dove saranno alloggiate le case di comunità, ma facendo sì che lì dentro venga animato quel nuovo servizio e questa nuova prospettiva con operatori della sanità formati ancora meglio, perché uno dei punti della mozione parla anche di formazione. Da ultimo, il coinvolgimento del Terzo settore è sicuramente molto importante. Infine, sulla riformulazione, capisco il lavoro che deve fare il Governo e il Parlamento, quindi, non vorrei sollecitare nessun’altra modifica rispetto alla riformulazione, che ovviamente accolgo, a nome del gruppo del Partito Democratico, con totale convinzione. Tuttavia, vorrei dire a noi stessi, affinché rimanga nel resoconto del nostro dibattito, che la dizione “aree interne” non è una dizione sociologica-letteraria; è una dizione che l’Unione europea…	
ROBERTO FICO	PRESIDENTE	Concluda.	
VITO DE FILIPPO	PD	…in una specifica iniziativa e in uno specifico regolamento ha diffuso e nel programma nazionale Equità nella Salute si parla di aree interne. Quindi, non è un dibattito di physiology e di appassionati, come possono essere tanti di noi, ma è una dizione ufficiale dell’Unione europea con la quale deve fare i conti, ancora una volta di più, il sistema sanitario del nostro Paese. Per queste ragioni annuncio il voto favorevole del gruppo del Partito Democratico in questo importante dibattito su questa mozione (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Tiramani. Ne ha facoltà.	
PAOLO TIRAMANI	LEGA	Grazie, Presidente. Anche noi, come gruppo Lega, abbiamo partecipato alla creazione di questa mozione unitaria, che riguarda, appunto, la riorganizzazione dell’assistenza sanitaria territoriale, credendo che, dopo la fragilità degli anni del COVID, sia molto importante riuscire a dare un’impostazione quadro - e il Ministero ha partecipato, con la formulazione del DM n. 71 del 2022 - a una riorganizzazione territoriale affinché tutte le regioni non vadano in ordine sparso. Siamo, però, un po’ contrariati dal fatto che il provvedimento più importante della legislatura, che era appunto il DM n. 71, sia stato fatto per decreto ministeriale e sia stato portato direttamente in Conferenza Stato-regioni. Questo avremmo preferito discuterlo qui, nel consesso parlamentare, e apportare modifiche. Non è stato così; alcune regioni, soprattutto la Campania, sul DM n. 71 hanno fatto ricorso e il Consiglio di Stato si esprimerà. Quindi, è possibile che ci siano ancora delle modifiche. Ma quello che è importante è aver dato un “cappello” unico a tutte le regioni. Alcune di queste su alcuni temi già da anni avevano portato avanti uno sviluppo simile a quello che la mozione richiede. Penso: alle case di comunità, con una casa ogni 40-50 mila abitanti; un infermiere di famiglia o di comunità ogni 2-3 mila abitanti; le unità di continuità assistenziale, le centrali operative e gli ospedali di comunità, sulle collocazioni territoriali per aree delle varie ASL che riguardano le province. Però, anche qui andiamo a individuare sicuramente, dal PNRR, grandi investimenti strutturali, quindi tante strutture per cercare di dare assistenza ai cittadini, ma la mia preoccupazione, come quella di tanti altri colleghi, non è sulle strutture, che in Italia, a mio modo di vedere, sono spesso all’avanguardia; qui abbiamo un problema organizzativo, abbiamo un problema di personale. Negli anni e soprattutto durante i primi “decreti COVID” sono state raddoppiate, e triplicate addirittura, le borse di studio per permettere ai medici ospedalieri e di base di potersi specializzare in un numero maggiore e, quindi, di poter andare a rimpolpare gli organici, spesso ridotti all’osso, dei nostri servizi pubblici. È su questo che dovremmo lavorare. La mozione chiaramente parla di aspetti legati agli investimenti, ma noi siamo molto più preoccupati, come Lega, della mancanza di personale negli ospedali e nella medicina territoriale di base. È su questo che bisognerebbe lavorare, perché troppo spesso leggiamo di interi reparti ospedalieri appaltati all’esterno semplicemente perché a causa della “legge Madia” gli ospedali e le continuità assistenziali non possono ingaggiare medici in quiescenza e dobbiamo appoggiarci, quindi, a cooperative e a società, che, invece, i medici in quiescenza li possono utilizzare, a costi che sono il doppio o il triplo di uno stipendio pubblico. Queste sono le storture e le cose che andrebbero affrontate e che, però, in questa mozione non siamo riusciti a introdurre. Lo stesso vale per gli infermieri; bisogna ampliare, secondo noi, i corsi di studio, perché in troppi reparti facciamo ancora fatica a reperire il personale. L’Università del Piemonte orientale, da cui provengo, ha laureato, negli scorsi mesi, 13 infermieri; il giorno dopo tutti lavoravano, ma ne servono molti e molti di più. Quindi, questo è un problema importante. È stato inserita - e questo grazie anche al PNRR - la possibilità di andare a investire sulla telemedicina. L’Italia ha una morfologia complessa e il poter andare a dislocare apparecchiature che ti permettono di fare la refertazione a distanza è un aiuto ed è una cosa importante; è un aiuto per il cittadino, che, quindi, non deve percorrere 40 o 50 chilometri per recarsi nel plesso ospedaliero più vicino, ed è un aiuto anche per il sistema pubblico e territoriale. Avere un medico di base dislocato in un’unica centrale che possa fare la telerefertazione senza andare a visitare il cittadino, soprattutto per cose minimali, aiuta a organizzare il personale e a non sovradimensionare, appunto, il personale, che già oggi è molto carente. Quindi, abbiamo lavorato su questi aspetti, con la convinzione che è stato fatto un lavoro, dal Governo di cui facciamo parte, che ci avrebbe visto volentieri protagonisti in quest’Aula, ma purtroppo non è stato così. Però, noi abbiamo fissato, tutti insieme, alcuni paletti e alcune richieste, per chiedere al Governo di andare a risolvere queste storture e, soprattutto, per dare un’impostazione globale che vada bene a tutte le regioni. Quindi, apprezziamo lo sforzo fatto dal Governo, come dicevo. L’averci bypassato, andando nella Conferenza Stato-regioni, è stato un atto non del tutto apprezzabile, però capiamo anche l’emergenza del momento; il fatto di continuare a discutere di materia sanitaria, a causa dell’emergenza COVID e di tutto il post-COVID che c’è stato, ha comportato per questo Parlamento un impegno non paragonabile ad altri, da tre anni a questa parte, soprattutto nella XII Commissione. Sono anche tanti gli aspetti collaterali su cui abbiamo richiesto approfondimenti, e li abbiamo ottenuti. Lo vediamo e lo vedono i sindaci dei territori, perché serve, oltre alla medicina territoriale, anche dare servizi collaterali di base che sono sempre più urgenti e importanti. Abbiamo parlato poco fa dell’infermiere, dell’ADI per le medicazioni, per andare ad aiutare i cittadini. Però, c’è anche un problema post-pandemico che riguarda la medicina territoriale, anche se la specialità non è quella del medico, che è lo sviluppo della psicologia. Abbiamo sempre più casi di persone che, dalla pandemia, escono con problematiche importanti e impattanti. Quindi, lo psicologo di base è un’altra richiesta che abbiamo inserito in questa mozione e riteniamo sia fondamentale per dare assistenza ai cittadini. Pertanto riteniamo questa mozione positiva e come gruppo della Lega voteremo a favore (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Nappi. Ne ha facoltà.	
