speaker	role	text	extra
			Calendario dei lavori dell’Assemblea per il mese di settembre 2020.
FABIO RAMPELLI	PRESIDENTE	Prima di passare all’esame degli ordini del giorno, ricordo che, in sede di Conferenza dei presidenti di gruppo, si è convenuto di procedere, alle ore 17,30, alla votazione per l’inserimento all’ordine del giorno dell’odierna seduta delle comunicazioni del Ministro della Salute. Sospendiamo a questo punto brevemente l’esame del provvedimento in attesa di tale ora.	
			La seduta, sospesa alle 17,20, è ripresa alle 17,35.
			Inserimento all’ordine del giorno di Comunicazioni del Ministro della Salute.
FABIO RAMPELLI	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di Gruppo, è stato convenuto, ai sensi dell’articolo 24 comma 2, il seguente calendario dei lavori dell’Assemblea per il mese di settembre 2020: Martedì 8 (ore 10, con votazioni non prima delle ore 15 e con prosecuzione notturna dalle 21. 30 alle 24), mercoledì 9 (ore 12 – 14 e 16 – 19. 30, con prosecuzione notturna dalle 21.30 alle 24), giovedì 10 settembre (ore 9.30 – 13) Esame del disegno di legge S. 1883 - Conversione in legge del decreto-legge 16 luglio 2020, n. 76, recante misure urgenti per la semplificazione e l'innovazione digitale (ove trasmesso dal Senato – scadenza: 14 settembre 2020) (votazione finale entro le ore 13 di giovedì 10 settembre, con ripresa televisiva diretta delle dichiarazioni di voto finale dei rappresentanti dei gruppi e delle componenti politiche del gruppo misto, a partire dalle ore 11.30) Mercoledì 9 settembre (ore 10) Informativa urgente del Governo sull’avvio dell’anno scolastico Mercoledì 9 settembre (ore 15) Svolgimento di interrogazioni a risposta immediata Giovedì 10 settembre (ore 15) Svolgimento di interpellanze urgenti Martedì 22 settembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali della proposta di legge n. 1824 - Disposizioni per la disciplina, la promozione e la valorizzazione delle attività del settore florovivaistico Discussione sulle linee generali della mozione Gelmini ed altri n. 1-00349 concernente iniziative in materia di obblighi vaccinali Mercoledì 23 (ore 9. 30 – 13 e 16 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) e giovedì 24 settembre (ore 9 . 30 – 13 e 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) Seguito dell’esame delle proposte di legge n. 24, 219, 1051, 1368 e abbinate, recanti modifiche al codice della strada Seguito dell’esame della proposta di legge n. 1824 - Disposizioni per la disciplina, la promozione e la valorizzazione delle attività del settore florovivaistico Seguito dell’esame della proposta di legge n. 2207 - Ratifica ed esecuzione della Convenzione dell'Organizzazione internazionale del lavoro n. 190 sull'eliminazione della violenza e delle molestie sul luogo di lavoro, adottata a Ginevra il 21 giugno 2019 nel corso della 108ª sessione della Conferenza generale della medesima Organizzazione Seguito dell’esame della mozione Gelmini ed altri n. 1-00349 concernente iniziative in materia di obblighi vaccinali Mercoledì 23 settembre (ore 15) Svolgimento di interrogazioni a risposta immediata Venerdì 25 settembre (ore 9.30) Discussione sulle linee generali della proposta di legge costituzionale n. 2238 - Modifiche agli articoli 57 e 83 della Costituzione, in materia di base territoriale per l'elezione del Senato della Repubblica e di riduzione del numero dei delegati regionali per l'elezione del Presidente della Repubblica Lunedì 28 settembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali della proposta di legge n. 2329 e abbinate e petizione n.428 - Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n.533, in materia di soppressione dei collegi uninominali e di soglie di accesso alla rappresentanza nel sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali plurinominali Discussione sulle linee generali della mozione Meloni ed altri n. 1-00376 concernente iniziative volte a garantire la pubblicazione dei verbali delle riunioni del Comitato tecnico-scientifico di cui all’ordinanza del Capo del Dipartimento della protezione civile n. 630 del 3 febbraio 2020 Martedì 29 settembre (ore 11) Svolgimento di interpellanze e interrogazioni Martedì 29 (ore 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) , mercoledì 30 settembre (ore 9. 30 – 13 e 16 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) e giovedì 1° ottobre (ore 9. 30 – 13 e 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) Eventuale esame degli argomenti previsti nella settimana precedente e non conclusi Seguito dell’esame della proposta di legge costituzionale n. 2238 - Modifiche agli articoli 57 e 83 della Costituzione, in materia di base territoriale per l'elezione del Senato della Repubblica e di riduzione del numero dei delegati regionali per l'elezione del Presidente della Repubblica Seguito dell’esame della proposta di legge n. 2329 e abbinate e petizione n.428 - Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n.533, in materia di soppressione dei collegi uninominali e di soglie di accesso alla rappresentanza nel sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali plurinominali Seguito dell’esame della mozione Meloni ed altri n. 1-00376 concernente iniziative volte a garantire la pubblicazione dei verbali delle riunioni del Comitato tecnico-scientifico di cui all’ordinanza del Capo del Dipartimento della protezione civile n. 630 del 3 febbraio 2020 Mercoledì 30 settembre (ore 15) Svolgimento di interrogazioni a risposta immediata Venerdì 2 ottobre (ore 9.30) Svolgimento di interpellanze urgenti Il Presidente si riserva di inserire nel calendario dei lavori l’esame di ulteriori progetti di legge di ratifica deliberati dalle Commissioni e di documenti licenziati dalla Giunta per le autorizzazioni. L’organizzazione dei tempi per l’esame degli argomenti iscritti nel calendario dei lavori sarà pubblicata nell’allegato A al Resoconto stenografico della seduta odierna. L’organizzazione dei tempi per l’esame dei progetti di legge n. 1824, n. 2238, n. 2329 e abbinate e petizione n.428, sarà definita una volta concluso l’esame in sede referente. Non essendo ancora giunti alle ore 17,30, sospendo la seduta fino a tale ora. La seduta è sospesa.	
			Si riprende la discussione del disegno di legge n. 2617-A.
			(Esame degli ordini del giorno - A.C. 2617-A)
FABIO RAMPELLI	PRESIDENTE	Comunico che nell’odierna riunione della Conferenza dei presidenti di gruppo si è convenuto di procedere nella seduta odierna, a partire dalle ore 19, allo svolgimento delle comunicazioni del Ministro della Salute sul contenuto dei provvedimenti di attuazione delle misure di contenimento per evitare la diffusione del virus COVID-19, ai sensi dell’articolo 2, comma 1, del decreto-legge n. 19 del 2020, come modificato dalla legge di conversione n. 35 del 2020. Trattandosi di un argomento non previsto all’ordine del giorno, occorre procedere - a norma dell’articolo 27, comma 2, del Regolamento - a una deliberazione con votazione palese mediante procedimento elettronico con registrazione dei nomi e a maggioranza dei tre quarti dei votanti. Pongo, pertanto, in votazione la proposta di inserire all’ordine del giorno della seduta odierna, a partire dalle ore 19, le comunicazioni del Ministro della Salute. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Presenti e votanti……………………………..398 Maggioranza dei tre quarti dei votanti……….299 Favorevoli……………………………………398 La Camera approva (Vedi votazione n. 1).	
FABIO RAMPELLI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 2617-A. Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). La Presidenza non ritiene ammissibile, ai sensi dell’articolo 89, comma 1, del Regolamento, l’ordine del giorno Cavandoli n. 9/2617-A/57, in quanto recante contenuto estraneo rispetto alle materie del provvedimento in esame. Ha chiesto di intervenire per illustrare l’ordine del giorno n. 9/2617-A/56 il deputato Giuseppe Cesare Donina.	
GIUSEPPE CESARE DONINA	LEGA	Grazie, Presidente. In sede di esame del decreto-legge recante le misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020, si chiedeva appunto il rinnovo degli incarichi della direzione degli organi del Sistema di informazione per la sicurezza della Repubblica. Facendo una premessa, cioè che le misure a sostegno contenute nel presente decreto riguardano principalmente il provvedimento e l’efficacia delle disposizioni contenute nei decreti-legge n. 19 e n. 33 del 2020, il continuo ricorso da parte del Governo alla decretazione d’urgenza con provvedimenti economici, fiscali e sanitari correlati all’emergenza epidemiologica ha inevitabilmente accantonato altre necessità, ad esempio gli interventi legislativi come l’approvazione di una soluzione straordinaria alla situazione nella quale versano le motorizzazioni civili. A me viene il dubbio che questo Governo non si sia reso conto bene di quello che sta succedendo all’interno di questo Paese: noi abbiamo delle motorizzazioni civili che hanno tempi d’attesa lunghissimi per quanto riguarda le patenti di guida, per quanto riguarda gli esami, per quanto riguarda le revisioni dei mezzi pesanti. Noi siamo bravi a venire in quest’Aula a parlare di sicurezza stradale, a parlare di problematiche che ci sono sulla circolazione, e poi abbiamo tempi d’attesa che arrivano fino quasi all’anno. Ecco, noi questo problema l’abbiamo sollevato fin da quando eravamo al Governo, nel 2018. Tra l’altro, poi, all’interno di quest’ordine del giorno ricordiamo che dal 2018 alla fine del 2019 nelle motorizzazioni civili sparse sul territorio nazionale i tempi medi d’attesa sono passati da 2 a 4-5 mesi, fino a 6 mesi per l’emissione del duplicato della patente, addirittura, senza considerare che, in alcuni uffici, i tempi d’attesa per l’effettuazione della revisione - come ricordavo prima - degli impianti a GPL, che arrivano ad un anno. Neanche in Africa, neanche in Zambia, neanche nei Paesi del quarto o quinto mondo succedono queste cose, succedono solamente nel nostro Paese. Noi ciò l’abbiamo sollevato, e mi fa piacere che ci sia il Governo qua presente ad ascoltare, perché inevitabilmente, ogni volta che c’è un decreto su cui possiamo infilare un ordine del giorno o un emendamento noi lo facciamo. I vostri Ministri continuano ad andare a rassicurare gli autotrasportatori per quanto riguarda le revisioni, a rassicurare le famiglie e i ragazzi per quanto riguarda le patenti, lo stato di fatto è che a parole siete bravi ma nei fatti concreti questi tempi si allungano. Al Senato abbiamo presentato, come Lega, un emendamento - mi scusi se rispondo al Ministro - che state già modificando. Ecco, auspico che sia come l’abbiamo presentato noi come Lega, quest’emendamento. L’altra problematica che continuiamo a sollevare ad oggi, indipendentemente da tutti gli ordini del giorno ed emendamenti che avete presentato, è quella del documento unico di circolazione. L’abbiamo sollevato all’interno di quest’Aula, l’abbiamo sollevato in Commissione, ve l’abbiamo scritto, ve l’abbiamo detto, ve l’abbiamo disegnato - non vorremmo chiamare il vostro Ministro Azzolina per fare dei disegni sulle aule come si fa coi bambini della scuola -, però questo documento, in primo luogo, non è supportato tecnologicamente, ve l’hanno detto le agenzie di pratiche auto, ve l’hanno detto le autoscuole, ve lo stanno dicendo le motorizzazioni. Ma a distanza di qualche mese dall’entrata in vigore, noi avevamo chiesto addirittura lo spostamento dell’introduzione fino alla fine dell’anno, e avete detto “sì”, ma avete bocciato gli emendamenti e gli ordini del giorno. Quindi, tra le due una: se dite di sì, è sì; se dite di no, è no. Per quanto riguarda sempre il documento unico di circolazione, questa è una problematica che hanno oggi, oggi, tutte le imprese, che stanno con difficoltà affrontando il problema. Io auspico davvero che questo Governo metta la testa anche su queste problematiche, che riguardano intere categorie di cittadini e che riguardano tutto il nostro Paese reale, non solo la composizione di quest’Aula e il fatto di non voler perdere la poltrona. Quindi, impegno il Governo ad adottare iniziative per definire soluzioni temporanee atte a smaltire il cronico arretrato degli uffici della motorizzazione civile, specie per quanto concerne gli esami di guida, eventualmente coinvolgendo personale qualificato proveniente da altre istituzioni, delegando l’effettuazione di alcuni procedimenti in seno alle autoscuole, oppure esternalizzando, come da tempo chiediamo, come fa tutta l’Europa. Dall’Europa imparate a prendere e recepire anche le cose intelligenti, non solo quelle che vanno ad imporre blocchi sul nostro Paese, sui nostri cittadini (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Flavio Di Muro per illustrare l’ordine del giorno n. 9/2617-A/78.	
FLAVIO DI MURO	LEGA	Grazie, Presidente. Sottosegretario, Governo, ancora una volta mi fa piacere - ma in qualche modo anche dispiacere, perché parliamo di una categoria di lavoratori, di persone di una realtà territoriale che dovrebbe stare tranquilla - parlare, cara sottosegretaria, ancora una volta dei lavoratori frontalieri. Dico che mi fa piacere, perché finalmente riusciamo in questa legislatura a portare anche la loro voce in questo palazzo. Negli scorsi giorni c’è stato un ampio dibattito sui giornali locali - io vengo da Ventimiglia, quindi parliamo dei lavoratori che vanno in Francia e nel Principato di Monaco -, perché sia da parte del Governo italiano che da parte del Governo francese si stanno ipotizzando misure di controllo per il traffico appunto transfrontaliero di persone. Noi non vogliamo rivivere situazioni di disagio che hanno vissuto i nostri lavoratori italiani che effettuano prestazioni professionali oltre confine. Già a febbraio, a inizio pandemia, vi avevo detto in quest’Aula di prepararvi, perché, se dovete fare dei controlli, questi non devono impattare sugli spostamenti di questa categoria di lavoratori, invece niente: abbiamo vissuto disagi, code di ore interminabili. Oltre a questo, hanno dei problemi sul trasporto ferroviario, si sta di nuovo dibattendo di bloccare la gente che va a lavorare al confine per fargli i controlli. Ecco, evitiamo di fare i controlli sulle autocertificazioni, sui fogli di carta che tutti possono compilare più o meno bene. Se si fanno controlli, si devono fare per tutelare - ed è la priorità di tutti - la salute e l’incolumità pubblica, ma vi dovete dotare di strumentazioni innovative, che permettano celermente di fare questo tipo di attività. Dopo ci sarà anche l’audizione del Ministro della Sanità, Speranza: che non venga in quest’Aula a ripetere un copione già scritto, ma dia informazioni puntuali all’estremo Ponente ligure e ai suoi lavoratori. In tutto questo c’è un altro problema, un problema economico, che non è di secondo piano: bloccare l’afflusso di turisti francesi che vengono nella realtà del Ponente ligure a fare acquisti è fondamentale in un momento di ripresa economica, non solo per Ventimiglia, ma per tutti i comuni del confine. Quindi, io mi aspetto nelle prossime ore delle parole chiare e definitive dal Governo sui controlli ai confini terrestri del nostro Stato. Ne approfitto per parlare di altre questioni sempre collegate a quest’ordine del giorno, che riguardano i lavoratori frontalieri, perché è bene l’emendamento che è stato approvato al Senato che riguarda le targhe estere - io ci ho provato diverse volte a portare all’attenzione di quest’Aula e anche in Commissione il problema delle targhe estere -, evidentemente il Governo ha preferito approvare un emendamento del PD. Bene, quando arriverà alla Camera lo voterò anch’io, l’importante è risolvere i problemi e non fare battaglie di campanile. Allo stesso modo, chiedo l’impegno del Governo e del Partito Democratico per lo sblocco del telelavoro, due Ministri hanno risposto a delle mie lettere dicendo che sono pronti. Firmiamo quest’accordo sul telelavoro con il Principato di Monaco, che permetterebbe di lavorare da casa ad alcune centinaia di lavoratori italiani. E un appello, perché è finito nel dimenticatoio, lo faccio al Governo su un’altra questione, che abbiamo approvato bipartisan un mese fa, che è il contributo per i lavoratori interinali, per i frontalieri, in particolare gli interinali e quei frontalieri che non hanno ottenuto, da parte del Governo italiano colpevolmente, nessun contributo economico per i problemi legati al fermo della loro attività per il Coronavirus. Abbiamo messo in legge - quindi parliamo di una legge dello Stato - che a 30 giorni dalla pubblicazione della legge sulla Gazzetta Ufficiale ci sarebbe stato un bando a cura dei Ministeri per dire con quali criteri e con quali modalità si andava a dare questo corretto, giusto e doveroso contributo ai lavoratori frontalieri. È finito, è passato questo termine e non ne sappiamo più niente dalle segrete stanze del Governo. Ricordo che è un provvedimento votato bipartisan e che, grazie all’apporto del gruppo parlamentare della Lega alla Camera, si è passati da tre milioni a sei milioni e questo permetterà di avere risultati e risorse per i lavoratori frontalieri. Però, sta a voi - lo chiedo al Governo e lo chiedo al Partito Democratico - di impegnarsi per aiutare i lavoratori frontalieri (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Il deputato Paternoster ha facoltà di illustrare il suo ordine del giorno n. 9/2617-A/103.	
PAOLO PATERNOSTER	LEGA	Grazie, Presidente. La Lega, in piena pandemia, aveva detto che molto probabilmente la gravità della situazione sanitaria era veramente elevata ma sarebbe stata elevata anche la gravità della situazione economica conseguente alla pandemia, conseguente alla chiusura delle attività per il lockdown di oltre due mesi, che ha costretto milioni di lavoratori e milioni di partite IVA a chiudere le loro attività, a non lavorare più e a vivere di quello che avevano. Sappiamo bene com’è andata, perché a distanza di mesi - ormai è storia - chi poteva ha fatto richiesta di cassa integrazione, che è arrivata con mesi e mesi di ritardo. Lo stesso Governo ha ammesso - il Ministro Gualtieri - che c’è stata qualcosa che non ha funzionato, ma adesso probabilmente recupereranno (sono passati ormai sei mesi, oltre sei mesi dall’inizio della pandemia). Per quanto riguarda i sussidi alle aziende io penso che anche questo sia un capitolo nero di questo Governo, perché le aziende non avevano bisogno di mance, non avevano bisogno di sussidi o di bonus; le aziende avevano bisogno di quello che la Lega aveva sempre chiesto, cioè una sospensione per tutto il 2020 del pagamento delle tasse, quindi un anno fiscale bianco, come aveva detto giustamente Matteo Salvini. Si potevano iniziare a pagare le tasse a gennaio 2021, magari rateizzate per molti anni, perché non è che se uno non lavora per i due mesi di lockdown e per i mesi successivi, perché sappiamo quanto male va l’economia, anche se il Governo fa finta di nulla ma i dati dell’Istat parlano chiaro… si potevano pagare, quindi dicevo, le tasse del 2020 comodamente negli anni successivi, perché se uno oggi non lavora non può pagare le tasse. Invece, voi avete fatto l’esatto contrario: avete fatto debiti per oltre 100 miliardi di euro e le conseguenze di questo indebitamento saranno a carico dei nostri figli e dei nostri nipoti per i prossimi decenni, ma non avete assolutamente risolto la situazione. Non avete fatto interventi strutturali sulla nostra economia, non avete abbassato le tasse, non avete fatto tutte quelle azioni che secondo noi, secondo la Lega, erano assolutamente fondamentali per rilanciare l’economia: rendere le aziende competitive sui mercati internazionali sarebbe stata una misura assolutamente favorevole, positiva, che avrebbe dato slancio alla nostra economia. Caro Presidente e caro Governo, sono le aziende che mantengono i dipendenti, sono le aziende che mantengono il popolo e non è certo lo Stato che deve mantenere il popolo a suon di prebende, a suon di mance e a suon di marchette. Le aziende, se sono competitive sul mercato, pagano le tasse, danno benessere e danno lavoro. Se voi strozzate le aziende, le aziende chiudono. Non è questo il modo di fare, non è questa l’azione di un Governo serio che, invece di sostenere le aziende, sostenere l’economia, abbassare le tasse, renderle più competitive, come fanno tutti i Governi seri, rende il sistema produttivo assolutamente stagnante e negativo. Ve l’abbiamo detto in tutti i modi. Anche il Presidente della Repubblica ha chiesto condivisione nell’azione di governo. Cento miliardi di indebitamento non sono un nulla; sono cifre assolutamente importanti, assolutamente strategiche, che voi avete buttato dalla finestra. E, allora, noi vi chiediamo da qui ai prossimi mesi, visto che i segnali sull’economia e sull’occupazione non sono certo positivi, di fare un’inversione di tendenza: invece di mance, invece di bonus, invece di aiuti cervellotici come il 110 per cento, che ci vorrà un notaio, un commercialista, un consulente per cercare di avere questi sussidi, cercate di mantenere un sistema produttivo efficiente, capace e snello. Abbassate le tasse, rendete le partite IVA finalmente competitive sui mercati internazionali. Noi ci siamo, ma il Governo sono mesi che è sordo a qualsiasi nostra proposta (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Martina Loss.	
MARTINA LOSS	LEGA	Grazie, Presidente. Questo provvedimento in discussione oggi intende prorogare l’efficacia delle disposizioni contenute nei decreti nn. 19 e 33, che hanno regolato la nostra vita negli ultimi mesi, innanzitutto applicando le misure per contrastare l’espandersi dell’epidemia e poi prevedere il loro graduale allentamento. Dunque, il 14 settembre prossimo dovrebbe essere il giorno della riapertura delle scuole, data che interessa milioni di famiglie. Dovrebbe e, infatti, il condizionale in questa situazione è d’obbligo, perché ancora ci sono troppe incertezze sulle modalità di riapertura. A meno di quindici giorni dall’avvio del nuovo anno scolastico, genitori e alunni ancora non sanno con quale modalità i propri figli rientreranno in classe. Basti solo pensare che in molteplici istituti ancora non si conoscono le formazioni delle classi, se il corpo docente è al completo o no e addirittura quali libri verranno adottati. Tutto questo perché ancora non sono chiare le modalità di rientro in classe. Però, di contro, milioni di genitori sono tornati al lavoro e, anche se questo provvedimento prevede sì la proroga dello smart working al 15 ottobre 2020, anche se limitatamente ai lavoratori maggiormente esposti al rischio di contagio, e al 14 settembre 2020, per i genitori di figli minori di 14 anni, molti lavoratori non ne potranno usufruire e, quindi, sono alle prese con l’organizzazione di dove e a chi lasciare i figli. È un dovere dare certezze alle famiglie, soprattutto dove entrambi i genitori lavorano, su come si riprenderà il nuovo anno scolastico. Dobbiamo permettere alle famiglie di potersi organizzare per tempo e nel miglior modo possibile. Nessuna didattica a distanza potrà mai sostituire il rapporto che si crea tra insegnanti e alunni e tra alunni stessi. Della mancanza di questi rapporti ne stanno soffrendo particolarmente quegli studenti che si troveranno a dover cambiare corso di studi, e pensiamo ai bambini che dalle elementari iniziano la scuola media o quelli delle classi terze delle medie che iniziano la scuola superiore. In questo contesto, scombinato e confuso, hanno bisogno di sicurezza e certezze. La didattica a distanza è uno strumento sì necessario in un momento difficile della nostra storia, ma va anche utilizzato correttamente e non potrà mai essere in grado di sostituire quel rapporto tra persone, tra ragazzi, che all’inizio di un ciclo è fondamentale per poter affrontare il prosieguo degli studi, sia per gli studenti sia per gli insegnanti. Per questo con questo ordine del giorno chiediamo al Governo di dare indicazioni certe, precise e soprattutto durature sulle modalità di ripresa del nuovo anno scolastico, tenendo in debita considerazione sia le esigenze delle famiglie, soprattutto dove entrambi i genitori lavorano, e permettendo agli studenti di riprendere o iniziare quel rapporto insegnanti-alunni che è fondamentale per la crescita dell’individuo e, di conseguenza, della società, perché la scuola è il pilastro della crescita (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Massimiliano Capitanio.	
MASSIMILIANO CAPITANIO	LEGA	Grazie, Presidente. Si parla sempre troppo spesso e a volte a sproposito di semplificazione e digitalizzazione della pubblica amministrazione e, purtroppo, l’arretratezza in questo campo ha lasciato il segno anche durante le drammatiche pagine dell’emergenza COVID-19 nei nostri comuni. Una mancata digitalizzazione del Paese che, secondo il Politecnico di Milano, costa allo Stato 25 miliardi ogni anno: alla faccia delle poche milionate di euro che si vogliono recuperare facendo altri discutibili tagli! A maggio del 2019, il Presidente Conte, intervenendo alla conferenza sul Forum PA 2019 era stato lapidario: “Le amministrazioni devono essere poste nelle condizioni di affrontare e vincere le sfide della trasformazione digitale, facendosi parte attiva nei processi di innovazione e di fronte alle esigenze di soddisfacimento dei bisogni di una società complessa, non può esistere un’amministrazione che non sia digitale e, al tempo stesso, non sia sottoposta a un aggiornamento continuo”. Ebbene, queste parole suonano a vuoto, quando i nostri sindaci, in piena emergenza COVID-19, sono stati costretti a redigere con modalità medievali gli atti di morte, che devono essere compilati in duplice copia, vidimata e numerata dalla prefettura di competenza in forma cartacea, stampandole poi su stampanti ad aghi, in formato A3+, un formato di carta che praticamente non esiste sul mercato, quindi mettendo in difficoltà le pubbliche amministrazioni. Eppure, questa notte, al Senato, al “decreto Semplificazione”, che è nato per semplificare la vita dei cittadini, anche della pubblica amministrazione, il Governo - che non ci sta ascoltando - ha respinto l’emendamento che chiedeva una cosa banale, che porterebbe, tra l’altro, decine di milioni di euro di risparmi alla pubblica amministrazione: consentire alle pubbliche amministrazioni di redigere in forma digitale gli atti di stato civile e, in particolare, gli atti di morte, che purtroppo i nostri sindaci, soprattutto nelle regioni più martoriate, sono stati costretti a compilare per decine e centinaia di migliaia di copie in forma cartacea. L’emendamento chiedeva la possibilità di trasmettere questi atti presso gli uffici territoriali competenti in forma digitale e di archiviarli in maniera digitale; infatti oggi questi atti vanno complicati in duplice copia cartacea - ripeto - stampandoli, nel 2020, con stampanti ad aghi, su formati di carta A3+; una copia dovrebbe essere conservata presso il municipio e una copia presso la prefettura, ma peccato che molte prefetture non li ricevano più, perché non hanno giustamente più lo spazio per ospitarli, perché, forse, almeno per queste procedure, l’epoca della carta dovrebbe essere finita. Quindi, l’ordine del giorno va a mettere una pezza a questo sconcertante parere negativo, che è arrivato dal Ministero dell'interno, che a quanto pare si sta occupando più di favorire l’immigrazione clandestina, che non di semplificare il lavoro del territorio dei nostri sindaci (Applausi dei deputati del gruppo Lega-Salvini Premier). Quindi - riapre l’appello - date la possibilità, almeno alla pubblica amministrazione, soprattutto nelle fasi più drammatiche dell’emergenza, di digitalizzare la pubblica amministrazione. Un appello quasi scontato - fa quasi sorridere, se non fossimo di fronte a un’emergenza drammatica - per il fatto che i nostri comuni siano ancora costretti a queste pratiche medievali e anacronistiche. Quindi, chiediamo un impegno al Governo, perché, per una cosa così banale, sinceramente, non dovremmo neanche intervenire in Aula (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, per illustrare l’ordine del giorno n. 9/2617-A/9, il deputato Salvatore Deidda. Ne ha facoltà.	
