speaker	role	text	extra
ETTORE ROSATO .	PRESIDENTE	Ha chiesto di parlare l’onorevole Sgarbi. Ne ha facoltà.	
VITTORIO SGARBI	M-NCI-USEI-R-AC	Onorevole Presidente, onorevole Ministro, mi è sembrata di particolare intensità e di particolare intelligenza la posizione che ella ha assunto, con il Presidente del Consiglio, in questa sede e nella visita al carcere di Santa Maria Capua Vetere, ricordando che le pene non possono consistere in trattamenti contrari al senso di umanità e devono tendere alla rieducazione del condannato, come indica la Costituzione. Condivido pienamente le parole dell’onorevole Zanettin e mi sembra che ella abbia usato parole precise, che hanno il senso e la sostanza della loro verità e, cioè, la parola “umiliazione”, che vale non soltanto per chi è umiliato, ma anche per chi umilia. Pensare che un agente, con una formazione spesso violenta - perché è mancata la formazione cui ella si è riferita - e che vive in carcere con la possibilità di agire sul piano della improvvisazione e delle scelte personali, e non della formazione, fa qualcosa che è contro il senso dell’umanità. Da questo punto di vista, ciò che ha generato la sua visita e questo intervento è un pensiero di dolore per quello che noi non siamo in grado di fare, se non pensando, come pensa una parte politica, a sorvegliare e punire e non a rieducare e indirizzare le persone verso una vita nuova che il carcere dovrebbe aprire. Questo è il dato più profondo del suo intervento e anche, credo, il sentimento che esso determina nelle persone che hanno intelligenza e cuore.	
ETTORE ROSATO .	PRESIDENTE	Ha chiesto di parlare l’onorevole Emanuela Rossini. Ne ha facoltà.	
EMANUELA ROSSINI	MISTO-MIN.LING	Ministra, la sua proposta di aumentare le pene alternative e di investire di più sul personale interno dei penitenziari va bene nella direzione di un carcere dove le persone escano migliori di come sono entrate; abbattere le recidive, dare così sicurezza vera al Paese, garantendo la dignità di chi vi lavora. I tempi, però, sono stretti e qui, Ministra, porto l’appello del mio territorio, il Trentino-Alto Adige, perché la situazione legata al personale… mi scusi, aspetto che…	
ETTORE ROSATO .	PRESIDENTE	Onorevole Rossini, il Ministro la sta ascoltando, con l’attenzione che lei merita.	
EMANUELA ROSSINI	MISTO-MIN.LING	…perché la situazione legata al personale, come è emersa da una richiesta che, purtroppo, non ha avuto ascolto, è critica. In un penitenziario medio-piccolo, come quello di Trento, una sottoalimentazione di 63 unità di Polizia penitenziaria, di 2 funzionari contabili, di 3 funzionari giuridico-pedagogici incide pesantemente, come anche il direttore, diviso su due penitenziari, Trento e Bolzano - come anche lei ha ricordato è una situazione molto diffusa nel nostro Paese - e che, da metà agosto, coprirà anche Belluno per una settimana, sostituendosi. Nel Triveneto, 16 penitenziari vedono 8 direttori che si sostituiscono e coprono 2 penitenziari a testa. Tutti sappiamo che la garanzia del bilanciamento importante tra le due anime del personale in un carcere, quello per la sicurezza e quello per il trattamento, sta proprio nella figura del direttore di istituto e, da 24 anni, mancano i concorsi. In questi giorni si stanno svolgendo le preselezioni per 45 posti da direttore penitenziario: l’auspicio è che venga aumentato il numero. Questo è l’appello che le porto e proviene direttamente dalla casa circondariale di Trento, dove, lei sa, rivolte e malesseri si sono già manifestati, anche di una certa gravità. Sarà mia cura inviarle, oggi stesso, un dettagliato quadro della situazione.	
ETTORE ROSATO .	PRESIDENTE	Ha chiesto di parlare l’onorevole Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-A-+E-RI	Grazie, Presidente. Ministra, noi la ringraziamo per le sue parole che, come quelle del Presidente Draghi, sono state chiare ed inequivocabili e abbiamo fiducia nella sua azione di riforma anche in questo ambito. Nei due minuti che ho a disposizione non posso che indicare schematicamente due questioni. La prima: la distinzione tra ambito politico-amministrativo e ambito giudiziario. Al di là delle richieste che vennero fatte all’autorità giudiziaria, di fornire gli atti dell’inchiesta, esistevano, all’interno del Ministero, la capacità e la volontà di fare chiarezza, per sapere, ad esempio, chi, perché e con quali modalità - la modalità verbale lei, oggi, ci ha detto - aveva disposto quella perquisizione straordinaria? Era necessario aspettare un giudice? Quando presentai quella interrogazione a cui anche lei ha fatto riferimento, non c’erano ancora i video di quei pestaggi, con la loro potenza, ma c’era, negli articoli di stampa, la descrizione di quei video. Non ci fu quella volontà di indagine all’interno del Ministero e all’interno del DAP. La seconda questione: lei, Ministra, ha parlato di cause profonde. Allora, diciamoci che non si può parlare di carcere senza guardare chi e perché sta in carcere. Più di un terzo dei nuovi ingressi in carcere, ogni anno, avviene ed è dovuto per la violazione di una sola norma, per la violazione di un solo articolo di una norma: parliamo del testo unico sugli stupefacenti. È non più rinviabile aprire un dibattito su una riforma di quella legge. Il sovraffollamento carcerario, che vede in Italia più di un terzo dei detenuti per queste violazioni - il doppio della percentuale in Europa -, è dovuto principalmente a questo, a partire dai fatti di lieve entità, che, in 7 casi su 10, nel nostro Paese conducono al carcere. Questo è compito del Parlamento, prima di tutto, ma questo è anche un compito che il Parlamento può portare avanti, se anche nel Governo troverà un consenso e troverà una sponda.	
ETTORE ROSATO .	PRESIDENTE	Ha chiesto di parlare l’onorevole Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE-PSI	Grazie, Presidente. Ministro, io ho apprezzato quanto lei ci ha comunicato oggi e quanto ha detto durante la sua visita a Santa Maria Capua Vetere, unitamente al Presidente Draghi e lo condivido appieno. C’è bisogno di conoscere la verità, lo vogliamo tutti. I pestaggi, inumani, che abbiamo visto non hanno giustificazioni e non possono rimanere impuniti, quindi, totale convergenza con lei. Allora, offro un ulteriore elemento di riflessione. Qualche giorno prima della visita che ha illustrato, nella casa circondariale di Foggia, 2 agenti di polizia penitenziaria sono riusciti a salvare la vita di un detenuto affetto da problemi psichiatrici, che, ricavando un cappio con degli asciugamani, tentava di togliersi la vita. Questo detenuto, poi, condotto nell’infermeria del penitenziario, in preda ad una crisi nervosa, ha distrutto alcune apparecchiature e alcuni oggetti di arredo. Ministro, vede, io ho voluto ricordare anche questo accadimento, perché è doveroso perseguire uomini in divisa che si macchiano di gesti gravi e deprecabili ed è ugualmente necessario sottolineare l’abnegazione con cui la parte sana del Corpo di polizia penitenziaria, che è la grande maggioranza, assolve al proprio compito, un compito reso ancora più difficile - e lei lo ha ricordato - dal fatto che, oltre ai detenuti senza patologie, si debbano, poi, gestire detenuti con disturbi psichiatrici, senza l’adeguato supporto di figure mediche specialistiche. Quindi, parliamo di un Corpo che svolge un lavoro difficile, stressante, con orari improbi e che agisce con organico sottodimensionato rispetto alla reale esigenza carceraria. Ripeto, tutti elementi che lei ha evidenziato nel suo intervento. Lei lo ha anche ricordato poc’anzi, questo stato di cose è una sconfitta per tutti, sono pienamente d’accordo, ed è per questo che le auguro buon lavoro per porvi rimedio a 360 gradi.	
ETTORE ROSATO .	PRESIDENTE	Do ora la parola alla Ministra Cartabia, a cui chiederei anche di precisare se ritiene di allegare al nostro verbale anche la documentazione a cui faceva riferimento il Presidente Giachetti nel suo intervento. Prego, Ministra.	
MARTA CARTABIA	Ministra della Giustizia	Grazie, Presidente. Mi dispiace di aver creato un po’ di suspense su ciò che non è stato letto. In realtà si trattava dei singoli provvedimenti che sono stati presi nei confronti delle varie persone in modo molto dettagliato e analitico. Non ho voluto appesantire voi che avete tanti impegni in base anche al tempo a disposizione. Naturalmente lo consegno alla Presidenza e considero che sia parte integrante del mio intervento. Se possibile, ne chiederei la pubblicazione in modo che, in totale trasparenza, sia accessibile a tutti in modo ufficiale.	
			La seduta, sospesa alle 10,50, è ripresa alle 11.
			Discussione del disegno di legge: Conversione in legge del decreto-legge 31 maggio 2021, n. 77, recante governance del Piano nazionale di ripresa e resilienza e prime misure di rafforzamento delle strutture amministrative e di accelerazione e snellimento delle procedure (A.C. 3146-A).
ETTORE ROSATO .	PRESIDENTE	La Presidenza autorizza la pubblicazione. È così esaurita l’informativa urgente del Governo. Sospendiamo a questo punto la seduta, che riprenderà alle ore 11 per il seguito del nostro lavoro.	
			(Discussione sulle linee generali – A.C. 3146-A)
ETTORE ROSATO .	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3146-A: Conversione in legge del decreto-legge 31 maggio 2021, n. 77, recante governance del Piano nazionale di ripresa e resilienza e prime misure di rafforzamento delle strutture amministrative e di accelerazione e snellimento delle procedure.	
ETTORE ROSATO .	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. I presidenti dei gruppi parlamentari MoVimento 5 stelle e Partito Democratico ne hanno chiesto l’ampliamento. Le Commissioni I (Affari costituzionali) e VIII (Ambiente) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire la relatrice per la Commissione affari costituzionali, collega Calabria.	
ANNAGRAZIA CALABRIA	Relatrice per la I Commissione	Grazie, Presidente Rosato. Il decreto-legge 31 maggio 2021, n. 77 reca, in primo luogo, disposizioni in ordine all’organizzazione della gestione del Piano nazionale di ripresa e resilienza, definendo i ruoli ricoperti dalle diverse amministrazioni coinvolte, nonché le modalità di monitoraggio del Piano e del dialogo con le autorità europee. La governance è incentrata sulla istituzione di una cabina di regia, presieduta dal Presidente del Consiglio dei Ministri, alla quale partecipano, di volta in volta, i Ministri e i sottosegretari competenti in ragione delle tematiche affrontate in ciascuna seduta. Nella seconda parte del decreto sono previste, invece, misure di semplificazione che incidono in alcuni dei settori oggetto del PNRR, tra cui transizione ecologica, opere pubbliche e digitalizzazione al fine di favorirne la completa realizzazione. Il testo è stato modificato e integrato nel corso dell’esame in sede referente. Le previsioni introdotte all’articolo 1 del disegno di legge di conversione nel corso dell’esame in sede referente, in materia di monitoraggio parlamentare del PNRR e del Piano nazionale per gli investimenti complementari al PNRR, integrano quanto previsto nell’ambito del decreto-legge Semplificazioni, con particolare riguardo alle disposizioni dell’articolo 2 che dispongono la trasmissione al Parlamento, da parte della cabina di regia, di una relazione semestrale sullo stato di attuazione del PNRR. In base alle previsioni aggiunte all’articolo 1, il Governo è tenuto, in particolare, a fornire alle Commissioni parlamentari competenti: le informazioni e i documenti utili per esercitare il controllo sull’attuazione del PNRR e del Piano nazionale per gli investimenti complementari al PNRR; tutti i dati, gli atti, le informazioni e i documenti necessari allo svolgimento dei loro compiti; i documenti riguardanti le materie di competenza delle medesime, inviati agli organi dell’Unione europea relativamente all’attuazione del PNRR. Si prevede, quindi, che le Commissioni parlamentari competenti, sulla base delle informazioni ricevute e dell’attività istruttoria svolta, anche in forma congiunta, con le modalità definite dalle intese tra i Presidenti di Camera e Senato, monitorino lo stato di realizzazione del PNRR e i progressi compiuti nella sua attuazione, anche con riferimento alle singole misure, con particolare attenzione al rispetto e al raggiungimento degli obiettivi inerenti alle priorità trasversali del medesimo Piano. Come già previsto dalla legge n. 196 del 2009, si prevede che i Presidenti delle Camere possano adottare intese volte a promuovere le attività delle Camere, anche in forma congiunta. La finalità è quella di favorire lo svolgimento congiunto dell’attività istruttoria utile al controllo parlamentare e di potenziare la capacità di approfondimento dei profili tecnici a supporto delle Commissioni parlamentari competenti. La responsabilità di indirizzo del Piano è assegnata alla Presidenza del Consiglio dei Ministri. Viene istituita, quindi, una cabina di regia, presieduta dal Presidente del Consiglio, alla quale partecipano - come detto - di volta in volta i Ministri e i sottosegretari competenti in ragione alle tematiche affrontate in ciascuna seduta. Partecipano il presidente della Conferenza delle regioni e province autonome quando le questioni concernono più regioni ovvero, come specificato nel corso dell’esame in sede referente, il presidente dell’ANCI e il presidente dell’UPI quando sono esaminate questioni di interesse locale; in tutti questi casi, partecipa, inoltre, il Ministro per gli Affari regionali e le autonomie, il quale può presiedere, su delega del Presidente del Consiglio. Tra i suoi compiti figura la trasmissione al Parlamento di una relazione sullo stato di attuazione del Piano con cadenza semestrale. La cabina di regia trasmette, inoltre, anche su richiesta delle Commissioni parlamentari, ogni elemento utile a valutare lo stato di avanzamento degli interventi. A supporto delle attività della cabina di regia è istituita una segreteria tecnica, la cui durata temporanea è superiore a quella del Governo che la istituisce e si protrae, quindi, fino al completamento del PNRR e entro il 31 dicembre del 2026. Presso la Presidenza del Consiglio è istituita anche un’unità per la razionalizzazione e il miglioramento dell’efficacia della regolazione, con l’obiettivo di superare gli ostacoli normativi e regolamentari burocratici che possono rallentare l’attuazione del Piano. È istituito, poi, un tavolo permanente per il partenariato economico, sociale e territoriale, composto da rappresentanti delle parti sociali, del Governo, delle regioni, degli enti locali, nonché di Roma capitale - come specificato in sede referente - e dei rispettivi organismi associativi, delle categorie produttive e sociali, del sistema dell’università e della ricerca scientifica e della società civile. I componenti sono individuati sulla base della maggiore rappresentatività, della comprovata esperienza e competenza, e sui criteri oggettivi predefiniti, da individuare con decreto del Presidente del Consiglio che dispone l’istituzione del tavolo. Il monitoraggio e la rendicontazione del Piano sono affidati poi al Servizio centrale per il PNRR. Nel corso dell’esame in sede referente è stata inserita una disposizione, ai sensi della quale, nell’ambito di un protocollo di intesa nazionale tra i governi e le parti sociali più rappresentative, ciascuna amministrazione centrale, titolare di interventi previsti nel PNRR, prevede periodici tavoli di settore e territoriali, finalizzati e continui, sui progetti di investimento. Sono previsti poi poteri sostitutivi, in caso di mancato rispetto da parte delle regioni, delle città metropolitane, delle province o dei comuni degli obblighi e impegni finalizzati all’attuazione del PNRR. In caso di dissenso, diniego o opposizione proveniente da un organo statale, che può precludere la realizzazione di un intervento rientrante nel PNRR, la Segreteria tecnica propone al Presidente del Consiglio, entro i successivi cinque giorni, di sottoporre la questione all’esame del Consiglio dei Ministri per le conseguenti determinazioni. Le misure e le procedure di accelerazione e semplificazione delineate nel decreto per l’efficace e tempestiva attuazione degli interventi trovano applicazione anche per gli investimenti finanziati con il Fondo complementare al PNRR, nonché gli investimenti contenuti nei contratti istituzionali di sviluppo. Questa è una modifica introdotta in sede referente. All’articolo 8-bis si prevede il rafforzamento della rete governativa permanente per l’attuazione del programma di Governo, recentemente istituita con il compito di provvedere alla costante attuazione dei provvedimenti attuativi e al recupero dell’arretrato di quelli non adottati; stabilisce inoltre l’obbligo del Governo di trasmettere alle Camere le relazioni sullo stato di attuazione dei provvedimenti attuativi di secondo livello previsti in disposizioni legislative. Agli articoli da 38 a 43 viene esaminata la parte che riguarda la transizione digitale. All’articolo 38 si interviene, in particolare, su alcuni aspetti della notifica digitale degli atti della pubblica amministrazione, prevedendo, tra l’altro, che il gestore della piattaforma per la notificazione digitale invii al destinatario della notifica - che abbia comunicato, oltre alla PEC o altro indirizzo digitale certificato, anche un indirizzo e-mail non certificato, un numero di telefono o altro recapito digitale non certificato - un avviso di cortesia in modalità informatiche. Inoltre, prevede che la notifica sia inviata ai destinatari che non sono titolari di un indirizzo PEC mediante raccomandata con avviso di ricevimento in luogo della notificazione a mezzo posta. Le altre misure prevedono la possibilità, oltre che di eleggere, di modificare il proprio dominio digitale, l’attribuzione a tutti i cittadini del dominio digitale al momento di entrata in vigore dell’obbligo per la pubblica amministrazione di comunicare esclusivamente in via digitale. Si favorisce l’utilizzo del dominio e delle identità digitali principalmente mediante l’introduzione del Sistema di gestione deleghe che consente a coloro che non possiedono un’identità digitale di delegare ad un altro soggetto l’accesso per proprio conto a servizi online. L’articolo 38-ter, inserito in sede referente, novella la norma che impone ai gestori di servizi di pubblica utilità e agli operatori di telefonia, di reti televisive e di comunicazioni elettroniche l’obbligo di trasmettere agli utenti le comunicazioni con cui si contestano gli eventuali mancati pagamenti di fatture e si comunica la sospensione delle forniture con adeguato preavviso, non inferiore a 40 giorni, tramite l’invio di una raccomandata con avviso di ricevimento. L’articolo 39 prevede la semplificazione di dati pubblici. C’è poi l’individuazione di un termine da parte del Presidente del Consiglio dei Ministri o del Ministro delegato per l’innovazione tecnologica e la transizione digitale, all’esito dei test e delle prove tecniche di corretto funzionamento della piattaforma digitale, a decorrere dal quale sorge l’obbligo per le pubbliche amministrazioni, i gestori di servizi e le società a controllo pubblico di accreditarsi alla predetta piattaforma e di rendere disponibili le proprie base dati. All’articolo 39, inserito in sede referente, si fa salva la validità degli atti costitutivi, statuti e successive modificazioni delle start up innovative, costituite in forma di società a responsabilità limitata, redatte secondo le disposizioni dettate dal decreto del Ministro dello Sviluppo economico 17 febbraio 2016, ritenuto illegittimo dal Consiglio di Stato. L’articolo 40, modificato nel corso dell’esame in sede referente, prevede alcune modifiche alle disposizioni normative concernenti, in particolare, i procedimenti autorizzatori relativi alle infrastrutture di comunicazione elettronica per impianti radioelettrici, di cui all’articolo 87 del codice delle comunicazioni elettroniche. Un’ulteriore innovazione concerne la modalità di superamento del dissenso espresso da parte di un’amministrazione preposta alla tutela ambientale, paesaggistico-territoriale o dei beni culturali. L’articolo 41 introduce un articolato procedimento sanzionatorio per le pubbliche amministrazioni per le violazioni degli obblighi in materia di transizione digitale. In primo luogo, le violazioni accertate rilevano ai fini della misurazione e della valutazione della performance individuale dei dirigenti responsabili e comportano responsabilità dirigenziale e disciplinare. Inoltre, all’accertamento delle violazioni consegue l’irrogazione di una sanzione amministrativa pecuniaria da 10 mila a 100 mila euro. In sede referente sono state aggiunte le seguenti ulteriori violazioni: la violazione dell’obbligo di consentire agli utenti di esprimere soddisfazione per i servizi in rete; la mancata comunicazione agli interessati delle modalità per esercitare in via telematica il diritto dei partecipanti al procedimento di prendere visione degli atti del procedimento e di presentare memorie scritte; la realizzazione del fascicolo informativo del procedimento senza garantire la possibilità di essere direttamente consultato dalle amministrazioni coinvolte; la mancata disponibilità di accesso ai documenti informatici conservati per legge dalle pubbliche amministrazioni per i quali cessa l’obbligo di conservazione a carico dei cittadini e delle imprese. Per quanto riguarda il procedimento elettorale e referendario e misure di digitalizzazione legate ad esso, in sede referente sono state introdotte delle misure volte alla digitalizzazione in materia di procedimento elettorale. In particolare, il deposito del contrassegno da parte dei partiti politici che intendono presentare liste di candidati alle elezioni, che questo possa avvenire anche su supporto digitale; l’atto di designazione dei rappresentanti di lista, che può essere presentato anche mediante posta elettronica certificata; le autenticazioni degli atti di designazione dei rappresentanti di lista non sono necessarie quando gli atti di designazione siano firmati digitalmente o con altro tipo di firma elettronica qualificata; il certificato di iscrizione alle liste elettorali, necessario per la sottoscrizione a sostegno di liste di candidati, nonché di proposte di referendum e per iniziative legislative popolari, può essere richiesto in formato digitale tramite posta elettronica certificata; i rappresentanti legali dei partiti e dei movimenti politici e delle liste competitrici nelle elezioni amministrative in comuni con almeno 15 mila abitanti possono fare richiesta, anche tramite posta elettronica certificata, dei certificati penali rilasciati dai casellari giudiziali per i propri candidati, ai fini dell’ottemperanza per i partiti dell’obbligo di pubblicare sul sito Internet il curriculum vitae e il certificato del casellario giudiziario dei candidati; la sperimentazione del voto elettronico per gli elettori fuori sede, prevista dalla legge di bilancio 2020 per le elezioni politiche ed europee e per i referendum, che è estesa anche alle elezioni regionali e amministrative. All’articolo 47 si prevede poi, allo scopo di perseguire finalità relative alle pari opportunità sia generazionali che di genere, di promuovere l’inclusione lavorativa delle persone disabili. All’articolo 47-ter, inserito in sede referente, si proroga dal 31 dicembre 2021 al 31 dicembre 2022 il termine a decorrere dal quale scatta l’obbligo per i titolari di concessioni, già in essere alla data di entrata in vigore del codice dei contratti pubblici, di affidare mediante procure e procedure ad evidenza pubblica una quota pari all’80 per cento dei contratti di lavori e servizi. All’articolo 48 si introducono misure di semplificazione in materia di affidamento dei contratti pubblici PNRR e PNC. All’articolo 50 ci sono delle disposizioni relative alla fase esecutiva dei contratti pubblici. Presidente, sto andando velocemente anche perché i tempi consentiti nella relazione illustrativa, se non mi sbaglio, sono di circa 20 minuti. Ci sono delle disposizioni, poi, all’articolo 53 e all’articolo 55, che riguardano norme di semplificazione degli acquisti di beni e servizi informatici. All’articolo 55 la messa in sicurezza degli edifici pubblici adibiti ad uso scolastico ed educativo, da realizzare nell’ambito del PNRR, e misure relative alla transizione digitale nelle scuole. All’articolo 55-ter in sede referente abbiamo introdotto di utilizzare la firma digitale per attestare la conformità della copia informatica dell’assegno all’originale cartaceo nel caso il girante per l’incasso sia stato delegato dalla banca negoziatrice a trarre copia per immagine dei titoli. Con riferimento alla ricerca, università e istituzioni, all’articolo 64 ci sono delle disposizioni che introducono delle novità in materia di attività e progetti di ricerca, per cui rimando alla relazione illustrativa, che comunque lascio agli atti per lettura integrale da parte di tutti i colleghi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO .	PRESIDENTE	Ha facoltà di intervenire l’altro relatore, collega Morassut.	
