speaker	role	text	extra
DARIO FRANCESCHINI	Ministro per i Beni e le attività culturali e per il turismo	Non ripeto anche in questo caso, per ragioni di brevità, le misure che abbiamo adottato in questi mesi per il settore del turismo: quelle specifiche, per le agenzie di viaggio, per la promozione, per i tour operator, per il Fondo nazionale del turismo costituito con Cassa depositi e prestiti; che si sono aggiunte a quelle generali che sono state estese per la prima volta al settore: appunto, il sistema degli ammortizzatori sociali, l’esenzione dall’IMU, l’esonero dal versamento IRAP, l’esonero dal pagamento della Tosap e della Cosap, eccetera. È evidente che il settore del turismo è quello che viene colpito più a lungo termine, perché nei mesi estivi, quest’estate, quando i dati avevano un andamento migliore, abbiamo dovuto affrontare la scomparsa del turismo internazionale in Italia, o la grandissima riduzione del turismo internazionale, in particolare nelle città d’arte: per questo abbiamo previsto quella misura di ristoro per tutte le attività commerciali aperte al pubblico nelle città che avevano il maggior rapporto tra turismo internazionale e residenti. Adesso è chiaro il tema che man mano che l’andamento epidemiologico porta dei numeri negativi scompare anche il turismo interno, scompaiono i weekend; e l’andamento del bonus vacanze, che ha avuto un andamento fortissimo nei mesi di luglio, agosto e all’inizio di settembre, via via va esaurendosi, al punto tale che ci sono 1 un milione di persone o di famiglie che hanno già ritirato il bonus vacanze, cioè ce l’hanno in tasca, ma non lo spendono perché evidentemente hanno paura a muoversi in una situazione non di sicurezza, e hanno ragione. È allora evidente che in questo caso l’impegno è, in un settore colpito dalla crisi, prolungare gli interventi di sostegno in generale al settore, quindi prolungando queste misure sia nel 2020, ammortizzatori sociali e misure finalizzate al settore turismo sui fondi dell’emergenza, utilizzando in questo caso i risparmi dalla copertura del bonus vacanze, che sono spendibili nel 2020; e poi nella legge di bilancio del 2021, con il fondo di emergenza di 4 miliardi che è stato previsto per i settori più colpiti: così dice l’indicazione del capitolo, utilizzare quelle risorse per allungare anche nel 2021 il sostegno agli interventi ai settori più colpiti dalla crisi, e quindi praticamente tutta la filiera del turismo, ma in particolare per sostenere con delle misure di ristoro quei settori per cui per ordinanza o per DPCM viene ordinata la chiusura. È chiaro che se tu fai chiudere i bar a una certa ora, e quindi diminuisci loro il fatturato, devi ristorare immediatamente, e non inventando misure nuove, ma prolungando o rifinanziando le misure precedenti per quei settori per cui o la crisi si prolunga, e quindi parlo di tutto il settore turismo, o con misure specifiche viene disposta la chiusura, tipo per esempio i congressi, com’è avvenuto con l’ultimo DPCM.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Antonio Tasso ha facoltà di replicare.	
			(Chiarimenti e iniziative in merito ai trasferimenti sulle navi-quarantena dei migranti e richiedenti asilo risultati positivi al Covid-19 – n. 3-01828)
ANTONIO TASSO	MISTO-MAIE	Presidente, Ministro Franceschini, io comprendo benissimo gli sforzi che il Governo sta compiendo per evitare una catastrofe sanitaria, e prendo atto di quanto lei oggi ha dichiarato e la ringrazio di questo. Vede, noi al pari dei sindaci delle nostre città siamo i destinatari delle preoccupazioni dei cittadini del territorio che rappresentiamo, e mi consta una fotografia comune, è così dappertutto. Nelle grandi città la crisi è ancora più evidente a causa della mancanza di turisti, dello smart working che svuota i centri e dei costi troppo alti degli affitti. Il tutto arriva poi, come lei ha ricordato, dopo un terzo trimestre caratterizzato da un buon recupero: il 10,6 per cento rispetto al secondo trimestre dell’anno aveva fatto ben sperare, sebbene, ricordo, meno intenso rispetto alle previsioni contenute nella NADEF, che indicavano il 13,6 per cento. Di certo bisogna preservare la priorità per la salute, per la vita, che va contemperata allo stesso tempo con la necessità di mantenere in vita la propria attività: bar, ristoranti, alberghi, B&B invocano attenzione per la loro situazione, di certo difficile alla pari di tante altre realtà economiche, lavorative e occupazionali. Personalmente con le segnalazioni ricevute dagli operatori commerciali del settore ho redatto, Ministro, delle riflessioni che non mancherò di inoltrare agli uffici ministeriali competenti. È un momento in cui davvero sono necessari l’apporto e la competenza di tutti: medici, scienziati e anche di esperti dei vari settori e categorie lavorative, che più di tutti possono offrire preziosi suggerimenti e proposte.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Erasmo Palazzotto ha facoltà di illustrare la sua interrogazione n. 3-01828 (Vedi l’allegato A).	
ERASMO PALAZZOTTO	LEU	Signora Presidente, signora Ministro, abbiamo appreso in questi giorni che diversi richiedenti asilo risultati positivi al COVID-19 sono stati trasferiti dalle strutture di accoglienza in cui erano ospitati sulle navi quarantena previste per la gestione degli sbarchi. Al netto della valutazione sulla legittimità di tale procedura, non prevista da alcun protocollo né da previsione normativa, le chiediamo di sapere sulla base di quali disposizioni siano stati effettuati questi trasferimenti e se non ritiene siano stati lesi i diritti delle persone coinvolte che, a seguito di tale scelta, in molti casi, hanno perso anche il diritto all’accoglienza ed hanno dovuto ricominciare l’iter per la domanda di protezione.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Il trasferimento di alcuni migranti risultati positivi al COVID-19 dai centri d’accoglienza dove erano ospitati a bordo di una delle cinque navi quarantena ha corrisposto ad un’esigenza del tutto eccezionale, in considerazione dell’impossibilità di individuare, nella contingenza, i posti necessari nelle strutture del territorio destinate all’accoglienza e alla sorveglianza sanitaria. Tale esigenza si è resa indispensabile per tutelare anche la salute degli altri stranieri presenti in quei centri, viste le difficoltà di compartimentazione delle strutture. Tuttavia, desidero precisare che il trasferimento sulle navi è stato effettuato con l’adozione di ogni misura precauzionale, nel pieno rispetto delle misure anti-COVID, d’intesa con il dipartimento della Protezione civile e senza alcuna compromissione della situazione dei migranti trasferiti che, peraltro, sono già in larga parte, non appena negativizzati, rientrati nelle strutture di accoglienza precedenti e lo stesso, naturalmente, avverrà anche per quei pochi che sono ancora positivi, quindi, che sono ancora in quarantena. Peraltro, a bordo delle navi quarantena è assicurata l’erogazione di tutti i servizi prestati nei centri di accoglienza rafforzati anche, per i profili sanitari, dalla presenza della Croce rossa italiana che gestisce questi profili. Voglio anche sottolineare che la strategia posta in essere dal Ministero dell’Interno è volta a dare priorità all’applicazione delle misure di sorveglianza sanitaria sul territorio in cui i migranti sono ospitati e proprio per questo sono state reperite altre 25 strutture a terra che hanno una ricettività totale di 2.700 posti. In tale prospettiva, che richiede ovviamente la collaborazione di tutte le istituzioni interessate, la linea d’azione potrà essere rafforzata e in questo senso ho dato specifiche indicazioni ai miei uffici.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Erasmo Palazzotto ha facoltà di replicare.	
			(Chiarimenti in ordine ai controlli da effettuare nel caso di attivazione di zone rosse nei centri urbani in base al decreto del Presidente del Consiglio dei ministri del 18 ottobre 2020 – n. 3-01829)
ERASMO PALAZZOTTO	LEU	Grazie, signora Ministra, prendiamo atto della sua risposta augurandoci, appunto, che fatti come questi non si verifichino più. Ma la questione posta ci offre l’opportunità di aprire una riflessione sulle navi quarantena, uno strumento approntato durante l’emergenza che sta dimostrando tutta la sua inadeguatezza, come ci dimostra anche la drammatica vicenda di Abou, un ragazzo di 15 anni morto perché a bordo di una di quelle navi non ha ricevuto le cure e l’assistenza adeguate alla sua condizione di naufrago e di sopravvissuto alle torture dei campi di concentramento in Libia. Abou, sulla base delle nostre leggi, in particolar modo della “legge Zampa” sulla tutela dei minori stranieri non accompagnati, non doveva neppure trovarsi su quella nave, eppure rimaneva ancora lì; è rimasto lì per più di dieci giorni prima di essere ricoverato in un ospedale. Le navi si stanno rivelando uno strumento lesivo dei diritti delle persone e particolarmente costoso. Con le risorse che spendiamo per mantenere in attività le navi si potrebbero attivare strutture più adeguate sulla terraferma a garantire un sistema di accoglienza dignitoso e a garantire la sicurezza dei cittadini stranieri che accogliamo e dei cittadini italiani. Se vogliamo poi discutere dell’utilizzo di navi quarantena per far svolgere la quarantena a cittadini stranieri - e non – positivi, quello è un altro discorso, ma non possiamo permetterci che lo stato di eccezione legato alla pandemia travolga principi e valori fondativi della nostra Repubblica che sono sanciti nella nostra Costituzione e, quindi, prevedere trattamenti diversi in base alla nazionalità dei cittadini di cui stiamo parlando. Se ciò dovesse accadere, sarebbe messo in discussione lo Stato di diritto che è architrave della nostra democrazia. La invito, quindi, signora Ministro, a valutare l’opportunità di sospendere l’utilizzo di dette navi quarantena e a trovare sistemi di accoglienza e di tutela della sicurezza sanitaria dei cittadini più adeguati.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Alberto Stefani ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-01829 (Vedi l’allegato A), di cui è cofirmatario.	
ALBERTO STEFANI	LEGA	Grazie, Presidente. Gentile Ministro, con l’ultimo DPCM, l’undicesimo dall’inizio dell’emergenza sanitaria, il Governo ha delegato ai sindaci la gestione del rischio “assembramenti” in vie, strade e piazze. Tuttavia, scarica su di loro una responsabilità impopolare, tra l’altro senza il supporto degli adeguati mezzi e degli adeguati agenti che, come lei ben sa, non ci sono. Non è chiaro chi debba effettuare controlli né chi debba effettuare il monitoraggio, mentre una cosa è molto chiara, nonostante abbiate espunto solo formalmente il termine “sindaci”, e cioè che spetta ai sindaci istituire il coprifuoco cittadino. Allora, Ministro, noi le chiediamo se e in che termini il Governo intenda assumersi la responsabilità dei controlli in materia di coprifuoco cittadino nelle zone rosse.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Il DPCM del 18 ottobre scorso, tra le misure urgenti per fronteggiare la diffusione del COVID-19, ha previsto la possibilità della chiusura al pubblico, dopo le ore 21, delle strade o piazze nei centri urbani dove si possono creare assembramenti, fatta salva la possibilità di accesso e deflusso ad esercizi commerciali legittimamente aperti e alle abitazioni private. Proprio nella giornata di ieri, è stata emanata una specifica circolare ai prefetti che fornisce chiare indicazioni applicative sulla portata della norma; in particolare, viene evidenziato come la nuova disposizione possa essere attuata attraverso il ricorso allo strumento delle ordinanze già previste dal testo unico degli enti locali, adottate dal sindaco in qualità di rappresentante della comunità locale o di ufficiale di Governo in tema di incolumità pubblica e sicurezza urbana, nonché di quelle che il sindaco può adottare quale autorità sanitaria locale. Resta fermo che la concreta attuazione di tale misura richiede la necessaria concertazione tra sindaco e prefetto, da realizzare in seno al Comitato provinciale per l’ordine e la sicurezza pubblica, collaborazione che, sin dall’inizio dell’emergenza sanitaria, è stata attuata con grande senso di responsabilità e che ha consentito di affrontare una situazione assolutamente difficile ed inedita. In sede di Comitato saranno ponderate le scelte anche in relazione alla sostenibilità dell’impegno attuativo e all’estensione temporale delle misure da adottare. Per quanto riguarda i controlli, nello specifico, la definizione della forza pubblica da impiegare nell’espletamento dei servizi sarà oggetto di apposita riunione tecnica di coordinamento con le Forze di polizia e con gli altri attori della sicurezza territoriale, anche al fine dell’individuazione delle unità di Polizia locale che potranno essere utilizzate per integrare il dispositivo di controllo. Sottolineo che l’attuazione delle misure potrà beneficiare anche del concorso delle unità dei militari dell’operazione “Strade sicure”, attraverso ovviamente una rimodulazione del piano di impiego della Forza. Quindi, si tratta di misure la cui efficacia non può prescindere da una responsabilità comunque collettiva, a cui tutti siamo chiamati in via principale con i nostri comportamenti quotidiani.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Alberto Stefani ha facoltà di replicare.	
			(Chiarimenti circa risorse, modalità e tempi di avvio del Contratto istituzionale di sviluppo (Cis) delle città di Lecce e Brindisi – n. 3-01830)
ALBERTO STEFANI	LEGA	Grazie, Ministro, per la risposta, che, tuttavia, certifica il fatto che questo Governo non abbia minimamente ascoltato i sindaci. Un Governo che ha preferito telefonare prima agli influencer dei social che ascoltare chi ha combattuto e combatte tutti i giorni a mani nude questa emergenza. Presidente, in questo Parlamento c’era chi chiedeva la testa di sindaci, assessori comunali, consiglieri comunali al primo sospetto, spesso infondato; gente che di politica locale spesso non sa nulla e che si permette di giudicare e che oggi viene a chiederci aiuto. Ministro, questa è la mia fascia da sindaco (Il deputato Alberto Stefani mostra una fascia tricolore da sindaco) ed è la fascia che migliaia di altri sindaci in Italia in questi mesi hanno onorato, mesi difficili, mesi bui, mesi di bilanci in sofferenza, di servizi da reinventare, di servizi da garantire. Fuori ci sono i cittadini e noi, in questi mesi, abbiamo visto le nostre comunità sparire nel vuoto, nel silenzio delle restrizioni. Noi eravamo lì, Ministro, ed eravamo lì anche quando da Roma ci venivano a dire che le mascherine non servivano, mentre noi sindaci, insieme ai nostri consiglieri, eravamo lì ad imbustarle e a consegnarle casa per casa, Ministro (Applausi dei deputati del gruppo Lega-Salvini Premier). Perché per un sindaco prima vengono i propri cittadini, prima viene la propria comunità e poi viene tutto il resto, poi viene la vita privata, poi vengono gli interessi di partito. Questo significa fare politica locale, questo significa fare i conti con la propria cittadinanza. E lei, Ministro, e concludo, lo dica al suo Presidente, al professor Giuseppe Conte, che forse a lezione qualche volta dai sindaci farebbe bene ad andarci (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato D’Attis ha facoltà di illustrare la sua interrogazione n. 3-01830 (Vedi l’allegato A).	
MAURO D'ATTIS	FI	Grazie, Presidente. Su proposta del Ministro pro tempore per il Sud, le città di Lecce e Brindisi hanno avviato nel corso del 2019 un lavoro congiunto di scrittura e messa a punto di un Contratto istituzionale di sviluppo. Già un anno fa le città di Lecce e Brindisi hanno avanzato proposte di lavoro per avviare la fase di negoziazione, c’è stata anche una riunione del tavolo istituzionale tenutosi a Palazzo Chigi il 3 luglio 2019, ma da quel momento in poi tutto risulta fermo, se non fosse per una dichiarazione pubblica, recentissima, del sottosegretario alla Presidenza del Consiglio Mario Turco, che parla di richiedere risorse per il Cis Brindisi e Lecce, da aprire a fine anno. La interroghiamo per sapere quali sono le risorse effettivamente stanziate e quali quelle richieste, lo stato di avanzamento della fase e quali sono i tempi di effettiva realizzazione e avvio del progetto.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per il Sud e la coesione territoriale, Giuseppe Luciano Calogero Provenzano, ha facoltà di rispondere.	
GIUSEPPE LUCIANO CALOGERO PROVENZANO	Ministro per il Sud e la coesione territoriale	Grazie, Presidente, e grazie agli onorevoli interroganti perché mi consentono di dare aggiornamenti sul lavoro in corso per il Cis di Lecce e Brindisi. Al mio insediamento ho immediatamente ripreso il confronto istituzionale con le istituzioni locali, e nel mese di dicembre del 2019 è partita l’attività istruttoria che consente di tradurre quelle idee di sviluppo, già meritevoli, che le città avevano avanzato, in vere e proprie progettualità. Solo all’esito di questa attività istruttoria, che è andata avanti nel corso del 2020, noi sapremo quantificare esattamente il fabbisogno finanziario per assegnare le risorse al Contratto istituzionale di sviluppo, risorse che saranno ricavate dalla nuova programmazione del Fondo sviluppo e coesione 2021-2027, in quanto all’esito delle riprogrammazioni conseguenti all’articolo 44 del “decreto Crescita” e a quelle che abbiamo utilizzato per i fondi europei nell’emergenza le risorse del 2014-2020 risultano già tutte impegnate. In ogni caso, il Piano Sud 2030, riservato ai contratti istituzionali di sviluppo, ha un ruolo essenziale anche proprio nel metodo di cooperazione rafforzata da realizzare con le istituzioni locali, che ci devono consentire, però, di evitare due rischi, per non snaturare lo strumento Cis, che non può essere buono per tutte le stagioni. Il primo è che i Cis riguardino e coprano il territorio di intere regioni, e così non può essere; il secondo è che i Cis diventino un progettificio fine a se stesso, al finanziamento a piè di lista di interventi proposti dai comuni privi di una logica integrata di sviluppo. Invece, i Cis devono andare a intercettare una vocazione specifica di sviluppo territoriale, e questo è il lavoro che stiamo facendo, che deve coinvolgere anche l’area vasta, non le singole città che si dotano anche di strumenti diversi, anche strumenti nuovi. Noi, nella nuova programmazione 2021-2027, estenderemo, in particolare nel Mezzogiorno, il Piano nazionale per le città metropolitane anche alle città medie. In questo caso le eccezioni riguardano alcune esigenze specifiche, tipo i centri storici di alcune città o la città di Taranto; per il resto, invece, devono guardare allo sviluppo di territori altrimenti sprovvisti di una politica specifica di intervento In questo quadro, il Cis Lecce-Brindisi, esteso all’area vasta con una specifica vocazione di sviluppo, sta andando avanti e andrà avanti con determinazione, in tempo per intercettare le risorse del 2021-2027, che saranno già disponibili e sono già state stanziate nella legge di bilancio, e quindi dal 1° gennaio saranno disponibili quelle risorse.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato D’Attis ha facoltà di replicare.	
MAURO D'ATTIS	FI	Guardi, Ministro, la ringrazio per la risposta, che ritengo completa. Ovviamente non mi soddisfa il merito perché, come direbbe Pappalardo a proposito di Brindisi e Lecce, che è un noto cantante salentino, noi potremmo dare il titolo “Ricominciamo”, perché la sua risposta, di fatto, conferma che da luglio 2019 a oggi nulla è stato fatto di concreto in funzione del fatto che proprio l’ultima dichiarazione che riguarda la pianificazione strategica di area vasta smonta completamente l’impostazione iniziale che è stata data. Quindi, l’idea che i sindaci di Brindisi e di Lecce si sono fatta e che, per la verità, in campagna elettorale è ben circolata pure, soprattutto quella per le regionali, è sbagliata, perché fondi non ce ne sono. Lo ha detto lei, le risorse sono tutte impegnate, decideremo poi quanti saranno i fondi e vedremo da dove andarli a prendere. Non c’è stata un’istruttoria seria, perché non è visibile questa istruttoria. Addirittura, potrebbe essere criticato come progettificio quello che è stato il paniere di progetti presentati e non si sa, o meglio, non si sapeva fino ad adesso, e quindi erano corrette le dichiarazioni del sottosegretario Turco, se il Cis poteva riguardare le sole città di Brindisi e di Lecce, come è stato fatto e inizialmente detto, o invece l’area vasta. Insomma, ci voleva l’interrogazione di Forza Italia per capire che siamo a zero e che, appunto, per Brindisi e Lecce bisogna ricominciare. Signor Ministro, noi vigileremo per quanto di nostra competenza e chiederemo un idoneo stanziamento già da subito per attivare veramente e concretamente i Cis di Brindisi e di Lecce (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni a risposta immediata.	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boldi, Maniero, Pallini e Perconti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Giunta per il Regolamento.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettera in data 20 ottobre 2020, il presidente del gruppo MoVimento 5 Stelle ha comunicato l’espulsione del deputato Paolo Nicolò Romano, ai sensi dell’articolo 21 dello statuto del gruppo. Pertanto, a decorrere dalla medesima data, il deputato Paolo Nicolò Romano cessa di far parte del gruppo MoVimento 5 Stelle. Il predetto deputato si intende conseguentemente iscritto al gruppo Misto.	
			Sui lavori dell’Assemblea.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato il deputato Marco Di Maio a far parte della Giunta per il Regolamento, ai sensi dell’articolo 16, comma 1, del Regolamento, in sostituzione del deputato Roberto Giachetti, dimissionario.	
			Ordine del giorno della prossima seduta.
MARIA EDERA SPADONI	PRESIDENTE	Avverto che, secondo le intese intercorse tra tutti i gruppi, nella seduta di domani, giovedì 22 ottobre, alle ore 10, avrà luogo un’informativa urgente del Presidente del Consiglio dei ministri sulle misure adottate per la nuova fase relativa all’emergenza epidemiologica da COVID-19.	
			La seduta termina alle 16.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,10.
