speaker	role	text	extra
CLAUDIO BORGHI	LEGA	Vi sta dicendo che Di Maio lo sapeva!	
ROBERTO FICO	PRESIDENTE	Collega, collega… deputato Claudio Borghi… deputato, per favore…	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Voglio anche richiamare l’attenzione sul passaggio della relazione che, lo ricordo, è stata condivisa dal Consiglio dei ministri e poi approvata dal Parlamento, in cui si dà atto che grazie anche all’iniziativa italiana è stato evitato che nell’accordo finale fossero contemplate misure, chieste da diversi altri Stati membri, relative a meccanismi di ristrutturazione automatica del debito sovrano e al ruolo del MES nella sorveglianza fiscale o nell’analisi di sostenibilità del debito e che il Governo ha dato seguito agli atti di indirizzo formulati dal Senato della Repubblica e dalla Camera dei deputati in relazione al pacchetto di proposte legislative e di comunicazioni presentate alla Commissione europea il 6 dicembre 2017 su vari aspetti del completamento e rafforzamento dell’Unione economica e monetaria. Nel corso di questa seduta, parliamo della seduta del Consiglio dei ministri del 27 febbraio 2019, il Consiglio dei ministri ha preso atto, all’unanimità, di questo passaggio; nessuno dei Ministri presenti, compresi quelli della Lega, ha mosso obiezioni sul punto e in particolare sulla relazione da presentare alle Camere. Entrambe…	
CLAUDIO BORGHI	LEGA	Di Maio alzati! Vattene!	
ROBERTO FICO	PRESIDENTE	Deputato Claudio Borghi! Colleghi… colleghi… colleghi…	
CLAUDIO BORGHI	LEGA	Ma perché farsi umiliare? (Commenti dei deputati dei gruppi Partito Democratico e Italia Viva).	
ROBERTO FICO	PRESIDENTE	Deputato Borghi… deputato Borghi… Andiamo avanti… andiamo avanti…	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Entrambe le Relazioni sono state presentate alle Camere, come previsto all’articolo 13 della legge n. 234 del 2012, e approvate definitivamente dal Parlamento dopo un’ampia discussione sviluppatasi nel corso di diverse sedute delle Commissioni. Alla Camera dei deputati, a seguito degli ulteriori pareri favorevoli sulla relazione delle Commissioni, dalla I Commissione sino alla XIV Commissione, politiche dell’Unione europea, la XIV Commissione alla Camera approvò la Relazione programmatica il 21 marzo 2019. In particolare, la V Commissione, bilancio, della Camera, presieduta dall’onorevole Borghi, che vedo molto attivo (Commenti dei deputati del gruppo Lega-Salvini Premier), nella seduta del 6 marzo 2019…	
ROBERTO FICO	PRESIDENTE	Presidente del Consiglio, andiamo avanti senza riferirsi ai parlamentari.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	espresse parere favorevole sulla Relazione programmatica con la seguente condizione: “siano adottate in tutte le sedi istituzionali dell’Unione europea iniziative volte a sospendere, ove possibile, ogni determinazione conclusiva in merito agli atti di cui in premessa, nell’attesa degli esiti delle prossime consultazioni elettorali per le elezioni del Parlamento europeo”. Le elezioni si sono completate da tempo. Il parere favorevole viene condiviso dall’onorevole Claudio Borghi, presidente della Commissione, e, in rappresentanza del Governo, il sottosegretario Massimo Garavaglia, nel prendere le distanze da un precedente intervento critico del deputato Bellachioma, ritiene equilibrata la proposta di parere favorevole poi approvata (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali – Commenti dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Colleghi, andiamo avanti. Prego. Colleghi, per favore… Colleghi… colleghi. per favore. andiamo avanti. Prego.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Al Senato, la XIV Commissione Politiche dell’Unione europea, in sede referente, nella seduta del 24 luglio 2019, approva entrambe le Relazioni, programmatica e consuntiva, con il voto favorevole dei gruppi del MoVimento 5 Stelle e della Lega e previ i pareri favorevoli della I Commissione permanente in data 10 aprile, III, IV, VII, VIII, X, XI e XII Commissione (Commenti del deputato Claudio Borghi). Evidenzio che i passaggi parlamentari sulle due Relazioni, in cui era già presente il contenuto della riforma del Meccanismo europeo di stabilità, sono stati molteplici e tutti conclusi con voto favorevole alla linea tenuta dal Governo durante i negoziati. Ricordo anche che i Ministri erano, inoltre, membri del Comitato interministeriale per gli affari europei, anch’esso disciplinato, come sapete, dalle leggi n. 234 del 2012, presieduto dall’allora Ministro Savona, nel quale avrebbero potuto legittimamente sollevare il tema e manifestare eventuali perplessità. In aggiunta, rilevo che, dopo attenta verifica dell’agenda della segreteria della Presidenza del Consiglio, della mia segreteria, è stato possibile accertare che numerose sono state le riunioni alle quali hanno preso parte, come risulta dalle convocazioni formali, Ministri, Vice Ministri, sottosegretari e comunque vari esponenti politici delegati dalle forze di maggioranza a confrontarsi sulla materia. In particolare, tra il giugno 2018 e il giugno 2019, io ho convocato, per discutere dell’argomento nel dettaglio, dei vertici governativi e ben quattro riunioni proprio in materia di unione bancaria e monetaria, in cui si è approfonditamente discusso anche del MES. Sempre nello stesso periodo, si sono poi svolte sette riunioni in materia di governance economica dell’Unione europea. Più di recente, nel corso di questo mio secondo mandato di Governo, l’interlocuzione con il Parlamento è continuata costantemente, come dimostrano la risposta della sottosegretaria Agea all’interrogazione presentata nella XIV Commissione della Camera, nella seduta del 21 novembre 2019, e l’informativa resa dal Ministro Gualtieri alle Commissioni riunite VI e XIV del Senato nella seduta del 27 novembre 2019, qualche giorno fa. Alla luce della ricostruzione appena sopra riassunta, corroborata da precisi riscontri documentali - ricordo qui numerosi allegati -, nessuno può oggi permettersi non dico di sostenere apertamente, ma anche solo di insinuare velatamente l’idea che il processo di riforma nel Meccanismo europeo di stabilità sia stato condotto segretamente o, peggio, firmato nottetempo (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali – Commenti del deputato Claudio Borghi). In realtà, non solo c’è stata piena condivisione all’interno del Governo, ma su questa materia vi è stato, con il Parlamento italiano, un dialogo costante, un aggiornamento approfondito. Qualche considerazione finale. La discussione che si sta portando avanti in Europa sul tema del MES e sulle altre riforme connesse è fondamentale per l’Italia e per il futuro stesso dell’Unione. Il Parlamento italiano ha riconosciuto l’importanza di questo passaggio, sottolineando nei suoi pronunciamenti, nella Risoluzione votata lo scorso giugno, che è necessaria “una valutazione congiunta dei tre elementi del pacchetto di approfondimento dell’Unione economica e monetaria”. Ho citato tra virgolette. Questo dibattito, tuttavia, non andrebbe strumentalizzato con notizie distorte, alimentato da accuse, come abbiamo visto, prive di fondamento, che rischiano di danneggiare il nostro Paese (Commenti del deputato Durigon) e di compromettere – esse sì – l’interesse nazionale. Innanzitutto, va preliminarmente chiarito, forte, in maniera decisa e convinta, che il nostro Paese ha un debito pubblico pienamente sostenibile, come pure riconoscono i mercati, la Commissione europea, il Fondo monetario internazionale; per cui non si intravede all’orizzonte nessuna necessità di attivare il Meccanismo europeo di stabilità, primo punto. Questo dibattito, al contrario, potrebbe essere l’occasione per ribadire e rilanciare il ruolo del nostro Paese nel contribuire a disegnare la nuova architettura dell’Unione economica e monetaria europea in senso coerente con l’interesse della nazione. Le attuali polemiche rischiano di distrarre, di distogliere dalla necessità di esprimere una strategia complessiva di riforma dell’architettura europea della quale l’Italia deve essere attiva protagonista. Fermiamoci a considerare le parti della riforma che, anche nel dibattito pubblico, hanno attirato le critiche maggiori. In merito al pericolo di un automatismo nella ristrutturazione del debito che verrà introdotto dal Trattato riformato, è opportuno ribadire - ma il Ministro Gualtieri ufficialmente lo ha chiarito - che il nuovo Trattato non modifica affatto la disciplina relativa al coinvolgimento del settore privato nell’eventuale ristrutturazione del debito pubblico del Paese che beneficia dell’assistenza finanziaria del MES. Al punto 12B del preambolo del nuovo Trattato si legge infatti - lo rileggiamo insieme -: “In casi eccezionali, una forma adeguata e proporzionata di partecipazione del settore privato, in linea con le prassi del Fondo monetario internazionale, è presa in considerazione nei casi in cui il sostegno alla stabilità sia fornito in base a condizioni che assumono la forma di un programma di aggiustamento macroeconomico”. Il testo del precedente Trattato, allo stesso punto, recita: “In linea con la prassi del Fondo monetario internazionale, in casi eccezionali si prende in considerazione una forma adeguata e proporzionata di partecipazione del settore privato nei casi in cui il sostegno alla stabilità sia fornito in base a condizioni che assumono la forma di un programma di aggiustamento macroeconomico”. Non può dirsi che vi siano cambiamenti sostanziali (Commenti del deputato Claudio Borghi). Allo stesso modo, il nuovo Trattato lascia a una valutazione tutt’altro che automatica la verifica della sostenibilità del debito e delle condizioni macroeconomiche dei Paesi beneficiari dell’intervento del MES, coerentemente con quanto preteso all’Italia, che si è opposta ad altri Paesi che avrebbero, invece, voluto maggiori automatismi. Infatti, l’articolo 13 del nuovo Trattato, che disciplina la procedura di concessione del sostegno alla stabilità, recita che al recepimento della domanda di aiuto finanziario da parte di un Paese membro del MES - e cito - “il Presidente del Consiglio dei governatori in carica, il direttore generale e la Commissione europea, di concerto con la BCE, di assolvere insieme i seguenti compiti” e alla lettera b) indica tra questi compiti proprio quello di “valutare la sostenibilità del debito pubblico e la capacità di rimborso del sostegno alla stabilità. La valutazione è effettuata all’insegna della trasparenza e della prevedibilità, al contempo consentendo una sufficiente discrezionalità”; è scritto proprio così. Quindi, quest’ultima previsione vale ad attenuare fortemente qualsiasi forma di automatismo che poteva essere, invece, nelle precedenti versioni. Senza che mi soffermo ulteriormente su questo punto, in più parti il Trattato ritorna sul ruolo centrale della Commissione europea rispetto alla coerenza di indirizzi e valutazioni che deve esistere tra questa e il MES, né potrebbe essere altrimenti, come ribadisce l’articolo 12, comma 5, del nuovo Trattato, secondo cui “nell’esercizio dei compiti attribuitile dal presente del Trattato la Commissione europea assicurerà che le operazioni di assistenza finanziaria effettuate dal MES ai sensi del presente Trattato siano, ove pertinente, coerenti con il diritto dell’Unione europea, in particolare con le misure di coordinamento delle politiche economiche previste dal Trattato sul funzionamento dell’Unione europea”. Il nuovo Trattato, vedete, non solo evita pericolosi automatismi ma introduce anche il common backstop, che garantisce risorse addizionali per gli interventi del Fondo di risoluzione unico previsto dal Meccanismo di risoluzione unico, rendendo più robusto il supporto in caso di crisi bancarie. Il negoziato ha conosciuto, a ripercorrerlo, molti passaggi critici, dove alcune proposte di modifica in senso peggiorativo per i nostri interessi nazionali sono state respinte dietro alla forte indicazione politica dell’Esecutivo e grazie anche al contributo decisivo del Parlamento. Ad esempio, è stata contrastata la convinta pretesa di alcuni Paesi che sino all’ultimo hanno insistito per attribuire al MES un ruolo guida o, comunque, equiordinato alla Commissione quanto all’analisi della sostenibilità del debito, un’insidia terribile. Se alcuni profili possono essere oggetto di una valutazione differente ci sta, c’è un margine di opinabilità. Possiamo affermare che il negoziato sin qui condotto ha raggiunto un punto di equilibrio in linea con gli interessi nazionali e, soprattutto, ha portato alla introduzione del cosiddetto backstop. Da non trascurare, in ogni caso, il restante negoziato, che riguarda documenti, testi che non possiamo trascurare perché parimenti importanti in quanto suscettibili di definire la concreta fisionomia operativa dello strumento. Non ci lasciamo distrarre: l’Italia, proprio con riguardo al controverso tema delle cosiddette CACs single-limb dovrà battersi per ottenere che venga mantenuta la possibilità di effettuare subaggregazioni tramite cui il voto può essere reso per gruppi che vengono aggregati appositamente, al fine di differenziare le posizioni dei diversi obbligazionisti. Questo risultato della sua subggregazione, infatti, va giudicato - e gli analisti lo sanno - come particolarmente adatto alla specificità del debito pubblico italiano, composto da una molteplicità di strumenti diversi sia per caratteristiche finanziarie sia per termini di scadenza, per indicizzazione, per tipologia di investitori, tale da richiedere necessariamente una diversificazione della proposta per poter assicurare un equo trattamento. L’Italia è, quindi, tuttora impegnata - non lo dimentichiamo - in una negoziazione volta alla definizione del quadro comune di regole che mantenga l’elasticità del modello dual-limb e in alcuni casi addirittura l’aumenti, pur limitando il rischio di hold out tipicamente esercitato da investitori altamente speculativi. Questo aspetto, se mi permettete, si collega anche al tema del mantenimento o meno delle soglie minime che individuano i quorum deliberativi vincolanti erga omnes in caso di voto degli obbligazionisti, dei creditori obbligazionisti. Per quest’ultimo aspetto alcuni Paesi chiedono insistentemente l’abbassamento di queste soglie. Ecco, qui invece l’Italia considera imprescindibile il mantenimento delle attuali soglie dei due terzi. Vorrei, però, estendere la riflessione oltre la mera ricognizione delle modifiche del Trattato e la vorrei estendere al contributo che il nostro Paese può fornire al rafforzamento dell’Unione economica e monetaria in vista della costruzione di un’Europa più rispondente agli interessi e ai bisogni dei nostri cittadini. Il Meccanismo europeo di stabilità è solo una parte di una nuova architettura europea che deve essere credibile rispetto alle circostanze attuali e alle circostanze future e, vorrei dire, anche futuribili. Il MES rappresenta una forma di assicurazione collettiva contro il rischio di contagio, fornendo secondo procedure chiare e certe aiuto finanziario ai Paesi membri in momentanea difficoltà secondo una logica di sano ma responsabile mutuo soccorso e limitando così anche i pericoli di contagio. Non a caso, lo ricorderete, nasce dall’esperienza tragica degli anni 2011 e 2012, quando il panico si diffuse sul mercato europeo dei titoli sovrani con conseguenze che ricordiamo tutti davvero perniciose. Il MES non è indirizzato contro un particolare Paese o costruito a vantaggio di qualche Paese a scapito di altri: è, come ho ricordato, un’assicurazione contro il pericolo di contagio e panico finanziario e va a vantaggio di tutti. Come ogni strumento di stabilità, anche questo necessita di un quadro chiaro e trasparente, in modo che vi siano garanzie di rimborso secondo un piano predefinito di caso in caso. L’elemento di mutuo soccorso sta nel fatto di garantire agli altri Stati membri la disponibilità di fondi a costi ragionevoli quando non si riesce ad avere accesso ai mercati finanziari se non a costi elevatissimi e insostenibili che di per sé minano, questi costi, la stabilità finanziaria. Nel negoziato abbiamo cercato e ottenuto regole che fossero vantaggiose per l’Italia sia nel remotissimo - remotissimo sottolineo - caso in cui dovessimo arrivare a chiedere anche noi fondi al MES, sia in quelli, molto più frequenti, in cui l’Italia si ritrovasse dal lato di coloro che erogano il prestito e il modo migliore per affrontare questa complessa e articolata riforma non è affidarsi a sterili polemiche che vorrebbero alimentare una rappresentazione manichea tra i presunti gelosi custodi dell’interesse patrio e i succubi proni, pronti a raccogliere i diktat europei. Il modo più efficace - è studiare, innanzitutto, per poi elaborare (Applausi dei deputati dei gruppi MoVimento 5 Stelle, Partito Democratico, Italia Viva e Liberi e Uguali) - è portare ai tavoli negoziali proposte serie, concrete e attuabili, in modo da poter incidere quanto più possibile sul processo di riforma in atto nel senso più conforme agli interessi dell’Italia. Nel dibattito in corso si è levata qualche opinione - non mi è sfuggita - di chi ritiene negativo l’aver inserito nel Trattato il concetto di sostenibilità dei debiti di chi riceve il prestito e parimenti negativo l’avere definito regole chiare per la restituzione dello stesso. Non dobbiamo dimenticare, tuttavia, che se il meccanismo di stabilità non fosse affidato a regole chiare e certe quanto all’accesso ai fondi e alla loro restituzione staremo ora a discutere - ecco, vedetela diversamente dal lato opposto - dell’avventatezza di avere consentito che il risparmio dei nostri concittadini possa essere impiegato a favore di Paesi che non appaiono in grado di restituire i prestiti. È un bene, è un bene - e lo dico sentitamente - che il Parlamento sia protagonista, è un bene che vi sia un confronto su temi così rilevanti per il nostro futuro e per il futuro dei nostri figli. Sono certo che da questo confronto possa nascere un impulso positivo per il nostro contributo nel negoziato europeo. Perché questo accada, tuttavia, bisogna mantenere l’approccio che il Parlamento aveva giustamente sollecitato lo scorso giugno e che il Governo ha seguito nelle sue negoziazioni, e cioè il fatto che si guardi all’architettura che veniamo definendo in Europa nel suo complesso secondo una logica di pacchetto. L’Italia deve continuare a lavorare perché l’architettura che stiamo costruendo sia nel complesso solida, sia nel complesso efficace; dobbiamo lavorare in Europa affinché il processo di completamento dell’unione economica e monetaria porti a una piena integrazione dei mercati finanziari ed elimini le debolezze ancora presenti nella sua costituzione. Questa è la via maestra per la difesa dei nostri interessi, per un’Europa più forte, più inclusiva, più solidale, più sostenibile. In luogo di proclami privi di ogni contenuto propositivo, ritengo che dobbiamo concentrare i nostri sforzi affinché la nuova architettura non si regga su un’unica gamba rappresentata dalla riforma del MES. Se l’ambizione prospettata dai Paesi che adottano la moneta unica si traducesse esclusivamente in questo, ciò significherebbe che i Governi non hanno appreso a sufficienza dalla storia dell’ultimo decennio. Ecco perché, in ottemperanza alla logica di pacchetto che il Governo ritiene essere elemento imprescindibile del negoziato, accanto al MES devono coesistere strumenti di bilancio comuni con fondi superiori e scopo più ampio. Il BICC è un passo nella giusta direzione, ma dobbiamo fare di più e di meglio, a partire dall’assicurazione europea contro la disoccupazione. Inoltre è essenziale che si definisca compiutamente un sistema di assicurazione comune dei depositi, l’EDIS, che possa portare a una vera mutualizzazione dei rischi. La valutazione del Governo con riguardo alle riforme in discussione al prossimo Eurogruppo fissato per il 4 dicembre non può prescindere dalla consapevolezza che ci sia ancora molta strada da percorrere in questa direzione e che la logica del pacchetto sia la modalità migliore per procedere oltre con riguardo al completamento del MES, allo strumento di bilancio per la competitività e la convergenza e alla definizione della roadmap sull’unione bancaria. Per quanto mi riguarda, tornerò presto a ragguagliarvi sullo stato del negoziato, tra qualche giorno, il prossimo 11 dicembre, in occasione delle comunicazioni che renderò in vista del prossimo Consiglio europeo di dicembre. In prospettiva appare necessario pervenire a una più piena integrazione dei mercati finanziari europei, che a tutt’oggi presentano una frammentazione che incide negativamente sull’allocazione efficiente delle risorse, sulla crescita, sullo sviluppo sociale e frenando la riduzione degli squilibri fra Paesi. Elemento chiave per completare questa integrazione è la creazione di un safe asset per i Paesi dell’unione monetaria, essenziale come tasso di riferimento per la conduzione della politica monetaria, come strumento finanziario per favorire la diversificazione dei portafogli bancari, nonché quale elemento di stabilità complessiva dell’unione monetaria europea di fronte a rischi di shock.	
CLAUDIO BORGHI	LEGA	C’è già, si chiama titoli di Stato!	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Questi sono i paletti su cui l’Italia può, deve trattare; questo è l’orizzonte anche di lungo periodo che deve guidare i nostri passi. Il Governo italiano ha rispettato alla lettera la sostanza della risoluzione votata dal Parlamento lo scorso giugno e, come in passato, agirà sempre nel rispetto del mandato conferito. Auspico che il Parlamento, con la sua autorevolezza, in virtù della sua legittimazione democratica, contribuisca a portare in Europa la voce di un Paese forte, di un Paese coeso, che si impegna a rafforzare le istituzioni europee secondo un piano che, nel rispetto, ovviamente, del nostro interesse nazionale, conduca a un’architettura più robusta, a un’equilibrata condivisione dei rischi, che avrebbe quale effetto finale quello di ridurli per tutti (Applausi dei deputati dei gruppi MoVimento 5 Stelle, Partito Democratico, Italia Viva, Liberi e Uguali e Misto-+Europa-Centro Democratico).	
FRANCESCO LOLLOBRIGIDA	FDI	Chiedo di parlare sull’ordine dei lavori.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
			(Interventi)
FRANCESCO LOLLOBRIGIDA	FDI	Velocissimo. Visto che la relazione del Presidente, interessante e lunga, prevede una risposta, che credo debba essere articolata almeno da parte delle minoranze, chiedo se c’è la possibilità di ampliare i cinque minuti come tempi ragionevoli per permettere un dibattito costruttivo (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Stavo calcolando i tempi, perché poi dobbiamo riprendere l’Aula, quindi, per rimanere nel programma, posso ampliare i tempi fino a un massimo di sette minuti. Ha chiesto di parlare il deputato Silvestri. Ne ha facoltà.	
FRANCESCO SILVESTRI	M5S	Grazie, Presidente. Grazie, Presidente del Consiglio, anche per la sua continua disponibilità. La storia parlamentare del MoVimento 5 Stelle non ha mai nascosto le perplessità rispetto al MES. Il motivo è semplice: noi abbiamo sempre sostenuto politiche espansive e da sempre siamo convinti che chiedere agli Stati politiche di austerità in cambio di sostegno finanziario non porti ad alcun risultato, al contrario. Questa riforma ha subito un po’ un dibattito che ha deviato dal suo vero centro: non stiamo discutendo se deve esserci o non esserci il MES, ma stiamo discutendo di quello che deve essere il suo cambiamento, la sua riforma; in merito a questo, questa riforma va valutata nel merito e negoziata con tutte le forze che abbiamo per ottenere i miglioramenti che riteniamo necessari. Solo al termine del negoziato, il cui esito dovrà necessariamente avere un risvolto positivo nel benessere del nostro Paese e degli italiani, dobbiamo tirare un bilancio, partendo da un presupposto però fondamentale, ovvero che il Parlamento nella sua centralità non solo dovrà avere l’ultima parola sulla modifica del nuovo Trattato, ma dovrà anche esprimersi fra dieci giorni (Applausi dei deputati del gruppo MoVimento 5 Stelle), quando, in vista dell’Euro summit, dovrà approvare le risoluzioni di indirizzo a lei, signor Presidente. Infatti, è il Parlamento ad essere sovrano ed è il Parlamento, sopra ogni cosa, a rappresentare la volontà dei cittadini. Non voglio perdermi o voglio spendere veramente pochi secondi per la propaganda che è stata usata nei suoi confronti, probabilmente per qualche like; una propaganda che ha portato addirittura ad accuse di tradimento e che si è scagliata contro la sua persona. Tutte accuse ingiuste e pretestuose. Noi siamo qui a fare il meglio per questo Paese e a farlo con autenticità, con unità e con compattezza. Nel quadro, nello scenario europeo sappiamo che non siamo l’unico Paese ad avere espresso riserve sul testo di riforma. Per questa ragione chiediamo che l’Italia sia ascoltata e siamo sicuri del fatto che lei per primo, Presidente, lavori affinché l’Europa possa accogliere le nostre richieste di modifica, come ha sempre fatto: siamo la seconda potenza manifatturiera dell’Europa, siamo uno dei sei Paesi fondatori, siamo il terzo contributore del Meccanismo europeo di stabilità e dobbiamo - e vogliamo - essere ascoltati. (Applausi dei deputati del gruppo MoVimento 5 Stelle). Anche perché, Presidente, le modifiche del Trattato, come è noto, vanno a incidere proprio sul debito pubblico, prevedendo in casi eccezionali anche il coinvolgimento del settore privato e istituendo in parallelo nuove clausole di azione collettiva che rendono più concreta l’ipotesi di ristrutturazione del debito pubblico stesso. Ecco perché, per questi motivi che ho elencato, consideriamo prioritario che sia il Parlamento, come ho già detto, a pronunciarsi sui criteri di modifica e di revisione del Trattato. Vanno inoltre considerati altri aspetti, uno dei quali, per esempio, è il fatto che la nuova Commissione europea si è insediata appena pochi giorni fa. Infine, vorrei richiamare in questa sede la cosiddetta logica del pacchetto. Come tutti sappiamo, in discussione non c’è solo la riforma del Meccanismo europeo di stabilità, ma c’è anche la creazione di un bilancio della zona Euro per la competitività e la crescita, e soprattutto il completamento dell’Unione bancaria. Ecco, su questo aspetto, anche su questo aspetto, in questo caso, non tutte le proposte che sono sul tavolo ci convincono appieno, a partire da quella che vorrebbe considerare come rischiosi i titoli di Stato posseduti dalle banche, con una serie di ripercussioni sulla stabilità del sistema finanziario italiano e non solo. Quindi, se Unione bancaria dev’essere, che almeno sia equa. Ecco perché, Presidente, alla luce di questa logica del pacchetto, che lei, come è noto, condivide, il prosieguo dei lavori di questa riforma del MES deve senza alcun dubbio vedere il protagonismo di ogni singolo parlamentare di quest’Aula, nel pieno delle prerogative che vengono costituzionalmente attribuite alle due Aule, culla del sano dibattito politico e democratico. Salutiamo, quindi, la decisione presa nel vertice di ieri sera, per cui nessuna luce verde sarà data all’Eurogruppo del 4 dicembre (Applausi dei deputati del gruppo MoVimento 5 Stelle) fino a che il Parlamento non si sarà espresso con le sue risoluzioni che precederanno l’Euro summit del 12 dicembre. Grazie e buon lavoro, Presidente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Molinari. Ne ha facoltà. Colleghi!	
