speaker	role	text	extra
GUIDO DE MARTINI	LEGA	Si tratta di sfide estremamente importanti, che come istituzione abbiamo il dovere di raccogliere per tutelare il diritto alla salute dei nostri concittadini, garantito dalla Costituzione. Per le ragioni esposte, signor Presidente e colleghi deputati, ribadisco a nome del gruppo che rappresento il voto favorevole alla mozione in esame (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Nappi. Ne ha facoltà.	
SILVANA NAPPI	M5S	Presidente, onorevoli colleghi, qui oggi andiamo ad approvare una mozione sulla resistenza antimicrobica. L’antibiotico, che ha salvato…	
ETTORE ROSATO	PRESIDENTE	Onorevole Nappi, chiedo scusa, chiederei al suo gruppo un po’ di silenzio. Grazie.	
SILVANA NAPPI	M5S	L’antibiotico, che ha salvato dalla sua scoperta ad oggi tante vite umane, paradossalmente, in questo momento storico, costituisce un serio problema, legato alla incapacità di inibire la crescita e la replicazione dei microrganismi, determinando infezioni resistenti, con l’aumento della mortalità a causa della non risposta al farmaco. La tutela della salute è riconosciuta dalla nostra Costituzione come fondamentale diritto dell’uomo e interesse della collettività, quindi è un bene preziosissimo che bisogna imparare a conservare e la sua tutela richiede la partecipazione di tutti. Oggi approveremo la mozione sulla resistenza antibiotica che da anni è all’attenzione della comunità scientifica e delle istituzioni. I dati europei, in particolare quelli italiani, descrivono la situazione attuale come allarmante, per cui anche il Governo deve fare la sua parte, assumendo impegni per contrastare questo fenomeno. La Commissione affari sociali ha mostrato grande sensibilità, approvando una risoluzione congiunta con tutte le forze politiche in Commissione; l’Assemblea oggi è impegnata nell’approvazione di questa mozione ed io stessa sono stata prima firmataria del gruppo MoVimento 5 Stelle di una proposta di legge sull’argomento, depositata a gennaio 2019.	
ETTORE ROSATO	PRESIDENTE	Onorevole Nappi, fermiamoci un po’, quando abbiamo silenzio andiamo avanti; abbiamo tutta la mattina.	
SILVANA NAPPI	M5S	Va bene. Se lei non mi suona il campanello, io posso stare qui. Mi mette ansia il suo campanellino.	
ETTORE ROSATO	PRESIDENTE	Lo so, per questo cerco di non suonarlo. Prego, onorevole Nappi.	
SILVANA NAPPI	M5S	Tutte le istituzioni, l’Organizzazione mondiale della sanità nel 2015, l’Assemblea ONU nel 2016, il Governo italiano attraverso il PNCAR, l’Istituto superiore di sanità, e il Parlamento europeo adottando un piano di azione europeo, evidenziano che siamo di fronte ad un declino in termini di efficacia degli antibiotici, correlato all’uso eccessivo ed improprio degli stessi sia in ambito umano che in quello veterinario. Pilastri della lotta al fenomeno sono: prevenzione, uso appropriato degli antibiotici, sorveglianza del fenomeno, informazione, ricerca e sviluppo. Sono tutti impegni che ancora oggi non hanno arginato il fenomeno, nonostante siano semplicissimi, perché non si è intervenuti in maniera armonica e sincronizzata su tutte le categorie interessate. Nello specifico, la frequenza dell’efficacia degli antibiotici è correlato all’uso eccessivo ed improprio degli stessi, sia in ambito umano che in quello veterinario, per cui appare evidente che bisogna invertire la tendenza utilizzando questi medicinali in maniera mirata, parsimoniosa e razionale. In quanto maggiori prescrittori di questi farmaci, i medici di medicina generale e i pediatri di libera scelta diventano punto focale, in grado di migliorare la prescrizione in termini di qualità e quantità della cura, di indirizzare il paziente verso percorsi più efficaci e assicurare la guarigione dall’infezione, suggerendo caso per caso il ricorso a test di sensibilità, come ad esempio l’antibiogramma, per garantire la massima appropriatezza prescrittiva. Anche l’aspetto quantitativo della terapia appare di estrema importanza, come richiamato dallo studio Arna, che ribadisce la problematicità legata alle dosi leftover, ovvero alle dosi avanzate, che, restando dunque nella disponibilità del paziente, vengono magari successivamente utilizzate arbitrariamente dai pazienti per sintomi e patologie che meriterebbero altro tipo di prescrizione. Il problema della resistenza antimicrobica assume rilevanti connotazioni negli ospedali e nelle RSA, dove è importante eseguire procedure di disinfezione e sterilizzazione di tutti i macchinari e le apparecchiature; informare il personale sanitario delle tecniche di pulizia e di tutto ciò che viene a contatto con il paziente, dalla detersione delle mani all’utilizzo di presidi medici, in grado di garantire la non trasmissione da un ricoverato all’altro di malattie infettive. E i laboratori di microbiologia presenti nelle strutture ospedaliere, anche attraverso test rapidi di sensibilità, giocano un ruolo molto importante, in quanto sono in grado di massimizzare una corretta gestione del farmaco antibiotico, individuando quello più idoneo ed efficace, utilizzando in primis quello di prima scelta. La frequenza dell’inefficacia degli antibiotici è correlata anche al mondo animale e all’acquacoltura, a causa dell’abuso degli antimicrobici negli allevamenti intensivi, dove vengono messi in atto programmi sanitari di gruppo al solo scopo di evitare l’insorgenza di infezioni; ma altresì legato all’inquinamento della falda acquifera, ove vengono riversati anche residui e liquami infetti degli ospedali. Tutto questo con dirette conseguenze sulla nostra alimentazione, e per questo dannose per la nostra salute. Nei prossimi anni si assisterà all’aumento delle sfide connesse a questo fenomeno, con la prospettiva che, se non si porrà rimedio, nel 2050 sarà tra le prime cause di mortalità all’anno. Per fronteggiare tale emergenza non si può non investire nell’innovazione e nella ricerca, al fine di sviluppare metodi di prevenzione, nuovi ed efficaci prodotti, strumenti e dispositivi, nonché terapie innovative e approcci alternativi. Per questo chiediamo al Governo di affrontare la sua azione, valorizzando la ricerca condotta dagli IRCCS, dai ricercatori del Servizio sanitario nazionale, nonché la ricerca indipendente, indicando il tema del controllo dell’antibiotico-resistenza come prioritario nell’ambito dei bandi di ricerca. Gli impegni che oggi chiediamo al Governo sono molteplici, ma tutti indispensabili per raggiungere l’obiettivo. È fondamentale sviluppare e consolidare collaborazione a livello…	
ETTORE ROSATO	PRESIDENTE	Collega Nappi, mi scusi, ma mi sembra veramente indelicato. Pregherei quel gruppetto di colleghi della Lega in alto…	
SILVANA NAPPI	M5S	È fondamentale sviluppare e consolidare la collaborazione a livello dell’Unione europea, adottare iniziative di concerto con le regioni perché venga attuato su tutto il piano nazionale, in una maniera omogenea, il PNCAR, anche attraverso monitoraggio e controllo da parte del Ministero della Salute e delle proprie Agenzie. Bisogna provvedere nel prossimo PNCAR ad una campagna vaccinale antinfluenzale e anti-pneumococcica seria, per evitare l’uso di antibiotici ad ampio spettro nei soggetti a rischio, e l’introduzione ed il controllo delle procedure di disinfezione nei luoghi ospedalieri. L’impegno del Governo deve garantire, d’intesa con le regioni, un programma nazionale di formazione continua per tutto il personale sanitario, volto a favorire le buone pratiche assistenziali e le misure di prevenzione necessarie a limitare il rischio di diffusione delle infezioni ospedaliere, implementando i programmi di formazione degli operatori sanitari, medici e veterinari, con riguardo ai medici di medicina di base e ai pediatri di famiglia, al fine di migliorare l’appropriatezza prescrittiva e di consentire l’individuazione delle terapie più idonee, anche con l’utilizzo di kit diagnostici rapidi; implementare le pratiche di depurazione selettive delle acque reflue nere provenienti dalle strutture ospedaliere; contrastare la resistenza antimicrobica per limitare la sua comparsa nella zootecnia e nell’acquacoltura, con obiettivi misurabili. Inoltre, bisogna adottare iniziative di segnalazione obbligatoria alle autorità sanitarie deputate per riconoscere i portatori sani, anche quelli infetti che hanno acquisito resistenza antimicrobica, promuovendo obiettivi e indicatori nella valutazione dell’attività svolta dai direttori generali, dalle aziende ospedaliere e locali. Bisogna promuovere campagne di sensibilizzazione nei luoghi di cura e presso le farmacie, miranti alla tutela dei comportamenti corretti e all’aderenza terapeutica per l’uso di antimicrobici e all’utilizzo delle norme igienico-sanitarie preventive. Prevedere, con la collaborazione dell’industria, la possibilità di distribuire antibiotici ai pazienti in confezioni sufficienti e non superiori al periodo di terapia, secondo le indicazioni mediche, anche attraverso l’allestimento di confezioni personalizzate. È importante consolidare attività di raccolta, registrazione, tracciabilità e analisi dei dati provenienti dalle strutture socio-sanitarie ospedaliere e territoriali, dalle regioni, dall’Osservatorio sull’impiego dei medicinali presso l’Aifa, al fine di rilevare i cambiamenti nell’uso dei farmaci, confrontandosi con il consumo degli altri Paesi e valutando i dati che emergono con le azioni di lotta alla resistenza antimicrobica. Favorire la diffusione dell’informazione e dell’uso dei farmaci. Avviare iniziative, per quanto di competenza, volte a contrastare la vendita illegale…	
ETTORE ROSATO	PRESIDENTE	Concluda, collega Nappi. Concluda.	
SILVANA NAPPI	M5S	…di prodotti, ovvero la loro vendita senza prescrizione medica e veterinaria, ed impedire la vendita online dei farmaci soggetti a prescrizione medica o veterinaria, perché, tramite questo mercato, spesso non si riesce a controllare l’utilizzo del farmaco.	
ETTORE ROSATO	PRESIDENTE	Grazie.	
SILVANA NAPPI	M5S	Adottare altre iniziative a livello nazionale, sempre per la prevenzione, per tenere banche dati che ci dicano se l’utilizzo di questi farmaci va in crescita o in decrescita. Incentivare…	
ETTORE ROSATO	PRESIDENTE	Onorevole Nappi, vedo che ha parecchi altri fogli: se vuole la autorizzo a consegnarli (Applausi dei deputati del gruppo Lega-Salvini Premier). Colleghi, non mi sembra che sia il caso di applaudire: la collega Nappi stava svolgendo il suo intervento, che è durato più del previsto.	
SILVANA NAPPI	M5S	Per questo e con grande soddisfazione, e a nome di tutto il MoVimento 5 Stelle, dichiaro il voto favorevole alla mozione (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico).	
			(Votazioni)
ETTORE ROSATO	PRESIDENTE	Salutiamo anche gli studenti e gli insegnanti dell’Istituto di istruzione superiore “Galileo Galilei” di Avezzano, in provincia de L’Aquila, che sono venuti ad assistere ai nostri lavori (Applausi).	
			Seguito della discussione delle mozioni Meloni ed altri n. 1-00319, Molinari ed altri n. 1-00324, Paolo Russo ed altri n. 1-00325 e Incerti, Gagnarli, Gadda, Fornaro ed altri n. 1-00326 concernenti iniziative volte a promuovere, in particolare in ambito europeo, un sistema di etichettatura che valorizzi la qualità e la specificità dei prodotti alimentari italiani (ore 11,38).
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Come da prassi, le mozioni saranno poste in votazione per le parti non assorbite e non precluse dalle votazioni precedenti. Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Mandelli, Pedrazzini ed altri n. 1-00022 (Nuova formulazione), come riformulata su richiesta del Governo, su cui il Governo ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Molinari ed altri n. 1-00327, come riformulata su richiesta del Governo e per quanto non assorbita dalla votazione precedente, su cui il Governo ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Lollobrigida ed altri n. 1-00328, come riformulata su richiesta del Governo, per quanto non assorbita dalle votazioni precedenti, su cui il Governo ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Carnevali, Nappi, Rostan, De Filippo ed altri n. 1-00329, per le parti non assorbite, su cui il Governo ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
			(Parere del Governo)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Meloni ed altri n. 1-00319 (Nuova formulazione), Molinari ed altri n. 1-00324, Paolo Russo ed altri n. 1-00325 e Incerti, Gagnarli, Gadda, Fornaro ed altri n. 1-00326 concernenti iniziative volte a promuovere, in particolare in ambito europeo, un sistema di etichettatura che valorizzi la qualità e la specificità dei prodotti alimentari italiani (Vedi l’allegato A). Ricordo che nella seduta dell’11 febbraio 2020 si è svolta la discussione sulle linee generali. Avverto che, in data odierna, è stata presentata un’ulteriore nuova formulazione della mozione Meloni ed altri n. 1-00319. Il relativo testo è in distribuzione (Vedi l’allegato A).	
ETTORE ROSATO	PRESIDENTE	Il rappresentante del Governo, che va lasciato da solo, ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni all'ordine del giorno.	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Presidente, quanto alla mozione Meloni ed altri n. 1-00319 (Ulteriore nuova formulazione) il parere è favorevole su tutti gli impegni, tranne che per gli impegni nn. 3 e 4 su cui proponiamo una riformulazione. La leggo?	
ETTORE ROSATO	PRESIDENTE	Grazie.	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	A promuovere la cosiddetta dieta mediterranea, al fine di contribuire alla diffusione di un sistema che, rappresentando molto più di un insieme di alimenti, garantisce la conservazione e lo sviluppo di un modello alimentare sano ed equilibrato, e che, tramandandosi di generazione in generazione, costituisce anche strumento di interazione delle diverse attività e mestieri propri delle comunità del Mediterraneo”.	
ETTORE ROSATO	PRESIDENTE	Quindi, si sostituiscono questi due impegni con uno solo? Bene, perfetto. Il parere era tutto favorevole, anche alle premesse. Bene, passiamo alla mozione Molinari ed altri n. 1-00324.	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Sulla mozione Molinari ed altri n. 1-00324 c’è parere favorevole su tutti gli impegni, tranne che sull’ultimo impegno, il n. 7), dove c’è parere contrario.	
ETTORE ROSATO	PRESIDENTE	Quindi, il parere è contrario sull’impegno n. 7) e favorevole su tutto il resto.	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Sulla mozione Paolo Russo ed altri n. 1-00325, il parere è favorevole su tutti gli impegni e anche sulle premesse. Sulla mozione Incerti, Gagnarli, Gadda, Fornaro ed altri n. 1-00326, il parere è favorevole su premesse e impegni.	
			(Dichiarazioni di voto)
ETTORE ROSATO	PRESIDENTE	Tutto favorevole, benissimo.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il collega Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. L’organizzazione mondiale della sanità comunica che l’obesità è in netto aumento in tutto il mondo; è addirittura raddoppiata rispetto agli anni Ottanta e, da quanto è emerso dalla discussione di ieri, tutti, in quest’Aula, siamo consapevoli dell’importanza, della necessità di seguire una, come dire, buona igiene alimentare. È utile ricordare anche che l’Italia, oltre ad essere agli ultimi posti della graduatoria dei cittadini obesi, è anche patria, con qualche altro Paese mediterraneo, della dieta mediterranea che è uno stile di vita, è un modello nutrizionale che nel 2010 è stato inserito nella lista dei patrimoni culturali immateriali dell’umanità dall’Unesco e che il nostro Paese difende con convinzione e, vorrei dire, anche, con orgoglio, essendo uno dei principali produttori dei maggiori ingredienti della dieta mediterranea, di cui, ad esempio, l’olio di oliva ne è il simbolo. È importante sottolineare il sacrosanto diritto del consumatore ad ottenere tutte quelle informazioni che lo rendano consapevole della caratteristica dei prodotti che sta acquistando, ma questo non può avvenire, come accade in alcuni Paesi europei, attraverso una etichettatura estremamente semplificata, e mi riferisco al sistema francese Nutri-Score che, così come è stato concepito, risulta fuorviante e ingannevole, soprattutto, verso i prodotti made in Italy. È stata esaurientemente spiegata la caratteristica di questo sistema di etichettatura nei vari interventi in sede di discussione generale e non ritengo, anche per questioni di tempo, di doverci ritornare su, ma vorrei, invece, sostenere che andrebbe incentivata, sostenuta e spinta la lettura delle indicazioni nutrizionali, così da far capire ai cittadini le quantità giuste da consumare ogni giorno, a seconda dell’alimento che si intende assumere e non cadere nel paradosso che l’olio d’oliva, ad esempio, al pari di altre eccellenze alimentari italiane, che è vanto dei nostri territori, venga indicato addirittura come pericoloso, seguendo appunto la classificazione francese e, addirittura, posto al di sotto, in questa ideale graduatoria della qualità, dell’olio di colza. È una cosa francamente inconcepibile. Quello che auspico è che in tutta Europa - e concludo, Presidente - si prendano in giusta considerazione le rimostranze dell’Italia verso questi criteri informativi penalizzanti verso i nostri prodotti, ricordando che se nel mondo due prodotti su tre sono dei falsi made in Italy un motivo ci sarà e, quindi, dichiaro il voto favorevole a tutte le mozioni presentate della componente MAIE e del gruppo Misto.	
ETTORE ROSATO	PRESIDENTE	Colleghi, su questo argomento, come sull’argomento precedente, mi sembra ci sia una sintonia tra tutti i gruppi e tra i gruppi e il Governo. Inviterei i colleghi a fare maggior silenzio in Aula, per consentire una discussione comprensibile e seguibile dagli altri. Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signor Presidente, le mozioni che discutiamo oggi e, ovviamente, in particolare, per quel che ci riguarda, quella che abbiamo sottoscritto, a prima firma della collega Incerti, toccano una questione assai importante, sia per quel che riguarda gli aspetti economici, sia per quel che riguarda un tema altrettanto importante, quello della sicurezza alimentare e dell’educazione alimentare. È quindi giusto che il Parlamento oggi si esprima su una questione che sta diventando di stretta attualità, in ragione di alcune iniziative che sono partite da altri Paesi europei, in riferimento a un prospettato sistema di informazione nutrizionale, definito con il nome di Nutri-Score, che pone al centro una questione importante, quella di quale tipo di informazione si possa e si debba mettere sui prodotti alimentari a tutela dell’informazione e della salute dei consumatori. Quindi stiamo parlando di una questione, come dicevo prima, di assoluta rilevanza, anche da un punto di vista economico. Noi siamo un grande Paese produttore di agroalimentare, un grande Paese esportatore di agroalimentare e possiamo anche segnalare, io credo, con grande soddisfazione, un costante aumento e un costante apprezzamento delle nostre produzioni che sono state vieppiù, negli anni, fortemente orientate alla qualità. Ricordo che siamo la nazione che, nel mondo, ha più denominazioni di origine controllate e denominazioni di origine protette. Quindi, da questo punto di vista, l’Italia si è portata molto avanti negli anni. Ovviamente, bisogna stare attenti e, da questo punto di vista, il NOE ed altri svolgono un lavoro assolutamente fondamentale, anche rispetto ai tentativi e alle frodi che ci sono sul territorio nazionale, ma c’è un problema di falsificazione che è stato più volte denunciato dalle associazioni dei produttori, quello che viene definito il cosiddetto Italian sounding, cioè quei prodotti che hanno nel nome un richiamo al prodotto originale italiano; per tutti ricordo il “parmesan” invece del Parmigiano. Questo, però, è un pezzo del problema. Oggi, viene posta alla nostra attenzione un’iniziativa che tenderebbe a far mettere sulle etichette questo sistema di informazione nutrizionale come una sorta di semaforo; quindi, sulla base delle componenti nutrizionali, dei grassi, delle calorie, insomma, delle peculiarità del prodotto, questo si trasformerebbe in un semaforo verde (quando l’alimento, come dire, non dà problemi al consumatore), mentre, in caso contrario, giallo o addirittura rosso, quindi, sostanzialmente sconsigliato. Qual è il punto che ci divide e che vede l’Italia aver presentato, lo ricordo, il 27 gennaio, qualche giorno fa, una proposta, invece, di Nutriform battery, che è stata comunicata alla Commissione europea e che si basa, invece, su un sistema diverso, su un simbolo a “batteria” che indicherebbe al consumatore l’apporto nutrizionale dell’alimento, in rapporto al suo fabbisogno giornaliero e al corretto stile alimentare, evidenziando la percentuale di calorie, grassi, zuccheri e sale per ogni singola porzione rispetto alla quantità raccomandata dall’Unione europea, ma senza passare a una logica di semaforo e quindi, in qualche modo, di divieto. Qual è il punto? È giusto - e questo nella mozione è ribadito e su questo noi siamo molto d’accordo - dare il massimo livello di trasparenza, sia sul soggetto, sulla nazionalità del produttore - quindi, trasparenza nell’etichettatura nella filiera dei vari passaggi, poiché è giusto che uno sappia da dove arriva il prodotto che sta comprando -, sia al tempo stesso su tutte le informazioni di tipo nutrizionale, ma lasciando, alla fine, al consumatore finale - un consumatore consapevole - la scelta finale d’acquisto. Tutto ciò proprio nella logica, come è stato ricordato prima dal collega Tasso, anche rispetto alla tradizione e alla cultura della dieta mediterranea, che è riconosciuta dall’Unesco come patrimonio culturale immateriale dell’umanità già dal 2010 e che vede una serie di prodotti, per esempio, ad alto contenuto calorico, per tutti l’olio, come parte fondamentale, ma non per questo una parte da giudicare negativamente sulla base del singolo prodotto. Quindi, da questo punto di vista - lo dico con grande trasparenza, in questo caso, senza venature sovraniste in una difesa del prodotto italico in quanto tale, senza una solita retorica antieuropeista - occorre che ai tavoli europei, e il senso della mozione va in questa direzione, ci sia una difesa non dell’italianità in quanto tale, ma la difesa della necessità di trasparenza dell’informazione nei confronti del consumatore, ricordando e quindi valorizzando il fatto che i prodotti DOP e IGP siano una caratteristica storica della tradizione dell’agroalimentare, essendo stati pensati in tempi non sospetti per tutelare qualità e sicurezza alimentare. Per esempio, nella mozione noi proponiamo che i prodotti DOP e IGP siano esclusi da un’applicazione dei sistemi di etichettatura nella logica del sistema di etichettatura “a batteria”, con l’obiettivo, da questo punto di vista, di una valorizzazione della nostra tradizione. C’è un elemento molto importante - e chiudo su questo - per far sì che la sola trasparenza non rimanga fine a se stessa, ma diventi uno strumento nelle mani del consumatore; questo lo dico anche rispetto alla necessità di valorizzare lo sforzo di parti importanti della filiera verso la qualità, in quanto la qualità spesso si accompagna ovviamente con un costo del prodotto maggiore rispetto a prodotti che invece arrivano da altri territori, dove non c’è questa cultura e magari laddove, anche con dumping sociali, nella raccolta si offrono prezzi minori. Quindi, serve che questi elementi siano valorizzati fino in fondo nella percezione del consumatore e per far questo è necessario uno sforzo - e mi rivolgo ovviamente al rappresentante del Governo, che ringrazio della presenza - nel promuovere campagne di informazione. Bisogna educare, bisogna aiutare il consumatore, un consumatore che ovviamente è in difficoltà dopo la grande crisi, dove l’elemento del prezzo ha necessariamente, in molti casi, una valenza straordinariamente importante, e affiancare quindi all’elemento prezzo, che può e deve rimanere ovviamente una guida naturale nell’acquisto, proprio questo tipo di informazioni. Quindi nessuna discriminazione che ostacoli la libera circolazione dei prodotti agroalimentari italiani, nessuna penalizzazione di quello che è un pezzo fondamentale della storia, della cultura e della tradizione, racchiuso nella dieta mediterranea; quindi, la necessità di uno sforzo da questo punto di vista, che non sia solo italiano. L’Europa deve, da questo punto di vista, svolgere un ruolo di regolatore, ma non può e non deve fermarsi a questo, altrimenti di qui nasce la leggenda di un’Europa tutta matrigna, tutta intesa a definire la lunghezza massima, per esempio, di determinati prodotti; penso a un’Europa che, invece, deve provare a fare, per esempio attraverso una campagna di educazione alimentare, uno straordinario percorso di educazione che possa aiutare un consumatore consapevole. È questo l’obiettivo a cui dobbiamo tendere: un consumatore consapevole, che sa quello che acquista, che è in grado di valutare che cosa sta acquistando, di fare le scelte giuste per i suoi gusti, ma anche, ovviamente, per la tutela della sua salute; se è così, i nostri prodotti non hanno nulla da temere. Quindi, da questo punto di vista, credo che la scelta vada nella giusta direzione e, quindi, noi voteremo a favore delle mozioni che cercheranno e cercano di andare nella direzione che ho provato a illustrare in questo mio intervento (Applausi dei deputati del gruppo Liberi e Uguali).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Gadda. Ne ha facoltà.	
