speaker	role	text	extra
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	L’istituzione della zona logistica speciale, porto e retroporto di Genova, è destinata a rispondere alla drammatica emergenza anche attraverso un programma di rafforzamento dello scalo genovese rispetto al sistema logistico di riferimento. La norma istitutiva della zona logistica è ancora in via di definizione, come sapete dai lavori parlamentari. Le modifiche apportate nel corso dell’esame alla Camera al decreto-legge sull’emergenza hanno attribuito al Ministero delle Infrastrutture e dei trasporti il compito di provvedere all’eventuale integrazione dei siti retroportuali e proprio questo Ministero, dopo la conversione in legge del decreto, si attiverà in tal senso con apposito provvedimento. La costituzione di questa zona nei territori già indicati e da indicare consentirà agli operatori di usufruire di incentivi, sgravi fiscali e agevolazioni doganali che rappresentano un significativo elemento di attrazione nei confronti delle aziende di produzione e distribuzione. Il Ministero delle Infrastrutture ha già avviato un confronto con l’autorità di sistema portuale del Mar Ligure orientale per verificare ulteriori direttrici di traffico di attuale o potenziale interesse dello scalo genovese al fine di procedere all’eventuale integrazione dei siti retroportuali già indicati nel decreto-legge. Il Ministero ha, inoltre, presentato alla Commissione europea, il 24 ottobre, una consistente richiesta di cofinanziamento che verte su un articolato programma di interventi per sostenere l’emergenza genovese anche attraverso la digitalizzazione dei processi. Punto centrale del programma è rappresentato dal complessivo riordino organizzativo e tecnologico dell’ultimo miglio portuale ferroviario mediante la comunicazione preventiva e il tracciamento dei treni in arrivo e in partenza dalle aree portuali e delle merci trasportate. Quindi, tutto ciò conferma l’impegno del Governo a utilizzare tutti gli strumenti disponibili per sostenere questo progetto strategico. Va ricordato che il decreto ha riconosciuto anche un contributo di sostegno a favore delle imprese danneggiate, che sarà parametrato in base a criteri e modalità stabilite dal commissario delegato nel rispetto della disciplina in materia di aiuti di Stato. Inoltre, tra le misure adottate, segnalo l’introduzione di disposizioni tese ad autorizzare l’Agenzia delle dogane ad assumere sessanta unità con contratto di lavoro a tempo indeterminato, questo per poter potenziare attività di controllo e consentire l’eventuale estensione dell’orario di apertura degli uffici doganali. La stessa Agenzia delle dogane ha avviato un’analisi delle possibili linee di intervento utili a mantenere inalterata la fluidità dei traffici commerciali e contribuire al miglioramento della mobilità cittadina e potenziare la capacità operativa degli uffici doganali. Per agevolare, ad esempio, gli spostamenti dei dipendenti che operano presso gli uffici portuali si stanno valutando le migliori modalità per conferire ampio spazio al ricorso al telelavoro delocalizzato e sarà valutata dall’Agenzia con carattere di assoluta priorità qualsiasi richiesta di movimentazione di personale tra uffici che insistono nell’area interessata. Infine, e concludo, la medesima Agenzia conferma l’impegno nella disamina di ogni misura che si riterrà di proporre per lo snellimento delle procedure operative di trasferimento delle merci tra porto e retroporti (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Il deputato Molinari ha facoltà di replicare.	
			(Intendimenti del Governo in ordine alle criticità relative alla fatturazione elettronica e agli obblighi previsti a decorrere dal 1° gennaio 2019 - n. 3-00303)
RICCARDO MOLINARI	LEGA	Grazie Presidente e grazie Presidente del Consiglio. Siamo molto soddisfatti della sua risposta e siamo grati al Governo per la visione strategica che ha avuto nella redazione di questo decreto perché in un momento tragico per il Paese siamo riusciti da un dramma a cercare di vedere una prospettiva di rilancio della città di Genova e del suo territorio e apprezziamo molto anche il fatto che si sia andati oltre a quello che è lo stretto concetto giuridico della zona logistica semplificata, pensando Genova non soltanto come città, ma come territorio ampio che riguarda anche il basso Piemonte e tante altre aree che sono retroporto naturale della città di Genova, un’area che pensiamo potrà avere un grande sviluppo, un grande incremento di merci, che necessiterà quindi queste misure contenute nella zona logistica semplificata per attirare investimenti, come giustamente lei ha ricordato, ma anche per potenziare le infrastrutture che già esistono e, perché no, pensiamo, visto che sono stati individuati dei comuni nella zona logistica semplificata – penso ad Alessandria, penso a Belforte Monferrato, penso a Novi Ligure, dove attualmente non ci sono dei poli logistici, ma dove potenzialmente potranno nascere grazie a questo intervento, perché questo intervento della zona logistica semplificata ha una durata potenziale di quattordici anni –, che, da qui ai prossimi quattordici anni, il porto di Genova possa diventare davvero il porto principale d’Europa, superare per competitività il porto di Rotterdam e, quindi, portare un beneficio occupazionale non soltanto a Genova, ma a un’area più vasta che comprende anche il basso Piemonte. Ovviamente, in quest’ottica, crediamo che anche lo sviluppo del Terzo valico dei Giovi porterà beneficio al rilancio del porto genovese, ma soprattutto, in un’area che ha tassi di disoccupazione al nord purtroppo molto simili ad aree del sud, crediamo che questa possibilità che il Governo italiano ha voluto dare a questo territorio sia fondamentale per rispondere alla grave crisi occupazionale e al bisogno di lavoro e di sviluppo che c’è in quell’area del Paese. Quindi, siamo molto soddisfatti e invitiamo il Governo, in tempi celeri, ad andare avanti per stanziare risorse e definire quali saranno i benefici della ZLS, grazie (Applausi dei deputati dei gruppi Lega-Salvini Premier e MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Il deputato Lollobrigida ha facoltà di illustrare l’interrogazione Meloni n. 3-00303 (Vedi l’allegato A), di cui è cofirmatario.	
FRANCESCO LOLLOBRIGIDA	FDI	Signor Presidente del Consiglio, onorevoli colleghi, la miopia degli ultimi Governi in materia economica e fiscale ha portato artigiani, commercianti, liberi professionisti con partita IVA e le piccole e medie imprese gradualmente allo stremo. Per Fratelli d’Italia occorre invertire questa tendenza con proposte, come quella che le sto per proporre. C’è la richiesta di proroga rispetto alla fatturazione elettronica prevista per il 1° gennaio del 2019; chiediamo venga prorogata per tutti coloro che hanno meno di duecentocinquanta impiegati, che sono quotati in borsa, che evidentemente sono in grado di organizzarsi e possa essere prorogata al 2020 per tutti i soggetti con più di cinquanta dipendenti, al 1° gennaio 2021 per tutti i soggetti con più di dieci dipendenti e solo nel 2022 per tutti i soggetti non esonerati. In alternativa, Presidente, le proponiamo di applicare la fatturazione elettronica solamente per fatturazioni d’importo superiore ai 10 mila euro. Le chiediamo pertanto di aiutare le imprese valutando le reali possibilità che le stesse possano adempiere agli obblighi previsti e chiediamo al Governo se non ritenga opportuno adottare una delle proposte che le ho testé presentato (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri ha facoltà di rispondere.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Mi viene prospettata, come è stato detto, l’opportunità di prevedere tempi differenziati per l’introduzione degli obblighi di fatturazione elettronica in ragione delle dimensioni dell’impresa, venendo incontro alle difficoltà che gli artigiani, gli imprenditori agricoli, le piccole imprese incontrerebbero per assolvere a tali adempimenti già a partire dal 1° gennaio del prossimo anno. Ecco, va sottolineato che l’Agenzia delle entrate ha da tempo intrapreso un approfondito confronto con tutti i soggetti interessati, con l’obiettivo di definire regole tecniche e modalità operative che possano consentire agli operatori economici di adempiere nel modo più semplice e meno oneroso all’obbligo della fatturazione elettronica. Le conclusioni di questi incontri sono state utilmente considerate ai fini dell’emanazione dei provvedimenti del direttore dell’Agenzia delle entrate del 30 aprile 2018; questi provvedimenti individuano soluzioni per facilitare l’adempimento di tutti gli operatori. In particolare, già dal 1° luglio 2018 è stato reso disponibile agli operatori IVA un dispositivo app, una procedura web e un’applicazione per pc per generare e inviare la fattura elettronica in modo semplice. Inoltre sono stati rilasciati dei servizi di ausilio gratuiti alla gestione della fattura elettronica a favore dei contribuenti e di loro eventuali intermediari fiscali. Al fine di dare adeguata informazione sulle novità introdotte, è stata pubblicata, sul sito Internet dell’Agenzia delle entrate, un’area tematica dove poter consultare una guida operativa, dei video tutorial e tutta la documentazione normativa e amministrativa emanata in materia. Sono state, pertanto, considerate tutte le iniziative utili al fine di avviare il sistema di fatturazione elettronica per tutti gli operatori IVA dal 1° gennaio dell’anno prossimo. Relativamente alla richiesta di differenziazione dell’obbligo di fatturazione in base alle dimensioni delle imprese, si fa presente che già il quadro normativo attuale esenta dall’obbligo di fatturazione elettronica i contribuenti che aderiscono al regime forfettario dei minimi e le imprese agricole di piccole dimensioni. Tale regime sarà esteso, ai sensi dell’articolo 4 del disegno di legge di bilancio, ai contribuenti che hanno conseguito ricavi ragguagliati ad anno non superiori ad euro 65.000. È opportuno evidenziare che la fatturazione elettronica è un processo simmetrico che vincola non solo il soggetto emittente ma anche quello ricevente a gestire come elettronica la fattura ai fini della detraibilità dell’IVA. Inoltre, gli articoli da 11 a 14 dello stesso decreto fiscale introducono importanti semplificazioni di sistema che consentono, ad esempio, di emettere dal 1° luglio 2019 le fatture entro dieci giorni dalla data di effettuazione dell’operazione anziché entro le 24 ore dello stesso giorno. Concludo. Si rappresenta che nel corso del Forum nazionale dei commercialisti, svoltosi lo scorso 24 settembre, non è stata, in realtà, auspicata una proroga della fatturazione elettronica, ma è stato chiarito che l’Agenzia delle entrate applicherà le regole tenendo conto delle difficoltà derivanti dall’introduzione del nuovo regime nei limiti consentiti dalla legge (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Il deputato Lollobrigida ha facoltà di replicare.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente, della sua risposta, che però non ci soddisfa. Lei disegna un mondo spettacolare pieno di buoni propositi, pieno di cose che funzionano ma rispetto alle tante applicazioni, ai siti Internet e ai portali che state creando le voglio ricordare che i nostri commercianti e artigiani devono anche lavorare durante il giorno piuttosto che seguire le mille indicazioni che lei ha testé dato (Applausi dei deputati del gruppo Fratelli d’Italia). Da mesi vi proponete come il Governo del cambiamento. Farete la manovra del popolo - così dite - e continuate a parlare di un mondo che però si scontra con la realtà, un mondo fatto di artigiani, commercianti e imprenditori che la mattina si alzano, che creano lavoro con la loro attività e che vengono vessati dai Governi che l’hanno preceduta - molto - ma anche dal suo Governo, che sembra non aver invertito la rotta e che senza dubbio crea un meccanismo che permetterà in Italia di vedere sempre gli stessi pagare, quegli stessi che sono quelli che portano avanti la carretta, che ci pagano lo stipendio, che mandano avanti questa nostra nazione. Avremmo sperato che questa nostro segnale, questa nostra richiesta avesse da lei una risposta positiva, perché in realtà quelli che lei ha citato - e anche l’Agenzia delle entrate e più voci -hanno chiesto una proroga in più occasioni della fatturazione elettronica, tentando di permettere alle nostre aziende di recepire questo meccanismo, perché oggi il rischio - il rischio che c’è, quello vero - è che chi fatturava continuerà forse a fatturare, perché con le difficoltà che devono affrontare probabilmente potrebbe non farlo, e chi non fatturava non fatturerà lo stesso (Applausi dei deputati del gruppo Fratelli d’Italia). Gli evasori continueranno a non fatturare in questa nazione. Non è questa la soluzione ma è un ulteriore aggravio, un ulteriore gravame che sarà sulla testa dei contribuenti italiani, di quelli che lavorano e che creano lavoro. Vivete in un mondo diverso da quello delle realtà, fatto di post e comunicati ma che vede poche assunzioni di responsabilità. Ebbene, Presidente, noi saremo ancora una volta, come Fratelli d’Italia, i difensori dell’economia reale e di quelli che lavorano. Saremo affianco ai professionisti, alle partite IVA, ai commercianti e a quelli che sono la spina dorsale di questa nostra nazione…	
ROBERTO FICO	PRESIDENTE	Concluda.	
FRANCESCO LOLLOBRIGIDA	FDI	…e lo faremo costantemente a partire dalla prossima manovra di bilancio facendo una netta opposizione e sperando di riuscire a migliorarla, perché davvero piegherebbe le ginocchia agli ultimi residui della nostra economia (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 15,45, è ripresa alle 16.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni a risposta immediata. Sospendo la seduta, che riprenderà alle ore 16.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Comaroli, D’Incà, Gregorio Fontana, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Grande, Liuzzi, Lorenzin, Losacco, Lupi, Molteni, Morrone, Ruocco e Sisto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
SALVATORE DEIDDA	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Presidente, devo chiedere un suo intervento per un fatto accaduto stamattina. Io non voglio entrare nella diatriba, tutta interna alla maggioranza, per quanto riguarda la rimozione del direttore dell’ASI, l’Agenzia spaziale italiana, però un Viceministro si è permesso, tramite agenzie stampa, a diffondere uno slogan: “Meno militari e più scienziati”. Vorrei ricordare al Viceministro che sta parlando di un’istituzione, quella delle Forze Armate, che merita rispetto e non merita slogan utilizzati dagli antimilitaristi. Può contestare la scelta all’interno della sua maggioranza con altre parole ma non si deve permettere di diffondere, tramite stampa, un messaggio offensivo e altamente diffamatorio verso le nostre Forze Armate. Le chiedo sinceramente di intervenire presso il Governo e invitare a più sobrietà e a più senso dello Stato anche questo Viceministro che, se vuole, può andare nelle piazze con i centri sociali a utilizzare certi slogan(Applausi dei deputati del gruppo Fratelli d’Italia).	
			Discussione congiunta del disegno di legge e del documento: Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea - Legge di delegazione europea 2018 (A.C. 1201-A); Relazione consuntiva sulla partecipazione dell'Italia all'Unione europea (Anno 2017) (Doc. LXXXVII, n. 1) (ore 16,04).
ETTORE ROSATO	PRESIDENTE	Collega, non sta a me difendere il Viceministro, ma non credo che ci siano intenti offensivi da parte di nessun membro del Governo o di questo Parlamento nei confronti delle nostre Forze Armate, che sono da tutti e in maniera indistinta apprezzate nel loro quotidiano lavoro. Comunque, la ringrazio per il suo richiamo che sarà trasmesso.	
			(Discussione congiunta sulle linee generali – A.C. 1201-A e Doc. LXXXVII, n. 1)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione congiunta del disegno di legge n. 1201-A: Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea - Legge di delegazione europea 2018; e della Relazione consuntiva sulla partecipazione dell'Italia all'Unione europea (Anno 2017) (Doc. LXXXVII, n. 1). Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 6 novembre 2018 (Vedi l’allegato A della seduta del 6 novembre 2018).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione congiunta sulle linee generali. Avverto che il presidente del gruppo parlamentare Forza Italia-Berlusconi Presidente ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XIV Commissione (Politiche dell'Unione europea) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore sul disegno di legge di delegazione europea 2018, deputato Filippo Scerra.	
FILIPPO SCERRA	Relatore sul disegno di legge n. 1201-A	Grazie, Presidente. Signor Presidente e onorevoli colleghi, a nome della XIV Commissione, politiche dell’Unione europea, riferisco per la prima volta nella legislatura corrente sul disegno di legge di delegazione europea che rappresenta, insieme al disegno di legge europea, lo strumento legislativo principale perché venga assicurato il periodico adeguamento dell’ordinamento interno a quello dell’Unione europea. Ricordo che, ai sensi degli articoli 11 e 117, primo comma, della Costituzione, l’Italia si adegua agli atti normativi dell’Unione europea in virtù della sua adesione a essa quale ordinamento sovranazionale. Peraltro, come la stessa legge n. 234 del 2012 prevede, il meccanismo di scaturigine della normativa comunitaria non è a senso unico giacché esistono due fasi: quella ascendente, in cui ciascun Paese membro partecipa alla definizione della politica europea e al processo di formazione delle norme, e quella discendente, in cui le istituzioni europee fanno sintesi e impegnano tutti gli Stati membri con i propri atti vincolanti che devono essere recepiti. Prima di procedere all’illustrazione dei contenuti del disegno di legge all’esame vale la pena segnalare che è stata altresì presentato al Senato il disegno di legge europea 2018. Si conferma, quindi, la scelta procedurale, già adottata a partire dal 2014, di sottoporre le leggi europee ad un esame in via separata ma pressoché contestuale da parte delle due Camere. Vengo, allora, al disegno di legge di delegazione europea, che è stato oggetto di un dibattito ampio e approfondito sia presso le Commissioni di settore sia in XIV Commissione, secondo la peculiare procedura prevista dal Regolamento volta al coinvolgimento di tutte le Commissioni nelle decisioni relative al recepimento nel nostro ordinamento delle norme europee. Il testo iniziale, presentato dal Governo, constava di 22 articoli ed era corredato di un allegato A recante l’elenco delle direttive da recepire con decreto legislativo, ai quali ne è stato aggiunto uno nel corso dell’esame in sede referente. Il provvedimento conferiva la delega al Governo per il recepimento di 22 direttive, cui una se n’è aggiunta nel corso della sede referente. Tralascio, per motivi di sintesi, l’illustrazione degli articoli 1 e 2, rinviando, quindi, alla documentazione preparata dal Servizio studi, e riferisco che l’articolo 3, non modificato dalla Commissione, contiene i principi e criteri direttivi per l’attuazione della direttiva dell’Unione europea 2017/1371 del Parlamento europeo e del Consiglio, del 5 luglio 2017, relativa alla lotta contro la frode che lede gli interessi finanziari dell’Unione mediante il diritto penale, la cosiddetta protezione degli interessi finanziari. Il termine per il recepimento della direttiva è il 6 luglio 2019. A questo proposito, credo importante dare conto di alcuni elementi, il primo dei quali è il criterio direttivo che delega il Governo ad abrogare le norme nazionali che, in via di fatto, sono incompatibili con la direttiva 1371, e in particolare quelle che stabiliscono che i delitti che ledono gli interessi finanziari dell’Unione europea, di cui agli articoli 3 e 4 della medesima direttiva, non sono punibili a titolo di concorso o di tentativo. Questa, all’articolo 7, richiede che le frodi in danno degli interessi finanziari siano punite in modo proporzionato, effettivo e dissuasivo. L’altro elemento su cui richiamo l’attenzione, che peraltro è stata dedicata al tema in sede di istruttoria legislativa, è l’estensione della portata dell’articolo 322-bis del codice penale in tema di corruzione di funzionari di Stati esteri. In sede di Commissione è stata sollevata la questione del contemporaneo svolgimento della sede referente sul disegno di legge 1189, il cosiddetto anticorruzione, il cui percorso è stato ritenuto nell’orientamento maggioritario dei colleghi non pregiudizievole per questo criterio di delega. Andiamo all’articolo 4, che contiene la delega al Governo per l’adeguamento dell’ordinamento nazionale alle disposizioni del regolamento (UE) 2017/1939, il quale, sulla base della procedura di cooperazione rafforzata, ha istituito la Procura europea. Gli obblighi di adeguamento previsti da questa disposizione riguardano, in particolare, l’armonizzazione del diritto interno con il nuovo ufficio inquirente europeo, le nuove figure istituzionali e le relative competenze, i rapporti con le autorità inquirenti nazionali nonché gli aspetti procedimentali della cooperazione. Su questo punto è stato approvato un emendamento che, mantenendo il numero minimo di due richiesto dalla normativa europea, ha eliminato dal testo originariamente proposto dal Governo il limite massimo di magistrati addetti a questo ufficio. Il testo dell’articolo 4 è stato, altresì, modificato al fine di accogliere una condizione formulata dalla Commissione bilancio finalizzata al rispetto dell’articolo 81 della Costituzione. L’articolo 5, non modificato dalla Commissione, delega il Governo ad adeguare la normativa nazionale alle disposizioni del regolamento 655/2014 del Parlamento europeo e del Consiglio del 15 maggio 2014, che ha istituito una procedura per l’ordinanza europea di sequestro conservativo sui conti bancari, al fine di facilitare il recupero transfrontaliero dei crediti in materia civile e commerciale. Sono a tale fine individuati specifici principi e criteri direttivi per l’esercizio della delega. L’articolo 6, non modificato dalla Commissione, reca i principi e i criteri direttivi per l’attuazione della direttiva 2017/828 del Parlamento europeo e del Consiglio, del 17 maggio 2017, che modifica la direttiva 2007/36/CE per quanto riguarda l’incoraggiamento dell’impegno a lungo termine degli azionisti. L’articolo individua i principi e i criteri direttivi specifici ai quali il Governo deve attenersi nell’esercizio della delega, in aggiunta ai principi e ai criteri direttivi di cui all’articolo 32 della legge 24 dicembre 2012, n. 234. L’articolo 7 reca i principi e i criteri direttivi per l’attuazione della direttiva (UE) 2017/1852 del Consiglio, del 10 ottobre 2017, sui meccanismi di risoluzione delle controversie in materia fiscale nell’Unione europea, il cosiddetto Dispute Resolution Mechanism, il cui recepimento è previsto entro il 30 giugno 2019. L’articolo è stato modificato al fine di recepire una condizione formulata dalla Commissione bilancio ai fini del rispetto dell’articolo 81 della Costituzione. L’articolo 8, non modificato dalla Commissione, conferisce la delega per l’adeguamento della normativa nazionale alle disposizioni del regolamento (UE) 2017/1129, che stabilisce i requisiti relativi alla redazione, all’approvazione e alle modalità di diffusione del prospetto da pubblicare per l’offerta pubblica di titoli o la loro ammissione alla negoziazione in un mercato regolamentato. La revisione della normativa persegue l’obiettivo di prevedere, per diverse tipologie di emittenti, norme di informativa adeguate alle loro specifiche esigenze e rendere il prospetto uno strumento più pertinente per assicurare l’integrità dei mercati finanziari e tutelare adeguatamente gli investitori. L’articolo 9, non modificato dalla Commissione, conferisce la delega per l’adeguamento della normativa nazionale alle disposizioni del regolamento (UE) 2017/1131 sui fondi comuni monetari, che rappresentano uno strumento di finanziamento a breve termine per gli enti finanziari, le società e le amministrazioni pubbliche. Secondo i dati forniti dal Governo, tali fondi rappresentano in Europa circa il 22 per cento dei titoli di debito a breve termine emessi da amministrazioni o società e il 38 per cento di quelli emessi dal settore bancario. Per gli investitori, i fondi comuni monetari costituiscono strumenti di gestione delle attività a breve termine caratterizzati da elevata liquidità, diversificazione, stabilità del valore e rendimento basato sul mercato. I fondi comuni monetari sono utilizzati principalmente dalle società desiderose di investire le eccedenze di disponibilità liquide per un periodo breve. Andiamo all’articolo 10, che delega il Governo all’attuazione nell’ordinamento interno del regolamento (UE) n. 2016/2031, relativo alle misure di protezione contro gli organismi nocivi per le piante, e del regolamento (UE) n. 2017/625, che modifica la normativa in materia di controlli ufficiali relativamente alla sanità delle piante, introducendo una disciplina trasversale che interessa tutta la catena agroalimentare, includendo i controlli sugli alimenti, sui mangimi, sulla salute e sul benessere degli animali, sulla sanità delle piante, nonché sui prodotti fitosanitari. La delega è rivolta, altresì, a raccogliere, in appositi testi unici, tutte le norme vigenti in materia di sementi e di materiali di moltiplicazione delle piante da frutto, delle ortive e dei materiali di moltiplicazione della vite, divise per settori omogenei, in coordinamento con i citati regolamenti. Con una modifica approvata in Commissione è stato specificato che oggetto della delega è l’attuazione della norma europea limitatamente alla normativa nazionale sulla sanità delle piante, al fine di meglio coordinare la disposizione con il successivo articolo 11, che si occupa degli altri aspetti relativi all’attuazione del medesimo regolamento. L’articolo 11, non modificato dalla Commissione, conferisce al Governo delega per l’adeguamento della normativa nazionale alle disposizioni del regolamento (UE) 2017/625, relativo ai controlli ufficiali e alle altre attività ufficiali effettuati per garantire l’applicazione della legislazione sugli alimenti e sui mangimi, delle norme sulla salute e sul benessere degli animali, sulla sanità delle piante, nonché sui prodotti fitosanitari. L’articolo 12, non modificato dalla Commissione, fornisce delega al Governo per l’emanazione di decreti legislativi volti all’attuazione della direttiva dell’Unione europea 2018/410 in materia di scambio di quote di emissione dei gas a effetto serra, nonché per l’adeguamento alle disposizioni del regolamento (UE) 2017/2392 e l’attuazione della decisione dell’Unione europea 2015/1814. La direttiva 2018/410 ha introdotto profonde modifiche alla direttiva 2003/87/CE di riferimento per lo European Union Emission trading system, volte a potenziare la capacità del sistema e si propone di regolare il funzionamento dello European Union Emission trading system nel periodo 2021-2030. Lo stesso articolo definisce le modalità di emanazione dei decreti delegati e stabilisce principi e criteri direttivi specifici per l’esercizio della delega. Veniamo ora agli articoli 13, 14 e 15, che sono inerenti a materie ambientali, che hanno destato un esame attento e interessato nella sede sia referente sia consultiva. L’articolo 13 si riferisce all’attuazione della direttiva 2018/849, modificativa di altre precedenti direttive sui veicoli fuori uso, su pile e accumulatori e sui rifiuti di apparecchiature elettriche ed elettroniche, cosiddetti “RAEE”. La modifica rispetto alla direttiva 2008/98 precedente si riferisce, tra l’altro, allo schema di responsabilità estesa del produttore, che responsabilizza il produttore anche nella gestione della fase del ciclo di vita in cui il prodotto diventa un rifiuto. Qui sono stati approvati emendamenti volti a rafforzare la tutela ambientale, specie in punto di tracciabilità di questa tipologia di rifiuti. L’articolo 14 riguarda l’attuazione della direttiva (UE) 2018/850 che fa parte del cosiddetto pacchetto di misure sull’economia circolare e che modifica la precedente direttiva 1999/31, relativa alle discariche di rifiuti, già recepita nell’ordinamento nazionale con il decreto legislativo 13 gennaio 2003, n. 36. Lo scopo della direttiva 850 del 2018 è di garantire una progressiva riduzione del collocamento in discarica dei rifiuti, fino ad arrivare, entro il 2030, alla condizione per cui tutti i rifiuti idonei al riciclaggio o al recupero, in particolare i rifiuti urbani, non siano ammessi in discarica. L’articolo 15 detta una serie di principi e criteri direttivi specifici da osservare nell’esercizio della delega per l’attuazione della direttiva (UE) 2018/851 e della direttiva (UE) 2018/852 in materia, rispettivamente, di rifiuti e di imballaggi e rifiuti di imballaggio, nonché disposizioni volte a disciplinare le procedure di emanazione dei decreti delegati. Le direttive citate operano una profonda riscrittura della direttiva rifiuti 2008/98/CE e della direttiva imballaggi 94/62/CE, recepite nell’ordinamento nazionale dalle disposizioni della parte IV del decreto legislativo n. 152 del 2016, il cosiddetto codice dell’ambiente. Il recepimento delle direttive comporterà, pertanto, una completa revisione della citata parte IV del codice dell’ambiente. Senza entrare nel dettaglio tecnico, per il quale rinvio alle singole disposizioni, voglio però dire che si tratta di un passaggio molto importante, date le allarmanti notizie che abbiamo circa la dispersione nell’ambiente degli imballaggi in plastica, specialmente nel mare. Si capisce, pertanto, il motivo per cui abbiamo approvato emendamenti in Commissione, volti, per esempio e salvo altri, a rafforzare, nei criteri di delega, gli obiettivi di protezione ambientale, di tracciabilità dei rifiuti, l’estensione delle norme ai bacini lacuali e l’incentivo all’uso di materiali biodegradabili, anche attraverso la loro assimilazione ai rifiuti organici, una volta che vengano scartati. Inoltre, un emendamento approvato prevede che entro il 31 dicembre 2020 - mi accingo a concludere - i rifiuti organici siano raccolti in modo differenziato su tutto il territorio nazionale. Per quanto riguarda i rimanenti articoli, l’articolo 16, non modificato dalla Commissione, contiene principi e criteri direttivi per l’attuazione della direttiva (UE) 2017/2108 del Parlamento europeo, relativa a disposizioni e norme di sicurezza per le navi da passeggeri. Poi passerei direttamente, dato che mi pare di capire che abbiamo concluso con i tempi, e rimando ai documenti allegati per la lettura dei rimanenti articoli….	
ETTORE ROSATO	PRESIDENTE	Collega, può anche allegare la sua relazione al verbale.	
FILIPPO SCERRA	Relatore sul disegno di legge n. 1201-A	Semplicemente, concludo, dicendo che c’è una direttiva, poi, finale, per la quale chiedo, appunto, a chi volesse, di consultarla nei documenti allegati. Semplicemente, allora, chiudo, dicendo che è stato un iter per certi versi complicato, però, ringrazio tutti i colleghi per il lavoro svolto nelle Commissioni di settore e in XIV Commissione e concludo con l’auspicio di una discussione attenta, fattiva, ma anche rapida, per poter trasmettere, quanto prima, il disegno di legge all’altro ramo del Parlamento.	
ETTORE ROSATO	PRESIDENTE	Onorevole, quindi, è autorizzata la consegna del testo, per consentire di leggere anche la parte che non è riuscito a esprimere. Cogliamo l’occasione per salutare gli insegnanti e gli studenti dell’Istituto di istruzione superiore Savoia Benincasa, di Ancona. Benvenuti ad ascoltare e a seguire i nostri lavori in questa visita al Parlamento (Applausi). Ha facoltà di intervenire anche il relatore sulla relazione consuntiva sulla partecipazione dell’Italia all’Unione europea del 2017, deputato Andrea Crippa.	
