speaker	role	text	extra
SILVIA FREGOLENT	IV	Grazie, signora Presidente. Nel 2014 il Governo Renzi aveva istituito, con decreto del Presidente del Consiglio 27 maggio di quell’anno, un’apposita unità di missione presso la Presidenza del Consiglio, chiamata Italia Sicura, con il compito di curare, coordinare, pianificare e gestire il rischio idrogeologico in Italia, di concerto con le regioni, al fine di mettere in sicurezza il Paese e contrastare il dissesto idrogeologico che, come sappiamo, interessa quasi l’80 per cento del territorio italiano, individuando gli interventi necessari e i relativi fondi. In tre anni, tale struttura ha investito 9 miliardi di euro e aperto 1.334 cantieri. Con la legge di bilancio del 2018 erano stati, inoltre, individuati circa 1.150 milioni di euro e raggiunto un programma di intervento con le regioni. Con il decreto-legge n. 86 del 2018 del Governo giallo-verde, tale struttura di missione è stata poi soppressa, affidando al Ministero dell’ambiente e della tutela del territorio e del mare i relativi compiti. Il Ministro Costa, intervistato dal quotidiano la Repubblica il 24 luglio 2020, ha motivato la chiusura dell’unità di missione con gli alti costi di gestione, valutati intorno a 900 milioni di euro. La questione era già stata oggetto di un’interrogazione parlamentare l’11 gennaio 2017, quindi tre anni fa e un anno prima della chiusura della struttura, quando il presidente della Commissione ambiente del Senato, Giuseppe Marinello (Nuovo Centrodestra), aveva chiesto tra le altre cose quali fossero i costi di funzionamento della struttura e su quali capitoli di bilancio gravassero. Il rappresentante del Governo pro tempore di allora, il sottosegretario alla Presidenza del Consiglio Luciano Pizzetti, oggi deputato del Partito Democratico, aveva risposto che le spese della struttura di missione erano state sostenute a valere sui capitoli di spesa n. 170 e n. 172 del bilancio della Presidenza del Consiglio dei ministri, su cui erano stati stanziati, dal 2014 al 2017, 1.383.876 euro. Dai bilanci di previsione della Presidenza del Consiglio negli anni 2015, 2016, 2017 e 2018 emerge che in tutti quegli anni è stata prevista una spesa per il funzionamento della struttura di missione (capitolo di spesa n. 170) compresa tra i 190 e i 200 mila euro all’anno, e retribuzioni del personale in servizio presso la struttura di missione (capitolo di spesa n. 172) pari, nel complesso, a 595.763 euro all’anno. Si tratta, dunque in totale, di poco meno di 800 mila euro l’anno, una cifra dunque ben lontana dai 900 milioni di euro denunciati dal Ministro Costa. In virtù della soppressione dell’unità di missione in questione sono stati conseguentemente bloccati 12 miliardi di euro di investimenti già programmati, anche con fondi europei e con accordi di programma sottoscritti con tutte le regioni, per interventi su infrastrutture, scuole e territori a rischio. Le esondazioni avvenute nelle ultime settimane in numerosi territori del nostro Paese hanno confermato la necessità di apportare interventi mirati ed efficaci per contrastare il dissesto idrogeologico, alimentato anche dai cambiamenti climatici. Recenti studi hanno rilevato, infatti, che dall’inizio del 2020 ad oggi lungo la Penisola si sono verificati 66 nubifragi, con precipitazioni violente e bombe d’acqua, con un aumento del 22 per cento rispetto allo stesso periodo dell’anno precedente. In una recente intervista, sempre il Ministro Costa ha confermato che molte risorse stanziate per contrastare il dissesto idrogeologico non sono state ancora spese, e che nel 2018 tali investimenti non utilizzati ammontavano a circa 11 miliardi di euro, individuando, inoltre, che tali ritardi sarebbero proprio da attribuire a quella struttura di missione, cioè Italia Sicura, che era stata prevista e comunque smantellata nel 2018. Noi chiediamo quindi al Ministero dell’Ambiente e della tutela del territorio e del mare – in questo caso, avremmo voluto il Ministro Costa che ce lo dicesse a voce, e ringrazio la presenza del sottosegretario e amico Roberto Morassut – se i costi effettivamente siano quelli presentati dal sottosegretario alla Presidenza del Consiglio Luciano Pizzetti nel 2017, o invece quelli denunciati dal Ministro nella sua intervista il 24 luglio 2020; e soprattutto, visto che questa struttura di missione è stata smantellata nel 2018 e siamo arrivati al 2020, quali siano state nel frattempo le opere eseguite, messe in cantiere dal Ministero, che ha ricevuto la competenza di gestire le risorse e i lavori, visto che continuamente succedono disastri ambientali e piangiamo morti e feriti, e poi abbiamo delle risorse che non vengono utilizzate.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie. Ringrazio l’onorevole Fregolent per questa interpellanza perché ci dà l’opportunità di chiarire diverse cose, sia nel merito delle questioni sollevate, sulle quali sarò inevitabilmente più dettagliato, anche con riferimenti ad aspetti meramente amministrativi, sia per dare brevissimamente, vista l’occasione, anche un quadro un po’ più reale di come funziona la complessa macchina amministrativa della difesa del suolo e della sicurezza idraulica, tra i mille ingranaggi che riguardano le attività del Ministero, degli organi centrali e degli enti locali. Parto però ovviamente dal riferimento sui famosi 900 milioni per il costo della struttura di missione. La struttura di missione contro il dissesto idrogeologico fu istituita nel 2014, come lei ha ricordato nel testo della sua interpellanza; e in quel decreto, del maggio 2014, al comma 2 dell’articolo 1 si prevede che la struttura operi fino alla scadenza del mandato del Governo in carica, quindi all’epoca il Governo Renzi. Le funzioni della struttura di missione sono, quindi, cessate in esito al decreto-legge 12 luglio 2018, n. 86, con la costituzione del successivo Governo. Per quanto riguarda i costi sostenuti, i capitoli di bilancio relativi sia alle spese per il funzionamento dell’ex struttura di missione che al personale in servizio presso la stessa, sono stati in capo alla Presidenza del Consiglio dei ministri. La somma di 900 milioni di euro annui riferiti al costo della suddetta struttura, riportata nell’intervista concessa dal Ministro Costa ad un quotidiano nazionale, è evidentemente frutto di un refuso, in quanto la somma in argomento ammonta appunto a circa (poco più, poco meno) a 900 mila euro l’anno. E debbo rappresentare che, rispetto a questo, il Ministero dell’Ambiente, nei giorni successivi all’uscita di questa notizia ha più volte chiesto una rettifica sul quotidiano, che tuttavia non si è formalizzata, questa rettifica non è stata pubblicata. Peraltro, si segnala che, per quanto riguarda le competenze specifiche del Ministero dell’Ambiente, dal mese di giugno 2018 sono state svolte alcune attività di programmazione, che vado ad elencare rapidamente. La prima, ricordo, è una delibera CIPE del luglio 2019, quando è stato approvato il Piano stralcio del 2019, previsto da un decreto del febbraio precedente, il “Piano nazionale per la mitigazione del rischio idrogeologico, il ripristino e la tutela della risorsa ambientale”, che ha riguardato 263 interventi di mitigazione del rischio idrogeologico aventi carattere d’urgenza e indifferibilità, per un ammontare complessivo di 315 milioni di euro. Con decreto ministeriale del settembre 2019 sono state poi quindi definite le modalità di attuazione di questo piano, il Piano stralcio, e dato avvio agli interventi, la cui attuazione, a causa dell’emergenza epidemiologica COVID-19, risulta ora prevista tra il 2020 ed il 2021, quindi c’è stato un leggero differimento dei tempi di attuazione del Piano stralcio. Poi, nel dicembre 2019, il 2 dicembre, è stato approvato un nuovo DPCM, che riguarda il Piano operativo per il dissesto idrogeologico per il 2019, previsto da quel precedente DPCM - che quindi si collega per lo slittamento delle attività che ho citato - e utilizza risorse non ancora programmate, che però sono riferite alla delibera CIPE del 2016 relativa al Piano operativo “Ambiente”, Fondi di sviluppo e coesione programmazione 2014-2020, nonché integralmente quelle stanziate con il I e II Addendum al medesimo Piano operativo “Ambiente” e sempre della stessa programmazione Fondi sviluppo e coesione. Il piano in questione individua altri 236 interventi di mitigazione del rischio ideologico, per un importo complessivo di 361 milioni di euro, la cui attuazione, a causa appunto, anche qui, dell’emergenza epidemiologica, è prevista nei prossimi due anni. Terzo punto: con il fondo progettazione previsto dall’articolo 55 della legge 28 dicembre 2015 (vecchio collegato ambientale), che prevede una dotazione complessiva di 100 milioni di euro, diretto a favorire l’efficace avanzamento delle attività progettuali delle opere per la mitigazione del rischio idrogeologico e provvedere a rendere le stesse immediatamente cantierabili, sono state finanziate 261 opere per progettazioni esecutive, per un importo totale di progettazioni finanziate, per ora, di 35.900.000 euro. Queste progettazioni, una volta ultimate, genereranno un parco di progetti esecutivi per ulteriori interventi, il cui fabbisogno di realizzazione è pari a 830 milioni di euro. Infine, è in via di predisposizione il Piano stralcio per la mitigazione del rischio idrogeologico del 2020, per un valore complessivo di 230 milioni di euro, a valere su risorse iscritte nello stato di previsione del bilancio del Ministero dell’Ambiente, quindi risorse ministeriali, per la cui selezione degli interventi è stata attivata la relativa fase di concertazione con le regioni. Infine, prima di un brevissimo riferimento più generale al tema del funzionamento della macchina del dissesto e di precisazioni su alcuni dati che in questi giorni sono circolati ma che non corrispondono in realtà ad una rappresentazione reale, si rappresenta da ultimo che l’attuazione dei citati interventi nonché delle progettazioni finanziate rientra nella competenza dei presidenti delle regioni in qualità di commissari, come è noto, che provvedono all’attuazione degli interventi insieme agli enti locali o ai consorzi di bonifica e ad altri enti autorizzati. L’aspetto più rilevante da evidenziare è che i tempi di completamento degli interventi sono mediamente di 4-5 anni, con più del 75 per cento dei casi che vede i lavori terminare dopo oltre tre anni dal finanziamento. Di conseguenza, non appare possibile un confronto tra i risultati conseguiti precedentemente, in particolare con la struttura operativa che è stata in carica per quattro anni, e quelli conseguiti con un nuovo assetto di competenze da meno di due anni. Dopodiché, io vorrei approfittare, come ho detto, onorevole Fregolent, per dare un contributo, se è possibile anche di chiarezza, al tema del dissesto idrogeologico per quanto riguarda le cifre generali, soprattutto le modalità e i tempi reali degli investimenti per la difesa del suolo e la sicurezza idraulica. Troppo spesso, per un eccesso di semplificazione, soprattutto giornalistica, comunicativa, e anche per qualche difetto di comunicazione della politica, è innegabile, per il modo in cui si raccontano a volte le cose, si arriva ad una schematizzazione dell’informazione che un po’ distorce i dati reali, e fa giungere ai cittadini una rappresentazione delle cose che non corrisponde completamente alla verità dei fatti. Ma questo non per fatti malevoli, perché effettivamente parliamo di una macchina estremamente complessa e i tempi di attuazione dei progetti, che poi, nel momento in cui calano sul territorio, si trovano continuamente di fronte a modifiche del tessuto reale dei territori per eventi eccetera, di per sé richiamano la complessità di un processo attuativo molto, molto difficile. Quando si parla di 11 miliardi disponibili, come quando si fa riferimento ai 9 miliardi che lei ricordava nella sua interrogazione - addirittura si dice, nella sua interrogazione, “investiti in tre anni” - bisogna stare attenti a far riferimento alle cose reali: 9 miliardi nel 2014 e 11 miliardi adesso - perché ovviamente è passato del tempo, ci sono stati dei provvedimenti legislativi di bilancio - sono riferiti ad una programmazione poliennale, quindi non sono, se posso usare un termine un po’ gergale, soldi veri, sono risorse programmate in un arco temporale da qui almeno al 2030. Poi, se andiamo indietro, ovviamente l’arco temporale, rispetto anche all’attività della struttura di missione, va ancora più indietro negli anni. Quindi si riferiscono ad una programmazione, che lo Stato ha messo nei suoi provvedimenti di bilancio ovviamente tenendo conto di un quadro esigenziale e di un quadro del rischio che è stato ben fotografato dalla struttura di missione, perché la cosa più importante della struttura di missione, della sua importante attività, che resta un patrimonio dello Stato assolutamente prezioso, è stata quella di aiutarci a costruire un quadro della mappatura del rischio e un automatismo nella selezione dei tanti progetti e delle tante proposte che si basa su dati reali, cioè l’esecutività dei progetti, il livello del rischio, la capacità di efficientamento degli enti locali, che, dando un punteggio, fa salire in alto i progetti che vengono poi finanziati e resi esecutivi. Questa è stata la funzione importante della struttura di missione, ma aggiungo anche, per dare un’ulteriore informazione, che noi in questi giorni stiamo operando per comporre il quadro intanto preliminare - poi si aggiusterà in corso d’opera - del grande programma di ricostruzione del Recovery Fund, dove la voce “difesa del suolo, sicurezza idraulica” è molto importante, e prevedrà importantissimi investimenti, consistenti investimenti, costruiti in un rapporto concertato con le regioni e con le Autorità di bacino, di diversi miliardi di euro, ma parliamo sempre di programmazione e di risorse a fronte di progetti. Il livello della spesa - ecco il punto - che oggi è concertato dal MATTM - il MATTM è il Ministero dell’Ambiente, ed è il Ministero che gestisce l’erogazione della spesa maggiore, perché ricordiamoci poi che quegli 11 miliardi non sono tutti concentrati nella programmazione Ministero dell’Ambiente, sono riferiti a diverse voci, a diverse leggi di spesa, a diversi ministeri, compresa la Protezione civile, che agisce nel campo dell’emergenza -, il livello di erogazione della spesa annuale medio negli ultimi anni si aggira intorno ai 300-400 milioni di euro l’anno, di cui le regioni esprimono una capacità di spesa reale che si aggira intorno al 50-60 per cento. Ovviamente ci sono situazioni più virtuose e ci sono situazioni dove si scontano maggiori ritardi. Questo è il quadro annuale reale delle risorse in campo, delle risorse in gioco, che sicuramente debbono essere incrementate, per un verso. Ma il punto fondamentale, che riguarda una corretta informazione, è perché questo livello di spesa raggiunge quegli indici (50-60 per cento medi), che sicuramente registrano una problematica. C’è una responsabilità dei comuni? Dobbiamo buttare la croce addosso ai comuni oppure no? Il problema è che siamo di fronte ad una macchina estremamente complessa, che va semplificata. Le regioni oggi hanno una funzione commissariale, però va detto che questa funzione commissariale non sempre viene espletata, cioè i progetti vengono poi girati ai comuni che non hanno adeguate capacità tecniche in molti casi perché c’è un tema di capacità tecnica complessiva del sistema ossia di saper fare determinate opere, saper appaltare, saper fare i progetti, approvare i progetti, le conferenze di servizi, eccetera. Quindi, di fronte a questi problemi, noi abbiamo cercato di introdurre anche degli elementi di velocizzazione della macchina e concludo. Quali sono questi elementi di velocizzazione della macchina? Intanto bisogna cercare di limare un po’ troppe superfetazioni. Negli ultimi anni se c’è stato un problema è stato che forse sono troppe le situazioni decisionali, i centri di coordinamento e di smistamento: bisogna un po’ semplificare la macchina. E, quindi, come avete visto nel “decreto Semplificazioni” sono presenti delle misure. C’è un DPCM all’attenzione del Consiglio dei ministri che credo sarà emanato nelle prossime settimane di ulteriore miglioramento dei criteri di selezione degli interventi che quindi fa un po’ evolvere la metodologia già inaugurata con l’esperienza della struttura di missione e con il ReNDiS e, in particolare - questo è il punto decisivo - perché la semplificazione a volte significa far funzionare bene l’ordinarietà, non aggiungere altri elementi o decisioni e l’ordinarietà in questo campo significa saper finanziare, poter finanziare progetti che diventano rapidamente esecutivi grazie alla capacità tecnica degli enti locali che va implementata anche con strumenti di cui lo Stato dispone: società in house, attività progettuali, capacità tecniche che aiutano gli enti locali, se però quei progetti sono coerenti con i piani di programmazione, con l’attività di pianificazione delle autorità distrettuali che dà un punteggio al progetto e si inserisce in una strategia delle autorità distrettuali, che fanno un grandissimo lavoro di programmazione e di definizione della mappatura del rischio. Credo che poi un’ulteriore importante innovazione debba essere legata all’utilizzo delle tecnologie spaziali per anticipare, soprattutto dal punto di vista dell’emergenza, il manifestarsi di eventi negativi per quanto riguarda la difesa del suolo, la sicurezza idraulica. E, quindi, alcuni elementi di semplificazione che noi abbiamo già introdotto, che stiamo introducendo e che ulteriormente nei prossimi provvedimenti metteremo a punto sono, a nostro modo di vedere, le misure importanti per far sì che aumenti il livello della spesa annuale, che aumenti la percentuale di assorbimento delle regioni e che quella programmazione che ha quel volume, 11 miliardi da qui ai prossimi dieci anni, sia una programmazione che risponde poi ad una ricaduta reale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Fregolent ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine al completamento delle procedure di nomina dei componenti designati per il consiglio direttivo dell’Ente Parco Monti Sibillini - n. 2-00880)
SILVIA FREGOLENT	IV	Grazie, signora Presidente. Sì, sono soddisfatta innanzitutto perché non c’è migliore rettifica, signor sottosegretario, che non un’Aula di Parlamento dove dare le giuste dimensioni delle cifre che erano state erroneamente evidentemente scritte dal giornale o pronunciate, perché tra 900 milioni e 900 mila euro c’è una enorme differenza e, visto che quell’articolo si fondava sulla motivazione di aver smantellato quella struttura perché troppo costosa, abbiamo eliminato un elemento di ambiguità. Quella struttura non è troppo costosa; finiva con il Governo Gentiloni in quel caso perché, se ben ricorda, dopo Matteo Renzi ci fu il Governo Gentiloni, ed è normale far finire un’esperienza. Lo dico penso avendo anche buoni rapporti con le minoranze presenti nel Parlamento. Per usare una frase di un dirigente del mio partito passato: in un Paese normale sarebbe opportuno che le buone pratiche, le buone prassi dei Governi, anche non appartenenti alle proprie maggioranze, fossero riconfermate perché uno può dividersi sul concetto che ha di Europa, di moneta unica, di sicurezza intesa come immigrazione, eccetera, ma non quando si tratta di sicurezza del territorio. Se si è visto che una struttura ha funzionato, che l’abbia fatto il Governo Renzi, che l’abbia fatto un Governo Berlusconi, che l’abbia fatto un Governo Monti, cito tre esponenti che hanno governato il Paese o che lo faccia al Ministro che si chiama Salvini non ha tanta importanza. Ha importanza capire che cosa è successo. Ora faccio un esempio, signor sottosegretario: il Bisagno. Lei sa benissimo che, quando fu creata quella struttura di missione, fu creata in seguito all’ennesima esondazione del Bisagno che, in realtà, è un torrente e che, quando invece fu creata quella struttura, aveva provocato danni, morti e feriti. Oggi il Bisagno è tornato a essere un torrente grazie a importanti opere di manutenzione e di ripristino della struttura idrogeologica perché il nostro Paese così fragile, così bello, così amato purtroppo è così depredato soprattutto negli anni del boom economico, durante i quali si è tombato fiumi, si è costruito sopra i fiumi tombati. Per carità, lei mi dirà, essendo di Roma, che non è una novità. Io abito in zona Campo Marzio, lei saprà benissimo che era una zona di riva, di torrente del Tevere e infatti lì si trovò l’Ara Pacis perché crollò nelle sabbie del fiume, quindi non è una novità. Ma diciamo che però negli anni Sessanta quella è stata l’ordinarietà: si sono spostati i greti dei fiumi, si sono fatte cose che probabilmente la natura non ha gradito e adesso ce lo ricorda a distanza di anni. Vede, io non sono innamorata di tutto quello che noi abbiamo fatto in quei mille giorni. Rimarrò sempre convinta che abbiamo fatto cose straordinarie ma posso anche capire che si siano fatte altre scelte, se quelle scelte fatte diversamente però hanno veramente dato dei risultati. In questo caso in specie lei giustamente ha ricordato la complessità della macchina amministrativa e lei sa benissimo, essendo stato con me presidente del partito, avendo fatto una campagna convintamente referendaria per cambiare il Titolo V, quanto quella vittoria del “no” abbia fatto male alla gestione pratica del Paese. Lasciamo stare il bicameralismo che, secondo noi, dava soluzioni anche più rapide alla politica, più del taglio dei parlamentari se mi posso permettere. Lasciamo stare tutto quello che era la legge elettorale e un sistema più presidenziale, che posso anche capire che creasse divisioni. Ma la gestione del Titolo V, il fatto che, come ha ricordato giustamente lei, nei numeri c’è una sovrapposizione tra comune: non tutti i comuni sono grandi e strutturati come la città di Roma e la città di Torino. Ci sono piccole realtà che non hanno quelle strutture tecniche e amministrative che sono necessarie per una programmazione e le risorse per fare consulenze importanti. Spesso si uniscono proprio nell’unione dei comuni per cercare di condividere gli amministrativi che sono la vera mancanza purtroppo in questo Paese in alcune circostanze, anche a causa dei tagli e della visione un po’ forse troppo rigoristica di un po’ di tempo fa. E quindi capisco che c’è il comune che non riesce a fare la progettazione; la regione che, come giustamente lei ha ricordato con grande onestà intellettuale, prevede promossi e dei bocciati, regioni che riescono ad adempiere questa missione e regioni che non lo fanno e poi c’è il Ministero che, con la sua struttura, provvede a un coordinamento. A me non preoccupa che gli 11 miliardi o i 9 miliardi siano di programmazione, anzi questa è una voce da programmazione perché, anche nel momento in cui tu spendi tutto e subito, poi devi manutenerlo ed è stato la mancanza di manutenzione del nostro territorio poi a provocare queste enormi tragedie, oltre a un ripristino idrogeologico ad onor del vero. Noi abbiamo una quantità di strutture, come lei giustamente ricordava, che si occupano di questo. Per quello la struttura di missione veniva considerata un po’ come un centro di semplificazione rispetto a questa macchina e soprattutto dava la possibilità di “donare” la programmazione tecnica a quelle realtà che non ce la facevano a farlo, cioè i comuni. Ora lasciamo stare cosa è avvenuto nel passato: a me interessa quello che succederà dal presente al futuro, anche perché questa maggioranza mi rappresenta e vorrei che rappresentasse in particolare l’esigenza dei cittadini. Noi dobbiamo semplificare e semplificare al più presto, perché vede, il non spendere le risorse e poi dare colpa solo ai comuni è un po’, come dire, nascondersi dietro il dito - sarà che io sono tanto alta e dietro il dito non mi riesco a nascondere - e quindi alla fine un po’ questo scaricare il barile ad altri non regge, perché chi ha l’onere e l’onore di decidere deve decidere poi come aiutare anche quegli enti che poi devono, in ultimo, fare questa programmazione. Quindi, non la chiamiamo Italia Sicura, unità di missione, ma cerchiamo di trovare un modo, anche all’interno del Ministero, di creare un collante tra regioni, enti locali e, come dire, Stato centrale. Concludo, nel ricordare quello che fu fatto quando c’era il magistrato del Po, proprio nell’area del Po: una fotografia impietosa su che cosa avveniva in quell’area, tra esondazioni, tra necessità di ripristino idrogeologico. Quegli studi sono rimasti lettera morta, perché quando poi bisogna decidere nero su bianco, soprattutto in regioni altamente, come dire, produttive, che quel modo di produrre non è che deve fermarsi, ma deve prevedere anche un rispetto maggiore rispetto allo sviluppo della natura, non sempre si ci si trova d’accordo. E allora, è per questo che ci vuole necessariamente una struttura centrale, non dico che imponga, ma che accompagni, anche attraverso studi tecnici, scelte che magari possono essere la per là impopolari, ma che poi hanno una visione di salute e di salvezza delle persone che invece quella non è impopolare, ma è per sempre.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente n. 2-00880 dei deputati Polidori ed altri, concernente chiarimenti in ordine al completamento delle procedure di nomina dei componenti designati per il consiglio direttivo dell’Ente Parco Monti Sibillini. L’onorevole Mazzetti ha facoltà di illustrare l’interpellanza, di cui è cofirmataria (Vedi l’allegato A).	
ERICA MAZZETTI	FI	Grazie, Presidente e grazie al sottosegretario, qui in rappresentanza del Governo. I sottoscritti chiedono interpellare il Ministro dell’Ambiente e della tutela del territorio e del mare, per sapere che: con delibera n. 5 del 18 ottobre 2019, la Comunità del Parco nazionale dei Monti Sibillini designava quali suoi rappresentanti in seno al consiglio direttivo dell’Ente, in regolare applicazione della legge n. 394 del 1991, dello statuto Parco nazionale dei Monti Sibillini e del regolamento della comunità del Parco, i signori Alessandro Gentilucci Domenico Ciaffaroni, Gianmario Ottavi e Nicola Alemanno. La delibera in questione veniva successivamente trasmessa al Ministero interpellato, ai fini dell’emanazione del decreto di nomina dei quattro componenti designati, come previsto dall’articolo 9 della già nominata legge n. 394 del 1991. In data 27 novembre 2019, in riscontro alla richiesta ministeriale, il direttore dell’Ente Parco inviava i curriculum vitae dei soggetti designati, in uno alle dichiarazione dell’insussistenza delle cause di inconferibilità e incompatibilità previste dal decreto legislativo n. 39 del 2013. Con atto protocollo n. 13464 del 25 febbraio 2020, il Ministero comunicava all’Ente quanto segue: “Dal certificato rilasciato dalla procura di Spoleto, risulta pendente, a carico del dottor Nicola Alemanno, un procedimento penale per reato che rientra nella casistica per la quale il decreto legislativo n. 39 del 2013 prevede l’inconferibilità dell’incarico. Tanto si comunica, al fine di una ponderata valutazione da parte di codesta comunità, in merito all’opportunità di provvedere alla designazione di altro nominativo”. Alla missiva in questione, la comunità del Parco, in persona del suo Presidente, replicava con nota di protocollo 1391 del 4 marzo 2020, rappresentando che, con delibera n. 5 del 18 ottobre 2019, la comunità del Parco ha designato i 4 componenti per il nuovo consiglio direttivo del Parco. Nel corso della seduta, la circostanza della sussistenza di un procedimento penale pendente è emersa ed è stata oggetto di discussione e valutazione da parte dei rappresentanti della comunità del Parco prima dell’elezione. All’esito del dibattito, effettuata la votazione, la Comunità del Parco ha ritenuto di eleggere il candidato Alemanno quale componente del consiglio direttivo. Non sussistendo all’atto della designazione la causa di preclusione prevista dal decreto legislativo n. 39 del 2013, risultando solo pendente precedentemente penale, si ritiene che la Comunità del Parco abbia già effettuato, con il dibattito e la votazione di propria competenze una ponderata valutazione circa l’opportunità della designazione. A conferma della correttezza dell’operato della Comunità del parco, occorre rilevare come l’articolo 3 del decreto legislativo n. 39 del 2013, là dove vengano in rilievo reati contro la pubblica amministrazione, ricolleghi l’inconferibilità dell’incarico alla condanna (a seconda dei casi, definitiva o anche di primo grado) non già alla mera pendenza di un procedimento o di un processo in primo grado non ha ancora definito. La stessa rubrica della disposizione è illuminante, dal momento in cui recita: “inconferibilità di incarichi in caso di condanna per reati contro la pubblica amministrazione”. Tale soluzione, del resto, appare quella più conforme alla Costituzione, che, come noto, all’articolo 27 prevede la presunzione di non colpevolizza per i soggetti sottoposti a procedimenti penali, fino a condanna definitiva. La pendenza di un’indagine o un rinvio a giudizio, a giudizio degli interpellati, non sono, in quanto tali, rivelatori di alcun disvalore penale o di alcuna rimproverabilità in capo al soggetto che vi è sottoposto, e sono dunque, a ragione, irrilevanti sul piano che qui interessa. Alla luce di quanto sopra detto, non sussiste alcuna preclusione normativa alla nomina del sindaco Alemanno e l’ente Parco ha già assolto, con spirito di leale collaborazione e rispetto sia formale che sostanziale della legge, alla richiesta di ponderare e valutare l’incidenza del procedimento pendente ai fini della propria determinazione. Chiediamo se il Ministro interpellato intenda fornire chiarimenti in ordine alla propria posizione sul punto e procedere all’adozione di decreto di nomina di prima competenza, grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente, con la delibera, come lei ha ricordato, del 19 ottobre del 2019 la Comunità del Parco dei Monti Sibillini ha designato i propri rappresentanti ai fini della nomina del consiglio direttivo, tra i quali il dottor Nicola Alemanno. Il Ministero dell’Ambiente, per l’espletamento delle attività di vigilanza di propria competenza e della verifica della dichiarazione resa da ciascun interessato, ha provveduto a richiedere al competente ufficio giudiziario i certificati di carichi pendenti e del casellario giudiziario di tutti i designati, i cui esiti sono risultati negativi, ad eccezione del certificato dei carichi pendenti del dottor Nicola Alemanno. Dal certificato rilasciato dalla procura di Spoleto, risultano pendenti a carico del dottor Alemanno diversi procedimenti penali, uno dei quali per reato rientrante nella casistica per la quale il decreto legislativo n. 39 del 2013 prevede l’inconferibilità dell’incarico in caso di condanna. Il Ministero, con una nota del 25 febbraio del 2020, ha rappresentato alla Comunità dell’ente Parco nazionale dei Monti Sibillini quanto riscontrato ed ha chiesto alla stessa di valutare, nel termine di dieci giorni, l’opportunità di provvedere alla designazione di un altro nominativo. Il 4 marzo, la Comunità del Parco ha confermato però la designazione del dottor Alemanno quale proprio rappresentante in seno al consiglio direttivo dell’ente Parco Monti Sibillini. Come indicato, il dottor Nicola Alemanno non è stato comunque inserito nel decreto di nomina. L’8 maggio, lo stesso dottor Alemanno ha diffidato il Ministero dell’Ambiente a revocare il decreto n. 82 del 21 aprile 2020 di nomina del consiglio direttivo del Parco dei Monti Sibillini e a provvedere ad emanare un nuovo decreto per includere il proprio nominativo nel predetto consiglio, con l’avvertimento che, in difetto, si sarebbe provveduto ad impugnare questo decreto, asserendo che i procedimenti pendenti senza una successiva pronuncia di condanna non costituirebbero di per sé, ai sensi del decreto legislativo n. 39, causa di inconferibilità dell’incarico, ma, ad oggi, il decreto non risulta impugnato dinanzi al competente giudice, con conseguente suo consolidamento. Bisogna chiarire che il sistema della legge 394 prevede che la nomina del consiglio direttivo è prerogativa del Ministro dell’Ambiente (articolo 9, comma 4) su designazione della Comunità del Parco. La designazione è limitata alla individuazione del soggetto indicato, ma non esclude una potestà di verifica della legittimità e della opportunità della nomina da parte del Ministro, che, altrimenti, sarebbe un mero esecutore della volontà manifestata dalla comunità, con completo esautoramento del potere di nomina che, invece, è conferito a lui dalla legge. Quindi, consapevoli di avere agito nell’esercizio delle prerogative in conformità alla disciplina vigente, che prescrive, tra l’altro, di verificare gli eventuali carichi pendenti penali su possibili designati alle nomine e di aver provveduto, di conseguenza, alla segnalazione circa la sussistenza degli stessi in capo al soggetto medesimo, il Ministero sta comunque conducendo tutti gli approfondimenti istruttori per giungere a una rapida conclusione del procedimento, nel rispetto più rigoroso della legittimità amministrativa e delle prerogative previste dalla legge.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Mazzetti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza in ordine al rispetto dei parametri igienico-sanitari con riguardo alla gestione del servizio idrico in Campania, nonché in ordine all’esigenza di riequilibrare la ripartizione della risorsa idrica tra Campania e Puglia - n. 2-00884)
