speaker	role	text	extra
MATTEO COLANINNO	IV	Presidente Rampelli, signor Vice Ministro, noi di Italia Viva, che abbiamo proposto questa interpellanza urgente, siamo soddisfatti di una presa d’atto, di una consapevolezza del Governo italiano, e delle azioni che il Governo, fino a questo momento, ha messo in campo. E ciò, come lei ha ricordato, signor Vice Ministro, in particolare per quanto concerne strumenti di risposta contingente. Parlo in termini di energia, nel citato decreto-legge n. 130 del 2021, e quindi strumenti di politica fiscale che, nel breve termine, abbiano effetti mitiganti rispetto all’esplosione di questo tipo di problema. In via generale, non vi è dubbio che l’economia italiana stia accelerando: stiamo parlando di un dato acquisito in termini di prodotto interno lordo, già alla fine di settembre, del 6,1 per cento di quest’anno, del 2021, ma che va necessariamente confrontato con il crollo dell’8,9 per cento dello scorso anno per le ragioni a tutti note. Quindi, le risposte che il Governo ha messo in campo, in particolare la strategia che il Presidente del Consiglio Draghi ha messo in campo non vi è dubbio che stia portando risultati ben oltre le aspettative rispetto ai mesi precedenti e questo è un fatto estremamente rilevante. Noi abbiamo iniziato un percorso di uscita dalla pandemia nonchè dai problemi economici, industriali e produttivi derivanti dalla pandemia, essendo all’inizio classificati tra gli ultimi Paesi in termini di velocità di ripresa. Con l’avvento del Governo Draghi e con le misure che il Governo ha messo in campo oggi l’Italia è uno dei Paesi più brillanti in termini di velocità di ripresa e quindi, in questi mesi di Governo, credo siano state messe in campo misure che hanno avuto un’efficacia molto importante. È chiaro che la nostra interpellanza e la sua risposta, signor Vice Ministro, insieme a quella del Ministro Giorgetti in Senato, mettano in evidenza la consapevolezza che è in atto una dinamica rialzista molto preoccupante. La collega Sara Moretto lo ha messo bene in evidenza nella sequenza del suo intervento: siamo ben oltre un campanello d’allarme. Le aziende, nel mese di ottobre, in determinati comparti, già segnano cadute, stop, fermate o addirittura rallentamenti molto pesanti in termini di valori delle vendite mensilizzate sul mese di ottobre. Mentre tutto l’anno è andato bene, ottobre, per alcuni settori strategici, segna già problemi in termini di vendite, di assottigliamento di margini e quindi con rischi di ammortizzare, di diminuire, di vedere diminuiti i risultati netti alla fine dell’anno. Questo è dovuto certamente ad azioni fortemente speculative, rispetto alle quali, in termini di mercati, i Governi possono agire con strumenti importanti in termini di risorse, ma limitati. Quando c’è una speculazione in atto a livello globale, è molto difficile contrastarla. Così come vi sono problemi che già si riflettono sulle imprese - dobbiamo tenerne conto - e che riguardano gli effetti delle materie prime che vengono assorbiti dal sistema industriale e dal sistema produttivo e oggi impattano immediatamente sui conti delle imprese e un domani necessariamente andranno a surriscaldare l’inflazione, attraverso aumenti di prezzi, e quindi a colpire anche il consumatore finale. È stato ricordato dall’onorevole Moretto che i costi delle materie prime incidono fino al 60 per cento del valore del prodotto finale e abbiamo avuto un aumento dei costi di produzione intorno al 30 per cento. È chiaro che - sottolineo ancora una volta - oggi questo impatto è immediato sui conti economici e sugli assetti finanziari e patrimoniali delle imprese; nel medio periodo, ma forse anche già nel breve-medio, avranno un impatto sul consumatore finale. Quindi, bene che ci sia una piena consapevolezza vostra, del Governo e del vostro Ministero, su questi problemi; bene che, nel Consiglio europeo, si sia affrontato il tema dell’energia in termini di ricercare un’autosufficienza e una minore dipendenza energetica. Devo dire che l’idea dello stoccaggio europeo, di cui abbiamo parlato in Aula anche di fronte al Presidente del Consiglio, non è stata avversata nell’ambito dei lavori del Consiglio europeo, ma approvata da un numero ancora abbastanza minoritario di Paesi, e su questo chiediamo che il Governo spinga ancora di più. Aggiungo un altro tema che vorrei sottolineare in modo forte, chiedendovi un intervento costante nell’ambito delle istituzioni europee, a livello di Consiglio europeo prima di tutto, così come nella Commissione, e cioè il tema della logistica. Il tema della logistica ha un effetto moltiplicatore in termini di aumento dei costi delle materie prime e credo che l’autorevolezza, il prestigio e, arriverei a dire, anche la guida che oggi l’Italia ha come punto di riferimento naturalmente all’interno dei 27 del Consiglio europeo possano portarci a spingere e a chiedere un intervento molto forte in termini di concorrenza europea dei trasporti e della logistica. Ha ricordato l’onorevole Moretto che tre imprese a livello mondiale detengono il 45 per cento della flotta mercantile globale e appena dieci controllano l’80 per cento del mercato, la cui convergenza in termini di strategie, di offerte, di cancellazione di rotte e di riduzione delle capacità complessive di carico potrebbe configurarsi come un cartello anticoncorrenziale. Sulle quote e sui dazi il Governo anche oggi, così come in Senato, si è già espresso e per questo noi siamo assolutamente soddisfatti. Ricordo anche che le limitazioni alle importazioni, soprattutto sul piano europeo, risentono e risentivano di uno scenario di riferimento pre-pandemico e pensato alla luce dell’assetto geopolitico del 2018, e oggi è chiaro che è un altro mondo; siamo in un contesto totalmente diverso. Concludo, signor Presidente Rampelli: la tutela della concorrenza è un valore fondante dell’Unione europea ed è preordinata al buon funzionamento del mercato ed è un obiettivo ancora più fondamentale oggi che usciamo dalla pandemia. Per questo, ringraziando il Governo, vi chiediamo di insistere con una costanza di impegno nell’ambito di tutti i consessi europei per premere, per spingere ancora di più le ambizioni sia in termini di concorrenza in ambito di trasporti e di logistica sia in ambito delle materie prime. Non è una visione di parte, è una visione che riguarda la crescita del nostro Paese; quindi, riguarda certamente le imprese, ma anche l’occupazione, i giovani e gli aspetti sociali che, a maggior ragione all’uscita di un periodo molto complesso, molto difficile e drammatico come è stato quello della pandemia, assumono una priorità fondamentale (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Cillis ed altri n. 2-01350 (Vedi l'allegato A). Chiedo al deputato Cillis se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
LUCIANO CILLIS	M5S	Si, grazie Presidente. Negli ultimi anni si sono andate moltiplicando le segnalazioni da parte di aziende agricole nel settore pataticolo con riferimento ad un prodotto nel comparto ortofrutticolo nazionale che è secondo solo al pomodoro. Quindi, va da sé l’importanza che quest’ultimo ha in termini di impatto sia economico sia di terreni impiegati per tale produzione. Ci sono punte di eccellenza importanti; mi riferisco alla patata di Bologna DOP e alla patata della Sila IGP. Ci sono arrivate segnalazioni relative alla qualità esterna e interna dei tuberi, che appare sempre più compromessa non solo dai fattori atmosferici estremi, che stiamo purtroppo constatando anche in questi ultimi giorni, ma anche per problemi relativi alla indispensabile meccanizzazione della raccolta di questi tuberi e allo stoccaggio. Infatti, tecnicamente, con la raccolta meccanica si apportano dei danni alla superficie esterna del tubero, che implicano la trasformazione dell’amido in zuccheri e la successiva aggressione da parte di elementi biotici che comporta una cattiva gestione del tubero stesso nella fase di postmaturazione. Che cosa comporta questa aggressione, per così dire, secondaria? Basti pensare che nella sola Emilia Romagna, nel 2018, per i danni provocati da microrganismi fungini sono risultate inutilizzabili circa 150 mila tonnellate di prodotto, ossia il 3 per cento della produzione totale stoccata al momento. Una situazione di difficoltà nella conservazione che costringe, come effetto secondario, ad aumentare le importazioni a discapito dei prodotti nazionali. Un mercato che, inoltre, ha dovuto subire le conseguenze relative al lockdown e, quindi, alla mancata vendita del prodotto al sistema HoReCa, ovvero alla ristorazione, alle pizzerie e alle mense. Ricordo e sottolineo che sono circa 5.000 le aziende coinvolte e 60.000 gli ettari impegnati per tale coltivazione, la cui media annua di produzione è di circa 1,7 o 1,8 milioni di tonnellate, per un valore economico di 280 milioni di euro, non bazzecole. Come si potrebbe riuscire a compensare questa postmaturazione errata? Una risposta è nell’olio di girasole, che è stato già autorizzato sul piano normativo come corroborante per l’utilizzo in campo aperto e si è rivelato in grado di ottenere una buona protezione del tubero, attenuando in celle frigorifere la respirazione ed ottenendo quindi una concreta azione antifungina con conseguente inibizione del germoglio. Sappiamo però che esso, nei centri di stoccaggio e nelle celle frigorifere, necessita di un veicolante che permetta di ottenere una più efficace distribuzione dell’olio di girasole sul prodotto conservato. Vice Ministro, a noi risulta che attualmente è in corso un’istruttoria presso la commissione tecnica prevista dal decreto n. 55 del 2012. Come doveroso, è un’analisi complessa e va approfondita per tutelare il consumatore nel momento in cui il prodotto gli viene offerto. Tuttavia, si rende necessaria al fine di rendere più funzionale l’effetto del girasole stesso nell’utilizzo al chiuso e nelle celle frigorifere. Le chiediamo, pertanto, quali iniziative intenda assumere per quanto di competenza e se non ritenga indispensabile, anche solo temporaneamente, autorizzare l’impiego del corroborante olio di girasole nella formulazione funzionale al suo effettivo utilizzo, anche al chiuso, al fine di tutelare la produzione pataticola nazionale.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro dello Sviluppo economico, Pichetto Fratin, ha facoltà di rispondere.	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Ringrazio l’onorevole Cillis per aver illustrato l’interpellanza. Naturalmente, parlo anche a nome del Ministero delle Politiche agricole, alimentari e forestali e in loro rappresentanza. Faccio preliminarmente presente che è interesse primario del Ministero delle Politiche agricole, alimentari e forestali favorire la disponibilità e l’utilizzo di prodotti e mezzi tecnici a ridotto impatto sull’ambiente quali, ad esempio, i corroboranti, sostanze di origine naturale, diverse dai fertilizzanti, che migliorano la resistenza delle piante nei confronti degli organismi nocivi e proteggono le piante da danni non provocati da parassiti. Come previsto dall’articolo 17 del DPR n. 55 del 2012, un corroborante può essere approvato, sentito il Ministero della Salute, solo dopo pertinenti valutazioni effettuate da apposita commissione tecnica. Detta commissione, istituita con il decreto del Ministro delle Politiche agricole, alimentari e forestali del 10 marzo 2020, ha il compito di fornire le pertinenti valutazioni e i pareri in merito alle istanze presentate, al fine di approvare l’inserimento, la modifica o il riesame dei prodotti corroboranti in agricoltura biologica, biodinamica e convenzionale. Ciò detto, rilevo che, il 9 aprile scorso, la commissione, nell’esaminare un’istanza specifica relativa all’utilizzo dell’olio di girasole quale corroborante, ha ritenuto necessario richiedere un’integrazione documentale al dossier tecnico per superare le criticità riscontrate durante la discussione. In particolare, sono state chieste informazioni sulla composizione del formulato, nel quale l’olio di semi di girasole non costituisce il componente principale, e la ragionevole esclusione di effetti nocivi, immediati o ritardati, sulla salute umana o degli animali o sull’ambiente, anche in relazione ai co-formulanti. La documentazione richiesta, esaminata dalla commissione il 30 giugno 2021, non è risultata tuttavia sufficientemente risolutiva delle problematiche connesse alla formulazione del prodotto. Pertanto, è stata fatta una richiesta di ulteriori chiarimenti e integrazioni, che a tutt’oggi non sono pervenuti, da parte del soggetto richiedente. Assicuro l’onorevole interrogante, e gli altri interroganti, che, una volta acquisite le necessarie informazioni, la commissione procederà ad una ulteriore valutazione dell’istanza	
FABIO RAMPELLI	PRESIDENTE	Il deputato Cillis ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
LUCIANO CILLIS	M5S	Grazie, Presidente. Mi permetta un sentito ringraziamento al Vice Ministro Pichetto Fratin per aver concesso a tutti noi parlamentari proponenti di poter discutere questa interpellanza. Detto ciò, mi ritengo parzialmente soddisfatto. Sappiamo, infatti, dell’impegno profuso dagli uffici del Ministero delle Politiche agricole, alimentari e forestali in questa complessa e lunga fase di valutazione del corroborante olio di girasole e dei suoi co-formulanti necessari alla nebulizzazione nei luoghi chiusi dove vengono stoccati i tuberi. Reputiamo però importante un comparto che, come ho avuto già modo di illustrare, rappresenta un settore rilevante nella produzione agricola nazionale. Proprio per questo, continueremo a mantenere alta l’attenzione sul tema, seguendo i lavori in commissione tecnica e augurandoci che, per la prossima campagna invernale, si possa addivenire finalmente a una risoluzione definitiva della questione, tutelando così la produzione nazionale ed evitando importazioni dall’estero. La richiesta del comparto, infatti, è datata 29 aprile 2020 e sarebbe auspicabile dare un’accelerata all’iter autorizzativo, fermi restando i dovuti approfondimenti che una valutazione del genere prevede. Si tratta di una richiesta che proviene anche da sigle associative del comparto e, in ultimo, rinnovata anche dalla stessa regione Emilia-Romagna, uno dei cuori pataticoli italiani, che hanno ricordato anche come si stiano analizzando prodotti ben noti e utilizzati da decenni in ambito alimentare, farmaceutico e cosmetico, di cui è risaputa l’attività (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			Organizzazione dei tempi di esame di proposte di legge.
FABIO RAMPELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all’ordine del giorno.	
			Interventi di fine seduta.
FABIO RAMPELLI	PRESIDENTE	Avverto che, nell’allegato A al resoconto stenografico della seduta odierna, sarà pubblicata l’organizzazione dei tempi per l’esame delle seguenti proposte di legge: proposta di legge 1356-A ed abbinate: “Modifiche al testo unico, di cui al decreto legislativo 18 agosto 2000 n. 267, in materia di limitazione del mandato dei sindaci e di controllo di gestione nei comuni di minori dimensioni, nonché al decreto legislativo 8 aprile 2013, n. 39 in materia di inconferibilità di incarichi negli enti privati in controllo pubblico”; proposta di legge n. 1813 ed abbinate: “Misure per contrastare il finanziamento delle imprese produttrici di mine antipersona, di munizioni e submunizioni a grappolo” (Vedi l’allegato A).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Filippo Sensi. Ne ha facoltà, per 2 minuti.	
			Ordine del giorno della prossima seduta.
FILIPPO SENSI	PD	Grazie, Presidente. Domani sono 3 anni, ingiusti, che ci ha lasciato Tiberio Barchielli, fotografo impareggiabile, il primo paparazzo a Palazzo Chigi - come scrissero -, ma Tiberio, che paparazzo lo è stato nel curioso dell’anima, fu reporter di guerra, radiografo dell’esistenza, benedetto toscano. Uso questo minuto, Presidente, non per fatto personale, o non solo, ma perché, ad esempio, nelle foto che hanno restituito il senso - chissà se l’unico - dell’appena trascorso G20 (la famiglia dei leader, con il personale medico e le monete a Fontana di Trevi), nello stile inimitabile di Filippo Attili, che di Tiberio fu fratello e che rappresenta la continuità dell’istituzione a Palazzo Chigi, ho ritrovato un grano della lezione di Barchielli, che era, in fondo, questa: siamo umani, tutti: grandi della terra, economie, vertici globali; anche quando rappresentiamo qualcosa che ci trascende e che va oltre noi stessi, siamo umani, e ognuno di noi, se si trova a passare attraverso le istituzioni che serviamo, lascia, anche impercettibile, impronta e forma di sé, che svanisce, ma dura oltre il ricordo che la fa viva ancora. Come lui, Presidente, come Tiberio, di uomini ne ho conosciuti davvero pochi, e lo piango oggi, ché domani fa più male.	
			La seduta termina alle 10,35.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,55.
