speaker	role	text	extra
PIERANTONIO ZANETTIN	FI	Presidente, anche in questo caso torniamo sul tema dei compensi premiali all’attore (ne abbiamo già trattato in precedenza). Questo emendamento tende ad eliminare l’obbligo dell’impresa condannata a pagare un compenso di natura premiale all’avvocato che ha difeso l’attore, addirittura direttamente al soggetto interessato. Come abbiamo già esplicitato, è un modo per incentivare le liti inutili, le liti che non hanno un petitum sostanziale; e come tale, si pone in contrasto con la direttiva europea, quella del 2013, che appunto questi incentivi scoraggia e ci invita ad eliminare. Il nostro è quindi un parere assolutamente contrario a questo tipo di incentivi all’azione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Bazoli. Ne ha facoltà.	
ALFREDO BAZOLI	PD	Noi abbiamo formulato un emendamento analogo. Anche noi riteniamo che l’eliminazione di questa previsione non modificherebbe in nulla l’efficacia della legge, della nuova azione di classe, e anzi probabilmente eliminerebbe un elemento che rischia effettivamente di incentivare la litigiosità, di disincentivare le transazioni, perché è chiaro che se all’avvocato si fa balenare l’ipotesi di una sorta di patto di quota lite per pagare le sue competenze in caso di vittoria di causa, è chiaro che questo è un forte disincentivo a cercare anche conciliazioni e transazioni, è un forte incentivo alla litigiosità, ed è anche un forte aggravio dei costi della procedura a carico dell’impresa convenuta, che noi riteniamo non giustificabile, non ragionevole. Riteniamo quindi che non ci sarebbe alcun pregiudizio sull’efficacia della procedura della class action, con l’eliminazione di una previsione che invece desta, credo, in maniera giustificata molte perplessità da parte dei soggetti che vedono in questa procedura un rischio di compressione dei loro diritti, o comunque di compressione dell’equilibrio, del bilanciamento tra le parti all’interno del procedimento. Quindi, anche qui io ritengo che sarebbe una scelta saggia accogliere il nostro emendamento, eliminando questa previsione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Anche Fratelli d’Italia è assolutamente contraria al concetto del meccanismo premiale, sia come nei precedenti emendamenti quando è rivolto al rappresentante degli aderenti, sia al difensore, perché una misura inutile ai fini del procedimento, e dannosa in quanto incentiva la litigiosità e altera l’equilibrio tra le parti. Per questo, anche Fratelli d’Italia sarà assolutamente favorevole a votare questo emendamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Ferri. Ne ha facoltà.	
COSIMO MARIA FERRI	PD	Presidente, si tratta di un emendamento davvero importante, perché si introduce, come dicevo prima, il concetto di danno punitivo anche in questa circostanza. Non solo si riconosce giustamente risarcimento del danno e restituzioni, che sono poi l’oggetto e quindi quello che caratterizza l’azione di classe, e quindi rimane l’impianto dell’istituto, ma si vuole aggiungere una voce, un ulteriore danno che il nostro ordinamento non riconosce, che la stessa Corte di cassazione ha stigmatizzato con la sentenza delle sezioni unite n. 16601, delineando i paletti del concetto di danno punitivo e restringendo. In questo caso si introduce un premio alla lite, si incentiva il contenzioso, si riducono le possibilità di transazione, e si crea anche una voce di danno che la giurisprudenza invece indica e limita. E quindi fa capire come questo danno punitivo e la condanna al pagamento di una somma ulteriore rispetto a quella necessaria…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda, onorevole Ferri.	
COSIMO MARIA FERRI	PD	…per ristabilire lo status quo ante, cioè il risarcimento punitivo è configurabile solo e soltanto a seguito di una nuova configurazione del paradigma risarcitorio dell’articolo 2043 del codice civile.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole D’Orso. Ne ha facoltà.	
VALENTINA D'ORSO	M5S	Presidente, intervengo solo per chiarire che per quanto riguarda il rappresentante comune non si parla di compenso premiale: i criteri che vengono indicati sono criteri di quantificazione del compenso, quindi dei parametri che saranno utilizzati dal giudice per provvedere alla quantificazione del compenso nei riguardi del rappresentante comune. Quindi non si tratta di compenso premiale. È questo il primo punto. Per quanto riguarda il compenso premiale invece previsto per l’avvocato di colui che promuove l’azione di classe, devo dire che i rilievi dei colleghi fanno venir fuori una certa diffidenza nei confronti della categoria forense, come se appunto gli avvocati si avvantaggiassero comunque, cercassero un tornaconto. In realtà vogliamo vedere noi da un altro punto di vista questo compenso premiale: dal punto di vista deflattivo, potremmo dire così. Ovvero: siccome questo compenso premiale è ancorato alla definizione in via giudiziale della controversia, quindi dell’azione di classe, in realtà potrà essere un incentivo per invitare la parte che subisce l’azione a transigere, a conciliare la lite, prima di arrivare alla definizione in via giudiziale dell’azione stessa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Molto rapidamente, io mi domando su queste norme che vengono inserite, non mi meraviglia che possa acconsentire il Ministro Bonafede, la cui cultura giuridica è nota, ma mi domando se il Premier Conte, noto giurista e privatista, quel contratto del cambiamento, che ha sottoscritto, se è un contratto di comodato, di uso gratuito del balcone di Palazzo Chigi. All’amico Giuseppe Conte, quando avrò il caso di vederlo, gli chiederò se ha letto questo provvedimento, perché quello che egli ha scritto in questa materia è esattamente il contrario di quello che c’è scritto in queste norme. Qui possiamo scrivere di tutto. Ebbene, sarebbe anche da scrivere, ormai potremmo dire pure “banzai”, andiamo avanti, facciamo un attacco, tutto è possibile, chi ha le orecchie intenda (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Cioè veramente qui siamo oltre il limite del diritto, siamo - come dire? - al divertimento, siamo sul balcone di Palazzo Chigi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, solo per ricordare a me stessa che prima di essere stata deputato sono stata avvocato, che l’avvocato ha diritto sempre e comunque al suo compenso, indipendentemente dal risultato raggiunto, perché l’impegno che assume è quello di difendere con onestà intellettuale nel miglior modo possibile gli interessi del cliente. Quindi, francamente l’introduzione di un compenso premiale all’americana in un ordinamento come il nostro, credo sia francamente molto pericoloso; e non già perché io abbia diffidenza nei confronti della mia categoria, ma perché credo che vada rispettata e tutelata a prescindere, e non in considerazione del raggiungimento di una buona transazione, perché è un sistema che al nostro ordinamento non appartiene e non può appartenere (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 1.111 Bartolozzi e 1.110 Bazoli, con il parere contrario della Commissione e del Governo, mentre la relatrice di minoranza ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 25). Passiamo alla votazione dell’emendamento 1.301 Colletti. Ha chiesto di parlare per dichiarazione di voto l’onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI	M5S	Presidente, ho presentato questo emendamento con due motivazioni, la prima era per una evidente motivazione di sistematizzazione del testo, perché in realtà l’ultimo comma dell’articolo 840-octies prevede un pagamento di un compenso ad un avvocato dell’aderente. Il problema è che questi compensi sono previsti dal successivo articolo, che si chiama alla rubrica “spese del procedimento”, e non nel progetto dei diritti individuali omogenei, che riguarda invece solo i diritti degli aderenti. Quindi, anche da un punto di vista sistematico, questo comma dovrebbe essere trasposto all’interno dell’articolo 840-novies. Oltretutto, ritengo sia un po’ inutile un altro decreto ministeriale adottato a norma della legge professionale forense per la difesa dell’aderente, quando in realtà già esiste il decreto ministeriale, che viene anche modificato ogni due anni dal Ministro della Giustizia. Cioè, noi andiamo a fare un decreto solo sui compensi dell’aderente, che è una parte comunque, e sui compensi dell’avvocato, quando già abbiamo il decreto ministeriale sui parametri forensi. Quindi, tutta questa parte di un nuovo decreto, dal mio punto di vista, tecnicamente è ultroneo, e non servirebbe, pertanto il mio emendamento cerca di rimediare sia ad un errore di sistematizzazione dell’articolato sia ad un errore dell’indicazione di un decreto exnovo totalmente inutile.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	Presidente, volevo dichiarare il voto contrario di Forza Italia a questo emendamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Presidente, credo che mai come in questo emendamento vi sia un interesse personale in atto parlamentare: chi ha proposto questo emendamento vorrebbe che l’avvocato che assiste colui che aderisce ad un giudizio già positivo sia pagato con spese a carico di chi in qualche maniera ha subito. È veramente una cosa indegna! Cioè, io so che tu hai vinto, partecipo, aderisco e l’altro paga, dopo. Dopo! Per quale attività? Una vergogna professionale che penso debba essere respinta al mittente! Non è possibile che con tanta disinvoltura si propongano norme per poi poterne usufruire personalmente (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Non è possibile! È una vergogna! Una vergogna! Questo è un emendamento che se dovesse passare grida vendetta agli occhi del diritto di difesa. Voteremo molto pacatamente contro (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Fermo restando il rispetto delle opinioni di tutti, invito tutti i colleghi a utilizzare un linguaggio rispettoso degli altri colleghi e consono a quest’Aula. Ha chiesto di parlare per dichiarazione di voto l’onorevole Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, ancora una volta registro la buona volontà dell’onorevole Colletti che cerca di mettere ordine in questo provvedimento, però probabilmente questo emendamento non è sufficiente a superare tutte quelle criticità che noi a più riprese, durante i lavori di Commissione e anche dopo, abbiamo cercato di evidenziare e di eliminare anche con i nostri emendamenti. Condividendo parte delle preoccupazioni di chi mi ha preceduto, credo che il dato sistematico che il proponente dell’emendamento ha voluto evidenziare non basti di per sé a superare il timore di condotte speculative che potrebbero sorgere all’esito dell’entrata in vigore di questa norma.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Sgarbi. Ne ha facoltà.	
VITTORIO SGARBI	FI	Presidente, in ordine alle considerazioni accalorate ma precise dall’onorevole Sisto, gentile Presidente, intendo che votare questo emendamento vuol dire legittimare una truffa allo Stato da parte dello Stato. È un atto criminale che questo Parlamento stabilisce come un’azione di vantaggio privato sulla base di una legge che impone o stabilisce una responsabilità e una successiva adesione soltanto per lucro. Quindi credo che vada guardato con attenzione ciò che ha detto l’onorevole Sisto e che la Camera debba essere molto prudente nel legittimare una truffa contro lo Stato (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.301 Colletti, con il parere contrario della Commissione e del Governo e il parere favorevole della relatrice di minoranza…	
GIUSI BARTOLOZZI	Relatrice di minoranza	Presidente, il parere è contrario.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Quindi è cambiato il parere della relatrice di minoranza, che è contrario. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.301 Colletti, con il parere contrario della Commissione, del Governo e della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 26). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.311 Bartolozzi, con il parere contrario della Commissione e del Governo e il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 27). Passiamo alla votazione dell’emendamento 1.302 Colletti. Ha chiesto di parlare per dichiarazione di voto l’onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI	M5S	Presidente, questo è un emendamento molto particolare, ma dal mio punto di vista necessita di essere perlomeno discusso in quest’Aula, poiché ad esempio, una normativa che è presente in altri ordinamenti, in special modo in negli ordinamenti di commonlaw che è quella dei danni punitivi. Già nel 2017 le Sezioni Unite della Cassazione hanno permesso la delibazione delle sentenze straniere in ordine ai danni punitivi nell’ordinamento italiano. Fino a quella data la Cassazione affermava che il principio dei danni punitivi andasse contro un principio generale del nostro ordinamento, che è quello dell’ordine pubblico. Invece dal 2017, proprio le Sezione Unite ci hanno detto che, visto che l’ordine pubblico è un principio che viene modificato nel tempo e dipende anche dalla sensibilità dei consociati, tali danni punitivi non confliggono più con i principi informativi dell’ordinamento giuridico italiano, allora è necessario inserire una normativa anche di tipo sperimentale ed esclusivamente all’interno della classaction proprio per i danni punitivi. Ciò perché con la classaction, se vogliamo darle significato, dobbiamo, da un certo punto di vista, incentivare le persone che subiscono danni molto limitati, di pochi euro, ad aderire a quella classaction, perché altrimenti non aderirebbero, qualora le spese dell’adesione fossero superiori ad un eventuale risarcimento. Ma soprattutto, il sistema dei danni punitivi è un sistema di regolazione del mercato, ovvero quello di favorire le imprese che agiscono legittimamente e legalmente contro le imprese che agiscono in maniera illegittima e illegale, che non solo fanno un danno ai consumatori agli utenti e ai cittadini, ma fanno dando anche alle imprese sane, che sono la maggior parte del nostro territorio e mi ricollego con quello che ho ascoltato dai colleghi di Forza Italia: non capisco perché i colleghi di Forza Italia vogliano per forza tutelare le aziende che agiscono in maniera illegale o illegittima piuttosto che tutelare il buon andamento del mercato e della concorrenza, tutelando in questo modo, attraverso i danni punitivi, le imprese che agiscono legalmente e correttamente nel mercato interno italiano. In realtà, è un principio che sì confà specificatamente per queste azioni di classe, le potrebbe portare a una promozione ancora maggiore e quindi, grazie a questo emendamento, io spero che si possa fare una discussione nel merito di questo principio dei danni punitivi, che tutela i più deboli contro i più forti che agiscono illegalmente.	
VITTORIO SGARBI	FI	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
VITTORIO SGARBI	FI	Gentile Presidente, volevo semplicemente dire che al voto numero 26, per il quale ho fatto la dichiarazione contraria, non è partita questa macchina diabolica che serve per mettere le dita, quindi chiedo che venga registrata, ma esiste, d’altra parte, la registrazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Lo faremo sicuramente. Grazie, onorevole Sgarbi.	
VITTORIO SGARBI	FI	Grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie a lei, onorevole. Resta a verbale, naturalmente.	
FEDERICO FORNARO	LEU	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signora Presidente, io credo che qui stiamo assistendo a un’innovazione nelle tecniche di voto parlamentare francamente inaccettabile. Il collega Coletti ha fatto molti emendamenti, ha portato un contributo credo anche importante, però non è accettabile - e io chiedo che questa cosa venga, per il suo tramite, segnalata al Presidente della Camera e si trovino gli organismi in cui su questo prendere delle decisioni -, non esiste, nella prassi parlamentare, un emendamento che non viene ritirato e non ottiene neanche il voto del suo presentatore (Applausi dei deputati dei gruppiLiberi e Uguali, Partito Democratico, Forza Italia-Berlusconi PresidenteeFratelli d’Italia). È inaccettabile, è un problema di decoro del Parlamento, è un problema di rispetto dei colleghi, lo dico al collega Colletti, è un problema di rispetto dei colleghi. Nella giornata di ieri, il collega Crosetto per due volte ha salvato, tra virgolette, la forma, dando lui il voto favorevole. Io credo che questa cosa sia inaccettabile e leda l’autorevolezza di questa Aula e quindi chiedo che venga presa un una decisione al riguardo, e chiedo anche al collega presidente del gruppo MoVimento 5 Stelle che si adoperi affinché, all’interno del gruppo, non avvengano situazioni di questo genere. C’è la libertà, c’è il voto in dissenso, c’è il ritiro, ci sono tutta una serie di strumenti che i Regolamenti consentono, ma questa cosa non è assolutamente accettabile (Applausi dei deputati dei gruppiLiberi e Uguali, Partito Democratico, Forza Italia-Berlusconi PresidenteeFratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie. Raccolgo le sue osservazioni, che trasferirò al Presidente della Camera.	
EMANUELE FIANO	PD	Chiedo di parlare per un richiamo al Regolamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	PD	Presidente, intervengo ai sensi dell’articolo 8, in particolare dopo il primo punto, ma anche citando l’articolo 67 della Costituzione. L’articolo 8 perché lei, come sicuramente sta facendo, deve assicurare il buon andamento dei lavori e, come hanno detto i colleghi prima di me, il collega Fornaro, questo, quello di un voto nel quale il presentatore dell’emendamento non si vota e tutta la Camera si oppone al contenuto dell’emendamento, cosa già successa altre volte, sempre sugli emendamenti del collega Colletti, non è un buon andamento dei lavori. Se io fossi un esponente del MoVimento 5 Stelle potrei chiederle di fare sapere a quest’Aula il costo delle votazioni inutili sugli emendamenti Colletti che questa istituzione ha sostenuto in queste ore (Applausi dei deputati dei gruppiPartito DemocraticoeForza Italia-Berlusconi Presidente). Sono inutili perché l’opposizione ad un emendamento il cui presentatore non lo difenda con il suo voto, per l’esercizio della democrazia, è inutile. Ma io direi che c’è qualcosa di più delle cose, già che condivido, che ha detto il collega Fornaro ed è il contenuto dell’articolo 67 della Costituzione, perché noi siamo chiamati, dal testo costituzionale, ad esercitare la nostra funzione senza vincolo di mandato. Allora, io vorrei investire, per il suo tramite, il Presidente della Camera per sapere se il deputato Colletti, in quest’Aula, è libero o meno di esercitare il suo mandato (Applausi dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente). Ce lo dica lui o ce lo dica il capogruppo del MoVimento 5 Stelle. Noi vogliamo sapere: ma se l’onorevole Colletti esercitasse, in coerenza con il testo degli emendamenti che presenta, il suo libero mandato di votare a favore di quel testo, che cosa succederebbe? Succederebbe qualcosa che viene deciso qui dentro, o magari viene deciso in una società che è fuori da questo palazzo e che amministra, magari le loro decisioni (Applausi dei deputati del gruppoPartito Democratico)? Dobbiamo porcelo, Presidente, questo quesito, è fondamentale essere certi che ognuno di noi, qui dentro, è libero di esercitare la sua funzione senza vincolo di mandato, come ci obbliga la Costituzione. Ed è evidente che gli altri 629 parlamentari qui presenti pensano dell’onorevole Colletti – Presidente, mi rivolgo ovviamente a lei – che lui non sia libero, che lui, invece, abbia sopra la sua testa un vincolo, perché è evidente di fronte a tutti che non può esercitare liberamente la sua opinione (Applausi dei deputati dei gruppiPartito DemocraticoeForza Italia-Berlusconi Presidente), e questo è grave, è un’offesa alla Carta costituzionale, oltre che un’offesa a tutti noi che compiamo ore di discussioni per opporci a un contenuto che non è difeso da chi lo presenta (Applausi dei deputati del gruppoPartito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie, onorevole Fiano. Lei ha sollevato naturalmente delle questioni molto alte, che trasferirò alla Presidente della Camera. Ha ricordato che la Presidenza è tenuta a garantire il buon andamento dei lavori, questo però non significa che io possa costringere fisicamente il deputato Colletti a votare e a esercitare i suoi diritti (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FEDERICO FORNARO	LEU	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Fornaro lei è già intervenuto… no, sull’ordine dei lavori. Ne ha facoltà.	
FEDERICO FORNARO	LEU	No, brevissimamente, non per entrare in contraddizione, ma in un dialogo costruttivo con la Presidenza. È vero quello che lei ha detto, però lei è nel pieno delle facoltà per stigmatizzare questo comportamento, e le chiedo formalmente di stigmatizzare il comportamento del collega Colletti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ho già detto, onorevole Fornaro, che si tratta di una questione di cui la Presidenza naturalmente prende atto, a tal punto da sentire il dovere di riferire e di trasferirla al Presidente della Camera. Questo credo che basti.	
SIMONE BALDELLI	FI	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	A che titolo, onorevole Baldelli?	
SIMONE BALDELLI	FI	Sempre su questo tema, Presidente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI	FI	Semplicemente per sottolineare la correttezza della sua posizione, Presidente. La Presidenza non ha il diritto di impedire a nessun deputato di presentare un emendamento, non ha il diritto di impedire a nessun deputato di intervenire e non ha il diritto di impedire a nessun deputato di fare le figuracce che crede, in quest’Aula (Applausi dei deputati del gruppoForza Italia-Berlusconi Presidente). Sulla base di questo, io difendo il diritto dell’onorevole Colletti di presentare qualunque emendamento rispetto al quale io posso avere una posizione diametralmente contraria e votare contro e dire le ragioni per cui voto contro, ma non posso pensare che la Presidenza, in qualche misura, si senta in dovere di obbligare il collega Colletti a ritirare un suo emendamento, perché questa sarebbe una violazione del diritto dell’onorevole Colletti di presentare, discutere e votare o meno i suoi emendamenti, fermo restando che poi la questione politica è tutt’altra e che se uno, in questo Parlamento, fa la figuraccia di non votare neanche lui un emendamento che magari presenta e illustra, beh, questa figuraccia se la porta a casa, col beneplacito di tutti. Grazie (Applausi dei deputati del gruppoForza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	È una dichiarazione di voto contrario a questo emendamento, Presidente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Pittalis. Ne ha facoltà.	
PIETRO PITTALIS	FI	Come preannunciato dal collega Zanettin, voteremo contro perché, vedete, il danno punitivo è un istituto che, per quanto almeno mi riguarda, in astratto, in via generale potrebbe essere anche introdotto nel nostro ordinamento, anche perché son convinto che costituirebbe un efficace incentivo alle transazioni delle cause civili. Però, considero davvero scellerata l’idea di introdurlo surrettiziamente, come intendete fare voi, poiché, almeno per l’intenzione che avete manifestato finora voi della maggioranza - dovrebbe avere anche efficacia retroattiva. Questo emendamento, in realtà, colleghe e colleghi, nasconde una logica giacobina, una logica punitiva e sanzionatoria nei confronti delle imprese, che abbiamo più volte denunciato nel corso di questo dibattito.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda, onorevole.	
PIETRO PITTALIS	FI	È la stessa logica che porta il Ministro Di Maio a promettere di farla pagare alle banche e ai funzionari italiani che hanno negoziato il CETA e Rocco Casalino a minacciare di tagliare i finanziamenti a Il Foglio per farlo chiudere e una mega vendetta nei confronti dei tecnici del MEF.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Deve concludere.	
PIETRO PITTALIS	FI	È la stessa logica - e chiudo, Presidente - che ispira tutte le vostre proposte di legge in tema di giustizia, con aumenti di pena indiscriminati per tutti i reati, l’esclusione generalizzata dei benefici carcerari…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie, onorevole Pittalis. Ha terminato il tempo a sua disposizione, mi dispiace. Il Regolamento vale per tutti. Ha chiesto di parlare per dichiarazione di voto l’onorevole Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Presidente, onorevoli colleghi, anche noi voteremo contro questo emendamento e, se un risarcimento va chiesto a titolo di danni punitivi, andrebbe chiesto all’onorevole Colletti il quale, con dolo o colpa grave, insiste nel presentare emendamenti, sapendo perfettamente che poi non andrà a votarli. L’onorevole Colletti potrebbe dimostrarci che non c’è questo suo dolo nel presentare questi emendamenti, solo se ci spiegasse perché non vota a favore dei propri emendamenti. Infatti, qualora egli fosse costretto a non votare da qualche vincolo o da qualche regolamento, questo interesserebbe i profili di costituzionalità e di democrazia parlamentare che già altri colleghi le hanno sottoposto (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferri. Ne ha facoltà.	
COSIMO MARIA FERRI	PD	Presidente, tramite lei, allora, vorrei convincere, a questo punto, l’onorevole Colletti a votare contro anche a questo emendamento, già che ci siamo, perché penso che anche la sentenza che ha citato - lui si riferisce a una giurisprudenza del 2017, non ho capito se la sentenza sia quella del 5 luglio 2017, la n. 16601 - dica cose diverse da quelle che lui oggi ha detto, qui, in Aula. Infatti, sì, ha aperto ai danni punitivi, ma ha anche detto e cito tra virgolette che: “aprire ai danni punitivi non significa che l’istituto aquiliano abbia mutato la sua essenza e che questa curvatura deterrente/sanzionatoria consenta ai giudici di accentuare liberamente le condanne, liquidando oltre la somma necessaria a ristorare il danno patito”. Quindi, ha chiarito bene, nell’aprire ai danni punitivi, anche le limitazioni. In questo caso, il premio alla lite, il danno punitivo introdotto in questa nuova fattispecie che si vuole rafforzare va oltre questi limiti che quella sentenza - che presumo abbia citato, seppur non precisamente, l’onorevole Colletti – ha definito. Con la conseguenza che nel sistema italiano la condanna al pagamento di una somma ulteriore a quella strettamente necessaria per ristabilire lo status quo ante, il risarcimento punitivo, è configurabile solo e soltanto a seguito di una nuova configurazione del paradigma risarcitorio dell’articolo 2043. Quindi, si citino bene le sentenze se si vogliono citare (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente. Con toni suadenti e molto pacati, per evitare equivoci sui contenuti, dirò che l’abuso del diritto afferisce anche al Parlamento. È evidente che quello che sta accadendo in quest’Aula costituisce non soltanto dileggio del Parlamento, non soltanto abuso del diritto, ma, soprattutto, Presidente, è la cosa più grave che c’è, sberleffi nei confronti di chi cerca di esercitare il proprio mandato in modo corretto. Io non penso che il protagonismo di chi ha presentato quell’emendamento possa giungere a tal punto da mettere l’Aula in condizioni di non poter fare altro che respingere al mittente questo modo di comportarsi. Si immagini se ciascuno di noi presentasse emendamenti che poi non vota, che poi sono respinti e se la ridesse! Io trovo assurdo quello che sta accadendo e invito, davvero, la Presidenza, ma anche il MoVimento 5 Stelle, a intervenire, perché questo comportamento di un parlamentare che presenta emendamenti, non li vota e se la ride, credo che non faccia onore neanche al gruppo del MoVimento 5 Stelle. Allora, io credo Presidente che ristabilire un minimo di deontologia, al di là dell’abuso del diritto e dei nostri ruoli, sia necessario. Le sollecito l’invio degli atti alla Presidenza della Camera, perché possa assumere gli opportuni provvedimenti (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. Io sono francamente sorpresa dall’atteggiamento di chi esplicitamente ha detto di voler stimolare il dibattito in quest’Aula su temi, a suo avviso, fondamentali, quando apprendiamo che non riesce nemmeno a introdurre il dibattito nel gruppo parlamentare di appartenenza. E questo, già di per sé, dovrebbe bastare a qualificare l’intervento del proponente di questo emendamento. Tuttavia, nelle spiegazioni fornite con l’albagìa del fine giureconsulto, che dà a noi la possibilità di esprimerci su temi elevati, l’onorevole Colletti ha spiegato che questo emendamento serve a codificare l’incapacità del Governo italiano, della politica italiana, di tutelare l’andamento del mercato. Quindi, siccome noi non siamo nelle condizioni di regolare l’andamento del mercato, allora, si interviene con la repressione, con l’introduzione dei danni punitivi; francamente, se anche, forse, ciò può appartenere alla logica di chi ha proposto questo emendamento, davvero non comprendo come i colleghi della Lega non ritengano di dover spendere una sola parola a favore delle imprese. Quindi, noi voteremo decisamente contro questo emendamento (Applausi dei deputati dei gruppi Fratelli d’Italia e Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Bignami. Ne ha facoltà.	
