speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritto a parlare l’onorevole Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Signor Presidente, il provvedimento di cui trattiamo promuove la trasparenza dei dati di interesse pubblico e riguardanti le transazioni finanziarie e le relazioni di interesse intercorrenti tra le imprese e i soggetti operanti nel settore della salute. Giova ricordare, com’è agli atti, che varie analisi approfondite sul conflitto di interesse sottolineano una situazione abbastanza problematica: in particolare citiamo la ricerca del CIPOMO, a cui hanno partecipato appunto 321 oncologi ospedalieri: come è noto emerge che gran parte di loro ha ricevuto pagamenti ed è in conflitto di interessi con l’industria; l’82 per cento rileva però come la maggior parte della formazione oncologica, e sappiamo quanto sia importante anche in questo campo, sia supportata dall’industria. Trattando genericamente di questo provvedimento, diciamo che Fratelli d’Italia è naturalmente a favore di un provvedimento come questo, anche se abbiamo rilevato - e ho sentito altri interventi in merito - alcune criticità segnalate già in Commissione, e che permangono. Venendo sommariamente quindi ai vari articoli, che sono 7, del provvedimento, mi concentrerei in maniera particolare sul 3 e sul 4. L’articolo 3 disciplina la pubblicità delle erogazioni e degli accordi: vengono assoggettati a pubblicità le convenzioni ed erogazioni in denaro, beni e servizi o altre utilità effettuate da un’impresa produttrice in favore di un soggetto che opera nel settore della salute, quando abbiano un valore unitario sopra i 50 euro complessivo o annuo maggiore di 500 euro, di un’organizzazione sanitaria quando abbiano un valore unitario sopra i 500 euro o un valore complessivo annuo superiore a 2.500 euro. Qui abbiamo appunto rilevato dei problemi, di cui magari tratteremo poi quando parleremo anche degli emendamenti che il nostro gruppo ha presentato. L’articolo 4 obbliga le imprese produttrici e costituite in forma societaria a comunicare al Ministero della salute, entro il 31 gennaio di ogni anno, i dati identificativi e il codice fiscale o la partita IVA; inoltre di quanti: a) siano titolari di azioni o di quote del capitale della società, ovvero di obbligazioni dalla stessa emesse, iscritti per l’anno precedente, rispettivamente, nel libro dei soci o nel libro delle obbligazioni; b) abbiano percepito dalla società, nell’anno precedente, corrispettivi per la concessione di licenze per l’utilizzazione economica di diritti di proprietà industriale o intellettuale. Abbiamo poi gli altri articoli, il 5, il 6 e il 7, che sono praticamente attuativi. In merito al provvedimento in generale, ci preme fin d’ora segnalare che le proposte di emendamento che avanzeremo sono finalizzate a rendere più facilmente applicabili le norme previste dalla proposta di legge, che correttamente ha la finalità di aumentare la trasparenza nel settore sanitario ed in particolare nei rapporti tra aziende produttrici e organizzazioni ed operatori sanitari. In particolare, le proposte sono volte ad escludere dall’ambito di applicazione dell’obbligo di comunicazione le attività che rientrano in un normale rapporto commerciale tra azienda ed operatore: è il caso delle iniziative che vengono promosse nell’ambito del rapporto contrattuale tra aziende produttrici e farmacie, ad esempio, e che riguardano l’erogazione di benefit per lo svolgimento di attività di pharmaceutical care o di prevenzione e promozione della salute. Tali attività sono del tutto trasparenti in quanto appunto contrattualizzate. Ad escludere dal suddetto obbligo la partecipazione a titolo gratuito a convegni, congressi, commissioni, in quanto la comunicazione riguarderebbe migliaia di eventi e di iniziative che fanno parte della normale attività di professionisti sanitari, senza che ciò ne comporti un condizionamento. Ad escludere dall’obbligo di comunicazione a carico dell’operatore sanitario dell’eventuale titolarità da parte di congiunti fino al secondo grado di parentela di azioni o di quote del capitale sociale o di obbligazioni di imprese produttrici i casi nei quali la partecipazione sia limitata a quote ridotte, non sia qualificata ai sensi del testo unico delle imposte sui redditi e abbia quindi mero carattere di investimento. In generale poi proporremo quindi modifiche per evitare che importi ancora così modesti (vedasi l’attuale articolo 3) generino una selva di segnalazioni poco gestibili e siano anche d’impaccio ad un sistema di relazioni che deve essere comunque consentito oggettivamente. Segnalo in particolare che all’articolo 3, comma 1, dopo le parole “o altre utilità” abbiamo aggiunto le seguenti: “fatta eccezione per le attività che rientrano in un rapporto di tipo commerciale regolarmente contrattualizzate”; e poi al comma 2 le parole “anche a titolo gratuito ed onorifico” sono sostituite dalle seguenti: “dietro compenso”. Sono altresì soggette a pubblicità le relazioni di interesse dirette o indirette, consistenti nella partecipazione, anche a titolo gratuito ed onorifico dietro compenso, a convegni, eventi formativi, comitati, commissioni, organi consultivi o comitati scientifici, ovvero nella costituzione di rapporti di consulenza, docenza o ricerca (questo è riformulato, chiaramente). All’articolo 4, comma 7, dopo le parole “al comma 1” sono aggiunte le seguenti: “con esclusivo riferimento, per quanto riguarda la lettera a), a condizioni che configurino una partecipazione qualificata nelle società ai sensi di quanto previsto dall’articolo 67 del decreto del Presidente della Repubblica n. 917 del 1986”. Insomma, in sostanza, ricordava il relatore i casi anche recentemente emersi di corruzione in questo ambito. Volevo informarlo però che nelle mie zone è recentissima una sentenza che ha visto assolvere parecchi medici pediatri che erano stati accusati anni prima di svolgere un’attività non proprio corretta e lecita nei confronti di alcune aziende produttrici di latte per bambini, quindi… Ecco, purtroppo questi medici hanno dovuto essere inquisiti naturalmente, per poi vedersi prosciolti; e voi potete ben capire che l’argomento è estremamente delicato, trattandosi tra l’altro in questo caso di medici pediatri, quindi con un rapporto fiduciario con le mamme molto particolare. Noi ci auguriamo quindi, dichiarandoci in generale favorevoli al provvedimento, che tali emendamenti vengano riconsiderati ed accolti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritto a parlare l’onorevole Panizzut. Ne ha facoltà.	
MASSIMILIANO PANIZZUT	LEGA	Presidente, sottosegretario e colleghi, giunge oggi all’esame dell’Aula la legge che regolerà la trasparenza dei rapporti tra industria farmaceutica, dei dispositivi medici e dell’intero comparto sanitario. La Lega da sempre crede che l’unico modo per agire nel rispetto delle regole, nel lavoro, in politica e nella vita quotidiana, sia quello di seguire il principio della trasparenza: a maggior ragione in ambiti delicati come quello della sanità, riteniamo doveroso non discostarci da questa linea. Nei mesi scorsi mi è capitato di leggere, attraverso i media nazionali anche di rilievo e specializzati nella trattazione di temi sanitari, che la Lega sarebbe stata contraria a questa proposta di legge, denominata Sunshine Act, che andiamo a discutere oggi, addirittura scrivendo che eravamo poco presenti ai lavori in Commissione. Noto che ogni occasione è buona per infangare il movimento che davvero sta dando una svolta a questo Paese. Personalmente, in modo scherzoso, preferirei che questo provvedimento venisse denominato non con un nome inglese, ma è evidente che ciò avviene in quanto ricalca la legge approvata negli Stati Uniti. Lo dico in modo simpatico per rimarcare ancora di più il nostro totale assenso ad una proposta ben strutturata e oggi indispensabile per regolamentare i rapporti tra le case farmaceutiche e i medici. La Lega in Commissione è stata sempre presente e ha collaborato con i colleghi del MoVimento 5 Stelle, che ringrazio, nel tentativo di fugare gli eventuali dubbi e migliorare la proposta, rispetto alle finalità della legge e per rendere la norma il più possibile completa ed efficace. Abbiamo detto fin dal principio che rendere trasparenti i rapporti e regolarli in modo chiaro è giusto e doveroso, ci siamo sempre posti, però, un limite rispetto al quale non eccedere, perché non è nelle nostre intenzioni esasperare i soggetti interessati o trasformare questa regolamentazione di rapporti in una sgradita vessazione. In poche parole, cosa si va a regolamentare? Intendiamo dare una risposta all’opacità dei finanziamenti erogati dall’industria sanitaria a medici, strutture ed operatori sanitari. Attraverso un database verranno tracciati i finanziamenti privati a tutti gli operatori del sistema sanitario nazionale e la dichiarazione sarà in capo alle multinazionali farmaceutiche o alle industrie dei dispositivi medici. Verranno pubblicati e riportati i dati relativi alle donazioni in denaro o in beni e servizi, che comprendono anche consulenze, convegni e altri tipi di vantaggi, di cui può godere un professionista, ovviamente in maniera assolutamente lecita. Si tratta di modifiche importanti, che non avranno oneri burocratici per i medici e infermieri o altre figure sanitarie, ma che acquisiranno rilievo anche per i diretti interessati. Quello che si vuole evitare è che i regali e la partecipazione a convegni o congressi medici possa essere interpretata come una sorta di compenso che lega il professionista agli organizzatori. È chiaro che una visione di questo tipo può minare la fiducia dei consumatori nei confronti di aziende e medici; ed è altrettanto evidente che porre dei tetti a costi o regolamentare le rendicontazioni attraverso metodi più trasparenti può rassicurare tutti rispetto a una partecipazione più responsabile e giusta. Personalmente mi rifiuto di pensare che un medico possa prescrivere farmaci, magari di dubbia efficacia, solo perché riceve regalie o viene pagato per un soggiorno all’estero o per un congresso. Credo che siano già cambiate molte cose negli anni passati e voglio immaginare che il giuramento e il codice etico e deontologico dei medici siano sempre rispettati. In caso contrario, è evidente, comunque, che ci sono strumenti molto più efficaci rispetto ai deterrenti per colpire chi non si comporta onestamente. Prima di concludere, vorrei fare un breve esempio per meglio chiarire il meccanismo di trasparenza al quale la cittadinanza potrà accedere per verificare i dati che vorrà. Poniamo il caso di un paziente al quale venga il dubbio di come mai il proprio medico continui a prescrivergli sempre lo stesso farmaco. Il paziente stesso potrà verificare sulla piattaforma digitale del Ministero della Salute se il suo medico abbia usufruito di benefit da specifiche case farmaceutiche ed eventualmente da quali. Non si tratta, ovviamente, di minare il rapporto di fiducia che deve esserci tra paziente e medico, che crediamo essere su un piano strettamente personale; si intende unicamente raccogliere i dati che possano garantire la totale trasparenza dei rapporti. Questa legge ha lo scopo di gettare le basi di una cultura più specifica, che riguarda la trasparenza. La trasparenza è uno strumento che garantisce soprattutto il professionista sanitario, il medico e anche le aziende che operano con grande professionalità in un settore così delicato. Entro sei mesi dall’entrata in vigore di questa legge, verrà istituito il registro pubblico telematico, denominato “Sanità trasparente” e verranno pubblicati, in distinte sezioni, tutti i dati risultanti dalle comunicazioni di aziende ed organizzazioni sanitarie. Per le aziende che omettono di fornire i dati, sono previste delle sanzioni in ordine proporzionale rispetto alla gravità dell’omissione ed al fatturato dell’azienda stessa, poiché è chiaro che reputiamo fondamentale l’obbligo di comunicazione dei dati. Ci auguriamo che questa proposta di legge tenga fede, nella sua applicazione, alle premesse: ricerca della trasparenza ma senza pregiudizi, con l’unica finalità di rendere migliore il sistema per tutti e soprattutto a garanzia e tutela della salute dei cittadini (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritta a parlare l’onorevole Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	M5S	Grazie, Presidente. Colleghe deputate e colleghi deputati, con questa proposta di legge si sancisce il diritto all’informazione e alla prevenzione della corruzione, contrastando il conflitto di interessi e promuovendo la trasparenza dei dati di interesse pubblico riguardanti le transazioni finanziarie e le relazioni intercorrenti tra le imprese e i soggetti operanti nel settore della salute. Le disposizioni del provvedimento in esame intendono garantire il diritto alla conoscenza dei rapporti, aventi rilevanza economica o di vantaggio, tra le imprese produttrici di farmaci, strumenti, apparecchiature, beni e servizi anche non sanitari e i soggetti che operano nel settore della salute o le organizzazioni sanitarie per finalità di trasparenza, di prevenzione e contrasto della corruzione e del degrado dell’azione amministrativa. Si tratta di un testo che ci permetterà anche un’evoluzione culturale. Per quanto riguarda il mondo sanitario, il Codice di deontologia medica, all’articolo 30, tratta il conflitto di interesse: il medico deve evitare ogni condizione nella quale il giudizio professionale, riguardante l’interesse primario, qual è la salute dei cittadini, possa essere indebitamente influenzato da un interesse secondario. Il conflitto di interesse riguarda aspetti economici e non, e si può manifestare nella ricerca scientifica, nella formazione e nell’aggiornamento professionale, nella prescrizione terapeutica e di esami diagnostici, e nei rapporti individuali e di gruppo con industrie, enti, organizzazioni e istituzioni, nonché con la pubblica amministrazione. Il medico deve essere consapevole del possibile verificarsi di un conflitto di interesse e valutarne l’importanza e gli eventuali rischi, prevenire ogni situazione che possa essere evitata, dichiarare in maniera esplicita il tipo di rapporto che potrebbe influenzare le sue scelte, consentendo al destinatario di queste una valutazione critica consapevole. Il medico non deve in alcun modo subordinare il proprio comportamento prescrittivo ad accordi economici o di altra natura per trarne indebito profitto per sé o per altri. All’articolo 31 del codice deontologico, ogni forma di comparaggio è vietata. In Italia, il 70 per cento dei medici si è reso disponibile a pubblicare i dati sulle erogazioni ricevute dalle imprese farmaceutiche. Questo è un segno di grande sensibilità da parte della maggioranza dei medici al tema della trasparenza. Il codice etico di Farmindustria, contempla tra le regole di comportamento i principi base relativamente ai rapporti con gli interlocutori: pubblica amministrazione, pubblici dipendenti e interlocutori commerciali privati. Non è consentito offrire denaro, doni o altre utilità a dirigenti, funzionari o dipendenti, né della pubblica amministrazione, né di interlocutori commerciali privati o ai loro parenti, sia italiani che di altri Paesi, salvo che si tratti di doni od utilità d’uso di modico valore. Nei rapporti con i pubblici ufficiali o con gli incaricati di pubblico servizio è, altresì, vietato farsi indurre a dare o promettere indebitamente agli stessi denaro o altra utilità ai predetti soggetti. È fatto divieto di offrire o di accettare qualsiasi oggetto, servizio, prestazione o favore di valore per ottenere un trattamento più favorevole in relazione a qualsiasi rapporto intrattenuto con la pubblica amministrazione o con interlocutori commerciali privati. Se Farmindustria utilizza un consulente o un soggetto terzo per essere rappresentata nei rapporti verso la pubblica amministrazione o verso interlocutori commerciali privati, si dovrà prevedere che nei confronti del consulente e del suo personale o nei confronti del soggetto terzo siano applicate le stesse direttive valide anche per i dipendenti di Farmindustria. Inoltre, Farmindustria non dovrà farsi rappresentare da un consulente o da un soggetto terzo quando si possano creare conflitti di interesse. Sappiamo che anche il terzo settore si è nel tempo dotato di codici etici che rispondono ad un’esigenza di trasparenza e di informazione. È evidente che avere cognizione della possibilità di situazioni di conflitto di interesse diventi la principale misura per una strategia di prevenzione. Questo è emerso chiaramente durante il ciclo di audizioni in sede referente, con una generale condivisione delle finalità del provvedimento. Il registro pubblico telematico del Ministero della Salute, nel quale confluiranno i dati inviati dalle imprese produttrici, sarà liberamente accessibile per la consultazione e dotato di funzioni che permetteranno la ricerca e l’estrazione delle informazioni. È stata introdotta anche una sanzione reputazionale, come diffusamente richiesto nel corso delle audizioni, prevedendo che siano pubblicati, sulla pagina del sito del Ministero, unitamente alle sanzioni, anche i nominativi delle imprese che non abbiano trasmesso le comunicazioni dovute, ovvero che abbiano fornito notizie false. Una sanità trasparente è la conditio sine qua non di una corretta gestione delle risorse, per garantire appropriatezza, efficienza ed efficacia e per la sostenibilità del nostro sistema sanitario. A livello di sistema, è cruciale la trasmissione all’opinione pubblica dell’impegno costante nello sviluppo di attività a tutela della salute pubblica e, a livello di singola realtà, il valore ruota intorno alla capacità di dimostrare che la professionalità delle persone che si occupano dei servizi sanitari, dalla ricerca alla gestione, è frutto di costante studio per il miglioramento dello stato di salute dei cittadini. Questa proposta di legge permetterà di migliorare il rapporto di fiducia tra medico e cittadino, tra industria farmaceutica e cittadino, tra enti del terzo settore e cittadino, rilanciando una buona reputazione, evidenziata da servizi di qualità, innovazione, correttezza, trasparenza e responsabilità sociale (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritto a parlare l’onorevole Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI	M5S	Grazie, Presidente. È davvero di grande importanza essere qui, in occasione della discussione generale di questa proposta di legge, già presentata nella XVII legislatura, concernente disposizioni in materia di trasparenza dei rapporti tra le imprese produttrici, i soggetti che operano nel settore della salute e le organizzazioni sanitarie, più brevemente detta proposta di legge sulla sanità trasparente. Inizio immediatamente con una citazione. “Poco importa il contenuto tecnico del farmaco, conta il conquibus cioè quello che può essere intascato”. Questa affermazione, Presidente, mette i brividi. Purtroppo, non è frutto di una fantasia, si tratta di un’intercettazione dei NAS di Parma durante l’operazione denominata, appunto, conquibus, avviata nel 2015 a seguito di una denuncia di un medico, che portò a nove misure cautelari interdittive applicate a medici e rappresentanti di farmaci, con altre 36 persone interessate da indagini e ben sette aziende coinvolte. Tuttavia, la corruzione ha un antagonista che si chiama trasparenza, che è l’altra faccia della stessa medaglia ed è uno strumento che cambia l’equilibrio dei possibili o probabili comportamenti opportunistici che sono sempre ricompresi nei casi che poi vengono acclarati come casi di reato. Il livello di corruzione, fortunatamente, è inversamente proporzionale al livello di trasparenza di un determinato Paese: dove c’è opacità si annida e prolifera la corruzione, si moltiplicano conflitti d’interesse eventuali, possibili comportamenti opportunistici, e si ottengono lauti guadagni. La mia riflessione è quindi sarcastica, Presidente: può esistere una buona sanità senza una trasparenza totale? Vediamo alcuni dati: la corruzione è una piaga così difficilmente quantificabile che l’associazione senza scopo di lucro Transparency International Italia, per realizzare una mappatura dei casi di corruzione italiani nel periodo 2017-2018, non ha avuto altra scelta che analizzare i casi riportati dai mass media. I risultati del report confermano la percezione del grado di corruzione in Italia: 983 casi in un solo anno, quindi 2,6 al giorno, la maggioranza dei quali nella pubblica amministrazione, negli appalti pubblici e nel settore sanitario, con ben 129 casi, ossia quasi un caso ogni tre giorni. Secondo Riparte il futuro, organizzazione no profit che si batte contro la corruzione, promuovendo la trasparenza e la certezza del diritto, se il Servizio sanitario nazionale non avesse perso più di un miliardo e mezzo di euro in frodi e illegalità che sono state accertate nel solo triennio 2010-2012, oggi l’Italia avrebbe potuto spendere quella cifra per cinque ospedali nuovi di zecca. La Fondazione Gimbe ha analizzato i dati pubblicati dalle imprese farmaceutiche italiane aderenti alla disclosure code di EFPIA, relativi ai trasferimenti di valori effettuati nei confronti di operatori sanitari, organizzazioni sanitarie e area ricerca e sviluppo. L’ultimo report Gimbe ha analizzato i dati comunicati da 14 aziende selezionate, per un totale del 51 per cento dei trasferimenti di valore, che corrispondono a 288 milioni di euro in Italia. Questo è uno dei target che la proposta di legge si propone appunto - scusate il bisticcio di parole - di monitorare. Per le restanti 185 aziende aderenti all’EFPIA abbiamo un’ulteriore quantità di denaro della stessa grandezza; quindi, abbiamo un totale di circa 580 milioni di euro che, in realtà, rientrerebbero all’interno dei trasferimenti di valore che già l’EFPIA riesce a monitorare, se leviamo circa un terzo di dichiarazioni anonime che, grazie alla legge sulla privacy, vengono oscurate, e quindi stiamo parlando di circa 200-250 milioni di euro a cui non è possibile avere accesso grazie al codice di autoregolamentazione a cui ha aderito Farmindustria. Risulta che queste, nel 2017 hanno, quindi, trasferito 45,9 milioni ad operatori sanitari, 124 milioni di euro ad organizzazioni sanitarie, 117 milioni di euro alla ricerca e sviluppo, dato sconfortante se lo paragoniamo al Regno Unito, in cui i trasferimenti di valori totali sono sovrapponibili a quelli italiani con una piccola differenza: il Regno Unito prevede il 74,3 per cento del totale destinato a ricerca e sviluppo rispetto all’Italia che prevede solo il 41 per cento di questi trasferimenti di valore. Abbiamo circa, quindi, un 35 per cento che l’industria sanitaria ritiene più opportuno investire in sponsorizzazioni di altro tipo rispetto alla ricerca e sviluppo. Questa proposta di legge si prefigge, in realtà, in maniera surrettizia, di creare le condizioni per rendere meno opportuno e meno profittevole l’idea di investire in sponsorizzazioni, ma bensì ricreare quelle condizioni per rendere assolutamente più profittevole investire in ricerca e sviluppo, e siamo indietro di un 35 per cento. Tornando ai dati italiani, è emerso che agli operatori sanitari sono stati erogati 8 milioni di euro per gli eventi (sono quote di iscrizioni, viaggi, ospitalità) e altri 8 milioni di euro per servizi e consulenze, e parliamo solo della metà che abbiamo tracciato inizialmente, ovvero quei 288 milioni di euro. È risultato che il tipo di organizzazione sanitaria a cui sono stati effettuati più trasferimenti sono società di servizi, società scientifiche e università. Del totale dei trasferimenti alle organizzazioni sanitarie, 31,5 milioni di euro sono stati destinati ad erogazioni liberali e donazioni, quasi 80 milioni di euro ad accordi di sponsorizzazione ed eventi (quote di iscrizione, viaggi ed ospitalità) e 12,5 milioni di euro a servizi e consulenze. Il mancato rilascio del consenso, come dicevo precedentemente, da parte degli operatori sanitari tuttavia ha creato questa zona d’ombra non indifferente e non ha permesso di rilevare altre informazioni utili, come, ad esempio, a quanti operatori un’azienda ha rivolto i suoi trasferimenti nell’arco di un anno. E questo sarà un dato che verrà monitorato dal data base del Ministero della salute secondo la proposta di legge. Secondo Gimbe, infine, il valore totale dei trasferimenti in favore degli operatori sanitari potrebbe essere sottostimato, perché i trasferimenti relativi alla ricerca e sviluppo non sono monitorati dal codice di autoregolamentazione che ho precedentemente citato, e sono riportati, quindi, come dato cumulativo, che non permette di conoscere l’eventuale parte destinata agli operatori sanitari. Pensiamo alle recenti inchieste di Report che hanno messo in luce alcuni finanziamenti che sono venuti fuori e che sono stati tracciati da parte dei giornalisti d’inchiesta che hanno utilizzato i Panama papers, e questo riguarda anche un famoso ospedale romano. Se da una parte è ammirabile l’impegno preso da queste aziende, che, senza obblighi di legge - parliamo di circa 200 aziende - comunicano questi dati, che, però, non sono sommabili e non sono confrontabili tra di loro, dall’altra, però, si vedono questi punti deboli, per cui si rende più che mai necessario intervenire con un impianto normativo unificato nazionale, che non preveda una divisione, da questo punto di vista, in termini di regioni o regionalismo, e che, quindi, sia un protocollo standardizzato e completo, al fine di garantire un principio di trasparenza unitario, che significa combattere la corruzione, tutelare il diritto alla salute e, soprattutto, promuovere il diritto alla conoscenza dei cittadini. Due parole per l’estero, signor sottosegretario e signora Presidente: la corruzione in sanità non è ovviamente un fenomeno solo italiano. Questa, probabilmente, estremamente simile proposta di legge è già in vigore in Francia, si chiama Transparence Santé, ed è proprio un data base visionabile anche da qui, anche dall’Italia, ma non replicabile al di fuori dei fini perseguiti dalla legge. Quindi, non è possibile scaricare il data base per altri usi che non siano la puntuale informazione del cittadino che richiede, attraverso dei campi e delle tendine, di poter fare delle interrogazioni, delle query, si chiamano così in linguaggio tecnico, all’interno dello stesso data base. Ebbene, dopo lo scandalo del farmaco Mediator in Francia, che si stima abbia provocato la morte per valvulopatia cardiaca di 2 mila pazienti, è stata approvata questa legge, Transparence Santé, grazie alla quale chiunque può navigare e controllare l’entità delle erogazioni effettuate dalle industrie farmaceutiche e dall’industria sanitaria dei dispositivi medici. Non è stata da meno, precedentemente ancora, la legge “Sunshine Act”, di matrice americana, emanata nel 2013, in risposta ai risultati dell’inchiesta di ProPublica, un’organizzazione no profit di giornalismo investigativo che fece emergere, tra il 2009 e il 2010, ben 320 milioni di dollari in favore di ben 18 mila medici. Se consideriamo che in Italia abbiamo circa 330 mila medici, capiamo bene il tipo di proporzione di un possibile ed eventuale ingiusto vantaggio che queste erogazioni, nel momento in cui dovessimo trasferire questi dati anche sul nostro Paese, possono aver creato anche all’interno di una contendibilità di carriera. ProPublica ha contribuito a innescare un dibattito sui legami tra industria e medici, in quanto i dati dimostrano che i medici possono essere influenzati, e i pazienti possono ricevere farmaci addirittura sbagliati rispetto ad altri che possono essere meno costosi. Il “Sunshine Act” obbliga le imprese farmaceutiche a dichiarare questi trasferimenti in favore solo dei medici, contrariamente alla legge francese e a questa proposta di legge, che allarga l’ambito di applicazione a tutte le figure sanitarie e a tutto il pubblico impiego che ha potere di influenza all’interno della pubblica amministrazione utilizzata nel settore sanitario. Le conseguenze positive della trasparenza che è stata imposta in questi due Stati ha visto degli immediati cambiamenti all’interno delle politiche sanitarie di tipo privato: la GlaxoSmithKline ha dichiarato di avere eliminato i bonus elargiti ai suoi dipendenti addetti alle vendite in relazione al volume di prescrizione dei farmaci, e capite bene quanto è importante eliminare questi tipi di bonus elargiti al volume di prescrizione dei medici; AstraZeneca ha abolito i rimborsi per le spese di viaggio dei medici per i congressi internazionali, questo significa più risorse per ricerca e sviluppo. Allan Coukell, dirigente del Pew Prescription Project, un sistema di sorveglianza sulla sicurezza dei farmaci negli Stati Uniti, ha affermato che la trasparenza darà un grande aiuto per informare e proteggere i pazienti e per infondere maggiore fiducia. Probabilmente la trasparenza è un prerequisito della fiducia, se vogliamo ribaltare l’ordine del ragionamento di chi, in realtà, potrebbe avere un interesse a criminalizzare questo tipo di proposta. Per questa ragione, la pubblicazione dei trasferimenti di valore ha spinto alcune imprese a fissare un tetto massimo di spesa. George Dunston, fondatore di PharmaShine, nel 2011 gestiva proprio un database derivato dalle comunicazioni spontanee dei trasferimenti in denaro nel settore farmaceutico, e ha dichiarato che tra i suoi clienti c’erano istituzioni accademiche e mediche curiose di vedere se i dati forniti dall’industria avrebbero coinciso con quanto dichiarato direttamente dai loro staff. Sì, perché nella legge statunitense l’adempimento burocratico rispetto a queste dichiarazioni è in capo ai medici, mentre nella nostra proposta, quella italiana, e nella legge francese, l’adempimento è in capo all’industria sanitaria e alle imprese della stessa costellazione. Cosa possiamo fare in Italia? L’abbiamo già detto precedentemente, non mi ripeterò. Ci sono alcuni altri dati che sono meritevoli di essere menzionati, ovvero: questa legge ha un carattere morale, moralistico? Sì, ma non va inteso nel senso retrogrado del termine, perché se questa legge ha come finalità la prevenzione dei comportamenti opportunistici tramite la total disclosure, questa è sicuramente una delle finalità, anche se non l’abbiamo citata all’interno della legge. Viene richiamato indirettamente l’articolo 30 del codice deontologico - proprio attraverso la prevenzione dei comportamenti opportunistici che ho appena citato -, che non permette di subordinare un interesse secondario, economico o di profitto all’interesse primario e al mandato sociale del medico. Non dobbiamo dimenticare di citare il Protocollo Anac-Agenas, che ha visto più di 40 mila dichiarazioni pubbliche in materia di conflitti di interesse. In realtà si tratta di una dichiarazione che deve essere compilata dal medico, che lavora all’interno del Sistema sanitario nazionale, di ben diciassette pagine, ma non è previsto ovviamente alcun tipo di sanzione in caso di inadempimento in termini di legge. Vorrei terminare con qualche altro dato sottolineando che, per quanto riguarda i colleghi che mi hanno preceduto, la legge francese, grazie al rapporto della Corte dei conti francese sullo stato di attuazione della legge, relativa al primo anno di effettivo funzionamento, il 2014, ha visto 700 mila record. Questi record non sarebbero altro che dei campi che devono essere inseriti, devono essere compilati, e che prevedono il nome dell’industria che dovrà inserire i propri dati, l’eventuale nome del beneficiario dell’organizzazione sanitaria, l’eventuale codice unico dell’accordo siglato. Parliamo proprio di un accordo sostanziale e non di un astratto gentlemen agreement, e dell’eventuale montante del valore di trasferimento in beni o servizi o in elargizione di denaro. Facendo un breve calcolo, e rimanendo estremamente larghi, ogni campo, per essere inserito, richiederebbe manualmente non più di mezz’ora, e siccome lo stesso report della Corte dei conti afferma che sono 700 mila i record e che hanno interessato circa mille aziende, abbiamo un dato statistico per cui saranno richieste circa sette ore e mezzo di lavoro in media in più a settimana, per garantire una trasparenza pressoché totale, perché nella legge francese il montante era previsto a 10 euro. Questo avrebbe creato una trasparenza capillare, che sarebbe perfino arrivata in periferia, nel dibattito pubblico che riguarda anche un medico di periferia, che presumibilmente non credo prenda grandi soldi da parte dell’industria sanitaria e che potrebbe tranquillamente fregiarsi del fatto che non è interessato a prendere i soldi dall’industria sanitaria, o che comunque è assolutamente consapevole di che cosa implichi prendere determinati soldi dal punto di vista deontologico rispetto alla prescrizione dei farmaci in un momento in cui la fiducia tra un paziente e un medico di base è fortemente messa sotto attacco, anche purtroppo a causa dei numeri che ho citato precedentemente dei casi di corruzione, cioè che un caso di corruzione in sanità viene denunciato dagli organi di stampa almeno una volta ogni tre giorni. Questa è una legge che quindi prevede la prevenzione della corruzione, che si prefigge una diminuzione del numero dei casi di corruzione in Italia proprio grazie a questa puntuale comunicazione. Abbiamo detto prima dei 700 mila record che hanno riguardato 180 mila medici in Francia, e in Francia i medici sono circa 220 mila: stiamo parlando che quindi l’80 per cento dei medici francesi sono tracciati nella stessa legge “Transparence Santé” francese. Questo significa che, se tutti sono tracciati, probabilmente è possibile creare un vero e proprio faro, una vera e propria luce che permetterà di tracciare all’interno di tutto il sistema sanitario, pubblico e privato, 50 sfumature di luce rispetto agli eventuali vantaggi di tipo diretto o indiretto che ogni professionista della salute potrà ricevere dall’industria sanitaria. È meglio trovarci, quindi, da questo punto di vista, in una condizione di poter risolvere, forse anche una volta per tutte, il problema dell’opacità, che porta a sacche di corruzione in Italia. Possiamo quindi uscire dal buio approvando questa legge, che salvaguarda l’indipendenza e l’integrità scientifica ad ogni livello del settore sanitario, e garantisce una sanità trasparente, etica, responsabile, aperta e vicina ai cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Repliche - A.C. 491-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha facoltà di replicare il relatore, onorevole Nicola Provenza.	
