speaker	role	text	extra
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.190 Bartolozzi: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.84 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.84 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.85 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.85 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.272 Vitiello?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.272 Vitiello: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.78 Verini?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.78 Verini: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Identici 1. 86 Vitiello, 1.87 Costa e 1.88 Bazoli?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Identici 1. 86 Vitiello, 1.87 Costa e 1.88 Bazoli: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.91 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.91 Costa: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.93 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.93 Costa: mi rimetto all’Assemblea.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.94 Bordo?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.94 Bordo: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere contrario.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.95 Ferri?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.95 Ferri, nel testo riformulato: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere contrario.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.96 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.96 Costa: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.97 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.97 Costa: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.98 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.98 Costa: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.99 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.99 Costa: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.101 Conte?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.101 Conte: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.106 Ferri?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.106 Ferri: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere contrario.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.108 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.108 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.109 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.109 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.110 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.110 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.111 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.111 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.112 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.112 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.114 Conte?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.114 Conte: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.115 Vitiello?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.115 Vitiello: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.116 Vitiello?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.116 Vitiello: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.118 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.118 Costa: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.122 Ferro?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.122 Ferro: mi rimetto all’Aula.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere contrario.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.191 Lucaselli?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.191 Lucaselli: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.273 Bartolozzi?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.273 Bartolozzi: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.277 Bartolozzi?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.277 Bartolozzi: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.278 Bazoli?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.278 Bazoli: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.279 Bazoli?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.279 Bazoli: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.280 Bordo?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.280 Bordo: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.276 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.276 Costa: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.275 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.275 Costa: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	In realtà gli emendamenti Costa 1.276 e 1.275 sono inammissibili. Emendamento 1.274 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.274 Costa: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Emendamento 1.282 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Emendamento 1.282 Costa: parere favorevole.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Articolo aggiuntivo 1.0200 Costa?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Articolo aggiuntivo 1.0200 Costa: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Articolo aggiuntivo 1.0201?	
ALFREDO BAZOLI	Relatore di minoranza per la II Commissione	Articolo aggiuntivo 1.0201: parere contrario.	
ENRICO COSTA	Relatore di minoranza per la II Commissione	Parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	I pareri del Governo sono conformi a quelli della relatrice di maggioranza.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla votazione dell’emendamento 1.1 Lucaselli. Ha chiesto di parlare per dichiarazione di voto l’onorevole Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Grazie, Presidente. Iniziamo a entrare nel vivo di questo provvedimento e mi permetteranno i miei onorevoli colleghi di dire che questo capo del disegno di legge che è composto dagli articoli da 1 a 9 modifica una serie di cose: modifica il codice penale, modifica il codice di procedura penale, quello civile, l’ordinamento penitenziario, il codice della trasparenza e alcune leggi speciali, quindi diciamo che in realtà - come spesso accade in Italia - si parte da un’idea, quindi si parte dalla volontà di aggiungere e di migliorare alcune parti e poi in realtà si toccano varie materie in un modo che sicuramente avremo modo di discutere e di chiarire, più o meno condivisibile, noi non lo condividiamo, ma questo è. L’emendamento 1.1, quindi l’emendamento che noi abbiamo presentato, tende a sopprimere la lettera a) del comma 1 perché abolisce la necessità della richiesta del Ministro della giustizia della denuncia della persona offesa per il perseguimento dei reati di corruzione e di altri delitti contro la pubblica amministrazione che siano stati commessi all’estero da cittadino italiano. Ora noi riteniamo che la procedibilità e le forme della procedibilità siano una baluardo della giustizia e della costituzionalità dell’azione penale e dell’esercizio di quell’azione penale, soprattutto quando questo investe diritti e ordinamenti anche a matrice estera. Quindi, chiediamo che questa posizione venga rivista proprio a tutela e a garanzia della procedibilità e quindi del procedimento che poi va ad instaurarsi. Per cui, riteniamo che sia assolutamente necessario rivalutare questa posizione affinché si possa procedere nelle forme già previste nel nostro ordinamento.	
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.1 Lucaselli, con il parere contrario delle Commissioni, del Governo e del relatore di minoranza del PD e con il parere favorevole del relatore di minoranza di Forza Italia. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.2 Lucaselli, con il parere contrario delle Commissioni, del Governo e del relatore di minoranza del PD e con il parere favorevole del relatore di minoranza di Forza Italia. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo alla votazione dell’emendamento 1.20 Costa. Ha chiesto di parlare per dichiarazione di voto il collega Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Io ci terrei che gli amici della Lega, oltre logicamente a tutti gli altri, mi sentissero, perché, Presidente, sono questioni tecniche ma che toccano il cuore dell’impresa italiana. Presidente, con questo emendamento si aggiunge nel codice penale un articolo 32-quater e l’articolo prevede che ogni condanna, per i delitti che abbiamo visto, comporta incapacità di contrarre con la pubblica amministrazione. Che vuol dire? Presidente, vuol dire che questo riferimento generico a ogni tipo di condanna rischia di consentire l’irrogazione di una pena accessoria anche in caso di condanna non definitiva. Questo stride e… Presidente, non riesco… Presidente, grazie. Allora, questo principio stride - dicevo - ed è in evidente violazione con l’articolo 27 della Costituzione, soprattutto in relazione al principio di presunzione di innocenza. Presidente, introdurre l’interdizione e, quindi, l’incapacità di contrarre con la pubblica amministrazione e prevederla insieme all’interdizione perpetua dai pubblici uffici nei casi di condanna superiore a due anni e ancora, con l’articolo che vedremo poi, prevedere la riabilitazione della riabilitazione comporterà che ci saranno delle pene accessorie che saranno iper-resistenti e saranno più lunghe di quella che sarà la condanna definitiva. Tra l’altro l’articolato, Presidente, è assolutamente inutile. Infatti, poiché la pena accessoria viene comminata a una persona fisica - e, quindi, si tratta solitamente di manager - l’azienda potrà facilmente sostituirla. Quindi, quello che vuole il MoVimento 5 Stelle, cioè estirpare il male e punire i corrotti, di fatto così non sarà perché con la semplice sostituzione del manager l’azienda, se è un’azienda che non si comporta bene, continuerà nel suo operato. Presidente, non sono solo cose che abbiamo rilevato noi di Forza Italia in Commissione - e, purtroppo, sono rimasti sordi i nostri colleghi - ma lo hanno ribadito tutti gli auditi durante le loro dichiarazioni. Io ne vorrei citare solo qualcuno: il professor Masucci ha detto che “l’automatismo dell’incapacità perpetua a contrarre contrasta con i principi di proporzionalità e adeguatezza e il principio di rieducazione della pena”; e, ancora, il professor Gatta, Presidente, ha ritenuto “l’automatismo in contrasto con il principio - anche qui - della proporzione della pena rispetto alla gravità del reato”; e, ancora, il Consiglio nazionale forense ha contestato l’automaticità della pena accessoria che priva il giudice di discrezionalità e viola l’articolo 3 della Costituzione. Sarà semplice, se la relatrice o i relatori vorranno dire qualcosa, aggiungere che ci sono state altre due parti. Presidente, in Commissione ci sono stati degli auditi che hanno appoggiato questo emendamento e sono stati il procuratore nazionale antimafia e in genere tutta la procura e le forze dell’ordine. Ma, Presidente, c’è un perché: perché è come se chiediamo all’oste se gli piace il vino. E, allora, chi ha strumenti investigativi più efficaci è indubbio che dirà che queste norme sono di vantaggio. Il problema è che dimenticano che c’è una Costituzione, che ci sono i principi della Costituzione, che ci sono l’articolo 3, l’articolo 27 e l’articolo 111. Quindi, amici della Lega votando questo emendamento e introducendo l’incapacità a contrarre perpetua nei confronti della pubblica amministrazione noi massacriamo le imprese. Come lo spieghiamo al vostro elettorato? Perché, Presidente, mi rivolgo solo a loro? Perché io sono sicura di non essere compresa dal MoVimento 5 Stelle, che ha un’ottica giustizialista fortemente preconcetta; non così la Lega, Presidente. Allora, io auspico che quel contraddittorio, che è mancato in Commissione, ci sia oggi e ci sia domani. Amici della Lega svegliatevi, perché alle imprese nel nord - e anche del Sud - dovrete ritornare voi a chiedere i voti. Sarete voi a chiedere i voti e non noi e i voti non li riprenderete se mortificherete il nostro tessuto vitale (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO (ore 16,37)
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.20 Costa, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza dei gruppi Forza Italia-Berlusconi Presidente e del Partito Democratico. Dichiaro aperta la votazione. (Segue la votazione).	
ROBERTO FICO	PRESIDENTE	Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4).	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Chiedo di parlare sull’ordine dei lavori.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Grazie, Presidente. Intervengo sull’ordine dei lavori. Pur portando gli occhiali, temo di aver visto correttamente: lei, poco tempo fa, in quest’Aula seduto come se fosse il padrone di quest’Aula unitamente ad un emiro, che evidentemente ha una concezione diversa della democrazia, voglio sperare e credere che lei all’emiro abbia chiesto se è lo stesso Qatar che finanzia l’integralismo islamico in Libia e in Siria (Applausi dei deputati del gruppo Fratelli d’Italia), voglio sperare che lei abbia chiesto all’emiro garanzie in ordine al finanziamento delle moschee italiane e dei centri islamici italiani che diffondono l’integralismo islamico, voglio, cioè, sperare che lei possa offrire garanzia a quest’Aula che lei ha difeso l’italianità e non ha fatto il tappetino degli emiri che finanziano l’integralismo islamico (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Come sempre, non ha niente da preoccuparsi (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti). Passiamo alla votazione dell’emendamento 1.21 Costa. Ha chiesto di parlare per dichiarazione di voto il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente…	
ROBERTO FICO	PRESIDENTE	Facciamo intervenire il collega. Deputato Sisto, prego.	
FRANCESCO PAOLO SISTO	FI	Presidente, un antico adagio precisa che la pazienza ha un limite. Io direi che il limite della pazienza lo si raggiunge subito in questo provvedimento, perché la facilità con cui si negano principi basilari del nostro diritto, la disinvoltura con cui si ritiene di poter raggiungere un obiettivo contrario al sistema esaurisce ogni forma di pazienza subito. Qui noi stiamo affermando, illustri colleghi, che la pena accessoria - conoscete il significato di “accessorio” rispetto a “principale”? - diventa superiore rispetto alla pena principale. Diventa eterna, perpetua. Cioè, voi non vi rendete conto di quello che noi stiamo votando. Noi stiamo votando una bestemmia giuridica, un’eresia penalistica di rara portata. È come dire che: “ho andato” è meglio di: “sono andato”. Noi stiamo votando un “ho andato” giuridico assolutamente inaccettabile (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Io vi prego, perché noi ne risponderemo di fronte a generazioni di giuristi. Affermiamo che la pena accessoria è eterna e vale più di quella principale. Ma voi non vi rendete conto o, meglio, non potete non rendervi conto... Qualcuno ha detto in talune sentenze, Presidente, che qualcuno non può non sapere, caro Ministro, che finalmente vediamo nella nostra Aula, ed è una gioia poterla vedere in quest’Aula e finalmente affrontare le sue - virgolette – “responsabilità” - chiuse virgolette - ma io direi le sue irresponsabilità a fronte del testo che ci propone (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Ma, Presidente, ne risponderemo a giuristi che hanno onorato questo Parlamento, a norme codicistiche che hanno strutturato un sistema. Ma la parola “sistema” non vi interessa, non vi interessa che noi oggi votiamo una sorta - come posso dire - di paradosso per cui a fronte di una pena principale temporanea risponde una pena accessoria perpetua. Ma sbaglio, autorevoli colleghi (e l’autorevolezza la si manifesta col voto e non soltanto con il ruolo)? Ma sbaglio, autorevoli colleghi - e l’autorevolezza la si manifesta col voto, non soltanto col ruolo -, quando sostengo che la nostra Costituzione dà alla pena temporanea accessoria - e immagino che il Ministro stia controllando l’articolo 27 dalla Costituzione, sono sicuro che lo sta controllando in questo momento - un valore rieducativo? Ma una pena accessoria eterna, perpetua, l’ergastolo della pena accessoria, può avere mai un valore rieducativo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)? La Corte Costituzionale interverrà a piedi uniti su questi provvedimenti, per forza, è indispensabile! E noi li votiamo in nome di che cosa? Si dice: ah, ma nel contratto… A parte il fatto che non mi sembra che il contratto sia la Bibbia, il Corano o se volete un libro di sacre scritture, perché il contratto, ammesso che possa avere un valore, fa i conti con quella che soltanto questa mattina - illustre Ministro, sorridente come sempre, troppo sorridente - noi abbiamo onorato in quest’Aula, l’ha detto il Presidente Mattarella più volte e lo ha ribadito oggi, con la sua presenza in Aula: la Costituzione! Che vi piaccia o non vi piaccia, la dovete rispettare, e non c’è contratto di Governo che possa legittimare questa violazione! Non esiste! La pena è rieducativa, e la pena accessoria eterna è un insulto alla rieducazione (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Illustre Presidente, si pretende di procedere con la forza dei numeri e con il rapporto fra provvedimenti in votazione, l’anticorruzione e il decreto sicurezza, che si rincorrono quasi giocando a rimpiattino su un consenso scambiato; certo, un voto di scambio, fatemi passare questo termine, ma che in qualche modo deve fare i conti - deve fare i conti! - con quella che è l’Aula. Noi voteremo questo emendamento, in cui chiediamo di escludere il peculato e il traffico di influenza, ma la rivoluzione che è all’interno di ciascun giurista c’è, Presidente, è enorme, ed è difficile che in quest’Aula i numeri possano superare questo senso, questo istinto di difesa dei principi costituzionali. Noi di Forza Italia saremo sempre su questa linea: difenderemo la Costituzione e non faremo sconti a nessuno su questo punto. Voteremo questo emendamento (Applausi dei deputati dei gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.21 Costa, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza di Forza Italia, mentre si rimette all’Aula il relatore di minoranza del Partito Democratico. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo alla votazione dell’emendamento 1.22 Costa. Ha chiesto di parlare per dichiarazione di voto il deputato Costa. Ne ha facoltà.	
ENRICO COSTA	FI	Presidente, questo emendamento punta a sopprimere il riferimento al peculato dalla gamma dei reati per i quali si applica l’incapacità di contrattare con la pubblica amministrazione. Ora, io capisco che il Governo abbia voluto fare di tutt’erba un fascio e buttare tutti i reati contro la pubblica amministrazione dentro questa pena accessoria, ma la pena accessoria dell’incapacità di contrattare con la pubblica amministrazione è una pena che è finalizzata a prevenire o a colpire il soggetto che contratta con la pubblica amministrazione, quindi l’imprenditore, il manager, mentre il peculato è un reato proprio del pubblico ufficiale, lo commette il pubblico ufficiale. Mi vuole spiegare, il Ministro, quale finalità ha l’incapacità di contrattare con la pubblica amministrazione applicata ad un sindaco che magari fa l’impiegato di banca o fa un’altra cosa? È proprio un reato proprio il peculato, commesso esclusivamente dal pubblico ufficiale; altro è il reato di corruzione, che è bilaterale, dove c’è un pubblico ufficiale da una parte e un privato dall’altra, e allora il privato può essere colpito con questa specifica pena accessoria. Voler inserire il peculato in questa gamma mi sembra proprio completamente uscire dalle finalità stesse dichiarate dal provvedimento, quindi fare confusione nelle norme. Posso capire l’interdizione dai pubblici uffici che colpisce il pubblico ufficiale, è una sanzione appropriata, coerente e lineare; il peculato, invece, non c’entra assolutamente niente con l’incapacità di contrattare con la pubblica amministrazione. Per questo chiederei al Ministro, che è qui presente e conosce giuridicamente i passaggi, eventualmente l’accantonamento, e di fare una rivalutazione su questo emendamento. Noi abbiamo chiesto di espungere due reati: il peculato, in questa logica, e il traffico di influenze, in una logica diversa, perché il traffico di influenze è una norma totalmente confusa, è una norma sulla quale vorremmo tornare, nell’emendarla e una norma per la quale non si conosce prima ciò che è lecito e ciò che è illecito. Quindi, chiederei la possibilità di accantonare questo emendamento.	
ROBERTO FICO	PRESIDENTE	C’è dunque una richiesta di accantonamento. Relatrice Businarolo?	
FRANCESCA BUSINAROLO	Relatrice per la maggioranza per la II Commissione	Presidente, la richiesta è respinta.	
ROBERTO FICO	PRESIDENTE	Quindi parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.22 Costa, con il parere contrario delle Commissioni e del Governo, si rimette all’Aula il relatore di minoranza del Partito Democratico, e con il parere favorevole del relatore di minoranza di Forza Italia. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo alla votazione dell’emendamento 1.24 Costa. Ha chiesto di parlare per dichiarazione di voto il deputato Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	Presidente, con questo emendamento noi intendiamo escludere dal novero dei reati per i quali viene irrogata la sanzione dell’incapacità a contrarre con la pubblica amministrazione in perpetuo il reato di traffico di influenze. Il reato di traffico di influenze è quello che definiamo, in termine tecnico, un reato a condotta evanescente, cioè le condotte tipiche del reato non sono così delineate dal punto di vista del loro perimetro e, quindi, si prestano a una serie di valutazioni legate all’interpretazione del singolo magistrato. È, peraltro, un reato che nell’esperienza quotidiana che abbiamo visto maturare davanti ai tribunali ha anche una carenza normativa nel suo presupposto, perché il Parlamento non ha ancora normato in modo adeguato l’attività di lobbying. Per cui, evidentemente esiste tutta una serie di zone grigie nelle quali magari incappano dei soggetti che fanno appunto attività di lobbying ma che, evidentemente, non hanno un quadro chiaro di quella che è l’attività lecita rispetto a quella che è l’attività illecita, per cui noi riteniamo che sia assolutamente ingiusto e assolutamente incostituzionale che questo reato, che, ripeto, non è tra i più gravi, venga inserito nel novero dei reati per i quali, a seguito di una condanna che supera anche di un solo giorno i due anni, venga irrogata la sanzione della incapacità a contrarre con la pubblica amministrazione. Una sanzione che, come ricordavamo prima nel nostro intervento in materia di pregiudiziali di costituzionalità, è palesemente incostituzionale perché viola l’articolo 27, comma terzo, della Costituzione che, lo ricordiamo, Presidente, è quell’articolo della Costituzione che tende alla rieducazione del condannato. Ora, se noi stabiliamo una pena perpetua, come quella dell’incapacità di contrarre per sempre con la pubblica amministrazione, evidentemente violiamo quel principio sacrosanto che i nostri padri costituenti hanno scritto nella Costituzione. E quindi, Presidente, noi non possiamo che chiedere che l’Aula aderisca a questa nostra proposta emendativa e voti favorevolmente questo emendamento (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.24 Costa, con il parere contrario delle Commissioni e del Governo, si rimette all’Aula il relatore di minoranza del Partito Democratico e con il parere favorevole del relatore di minoranza di Forza Italia. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Passiamo alla votazione degli identici emendamenti 1.200 Costa e 1.201 Bazoli, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza del Partito Democratico e di Forza Italia. Ha chiesto di parlare per dichiarazione di voto il deputato Vazio. Ne ha facoltà.	
