speaker	role	text	extra
			(Esame dell'articolo 18 - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 17 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 29).	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 18 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
SERGIO BATTELLI	Relatore	Emendamento 18.100 della Commissione, parere favorevole. Emendamento 18.300, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, parere favorevole.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Il parere del Governo è conforme a quello espresso dal relatore.	
			(Esame dell'articolo 19 - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 18.100 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 30). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 18.300, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 31). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 18, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 32).	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 19 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
SERGIO BATTELLI	Relatore	Presidente, sull’emendamento 19.1 De Luca, parere contrario; emendamenti 19.2 e 19.4 De Luca, parere contrario; identici emendamenti 19.3 De Luca e 19.7 Vietina, parere contrario; emendamenti 19.5 e 19.6 De Luca, parere contrario.	
ETTORE ROSATO	PRESIDENTE	Signor sottosegretario?	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Parere contrario.	
			(Esame dell'articolo 20 - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Passiamo alla votazione dell’emendamento 19.1 De Luca. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.1 De Luca, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 33). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.2 De Luca, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 34). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.4 De Luca, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 35). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 19.3 De Luca e 19.7 Vietina, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 36). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.5 De Luca, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 37). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.6 De Luca, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 38). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 19. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 39).	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 20 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Nessuno chiedendo di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
SERGIO BATTELLI	Relatore	Presidente, sugli identici emendamenti 20.20 Mazzetti e 20.21 Braga, parere contrario. La Commissione raccomanda l’approvazione del suo emendamento 20.100.	
ETTORE ROSATO	PRESIDENTE	C’è un articolo aggiuntivo, può dare il parere anche su quello? È il 20.01 Occhionero.	
SERGIO BATTELLI	Relatore	Sì. Sull’articolo aggiuntivo 20.01 Occhionero, parere contrario.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Su tutte e quattro le proposte emendative, parere conforme.	
			(Esame dell'articolo 21 - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Passiamo alla votazione degli identici emendamenti 20.20 Mazzetti e 20.21 Braga. Nessuno chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 20.20 Mazzetti e 20.21 Braga, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 40). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 20.100 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 41). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 20, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 42). Indìco la votazione nominale, mediante procedimento elettronico, sull’articolo aggiuntivo 20.01 Occhionero, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 43).	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 21 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
SERGIO BATTELLI	Relatore	Parere contrario.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Parere conforme a quello del relatore.	
ETTORE ROSATO	PRESIDENTE	Ricordo che, essendovi un'unica proposta emendativa, ed essendo quest’ultima interamente soppressiva, si voterà per il mantenimento dell’articolo. Passiamo, dunque, all’emendamento 21.1. Boccia Ha chiesto di parlare per dichiarazione di voto l’onorevole Boccia. Ne ha facoltà.	
FRANCESCO BOCCIA	PD	Grazie, Presidente. Presidente, vorrei richiamare l’attenzione dell’Aula su questo emendamento, che appare un soppressivo, un semplice soppressivo, ma in realtà stiamo tentando - e mi piacerebbe che i colleghi di maggioranza ci ponessero un po’ di attenzione - di rimediare ad una soppressione fatta dal Senato. Io, signor Presidente, se me lo consente, leggerei i nomi degli stabilimenti e delle città in cui insistono, perché deve essere chiaro che, se questo emendamento viene respinto, passa una modifica fatta al Senato - a mio avviso, con grande superficialità - che di fatto manda a casa almeno 1.500 prestatori d’opera e non consente a questi stabilimenti, già esistenti, di ottenere incentivi che erano stati normati dalla legge di bilancio 2016, normati nel 2015 e ancora normati nel 2016. Al Senato - non si capisce perché e vorrei che il sottosegretario lo spiegasse all’Aula - la maggioranza ha deciso di sopprimere una norma esistente da due anni, poi vorremmo capire perché con legge europea. Gli stabilimenti: A2A, termovalorizzatore di Bergamo, A2A, termovalorizzatore di Corteolona, Asia Ambiente, Italia Spa (Palermo), Elea Utilities, Tufino (Napoli), Elettrogas (La Spezia), Elettrogas Pugliano (Salerno), Esco Italia (Arezzo), Gruppo Saviola (Sustinente), Iren Ambiente (Piacenza), Lomellina Energia, Parona (Pavia) - lo sottolineo soprattutto ai colleghi della Lega Nord, ai quali consiglio di informarsi prima di votare questo emendamento - FTI San Candido (Dobbiaco), TCVVV Spa Tirano (Sondrio), Engie Servizi (Sellero). Questi stabilimenti non nasceranno, esistono già, hanno vissuto un periodo di accompagnamento allo sviluppo, quel periodo si è esaurito perché questi stabilimenti sono stati i primi a nascere in Italia relativamente alle biomasse, ai biogas e ai bioliquidi e poi, sulla base di una scelta che questo Parlamento ha fatto, questi investimenti sono stati rinnovati. Ora, nel bel mezzo del periodo, il Parlamento sta decidendo di abrogare gli incentivi. Ovviamente, questa abrogazione, che è nella sovranità assoluta del Parlamento, determinerà la chiusura definitiva di questi stabilimenti e, ovviamente, il licenziamento di queste persone. Ora, io non so per quale furore ideologico questo emendamento sia stato fatto al Senato e contro chi è stato fatto, ma deve essere chiaro a quest’Aula che questo emendamento determinerà inevitabilmente la chiusura di quindici stabilimenti e la perdita di una serie di posti di lavoro. Io mi auguro almeno che il relatore, che spero abbia approfondito il tema, e il Governo prendano in considerazione l’ipotesi di un accantonamento, per consentire ai vertici dei gruppi di maggioranza di approfondire il tema (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Schullian. Ne ha facoltà.	
MANFRED SCHULLIAN	MISTO-MIN.LING	Grazie, Presidente. Uno Stato di diritto non cambia le regole del gioco a gioco avviato, per cui questa norma non dovrebbe essere abrogata se non per il futuro, ma sicuramente non per situazioni già esistenti e già in essere.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Borghi. Ne ha facoltà.	
ENRICO BORGHI	PD	Per formalizzare la richiesta di accantonamento, tenuto conto del fatto che il relatore non si è espresso rispetto alle osservazioni, molto puntuali, del collega Boccia e credo che, rispetto a questo tema, a questo punto, sia obbligatorio che il relatore si esprima. Noi chiediamo l’accantonamento.	
ETTORE ROSATO	PRESIDENTE	Il relatore?	
SERGIO BATTELLI		Relatore. No, non accettiamo la proposta di accantonamento.	
ENRICO BORGHI	PD	Ma perché?	
ETTORE ROSATO	PRESIDENTE	Onorevole Borghi, la risposta è “sì” o “no”, altro non posso estorcere, quindi se vuole formalizziamo la richiesta e poniamo in votazione l’accantonamento. C’è qualcuno che parla a favore o contro la richiesta? Prego, onorevole Borghi, immagino chieda di parlare a favore.	
ENRICO BORGHI	PD	Signor Presidente, io capisco che a volte è chiedere troppo l’argomentazione di un parere, però, a fronte delle motivazioni che sono state portate all’attenzione dell’Aula, parrebbe quantomeno doveroso che il relatore esprimesse nel merito la motivazione per la quale quest’Aula si accinge a votare un provvedimento che incide sull’attività imprenditoriale e, conseguentemente, sull’occupazione di numerose aziende e di numerosi cittadini italiani occupati, che, a seguito di questo provvedimento, potrebbero non avere più il posto di lavoro. Ma qui c’è un tema più generale, signor Presidente, perché, ancora una volta, questa maggioranza sta sdoganando l’idea che, nella patria del diritto, la certezza del diritto viene meno, così come accade su altre vicende; è di questa settimana la pantomima che ci sta facendo deridere in tutta Europa del Presidente del Consiglio, trasformatosi in azzeccagarbugli, sulla base di una motivazione per la quale alla TAV Torino-Lione sono stati emessi degli avvisi, però forse sono stati emessi dei bandi, però forse non si va avanti, però si continua, con un grandissimo interrogativo rispetto al fatto che, nel nostro Paese e negli investimenti nel nostro Paese, vi possono essere delle imprese che partecipano a dei bandi di gara che poi in corso d’opera possono essere annullati, con buona pace della certezza del diritto. Ora, traslando il concetto, mi pare che qui siamo esattamente nella medesima fattispecie: vi sono delle aziende, delle imprese che hanno avviato un percorso di investimenti, di assunzioni, di erogazione di servizi nei confronti di utenze, cittadini e territori e che, improvvisamente, per una norma che la maggioranza non ha neppure il coraggio di sostenere, ma che immaginiamo nascondere un pregiudizio di carattere ideologico nei confronti delle biomasse… Vorrei che vi fossero dei colleghi che si alzassero in Aula e avessero il coraggio di dire qui quello che hanno raccontato in giro per l’Italia rispetto a questi temi. Dopodiché però, cari colleghi della maggioranza, non parliamo più di economia di territorio, di filiera corta, di recupero dei boschi, di valorizzazione delle cooperative; non parliamo più di questi argomenti perché nei convegni siamo tutti bravi a riempirci la bocca, però poi, quando si viene qui, si vota e qui questo provvedimento va a colpire delle economie di territorio che hanno realizzato dei teleriscaldamenti, che hanno realizzato la valorizzazione e la produzione della selvicoltura ai fini della sostenibilità ecologica ed ambientale e questo provvedimento, colpendo queste misure, non fa nient’altro che fare un favore ai produttori di idrocarburi. E allora diciamoci la verità per come è (Applausi dei deputati del gruppo Partito Democratico): con questa manovra, o meglio con questo articolo state facendo un favore - guardate un po’ a chi - alle trivelle, cari colleghi del MoVimento 5 Stelle, state facendo un favore ai produttori di idrocarburi. E agli amici e colleghi della Lega dico che ci rivediamo poi sul territorio, quando si parla di valorizzazione delle nostre produzioni (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, senza registrazione di nomi, sull’accantonamento dell’emendamento 21.1 Boccia. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 59 voti di differenza. Poiché l’emendamento è soppressivo, votiamo direttamente il mantenimento dell’articolo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 21. Naturalmente chi è a favore dell’articolo, vota a favore, chi è contro vota contro, è abbastanza naturale, però lo ridico così non ci sono fraintendimenti. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 44). Passiamo adesso agli articoli aggiuntivi all’articolo 21. Invito il relatore ad esprimere il parere.	
SERGIO BATTELLI		Relatore. Sull’articolo aggiuntivo 21.02 Berlinghieri c’è un invito al ritiro.	
ETTORE ROSATO	PRESIDENTE	Va bene. E sull’articolo aggiuntivo 21.020 Magi?	
SERGIO BATTELLI		Relatore. Sull’articolo aggiuntivo 21.020 Magi c’è un invito al ritiro.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Parere contrario con invito alla trasformazione in un ordine del giorno.	
ETTORE ROSATO	PRESIDENTE	Passiamo, dunque, all’articolo aggiuntivo 21.02 Berlinghieri, su cui c’è un invito al ritiro. Onorevole Berlinghieri?	
MARINA BERLINGHIERI	PD	Direi che accolgo l’invito al ritiro, vorrei però ricordare all’Aula che la penalizzazione per accesso alla pensione che riguarda tutti i part-time ciclici perdura nonostante la sentenza della Corte di giustizia europea e che i pareri ormai…	
ETTORE ROSATO	PRESIDENTE	Collega Berlinghieri, perfino io non la sento, quindi pregherei i colleghi… Prego, onorevole Berlinghieri.	
MARINA BERLINGHIERI	PD	…che i pareri ormai uniformi della magistratura italiana di ogni ordine e grado abbiano accertato i diritti delle lavoratrici part-time ciclici e condannato l’INPS a riconoscere l’anzianità contributiva alle lavoratrici ricorrenti, nonché a farsi carico delle spese di giudizio. A ciò si aggiunge la mancanza di strumenti di welfare nel periodi due-tre mesi ogni estate per le lavoratrici e i lavoratori degli appalti scolastici, che incolpevolmente sono senza lavoro durante il periodo di sospensione scolastica. Quindi nel trasformare l’emendamento in ordine del giorno, vorrei però avere rassicurazione da parte del Governo sull’impegno a risolvere la questione, data l’importanza e la gravità del tema.	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Berlinghieri. Immagino che il Governo le risponderà in fase di parere sugli ordini del giorno. Passiamo adesso all’articolo aggiuntivo 21.020 Magi, su cui c’è un invito al ritiro. Onorevole Magi?	
RICCARDO MAGI	MISTO-+E-CD	Grazie, Presidente. No, non accetto e anche non comprendo l’invito al ritiro e anzi mi sarei atteso - almeno in ossequio a una interlocuzione parlamentare, a un dibattito - che ci fosse stata almeno una motivazione sulla richiesta di invito al ritiro. Perché vede, questo articolo aggiuntivo è quanto mai opportuno e di buon senso, perché lo scorso 24 gennaio la Commissione europea ha inviato alle autorità italiane una lettera di messa in mora, contestando l’incompatibilità di una serie di disposizioni normative in materia di appalti pubblici con le direttive dell’Unione. Tra queste norme c’è l’articolo 16, comma 2-bis, del Testo unico in materia di edilizia, che è un comma che venne introdotto dal cosiddetto decreto “Salva Italia”, varato ai tempi del Governo Monti; una disposizione che, volendo introdurre norme di una semplificazione che poi nei fatti non si è rivelata tale, consente agli operatori di realizzare direttamente le cosiddette opere di urbanizzazione primaria, le strade, le fogne, eccetera, utilizzando le somme che sono altrimenti dovute ai comuni a titolo di oneri concessori. Il problema è che questo viene fatto al di fuori delle norme sul codice dei contratti e quindi senza le procedure a evidenza pubblica che sarebbero obbligatorie. Con questo articolo aggiuntivo noi consentiremmo al Parlamento di mettersi al riparo e di rimediare rispetto alla procedura annunciata e avviata dalla Commissione europea. Quindi, davvero è strano e incomprensibile sentire una richiesta di invito al ritiro. Era una norma introdotta con l’obiettivo di semplificazione, che, nei fatti – ormai è stato accertato in maniera ampia e incontrovertibile -, ha prodotto delle pratiche elusive di un’altra normativa fondamentale e di una regola fondamentale del nostro codice dell’edilizia e del codice dei contratti. Quindi, invito il Parlamento a votare a favore oppure il relatore a ricredersi.	
			(Esame dell'articolo 22 - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 21.020 Magi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 45).	
			(Esame degli ordini del giorno - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 22 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 22. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 46).	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 89 del Regolamento, in quanto estranei all’oggetto del provvedimento e non riconducibili al contenuto proprio della legge europea, come definito dalla normativa vigente, i seguenti ordini del giorno: n. 9/1432-A/1 Tondo, che introduce la figura dell’operatore abilitato di supporto alle guardie venatorie; n. 9/1432-A/2 Nardi, volto a promuovere il riconoscimento del marchio geografico a tutela del marmo di Carrara, tale ordine del giorno corrisponde al contenuto dell’articolo aggiuntivo 5.01, già dichiarato inammissibile in Commissione. Nessuno chiedendo di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo a esprimere i pareri.	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Presidente, se potessimo avere una sospensione di cinque minuti perché nel seguire le votazioni non ho avuto modo di leggerli.	
			La seduta, sospesa alle 15,35, è ripresa alle 15,40.
ETTORE ROSATO	PRESIDENTE	Quindi, cinque minuti di sospensione. Ci sono dieci ordini del giorno, due inammissibili, quindi riprendiamo alle ore 15,40 (Commenti)….Signori, il Governo ha legittimità nel chiedere una sospensione di cinque minuti per guardare gli ordini del giorno. Sospendo la seduta, che riprenderà alle ore 15,40.	
ETTORE ROSATO	PRESIDENTE	Cortesemente, se possiamo liberare i banchi del Governo, sempre che la telefonata lo consenta, collega. Qual è il parere del Governo, signor sottosegretario?	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Allora, per il primo nell’ordine, 1432, parere contrario.	
ETTORE ROSATO	PRESIDENTE	No, mi scusi, il 1432 non esiste. C’è l’ordine del giorno n. 9/1432-A/3 Cenni. Guardi, sono quei numeri scritti a penna. L’ordine del giorno n. 9/1432-A/1 Tondo è inammissibile, come ho già detto prima, e l’ordine del giorno n. 9/1432-A/2 Nardi anche.	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	L’ordine del giorno n. 9/1432-A/3 Cenni si accoglie come raccomandazione. Sull’ordine del giorno n. 9/1432-A/4 Battilocchio parere favorevole, ordine del giorno n. 9/1432-A/5 Berlinghieri favorevole, ordine del giorno n. 9/1432-A/6 Cattaneo contrario, l’ordine del giorno n. 9/1432-A/7 Pettarin si accoglie come raccomandazione, ordine del giorno n. 9/1432-A/8 Fitzgerald Nissoli favorevole, ordine del giorno n. 9/1432-A/9 Rossello si accoglie come raccomandazione e ordine del giorno n. 9/1432-A/10 Montaruli si accoglie limitatamente alla prima parte dell’impegno fino alla “puntualità dei pagamenti della PA”, fino alla proposizione “pagamenti della PA”.	
ETTORE ROSATO	PRESIDENTE	Benissimo, favorevole con riformulazione. Passiamo all’ordine del giorno n. 9/1432-A/3 Cenni. Collega Cenni, accoglie la raccomandazione?	
SUSANNA CENNI	PD	Presidente, vorrei capire perché l’ordine del giorno non è accolto pienamente dal sottosegretario. Se possibile, vorrei un supplemento di informazione.	
ETTORE ROSATO	PRESIDENTE	Sottosegretario, l’onorevole Cenni le chiedeva… colleghi, colleghi! L’onorevole Cenni chiedeva se era possibile accoglierlo così. Se lei conferma il parere, procederemo alla votazione.	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	In realtà…	
ETTORE ROSATO	PRESIDENTE	Signor sottosegretario, mi scusi, la pregherei di alzarsi. Grazie.	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Stavo cercando di continuare l’attenta riflessione. In realtà, gran parte di queste cose sono già all’impegno del Governo, sono già oggetto di legislazione in atto. Questi come raccomandazione si innescano su degli impegni già in corso di normazione.	
ETTORE ROSATO	PRESIDENTE	Il Governo conserva il parere così espresso come raccomandazione. Onorevole Cenni, cosa facciamo, lo mettiamo in votazione o no?	
SUSANNA CENNI	PD	Presidente, mi perdoni, ma l’impegno è solo la richiesta di fare un tavolo, non è che gli chiediamo di modificare il FER con questo ordine del giorno.	
ETTORE ROSATO	PRESIDENTE	Onorevole Cenni, non entro nel merito.	
SUSANNA CENNI	PD	Va bene, lo accettiamo.	
			(Dichiarazioni di voto finale - A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	Bene. Sull’ordine del giorno n. 9/1432-A/4 Battilocchio parere favorevole: va bene. Ordine del giorno n. 9/1432-A/5 Berlinghieri favorevole: va bene. Sull’ordine del giorno n. 9/1432-A/6 Cattaneo parere contrario: lo mettiamo in votazione? Del gruppo di Forza Italia c’è qualcuno che mi ascolta? Onorevole Cattaneo? Viene ritirato, bene. Ordine del giorno n. 9/1432-A/7 Pettarin accolto come raccomandazione: va bene. Sull’ordine del giorno n. 9/1432-A/8 Fitzgerald Nissoli il parere è favorevole. Ordine del giorno n. 9/1432-A/9 Rossello accolto come raccomandazione: va bene. Ordine del giorno n. 9/1432-A/10 Montaruli c’è una riformulazione: va bene. È così esaurito l’esame degli ordini del giorno presentati.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la collega Occhionero. Ne ha facoltà. Colleghi, colleghi! Collega Stumpo! Colleghi, abbiamo le dichiarazioni di voto. Per consentire alla collega Occhionero di farla con serenità, pregherei chi vuole uscire di farlo rapidamente ed in silenzio.	
GIUSEPPINA OCCHIONERO	LEU	Presidente, onorevoli colleghe e colleghi, Governo, la legge europea, assieme alla legge di delegazione europea che abbiamo già discusso e approvato in quest’Aula, è uno dei due principali strumenti attraverso il quale adeguiamo la nostra legislazione a quelle che sono le indicazioni e gli indirizzi dell’Unione europea. In particolare, con questo provvedimento ci poniamo lo scopo di prevenire l’apertura, oppure di porre rimedio, quindi attraverso la chiusura, di procedure di infrazione che possono colpire la nostra Italia.	
ETTORE ROSATO	PRESIDENTE	Collega Occhionero, mi scusi, ma mi sembra che i colleghi non hanno raccolto il mio invito. Colleghi, colleghi! Colleghi, se c’è un dibattito in atto, fatelo fuori. Prego, onorevole Occhionero, proviamo.	
