speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Bignami. Ne ha facoltà, per un minuto.	
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Così come i colleghi hanno poc’anzi illustrato, l’emendamento è evidentemente finalizzato a introdurre sanzioni che possano effettivamente garantire quella tutela, che diversamente costituirebbe una mera affermazione di principio, laddove sprovvista di una fase appunto sanzionatoria, che dia effettiva consistenza, e non una blanda riaffermazione di un principio, che certamente può essere condiviso, ma che deve necessariamente trovare una sostanziazione nella individuazione di queste misure. Anche perché, diversamente, si tradurrebbe di fatto in una norma imperfetta, in cui la mera petizione di principio, sprovvista di quegli elementi richiamati nell’emendamento, avrebbe di fatto poca utilità rispetto allo scopo che noi riteniamo debba essere necessariamente richiamato mediante la proposizione dell’emendamento (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 1.0153 Varchi, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’articolo aggiuntivo 1.0154 Varchi. Ha chiesto di parlare il deputato Ciro Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Grazie, Presidente. Allora, in primo luogo, volevo replicare ai colleghi della maggioranza che hanno sostenuto che l’azione di Fratelli d’Italia sugli emendamenti a questo decreto-legge sostanzialmente sarebbe non responsabile, in quanto impedirebbe una sollecita approvazione del decreto e quindi protrarrebbe una situazione di vuoto normativo, che ha – diciamo - lasciato scoperte, dal punto di vista della tutela penale, alcune fattispecie abrogate dall’articolo 18. Allora, in primo luogo, siccome l’articolo 18 e, il conseguente vuoto normativo sulle disposizioni penali a tutela della nostra sicurezza alimentare in esso contenute, è stato abrogato dal decreto legislativo 2 febbraio 2021, n. 27, e cioè una delle leggi di adeguamento alla normativa europea, semmai non bisognerebbe prendersela con Fratelli d’Italia, che cerca di fare degli emendamenti che chiedono di introdurre delle pene più severe; bisognerebbe prendersela con chi in quel decreto legislativo non ha trovato una soluzione per impedire l’abrogazione di queste norme (Applausi dei deputati del gruppo Fratelli d’Italia). Quindi, il vuoto normativo non è stato causato da Fratelli d’Italia. Fratelli d’Italia sta cercando di contribuire a colmare questo vuoto normativo - anche noi lo vogliamo colmare - proponendo l’introduzione di norme più efficaci, più incisive, più severe rispetto a quelle vigenti, o meglio, rispetto a quelle abrogate, non da noi. L’articolo aggiuntivo 1.0154 propone l’aumento delle ammende per la violazione delle norme sulla produzione e la vendita dei prodotti alimentari, inizialmente previste da euro 309 a euro 30.987, per innalzarle da euro 1.000 ad euro 50 mila. Si tratta non certo di voler mantenere un vuoto normativo ma, anzi, se l’Aula approvasse questa proposta il vuoto normativo causato dall’abrogazione dell’articolo 18 sarebbe colmato in maniera ancora più efficace, a tutela della nostra produzione, della nostra sicurezza alimentare, che è una qualità, un’eccellenza assoluta a livello mondiale. Il made in Italy sicuramente nel comparto alimentare e gastronomico è un’eccellenza assoluta a livello mondiale che va tutelata, sia dall’interno sia dall’esterno, da norme penali efficaci. Ovviamente, respingo al mittente la contestazione che è stata sollevata. Anzi, ritengo che vada inasprito con una tutela penale più incisiva questo primo filtro di tutela penale che era stato previsto dagli articoli 5 e 6 della legge n. 283 del 1962, una legge che è stata scritta in un’epoca molto diversa e lontana da quella attuale e che non tiene conto dell’evoluzione che ha avuto questa filiera, questo comparto in questi anni e dell’importanza strategica che ha la tutela della qualità, della liceità della produzione e della distribuzione in questo comparto. Facendo un esempio banale, qui ci sono molti colleghi ristoratori, penso al collega Trancassini: se un consumatore va in una trattoria a consumare una braciola, una bistecca, un alimento, e questo alimento è conservato in modo non consono, è infestato da parassiti o è stato comunque alterato e contaminato, c’è un grave danno alla salute per il consumatore, che va tutelato con norme più efficaci (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Vinci. Ne ha facoltà per un minuto.	
GIANLUCA VINCI	FDI	Grazie, Presidente. Ritengo che la questione sia anche un’altra: dobbiamo capire se tutelare veramente i nostri cittadini oppure se passarci sopra e rimettere soltanto in vigore una normativa com’era - anzi, fortunatamente, come rimarrà, dato che hanno cercato di cancellarla fino a pochi mesi fa - oppure ancora se fare una modifica e fare un passo in avanti. Ricordo che in questi casi, nell’emendamento che andiamo a trattare, vi sono delle fattispecie penali che sono oblazionabili; quindi, quello che conta è l’importo monetario che si andrà a far pagare in caso di violazione della norma. Per questo abbiamo cercato di alzare questi importi, perché nessuno finirà in galera se vi dà da mangiare del cibo con degli insetti, ma almeno che paghi una cara pena.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Caiata. Ne ha facoltà per un minuto.	
SALVATORE CAIATA	FDI	Grazie, Presidente. Sottoscrivo questo emendamento della collega e continuo il discorso che stava facendo il collega Vinci. È chiaro che - lo dicevo anche prima nel mio precedente intervento - dobbiamo migliorare, miglioriamo negli ultimi anni sicuramente il livello di igiene e di profilassi. L’attenzione nella filiera agroalimentare è migliorata, e quindi, essendosi alzato il livello, deve aumentare anche il livello delle sanzioni che accompagnano chi non rispetta quanto noi abbiamo fatto in questo periodo di tempo. Ora, nella fattispecie di questo articolo, come stava dicendo il collega Vinci, essendoci dei reati che sono trasformabili in oblazioni, e quindi trasformabili in un’ammenda, è chiaro che quello che conta è l’importo dell’ammenda. Quindi noi chiediamo di aumentare questo importo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Deidda. Ne ha facoltà per un minuto.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Oltre a sottoscrivere questo emendamento, metterei in risalto un grande grazie, per esempio, ai carabinieri del NAS, che svolgono il loro rapporto con umanità ma anche con fermezza. Nel 2018 - leggo - sono stati fatti 31 mila interventi, che hanno portato a 10.672 irregolarità e all’arresto di 13 persone; oltre 23.800 tonnellate e 14 milioni e 70 mila confezioni di alimenti irregolari. Bene, se vogliamo dare anche risalto e concretezza al lavoro dei nostri uomini delle Forze dell’ordine che controllano, dobbiamo dare loro anche strumenti adeguati affinché non si ripetano; è inutile prevedere delle sanzioni che chi fa parte di questa criminalità, che sta aumentando, riesce facilmente a pagare perché i profitti a volte superano anche quelle che sono le sanzioni.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Bucalo. Ne ha facoltà per un minuto.	
CARMELA BUCALO	FDI	Grazie, Presidente. È sempre più necessario adeguare il sistema sanzionatorio alle frodi alimentari. Questo emendamento ha proprio la finalità di adeguare le norme previste. Quindi, un aumento dell’ammenda ma anche la previsione della pena dell’arresto in violazione all’articolo 6 della legge 30 aprile 1962, n. 283.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Frassinetti. Ne ha facoltà, per un minuto.	
PAOLA FRASSINETTI	FDI	Grazie, Presidente. Abbiamo visto come sia importante la qualità igienico-sanitaria degli alimenti e delle bevande. Quindi, torniamo a ribadire che l’apparato sanzionatorio deve adeguarsi all’importanza della sicurezza alimentare, che è sicuramente diventata un obiettivo molto importante, direi quasi prioritario. In questo articolo 6 si parla di residui di prodotti usati in agricoltura, che quindi hanno un grande tasso di tossicità per l’uomo. È evidente che, essendo dei prodotti tossici, dei prodotti pericolosi bisogna controllare e dopo il controllo, se si rileva la presenza di queste sostanze, bisogna intervenire in maniera decisa, perché stiamo parlando di prodotti ammalorati che possono veramente incidere sulla salute del cittadino. È in questo senso che Fratelli d’Italia ha presentato questo emendamento, per tutelare la salute del cittadino e per far sì che siano sempre meno questi residui che vengono inseriti negli alimenti.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Ciaburro. Ne ha facoltà, per un minuto.	
MONICA CIABURRO	FDI	Grazie, Presidente. Credo che, se quest’Aula crede alla forza dei nostri produttori, al valore delle nostre produzioni, del made in Italy, ma anche alla salute dei nostri cittadini, questo emendamento di Fratelli d’Italia, a prima firma Varchi, deve essere rivalutato e votato favorevolmente. Questo perché dobbiamo dare anche degli strumenti alle Forze dell’ordine, citate anche dal collega Deidda poco fa, per far sì che le pene siano commisurate a reati che davvero vanno a colpire le nostre produzioni. E le vanno a colpire in modo occasionale. Se, quindi, queste norme rimangono in termini di sanzioni e di pene, chiaramente il danno subito o potenzialmente subito è inferiore al guadagno, che invece ne traggono tutti gli altri giorni dell’anno.	
FABIO RAMPELLI	PRESIDENTE	Concluda, onorevole.	
MONICA CIABURRO	FDI	Ecco perché dobbiamo dare degli strumenti che possano essere davvero dei deterrenti rispetto a queste violazioni (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Gemmato. Ne ha facoltà. Chiedo scusa, ho saltato una riga e, quindi, recuperiamo secondo l’elenco che era stato consegnato. Prego, deputato Gemmato.	
MARCELLO GEMMATO	FDI	Grazie Presidente. L’emendamento presentato dalla collega Varchi profila un aumento delle sanzioni previste, da 300 a 30 mila euro, che è la sanzione attuale, a sanzioni, invece, dai mille ai 50 mila euro per quanto riguarda la detenzione di alimenti in cattivo stato di conservazione, evidentemente invasi da parassiti o comunque nocivi, laddove gli stessi possono essere, come dire, contagiati da elementi tossici per l’uomo. Questo emendamento si pone in continuità con tutti gli altri emendamenti che Fratelli d’Italia sta presentando e che sono volti alla tutela della salute degli italiani; per questo noi chiediamo di votarlo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Montaruli. Ne ha facoltà, per un minuto.	
AUGUSTA MONTARULI	FDI	Grazie Presidente. Ancora una volta Fratelli d’Italia presenta un emendamento che si inserisce nella scia degli emendamenti precedenti, perché quello che riteniamo è, in generale, un aumento del sistema sanzionatorio delle pene. In ogni caso, cerchiamo anche un compromesso con il Governo affinché si scelga un sistema sanzionatorio adeguato. Lo abbiamo già detto in riferimento agli emendamenti precedenti e lo ribadiamo per questo emendamento che vede come prima firmataria la nostra collega Varchi e che sottoscrivo. È evidente che serve un inasprimento, un inasprimento che deve essere volto a colpire in maniera rigorosa e puntuale coloro che inquinano attraverso la propria azione, non solo creando un problema di sicurezza alimentare…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
AUGUSTA MONTARULI	FDI	…ma inquinando la bontà dei prodotti stessi e la fiducia nei confronti degli stessi.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Osnato. Ne ha facoltà, per un minuto.	
MARCO OSNATO	FDI	Grazie Presidente. Il comparto agroalimentare, anche nella sua sfaccettatura, chiamiamola di sotto-comparto della ristorazione, fa parte della cultura della nostra Nazione ed è un elemento identitario della nostra Nazione, quindi crediamo che ciò debba rimanere di una qualità elevata e debba essere contraddistinto, oltre che, come dicevamo prima, dall’utilizzo di prodotti di qualità e tradizionali e biologicamente puri, anche dallo stato di conservazione e di produzione; devono essere, insomma, sempre di elevatissima qualità. Il collega Maschio citava la braciola. Anche una semplice braciola, se non è conservata e cucinata con prodotti assolutamente di qualità, rischia di vedere perdere questo suo valore non solo nutrizionale, ma anche di sapori e di tradizione gastronomica, che sono tipici della nostra Nazione. Allora, con questo inasprimento dell’ammenda relativa alla violazione di queste disposizioni, noi crediamo di tutelare ancora di più questo comparto (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Trancassini. Ne ha facoltà, per un minuto.	
PAOLO TRANCASSINI	FDI	Grazie Presidente. Innanzitutto per sottoscrivere l’emendamento, perché è un emendamento importante, un emendamento che cerca di attirare l’attenzione di un Parlamento distratto, sulla necessità di aumentare le sanzioni per chi lavora in maniera scorretta, per cibi non puliti, per cibi sporchi, per la somministrazione di cibi alterati anche da fitofarmaci. Per dimostrare quanto questo emendamento abbia un senso, vi faccio notare che il minimo della multa oggi per chi dà cibi contaminati è 300 euro, molto più bassa del minimo della sanzione per l’assembramento.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
PAOLO TRANCASSINI	FDI	Io credo che, almeno su questo, il Parlamento potrà concordare ed aumentare la pena, appunto, per chi oggi commercializza prodotti come questi.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Prisco. Ne ha facoltà, per un minuto.	
EMANUELE PRISCO	FDI	Grazie Presidente. Il tema che i colleghi hanno anche posto su casi specifici, credo che sia sempre un po’ quello, cioè la necessità di aggiornare anche il sistema sanzionatorio, a tutela di chi lavora nel sistema agroalimentare rispettando le regole e di chi, ovviamente, deve vedersi tutelato quando si trova ad acquistare un cibo o ad averlo servito in un locale, ammesso, ovviamente, che riusciamo a riportare i locali e i ristoranti ad una vita dignitosa e civile, perché con i provvedimenti che sono stati fin qui assunti…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
EMANUELE PRISCO	FDI	…abbiamo visto scene che sanno più del comico più che del tragico, rispetto invece ad attività che rappresentano una componente fondamentale del nostro sistema produttivo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Bignami. Ne ha facoltà, per un minuto.	
GALEAZZO BIGNAMI	FDI	Grazie Presidente. Anche questo emendamento è finalizzato a un inasprimento delle sanzioni, delle ammende che devono accompagnare necessariamente un’affermazione di una condotta che si ritiene non solo irregolare o comunque foriera di violazioni enormi, ma appunto anche come disposizione da cui deriva una sanzione. Infatti, diversamente, si tratterebbe, come dicevamo per l’emendamento precedente, di una mera affermazione di principio, di una norma imperfetta che, in quanto tale, rischierebbe di essere violata, senza che ciò susciti alcuna reazione da parte dell’ordinamento. Pertanto, benché già presenti in alcune forme delle sanzioni, riteniamo che l’inasprimento debba essere affermato mediante il voto favorevole all’emendamento, per porre a presidio della tutela accordata dalla disposizione stessa un apparato sanzionatorio più strutturato e completo rispetto a quelle che sono le condotte che ne portano alla violazione.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 1.0154 Varchi, con parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo, a questo punto, agli emendamenti a scalare. Passiamo all’esame di dieci proposte emendative, che costituiscono una serie a scalare, da Varchi 1.0119 a Varchi 1.0110. Ai sensi dell’articolo 85, comma 8, primo periodo, del Regolamento e secondo la prassi consolidata, la Presidenza porrà in votazione il primo articolo aggiuntivo Varchi 1.0119, l’articolo aggiuntivo intermedio Varchi 1.0115 e l’ultimo articolo aggiuntivo della serie, Varchi 1.0110, dichiarando assorbiti tutti gli altri. Passiamo, quindi, alla votazione dell’articolo aggiuntivo Varchi 1.0119. Ha chiesto di parlare, per dichiarazione di voto, il deputato Vinci. Ne ha facoltà.	
GIANLUCA VINCI	FDI	Grazie Presidente. Oggi ci troviamo qui per decidere se chi ci serve nel piatto, o serve ai nostri figli e ai nostri parenti nel piatto, dei cibi contraffatti e mescolati con insetti meriti di mantenere una pena definita così cinquant’anni fa o se, magari, qualcuno può decidere in quest’Aula di aggiornare quelle pene, che oggi non sono più assolutamente confacenti alla gravità di quei fatti. Se qualcuno di voi ha letto la relazione introduttiva, che aveva preso preparato la Camera, a questo disegno di legge, era specificato che vi era assoluta invarianza dal punto di vista finanziario. Vi era invarianza, ma in questo caso, con questi emendamenti, noi chiediamo un aumento delle pene e, quindi, un aumento di gettito da parte dello Stato per quello che riguarda le sanzioni. Come è già stato ricordato da chi mi ha preceduto, ci sono delle sanzioni che partono da un minimo di 309 euro, quindi una cifra irrisoria se pensiamo a quali sono le conseguenze per tutti noi, per chi si trova a mangiare in un ristorante o ad andare dal macellaio o in un grande supermercato, perché la grande distribuzione non è assolutamente esente da questi gravi fatti; magari è un po’ tralasciata, magari c’è un po’ meno attenzione per la grande distribuzione, ma quelle volte che i NAS vi accedono, trovano anche in quei luoghi questo tipo di violazioni. Allora, voglio andare a ricordare quali sono queste violazioni che quest’Aula oggi… almeno il parere del Governo per il momento è negativo, quindi cos’è che vuole rifiutare questa maggioranza? Vi è nelle nostre proposte, quella di aumentare le pene per chi, nel distribuire sostanze alimentari, le priva anche solo in parte dei propri elementi nutritivi o le mescola ad altre sostanze. Cosa significa questo? Io vengo da una terra, l’Emilia, che è nota per il cibo, è nota anche per il parmigiano reggiano; se qualcuno priva, o mescola o modifica il contenuto del formaggio, che magari è servito in qualche modo già grattugiato, quindi è difficile anche da riconoscere, oppure lo imbusta in una forma errata, oggi viene punito con delle pene assolutamente irrisorie. Vi sarebbe da riaggiornare tutta la normativa: questo chiaramente - anzi no, chiaramente per nulla - non sembra nelle intenzioni del Governo e chiaramente non lo si può fare qui, oggi. Però, nel nostro intento c’è quello di aumentare almeno le sanzioni per chi si macchia di questo tipo di reato, perché dietro la produzione dell’agroalimentare italiano ci sono imprese serie - che sono la maggior parte, per non dire la quasi totalità - ci sono dei venditori, dei piccoli rivenditori, delle attività commerciali, che magari in questo momento sono addirittura chiuse per via del COVID, ma che hanno sempre rispettato le regole; e, dall’altra parte, ci sono invece dei soggetti che violano queste norme. E noi, anziché dare un segnale forte in quest’Aula di legalità, di aumento - che comunque è minimo - di queste sanzioni, ci chiudiamo e si dice: no, guardate, nel 1962 la legge è stata fatta veramente bene, il Parlamento italiano degli agricoltori e dei produttori se ne dimentica, perché da cinquant’anni va avanti così, da sessant’anni va avanti così. Per noi non è così che si fa politica, non è così che si difendono gli interessi nazionali (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Ciro Maschio. Ne ha facoltà, per un minuto.	
CIRO MASCHIO	FDI	Grazie, Presidente. Anche questo emendamento, come i precedenti, è finalizzato a colmare il vuoto normativo causato da chi ha approvato il decreto legislativo del 2021, integrandolo con delle ammende più efficaci che tengano conto anche del passare del tempo e dell’evoluzione della materia. E quindi si propone, all’articolo 6, di aumentare le ammende, che passano da euro 309 a 30.987 e da euro 809 a 31.487. Si tratta di ammende relative ad alcune fattispecie di reato previste dall’articolo 5, in parte, con le pene sancite dall’articolo 6, relative alla vendita e detenzione di alimenti in cattivo stato di conservazione, insudiciati, invasi da parassiti o, comunque, nocivi.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Caiata. Ne ha facoltà, per un minuto.	
SALVATORE CAIATA	FDI	Grazie, Presidente. Sottoscrivo e vado avanti su quello che stava dicendo il collega Maschio. Noi con questo emendamento chiediamo di inasprire le pene per chi viola gli articoli 5 e 6. Gli articoli 5 e 6, in realtà, che cosa dicono? L’articolo 5 vieta di produrre, vendere e distribuire sostanze alimentari in cattivo stato di conservazione, o con cariche microbiche superiori ai limiti, o private degli elementi nutritivi, o addizionate di fitofarmaci, eccetera. Presidente, è tutto qua: noi chiediamo di aumentare l’ammenda da 300 a 900 euro, perché ci dovete spiegare se è giusto multare di 400 euro un italiano che prende un caffè con la scarpa sulla soglia del bar e poi sia giusto dare, invece, 300 euro di multa a chi ci somministra degli alimenti deteriorati (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Deidda. Ne ha facoltà, per un minuto.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Oltre a sottoscrivere l’emendamento, mi faccio una domanda; anzi, capisco l’imbarazzo di chi ha fatto invadere l’Italia dall’olio tunisino, di chi non ha mai fatto controlli in quegli allevamenti o controllato da dove arrivasse il latte, e solo recentemente sono stati firmati i decreti per il registro del latte; capisco che c’è qualcuno che non ha mai potuto assaporare la vera carne di animali che vivono allo stato semi-brado, rispetto a quelli degli allevamenti intensivi. Però, dobbiamo punire, come ha detto il mio collega Caiata, con sanzioni molto più pesanti chi spaccia il falso e proteggere chi, invece, duramente, col proprio lavoro, protegge il genuino. E, allora, multate l’italiano che osa prendere il caffè sul bancone, oramai, e la sanzione è minore, invece, per chi sta avvelenando e sta rovinando il nostro mercato interno e il lavoro dei nostri allevatori.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Bucalo. Ne ha facoltà.	
CARMELA BUCALO	FDI	Grazie, Presidente. Anche con questo emendamento si cerca di inasprire le ammende amministrative, soprattutto in materia igienico-sanitaria. Ora, è inquietante quello che risulta dai vari controlli effettuati dai NAS: almeno un terzo dei prodotti risulta proprio non conforme, sono privati anche in parte dei propri elementi nutritivi, oppure mescolati a sostanze di qualità inferiori o in cattivo stato di conservazione; e io non oso pensare che gran parte di questi alimenti vanno a finire anche nelle mense scolastiche. Pertanto, è veramente necessario elevare e, quindi, inasprire le sanzioni.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Frassinetti. Ne ha facoltà, per un minuto.	
PAOLA FRASSINETTI	FDI	Grazie, Presidente. Anche questo emendamento ha le finalità precipue di quelli precedenti. Qui abbiamo dei reati molto particolari, che però mettono a rischio, anche questi, la salute dei cittadini: sostanzialmente privare le sostanze della loro qualità principale o, comunque, trattarle in modo da variarne proprio la composizione naturale. Queste, ovviamente, sono delle manipolazioni molto gravi, come mescolare elementi nutritivi a sostanze di qualità inferiore e, quindi, veramente c’è anche il principio della frode che si innesta in questo tipo di manipolazioni, che sono manipolazioni molto gravi perché vanno in maniera indiscriminata a colpire tutta la cittadinanza, anche chi magari ha dei problemi di salute e, soprattutto, i bambini.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Gemmato. Ne ha facoltà, per un minuto.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Il tema distintivo di questo emendamento, come peraltro per gli altri, è quello di aumentare il regime sanzionatorio. Questo lo facciamo in forza di due convinzioni, l’abbiamo detto: uno, tutelare la salute degli italiani; due, tutelare la filiera produttiva italiana, che ha nella propria qualità la propria ragion d’esistere. Quindi, aumentare il regime sanzionatorio va in tal senso: salute e qualità. Per questo io chiedo di votare questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Montaruli. Ne ha facoltà, per un minuto.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. Ancora una volta Fratelli d’Italia propone un emendamento per adeguare il regime sanzionatorio rispetto alle varie fattispecie che minano la sicurezza alimentare. In questo caso addirittura la collega Varchi propone l’inserimento di un nuovo articolo in modo da rendere ancora più armonioso, sotto questo profilo, il testo, senza andarlo a stravolgere, così che diventa veramente incomprensibile come il Governo possa dirci ancora una volta di “no”. Un “no” che porta un inasprimento delle ammende per la violazione delle norme sulla produzione e la vendita dei prodotti alimentari, così come disciplinati dagli articoli 5 e 6 della legge n. 283 del 1962. Io voglio ricordare…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
AUGUSTA MONTARULI	FDI	… in particolare quello che prevede l’articolo 5. Cioè noi stiamo andando a chiedere di inasprire il regime sanzionatorio quando si distribuiscono sostanze alimentari e private anche, in parte, dei propri alimenti nutritivi, quando sono in cattivo stato di conservazione, quando hanno aggiunta di additivi.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Osnato. Ne ha facoltà, per un minuto.	
MARCO OSNATO	FDI	Grazie, Presidente. Sulla scorta di quanto, appunto, stava raccontando, nel poco tempo che abbiamo a disposizione, la collega Montaruli, io credo che sia anche il caso di riflettere sul fatto che questa disposizione, che noi chiediamo di aggiornare nei termini sanzionatori, risale al 1962 ovvero la legge n. 283, agli articoli 5 e 6 che sono quelli che noi cerchiamo di modificare. Credo che sulla sicurezza alimentare, sulla consapevolezza della tutela della integrità alimentare e, quindi, delle procedure da svolgere per mantenere elevata la sicurezza alimentare del consumatore, siano stati fatti passi avanti in questi cinquant’anni e più. Credo, quindi, sia opportuno ascoltare quello che in questo emendamento la collega Varchi propone, a partire dall’inasprimento delle pene per queste fattispecie di….	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MARCO OSNATO	FDI	… adulterazione o sofisticazione dei prodotti, che poi sono sulle nostre tavole quotidianamente.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Trancassini. Ne ha facoltà, per un minuto.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. Come lei sa, io sono stato sindaco del comune di Leonessa per tanti anni. Noi puntammo sulla valorizzazione di un prodotto apparentemente semplice, la patata, perché aveva delle caratteristiche particolari: molto buona, cavata a mille metri ma, soprattutto, i nostri coltivatori lo facevano, e lo fanno, senza utilizzo di fitofarmaci. Ebbene, questa promozione poi è stata premiata: oggi la patata di Leonessa è riconosciuta tra le migliori, se non la migliore d’Italia, grazie alla sua qualità, ma grazie anche a questo procedimento salubre, che è un procedimento antico. Credo che già questo esempio sia la dimostrazione che colpire, sanzionare chi fa uso e abuso di fitofarmaci sia non soltanto un dovere per la salute, ma anche una grande opportunità per la nostra agricoltura (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la deputata Ciaburro. Ne ha facoltà, per un minuto.	
MONICA CIABURRO	FDI	Grazie, Presidente. Ecco un altro emendamento di Fratelli d’Italia che chiedo di sottoscrivere ma, soprattutto, chiedo a quest’Aula di mostrare coraggio proprio per difendere, nel campo della sicurezza alimentare, le produzioni, i prodotti tipici e tutti i prodotti della filiera agroalimentare italiana. Dunque, mostriamo un po’ di coraggio nel sanzionare chi utilizza scorciatoie, utilizzando magari dei marchi di prodotti eccezionali, di qualità elevate, aggiungendo o modificandoli con dei prodotti nocivi al fine di creare reddito a discapito della qualità e anche della salute. Anche con questo emendamento Fratelli d’Italia chiede di mostrare coraggio e aumentare le sanzioni per dare strumenti anche a chi fa i controlli…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MONICA CIABURRO	FDI	… e possa ciò essere un deterrente per tutti quelli che violano le norme.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Prisco. Ne ha facoltà, per un minuto.	
EMANUELE PRISCO	FDI	Grazie, Presidente. Io credo seriamente che non basti aver ricostruito il sistema sanzionatorio a tutela della salute e del prodotto agroalimentare, se poi le sanzioni, come quelle previste per le violazioni di cui agli articoli 5 e 6 della legge n. 283 del 1962, hanno cifre nelle applicazioni, anche agevolative del reo, ridotte; in tal modo, l’effetto deterrente, di fatto, risulta essere poco incidente sulla realtà. Questo emendamento, come altri di Fratelli d’Italia, va nella direzione opposta: innalzare, aggiornare all’epoca attuale il regime del sistema sanzionatori, che ricordo…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
EMANUELE PRISCO	FDI	…sul punto di specie riguarda - invito i colleghi a leggersi l’articolo 5 - motivi di violazione veramente, veramente molto gravi.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Bignami. Ne ha facoltà, per un minuto.	
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Anche questo emendamento si inserisce nel contesto di un inasprimento delle sanzioni che devono accompagnare necessariamente la tutela giuridica accordata dalle disposizioni medesime, giacché una norma tenue, o addirittura inesistente nei fatti, non svolgerebbe nessuna funzione né di prevenzione, né di deterrenza neanche repressiva che, comunque, accompagna, come ci viene insegnato dai primi anni dell’università, la misura sanzionatoria. È il motivo per il quale Fratelli d’Italia, ritenendo doveroso presidiare queste disposizioni, con un congegno giuridico che sia effettivamente adeguato e strutturato, ha presentato questo emendamento, così come quelli precedenti, al fine di irrobustire la misura emendativa e sanzionatoria, al fine di porre non solo emblematicamente, ma anche concretamente, una tutela di presidio giuridico adeguato rispetto a un provvedimento, rispetto a delle disposizioni che, diversamente, rischierebbero di essere poco guarnite.	
