speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Grazie onorevole.	
SARA CUNIAL	MISTO	…e ci dicono uomini e donne insieme - due secondi - che la disobbedienza civile è necessaria quando le leggi sono contro la democrazia e la libertà e che la legalità oggi è resistenza. Mattarella a Basovizza ieri ci ricorda che la storia non si cancella; lui può fermare questa follia, rifiutandosi di firmare i vostri decreti illegittimi. Qui ci vuole coraggio, il coraggio di stare dalla parte giusta della storia, dalla parte magari di magistrati come Nino Di Matteo e Giuseppe Lombardo che, nella settimana scorsa, sono stati lasciati soli ancora una volta dallo Stato il giorno della requisitoria più importante della storia politica del nostro Paese, nel processo “‘ndrangheta stragista”, dove si parla anche dei vostri…	
ETTORE ROSATO	PRESIDENTE	La ringrazio. Ha chiesto di parlare l’onorevole Sgarbi. Ne ha facoltà.	
VITTORIO SGARBI	M-NI-USEI-C!-AC	Presidente, da più parti si alza la voce, che è rappresentata nella formula più precisa da Michele Ainis: “Le libertà e i diritti dei cittadini non possono essere limitati con atti amministrativi”. Quest’atto amministrativo, anch’esso con i suoi limiti, e quelli a venire sono fortemente contrastati da una gran parte della comunità scientifica, che oggi si rappresenta nelle posizioni ripetute del dottor Zangrillo, in maniera molto precisa, e ancor più oggi da Massimo Clementi, che è il primo virologo del “San Raffaele”, il quale dice: “Nessuna seconda ondata micidiale. Lo stato di emergenza non ha senso”. Ora, credo che abbia ragione l’amico Bond a invocare un comitato tecnico scientifico clandestino, di resistenza, di rivolta, di insurrezione contro ordini calati dall’alto, senza la verifica della comunità scientifica, come ogni dato oggettivo ci comunica. Vorrei, allora, ricordare che se questo stato di emergenza non ha senso, come indicano con insistenza scienziati illustri, Hannah Arendt - lo vorrei ricordare alla collega Ianaro - quando ha indicato la condizione di resistenza contro il nazismo ha scritto una frase che oggi a Bolzano è contro il “Credere, obbedire, combattere” di Mussolini: “Nessuno ha il diritto di obbedire”, che vuol dire che tutti abbiamo il diritto di disobbedire, ribellarci, combattere, vincere contro il male (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro e del deputato Bond)!	
			La seduta, sospesa alle 12,10, è ripresa alle 12,30.
ETTORE ROSATO	PRESIDENTE	Poiché, in sede di Conferenza dei presidenti di gruppo, è stato convenuto che la votazione finale sul provvedimento in esame abbia luogo non prima delle 12,30, sospendo la seduta fino a tale ora.	
			(Votazione finale ed approvazione – A.C. 2554)
ETTORE ROSATO	PRESIDENTE	La seduta è ripresa. Colleghi, invito a mantenere le distanze di sicurezza concordate. Colleghi, invito a mantenere le distanze di sicurezza, che vuol dire che ci si siede una sedia, sì, e una sedia, no. Lo dico, per esempio, al gruppo di Fratelli d’Italia; lo dico al gruppo del… Colleghi, bene.	
			Discussione della relazione della Giunta delle elezioni sull'elezione contestata del deputato Sebastiano Cubeddu per il Collegio uninominale n. 12 della XV Circoscrizione Lazio 1 (Doc. III, n. 1).
ETTORE ROSATO	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 2554: S. 1812 - "Conversione in legge, con modificazioni, del decreto-legge 16 maggio 2020, n. 33, recante ulteriori misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19" (Approvato dal Senato). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
			(Discussione - Doc. III, n. 1)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della relazione della Giunta delle elezioni sull'elezione contestata del deputato Sebastiano Cubeddu per il Collegio uninominale n. 12 della XV Circoscrizione Lazio 1 (Doc. III, n. 1). Avverto che lo schema recante la ripartizione dei tempi è pubblicato nel vigente calendario dei lavori dell’Assemblea (vedi calendario). La Giunta delle elezioni propone la convalida dell’elezione per il Collegio uninominale n. 12 della XV Circoscrizione Lazio 1 del deputato Sebastiano Cubeddu.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione. Ha facoltà di intervenire il collega Stumpo. Prego, onorevole Stumpo. Colleghi, sono previsti quindici minuti di intervento, pregherei chi intende ascoltare di farlo in silenzio. Prego colleghi, consentiamo all’onorevole Stumpo di intervenire. Prego, onorevole Stumpo.	
NICOLA STUMPO	Relatore	Grazie Presidente. Onorevoli colleghi, la Giunta delle elezioni, nella seduta pubblica del 22 giugno 2020, ha deliberato…	
ETTORE ROSATO	PRESIDENTE	Onorevole Stumpo, almeno i due colleghi che sono dietro di lei, proprio dietro di lei, grazie.	
NICOLA STUMPO	Relatore	di proporre all’Assemblea la convalida dell’elezione del deputato Sebastiano Cubeddu, proclamato nel Collegio uninominale n. 12 della XV Circoscrizione Lazio 1. Scusi, Presidente, …	
ETTORE ROSATO	PRESIDENTE	Prego, onorevole Stumpo.	
NICOLA STUMPO	Relatore	Da qui posso parlare senza mascherina o con la mascherina?	
ETTORE ROSATO	PRESIDENTE	Guardi, si è messo lì, ha scelto di stare lì, se va sul podio può stare senza mascherina.	
NICOLA STUMPO	Relatore	Grazie. Dicevo, nel Collegio uninominale n. 12 della XV Circoscrizione Lazio 1, la cui elezione era stata dichiarata contestata dalla Giunta medesima nella seduta del 25 febbraio 2020. I fatti e le ragioni che hanno indotto la Giunta a pronunciarsi in tal senso sono di seguito esposti. La proclamazione dell’onorevole Cubeddu e il ricorso della candidata Saltamartini. Nelle elezioni del 4 marzo 2018, il candidato del MoVimento 5 Stelle, Sebastiano Cubeddu, è stato proclamato eletto nel Collegio uninominale n. 12, Guidonia-Montecelio, della XV Circoscrizione Lazio 1. Avverso la proclamazione dell’onorevole Cubeddu è stato presentato ricorso dalla candidata della coalizione di centrodestra, Barbara Saltamartini, prima dei non eletti nel suddetto Collegio uninominale n. 12. Peraltro, la ricorrente è stata proclamata eletta nel Collegio plurinominale n. 2 della XV Circoscrizione Lazio 1, nella lista della Lega. Le motivazioni del ricorso si basavano sul numero, ritenuto eccessivo, delle schede dichiarate nulle dai seggi e sull’incompletezza dei verbali di scrutinio e delle relative tabelle nei comuni compresi nel Collegio uninominale n. 12 della XV Circoscrizione Lazio 1. Pertanto, ove le schede dichiarate nulle e comunque non correttamente attribuite, fossero state, anche in minima parte assegnate alla candidata Saltamartini, il ritardo minimo rispetto al candidato Cubeddu sarebbe stato ampiamente colmato, con conseguente vittoria della ricorrente nel Collegio in esame. Presidente, la relazione è lunga, la situazione non è semplice, io cercherò anche di stringere un po’ rispetto ai numeri, però così lo dico per l’Aula, bisogna decidere su un fatto che ha una sua pregnanza.	
ETTORE ROSATO	PRESIDENTE	Lo so, onorevole Stumpo. Pregherei i segretari d’Aula quantomeno di non provocare loro gli assembramenti.	
NICOLA STUMPO	Relatore	Conseguentemente, si chiedeva in via principale la revisione di tutte le schede nulle e di quelle contestate nel Collegio; in via subordinata, la revisione delle schede che sarebbero state annullate illegittimamente e/o comunque non validamente assegnate alla ricorrente. In ogni caso, la contestazione delle elezioni del deputato Cubeddu. In via istruttoria, l’acquisizione dei verbali sezionali dei comuni facenti parte del Collegio uninominale n. 12 della XV circoscrizione Lazio 1. Si è seguito poi il procedimento di verifica dei poteri e, in data 9 luglio 2019, il relatore della XV Circoscrizione Lazio 1, onorevole Cristian Invernizzi - che qui ringrazio per il lavoro che ha svolto in tutta la fase che ha preceduto il mio incarico - ha illustrato alla Giunta delle elezioni le risultanze delle operazioni preliminari di verifica sui verbali delle singole sezioni elettorali, effettuata ai sensi dell’articolo 8 del regolamento della Giunta. In particolare, il totale dei voti validi riportati dal deputato Cubeddu risultava essere pari a 55.373, mentre il totale dei voti validi attribuiti alla candidata Saltamartini risultava essere pari a 55.356. Veniva quindi confermato il maggior numero di voti validi ricevuti dal deputato proclamato Cubeddu rispetto alla candidata Saltamartini. Le schede nulle erano pari a 2.773 e le schede bianche erano pari a 2.151. Le variazioni rispetto alle cifre elettorali in base alle quali l’Ufficio centrale circoscrizionale aveva effettuato la proclamazione derivano dalle differenze riscontrate nei voti riportati dai due candidati nelle sezioni così elencate. Io, per brevità, salterei le sezioni, tanto la relazione è stata consegnata, quello che conta sono i numeri complessivi, quindi evito di entrare nel merito di ogni singola sezione. Di seguito, si è avuta l’apertura dell’istruttoria. Nella medesima seduta del 9 luglio 2019, il relatore Invernizzi, ritenendo il ricorso presentato dalla candidata Saltamartini non manifestamente infondato, ha quindi riproposto alla Giunta di deliberare l’apertura dell’istruttoria, ai sensi dell’articolo 11 del regolamento della Giunta delle elezioni, e procedere al riconteggio delle schede bianche, nulle e contestate del Collegio uninominale n. 12. La proposta del relatore è stata approvata dalla Giunta, che ha costituito un comitato di verifica, con il compito di revisionare le schede bianche, nulle e contestate nel Collegio uninominale n. 12. Il comitato di verifica si è riunito nelle giornate 6, 12, 13 e 27 novembre 2019 e ha terminato i suoi lavori nella riunione del 4 dicembre 2019. Il risultato della verifica delle schede bianche, nulle e contestate è stato comunicato alla Giunta nella seduta del 4 dicembre 2019. La verifica ha comportato l’attribuzione di complessivi 432 nuovi voti validi ai candidati e alle liste, il numero delle schede bianche è passato da 2.151 a 2.075, mentre il numero delle schede nulle è passato da 2.773 a 2.440. Al deputato Sebastiano Cubeddu sono stati attribuiti 95 nuovi voti validi. L’Ufficio centrale circoscrizionale aveva attribuito al deputato Cubeddu 55.376 voti, che dopo la verifica dei verbali sezionali sono stati modificati in 55.373. pertanto, a seguito dell’attribuzione dei predetti 95 nuovi voti validi da parte del Comitato di verifica, la cifra elettorale del deputato Cubeddu è diventata pari a 55.467 voti. Alla ricorrente, Barbara Saltamartini, sono stati attribuiti 238 voti nuovi validi. L’Ufficio centrale circoscrizionale aveva attribuito alla ricorrente Saltamartini 55.348 voti, che dopo la verifica dei verbali sezionali sono stati modificati in 55.356. Conseguentemente all’attribuzione dei 238 voti validi da parte del comitato di verifica, la cifra elettorale della ricorrente Saltamartini è diventata pari a 55.582. La verifica delle schede bianche, nulle e contestate da parte del comitato ha quindi proposto un significativo mutamento del risultato elettorale, posto che la ricorrente Saltamartini è risultata in vantaggio di 115 voti rispetto al deputato proclamato Cubeddu. Il relatore Invernizzi ha riferito peraltro che sebbene la verifica sia stata estesa a tutte le 259 sezioni del collegio, in quattro sezioni non è stato possibile verificare le schede bianche e nulle in quanto non sono state rinvenute nei relativi plichi. Si tratta di 14 schede nulle della sezione n. 38 di Guidonia Montecelio; di 8 schede bianche e 3 schede nulle della sezione n. 60 di Guidonia Montecelio; di 9 schede bianche e 14 schede nulle della sezione n. 5 di Marcellina e di 6 schede bianche e 3 schede nulle della sezione n. 51 di Tivoli, per un totale di 57 schede, tra bianche e nulle. Con riferimento ai soli candidati Cubeddu e Saltamartini, sono stati attribuiti i seguenti voti validi derivanti dalle schede bianche, nulle e contestate. Anche qui lascio la relazione che è stata già presentata: non leggo tutti i comuni del collegio che hanno riportato ai numeri di cui ho detto precedentemente. Il relatore Invernizzi ha inoltre riferito che il comitato ha confermato tutte le assegnazioni effettuate dall’Ufficio centrale circoscrizionale dei voti contestati e non assegnati nelle sezioni elettorali, ad eccezione di due schede: una nella sezione n. 1 del comune di Subiaco e una della sezione n. 39 del comune di Tivoli. Entrambe le schede sono state ritenute valide dall’Ufficio centrale circoscrizionale, con conseguente assegnazione del voto alla candidata Saltamartini. Il comitato ha disposto la nullità di tali schede in quanto recanti due segni su due diverse liste della coalizione di centrodestra. La Giunta ha ammesso all’istruttoria in qualità di parti anche altri due candidati nei collegi plurinominali. Si tratta del dottor Fabio Forte, candidato della lista Lega nel collegio plurinominale 02 della XVI circoscrizione Lazio 2, che ha presentato un ricorso alla Giunta nel quale ha argomentato che l’eventuale elezione della candidata Saltamartini nel collegio uninominale n. 12 della circoscrizione Lazio 1 avrebbe comportato la propria proclamazione a deputato, e dell’avvocato Sara Adriani, candidato della lista Lega nel collegio plurinominale 02 della XV circoscrizione Lazio 1, che ha presentato alla Giunta un’istanza di legittimazione autonoma ex articolo 9 del Regolamento della Giunta con la finalità di essere riconosciuta quale soggetto titolare di un interesse personale, diretto e qualificato e chiedendo la reiterazione dello spoglio. Sono state presentate le memorie di parti. La ricorrente Saltamartini, il proclamato Cubeddu, il candidato Forte hanno trasmesso nei termini regolamentari memorie e chiarimenti esaminati dal comitato di verifica nelle riunioni del 15 e 21 gennaio 2020. Nella memoria presentata il 7 gennaio 2020 dalla ricorrente Saltamartini, atteso l’esito dell’istruttoria condotta dal comitato, si è chiesto alla Giunta di provvedere alla correzione del risultato elettorale di cui si tratta, attribuendo alla ricorrente i voti nei suoi confronti illegittimamente annullati o non assegnati; di deliberare a favore della revisione e conseguente annullamento, nella parte di interesse della ricorrente, delle operazioni di voto oggetto di censura inerenti l’elezione contestata; quindi di procedere alla revisione e conseguentemente all’annullamento dell’atto con il quale era stata disposta la proclamazione a deputato del signor Sebastiano Cubeddu, con conseguente richiesta di proclamazione a deputato, in suo luogo, della ricorrente Barbara Saltamartini. Nella memoria, inoltre, è stato sottolineato come, non essendo stata richiesta alla Giunta alcuna altra pronuncia, la stessa non avrebbe potuto pronunciarsi al di fuori delle domande tempestivamente svolte dalla sola ricorrente, precludendo ogni richiesta da parte del deputato Cubeddu di ampliare l’oggetto dell’istruttoria attraverso la revisione anche delle schede valide, non avendo quest’ultimo presentato tempestivamente simile istanza. Il deputato proclamato Cubeddu, nella sua memoria depositata l’8 gennaio 2020, ha avanzato in primo luogo la richiesta di verifica anche delle schede valide del collegio, già anticipata dal gruppo MoVimento 5 Stelle nel corso della seduta della Giunta del 4 dicembre 2019. Egli ha osservato poi come il procedimento e i criteri di valutazione, di validità o nullità dei voti, approvati dalla Giunta nella seduta del 26 giugno 2019, nonché le valutazioni di validità delle schede attribuite dal comitato di verifica alla ricorrente Saltamartini risultino viziati da eccesso di potere, illegittimità e violazioni di legge, oltre alla violazione di norme costituzionali. A suo avviso, le schede, i cui voti sono stati attribuiti alla ricorrente Saltamartini, dovevano permanere nell’essere considerate invalide o nulle ed anche le schede bianche, ben 76, rispetto alle quali non vi erano contestazioni nei verbali di seggio, gli unici a far prova secondo consolidata giurisprudenza, a tutti gli effetti dovevano permanere nell’essere considerate tali. Considera quindi che le schede rivalutate e ritenute valide dal comitato di verifica con attribuzione del voto alla ricorrente Saltamartini risultano in modo manifesto erronee nella rivalutazione con conseguente illegittima attribuzione alla ricorrente. A tale proposito, l’onorevole Cubeddu ha elencato analiticamente a titolo semplificativo 63 casi di schede a suo giudizio illegittimamente rivalutate dal comitato con attribuzione del voto alla ricorrente Saltamartini. Nella sua memoria il deputato Cubeddu ha anche evidenziato che non sono state rinvenute le schede elettorali bianche, nulle e contestate di quattro sezioni per cui, attraverso complessive ed ulteriori verifiche, si sarebbero ristabilite la distanze in suo favore nei confronti della ricorrente Saltamartini. L’onorevole Cubeddu ha contestato, inoltre, la deliberazione della Giunta di considerare voti validi i voti espressi su schede recanti ancora il tagliando antifrode. A suo giudizio la Giunta avrebbe applicato impropriamente il principio del cosiddetto favor voti sancito dall’articolo 69 del decreto del Presidente della Repubblica n. 361 del 1957 in quanto, nel caso di specie, non si tratterebbe di ricercare la volontà dell’elettore che ha difficoltà nell’espressione del voto ma di prendere atto che non erano state correttamente osservate le disposizioni che sanciscono i casi di nullità del voto. Il candidato Fabio Forte, nella sua memoria depositata l’8 gennaio 2020, ha manifestato la sua opposizione a qualsiasi richiesta di riconteggio dei voti che dovesse provenire da altri soggetti, i quali, ove ne avessero avuto interesse, avrebbero sin da subito dovuto attivarsi nei modi e nei termini previsti dalla normativa di riferimento, dovendosi ormai ritenere decaduti dalla proposizione di qualsiasi tipo di domanda o richiesta.	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Stumpo. Può consegnare il resto della relazione.	
NICOLA STUMPO	Relatore	Semmai leggo la parte finale però.	
ETTORE ROSATO	PRESIDENTE	già oltre di un minuto, prego.	
NICOLA STUMPO	Relatore	Se vuole leggo la parte finale perché serviva, perché ci sono dei precedenti rispetto alle scelte che noi come Giunta…Vado a stringere ma dopotutto si sono utilizzate diverse giornate per arrivare alla soluzione e non è facile in una sola…	
ETTORE ROSATO	PRESIDENTE	Sì, ma…	
NICOLA STUMPO	Relatore	Lo so. Ci sono stati dei precedenti - mi avvio a concludere - sui quali già si è dovuto far conto di uno spiacevole inconveniente. La Giunta ha già dato mandato a noi stessi di rivedere alcune situazioni. Infatti, era successo nelle elezioni del 2001 ed è successo di nuovo adesso che le schede, che dovevano essere riviste, erano state conservate in questo caso nei bagni del tribunale di Tivoli, che si è allagato; quindi, non si è data la possibilità di concludere l’iter. Aggiungo in meno di dieci secondi che, forse, sarebbe il caso di rivalutare tutto quello che c’è dietro le elezioni, dalla nomina dei presidenti in poi, anche perché si sono riscontrati in tutto il lavoro…	
ETTORE ROSATO	PRESIDENTE	La prego di concludere.	
NICOLA STUMPO	Relatore	Ho concluso...problemi rispetto ai verbali e quant’altro. In ogni caso, visti i precedenti e considerata l’impossibilità di chiudere il percorso dal punto di vista della lettura delle schede valide, la Giunta delle elezioni, con la presente relazione, propone all’Assemblea la convalida dell’elezione per il collegio uninominale n. 12 della XV circoscrizione Lazio 1 del deputato Sebastiano Cubeddu.	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Maschio. Ne ha facoltà per quattro minuti.	
CIRO MASCHIO	FDI	Grazie, Presidente. Generalmente, in Giunta delle elezioni le decisioni principali, anche nella consapevolezza di essere un organo in regime di autodichia, vengono assunte quasi esclusivamente all’unanimità o comunque con una larga condivisione, anche perché, al di là delle indicazioni da parte di ciascun partito all’interno della Giunta, il clima in cui si lavora è di assoluta imparzialità istituzionale nell’analisi delle procedure e il rapporto di rispetto e collaborazione tra i colleghi non è mai stato in discussione. Tuttavia, il caso in questione è molto controverso, tanto è vero che, a differenza del solito, la Giunta delle elezioni si è espressa con un voto molto risicato a favore dell’esito proposto dal relatore collega Stumpo, ossia 14 voti ad 11. Questo perché sia dal punto di vista della valutazione dell’istruttoria svolta sia dal punto di vista dell’esito la situazione è molto, molto complessa. Ricordo che, a seguito delle elezioni, era stato proclamato eletto il collega Cubeddu per soli 17 voti di scarto nel collegio uninominale di Guidonia Montecelio, nel Lazio. Essendo fondato il ricorso presentato dalle parti Saltamartini e Forte, il riconteggio delle schede bianche, nulle e contestate aveva ribaltato, in modo significativo, questo risultato, perché l’onorevole Saltamartini, che aveva perso per 17 voti, avrebbe vinto per 115 voti di scarto, a conferma di un trend che abbiamo riscontrato in tutti gli altri ricorsi che abbiamo valutato in Giunta delle elezioni in questo periodo, nel quale le schede elettorali erano impaginate e strutturate in modo tale da avere un numero molto maggiore di voti nulli a danno delle coalizioni rispetto alle liste che avevano un simbolo singolo. In particolare, si è riscontrato in tutti i ricorsi valutati, in particolare nel centrodestra, un recupero molto significativo di voti dalle schede nulle. Il fatto che è avvenuto - e vado a concludere, Presidente -, che ha interrotto l’istruttoria in corso, è di una gravità assoluta, e cioè, come ha dichiarato il presidente del tribunale di Tivoli, le schede che erano custodite presso il tribunale, per un allagamento del bagno, sono diventate una poltiglia indistinguibile. Abbiamo unanimemente denunciato alle autorità quest’episodio gravissimo, su cui si deve fare chiarezza, che mina il diritto dei cittadini a poter esprimere il loro voto e a vedere che il loro voto viene tradotto poi in un risultato chiaro (Applausi dei deputati del gruppo Fratelli d’Italia). Concludo, Presidente - il tempo è strettissimo, ci sarebbe molto da argomentare -, dicendo che non è colpa di responsabilità di nessuna delle parti l’impossibilità di procedere con l’istruttoria, ma i dati che sono emersi nell’istruttoria finora compiuta, che ha acquisito dei voti validi, veri, reali, riscontrati, di 115 cittadini in più a favore di un candidato rispetto a un altro, non possono essere pregiudicati per responsabilità altrui (Applausi dei deputati del gruppo Fratelli d’Italia). Quindi, noi chiediamo all’Aula una supplemento di consapevolezza, che non si deve pregiudicare mai il voto dei cittadini (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Presidente, è evidente che la relazione di maggioranza della Giunta delle elezioni di maggioranza, con un voto a seguito anche dell’audizione delle difese delle parti, supera la realtà dell’accertamento istruttorio che si è svolto in Giunta delle elezioni. Come diceva il collega Maschio, è evidente che c’è una contestazione che ha riguardato, nel ricorso principale della collega Saltamartini, le schede nulle, bianche e contestate, non le schede valide, e, in quella verifica che noi abbiamo fatto, su tutto il Collegio vi è stato un preponderante risultato a favore della collega Saltamartini. Le contestazioni per escludere la realtà dell’accertamento sono del tutto inconferenti, come il richiamo al caso del 2001 nel Collegio uninominale di Dorina Bianchi: si dice che sono andati perduti i voti e le schede valide per il campione del 10 per cento che avevamo ritenuto di verificare, ma il tribunale di Tivoli ha detto che le schede valide erano perse, quindi solo quelle, ma un campione del 10 per cento, e il caso di Dorina Bianchi che viene richiamato riguardava non un risultato già a favore con le schede nulle, bianche e contestate dallo stesso soggetto che era risultato vincitore del collegio, quindi sono due casi totalmente diversi, fattispecie totalmente diverse, e il richiamo a quel caso è del tutto inconferente. Addirittura, nella relazione si dice che il campione ipotetico delle schede valide sul 10 per cento poteva cambiare il risultato, ma noi abbiamo fatto un accertamento che è sicuramente rilevante ai fini del risultato su ciò che era l’oggetto, il petitum del ricorso, che poi è stato esteso solo su quel campione, del tutto irrilevante rispetto alla quantità, del tutto rilevante per ciò che è successo, perché la poltiglia indistinta delle schede valide, come ha detto il tribunale di Tivoli - le schede valide, non altre, ha parlato delle schede valide -, riguardano una negligenza gravissima del tribunale nella conservazione delle schede, ma chiaramente tale da non poter inficiare, anche in una valutazione probabilistica, così come fatto nel richiamo al collegio uninominale del 2001 di Dorina Bianchi. Lì era una valutazione probabilistica, qui non è probabilistica, è del tutto certa rispetto al risultato sul petitum del ricorso. Poi, è incredibile, ma la difesa del collega Cubeddu, con tutto il rispetto per il collega, si richiama all’impossibilità sopravvenuta, ma l’impossibilità sopravvenuta in un procedimento di natura pubblica, in un procedimento regolato dagli interna corporis all’interno della Camera? L’impossibilità sopravvenuta è modalità, modo di estinzione dell’obbligazione: l’adempimento, inadempimento e l’estinzione dell’obbligazione civile, cosa c’entra l’impossibilità sopravvenuta? Ma traspare dalla relazione della Giunta, anche da parte del relatore, che ha tentato di ricostruire anche meglio da quello che era il testo, quella che è la situazione, ed è evidente che traspare la volontà di riferirsi a questo concetto di impossibilità sopravvenuta: siccome non abbiamo potuto guardare questo campione limitato di schede valide, pur avendo già la richiesta e la verifica sulle schede nulle, bianche e contestate determinato un vantaggio per la collega Saltamartini, allora è impossibile oggettivamente, il valore fine facente dei verbali sezionali iniziali è quello che dà il risultato per Cubeddu. È un ragionamento giuridicamente inconsistente, che richiama, pur non dicendolo espressamente, l’impossibilità sopravvenuta proprio contestata da Cubeddu per dire: siccome è sopravvenuta oggettivamente l’impossibilità per questa limitata parte, allora si estingue il procedimento. No, non si estingue il procedimento per impossibilità sopravvenuta, non è un’obbligazione civile! La natura del nostro procedimento è delicatissima proprio per il risultato e per la verifica che noi facciamo e per gli effetti conseguenti e dipendenti dal nostro accertamento, ecco perché è impossibile. Mi rivolgo alla maggioranza e a coloro che erano anche in Giunta delle elezioni: sapete bene che il risultato è oggettivamente a favore della collega Saltamartini, ed è incomprensibile, è solo un voto politico che copre un dato accertato dalla Giunta, perché la Giunta ha accertato esattamente la prevalenza della collega Saltamartini, e il richiamo all’impossibilità sopravvenuta al caso di Dorina Bianchi è del tutto inconferente rispetto alla natura della procedura che ci occupa e sulla quale noi dobbiamo dare la nostra valutazione. Io credo che sia qui impossibile politicamente e giuridicamente confermare, convalidare l’elezione del collega Cubeddu. Nulla di personale, ma se vogliamo applicare il diritto parlamentare fino in fondo, soprattutto essere in buona fede rispetto al risultato delle verifiche, non resta che non convalidare l’elezione di Cubeddu e invece dichiarare la vittoria del collegio da parte della collega Saltamartini.	
			(Dichiarazioni di voto - Doc. III, n. 1)
ETTORE ROSATO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione. Ha facoltà, se lo ritiene, di replicare il relatore Stumpo, ma no replica.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare il collega Sgarbi. Ne ha facoltà. Resti lì, onorevole Sgarbi, adesso le accendono il microfono. Proviamo.	
VITTORIO SGARBI	M-NI-USEI-C!-AC	Onorevole Presidente, onorevoli colleghi, il mio intervento sarà inconsuetamente mite perché mi sono appassionato al caso Cubeddu, come omonimo di un giovane scrittore di grande talento e quando ho verificato che il Cubeddu deputato, ovviamente, è altra persona, mi sono accorto che era persona di grande civiltà e competenza, perché, transitando dalle parti del gruppo Misto, in collina, avevo avuto modo di scambiare con lui alcune parole sul destino dei 5 Stelle, da me assimilato a quello delle “olgettine”, cioè che sarebbe una denominazione un po’ pericolosa. Dice: ma io ho già un lavoro precedente, sono in aspettativa. Io l’ho trovato laico ed estremamente libero, anche se oggi il suo gruppo giustamente lo difende. Quando ho verificato che il tema è un contenzioso in collegio uninominale, avviandoci noi al proporzionale, quindi con un sistema doppio, appare un convitato di pietra, che è la vera vittima, perché l’altra cosa che ho verificato è che, oltre alla civiltà, all’educazione, alla qualità umana che avevo esperito in Cubeddu, conosco il merito, il valore e le capacità di Saltamartini, deputato della Lega, che però è presente in Aula. Quindi siamo di fronte a un delitto perfetto: la vittima, quella che rivendicava il diritto di essere eletta rispetto al perdente, è in Parlamento con il perdente. Perdente e vincente sono insieme. Non c’è dubbio che abbiano ragione gli amici, come D’Ettore, essendo il presidente della Commissione una persona notoriamente ambivalente e capace di vivere contemporaneamente le contraddizioni, come l’amico Giachetti, è chiaro che per lui il problema non è risolvere in nome della verità, ma in nome di una contemplazione mistica in cui si contempla la riduzione dei parlamentari e la regolare presenza dei mille parlamentari. Lo abbiamo sentito in molte occasioni indicare questa sua doppia verità, la quale fa parte del suo temperamento e del suo carattere, d’altra parte è un esponente di Italia Viva e quindi questo dà il senso anche della sua vitalità dialettica. E allora, quando la Saltamartini ho verificato essere presente, ho pensato che in fondo il problema era solo formale, perché è vero che dalle schede bianche, alle schede nulle, quelle esaminate, si sa, si è esperito che lei ha vinto per 112 voti; la richiesta di andare a fare una expertise su quelle valide non ha portato a risultati e quindi c’è una contraddizione di metodo, più il destino del cielo delle schede alluvionate. Quindi, la soluzione reale non viene dai numeri, viene dal buon senso. È vero che, se avesse vinto la Saltamartini, come è probabile, sarebbe entrato nella quota proporzionale cui è stata eletta, il numero 2, Fabio Forte, che è il convitato di pietra, il quale patisce un danno che dovrà riparare probabilmente la magistratura, a fronte di una verifica degli atti del Parlamento che sono insindacabili, però possono anche essere sbagliati. Dal punto di vista del danno personale, lui, un danno anche di denaro e sicuramente della sua non presenza in Parlamento, lo ha subito. Per cui farei fatica a prendere posizione. Io in questo Parlamento voto sempre astenuto perché non voglio essere complice di nessuna legge proposta da questo Governo, dal momento che quelle si votano. Mi asterrò anche questa volta, in nome della stima che provo per l’onorevole Saltamartini e della simpatia che ho provato in frequentazioni con l’onorevole Cubeddu. Mi dispiace per Forte, ma siccome si andrà a votare spero prestissimo, avrà occasione di entrare in Parlamento dove sicuramente Cubeddu e molti 5 Stelle non ci saranno più.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Federico Conte. Ne ha facoltà.	
