speaker	role	text	extra
ALESSANDRO MORELLI	Vice Ministro delle Infrastrutture e della mobilità sostenibili	Grazie, Presidente, e grazie agli interpellanti. Gli onorevoli interpellanti fanno riferimento a precedenti interrogazioni e interpellanze presentate in ordine alla situazione del Conservatorio Santa Cecilia e all’ispezione disposta dal Dicastero nel mese di novembre 2019. Al riguardo, preme sottolineare che il Ministero ha provveduto a svolgere una complessa attività ispettiva presso il Conservatorio Santa Cecilia di Roma, al fine di verificare la portata di alcune segnalazioni aventi ad oggetto diversi profili della gestione dello stesso, nonché al fine di accertare la sussistenza di problematiche di natura amministrativo-contabile e di gestione del personale. La complessità della suddetta ispezione, anche in ragione della pluralità dei profili di indagine rilevati, ha comportato la necessità di prevedere un periodo di proroga della stessa, fissando il termine ultimo per la produzione della relazione conclusiva dell’indagine alla data del 30 novembre 2020. Gli atti ispettivi cui il Ministero non ha dato risposte si riferiscono dunque al periodo nel quale la citata ispezione era ancora in corso, senza che il citato Ministero avesse un quadro compiuto delle informazioni richieste. Al termine del loro incarico, infatti, gli ispettori hanno trasmesso una corposa documentazione dalla quale sono emerse significative criticità in merito a diversi ambiti relativi alla gestione. Solo a partire da questo momento, dunque, il Ministero ha potuto valutare la gravità dei rilievi prospettati dalla commissione ispettiva. E così, in data 20 gennaio 2021, il Ministero ha trasmesso al presidente e al direttore del Conservatorio le proprie osservazioni in ordine alle criticità riscontrate invitando, peraltro, i medesimi organi ad assumere ogni opportuna iniziativa nell’interesse pubblico al buon andamento dell’istituzione, oltre che a fornire le opportune delucidazioni in merito. Il Conservatorio, in data 24 febbraio 2021, ha fornito i riscontri richiesti, integrati con successiva comunicazione del 16 marzo 2021, i quali, tuttavia, non sono stati reputati del tutto esaustivi. A seguito di ulteriore contraddittorio con l’istituzione, il Ministero, con nota del 20 maggio 2021, nel rilevare ancora la sussistenza di svariate disfunzioni gestionali che hanno determinato, inevitabilmente, una compromissione del buon andamento del Conservatorio, si è riservato di adottare ogni provvedimento che sarà ritenuto opportuno per assicurare il corretto funzionamento dell’istituzione. Con nota del 28 maggio, approvata e sottoscritta all’unanimità dall’intero consiglio d’amministrazione, il Conservatorio ha fornito ulteriori documentati chiarimenti con riferimento alle diverse criticità riscontrate, assicurando, al contempo, la loro graduale risoluzione grazie all’insediamento e all’impegno del nuovo consiglio di amministrazione e al rinnovato spirito di collaborazione del personale amministrativo e a riprova della volontà di addivenire ad una compiuta di risoluzione delle problematiche accertata. A fronte dei fatti, cui si è fatto rapidamente cenno, dai quali è emersa una situazione di disordine amministrativo presso l’istituzione, il Ministero ha dovuto, altresì, valutare attentamente il quadro ordinamentale di riferimento, per individuare gli strumenti giuridici da poter utilizzare con pieno affidamento, senza correre il rischio che possibili impugnative degli stessi conducessero l’ente in una situazione di ancora più grave impasse amministrativa. Si deve rammentare infatti che, al fine di porre rimedio al cattivo funzionamento degli organi di un ente pubblico dotato di particolare autonomia, quale il Conservatorio in questione, l’Avvocatura generale dello Stato aveva avuto modo di chiarire in un caso molto simile, l’insussistenza, nel quadro normativo di riferimento, dell’attribuzione in capo al Ministero di potere di commissariamento che venisse esercitato, non già per ipotesi di impossibilità di costituzione o funzionamento dell’organo, bensì per mere deficienze amministrative dello stesso. In tale contesto, tuttavia, vista la complessità della vicenda, il Ministero ha, pertanto, ritenuto di formulare una nuova richiesta di parere, chiedendo, in particolare, se l’esercizio del potere di commissariamento possa trovare una propria fonte di legittimazione nella teoria dei cosiddetti poteri impliciti, che l’ordinamento attribuisce alla pubblica amministrazione, in considerazione della stretta connessione degli stessi all’esercizio stesso della funzione di vigilanza, al fine di assicurare la continuità di gestione e il regolare funzionamento dell’ente vigilato. Tanto premesso, si rappresenta che, in attesa dell’opportuno riscontro da parte dell’Avvocatura generale dello Stato, in ordine alla definizione dei presupposti legittimanti l’esercizio dei poteri di commissariamento e dei limiti cui tali poteri sono eventualmente assoggettati, sarà cura del Ministero avviare un’attenta attività di monitoraggio e di verifica delle iniziative poste in essere dagli organi dell’istituzione, per risolvere le evidenziate criticità riscontrate, anche mediante l’attivazione di processi di interlocuzione e di confronto con i responsabili del Conservatorio Santa Cecilia di Roma.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Stefano Fassina ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti circa i presupposti di modalità di somministrazione dei vaccini anti SARS-CoV-2 da parte delle regioni che prescindono dalle indicazioni precauzionali fornite dalle autorità nazionali competenti, con particolare riferimento ai cosiddetti open day vaccinali- n. 2-01249)
STEFANO FASSINA	LEU	Grazie Presidente, ringrazio anche il sottosegretario Morelli, anche per il complicato compito di assolvere a una funzione che non è strettamente di sua competenza ministeriale. In sintesi, non sono soddisfatto della risposta che è stata prodotta. Non sono soddisfatto, perché capisco la delicatezza della questione, anche sul piano normativo. Tuttavia, nella nostra interpellanza citiamo una serie di casi dove il Ministero è intervenuto ad esercitare il suo potere di ripristino di una corretta gestione del Conservatorio (ho fatto l’elenco prima, non voglio farvi perdere tempo e rifarlo). Che si sia sentita la necessità di ricorrere alla Avvocatura per verificare l’esistenza delle condizioni normative del potere di commissariamento in capo al Ministero, lo trovo singolare, lo dico con grande franchezza. Nell’interpellanza citiamo anche la giurisprudenza della Corte costituzionale, la quale ha affermato che il potere di nomina del commissario straordinario costituisce - sto leggendo le parole della Corte Costituzionale - attuazione del principio generale applicabile a tutti gli enti pubblici, del superiore interesse pubblico a sopperire con tale rimedio, cioè con il commissariamento degli organi di ordinaria amministrazione, in caso di mancato o cattivo funzionamento di chi ne svolge le funzioni e ne ha la titolarità. Allora, chiedo al Governo, alla Ministra Messa, di accelerare, con la massima urgenza, la verifica che l’Avvocatura sta portando avanti ed eventualmente, qualora vi fossero dubbi - noi non riteniamo che sia così, i casi che ho citato prima, i numerosi casi di commissariamento di enti della stessa tipologia del Conservatorio Santa Cecilia lo evidenziano, lo ripeto, noi non riteniamo che sia così -, ci rendiamo disponibili anche ad intervenire sul piano normativo per chiarire le divergenti interpretazioni. Ma, lo ripeto, a nostro avviso, sulla base della sentenza della Corte costituzionale e degli atti di commissariamento già compiuti, vi sono tutte le condizioni per poter arrivare al commissariamento. Io voglio riprendere alla lettera le valutazioni molto rilevanti che lei ha espresso a proposito della direzione del Conservatorio di Santa Cecilia. Lei le ha qualificate come “disfunzioni gestionali”, ha sottolineato “disordine amministrativo”. Ecco, di fronte a dati oggettivi, di fronte all’assenza di risposte credibili, perché gli atti ispettivi fatti dal Ministero, come lei ha ricordato, hanno avuto una serie di risposte da parte della direzione del Conservatorio che lo stesso Ministero non ha ritenuto soddisfacenti, di fronte a un quadro di questo tipo, ritengo che il Governo si assuma una responsabilità molto seria a lasciare una continuità che ha le caratteristiche che il Ministero stesso ha sottolineato. E mi chiedo anche come il diretto interessato, di fronte alle valutazioni di merito pronunciate, oggi, in quest’Aula dal Governo, possa continuare a svolgere la sua funzione. A me pare evidente che, se le parole hanno un senso, “disfunzioni gestionali” e “disordine amministrativo” implicano che colui che esercita ancora oggi quelle funzioni dovrebbe prendere atto che non vi sono più le condizioni per continuare a svolgerle. Chiudo Presidente. So che su questo c’è accordo tra di noi, c’è accordo anche col sottosegretario Morelli: è ora che la politica la smetta di delegare ai giudici amministrativi ordinari le sue competenze. Non se ne può più! Non è possibile che i diritti dei lavoratori, in un contesto in cui è stato esplicitamente riconosciuto che vengono violati, debbano essere sistematicamente tutelati dai tribunali. Nel momento in cui noi, legislatori, e voi, potere esecutivo, avete la consapevolezza delle disfunzioni gestionali, del disordine amministrativo, è compito di chi ha la responsabilità politica di intervenire e non delegare i tribunali. Quindi, faccio appello alla Ministra Messa di assumere nel più breve tempo possibile l’unico provvedimento che è coerente con il quadro analitico documentario che è stato prodotto: il commissariamento del Conservatorio “Santa Cecilia”.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Provenza ed altri n. 2-01249 (Vedi l'allegato A). Chiedo al deputato Nicola Provenza se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Un saluto al sottosegretario Costa, anche per la disponibilità che ha sempre mostrato rispetto alle questioni che, come quella di oggi, rappresentano un tema di grande attualità, per cui è forse l’occasione giusta per fare chiarezza rispetto a determinati temi, per ristabilire degli equilibri, anche ai vari livelli istituzionali, e soprattutto rassicurare i cittadini rispetto a un percorso che deve vedere sempre il Ministero della Salute, l’EMA e l’Aifa come soggetti principali in questo percorso delicato che, ovviamente, vede i cittadini a volte disorientati rispetto a comunicazioni che non provengono necessariamente da tutti i livelli istituzionali e, quindi, qualche volta possono ingenerare dubbi e confusione, cosa che in questo momento noi non possiamo permetterci. Ecco perché in questa interpellanza abbiamo provato a recuperare tutta una serie di passaggi per poi arrivare a un quesito che non è soltanto per l’esigenza di chiarezza ma è l’esigenza di provare a ragionare rispetto al futuro. Siamo ancora nel corso di una situazione emergenziale e, quindi, fare il focus sul tema delle vaccinazioni e su tutto quello che è il dibattito attuale, rispetto al mix vaccinale, all’interpretazione che viene data alle singole indicazioni delle istituzioni, è, secondo il mio punto di vista, assolutamente doveroso, sempre nel rispetto dei ruoli e, quindi, del ruolo parlamentare e del ruolo dell’Esecutivo, che in questo momento deve prendersi carico, ancora una volta, di pronunciare una parola chiara. La ricostruzione la sintetizzo brevemente. Parte da una circolare del 22 febbraio 2021, dove il Ministero della Salute, proprio a seguito del parere del CTS e dell’Aifa, rappresentava la possibilità proprio di utilizzo dell’AstraZeneca nella fascia di età compresa tra i 18 e i 65 anni, a eccezione dei soggetti estremamente vulnerabili. Vi è poi, l’8 marzo 2021, una successiva circolare in merito all’utilizzo del vaccino AstraZeneca, sempre nei soggetti di età superiore ai 65 anni, rappresentando che vi erano ulteriori evidenze scientifiche, che si erano rese disponibili, che non solo confermavano il profilo di sicurezza favorevole relativo al vaccino in oggetto ma indicavano, anche nei soggetti di età superiore ai 65 anni, che la somministrazione del vaccino AstraZeneca era in grado di indurre una significativa protezione, sia dello sviluppo di patologia indotta da SARS-CoV-2 sia delle forme gravi o addirittura fatali. Vi è, poi, una successiva circolare del 19 marzo 2021, dove il Ministero della Salute ha trasmesso la nota Aifa del 19 marzo recante la revoca del divieto d’uso del vaccino COVID-19 AstraZeneca precedentemente adottata a seguito di diverse segnalazioni, nazionali ed europee, circa gravi eventi avversi nonché il documento informativo rilasciato al riguardo dall’EMA, più in particolare, la nota dell’Aifa nel prendere atto della valutazione espressa dalla stessa agenzia europea dei medicinali. Quindi, arriviamo al documento informativo e alla nota dell’EMA, per cui vengono riprese, seppure in maniera differente nei vari Stati europei, le vaccinazioni con AstraZeneca, e, infine, al 7 aprile 2021, quando il Ministero della Salute, a seguito del parere del Comitato tecnico-scientifico di Aifa e sentito il presidente del Consiglio superiore di sanità, ribadisce che il vaccino AstraZeneca è approvato a partire dai 18 anni di età sulla base delle attuali evidenze e tenuto conto del basso rischio di reazioni avverse di tipo tromboembolico e a fronte della elevata mortalità da COVID-19 nelle fasce di età più avanzate. Quindi, continua a rappresentare questo, che è un passaggio importante, perché vi è una raccomandazione a un uso preferenziale nelle persone di età superiore ai 60 anni, precisando altresì che, in virtù dei dati a oggi disponibili, chi ha già ricevuto una prima dose del vaccino AstraZeneca può completare il ciclo vaccinale col medesimo vaccino. Allora, tutti questi documenti che ho citato, seppure rapidamente e sinteticamente, forniscono delle indicazioni puntuali alle regioni e alle province autonome, ribadendo e considerando che Aifa è l’autorità competente in Italia per il monitoraggio della sicurezza dei vaccini durante l’intero ciclo vitale di ogni singolo prodotto e per essere commercializzato e distribuito in Italia un medicinale deve proprio aver ottenuto il rilascio dell’autorizzazione alla immissione in commercio, che è un po’ la carta d’identità del farmaco se vogliamo. Questa citata circolare del 7 aprile 2021 del Ministero della Salute ha raccomandato - lo ricordo - un uso preferenziale del vaccino AstraZeneca nelle persone di età superiore ai 60 anni. Allora, nonostante le comunicazioni si siano incrociate, come dicevo in apertura, tra i vari livelli istituzionali, tra la struttura commissariale e, direi, anche con un’informazione mediatica pressante, a volte ossessiva e non sempre indirizzata a un criterio di trasparenza, è chiaro che viene spontaneo chiedersi - ed è questo il quesito che poniamo al Ministero - in base a quali presupposti giuridici le regioni abbiano assunto decisioni circa le modalità di somministrazione dei vaccini, indipendentemente da quelle che erano le indicazioni precauzionali fornite dalle autorità (ricordo: Aifa, EMA e Ministero della Salute). Perché? Perché sono quelle che nel nostro ordinamento sono preposte alla governance farmaceutica. Indicazioni precauzionali - lo ricordo - che, nel raccomandare la somministrazione del vaccino AstraZeneca alle persone di età superiore ai 60 anni, sono incompatibili con la modalità di somministrazione cosiddetta “open day”, la quale, come è noto, ha avuto il precipuo scopo di consentire la vaccinazione AstraZeneca a prescindere da qualsiasi precauzione legata all’età del paziente. Io penso che oggi in quest’Aula noi possiamo esprimere una parola di chiarezza (è doveroso per tutte le forze politiche). In questo momento, rappresentando il MoVimento 5 Stelle, penso che la traiettoria di coerenza che noi abbiamo osservato rispetto al percorso tragico della pandemia sia fuori discussione e, quindi, sia rintracciabile in tutti i nostri interventi, in tutti i nostri atti parlamentari. Dunque, in questo momento noi sentiamo il dovere di rappresentare un’istanza che viene dai cittadini e che viene anche dai vari livelli istituzionali proprio per fare una chiarezza assoluta e finalmente passare a un’invocata coesione istituzionale, che purtroppo, in alcuni momenti e soprattutto nelle fasi più critiche di questa pandemia, è sembrata venir meno.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Ringrazio gli onorevoli interroganti per aver posto l’attenzione su un tema importante in quest’Aula, anche riferito al triste episodio relativo alla scomparsa della giovane Camilla, che certamente ha scosso gli animi di tutto il Paese. Sulla vicenda è doveroso fare chiarezza, nel rispetto delle attribuzioni della magistratura e anche al fine di rassicurare i cittadini sulla sicurezza ed efficacia dei vaccini, come ha detto poc’anzi anche l’onorevole Provenza, che ringrazio anche per i toni e la pacatezza con cui ha affrontato un tema certamente delicato. Il tema dell’insorgenza del segnale di sicurezza sulla sindrome trombotica, a seguito di somministrazione dei vaccini a vettore adenovirale, in particolare con il vaccino AstraZeneca, è stato fin da subito attivamente “attenzionato” dall’Aifa, in stretta collaborazione con l’EMA. Il Comitato per la valutazione del rischio in farmacovigilanza dell’EMA ha rilevato un primo segnale relativo ad eventi tromboembolici a seguito di vaccinazione con AstraZeneca nel mese di marzo 2021, concludendo che i benefici del vaccino restassero complessivamente superiori ai rischi e che gli eventi trombotici venosi in sedi inusuali, soprattutto a livello delle vene cerebrali e addominali, associati a bassi livelli di piastrine, dovessero essere elencati come effetti indesiderati molto rari della somministrazione di AstraZeneca. L’EMA ha inoltre raccomandato che l’uso di AstraZeneca durante le campagne di vaccinazione a livello nazionale tenesse conto della situazione pandemica e della disponibilità di vaccini nelle singole Nazioni. Il Ministero della Salute, con la circolare del 7 aprile 2021, facendo proprio il parere espresso dalla Commissione tecnico-scientifica dell’Aifa, adottato nella medesima data, ha raccomandato un uso preferenziale del vaccino AstraZeneca nelle persone di età superiore ai 60 anni, sulla base delle attuali evidenze, tenuto conto del basso rischio di reazioni avverse di tipo tromboembolico, a fronte della elevata mortalità da COVID-19 nelle fasce di età più avanzate. Occorre precisare, come ha detto anche l’onorevole nel suo intervento, che dal punto di vista delle autorizzazioni il vaccino AstraZeneca resta comunque approvato a partire dai 18 anni di età. Successivamente, a fine aprile, su richiesta della Commissione europea, l’EMA ha concluso un’ulteriore valutazione, analizzando i benefici del vaccino e il rischio di eventi tromboembolici nelle diverse fasce di età e in diversi scenari epidemiologici, alla luce dei tassi di infezione mensili. Nell’analisi è stata presa in considerazione la prevenzione di ricoveri ospedalieri, ricoveri in terapia intensiva e decessi dovuti a COVID-19, sulla base di diverse ipotesi di efficacia del vaccino per contestualizzare l’insorgenza di questi coaguli di sangue insoliti. L’esito ha dimostrato che i benefici della vaccinazione aumentano con l’aumento dell’età e del tasso di infezione. Tali dati sono stati ulteriormente valutati dall’Aifa e dalla sua CTS ed è stato ripetutamente ribadito che il profilo beneficio/rischio dei vaccini a vettore virale risulta progressivamente più favorevole all’aumentare dell’età. L’effetto è tanto più marcato in una condizione di diminuita incidenza dell’infezione in quanto vengono a ridursi i rischi di malattia grave da COVID-19, ma anche tenuto conto della prevalente disponibilità di vaccini a mRNA, per i quali non è stato descritto un rischio di sindrome trombotica. Sulla base di queste valutazioni, l’Aifa ha rafforzato la raccomandazione ad un uso preferenziale di AstraZeneca nei soggetti di età uguale o superiore ai 60 anni nel corso dell’incontro in Commissione salute del 1° giugno 2021 e con il parere poi espresso il 9 giugno 2021. Con la circolare n. 26246, in data 11 giugno 2021, il Ministero della Salute ha diramato l’aggiornamento del parere del Comitato tecnico-scientifico del Dipartimento di protezione civile concernente i vaccini AstraZeneca e Johnson. Alla luce di tali considerazioni, il vaccino AstraZeneca viene somministrato solo a persone di età uguale o superiore ai 60 anni. Detto comitato ha ritenuto di attualizzare, in senso più stringente, il proprio orientamento relativo all’utilizzo del vaccino AstraZeneca, già oggi preferenzialmente raccomandato per soggetti di età uguale o superiore ai 60 anni, rafforzando ulteriormente la raccomandazione per l’uso della prima dose del vaccino AstraZeneca nei soggetti di età superiore ai 60 anni. Il razionale risiede nel mutamento in senso favorevole dello scenario epidemiologico e tiene conto di alcuni recenti eventi avversi, cronologicamente e, verosimilmente, anche eziologicamente collegati alla somministrazione di questo tipo di vaccino. È dunque la mutata situazione epidemiologica ad aver determinato nel tempo una progressiva rivalutazione del rapporto tra i benefici e i rischi nella somministrazione dei vaccini a vettore adenovirale per le fasce di età meno a rischio di forme gravi della patologia da COVID-19. Venendo al quesito posto dagli onorevoli interpellanti, in data 12 maggio 2021 il Comitato tecnico-scientifico del Dipartimento di protezione civile, richiamati gli orientamenti delle autorità sanitarie nazionali e dell’EMA, valutato che, in quella fase, la circolazione virale in Italia era connotata come circolazione virale media con un’incidenza di 400 su 100 mila persone e all’esito di una valutazione complessiva dei dati riferibili ai vaccini a vettore adenovirale, ha ritenuto, tenuto conto del rapporto tra la percentuale di casi di rischio trombotico e quella riferita alla mortalità causata dal COVID, la insussistenza di motivi ostativi alla organizzazione di iniziative in sede locale per la somministrazione di vaccini a vettore adenovirale a tutti i soggetti di età superiore ai 18 anni. Il predetto parere è stato quindi comunicato, in data 17 maggio 2021, dalla struttura commissariale alle regioni, che si sono conseguentemente conformate nell’organizzazione delle iniziative relative alla campagna vaccinale.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Provenza ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Ringrazio il sottosegretario Costa per la risposta, che ho seguito con attenzione nel dettaglio, soprattutto nella parte finale. Ringrazio soprattutto perché, in questa fase, dobbiamo auspicare per tutti i soggetti coinvolti, in primo luogo le regioni, che sia fatta, come dicevo in apertura, un’operazione di chiarezza, il più possibile trasparente, perché c’è un obiettivo comune di tutti noi, cioè mettere in sicurezza i cittadini, ma, devo dire, lo stiamo ripetendo da tempo, soprattutto le categorie a rischio. Questa operazione perché si rende necessaria in queste ore, in questi giorni? Perché effettivamente intorno a questa tematica, ed è fuor di dubbio, si è generata una confusione non da poco, direi. E quindi precisare tutti i passaggi, comprendere, ancora una volta, che Ministero della Salute, EMA e Aifa fanno testo, rispetto a queste dinamiche, vale la pena di sottolinearlo. E allora vorrei cogliere l’occasione, a questo punto, per sottolineare cosa non è e cosa non deve essere la campagna vaccinale. La campagna vaccinale non è una gara, magari per farsi propaganda, per dire che si è più bravi. Soltanto sei giorni fa, ho ascoltato un presidente di regione vantarsi poiché, nelle proiezioni di avanzamento nelle vaccinazioni, la sua regione - letterale - “era avanti nella corsa”. Ma quale corsa? Quale gara? Addirittura dichiarando - sempre letterale - “prima raggiungiamo l’immunità e prima la nostra regione riparte completamente”. La nostra regione, come se questo mondo fosse legato a un pezzettino della nostra Nazione e non stessimo vivendo una pandemia globale. E allora, ripeto, quale corsa, se la campagna vaccinale si fa per immunizzare soprattutto le persone a rischio? D’altra parte, devo segnalare che, qualche giorno fa, dopo queste dichiarazioni che ho riferito, il coordinatore della Commissione salute della Conferenza delle regioni, cioè Raffaele Donini, assessore alla sanità in Emilia-Romagna, si è espresso in maniera chiara ed inequivocabile nei confronti, in particolare, del presidente della regione Campania. Anche qui riporto il virgolettato: “Ho il massimo rispetto per De Luca, ma siamo di fronte ad un pronunciamento del Ministero, suffragato dal parere del Comitato tecnico-scientifico e da quello di Aifa, e le regioni non hanno gli strumenti per contraddire queste indicazioni”. Allora, se parliamo di dati, vi sono ancora 3 milioni circa - ad oggi mi pare che fossero 2 milioni e 660 mila, aggiornatissimi - non vaccinati, ai quali non è stata somministrata nemmeno una dose. Quasi 4 milioni di over 60 devono ancora sottoporsi alla seconda dose. E allora completare la vaccinazione degli over 60 dovrebbe continuare a rappresentare la priorità attuale della campagna vaccinale, visto che, proprio in quella fascia di popolazione, c’è il rischio di avere gravi conseguenze, dal ricovero fino al decesso. Constatare, invece, che nella fascia tra i 70 e i 79 anni è appena il 41,2 per cento ad aver completato il ciclo vaccinale, e tra i 60 e i 69 anni la percentuale scende addirittura al 34,1 per cento, è un dato che va messo all’attenzione. Dunque, dinanzi a quelle che dovrebbero essere le priorità, appare inaccettabile la voce dissonante di vari presidenti di regione e l’esistenza di protocolli non uniformi nelle diverse regioni. Magari è la stessa voce dissonante di chi aveva pensato come fossero stati bravi i russi con due vettori virali diversi, poi, però, avendo fallito in altri ambiti, hanno scoperto che il loro vaccino non andava bene. Ma cosa comporta questo nel dibattito pubblico? Questa dissonanza, questa comunicazione distorta che la accompagna, determina delle conseguenze che inficiano la campagna vaccinale e, conseguentemente, consentitemi, anche la salute dei cittadini. Allora, invece di sbandierare quelli che io definisco degli infondati assolutismi, o, peggio ancora, di fare una corsa assurda di propaganda e di consenso, bisogna agire con un’informazione corretta, non strumentale, che comporti una parola di trasparenza; una trasparenza relativa al rischio che si corre - e nelle sue parole, sottosegretario, questo è stato abbastanza evidente -, ma anche al grande risultato di risparmiare migliaia di vittime. Questa dovrebbe essere la traiettoria da rispettare, però, mi consenta, tenere in conto questi concetti è compito degli organi preposti, quelli che abbiamo sottolineato, con le dovute indicazioni, e non di altri, altrimenti si ingenererà ancora una volta confusione. Lo voglio dire con una parola chiara in quest’Aula, che resti agli atti: la scienza non può essere esatta, onnipotente, definitiva. Manca forse nel nostro Paese la base culturale per comunicare cosa è la scienza: la scienza non è un dogma, la scienza non significa certezza. Io mi auguro e auspico che sia proprio nella responsabilità della politica gestire l’incertezza; tra l’altro, quella stessa politica - e di questo bisogna che ce ne facciamo carico un po’ tutti - che ha umiliato, a volte vilipeso, la ricerca e che oggi invoca a gran voce - ma probabilmente solo per un esercizio retorico - l’implementazione delle risorse per la ricerca scientifica. Noi abbiamo un panorama dove si procede per acquisizioni successive, dove deve essere rispettato il principio di precauzione, dove - lo ribadisco - la forte raccomandazione relativa all’utilizzo di AstraZeneca poteva essere messa in secondo piano solo in assenza di alternative, cioè laddove gli altri vaccini fossero stati numericamente carenti. Invece lo scenario, diciamolo, era rappresentato da alternative disponibili e, pertanto, non si è compreso l’utilizzo di AstraZeneca in talune fasce di età. Questo clima di vaccinare tutti, di vaccinare subito, ha nociuto, dal mio punto di vista; ha nociuto più di ogni cosa rispetto a una campagna vaccinale responsabile, che tenesse conto dei mutamenti della curva del contagio, oltre alla disponibilità dei vari vaccini. Nella sua risposta c’è stato un passaggio nel quale ha fatto riferimento - l’ho annotato - al periodo della comunicazione del 12 maggio 2021 - però, della struttura commissariale e non di Ministero, EMA o AIFA – in merito al fatto che vi fosse una circolazione virale media. Quindi, su questo tema potremmo provare a ragionare e a farci delle domande: a quale principio si sono ispirati alcuni presidenti di regione, peraltro qualche volta gli stessi che hanno minato costantemente un clima di coesione istituzionale durante la vicenda pandemica, alimentando dei contrasti in maniera strumentale? Al principio fallimentare che bisognava correre, correre per far ripartire l’economia senza prestare attenzione al primato della salute, rispetto a un modello economico-finanziario che noi possiamo dichiarare apertamente che ha fallito, e la pandemia lo ha svelato. Dobbiamo immaginare di proseguire verso il miraggio della medicalizzazione della società, dell’idolatria del benessere del corpo? O vogliamo orientare i nostri ragionamenti verso il benessere della psiche, dell’anima, del discorso di una condivisione sociale, della relazione, quella che è mancata in questo periodo? O vogliamo procedere attraverso l’illusione del rischio zero, della rimozione del concetto di morte? Io penso che abbiamo, in questo momento, un grande dovere, che è quello di evitare queste strumentalizzazioni, perché come affermava Voltaire: il dubbio non è piacevole, ma la certezza è ridicola. Allora, in questa fase storica, noi dovremmo per necessità, proprio perché abbiamo affrettato i tempi con i quali abbiamo dovuto utilizzare e approvare i vaccini…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
			(Iniziative volte a promuovere la candidatura dell’Italia come sede della costituenda Autorità europea antiriciclaggio - n. 2-01250)
NICOLA PROVENZA	M5S	Chiudo Presidente, grazie. Questo margine di incertezza - lo dico chiaramente - governiamolo con una parola chiara, comunichiamolo con onestà intellettuale, tutto questo contenuto nei termini di ragionevolezza e di precauzione; cioè, penso a una gestione del rischio relativamente ad effetti negativi sulla salute dei cittadini, senza che vi siano dati definitivi per una valutazione completa del rischio.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Galizia ed altri n. 2-01250 (Vedi l'allegato A). Chiedo deputata Francesca Galizia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
