speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Braga. Ne ha facoltà.	
CHIARA BRAGA	PD	Grazie, signor Presidente. Mi unisco, ovviamente, all’allarme che, ormai da diverse ore, stanno destando il maltempo e le precipitazioni particolarmente intense lungo le sponde del lago di Como, ma, più in generale, tutta la provincia e l’area del Nord, in particolare, della Lombardia. Sono gli effetti del cambiamento climatico, che si accanisce su territori particolarmente fragili, dove la tenuta dei corsi d’acqua va a scontrarsi con la violenza delle precipitazioni di queste ore e il disagio e la paura che stanno vivendo le comunità colpite è reso in maniera drammatica dalle immagini che stiamo registrando. Ci sono strade di primaria importanza, di collegamento anche internazionale, interrotte, ci sono paesi isolati, case evacuate e situazioni di danno economico a cui bisognerà prestare la dovuta attenzione. Ma, soprattutto, ora c’è da ringraziare il contributo e l’apporto fondamentale della Protezione civile, dei Vigili del fuoco, di tutte le Forze di polizia e degli amministratori locali, che stanno agendo con tempestività a supporto e a difesa dell’incolumità delle comunità. Noi chiediamo al Governo e siamo certi di ottenere l’ascolto necessario, sapendo, come tutti noi sappiamo in quest’Aula, quali sono le procedure per il riconoscimento dello stato di calamità e, poi, della dichiarazione dello stato di emergenza, che chiamano in campo le regioni - in questo caso, la regione Lombardia - e che chiedono di stare vicino, in questa fase particolare, a quei territori e a quelle comunità. Mi permetto soltanto di fare un appello anche ai cittadini, alle persone che, in questo momento, sono esposte a un rischio: non può esserci alcuna curiosità nell’assistere a queste scene; c’è da avere massima responsabilità, anche nei comportamenti individuali, per evitare di esporsi a situazioni di pericolo gravissime e dovere registrare, magari, danni ancora più gravi di quelli che stiamo vedendo in queste ore (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fioramonti. Ne ha facoltà.	
LORENZO FIORAMONTI	MISTO-FE-FDV	Grazie, Presidente. Non chiamiamolo più maltempo, c’è una sola parola: questo è il cambiamento climatico che abbiamo deciso di non vedere per troppo tempo. Io sono molto contento che oggi, in quest’Aula, si siano sollevate persone che, storicamente, non hanno avuto alcun tipo di sensibilità nei confronti del cambiamento climatico costituito dall’attività industriale umana ed ora, finalmente, dicono che bisogna fare qualcosa. Noi siamo stati tutti complici: in questi giorni, non c’è stata soltanto, come in queste ore, la Lombardia interessata da eventi straordinari, recupero le parole dell’onorevole Borghi “eventi che non aveva mai visto nella sua vita”. Ecco, quello che noi stiamo vivendo è una catastrofe globale, che interessa anche e, soprattutto, il nostro Paese. Ieri, nella zona di Piacenza, sono state distrutte migliaia di macchine perché colpite da massi di grandine grandi più di palle da biliardo. Abbiamo avuto intere cittadine distrutte; l’attività di coltivatori, case, tetti, infrastrutture completamente distrutte. Nel fine settimana, abbiamo avuto un incendio che si è diffuso rapidamente in Sardegna grazie, soprattutto, a venti fortissimi e caldi, a prescindere dalla causa - pare un incidente automobilistico - che non genera, in un contesto normale, la distruzione di una grande parte di un’isola turistica così importante come la Sardegna. Quella che stiamo vivendo è una catastrofe climatica; in questo Parlamento dobbiamo cominciare a chiamarla con il suo nome, perché se la chiamiamo “maltempo”, sembra che basta portarsi l’ombrello per risolvere il problema. Invece, questo Parlamento deve prendersi la responsabilità, purtroppo, di aver negato la catastrofe per tanti anni ed ora deve agire in maniera tempestiva. Chiedo davvero al Governo - come hanno fatto alcuni colleghi prima di me - di venire a riferire in Parlamento sulle misure straordinarie, non solo di contenimento dei danni, ma di prevenzione dei danni futuri e come questo si inserisca all’interno di un dibattito sulla transizione ecologica che non va ritardata perché c’è la Motor Valley e non va ritardata perché, altrimenti, si fa il bagno di sangue. Il bagno di sangue già c’è, i morti e i feriti già ci sono adesso. Noi dobbiamo assolutamente rendere più rapida e veloce la transizione ecologica con il contributo di tutti, di tutti i Ministri, di tutti i partiti politici, di destra e di sinistra. Una volta tanto la grandine non conosce colore politico, il fuoco non conosce colore politico (Applausi dei deputati dei gruppi Misto-Facciamo Eco-Federazione dei Verdi e Misto-L’Alternativa c’è), i morti di tutti i colori continueranno in questo Paese, che è così fragile, nell’assenza di una voce politica, di una consapevolezza che, finora, ha caratterizzato il dibattito pubblico nel nostro Paese. Io mi auguro che questo sia un momento di svolta (Applausi dei deputati dei gruppi Misto-Facciamo Eco-Federazione dei Verdi e Misto-L’Alternativa c’è).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Currò. Ne ha facoltà.	
GIOVANNI CURRO'	M5S	Grazie, Presidente. La natura sta presentando il conto delle azioni che l’uomo e l’Italia hanno portato avanti in questi anni. Quello che sta accadendo in queste ore nel territorio comasco, come è accaduto anche ieri nel territorio di Mantova, come è accaduto anche all’altezza di Parma con le trivellazioni delle auto da parte della grandine, sono un qualcosa che l’Italia non aveva ancora visto, ma si deve già abituare a quello che sta vedendo. È importante che da oggi in poi - perché l’Italia fino ad oggi non lo ha fatto - vi sia una vera prevenzione del territorio (Applausi dei deputati del gruppo MoVimento 5 Stelle). Abbiamo un territorio debole e fragile. Ieri le immagini della frana di Blevio che abbiamo visto e oggi le terrificanti immagini che arrivano da Cernobbio sono un segnale chiaro che, fino ad oggi, in quel territorio si è fatto troppo poco. Stiamo parlando del fatto che, ancora ad oggi, non ci sono delle stazioni meteorologiche fatte dalle istituzioni, siamo nelle mani delle iniziative dei privati; non c’è alcun lavoro fatto con la Protezione civile per prevenire questi accadimenti. Eppure, sono territori che già hanno subito delle frane, seppur lievi, le hanno subite negli anni; per esempio a Blevio, in dieci anni, siamo alla quarta frana; siamo sempre a far sfollare le stesse identiche famiglie, che stanno vivendo dei momenti drammatici. Io poi mi permetto anche di invitare l’Aula a fare un plauso alle Forze dell’ordine (Applausi) che si stanno impegnando in queste ore anima e corpo per aiutare i cittadini. Anche agli stessi sindaci mi sento di dare la mia vicinanza, perché chiaramente stanno vivendo ciò che non potevano prevenire con i loro piccoli bilanci (parliamo, ovviamente, di comuni di piccole entità). Quindi, mi sento assolutamente di dire che le istituzioni devono fare di più da questo momento in poi, non solo qui in Parlamento; ma anche la regione deve assolutamente concentrarsi nella prevenzione del territorio e nella messa in sicurezza dal punto di vista del dissesto idrogeologico. Queste immagini non dobbiamo più rivederle, perché non sono eventi straordinari, sono eventi che, d’ora in poi, saranno, purtroppo, la normalità (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Intervengo per associarmi a quanto detto dai colleghi e, in particolare, per esprimere, anche da parte del nostro gruppo, la vicinanza alle popolazioni colpite e anche un sentimento di ringraziamento nei confronti dei volontari delle Forze dell’ordine e tutti coloro che in questo momento stanno lottando in situazioni estreme di fronte a una natura che si sta ribellando, e non da oggi. Le immagini di questi giorni, le immagini che stanno arrivando dalla provincia di Como, quelle di ieri della Pianura Padana, quelle di Oristano per l’incendio, ci restituiscono una situazione drammatica, che necessita di una presa di coscienza più larga. Se vogliamo usare un termine grande, credo che forse sia quello di una presa di coscienza culturale. Siamo dentro un altro mondo, siamo dentro una dimensione che, soltanto fino a vent’anni fa, recava immagini che vedevamo nei film delle serie catastrofiste. Credo, quindi, che dobbiamo prendere questa consapevolezza adesso, in queste ore e in questi giorni; ovviamente, è il momento dell’emergenza, il momento di mettere a disposizione di quelle popolazioni tutto il possibile da parte dello Stato; ma poi - ha ragione il collega Fioramonti - non possiamo sottrarci ad una riflessione più ampia, che passa anche dal modo in cui investiremo i soldi del PNRR nella transizione ecologica. E, su questo, mi si lasci dire che c’è anche preoccupazione. Mi sembra che, ancora una volta, si provino a ricercare scorciatoie, e quelle scorciatoie che abbiamo preso in questi anni rispetto a una questione gigantesca come i cambiamenti climatici, dimostrano che non sono sufficienti. Occorre prendere la via maestra e la via maestra è rendersi conto, a tutti i livelli, che il tema dei cambiamenti climatici fa parte ormai della realtà quotidiana del nostro Paese e non solo, e a questo va data, quindi, una risposta sistemica.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Musella. Ne ha facoltà.	
GRAZIANO MUSELLA	FI	Grazie, Presidente. Anch’io mi aggiungo alla solidarietà nei confronti di tutti coloro che sono stati colpiti da queste calamità nel Nord Italia: Como, Piacenza, Rozzano, Basiglio, sono comuni vicini anche a dove abito io, dove ci sono stati dei danni spaventosi alle automobili e, soprattutto, alle case, alle abitazioni. Quindi, questo credo sia un momento nel quale noi tutti dovremmo riflettere su investimenti importanti, non solo nell’ambito della prevenzione e del risanamento del territorio, ma anche nel potenziamento della Protezione civile e, naturalmente, per le assunzioni riguardo ai comuni che, di fatto, hanno sofferto anche per la carenza di personale per interventi di emergenza che devono essere fatti. Credo che vada fatta anche una riflessione sull’investimento nel potenziale umano che dobbiamo mettere in campo; quindi, grande solidarietà per le Forze dell’ordine, grande solidarietà per la Protezione civile, grande solidarietà per tutti coloro che nei comuni si trovano in modo volontario, magari anche non solo volontario, anche come dipendenti, a lottare contro queste situazioni (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) che noi affronteremo sicuramente sempre di più nel prossimo futuro; perché il cambiamento climatico non è provocato solo dall’uomo, ma anche da un’evoluzione probabilmente del clima terrestre. Questo evidentemente ci porterà a situazioni sempre peggiori sotto questo profilo; mi auguro di no, ma abbiamo visto, in questi ultimi anni, che la situazione certamente non è migliorata, anzi è peggiorata. Quindi, credo che l’investimento maggiore che si possa fare per il futuro - dovrebbe essere appunto già in parte nell’agenda del Governo – riguardi il fattore umano, ossia la possibilità di intervento, la possibilità di finanziamenti per le Forze dell’ordine, la Protezione civile e i comuni, affinché possano intervenire e dare soccorso con grande celerità e forza; oltre il risarcimento per chi ha sofferto o sta soffrendo ancora a causa di queste situazioni. Situazioni, queste, che sono emergenziali non solo per il Nord Italia: vorrei ricordare anche la Sardegna e, al riguardo, vorrei un applauso di solidarietà (Applausi), perché anche questo territorio ha grandissime difficoltà e, al di là dell’ambiente, vi può essere anche la mano dell’uomo. Quindi, credo che il Governo debba riflettere su tutto ciò, debba intervenire e, soprattutto, creare fondi a favore di coloro che devono intervenire; quindi, più finanziamenti alle Forze dell’ordine, alla Protezione civile e un potenziamento per quanto riguarda le disponibilità dei comuni ad intervenire (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Corda. Ne ha facoltà.	
EMANUELA CORDA	MISTO-L'A.C'È	Grazie, Presidente. Anche le alte temperature sono un sintomo dei cambiamenti climatici che avanzano, e non ce ne accorgiamo di certo adesso, che si stanno verificando questi tragici eventi. Abbiamo visto quello che è successo in Sardegna, ma non ha sorpreso nessuno; ha sorpreso, forse, per la violenza e la potenza di questo evento, ma sicuramente non ha sorpreso il fatto che ci sia stata, non dico inefficienza, però sorpresa nelle reazioni. È stato difficilissimo far fronte alle fiamme e, anzi, devo dire che, ancora in queste ore, si stanno spegnendo alcuni focolai. Questo è gravissimo, perché indica, ahimè, una disorganizzazione cronica. Ovviamente, sono vicina anch’io a tutti coloro che stanno operando per spegnere i roghi, per salvare gli animali, per salvare quel che resta di una biodiversità letteralmente spazzata via, annullata, però questo non basta, perché, evidentemente, non è stato fatto quello che si doveva fare negli anni. Non sono stati fatti investimenti sul territorio, sulla prevenzione di questi eventi, sul dissesto idrogeologico, sul controllo del territorio, sul fatto che ci siano proprietari di terreni che li tengono completamente incolti. Non viene fatta una mappatura dei terreni. Quindi, ogni anno, noi assistiamo sempre alla solita tragica vicenda e si verificano questi eventi assolutamente ingestibili. Tra l’altro, non abbiamo neanche allestito una flotta aerea adeguata. Abbiamo dovuto chiedere aiuto alla Francia, alla Grecia, con i Canadair (Applausi dei deputati del gruppo Misto-L’Alternativa c’è), perché la Sardegna non è in grado di difendersi da sola, non è in grado di proteggere il proprio territorio, le proprie comunità, e questo, francamente, è inaccettabile, perché vengono buttati soldi al vento ogni giorno e non si investe sull’ambiente. Quindi, francamente, sentire in quest’Aula, ogni volta, questi discorsi su cosa bisognerebbe fare, su cosa sarebbe bello, su come si sarebbe potuto intervenire, sinceramente, mi lasciano esterrefatta, perché, ogni volta, è la stessa storia e non si fa mai la prevenzione, non si fanno i piani antincendio. È stato approvato un decreto mostro “Semplificazioni”, che ha tolto tutti i controlli all’uso e l’abuso del suolo (Applausi dei deputati del gruppo Misto-L’Alternativa c’è). Ma di che stiano parlando? E poi mi venite a dire: facciamo i controlli, diamo una mano ai volontari, alla Protezione civile. Così non aiutiamo nessuno. Così mettiamo a rischio la sicurezza delle persone che, talvolta, spendono anche la vita in questi eventi e non risolviamo assolutamente nulla. Quindi, gradirei vedere finalmente fatti, che non si approvassero più provvedimenti così scandalosi e che si intervenisse veramente sull’ambiente, sulla tutela dell’ambiente e del territorio in maniera seria, perché veramente i cittadini non ne possono più (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Baldini. Ne ha facoltà.	
MARIA TERESA BALDINI	CI	Grazie, Presidente. Per esprimere solidarietà e vicinanza alle popolazioni colpite da questa situazione e anche alla regione Lombardia, che ha sempre dimostrato di intervenire nelle calamità e nell’emergenza con urgenza e in maniera molto forte e determinata. Credo sia un modo, questo, per riflettere velocemente sul tema dell’acqua. Quello dell’acqua è un grande problema per l’Italia; forse, spesso, ce lo dimentichiamo, ma l’Italia è una penisola circondata da acqua. La Lombardia è la regione dei grandi fiumi, ma anche dei grandi laghi, ed è per questo che, oggi, c’è un problema proprio in quella zona. Credo che la tematica dell’acqua non si possa affrontare soltanto quando arriva l’emergenza, quando dobbiamo intervenire con urgenza. È una riflessione proprio sull’identità del territorio, sulla valutazione del territorio che deve essere fatta a priori e deve avere una programmazione e un’osservazione del territorio. È soltanto in questo modo che possiamo intervenire, perché, quando accadono questi eventi, non accadono mai così spontaneamente. È vero che, oggi, c’è un cambiamento climatico importante e che ci sono grandi bombe d’acqua per cui, in maniera rapida, in pochissimo tempo, arriva un quantitativo d’acqua che distrugge un terreno che, fino a poco tempo fa, era completamente asciutto, proprio per il cambiamento climatico e l’alternarsi, in certe zone, di momenti di siccità e momenti di alluvione. Ma il vero problema riguarda l’osservazione di queste zone, che oggi vengono un po’ dimenticate; vengono concessi permessi di edificabilità della zona e non vengono considerate situazioni che, invece, devono essere rispettate. La regione Lombardia ha questi grandi laghi. Se vogliamo ragionare in termini prospettici per l’Italia e per un turismo legato all’acqua, dobbiamo valorizzare soprattutto queste possibilità e quei territori, tenendo presente proprio la loro morfologia. Un “in bocca al lupo” a tutti coloro che stanno intervenendo, soprattutto alle Forze dell’ordine, alle persone che, come al solito, sono sempre pronte a intervenire. Noi abbiamo un presidente che è un sindaco di una città come Venezia e sappiamo quanto l’acqua abbia determinato problematiche anche nelle città: le città sono a rischio, come sono a rischio altri territori (Applausi dei deputati del gruppo Coraggio Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Paita. Ne ha facoltà. Poi passiamo agli emendamenti a scalare.	
RAFFAELLA PAITA	IV	Presidente, anche Italia Viva vuole aggiungersi al coro di solidarietà nei confronti delle popolazioni colpite in queste ore dagli eventi alluvionali; mi riferisco alla realtà di Cernobbio e, ovviamente, all’intera regione. È anche vero che, nei giorni precedenti, altre regioni sono state colpite dal maltemp:, il Piemonte e altre zone d’Italia. Questo, quindi, è il giorno in cui, inevitabilmente, dobbiamo ringraziare le forze che si stanno muovendo, Protezione civile, Vigili del fuoco, gli enti locali che, in questo momento, stanno affrontando una situazione di gravissima difficoltà. Però, Presidente, vorrei richiamare l’attenzione di quest’Aula anche sul fatto che non basta dire che è in atto una cosa ovvia, cioè il cambiamento climatico; è necessario affrontare questa discussione, ripartendo dall’idea che ci vogliono investimenti seri e duraturi nel campo del dissesto idrogeologico, per manutenere il territorio, per canalizzare le acque, per garantire davvero sicurezza. E, allora, non posso non ricordare che, nei precedenti Governi, e, in particolar modo, nel primo Governo Conte, è stata smantellata la struttura tecnica Italia Sicura (Applausi dei deputati del gruppo Italia Viva), che tante opere aveva garantito nel nostro territorio e tanto aiuto aveva dato anche alle regioni che, in questo momento, hanno bisogno. Allora, se vogliamo affrontare con serietà e con rigore questa discussione, apriamola, facciamola e diamo compiutezza a un progetto duraturo in campo di sicurezza del sistema idrogeologico del nostro Paese e della sicurezza delle nostre città, ripristinando immediatamente una buona cosa che funzionava. Ve lo dice una persona che ha vissuto i drammi di Genova sulla propria pelle: in quella realtà, senza l’intervento della struttura tecnica di missione e i finanziamenti per allargare e creare lo scolmatore del fiume Bisagno, noi non avremmo mai avuto i risultati che, invece, ci sono stati e, in questo momento, il territorio sta già apprezzando. Quindi, usciamo dalla retorica, colleghi, andiamo ad affrontare la questione e mettiamoci al lavoro, perché davvero si faccia di più in campo di sicurezza nel nostro Paese. Cerchiamo di recuperare una cosa giusta che era stata fatta e che aveva velocizzato tantissimo le opere in Italia (Applausi dei deputati del gruppo Italia Viva).	
			Si riprende la discussione del disegno di legge di conversione n. 3161-A.
			(Ripresa esame dell'articolo unico - A.C. 3161-A)
FABIO RAMPELLI	PRESIDENTE	Sono intervenuti tutti i gruppi e tutte le componenti, quindi passiamo, come era stabilito, alla prosecuzione del nostro ordine del giorno.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame degli 8 emendamenti a scalare, di cui avevamo già citato la numerazione. Passiamo quindi all’emendamento 5.130 Colletti. Ha chiesto di parlare il deputato Trano. Ne ha facoltà.	
RAFFAELE TRANO	MISTO-L'A.C'È	Presidente, aveva chiesto di intervenire…	
FABIO RAMPELLI	PRESIDENTE	Io ho dato la parola a lei: dovrebbe gentilmente parlare.	
SILVIA BENEDETTI	MISTO	Presidente, scusi….	
FABIO RAMPELLI	PRESIDENTE	Io non ho dato la parola a lei. Il deputato Trano è abilitato a fare il suo intervento.	
RAFFAELE TRANO	MISTO-L'A.C'È	Presidente, per galanteria, c’è una mia collega che chiedeva di intervenire sull’ordine dei lavori, siccome la Presidenza non l’aveva vista…	
FABIO RAMPELLI	PRESIDENTE	Ma non esiste, siamo tutti galanti, però c’è un Regolamento da rispettare. Lei ha facoltà di parlare, prego.	
RAFFAELE TRANO	MISTO-L'A.C'È	Va bene. Allora, sull’emendamento del collega Colletti, che verte su una questione che stiamo discutendo da questa mattina, sulla trasparenza, ovvero sulle audizioni che deve fare il nuovo direttore di questa neo istituita Agenzia, andando a leggere le funzioni, queste sono molteplici e io vorrei ricordarle ai colleghi oggi, in quest’Aula, perché parliamo di temi e funzioni molto, molto sensibili; ad esempio: l’Agenzia è autorità nazionale per la cybersicurezza; predispone la strategia nazionale di cybersicurezza; svolge ogni attività di supporto al funzionamento del nucleo della cybersicurezza; è Autorità nazionale competente e punto di contatto unico in materia di sicurezza e delle reti e dei sistemi informativi; è Autorità nazionale di certificazione; assume tutte le funzioni in materia di cybersicurezza già attribuite, dalle disposizioni vigenti, al Ministero dello Sviluppo economico; partecipa, per gli ambiti di competenza, al gruppo di coordinamento istituito dalle disposizioni attuative del decreto-legge n. 21 del 2012, recante norme in materia di poteri speciali sugli assetti nei settori della difesa e della sicurezza nazionale, nonché per le attività di rilevanza strategica nei settori dell’energia, dei trasporti e delle comunicazioni; assume le funzioni in materia di perimetro di sicurezza nazionale cibernetica attribuite alla Presidenza del Consiglio; assume tutte le funzioni già attribuite al Dipartimento delle informazioni per la sicurezza, dal citato decreto-legge n. 105 del 2019. Ancora, provvede, sulla base delle attività di competenza, del nucleo per la cybersicurezza, alle attività necessarie per l’attuazione e il controllo dell’esecuzione dei provvedimenti assunti dal Presidente del Consiglio; assume tutte le funzioni in materia di cybersicurezza già attribuite all’Agenzia per l’Italia digitale; assume le iniziative idonee a valorizzare la crittografia come strumento di cybersicurezza, secondo questa lettera introdotta in sede referente e, quindi, in sede di Commissione; provvede alla qualificazione dei servizi cloud per la pubblica amministrazione; sviluppa capacità nazionale di prevenzione e monitoraggio, rilevamento, analisi e risposta, per prevenire e gestire gli incidenti di sicurezza informatica e gli attacchi informatici. Ci sono poi altre innumerevoli funzioni che svolge l’Agenzia. Ora, io ne ho citate solo alcune - non le ho neanche finite di elencare tutte - e, sulla scorta di tutte le funzioni attribuite a questa neo Agenzia, ma vi pare possibile…	
FABIO RAMPELLI	PRESIDENTE	Ha esaurito il suo tempo!	
RAFFAELE TRANO	MISTO-L'A.C'È	…che non ci debba essere un’attività di trasparenza, per cui venga a riferire in audizione…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha chiesto di parlare il deputato Colletti. Lei è andato fuori tempo. Quando do l’avviso, dovete cercare di chiudere. Siamo tutti educati, però bisogna esserlo anche nei confronti dell’Aula. Prego, deputato Colletti.	
ANDREA COLLETTI	MISTO-L'A.C'È	Sì, grazie Presidente. Sono sicuro che il collega Trano cercherà di intervenire anche successivamente. Prima di intervenire su questo emendamento, le chiedo una cortesia, Presidente: noi stiamo votando l’emendamento 5.130 Colletti e le chiederei quali emendamenti ha deciso di annettere a questa votazione.	
FABIO RAMPELLI	PRESIDENTE	Noi stiamo votando l’emendamento 5.130 Colletti.	
ANDREA COLLETTI	MISTO-L'A.C'È	Le chiederei solo quali altri emendamenti sono annessi, perché lei ha fatto una dichiarazione…	
FABIO RAMPELLI	PRESIDENTE	Gli altri 2 emendamenti sono il 5.127 Colletti, che sarebbe quello intermedio, e il 5.113 Colletti, che è l’ultimo; gli altri saranno dichiarati assorbiti.	
ANDREA COLLETTI	MISTO-L'A.C'È	Perfetto, grazie Presidente. Allora, io su questo, ovviamente, intervengo affermando la necessità - come ho già fatto prima - di una maggiore connessione tra il Comitato e l’Agenzia. Noi chiediamo, con questo emendamento, la presenza, almeno mensile, del direttore generale dell’Agenzia presso il Copasir. Nello stesso provvedimento, all’articolo 5, comma 1, viene previsto e specificato che l’Agenzia avrà sede in Roma. Avendo il Copasir sede ugualmente a Roma, sono convinto che non sarà di impedimento al direttore generale dell’Agenzia di riferire almeno mensilmente sulle proprie attribuzioni al Copasir. Ovviamente, non avete previsto anche la sede in cui sarà l’Agenzia - la via e il numero civico - ma sono convinto che, tranne in rari i casi in cui nel GRA ci saranno incidenti o traffico, non sarà assolutamente di impedimento il poter presenziare. Questo nell’ottica di una sempre maggiore trasparenza dei nostri servizi, unitamente ai rappresentanti del nostro Parlamento, che portano ovviamente interessi diffusi e cercano di tutelare categorie diffuse insieme al Governo. Ovviamente, la sinergia, in questo tema, non può essere esclusivamente governativa, ma deve essere necessariamente parlamentare. Ricollegandosi proprio su questo, in realtà, vi era un emendamento interessante, a firma dei colleghi Aresta e Tofalo; era l’emendamento 1.5, che purtroppo dagli stessi presentatori è stato ritirato…	
FABIO RAMPELLI	PRESIDENTE	Concluda deputato Colletti; ha esaurito il suo tempo.	
ANDREA COLLETTI	MISTO-L'A.C'È	Intervengo dopo; grazie, Presidente.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Sapia. Ne ha facoltà per un minuto.	
FRANCESCO SAPIA	MISTO-L'A.C'È	Sì, Presidente, grazie. Per sottoscrivere l’emendamento 5.130 del collega Colletti, anche perché abbiamo già detto negli interventi in precedenza che l’audizione del direttore generale dell’Agenzia sulle questioni di propria competenza è molto importante, sia per la questione della trasparenza sia per la questione della gestione del controllo. Quindi, io ancora non ho capito, nel merito, il perché del parere contrario a questo emendamento presentato dal collega Colletti, dove si chiede l’audizione sul lavoro svolto dall’Agenzia di cybersicurezza. Presidente, io ancora stento a capire il perché del diniego e richiedo, per suo tramite, che il relatore cambi il parere.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Spessotto. Ne ha facoltà per un minuto.	
ARIANNA SPESSOTTO	MISTO-L'A.C'È	Grazie, Presidente. Io intervengo per sottoscrivere l’emendamento 5.130 del collega Colletti del gruppo L’Alternativa c’è, che, appunto, prevede, in linea con gli emendamenti precedenti che sono stati bocciati, che vi sia un raccordo molto più frequente tra il Comitato parlamentare per la sicurezza della Repubblica - un organo di raccordo con il Parlamento - e il direttore generale dell’Agenzia per la cybersicurezza. Con questo emendamento prevediamo che vi sia una regolarità di incontri tra questi due organi, almeno una volta al mese, quindi 12 volte l’anno. Ritengo sia assolutamente necessario questo coordinamento regolare e frequente e quindi chiedo di sottoscrivere l’emendamento e che venga modificato il parere su questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la deputata Costanzo, per un minuto. Ne ha facoltà.	
JESSICA COSTANZO	MISTO-L'A.C'È	Grazie, Presidente. Per richiedere la sottoscrizione di questo emendamento e per fare anche una proposta al Governo: noi siamo qui a richiedere il rispetto di un principio di trasparenza. Quindi, non siamo noi a richiedere la cadenza effettiva - annualmente, due volte l’anno - con cui dovrebbe essere audito il presidente, è importante però che ci sia questo confronto e questo monitoraggio, che ci sia appunto un iter che venga effettivamente presidiato. Quindi, chiedo al Governo e alla maggioranza, più che altro, di individuare un termine entro cui comunque permettere questa audizione, prevista appunto all’interno del testo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Sodano, per un minuto. Ne ha facoltà.	
MICHELE SODANO	MISTO	Presidente, nel precedente emendamento chiedevamo di permettere che vi fosse almeno un’audizione all’anno del nuovo direttore dell’Agenzia per la cybersecurity. Questo è addirittura più provocatorio, perché ve ne chiediamo una al mese - prima una all’anno, adesso una al mese - per fare in modo che almeno qualcosa, qualche interesse nasca. Anche dal punto di vista della stampa, nessuno sta parlando più di ciò che avviene dentro questo Parlamento e credo sia fondamentale, in questo senso, avere veramente un sussulto di volontà di fare trasparenza, perché è più che legittimo chiedere almeno un’audizione, se non al mese, all’anno, di questa nuova Agenzia.	
FABIO RAMPELLI	PRESIDENTE	Non ci sono altre richieste di intervento... Colleghi, vi chiedo scusa - deputato Maniero, stia tranquillamente in piedi perché le sto per dare la parola - ma vi prego di prenotarvi con un minimo di preavviso perché, altrimenti, è difficile tenere sotto controllo 630 persone e altrettante braccia - anzi, il doppio - che si alzano. Quindi, deputato Maniero, parli tranquillamente ma cerchiamo di essere accorti e di programmare un minimo le richieste di intervento. Ha chiesto di parlare, a titolo personale, il deputato Maniero, per un minuto. Ne ha facoltà.	
ALVISE MANIERO	MISTO-L'A.C'È	La ringrazio, Presidente, e mi scuso anche per il preavviso, certamente scarso. Tramite lei, vorrei ringraziare il collega Colletti perché, nel sottoscrivere questo emendamento, non posso non condividere anche lo spirito con cui viene fatto. Prima dicevo che un confronto tra questo organo istituzionale e la nuova Agenzia, di nuova creazione, una o due volte l’anno è praticamente una sede simbolica, non è certo una sede operativa. Un incontro sistematico di 12 volte l’anno, quindi praticamente mensile, di raccordo e di controllo darebbe il necessario raffronto di controllo democratico da parte dell’organo del Parlamento verso questa Agenzia, in un momento così sensibile, un momento in cui l’attività legislativa - ripeto - del Parlamento è, di fatto, come iniziativa, ridotta al minimo e in cui vediamo le più rilevanti e impattanti riforme del Paese venire realizzate tramite decreto (non serve citare la “riforma Cartabia”, che tratteremo tra qualche giorno). Nella materia dei servizi rafforzare questa sensibilità sarebbe stato veramente un bel segno. Io non mi capacito dei pareri negativi su questo tipo di emendamenti, che mi sembrano il presupposto basilare per il lavoro, ma ne prendo atto e mantengo le speranze.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.130 Colletti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo alla votazione dell’emendamento 5.127 Colletti. Ha chiesto di parlare il deputato Trano. Ne ha facoltà.	
