speaker	role	text	extra
LUIGI DI MAIO	Ministro dello Sviluppo economico	edel Lavoro e delle politiche sociali. Grazie Presidente. Prima di rispondere puntualmente alle questioni che ha posto, tengo, prima di tutto, a ricordare l’episodio Bekaert, perché qui abbiamo un’azienda, che è venuta al Ministero dello Sviluppo economico a dirci che andava tutto bene, fino a tre mesi prima di mandare lettere di licenziamento a tutti e andarsene in Romania (Applausi dei deputati del gruppo MoVimento 5 Stelle), con un comportamento che - sono d’accordo con lei - non coinvolge solo la proprietà attuale, ma anche il gruppo Pirelli, che, tra l’altro, aveva ceduto lo stabilimento solo poco più di quattro anni fa a Bekaert. Noi qui ci troviamo in una situazione paradossale, per cui un’intera comunità è preoccupatissima - ci sono decine e decine di famiglie che stanno per finire in mezzo ad una strada - perché quattro anni fa si è chiuso un accordo, la Pirelli ha dato alla Bekaert questo stabilimento, la Bekaert è venuta al Ministero dello Sviluppo economico, pochi mesi prima del mio insediamento da Ministro, a dire che andava tutto bene, a far vedere grafici che crescevano e andavano alla grande, investimenti e poi, alla fine, dopo pochi giorni, anzi dopo pochi mesi, mandano una lettera di licenziamento in tronco a tutti i lavoratori. Che cosa stiamo facendo? La prima cosa - io sono d’accordo con lei - abbiamo provato e stiamo provando con tutte le nostre forze a coinvolgere il gruppo Pirelli nella vertenza. Ma la priorità è mettere in sicurezza le persone. Ci sono decine di persone che stanno per perdere il posto di lavoro e la cassa integrazione per cessazione non esiste più, a causa del Jobs Act. La stiamo ricostituendo, è dentro al decreto emergenze, e dispiegherà effetti immediatamente, perché è dentro al testo del decreto. Quindi, non appena andrà in Gazzetta, sarà operativa e permetterà a quelle persone di avere la cassa integrazione per cessazione. Ma questa cassa integrazione per cessazione è legata ad una reindustrializzazione del sito. Per rispondere alla sua terza domanda, che è poi il tema che abbiamo tutti a cuore: questo stabilimento ha un futuro, nonostante la proprietà se ne freghi altamente di quello stabilimento? Secondo me sì, perché dai primi contatti che stiamo avendo stiamo riscuotendo nel mercato un certo interessamento a quello stabilimento. Ovviamente non mi sbilancio sui soggetti, perché capirete che sono in corso delle interlocuzioni, ma credo che quelle persone possano avere, da quando entrerà in vigore il nuovo decreto, una cassa integrazione per cessazione. E spero che possa durare il meno possibile, perché vorrà dire che avremo reindustrializzato il sito e avremo trovato un altro soggetto acquirente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Stefano Mugnai ha facoltà di replicare.	
			(Iniziative per rafforzare il contrasto alla contraffazione e per la tutela dei prodotti nazionali – n. 3-00198)
STEFANO MUGNAI	FI	Grazie Presidente. Signor Ministro, sì, la storia la conosciamo bene ed è esattamente quella che lei ha tratteggiato nel suo intervento. Però, la mia domanda era molto puntuale. Non è tanto sulla durata della cassa integrazione per cessazione, che dovrà riguardare i lavoratori della Bekaert, ma è per avere rassicurazione che questo provvedimento sia pubblicato in Gazzetta prima del 3 ottobre. È mercoledì prossimo, non è fra mille anni. E lei ha assunto degli impegni formali, puntuali, dando ampie garanzie, mettendoci la faccia e di questo gliene do atto: lei è venuto lì, a Figline, e ha detto cose chiare ed esplicite. Sono 318 le famiglie coinvolte, sono 318 i lavoratori, è un pezzo importante della comunità valdarnese. Il 4 ottobre non va bene, se pubblicato in Gazzetta: deve essere pubblicato prima del 3 ottobre. Quindi, è necessario un impegno forte da parte del Governo, perché si arrivi a quel risultato (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Maria Laura Paxia ha facoltà di illustrare la sua interrogazione n. 3-00198 (Vedi l’allegato A), per un minuto.	
MARIA LAURA PAXIA	M5S	Grazie Presidente. Onorevoli colleghi, onorevole Ministro, il made in Italy è uno dei brand più conosciuti al mondo e, come tale, anche uno dei più copiati. Purtroppo, i danni causati dalla contraffazione sono incalcolabili e mettono a serio rischio la competitività delle aziende italiane nei mercati internazionali. A livello sociale, pensate che negli ultimi dieci anni sono stati persi 250 mila posti di lavoro a livello mondiale, di cui 100 mila solo nell’Unione europea. A livello economico, la Banca mondiale stima un volume d’affari della contraffazione di 350 miliardi di euro, per non parlare delle delocalizzazioni, che spostano interi segmenti produttivi lontani dalla casa madre, esportando quindi un know-how sempre più prezioso. Desidereremmo conoscere quali iniziative intende assumere per rafforzare il contrasto alla contraffazione e la tutela dei prodotti nazionali.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali, Luigi Di Maio, ha facoltà di rispondere, per tre minuti.	
LUIGI DI MAIO	Ministro dello Sviluppo economico	edel Lavoro e delle politiche sociali. Grazie Presidente e grazie alla collega interrogante, perché una delle mission del Ministero che rappresento è proprio quella di prevenire e contrastare la contraffazione attraverso la definizione di politiche di sensibilizzazione, di azioni strategiche, di interventi, per innalzare la consapevolezza dei consumatori e delle imprese sui danni derivanti dalle violazioni dei diritti di proprietà industriale, al fine di ridurre la domanda di beni contraffatti e, conseguentemente, abbattere la produzione e il commercio di beni contraffatti. Su questo, da Ministro dello Sviluppo economico, io credo tantissimo nell’utilizzo di nuove tecnologie. Una di queste tecnologie, che possiamo utilizzare per contrastare la contraffazione del made in Italy, è sicuramente la blockchain. Domani mattina io sarò a Bruxelles, dove firmerò l’adesione dell’Italia alla partnership sulla blockchain. Era l’ultimo Paese in Europa a non aver ancora aderito (Applausi dei deputati del gruppo MoVimento 5 Stelle). E, soprattutto, prendo questo impegno davanti al Parlamento, davanti alla Camera dei deputati, di istituire nello stato di previsione del Ministero dello Sviluppo economico un fondo, per favorire lo sviluppo delle tecnologie e delle applicazioni di intelligenza artificiale, blockchain e Internet delle cose. In particolare, partiremo con la sperimentazione di soluzioni basate sulla blockchain in settori strategici di competenza del Ministero, proprio al fine di tutelare il made in Italy e impedire la contraffazione. Riguardo al made in Italy voglio di nuovo sottolineare che, dall’ultimo rapporto OCSE di giugno, si rileva che il commercio mondiale di beni contraffatti, dalle borse di lusso ai prodotti alimentari, ha un impatto sull’economia italiana pari a circa l’1-2 per cento del PIL, in termini di mancate vendite. Basti pensare che il valore dei beni italiani contraffatti, venduti nel mondo nel 2013, ha causato almeno 25 miliardi di euro di mancate vendite. Il nostro impegno per il futuro è quello di difendere le nostre produzioni, che da sempre sono sinonimo di qualità in ogni parte del mondo, iniziando a utilizzare gli strumenti digitali più innovativi presenti sul mercato. È logico che non sarà solo un lavoro del Ministero dello Sviluppo economico, anzi mi fa piacere che ci sia qui anche il Ministro dell’Agricoltura, perché la tutela del made in Italy è un tema trasversale a tutti i Ministeri e - dico di più - a tutte le realtà sociali e le parti sociali (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Maria Laura Paxia ha facoltà di replicare per due minuti.	
			(Intendimenti del Governo in ordine alla disciplina dell’apertura degli esercizi commerciali nei giorni festivi – n. 3-00199)
MARIA LAURA PAXIA	M5S	Grazie Presidente. Grazie Ministro, mi ritengo soddisfatta per la esaustiva e puntuale risposta. Tante sono le misure, come abbiamo sentito, che il Mise sta mettendo in campo. In una visione di collaborazione tra potere esecutivo e potere legislativo, si inquadra anche la mia proposta di legge per il contrasto alla contraffazione e prevede anche una delega al Governo per l’adozione di un testo unico per la tutela dei prodotti nazionali, oltre all’istituzione di un marchio 100 per cento made in Italy. Questo nasce per soddisfare tre esigenze. La prima è certamente quella di contrastare un fenomeno sempre più dilagante, che provoca grosse perdite per le casse dello Stato. Inoltre, in un’ottica di semplificazione, così come previsto in uno dei nostri primi punti del programma, per sciogliere quei grovigli normativi, che rendono impossibile la vita di imprese e di imprenditori. Inoltre mira, non solo a tutelare, ma a differenziare quelle aziende che utilizzano beni e prodotti derivanti da materie prime di origine italiana, che vengono poi lavorati e trasformati interamente nel territorio nazionale. In questo modo avremo un marchio made in Italy, che assicura e garantisce territorialità e nazionalità, oltre a potere diventare sinonimo di qualità e competenza. Sono certa che, grazie al grande lavoro che il Governo sta svolgendo unitamente alla maggioranza parlamentare, riusciremo a cambiare le sorti di questo Paese, per troppo tempo in mano, e soprattutto per troppo tempo governato, da chi ha avuto una visione miope e badava soltanto a portare avanti i propri interessi personali (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Zucconi ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-00199 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
RICCARDO ZUCCONI	FDI	Signor Presidente, signor Ministro, premesso che, in merito alla questione dell’apertura e chiusura domenicale di alcune tipologie di imprese commerciali sono state avanzate diverse proposte, tra le quali alcune delle forze di maggioranza che, ad avviso degli interroganti, differiscono palesemente fra di loro; che il Ministro interrogato, ancora prima di ricoprire ruoli governativi, aveva annunciato la volontà di chiudere tutti gli esercizi commerciali nei giorni festivi, rimodulando successivamente l’annuncio, ma riconfermando l’idea di fondo; che di recente il Ministro interrogato ha definito la sua proposta una sorta di chiusura a rotazione degli esercizi commerciali, peraltro di difficile applicazione, che consentirebbe al 25 per cento degli stessi di restare aperto, siamo ad interrogarla per sapere quali siano gli intendimenti del Governo sulla regolamentazione delle aperture e chiusure domenicali, ovvero se si intenda promuovere un’iniziativa legislativa in merito e in quali tempi, consentendo sia una turnazione del lavoro prestato nelle domeniche, ma anche la sopravvivenza di tanti esercizi commerciali che vedono proprio in tali giorni realizzare gran parte del loro fatturato, ad esempio prevedendo, e concludo, particolari forme contrattuali di assunzione ed anche ripristinando l’uso dei voucher per tali settori.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali, Luigi Di Maio, ha facoltà di rispondere, per tre minuti.	
LUIGI DI MAIO	Ministro dello Sviluppo economico	e del Lavoro e delle politiche sociali. Grazie, Presidente. Prima di tutto ricordo a me stesso che il tema della regolamentazione delle aperture e chiusure domenicali e dei giorni festivi è stato affrontato come proposta di legge anche nella precedente legislatura, proprio in quest’Aula, ricordo, e fu votata ad ampia maggioranza anche da forze politiche che oggi sono nei banchi dell’opposizione, proprio perché è un tema, la liberalizzazione selvaggia degli orari degli esercizi commerciali, che tutti ormai riconoscono non abbia aiutato il settore del commercio a uscire dalla crisi degli ultimi anni, che, anzi, si è andata aggravando con la perdita di una parte rilevante della realtà di molti piccoli centri storici italiani, sacrificata alle logiche commerciali della grande distribuzione. Vorrei sottolineare anche in questa sede che in nessuno dei principali Paesi dell’Unione europea tutti i negozi sono aperti tutte le domeniche e tutti i festivi, come accade in Italia. In Francia, per esempio, tutti i negozi sono chiusi, ad eccezione di quelli alimentari, aperti fino alle 13, e sono previste estensioni in alcune zone turistiche. In Germania tutti i negozi, ad esclusione di quelli nelle stazioni, aeroporti e in luoghi turistici, sono chiusi la domenica e nei giorni festivi. Ogni Land può scegliere sei domeniche l’anno in cui tenere aperto. Per cui, credo che questo argomento non possa essere un tabù e debba essere affrontato in Parlamento a partire dalle proposte di legge che sono già incardinate nella Commissione competente proprio in questo ramo del Parlamento. Per quanto riguarda, invece, l’utilizzo dei voucher, deve essere chiaro che, quando si è fatto il decreto dignità, abbiamo deciso di non liberalizzarli. Si devono utilizzare con specifici limiti e in maniera circostanziata, perché, altrimenti, si finiva ancora una volta per liberalizzare lo sfruttamento, e non il lavoro (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Zucconi ha facoltà di replicare per due minuti.	
RICCARDO ZUCCONI	FDI	Ringrazio il Ministro per la risposta, però mi devo dichiarare insoddisfatto, non fosse altro per il fatto che noi con questa interrogazione non entravamo nel merito e nella filosofia di questo provvedimento che si sta annunciando, così come non volevamo andare alla radice del provvedimento stesso. Noi stiamo verificando soltanto che il Governo, al di là della filosofia con la quale realizza i provvedimenti, poi non riesce a capire quali possano essere gli squilibri che questi provvedimenti determinano. È un esempio questo, dove noi proponevamo delle forme più particolari, per i contratti a week-end per esempio, ma è anche un problema che attinge al decreto dignità. Se lei va a vedere le statistiche, dice che monitorerà, ecco, quando monitorerà, vedrà che molti commercialisti sconsigliano l’assunzione con causali perché c’è incertezza su questo. Allora, perché non accettare in questo caso la proposta di Fratelli d’Italia di istituire presso i centri per l’impiego, che pure volete rivedere, un ufficio che attesti la legittimità della causale, evitando così dei contenziosi in futuro e ridando certezze alle imprese. Su questo il Governo si deve concentrare, al di là del merito dei provvedimenti: realizzarli in maniera tale che non creino squilibri, anche volendo realizzare la propria filosofia, sulla quale, come gruppo di Fratelli d’Italia, visto che i provvedimenti sono in Commissione, come ci ricordava, non mancheremo di dare sicuramente il nostro apporto e la nostra critica, e prenderemo posizione (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Modifica nella composizione di un gruppo parlamentare.
MARIA EDERA SPADONI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni a risposta immediata.	
			Interventi di fine seduta.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che il deputato Umberto Buratti, proclamato il 25 settembre 2018, ha dichiarato, con lettera pervenuta in data odierna, di aderire al gruppo Partito Democratico.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Fatuzzo. Ne ha facoltà.	
CARLO FATUZZO	FI	Mi hanno telefonato molti cittadini, sia pensionati sia lavoratori sia giovani, per farmi presente la grande preoccupazione che hanno che circa 900 televisioni locali, ripeto, circa 900 televisioni locali, sono in crisi, nella preoccupazione di dovere in tempi rapidi purtroppo chiudere le loro aziende. Questo credo che non si muova nella linea di agevolare al massimo il funzionamento delle emittenti locali che danno notizie a tutti i cittadini di tutto quello che avviene, e, soprattutto, mi sembra di vedere una distorta concorrenza, perché ci sono dei provvedimenti che danno finanziamenti, ma che vanno nel senso contrario a quello di agevolare le televisioni periferiche nelle loro attività. Viva i pensionati, pensionati all’attacco!	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. Oggi, 26 settembre, cade il quarantaduesimo anniversario di un evento nefasto. Manfredonia, mia città di provenienza, alle 9,30 del 26 settembre 1976 subì lo sfregio più grande della sua storia moderna, e cioè la terribile esplosione dell’impianto di produzione di ammoniaca dello stabilimento Anic, poi EniChem, che determinò la fuoriuscita e la diffusione di gas inquinanti a base di arsenico, che è una sostanza, come sapete, altamente cancerogena. Una tragedia per la città, che avrebbe dovuto avere uno sviluppo turistico, che, invece, ha dovuto subire la miopia di una classe politica dell’epoca, che la indirizzò verso un futuro industriale che si rivelò dannoso e che è fallito miseramente. Quel terribile accadimento ha portato a una qualità della vita pessima per Manfredonia, con incremento di tumori e nascite con malformazioni. Non lo dice il sottoscritto, ma studi epidemiologici e statistici. Sappiano i signori che sono incaricati della bonifica dei territori, e cioè la Syndial, che è una partecipata dell’ENI, che i cittadini di Manfredonia hanno già dato in termini di morte, di sofferenza e di danno ecologico e ambientale. Pertanto, vigileranno attentamente affinché la bonifica del territorio venga fatta questa volta a regola d’arte.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la collega Giannone. Ne ha facoltà.	
VERONICA GIANNONE	M5S	Presidente, onorevoli colleghe e onorevoli colleghi, subito dopo il 4 marzo ho deciso di mettere me stessa e il ruolo che da quel momento avrei ricoperto al servizio dei cittadini italiani. Tante sono le problematiche che affliggono questa nazione a causa di una politica miope ed egoista che fino a pochi mesi fa ha governato questo Paese. Tante le problematiche che affliggono i territori, come la gestione dei fondi FESR. Ho cercato di comprendere, partendo dalla mia regione, la Puglia, il loro funzionamento e la correttezza con cui vengono sfruttati. Ho quindi iniziato un lavoro certosino, coadiuvata da vari accessi agli atti e ispezioni, per cercare di comprendere e capire le modalità di utilizzo di questi fondi nel mio territorio. È emerso un ritardo continuo, che genera uno sperpero di soldi pubblici a cui qualcuno doveva assolutamente rispondere. Ho presentato, dopo varie valutazioni, un’istanza all’Anac, per provare a far luce sull’operato della gestione tecnica di Lecce, e nello specifico del poliambulatorio di Martano. Questa istanza, unitamente ai vari controlli della procura di Lecce, ha portato alla notifica di un avviso di garanzia al responsabile che si occupa della gestione di questo plesso. Certamente, questo è da considerarsi un piccolo passo; tuttavia, continuerò a lottare per la salute e il diritto di tutti i cittadini. Credo nella giustizia e, in particolare, credo nella giustizia sociale, credo nello Stato garante dei diritti di tutti i cittadini e per questo continuerò a lottare finché il benessere di tutti diventi la normalità. Finalmente, con il MoVimento 5 Stelle alla guida del Paese, tutto questo potrà essere realtà (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Dedalo Cosimo Gaetano Pignatone. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
DEDALO COSIMO GAETANO PIGNATONE	M5S	Presidente, onorevoli colleghi, ieri, in provincia di Caltanissetta, lungo la strada provinciale 38, in località Mussomeli, si è sfiorata una tragedia. Dopo un’abbondante pioggia è franato un tratto di strada, creando una voragine nella carreggiata. La fortuna ha voluto che in quel momento non vi fossero mezzi in transito. Oggi, la città di Mussomeli, i suoi abitanti, il suo ospedale e le sue aziende sono isolati. Questa, purtroppo, non è un’eccezione e rappresenta solo la situazione in cui versano molte delle strade siciliane. Si tratta di una pesante eredità lasciata da decenni di mala gestione dei passati Governi nazionali e di incapacità politica regionale nell’attuare un piano viario di manutenzione e monitoraggio delle strade. Vi sono strade che franano, interventi lacunosi e in ritardo, insidie stradali; tutto ciò incide profondamente nello sviluppo economico e turistico di molte splendide località del sud Italia. Oggi, ci troviamo a raccogliere le macerie che ci derivano da anni di incuria e ci sono territori che più di altri chiedono l’attenzione che non hanno avuto in passato, ed è doveroso porre attenzione a queste situazioni.	
			La seduta termina alle 16,10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18.
