speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	iscritto a parlare il deputato Gastaldi. Ne ha facoltà.	
FLAVIO GASTALDI	LEGA	Presidente, onorevoli colleghi, sottosegretario, le mozioni in discussione oggi rispondono a un’esigenza condivisa in larga parte da tutte le forze politiche. Stiamo parlando di mozioni che si sono rese necessarie dopo la presentazione di risoluzioni in Commissione Onu da parte di sette Paesi guidati da Francia e Brasile che vanno a modificare la dichiarazione politica approvata da 193 Capi di Stato e di Governo dove si era trovata la convergenza su un testo bilanciato, di ampia portata e senza termini prescrittivi. Nel voler riaprire la questione c’è evidente malafede; malafede di chi vuole proporre un modello basato su prodotti riformulati con ingredienti chimici in sostituzione degli ingredienti naturali e di qualità. Viene naturale pensare che dietro questo attacco al made in Italy ci siano gli interessi commerciali di quei Paesi che non possono vantare prodotti di eccellenza come i nostri e ne temono lo straordinario successo. È un dato ormai assodato che quello su cui si basavano le tesi dei Paesi guidati dalla Francia, i cosiddetti profili nutrizionali che classificano i cibi in base alla quantità di sali, grassi e zuccheri, sia privo di evidenze scientifiche e non sia riconosciuto dalla medicina. Sotto la copertura della salute umana si vuole colpire un’agricoltura e una filiera agroalimentare che sono le migliori del mondo. Permettetemi che sia svilente per questa Assemblea, con tutti i problemi che l’agricoltura italiana ha ad oggi, ritrovarsi a discutere di un bollino a semaforo da apporre sui nostri prodotti che compongono la dieta mediterranea, patrimonio mondiale immateriale dell’umanità. Vorrei vedere la stessa convergenza di quest’Aula, per esempio, sui tagli previsti alla nuova PAC e sulla gestione, a dir poco scandalosa, di alcuni PSR regionali. Vorrei anche vedere la stessa convergenza, per esempio, su altri problemi, per esempio sui danni da fauna selvatica, sugli ungulati, sui cinghiali, sugli orsi o i caprioli. Tante volte abbiamo visto come i piani di sviluppo hanno detto di voler mettere delle barriere oppure di mettere degli animali per difendere le proprie colture. Ad oggi abbiamo visto, ed è sotto gli occhi di tutti, che non è quella la soluzione, e, ovviamente, dobbiamo assolutamente prendere coscienza tutti insieme, esattamente come abbiamo fatto ad oggi, che questo è un problema oggettivo che va affrontato sulla base di dati oggettivi. Danni da organismi provenienti da tutto il pianeta, e penso, per esempio, al tarlo asiatico del legno, che ha colpito anche zone del mio paese; penso alla cimice asiatica o penso alla xylella in Puglia, su cui questo Governo sta già agendo in tal senso. Ed è anche utile vedere come la convergenza su questo sia stata portata avanti non solo in sede di Commissione agricoltura, ma anche da parte, poi, dell’Aula, per esempio sulla proposta sul biologico che andremo a discutere subito dopo e che nei giorni successivi troverà l’approvazione. E poi parliamo anche, perché no, dei prezzi delle materie prime, sono stati accennati già prima, quali il latte, i cereali e la carne, che molte volte non coprono i costi di produzione. Ci troviamo il più delle volte ad avere una materia prima pagata direttamente al produttore che non riesce minimamente a coprire i costi che deve affrontare un’azienda agricola. E qua andiamo inevitabilmente a parlare della battaglia storica, che vorrei portare in questa legislatura, che è quella del ricambio generazionale nelle aziende agricole, perché, se vogliamo parlare di ricambio generazionale e di un futuro dell’agricoltura, non possiamo prescindere dal fatto che dobbiamo inevitabilmente parlare di giovani, di futuro, e quindi di piani di insediamento. Mi rifaccio, quindi, ai PSR regionali, dove ad oggi, in qualche regione italiana, manca lo scorrimento delle graduatorie per far sì che tutti quelli che hanno avuto accesso ai bandi e alle misure trovino effettivi pagamenti. Poi penso al subentro di ISMEA, che sarebbe una misura utile, molto settoriale, sul fatto che ci sono delle indicazioni geografiche che potrebbero avere la stessa cultura, la stessa maniera di coltivare la terra, e quindi fare delle macro regioni dentro le quali si attui un piano di sviluppo locale. Quindi, diverse regioni che possono essere stanziate sulle varie latitudini d’Italia. E poi penso anche all’aiuto della Banca della Terra, che può dare un aiuto soprattutto all’avvio delle nuove aziende agricole. E, se parliamo di giovani, non possiamo non parlare delle scuole: è stato accennato prima, bisogna investire sulle scuole e bisogna investire nelle mense, ma è anche vero che quello che abbiamo fatto con l’approvazione della legge sulla tutela dei prodotti a filiera corta e a chilometro zero andava proprio nella direzione di premiare chi partecipava ai bandi delle mense con criteri di premialità a chi utilizzava prodotti a chilometro zero oppure a filiera corta. Questo perché è importante sapere già fin da bambini che cosa si mangia, quindi è importante l’educazione alimentare insieme a tutt’altri tipi di educazione, ma è importante questo concetto, perché, se non si inizia fin da bambini ad instaurare tutto un processo di crescita che vada anche oltre la semplice istituzione scolastica, le semplici materie scolastiche, anche la semplice educazione civica che abbiamo proposto in questi giorni di portare all’attenzione fin dalla scuola elementare, fin dalla scuola dell’asilo, questo credo che sia fondamentale per il futuro e la crescita del nostro Paese (Applausi dei deputati del gruppo Lega-Salvini Premier). Non possiamo anche dimenticare, per esempio, che sull’asse Cuneo-Torino si è svolta un’attività di mangiare consapevole, a testimonianza del fatto che nei nostri territori il cibo avanzato sulle tavole dei bambini delle mense è messo all’interno di contenitori che vengono portati a casa. Questo credo che sia uno degli esempi più belli per far conoscere il concetto che non si spreca il cibo: tutto quello che non si consuma sul momento si può portare a casa e mangiare in un secondo momento. Penso, per esempio, all’esperienza degli orti scolastici, dove i nostri prodotti hanno una stagionalità; anche lì, per noi che proveniamo dal mondo agricolo sono scontate, ma, evidentemente, non lo sono soprattutto per bambini e ragazzi che non sono cresciuti in un contesto agricolo, ma in un contesto cittadino. Trovarsi come unico prodotto quello sui banchi del supermercato evidentemente non può fargli prendere consapevolezza se quel prodotto è stagionale o meno (Applausi dei deputati del gruppo Lega-Salvini Premier), perché, purtroppo, in questi giorni e in questi anni sui nostri scaffali dei supermercati abbiamo prodotti che ci arrivano dall’estero che hanno livelli di fitofarmaci elevatissimi e fanno concorrenza sleale rispetto ai nostri, che hanno sì livelli di fitofarmaci più ristretti, ma perché? Perché ce lo siamo imposti noi come stile di vita, ce lo siamo imposti come rispetto della nostra qualità, a tutela di un prodotto che sappiamo essere il migliore, e quindi vogliamo esportare proprio facendo forza sul fatto che è stato prodotto in una certa maniera. Ma, evidentemente, non basta avere solo la consapevolezza di fare prodotti di qualità, bisogna anche saperli esportare. E nel momento in cui si esporta con la consapevolezza, fin da bambini, come si diceva prima, che quel prodotto è di qualità, allora a questo punto bisogna farlo sapere, far prendere consapevolezza anche agli organismi a livello internazionale. E far prendere consapevolezza agli organismi a livello internazionale vuol dire anche battere i pugni, esattamente come è stato fatto sia in Senato adesso (Applausi dei deputati del gruppo Lega-Salvini Premier) e sia come si farà alla Camera, si spera, in questi giorni, perché è importante far sentire la voce dell’Italia su questo tema. Non saranno sicuramente organismi sovranazionali, che, come è stato ricordato anche dagli interventi precedenti, si dovrebbero occupare anche di tutt’altre cose molto più gravi rispetto a questo, che non andare a colpire un’economia, che è quella italiana, che si basa sull’export e dove si parla di un milione e 300 mila imprese che si basano sull’agroalimentare italiano. Si sta parlando di famiglie, si sta parlando di agricoltori, si sta parlando di commercianti che basano la loro vita su questa attività. Dove è stato applicato il bollino a semaforo, e termino, Presidente, in Regno Unito e in Cile, abbiamo visto come sono calate drasticamente le esportazioni di certi prodotti in quei Paesi. Questo credo che sia il migliore esempio di come questo non so se forse andava contro effettivamente il made in Italy, ma, sicuramente, per agevolare qualcun altro, si va a distruggere il nostro mercato, il nostro made in Italy a livello internazionale, che ha già tanti problemi tra l’Italian sounding e varie copie, e non abbiamo nessuna intenzione di voler ulteriormente vendere (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	iscritta a parlare la deputata Celeste D’Arrando. Ne ha facoltà.	
CELESTE D'ARRANDO	M5S	Presidente, la mozione che oggi discutiamo è un atto importante, che pone l’accento su aspetti che necessitano di essere affrontati con la giusta attenzione, che sono la corretta educazione alimentare e la tutela delle eccellenze agroalimentari del nostro made in Italy. Già nella Commissione affari sociali è stata approvata all’unanimità una risoluzione a mia prima firma sul contrasto all’obesità, per impegnare il Governo a mettere in campo azioni di sensibilizzazione per una corretta alimentazione, dando risalto alla dieta mediterranea, già riconosciuta dall’UNESCO patrimonio immateriale dell’umanità, e all’incremento dell’attività fisica al fine di ridurre l’insorgere di malattie come diabete e malattie cardiovascolari. L’OMS e l’ONU hanno ribadito la necessità di ridurre nelle diete i grassi saturi, il sale, gli zuccheri e l’alcol, e a settembre 2018 è stata presentata una prima bozza di risoluzione che prevede misure fiscali penalizzanti e l’utilizzo di etichette per disincentivare l’acquisto di alcuni prodotti del settore agroalimentare. In merito, è necessario specificare che esistono differenti modalità di attuazione che si basano su principi diversi, senza compromettere o eludere il principio fondamentale di una dieta sana ed equilibrata. Dopo un lungo negoziato, il 27 settembre 2018 i Capi di Stato e di Governo dei 193 Paesi membri delle Nazioni Unite hanno approvato una dichiarazione politica dal testo bilanciato e di ampia portata, senza toni prescrittivi, in armonia con una visione che dinanzi all’esigenza primaria della tutela della salute non comprometta ingiustificatamente le eccellenze del made in Italy nel settore agroalimentare. Ma il 12 novembre 2018 sette Paesi, guidati da Brasile e Francia, hanno presentato alla II Commissione dell’Assemblea generale dell’ONU una risoluzione contenente misure punitive già proposte nella bozza preliminare. Ricordiamo che una ricerca Nomisma del 2015 sugli effetti dell’etichetta semaforo nel mercato inglese ha evidenziato un significativo calo nelle vendite e nelle quote di mercato proprio dei prodotti tipici italiani, con perdite addirittura del 14 per cento per quanto riguarda il parmigiano reggiano DOP porzionato. Per questo è fondamentale compiere un’attenta analisi rispetto alla diffusione di sistemi di valutazione dei prodotti agroalimentari unicamente basati sui profili nutrizionali, oppure su rappresentazioni grafiche che pongono l’accento sulla composizione del singolo prodotto, senza fare distinzione. Alcuni dati importanti. Secondo Nomisma Agrifood Monitor, nel 2017 l’export agroalimentare italiano ha superato la cifra record di 40 miliardi di euro, trainato soprattutto da prodotti quali vini, formaggi e salumi. Inoltre, la filiera agroalimentare italiana, tra produzione, trasformazione, distribuzione al dettaglio e ristorazione, ha un valore di oltre 130 miliardi l’anno, pari al 9 per cento del PIL nazionale, che occupa 3,2 milioni di lavoratori (parliamo del 13 per cento totale in Italia) e coinvolge 1,3 milioni di imprese, pari al 25 per cento del totale delle aziende italiane. Con questo atto di indirizzo vogliamo tutelare maggiormente questo settore sia a livello europeo che a livello internazionale, poiché l’applicazione della risoluzione presentata da questi sette Paesi a livello globale condurrebbe ad una forte contrazione delle vendite dei prodotti agroalimentari italiani all’estero: con forti conseguenze, come mettere a serio rischio sia centinaia di migliaia di posti di lavoro che la stessa sopravvivenza di tantissime piccole e medie imprese. Ribadiamo quindi l’importanza che gli Stati membri affrontino il problema dell’obesità attraverso una visione di ampio respiro, che non sia meramente prescrittiva e/o punitiva, ma che includa un approccio educazionale e informativo sulla sana alimentazione, sull’importanza di una dieta varia ed equilibrata, sull’adozione consapevole degli stili di vita corretti e sulla protezione dell’allattamento al seno materno, nonché favorire lo svolgimento di attività fisica, senza penalizzare l’industria agroalimentare italiana, che da sempre rappresenta un modello alimentare sano ed equilibrato (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FABIO RAMPELLI	PRESIDENTE	iscritto a parlare il deputato Tullio Patassini. Ne ha facoltà.	
TULLIO PATASSINI	LEGA	Presidente, onorevoli colleghi, siamo qui ancora una volta a dover confrontarci con il mondo perché un’organizzazione internazionale, sotto un concetto astratto di bene comune, si dimentica del bene concreto. Questa volta sono le Nazioni Unite, che partendo da un presupposto assolutamente giusto, la lotta al diabete, alle malattie cardiovascolari, arrivano ad una conclusione completamente sbagliata: l’olio d’oliva fa male, i grassi fanno male; dando degli assiomi che nello svolgimento concreto sono assolutamente sbagliati. E questo a chi giova? Perché un organismo internazionale è così tanto prodigo nel dare giudizi alimentari? Perché è evidente che mettere un bollino su un alimento, e questo bollino va sulle tavole e sui supermercati di tutto il mondo, è un esempio evidente di disinformazione. Noi abbiamo un made in Italy da tutelare; ma non solo noi: qualunque Paese ha un made in da tutelare, che parte dalle radici, parte dalla terra, parte dai prodotti tradizionali. Perché l’alternativa cos’è? È avere delle etichette perfette, magari predisposte dalle multinazionali del cibo, dai fast food planetari che ci insegnano che quel determinato prodotto ha una serie di caratteristiche organolettiche che non fanno male alla salute? L’Italia è uno dei Paesi più longevi del mondo, è uno dei Paesi in cui la vita media è più lunga: allora perché tutto questo? Questa cosa giova al consumatore? Perché parlare di chimica - perché questa è la conseguenza estrema a cui arriveremo - significa che sulle nostre tavole non avremo più pasta, carne, latte: avremo pillole, pillole di vario colore, come gli astronauti. Questo vogliamo per il nostro futuro, per i nostri cittadini? L’Italia… E torniamo al mercato italiano, ma questa è una battaglia che sta portando avanti l’Italia, ma che è a giovamento di tutti i consumatori del mondo (Applausi dei deputati del gruppo Lega-Salvini Premier). Perché è evidente che l’Italia è il Paese al più alto livello di biodiversità. Vorrei solo portare qualche dato: abbiamo 504 varietà di vini, contro le 278 francesi; abbiamo 533 varietà di olive, contro le 70 spagnole; abbiamo 130 razze diverse. Ma non solo (e questi sono dati ufficiali): abbiamo 56 mila specie animali diverse e 78 mila specie vegetali. Addirittura per flora autoctona noi siamo il primo Paese in Europa, con 8.200 specie, da uno studio certificato dalle maggiori università europee con a capofila l’università di Camerino. E noi vorremmo rinunciare a tutto questo? Noi siamo qui perché ancora una volta interessi planetari mettono in discussione il bene comune dei singoli cittadini: perché è importante non l’uso di un bene, ma l’abuso, e ci vorrebbero invece far dire che beni e prodotti sono buoni o cattivi in astratto. Una dieta, la dieta mediterranea (e ringrazio gli altri colleghi, in particolare i colleghi Castaldi e Viviani, che hanno evidenziato questi aspetti) è una dieta salubre per la sua diversità, perché è varia ed equilibrata. Io ringrazio quindi ancora tutti i colleghi per questa battaglia comune contro l’astrattezza alimentare, per un bene concreto che è la salute dei cittadini, non solo italiani ma europei e mondiali (Applausi dei deputati del gruppo Lega-Salvini Premier).	
			(Intervento del Governo)
FABIO RAMPELLI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali delle mozioni.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di parlare il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Salvatore Giuliano.	
SALVATORE GIULIANO	Sottosegretario di Stato per l'Istruzione, l'università e la ricerca	Grazie, Presidente. Consentitemi di esprimere soddisfazione per la compattezza che, in questa battaglia a tutela del made in Italy, in campo agroalimentare, sta emergendo, non solo all’interno del Governo, ma anche tra tutte le forze politiche di maggioranza e di opposizione. Questa compattezza e questo impegno da parte del Governo, attraverso un gioco di squadra che vede ovviamente in prima linea il Ministro Moavero Milanesi e tutta la Farnesina, ma anche il Ministero delle politiche agricole alimentari e forestali, il Ministero della salute e il Ministero dello sviluppo economico, nonché le associazioni imprenditoriali di categoria, sta portando dei risultati concreti di cui siamo particolarmente soddisfatti. Così come sottolineato in Senato dal Ministro Centinaio, grazie alla ferma e articolata azione della diplomazia italiana, possiamo esprimere soddisfazione per essere riusciti a espungere preliminarmente dal testo, ancora in fase di discussione, i linguaggi più estremi e a ricondurre il confronto su una proposta di possibile compromesso. L’impegno ad ampio raggio della Farnesina, in stretto raccordo con le altre amministrazioni interessate, ha consentito, fino a questo momento, di conciliare al meglio la salute dei cittadini e la tutela del nostro agroalimentare all’estero, la cui immagine e reputazione rischiavano di venire danneggiate ove fossero passate le politiche e le misure restrittive sul cibo invocate inizialmente dai promotori dell’iniziativa. Si tratta di un successo che non deve, però, portarci ad abbassare la guardia; al contrario, ci spinge a confermare il pieno impegno del Ministro Moavero Milanesi e della Farnesina a vigilare nei prossimi mesi, per continuare a tutelare, in tutte le sedi competenti, l’eccellenza del nostro made in Italy. Così come è avvenuto al Senato, la settimana scorsa, riteniamo, infine, che l’approvazione di una mozione condivisa e trasversale a tutti i gruppi possa rappresentare un ulteriore segnale di unità da parte del nostro Paese in una battaglia a tutela, non solo dei nostri prodotti, ma anche della salute dei cittadini (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier).	
			Discussione del testo unificato delle proposte di legge: Marin ed altri; Vanessa Cattoi ed altri; Villani ed altri; Rossi ed altri; Rampelli ed altri: Delega al Governo in materia di insegnamento curricolare dell'educazione motoria nella scuola primaria (A.C. 523-784-914-1221-1222-A) (ore 16,40).
FABIO RAMPELLI	PRESIDENTE	Il seguito della discussione è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 523-A ed abbinate)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 523-784-914-1221-1222-A: Delega al Governo in materia di insegnamento curricolare dell'educazione motoria nella scuola primaria. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 6 dicembre 2018 (Vedi l’allegato A della seduta del 6 dicembre 2018).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Partito Democratico e Forza Italia ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VII Commissione (Cultura) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Felice Mariani.	
FELICE MARIANI	Relatore	Presidente, onorevoli colleghi, consentitemi una breve considerazione prima di esporre la mia relazione. Non voglio dire che il Parlamento e la politica non si siano mai occupati di sport, se ne sono occupati tante volte, ma sempre su singoli interventi, mentre non si è mai davvero aperto, nel nostro Paese, un dibattito su quello che significa la cultura dello sport. Mai prima d’ora, in Parlamento, abbiamo avuto la presenza di tante presenze dello sport, di protagonisti dello sport; questo può determinare il progresso civile di un’intera generazione di ragazzi e ragazze, di bambine e bambini, di giovani atleti. Oggi, noi vogliamo dare un segnale, il segnale che entrare nel merito di quello che significa l’educazione allo sport, che ancora io preferisco rispetto alla parola “educazione fisica”, è un segnale che deve portarci anche ad aprire una grande riflessione. Oggi, tutti i Paesi più evoluti sono Paesi che hanno una grande e diffusa pratica e cultura sportiva. Oggi, noi mettiamo un primo mattoncino in questa direzione. Il provvedimento che la Commissione cultura scienza e istruzione porta oggi all’attenzione dell’Assemblea nasce da cinque proposte di legge di iniziativa parlamentare, riconducibili sia alla maggioranza sia all’opposizione. Si tratta, in ordine di presentazione, delle proposte n. 523, primo firmatario il collega Marco Marin, del gruppo di Forza Italia, n. 784, prima firmataria la collega Vanessa Cattoi, del gruppo della Lega, n. 914, prima firmataria la collega Virginia Villani, del gruppo del MoVimento 5 Stelle, n. 1221, primo firmatario il collega Rossi, del gruppo del Partito Democratico, e n. 1222, primo firmatario il collega Rampelli, del gruppo di Fratelli d’Italia. Le cinque proposte erano tutte, fin dall’inizio, coerenti tra di loro e convergenti verso l’obiettivo di introdurre nella scuola primaria una figura di insegnanti di educazione motoria qualificata sulla base di specifici titoli di studio. Questo ha permesso, ci tengo a dirlo, di arrivare a un testo che nell’esame in Commissione è stato condiviso da tutti i gruppi. La proposta di legge n. 1221 Rossi, voglio precisarlo per dovere di cronaca, aveva un impianto più ampio e collocava l’istituzione dell’insegnante di educazione motoria in un quadro molto più articolato di misure di promozione della funzione educativa e culturale dello sport e dell’attività motoria. La Commissione ha, tuttavia, concordato, in modo unanime e, quindi, anche con il consenso dello stesso deputato Rossi e del gruppo del Partito Democratico, di concentrarsi, per il momento, solo sull’obiettivo di istituire l’insegnante di educazione motoria nella scuola primaria, fermo restando che le altre proposte del collega Rossi sono interessanti e potranno essere oggetto di dibattito in futuro nell’ambito dell’esame di altri provvedimenti in materia di promozione dello sport. Per la stessa ragione si è convenuto in modo unanime di non intervenire, almeno per il momento, sulla scuola dell’infanzia, come proposto dal solo progetto di legge n. 914 della collega Virginia Villani. Per la redazione del testo unificato, la Commissione ha nominato un Comitato ristretto, nel quale, fin dalla prima riunione, è emersa la sostanziale concordia di tutti i gruppi rispetto allo scopo ultimo, ossia quello, come detto, di prevedere uno specifico insegnante di educazione motoria nella scuola primaria. L’idea di fondo è condivisa da tutte le forze politiche, l’idea cioè che l’attività sportiva è importante da ogni punto di vista e non soltanto per il singolo, ma per la società intera, perché, non solo migliora la salute e il benessere psicofisico delle persone, ma le educa a valori sani e a comportamenti consoni alla convivenza civile e pacifica. Per questo motivo, l’idea condivisa da tutti è che tutti debbano essere introdotti ed educati alla pratica sportiva fin da bambini attraverso la scuola. Alle riunioni del Comitato ristretto ha preso parte anche il Governo, nelle persone del Viceministro Fioramonti e, nell’ultimo incontro, anche del sottosegretario Giuliano, che ringrazio per il loro contributo alla redazione del testo. Ringrazio anche il Ministro che, sia pure indirettamente, ha seguito con attenzione le fasi di lavoro del Comitato e che considera di grande importanza il risultato che ci prefiggiamo. Il Comitato ristretto ha fin da subito deciso di ricorrere allo strumento della delega legislativa, in modo da demandare al Governo la definizione degli aspetti più tecnici della disciplina, nel rispetto di precise indicazioni che sono state dettate in forma di principi e criteri direttivi nella delega. Il testo che sottoponiamo a quest’Aula è esattamente il testo elaborato in seno al Comitato ristretto. Il lavoro del Comitato è stato ripreso per intero e senza modifiche dalla Commissione plenaria. Non solo, infatti, non sono stati approvati emendamenti al testo del Comitato ristretto, ma non ne sono stati nemmeno presentati. Sul testo sono stati richiesti i pareri delle altre Commissioni competenti e, trattandosi di delega legislativa, anche del Comitato per la legislazione. A parte la Commissione bilancio che non si è ancora pronunciata, ed esprimerà, quindi, il proprio parere direttamente all’Assemblea, le altre Commissioni e il Comitato si sono pronunciati in senso pienamente favorevole o non ostativo, con l’eccezione della Commissione affari costituzionali che ha espresso parere favorevole con due osservazioni. La prima osservazione evidenzia l’opportunità di chiarire se le procedure concorsuali per l’assunzione del personale docente di educazione motoria saranno regolate dalla disciplina generale dettata dall’ordinamento per l’accesso ai ruoli per l’insegnamento nella scuola primaria, ovvero almeno di specificare la tipologia di concorso cui si intende ricorrere, ad esempio: concorso per titoli ed esami o per soli esami. La seconda osservazione suggerisce di prevedere sullo schema del decreto legislativo l’intesa con la Conferenza unificata in luogo del semplice parere della stessa. Considerato il poco tempo disponibile – il parere è stato infatti acquisito giovedì scorso – la valutazione delle osservazioni della I Commissione è stata rinviata alla base di discussione in Assemblea. Veniamo ora al contenuto della proposta di legge. In sostanza, il testo oggi in discussione dà al Governo un anno per definire nel dettaglio tecnico-giuridico la normativa di legge necessaria per far sì che l’educazione motoria nella scuola primaria costituisca insegnamento curricolare impartito da insegnanti forniti di titoli specifici. Una volta emanato il decreto di attuazione della delega, il che, come detto, non avverrà prima di un anno, il Ministero applicherà la nuova normativa a partire dal primo anno scolastico utile. Questa espressione - primo anno scolastico utile - è stata scelta per lasciare al Ministero il tempo di compiere tutti gli atti necessari all’avvio della riforma. Ricordo, infatti, che dopo l’emanazione del decreto delegato occorrerà ancora svolgere le procedure concorsuali necessarie per la selezione degli insegnanti di educazione motoria, formare i ruoli e così via. Quanto al profilo degli insegnanti di educazione motoria, la volontà condivisa dalla Commissione è stata quella di equipararli a tutti gli effetti agli altri insegnanti della scuola primaria, quindi sia sotto il profilo retributivo sia sotto quello dello stato giuridico. Da questa premessa è discesa la decisione di richiedere come requisito la laurea magistrale, che è il titolo chiesto agli altri insegnanti. Si è deciso pertanto di fissare come requisito il possesso di uno o di due titoli di studio alternativi: o la laurea magistrale della classe scienze e tecniche delle attività motorie preventive e adattate LM 67, oppure un altro titolo di studio nel campo delle attività motorie, ma necessariamente unito alla laurea magistrale, nella classe scienze della formazione primaria LM 85-bis. L’altro titolo di studio da unire alla laurea magistrale in scienze della formazione primaria può essere la laurea nella classe scienze delle attività motorie e sportive L 22, oppure il diploma rilasciato dagli ex istituti superiori di educazione fisica, oppure un altro titolo di studio equiparato ai primi due. È stato poi specificato che l’insegnamento di educazione motoria dovrà essere impartito per almeno due ore settimanali per classe di alunni. Un punto importante che tutti i gruppi hanno toccato è stato quello degli alunni con disabilità. La legge delega chiede espressamente al Governo di prestare attenzione agli alunni con disabilità, con l’obiettivo in sostanza di assicurare che anche loro, compatibilmente con le specifiche disabilità individuali, possano beneficiare dell’insegnamento di educazione motoria. Infine, la delega prevede espressamente che il decreto legislativo rispetti l’autonomia delle istituzioni scolastiche per quanto riguarda l’organizzazione delle attività e degli orari di insegnamento dell’educazione motoria e le competenze delle regioni a statuto speciale e delle province autonome. Per quanto riguarda le autonomie territoriali ordinarie, la delega prevede l’acquisizione del parere della Conferenza unificata Stato-autonomie territoriali. È previsto, inoltre, che sullo schema del decreto legislativo, quindi prima della sua adozione, il Governo acquisisca anche il parere delle Commissioni parlamentari competenti per materia e i profili finanziari. Disposizioni integrative o correttive della disciplina del decreto delegato potranno essere inserite entro due anni dall’entrata in vigore del decreto stesso. Prima di concludere voglio dire due parole sulla copertura finanziaria del provvedimento. Il Comitato ristretto ha lasciato la questione della copertura finanziaria come ultimo punto da trattare, anche per l’ovvia ragione che la manovra di bilancio per il prossimo triennio è ora in corso di definizione. Di fatto, il Comitato non ha avuto il tempo di discutere a fondo il nodo della copertura finanziaria. Tale nodo, quindi, non è stato sciolto compiutamente e sarebbe stato preferibile che la Commissione avesse avuto più tempo per lavorarci. Ai lavori della Commissione è stata, però, imposta un’accelerazione dalla Conferenza dei presidenti di gruppo riunitasi il 29 novembre, che ha deciso di far iniziare oggi la discussione del provvedimento in Aula. È stata valutata la possibilità di chiedere alla Presidenza della Camera un rinvio della discussione, ma il provvedimento era iscritto, in quota opposizione, nel calendario di Assemblea su richiesta del gruppo di Forza Italia, il quale gruppo, in sede di Comitato ristretto, si è detto contrario a una richiesta di rinvio. Con l’aiuto del Governo è stata, quindi, individuata una copertura finanziaria iniziale, che però andrà integrata prima dell’entrata in vigore del decreto legislativo. Come ho già detto, la Commissione bilancio non si è ancora espressa, quindi cominciamo oggi la discussione senza ancora conoscere il suo parere sulla copertura finanziaria. Ad ogni modo, se anche la Commissione bilancio dovesse evidenziare problemi, l’auspicio di tutti – e credo ora di interpretare il sentimento di tutte le forze politiche – è che questi problemi possano essere risolti rapidamente, in modo che la proposta di legge sia licenziata dalla Camera dei deputati prima delle festività di Natale e possa, magari, essere approvata in via definitiva dal Senato già nei prossimi primi mesi dell’anno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo. Il sottosegretario Giuliano, nel frattempo, è andato via. Prendo atto che il Governo, comunque, non intende intervenire. È iscritta a parlare la deputata Virginia Villani. Ne ha facoltà.	
VIRGINIA VILLANI	M5S	Il rappresentante del Governo si è allontanato un attimo e rientrerà subito.	
FABIO RAMPELLI	PRESIDENTE	Il Governo, comunque, esiste ed è qui con noi.	
VIRGINIA VILLANI	M5S	Sì, sì. Io mi riferivo al sottosegretario Giuliano, sottosegretario competente…	
FABIO RAMPELLI	PRESIDENTE	Non si preoccupi. Prego, prosegua.	
