speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare a titolo personale il deputato Mollicone, per un minuto. Ne ha facoltà.	
FEDERICO MOLLICONE	FDI	Grazie, Presidente. Non voglio esprimere quello che hanno già espresso i miei colleghi, come Fratelli d’Italia. Lascio questo messaggio di Cassese, già citato dal collega Foti, con le sue parole che sono ben più illuminanti, anche a monito dei colleghi del centrodestra oggi al Governo. “Spero ci sia maggiore rispetto per il Parlamento, per la distinzione tra attività normativa e amministrativa. I limiti alle libertà personali devono avvenire con atti normativi, ma questi sono atti amministrativi”. Insomma, secondo Cassese, ad ora, manca discontinuità tra Draghi e Giuseppe Conte: il Premier, come il presunto avvocato del popolo, ha infatti scelto un DPCM. La rappresentanza del popolo, il Parlamento, dà maggiori garanzie al popolo: è un motivo sostanziale, non formale (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la deputata Montaruli, per un minuto. Ne ha facoltà.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. È passato ormai un anno da quando ci avete abituato a restringere le libertà degli italiani e, prima di tutto, la libertà al lavoro, a suon di atti amministrativi, con questo strumento che è il DPCM, e, dopo un anno, tutto questo non è servito perché ancora ci state prospettando l’ipotesi di un lockdown, peraltro anche totale. Quindi, forse è arrivato il momento che questo Governo, composto da tantissimi esponenti del Governo precedente, che hanno occupato quest’anno degli italiani, venga in Aula e non con un atto amministrativo, ma con una legge composita e articolata, ci venga a dire come pensa di arginare, da un lato, l’emergenza sanitaria e, dall’altro, consentire che gli italiani possano recuperare il proprio lavoro, la propria libertà di autodeterminarsi, di vivere e di cercare il sostentamento, visto che voi non gliel’avete dato. Noi non accettiamo più che le libertà di ognuno di noi, le libertà…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
AUGUSTA MONTARULI	FDI	…delle persone che ci guardano con preoccupazione vengano ristrette con un atto amministrativo, come voi vorreste (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha chiesto di parlare, a titolo personale, sempre per un minuto, il deputato Osnato. Il deputato Osnato c’è? Direi cortesemente, se è possibile, di accelerare i tempi per prendere la parola.	
MARCO OSNATO	FDI	Sì, io accelererei volentieri, purtroppo siamo seduti fuori e bisogna anche cercare una postazione da cui parlare, Presidente, come lei sa bene. Comunque cercheremo di essere più repentini possibili. Tornando all’emendamento…	
FABIO RAMPELLI	PRESIDENTE	Chiedo scusa se la interrompo, non so se è il caso di organizzare magari la presenza dei deputati di Fratelli d’Italia in Aula…	
MARCO OSNATO	FDI	…o magari mettere di nuovo la postazione centrale per parlare, perché anche questa potrebbe essere un’intuizione (Applausi dei deputati del gruppo Fratelli d’Italia-Commenti)	
FABIO RAMPELLI	PRESIDENTE	Prosegua.	
MARCO OSNATO	FDI	Sì, chiedo scusa, si è aperto un dibattito sull’opportunità di fare le liste o meno. Presidente, tornando all’emendamento, io credo che, quando spesso ci si richiama alla responsabilità, bisogna anche fare in modo che la responsabilità si possa tradurre, trasporre in atteggiamenti politici conseguenti. Bene, io non credo che il DPCM sia il momento di massima condivisione e di responsabilità delle forze politiche che siedono in quest’Aula; credo che qualcuno intenda la responsabilità come una pedissequa obbedienza a diktat o a indicazioni che provengono dagli altri. E, allora, noi crediamo che bisogna modificare questa tendenza: avevamo capito che c’era necessità di discontinuità rispetto all’attività dei precedenti Governi, invece, oltre alla continuità di persone, c’è continuità di strumenti, c’è continuità di metodo e c’è continuità di merito. Abbiamo visto anche che era stata invocata una maggiore sobrietà nelle dichiarazioni anche di membri del Comitato tecnico-scientifico o altro. Ebbene, forse non li vediamo più in televisione, ma continuano a uscire - e concludo - veline in cui si minacciano lockdown, chiusure e altre cose. Credo che, se si è deciso di non parlare, non si debba parlare e si debba fare invece una discussione seria in quest’Aula (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Foti. Su cosa?	
TOMMASO FOTI	FDI	Sull’ordine dei lavori.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
TOMMASO FOTI	FDI	Signor Presidente, innanzitutto vorrei ringraziarla, a nome del gruppo di Fratelli d’Italia, per la sua sensibilità nell’aver colto un problema che riguarda l’Aula, che noi abbiamo rappresentato al Presidente della Camera e che rappresentiamo: il fatto di essere oggi su tre sedi, per un gruppo che è all’opposizione e che intende intervenire, ovviamente finisce per rallentare i lavori d’Aula (Applausi dei deputati del gruppo Fratelli d’Italia). Non si tratta soltanto della difficoltà anche di seguire, come nel caso di specie, nonostante noi abbiamo dato la lista ai nostri parlamentari che devono intervenire, ma lei comprenderà meglio di me che prima uno vota e poi può accedere a parlare. Diversamente, nel caso di specie, noi abbiamo cercato di tenere in Aula alcuni deputati che interverranno, ma vi è anche un secondo problema, ossia che anche altri deputati devono rimanere in Aula, avendo il ruolo di segretari d’Aula, di capogruppo, di vice capogruppo e quant’altro, quindi io mi auguro che lei, anche per il tramite della sua autorevolezza, possa intervenire con il Presidente della Camera e anche con gli uffici per far comprendere che non è un ragionamento di voler essere di più o diversi dagli altri, ma di funzionalità della Camera dei deputati (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	La ringrazio per le sue osservazioni sicuramente ragionate e pregnanti. Comunque, se è stato interpellato il Presidente della Camera, sicuramente ci sta ascoltando e ci darà una risposta nelle sedi proprie. Ha chiesto di parlare, sempre a titolo personale e quindi sempre per un minuto, il deputato Emanuele Prisco. Ne ha facoltà.	
EMANUELE PRISCO	FDI	Grazie, Presidente. È evidente che questo emendamento riporta ad una lunga discussione di qualche mese fa, quella lunga discussione che quest’Aula ha affrontato sulle libertà fondamentali, che non potevano essere regolate o conculcate per il tramite di atti amministrativi. “Non c’è diritto speciale per tempi eccezionali”, di emergenza, diceva l’allora Presidente della Corte costituzionale, oggi Ministro della Giustizia, ma lo dicevano tanti illustri giuristi, riportando l’attenzione di questo Parlamento al fatto che non si potessero regolare e trattare le libertà personali con atti amministrativi, ma dovessero essere regolate e trattate da atti aventi forza di legge e che di questi se ne doveva occupare il Parlamento, eletto dagli italiani per rappresentarli; quindi, non con un atto amministrativo. Non dico niente di nuovo all’attenzione dei colleghi…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
EMANUELE PRISCO	FDI	…rappresentando - e concludo, Presidente - che, se il Governo intende assumere atti di urgenza, ha uno strumento ben preciso per farlo, ossia quello del decreto-legge. Quindi, l’invito ad accogliere questo emendamento è per riportare nel novero della Costituzione anche questo ennesimo atto di prevaricazione…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha chiesto di parlare, sempre a titolo personale, il deputato Silvestroni. Intanto, stiamo cercando di provvedere per velocizzare un po’ i nostri lavori. Prego, deputato Silvestroni.	
MARCO SILVESTRONI	FDI	Grazie, Presidente. Appena insediato questo Governo, lo slogan era “discontinuità”, “cambio di passo”. Vede, Presidente, noi di Fratelli d’Italia siamo rimasti all’opposizione, anzi siamo convinti di rimanere all’opposizione, però speravamo in un Draghi-1, non in un Conte-ter (Applausi dei deputati del gruppo Fratelli d’Italia), perché, se non c’è discontinuità sui DPCM, soprattutto quando facciamo, o fate DPCM che limitano la libertà degli italiani. Allora, qui doveva esserci il cambio di passo, la discontinuità. Se non approvate questo emendamento, non c’è discontinuità, e allora era meglio il “”Conte-ter” a questo punto (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.3 Bellucci, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.15 Lollobrigida, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.16 Lollobrigida, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.22 Ciaburro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo alla votazione dell'emendamento 1.21 Ciaburro. Ha chiesto di parlare la deputata Ciaburro. Ne ha facoltà.	
MONICA CIABURRO	FDI	Grazie, Presidente. Questi emendamenti, rispetto a un territorio che è quello delle aree montane, cercano di portare l’attenzione del Governo a una difficoltà ulteriore di queste terre e di tutti coloro che vogliono vivere e abitarle e, magari, continuare anche a poterle abitare in futuro. Infatti, lo spopolamento, ahimè, è una condizione che sembra non avere un futuro positivo, ma soprattutto, con questa pandemia, si potrebbe invertire il trend, creando delle occasioni positive, virtuose e concrete, affinché queste terre possano essere riabitate, in un momento dove, se c’è un’evidenza certa, viverle sarebbe un’opportunità per molti. Ma senza quei servizi e quelle attenzioni, che dovrebbero avere queste terre, certamente non solo non invertiamo il trend, ma le precipitiamo nello spopolamento, rischiando davvero la desertificazione, sia umana che commerciale ed economica. Gli emendamenti in oggetto riguardano proprio questo. Anche oggi, purtroppo, continuate a confermare un trend per queste vallate alpine, per queste aree interne, che ovviamente non hanno un perimetro di movimento nei 30 chilometri a tutto tondo, ma sicuramente si muovono in asse verticale, così come anche denunciato più volte dall’UNCEM, rispetto a questo movimento, assolutamente limitante, limitativo e discriminante, rispetto agli altri comuni d’Italia. Infatti, potersi muovere in una sola direzione per 30 chilometri chiaramente fa sì che ci si confronti con comuni che stanno a distanza di 30 chilometri, ma che, nel loro complesso, magari, non arrivano neanche a fare la popolazione di un condominio nella città di Roma. Ecco, quindi, si chiedeva, attraverso questo emendamento e anche il successivo, di estendere la possibilità - a quei comuni che possono muoversi soltanto ed esclusivamente in linea d’aria rettilinea, ma non in un perimetro di circonferenza a tutto tondo - di potersi muovere. Questo anche per favorire gli spostamenti in salita, perché sennò tutte quelle false aperture degli esercizi commerciali, che con fatica continuano, ahimè, a cercare di resistere aprendo i loro bar, o gli alberghi, o che i bed and breakfast, o, ancora, qualsiasi attività di pasticceria, attività economica che c’è su queste terre, non sono raggiungibili praticamente da nessuno, se non da coloro che vivono in quei comuni, che molto spesso sono veramente pochi. Quindi, davvero chiediamo una parità di trattamento per questi piccoli comuni, così come dando l’occasione e la possibilità di poterli fruire, ovviamente nel rispetto di tutti i protocolli e di tutte quelle che sono le norme per garantire la sicurezza della salute, ma sicuramente senza prendersi beffa di chi abita queste terre (Applausi dei deputati del gruppo Fratelli d’Italia).	
			In morte dell'onorevole Francesco Proietti Cosimi.
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.21 Ciaburro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.20 Ciaburro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Un attimo d’attenzione e di silenzio, per cortesia.	
			Si riprende la discussione.
			(Ripresa esame dell'articolo unico - A.C. 2921)
FABIO RAMPELLI	PRESIDENTE	Comunico che è deceduto l’onorevole Francesco Proietti Cosimi, già membro della Camera dei deputati nella XV e XVI legislatura. La Presidenza della Camera ha già formulato ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell’Assemblea.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’emendamento 1.11 Rizzetto, il parere della Commissione e del Governo è contrario. Ha chiesto di parlare il deputato Marcello Gemmato. Ne ha facoltà.	
MARCELLO GEMMATO	FDI	Sì, grazie Presidente. Se ci sono le condizioni per intervenire, io intervengo, però, forse la notizia… Presidente…	
FABIO RAMPELLI	PRESIDENTE	Prego, prosegua. Prego.	
MARCELLO GEMMATO	FDI	Sì, però vorrei l’attenzione dell’Aula o quantomeno il silenzio, perché… Allora, grazie, Presidente. L’emendamento presentato dal collega Rizzetto si pone in assoluta continuità ideale con quello prodotto dalla collega Bellucci. In sostanza, noi chiediamo che, nel momento in cui vengono adottati nuovi DPCM, vi sia un passaggio parlamentare e che il Parlamento possa esprimere un atto di indirizzo. Ritengo che questo nostro emendamento evidentemente affondi le proprie ragion d’essere nelle parole espresse dai colleghi che sono già intervenuti - io, peraltro, nell’illustrazione anche a titolo personale - sull’emendamento della collega Bellucci. Però, ritengo che un approfondimento maggiore vada fatto. Io non voglio scomodare le parole dell’illustre costituzionalista Cassese, peraltro ripetutamente chiamato in ballo e in causa da parte di quest’Aula, ma vorrei fare un altro tipo di ragionamento e vorrei spostare l’asse di osservazione. Ora, se noi - lo si ricordava - a un anno dallo scorso lockdown, e quindi dal primo lockdown che ha colpito l’Italia, siamo ancora oggi, purtroppo, a commentare il fatto che l’Italia è la prima nazione per mortalità, la terza nazione al mondo per morti, persone affette da Coronavirus, evidentemente c’è qualcosa di strutturalmente sbagliato nel nostro approccio alla gestione del Coronavirus. Quindi, non guardo dalla prospettiva puramente giuridica e di limitazione, coartazione delle libertà individuali, che già basterebbe, ma il dubbio che io pongo all’Aula è: questo strumento che noi stiamo utilizzando e che abbiamo visto costa la libertà individuale di tanti italiani, produce o no risultati? Secondo me, è questa la domanda che noi anche dovremmo farci in quest’Aula. E lo faccio in forza anche di alcuni ragionamenti, lo ricordavamo: anniversario del primo lockdown, il Comitato tecnico-scientifico, abbiamo scoperto ex post, perché purtroppo i dati, i lavori del Comitato tecnico-scientifico sono stati resi noti, non al popolo italiano, ma al Parlamento, soltanto ad agosto, a settembre, a sei mesi dal momento in cui questi lavori erano stati prodotti, andando a leggere questi lavori, noi ci rendiamo conto, per esempio, che il CTS aveva suggerito al Governo di poter chiudere l’Italia; in realtà, aveva detto che il primo approccio poteva essere quello di chiudere soltanto le quattordici province, purtroppo, del settentrione, quindi Bergamo, Milano, Brescia, quelle più colpite dal Coronavirus, lasciando libero tutto il resto dell’Italia. Del resto, vi dico: i dati pandemici dell’epoca, se paragonati a quelli di oggi, non sono minimamente rapportabili, perché oggi noi viviamo in regioni, anche del meridione, dove ci sono 150, 200, 250 casi per 100 mila abitanti. Andatevi a vedere i dati dell’epoca: sostanzialmente, all’epoca, quando è stata chiusa tutta l’Italia, anche l’Italia centro-meridionale, noi non avevamo dati che giustificavano questo atto. E ce lo aveva detto anche il CTS. Il ragionamento quale vuole essere? Che se quel DPCM fosse passato dall’equilibrio dell’Aula e dal dibattito d’Aula, probabilmente noi non avremmo chiuso inopinatamente tutta l’Italia (Applausi dei deputati del gruppo Fratelli d’Italia) e avremmo approcciato oggi a questa terza fase pandemica - che purtroppo ci porterà e ci può portare ad ulteriori sacrifici - con maggiore forza. Allora il tema qual è? E vi ho fatto un esempio…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MARCELLO GEMMATO	FDI	Concludo, Presidente. … di come la centralità dell’Aula può essere determinante: portare i ragionamenti nell’Aula parlamentare, che è il luogo della discussione, non è sbagliato e sicuramente può portare frutti e benefici per la nostra Nazione (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Butti. Ne ha facoltà, per un minuto.	
ALESSIO BUTTI	FDI	Grazie, Presidente. Io ritengo che, al netto di quanto detto dal professor Cassese, anche relativamente agli obblighi che derivano per lo Stato relativamente alla profilassi internazionale, io credo che questo emendamento tenti di coniugare con merito due storiche battaglie di Fratelli d’Italia: la parlamentarizzazione di ogni misura che limita, come abbiamo dimostrato, la libertà degli italiani e la necessità di pubblicizzare i dati della pandemia per evitare contestazioni e per sollecitare in trasparenza suggerimenti della vasta comunità scientifica e delle regioni, perché con le regioni si è sviluppata una dicotomia ormai storica. Ed era quello - e concludo, Presidente - che chiedevamo anche per il successo dell’applicazione Immuni: la pubblicizzazione dei dati. Non ci avete ascoltato e il risultato è stato quello (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Cirielli. Ne ha facoltà, per un minuto.	
EDMONDO CIRIELLI	FDI	Grazie, Presidente. In continuità con quello che è stato detto e viene ripetuto dal nostro gruppo, per la verità non da adesso, non si tratta di un’opposizione pregiudiziale alla necessità di adottare tempestivamente dei provvedimenti, per carità, insomma lo capiamo. Il tema è che il Governo è in continuità con il precedente Governo, continua ad agire in maniera più che altro, se mi passate un termine anche un po’ scostante, di facciata, nel senso che manca una strategia, si ricorre in maniera stanca a delle liturgie, com’è quella appunto del DPCM, che chiaramente non ha funzionato, né nella sua essenza come mezzo per essere più rapidi, né come elemento reale di concretezza. Per cui, riteniamo che questa prassi debba finire. Ci vuole un confronto adeguato per dare risposte concrete alle tante esigenze messe in campo da questa emergenza (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Deidda. Ne ha facoltà, per un minuto.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Continuiamo a insistere che è il metodo sbagliato. In passato non ci avete ascoltato e avete dimostrato quanto avete sbagliato. Prendo, ad esempio, la proposta che ci avete bocciato l’estate scorsa, ossia di fare i controlli in Sardegna, negli aeroporti e nei porti, quanto sarebbe stata utile l’estate scorsa e adesso la stiamo attuando. È uno strumento utile ed è apprezzato dai sardi, è apprezzato da chi arriva in Sardegna. Se per una volta decideste di ascoltare, decideste un attimo di capire che quando protestiamo non è solo per una contestazione fine a se stessa, ma stiamo proponendo delle soluzioni più adatte. Anche l’uso dei DPCM è sbagliato, prendete esempio da quello che sta avvenendo e dagli esempi positivi e che, per una volta, sono quelli, ad esempio, della Sardegna (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Delmastro Delle Vedove. Ne ha facoltà, per un minuto.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Grazie, Presidente. Con l’emendamento precedente, abbiamo chiesto a quest’Aula di archiviare la prassi deleteria dei DPCM per limitare le libertà fondamentali degli italiani, procedendo come degli autocrati dell’Asia centrale. Con questo emendamento, in termini subordinati, vi chiediamo quantomeno di parlamentarizzare la discussione dei DPCM, di illustrare preventivamente quali sarebbero le linee, ammesso che vi siano linee programmatiche, perché riteniamo di dover rappresentare le istanze di chi in Italia non crede più che si possa procedere, banalmente, di chiusura in chiusura, di chi non crede più che le libertà di impresa, le libertà di associazione, la libertà di movimento, possano essere tutte blindate per stanchi DPCM, che si assomigliano l’uno all’altro e che testimoniano nient’altro che non si supera la pandemia, ma si rimane pietrificati per paura e per incapacità di programmare in mezzo al guado della pandemia (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la deputata Ferro. Ne ha facoltà, per un minuto.	
WANDA FERRO	FDI	Grazie, Presidente. Per ribadire quanto già i colleghi hanno sottolineato rispetto all’aggiunta di pochissime parole all’interno di questo emendamento, che riguarda la possibilità del Parlamento di espletare il ruolo di indirizzo, attraverso quella che dovrebbe essere una consuetudine: venire qui, illustrare da parte del Presidente del Consiglio dei Ministri o di un suo delegato e, soprattutto, di recepire quelli che sono gli indirizzi, cosa che, se non si sta qua a scaldare la sedia, dovremmo fare e dovremmo portare in termini di contributo come parlamentari eletti dal popolo sovrano. Purtroppo, si replicano gli stessi riti, si replica lo stesso cerimoniale, si replicano gli stessi errori del passato, ma soprattutto con la stessa cecità e ottusità politica, che credo non vi porterà lontano.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Foti. Ne ha facoltà, per un minuto.	
TOMMASO FOTI	FDI	Signor Presidente, nella illustrazione della nostra proposta di non passaggio all’esame dell’articolato per motivi di ordine costituzionale, abbiamo evidenziato come si possa dire che l’emergenza COVID ha coinciso con una formula che ci porta a ritenere “Parlamento addio”. Voglio ricordare che questa emergenza è stata affrontata con 11 decreti-legge, 22 decreti del Presidente del Consiglio dei Ministri e 26 ordinanze, negli ultimi tre mesi, del Ministro della Salute. È questa la ragione per la quale questo emendamento, in modo opportuno, proprio per questo ultimo tipo di ordinanze, chiede un indirizzo da parte del Parlamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Frassinetti. Ne ha facoltà.	
PAOLA FRASSINETTI	FDI	Grazie, Presidente. Questo emendamento non è una semplice aggiunta, non è un emendamento solo formale, ma è un emendamento di tipologia sostanziale, perché parla dell’importanza del Parlamento, dell’importanza dell’indirizzo che deve dare il Parlamento. Il termine indirizzo in questo emendamento è molto importante. Noi ci ricordiamo l’anno scorso quando la polemica sulla mancanza del Parlamento nella gestione della pandemia infuocava il dibattito. Adesso non è cambiato molto, adesso la polemica non è più al centro del dibattito, ma sicuramente è ancora un problema e per risolvere questo problema, per continuare a credere nella centralità del Parlamento, è ovvio e naturale votare questo emendamento (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Grazie, Presidente. Credo che gli interventi dei colleghi che mi hanno preceduto hanno messo in chiara luce quello che è il tema fondante di questo emendamento, e cioè il fatto che il potere di questo Parlamento non è soltanto quello legislativo, ma è anche quello di dare un indirizzo politico e l’indirizzo politico vuol dire, sostanzialmente, garantire la possibilità, soprattutto per le opposizioni, di partecipare a quell’indirizzo. Non farlo, e quindi non passare da quest’Aula e non ascoltare i temi posti dalle opposizioni, è ovviamente un atto fortemente discriminatorio nei confronti della democrazia partecipata. Noi, invece, continuiamo a ribadire che è fondamentale che gli atti di indirizzo, soprattutto in materia così delicata come quella della ex emergenza sanitaria, perché a distanza di un anno non si può parlare più di emergenza, debbano essere trattati in quest’Aula tra maggioranza e opposizione (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Grazie, Presidente. In questa legislatura si è più volte ripetuto che siamo in una Repubblica parlamentare per giustificare la nascita di Governi che non avevano palesemente il consenso degli italiani e che, quindi, nascevano nel palazzo perché siamo una Repubblica parlamentare. Però, si riscontra che una volta che i Governi hanno ottenuto la fiducia del Parlamento, poi relegano il Parlamento a un compito di mero “schiaccia bottoni” di atti a scatola chiusa che arrivano dal Governo. Quindi, è una Repubblica parlamentare solo per far nascere il Governo, ma è una Repubblica che poi vuole fare a meno del Parlamento quando si devono decidere provvedimenti che riguardano le libertà e i diritti fondamentali dei cittadini. È chiaramente un controsenso sia dal punto di vista della forma che della sostanza.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Mollicone. Ne ha facoltà.	
FEDERICO MOLLICONE	FDI	Grazie, Presidente. Soltanto per ribadire quanto stiamo cercando di sottolineare anche ai colleghi del centrodestra in maggioranza: non è possibile - e l’emendamento del collega Rizzetto lo evidenzia in maniera precisa - che il Parlamento italiano non sia più il luogo della decisione dell’indirizzo al Governo su questioni che vengono ritenute di emergenza, ma che di emergenza non sono più. Ormai siamo alla vigilia della terza ondata, si parla già di una quarta ondata: ci dovete far capire quando finisce questa maledetta emergenza e quando si ritorna con atti normativi, con l’indirizzo del Parlamento e con il rispetto del popolo sovrano (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Montaruli. Ne ha facoltà. Intanto ricordo che occorre rispettare le distanze fisiche; mi pare che non ci siamo proprio. Quando faccio questi richiami significa che ci sono diversi capannelli e non è possibile procedere finché non si sciolgono, così come non è opportuno dare le spalle alla Presidenza; occorre fare silenzio e consentire ai colleghi di svolgere il proprio intervento. L’Abbate, dovrebbe cortesemente prendere posto! Quando ci sono i richiami c’è anche chi si volta e si stupisce. Deputata Montaruli, prego.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. Gli italiani sappiano che questo Governo non solo non vuole utilizzare lo strumento legislativo per discutere delle restrizioni che dovranno subire, ma non vogliono neanche discutere preventivamente le restrizioni all’interno di quest’Aula, che, fino a prova contraria, è ancora l’Aula del Parlamento italiano, cioè dove siedono le persone elette dal popolo. Mi rendo conto che molto spesso voi stessi avete la difficoltà di difendere quello che scrivete e approvate. Potrebbe generare un qualche imbarazzo vedervi arrivare in quest’Aula - dopo che per un anno abbiamo sentito di tutto - a difendere i vostri DPCM. Però, devo anche ricordare che proprio quello che noi chiediamo oggi con questo emendamento e con quello precedente era richiesta di parte delle forze politiche che oggi fanno parte di questo Governo e che precedentemente facevano parte del Governo Conte (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Osnato. Ne ha facoltà.	
MARCO OSNATO	FDI	Grazie, Presidente. Credo che in quest’Aula generalmente, ma sicuramente da questa parte, ci sia tanta gente, tanti colleghi che hanno voglia di lavorare e di dare il proprio contributo, di aiutare anche il Governo e le istituzioni in generale a combattere nel modo migliore la pandemia e le conseguenze negative di questa pandemia. Come lo si può fare? Lo si può fare un po’ a posteriori, con scarsa efficacia e scarsi risultati, come stiamo tentando di fare adesso, o lo si può fare preventivamente, consultando l’Aula, che - ricordo incidentalmente - è anche un’Aula eletta dal popolo, per capire cosa si può fare e quali sono i suggerimenti che magari recepiamo anche dai territori stessi, perché ognuno di noi ha la fortuna di avere interlocutori che ci stanno sollecitando interventi e suggerimenti. Quindi questa è la ratio di questo emendamento (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Prisco. Ne ha facoltà.	
EMANUELE PRISCO	FDI	Grazie, Presidente. Questo emendamento in realtà ripropone un tema anche questo ampiamente discusso, cioè quello del parere preventivo delle Camere almeno prima dell’adozione dei DPCM. Le Camere parlamentari sono anche una camera di compensazione di diritti, di interessi, di spinte diverse, giuste, legittime; oltre a quella del diritto alla salute, anche tutti quegli altri elementi che caratterizzano la nostra società, tra cui il diritto a non morire di fame. E, forse, il Parlamento è proprio pagato per trovare una sintesi tra i diversi interessi e a questo, forse, sarebbero serviti i pareri precedenti all’adozione di DPCM da parte del Governo, perché avrebbero evitato tanti assurdi provvedimenti a cui siamo stati sottoposti da un anno a questa parte (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Silvestroni. Ne ha facoltà. Non è presente in Aula e mi sembra che non stia neanche arrivando: si intende decaduto. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.11 Rizzetto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Passiamo all’emendamento 1.8 Bellucci, con il parere contrario della Commissione e del Governo. Ha chiesto di parlare la deputata Bellucci.	
