speaker	role	text	extra
MATTEO DALL'OSSO	FI	Grazie, Presidente. Presidente, le devo chiedere una cosa. Posso, per cortesia, chiudere gli occhi? Ho un po’ di problemi, vista la luce e la malattia; non voglio mancarle di rispetto (Il deputato Dall’Osso indossa una mascherina sugli occhi). Vede, sottosegretario, lei ha parlato di due documenti: indicazione di appropriatezza e, poi, criteri di individuazione del percorso. Io sono favorevole a tutto ciò che ha detto, ma vorrei che le parole si tramutassero in fatti e io non potevo non fare questa interrogazione, quando ho visto che, praticamente, veniva preclusa la possibilità di fare fisioterapia specializzata a chi fosse malato di sclerosi multipla e, anche, a chi avesse avuto e fosse uscito dal coma con meno di 30 ore. Io non potevo esimermi dal presentare questa interrogazione e sono felice della sua risposta, ma, al tempo stesso, vorrei proprio vedere i fatti. Io ora ho 41 anni, quando ne avevo 19 mi ammalai di sclerosi multipla. Ammalarsi di sclerosi multipla, le vorrei spiegare, proprio da ingegnere - io sono ingegnere -, che cosa vuol dire: vuol dire che ogni giorno ci si alza dal letto e si hanno cinque chili in più nella caviglia destra e sinistra, nel polso destro o sinistro, dieci chili al collo, in pratica si hanno 30 chili in più tutti i giorni da alzare ed è per questo motivo che noi malati di sclerosi multipla siamo sempre stanchi e non riusciamo mai a muoverci. E che cosa vuol dire per noi fare fisioterapia? Fare fisioterapia, per noi, vuol dire che ogni giorno di fisioterapia è un chilo in meno; quindi, in 30 giorni, in un mese, tutti questi chili di cui io le ho parlato, vengono azzerati. Ma che cosa succede se non facciamo fisioterapia? Se non facciamo fisioterapia i chili che si aggiungono sono due, non uno in meno, sono due in più. Ecco, la terapia farmacologica e poi la fisioterapia sono due percorsi che devono andare in parallelo e io non vorrei più sentire voci che mi dicono: ma come, stanno tagliando la fisioterapia, ma com’è possibile? Presidente, io, a 19 anni, quando ero così, cadevo; lo ripeto: cadevo. Ora sono dieci minuti che sono in piedi. Poi, le voglio far vedere un’altra cosa: vede questo esercizio, qui, con gli occhi chiusi, in piedi, eretto (Il deputato Dall’Osso mima i gesti della prova di coordinazione motoria indice/naso)? Ora, io non so se lei sia dottore in medicina, la Ministra sicuramente lo è, anche perché eravamo colleghi insieme, ma ad occhio nudo si vede qual è il mio problema, però, comunque, riesco a farlo; e per quale motivo riesco a farlo? Perché io mi sono ammazzato, dai 19 anni ad oggi, di fisioterapia. E prima nuotavo, giocavo a calcio, avevo una vita fantastica, meravigliosa, che di più non si poteva fare e, forse, anche per questo motivo, sono così attento a fare sport, fisioterapia e così via e, veramente, le ribadisco che io mi sono ammazzato e mi ammazzo tutti i giorni di fisioterapia. Presidente, che cosa voglio dire? Voglio dire al sottosegretario e alla Ministra che mi ascolta - che era una mia ex collega, lei, prima, era la mia capogruppo, quindi, sapeva i problemi che ho io e che abbiamo noi tutti malati di sclerosi multipla – che, davvero, li invito a passare dalle parole ai fatti, a parlare con le regioni e a fare in modo che, a noi, la fisioterapia sia dovuta. Occupatevi delle persone più deboli, veramente, perché non esiste cattivo più cattivo di un buono che diventa cattivo. Grazie (Applausi del deputato Fatuzzo).	
			Interventi di fine seduta.
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Dall’Osso. Nel rispetto della sua situazione sanitaria, ho accolto il fatto che lei dovesse mettersi una benda, pensando e fidandomi delle sue parole, che questo ha motivazioni sanitarie. Però, la pregherei, nel rispetto della Presidenza - che in questo caso è la mia, ma potrebbe essere di qualsiasi collega - di far pervenire all’Ufficio di Presidenza la dovuta documentazione, in maniera che questa autorizzazione non sia più sulla fiducia data a un parlamentare e collega, ma sia data sulla base di quello che compete a questo luogo che, comunque, è il Parlamento italiano. È così esaurito lo svolgimento delle interrogazioni all’ordine del giorno.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fatuzzo. Ne ha facoltà.	
CARLO FATUZZO	FI	Sabato scorso, signor Presidente, sono stato in visita alla casa di riposo centro polifunzionale del comune di Lugagnano Val d’Arda, provincia di Piacenza. Sono andato con un intento che ritengo di avere raggiunto con mia grande soddisfazione e, cioè, quello di far sentire ai ricoverati - che, veramente, non hanno tante speranze per il futuro, sono per la maggior parte non autosufficienti – che il Parlamento si interessa di loro, che un deputato è andato a visitarli, ad ascoltarli, quindi, anche lei, Presidente e tutti i colleghi di qualunque gruppo. Devo dirle che, con mia sorpresa, li ho visti vivere dei momenti di felicità, proprio perché si sono accorti che qualcuno si interessava di loro. Non pensavo, Presidente, credevo che non mi guardassero neanche o mi guardassero con una cattiva visione, perché i parlamentari non è che godano di grande prestigio. La stessa cosa è accaduta con le infermiere, con la direttrice di questo istituto, con il personale tutto che si dedica ai ricoverati. E questa è una lode che intendo fare a nome di tutto il Parlamento alle infermiere, agli infermieri, agli assistenti, a coloro che lavorano nelle case di riposo dove sono ricoverate persone che, purtroppo, non possono essere assistite nell’ultima fase della loro età a casa loro. E anche le forze politiche, sia il nuovo sindaco eletto che quello precedente, hanno voluto essere presenti, abbiamo mangiato una torta, insieme, abbiamo brindato, insieme, abbiamo anche ballato con alcune anziane - in quel caso ero io che ballavo -, abbiamo anche cantato e sono uscito da quella casa di riposo con il cuore che saltellava di felicità. Così, continuerò a visitare altre case di riposo, perché non è solamente in Parlamento che noi compiamo il nostro dovere, ma è anche al di fuori del Parlamento. Grazie, Presidente.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Grazie a lei, onorevole Fatuzzo.	
			La seduta termina alle 11,40.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 15,40.
