speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Grazie, signora Presidente. Non vorrei che la presente discussione parlamentare si risolvesse in un dialogo, però le sollecitazioni che mi vengono dal collega Palazzotto mi fanno inquadrare meglio le motivazioni per il voto a favore dell’Accordo in esame. Si tratta di una motivazione di fondo. Nel Turkmenistan, come penso sia noto a tutti in quest’Aula, abbiamo aperto la penultima ambasciata del nostro Paese, l’ultima è stata quella in Mongolia. L’Italia ha fatto bene o ha fatto male? È importante avere relazioni diplomatiche ufficiali con questi Paesi oppure chiudere le porte e intervenire in altri modi che io non conosco se non quelli che travalicano la politica? Considero l’Accordo in esame, pur nel pieno riconoscimento dei deficit democratici e di rispetto dei diritti umani, un elemento tipico di una cultura oserei dire keynesiana, perché noi abbiamo un’idea della società delle Nazioni che devono essere integrate, accompagnate, considerate le responsabilità che ciascuno di noi ha avuto anche come componente di Governo. Dunque mi chiedo: ma se chi oggi si astiene, avesse la piena responsabilità del Governo, farebbe una scelta di astensione? Lo dico pur non interferendo minimamente nelle scelte di altri gruppi politici. Noi ci dobbiamo assumere delle responsabilità e, in questa direzione, lo facciamo anche promuovendo strumenti di diplomazia diversi da quelli dei canali governativi. Non è un caso che ci sia stata anche una delegazione, di cui hanno fatto parte anche alcuni deputati del nostro gruppo politico, compreso il Vicepresidente Rosato, in Turkmenistan nel corso dei mesi passati, perché noi abbiamo intenzione di aprire dei canali, sapendo che tali canali debbono servire in senso biunivoco, quindi non solamente un accreditamento ma anche un tentativo di riaprire quelle porte alla democrazia che in questi Paesi sembrano irrimediabilmente chiuse (Applausi dei deputati del gruppo Italia Viva).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Andrea Romano. Ne ha facoltà.	
ANDREA ROMANO	PD	Grazie Presidente, esprimo il voto favorevole del Partito Democratico su questo Accordo. Ricordo che questo Accordo non prevede la fornitura di armi né di armamenti. È un accordo - è un’informazione che forse ci può essere utile - che comporta una spesa di circa 4 mila euro l’anno, ad anni alterni. Però, con l’occasione, voglio anche esprimere e chiarire qual è la volontà politica, con la quale il PD sostiene questo provvedimento, una volontà politica rivolta ad esercitare una pressione diplomatica internazionale sul Turkmenistan, nell’auspicabile direzione di un’apertura di questo Paese alla comunità internazionale, così come nell’auspicabile miglioramento dei suoi standard, in tema di rispetto dei diritti umani e di procedure democratiche. Nessuno, infatti, vuole nascondere che il Turkmenistan rappresenta uno dei Paesi, ahimè, più retrivi, dal punto di vista del rispetto dei diritti umani e del rispetto dei principali standard democratici. Non ce lo nascondiamo, soprattutto all’interno di quest’Aula. D’altra parte, dobbiamo prevedere e configurare questo provvedimento, che oggi approviamo, come uno strumento di condizionalità internazionale. Gli strumenti di condizionalità sono tanti. Alcuni sono più direttamente rivolti ad uno scambio; altri, come questi, sono rivolti a favorire, per l’appunto, la rassicurazione di Paesi molto chiusi - e certamente il Turkmenistan è un Paese estremamente chiuso - affinché si aprano al dialogo internazionale, affinché favoriscano un percorso che, per quanto accidentato e complicato possa apparire, soprattutto in questo Paese, deve inevitabilmente procedere sulla strada della maggiore apertura e del maggior rispetto degli standard democratici. D’altra parte - lo dico con grande rispetto, rispetto ad altre forze politiche che fanno scelte diverse su questo provvedimento - a volte è più facile e più gratificante lavarsi le mani, di fronte a Paesi che violano standard democratici. Ma noi crediamo che sia doveroso e necessario, anche se più difficile, impegnarsi e ingaggiare il proprio Paese in un percorso di condizionalità internazionale, perché la democrazia a volte si può ottenere facilmente; a volte la democrazia è il termine lontano di un percorso che va seguito anche grazie alla pressione diplomatica di Paesi come il nostro (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Giusi Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Signor sottosegretario, onorevoli colleghi, annuncio il voto favorevole di Forza Italia al disegno di legge che ratifica l’Accordo tra il Governo della Repubblica italiana e il Governo del Turkmenistan. Il Turkmenistan è un Paese del quale in Italia si parla e si conosce poco, ma che, in virtù della sua collocazione geografica, della sua storia e delle sue potenzialità economiche, svolge un ruolo molto importante. Basti considerare che confina, oltre che con la Federazione Russa, con l’Iran e l’Afghanistan. È un Paese a cavallo tra l’Islam sunnita e quello sciita, eppure non registra gravi tensioni religiose. Storicamente, al di là dell’ovvio rapporto con la Federazione Russa, ha mantenuto una politica di stretta neutralità e isolamento internazionale, una politica che, nell’ultimo decennio, il Presidente Berdimuhamedow ha gradualmente cambiato, con una prudente apertura verso l’Unione europea, da un lato, e verso la Cina, dall’altro. È un’opportunità dunque da cogliere, in particolare per chi pensa, come noi, che il rapporto con la Federazione Russa in Paesi ex Unione Sovietica non potrà continuare per sempre a basarsi su miopi sanzioni. La funzione del Turkmenistan, in quest’area delicata, lo stretto rapporto con la Russia e la vicinanza a focolai di crisi internazionale e, non ultimo, le potenzialità di produttore di energia, ne fanno un partner strategico di primordine e di grande valore per noi. Naturalmente sappiamo che non è una democrazia di tipo occidentale (Westminster non è fra le steppe dell’Asia). D’altronde, se questa fosse la discriminante della politica estera di una grande nazione, fuori dell’occidente tradizionale, ci rimarrebbero come interlocutori solo Israele, il Giappone e pochi altri. Del resto, queste forme di apertura politica sono esse stesse un segnale di volontà del Paese di integrarsi in un contesto internazionale. E questo è positivo, anche dal punto di vista dell’evoluzione democratica, del resto già in atto da alcuni anni. È, dunque, un’occasione da cogliere per noi e, per questo, il nostro voto sarà favorevole (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Vito Comencini. Ne ha facoltà.	
VITO COMENCINI	LEGA	Grazie, Presidente. Il Turkmenistan si trova in una posizione molto importante. Si trova vicino al Mar Caspio e si trova confinante con l’Afghanistan. Quindi, questo Accordo riteniamo che sia importante, comunque, per collaborare in materia di sicurezza, nel contrasto al terrorismo islamista e nel contrasto al traffico di sostanze stupefacenti. Sappiamo spesso che quelle che arrivano in Europa o nel nostro Paese arrivano proprio dall’Afghanistan. Quindi, collaborare con loro e aiutarli a garantire un maggior sistema di sicurezza più efficace va in questo senso. Colgo l’occasione, però, per ricordare anche che il Turkmenistan è un Paese nato dalla dissoluzione dell’Unione Sovietica, dalle dissoluzione del comunismo. Quindi, è un Paese che ha superato molte difficoltà e, a differenza di quello che hanno detto alcuni che mi hanno preceduto, in realtà, l’attuale Presidente, a differenza di quello che era accaduto prima, si è aperto, rispetto all’isolazionismo precedente. Si è aperto non solo alla Federazione Russa, che è il principale partner di questo Paese, ma si è aperto anche all’Unione europea e alla Cina. Quindi, anche questa cooperazione va in questo senso. Come dicevo, si trova in una posizione strategica, anche perché, trovandosi sul Mar Caspio, ci sono degli interessi economici importantissimi. Il Turkmenistan è secondo, in materia di riserve di gas, solamente alla Russia e all’Iran e, come saprete, da lì, deve passare il famoso gasdotto, attraverso il Mar Caspio, che deve arrivare da noi, per portarci l’energia, per portarci, appunto, una risorsa fondamentale. Quindi, votare a favore di questa ratifica significa comunque proseguire in un rapporto nei confronti di un Paese con cui c’è una strategia politica importante. Ci deve essere politica economica, ma anche politica di difesa e di contrasto al fondamentalismo islamista. Quindi, il gruppo Lega-Salvini Premier voterà a favore (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pino Cabras. Ne ha facoltà.	
PINO CABRAS	M5S	Grazie, Presidente. Chissà se, prima o poi, si potrà fare un tipo di discussione anche per immagini nella Camera. Una di queste possibilità sarebbe utilissima per discutere proprio di questo tipo di trattati, perché vedere una carta geografica semplificherebbe la discussione e la comprensione per tutti quanti, in modo visivo e immediato. Quindi, posso solo descrivere che il Turkmenistan è un Paese molto esteso, grande quanto la Francia, in un’area centralissima e importantissima del centro Asia, con connessioni, che sono state ricordate anche da altri interventi, e vicinanze con il mondo iranico, turcofono, con il mondo russo e una vicinanza con l’Afghanistan e, in lunga prospettiva, con la Cina. Quindi, è un luogo dove è importante esserci, esserci in modo rispettoso, facendo accordi alla pari come questo, che aumentano il livello di sicurezza e di comprensione reciproca a livello mondiale, e difendendo degli interessi, che sono anche italiani, in un’area importantissima per l’energia e per gli equilibri, dal punto di vista del controllo delle realtà terroristiche e dei grandi traffici illegali. È una realtà, quindi, importante per la nostra sicurezza e, quindi, da parte dei 5 Stelle, c’è un favore a pronunciarsi per questo Accordo.	
			(Coordinamento formale - A.C. 1625-A)
MARIA EDERA SPADONI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			(Votazione finale ed approvazione - A.C. 1625-A)
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo tra il Ministero della difesa della Repubblica italiana e il Segretariato della difesa nazionale e il Segretariato della marina militare degli Stati uniti messicani in materia di cooperazione nel settore delle acquisizioni per la difesa, fatto a Città del Messico il 17 agosto 2018 (A.C. 1626-A) (ore 13,25).
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 1625-A: "Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo del Turkmenistan sulla cooperazione nel settore della difesa, fatto a Roma il 29 marzo 2017". Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 28).	
			(Esame degli articoli - A.C. 1626-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 1626-A: Ratifica ed esecuzione dell'Accordo tra il Ministero della difesa della Repubblica italiana e il Segretariato della difesa nazionale e il Segretariato della marina militare degli Stati uniti messicani in materia di cooperazione nel settore delle acquisizioni per la difesa, fatto a Città del Messico il 17 agosto 2018. Ricordo che nella seduta del 4 novembre si è conclusa la discussione sulle linee generali. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
			(Dichiarazioni di voto finale - A.C. 1626-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica, nel testo della Commissione, ai quali non sono state presentate proposte emendative. Li porrò dunque direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 29). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 30). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 31). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 32). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 33).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Erasmo Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Grazie, Presidente. Mi fa piacere che almeno oggi, a proposito di queste ratifiche, siamo riusciti ad affrontare alcune questioni e a trasformare un dibattito rituale nell’approfondimento in Aula di una visione rispetto alla politica estera, alla politica di cooperazione. Riguardo al Messico, solo poche parole: l’elenco degli armamenti che noi forniremo al Messico in virtù di questo Accordo di cooperazione è spaventoso. Capisco che tra gli interessi nazionali ci sia anche l’interesse dell’industria bellica nazionale, della vendita di armamenti, tra cui, in questo caso, navi, sommergibili ed elicotteri in dotazione alla marina messicana, cosa che, tutto sommato, non ha un livello o un elemento di problematicità dal punto di vista della posizione strategica del Messico e delle relazioni internazionali che quel Paese mantiene, c’è un problema riguardo, invece, alla fornitura di munizioni e armi di piccolo e medio calibro, mine e razzi che vengono utilizzati oggi in Messico dentro quello che è un vero e proprio conflitto armato, quello tra lo Stato e i narcos, che molto spesso, però, assume la natura di un conflitto falso, perché le testimonianze ci raccontano di una società messicana che in questo momento è schiacciata dentro uno scontro che a volte diventa violento tra i narcos e l’esercito ma molto spesso, però, assume la natura di un conflitto falso perché le testimonianze ci raccontano di una società messicana che in questo momento è schiacciata dentro uno scontro che a volte diventa violento tra i narcos e l’esercito, ma molto spesso vede le forze militari e paramilitari e i narcos alleati nella repressione dei movimenti sociali. Sono all’ordine del giorno le sparizioni dei leader dei movimenti sociali, di sindacalisti, di giornalisti. Il Messico è il terzo Paese al mondo per l’uccisione di giornalisti e chiunque provi a denunciare il sistema di corruzione e di collusione tra le autorità federali, l’esercito e i narcos viene sistematicamente fatto sparire. Io credo che anche in questo caso un elemento di maggiore cautela nella stipula di accordi e di trattati di questo tipo vada seguito e mi permetto di aggiungere una cosa rispetto alle responsabilità di Governo. Io capisco che chi è stato fautore, in altre esperienze di Governo, degli accordi bilaterali di cooperazione che abbiamo approvato oggi li difenda, ma il voto di astensione del gruppo di Liberi e Uguali è un voto che segnala una difficoltà e dà un’indicazione a questo Governo, è un voto che da forza di maggioranza noi esprimiamo in quest’Aula per chiedere che il Governo, da ora in avanti, nella stipulazione di accordi di questa natura non dimentichi scientificamente, come è stato fatto in altre occasioni, di affrontare la questione dei diritti umani. Non è un voto contro. Noi capiamo la necessità di bilanciare le esigenze della geopolitica strategica del nostro Paese, degli interessi nazionali e degli interessi energetici. La politica estera è una materia complessa; quello che segnaliamo è che non è possibile fare la politica estera guardando solo al realismo politico e sacrificando valori e principi che, invece, il nostro Paese dovrebbe difendere e tenere alti come bandiera perché, da quando questi valori, questi principi sono passati in secondo piano nella gestione della politica estera, e la realpolitik ha preso il sopravvento e gli interessi economici, compresi quelli delle lobby degli armamenti, sono diventati prevalenti e il mondo è andato a rotoli, e di questo dovremo tenere conto nel futuro.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gennaro Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Presidente, nel lunghissimo elenco delle vittime innocenti che punteggiano le cronache messicane oggi siamo arrivati a conoscenza anche di una strage che è arrivata fino alle pagine dei nostri giornali: nove persone, nove persone mormone statunitensi sono state trucidate in Messico, probabilmente nell’ambito di una spedizione volta a intimidire chiunque attraversasse i territori del nord del Messico. Il Messico, come è stato detto correttamente, è un Paese dilaniato da una guerra che ormai si protrae da molti anni in maniera esplicita, almeno a partire dal 2006, a seguito dell’arresto di Miguel Ángel Félix Gallardo, e che ha visto nel corso di questi anni una vera e propria escalation dei fenomeni connessi alle attività del traffico di droga che, secondo la DEA, ammontano a qualche decina di miliardi e che vedono collegamenti sempre più evidenti con organizzazioni criminali anche del nostro Paese, in particolare con la ’ndrangheta, che ha stretto un sodalizio criminale proprio con il cartello del Golfo. Si tratta di organizzazioni di stampo mafioso che utilizzano metodi terroristici, si tratta di un Paese che ha avuto, nel corso di questi anni, anche dei tentativi straordinari di far crescere una società civile e anche una rivolta dal basso che proponesse un modello più integrato e accogliente di società, si tratta di un Paese con mille contraddizioni. L’anno scorso assistevamo al vero e proprio esodo che dall’Honduras ha attraversato tutto lo Stato messicano fino a fermarsi di fronte ai fili spinati e alla politica scellerata di Trump, fino a quelle gabbie infami, che abbiamo visto, dove venivano rinchiusi persino i bambini separati dai loro genitori, con una politica che dire migratoria sarebbe un’offesa per la parola e che, invece, è stata una politica assolutamente indecente sul piano del rispetto dei diritti umani. Siamo, quindi, di fronte a una situazione di grandissima complessità e io ritengo che, in questo caso, la possibilità di stabilire un’azione di cooperazione con un Governo legittimo, che pure ha fatto delle scelte che possono essere discutibili, sia nella strada di una costruzione di una politica che, come abbiamo già avuto modo di dire, è una politica volta alla costruzione di obiettivi comuni. È certamente un obiettivo anche nostro quello di sconfiggere le organizzazioni criminali e ovviamente di denunciare qualsiasi forma di collaborazione e anche di infiltrazione all’interno delle istituzioni messicane, ma il tema della recrudescenza della violenza criminale all’interno del Paese messicano non ci può far voltare dall’altra parte: le donne violentate, le “fabbriche del sudore” e quelle che nel nord del Messico diventano vere e proprie aree di guerra - e concludo - sono per noi un monito che deve essere alla base delle nostre valutazioni, non con cinismo ma neanche con indifferenza.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Francesca La Marca. Ne ha facoltà.	
FRANCESCA LA MARCA	PD	Grazie, Presidente. Il Partito Democratico esprimerà un voto favorevole sulla ratifica dell’Accordo tra il Ministero della difesa della Repubblica italiana e il Segretariato della difesa nazionale e il Segretariato della marina militare del Messico. L’Accordo, come è stato detto, rientra in un quadro di partenariato strategico tra i due Paesi formalizzato nel 2012 e che ha trovato il suo punto focale nel comune impegno per la sicurezza. I positivi risvolti che questo Accordo avrà sul piano tecnico-industriale daranno un ulteriore impulso ai legami istituzionali con il Messico, che da tempo ha acquisito uno spazio di rilievo nel contesto geopolitico ed economico americano. Anche se si tratta di un Accordo che ha un tema molto specifico, sia pure di rilievo come quello attinente alla sicurezza dei Paesi contraenti, abbiamo la netta convinzione che stiamo camminando sulla strada giusta. Possiamo dire, infatti, che il Messico tra le grandi economie emergenti a livello globale è forse quella che sentiamo più vicina, un partner attivo non solo a livello bilaterale, come questo provvedimento dimostra, ma anche multilaterale, come attesta la presenza nel G20, nell’OCSE e nell’Alleanza del Pacifico, alla quale partecipiamo come osservatori. Se posso permettermi un richiamo che deriva dalla mia conoscenza diretta della società messicana, posso affermare con serenità che nella grande evoluzione di questo Paese c’è anche qualcosa di nostro dal momento che la comunità italiana insediata lì è stata certamente parte attiva del suo grande sviluppo. Per queste ragioni confermo il voto favorevole del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Fucsia Fitzgerald Nissoli. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI	FI	Grazie, Presidente. Onorevoli colleghi, il provvedimento al nostro esame è di particolare rilevanza strategica, in quanto l’Accordo tra il Ministero della difesa della Repubblica italiana e il Segretariato della difesa nazionale e il segretariato della marina militare degli Stati uniti messicani in materia di cooperazione nel settore delle acquisizioni per la difesa è teso a instaurare una fattiva collaborazione per garantire pace e sicurezza in un’area del mondo in continuo fermento politico. Tale Accordo si inserisce nel quadro della dichiarazione congiunta di partenariato strategico tra i due Paesi, firmata a Roma nel maggio 2012, e intende incrementare le relazioni a livello tecnico-industriale nel settore di competenza, operando in accordo con la legge n. 185 del 1990. Quindi, onorevoli colleghi, si tratta di un provvedimento che è utile alla sicurezza internazionale, alla lotta contro la criminalità transnazionale che minaccia anche lo sviluppo economico ed è rilevante per la nostra industria della difesa, che con la collaborazione di quella messicana può sviluppare nuovi orizzonti di mercato. Inoltre, secondo l’articolato dell’accordo, viene tutelata la proprietà intellettuale e la riesportazione verso terzi, che deve essere fatta con il consenso del Paese cedente la tecnologia. Si tratta di una cooperazione che darà un input allo sviluppo tecnologico e permetterà l’avvio di un lavoro comune per affrontare sfide globali importanti che abbiamo davanti, quindi vantaggi notevoli a fronte di un’esigua copertura finanziaria di poche migliaia di euro annui - circa 7.000 - e pertanto annuncio il voto favorevole del mio gruppo parlamentare Forza Italia (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Alberto Ribolla. Ne ha facoltà.	
ALBERTO RIBOLLA	LEGA	Grazie Presidente, annuncio il voto favorevole del gruppo Lega - Salvini Premier (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Iolanda Di Stasio. Ne ha facoltà.	
IOLANDA DI STASIO	M5S	Intervengo solo per dichiarare il voto favorevole da parte del MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Coordinamento formale - A.C. 1626-A)
MARIA EDERA SPADONI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			(Votazione finale ed approvazione - A.C. 1626-A)
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Seguito della discussione del disegno di legge: S. 987 - Ratifica ed esecuzione dei seguenti Trattati: a) Trattato di estradizione tra il Governo della Repubblica italiana e il Governo della Repubblica federale della Nigeria, fatto a Roma l'8 novembre 2016; b) Accordo di mutua assistenza in materia penale tra il Governo della Repubblica italiana e il Governo della Repubblica federale della Nigeria, fatto a Roma l'8 novembre 2016; c) Accordo sul trasferimento delle persone condannate tra il Governo della Repubblica italiana ed il Governo della Repubblica federale della Nigeria, fatto a Roma l'8 novembre 2016 (Approvato dal Senato) (A.C. 1988) (ore 13,48).
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 1626-A: "Ratifica ed esecuzione dell’accordo tra il Ministero della difesa della Repubblica italiana e il Segretariato della difesa nazionale e il Segretariato della marina militare degli Stati uniti messicani in materia di cooperazione nel settore delle acquisizioni per la difesa, fatto a Città del Messico il 17 agosto 2018 ". Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 34).	
			(Esame degli articoli - A.C. 1988)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1988: Ratifica ed esecuzione dei seguenti Trattati: a) Trattato di estradizione tra il Governo della Repubblica italiana e il Governo della Repubblica federale della Nigeria, fatto a Roma l'8 novembre 2016; b) Accordo di mutua assistenza in materia penale tra il Governo della Repubblica italiana e il Governo della Repubblica federale della Nigeria, fatto a Roma l'8 novembre 2016; c) Accordo sul trasferimento delle persone condannate tra il Governo della Repubblica italiana ed il Governo della Repubblica federale della Nigeria, fatto a Roma l'8 novembre 2016. Ricordo che nella seduta del 4 novembre si è conclusa la discussione generale. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
			(Esame di un ordine del giorno - A.C. 1988)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica, nel testo del Senato, ai quali non sono state presentate proposte emendative. Li porrò dunque direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 35). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 36). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 37). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 38).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'unico ordine del giorno presentato (Vedi l'allegato A). Se la presentatrice non intende illustrare l’ordine del giorno Boldrini n. 9/1988/1, invito il rappresentante del Governo ad esprimere il parere su tale ordine del giorno.	
GIANLUCA CASTALDI	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Parere favorevole con una piccola riformulazione, Presidente Boldrini: al secondo impegno, semplicemente aggiungere le parole: “a continuare ad assicurare e, ove necessario, migliorare l’assistenza”, eccetera.	
MARIA EDERA SPADONI	PRESIDENTE	Collega Boldrini?	
LAURA BOLDRINI	PD	Signora Presidente, accetto certamente la riformulazione, grazie.	
			(Dichiarazioni di voto finale - A.C. 1988)
MARIA EDERA SPADONI	PRESIDENTE	così esaurito l’esame dell'unico ordine del giorno presentato.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Erasmo Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Solo per dichiarare il voto favorevole del gruppo Liberi e Uguali, grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gennaro Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Dichiaro il voto favorevole di Italia Viva.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Del Mastro delle Vedove. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Dichiaro il voto favorevole di Fratelli d’Italia.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Laura Boldrini. Ne ha facoltà.	
LAURA BOLDRINI	PD	Sì, signora Presidente, non vorrei deludere l’Aula, ma solo due minuti, perché credo che sia (Commenti)…	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi!	
LAURA BOLDRINI	PD	Abbiate pazienza, penso che ne valga la pena. Allora, intervengo chiaramente per dichiarare il voto favorevole del gruppo del Partito Democratico a questo disegno di legge di ratifica, che riguarda la collaborazione in materia penale tra il nostro Paese e la Repubblica federale della Nigeria. Ricordo a quest’Aula che parliamo di un Paese molto importante (Commenti).	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi!	
