speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	La deputata Stefania Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
STEFANIA ASCARI	M5S	Presidente, ringrazio la sottosegretaria Puglisi per la risposta che mi ha voluto fornire in tempi brevi. Non posso che dichiararmi soddisfatta per quanto mi è stato riferito oggi. Le industrie GM Cataforesi sono un punto di riferimento per la struttura industriale del mio territorio, a Camposanto, nel modenese. Abbiamo già avuto modo di occuparcene, con un’altra mia interrogazione, la n. 5-00718, in cui evidenziavamo presunti abusi e licenziamenti illegittimi da parte della dirigenza societaria. Nonostante il nostro intervento e l’interesse da parte del Governo, successivamente all’interrogazione si sono registrati ulteriori presunti atti illegittimi e abusi sui lavoratori. Il Governo medesimo ci rispose, evidenziando che erano state avviate delle attività ispettive, prospettando inoltre la possibilità di avviare un tavolo istituzionale di confronto, con l’obiettivo di tutelare i posti di lavoro a rischio e l’intera produzione. Quello che abbiamo denunciato oggi con questa interrogazione è una ulteriore gravissima, se confermata, violazione di legge a totale danno dei lavoratori. Un comportamento che bisogna assolutamente censurare e sanzionare, mettendo in essere tutti i rimedi previsti dalla legge. È bene sottolineare che se, da una parte, bisogna tutelare e incoraggiare l’attività imprenditoriale, dall’altra, bisogna tutelare, in maniera altrettanto forte, i diritti dei lavoratori. Come anche il caso ArcelorMittal ci sta insegnando, non è assolutamente tollerabile lasciar lucrare le imprese sulla pelle di onesti lavoratori, perché i lavoratori - come diciamo sempre - non sono dei numeri ed è proprio per questo che non deve passare questo messaggio. A distanza di pochi mesi dalla prima interrogazione sulle industrie GM, mi fa piacere che abbiamo oggi un nuovo e fermo impegno del Governo. E quanto detto conferma la direzione volta alla tutela dei diritti dei lavoratori e l’alta attenzione che verrà dedicata al territorio modenese e alle sue industrie. Detto ciò, non posso che accogliere positivamente la risposta che viene qui fornita e l’impegno preso per contrastare questo fenomeno. Pertanto, aspettiamo l’esito definitivo degli esiti ispettivi, valutando se vi sia l’opportunità di instaurare un tavolo a tutela dei lavoratori.	
			La seduta, sospesa alle 12,05, è ripresa alle 16.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 16.	
			Modifica nella composizione della Commissione parlamentare di inchiesta sulla morte di Giulio Regeni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, le deputate Cavandoli e Corda sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantacinque come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 16,05).
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulla morte di Giulio Regeni la deputata Maria Tripodi, in sostituzione del deputato Elio Vito, dimissionario.	
			La seduta, sospesa alle 16,05, è ripresa alle 16,25.
			Seguito della discussione delle mozioni Brunetta ed altri n. 1-00286, Meloni ed altri n. 1-00288, Molinari ed altri n. 1-00289, Fusacchia ed altri n. 1-00291, Lupi ed altri n. 1-00292, Benedetti ed altri n. 1-00293 e Pellicani, Ilaria Fontana, Moretto, Stumpo ed altri n. 1-00295 concernenti iniziative a favore di Venezia alla luce dei recenti eventi alluvionali.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Essendoci un lavoro in corso, da parte dei gruppi, per arrivare ad un testo condiviso della mozione, mi viene chiesto di sospendere la seduta. Sarebbe molto utile se qualcuno dei gruppi mi dicesse di quanto tempo ha bisogno. Sospendiamo la seduta fino al decorrere dei venti minuti.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Brunetta ed altri n. 1-00286 (Nuova formulazione), Meloni ed altri n. 1-00288, Molinari ed altri n. 1-00289, Fusacchia ed altri n. 1-00291, Lupi ed altri n. 1-00292, Benedetti ed altri n. 1-00293 e Pellicani, Ilaria Fontana, Moretto, Stumpo ed altri n. 1-00295 concernenti iniziative a favore di Venezia alla luce dei recenti eventi alluvionali (Vedi l’allegato A). Ricordo che nella seduta di lunedì 18 novembre 2019 si è svolta la discussione sulle linee generali ed è intervenuto il rappresentante del Governo. Avverto che è stata testé presentata una nuova formulazione della mozione n. 1-00295 che è stata sottoscritta, tra gli altri, anche dai deputati Brunetta, Luca De Carlo, Andreuzza, Fusacchia e Lupi che, con il consenso degli altri sottoscrittori, ne diventano rispettivamente il secondo, il quinto, il settimo, l’ottavo e il nono firmatario. Contestualmente le mozioni Brunetta ed altri n. 1-00286 (Nuova formulazione), Meloni ed altri n. 1-00288, Molinari ed altri n. 1-00289, Fusacchia ed altri n. 1-00291, Lupi ed altri n. 1-00292 sono state ritirate dai presentatori. Il relativo testo è in distribuzione (Vedi l’allegato A).	
WALTER RIZZETTO	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Su che cosa?	
WALTER RIZZETTO	FDI	Sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
WALTER RIZZETTO	FDI	Presidente, per pochi secondi, ringraziandola, vorrei, se possibile, l’attenzione dell’Aula rispetto ad un tema. È notizia di qualche minuto fa che c’è stata un’operazione antimafia della squadra mobile a Palermo. Sono state fermate nove persone, Presidente. Ritengo sia una notizia meritevole di menzione. Sono state fermate nove persone indagate per associazione mafiosa, per estorsione, per associazione a delinquere finalizzata al traffico di sostanze stupefacenti. Presidente, oltre ai proventi derivanti da questo tipo di attività criminose e si parla di Cosa Nostra, si parla di mafia, ebbene cinque di queste persone - è notizia di qualche secondo fa - che sono state indagate per questi fatti gravissimi, percepiscono il reddito di cittadinanza. Riteniamo che, in questo momento, questo sistema sia oramai completamente fuori controllo. Oltre ai brigatisti rossi, oggi scopriamo…	
ETTORE ROSATO	PRESIDENTE	Grazie.	
WALTER RIZZETTO	FDI	No, un secondo. Scopriamo che anche coloro che appartengono a Cosa Nostra usufruiscono della paghetta di Stato…	
ETTORE ROSATO	PRESIDENTE	Onorevole Rizzetto, lei deve stare sull’ordine dei lavori però.	
WALTER RIZZETTO	FDI	Chiediamo, quindi, sull’ordine dei lavori che il Ministro Di Maio e il Ministro del Lavoro Catalfo vengano in Aula quantomeno per relazionarci rispetto ai controlli di un sistema che è completamente oramai fuori controllo. Abbiamo cittadini che non ce la fanno ad arrivare a 280 euro al mese di pensione; abbiamo mafiosi - ripeto: mafiosi - che percepiscono la paghetta di Stato a più di 700 euro al mese. Quindi, chiediamo che i due Ministri vengono in Aula a relazionarci su qualcosa che evidentemente oramai è completamente fuori controllo (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Si riprende la discussione.
			(Parere del Governo)
ETTORE ROSATO	PRESIDENTE	La ringrazio e senz’altro riferiremo al Governo, che ne ha già preso nota, della richiesta del suo gruppo.	
ETTORE ROSATO	PRESIDENTE	Invito la rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
			(Dichiarazioni di voto)
PAOLA DE MICHELI	Ministra delle Infrastrutture e dei trasporti	Grazie, Presidente. Sulla mozione Benedetti ed altri n. 1-00293 il parere è contrario; mentre sulla mozione Pellicani, Brunetta, Ilaria Fontana, Moretto, Luca De Carlo, Stumpo, Andreuzza, Fusacchia, Lupi ed altri (Nuova formulazione) il parere è favorevole purché il terzo capoverso delle premesse sia riformulato aggiungendo, dopo la parola “turismo”, le parole “e il Ministero dell’Istruzione, dell’università e della ricerca hanno già attivato (…)”. Credo fosse soltanto un refuso.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il deputato Fusacchia. Ne ha facoltà.	
ALESSANDRO FUSACCHIA	MISTO-+E-CD	Grazie, Presidente. Volevo ringraziare il Governo per il parere che ha espresso sulla mozione che è la composizione di più mozioni che ieri abbiamo illustrato in quest’Aula. Io, in particolare, ero il primo firmatario di una mozione fatta con i colleghi della VII Commissione che metteva ovviamente il cuore del testo su tutti i temi legati alla cultura, all’alta formazione e all’istruzione. Segnalo che nella mozione adesso unitaria, in cui sono state fuse più mozioni, ci sono aspetti che abbiamo introdotto e a cui noi teniamo particolarmente. Tra questi cito in particolare l’attenzione da porre ai danni subiti dal patrimonio storico, artistico, archivistico, musicale della città di Venezia e la necessità di intervenire tempestivamente e di fare anche un piano straordinario di interventi per evitare che tali opere, non solo le strutture degli edifici legati alla cultura, siano danneggiate e vengano recuperate ma anche che le opere vengano definitivamente messe in sicurezza. Un secondo punto riguarda la digitalizzazione di tutte queste opere che deve essere assolutamente accelerata perché, anche in questa occasione, abbiamo scoperto e scopriremo purtroppo nelle prossime settimane e nei prossimi mesi che sono andate perdute opere di inestimabile valore. Il terzo punto riguarda il futuro di Venezia perché, quando pensiamo a Venezia e pensiamo al patrimonio, c’è sempre questa idea della conservazione e della tutela e della valorizzazione. Abbiamo bisogno di fare di Venezia un centro di produzione di nuova cultura proprio a partire dalla storia, dalla tradizione e dall’enorme patrimonio di cui la città dispone e, quindi, nella mozione è contenuto - volevo segnalarlo a tutti i colleghi - un punto sul valore delle industrie e delle imprese culturali e creative, sul valore aggiunto che può derivare dal fare di Venezia un luogo dove nascono nuove start up, nuove professioni, recuperando la dimensione internazionale. Fare di Venezia un polo di attrazione è fondamentale. Chiudo, Presidente, con il seguente accenno: in questi giorni si doveva tenere a Venezia lo Strategy Innovation Forum; è stato annullato e sarà riproposto a marzo; il Governo ha accettato di impegnarsi per sostenerlo. Nel 2020 parte l’Expo, l’Esposizione universale di Dubai 2020, facciamo in modo che la presenza di Venezia sia in forze in quell’Esposizione proprio per rafforzare l’idea che la città rinasce a partire dalla cultura e dall’istruzione.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. In questi giorni tanto è stato scritto e tanto è stato detto su questa disgrazia, su questa tragedia, una vera e propria tragedia che si è abbattuta su una delle città più belle del mondo - non fatichiamo a riconoscerlo - una città che è patrimonio dell’universo e siamo felici che sia qui in Italia, come tante altre città che meritano questo appellativo. Quello che fino a pochi anni fa pareva un accadimento inusuale per la violenza, per la portata proprio della forza della pioggia e delle acque, adesso invece accade con un intervallo molto più ristretto e a questo, spero, che non ci si debba abituare ma temo che non sia così perché i cambiamenti climatici portano a tutto questo. Il cambiamento climatico non è argomento per dotte dissertazioni scientifiche ma purtroppo è una triste, tristissima realtà. Siamo tutti veneziani: è vero, siamo tutti veneziani e questo evento ci ha colpito profondamente tutti. Siamo tutti i veneziani così come siamo stati tutti genovesi per altri accadimenti lo scorso anno ma, per situazioni meteorologiche, siamo stati tutti piemontesi, tutti veneti, tutti laziali, tutti campani, tutti pugliesi. E, con questo modo di pensare, dico che siamo tutti italiani perché non è piaggeria, non è un modo di dire fatto giusto così per esaltare le nostre caratteristiche ma noi italiani abbiamo dimostrato di essere solidali, di essere capaci di grandi slanci quando qualche cosa di molto brutto e grave accade nel nostro Paese. Quindi, siamo tutti italiani e con questa accezione vorrei dire siamo anche tutti materani, siamo anche tutti pugliesi, tutti calabresi, tutti lucani, tutti siciliani perché non solo a Venezia ma purtroppo in tante parti d’Italia, su tanti territori la violenza della natura si è abbattuta contro questi territori del nostro Paese. Quindi concludo dicendo che il MAIE voterà favorevolmente le mozioni della maggioranza, ma in questo ambito non esiste ideologia politica e ideologia partitica, quindi c’è libertà di espressione per tutte le altre mozioni, che personalmente voterò favorevolmente.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Lupi. Ne ha facoltà.	
MAURIZIO LUPI	MISTO-NCI-USEI	Signor Presidente, dico sin d’ora che, come comunicato alla Presidenza, abbiamo ritirato la nostra mozione presentata dal gruppo Misto e abbiamo sottoscritto legittimamente e correttamente la mozione unitaria presentata da maggioranza e opposizione. Riteniamo che questo non sia un gesto formale ma sia un atto concreto e serio, perché su questi temi, alcuni di questi punti, dovremmo tutti insieme non dividerci ma lavorare nella stessa direzione, non solo esprimendo solidarietà - che è necessaria e doverosa - a Venezia e a tutte le città che sono state coinvolte da questa ondata di maltempo, ma ricordandoci che l’unità di intenti di un Parlamento è legato alla prevenzione, è legato alla realizzazione di ciò che permetterebbe di evitare che danni come questi possano avere conseguenze come quelle a cui abbiamo assistito. Allora c’è sempre un passaggio - ed è l’unica cosa che voglio ricordare qui nel mio intervento, nel riaffermare la condivisione sulla mozione unitaria - che dovremmo finalmente condividere abbassando la guardia della battaglia ideologica: prevenire vuol dire anche realizzare ciò che ci permette di evitare che danni e drammi come questi possano accadere. Piangerci addosso, come facciamo sempre dopo che una tragedia è accaduta, è un errore, laddove non significa prendere coscienza degli sbagli che abbiamo fatto. A Genova, sul ponte Morandi, abbiamo pianto la tragedia e il dramma dei morti e del crollo di quel ponte, ma avremmo potuto senza alcun problema, decine di anni prima, realizzare con serietà la Gronda, che avrebbe evitato il crollo del ponte Morandi. Qui, se avessimo messo in essere e in azione il MoSE, oggi saremmo in una situazione diversa. Lo ricordo non per polemica ma per ragioni oggettive: nel giugno del 2016 doveva essere concluso il MoSE; dal giugno del 2016 alla fine del dicembre 2017, inizi del 2018, il MoSE doveva essere messo in azione. Dico questo perché c’erano tempi certi per la realizzazione di quest’opera; si sarebbe alzata la barriera a 110 centimetri e oggi non avremmo avuto l’ondata di alta marea che ha messo in ginocchio l’intera città di Venezia. Dobbiamo imparare dalla storia, dobbiamo capire che prevenzione, realizzazione delle infrastrutture necessarie materiali e immateriali, sono la tutela e contemplano anche la tutela dell’ambiente. Le grandi opere non sono in contraddizione con le piccole opere. La manutenzione del territorio non è in contraddizione con la possibilità e la realizzazione delle infrastrutture necessarie che difendono le città, ma rilanciano l’intero Paese. Questo è il dramma con cui ha vissuto in tutti questi anni il nostro Paese: la discussione ideologica, il pregiudizio, la bandiera dell’affermazione del proprio pensiero riguardo a quello dell’altro ha impedito di fatto di realizzare ciò che era necessario ed è necessario al nostro Paese. Le opere infrastrutturali - e concludo - non sono né di destra né di sinistra, non sono né gialle né verdi, servono a tutti noi, chiunque le realizzi. Mi auguro - vedo qui il Ministro delle infrastrutture - che adesso con decisione si recuperi il tempo perduto e il MoSE si metta in azione. Ma che quello che è accaduto sia da lezione a tutti, a chi governa e chi è all’opposizione: basta con le polemiche, iniziamo a realizzare ciò che serve al Paese, le grandi opere come le opere di manutenzione del territorio. Mettiamo le risorse necessarie e smettiamola di pensare che… Se c’è un’individuazione di un fenomeno corruttivo, si condanni chi ha corrotto, lo si metta in galera, ma si realizzino le opere necessarie. Le grandi opere, le infrastrutture, servono come il pane al Paese (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Benedetti. Ne ha facoltà.	
SILVIA BENEDETTI	MISTO-C10VM	Presidente, chiedo innanzitutto se è possibile la votazione per parti separate della mia mozione, quindi la premessa e poi gli impegni. La mozione unitaria della maggioranza ha tanti impegni condivisibili, ma ne ha uno che è improponibile, che è la conclusione ottusa dei lavori del MoSE. Che il MoSE sia stato viziato da una corruzione sfacciata è ormai emblematico, e che questa corruzione abbia viziato ogni verifica della sua efficacia, pure. Non si contano più gli esposti e le perizie che hanno smentito l’ambizione del MoSE, che era quella della difesa della laguna dalle acque alte, decantata fin dagli anni Novanta. Le criticità del MoSE non sono evidenziate da persone con la sindrome di NIMBY, sono tutte maledettamente ed evidentemente tecniche, tanto che anche qui tutti noi sappiamo che non basterà per proteggere Venezia dal mare. Alcune criticità sono persino surreali, come la ruggine sulle cerniere o l’instabilità delle paratoie, se si pensa alla quantità di soldi pubblici, 5 miliardi, finora spesi in questo progetto. Il progetto del MoSE, oltretutto, è del 2002, e ignora totalmente l’innalzamento del mare dovuto al cambiamento climatico. Quindi, su Venezia si prospetta un innalzamento del mare di un metro, questo significa alte maree più frequenti e quindi più frequenti e prolungate chiusure delle paratoie del MoSE- ammesso che funzioni -, e così sarà impedito l’importantissimo ricambio idraulico mare-laguna; la laguna rischia il soffocamento per minore ossigenazione e vivificazione, anche nelle parti più interne, nonché mancanza di nutrienti e accumulo di inquinanti. Il MoSEè tanto, troppo ingombrante, sia nella mozione di maggioranza che nella laguna di Venezia, per accettare una passiva e pavida prosecuzione dei lavori senza il coraggio di una moratoria che permetta una verifica tecnico-scientifica imparziale ed aggiornata del progetto che magari permetta varianti in corso d’opera che ne garantiscano l’efficacia, oltre che un minore impatto ambientale e minori costi di manutenzione, che sono, ricordiamolo, 100 milioni all’anno, quelli prospettati. Oltre a questo, credo che sia evidente che se non c’è una laguna non ci sono né abitanti né attività produttive né beni artistici e culturali che tengano. La morfologia lagunare è alla base di tutto, e questa consapevolezza esiste nel nutrito corpo legislativo delle leggi speciali per Venezia, ma non è mai esistita nella realtà, basti pensare all’effetto dello scavo del canale dei petroli o dell’hub di Porto Marghera, ma anche del passaggio continuo e insostenibile delle grandi navi. Che queste ultime causino gravi danni di erosione alla laguna non è un luogo comune, ma è confermato dallo studio realizzato dal CNR-Ismar e Università Ca’ Foscari di Venezia pubblicato nel 2017. La laguna perde più di un milione di metri cubi di sedimento all’anno, e c’è ancora chi ha il coraggio di sostenere il passaggio delle grandi navi, che invece dovrebbe venire completamente vietato. L’opera prima, quindi, è procedere con il ripristino della morfologia lagunare, favorendo la risedimentazione, cosa di cui si parla dal 1973, e pensare a interventi di mitigazione delle maree medio-alte, come la riduzione delle sezioni alle bocche di porto con il rialzo dei fondali, opere trasversali fisse e removibili stagionalmente, il prolungamento dei moli, interventi di rialzo nei centri abitati. Di grandi navi e di ripristino della laguna se ne parla anche nella premessa della mozione di maggioranza, ma non si trova alcun impegno deciso ed esplicito in tal senso, quando dovrebbe essere la parte di tutto. Nessuno questiona sulle misure fiscali a tutela della popolazione, a tutela di chi ha perso tutto, a tutela delle attività produttive; nessuno questiona su questo, il fatto è che parlare di Venezia solo per queste cose significa inevitabilmente farla morire, perché Venezia è la sua laguna. La sua laguna è ciò che permette tutto quello che noi oggi cerchiamo di salvare, che però, con una mozione di maggioranza fatta così non si salva affatto (Applausi dei deputati del gruppo Misto-Cambiamo!-10 Volte Meglio).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Epifani. Ne ha facoltà.	
ETTORE GUGLIELMO EPIFANI	LEU	Signor Presidente, cari colleghe e colleghi, signora Ministra, il gruppo di esprime soddisfazione, perché la mozione che è stata presentata si è allargata a quasi tutto il Parlamento, e io credo che sia il segno giusto che il Parlamento italiano deve dare di fronte a un grande stato di difficoltà che la città di Venezia e i suoi dintorni, la sua laguna, sta vivendo in questi giorni, in questi mesi e in questi anni. Lo avevo chiesto nel mio intervento di ieri che ci potesse essere questo accordo unitario, e questo fatto credo sia la risposta migliore che il Parlamento possa dare. In modo particolare ci sono tre cose che mi convincono della mozione che tra poco voteremo, la prima riguarda il progetto su Venezia. È evidente che tutto quello che noi chiediamo, tutto quello che bisognerà fare, va traguardato a un’idea di Venezia. Noi non possiamo accettare che Venezia sia soltanto una vetrina turistica. Noi non possiamo accettare che Venezia diventi una Las Vegas italiana. Noi non possiamo accettare che Venezia sia invivibile per i giovani e per le persone anziane che decidono, per necessità o per scelta, di vivere in quel comune. In secondo luogo, gli interventi di Venezia finalizzati a questo obiettivo debbono essere fatti di risorse pubbliche e di risorse private. Lo Stato ha stanziato risorse, poi dirò come sono state spese. Bisogna completare i disegni legati alle risorse che sono state stanziate e insieme valorizzare quella miriade di piccoli e medi investimenti di manutenzione morfologica e funzionale, senza i quali la grande opera, da sola, non riesce a raggiungere l’obiettivo. Non si può contrapporre la grande opera del MoSE alla miriade di interventi necessari immediatamente, gli uni sono complementari agli altri. Se non cogliamo questo dato, se le risorse le destiniamo unicamente in una direzione, perdiamo la possibilità di risanare effettivamente Venezia. E poi abbiamo bisogno di investimenti privati: se si guardano gli investimenti che sono arrivati su Venezia, si vedrà che gli investimenti privati sono troppo bassi, troppo pochi. Se abbiamo in mente quell’idea di Venezia, abbiamo bisogno di portare investimenti, capitali, capitali di rischio sulla città e per questo abbiamo bisogno di strumenti che agevolino questa possibilità. Io mi son detto favorevole alla costituzione di una zona franca, di una zona speciale, a condizione che sia limitata geograficamente e che abbia il segno di rafforzare la componente degli investimenti privati che è venuta meno in tutti questi anni. Poi dobbiamo fare tutti assieme una riflessione sugli anni che abbiamo alle spalle. Non basta indicare un progetto per la città, non basta indicare il tipo di interventi da fare, il tipo di investimenti, l’apporto del capitale privato e di quello pubblico, dobbiamo anche riflettere sugli errori che si sono compiuti e gli errori hanno dei nomi forti: il primo riguarda i tempi. La prima legge speciale è del 1973, la seconda del 1984, la costruzione del MoSE si avvia all’inizio del 2000; ad oggi, è come se non avessimo fatto nulla, perché nulla di quanto deciso ha funzionato e si è concluso. La stessa cosa riguarda la bonifica di Porto Marghera: può essere che, ad oggi, soltanto il 16 per cento di Porto Marghera risulti bonificato e quattro volte la stessa percentuale, invece, rimanga ancora da fare, malgrado gli stanziamenti e i progetti che sono stati definiti? È inammissibile questa scelta sui tempi. Poi le procedure: non ha funzionato quasi niente delle procedure avute in questi anni, diciamolo onestamente. Non ha funzionato l’accentramento, non hanno funzionato i controlli, non hanno funzionato le procedure che, ad esempio, hanno escluso le gare d’asta per fare prima, ma spesso siamo finiti tutti in mano a imprese che hanno preso i soldi e non hanno finito i lavori o non li hanno fatti nel modo e nella qualità giusta. Così come è bene dire che i commissari non hanno agito bene, ma prima ancora dei commissari ci sono state, su quelle risorse pubbliche, malversazioni che non possiamo più ripetere. Ci sono stati 100 indagati e 35 condannati per malversazione sui soldi pubblici che lo Stato ha destinato a Venezia, è inammissibile, di fronte a una città che ha bisogno…	
ETTORE ROSATO	PRESIDENTE	Onorevole Epifani, mi scusi… onorevole Epifani, mi scusi, volevo solo richiamare i colleghi a maggior silenzio, cortesemente. Volevo richiamare i colleghi a maggior silenzio, cortesemente.	
ETTORE GUGLIELMO EPIFANI	LEU	E, quindi, anche da questo punto di vista, bisogna pretendere ed esigere trasparenza, rispetto degli accordi e onestà da parte di chi avrà la responsabilità di gestire gli investimenti, senza i quali noi condanniamo la città e i suoi abitanti a non avere le risposte necessarie. Quindi, come si vede, la mozione è una base di partenza, piena di buoni propositi, di obiettivi e io credo completa in tutte le sue parti. Tocca ora poi naturalmente a chi ha la responsabilità di governo - Governo nazionale, governo regionale, governo metropolitano, sindaco, città di Venezia - assumersi le responsabilità perché quelle indicazioni del Parlamento non vivano la stagione di un’emergenza, ma una fase lunga, prolungata, seria e determinata di cambiamento di prospettiva e di speranza per la città. Grazie colleghi (Applausi dei deputati del gruppo Liberi e Uguali e di deputati del gruppo Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Moretto. Ne ha facoltà.	
