speaker	role	text	extra
CLAUDIO BORGHI	LEGA	Sì, Presidente, mi scusi, sull’ordine dei lavori. Noi ci stiamo apprestando a intervenire su un tema che è vero che è il decreto COVID-19 ma, come tutti sanno, vi sono delle questioni di costituzionalità che investono questo tema. Stamattina ne abbiamo avute delle altre perché, a seguito di una nota sentenza in Germania sui poteri della Banca centrale europea, la Corte costituzionale tedesca ha ribadito che la loro Costituzione è superiore a quanto arriva dalla Corte di giustizia europea. Il punto qual è? Per tramite del rappresentante della Commissione europea è stato ribadito, invece, e cito le sue parole…	
ETTORE ROSATO	PRESIDENTE	Onorevole Borghi, è un dibattito interessantissimo ma…	
CLAUDIO BORGHI	LEGA	No, arrivo al punto.	
ETTORE ROSATO	PRESIDENTE	Arrivi al punto.	
CLAUDIO BORGHI	LEGA	È stato ribadito che le statuizioni della Corte di giustizia europea sono superiori e vincolanti per le Corti costituzionali. Ora, come possiamo noi metterci qua a deliberare in modo corretto quando ci viene detto da parte dell’Unione europea che la nostra Costituzione è carta straccia (Applausi dei deputati del gruppo Lega-Salvini Premier) perché decidono loro? Ma allora facciamo una cosa per evitare di prenderci in giro…	
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Borghi.	
CLAUDIO BORGHI	LEGA	…perché se la nostra Costituzione da sotto viene insediata dai DPCM, da sopra viene insidiata dall’Unione europea…	
ETTORE ROSATO	PRESIDENTE	La ringrazio.	
CLAUDIO BORGHI	LEGA	…convochiamo qui la Presidente Cartabia e facciamo una bella audizione che ci chiarisca (Applausi dei deputati del gruppo Lega-Salvini Premier)…	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Borghi.	
PIERO DE LUCA	PD	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Su che cosa?	
PIERO DE LUCA	PD	Sullo stesso argomento…	
ETTORE ROSATO	PRESIDENTE	Che non era sull’ordine dei lavori: la prego di portarlo sull’ordine dei lavori, se è lo stesso argomento.	
PIERO DE LUCA	PD	Portarlo sull’ordine dei lavori vorrebbe dire semplicemente evitare di inventare false notizie che rischiano di inquinare e di creare ancora più difficoltà al dibattito politico e economico che il Governo sta portando avanti in queste ore in Italia e in Europa con buona pace (Commenti dei deputati del gruppo Lega-Salvini Premier)… La Corte Costituzionale tedesca si è pronunciata su un aspetto procedurale di dettaglio legato a vecchi programmi di quantitative easing della BCE: nulla è cambiato rispetto agli attuali programmi di acquisto di titoli di debito pubblico sul mercato secondario da parte della BCE per rispondere alle esigenze dettate dalla crisi COVID. Non creiamo false informazioni (Applausi dei deputati del gruppo Partito Democratico)…	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole De Luca.	
PIERO DE LUCA	PD	…non creiamo disinformazione che alimenterebbe ancora tensioni sui mercati e sulla stabilità del nostro sistema finanziario nazionale (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole De Luca.	
PIERO DE LUCA	PD	Evitiamo propaganda su questi temi…	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole De Luca. Il seguito della discussione del provvedimento è rinviato ad altra seduta.	
			La seduta termina alle 18,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 19,40.
