speaker	role	text	extra
SIMONE BALDELLI	FI	La ringrazio, Presidente Rampelli, sì, illustro brevemente questa interpellanza. Purtroppo, siamo costretti ancora oggi a presentare un’interpellanza urgente al Governo, perché abbiamo un problema persistente, ormai drammaticamente permanente, che riguarda la trasparenza sui proventi delle multe da sanzioni da codice della strada. Dovrebbe riguardare i comuni italiani e il Governo, come ente che ospita la pubblicazione di questi dati, che verifica che vengano inviati correttamente e che applica le sanzioni ai comuni, che, non correttamente, invece, non presentano questi dati. Mi riferisco alla interpellanza che fa seguito a numerosi atti di sindacato ispettivo. Ripercorro brevissimamente la storia. Dal 2010 al 2019, ci siamo battuti per fare in modo che venisse emanato un decreto ministeriale, che regolasse questa trasparenza. Finalmente, nel 2019, è stato emanato, eppure, per il primo anno dall’emanazione di questo decreto, la metà scarsa dei comuni italiani si è degnata di rispondere. C’era il COVID? Sì, c’era il COVID. L’anno successivo c’era il COVID, per cui, nel 2020 probabilmente, c’erano alcuni problemi di natura organizzativa per riuscire a pubblicarli; ma stiamo parlando, comunque, di dati presenti nei bilanci dei comuni, che, con queste multe, spesso e volentieri, fanno cassa e vanno avanti. Pur tuttavia, il Governo di allora diede una deroga per poter presentare, non entro il 31 maggio, come prevede la legge e come prevede il decreto ministeriale, ma addirittura dopo l’estate questi dati. E, proprio dopo l’estate, in una interrogazione che facemmo al Governo di allora, ci fu risposto che la metà scarsa di questi comuni aveva depositato questa relazione. Avevamo chiesto di vedere queste relazioni, avevamo chiesto che fossero depositate in Commissione Trasporti, avevamo chiesto che fossero pubblicate. Non si è fatto nulla e non si è fatto nulla a distanza di un anno, perché, nell’ultima interrogazione, c’è stato risposto che il Governo aveva riaperto la possibilità di pubblicare, attraverso la piattaforma, questi dati, ma addirittura non si sapeva nulla, neanche dei dati 2020, la cui scadenza è stata il 31 maggio di quest’anno. Sottosegretario Sibilia, lei oggi viene qui a leggerci una risposta che, credibilmente, dirigenti e funzionari del Ministero avranno preparato al riguardo. Le dico già, prima ancora di ascoltare la risposta, che questa è una battaglia di trasparenza, di libertà e di equità che io credo vada portata avanti anche congiuntamente, perché quando un cittadino viola il codice della strada viene multato, pandemia o non pandemia; quando i comuni violano, in questo caso, le norme del codice della strada e anche le successive norme attuative non adempiendo agli obblighi che la legge impone loro… Poi, faremo un discorso a parte sull’altra questione su cui pure, da dieci anni, ci siamo battuti e continuiamo a batterci e che, invece, viene curiosamente cancellata dall’ordine del giorno delle questioni da affrontare, cioè quella del decreto ministeriale che vada a normare non la trasparenza, in questo caso, ma gli autovelox, anche questi strumento non tanto di sicurezza stradale, a un certo punto, ma di cassa, noi vorremmo che fosse uno strumento effettivo di sicurezza stradale, ma l’autovelox messo a tradimento, di nascosto, porta soldi, ma non previene. Allora, in quel caso, va bene normare le modalità con cui possono essere collocati fisicamente gli autovelox, ma una normativa organica che faccia chiarezza in questa giungla va messa e io ritengo inaccettabile quello che gli enti locali dissero al Governo di qualche tempo fa, quando affermarono: noi rischiamo problemi di natura finanziaria, se si approvano norme che non vanno bene. Bisogna approvare norme che vadano nell’interesse della sicurezza stradale dei cittadini, non norme che rischiano di mettere a repentaglio le casse dei comuni, perché i comuni, ormai, si sono abituati ad appoggiarsi finanziariamente su questa entrata, perché le casse dei comuni possono essere riempite in altra maniera, non certamente attraverso tasse o vessazioni. È giusto che vengano applicate sanzioni del codice della strada, ma, se quelle devono diventare il metodo con cui tu fai quadrare i conti del bilancio, probabilmente, alla fine, ti imponi di fare in modo che quelle sanzioni vengano comminate purchessia. Allora, c’è qualcosa che poi gira male in un meccanismo che il legislatore pensa debba avere alcuni obiettivi e non altri. Per questo aspetto la risposta del rappresentante del Governo e mi riservo, ovviamente, di replicare.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Gentili deputati, l’interpellante chiede notizie in merito all’adempimento dei comuni all’obbligo di invio della relazione sui proventi derivanti dalle sanzioni previste dal codice della strada. Al riguardo, ricordo preliminarmente che il decreto ministeriale adottato dal Ministero delle Infrastrutture, di concerto con il Ministero dell’Interno in data 30 dicembre 2019, n. 608, recante disposizioni in materia di destinazione dei proventi delle sanzioni amministrative pecuniarie di cui all’articolo 208, comma 1, dell’articolo 142, comma 12-bis, del codice della strada, introduce l’obbligo, da parte degli enti locali, di relazionare sui proventi percepiti dalle relative sanzioni. Preciso che la relazione si sostanzia nella compilazione di un modello da trasmettere utilizzando la piattaforma informatica resa disponibile dal Ministero dell’Interno e che, più specificamente, consiste nell’inserimento dei dati richiesti nei campi riportanti le informazioni contenute nell’allegato A del medesimo decreto. Nel curare l’adempimento di tale obbligo, gli enti locali devono seguire le istruzioni operative che sono state fornite dal Ministero dell’Interno, rispettivamente, con circolare n. 14 del 9 luglio 2020, per la rendicontazione riferita all’anno 2019, e con circolare n. 21 del 20 aprile scorso, per quanto riguarda la rendicontazione del 2020. Evidenzio in merito che, in base a quanto previsto dall’articolo 2, comma 4, del citato decreto ministeriale, il termine di invio delle relazioni in fase di prima applicazione - e, dunque, solo per le relazioni che si riferiscono ai proventi dell’anno 2019 - era fissato, come ricordato dall’interpellante, al settembre 2020, con chiusura dell’applicazione entro il mese successivo, come ribadito nella citata circolare n. 14. Va considerato che la pandemia può essere la causa anche di rallentamenti o di una maggiore concentrazione delle attività e delle risorse umane disponibili su tematiche aventi caratteristiche di particolare urgenza; e, proprio in considerazione delle difficoltà rappresentate da molti comuni, connesse anche all’emergenza da COVID-19, d’intesa con il Ministero delle Infrastrutture e dei trasporti, è stato riaperto l’apposito portale, consentendo, quindi, ai comuni di presentare la rendicontazione relativa ai proventi dell’anno 2019 entro e non oltre il 28 febbraio 2021. Il Ministero dell’Interno ha avviato una specifica istruttoria, tuttora in corso, presso i comuni inadempienti, per il tramite delle prefetture, richiedendo di fornire chiarimenti sul mancato adempimento degli obblighi stabiliti dal decreto interministeriale del 30 dicembre 2019. Con riferimento alla richiesta sul numero delle relazioni relative ai proventi dell’anno 2020 (certificazioni 2021), inviate al 31 maggio, risulta che le certificazioni caricate correttamente sono pari a 5.829, mentre quelle caricate con errori risultano essere 582. Per queste ultime è in corso un’interlocuzione con i comuni interessati per le dovute rettifiche, mentre per le mancanti 2.749 si procederà alla relativa istruttoria, stante, comunque, quanto previsto dal comma 12-quater dell’articolo 142 del codice della strada, che dispone la riduzione del 90 per cento annuo nei confronti dell’ente che non trasmette la relazione. Infine, per quanto concerne l’accessibilità al pubblico per via telematica del contenuto delle relazioni, occorre specificare che le norme vigenti in materia non prevedono l’obbligo per gli enti locali di pubblicare sui propri siti istituzionali il contenuto delle relazioni in questione, fermo, comunque, restando, allo stato, la possibilità di esercitare il diritto di accesso secondo le norme previste dall’ordinamento vigente.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
SIMONE BALDELLI	FI	La ringrazio, Presidente Rampelli. Ringrazio anche il sottosegretario Sibilia, per la lettura di questa risposta dalla quale emerge, intanto, un dato nuovo sul 2020, cioè che 5.829 comuni l’hanno depositata; tra questi, 582 con errori, mi pare di capire; e, quindi, poco meno di 3 mila hanno lasciato cadere non l’invito, ma l’obbligo nel vuoto. Se non cominciamo a ragionare di sanzioni, questa cosa non si farà mai. È chiaro? Allora, le sanzioni sono previste e sono anche salate, perché, come ha citato il sottosegretario, significa recuperare e togliere, a quel punto, ai comuni il 90 per cento dei proventi di quelle sanzioni. Tra l’altro, tra i vari campi bisogna compilare non solo le sanzioni normali, ma anche quante di queste provengono da apparecchiature elettroniche, da autovelox, misuratori di velocità, eccetera. Io non credo che sia molto difficile compilare una griglia di una piattaforma del Ministero dell’Interno. Guardate, i comuni, quando vogliono, sono velocissimi; quando devono inviarti la multa a casa, ti dormono sullo zerbino. Allora, non si capisce perché, quando devono prendere i soldi, c’è la corsa e, quando devono giustificare le loro entrate, c’è lassismo. Io continuo a battere su questa cosa perché sono anni che mi occupo di questo tema e sono anni che ho fatto questa battaglia, e altre, in difesa dei diritti dei cittadini automobilisti, motociclisti, utenti della strada, eccetera, contro un certo approccio vessatorio al codice della strada che, peraltro, il collega Sibilia conosce bene, essendo stato non solo componente del Governo in questa legislatura, ma anche deputato nella scorsa e, quindi, conosce queste battaglie, alcune delle quali, peraltro, financo condotte parallelamente, non voglio dire insieme. Ecco, io continuo su questa strada, a chiedere conto al Governo e continuerò periodicamente a farlo. Mi auguro che il sottosegretario Sibilia abbia la buona volontà di mettere la testa su questo dossier, anche perché ci sono resistenze che bloccano da anni normative che dovrebbero essere state realizzate, ormai, undici anni fa. Cominciamo a lavorare pure sulla parte autovelox, dove l’ultimo colpo fu battuto dalla cosiddetta circolare Minniti. Anche quella deve essere una cosa… Un decreto ministeriale, che tarda 11 anni dall’emanazione, dal 2010 ad oggi non è stato ancora emanato. E questi qui cominciamo a renderli operativi, nel senso che va bene il primo anno, ormai siamo entrati nel secondo, chi non si adegua a questa cosa… Siccome non è che sono dati che i comuni non hanno, perché altrimenti non potrebbero fare il bilancio, per cui sono dati che hanno, allora con la stessa solerzia con cui si impegnano a recuperare i soldi dai cittadini quando li multano, io mi auguro che, non i comuni - perché non mi aspetto che i comuni inadempienti facciano la corsa, anche se un piccolo miglioramento obiettivamente c’è stato - ma mi auguro che il Governo, che su questo ha il dovere non solo di ospitare, ma anche di vigilare sull’adempimento e sulle sanzioni da erogare, abbia la stessa attenzione che i comuni dimostrano quando devono, essi stessi, incassare i soldi. Grazie sottosegretario, continueremo su questa strada e questo, se dovesse continuare così, continuerà ad essere oggetto di atti di sindacato ispettivo, se è necessario anche di indirizzo. Mi permetto di ricordare che, nel 2019, una mia risoluzione in Commissione trasporti, sottoscritta e approvata all’unanimità, chiedeva al Governo di emanare al più presto i decreti attuativi, sia sulla trasparenza, sia sugli autovelox. Quello sulla trasparenza si è sbloccato, quello sugli autovelox è ancora tra le cose sospese. Siccome è una cosa che compete in grande parte anche all’Interno, anziché chiedere informazioni ai prefetti su questo, diamo delle indicazioni più stringenti, perché ci sono norme che semplicemente vanno applicate.	
			Ordine del giorno della prossima seduta.
FABIO RAMPELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all’ordine del giorno.	
			La seduta termina alle 10,35.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 13.
