speaker	role	text	extra
DALILA NESCI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. In merito alle questioni poste dagli onorevoli interpellanti, si rappresenta quanto segue. Così come menzionato, con l’articolo 21 della legge n. 221 del 2015 è stato disciplinato lo schema volontario per la valutazione e la comunicazione dell’impronta ambientale dei prodotti (beni e servizi), denominato Made Green in Italy e basato sulla metodologia Product Environmental Footprint, PEF, con il fine di valorizzare e promuovere la competitività del sistema produttivo nazionale in un contesto di sempre più crescente domanda di prodotti con un livello di qualificazione ambientale elevato. Con suddetta disposizione, pertanto, si è inteso promuovere l’adozione di tecnologie e disciplinari di produzione innovativi, che consentano di ridurre gli impatti ambientali dei prodotti e servizi lungo tutto il ciclo di vita degli stessi. Inoltre, vi è il chiaro intento di porre in essere uno strumento atto a rafforzare l’immagine, il richiamo e l’impatto comunicativo che distingue le produzioni nazionali, associandovi aspetti di qualità ambientale, oltre a consolidare la qualificazione ambientale dei prodotti agricoli. Il regolamento di attuazione dello schema Made Green in Italy è stato approvato con decreto ministeriale n. 56 del 21 marzo 2018, con il quale sono stabilite le modalità di funzionamento dello schema stesso, per ottenere la concessione d’uso dell’apposito logo ministeriale. Con la raccomandazione (UE) 2021/2279 della Commissione europea, che sostituisce quella del 2013, la n. 179, è stata aggiornata la metodologia PEF al fine di integrare gli sviluppi tecnici della fase pilota condotta dalla Commissione, in particolare riguardo l’elaborazione di norme settoriali e di categoria, e di fornire una solida base per l’ulteriore sviluppo ed attuazione delle politiche. Difatti, nella fase pilota, svoltasi dal 2013 al 2018, con la partecipazione attiva dei portatori di interessi, è stata sperimentata l’elaborazione di regole specifiche per prodotto e per settore. La nuova metodologia è volta a facilitare le imprese nel calcolo delle proprie prestazioni ambientali sulla base di informazioni affidabili, verificabili e comparabili, e facilitare l’accesso a tali informazioni da parte di altri soggetti (ad esempio, amministrazioni pubbliche, ONG, partner commerciali). Come ricordato dagli interpellanti, l’attuazione dello schema volontario Made Green in Italy prevede due fasi. La prima di esse contempla l’elaborazione delle regole di categoria di prodotto necessarie affinché un soggetto possa aderire allo schema, che si sostanziano in documenti contenenti indicazioni metodologiche che definiscono regole e requisiti obbligatori e facoltativi necessari alla conduzione di studi relativi all’impronta ambientale per quella specifica categoria di prodotto. Le regole di categoria di prodotto possono essere proposte da soggetti, sia pubblici che privati, costituiti da almeno 3 aziende, di cui almeno una rientrante nella definizione di PMI di cui al decreto Map-MiSE del 2015, che rappresentano la quota maggioritaria del settore della specifica categoria di prodotto interessata. La seconda fase consiste nell’adesione vera e propria allo schema Made Green in Italy, la cui richiesta può essere effettuata se è, appunto, in corso di validità la regola di categoria di prodotto. La licenza d’uso del logo Made Green in Italy viene ottenuta per i prodotti i cui benchmark ottengono, a seguito dello studio di valutazione dell’impronta ambientale, seguendo la metodologia PEF, le classi A e/o B, ovvero superiori al benchmark o in linea con essi, e ha una durata di 3 anni, rinnovabile prima della scadenza. Per quanto concerne le azioni volte al supporto della strategia Made Green in Italy, si segnala che il Ministero della Transizione ecologica ha promosso un primo bando, conclusosi nel 2020, ed uno ulteriore, nel mese di dicembre 2021, volti al finanziamento per l’elaborazione di regole di categoria di prodotto nell’ambito dello schema che è stato oggetto dell’interpellanza. Il secondo bando, connotato dalla procedura a sportello, sarà attivo fino al 10 luglio prossimo. In particolare, in un’ottica di impegno nell’ottemperanza degli impegni assunti con l’Accordo di Parigi, oltre che degli obiettivi declinati dal Green Deal europeo, sono stati stanziati 410 milioni di euro per la promozione dello schema di Made Green, ovvero della predisposizione delle regole di categoria di prodotto. L’ammontare del contributo per le proposte progettuali varia a seconda se l’elaborazione delle regole di categorie di prodotto avviene da parte da una PEF Category Rules già esistente a livello europeo o meno; nel secondo caso il contributo riconosciuto è maggiore, in quanto il recepimento delle regole di categoria relative all’impronta ambientale di prodotto comporta un dettaglio maggiore. Per quanto concerne le RCP pubblicate ad oggi, si specifica che sono 15, di cui 7 afferenti al settore agroalimentare, ovvero il Grana Padano, il Provolone Tutela Valpadana, l’aceto, la pasta secca, le carni fresche di suino e di bovino e i gelati. I rimanenti 8 sono afferenti al settore industriale e riguardano le borse in PE, i servizi di lavanderia industriale, la lana cardata, la fabbricazione di imballaggi in legno, l’acciaio, i geotessili e i prodotti correlati, il tabacco greggio e le grandi casse in polietilene. Il logo Made Green in Italy risulta essere uno strumento di marketing già apprezzato e conosciuto dai consumatori, in associazione ad altre etichette ambientali più diffuse, i quali ritengono che intrinsecamente convogli un’informazione relativa alla credibilità e affidabilità del prodotto e/o servizio cui è associato, condizionando, in parte, anche la scelta di acquisto. Il Ministero della Transizione ecologica continuerà a promuovere lo schema di Made Green in Italy congiuntamente con tutti gli attori interessati e coinvolti, nella convinzione che esso rappresenti un’eccellenza nello scenario delle certificazioni ambientali, nonché una peculiarità, dal momento che riesce a coniugare la dimensione della performance ambientale dei prodotti nell’arco dell’intera catena del valore con la dimensione del made in Italy, strettamente correlata all’immagine del sistema produttivo nazionale. Riguardo all’ipotesi di adottare iniziative tese a promuovere meccanismi di premialità nella scelta di prodotti e servizi, attesa la competenza ripartita fra diverse amministrazioni, si segnala che il Ministero dello Sviluppo economico pone l’accento sull’opportunità di tenere in debita considerazione gli equilibri del commercio internazionale ed il vaglio degli organismi internazionali quali la World Trade Organization. Sempre a beneficio degli interpellanti, depositerò il testo.	
ANDREA MANDELLI	PRESIDENTE	Anche questo testo, quindi, sarà a disposizione dei deputati, presso gli Uffici. L’onorevole Gallo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
LUIGI GALLO	M5S	Grazie, Presidente. Naturalmente, conosco benissimo la sensibilità del sottosegretario Dalila Nesci su questo tema e, quindi, non ho dubbi che all’interno della compagine del Governo si interverrà ancora con più forza, dopo questa sollecitazione del Parlamento, per portare avanti questo tema. Per fortuna, ci sono anche competenze trasversali e, quindi, anche il Ministero per il Sud potrebbe farsi sentire all’interno di questo quadro. Però, naturalmente, non posso essere soddisfatto della risposta perché con una strategia che, come abbiamo detto, è partita nel 2011, noi oggi ci troviamo - non credo con eccessivi sforzi da parte dei vari Ministeri che, in questo momento, sono attivi su questa proposta - semplicemente con 15 prodotti alimentari, 8 industriali e poco altro. Rendiamoci conto che se un qualsiasi cittadino che la mattina si reca al supermercato a fare la spesa, rispetto al paniere di prodotti che acquista ne trova uno “made in green” e lo mette nel suo carrello è già festa, in quanto è riuscito a portare a casa un prodotto che riesce a entrare nella strategia della transizione ecologia. Allora, dobbiamo essere chiari: se questa transizione ecologica, che è entrata a forza all’interno di questo Governo con un Ministero a sé, che è entrata a forza nel PNRR con un capitolo corposo di finanziamenti chiesto dall’Unione europea, deve essere portata avanti seriamente e con forza, non bastano gli sforzi del Ministero della Transizione ecologica e i vari solleciti, bisogna trovare strategie sistemiche. Usiamo i fondi che sono stati messi a disposizione del Governo grazie al lavoro del Parlamento, che sono ben elencati e che si possono utilizzare per attuare strategie che spingano in questa direzione. Poi, sottosegretaria, io non posso accettare la parte che riguarda il Ministero dello Sviluppo economico che ancora si appella alle regole dell’Organizzazione mondiale del commercio. Forse è sfuggito al Ministero dello Sviluppo economico che la Banca mondiale oggi, nei sistemi di finanziamento che eroga agli Stati, utilizza dati e parametri molto precisi sull’impatto ambientale. Quindi, ci dobbiamo ispirare a chi sta scegliendo di ascoltare le urla del pianeta e delle devastazioni ambientali, a chi sta scegliendo di ascoltare l’Organizzazione delle Nazioni Unite. Non possiamo rimanere bloccati in un sistema economico, con le sue regole. I report che ci sono arrivati quest’anno dell’IPBES e dell’IPCC ci dicono che dobbiamo stravolgere il sistema economico e sociale per salvare questo pianeta. Cosa risponde il Ministero dello Sviluppo economico di un Governo che ha abbracciato, comunque, la transizione ecologica? Che siamo fermi alle regole attuali, quando tutti gli allarmi internazionali vanno in un’altra direzione? È questa la chiarezza che deve trovare il Governo, sulla transizione ecologica, perché o si fa sul serio o non si fa sul serio, non esiste una mezza via, in questo quadro! Lo dice il presidente dell’IPCC che non esistono mezze misure per salvare il pianeta e l’ecosistema; quindi, o ce lo mettiamo in testa o stiamo scherzando e imbrogliando i cittadini. Credo che abbiamo invece tutte le competenze, in questo Paese, abbiamo gli strumenti, abbiamo i fondi e possiamo fare la scelta giusta questa volta, credendoci fino in fondo, perché dobbiamo renderne conto ai nostri figli. Io ho due figli di 9 e 11 anni che, nel 2100, avranno 87 e 89 anni. Ebbene, vogliamo che nel 2100 i nostri figli o i nostri nipoti, che saranno giovani allora, abbiano accesso a un futuro di distopico, in cui non possono andare in spiaggia, non possono avere un bosco in cui fare una passeggiata, o vogliamo invece un futuro in cui il benessere e la qualità della vita siano posti al centro? Il problema dei nostri figli e nipoti è che noi queste cose le dobbiamo decidere adesso, in questi dieci anni, altrimenti non ci potranno fare nulla. Questo è l’interrogativo che deve martellarci continuamente, dentro la nostra testa, e spingere tutto il Governo e tutte le forze parlamentari a dare il massimo insieme agli altri Stati-Nazione.	
			Organizzazione dei tempi di esame di una proposta di legge.
ANDREA MANDELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all’ordine del giorno.	
			Ordine del giorno della prossima seduta.
ANDREA MANDELLI	PRESIDENTE	Avverto che nell’allegato A al resoconto stenografico della seduta odierna sarà pubblicata l’organizzazione dei tempi per la discussione generale della proposta di legge n. 2298-A ed abbinate (Vedi allegato A).	
			La seduta termina alle 10,25.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 12,55.
