speaker	role	text	extra
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di Gruppo, è stato convenuto che le dichiarazioni di voto sulla questione di fiducia posta dal Governo sull’approvazione dell’articolo unico del disegno di legge n. 2500-A/R, di conversione in legge, con modificazioni, del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all’economia (da inviare al Senato – scadenza: 18 luglio 2020), nel nuovo testo approvato dalla Commissione a seguito del rinvio deliberato dall’Assemblea, avranno luogo nella seduta di domani, mercoledì 8 luglio, alle ore 17. L’appello nominale, che si svolgerà con accesso in Aula dei deputati programmato secondo specifiche fasce orarie predisposte in base all’iniziale del cognome, avrà luogo a partire dalle ore 18,30. L’esame proseguirà in seduta notturna e nella giornata di giovedì 9 luglio, a partire dalle ore 8. A partire dalle ore 12 avranno luogo - con ripresa televisiva diretta - le dichiarazioni di voto finale dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Seguirà la votazione finale, entro le ore 14. Il termine per la presentazione degli ordini del giorno al disegno di legge n. 2500 A/R è fissato alle ore 10 di domani, mercoledì 8 luglio. Lo svolgimento delle interrogazioni a risposta immediata, alle ore 15 della seduta di domani, rimane confermato. Nella seduta di giovedì 9 luglio, dopo la conclusione dell’esame del disegno di legge n. 2500 A/R, avrà luogo l’esame del decreto-legge in materia di emergenza epidemiologica da COVID-19 (Approvato dal Senato – scadenza: 15 luglio 2020), per lo svolgimento della discussione generale e l’esame degli emendamenti e degli ordini del giorno. Le dichiarazioni di voto finale avranno luogo nella seduta di martedì 14 luglio, alle ore 11, con votazione finale non prima delle ore 12,30. Seguirà l’esame della relazione della Giunta delle elezioni sull’elezione contestata del deputato Sebastiano Cubeddu (Doc. III, n. 1). Nel pomeriggio, a partire dalle ore 16, avranno luogo le votazioni per schede per l’elezione di due componenti il Garante per la protezione dei dati personali e di due componenti l’Autorità per le garanzie nelle comunicazioni. Le convocazioni delle Commissioni permanenti per procedere al rinnovo biennale sono così differite: • alle ore 19,00: Commissioni I, II, III, IV, VIII, IX e XI; • alle ore 20,30: Commissioni V, VI, VII, X, XII, XIII e XIV. Nella seduta di lunedì 13 luglio resta confermato lo svolgimento della discussione congiunta del conto consuntivo della Camera dei deputati per l’anno finanziario 2019 e del progetto di bilancio della Camera dei deputati per l’anno finanziario 2020 e della discussione generale delle mozioni Meloni ed altri n. 1-00274 e Zanella ed altri n. 1-00354. Procediamo a questo punto all’estrazione a sorte del deputato a partire dal quale avrà inizio la chiama nell’appello nominale previsto per domani. (Segue il sorteggio) La chiama avrà inizio dal deputato Pentangelo.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Sensi. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
FILIPPO SENSI	PD	Grazie, Presidente. È notizia di poche ore fa il rilascio in Egitto di Mohamed Amashah, cittadino americano arrestato nel marzo 2019 per avere esibito un cartello a piazza Tahrir che chiedeva la liberazione dei prigionieri politici rinchiusi nelle segrete egiziane. La vicenda di questo ragazzo è sovrapponibile a quella che ci angustia di Patrick Zaki, finito in carcere proprio con un’accusa per reati di opinione, alle prese con una via crucis di rinvii che hanno portato a oltre centocinquanta i giorni della sua detenzione. Per Amashah, ora finalmente libero, sono stati più di cinquecento. Nei giorni scorsi l’Egitto ha annunciato un provvedimento di grazia per 530 detenuti ed è per questo, Presidente, che chiediamo con forza, per il suo tramite, al Governo di spingere e far valere adesso la propria influenza perché Zaki possa rientrare in questo numero di persone come è avvenuto, dopo un anno e mezzo, per lo studente americano. Sappiamo che è in atto un lavoro silenzioso e discreto per raggiungere questo obiettivo ma compito del Parlamento è proprio vigilare e combattere perché quel silenzio non sia oblio, afasia, rassegnazione ma porti finalmente alla liberazione di Patrick Zaki (Applausi).	
			La seduta termina alle 20,05.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 21,15.
