speaker	role	text	extra
FRANCESCO CANNIZZARO	FI	Grazie, Presidente. Grazie al sottosegretario per averci raccontato un po’ la storia, che noi conosciamo, ovviamente, bene, però devo ritenermi abbastanza soddisfatto della risposta da parte del Governo perché, in conclusione della sua risposta, sottosegretario, mi pare di capire che siamo un po’ nella fase finale rispetto a questo iter, a questo dibattito che in queste settimane c’è stato tra i vari interlocutori. Allora, se è vero, come mi auguro sarà vero, che nelle prossime settimane, ci sarà il tavolo tecnico - comunque, basta con questi tavoli, perché di tavoli rispetto alla sanità calabrese se ne sono fatti moltissimi, ma poco efficaci, funzionali e concreti -, io mi auguro che sia l’ultimo tavolo rispetto ad una vicenda che poco interessa ai cittadini o rispetto al mondo della sanità nel suo complesso, perché qui parliamo di una struttura che va stralciata rispetto a quello che voi avete definito il “decreto salva sanità” in Calabria. Io credo che si debba andare assolutamente fuori da quelle che sono le barricate politiche, le scelte politiche e i partiti, perché la struttura hospice è una cosa assolutamente a parte. Infatti, credo che, se dovesse morire l’hospice, morirà la speranza, la passione, il conforto di tanti malati terminali che, ribadisco, decidono di morire con dignità, ma con meno sofferenze. Il mio ringraziamento, certamente, va al sottosegretario e al Governo per questa celere risposta; continueremo a monitorare la situazione da qui ai prossimi giorni, fin quando l’hospice di Reggio Calabria, la Fondazione, non firmerà il contratto che andrà a sancire questo nuovo rapporto e, quindi, dare continuità a questa struttura assieme agli operatori, ai volontari, ai tanti medici e operatori sanitari che, in questi anni, si sono distinti per le prestazioni e per l’alta e qualificante azione che hanno messo in campo nei confronti dei malati, ma anche delle famiglie che in quella struttura hanno trovato conforto, hanno trovato accoglienza, hanno trovato assistenza. Non lo dice Cannizzaro in qualità di deputato di questa città, di quella città, di quella regione, ma lo dicono, purtroppo, ahinoi, i tanti cittadini che quella struttura l’hanno dovuta, per forza maggiore, visitare (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Sapia ed altri n. 2-00382 (Vedi l'allegato A). Chiedo all’onorevole Nesci se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
DALILA NESCI	M5S	Grazie, Presidente. Per introdurre l’oggetto di questa interpellanza che, purtroppo, è sempre drammatico, che è il diritto alla salute in Calabria, mi servirò di alcune parole dell’amico e filosofo Marco Guzzi: “La vita pesa, grava, tende a schiacciarci a terra. La forza di gravità, a volte, sembra un risucchio dentro le sabbie mobili dei giorni, un sicario dell’universale e ineluttabile entropia. Ma c’è un’altra forza in questa scena cosmica ed è quella che ci spinge verso l’alto, quella che fa crescere i pini, le palme, quella che dice no, no alla menzogna e, sostanzialmente, no alla morte. Questa forza è insurrezione, l’insurrezione umana, la rivoluzione permanente che ci rende umani”. Ecco, Presidente, restare umani in Calabria è molto complicato, perché la vita, il lavoro, la vita quotidiana ci mettono sempre di fronte a tante sfide - dalle difficoltà nei diritti essenziali, dalla mobilità alla salute, appunto - ed è difficile restare umani in Calabria dopo l’ennesima morte di una mamma all’ospedale di Cetraro. Sicuramente, c’è stato un intempestivo intervento, sicuramente la magistratura andrà a rintracciare le responsabilità penali, però è proprio nei momenti complicati, quando le cose si fanno sempre più difficili, che le istituzioni non possono arretrare, che le istituzioni non possono demoralizzarsi e bisogna spiegare ai cittadini quello che succede. Non ci può essere ad ogni costo la ragione di partito, soprattutto quando le responsabilità sono individuali, e vengo a voi, rappresentanti del Governo, del Ministero della Salute, in particolare. Quindi, sono ancora qui, in quest’Aula, con l’elmetto, con le parole guerriere, per spronare formalmente - perché questa è la sede che utilizzano i deputati per dire ciò che serve e che è utile alla salvaguardia, in questo caso, del diritto alla salute dei cittadini -, per chiedere formalmente al Ministero della Salute di agire senza più attendere e anche alla Presidenza del Consiglio di vigilare su tutto questo, perché ultimamente in Calabria sono successe cose poco chiare, come le dimissioni del sub commissario Thomas Schael, che la Ministra Grillo aveva scelto come tecnico a supporto del generale Cotticelli. Siccome ci sono cose poco chiare che ho ritenuto di scrivere in un’interpellanza, già depositata e pubblica, e già depositata anche presso la procura della Repubblica, riguardo ad alcune TAC che, inizialmente, erano state autorizzate dalla struttura commissariale e, poi, prontamente, il generale le ha rimosse con un suo atto uguale e, quindi, contrario, e su questo, quindi, c’è da indagare, sono qui perché, come deputato, rappresento la Nazione e, ancor prima, nel mio cuore, la regione che mi ha eletto. Quindi, siamo qui perché il Governo ha voluto - e per questo ringrazio l’intero Governo - il “decreto Calabria” e, quindi, è il Governo che ha deciso di accendere un faro sulla Calabria con questo decreto, di cui - colgo l’occasione per dirlo, lo ribadisco in una sede istituzionale così alta - io non ho scritto un rigo, ma che ho sostenuto e sostengo apertamente, perché è una grande opportunità per la regione. L’ho sostenuto così tanto che la mia forza politica mi aveva chiesto di essere relatrice di quel provvedimento, che ho difeso da ogni illazione e da ogni attacco ingiusto. Quindi, siccome conosco l’importanza di quello strumento e lo sforzo che c’è stato da parte di tutto il Governo per arrivare a quel decreto, non si può perdere questa opportunità per l’incapacità e l’inettitudine di qualcuno. Andiamo a vedere in che cosa si inserisce, perché su queste vicende nuove risponde la Ministra Grillo, sulle vicende vecchie conosciamo bene la storia e da qui deriva l’oggetto dell’interpellanza, Presidente, perché abbiamo depositato tempo fa questa interpellanza, all’indomani di una notizia incredibile, ma non troppo, che diede il compianto direttore del Corriere della Calabria, Pollichieni, il 13 febbraio del 2019, quando scrisse che mezzo miliardo di euro - e precisava che la cifra era imprecisa per difetto - era stato pagato dalla regione Calabria negli ultimi dieci anni per rimborsare la sanità del Nord, in particolare, ovviamente, di alcune regioni - parlo della Lombardia, del Lazio e del Piemonte - e che questi soldi, che rientrano in quel famoso calderone della mobilità passiva, erano stati pagati dalla regione Calabria senza alcuna verifica, senza alcun controllo. Quindi, deliberatamente, nelle sedi istituzionali preposte - il presidente del Partito Democratico, Oliverio, drizzi le orecchie -, nelle regioni preposte, quelle in sede di confronto fra Stato e regioni, questo presidente, e molto probabilmente nemmeno quello precedente, al quale non ho mai lesinato critiche e sono agli atti le mie interrogazioni parlamentari contro la giunta Scopelliti, anche nella sua giunta in prorogatio quando fu raggiunto dalla condanna e per questo, poi, fu sospeso e dopo anche arrestato. La regione Calabria, quindi, è l’unica regione che, in questi anni, non ha mai chiesto alle regioni delle specifiche per il rimborso di questi soldi e chi ci ha rimesso sono sempre i cittadini calabresi, perché questi soldi vengono decurtati: anche per fare spazio sulle narrazioni, diciamo, false, nordiste, da parte di alcuni, non è che questi soldi siano stati tolti ad altre regioni. No! È il Fondo sanitario nazionale che viene decurtato e non viene dato alla regione Calabria, ma che invece per la quota che serve a coprire la mobilità passiva viene giustamente dato alle regioni che erogano servizi e prestazioni assistenziali a favore dei cittadini calabresi, i quali, con tante fatiche dei pazienti stessi e delle famiglie sono costretti ancora oggi ad emigrare. Quindi, su questa somma, siccome abbiamo dei dati che provengono anche dal Ministero e che spero che oggi vengano confermati, effettivamente la regione non ha mai verificato e ha pagato così mezzo miliardo senza nemmeno verificare, ma ciò era importante visto che è una regione in pieno disavanzo. Passo ora a due brevi capitoli, in modo veloce. Il primo è la breve e triste storia del centrodestra e del centrosinistra in Calabria, di cui qui ci sono anche autorevoli esponenti alla Camera dei deputati, così autorevoli nel senso che sono giganti della politica calabrese, mentre io, purtroppo, sono sempre un nano a confronto di queste persone. Ecco, il piano di rientro viene acclarato e decretato nel 2009, dopo che viene accertato - pensate! - un debito di 2,2 miliardi di euro: come si è fatto fronte a questo debito? Intanto, dall’anno dopo, cioè dal 2010, siamo commissariati, quindi abbiamo celebrato il compleanno con dieci anni di piano di rientro (un triste compleanno). Questi 2,2 miliardi sono stati ripianati con 1,1 miliardi di euro dai fondi FAS, cioè quei fondi che lo Stato aveva destinato alla Calabria per lo sviluppo delle infrastrutture e lo sviluppo economico e sociale dell’intera regione: soldi buttati perché dovevano coprire il disavanzo e di questo ne rispondono i signori del centrodestra e del centrosinistra; 900 milioni di euro sono stati recuperati attraverso un mutuo trentennale, Presidente, che ancora oggi noi siamo costretti a pagare - un mutuo trentennale - con il Tesoro, quindi di Stato; poi andiamo agli ultimi 200 milioni di euro di disavanzo che rimangono e che rimanevano, che sono stati ripianati in questi anni, Presidente, a “botte di piani di rientro”, cioè, come io dico sempre, di tagli, di un vero e proprio programma di amputazioni da parte di AgeNaS, in piena linea con la narrazione dell’austerity e della necessità di tagliare, solo che si è tagliato sulla pelle dei cittadini. Ci sono stati tagli ai reparti, agli ospedali, ai servizi; inoltre non sono mai stati rimpiazzati i medici, gli infermieri e gli operatori sanitari e abbiamo subito il blocco del turnover, così come l’ha subito tutta l’Italia. Solo recentemente - di questo bisogna dare atto ed è stato proprio inserito nel “decreto Calabria” - è stato inserito lo sblocco del turnover per tutta l’Italia e, maggiormente, per la regione Calabria. Ma mi avvicino, così, ai nostri giorni e arriviamo al capitolo “Scura come la mezzanotte”, perché, seppure con tutte le défaillance varie, nel 2014 - c’erano due commissari, prima del 2014, di cui ho apprezzato l’operato: il generale Pezzi e D’Elia, che avevano cercato di mettere alcune pezze, ma la giunta di centrodestra era quella che era - il disavanzo certificato era di soli 30 milioni di euro; ciò significava che noi, praticamente, eravamo quasi usciti dal piano di rientro e i miei atti parlamentari sono stati pesantissimi su questi trascorsi. Ma che cosa fa il centrosinistra al Governo (Governi Letta, Renzi e Gentiloni, che hanno lasciato sempre al suo posto la Ministra Lorenzin)? In accordo tra Partito Democratico e Nuovo Centrodestra si nomina Scura, quell’ingegner Scura che oggi pontifica ancora, scrivendo libri, mentre invece dovrebbe rispondere delle malefatte e delle sue incapacità nella gestione della sanità calabrese. Come subcommissario, poi, c’era il dottor Andrea Urbani, che oggi, in quanto nominato dalla Lorenzin, è direttore della programmazione generale nazionale, di cui la Ministra Grillo si avvale proprio per la gestione delle questioni calabresi. Quindi io sono costretta a vigilare ancora di più, riconoscendo diverse - diciamo - capacità e competenze al soggetto, che però ha fatto parte di una struttura commissariale. Quindi, che lui oggi abbia questa importante presenza, datagli e, appunto, ribadita anche dalla Ministra Grillo, questa cosa va attenzionata. Dunque, siamo arrivati a 168,8 milioni di euro di disavanzo. Quindi, dacché nel 2014 eravamo quasi usciti dal piano di rientro, grazie alla struttura commissariale di Scura arriviamo a questa cifra - che decreta però questo Governo - con il tavolo di verifica del 4 aprile 2019, perché Scura è stato cacciato, dopo mie varie insistenze, soltanto sei mesi dopo, ovvero sei mesi dopo l’annuncio che la Ministra Grillo aveva fatto a giugno del 2018. Quindi arrivano dopo pochi mesi i commissari e il tavolo di verifica certifica il blocco tecnico di turnover e di aumento di tutte le tasse che conosciamo. Quindi noi siamo arrivati ai giorni nostri con questa situazione e con il fatto che la struttura commissariale - l’attuale nuova struttura commissariale - non è riuscita a evitare questo blocco e, quindi, c’è stato un grande sforzo del Governo e del MEF di sbloccare il turnover, innanzitutto per la Calabria, che purtroppo era ripiombata, nonostante stesse per essere approvato il decreto, di nuovo in un blocco tecnico. L’oggetto dell’interpellanza va ad aggravare e a ribadire delle responsabilità politiche-istituzionali; quindi partiamo con le responsabilità del passato e spero che siano confermate con la risposta che mi darà il rappresentante del Governo, peraltro senza poi esimerci dal raccontare le difficoltà che ci sono oggi, perché bisogna assolutamente metterci mano e recuperare il tempo perduto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Innanzitutto, ringrazio gli onorevoli interpellanti per questo atto ispettivo, che consentirà di fornire ulteriori informazioni in merito alle gravi condizioni della gestione amministrativa della sanità calabrese, che rappresenta, insieme purtroppo a tante altre, una delle ragioni che hanno imposto al Governo di intervenire, come è noto, con il “decreto-legge Calabria”. Le problematiche della mobilità passiva della regione hanno peraltro formato oggetto di specifici rilievi anche da parte della sezione regionale di controllo della Corte dei conti, che ha evidenziato i gravi riflessi sul bilancio regionale determinati dalle generalizzate carenze dei servizi sanitari prestati sul territorio. Fatta questa premessa, in relazione allo specifico quesito posto va evidenziato che la nuova struttura commissariale è stata messa a conoscenza della questione dal dirigente generale del Dipartimento tutela della salute e politiche sanitarie solo nel febbraio 2019. In effetti, dal carteggio acquisito per il tramite del commissario ad acta si evince che la stessa regione ha dovuto ammettere la circostanza che, per gli anni 2018 e precedenti, vi è stata assenza di controlli e le mancate contestazioni da parte della regione stessa hanno determinato saldi di mobilità passiva, con addebiti verosimilmente inappropriati e quantificabili in circa 50 milioni di euro per ciascuna annualità. Tale circostanza evidenzia come la regione Calabria abbia, di fatto, dovuto sostenere negli anni pregressi la gestione del proprio servizio sanitario regionale con livelli di finanziamento inferiori a quanto effettivamente necessario per garantire il rispetto dell’equilibrio economico, nonché, in ragione del regime di commissariamento, del conto economico programmatico del piano di rientro. Pertanto, con un’azione congiunta della struttura commissariale e della regione Calabria è stato promosso un intervento in Conferenza Stato-regioni per rimettere in discussione gli addebiti della mobilità passiva da parte delle regioni e province autonome per gli anni 2016 e 2017. In esito alle discussioni con le altre regioni e province autonome, la regione Calabria ha ottenuto così, attraverso la ripartizione del Fondo sanitario regionale, un parziale riconoscimento degli addebiti non dovuti, pari a circa 22 milioni di euro, per l’anno 2019. La problematica in parola è stata, da ultimo, discussa anche nella seduta del 4 aprile 2019 del tavolo tecnico per la verifica degli adempimenti regionali con il comitato permanente per la verifica dei livelli essenziali di assistenza, in quanto gli errati conteggi del passato hanno comunque influito sul conto economico previsionale della gestione sanitaria accentrata per l’anno 2018, contribuendo a determinare gli automatismi sanzionatori previsti dalla legge e, dunque, implicando l’aumento delle addizionali fiscali a danno dei cittadini calabresi. Al momento, dunque, la struttura commissariale e il Dipartimento tutela della salute stanno analizzando i dati relativi alla mobilità anche per gli anni ante 2017 per documentare altri addebiti non dovuti e intraprendere ulteriori misure nei confronti delle regioni e province autonome al fine del recupero delle somme non dovute. Di converso, si può ritenere che a partire dal 2018 siano oramai a regime tutti i flussi di mobilità con le regioni e province autonome, nonché i relativi controlli, al fine di contrastare il fenomeno segnalato ed impedire che esso possa ripresentarsi.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Nesci ha facoltà di dichiarare se sia soddisfatta per la risposta.	
			(Rinvio dell’interpellanza urgente n. 2-00451)
DALILA NESCI	M5S	Sì, sono soddisfatta Presidente, perché è la riprova che in questi anni c’è stata una sciatteria e forse chissà se nel futuro la storia ci dirà che c’erano magari altri accordi politici, per mio giudizio intollerabili, ingiustificabili, perché bisognava fare attenzione quando si pagavano con le risorse pubbliche le prestazioni assistenziali fuori regione, quando tutte quelle cifre potevano, invece, essere investite proprio all’interno del Servizio sanitario regionale. E questa risposta conferma la responsabilità del centrodestra e del centrosinistra, della politica regionale, poi possiamo risalire gerarchicamente a tutti i Governi e ai rappresentanti nazionali, ma siccome io, in quest’Aula, Presidente, ho subito e ho dovuto sorbirmi più che altro le prediche di quei giganti della politica di cui dicevo sopra, perché mi sono dovuta sorbire le prediche, in Aula e fuori, dall’Aula di Enzina Bruno Bossio, che oggi è rinviata a giudizio per questioni di corruzione, dell’onorevole Santelli, di Cannizzaro, che ha anche parlato prima, ma ho avuto l’attenzione anche dell’altra Aula del Senato, del senatore dottor Mangialavori, che proprio tra l’altro lavora nella sanità privata, è medico, e il senatore Siclari, sono stata attenzionata da così tante osservazioni, da gente che ha fatto la storia della politica calabrese e che ancora oggi siede in questi banchi e che evidentemente è in grado, in parte, di incidere nel contesto storico-politico nazionale e regionale. Mi è stato detto che il mio ruolo di relatrice, che ho difeso fino all’ultimo, era in conflitto di interessi con una nomina che era stata approntata dal generale Cotticelli: si parlò di questo medico e sindacalista, persona perbene e preparata, riconosciuta in tutta la Calabria anche dagli stessi politici che hanno cercato di offendere sia me che lo stesso medico; questo medico Scaffidi, che era stato scelto, nominato in prima battuta dal generale, proprio perché evidentemente gli aveva riconosciuto capacità, fiducia e stima, perché, da sindacalista, continua a fare delle battaglie, aveva questo difetto di essere onesto e soprattutto di avere un trascorso di battaglie di legalità e di diritto alla salute insieme al MoVimento 5 Stelle e in particolare a me, perché mi sono occupata, in questi anni, proprio di sanità calabrese. È stato detto che ero in conflitto di interesse. Io in quest’Aula colgo l’occasione per dirlo, per ammetterlo, che io assolutamente ero e sono in conflitto, però con i loro interessi, con gli interessi di questa gente, dalla Bossio alla Santelli, a Siclari, a Mangialavori, a tutta questa gente che ancora qualcuno evidentemente sostiene e legittima, perché i loro interessi sono scritti nero su bianco nella storia dei ruoli che hanno avuto in Calabria e anche a livello nazionale, quindi io sono fiera di essere in conflitto, Presidente e rappresentanti del Governo, con gli interessi di questi signori. Poi li vedremo, nel tempo e anche nel passato, se qualcuno ha voglia, perché toccare la Calabria non piace mai a nessuno, perché toccare la Calabria significa in qualche modo infangarsi o comunque avere a che fare con il fango, ma io ho degli stivali, sono ben attrezzata nella mia regione e me ne frego delle cose che mi vengono dette per cercare di indebolirmi, per cercare di intimidirmi, a me non me ne frega nulla. E allora, siccome non c’è più tempo, rappresentanti del Governo, sbrigatevi, perché sono passati sette mesi con la nuova struttura commissariale e non sono per niente soddisfatta dei percorsi che sono stati approntati, perché io proseguo a lavorare e lo ribadisco chiaramente: io continuo ad aiutare questa struttura commissariale, a vigilare su questa struttura commissariale e non perché c’è qualcuno che mi può stare o mi deve stare simpatico o antipatico, ma perché io sono un rappresentante della nazione, eletta, e il mio compito è fare questo e lo faccio nelle sedi formali, nelle sedi pubbliche, dove è d’uopo per raccontare e spiegare. Allora, sbrigatevi, signori rappresentanti del Governo, perché io faccio la mia quota parte da parlamentare di maggioranza, che sono fiera di rappresentare e di sostenere il Governo Conte in questa alleanza complicata, ma che ha dato i suoi frutti, con la Lega, perché la struttura commissariale fino ad oggi ha perseguito pedissequamente il programma del precedente commissario Scura, con diciamo avalli di assunzioni poco chiare, perché c’è una confusione fra chi è in graduatoria e chi è vincitore di concorso, fra i precari. Siccome in questi mesi non è stata fatta alcuna verifica sul fabbisogno del personale, fatela presto, fatela. Dovevate farla ieri. Non è stato fatto neanche un piano assunzionale del settore dell’emergenza-urgenza in vista del periodo estivo. Io sono originaria di Tropea, ma posso parlare per l’intera Calabria: la Calabria in estate triplica in popolazione e i servizi sono sempre più sofferenti. Non è stato fatto alcun piano di emergenza per sopperire in estate a questa carenza e a questi problemi, che sono già scritti e che sono già a cronaca futura che possiamo anticipare. Non è stato fatto alcun monitoraggio della realizzazione dei nuovi ospedali, non è stata posta alcuna attenzione sulla riapertura dei presidi ospedalieri di Praia a Mare e di Trebisacce, cosa che invece è stata sollecitata da me e da altri parlamentari direttamente ai funzionari preposti, chiedendo anche spiegazione all’ASP di Cosenza, perché è da quattro anni che ci sono specifiche sentenze del Consiglio di Stato. Sono passati sette mesi e dei segnali di cambiamento dovevano essere dati, invece ci siamo sorbiti Scelli, che abbiamo tollerato, per fiducia, fino a poco tempo fa, almeno da parte mia, alla Ministra, e che poi ci ha lasciato questi bei regali, quindi si salvi chi può, dove andrà questo signore. E poi permangono - lo dico al Governo tutto, a quest’Aula - questioni di illiceità segnalate a più riprese da operatori, da medici, ma anche da noi stessi con atti parlamentari e con segnalazioni dirette alla struttura commissariale, favoritismi e violazioni di leggi che ancora permangono, perché sono una situazione cronica che permane in tutte le aziende calabresi. Andate a responsabilizzare, subito, i facente funzione, perché i facente funzione non stanno là parcheggiati, che devono aspettare i nuovi: intanto i facente funzione lavorassero, ma siano sollecitati dalla struttura commissariale, altrimenti nessuno farà nulla e dopodiché sbrigatevi a nominare i nuovi. A me non interessa chi nominate e sarò la prima ad essere felice se questi nuovi, se e quando li troverete, riusciranno ad approntare risultati e sarò io per prima stessa ad aiutare queste persone, che non voglio nemmeno sapere chi sono, lo scoprirò e lo leggerò dai giornali, perché che ognuno si prenda le responsabilità politiche che ha, soprattutto voi che avete ruoli governativi. Sbrigatevi, perché ci sono cinque aziende scoperte su otto, perché la nona è sciolta per mafia e quindi c’è una struttura commissariale, lì, che va vigilata e sarà oggetto di altre mie interpellanze rivolte al Ministro dell’Interno, visto che bisogna capire che cosa sta succedendo lì. Vado a concludere dicendo che purtroppo non sono state mai approntate delle iniziative di conseguenza per quanto riguarda quella scabrosa e raccapricciante vicenda dei cartoni che sono stati utilizzati al posto degli specifici dispositivi al pronto soccorso dell’Ospedale metropolitano di Reggio Calabria. Pur inizialmente la Ministra era uscita su questo tema, ma poi si è fermato tutto, nonostante le bufale di alcuni giornali sono state smentite, nonostante i tribunali del lavoro abbiano rimosso la sanzione che era stata inflitta al medico: pensate che era stato colpevole di aver contribuito a portare agli onori della cronaca questa raccapricciante vicenda. Che fine ha fatto quella storia? Abbiamo fatto luce o tutto deve sempre passare in cavalleria, perché la Calabria è troppo complicata da gestire? Allora, ancora non è stato fatto niente e qui sollecito al Governo e sollecito apertamente l’Ordine nazionale dei medici: svegliatevi, perché sulla morte del piccolo Flavio Scutellà - che è stata una di quelle morti tragiche di minorenni, che non è stata la sola, perché ci sono state anche la Ruscio e la Monteleone, da dove poi nasce tutta la storia del piano di rientro e dello scoperchiamento di questa tragedia che è la sanità calabrese - non è stato fatto mai nulla riguardo al medico che ha ucciso il piccolo Scutellà, perché c’è stata una sentenza, passata in giudicato, di condanna a diciotto mesi di reclusione nei confronti di questo medico. Cosa aspettate a sanzionare questo medico (sia Governo, per le iniziative di competenza, sia l’ordine dei medici)? E allora chiudo Presidente, perché vanno date delle spiegazioni pubbliche formali su queste dimissioni e su queste dinamiche che sono successe e che spero che saranno anche attenzionate dalla procura della Repubblica. Chiaramente la Ministra ha detto che la mia collaborazione non è più gradita come prima, ma a me non interessa, perché io ho la mia dignità ed un percorso politico che è molto chiaro, che è agli atti e che è intellegibile da chiunque abbia voglia di approfondire. Continuo quindi a sostenere questa maggioranza di Governo, continuo a tenere alta la bandiera del MoVimento 5 Stelle in una terra di Calabria dove abbiamo avuto il coraggio di combattere delle battaglie quando tutti si imboscavano: tutti si imboscavano, tutti e dico tutti! Non sarò più clemente: c’è soltanto questa differenza. Non sarò più clemente: sarò implacabile, perché rappresento i cittadini calabresi, i loro drammi; sono la loro voce, come lo siete tutti, e io la voglio e devo interpretare così, perché non mi resta che questo. Non è quindi più tempo di perdere l’occasione e l’opportunità che ci ha dato questo decreto. Adesso servono azioni, azioni anche concrete e subito.	
			(Iniziative concernenti la delimitazione del vincolo paesaggistico con riferimento all’area di Porto Canale, a Cagliari - n. 2-00457)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dovremmo ora passare all’interpellanza urgente n. 2-00451 dei deputati Quartapelle Procopio ed altri. Avverto che, su richiesta dei presentatori e con il consenso del Governo, lo svolgimento dell’interpellanza è rinviato ad altra seduta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Deidda ed altri n. 2-00457 (Vedi l'allegato A). Chiedo all’onorevole Deidda se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SALVATORE DEIDDA	FDI	Presidente, sottosegretario, componenti del Governo, prima di tutto vorrei ricordare che oggi è l’anniversario della scomparsa del giudice Borsellino e degli agenti della scorta, tra cui anche Emanuela Loi, che fu la prima poliziotta purtroppo a cadere in un attentato (Applausi). Poi, purtroppo siamo qui, con questa interpellanza urgente, per farci portavoce del disagio dei lavoratori portuali di Cagliari, che sono oltre 210 (ma se poi contiamo l’indotto il numero si raddoppia almeno). Non è responsabile sicuramente della crisi del porto canale il Ministero, né tanto meno la sovraintendenza, però, purtroppo, oggi il Ministero può essere l’istituzione che ne permette il rilancio. Purtroppo ci sono dei vincoli, vincoli su quella che era una spiaggia, la spiaggia di La Playa, che non esiste più: si creò il porto canale, ma quei vincoli poi rimasero nel tempo. Oggi si chiede di cancellare quei vincoli, perché quei vincoli bloccano l’attuazione della zona franca doganale, bloccano l’attuazione delle zone economiche speciali, bloccano degli imprenditori che devono investire. Abbiamo un concessionario, che purtroppo è anche un investitore e un gestore del porto di Tangeri, quindi le sue attenzioni sono rivolte in Marocco e non più nel porto di Cagliari. Se noi vogliamo attrarre altri investimenti, vogliamo attrarre altri concessionari, noi dobbiamo attuare uno sviluppo che sia infrastrutturale e dobbiamo eliminare quei vincoli. Ci siamo fatti portavoce con il neosindaco di Cagliari, Paolo Truzzu, con il neopresidente della regione, Christian Solinas, che era un senatore della vostra maggioranza. È questo un appello che rivolgiamo all’istituzione perché rimuova quella burocrazia, quegli ostacoli burocratici per permetterci di salvare il porto canale di Cagliari. Siamo un’isola, possiamo essere un porto che intercetta le navi che transitano nel Mediterraneo: passano più di 5 mila navi davanti alla Sardegna e non se ne ferma neanche una, perché vanno in altri porti. Noi stiamo vedendo che il porto di Trieste si sta sviluppando, il porto di Genova giustamente si sta sviluppando: noi speriamo che anche il porto di Cagliari abbia questa possibilità. Voi, come Ministero e come Governo, potreste essere il primo attore che ci permette di sperare in un futuro. È urgente, perché purtroppo hanno già annunciato i licenziamenti e dobbiamo programmare il rilancio.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per i Beni e le attività culturali, Gianluca Vacca, ha facoltà di rispondere.	
