speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Questore D’Uva?	
FRANCESCO D'UVA	Questore	Presidente, è chiaro che, se il collega non vuole accettare un ordine del giorno in cui la riformulazione è “a valutare l’opportunità di”, qui, volendo, potremmo anche non replicare. Però, effettivamente mi pare corretto dire che la trasparenza in questa Camera c’è ed è presente perché ci sono i bollettini degli organi collegiali che riportano le deliberazioni dell’Ufficio di Presidenza con cui viene disposto il distacco dei dipendenti della Camera, che riporta i nominativi di questi ultimi, le istituzioni presso cui i medesimi sono distaccati, nonché la durata del periodo di distacco. Sono altresì già pubblicate le disposizioni in merito ai criteri di ripartizione degli emolumenti ad essi corrisposti tra Camera dei deputati e istituzione utilizzatrice. Per questo, il Collegio dei questori ha ritenuto di proporre una riformulazione dicendo che, se si vuole fare qualcosa in più rispetto a quello che già viene fatto - ed è quello che viene chiesto dal collega Baroni - noi ci possiamo impegnare a valutare l’opportunità di fare ancora di più, ma questo già viene fatto.	
ROBERTO FICO	PRESIDENTE	Prego, deputato Colletti.	
ANDREA COLLETTI	MISTO-L'A.C'È	A questo punto, Questore D’Uva, se molto avete fatto, come dice lei meritoriamente, e poco deve essere aggiunto, ritengo che questo poco in aggiunta richieda molto poco lavoro. Quindi, proprio per questo, in conseguenza delle sue parole, ritengo che possa essere accolto l’ordine del giorno tout court, senza “a valutare l’opportunità di”, poiché all’atto della presentazione vi sarete fatti un’idea sulla correttezza o meno dell’ordine del giorno. Avrete già valutato prima di oggi se potrete svolgere i compiti che vi indichiamo nell’ordine del giorno, immagino. Sono sicuro che siete venuti qui molto preparati e quindi avrete già valutato, e mi aspetto che si valuti ancor prima del voto e della indicazione delle riformulazioni.	
ROBERTO FICO	PRESIDENTE	Se non accetta la riformulazione, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/Doc. VIII, n. 8/24 Massimo Enrico Baroni, con il parere contrario del Collegio dei questori. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo all’ordine del giorno n. 9/Doc. VIII, n. 8/25 Massimo Enrico Baroni. Ha chiesto di parlare la deputata Spessotto. Prego,	
ARIANNA SPESSOTTO	MISTO-L'A.C'È	Grazie, Presidente. Vorrei sottoscrivere l’ordine del giorno del collega Baroni e poi vorrei che gentilmente fosse riletta la riformulazione.	
ROBERTO FICO	PRESIDENTE	Prego, Questore D’Uva.	
FRANCESCO D'UVA	Questore	Con piacere, Presidente. L’ordine del giorno impegna il Governo “a valutare l’opportunità di pubblicare sul sito Internet della Camera l’elenco delle cariche cui la disciplina vigente riconnette l’erogazione di indennità d’ufficio, il corrispondente ammontare lordo mensile di tale indennità, il relativo stanziamento iscritto nel bilancio di previsione annuale e l’ammontare della somma effettivamente impegnata a tale titolo, come risultante dal conto consuntivo relativo al medesimo esercizio”.	
ROBERTO FICO	PRESIDENTE	Prego, deputata Spessotto.	
ARIANNA SPESSOTTO	MISTO-L'A.C'È	In realtà, con questa riformulazione viene stravolto completamente il significato dell’ordine del giorno. Infatti, quello che si chiedeva con questo ordine del giorno è una maggiore trasparenza nelle indennità aggiuntive di carica previste per chi ricopre un incarico di presidente, di vicepresidente o di segretario di una Commissione parlamentare e quindi si chiedeva che fosse evidenziato in chiaro, per ogni soggetto che ricopre uno di questi incarichi, l’ammontare dell’indennità aggiuntiva. Sostanzialmente, è una richiesta di maggiore trasparenza, a cui già siamo sottoposti, ma solo parzialmente - lo ricordo - ad esempio con la dichiarazione patrimoniale. Ritengo pertanto che sia semplicemente una richiesta di buon senso, di semplice trasparenza e quindi chiedo di rivalutare il parere su questo ordine del giorno perché veramente è una richiesta assolutamente banale, che tutti dovremmo condividere ed accettare.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Maniero. Ne ha facoltà.	
ALVISE MANIERO	MISTO-L'A.C'È	Grazie, Presidente. Anch’io chiedo di sottoscrivere questa proposta dei colleghi de L’Alternativa c’è. Vede, io credo che i cittadini abbiano il diritto di poter verificare sul sito istituzionale quanto una deputata o un deputato è retribuito. Questa proposta chiede di specificare, quindi, quali deputate e quali deputati percepiscono e accettano le retribuzioni aggiuntive per gli ulteriori incarichi che ricoprono qui dentro. La riformulazione che - la ringrazio - abbiamo potuto rileggere ha due problemi: come ha detto la collega Spessotto, sovverte completamente il senso della proposta perché, prima di tutto, contiene la locuzione “a valutare l’opportunità”, quindi chissà se mai si farà, o verrà preso in considerazione, in che modo o quando; in secondo luogo, dice: noi non vi diremo mai quanto prende, o quanto accetta di prendere ciascuna deputata o ciascun deputato. Vi daremo un dato aggregato da cui ovviamente non è desumibile nulla riguardo a questo. Questa ovviamente è la seconda cosa, ma mi fa particolare specie che perplessità di questo tipo vengano avanzate da lei, Presidente, che correttamente svolge la sua carica, e dal signor Questore, che correttamente svolge la sua carica, entrambi eletti con il MoVimento 5 Stelle, che si era impegnato proprio alla massima trasparenza (Applausi dei deputati del gruppo L’Alternativa c’è). A me questo lascia un po’ perplesso, però seguo con interesse e preoccupazione questo dibattito.	
ROBERTO FICO	PRESIDENTE	Avverto che la componente L’Alternativa c’è, del gruppo Misto, ha esaurito il tempo previsto dal contingentamento. Essendone stata avanzata richiesta, la Presidenza - come ha già fatto in precedenti analoghe occasioni - attribuisce a tale componente un tempo aggiuntivo pari ad un terzo di quello originariamente previsto. Ha chiesto di parlare il deputato Trano. Ne ha facoltà.	
RAFFAELE TRANO	MISTO-L'A.C'È	Grazie, Presidente. Guardi, è inaccettabile la riformulazione che è stata proposta dal Questore D’Uva e, per il suo tramite, gli dico che, oltre a snaturare l’ordine del giorno, qui parliamo anche di un punto politico, perché c’è una forza parlamentare, che siede tra i banchi in questo momento, che ha detto a 360 gradi, a tutto il Paese, prima della campagna elettorale, che avrebbe rinunciato a queste indennità. Ed io sono in imbarazzo, Presidente - lo dico per il suo tramite al Questore D’Uva - per il fatto che lui addirittura proponga una riformulazione che non c’entra nulla con la ratio dell’ordine del giorno presentato. Presidente, cavolo, un po’ di dignità! Ma almeno vogliamo avere questo minimo di trasparenza e vedere chi ha tenuto fede a quell’impegno morale ed etico di rinunciare all’indennità di Presidente o di Vicepresidente? Perché non si può sapere? Perché non lo possono sapere i cittadini? Perché non lo possono sapere gli elettori che hanno creduto a loro? Io di questo non riesco veramente a capacitarmi! Ma di che cosa stiamo parlando oggi? Avete detto prima che è impossibile pubblicare la media delle retribuzioni dei collaboratori parlamentari, che per capire quali sono i distacchi bisogna andare a ritrovare i bollettini spersi, che ogni giorno vengono pubblicati da quest’Aula e adesso di una questione così dirimente, che è quella della trasparenza, cioè chi rinuncia a queste benedette indennità, non si può avere contezza. Lo dovete spiegare ai vostri elettori che siete solo dei buffoni cialtroni (Applausi dei deputati del gruppo Misto-L’Alternativa c’è-Commenti)!	
ROBERTO FICO	PRESIDENTE	Deputato Trano, deputato Trano, moderi il linguaggio! Ha chiesto di parlare la deputata Siragusa. Ne ha facoltà.	
ELISA SIRAGUSA	MISTO	Grazie, Presidente. Sottoscrivo questo ordine del giorno e credo anch’io che la sua riformulazione sia imbarazzante. Credo che questo ordine del giorno debba essere approvato all’unanimità, o almeno votato da tutti i colleghi del MoVimento 5 Stelle. Noi siamo entrati qui dentro con l’idea della trasparenza e credo sia assurdo che una Camera dei deputati, dove abbiamo un Presidente e un Questore del fu MoVimento 5 Stelle non possano accogliere questo ordine del giorno così com’è, chiedendo appunto trasparenza sull’indennità dei Presidenti o delle funzioni e delle cariche. Davvero io penso che gli elettori che ci hanno portato qui, non ci abbiano portato qui per diventare Questore o Presidente della Camera e fare le dirette Twitch dalle Aule di Montecitorio (Applausi dei deputati del gruppo Misto-L’Alternativa c’è e di deputati del gruppo Misto). Penso che siamo qui per fare quello che abbiamo promesso nel 2018. Quindi, io mi auguro che i miei colleghi del MoVimento 5 Stelle, il Questore del MoVimento 5 Stelle e il Presidente della Camera del MoVimento 5 Stelle accolgano questo ordine del giorno così com’è (Applausi dei deputati del gruppo Misto-L’Alternativa c’è e di deputati del gruppo Misto).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Costanzo. Ne ha facoltà.	
JESSICA COSTANZO	MISTO-L'A.C'È	Grazie, Presidente. Richiedo anch’io di sottoscrivere questo ordine del giorno, perché la riformulazione, comunque sia, chiede di valutare l’opportunità di essere più trasparenti sul sito della Camera. Questo è inammissibile, dovrebbe essere proprio inammissibile la proposta di riformulazione che voi ci fate. Stiamo chiedendo semplicemente di rendere pubblico il quantum economico liquidato per le indennità di funzione, i nominativi e se ci sono anche eventuali parlamentari che rinunciano a queste indennità aggiuntive e, quindi, stiamo chiedendo un servizio per i cittadini, per sapere veramente che cosa succede qui dentro, soprattutto su voci di spesa che risultano fumose.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Fassino. Ne ha facoltà.	
PIERO FASSINO	PD	Presidente, mi rivolgo, suo tramite, ai colleghi de L’Alternativa c’è perché vorrei che fosse chiara una cosa: coloro che hanno funzioni di presidente, vicepresidente o segretario di Commissione non hanno alcuna forma di indennità occulta. Le indennità che sono previste per queste cariche sono note, regolate dalle norme della Camera dei deputati e reperibili sul sito della Camera dei deputati (Applausi). Quindi, voi state alimentando il sospetto di risorse occulte che non esistono! La richiesta di trasparenza è una richiesta di trasparenza di cosa? È tutto trasparente e leggibile sul sito della Camera dei deputati (Applausi)!	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Volpi. Ne ha facoltà.	
RAFFAELE VOLPI	LEGA	Presidente, io la ringrazio. Un po’ di colleghi mi conoscono e sanno che io ho un’antica passione per la politica, purtroppo risalente al secolo scorso, e mi sono abituato, già da giovane, ad ascoltare alcune radio che hanno sempre trasmesso i congressi. Io credo, colleghi, che oggi stiamo trattando il bilancio della nostra Camera, che è di tutti, e di assistere al postumo congresso del MoVimento 5 Stelle, sinceramente, non ne ho una gran voglia (Applausi), perché o si va nel merito, o sennò il congresso dovevate farlo prima e in un’altra sede, perché noi saremmo anche delle personcine magari un po’ serie. Se volete, vi trovo una sala e fate il congresso dopo, vedete voi (Applausi)!	
ROBERTO FICO	PRESIDENTE	Avverto che la componente L’Alternativa c’è del gruppo Misto ha esaurito anche i tempi aggiuntivi concessi dalla Presidenza. Non viene quindi accettata la riformulazione dell’ordine del giorno n. 9/Doc. VIII, n. 8/25 Massimo Enrico Baroni e lo pongo pertanto in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/Doc. VIII, n. 8/25 Massimo Enrico Baroni, con il parere contrario del Collegio dei questori. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo all’ordine del giorno n. 9/Doc. VIII, n. 8/26 Colletti, accolto dal Collegio dei questori, se riformulato. Onorevole Colletti accoglie la riformulazione?	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente Fico, io non accolgo la riformulazione e vorrei spiegare brevemente il perché.	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/Doc. VIII, n. 8/26 Colletti, con il parere contrario del Collegio dei questori. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3).	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Su cosa, deputato Forciniti?	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Sul Regolamento, articoli 8 e seguenti.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Mi sembra veramente quantomeno incoerente esaltare la centralità del Parlamento in varie interviste o nei social e poi imporre a quest’Aula contingentamenti così assurdi, che impediscono anche un minimo di forma di dialettica parlamentare (Applausi dei deputati del gruppo Misto-L’Alternativa c’è - Commenti). Io trovo veramente assurdo che non si possa avere neanche…che l’unica opposizione di questo Parlamento non riesce a dire una mezza parola in quest’Aula (Commenti)...	
ROBERTO FICO	PRESIDENTE	Grazie, grazie.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Solo questo! È veramente opinabile la sua scelta di comprimere così tanto i tempi del dibattito; opinabile quanto meno, per essere educato.	
ROBERTO FICO	PRESIDENTE	I tempi chiaramente sono, in qualche modo, in proporzione uguali per tutti. Io ho anche dato alla vostra componente del gruppo Misto, L’Alternativa c’è, il tempo aggiuntivo, che è esaurito, e poi vi viene garantita, chiaramente, la dichiarazione di voto. Deputato Colletti, accetta la riformulazione del suo ordine del giorno n. 9/Doc. VIII, n. 8/27, a condizione che il dispositivo sia così riformulato?	
ANDREA COLLETTI	MISTO-L'A.C'È	Accetto, a condizione che venga espunto “a valutare l’opportunità di” (Applausi dei deputati del gruppo Misto-L’Alternativa c’è - Commenti).	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi! Ha chiesto di parlare il Questore, deputato D’Uva. Ne ha facoltà.	
FRANCESCO D'UVA	Questore	Presidente, io chiedo scusa, però, a prescindere da questo, anche sugli ordini del giorno accolti, come ho detto all’inizio quando ho dato i pareri, rileggo: “Ricordo che, sulla base della prassi ormai consolidata, tutti gli ordini del giorno devono intendersi quali inviti, rivolti al Collegio dei questori e all’Ufficio di Presidenza, a valutare l’opportunità di operare nel senso indicato dai rispettivi dispositivi (…)”. Quindi, secondo questa prassi, tutti gli ordini del giorno, anche quelli accolti, sono sempre intesi come “a valutare l’opportunità di”. Per questo la riformulazione che lei mi chiede comunque non ha senso, perché andrebbe a ricadere, secondo questa prassi consolidata, sempre nel “a valutare l’opportunità di”, e così verrebbe intesa dal Collegio dei questori e dall’Ufficio di Presidenza.	
ROBERTO FICO	PRESIDENTE	Quindi, accetta, deputato Colletti, o meno?	
ANDREA COLLETTI	MISTO-L'A.C'È	Quindi, sarebbe un doppio “a valutare l’opportunità di”?	
ROBERTO FICO	PRESIDENTE	Quindi, accetta o non accetta?	
ANDREA COLLETTI	MISTO-L'A.C'È	Sarebbe: “a valutare l’opportunità di” di “valutare l’opportunità di”!	
ROBERTO FICO	PRESIDENTE	Non accetta. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. n. 9/Doc. VIII, n. 8/27 Colletti, con il parere contrario del Collegio dei questori. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Ha chiesto di parlare sul Regolamento il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, articoli 8, 41 e seguenti. Lo dico in anticipo…	
ROBERTO FICO	PRESIDENTE	Seguenti dall’articolo 8 o seguenti dall’articolo 41?	
ANDREA COLLETTI	MISTO-L'A.C'È	Articoli 8, 9, 41, 42 e può continuare fino alla fine, se vuole.	
ROBERTO FICO	PRESIDENTE	Va bene, perfetto. Grazie mille per la precisazione. Prego.	
ANDREA COLLETTI	MISTO-L'A.C'È	Allora, Presidente, è prassi - ed era stata prassi soprattutto durante la vigenza della Presidenza Boldrini, in cui io, all’epoca, ero all’opposizione, come in questa legislatura - di permettere ai gruppi parlamentari di poter intervenire per illustrare gli emendamenti o, in questo caso, gli ordini del giorno, che sono parificati agli emendamenti, qualora fossero finiti i tempi, per 30 secondi ciascuno. Ora non capisco se lei, Presidente Fico, voglia eliminare questa prassi che si era instaurata con la Presidente Boldrini - su questo vorrei avere una verifica da parte sua -, poiché altrimenti, Presidente Fico, lei sta utilizzando una prassi ancora più liberticida (Commenti) rispetto a quella della Presidente Boldrini con la famosa “tagliola”. Quindi, vorrei capire da lei se c’è un revirement su questa prassi, oppure vuole instaurare una nuova prassi di discussione in questa Camera.	
ROBERTO FICO	PRESIDENTE	Non c’è una nuova prassi o meno di discussione. Voi avete finito i tempi e questo è un orientamento della Presidenza, perché vi ho dato anche un tempo aggiuntivo. I tempi sono finiti. Ha chiesto di parlare il deputato Giachetti. Sempre sul Regolamento?	
ROBERTO GIACHETTI	IV	Certo.	
ROBERTO FICO	PRESIDENTE	Prego.	
ROBERTO GIACHETTI	IV	Presidente, io la ringrazio, perché è apprezzabile vedere che il Presidente della Camera, una volta che assume le funzioni di Presidente della Camera, riconsidera probabilmente le valutazioni che l’onorevole Fico faceva nei confronti del Presidente della Camera quando non era Presidente della Camera. Però, le vorrei dire che, da quando io sto qui dentro, quello che ha detto ora l’onorevole Colletti è vero (Applausi dei deputati del gruppo Misto-L’Alternativa c’è). È vero che noi possiamo contingentare i tempi, è vero che possono finire i tempi, ma togliere - io mi ricordo che una volta l’onorevole Casini diede 15 secondi, quando c’erano i tempi contingentati - la possibilità a un deputato - peraltro sono 15 - di poter parlare per 10-15 secondi per motivare le ragioni per cui accoglie o meno un parere da parte del Collegio dei questori è la prima volta che a me capita di vederlo qui dentro (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
ROBERTO FICO	PRESIDENTE	Il tempo aggiuntivo che vi ho dato, che è finito, prevede anche - dopo, chiaramente - la dichiarazione di voto del vostro gruppo. Quando io vi chiedo se accettate o meno la riformulazione, quindi se poi va in votazione o non va in votazione, voi mi dovete rispondere su questa questione. Se poi c’è qualche secondo, chiaramente, come abbiamo fatto anche nell’esempio di prima, cioè un tempo di qualche secondo per esprimere il perché “no” o il perché “sì”, non ci sono chiaramente problemi. Però, dobbiamo rimanere su questo binario qui; solo questo sto dicendo. Siccome non mi sembrava che stessimo rimanendo su quel binario ma mi sembrava un approfittare troppo del tempo, sono andato più velocemente. Questo è il punto. Poi, se volete qualche secondo aggiuntivo, per dire perché “sì” o perché “no” alla riformulazione, non c’è alcun problema. Ha chiesto di parlare il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, sempre sul Regolamento, e ringraziando per l’intervento il collega Giachetti. Quindi, quando mi ha tolto la parola, poiché stavo spiegando il motivo per il quale non accettavo la riformulazione, è stato un mero errore…	
ROBERTO FICO	PRESIDENTE	Non è stato nessun errore.	
ANDREA COLLETTI	MISTO-L'A.C'È	Quindi, è stato voluto! Quindi, a quanto ho capito, adesso si sta rendendo conto che questo iper-contingentamento, anche contro la prassi di questa Camera, che è stata correttamente esposta dal collega Giachetti…	
ROBERTO FICO	PRESIDENTE	No, non va contro la prassi della Camera.	
ANDREA COLLETTI	MISTO-L'A.C'È	A ogni modo, per venire incontro a quest’Aula, io le chiedo, in primis, quanti secondi ho a disposizione e, in secundis, se mi può fornire un cronometro con i centesimi di secondo, così da calcolare quanti secondi ho a disposizione e non farle perdere troppo del suo prezioso tempo.	
ROBERTO FICO	PRESIDENTE	Non diciamo cose che non hanno senso, come di quella fornirle un cronometro. Siamo sull’ordine del giorno n. 9/Doc. VIII, n. 8/28 Colletti. Accoglie o meno la riformulazione del suo ordine del giorno, deputato Colletti?	
ANDREA COLLETTI	MISTO-L'A.C'È	Non l’accolgo e, con la sua infinita concessione, chiedo di poterlo esporre in 23 secondi.	
ROBERTO FICO	PRESIDENTE	Prego.	
ANDREA COLLETTI	MISTO-L'A.C'È	Grazie. Qui parliamo di rimborsi spese dei deputati. Come lei sa, Presidente, noi non dobbiamo rendicontare il 50 per cento delle spese per l’esercizio del mandato, con un rischio che queste soldi, 1.800 euro al mese circa, possano finanziare i partiti di appartenenza dei singoli deputati. Nell’ottica di trasparenza della Camera, chiediamo…	
ROBERTO FICO	PRESIDENTE	Deve concludere.	
ANDREA COLLETTI	MISTO-L'A.C'È	…se questo rimborso spese sia al 100 per cento. Grazie dei 23 secondi (Proteste dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/Doc. VIII, n. 8/28 Colletti, con il parere contrario del Collegio dei questori. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Gli ordini del giorno n. 9/Doc. VIII, n. 8/32 Pastorino e n. 9/Doc. VIII, n. 8/33 Pastorino sono accolti con condizioni, accettate. Ordine del giorno n. 9/Doc. VIII, n. 8/34 Ungaro, va bene. Ordine del giorno n. 9/Doc. VIII, n. 8/35 Ungaro, è accolto. Sull’ordine del giorno n. 9/Doc. VIII, n. 8/36 Rampelli, c’è un invito al ritiro, altrimenti il parere è contrario. Ha chiesto di parlare il deputato Rampelli. Ne ha facoltà.	
FABIO RAMPELLI	FDI	La ringrazio, Presidente. Intanto tranquillizzo tutti perché non partecipo neanch’io al congresso anticipato del MoVimento 5 Stelle. Prendo la parola per accogliere l’invito al ritiro ma anche per precisare che, a mio giudizio, il Collegio dei questori, insieme all’Aula tutta, quando arriveremo poi al prossimo bilancio della Camera, dovrà meglio approfondire questa circostanza che apparentemente ha un sapore, diciamo così, un riflesso condizionato che ci proviene da stagioni diverse in cui, magari, c’era uno spazio assolutamente indigesto per privilegi di vario ordine e grado. Oggi siamo di fronte, a mio giudizio, ad una opportunità che è quella di conservare, anche da un punto di vista patrimoniale, per la Camera dei deputati, anzi, di riconquistare per la Camera dei deputati una prerogativa che altrimenti rischiamo di perdere, con un danno per la Camera dei deputati. E poi, comunque, penso che sia anche utile rammentare che, nella fattispecie, nel circolo che viene citato nell’ordine del giorno, sono stati organizzati e supportati interventi di carattere sociale, come il progetto “Piano caldo” del comune di Roma, a supporto delle persone fragili e anziane con la messa a disposizione degli spazi degli impianti sportivi, la collaborazione con associazioni per i diversamente abili, quali “Integra Sport” e “Ragazzi di vita”, a cui sono stati aperti i servizi sportivi, l’apertura della piscina interna per bambini e madri recluse nel carcere di Rebibbia, in collaborazione con l’associazione “A Roma, insieme”, il torneo di tennis di beneficenza dell’Associazione italiana per la ricerca sul cancro, il torneo di calcio a 5 per uno sport inclusivo con le associazioni dei ragazzi diversamente abili, che peraltro si è svolto e si sta svolgendo nel mese di luglio, il supporto a iniziative in ambito sanitario relative, ad esempio, al reparto ematologico dell’ospedale Sant’Andrea, al SANeS dell’ospedale San Camillo, alla giornata di prevenzione della macula, eccetera. Quindi dobbiamo fare attenzione perché è una procedura, quella che abbiamo utilizzato negli ultimi forse 20 anni, con cui ci siamo trovati ad avere a che fare e che ha prodotto anche dei danni. Diciamo che, se vogliamo sintetizzarla in una sorta di aforisma, siamo caduti nella trappola di gettare, spesso e volentieri, spesso a sproposito, il bambino con l’acqua sporca. E siccome abbiamo, di fatto, costituito con dei precedenti, una sorta di danno per la pubblica amministrazione, io penso che occorra essere più puntuali e cercare di capire le questioni su cui ci andiamo a misurare e su cui ci andiamo a confrontare, in modo tale da evitare di fare processi alle intenzioni o di avere atteggiamenti giacobini. Rimane - per quello che mi riguarda, tante volte ho avuto la possibilità di esprimermi sotto questo aspetto - l’assoluta necessità di tagliare ogni possibile privilegio ma, contestualmente, dobbiamo avere la forza, l’indipendenza e l’autonomia per difendere, invece, tutto ciò che rafforza questa istituzione, sia da un punto di vista patrimoniale, sia da un punto di vista istituzionale, politico, culturale, sociale, e quindi dobbiamo cercare di entrare nei processi. Io avevo proposto – ma, insomma, mi è stato suggerito di accedere all’istituto del ritiro dell’ordine del giorno e quindi lo farò volentieri - una riformulazione che, purtroppo, non è stata consentita, che prevedesse un costo zero per riattivare semplicemente una convenzione e consentire alla Camera dei deputati di riappropriarsi di una concessione che ha un valore importante. Forse i cittadini romani e laziali lo sanno meglio di altri, ma questa concessione ha un valore importante. E se la Camera dei deputati, diciamo così, respinge ogni ipotesi di stabilire una convenzione, si danneggia, c’è un danno patrimoniale che mette in conto a se stessa. Quindi, io penso che sarà opportuno, per la prossima stagione, cercare di capire meglio il problema, di non cadere assolutamente nella trappola, ripeto, di eventuali inaugurazioni di orribili nuove stagioni di privilegi e sprechi ma di tutelare gli interessi della Camera e anche un diritto alla socialità che vale per tutti, a maggior ragione per le persone che vengono, comunque, accudite nelle attività - io le ho lette, ne ho lette soltanto alcune perché sarebbe troppo lungo leggerle tutte - che vengono garantite e che sono state garantite nel corso degli anni. Quindi, l’ordine del giorno è ritirato, cioè mi riservo insieme al Collegio dei Questori di trattarlo meglio nel prossimo bilancio Camera (Applausi dei deputati del gruppo Fratelli d’Italia).	
			(Dichiarazioni di voto - Doc. VIII, nn. 7 e 8)
ROBERTO FICO	PRESIDENTE	cosi esaurito l’esame degli ordini del giorno.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale sul conto consuntivo, che per prassi avranno luogo congiuntamente a quelle sul progetto di bilancio. Ha chiesto di parlare per dichiarazione di voto la deputata Emanuela Rossini. Ne ha facoltà.	
EMANUELA ROSSINI	MISTO-MIN.LING	Presidente, nell’esprimere il voto favorevole della mia componente, desidero illustrare due punti, secondo me importanti, che ci possono guidare nella prossima stagione, il prossimo anno. Innanzitutto, premetto, c’è anche un ringraziamento per tutto il lavoro che è stato fatto durante questo anno molto difficile della pandemia, per tutti i servizi aggiuntivi a un carico di lavoro che ha costituito anche un onere maggiore. Secondariamente, credo che sarebbe importante mettere a frutto un lavoro che dobbiamo fare: siamo chiamati, come questa legislatura, ad accogliere tutte le modifiche che il taglio dei seggi parlamentari comporta nel funzionamento del Parlamento. Dovremo iniziare a pensare a come rendere più efficiente, probabilmente anche a cambiare regolamenti e procedure e questo comporterà un lavoro proprio nel prossimo anno di legislatura. Ultima cosa, è importante sottolineare quanto le risorse economiche servano ad una buona politica. Questa è una cosa di cui chi oggi è al Governo si sta accorgendo. I fondi per i parlamentari devono poter essere, anche al di fuori del Parlamento, riconosciuti come strumento essenziale per poter lavorare. Anche su questo credo che la revisione delle procedure e del funzionamento del Parlamento, alla luce del taglio dei seggi parlamentari, dovrà riflettere un approccio serio, costruttivo, responsabile, che affidi alla prossima legislatura una macchina funzionante e di qualità. Noi abbiamo bisogno di un lavoro di qualità, di mantenerlo e sostenerlo.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Colucci. Ne ha facoltà.	
