speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato De Maria. Ne ha facoltà.	
ANDREA DE MARIA	PD	Grazie, Presidente. Anche il gruppo del Partito Democratico voterà convintamente a favore di entrambi i provvedimenti che sono in discussione questa mattina. Anch’io voglio ringraziare per il loro lavoro i questori, il Presidente, l’Ufficio di Presidenza; si tratta di un lavoro importante e prezioso sul bilancio della Camera che è stato, prima di tutto, caratterizzato da una grande attenzione alla qualità della spesa, a realizzare risparmi e a evitare sprechi, nell’obiettivo di contribuire anche a un obiettivo più generale di qualità della spesa pubblica nel nostro Paese. Questo ci ha consentito di raggiungere un risultato importante: anche quest’anno destiniamo 80 milioni del nostro avanzo al bilancio dello Stato, restituiamo 80 milioni al bilancio dello Stato e, come è stato anche qui ricordato in occasione della conversione del “DL Rilancio”, abbiamo condiviso col voto unanime dell’Aula l’accordo di tutti i gruppi parlamentari di indicare con due ordini del giorno la destinazione di queste risorse ai terremotati e al personale sanitario impegnato nel contrasto al Coronavirus. Da questo punto di vista, se parliamo appunto del contrasto all’epidemia, la Camera ha dovuto affrontare un passaggio difficile; abbiamo dovuto creare le condizioni per lavorare in sicurezza e l’abbiamo fatto con un grande impegno del personale della nostra istituzione; penso che abbiamo fatto un lavoro importante, appunto, per mettere in condizione l’istituzione della Camera dei deputati di lavorare anche in fase di pandemia. Da questo punto di vista, voglio dire una cosa che forse può risultare impopolare, ma che credo dovremmo dire un po’ di più: le risorse spese con rigore, con serietà, con attenzione e senza sprechi per il funzionamento della democrazia sono risorse spese bene. Infatti, far funzionare la Camera dei deputati significa far funzionare la nostra democrazia; un Parlamento che funziona, che fa buone leggi, che svolge la sua funzione costituzionale è un patrimonio fondamentale per la comunità nazionale e per la democrazia nel nostro Paese. La nostra istituzione funziona, prima di tutto, perché ci sono uomini e donne che lavorano qui, c’è il personale della Camera che accompagna il lavoro dei deputati, di chi è eletto dal popolo a svolgere la funzione altissima che è rappresentata dall’attività legislativa; tra questo personale - che voglio ringraziare - permettetemi di rivolgere un pensiero particolare al personale dei gruppi che lavora con tanto impegno, con tanta capacità. Infatti, anche questo aspetto della nostra vita parlamentare, cioè l’articolazione in gruppi parlamentari della nostra dialettica democratica, è un punto assolutamente fondamentale della nostra qualità democratica ed è dovuto, appunto, anche ai tanti collaboratori e al personale dei gruppi che ci sostengono nell’attività parlamentare. Oggi, in modo assolutamente legittimo, un quotidiano riporta i dati sulle spese dei gruppi parlamentari; è giusto farlo, anzi, per me, è sempre importante quando si parla del nostro lavoro. Devo dire che viene prospettato un incremento nelle spese dei gruppi che, in realtà, non c’è, il contributo unico è sempre lo stesso; semplicemente noi parliamo del consuntivo 2019 rispetto al consuntivo 2018 e il consuntivo 2018 non riguarda un’intera annualità, riguarda solo la parte di quell’anno riferita a questa legislatura. Anzi, se parliamo del mio gruppo, il gruppo del Partito Democratico, in realtà con la fuoriuscita dei colleghi che hanno dato vita al gruppo di Italia Viva, noi, com’è naturale - perché il contributo è proporzionale alle dimensioni dei gruppi - abbiamo ricevuto un calo del contributo. Ciò che soprattutto voglio dire è che, se si ragiona dei gruppi parlamentari, la cosa più importante, secondo me, sarebbe valutare come lavoriamo, la nostra attività legislativa, la nostra attività di sindacato ispettivo, la nostra attività sul territorio e di raccordo con le istituzioni del territorio, perché è lì che si svolge la nostra responsabilità e che deve essere prima di tutto misurato, a mio avviso, come questa responsabilità viene messa in campo. Come gruppo del Partito Democratico, abbiamo presentato ordini del giorno sostanzialmente su tre temi, alcuni a firma mia, alcuni a firma di altri colleghi che sono stati accolti positivamente, con riformulazioni che condivido, dai questori, che poi abbiamo votato ieri in Ufficio di Presidenza e che sono stati ripresi anche dal collega Cirielli nel suo intervento introduttivo. Il primo riguarda l’attenzione al materiale informatico a supporto anche sul piano formativo di una ulteriore digitalizzazione del lavoro dei nostri gruppi, legata anche alla fase che stiamo vivendo. Il secondo è il tema dei collaboratori parlamentari; credo anch’io, l’hanno detto altri colleghi, che occorra dare certezza sulle retribuzioni, sui diritti, sulle modalità contrattuali di questi altri protagonisti della nostra vita parlamentare; è bene che ci sia un’istruttoria attenta dell’Ufficio di Presidenza sia per determinare quale sia l’impegno di spesa necessario da parte della Camera - per esempio, se ragioniamo con riferimento a modelli di altri Paesi: attenti a questo aspetto, c’è un impegno di spesa molto più rilevante di quello che oggi mettiamo in campo noi come Camera dei deputati italiani - sia sul fatto di garantire ovviamente ai deputati la facoltà di avvalersi di un collaboratore o di sostenere diversamente spese a supporto della propria attività, ovviamente sempre rendicontate e previste dalla normativa vigente. Infine, abbiamo posto il tema di un’attenzione agli appalti in essere con ditte esterne, anche rispetto ad alcune eredità che abbiamo ancora in campo di appalti che non sono più in vigore e delle loro conseguenze. In generale, noi pensiamo che nel Paese vi debba essere una particolare attenzione ai diritti dei lavoratori e alla loro equa retribuzione e, quindi, è bene che ci sia un’istruttoria su questo rispetto alle realtà che lavorano in appalto con noi, proprio in una realtà centrale del nostro assetto istituzionale come la Camera dei deputati. Infine, non da ultimo, penso anch’io vada affrontato con grande attenzione questo tema degli spazi a disposizione dei deputati per il loro lavoro. È stato ricordato anche qui nella relazione, anche considerando la fase di emergenza sanitaria che stiamo vivendo. Ma, appunto, considero queste delle sottolineature di temi condivisi; c’è, mi pare, davvero, una grande unità di intenti e questo è un punto che ci consente di lavorare davvero molto bene e di utilizzare anche il nostro bilancio e le risorse finanziarie destinate alla Camera per svolgere al meglio la nostra alta funzione istituzionale (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	La ringrazio, Presidente Fico. Per chi segue da qualche tempo i lavori di quest’Aula pensare che il bilancio della Camera possa essere affrontato in questa maniera, con sobrietà e con tempi del genere rispetto a quello che accadeva dieci o quindici anni fa, è assolutamente impensabile. Ci voleva per un verso la sua Presidenza, Presidente Fico, perché quindici anni fa imperversava l’antipolitica e l’antiparlamentarismo, e in questo Parlamento discutere il bilancio interno significava assistere a una corsa a chi la sparava più grossa contro la casta, contro i parlamentari, contro il personale, contro i privilegi del palazzo. Una specie di dibattito surreale, dove, da un lato, c’era la gara a chi la sparava più grossa e, dall’altro, c’erano quelli che erano chiamati ad amministrarla questa istituzione, a tenere in piedi il sistema, a far andare avanti la vita democratica di questo Paese, con grande responsabilità. Credo che sia cambiato molto da quindici anni a questa parte. La sua Presidenza, Presidente Fico, ne è un emblema: lei appartiene a una forza politica che forse più di ogni altra in questo periodo, in questi ultimi anni, ha cavalcato l’antipolitica e l’antiparlamentarismo. La sua Presidenza è stata in qualche misura un’assunzione di responsabilità istituzionale di quella forza politica; anche l’ingresso del MoVimento 5 Stelle nel Collegio dei Questori, prima con il Ministro D’Incà e poi con l’onorevole D’Uva, è stata assunzione di responsabilità che ancora nella scorsa legislatura non era avvenuta e che ha finalmente posto questo dibattito su un terreno più concreto, più ordinario se si vuole, ma più corretto: quello dell’analisi del funzionamento quotidiano, sistemico dell’istituzione della Camera e dell’analisi non dei rapporti tra politica e antipolitica, ma del suo bilancio e delle prospettive del suo bilancio. Per contro, drammaticamente, Presidente, il dibattito sull’antipolitica e sull’antiparlamentarismo si è spostato dal livello del bilancio interno a quello delle riforme istituzionali, testimoniato dall’approvazione da parte del Parlamento della riduzione del numero dei parlamentari che, di qui a meno di due mesi, sarà messa all’attenzione del corpo elettorale per un referendum di natura costituzionale che confermerà o rigetterà questa proposta di riforma costituzionale, al netto delle opinioni personali. È noto che io sia fortemente contrario e che consideri quella riforma dannosa e pericolosa: dannosa per il funzionamento dell’istituzione e pericolosa per la nostra democrazia, ma tant’è. Il dibattito sul bilancio della Camera dall’anno scorso, da quando la maggioranza giallo-verde - sembrano passati anni - diede addirittura indicazione ai propri componenti di non presentare ordini del giorno, mise un freno alla corsa a chi la sparava più grossa. Oggi si può ragionevolmente ascoltare da tutte le forze politiche un messaggio costruttivo e responsabile di chi dice “ci teniamo a questa istituzione, facciamo bene a risparmiare”, ma nessuno fa la corsa a chi la spara più grossa, nessuno fa il fenomeno con la funzionalità di questo organo. Mi piace ricordarlo perché almeno noi, come Forza Italia, questa linea del risparmio sobrio, ma della funzionalità di questo organo l’abbiamo sempre voluta portare avanti, e, anche grazie alla continuità nell’Ufficio di Presidenza e nel Collegio dei Questori della presenza del collega Gregorio Fontana come Questore anziano, questo genere di approccio lo abbiamo sempre mantenuto. Quest’anno la Camera risparmia 80 milioni di euro, metà dei quali, grazie a un ordine del giorno firmato dal collega D’Uva, andranno destinati all’emergenza sanitaria, e l’altra metà dei quali, attraverso un ordine del giorno a mia prima firma, andranno alle popolazioni colpite dal terremoto e si sommeranno a quelli degli anni precedenti, per un totale di 352 milioni di risparmi della Camera che saranno destinati a questa finalità e sui quali c’è stato un ringraziamento ufficiale anche del commissario Legnini, che è stato attento e grato a lei, Presidente Fico, e all’istituzione intera per questa destinazione. Ma è vero anche altro, è vero che, così come il compito dei parlamentari è quello di scrivere le leggi, di rappresentare il Paese, non di restituire il loro stipendio, così la Camera non ha come sua principale finalità quella della restituzione, ma quella di funzionare. Allora, la funzionalità che si è salvaguardata nell’interno di un contesto di risparmi sobrio, finalmente senza fughe in avanti, senza eccessi, senza sparate, comincia ad essere strutturata. Peccato che probabilmente questo sarà forse uno degli ultimi, se non l’ultimo, bilancio di una Camera nella propria interezza, qualora dovesse sciaguratamente passare questa riforma scriteriata, che tutti i partiti, in questo ramo del Parlamento, hanno votato. Sono molto contento, Presidente, che una battaglia storica che Forza Italia e io personalmente abbiamo portato avanti sia finalmente diventata realtà grazie all’Ufficio di Presidenza della scorsa legislatura, presieduto dalla Presidente Boldrini, e a questo Ufficio di Presidenza, presieduto da lei, Presidente Fico. Finalmente sono partiti i concorsi: i concorsi hanno una doppia valenza, quella, dal punto di vista operativo, di compensare le carenze di organico ormai strutturali che questo ramo del Parlamento, e forse anche l’altro, ma parliamo del nostro, ha manifestato in maniera chiara ed evidente. Peraltro, Presidente, i concorsi danno un segnale importante all’esterno, quello di aprire le porte di questa istituzione a generazioni di ragazzi capaci e meritevoli che fino a ieri, pur studiando, pur diventando bravi attraverso i loro studi, la loro formazione universitaria, la loro ricerca, avrebbero potuto portare la loro professionalità ovunque, ma non qui dentro. Ecco, tutto questo significa aprire le porte della Camera a queste generazioni, a queste professionalità, a queste eccellenze, al pari di come è stato fatto in passato da parte di chi ha permesso a tanti ragazzi di allora di diventare la classe dirigente e amministrativa della Camera di oggi; una classe dirigente e amministrativa che, al livello più alto della nostra Repubblica, ha espresso quella che, secondo me, è l’eccellenza di questo Paese. E anche l’attenzione che abbiamo dato lo scorso anno, e continueremo a dare nei prossimi anni, agli istituti di ricerca e di diritto parlamentare è certamente un segnale importantissimo. Ora, Presidente, credo che per tutto questo, in una situazione di enorme difficoltà come quella che abbiamo vissuto nei mesi passati, attraverso l’emergenza della pandemia, la difficoltà di adeguare questo meccanismo alle esigenze di sicurezza sanitaria che abbiamo, addirittura la necessità di ricorrere all’utilizzo delle tribune e del Transatlantico, rappresentino manifestamente e plasticamente, Presidente, quanto la duttilità di questa istituzione, anche attraverso la competenza, l’intelligenza, la velocità del proprio personale e l’impegno quotidiano del Collegio dei Questori, dell’Ufficio di Presidenza e della parte, quindi, politica della Presidenza, abbia permesso a questo ramo del Parlamento di continuare la propria attività senza mai sospendere l’attività democratica. Questa sobrietà nel mantenere accesa la fiamma della democrazia in questa istituzione, seppure con mille difficoltà, con un rapporto con il Governo, con la decretazione d’urgenza, con un numero eccessivo di articoli e di commi di quella che Di Maio chiamerebbe la burocrazia che arriva dal Governo e non dal Parlamento, questo è un problema grosso come una casa, che c’è. Ma mi permetto, Presidente, nel ringraziare lei e, attraverso di lei, tutto l’Ufficio di Presidenza, il Collegio dei Questori per il lavoro che ha svolto, e mi permetta in primis al Questore anziano, che è elemento di esperienza e continuità in questo modo giusto e corretto di fare amministrazione, risparmio e gestione politica interna di questa struttura, con tutte le complessità che essa comporta, mi permetta, Presidente, di svolgere un ultimo ringraziamento, approfitto della sua presenza in Aula qui, e attraverso di lei a tutta la macchina amministrativa (Applausi), al Segretario generale della Camera (Applausi). Alla imparzialità, all’onestà, alla discrezione e alla competenza del personale della Camera (Applausi), che troppo spesso si è trovato in questi anni nel mirino dell’antipolitica e dell’antiparlamentarismo (Applausi), così come per alcuni versi ci siamo trovati noi: con l’aggravante, Presidente, che qualcuno di noi ha pensato di tacere facendo la scelta, una scelta vile; io, come lei sa, non l’ho mai fatta questa scelta. Ma il personale a maggior ragione questa aggressione l’ha subita, dovendola subire con l’onere e con l’obbligo del silenzio, della discrezione e della continuità del servizio, che ha voluto mantenere nei confronti non della politica, ma di questa istituzione. E noi a questo personale, a questa amministrazione dobbiamo rispetto e gratitudine (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Liuni. Ne ha facoltà.	
MARZIO LIUNI	LEGA	Presidente, gentili colleghi, anche quest’anno, grazie all’ottimo lavoro del collegio dei questori, che ringrazio, di tutto l’Ufficio di Presidenza e di tutto il personale, restituiremo allo Stato un importo pari a 80 milioni di euro, circa 30 dei quali derivano da minori spese e il resto da residui passivi. Ma, nonostante il buon risultato, credo che tutti noi si abbia il dovere di investire al meglio le risorse che lo Stato ci mette a disposizione. Mi permetto di elencare alcuni interventi da attuare: investimenti sulla didattica per l’insegnamento dell’educazione civica nelle scuole, ad esempio adeguati luoghi dove i parlamentari possano svolgere al meglio la loro attività, modernizzazione dei servizi informatici, informazione e sensibilizzazione per un maggiore avvicinamento dei cittadini alla partecipazione pubblica. Dopo l’estate, ad emergenza conclusa, la sistemazione degli spazi per giornalisti e parlamentari all’interno della Camera: oggi siamo confinati in uno squallido cortile che andrebbe sistemato a dovere. Il ritorno alla normalità del ristorante e della buvette, augurandoci un deciso miglioramento della qualità dei pasti: vorremmo, come da regolare gara d’appalto, mangiare prodotti italiani, e non arance egiziane (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia). Una corretta gestione dell’agenzia viaggi, visto che con la scusa del COVID-19 non rispondono più al telefono, mettendo in grande difficoltà tutti noi (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia). Abbiamo inoltre la responsabilità della conservazione dei luoghi ed arredi del patrimonio artistico, bibliotecario e archivistico, che fanno parte della storia del nostro Paese. Termino il mio breve intervento ricordando a me stesso una frase che veniva comunemente usata nei bandi di gara per l’aggiudicazione dei lavori pubblici: i lavori dovranno essere eseguiti con la diligenza del buon padre di famiglia. Ecco come credo debba essere gestito il bilancio della Camera, senza facile ed inutile demagogia. Annuncio il voto favorevole della Lega (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI	M5S	Presidente, gentili colleghe e colleghi, l’idea di bilancio della Camera che sottoponiamo oggi all’attenzione dell’Aula si fonda su criteri di trasparenza, sostenibilità e meno sprechi. È una battaglia che abbiamo intrapreso sin dalla scorsa legislatura, che ci vedeva all’opposizione, e che ora da componenti della maggioranza continuiamo a portare avanti con coerenza e rigore. In Italia ogni giorno milioni di famiglie devono affrontare grandi sacrifici economici, situazione purtroppo aggravata, come sappiamo, dall’emergenza sanitaria del COVID-19. Pertanto, anche qui a Montecitorio lo sforzo è stato quello di trovare il modo di allinearsi con sobrietà all’attuale situazione del Paese. È necessario rendere il Parlamento trasparente come una casa di vetro, per riavvicinare l’istituzione che è il cuore della democrazia ai cittadini, facendoli tornare partecipi della polis pubblica. Tornando al bilancio di quest’anno, illustrerò brevemente i risultati raggiunti fino ad oggi. Abbiamo ottenuto un avanzo di consuntivo 2019 di 52 milioni di euro, superiore alle previsioni, che insieme a 28 milioni di avanzi degli esercizi precedenti consente a questa amministrazione di restituire nel 2020 allo Stato 80 milioni di euro. Questi 80 milioni verranno destinati per metà alle popolazioni colpite dal terremoto, alle quali, ricordo, abbiamo già destinato più di 350 milioni di euro dei soli risparmi dalla Camera dei deputati, e per metà, grazie a un ordine del giorno presentato dal questore D’Uva al decreto-legge Rilancio, a tutti gli operatori sanitari che hanno lottato contro il COVID-19. Un aiuto concreto nei confronti di chi in questi mesi è sempre stato in prima linea e ha assicurato cure e sostegno ai malati, e che oggi voglio veramente ringraziare a nome di tutti i colleghi (Applausi dei deputati del gruppo MoVimento 5 Stelle). Complessivamente le restituzioni effettuate nelle ultime due legislature dalla Camera dei deputati ammontano a 465 milioni di euro, di cui 200 milioni restituiti nella precedente legislatura e 265 milioni nella legislatura in corso: una tendenza che parte dal 2013, e che si è rafforzata e aumentata sotto l’attuale Presidenza Fico. Ma non parliamo solo di risparmi. Abbiamo cercato di condurre la Camera nella direzione della sostenibilità ambientale con la campagna Plastic free; è stata introdotta l’applicazione sistematica in tutti i bandi di gara dei criteri ambientali minimi; è stata incentivata la diminuzione dell’uso della carta grazie al processo di dematerializzazione degli atti; si è proceduto all’acquisto per il 99,6 per cento di carta per copie riciclata e certificata; e nella stessa ottica si è attuato un processo di digitalizzazione, che sta modernizzando la Camera portandola più vicino agli standard europei. Possiamo inviare i nostri atti per via telematica, si sta sperimentando in alcune Commissioni permanenti un sistema che consente di informatizzare la fase di voto degli emendamenti: una possibilità che oltre a migliorare il lavoro di noi deputati e degli uffici, promuoverà nella sua applicazione finale la trasparenza dell’azione politica alla cittadinanza. E apro una parentesi riguardo alla digitalizzazione di atti: durante questa legislatura la Presidenza ha deciso di desecretare e digitalizzare una serie di documenti delle Commissioni d’inchiesta. Dalla Commissione sulla morte di Aldo Moro a quella sulle stragi, finalmente documenti importanti per la storia di questo Paese saranno disponibili per tutti. L’Ufficio di Presidenza della Camera dei deputati si è dimostrato sensibile anche sul tema del divario tra uomo e donna: è stato infatti accolto un ordine del giorno a mia prima firma che prevede nei dossier di documentazione predisposti dal Servizio studi della Camera sui provvedimenti in esame nelle Commissioni competenti la redazione di un paragrafo dedicato all’analisi di impatto di genere. In conclusione, Presidente, mi permetta un’ulteriore riflessione. Parlare di tagli ai costi della politica non è populismo. Non credo neanche che sia propaganda, come prima ha detto il nostro collega Colucci. Io credo che sia buonsenso: è rispetto dei cittadini, è non solo dare un messaggio chiaro agli italiani che stanno soffrendo enormemente in questo periodo difficile, ma anche finalmente fare qualcosa di concreto oltre alle solite parole. Purtroppo nel corso degli anni ci sono stati scandali e privilegi intollerabili: non è possibile mantenere squilibri e privilegi ed essere eletti per rappresentare tutti i cittadini, e quindi chi è oggi disoccupato o in cassa integrazione, chi non arriva a fine mese, e poi fare come se niente fosse. Ho visto in questi anni troppe volte, sia fuori che dentro il palazzo, la difesa strenua di determinati privilegi: una difesa che ha perso il senso di realtà, ha perso il rispetto della sofferenza e dimostra di volersi autoproteggere e basta. Ci sono stati alcuni politici, soprattutto nel dopoguerra, che hanno avuto degli ideali e dei valori, e uno di questi valori era proprio la sobrietà. E attenzione, non fraintendetemi, colleghe e colleghi: qui non si tratta di tagliare l’indispensabile. Fare politica ha dei costi, come tutto, non c’è nessun dubbio su questo; ma si può e si deve fare buona politica tagliando gli sprechi, e come MoVimento 5 Stelle l’abbiamo fatto molte volte: aver rifiutato il finanziamento pubblico, oppure quando ci tagliamo lo stipendio devolvendolo alle imprese e alle popolazioni colpite dalle alluvioni, per far fronte all’emergenza COVID-19 o per il contrasto alla povertà minorile. Infatti, è nella trasparenza, nell’oculata gestione della cosa pubblica che troviamo l’essenza più viva e bella della politica stessa. Togliere dei privilegi assurdi o contenere i costi vuol dire ristabilire un equilibrio; vuol dire avere rispetto dei cittadini; vuol dire anche ridare dignità alla politica e al lavoro bellissimo che facciamo, perché la politica, se è fatta bene, con dignità e onore, è la quintessenza dello spirito democratico. Non è sufficiente fare leggi, colleghe e colleghi. È necessario che il politico sia un esempio di onestà e di morigeratezza per tutti. Solo così la politica stessa ritornerà al proprio splendore; solo così gli italiani torneranno ad avere fiducia in quello che siamo e in quello che facciamo. In conclusione, ringraziando il Collegio dei questori, gli uffici, tutto il personale e anche, ovviamente, l’Ufficio di Presidenza per il lavoro svolto, dichiaro il voto favorevole del MoVimento 5 Stelle al bilancio Camera (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Votazioni - Doc. VIII, nn. 5 e 6)
ROBERTO FICO	PRESIDENTE	Sono così esaurite le dichiarazioni di voto.	
			Per richiami al Regolamento.
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul Conto consuntivo della Camera dei deputati per l’anno finanziario 2019 (Doc. VIII, n. 5). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sul Progetto di bilancio della Camera dei deputati per l’anno finanziario 2020 (Doc. VIII, n. 6). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per un richiamo al Regolamento la deputata Bartolozzi. Prego.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente Fico, articolo 8 e, soprattutto, articolo 38 del Regolamento. Non parlo a nome di componenti di Forza Italia o di componente di una forza di opposizione, ma quale segretario della Commissione giustizia. Presidente, quello che l’Aula deve sapere e quello che rassegnerò alla sua attenzione, auspicando un suo intervento, è in parte quello che avete appreso dai fatti di cronaca. Alla Commissione giustizia, ieri, a prima votazione per l’elezione del presidente, dopo il ballottaggio, viene eletto il collega, il presidente Vitiello. Operazioni regolari sotto la presidenza del collega Marchetti, nulla quaestio, Presidente: le operazioni sono state del tutto regolari e conformi. Da quel momento in poi da, quando il presidente Vitiello viene eletto, succede in Commissione giustizia tutto ciò che è neanche immaginabile. Il Presidente scompare, per mezz’ora andiamo a cercarlo in stanza, a quanto pare era ad una riunione con le forze di maggioranza. Rientra, apre la seduta per l’elezione del vicepresidente e dei segretari e, a quel punto, all’interno dell’aula della Commissione giustizia, fanno accesso non solo componenti dei gruppi di maggioranza, ma membri del Governo e capigruppo. Nonostante sia stato richiesto non solo dalla presidenza, ma dai due segretari a gran voce, il rispetto delle sue indicazioni, quindi di uscire dall’aula della Commissione giustizia, è stato complicatissimo, Presidente, andare avanti. Ora quello che è successo lo sapete: il presidente Vitiello ha rassegnato le dimissioni e siamo stati costretti ad effettuare nuove votazioni. Ma quello che voglio rassegnare a lei, Presidente, è che siamo convinti e io - lo dico da segretario – ho sottoscritto quel verbale con riserva. Lei lo sa, perché in qualche modo, insieme alla collega Tateo della Lega, io ho tentato di rappresentarle la situazione. Quindi, la sottoscrizione non è piena, è con riserva, perché crediamo che ci sia stato veramente un vulnus, Presidente, a tacere del profilo politico, quasi al limite della coercizione del voto. E questo va rassegnato: quasi al limite della coercizione (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Fratelli d’Italia)! Presidente, non siamo stati certamente in grado di condurre e soprattutto di votare con serenità. Le operazioni andavano sospese. Le aggiungo un’ultima battuta che forse non sapete. La Commissione finanze ha ritenuto di dover posticipare il voto, sebbene, da sua indicazione, Presidente, si era fissato un orario in simultanea, a mezzanotte e cinque minuti. Noi, regolarmente, con il presidente Marchetti, abbiamo iniziato. La Commissione finanze, Presidente, aspettava che noi completassimo e, con atteggiamenti strumentali, hanno fatto prima mancare il numero legale… Presidente, è evidente che era così perché c’era un raccordo, c’era un viavai dei componenti della Commissione finanze, dei gruppi di maggioranza dalla stanza della Commissione finanze a quella della Commissione giustizia, quindi non sto dicendo nulla che possa essere smentito. E’ evidente che ci sia stata strumentalità, Presidente, e sono buona nel dirlo. Le operazioni non sono state regolari: quello che le chiediamo è di attivare un’inchiesta interna per verificare la regolarità di quel voto, che ieri ha portato alla presidenza il collega, il presidente Mario Perantoni, perché riteniamo che le operazioni di voto non siano state correttamente eseguite (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente e di deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Adesso, deputato Di Muro, le darò la parola. Bartolozzi, solo un piccolo appunto - poi tutto quello che lei ha detto verrà senza dubbio approfondito -: la convocazione nuova io l’ho effettuata esclusivamente per la Commissione giustizia per le 24,05, non per la Commissione finanze; solo questo. Prego, deputato Di Muro.	
FLAVIO DI MURO	LEGA	Grazie, Presidente. Volevo intervenire anch’io sul Regolamento in merito ai gravi fatti che sono avvenuti ieri in occasione dell’elezione degli organi della Commissione giustizia della Camera dei deputati, perché - come ha detto giustamente la collega che mi ha preceduto - questa elezione, questa votazione, l’ultima che si è tenuta ieri sera, che è terminata più o meno alle 3 della mattina, merita, a mio avviso, da parte sua, un’inchiesta approfondita volta - lo dico subito - a invalidare l’esito dell’elezione del presidente Perantoni (Applausi dei deputati del gruppo Lega-Salvini Premier e di deputati del gruppo Fratelli d’Italia). Lo dico, non in qualità di deputato della Lega, ma in qualità anch’io di segretario della Commissione: abbiamo cercato, con la collega Bartolozzi, di gestire i lavori della seduta affinché tutto avvenisse nella massima regolarità sia da un punto di vista regolamentare che dal punto di vista della libertà di espressione del voto, ma le posso assicurare che ciò non è avvenuto. È un fatto grave perché ci sono state anche continue ingerenze da parte di deputati estranei alla Commissione (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). Questo è avvenuto a urne aperte; durante lo scrutinio non sono state rispettate neanche le disposizioni impartite da lei sui distanziamenti relativi al COVID, non sono state rispettate le disposizioni sul numero di partecipanti, di presenze all’interno della Commissione; io più volte ho chiesto alla Presidenza e direttamente ai deputati di allontanarsi dall’aula durante le votazioni, questo non è stato fatto. Stiamo parlando di un presidente, l’onorevole Vitiello, che è stato legittimamente eletto, perché ha ottenuto la maggioranza dei voti, il quale, un minuto dopo la sua elezione, è stato oggetto di pressioni fisiche, mentali, psicologiche e politiche assolutamente vergognose (Applausi dei deputati del gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). Noi abbiamo eletto un presidente e questo presidente poi ha deciso - e questo dovrebbe anche essere merito di un’inchiesta - di dimettersi poco dopo, si è dimesso successivamente alla sospensione perché è stato fatto mancare anche il numero legale. Sono fatti gravi, Presidente, e non possono passare sottotraccia. Aggiungo anche che il sottoscritto, nello svolgere le funzioni di segretario, non le ha potute svolgere in assoluta tranquillità, perché ad esempio il vicepresidente Franco Vazio, durante lo scrutinio, davanti a tutti, mi ha detto: “Tu stai zitto, che spari solo cazzate”! Mi dica lei (Applausi dei deputati del gruppo Lega-Salvini Premier - Applausi ironici del gruppo Partito Democratico)! Mi dica lei (Proteste dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia)…	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi, colleghi! Vada avanti. Deputato Nobili! Prego, Di Muro, vada avanti.	
