speaker	role	text	extra
GIANCARLO GIORGETTI	Ministro dello Sviluppo economico	Grazie Presidente, grazie collega. Allora, con riferimento al gruppo Stellantis, come ho avuto modo di ribadire in diverse sedi, l’impegno del è massimo per garantire la continuità produttiva sul territorio nazionale. Dal mese di giugno del 2021 ho avuto modo di incontrare più volte i rappresentanti aziendali di questo gruppo per monitorare l’evoluzione delle problematiche correlate agli stabilimenti italiani. In particolare, in occasione dell’incontro dell’11 ottobre scorso, l’azienda ha presentato il piano sul distretto di Torino, che diventerà il centro strategico del processo di elettrificazione del gruppo, dove, insieme agli investimenti di sviluppo, tecnologia e formazione, si realizzeranno i modelli elettrici della 500 e della Maserati; inoltre, l’azienda in quella sede si è impegnata a presentare il piano complessivo del gruppo in Italia; inoltre, stiamo assistendo e accompagnando l’iniziativa della gigafactory di Termoli. Il 22 aprile scorso è stato istituito presso il Ministero dello Sviluppo economico il tavolo di politica industriale, dedicato al settore automotive. Ritengo infatti necessario definire una strategia di politica industriale di medio-lungo periodo ed individuare i provvedimenti necessari per sostenere la filiera in parola, anche alla luce degli stanziamenti previsti dal Piano nazionale di ripresa e resilienza per la mobilità sostenibile. Anche l’adesione dell’Italia agli importanti progetti di interesse comune europeo (IPCEI) è fondamentale per accompagnare le imprese nel cambio tecnologico in atto nel settore dell’automotive. In particolare, mi riferisco all’IPCEI in microelettronica, che sostiene l’attività di ricerca, sviluppo e innovazione in cinque settori tecnologici (semiconduttori di potenza, sensori intelligenti, attrezzature ottiche avanzate e materiali compositi, oltre, naturalmente, a chip efficienti sul piano energetico), con l’obiettivo di sviluppare tecnologie e componenti microelettroniche innovative, che possano essere trasferite alle industrie a valle, tra le quali la stessa Commissione europea individua in primis il settore dell’automotive. Infine, tengo a precisare che, se gli obiettivi della transizione green, anche alla luce del nuovo pacchetto climatico dell’UE, denominato Fit for 55, sono fondamentali, al contempo va anche considerata l’alta vocazione industriale italiana e le caratteristiche manifatturiere del nostro sistema produttivo, il quale rischia di essere più esposto rispetto a quello dei grandi competitor industriali europei. Per questo motivo, il Ministro dello Sviluppo economico ritiene necessario, come Ministro, proporre alla Commissione europea una revisione del citato pacchetto, al fine di favorire una gestione della transizione ecologica che tenga conto delle esigenze dell’industria automobilistica italiana e degli aspetti sociali ad essa legati, tematiche anche di recente ribadite nell’ambito della conferenza di Glasgow Cop26, dove l’Italia, insieme alla Germania, non ha condiviso le conclusioni. Confermo l’attenzione del Governo verso il settore automotive in generale e verso il gruppo Stellantis, in quanto principale attore nella scena italiana, e tutto il suo indotto, in particolare. Ribadisco, quindi, l’impegno del Governo a mettere in campo tutti gli interventi necessari per sostenere il settore e accompagnare il medesimo e la sua transizione tecnologica.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di replicare il deputato Lupi, per due minuti.	
			(Iniziative di competenza in relazione agli assetti societari di TIM, al fine di assicurare il controllo pubblico delle relative infrastrutture, nonché la realizzazione della rete unica in fibra ottica e dei cloud dei dati delle pubbliche amministrazioni – n. 3-02639)
MAURIZIO LUPI	M-NCI-USEI-R-AC	Grazie, signor Ministro. Abbiamo presentato questa interrogazione a risposta immediata, conoscendo non solo la sua sensibilità, ma anche il lavoro - che noi sosteniamo – che, come Ministro dello Sviluppo economico, sta facendo in questo settore importantissimo. Ma il problema è che, nonostante le rassicurazioni dell’amministratore delegato del gruppo Stellantis, prosegue, in maniera totalmente scientifica, l’eliminazione della componentistica italiana per quanto riguarda le forniture del gruppo FIAT. Questo è quello che sta accadendo! E per dire quanto è importante - lei lo sa, ma vorrei che lo sapessero i colleghi e chi ci sta ascoltando -, la produzione della componentistica automotive, in Italia, impiega 161.000 addetti, con 2.200 aziende e 45 miliardi di fatturato, di cui 20 miliardi - 20 miliardi - derivanti dalla filiera del gruppo Stellantis, ossia FIAT. Ricordo al gruppo FIAT-Stellantis - come lei sa, perché ci siamo battuti insieme anche per fare ottenere quel finanziamento - che il gruppo FIAT-Stellantis ha preso 6,3 miliardi di euro garantiti dallo Stato come prestito al 90 per cento, anche se, nello stesso tempo, il gruppo FIAT ha staccato un maxi dividendo di 5,5 miliardi. Allora, noi vogliamo collaborare, crediamo al mercato, crediamo che il mercato debba essere determinante, ma non ci va bene se c’è l’esclusione della componentistica italiana che, da sempre, è un’eccellenza, alla faccia - e lo dico al responsabile acquisti del gruppo Stellantis, che è francese - o portoghese, o cinese - della componentistica cinese, che oggi viene privilegiata rispetto a quella italiana. Noi siamo altissima qualità, altissima produttività e altissima eccellenza. Il gruppo FIAT, nella riaggregazione - benissimo, Stellantis, l’Europa, il mondo - è una risorsa fondamentale per il nostro settore produttivo. Lei ha dimostrato grande sensibilità anche quando, da solo, ha detto di fare attenzione alla transizione ecologica, perché, se non l’accompagniamo, rischiamo evidentemente di far saltare tutta la nostra filiera produttiva, ma non è accettabile che, scientemente, siano arrivate lettere a tutti i fornitori del gruppo FIAT, in Piemonte e in Lombardia, in cui si afferma, in pratica: “anche se avete fatto gli stampi” - sto parlando della realtà, della concretezza - “ve li tenete, perché noi scegliamo i cinesi o gli spagnoli”. Restituisce il prestito garantito, signor FIAT-Stellantis? Questa è la sfida che abbiamo davanti. Siamo liberali, crediamo al mercato e, come lei, diciamo che la filiera produttiva industriale e manifatturiera del nostro Paese è fondamentale. Per questo le abbiamo rivolto questa interrogazione a risposta immediata e consociamo la sua sensibilità in merito. Buon lavoro (Applausi dei deputati del gruppo Misto-Noi con l'Italia-USEI-Rinascimento AdC e di deputati del gruppo Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Il deputato Fassina ha facoltà di illustrare la sua interrogazione n. 3-02639 (Vedi l’allegato A), per un minuto.	
STEFANO FASSINA	LEU	Grazie, Presidente. Signor Ministro, siamo consapevoli della delicatezza delle iniziative intorno a TIM, non soltanto perché è una società quotata, ma siamo altrettanto consapevoli dell’interesse nazionale che è investito da TIM. L’annuncio del gruppo Kkr, circa l’acquisto del 100 per cento di TIM non è arrivato in una fase in cui vi erano acque tranquille per la società di telecomunicazioni, e l’andamento del prezzo lo rileva. TIM non è soltanto una grande azienda multinazionale, con 40 mila lavoratrici e lavoratori, TIM ha reti fondamentali per lo sviluppo dell’Italia, per la transizione digitale, per la democrazia e per la sicurezza nazionale. Allora, le chiediamo, Ministro, se il Governo ritiene utile intervenire, anche attraverso il golden power, per rilevare le infrastrutture di rete di TIM e aggregarle a quelle di Open Fiber che, come è noto, è controllata al 60 per cento da Cassa depositi e prestiti, per realizzare una rete unica in fibra ottica su tutto il territorio nazionale, incluse le aree in cui la domanda è più debole, e i cloud dei dati sensibili delle pubbliche amministrazioni, nella salvaguardia, ovviamente, dell’occupazione.	
ROBERTO FICO	PRESIDENTE	Il Ministro dello Sviluppo economico, Giancarlo Giorgetti, ha facoltà di rispondere.	
GIANCARLO GIORGETTI	Ministro dello Sviluppo economico	Grazie, Presidente. Il collega Fassina pone un tema di grande interesse, di grande delicatezza, come osservato, trattandosi di società quotata, e di grande complessità. Quello che posso dire oggi, in quest’Aula, è che, al momento, siamo in presenza di una manifestazione di interesse; non si tratta, quindi, di un’offerta vincolante. È una manifestazione di interesse che preannuncia la volontà di trovare una composizione, comunque, con gli interessi del Governo e, quindi, con gli interessi pubblici. Ogni valutazione, però, non potrà che essere effettuata una volta che l’eventuale operazione sarà formalizzata, nel qual caso - perché non è detto che questo avvenga - saranno attentamente vagliati i profili di interesse pubblico, correlati sia agli asset di cui dispongono le aziende e le sue controllate, - in primo luogo, la rete, con i suoi evidenti profili strategici - sia all’integrità stessa dell’azienda e dei suoi occupati. C’è molto interesse per questa iniziativa e, benché si sia ancora in una fase prodromica caratterizzata, come detto, da una manifestazione di interesse solo informale, è significativo che il Governo si sia già allertato e abbia attenzionato l’operazione, che è monitorata e valutata tramite la cabina di regia che il Presidente del Consiglio Draghi ha voluto. Parlare, allo stato, di possibile esercizio dei poteri speciali previsti dalla vigente normativa o di altre tipologie di iniziative è, pertanto, prematuro, in quanto occorrerà attendere gli sviluppi della vicenda per conoscere il contenuto concreto dell’operazione, che andrà vagliata sotto tutti gli aspetti di interesse nazionale e strategico. In questi giorni, il Governo credo abbia tenuto un profilo di comunicazione asciutta, esattamente quella che la vicenda richiede. Anche il comunicato del Ministero dell’Economia e delle finanze, che qualcuno ha interpretato come un atteggiamento favorevole, si limitava a dire una cosa assolutamente ovvia e che fa parte dell’attività quotidiana anche di chi vi parla in questo momento e, cioè, il tentativo di convincere soggetti internazionali a investire in Italia. E, quindi, il fatto che ci sia l’attenzione da parte di un grande fondo americano per una azienda italiana è, comunque, un fatto che va valutato positivamente. Per quanto riguarda il contenuto e i dettagli di questa proposta - che, allo stato, non è stata ancora presentata, credo, neppure al consiglio dell’azienda, a TIM, che, quindi, venerdì, ritengo, potrà vagliarla nei suoi dettagli - essi devono richiedere ulteriori momenti di riflessione. Ciò che posso assicurare al collega Fassina e a tutti i colleghi presenti qui, in quest’Aula, è che il Governo seguirà con attenzione gli sviluppi della manifestazione di interesse di Kkr e valuterà attentamente, anche riguardo al possibile esercizio delle proprie prerogative, gli interessi strategici nazionali, il futuro dell’azienda e le prospettive che interessino l’impresa, i dipendenti che in essa sono occupati, l’infrastruttura e i servizi erogati.	
ROBERTO FICO	PRESIDENTE	Il deputato Fassina ha facoltà di replicare, per due minuti.	
			(Chiarimenti in ordine allo stato di avanzamento delle opere infrastrutturali previste dai decreti-legge Semplificazioni e alla nomina dei relativi commissari – n. 3-02640)
STEFANO FASSINA	LEU	Grazie, signor Ministro. Mi rendo conto della delicatezza e della complessità della vicenda. Il quesito che le abbiamo proposto era anche una via indiretta per rappresentarle una posizione piuttosto presente in questa Camera - e anche nell’altra -; non è soltanto la posizione del gruppo Liberi e Uguali, al quale appartengo. Sottolineo che la manifestazione di interesse - perché, appunto, non si tratta di una proposta, ma di una manifestazione di interesse - di Kkr arriva in un quadro dove la situazione di TIM non era assolutamente soddisfacente. Quindi non è che, se questi signori rinunciano alla loro manifestazione di interesse, noi abbiamo risolto i problemi, il management può stare tranquillo, quell’imprenditore che è azionista di maggioranza di Tim, che è sempre più operatore politico diretto in Francia e non solo, può stare tranquillo. Noi qui abbiamo di fronte una sfida, ma anche una straordinaria opportunità. Ho apprezzato quel passaggio del comunicato del Ministero dell’Economia e delle finanze; noi abbiamo la possibilità di recuperare a un errore storico che è stato fatto quando è stata privatizzata Telecom nel 1997, perché nessun grande Paese rinuncia al controllo non delle telecomunicazioni, non di un’azienda di telecomunicazioni, ma della rete, della rete Sparkle, dove passano dati sensibili. Allora, l’invito che facciamo al Governo è di utilizzare questo passaggio per riportare nell’ambito dell’interesse nazionale quello che è un asset strategico. Quindi, indipendentemente dalla volontà e dalle scelte che poi farà l’investitore privato, che ovviamente seguirà quelli che sono i suoi legittimi interessi, qua c’è un interesse pubblico, l’interesse nazionale ad avere il controllo delle reti strategiche, che il Governo deve perseguire, con la dovuta attenzione all’occupazione (Applausi dei deputati del gruppo Liberi e Uguali e di deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Il deputato Nobili ha facoltà di illustrare l’interrogazione Paita ed altri n. 3-02640 (Vedi l’allegato A), di cui è cofirmatario.	
LUCIANO NOBILI	IV	Grazie, Presidente. Signor Ministro, ben prima delle ingenti risorse che l’Italia avrà a disposizione con il PNRR a seguito della pandemia, Italia Viva aveva messo al centro della sua azione politica e all’attenzione del Governo lo sblocco di opere e il rilancio infrastrutturale dell’Italia con il suo Piano Shock, fondamentale per lo sviluppo del nostro Paese. Si tratta di decine e decine di opere, quasi sempre già interamente finanziate, bloccate da incagli burocratici o normativi. Il nostro Piano era basato su forti semplificazioni normative, riduzione dei ricorsi e sistema dei commissari, sulla base dei successi del modello Expo e della ricostruzione del ponte Morandi a Genova. Bene, con il “decreto Semplificazioni 1” del 2020 e con il “decreto Semplificazioni 2” del luglio 2021 il Governo ha dato attuazione a questo Piano, procedendo a sbloccare le opere e a nominare i commissari. Ci risultano, però, alcuni problemi ancora attuali e alcuni rallentamenti dovuti alla nomina di troppi pochi commissari per tante opere, al fatto che questi commissari non hanno delle strutture adeguate a loro supporto e al fatto che, soprattutto in sede di valutazione di impatto ambientale, si registrano ancora incagli e blocchi. Quindi chiediamo, signor Ministro, come Parlamento di essere costantemente informati sullo stato di avanzamento di questi lavori, sulla definizione dei progetti definitivi, sull’avvio dei lavori e su cosa intenda fare il Governo, e il MIMS nello specifico, per intervenire su queste nuove ulteriori criticità che le ho citato, i commissari forse troppo pochi per molte opere, le strutture che mancano e i problemi in sede di valutazione di impatto ambientale, perché è troppo importante procedere.	
ROBERTO FICO	PRESIDENTE	Il Ministro delle Infrastrutture e della mobilità sostenibili, Enrico Giovannini, ha facoltà di rispondere.	
ENRICO GIOVANNINI	Ministro delle Infrastrutture e della mobilità sostenibili	Grazie, Presidente. Con riferimento allo stato di avanzamento delle 102 opere commissariate per un valore complessivo di 96 miliardi di euro ricordo che gli interventi sono stati individuati in due fasi. Con DPCM 16 aprile 2021 sono stati nominati 29 commissari straordinari per la realizzazione di 57 interventi e con DPCM 5 agosto 2021, in adesione ai pareri resi dalle competenti Commissioni parlamentari nel mese di luglio 2021, sono state individuate ulteriori 45 opere e nominati 20 commissari straordinari. Nei DPCM citati sono indicate, tra l’altro, le risorse destinate al supporto delle attività commissariali, laddove lo stesso non sia già garantito direttamente dalle società ANAS SpA, RFI SpA, ovvero dalle autorità di sistema portuale e dai provveditorati per le opere pubbliche. Evidenzio che è in corso di svolgimento una specifica attività istruttoria finalizzata a verificare la possibilità di integrare il supporto offerto ai commissari straordinari dalle autorità di sistema portuale e dai provveditorati per le opere pubbliche mediante ulteriori risorse a valere sul quadro economico degli interventi. Quanto al monitoraggio delle attività commissariali, ricordo che i citati DPCM prevedono un’informativa al Parlamento sullo stato di attuazione di ciascun intervento da rendere entro il 31 dicembre di ogni anno; le strutture del Ministero stanno predisponendo l’informativa relativa al corrente anno. Per assicurare la massima trasparenza, sul sito web del Ministero sono comunque disponibili i cronoprogrammi delle singole opere, molte delle quali, purtroppo, ancora allo stato di progettazione; inoltre è in corso di attivazione una nuova piattaforma di monitoraggio aperta, che ha il duplice scopo di fornire informazioni e dati quantitativi sulle opere. Dal monitoraggio effettuato dal Ministero, consultabile sul sito, emerge finora un sostanziale rispetto dei cronoprogrammi: nel 2021 sono stati avviati i lavori relativi a 16 opere, cioè 7 interventi stradali e 9 interventi ferroviari. Entro la fine dell’anno è programmato l’avvio dei lavori relativi a 6 opere addizionali, di cui un intervento ferroviario, un’infrastruttura portuale e 4 presidi di pubblica sicurezza. Nei primi mesi del 2022 è programmato l’avvio dei lavori relativi a ulteriori 2 presidi di pubblica sicurezza. Quindi, 22 cantieri sono stati avviati e 2 lo saranno all’inizio dell’anno. Quanto agli ostacoli amministrativi alle attività commissariali, ricordo che i commissari sono dotati di poteri speciali, che consentono loro non solo di derogare al Codice dei contratti pubblici, ma anche di adottare provvedimenti sostitutivi, a ogni effetto di legge, di ogni autorizzazione, parere, visto e nulla osta occorrenti per l’avvio o la prosecuzione dei lavori, fatta eccezione per quelli relativi alla tutela ambientale, per i quali i termini dei relativi procedimenti sono comunque dimezzati. Il continuo dialogo con i commissari straordinari, che ho personalmente incontrato in più occasioni, ha consentito di individuare rapidamente soluzioni alle specifiche criticità finora emerse, anche mediante l’assunzione di iniziative nei confronti del Ministero della Transizione ecologica volte ad assicurare un rapido svolgimento delle procedure di valutazione di impatto ambientale.	
ROBERTO FICO	PRESIDENTE	La deputata Paita ha facoltà di replicare.	
			(Iniziative di competenza circa le prospettive degli scali aeroportuali di Lamezia Terme, Reggio Calabria e Crotone, in relazione all’assetto societario della Sacal (Società aeroportuale calabrese) – n. 3-02641)
RAFFAELLA PAITA	IV	Grazie Presidente, grazie Ministro. Noi siamo molto orgogliosi della proposta che abbiamo avanzato prima ancora che ci fosse tutta la partita relativa al PNRR, perché per primi abbiamo capito che questo Paese aveva bisogno di una forte fase di velocizzazione degli interventi infrastrutturali e anche di semplificazione; e non vorremmo mai che quella proposta alla fine risultasse inattuata per una serie di necessarie ulteriori semplificazioni oppure per scelte politiche che non sono andate a buon fine. Quando abbiamo iniziato questo percorso avevamo detto subito, e lo abbiamo ripetuto anche quando lei è diventato Ministro, che il numero dei commissari assegnati alle opere era insufficiente. Questo per una ragione naturale: che una persona non può svolgere funzioni di altissimo livello dentro RFI e poi, al tempo stesso, anche governare 4, 5 o 6 opere complesse commissariate; così come avevamo detto, e su questo mi pare ci sia un correttivo che lei ha annunciato, che alcune strutture, provveditorati e autorità di sistema portuale, dovevano essere aiutate a irrobustire la loro prestazione tecnica. Quello, però, che più ci preoccupa sono le parole che lei ha utilizzato, cioè c’è un sostanziale allineamento rispetto agli obiettivi, in riferimento ai numeri che lei ha dato. Stiamo parlando di 102 opere e lei ha citato 22 interventi in partenza, aggiungendo: molte di queste opere sono ancora a livello di progettazione. Allora rammento che l’obiettivo di questo Piano era il seguente: per le opere in fase di progettazione, l’avanzamento dei livelli di progettazione affinché gli interventi successivi in termini economici potessero andare a intervenire su quelle opere; per le opere, invece, in corso, lo snellimento di tutti gli iter, compresi quelli autorizzativi. Ci risulta, e abbiamo certezza di questi elementi, che alcune di queste opere - le faccio un esempio, la Codogno-Mantova - sono ancora bloccate a livello di valutazione di impatto ambientale. Noi le chiediamo di intervenire anche proponendo una norma che estenda l’attuale percorso del PNRR a tutte le opere che sono attualmente inserite in questi due elenchi. Non c’è cosa più odiosa che raccontare ai cittadini che si è sbloccata un’infrastruttura e scoprire dopo che l’infrastruttura rimane al palo (Applausi dei deputati del gruppo Italia Viva e di deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	IL deputato Furgiuele ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-02641 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
DOMENICO FURGIUELE	LEGA	Grazie, Presidente. Signor Ministro, gli enti pubblici rappresentati nella Sacal, la società che gestisce gli aeroporti calabresi, qualche tempo fa hanno deciso di partecipare a un aumento di capitale, al quale poi non hanno dato seguito; così, ci ritroviamo oggi con un socio privato che ha il 51 per cento delle azioni. Questo ha indotto i vertici dell’ENAC ad intervenire, a richiedere un commissariamento e anche la revoca della concessione per l’aeroporto di Lamezia Terme. Si tratta di una richiesta che reputo alquanto sbrigativa e superficiale, che non tiene conto neanche del fatto che all’interno del collegio dei revisori vi sono due soggetti di nomina ministeriale. Allora, indipendentemente dalla vicenda di per sé, è necessario tutelare i livelli occupazionali dei dipendenti che non possono rischiare di perdere il posto di lavoro. Chiedo a lei, signor Ministro, cosa intenda fare il Ministero per bloccare la sospensione della concessione sull’aeroporto di Lamezia Terme e cosa intenda fare per monitorare l’acquisto delle quote da parte di eventuali altri soci pubblici.	
ROBERTO FICO	PRESIDENTE	Il Ministro delle Infrastrutture e della mobilità sostenibili, Giovannini, ha facoltà di rispondere.	
ENRICO GIOVANNINI	Ministro delle Infrastrutture e della mobilità sostenibili	Grazie, Presidente. Con riferimento all’operazione di aumento di capitale deliberato in data 2 luglio 2021 dalla Sacal SpA, società di gestione degli aeroporti di Lamezia Terme, Reggio Calabria e Crotone, che ha comportato la privatizzazione della società in ragione dell’acquisizione da parte del socio privato delle quote di maggioranza, rappresento che l’ENAC, a cui compete la vigilanza sui gestori aeroportuali, ai sensi dell’articolo 705 del codice della navigazione, con nota del 14 ottobre 2021 ha comunicato alla società Sacal la necessità di effettuare detta operazione secondo procedure trasparenti e non discriminatorie, nel rispetto della speciale disciplina di cui al DM n. 521 del 1997. In data 22 ottobre, la società Sacal comunicava all’ENAC che l’acquisizione della maggioranza delle quote societarie conseguiva alla scelta dei soci pubblici di non avvalersi del diritto di opzione di cui all’articolo 2441 del codice civile e che, pertanto, non era necessario espletare le procedure previste dal citato decreto ministeriale. Con nota del 12 novembre, l’ENAC ha comunicato alla Sacal l’avvio del procedimento di revoca della concessione dell’aeroporto di Lamezia Terme, ritenendo applicabile le procedure previste dal predetto DM, anche all’ipotesi di acquisizione da parte dei privati di quote societarie destinate ai soci pubblici e non optate. L’ENAC si è altresì riservata di estendere con le stesse motivazioni la procedura di revoca anche alle concessioni in favore della Sacal relative agli aeroporti di Reggio Calabria e di Crotone. Il 17 novembre scorso la società Sacal ha comunicato all’ENAC che il socio privato Lamezia Sviluppo Srl ha formalmente confermato e dichiarato ai soci pubblici la propria piena e incondizionata disponibilità a porre a disposizione le quote sottoscritte di aumento del capitale, di fatto garantendo l’efficacia per i soci pubblici della delibera dell’aumento di capitale assunta da tutti gli azionisti in data 2 luglio 2021. In tal modo, si vanifica in radice - sostiene la Sacal - il presupposto giuridico e sostanziale dell’avvio del procedimento. Il 22 novembre scorso l’ENAC ha rappresentato alla società che, in mancanza della sussistenza del requisito concreto della partecipazione pubblica maggioritaria nella compagine societaria, ritiene di confermare l’avvio al procedimento di revoca della concessione di Lamezia Terme, invitando la Sacal a fornire proprie controdeduzioni entro il termine di trenta giorni. Con riferimento agli effetti derivanti dall’eventuale adozione del provvedimento di revoca e alle conseguenze per i lavoratori della Sacal e della sua controllata Sacal GH, ricordo che il commissariamento è disposto anche a garanzia della continuità aziendale nelle more dell’individuazione di un nuovo concessionario. Ad ogni modo, il procedimento non è ancora concluso e, pertanto, laddove dovesse essere ristabilito il controllo pubblico della società, l’ENAC provvederà ad archiviare il procedimento di revoca avviato. A tale riguardo, evidenzio che sono in corso le interlocuzioni con la regione Calabria e gli altri soci pubblici, che vengono attentamente monitorate dal Ministero.	
ROBERTO FICO	PRESIDENTE	Il deputato Furgiuele ha facoltà di replicare, per due minuti.	
			(Iniziative di competenza a favore della mobilità sostenibile, con particolare riferimento a misure di promozione dei veicoli elettrici – n. 3-02642)
DOMENICO FURGIUELE	LEGA	Grazie, Presidente. Signor Ministro, sono parzialmente soddisfatto dalla sua risposta a questo quesito in relazione a questa società che è fondamentale per la Calabria, che gestisce un asset fondamentale, quello degli aeroporti, in particolare l’aeroporto di Lamezia Terme, che è strategico in ambito internazionale e soprattutto in ambito mediterraneo. Ci vuole più attenzione, però, e anche un’operatività che deve andare al di là della tempistica che si sta usando. In primo luogo, perché voglio ricordare che comunque il Governo ha un coinvolgimento in questa vicenda; voglio ribadire che ci sono due soggetti di nomina ministeriale che avrebbero potuto e che avrebbero dovuto intervenire per tempo in caso di procedura erronea e/o irregolare. In secondo luogo, ci vuole un intervento immediato perché, quando si parla di Sacal, si parla di posti di lavoro in un contesto come quello calabrese, che era già deficitario dal punto di vista economico e sociale, ancor prima della crisi COVID. Invito, dunque, il Governo, così come ha detto lei, signor Ministro, ad accelerare sulla tempistica, per far sì che vengano pesati realmente tutti gli interessi che sono in campo, non ultimo quello del grave danno economico, finanziario ed erariale che potrebbe derivare dalla sospensione della concessione per l’aeroporto di Lamezia Terme. In realtà, sul territorio, per quanto riguarda il comparto, non sono arrivati tutti quegli stanziamenti e tutti quei ristori che dovevano arrivare da parte del Governo; anche per questo Sacal è entrata in difficoltà. Manca chiarezza sulla vicenda della revoca della concessione e io invito ad accelerare questo tavolo che è stato intrapreso con il presidente Occhiuto, che ha palesato grande disponibilità; ma invito anche a valutare la disponibilità del privato che ha messo a disposizione le sue quote per ripristinare, nell’immediato, il bilanciamento delle quote di maggioranza pubblica. In Calabria ci si aspettano risposte concrete: quella di oggi lo è parzialmente, però è già un buon inizio (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Il deputato Zucconi ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-02642 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
RICCARDO ZUCCONI	FDI	Grazie, signor Presidente. Signor Ministro, come sappiamo la pandemia ha modificato molte delle nostre abitudini anche per gli spostamenti, aumentando l’uso delle auto private. Ricordiamo, poi, che i veicoli elettrici immatricolati nel 2020 sono stati 60 mila e in costante aumento in percentuale anche quest’anno; rispetto al 2019, addirittura del 250 per cento. Gli incentivi per l’acquisto di veicoli elettrici sono però, ad oggi, praticamente esauriti, mentre avevano dimostrato di costituire un presidio per la generale transizione ecologica e contro l’inquinamento. Con questa interrogazione siamo quindi a chiederle se e quali iniziative intenda assumere affinché, per quanto di competenza, la mobilità sostenibile non rimanga un’affermazione di principio, ma possa trovare in concreti contributi economici una sua possibilità effettiva di realizzazione, a beneficio sia degli utenti che della collettività (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Il Ministro delle Infrastrutture e della mobilità sostenibili, Enrico Giovannini, ha facoltà di rispondere.	
ENRICO GIOVANNINI	Ministro delle Infrastrutture e della mobilità sostenibili	Grazie, Presidente. In relazione al potenziamento delle misure di sostegno in favore della mobilità sostenibile, anche attraverso l’utilizzo dei veicoli elettrici, rappresento preliminarmente che la centralità della tematica della cosiddetta mobilità sostenibile nell’azione del Ministero è confermata dalla decisione di modificare addirittura il nome del Ministero, introducendo proprio la dizione di Ministero delle Infrastrutture e della mobilità sostenibili. Recentemente, il tema dei trasporti è stato al centro dei negoziati della COP26, dove gli incontri hanno evidenziato la necessità di investire sulla decarbonizzazione dei trasporti, che in Italia rappresentano il 25 per cento delle emissioni di gas serra. Il Governo italiano è impegnato nell’attuazione di interventi che consentano di centrare gli obiettivi europei e internazionali definiti in questo campo, tra i quali ricordiamo il Green Deal europeo e il nuovo pacchetto Fit for 55 proposto dalla Commissione europea che punta a ridurre le emissioni di CO2 del 55 per cento entro il 2030 rispetto ai livelli del 1990. Il Piano nazionale di ripresa e resilienza va decisamente in questa direzione, in particolare le scelte di questo Ministero; infatti, il 75,6 per cento delle risorse di competenza del Ministero è destinato a progetti per il contrasto alla crisi climatica. Quanto agli incentivi per rinnovare il parco circolante, ferme restando le competenze dei Ministeri dello Sviluppo economico (lo abbiamo sentito in precedenza dal Ministro Giorgetti), della Transizione ecologica e dell’Economia e delle finanze, assicuro che il Ministero delle Infrastrutture è al lavoro per individuare un sistema di misure volte ad attrarre e consolidare gli investimenti dall’estero e dall’interno nell’intero settore dell’automotive e non soltanto nell’automobile in senso stretto. A tale proposito, ricordo che nel decreto-legge n. 121 del 2021 sono stati stanziati, a valere sulle risorse del Ministero, oltre 100 milioni di euro a titolo di incentivi per la dismissione, entro il 2023, degli autobus più inquinanti impiegati nei servizi di trasporto pubblico locale, che si aggiungono ai 3 miliardi inseriti nel PNRR per l’acquisto di autobus non inquinanti e soprattutto ai 2,1 miliardi di euro del Fondo per la strategia di mobilità sostenibile, istituito presso il Ministero dall’articolo 131 del disegno di legge di bilancio 2022, destinati al finanziamento degli interventi necessari per la lotta al cambiamento climatico e la riduzione delle emissioni proprio per l’attuazione della strategia europea Fit for 55 nell’ambito della mobilità sostenibile (è un nuovo Fondo che non esiste, naturalmente; esisterà una volta approvato il disegno di legge di bilancio). Infine, vorrei ricordare che, nei giorni scorsi, ho firmato 2 decreti che consentono l’assegnazione alle imprese di autotrasporto di complessivi 100 milioni di euro per l’acquisto di veicoli ad alimentazione alternativa ed ecologici di ultima generazione, nonché per la sostituzione degli automezzi più vecchi e inquinanti.	
ROBERTO FICO	PRESIDENTE	Il deputato Butti ha facoltà di replicare, per 2 minuti.	
