speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	Grazie, signor Presidente. La posizione del Governo italiano sul conflitto in Ucraina è chiara e coerente. Condanniamo fermamente l’ingiustificabile aggressione da parte della Federazione Russa contro uno Stato sovrano, in violazione dell’ordinamento internazionale e dei più elementari princìpi umanitari. Continuiamo a chiedere una cessazione immediata delle ostilità e a lavorare con determinazione per la pace. La nostra azione si sviluppa su più dimensioni, tra loro strettamente connesse. Aiutiamo il governo di Kiev e applichiamo le sanzioni per aumentare i costi che Mosca sostiene per la sua aggressione. Tali sanzioni sono decise in ambito Unione europea e con logica incrementale. L’accordo raggiunto ieri dal Consiglio europeo sul sesto pacchetto di misure estese al petrolio russo è l’ulteriore conferma dell’unità con cui l’Europa ha dimostrato di saper affrontare questa crisi. Allo stesso tempo, appoggiamo con convinzione gli sforzi di facilitazione messi in campo anche da Paesi terzi, quali ad esempio la Turchia, per arrivare a una soluzione diplomatica. Abbiamo sostenuto e sosteniamo l’Ucraina sul piano politico, finanziario e umanitario, ma anche attraverso il sostegno alla resistenza ucraina, in una logica di legittima difesa in linea con quanto previsto dall’articolo 51 della Carta delle Nazioni Unite. Lo facciamo nel solco della risoluzione votata da questo Parlamento a larghissima maggioranza lo scorso 1° marzo. Non cerchiamo certo l’escalation militare, ma quella diplomatica. L’obiettivo è una pace negoziata e non imposta, frutto di accordi sostenibili, equilibrati e reciprocamente accettabili. Una cosa è certa: nessuno può decidere il futuro dell’Ucraina al posto di Kiev. I recenti contatti tra il Presidente del Consiglio e i Presidenti Putin e Zelensky, così come le continue consultazioni che manteniamo con i partner europei, NATO e G7, vanno in questa direzione. Non ci illudiamo che esistano soluzioni pronte per l’uso. Siamo consapevoli che la diplomazia procede con pazienza, per passi successivi. Lavoriamo per delineare un percorso che porti alla pace, senza pretendere di entrare già da ora nel merito delle questioni da risolvere, ma identificando gli ambiti che andrebbero affrontati in sede negoziale per favorire una soluzione sostenibile. La pace è l’obiettivo comune del Governo e di tutte le forze politiche in quest’Aula e sono sicuro che ciò rispecchia il sentimento diffuso e radicato del popolo italiano.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di replicare il deputato Bignami.	
			(Iniziative volte a favorire l’ammodernamento e il potenziamento della rete elettrica nazionale, al fine del pieno utilizzo della capacità delle fonti rinnovabili – n. 3-03004)
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Signor Ministro, lei nella sua risposta apparentemente articolata ma, di fatto, estremamente evanescente nei contenuti rispetto ai quali noi le avevamo formulato il quesito, si muove su spazi di ambiguità che non esistono, o meglio non possono esistere perché lei è il Ministro degli Affari esteri del Governo italiano ed è necessario che vi sia chiarezza e coerenza tra il suo ruolo, il posizionamento dell’Italia a livello internazionale e anche, purtroppo, viene da dire, le richieste che il suo partito formula. Tra l’altro, signor Ministro, mi permetto di rilevare che, nel momento in cui il presidente Conte, il suo presidente, chiede un’implementazione dello sforzo diplomatico dell’Italia, e il suo capogruppo Crippa afferma che bisogna fare uno sforzo ulteriore e superiore sul piano diplomatico, di fatto le rivolgono una censura, una critica, perché lei, come Ministro degli Affari esteri, essendo il titolare della diplomazia italiana, evidentemente è accusato di non stare facendo abbastanza nel solco di quella risoluzione che lei stesso ha richiamato. Allora, signor Ministro, la domanda che nuovamente le formuliamo è: lei è dalla parte del Governo o dalla parte del suo partito? Del suo Governo o del suo partito? E lo facciamo esigendo chiarezza, perché Fratelli d’Italia ha dato chiarezza e lo ha fatto anche a costo di sacrificare interessi elettoralistici che non possono trovare spazio in questa fase. Questo lo diciamo non nell’interesse del suo Governo, ma della nostra Italia, di cui lei è Ministro ed evidentemente, quando lei va a sedere su consessi internazionali, consegna un quadro di ambiguità - quello che richiamavo all’inizio - che non può essere ammesso. La domanda poteva essere posta anche in termini diversi: lei ritiene, signor Ministro, che si debba tornare a votare una risoluzione con cui si legittima l’azione del Governo, del suo Governo, oppure è sufficiente quella già votata? E troviamo abbastanza singolare, se non fosse per dire altro, che a chiedere quel voto sia chi si è lungamente sottratto da un confronto parlamentare quando era nelle condizioni di svolgerlo. In questo, signor Ministro, noi continuiamo a ritenere che il suo ruolo sia evidentemente ambiguo, nel modo in cui lei lo recita, e ci permettiamo di ricordarle che questa non è una commedia di Goldoni e che il ruolo di Truffaldino non è quello proponibile da parte del Ministro degli Affari esteri della Repubblica italiana.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Vianello ha facoltà di illustrare la sua interrogazione n. 3-03004 (Vedi l’allegato A).	
GIOVANNI VIANELLO	MISTO-A	Grazie, Presidente. Due terzi dell’energia da fonte rinnovabile installata o da installare è prevista nel Sud Italia. Metà dell’energia eolica, che è prevista da installare, è prevista in Puglia. Tuttavia, tutta questa energia eolica che viene autorizzata - lo vediamo di settimana in settimana con tanti annunci da parte del Governo - ha un grandissimo problema, le congestioni di rete. Ben 822 gigawattora, nel 2020, di energia eolica non sono stati messi in rete, perché ci sono congestioni di rete. Poiché l’energia da fonte rinnovabile, da eolico e fotovoltaico, viene prodotta principalmente al Sud, ma la rete impedisce il pieno godimento di questa energia per trasferirla al Nord, noi di Alternativa chiediamo al Governo quali iniziative intenda intraprendere per migliorare la stabilità della rete elettrica, prevedendo anche stoccaggi di energia.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro della Transizione ecologica, Roberto Cingolani, ha facoltà di rispondere.	
ROBERTO CINGOLANI	Ministro della Transizione ecologica	Grazie, Presidente. Grazie, onorevole Vianello. Le confermo che sono assolutamente concorde nella sua analisi; è correttissima. Il processo di transizione verso il sistema energetico decarbonizzato basato sulle fonti rinnovabili necessita di un rafforzamento, di un potenziamento della rete elettrica di trasmissione nazionale (RTN) che consenta, tra l’altro, di ridurre le problematiche di congestioni di rete legate alla non programmabilità delle rinnovabili, come eolico e fotovoltaico, e anche la minimizzazione del rischio di cosiddetto overgeneration, come sa benissimo, perché in certi momenti c’è troppa produzione e poi, quando serve, non ce n’è. A questo proposito, il gestore del sistema elettrico nazionale, Terna, ha previsto da tempo, nella propria pianificazione di sviluppo approvata anche dal Mite, interventi sulla RTN, sulla rete elettrica di trasmissione, volti ad aumentare la capacità di trasporto della potenza rinnovabile nella RTN stessa e a ridurre i valori di mancata produzione eolica, gli MPE. Come risulta dai dati forniti dal gestore di sistema, questi interventi hanno già consentito un trend crescente dell’MPE che, rapportato ai volumi di energia immessa negli anni - abbiamo dati relativi al 2021 e ai primi quattro mesi del 2022 - confermano ulteriormente questa tendenza. In merito alle iniziative in favore dello sviluppo della RTN e, quindi, allo sviluppo e all’integrazione di una quantità crescente di rinnovabili, il piano di sviluppo della rete elettrica di Terna pone in evidenza una programmazione con investimenti per oltre 18 miliardi di euro nel decennio - questo è quanto ci è stato trasmesso -, migliorando l’efficienza del sistema elettrico. Ciò consentirà, tra l’altro, non solo di connettere una maggiore potenza rinnovabile, ma anche di ridurre i valori di MPE e le congestioni di rete, oltre che consentire una maggiore capacità di sistemi di accumulo che sono connettibili alla rete e/o associabili a impianti FER. Ovviamente, questo è un problema geografico, perché, come lei diceva correttamente, in certe zone incide di più. Tra gli interventi rilevanti pianificati dal gestore al fine di favorire lo sviluppo FER se ne annoverano diversi che insisteranno nell’area del Mezzogiorno, dove si concentra, ad oggi, la maggiore presenza di impianti eolici e dove è previsto un potenziale sviluppo di ulteriore nuova capacità da fonti rinnovabili e di accumuli. I più rilevanti sono Tirrenian Link, collegamento in corrente continua Campania, Sicilia e Sardegna, Adriatic Link, in corrente continua nel medio Adriatico, e i nuovi elettrodotti a 380 kilovolt nell’area beneventana e avellinese, l’interconnessione Laino-Altomonte (in Calabria), l’elettrodotto a 380 kilovolt Bolano-Paradiso (in Sicilia), oltre al rafforzamento delle stazioni elettriche della RTN già in esercizio in Puglia. Questa è la capacità. Poi, abbiamo investimenti di rete previsti dal gestore nel sistema elettrico nazionale - anche il MiTE sta procedendo in questa direzione - in seguito alla nuova disciplina normativa dei nuovi sistemi di accumulo, sia idroelettrico che elettrochimico, con l’autorizzazione di queste opere, che potranno dare un contributo significativo alla sicurezza, all’adeguatezza e alla flessibilità del sistema elettrico. Il decreto legislativo n. 210 del 2021 prevede una specifica misura per lo sviluppo di nuova capacità di stoccaggio centralizzata, basata su meccanismi concorrenziali con cui Terna, su base territoriale, indicherà il relativo fabbisogno, attesa la definizione, da parte di ARERA, del quadro regolatorio per la realizzazione di questa capacità e l’utilizzo della stessa nei mercati dell’energia elettrica e dei servizi ancillari.	
FABIO RAMPELLI	PRESIDENTE	Concluda, Ministro.	
ROBERTO CINGOLANI	Ministro della Transizione ecologica	Trenta secondi, Presidente, e chiudo. Si specifica che l’Autorità, con deliberazione n. 121 del 2022, ha stabilito che il procedimento di implementazione della misura si concluderà entro il prossimo settembre. Infine, nell’ambito delle misure abilitanti del PNRR, il MiTE ha appena adottato un provvedimento che aumenta la hosting capacity per la generazione distribuita e, contestualmente, la potenza a disposizione delle utenze, per favorire l’elettrificazione dei consumi domestici. La disponibilità di reti digitali intelligenti - tutti i dispositivi e gli attori interagiscono tra loro - diventerà il fattore abilitante per lo sviluppo dei nuovi servizi come demand response, B2G, eccetera.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Vianello ha facoltà di replicare.	
GIOVANNI VIANELLO	MISTO-A	Grazie, Presidente. Ringrazio il Ministro, per la risposta. Tuttavia, non siamo soddisfatti, perché si sta intervenendo ora per cercare di sanare un problema ampiamente prevedibile e già attuale. C’è un problema, quindi: si stanno adesso autorizzando tantissimi impianti di mega-eolico con una rete che ancora è in fase di aggiornamento e chissà quando avremo una rete elettrica nazionale che possa assorbire interamente una decarbonizzazione al 100 per cento del Paese considerato che attualmente Terna non ha una pianificazione, in questo senso, neanche al 2050. Per cui, noi prendiamo atto che, da una parte, sul rinnovabile si va avanti a slogan e autorizzazioni, senza una normale pianificazione, perché il piano delle aree idonee ancora non è pronto; dall’altra, si assiste all’adozione di decreti su decreti e autorizzazioni su fonti fossili, con centrali a carbone in cui si deroga sui limiti dell’inquinamento in aria e con costi scaricati poi sulle bollette dei cittadini, con le trivelle e l’aumento di produzione del gas nazionale, prevedendo dieci anni di profitti per le multinazionali delle fonti fossili, sempre a spese dei cittadini. Poi, i rigassificatori; volete realizzare i rigassificatori senza fare la valutazione di impatto ambientale, garantendo per vent’anni i ricavi alle multinazionali delle fonti fossili. Quindi, zero rischio di impresa per le multinazionali delle fonti fossili. Tutto questo nonostante l’Italia, l’anno scorso, abbia esportato 1,5 miliardi di gas e quest’anno, nei primi tre mesi, siamo quasi a un miliardo di metri cubi di gas già esportato. Stiamo facendo gli esportatori, ma stiamo costruendo nuovi rigassificatori e nuovi gasdotti. Poi, i rifiuti. Cosa dire sui rifiuti? La semplificazione per bruciarli negli inceneritori, questa è la priorità, mentre andiamo in procedura di infrazione sulla direttiva della plastica monouso, recepita in maniera sbagliata dall’Italia, da questo Governo e dalla maggioranza. Sulle bonifiche nulla - concludo, Presidente -, se non lo scippo dei soldi delle bonifiche delle aree escluse dell’Ilva. Infine, sulle aree protette anche qui, nulla.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
			(Tempi di adozione del cosiddetto “decreto FER2” in materia di incentivi per la realizzazione di impianti da fonti rinnovabili, anche nell’ottica della promozione del comparto geotermico della Toscana – n. 3-03005)
GIOVANNI VIANELLO	MISTO-A	Signor Ministro, mi scusi se glielo dico, ma anziché transizione ecologica questo è un andare ancora di più a fossile. Questa è una vera e propria finzione ecologica!	
FABIO RAMPELLI	PRESIDENTE	Il deputato Ziello ha facoltà di illustrare la sua interrogazione n. 3-03005 (Vedi l’allegato A).	
EDOARDO ZIELLO	LEGA	Grazie, Presidente. Ministro, la principale conseguenza che proviene dal conflitto che sta portando avanti la Federazione Russa di Putin nei confronti dell’Ucraina è, di fatto, per il nostro Paese, far vedere l’Italia come una Nazione particolarmente fragile sotto il comparto energetico. Sa benissimo che il 77 per cento del fabbisogno nazionale viene soddisfatto tramite import dall’estero, attraverso carbone, petrolio e gas e la maggior parte di questo import proviene proprio dalla Federazione Russa. E meno male che ha confermato il suo impegno circa l’indipendenza dalle forniture russe. Però, un’altra fonte importante su cui poter sviluppare la nostra strategia energetica nazionale è la geotermia. Noi, a livello toscano, abbiamo un comparto molto importante che deve essere sviluppato, ma il problema che, di fatto, sta attanagliando il territorio toscano, in particolare la provincia di Pisa, quella di Grosseto e quella di Siena, è la molta incertezza circa la pubblicazione del “decreto FER”, all’interno del quale vi sono le norme sulla geotermia e le relative concessioni.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
EDOARDO ZIELLO	LEGA	Chiediamo, Ministro, la tempistica circa la pubblicazione di questo decreto.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro della Transizione ecologica, Roberto Cingolani, ha facoltà di rispondere.	
ROBERTO CINGOLANI	Ministro della Transizione ecologica	Grazie, Presidente. Grazie onorevole, per le domande. Dunque, proprio stamattina abbiamo lavorato sulla versione finale e avremo, lunedì, un ultimo giro di consultazione con la Commissione europea per verificare alcune cose, e poi l’iter verrà consegnato ai passaggi successivi, di cui le parlerò tra un attimo. Gli obiettivi sono diventati ancora più sfidanti: decarbonizzazione, con l’ingresso del Fit for 55 e noi stiamo, come è noto, aggiornando il PNIEC, che deve recepire il Fit for 55. Quindi, diciamo che stiamo lavorando in parallelo su entrambe le cose. In quest’ottica, è stato avviato l’aggiornamento del PNIEC, che deve tenere in considerazione anche gli effetti degli investimenti pubblici e privati attivati con l’attuazione delle misure del PNRR e l’insieme delle riforme che sono contenute nel PNRR stesso. In particolare, ci riferiamo alle riforme e alle azioni finalizzate alla semplificazione dei processi autorizzativi, per superare gli ostacoli meramente burocratici collegati al processo del permitting. Le discipline risultanti da questi interventi intendono garantire un quadro autorizzativo omogeneo e rapido che consenta lo sviluppo dei progetti in un arco temporale molto ben definito, oltre a favorire gli investimenti in nuova capacità rinnovabile e a consentire la decarbonizzazione della generazione di energia in condizioni sicure. In questo contesto, lo sviluppo delle installazioni di impianti FER contiene una serie di meccanismi di sostegno che presentano tecnologie meno mature o con costi di esercizio elevati, fra queste proprio il geotermico. Il “decreto FER2” disciplinerà il sostegno alle fonti con caratteristiche di questo tipo e fra queste rientrano sia la geotermia tradizionale a ridotta emissione sia la geotermia a emissioni nulle. Nello specifico, per quanto riguarda la geotermia tradizionale, sia per gli impianti nuovi sia per i rifacimenti in linea con la nuova direttiva europea sulla promozione dell’uso dell’energia da fonti rinnovabili, saranno previsti requisiti minimi di esercizio e valori di emissione analoghi a quelli individuati dalla legge regionale toscana del 5 febbraio 2019, n. 7, proprio per valorizzare l’esperienza della regione nelle principali aree geotermiche che è volta a sviluppare una modalità di sfruttamento delle risorse ai fini energetici, coniugando e implementando le esigenze ambientali con quelle del territorio. L’adozione del “decreto FER2” oggetto dell’interrogazione rappresenta un’occasione per ampliare la durata temporale del sistema di aste su base quinquennale e per disciplinare gli incentivi in un’ottica di semplificazione, nel dovuto rispetto delle linee guida degli aiuti di Stato in materia di energia e di ambiente. Noi ci muoviamo intorno ai 150 megawatt sul quinquennio, che era quello stabilito con i portatori di interesse e temperature-independent, quindi viene fatto largo con un incentivo che sia ragionevolmente attrattivo. Con riguardo alle tempistiche, stiamo veramente ultimando in questi giorni le verifiche di coerenza fra FER2, le misure PNRR e gli obiettivi di decarbonizzazione; a brevissimo - si parla di giorni - si passerà rapidamente ad acquisire il parere della Conferenza unificata e di ARERA, in modo da notificare lo schema alla Commissione europea per la necessaria verifica di compatibilità con le regole degli aiuti di Stato.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Ziello ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a prevedere a livello nazionale un tetto massimo del prezzo del gas, nelle more delle decisioni in corso di definizione in sede europea – n. 3-03006)
EDOARDO ZIELLO	LEGA	Grazie, Presidente. Signor Ministro, sono particolarmente soddisfatto della sua replica. Dimostra ancora una volta la sua capacità di ascolto e di essere sul pezzo per quanto riguarda le principali esigenze e priorità che, in senso positivo, attanagliano il nostro Paese. In Toscana abbiamo questa peculiarità che, di fatto, non è soltanto propria di questa regione, ma è un vanto che può essere esteso a livello nazionale e mondiale: la geotermia ci viene invidiata da tutti, anche sotto il profilo didattico e accademico. Di fatto, il FER2 va in linea con la strategia che lei ha tracciato nelle linee del Piano nazionale di ripresa e di resilienza, ma anche di quelle sul Piano nazionale integrato per l’energia e il clima; soltanto il comparto geotermico toscano riesce a farci risparmiare la bellezza di un milione e 400 mila tonnellate di petrolio all’anno e di evitarci circa 4 milioni di emissioni di CO₂; quindi, è un’energia su cui il Governo deve sicuramente investire e su cui deve assolutissimamente estendere una politica di valorizzazione anche sotto il profilo della tutela occupazionale, perché all’interno di questo comparto ci sono circa 650 addetti assunti diretti, per un totale di 2 mila lavoratori dell’intero indotto. Quindi, è importante, signor Ministro, cercare di accelerare, con un lavoro di qualità - cosa che, di fatto, caratterizza ogni suo provvedimento - per dare una risposta anche sotto il profilo occupazionale, non soltanto per la Toscana, ma a livello nazionale.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Fassina ha facoltà di illustrare la sua interrogazione n. 3-03006 (Vedi l’allegato A).	
STEFANO FASSINA	LEU	Grazie, Presidente. Grazie, signor Ministro. Non sottovalutiamo l’impegno e la determinazione del Governo ad arrivare in sede europea ad un tetto al prezzo del gas; tuttavia, il risultato raggiunto ieri, anche nel migliore dei casi, non avrà conseguenze operative nel breve periodo. Il Consiglio invita la Commissione ad esplorare le possibilità di introdurre meccanismi di freno alla dinamica del prezzo dell’energia; quindi, siamo lontani dall’obiettivo, mentre famiglie e imprese sono in grandissima difficoltà, nonostante le compensazioni introdotte dal Governo e approvate dal Parlamento. Quindi, Ministro, torniamo a sollecitare il Governo ad introdurre meccanismi nazionali analoghi a quelli che sono stati introdotti in Spagna e Portogallo, pur riconoscendo le specificità della nostra rete infrastrutturale, delle nostre fonti di approvvigionamento; anche se fosse poco, l’effetto è comunque utile a ridurre l’impatto su famiglie e imprese dell’aumento dei prezzi dell’energia, degli alimenti e, in generale, di tutto quello che fa parte del paniere dei consumi, diventato davvero insostenibile.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro della Transizione ecologica, Roberto Cingolani, ha facoltà di rispondere.	
ROBERTO CINGOLANI	Ministro della Transizione ecologica	Grazie, Presidente, grazie, onorevole Fassina. Come sa, sono molto sensibile al problema, visto che il price cap deriva proprio da un’idea, nata dal lavoro di questi ultimi mesi. Il Governo è intervenuto in molte occasioni per fronteggiare la crisi energetica che si è aggravata ulteriormente con il conflitto; il tentativo è stato quello di mitigare l’impatto dell’incremento dei prezzi sulle bollette dei consumatori e delle imprese che, peraltro, è iniziato prima del conflitto, grazie o per via di volatilità e anche forse di speculazioni sui mercati. Questo ha comportato un impegno di risorse pubbliche senza precedenti per la mitigazione dell’aumento dei prezzi. Per quanto concerne l’introduzione, anche in Italia, del price cap, come fatto da Spagna e Portogallo, abbiamo studiato a fondo la questione, però il caso iberico non è replicabile come formula nel nostro Paese per una serie di motivi che le elenco. Ci stiamo ovviamente lavorando e le dico che è un work in progress: intanto, la Commissione europea nella sua comunicazione del 18 maggio scorso sulle azioni di breve periodo relative all’assetto del mercato di energia in un’ottica di progressivo miglioramento del market design, quello che ha tirato fuori recentemente, ha specificato che misure nazionali come appunto quelle spagnole e portoghesi, finalizzate all’introduzione di tetti al prezzo del gas utilizzato per generazione di energia elettrica, devono essere caratterizzate da temporaneità e non devono comportare restrizioni agli scambi di energia tra i Paesi membri. Questa, purtroppo, è la cosa più fastidiosa per la bidirezionalità dell’interconnessione. Pertanto, mentre i Paesi della penisola iberica presentano un livello di interconnessione con il resto dell’Unione europea estremamente limitato, quindi, non in grado di apportare distorsioni rilevanti al mercato comune dell’energia, lo stesso non si può dire per il caso italiano che presenta un livello di integrazione con il resto del mercato energetico europeo, sia del gas sia dell’energia elettrica, estremamente elevato. Inoltre, le misure proposte da Spagna e Portogallo e quelle che l’Italia sta portando avanti in sede europea sono sostanzialmente differenti su un punto: il tetto temporaneo proposto da Spagna e Portogallo è limitato al solo gas utilizzato per generazione termoelettrica, con volumi relativi differenziali di costo che sono da coprire, però, in quantità sostanzialmente limitata; la proposta italiana prevede la fissazione di un tetto al prezzo del gas degli hub che è, quindi, relativo a tutti gli utilizzi del gas ed è un vero e proprio peak shaving, una limatura del picco, che è proprio pensato per evitare queste fluttuazioni estemporanee del prezzo spot. Se in Italia fosse apposto un tetto al solo prezzo del gas, il nostro mercato semplicemente non attrarrebbe più i volumi necessari e rischieremmo di vedere gli operatori optare con molta probabilità, orientando l’offerta su altri mercati in grado di garantire un prezzo d’acquisto superiore. O lo fa tutta l’Europa, oppure rischieremmo di rimanere isolati, visto che noi, purtroppo, siamo interconnessi. Faccio presente che l’Europa per il gas in gasdotto acquista i tre quarti del gas mondiale, quindi, può esercitare, come dire, un’azione forte dal punto di vista del mercato. Per questi motivi, l’azione del Governo continuerà ad orientarsi verso le misure atte a mitigare l’impatto dell’aumento dei prezzi dell’energia e del gas, in particolare, nella contingenza, ma anche verso azioni volte ad una visione di più lungo periodo sulla falsariga anche di quanto concordato in ambito europeo e così come recentemente varato con il decreto-legge Aiuti…	
FABIO RAMPELLI	PRESIDENTE	Concluda, Ministro.	
ROBERTO CINGOLANI	Ministro della Transizione ecologica	Sì, Presidente, subito. L’efficacia delle azioni intraprese in sede nazionale dipende anche dal coordinamento delle politiche energetiche a livello europeo, in quanto alcune misure come quelle dei cap sui prezzi di gas naturale e il disaccoppiamento del mercato elettrico e gas necessitano di interventi comunitari sul funzionamento del mercato energetico che è sempre più integrato. Il via libera del vertice straordinario del Consiglio europeo all’inserimento del tetto al gas come misura temporanea contro la crisi energetica con esplicito mandato alla Commissione al fine di valutare le modalità di attuazione fa ben sperare in una soluzione a cui il Governo italiano sta lavorando da tempo con puntualità. Le garantisco che su questo faremo di tutto per andare veloci.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Fassina ha facoltà di replicare.	
			(Dati e condizioni a supporto di misure straordinarie di contenimento e abbattimento dei cinghiali selvatici, nell’ambito dell’attività di contrasto alla diffusione della peste suina africana – n. 3-03007)
STEFANO FASSINA	LEU	Grazie, Ministro. Anch’io, con competenze certamente inferiori alle sue, ho approfondito il meccanismo spagnolo. Questo punto sull’interconnessione e sulla fuga eventuale dal mercato italiano francamente non lo trovo, perché, come lei sa meglio di me, il tetto al prezzo del gas introdotto in Spagna e Portogallo è virtuale, è sostanzialmente finalizzato a slegare l’elettricità prodotta dal gas dall’elettricità prodotta da altre fonti. Quindi, non c’è alcun incentivo per i produttori ad evitare il mercato italiano perché questo tetto virtuale è tale per cui poi il produttore di energia, attraverso il gas, con un intervento a pareggio, recupera il delta tra il prezzo del mercato e il prezzo virtuale del gas. È complementare, non sostitutivo all’obiettivo che il Governo giustamente persegue a livello comunitario, ma può avere efficacia significativa per ridurre il prezzo per famiglie e imprese. Come lei sa meglio di me, la capacità del nostro bilancio pubblico di intervenire a compensazione degli aumenti dei costi dell’energia e delle materie prime è estremamente limitata. Mi preoccupa l’indisponibilità del Governo ad accogliere un’opportunità, che certamente è parziale, ma che comunque avrebbe un effetto significativo al fine di ridurre il costo per famiglie e imprese. Quindi, la prego, Ministro, di poter condividere con il Parlamento una nota più analitica, nella quale mi spieghi, ci spieghi, perché sarebbe un problema l’interconnessione della nostra rete con la rete europea, dato che non introduciamo nessuno svantaggio ai produttori e distributori di gas.	
FABIO RAMPELLI	PRESIDENTE	La deputata Fregolent ha facoltà di illustrare l’interrogazione Gadda ed altri n. 3-03007 (Vedi l’allegato A), di cui è cofirmataria.	
SILVIA FREGOLENT	IV	Grazie, signor Presidente. Ministro, la peste suina africana, malattia virale che colpisce cinghiali e suini, sta continuando la sua proliferazione. Sono 114 i comuni liguri e piemontesi coinvolti, cui si aggiungono le aree buffer di contenimento, e nei giorni scorsi sono stati confermati 12 casi a Roma. Il commissario straordinario per la PSA, nel corso della sua audizione alla Commissione agricoltura della Camera, ha denunciato l’abbattimento di 13 mila suini d’allevamento, con rilevanti danni economici per il nostro export. Tutto ciò premesso, come Italia Viva, le chiediamo se non ritenga necessario provvedere all’aggiornamento della banca dati per verificare l’effettiva consistenza numerica dei cinghiali selvatici e promuovere, di concerto con gli altri Ministeri competenti, le regioni e il commissario appositamente nominato, misure straordinarie di contenimento ed abbattimento, anche ricorrendo alla modifica dei calendari venatori e alla modifica dell’articolo 19 della legge n. 157 del 1992, in presenza di situazioni straordinarie come quella attuale, per andare oltre gli abbattimenti selettivi.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro della Transizione ecologica, Roberto Cingolani, ha facoltà di rispondere.	
ROBERTO CINGOLANI	Ministro della Transizione ecologica	Grazie, deputata Fregolent. La criticità della gestione del cinghiale è all’attenzione del MiTE, anche a seguito dell’emergenza derivante dalla PSA, la peste suina, come lei menzionava, per la quale sono state messe in atto misure emergenziali da parte del Governo. L’ISPRA ha reso noto che sta provvedendo ad aggiornare la banca dati relativa ai cinghiali che sono stati abbattuti nel Paese in situazioni di caccia, sia di selezione che di controllo, nonché dei danni registrati nel territorio attuando una revisione delle proprie stime circa la consistenza della specie, che notoriamente è cresciuta esponenzialmente. Parallelamente, l’ente sta valutando i piani regionali di intervento urgente sulla PSA, i quali consentono ulteriormente di aggiornare i dati circa la presenza degli ungulati e degli abbattimenti programmati. Questo risponde, sebbene, in parte alla questione dei database. Si ricorda che, già nel 2018, era stato costituito un gruppo di lavoro fra l’allora Ministero dell’Ambiente e il Ministero delle Politiche agricole, in ragione dei crescenti danni provocati dai cinghiali in ambito agricolo, i cui risultati oggi sono ancora più attuali, alla luce degli ulteriori pericoli ravvisati per la pubblica sicurezza, specie in ambito urbano. La situazione già critica è stata evidenziata anche dalla Corte costituzionale in una recente sentenza, la n. 21 del 2021. Ravvisando, fra le cause della proliferazione incontrollata dei cinghiali, la riduzione delle aree agricole, lo spopolamento delle aree collinari e montane, il progressivo aumento delle superfici boscate, unitamente alla minore efficacia dell’attività di controllo a causa della riduzione del personale dei Corpi e dei servizi di polizia deputati, la suddetta Corte costituzionale ha ravvisato come legittima l’eventualità di impiegare per le attività di controllo ulteriori tipologie di soggetti, adeguatamente formati, anche per assicurare il perseguimento di finalità di tutela ambientale. Pertanto, questo Ministero, in coordinamento con le altre amministrazioni interessate e competenti in materia, sta valutando l’eventualità, attraverso provvedimenti normativi, di agire nella direzione proposta dagli interroganti, atteso che, come è del tutto evidente, le misure finora attuate non sono ritenute sufficienti per far fronte alla crisi in atto. In particolare, è stato attivato il confronto politico con le regioni per una revisione dell’articolo 19 della legge n. 157 del 1992. Tale modifica mira a promuovere la revisione delle norme di controllo delle specie di fauna selvatica da parte delle regioni verso la tutela della sicurezza e dell’incolumità pubblica, permettendo l’attivazione di interventi anche in contesti urbani, nonché impiegando tecniche selettive più funzionali allo scopo, fermo restando il coinvolgimento di ISPRA. Inoltre, si sta operando per consentire un rafforzamento degli organi di vigilanza, ampliando il novero dei soggetti di cui potranno avvalersi gli agenti di Polizia provinciale, regionale e municipale in caso di piani di abbattimento approvati dalle regioni, prevedendo altresì il coinvolgimento degli agenti dipendenti delle regioni al fine di garantire adeguata capacità di controllo dei reati di bracconaggio. Infine, ravvisiamo l’opportunità di valutare un’eventuale modifica del calendario venatorio per la specie in questione, fermo restando quanto già previsto dal decreto-legge n. 203 del 2005, riguardo alla deroga di orari e periodi per il prelievo di selezione degli ungulati rientranti nelle specie cacciabili.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di replicare la deputata Gadda.	
