speaker	role	text	extra
JOLE SANTELLI	FI	Presidente, questo articolo è l’articolo del Gattopardo: tutto cambi perché nulla cambi. A cambiare è il MoVimento 5 Stelle, che per tutti questi anni ha parlato di trasparenza, di merito, di politica anti-clientele, di politica fuori dalla sanità e oggi scrive un articolo per dire: tutto ciò non andava bene perché comandavano gli altri, ora comandiamo noi, e comandiamo come ci pare (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Queste due deroghe - e ne abbiamo parlato in astratto, ora ne parliamo in concreto, perché abbiamo i nomi -, leggendo i nomi, leggendo le storie, leggendo da dove arrivano geograficamente, sono palese lottizzazione politica (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Scrivere che non si prende dall’albo nazionale, scrivere che non si prende “in quiescenza” dimostra oggi che queste norme sono ad personam! Sappiamo per chi sono state scritte, con nome e cognome! Vergognatevi, colleghi del MoVimento 5 Stelle! Vergognatevi per quello che state facendo! Vergognatevi (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Presidente, in Commissione, prima delle nomine, il sottosegretario ci disse - noi accogliemmo quella sua risposta - che questa norma poteva servire a trovare, anche oltre l’elenco prescritto dalla legge, persone che potevano essere adeguate al compito, perché non se ne trovano tante che possono venire a svolgere questo ruolo così importante, e noi accogliemmo questa spiegazione. Le nomine poi hanno dimostrato l’esatto contrario: in effetti, sono norme ad personam. La valutazione discrezionale è totale, o meglio è una valutazione per quote: avete fatto uno scambio politico-elettorale con una norma di legge! I primi che l’hanno fatto sono i Cinquestelle! Avete scritto una norma per gli affari vostri (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)!	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Dieni. Ne ha facoltà, per un minuto. Ricordo che c’è un’intesa tra i capigruppo per una pausa dalle ore 13, cioè sei minuti fa: mi auguro che questo possa essere l’ultimo intervento a titolo personale.	
FEDERICA DIENI	M5S	Presidente, non accettiamo alcun tipo di critica da chi ci ha ridotto in questa situazione in Calabria (Applausi dei deputati del gruppo MoVimento 5 Stelle). Qui si sta parlando di sanità e di diritto alla salute che questi partiti che si stanno riempiendo tanto la bocca a parlare di nomine hanno sottratto ai cittadini calabresi, perché adesso noi per curarci dobbiamo andare fuori regione e non abbiamo neanche i servizi essenziali, vedi l’ASP di Reggio Calabria, commissariata per ’ndrangheta. Quindi, smettiamola di essere ipocriti, perché noi non abbiamo alcun interesse a nominare alcuno di nostra fiducia, ma semplicemente persone che cerchino di mettere a posto una sanità distrutta dalle logiche clientelari regionali che hanno utilizzato la sanità calabrese come un bancomat. Quindi, se siamo qui oggi per questo decreto, è perché voi siete stati veramente delle persone che hanno messo le mani in pasta ovunque (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Partito Democratico) e hanno distrutto la sanità in Calabria, hanno distrutto i servizi essenziali. Noi non ci possiamo più curare e da cittadini pretendiamo persone per bene.	
EMANUELE FIANO	PD	Chiedo di parlare sull’ordine dei lavori.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	PD	Presidente, l’espressione “voi avete le mani in pasta ovunque” la collega lo dice a qualcun altro (Applausi dei deputati del gruppo Partito Democratico), perché questo non è un tribunale, la collega non è un pubblico ministero, noi non abbiamo le mani in pasta da nessuna parte. Presidente, la invito ad un richiamo formale, perché dire “avere le mani in pasta” significa subodorare un’azione di rilevanza penale che noi respingiamo al mittente. Non si permetta in quest’Aula di accusare il Partito Democratico di azioni di rilevanza penale. Le chiedo, Presidente, una personale azione di censura delle parole che abbiamo ascoltato, che sono inammissibili (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Deputato Fiano, non mi pare che vi siano gli estremi per una censura, nel senso che la deputata Dieni ha fatto un suo ragionamento sicuramente abbastanza duro nei giudizi che ha espresso, come sono stati duri anche i giudizi degli interventi precedenti, dall’una e dall’altra parte; non ha citato non solo persone, ma neanche partiti. Quindi, insomma, è stato un argomento dialettico, retorico, che non credo possa essere censurato, sinceramente. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	M5S	Grazie, Presidente. Sia chiaro che quello che stiamo facendo oggi non siamo felici di farlo, perché in questo momento prendere le redini della sanità in Calabria è una grande e forte assunzione di responsabilità, con anche il rischio di non riuscire a ottenere risultati immediati, e quindi di pagarne il dazio dal punto di vista politico; ma, se lo stiamo facendo, è perché veramente dobbiamo prendere un provvedimento forte rispetto al disastro che persone molto vicine anche a vecchi esponenti della peggiore partitocrazia regionale hanno contribuito a creare nella nostra regione, sia alla mia destra sia alla mia sinistra. Quindi, oggi prendere lezioni da quelle persone veramente è inaccettabile. Noi stiamo cercando di porre un rimedio, di porre un freno a una situazione vergognosa che molte di quelle persone che oggi parlano hanno contribuito ad avallare con il loro silenzio o con la loro complicità o con la loro collaborazione e il loro sostegno a quei politici che hanno negato il diritto alla salute ai cittadini calabresi. Quindi, oggi ci lascino giocare le nostre possibilità di sistemare questo problema ed evitino veramente di farci la morale perché non ne hanno alcun diritto, né morale né politico (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 13,15, è ripresa alle 15.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			Svolgimento di interrogazioni a risposta immediata.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.31 Carnevali, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Secondo le intese intercorse, sospendo a questo punto l’esame del provvedimento, che riprenderà alle ore 16, dopo lo svolgimento delle interrogazioni a risposta immediata, che avrà luogo alle ore 15. La seduta è sospesa.	
			(Iniziative volte a favorire la ripresa economica e a contrastare la disoccupazione nelle regioni meridionali, anche alla luce della chiusura degli stabilimenti della catena Mercatone Uno – n. 3-00742)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i Rapporti con il Parlamento e la democrazia diretta, il Ministro della Giustizia, il Ministro per i Beni e le attività culturali, la Ministra per il Sud e il Ministro delle Infrastrutture e dei trasporti. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Gemmato ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-00742 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Onorevoli colleghi, signor Ministro, venerdì 24 maggio il tribunale fallimentare di Milano ha respinto la richiesta di concordato presentata dalla Shernon holding, di fatto sancendo il fallimento della stessa. La società Shernon holding aveva acquisito Mercatone Uno. Il fallimento di questa azienda provocherà la perdita di circa 1.800 posti di lavoro dislocati su 55 sedi distributive e provocherà, chiaramente, un danno economico anche alle aziende produttrici che in questo momento hanno servito per circa 250 milioni di euro la stessa azienda. La situazione determinata dal fallimento di Mercatone Uno si ripercuoterà sicuramente sulle regioni meridionali dove alta è la presenza di questo deposito. Pensate che in Puglia ci sono più di cinque siti distributivi, cento operatori, concentrati nella zona fra Bari, Terlizzi e Matino. Sono a chiederle, Presidente, cosa intenda fare per salvaguardare i livelli occupazionali e garantire il diritto al lavoro al Sud.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento e la democrazia diretta, Riccardo Fraccaro, ha facoltà di rispondere.	
RICCARDO FRACCARO	Ministro per i Rapporti con il Parlamento e la democrazia diretta	Grazie Presidente, colleghi deputati, rispondo al quesito posto dagli interroganti sulla base degli elementi forniti dal Ministro Di Maio, impossibilitato a partecipare. Come è noto il tribunale di Milano, il 23 maggio scorso, ha decretato il fallimento della Shernon holding Srl, società di proprietà al 100 per cento della maltese Star Alliance Limited, che aveva acquisito Mercatone Uno dopo un apposito provvedimento di autorizzazione ai commissari, rilasciato il 17 maggio 2018, all’esito di tre successivi esperimenti di vendita a trattativa privata che hanno impegnato la procedura da giugno 2016 fino a maggio 2018. Il tribunale ha escluso, altresì, la possibilità di disporre l’esercizio provvisorio dell’impresa, in considerazione degli elevati costi di gestione maturati e che sarebbero potuti maturare. Da ciò è conseguita la successiva chiusura di 55 punti vendita, acquisiti dalla Shernon in tutta Italia, che ha coinvolto circa 1.800 lavoratori. Prendendo atto con estrema preoccupazione della circostanza, il Ministro Di Maio ha anticipato al 27 maggio la convocazione già prevista del tavolo di confronto con le parti interessate. Il tavolo, presieduto dallo stesso Ministro Di Maio, si è quindi riunito lunedì, con la partecipazione dei commissari straordinari, del curatore, dei rappresentanti delle regioni coinvolte e delle organizzazioni sindacali. L’obiettivo prioritario, secondo i propositi del Ministro, è stato quello di definire la tabella di marcia per riavviare l’attività commerciale, in modo da non disperdere il valore del patrimonio aziendale e salvaguardare la dignità dei lavoratori coinvolti, tutelando gli stipendi e i posti di lavoro. Successivamente sono state indicate le iniziative da avviare per risolvere la situazione nel breve e nel medio termine, anche alla luce delle osservazioni delle rappresentanze sindacali. Nell’immediato, i commissari dovranno chiedere al tribunale l’autorizzazione alla ripresa dell’esercizio provvisorio dell’attività, così da consentire il ricorso agli ammortizzatori sociali. Nel medio termine, invece, partirà la fase della reindustrializzazione, nella prospettiva della cessione dell’attività aziendale con apposito bando. Un nuovo incontro del tavolo tecnico è previsto per domani, al fine di analizzare e trovare possibili soluzioni alle problematiche relative alla tutela dei fornitori e dei creditori della società. In conclusione, si informa che tutte le parti presenti al tavolo hanno accolto con favore gli obiettivi posti e che, allo stato, sono in corso le verifiche tecniche con tutti gli interlocutori istituzionali, anche al fine di individuare il percorso per la riconsegna dei beni aziendali alla procedura di amministrazione straordinaria del gruppo Mercatone Uno e garantire tutti i lavoratori coinvolti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Gemmato ha facoltà di replicare.	
			(Iniziative volte a chiarire l’efficacia delle notifiche degli atti giudiziari attraverso gli indirizzi INI-PEC e Registro imprese, anche alla luce della giurisprudenza della Corte di cassazione – n. 3-00743)
MARCELLO GEMMATO	FDI	Grazie, Presidente. Ministro, mi ritengo parzialmente soddisfatto dalla sua risposta. Guardi, a quel tavolo di concertazione ero presente anch’io e notavo negli occhi, soprattutto dei sindacati, ma anche degli operatori, sgomento, perché quel tavolo deve riacquisire credibilità. Perché, se noi mettiamo le lancette indietro e andiamo a vedere anche quella che è la filiera delle responsabilità, ci rendiamo conto che l’istituzione non può ritenersi estranea nel momento in cui si è affidata in amministrazione straordinaria ad un soggetto, appunto la Shernon holding, evidentemente si è esercitata una discrezionalità, c’è una culpa in vigilando. Perché, se questi signori hanno prodotto ulteriori debiti, e di questo, vivaddio, si occuperà la magistratura, non è detto che a pagarne le responsabilità debbano essere i lavoratori (Applausi dei deputati del gruppo Fratelli d’Italia), che sono stati - lo voglio ricordare, c’è anche un tema di dignità dei lavoratori - avvisati di essere stati licenziati con un sms, lo hanno appreso da Facebook. Allora, anche rispetto a questo noi dovremmo dare un segnale di discontinuità e fare in modo che si possa ridare speranza e dignità a questi lavoratori. Per esempio, la parametrazione degli ammortizzatori sociali deve essere fatta non in base al reddito stabilito con il nuovo contratto derivante dall’accordo con la Shernon holding, ma rispetto ai vecchi livelli di orario lavorativo e, quindi, di stipendio. Diversamente, gli operatori si troverebbero ad avere una retribuzione inferiore al reddito di cittadinanza e questo non è possibile, proprio per la dignità dei lavoratori soprattutto meridionali, soprattutto delle terre, ripeto, della Puglia, di Terlizzi, di Bari, che in questo momento si sentono maltrattati dalle istituzioni (Applausi dei deputati del gruppo Fratelli d’Italia). Noi abbiamo il compito di ridare dignità alle istituzioni e, quindi, Ministro chiedo alla sua maggioranza un segno di discontinuità rispetto a ciò che è stato fatto fino a ieri. Abbiamo affidato un’azienda in mano - me ne assumo la responsabilità - a delinquenti quantomeno dal punto di vista amministrativo, se è penale lo deciderà il tribunale, ridiamo, quindi, credibilità alla politica, diamo speranza a questi operatori e ai nostri lavoratori (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Emanuela Rossini ha facoltà di illustrare la sua interrogazione n. 3-00743 (Vedi l’allegato A).	
EMANUELA ROSSINI	MISTO-MIN.LING	Grazie, Presidente. Gentile Ministro, la sentenza n. 3709 del 2019 della Corte di cassazione ha aperto un vuoto interpretativo, visto che viene riconosciuto come valido solo uno dei siti PEC del Ministero, ovvero ReGIndE, per le notifiche processuali. Ora ciò sta portando gli avvocati a non avere più certezza della validità delle notifiche via INI-PEC e Registro imprese, secondo la normativa vigente. Pertanto, sono qui a chiederle, innanzitutto, di rassicurare il mondo dell’avvocatura circa la validità di tutti i registri ufficiali del Ministero PEC, come dice la normativa vigente, e secondariamente a chiederle con quali strumenti normativi si intenda intervenire per risolvere il dubbio interpretativo aperto dalla sentenza della Corte di cassazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro della Giustizia, Alfonso Bonafede, ha facoltà di rispondere.	
ALFONSO BONAFEDE	Ministro della Giustizia	Grazie, Presidente. Ringrazio la deputata interrogante per la sollecitazione, che investe anche il mio Ministero di una questione che ha animato il mondo dell’avvocatura negli ultimi mesi, e cioè a quale account di posta elettronica vada fatta la notifica via PEC affinché sia valida: agli indirizzi contenuti nell’elenco del Registro generale degli indirizzi elettronici (ReGIndE) o anche a quelli contenuti nell’elenco INI-PEC. Come ricostruito nell’interrogazione, la Cassazione, lo scorso 8 febbraio, ha emesso una pronuncia che ha generato non poco fermento nella classe forense, poiché avrebbe negato che gli indirizzi contenuti in pubblici registri, diversi da quelli inseriti nel ReGIndE, possano considerarsi valido domicilio digitale ai fini della bontà delle notifiche. Sostiene la deputata interrogante, dunque, che, stando alla decisione della Cassazione, sarebbe nulla una notificazione in proprio effettuata ad un indirizzo PEC differente da quello risultante dal Registro generale degli indirizzi elettronici. Orbene, partendo dall’assunto che, nel registro INI-PEC, confluiscono sia gli indirizzi di PEC degli Ordini o Collegi professionali, sia quelli del Registro delle imprese e che, pertanto, l’indirizzo PEC presente nel ReGIndE è necessariamente lo stesso di quello che si rinviene nell’elenco INI-PEC, la Cassazione, con ben due ordinanze, la n. 9893 e la n. 9897, emesse successivamente a quella richiamata e precisamente in data 5 aprile 2019, ha già cambiato indirizzo rispetto al precedente orientamento. Ciò, ritenendo rispettivamente valida sia la notifica effettuata all’account INI-PEC della società destinataria, in quanto indirizzo pubblico informatico, sia la notifica che fa riferimento all’indice degli indirizzi di posta elettronica certificata delle imprese e dai professionisti istituito dal Ministero dello sviluppo economico per la validità della notifica a mezzo PEC. Parrebbe, quindi, già superato l’indirizzo interpretativo della sentenza del febbraio 2019 e, di conseguenza, sedata la querelle, peraltro prontamente sottolineata dal presidente del Consiglio nazionale forense al primo presidente della Corte di cassazione, a cui non posso che rimettere ogni valutazione, poiché ogni iniziativa eventualmente adottata dal Ministero della giustizia si risolverebbe in un inammissibile travalicamento delle prerogative che l’ordinamento giudiziario attribuisce all’autorità giudiziaria, trattandosi di questione meramente interpretativa. In poche parole, posso dire che l’Avvocatura può sentirsi rassicurata già dal cambio di orientamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Rossini ha facoltà di replicare.	
			(Iniziative volte a migliorare il trattamento giuridico ed economico dei giudici di pace – n. 3-00744)
EMANUELA ROSSINI	MISTO-MIN.LING	Ministro, la ringrazio per questo chiarimento. Le dico che questa interrogazione nasce da una forte preoccupazione da parte del mondo dell’Avvocatura, che mi ha fatto pervenire proprio la richiesta di chiederle un chiarimento e, quindi, questo sicuramente rassicurerà. Mi chiedo se potrà essere data una comunicazione anche ufficiale tramite tutti gli ordini, di modo che vengano dissipati proprio dei dubbi interpretativi, perché, appunto, molti ancora, proprio per una difficoltà ad intrecciare, a recuperare le varie sentenze successive, si sentono un po’ in un limbo interpretativo. Pertanto, sono certa che la chiarezza con cui ci ha risposto rassicuri, magari se si potrà anche con una comunicazione ufficiale. In ultimo, il 90 per cento di chi fa le notifiche processuali le fa attraverso le PEC ufficiali registrate, pertanto l’incertezza è nata proprio perché nella sentenza della Corte di cassazione, che operava nell’ambito del diritto amministrativo, non venivano distinte le tipologie di causa; dunque, non era un errore, ma proprio una mancanza di paletti e di distinzione, che non era stata fatta. La ringrazio anche da parte del mondo dell’Avvocatura che, tra l’altro, oggi inaugura l’anno giudiziario: visto che questa situazione sembrava andasse a ledere anche la professionalità di tutto quel mondo, penso che oggi questa sua comunicazione sarà apprezzata.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Federico Conte ha facoltà di illustrare l’interrogazione Fornaro e Conte n. 3-00744 (Vedi l’allegato A), di cui è cofirmatario.	
FEDERICO CONTE	LEU	Grazie, Presidente. Nel 1991, con la legge n. 374, è stato istituito l’ufficio del giudice di pace. Il giudice di pace è stato pensato come esercitante una competenza non vicaria, non sostitutiva, ma complementare rispetto a quella del giudice ordinario e gli sono state attribuite, per il primo grado, competenze esclusive per alcune materie e concorrenti per altre. Il rapporto dei giudici di pace è stato incardinato come un rapporto a termine e non si è mai più stabilizzato, si è proceduto con delle proroghe. Il legislatore è intervenuto, poi, nel 2016 e, unificando la figura del giudice di pace a quella di altri giudici ordinari, ha addirittura peggiorato la situazione, aggravando i caratteri di precarietà e di subordinazione, addirittura riducendo da full-time a part-time il rapporto, riducendo, seppur con pagamenti a cottimo, le tariffe, lasciando questo personale giudiziario - perché tale è - senza copertura previdenziale e assistenziale e privandolo di autonomia accorpandolo all’ufficio del processo con gli assistenti giudiziari e i tirocinanti. Chiedo il Ministro cosa intenda fare per provvedere su questo tema.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro della Giustizia, Alfonso Bonafede, ha facoltà di rispondere.	
ALFONSO BONAFEDE	Ministro della Giustizia	Grazie, Presidente. Ringrazio i deputati interroganti per avermi dato l’occasione di esporre in Parlamento uno degli obiettivi che il Ministero che rappresento ha sentito come prioritari nell’intervento complessivo sul sistema giustizia. Da sempre abbiamo sostenuto la necessità di offrire un concreto riconoscimento al ruolo fondamentale che i giudici di pace e tutti i magistrati onorari offrono quotidianamente all’amministrazione della giustizia italiana e, proprio in quanto convinti del contributo essenziale dagli stessi fornito, siamo intervenuti a modificare la cosiddetta riforma Orlando che, altrimenti, avrebbe provocato, oltre all’abbassamento drastico dei livelli di tutela ordinamentale anche un grave pregiudizio all’intero sistema giudiziario, indebolendone una delle componenti essenziali con una sorta di tsunami normativo, che avrebbe travolto il lavoro di tutti i componenti della magistratura onoraria. La modifica del decreto legislativo n. 116 del 2017 e delle altre fonti normative in riferimento, proprio in questa prospettiva, costituisce uno dei punti specifici del contratto di Governo, a cui è stata dedicata all’attenzione che la categoria dei magistrati onorari, a giusta ragione, rivendica da tempo e ciò nell’interesse dell’intero servizio giustizia. Secondo il metodo del dialogo e della collaborazione, l’obiettivo riformistico è stato raggiunto dal Ministero della giustizia dopo mesi di costruttivo confronto sviluppatosi nel contesto di un apposito tavolo tecnico, i cui lavori si sono conclusi con un testo approdato nei giorni scorsi in Consiglio dei ministri. In particolare, a coloro che erano già in servizio al momento dell’entrata in vigore del decreto legislativo n. 116 del 2017 è stato consentito di mantenere, anche dopo il primo quadriennio successivo alla riforma, lo status precedente, riconoscendosi in aggiunta la facoltà di opzione sulle modalità di corresponsione del compenso fisso o a cottimo, nonché prevedendosi che, al pari dell’attività di udienza, anche l’eventuale impiego nell’ufficio del processo sia comunque remunerato, con la possibilità di doppia indennità a seconda della durata dell’impegno. Il testo di riforma prevede, inoltre, una serie di interventi migliorativi per tutta la categoria, come a dirsi per la disciplina dell’incompatibilità, che viene uniformata a quella più elastica prevista per i magistrati togati, la possibilità di conferma per quadrienni fino al sessantottesimo anno di età, il pagamento dei compensi con cadenza bimestrale e la possibilità di ottenere trasferimenti a domanda al fine di assistere un familiare con disabilità. Ulteriori ritocchi e miglioramenti potranno senz’altro essere apportati nel corso dei prossimi lavori parlamentari, che auspico spediti e coerenti con gli obiettivi prefissati, fermo restando che tali obiettivi, nell’ambito delle proprie competenze, sono stati senz’altro già conseguiti dal Ministero della giustizia.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Federico Conte ha facoltà di replicare.	
			(Elementi e iniziative in ordine alla situazione nelle carceri e politiche volte a favorire il decremento della popolazione carceraria – n. 3-00745)
FEDERICO CONTE	LEU	Ministro, le sue parole sono ricche di buoni propositi, ma povere di risposte concrete. I giudici di pace hanno scioperato negli ultimi mesi già per quindici volte: sono 115 giorni di sciopero, durante i quali le loro cause, le loro udienze sono state rinviate. In un Paese in cui per ottenere una sentenza penale ci vogliono 535 giorni, contro meno della metà della media europea, e per ottenere una sentenza penale ci vuole addirittura il doppio, evidentemente il ruolo di questi 1.240 giudici a tutti gli effetti, che sopportano il 70 per cento del contenzioso, meritava la risposta definitiva che lei aveva promesso. Non è una risposta affidabile a un iter incerto di carattere parlamentare, mentre veniamo a sapere che lei chiede un miliardo di euro al suo Governo per investimenti e gliele riconoscono soltanto 650. Un iter parlamentare, peraltro, che vede gravare l’ombra dell’autonomia differenziata che, se sciaguratamente approvata, porterebbe a vedere ridotto l’ufficio del giudice di pace a un ufficio regionale, con la conseguenza che le regioni meno dotate di risorse del Paese - quelle meridionali, come la mia Campania - dovrebbero provvedere con i propri pochi mezzi a garantire un servizio già deficitario. Ciò si tradurrebbe in denegata giustizia. I giudici di pace sono giudici a tutti gli effetti ma, come lei ha riconosciuto con onestà intellettuale, sono dei precari. Allora, mi chiedo e le chiedo: come può una persona che non ha una condizione di vita serena giudicare con serenità sulla vita degli altri (Applausi dei deputati del gruppo Liberi e Uguali)?	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Miceli ha facoltà di illustrare l’interrogazione Bazoli ed altri n. 3-00745 (Vedi l’allegato A), di cui è cofirmatario.	
CARMELO MICELI	PD	Grazie, signora Presidente. Onorevole Ministro Bonafede, io spero che al Ministero qualcuno le abbia riferito quali sono i numeri che ruotano attorno al problema carcerario: 60.512 detenuti a fronte di 46.904 posti regolamentari disponibili, con un aumento di 3 mila unità solo nell’ultimo anno; 10.300 atti di autolesionismo nel 2018, con un aumento del più del 10 per cento rispetto all’anno precedente, per non parlare, poi, dei suicidi, passati dai 50 del 2017 ai 64 del 2018 e sono già 10 riscontrati nel 2019. Ebbene, dinanzi a questi numeri preoccupanti, signor Ministro, credo che per voi sia arrivato il momento di decidere, di scegliere se continuare a trattare i detenuti come delle bestie da mostrare come trofei di caccia, come avete fatto per Battisti, come soggetti per i quali vale la pena buttare la chiave, da lasciare marcire in galera, come dice il suo Ministro dell’Interno, oppure se non volete tornare a quello che è il lavoro degli stati generali dell’esecuzione penale, dando esecuzione a quella parte della legge n. 107 del 2013 che ancora non avete eseguito (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro della Giustizia, Alfonso Bonafede, ha facoltà di rispondere.	
ALFONSO BONAFEDE	Ministro della Giustizia	Grazie, Presidente. Il problema dell’affollamento carcerario che interessa il circuito dei maggiorenni rientra senza dubbio fra le priorità del Ministero della Giustizia. Come ho già più volte esposto, un approccio alla questione che sia serio e credibile deve puntare anzitutto all’incremento dei posti detentivi, combinato con una accorta politica di espulsione a favore dei Paesi di origine dei detenuti stranieri, anziché alla comoda scorciatoia dei provvedimenti “svuota carceri”, i quali, di fatto, eludono il problema senza risolverlo, svilendo il principio della certezza della pena e vulnerando, al contempo, le altrettante primarie esigenze di sicurezza collettiva e di ordine pubblico. In questo binario va a incanalarsi l’azione di riqualificazione e potenziamento dell’edilizia penitenziaria, perseguita dall’attuale formazione governativa, anzitutto attraverso il cosiddetto decreto semplificazione, che ha conferito al dipartimento dell’amministrazione penitenziaria, tra l’altro, la possibilità di individuare immobili nella disponibilità dello Stato, al fine della loro riconversione in strutture carcerarie. Sulla scia del nuovo corso inaugurato da tale provvedimento è stata avviata una proficua collaborazione con il Ministero della Difesa e l’Agenzia del demanio, per il reperimento di caserme da poter riconvertire in istituti penitenziari. Devo altresì dare atto dei numerosi interventi in atto, quali l’avvenuto completamento di tre padiglioni detentivi da 200 posti ciascuno, presso gli istituti penitenziari di Parma, Lecce e Trani, avviati dal piano carceri e la realizzazione, tuttora in corso, di due padiglioni detentivi da 200 posti, presso gli istituti penitenziari di Sulmona e Taranto, a cui devono aggiungersi la progettazione e la realizzazione di interventi di ammodernamento di sezioni detentive presso numerose strutture del territorio, tra cui, a titolo di esempio, Napoli Poggioreale, Napoli Secondigliano, Aversa, Palmi, Augusta, Trapani, Ragusa, Catania, Piazza Lanza. Per amore di verità devo altresì sconfessare la lamentata riduzione delle risorse che era ventilata nella interrogazione, in quanto, a fronte dei 4,9 milioni di euro stanziati nel 2016, per il corrente anno sono previsti stanziamenti nell’ordine di 13 milioni di euro per gli investimenti e di 23,6 milioni di euro per manutenzione ordinaria e riparazioni. Si tratta di un dato senza dubbio indicativo della particolare attenzione riservata al tema che è altresì certificata dal costante monitoraggio sui livelli di presenza nelle strutture detentive, a cui, non di rado, segue la diretta adozione, a livello centrale, di movimentazioni extra distretto. Quanto sin qui evidenziato, nulla toglie all’impegno profuso da questo Ministero, per agevolare quanto più possibile il ricorso alle misure alternative. Nel solco di tale obiettivo, nel corso del 2018, è stato avviato uno studio interdipartimentale sulle criticità ostative alla fruizione delle misure alternative da parte dei detenuti che, pur essendo nelle condizioni oggettive per poterne godere, di fatto, non ne fruiscono, perché privi di riferimenti familiari, alloggi od opportunità lavorative. In questa direzione si sta lavorando, anche attraverso il confronto fra gli uffici dell’esecuzione penale esterna e la magistratura di sorveglianza e sono, altresì, state elaborate linee guida per la redazione di accordi operativi che facilitino l’ammissione alle misure alternative. Detto questo, ricordo che la riforma che era stata portata avanti sull’ordinamento penitenziario la scorsa legislatura era stata ritirata dal Partito Democratico in prossimità delle elezioni, perché ritenuta impopolare, salvo poi presentarla ad elezioni superate.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Bazoli ha facoltà di replicare.	
			(Iniziative in relazione ad asserite irregolarità in ordine alla procedura di selezione per la nomina del nuovo direttore generale della Reggia di Caserta – n. 3-00746)
