speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	La deputata Silvia Fregolent ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte a tutelare il patrimonio storico-architettonico di Firenze in relazione a lavori di sostituzione del lastricato in alcune vie del centro storico – n. 3-01236)
SILVIA FREGOLENT	IV	Ringrazio il Governo per la risposta onesta e per avermi dato ragione, immagino anche con qualche difficoltà politica, dato che la giunta che guida la città di Torino è presieduta da Chiara Appendino del MoVimento 5 Stelle; quindi, ringrazio per il fatto che mi si stata data ragione sul fatto che, per anni, è stata tollerata una situazione di illegalità. Accolgo la volontà, da parte del Governo, di mettere dei soldi per la ristrutturazione della parte che è andata a fuoco e non solo, perché come lei ha giustamente e puntualmente indicato ormai sono numerose le aree di degrado di una zona che fa parte del complesso sabaudo e che si trova nel cuore di Torino; infatti, lei, giustamente - io non so quante persone, qui, conoscano la mia città - nel delimitare il perimetro, parla dei giardini reali e c’è un pezzo che confina con il Teatro Regio, con il Palazzo reale, quindi, siamo proprio nel centro di Torino e avere nel centro di Torino una struttura che, ad oggi, è murata per evitare, appunto, intrusioni ulteriori da parte di anarchici e non solo, di persone che volevano occupare per la tutela del patrimonio pubblico, fa sì che noi abbiamo, nel cuore di Torino, un edificio stupendo che sta per crollare. Tuttavia, gli ulteriori soldi che - io la ringrazio - volete mettere come Governo devono essere, però, messi nero su bianco su un progetto di riqualificazione vera del complesso e, invece, le notizie che noi abbiamo, purtroppo, sono ancora di una divisione tra chi vuole ristrutturare in maniera completa e far sì che la gestione sia organizzata in maniera sistematica dalle autorità preposte e chi, invece, continua a pensare che, tutto sommato, ci possa essere una gestione partecipata e pubblica, più o meno la stessa che in questi anni ha, in ragione di un bene comune, occupato gli edifici. Ecco, noi non ci possiamo permettere, come Stato e come cittadini italiani, di rimettere ulteriori risorse senza che ci sia, nero su bianco, una definizione della governance, poi, che verrà data alla struttura intera. In passato, per esempio, veniva utilizzata per gli spettacoli dello Stabile, poi, col tempo ciò non è stato più fatto. Ecco, bisogna capire dove si vuole portare la Cavallerizza prima di mettere ulteriori risorse, perché io penso e, concludo, nel ringraziarla, che noi chiederemo un monitoraggio di come andranno i lavori, ovviamente, perché ci sta a cuore l’intera struttura, ma, soprattutto, perché ai cittadini torinesi che in questi anni hanno sollecitato una soluzione al problema non gli si può dire: metteremo altre risorse tal quale; metteremo tali risorse, e la ringrazio, ma in seguito a una definizione ben precisa dell’intero complesso della Cavallerizza.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato, Giuseppe L’Abbate, ha facoltà di rispondere all'interrogazione Donzelli ed altri n. 3-01236 (Vedi l'allegato A).	
GIUSEPPE L'ABBATE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, Presidente. L’onorevole Donzelli ha richiesto notizie in merito ad alcuni lavori eseguiti dal comune di Firenze in alcune vie del centro storico. A tale proposito la sovrintendenza archeologia, belle arti e paesaggio di Firenze, competente ad assicurare la tutela del luogo e, quindi, a rilasciare le autorizzazioni previste dal codice dei beni culturali e del paesaggio ogniqualvolta in quelle zone di pregio si debbano eseguire lavori, ha puntualmente riferito al riguardo. In particolare, ha precisato che gli interventi attualmente in corso di esecuzione sono stati regolarmente autorizzati dalla stessa soprintendenza il 30 luglio 2018, a seguito di presentazione di un progetto di "riqualificazione di via Pandolfini con rifacimento contestuale dei sottoservizi e manto in lastrico". La documentazione fotografica allegata al progetto descrive condizioni eterogenee e differenziate della pavimentazione stradale lungo via Pandolfini, con tratti lastricati ad 'opus incertum' (tratto tra via Palmieri e via Giraldi), tratti con lastre disposte 'a spina di pesce' (tratto tra via Verdi e via Palmieri), e tratti con asfalto bituminoso (tratto tra via Palmieri e via del Proconsolo). Il progetto ha previsto la conservazione delle parti di lastricato in condizioni da consentirne il reimpiego e la reintegrazione con nuove lastre delle parti ammalorate o non riutilizzabili; più precisamente, per il tratto tra via Verdi e via Palmieri è stata prevista la pavimentazione con nuove lastre di arenaria posata 'a spina di pesce', con marciapiedi in lastre di arenaria (pietra di Firenzuola); per il tratto tra via Palmieri e via Giraldi è stato previsto il reimpiego di lastre preesistenti, utilizzando il materiale in buone condizioni dei tratti adiacenti, posati ad 'opus incertum', con marciapiedi in lastre di arenaria (pietra di Firenzuola); infine, per il tratto tra via Giraldi e via del Proconsolo, il progetto ha previsto la rimozione delle parti in asfalto bituminoso e la posa in opera di nuovo lastrico in pietra, con orditura 'a spina di pesce'. Dalle indicazioni direttamente riferite per le vie brevi dalla direzione dei lavori, le lastre rimosse e non riutilizzate per la pavimentazione (per condizioni di conservazione, per pezzatura, per tipologia di posa in opera, eccetera) sono state accantonate e conservate presso i depositi del comune di Firenze. A margine delle indicazioni informative sopra riportate, si ritiene opportuno far presente che la soprintendenza ha più volte espresso all'amministrazione comunale di Firenze la rilevante importanza che i lastrici stradali - per tipologia, lavorazione, caratteristiche materiche e cromatiche, eccetera - hanno nella definizione e nella conservazione dell'immagine urbana e della sua identità materiale. Per tali motivi, l'amministrazione comunale è stata più volte invitata a compiere una rigorosa rilevazione e catalogazione dei lastrici esistenti, delle loro condizioni di conservazione, delle possibilità e modalità di restauro e reintegrazione, finanche di realizzazione ex novo di lastrici stradali, evitando nella misura più ampia possibile l'impiego di asfalto bituminoso nelle pavimentazioni del centro storico. La soprintendenza ha in ogni caso colto l'occasione della presentazione dell'atto parlamentare dell' onorevole Donzelli quale invito a rinnovare ancora al comune di Firenze la definizione di protocolli operativi per la consapevole conservazione dei lastrici stradali.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Giovanni Donzelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi in merito allo stato di applicazione della legge 22 giugno 2016, n. 122 (cosiddetto «Dopo di noi»), con particolare riferimento alla presentazione alle Camere della seconda relazione annuale – n. 3-01233)
GIOVANNI DONZELLI	FDI	Grazie, Presidente. Ringrazio gli esponenti del Governo che hanno risposto, non sono soddisfatto ma sono preoccupato. Mi spiego: ho sentito dire nella risposta, che poi prenderò nella versione scritta, che le pietre - quelle che sono state tolte in seguito ai rifacimenti del manto stradale - sono state raccolte e sono conservate, accuratamente conservate, presso i depositi del comune di Firenze. Sono stato personalmente, l’estate scorsa, quindi si parla di luglio 2018, se non sbaglio, o luglio 2019, a verificare le condizioni delle pietre e ho trovato che le pietre non sono né catalogate, né conservate, ce ne sono pochissime, in pessime condizioni. Tra l’altro, presso quel deposito, il deposito del comune di Firenze che è al Poggetto, ho trovato pure i resti del vecchio porto fluviale mediceo di Firenze completamente abbandonati, non catalogati, in malora, in mezzo alle sterpaglie, buttati come se fossero macerie, e allo stesso modo di pietre ce n’erano pochissime e tenute in modo completamente inadeguato. Questa vicenda è già stata denunciata alla stampa nel momento in cui presentavo l’interrogazione, i giornalisti hanno fatto le foto delle pessime condizioni in cui erano conservate le pietre, sia quelle del porto fluviale mediceo di Firenze, sia quelle del lastricato. E, quindi, a noi viene anche il dubbio che buona parte di queste pietre non sia conservata non solo in modo adeguato, ma non sia nemmeno conservata. Non vorremmo che queste pietre fossero da qualcuno in qualche modo rubate e portate per fare lastricati di ville private, perché mancano proprio all’appello, ce ne sono molte meno, molte molte meno, conservate di quante ne sono state tolte. A suo tempo, dal comune di Firenze, all’interrogazione del nostro consigliere comunale è stato risposto che, in realtà, quelle che, nel toglierle, venivano rotte, venivano buttate via. Però, non c’è traccia di quali sono quelle che vengono buttate via perché rotte, perché non vengono classificate e, quindi, non c’è certezza che ci sia una garanzia che qualcuno non stia facendo anche un business su queste pietre, che non ci sia qualcuno che le ruba, qualcuno che le rivende, qualcuno che ne usufruisce per ville private, perché mancano le pietre. E la risposta ufficiale è che, nel rimuoverle, si rompono e quindi si buttano via. Quindi, non c’è nessuna garanzia della tutela di questo bene storico a Firenze, bene importante, perché poi, nel momento in cui vengono sostituite e viene messo l’asfalto, se le pietre si perdono diventa impossibile un domani rimettere le pietre. E, quindi, c’è una situazione grave e che preoccupa, perché è inutile ricordare che è patrimonio UNESCO, il centro di Firenze, e quindi si parla di zone che dovrebbero essere conservate in modo adeguato, che non vengono tutelate e che non vengono adeguatamente garantite - a questo punto mi permetto di dire - dal Governo, anche dal Governo stesso, perché adesso siete perfettamente informati in seguito alla mia interrogazione e credo che non sia sufficiente una lettera al comune per dire di prendersene cura, ma sia necessario che il Ministero intervenga direttamente per verificare e controllare; e se c’è qualcuno che ha compiuto dei reati in seguito alla sparizione di queste pietre o alla non conservazione, che si intervenga per le vie competenti per tutelare, in ogni modo, luogo e sede, il patrimonio storico fiorentino (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per il Lavoro e le politiche sociali, Stanislao Di Piazza, ha facoltà di rispondere all'interrogazione Noja e Carnevali n. 3-01233 (Vedi l'allegato A).	
STANISLAO DI PIAZZA	Sottosegretario di Stato per il Lavoro e le politiche sociali	Grazie Presidente, buongiorno onorevoli deputati. Con riferimento all'atto di sindacato ispettivo dell'onorevole. Noja, rappresento quanto segue. La legge 22 giugno 2016, n. 112, recante «Disposizioni in materia di assistenza in favore delle persone con disabilità grave prive del sostegno familiare» deve essere collocata nel quadro normativo riferito ai diritti delle persone con disabilità, in attuazione dei principi stabiliti dalla Costituzione, dalla Carta dei diritti fondamentali dell'Unione europea e della Convenzione delle Nazioni Unite sui diritti delle persone con disabilità. Al riguardo, voglio sottolineare che il tema della disabilità è costantemente all'attenzione del Ministero del Lavoro e delle politiche sociali. L'impegno del Governo è quello di realizzare nel più breve tempo possibile interventi a favore dell'inclusione e della partecipazione dei disabili ai processi organizzativi e operativi, venendo incontro alle esigenze non solo dei dipendenti affetti da disabilità, ma anche di coloro che hanno carichi di cura familiare. Su quest'ultimo punto voglio ricordare che la legge di bilancio 2020 ha incrementato di 2 milioni per il 2020 la dotazione del Fondo per l'assistenza alle persone con disabilità grave prive del sostegno familiare (Fondo “Dopo di noi”). E questo incremento riveste particolare importanza perché, grazie a queste preziose risorse, è possibile prevedere interventi di residenzialità a finanziamento misto pubblico-privato volti a favorire percorsi di deistituzionalizzazione e di supporto alla domiciliarità delle persone con disabilità grave in abitazioni o gruppi-appartamento che riproducano condizioni abitative e relazionali della casa familiare. Evidenzio, altresì, che la programmazione degli interventi in materia di politiche sociali è di competenza esclusiva regionale, salva la definizione dei livelli essenziali delle prestazioni che rimane in capo allo Stato, mentre la gestione è affidata ai comuni. A questo proposito, il Ministero del Lavoro e delle politiche sociali, anche in vista della predisposizione della seconda relazione al Parlamento, oggetto della presente interrogazione parlamentare, si è reso parte attiva con le regioni mediante la costituzione di un gruppo di lavoro, al quale ha partecipato ANCI, oltre ai referenti delle medesime regioni. Va evidenziato che gli interventi previsti dalla legge hanno carattere innovativo e richiedono pertanto, per la loro concreta realizzazione, un ampio coinvolgimento di tutti gli attori coinvolti, anche ai fini dell'esatta individuazione della platea delle famiglie beneficiarie. La programmazione di tali interventi, declinata su più livelli territoriali, impone inoltre la definizione e attivazione di nuove procedure che ne consentano la piena attuazione. La seconda relazione al Parlamento cui fa riferimento l’interrogazione rappresenta un avanzamento rispetto alla prima ed illustra le misure concretamente messe in campo a livello territoriale sulla base dei dati messi a disposizione dalle regioni al 31 dicembre 2018, dando conto, in particolare, di quali siano i beneficiari degli interventi, delle soluzioni alloggiative, nonché degli indirizzi di programmazione 2018. Circa i tempi di presentazione alle Camere della seconda relazione sullo stato di attuazione della legge in questione posso rassicurare l’onorevole interrogante che la relazione è stata definita, ma, in assenza dell’attribuzione delle deleghe in materia di disabilità, è stata trasmessa al Presidente del Consiglio il 17 ottobre 2019 per la necessaria condivisione, prima della presentazione alle Camere. In conclusione, l’invio alle Camere della seconda relazione è pressoché imminente e consentirà così di svolgere una riflessione più ampia sulle modalità di attuazione della legge n. 112 del 2016, anche al fine di valorizzare le buone pratiche presenti in alcune realtà territoriali.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Noja ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
LISA NOJA	IV	Grazie, Presidente, grazie sottosegretario. Ringrazio per la risposta e anche per i dettagli che sono stati forniti sulla tempistica prevista per la messa a disposizione del Parlamento della relazione. Sottolineo che è molto importante questo passo perché, come il sottosegretario stesso ha rilevato, la legge sul “dopo di noi” rappresenta un risultato importantissimo raggiunto nella scorsa legislatura. È una legge che ha un carattere di innovatività molto importante, perché per la prima volta si prevede una legge specifica che sostiene le famiglie e le persone con disabilità grave in un passaggio fondamentale come quello della perdita del sostegno familiare legato anche all’invecchiamento dei genitori. E, tuttavia, è importante dire che non basta incrementare i fondi: bisogna anche capire come questi fondi vengono utilizzati, bisogna anche avere una relazione che ci consenta di misurare come le regioni stanno reagendo a questa legge, perché uno dei guai del nostro Paese è la disomogeneità territoriale degli interventi, specie in una materia importante come quella del sostegno alle persone con disabilità. Troppo spesso, a seconda di dove si nasce, il tipo di assistenza e il tipo di supporto che si riceve è differente; questo, ovviamente, non è più tollerabile. Prendo atto del fatto che ci comunichiate che è imminente la pubblicazione di questa relazione, che sarà importante analizzare per noi, ma sarà importante, evidentemente, che venga analizzata anche da tutti gli operatori del Terzo settore che spesso ci sostengono e ci aiutano nel comprendere i bisogni delle persone con disabilità. Invito il Governo ad avere un’attenzione particolare sulla tempistica legata a questa relazione perché, purtroppo, l’anno scorso il Governo precedente non si è fatto carico di questo, che è un dovere e un obbligo preciso stabilito dalla legge sul “dopo di noi”. Abbiamo, quindi, l’ultima relazione che risale al 2017 ed era una relazione che è stata pubblicata poco dopo l’approvazione della legge, quindi dava veramente scarse informazioni su come il fondo fosse stato utilizzato dagli enti locali. Abbiamo bisogno di questo strumento, anche come legislatori, per capire se ci sono dei correttivi da apportare. Credo che dobbiamo anche mettere in conto che leggi così innovative possano richiedere correttivi, aggiustamenti, miglioramenti, e senza questo strumento è per noi impossibile capire se siamo nella direzione giusta e che cosa si debba fare per rendere ancora più efficace il sostegno a persone con disabilità e a famiglie che si trovano in condizioni molto difficili. Quindi, capisco tutte le necessità e le tempistiche legate anche al fatto che il Governo si è costituito in tempi molto rapidi ed è passato poco tempo dalla sua costituzione, tuttavia credo che questa debba essere una delle priorità per l’inizio dell’anno, e quindi mi auguro che, quando si parla di imminenza, significhi che a brevissimo riceveremo una relazione.	
			La seduta, sospesa alle 12,15, è ripresa alle 16.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e delle interrogazioni all’ordine del giorno. Sospendo, a questo punto, la seduta, che riprenderà alle ore 16. La seduta è sospesa.	
			Modifica nella composizione di gruppi parlamentari.
ETTORE ROSATO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione alla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 16.02).
ETTORE ROSATO	PRESIDENTE	Comunico che il deputato Santi Cappellani, già iscritto al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritto.	
			La seduta, sospesa alle 16,02, è ripresa alle 16,20.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 2 dicembre 2019, n. 137, recante misure urgenti per assicurare la continuità del servizio svolto da Alitalia - Società Aerea Italiana S.p.A. e Alitalia Cityliner S.p.A. in amministrazione straordinaria (A.C. 2284-A).
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 16,20.	
			(Esame dell'articolo unico - A.C. 2284-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2284-A: Conversione in legge del decreto-legge 2 dicembre 2019, n. 137, recante misure urgenti per assicurare la continuità del servizio svolto da Alitalia - Società Aerea Italiana S.p.A. e Alitalia Cityliner S.p.A. in amministrazione straordinaria. Ricordo che nella seduta del 13 gennaio si è conclusa la discussione generale e il relatore e il rappresentante del Governo hanno rinunciato a intervenire in sede di replica.	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalla Commissione, e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). Colleghi, pregherei un maggior silenzio. Colleghi! Avverto che fuori della seduta l’emendamento Scagliusi 1.54 è stato ritirato dal presentatore. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della V Commissione reca una condizione, formulata ai sensi dell’articolo 81 della Costituzione, che sarà posta in votazione a norma dell’articolo 86, comma 4-bis del Regolamento. Ha chiesto di intervenire sul complesso degli emendamenti l’onorevole Fabio Rampelli. Ne ha facoltà.	
FABIO RAMPELLI	FDI	Grazie, Presidente. Colleghi deputati, rappresentanti del Governo, di qui a breve, con le dichiarazioni di voto anche Fratelli d’Italia formalizzerà la sua sospensione di giudizio su questo decreto-legge che, per certi aspetti, è deprecabile per il ritardo con cui è stato calato, è deprecabile la totale assenza di contenuti risolutivi per portare ordine alla vicenda della nostra compagnia di bandiera; dall’altro lato, risulta indispensabile comunque che il provvedimento esista perché altrimenti le cose potrebbero persino, ove possibile, peggiorare. Ma in questo dibattito… sì, Presidente, le chiedo scusa, mi sono distratto…	
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi, colleghi! Colleghi, sospendiamo la seduta fino a quando non consentiamo al Presidente Rampelli di intervenire, non c’è problema.	
FABIO RAMPELLI	FDI	La ringrazio. È comprensibile che ci sia un po’ di disordine, ci mancherebbe altro. Cerchiamo comunque di articolare dei ragionamenti nella speranza che il Governo innanzitutto riesca ad assorbirli. Abbiamo qualche ragionevole dubbio che questo possa accadere, ma comunque la speranza è l’ultima a morire. Il problema fondamentale che non si riesce proprio a percepire e che vede una serie di emendamenti presentati da Fratelli d’Italia proprio per provare a forzare la mano e a imprimere una direzione precisa alle attività per il risanamento e soprattutto il rilancio di Alitalia, il problema fondamentale è che ogni volta - non è la prima volta che capita - che ci troviamo a parlare di Alitalia parliamo dell’azienda Alitalia, parliamo di tutto ciò che in qualche maniera si conclude dentro i propri confini come se si trattasse di una qualunque azienda italiana. Lo abbiamo fatto anche per l’Ilva a maggior ragione dovrebbe valere per Alitalia vista anche la differenza di quote, di lavoratori addetti, di PIL che comunque è legato al segmento del trasporto aereo nazionale. Non si riesce a capire la ragione per la quale ci si ostini a parlare solo e soltanto di questa azienda e ancora più difficile è comprendere la ragione per la quale ogni volta che si parla di Alitalia si parla dei lavoratori di Alitalia che sarebbero comunque una sorta di superfetazione rispetto alle necessità, sarebbero troppi. Voglio ricordare che nel 2002, con 55 milioni di passeggeri, avevamo mi pare 60 mila lavoratori di Alitalia; oggi con 180 milioni di passeggeri ce ne sono 42 mila. Abbiamo già fatto forti e forse ingiuste operazioni di taglio; abbiamo già pregato di fronte all’altare del liberismo selvaggio, abbiamo già invocato in maniera purtroppo dogmatica e ideologica, non pragmatica come si deve agli statisti e a chi, attraverso un Governo della Repubblica, tiene in mano le sorti di un popolo intero, abbiamo già rischiato di fare Caporetto di Alitalia, perché non abbiamo capito che il problema era quello di dare una regia al trasporto in quanto tale, al macro insieme del trasporto italiano. Non è cosa da poco perché noi siamo una nazione particolarmente virtuosa sotto questo aspetto. Le nostre caratteristiche - lo ricordo a me stesso perché tutti voi siete molto più bravi di me - ci impongono di essere efficienti sul piano del trasporto. Noi siamo una nazione che non detiene materie prime, le dobbiamo andare a prendere fuori dai nostri confini, quindi le dobbiamo prelevare e portare qui, trasporto, appunto. Queste materie prime poi attraverso l’iniezione di genio italiano, di creatività, di capacità, di stile, le trasformiamo e, una volta che le abbiamo trasformate, una parte vengono destinate al mercato interno, trasporto interno, e una parte vengono destinate al regime delle esportazioni, trasporto estero. Poi siamo per antonomasia la nazione con la maggiore percentuale di beni culturali e artistici al mondo; abbiamo le nostre rilevanze paesaggistiche e naturalistiche, viviamo praticamente di turismo, diciamo che…	
ETTORE ROSATO	PRESIDENTE	Presidente Rampelli, chiedo scusa. Colleghi, posso comprendere il desiderio di socializzazione della ripresa dei lavori, però bisogna consentire al collega Rampelli di svolgere il suo intervento nel silenzio dell’Aula.	
FABIO RAMPELLI	FDI	La ringrazio nuovamente, Presidente Rosato. Dicevo che le caratteristiche fondamentali dell’Italia sono assolutamente eccezionali. Non siamo una nazione come le altre. Siamo fortunati perché abbiamo la possibilità di trasformare quello che potrebbe essere meramente e tecnicamente definito un servizio in una grande opportunità. Altre nazioni non sono fortunate come noi e quindi la domanda si impone: per quale motivo la compagnia Alitalia invece di vivere una stagione virtuosa, di espansione, di capacità di moltiplicare le proprie prestazioni, di avere un numero di slot straordinariamente efficace, di internalizzare tutti i servizi e di manifestare la capacità di gestire anche per conto terzi, anche per altri Stati e altre compagnie aeree straniere quei servizi, per quale motivo noi che abbiamo tali caratteristiche abbiamo una compagnia aerea praticamente che ogni due anni circa ha bisogno di un intervento dello Stato di tipo eccezionale? La ragione - lo dicevo prima - è che manca una cabina di regia e che i Governi fin qui non hanno messo la testa su Alitalia, non hanno inserito la vicenda Alitalia in questa cornice. Non hanno dotato la compagnia aerea di un obiettivo strategico e, quindi, non l’hanno dotata di un piano industriale. Non avendo un obiettivo strategico e non avendo un piano industriale, è ovvio che il prodotto non stia in piedi. Ecco perché negli emendamenti che abbiamo presentato, alcuni dei quali sono stati accolti grazie anche al lavoro dei nostri commissari, ci siamo rifiutati per esempio di avallare una nuova stagione di esternalizzazioni, di spezzatini tali da depauperare questo patrimonio italiano. Siamo stati per tanti decenni una vera e propria eccellenza nel trasporto aereo, non ci vogliamo ostinare a diventare il fanalino di coda delle potenze occidentali in questo settore né tanto meno, poiché parliamo di trasporto aereo, parliamo quindi di infrastrutture, per quello che riguarda Fratelli d’Italia le infrastrutture non possono che essere, soprattutto se infrastrutture strategiche, infrastrutture sovrane. Parliamo della necessità di non consegnare a nazioni straniere il nostro trasporto aereo, la indipendenza dei cieli e anche delle rotte prescelte per mettere il sistema di trasporto commerciale, la logistica, quello turistico, al servizio dello sviluppo economico e della crescita, al servizio della promozione del prodotto italiano, ma anche dell’identità italiana. Noi riteniamo sia esattamente questa la parte mancante, la tessera mancante nel puzzle del trasporto aereo e quindi di Alitalia, e pensiamo che il Governo sotto questo aspetto non debba semplicemente rifiutarsi - ha accolto l’emendamento contro lo “spezzatino”, ci fa piacere - di disarticolare ulteriormente la compagnia, non ci deve soltanto rassicurare da un punto di vista astratto e teorico: deve per esempio ricomporre la filiera delle eccellenze che erano intorno alla compagnia di bandiera. Mi riferisco per esempio all’Alitalia Maintenance Systems, che era una vera e propria prerogativa italiana: noi siamo stati capaci di concentrare in capannoni industriali - che io ho anche visitato, ma non sono stato il solo - delle cosiddette eccellenze tecnologiche, abbiamo formato per decenni degli operai specializzati, che ci hanno invidiato in tutto il mondo; e abbiamo purtroppo ceduto alla tentazione di liberarci apparentemente di costi, invece di valutare questa e altre specie parallele alle attività di volo dei meccanismi virtuosi su cui costruire le espansioni di Alitalia. Sarebbe bastato forse mettere in relazione la manutenzione dei reattori con le necessità dell’Aeronautica Militare, o della stessa Marina Militare; sarebbe stato forse sufficiente metterla in relazione con Fincantieri, per poter rilanciare, e quindi evitare di svendere, come è accaduto, quella costola di Alitalia che oggi non c’è più, e che, spero sia chiaro nell’emendamento approvato, si deve ricostruire. Non si viaggia soltanto con gli astratti ordini del giorno: l’Alitalia Maintenance Systems deve essere ricostruita (Applausi dei deputati del gruppo Fratelli d’Italia). I lavoratori, gli operai specializzati, le dirigenze vanno ricollocate esattamente lì, e deve diventare un punto di attrazione fondamentale. Poi c’è la questione nota, diciamo così, da un lato della mala gestione, dall’altro della colpevolizzazione dell’intervento pubblico. Certo, se l’intervento pubblico è il prestito ponte non ci si capisce granché, sembra che stiamo facendo l’elemosina a un’azienda decotta. Noi vorremmo che qualcuno ci rispondesse in ordine al fatto che l’Air France sia partecipata dalla Francia, la Lufthansa è partecipata dai Land tedeschi, la compagnia austriaca è partecipata dallo Stato, così come quella portoghese; persino quella svizzera, nella terra dei banchieri e delle banche, la patria del liberismo, è partecipata dallo Stato. E noi, che vediamo comunque una sovrapposizione della nostra compagnia aerea nel trasporto aereo con gli interessi economici, finanziari, commerciali, turistici, strategici, ci spaventiamo a ragionare qui di una presenza? Certo, non esclusiva, in quanto neanche Aeroflot in Russia ha una presenza esclusiva, poiché lo Stato russo ha il 51 per cento, se non vado errato, dentro Aeroflot, così come la Turchia mi pare che abbia il 49 per cento dentro la propria compagnia aerea. Cerchiamo, allora, di non ragionare per dogmi e per ideologismi, perché quando l’abbiamo fatto abbiamo già collezionato danni incalcolabili. Noi vorremmo al contrario che potesse prendere il sopravvento il pragmatismo, il sano pragmatismo, che prevede la volontà di recuperare l’orgoglio italiano e di mettere a capo di questa azienda dei manager che siano all’altezza dei loro compiti, non soltanto per professionalità e per nozionismi, ma anche per senso di responsabilità e per senso dello Stato. Noi possiamo competere e non dobbiamo regalare niente a nessuno, Alitalia è un’eccellenza; in questi ultimi anni il lavoro svolto ha prodotto un miglioramento oggettivo e questo miglioramento oggettivo non è ancora bastevole rispetto alla salvaguardia dell’equilibrio di bilancio solo e soltanto perché manca quella cabina di regia. Per quale motivo si è consentito e si consente alle compagnie low cost di atterrare negli hub principali, facendo concorrenza sleale e mettendo in ginocchio Alitalia (Applausi dei deputati del gruppo Fratelli d’Italia)? Per quale motivo si consente alle compagnie low cost di aggirare la normativa vigente e di percepire contribuzioni pubbliche dalle regioni, cosa che invece Alitalia non può fare? Per quale motivo il Governo, i Governi, non si sono posti questo problema e hanno lasciato invece che Alitalia piano piano si spolpasse, perdesse di peso specifico, salvo poi intervenire, appunto, con gli inutili - e spesso giudicati dai cittadini italiani come fastidiosi - interventi di prestito da parte delle casse dello Stato in ordine ad Alitalia? Non vanno fatti rattoppi: va creata una fase di rilancio e bisogna credere nel progetto Alitalia; bisogna farlo anche prendendo di petto altre questioni e cito l’ultima perché mi pare di aver esaurito il tempo a disposizione. Abbiamo parlato in lungo e in largo di Atlantia, la società che ha in concessione le autostrade: un’altra infrastruttura sovrana, infrastruttura strategica che è stata pessimamente utilizzata dal concessionario, e noi ovviamente come sapete, Fratelli d’Italia (Giorgia Meloni l’ha detto fin dal primo momento), ci auguriamo la revoca di quella concessione. Ma voi sapete che Atlantia detiene anche la gestione, la concessione di fior fiore di aeroporti in Italia: tra questi il principale hub che è quello di Fiumicino e nessuno dice ad Atlantia che cosa può e deve fare a Fiumicino. Noi abbiamo il paradosso di un aeroporto che incassa miliardi e i vettori che portano passeggeri all’aeroporto invece rischiano di chiudere i battenti.	
ETTORE ROSATO	PRESIDENTE	Grazie.	
FABIO RAMPELLI	FDI	Concludo davvero, Presidente: porti pazienza, è l’ultima battuta, giusto per esaurire il ragionamento.	
ETTORE ROSATO	PRESIDENTE	Perché pensavo per esaurire il tempo, che è già esaurito.	
FABIO RAMPELLI	FDI	L’Aeroporto di Fiumicino prevede che Atlantia, attraverso il sistema delle royalty sui negozi, come fosse il gestore di un centro commerciale, abbia un extra-business; ha trasformato l’aeroporto stesso, depauperandolo di ogni significato trasportistico, nel più grande parcheggio a rotazione del mondo e nessuno dice a questi soggetti che cosa devono fare dei nostri hub aeroportuali.	
ETTORE ROSATO	PRESIDENTE	Grazie.	
FABIO RAMPELLI	FDI	Questa è la vergogna e invitiamo attraverso (Applausi dei deputati del gruppo Fratelli d’Italia)…	
