speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Concluda.	
RICCARDO ZUCCONI	FDI	Lo volevo dire al collega Battelli, ma vedo che sui banchi dei Cinque Stelle non c’è nessuno, a dimostrazione di una sensibilità particolare di quel gruppo nei confronti di queste tematiche (Applausi dei deputati del gruppo Fratelli d’Italia). Concludo dicendo che non dovremmo guardare al futuro soltanto usando i verbi “faremo”, “dovremo”, “guarderemo”, “vedremo”, perché il futuro è ora e le risposte questo Governo le deve dare subito (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Moretto. Ne ha facoltà.	
SARA MORETTO	IV	Grazie, Presidente. Signor Ministro, la ringraziamo per la dettagliata informativa di oggi, che, alla luce dell’escalation dei fatti al confine russo-ucraino, assume oggi ancor più importanza. L’inaccettabile atto unilaterale di Vladimir Putin ci preoccupa, in primis per le possibili ripercussioni di un conflitto sulla popolazione, per la sopraffazione che calpesta i principi di democrazia, per gli equilibri geopolitici mondiali, ma anche - è inutile negarlo - per le conseguenze sui nostri approvvigionamenti energetici. È evidente che di fronte al rischio di una guerra deve esserci compattezza europea, senza esitazioni e divisioni nei confronti del Presidente russo. Nel tavolo che sta valutando le eventuali sanzioni deve essere, però, altrettanto chiaro che le situazioni dei Paesi europei dal punto di vista energetico non sono tutte uguali. La dipendenza italiana dalle forniture russe è - ahinoi - purtroppo ancora elevata. La situazione, quindi, è molto delicata, ma siamo certi che il Governo sia impegnato per tenere insieme tutte queste esigenze. Proprio per l’evidenza di questa dipendenza, il nostro Paese è oggi di fronte ad una sfida storica, una sfida che riguarda l’immediato, ma che deve essere proiettata necessariamente al futuro: una transizione energetica possibile e sostenibile. Italia Viva, dall’inizio di questa crisi, sostiene che le strade per ridurre il costo dell’energia siano due: pagarla meno, ma anche consumarne meno. Parto da quest’ultima, in quanto l’efficienza energetica è una sfida strategica, e ovviamente non passa solo per il superbonus, che ha dimostrato alcune debolezze, ma richiede un vero e proprio impegno nella pianificazione urbanistica, nelle costruzioni e nei processi produttivi. Accanto a questa c’è la sfida, altrettanto importante, sulle fonti energetiche, di cui lei ha lungamente parlato. L’emergenza in corso ci ha costretti tutti ad aprire un dibattito su questi temi e ci ha costretti a farlo, finalmente, senza ideologie. Oggi la principale preoccupazione degli italiani è il caro energia. Preoccupano bollette, in alcuni casi più che raddoppiate, sia nelle famiglie, anche in quelle in regime di maggior tutela - e quindi non aggiungo ulteriori valutazioni sull’opportunità di andare a completare il processo di liberalizzazione del mercato -, ma bollette raddoppiate anche nei comuni, primo presidio delle istituzioni e dei servizi pubblici, e nelle imprese, soprattutto le più piccole, che spesso non rientrano nella categoria delle imprese energivore. È davvero difficile e in alcuni casi impossibile far tornare i conti di fronte ad incrementi così imponenti, con un’incertezza sulla durata di questa emergenza e con effetti che si stanno già traducendo in un generale aumento dei prezzi di beni e servizi, ovvero in inflazione. A ciò aggiungiamo il rischio, già evidenziato da Italia Viva in quest’Aula la scorsa settimana e ora oggetto di manifestazioni da parte delle principali associazioni del mondo agricolo, dello stop di produzioni primarie, che possono portare alla carenza di prodotti agroalimentari negli scaffali già nelle prossime settimane. Il caro energia si riflette, poi, anche nel caro gasolio, che sta mettendo in difficoltà l’intero sistema dell’autotrasporto. In alcuni territori, la legittima preoccupazione si è trasformata in protesta e, in alcuni casi, in episodi violenti, che noi fermamente sentiamo il dovere di condannare anche qui, oggi, in quest’Aula. La Vice Ministra Bellanova, in questo momento caldo e delicato, sta facendo un lavoro straordinario; ha convocato un altro tavolo permanente proprio per ascoltare le posizioni e le preoccupazioni delle parti in gioco, ma è evidente che non può essere lasciata da sola. Tutto il Governo deve sentirsi impegnato (Applausi dei deputati del gruppo Italia Viva). Questo problema riguarda i trasporti e, di conseguenza, l’intero sistema economico che rischia di fermarsi, ma a questo punto anche l’ordine pubblico. È necessario che il Governo pensi ad un intervento d’urgenza per il settore, utilizzando tutti gli strumenti disponibili: lo si faccia con uno sguardo d’insieme, non come risposta alle proteste più violente, ma come esigenza nazionale dei tanti onesti e laboriosi autotrasportatori e delle imprese che attendono le loro consegne. Questa fotografia che lei, Ministro, certamente ben conosce, ha già portato il Governo, anche su sua proposta, ad intervenire in più occasioni, stanziando nel complesso, fino ad ora, circa 15 miliardi. Diversamente non si poteva fare; servivano risorse emergenziali per compensare il caro bollette e molto è stato fatto, anche in riferimento alle persone più fragili e al meccanismo dei bonus sociali. Mi consenta, però, di evidenziarle come questo sforzo, noto ai cittadini nelle dimensioni totali, poco viene percepito nei casi singoli. L’assenza di una indicazione chiara in bolletta della riduzione ottenuta anche grazie alle misure governative, non consente spesso al cittadino di comprendere che questi miliardi sono già serviti a ridurre oneri e IVA. Se l’emergenza dovesse continuare più del previsto, come sembra, non è però pensabile risolverla trovando 5 miliardi ogni trimestre. Un piccolo cambio di passo è stato compiuto con l’ultimo decreto e noi lo apprezziamo. Qui si è posta la base della svolta. Alle soluzioni tampone - ripeto, necessarie - si sono aggiunte misure di più ampio respiro, che riguardano le scelte energetiche del Paese, tra cui il riavvio delle estrazioni del gas e la semplificazione delle procedure per le rinnovabili, che ancora scontano macchinosi e lenti processi autorizzativi. È su questo che, noi di Italia Viva, insistiamo da tempo. Nella pianificazione delle scelte energetiche del Paese, compatibili con gli obiettivi climatici, è necessaria una rivoluzione. Dopo aver assistito a violente opposizioni al gasdotto TAP, trasformatesi improvvisamente in “sì” al raddoppio del TAP, e dopo aver ascoltato urlanti accuse contro le estrazioni di gas già autorizzate, che però ora stanno ripartendo, questa emergenza ci sta dimostrando che il populismo, anche sui temi energetici, ha le gambe corte (Applausi dei deputati del gruppo Italia Viva) e costa caro, perché i ritardi e le mancate scelte li paghiamo oggi in bolletta, ma anche nel prezzo del pane; non ci sono scorciatoie per il consenso che portino anche buoni risultati per il Paese. Alla dipendenza del nostro Paese dal gas di altri Paesi, non possiamo rispondere proponendo agli italiani esclusivamente lo slogan dello scostamento di bilancio o lo slogan ‘tassiamo i cattivi’ (Applausi dei deputati del gruppo Italia Viva): non è solo ed esclusivamente un problema di risorse, è un problema di scelte. Se vogliamo ridurre la dipendenza dall’estero e produrre energia più green, dobbiamo innescare investimenti e aprirci alle nuove tecnologie, tutte: dalle rinnovabili, al gas, ai biocarburanti, dall’idrogeno al nucleare di ultima generazione. Il famoso mix di fonti dev’essere ampio e diversificato. Noi di Italia Viva, Ministro, la invitiamo a proseguire con coraggio, sulla strada del pragmatismo, del realismo, degli obiettivi perseguibili, delle soluzioni che vanno alla radice e non alla coda del problema (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Daniela Ruffino. Ne ha facoltà.	
DANIELA RUFFINO	CI	Grazie, signor Presidente, Ministro e colleghi. Signor Ministro, ho ascoltato con attenzione il suo intervento e convengo che l’azione di Governo sia stata proattiva, sia stata costante. Lei, signor Ministro, ha parlato di ragioni contingenti, di domanda e di offerta, di ragioni di mercato, di una crisi, di una dipendenza energetica - e penso che ce lo ricordiamo bene tutti - che risale agli anni Settanta. Ha anche detto che il PNRR inciderà, ma che ci vorrà del tempo, e anche di questo ovviamente siamo coscienti. Per quanto tempo, c’è da chiedersi, le misure di Governo tamponeranno gli aumenti? Lei ha parlato di numeri importanti: 25 milioni di famiglie e 6 mila imprese, che sono già state sostenute. A tutto questo si aggiunge oggi la crisi geopolitica, che sicuramente aggrava una situazione già complessa. Nell’estate scorsa e nell’autunno sono stati stravolti i budget delle spese domestiche. Anche in quell’occasione, il Governo ha mobilitato risorse che sicuramente hanno attenuato il peso dei rincari, con interventi rivolti soprattutto a tutelare i nuclei meno abbienti. Il quadro che emerge, però, è sicuramente desolante e preoccupante, soprattutto perché, una volta di più, evidenzia come a pagare gli aumenti delle bollette siano le famiglie meno abbienti. E sono proprio i nuclei con più fragilità a subire il contraccolpo peggiore dei rincari degli ultimi mesi e a rischiare di scendere sempre di più sotto la soglia della povertà. Io credo che questo Parlamento non possa accettare questa situazione e debba agire con assoluta rapidità. Certamente non ci rincuora sapere che Francia, Spagna e Germania vivano più o meno la nostra stessa situazione. Signor Presidente, Ministro, il Governo dovrà gestire gli effetti dell’instabilità dei prezzi energetici ed evitare che l’inflazione si rimangi la ripresa economica. Questo è quanto accade oggi: siamo a parlare di una stangata di 1.400 euro a famiglia. E, come ho detto prima, il caro energia investe le famiglie, ma non risparmia le aziende, nessuno si salva, però ci sono dei settori che, inevitabilmente, sono più penalizzati di altri: parlo del settore delle costruzioni, dei trasporti, della logistica; e poi della filiera del turismo: un settore che per 24 mesi è rimasto annientato dal COVID. Per l’anno in corso le prospettive sono di nuovi vistosi rincari, considerando che i prezzi del primo trimestre mostrano un balzo del 112 per cento rispetto allo stesso periodo del 2019. E nuovamente, ribadisco, è a rischio la ripresa. E poi c’è un settore che deve assolutamente attrarre l’attenzione del Governo: quello degli enti locali. Io ho una stima, che può essere presunta: per le amministrazioni comunali in tutta Italia stiamo parlando di un aggravio di almeno 550 milioni di euro, su una spesa complessiva annua per l’energia elettrica che oscilla tra gli 1,6 e gli 1,8 miliardi di euro. I grandi costi diretti partono dall’illuminazione stradale: possiamo rinunciare a questa? No, perché rinunceremmo alla sicurezza e anche alla sicurezza sociale, che è certamente sempre più a rischio. E poi ci sono i costi indiretti, quelli che si ripercuotono sui nostri concittadini. Deve essere anche chiaro a tutti che chi si rivolge al comune, lo fa perché ha dei bisogni, per richiedere dei servizi essenziali che non possono e non devono in alcun modo essere ridotti. Poi possiamo parlare delle attività commerciali, degli impianti sportivi, soprattutto delle piscine, che stanno vivendo un periodo di grande crisi proprio in questo momento che dovrebbe essere di rilancio dopo lo stop. Allora, noi riteniamo che deve proseguire l’assunzione di responsabilità da parte del Governo e Coraggio Italia è molto consapevole dell’impegno del Presidente Mario Draghi, ma anche del suo, signor Ministro, però riteniamo che ci debba essere un ulteriore, ennesimo cambio di passo (Applausi dei deputati del gruppo Coraggio Italia). Ad esempio, è fondamentale che ci sia un’attenzione - e ritorno agli enti locali - per compensare le maggiori spese sostenute per l’incremento dei costi di energia elettrica e gas; stiamo parlando di scuole e credo che sia un elemento molto, molto importante. Devo anche dire che, per far fronte all’aggravio dei costi dell’energia, non basteranno le variazioni di bilancio; si rischia di tagliare i servizi in corso d’anno e questa situazione sarebbe veramente insostenibile. I comuni hanno investito in energie rinnovabili, hanno sicuramente risparmiato e questa è una formula che fa bene all’ambiente e, in qualche modo, permette anche ai comuni di contrastare il caro bollette. Però, signor Ministro, ne abbiamo già parlato in quest’Aula, c’è un nemico molto importante che dobbiamo riuscire ad abbattere, ed è la burocrazia. In questi giorni, un imprenditore, Alberto Balocco, è intervenuto in una nota trasmissione televisiva e ha detto che - sì, certo - potrebbe contrastare il caro bollette attraverso gli investimenti, ma ci sono dei tempi e delle lungaggini che impediscono di raggiungere gli obiettivi importanti in tempi brevi o perlomeno accettabili. Concludo riprendendo un tema caro a Coraggio Italia, quello del superbonus. Noi abbiamo chiesto una proroga e siamo coscienti che il 30 per cento dei lavori a giugno è un traguardo che poche villette - chiamiamole così - riusciranno a raggiungere. Sappiamo bene che, da nord a sud, quelle strutture, quelle case hanno una grande necessità di rinnovamento. Parliamo di caldaie, parliamo di infissi che certamente non rispondono ai nuovi standard. Avremmo auspicato che in quel contesto ci fosse una grande, una maggiore attenzione, perché avremmo dato in tema di energia una forte spinta propulsiva (Applausi dei deputati del gruppo Coraggio Italia). Non è stato così; in parte possiamo comprendere le ragioni, però riteniamo che ci sia un tempo in cui è fondamentale osare. Questo è il tempo, questo è il tempo del coraggio, perché questo è quello che ci chiedono gli italiani (Applausi dei deputati del gruppo Coraggio Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Stefano Fassina. Ne ha facoltà.	
STEFANO FASSINA	LEU	Grazie Presidente, grazie Ministro, per la sua esposizione. È davvero difficile sottovalutare l’importanza delle questioni che affrontiamo oggi e che - riteniamo - debbano essere assolutamente prioritaria nell’agenda del Governo e nell’agenda del Parlamento, a cominciare dalle Commissioni competenti, ma ovviamente andando oltre le Commissioni competenti perché è davvero una questione di carattere sistemico. Vorrei fare una considerazione: a me pare che anche l’ambito dell’energia sia uno di quegli ambiti che sono rimasti vittime, dopo l’89, dell’illusione della fine della storia, per cui oramai vivevamo in un grande mercato globale dove la politica era sostanzialmente al margine, dove gli interessi nazionali erano finiti e dove, con un rapporto tra domanda e offerta, magari organizzato sulla base di mercati spot, si poteva continuare verso un futuro radioso. Gli eventi degli ultimi mesi ci hanno richiamato alla realtà. La storia non è finita, i mercati, per quanto possano essere potenti, sottostanno alle scelte politiche, gli interessi nazionali contano; non solo gli interessi nazionali dei players più grandi, ma anche gli interessi nazionali che vediamo nell’Unione europea, e l’ambito dell’energia lì rileva in modo molto evidente.Quindi, si tratta di archiviare un paradigma, una visione, quella sì, ideologica della fine della storia, per tornare con i piedi nella realtà, quella dura realtà che, in queste ore, ci ricorda quanto rilevano gli interessi nazionali, quanto rileva la politica, quanto rileva la geopolitica. A me pare che siamo davvero in un passaggio di fase, dove si misurerà anche la capacità dell’Unione europea di costruire le condizioni per quella autonomia strategica che, più volte, è stata sottolineata e invocata, anche dalla Presidenza di turno dell’Unione europea, dal Presidente francese. Rileva, innanzitutto, sulla vicenda ucraina, laddove noi dobbiamo riconoscere che non c’è una perfetta coincidenza di interessi tra l’Unione europea e gli Stati Uniti, e una delle ragioni per cui gli interessi non coincidono perfettamente sta proprio sul versante energetico. Le scelte che facciamo in queste ore - ieri, appunto, il Governo tedesco ha sospeso le autorizzazioni per il gasdotto Nord Stream 2 -, alcuni ritengono che non siano sempre una parentesi, ma una scelta strategica: vedremo, ma, certamente, è una scelta che ha implicazioni, in un senso o nell’altro. Allora, a me pare che il versante dell’Unione europea sia un versante imprescindibile: a seconda delle scelte che si faranno su quel versante, noi possiamo definire la nostra strategia; ci sono questioni di prospettiva, ci sono questioni immediate. Di quell’approccio ideologico che ricordavo prima, è anche frutto una direttiva europea del 2003 sul mercato energetico che, di fatto, ha messo fuori gioco o marginalizzato i contratti take or pay, che sono così rilevanti ai fini della programmazione della politica energetica. Siamo rimasti schiacciati su quei contratti spot, che determinano le oscillazioni che lei prima ha ricordato. Quindi, sarebbe importante che sul tavolo dell’Unione europea si mettessero in discussione e si modificassero direttive che sono frutto di un’altra stagione, di un’altra lettura della storia; che ci si rimettesse, appunto, con i piedi per terra e si consentisse ai produttori di energia europei di avere quell’orizzonte per la programmazione necessario per le attività di cui parliamo. Poi, c’è il capitolo - è stato citato prima - dell’approvvigionamento energetico comune. Un’area, una entità con 500 milioni di persone ha una capacità di mercato straordinaria nel momento in cui mette a frutto quelle dimensioni per poter fissare i prezzi, per poter diversificare le fonti di approvvigionamento. In questo quadro - ora ho pochi minuti e i temi sono davvero tanti -, vengo ai punti che lei ha più sottolineato e che riguardano noi, il nostro profilo, dove i temi da affrontare sono molti. Mi ha colpito, nel suo intervento, Ministro, l’assenza di ogni riferimento alle nostre grandi aziende nazionali pubbliche: all’ENI, all’ENEL. Che ruolo hanno nella strategia che lei ha prospettato? L’ENI va avanti nello stoccaggio di CO2, come in alcuni programmi evidenzia, oppure quelle aziende pubbliche possono concorrere a raggiungere quegli obiettivi? Questo non è chiaro, però stiamo parlando di realtà molto rilevanti, che hanno una dimensione rilevante in termini economici, occupazionali. Non è che possiamo lasciarle fuori da questo panorama e fare finta che ci siano solo i piccoli produttori di energie rinnovabili. Su questo, il Governo deve assumere una posizione.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
STEFANO FASSINA	LEU	Vado alla conclusione, perché il Presidente mi richiama. Leggeremo, appena sarà pubblicato, il “decreto Energia”, che il Governo ha approvato la settimana scorsa. Però, ci sono alcuni punti che meritano un approfondimento. Uno di essi riguarda il risparmio energetico: dai testi che abbiamo letto, non mi pare vi sia un’attenzione sufficiente su questo. Un altro riguarda la tassazione degli extra profitti. Qualcuno, in questi mesi, ha fatto enormi extra profitti che sono misurabili, sono quantificabili e possono essere una fonte importante per sostenere famiglie e imprese. Non mi riferisco solo alle imprese energivore, perché una pizzeria deve affrontare il problema dell’energia, che incide sui suoi costi per il 30. Quindi, è un problema diffuso che riguarda anche le piccole realtà produttive.	
FABIO RAMPELLI	PRESIDENTE	Concluda, per favore.	
STEFANO FASSINA	LEU	Ministro, abbiamo bisogno di una strategia, ma abbiamo bisogno anche di passi, l’uno dopo l’altro, che affrontino le condizioni materiali delle famiglie e delle imprese (Applausi dei deputati del gruppo Liberi e Uguali).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Vianello. Ne ha facoltà.	
GIOVANNI VIANELLO	MISTO-A	Grazie, Presidente. In soli 2 minuti non avrò modo di illustrare a lungo; perlomeno, cerchiamo di fare una piccola sintesi. Ministro, io ho apprezzato il suo intervento, seppure più passaggi sono alquanto discutibili. Riconosco - e tutti dovremmo riconoscerlo - che non è né colpa né colpa del Governo Draghi se sono aumentate le bollette in tale misura. La situazione italiana attuale non dipende da lei direttamente, dipende forse dalla politica energetica degli ultimi vent’anni in cui noi abbiamo perso molto tempo dietro a chimere che, ancora oggi, ho sentito addirittura da alcune formazioni politiche. Abbiamo perso tempo nei primi 10 anni del 2000, sentendo parlare di carbone pulito; oggi ci viene da ridere, però quello era un tema sul tavolo. Abbiamo perso tempo dietro al nucleare: ad esempio, la Francia, nel 2008, iniziava a costruire un reattore nucleare; ora siamo nel 2022 e non l’ha ancora terminato e i costi sono raddoppiati. Quando arriverà anche in Finlandia, vedremo. E nessuno ha ancora risolto il problema delle scorie, perché poi questo è il problema principale. Oggi scopriamo anche che il costo del kilowattora nucleare è di 4 volte più alto rispetto a quello del kilowattora prodotto da rinnovabili e perciò non conviene, nonostante la propaganda di alcuni. Poi siamo andati anche sulla questione dell’hub del gas; è arrivata questa idea che l’Italia doveva essere l’hub del gas, pur non avendo gas. Come ben sa, infatti, le nostre riserve accertate sono all’incirca di 45 miliardi di metri cubi di gas e abbiamo un consumo annuo – come ha detto pure lei - tra i 70 e gli 80 miliardi di metri cubi, per cui l’indipendenza con il gas italiano è impossibile. Vengo, quindi, alla questione. Se dobbiamo andare verso una transizione energetica ed ecologica, il problema dell’aumento delle bollette è proprio il gas, che è la fonte fossile che noi importiamo. Lo importavamo da 8 Paesi nel 2009, ora lo importiamo da 15 Paesi, perché abbiamo diversificato, come la propaganda ha voluto. Ora abbiamo questo problema, siamo legati. Dovremmo, invece, aumentare la qualità della vita dei cittadini, diminuendo il consumo di gas. Rispetto al 2008, signor Ministro, nella distribuzione, noi consumiamo 10 miliardi di gas in meno rispetto al 2008, perché il termoelettrico ha diminuito il consumo, ma sulla distribuzione è rimasto analogo. Ciò significa che, in questi ultimi 12 anni, si è investito poco sulla riqualificazione energetica che è la strada per arrivare.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Muroni. Ne ha facoltà.	
ROSSELLA MURONI	M-MAIE-PSI-FE	Grazie, Presidente. Grazie, Ministro, per le informazioni che ci ha dato. Esiste però, Ministro, una relazione tra i costi delle bollette e la transizione ecologica ed è esattamente il ritardo che stiamo accumulando da vent’anni a questa parte. Le rinnovabili in questo Paese sono ostacolate e finiscono sul banco degli imputati. Basta vedere il provvedimento sulla tassa sugli extraprofitti. Contemporaneamente, però, chi ci vuole tenere ancorati alle fonti fossili, l’ENI, dorme sonni tranquilli. Non si tratta di diversificare l’approvvigionamento del gas, perché questa dipendenza ci costringe, peraltro, non solo dal punto di vista climatico, a fare battaglie in ritardo, ma anche a sussurrare sui diritti umani, proprio perché abbiamo questa dipendenza. Penso alla Russia, ma l’Egitto è un altro caso importante. Ministro, che fine ha fatto il taglio ai sussidi ai fossili? Lei ha un comitato che sta lavorando, anche ottimamente, su questo fronte. Ugualmente, come mai non si possono aumentare gli importi delle royalties alle compagnie che estraggono in questo Paese? Poi, Ministro, basta dire che aumentare la produzione e l’estrazione del gas italiano abbasserà le bollette! Questa è una vera e propria fake news e non va detta. La invito anche a evitare di buttare la palla in tribuna. Non è che lei, qui, fa il tecnico e noi, però, ci preoccupiamo per i prossimi vent’anni. Lei ha uno strumento in mano, il Piano nazionale di energia e clima con cui questo Paese deve dire come produrrà energia, ma soprattutto come la risparmierà, da qui ai prossimi vent’anni; va pubblicato ora, perché ora ci serve.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Lapia. Ne ha facoltà.	
MARA LAPIA	MISTO-CD	Grazie, Presidente. Ministro, oggi devo rinunciare al mio intervento perché mi sento di dare una risposta a un collega che è intervenuto prima di me, il collega Crippa, capogruppo del MoVimento 5 Stelle, e mi dispiace che non sia presente alcun collega del MoVimento 5 Stelle sardo in Aula.	
FABIO RAMPELLI	PRESIDENTE	Si rivolga, comunque, alla Presidenza.	
MARA LAPIA	MISTO-CD	Certo, Presidente. Penso che sarebbe stato doveroso che avessero risposto i colleghi sardi a quanto detto dal collega Crippa, che vede come virtuosa la Sardegna, per quanto riguarda le energie rinnovabili, e auspica anche che le altre regioni e l’intera Nazione prendano esempio dalla Sardegna. Dio non voglia, Ministro, che accada quello che sta accadendo in Sardegna. Vedo che sorride e ci siamo già capiti, abbiamo capito quello che sto dicendo! Ho presentato qualche giorno fa un’interrogazione perché in Sardegna sta succedendo che i grandi investitori, italiani ed esteri, stanno colonizzando energeticamente la mia isola, stanno devastando interi territori sardi. Ministro, non ascolti quello che è stato detto in Aula, blocchi questo scempio! La Sardegna - informo il collega Crippa – ha le bollette più alte d’Italia. Qualche giorno fa, sono scesi i pastori sardi nelle strade della Sardegna, bloccando giustamente le strade, perché si sta bloccando il comparto produttivo più importante della Sardegna, proprio per il caro bollette. Che cosa succede? Noi non vogliamo diventare la batteria del Nord! Se il collega Crippa auspica che altre regioni diventino questo, una non sarà certamente la mia terra. La invito a questo, Ministro, blocchi questo scempio per quanto riguarda le rinnovabili in Sardegna. Glielo chiedo da sarda, l’unica presente in quest’Aula, e chiedo anche al collega che si informi su quanto sta avvenendo in Sardegna. Ne sta ampiamente parlando la stampa sarda in questi giorni, con reportage importanti, forse il primo è stato quello che ha fatto il giornalista Mauro Pili in questi giorni, dati alla mano, Ministro. La ringrazio.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Lupi. Ne ha facoltà.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	Grazie, Presidente. Signor Ministro, la sfida che abbiamo davanti è pensare il domani e questo domani ce lo siamo traguardato, col Governo, col Parlamento, al 2026, non perché il 2026 sia il domani ma perché è l’inizio del futuro che vogliamo costruire. Per costruire il domani - ed è la relazione che lei ha fatto - o si parte dalla testarda realtà e si capisce la realtà che abbiamo davanti oppure neanche il domani costruiremo. Lei ha fatto una fotografia corretta, la testarda realtà è di chi pagava la bolletta energetica, un’impresa della Brianza che pagava 700.000 euro al mese e che oggi paga un milione e mezzo al mese di bolletta energetica. La testarda realtà è che la risposta a questa famiglia o a questa impresa non è solo continuare a fare debito pubblico, cioè intervenire nell’immediato, giustamente, con i 13 miliardi, ma creare le condizioni perché la realtà che abbiamo vissuto ci insegni a non ripetere gli errori. Il primo errore è che la transizione tecnologica è una transizione. Allora, se noi abbiamo risorse le dobbiamo utilizzare al meglio e senza ideologia. I numeri dati da Zucconi sono sotto gli occhi di tutti, l’ha ripetuto più volte. Se nel 1991-1994 producevamo 21 miliardi di metri cubi e nel 2021 ne produciamo 3 miliardi, qualche problema c’è stato! Se la produzione del nostro mare è di 90 miliardi di metri cubi, come giacimenti, e abbiamo un fabbisogno di 70, e possiamo, con rispetto dell’ambiente, riattivare, non i 5 miliardi che lei ha proposto, ma, nel giro di breve tempo, produzioni fino a 17 o 15 miliardi di metri cubi, questa è una realtà da seguire, non per fermarci ma per arrivare a quella transizione ecologica. Allora, nella transizione ecologica non abbiamo neanche il problema quasi psicologico e quasi ideologico di non pensare che quella tassonomia di cui in Europa si sta discutendo, quella possibilità di arrivare a emissioni zero sta anche nell’essere alleati della scienza, nell’essere alleati della realtà…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	…e anche di pensare a quel nucleare che non è una bestemmia, che è quello che ti fa pensare alla Francia - indipendentemente da quello che può pensare il collega prima - che ha il 70 per cento di autonomia di produzione interna…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	…e che oggi può affrontare - concludo, signor Presidente - anche i problemi internazionali con forza - e lo vedremo oggi pomeriggio - e con quell’autonomia che allora le permette di andare insieme a ricercare quel nucleare di terza generazione e di quarta generazione…	
FABIO RAMPELLI	PRESIDENTE	Grazie…	
MAURIZIO LUPI	M-NCI-USEI-R-AC	…perché il compito che abbiamo - e concludo - è pensare il domani e non continuare a rimanere sui nostri pensieri.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Devis Dori. Ne ha facoltà.	
DEVIS DORI	MISTO-EV-VE	Grazie, Presidente. Quando qualche giorno fa abbiamo avuto la notizia che mercoledì 16 febbraio di buon mattino l’amministratore delegato di ENI, Claudio Descalzi, è stato ricevuto a Palazzo Chigi - pare abbia incontrato i Ministri Cingolani e Franco e il sottosegretario Garofoli - per un attimo - ripeto: per un attimo - ci eravamo illusi che l’incontro potesse essere finalmente l’occasione per ENI di illustrare al Governo come poter calcolare esattamente i suoi extraprofitti, in modo da procedere poi a un’equa tassazione degli stessi e recuperare, quindi, quei fondi necessari a rendere meno impattante il caro bollette su piccole e medie imprese, artigiani e famiglie senza dover pesare così fortemente sulle casse statali. Evidentemente l’obiettivo dell’incontro era l’opposto rispetto a quanto da noi auspicato e il Governo in realtà, due giorni prima di varare il decreto contro il caro bollette, aveva la necessità di rassicurare ENI che i suoi interessi non sarebbero stati toccati, anzi il vero Ministro della Transizione ecologica di questo Governo, cioè Claudio Descalzi, è riuscito in pochi minuti a togliere dal tavolo il tema delle tasse sugli extraprofitti delle compagnie energetiche e a ottenere contratti a dieci anni sul gas nazionale, incrementi di estrazioni, l’incentivazione per i biocarburanti che ENI gestisce in Centrafrica e chissà cos’altro ancora scopriremo tra le righe del provvedimento o di qualche emendamento governativo, che arriverà in qualche tarda ora della notte in Commissione, da far approvare nel silenzio generale. Fonti governative hanno affermato che sarebbe impossibile tassare gli extraprofitti perché è difficile determinarne l’entità. Eppure pochi giorni fa lo stesso amministratore delegato di ENEL, Francesco Starace, ha dichiarato che cercare gli extraprofitti non è neanche difficile: basta provare. Allora, invito il Governo a non prendere in giro i cittadini. Il tema degli extraprofitti se si vuole si può affrontare, anzi si deve affrontare subito perché altrimenti le misure adottate…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
DEVIS DORI	MISTO-EV-VE	…saranno solo dei palliativi che prima o poi andranno a incidere sulle tasche dei cittadini.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Albrecht Plangger. Ne ha facoltà.	
