speaker	role	text	extra
MARTINA PARISSE	CI	Grazie, Presidente. Presidente e membri del Governo, colleghe, colleghi, oggi siamo chiamati a dare il via alla riforma del processo penale, una delle riforme indispensabili per poter accedere ai fondi del Recovery Fund e che inaugura l’attuazione del Piano nazionale di ripresa e resilienza. Il PNRR è fondamentale per cambiare profondamente l’Italia, per rilanciarla, innovarla e permetterle di stare al passo nella competizione mondiale e vincere le sfide del domani. Questa riforma, incentrata sulla materia penale e del processo penale con l’obiettivo della riduzione dei tempi del giudizio, affronta un tema importante, un tema imprescindibile per l’Italia, perché è particolarmente sentito dagli italiani. Un tema sul quale era necessario intervenire da molto tempo, ma che, purtroppo, per molti anni, il Parlamento non è stato in grado di trattare per le profonde divisioni ideologiche che caratterizzano le diverse forze politiche. E, purtroppo, il prezzo di questa incapacità lo hanno pagato i cittadini, perché essere coinvolti in un processo significa dedicare anni della propria vita a difendersi nelle aule dei tribunali e questo incide pesantemente sulla qualità della vita del singolo cittadino coinvolto e di tutta quella platea di soggetti ad esso legati, determinando una situazione di incertezza che è assimilata ad un vero e proprio diniego di giustizia. Anche per questo, Presidente, era necessario mettere mano alla riforma del processo penale, ma non solo; anche e soprattutto per eliminare le forzature, per usare un eufemismo - e questa per noi è un’assoluta priorità - che il Governo Conte aveva introdotto, seguendo una logica giustizialista (Applausi dei deputati del gruppo Coraggio Italia). Se, oggi, riusciamo ad intervenire, mettendo mano ai nodi strutturali del processo penale, lo dobbiamo esclusivamente alla determinazione del Presidente Draghi. Come gruppo di Coraggio Italia, abbiamo condiviso, sin dall’inizio, l’impostazione data alla riforma, perché questa è una riforma garantista, che annulla il “fine processo mai”, che consegna ai cittadini una giustizia più efficiente e rapida, con pene certe e in tempi certi. Presidente, un processo che si conclude in termini ragionevoli non solo evita le prescrizioni, ma è anche una garanzia dei diritti, voluta dalla Costituzione (Applausi dei deputati del gruppo Coraggio Italia). Questa riforma è indissolubilmente legata all’erogazione dei fondi del Recovery Fund. Infatti, l’Europa ci mette a disposizione più di 200 miliardi, vincolandoli all’adozione di una serie di riforme strutturali, tra le quali è prevista anche la riforma della giustizia, che il nostro Paese deve portare a compimento in tempi non stretti, ma strettissimi. Presidente. potevamo permetterci di perdere queste risorse e rinunciarvi, perché ogni partito voleva mettere la propria bandierina, allargando il perimetro della riforma? Assolutamente no. E noi, non essendo al Governo, abbiamo lavorato nella Commissione competente, proprio per evitare che questo avvenisse (Applausi dei deputati del gruppo Coraggio Italia). E, oggi, rivendichiamo con orgoglio politico ogni atto compiuto, perché, in questi giorni, in gioco c’è stata non solo la riforma della giustizia: abbiamo assistito da parte delle forze politiche al tentativo di stravolgerla; abbiamo assistito anche all’approvazione della riforma all’unanimità in Consiglio dei ministri, salvo poi vedere che i partiti degli stessi Ministri hanno fatto di tutto per rallentarla, nella migliore delle ipotesi, o affossarla, nella peggiore. Noi, condividendone l’impianto, abbiamo scelto di credere alla riforma Draghi-Cartabia, abbiamo scelto di appoggiare Mario Draghi, perché questa è la prima vera riforma targata Draghi e non era possibile indebolirla senza, allo stesso tempo, indebolire il nostro Paese e indebolire il Presidente del Consiglio, in Italia e in Europa (Applausi dei deputati del gruppo Coraggio Italia). Il compito affidatogli è ambizioso, perché c’è da modernizzare, da innovare, da far ripartire l’Italia, mentre siamo ancora nel bel mezzo di una pandemia. Ma noi crediamo che il Presidente ben possa essere all’altezza della sfida. In questi giorni, abbiamo visto i partiti di maggioranza rivendicare le loro posizioni sulla riforma. Certo, è giusto che ognuno valorizzi le proprie convinzioni, ma, in questo momento, occorre uno sforzo di unità. E quando si agisce per un interesse generale, occorre, a volte, rinunciare a qualcosa di particolare- Occorre fare un passo indietro per farne fare uno in più, in avanti, all’Italia. In questi giorni, abbiamo anche sentito rivendicare più volte, da molte parti, la vittoria sulla riforma della giustizia. Questo non sarà mai il nostro modus operandi, perché, se si trattasse di vittoria di singoli partiti, verrebbe a cadere il motivo per cui il Governo Draghi è nato (Applausi dei deputati del gruppo Coraggio Italia). Qui deve vincere l’Italia e, se proprio ha vinto qualcuno, anche in questo caso ha vinto la determinazione del Presidente del Consiglio, che ha saputo non cedere alle sirene che provenivano da più parti. Nel dare, ancora una volta, la fiducia al Governo Draghi, non possiamo non ricordare che alcune cose di questo Governo devono essere migliorate. In questo momento, ci preoccupa, prima di tutto, la gestione della scuola. Il tempo passa inesorabile e la campanella a settembre scandirà il primo giorno di scuola, coinvolgendo milioni di ragazzi e di famiglie italiane. Ad oggi, non ci è chiaro se siano stati risolti i problemi che abbiamo dovuto affrontare lo scorso anno, dal trasporto pubblico al numero di aule sufficientemente grandi a garantire il distanziamento degli studenti, passando per l’assunzione degli insegnanti, anche quelli di sostegno, ai protocolli sanitari che dovranno essere alla base della riapertura della scuola. E c’è anche da chiarire l’utilizzo del green pass e, soprattutto, l’obbligatorietà della vaccinazione per gli insegnanti e gli operatori scolastici, che noi crediamo sia opportuno prevedere (Applausi dei deputati del gruppo Coraggio Italia). Altri temi ci preoccupano, come, per esempio, lo sport, che vede l’assoluta mancanza di una linea politica da parte del Governo (Applausi dei deputati del gruppo Coraggio Italia). Le sembra accettabile, Presidente, che, alla richiesta della Lega Calcio, fatta nel mese di luglio, di programmare la riapertura degli stadi con il pubblico in presenza, sia stato risposto che farla adesso non è altro che un semplice esercizio di retorica? Quando si dovrebbe programmare la riapertura, se non nelle settimane precedenti, considerando che il campionato inizia ad agosto? Altro che retorica! Infatti, o non si conosce il settore o non si può lasciare che la superficialità e l’incompetenza influiscano, in modo negativo, su un mondo - quello del calcio - che gioca un ruolo molto importante nel sistema Paese, sia a livello sportivo, sia a livello economico, sia a livello sociale (Applausi dei deputati del gruppo Coraggio Italia). E parlo dello sport anche perché stiamo assistendo, in questa estate, ad una serie di grandissime vittorie degli azzurri, e ancora oggi voglio complimentarmi con loro e affermare che lo sport italiano è, senza dubbio, un modello vincente, un modello vincente che deve essere sostenuto dal Governo e non, invece, dimenticato o, peggio, attaccato (Applausi dei deputati del gruppo Coraggio Italia). E, allora, se vogliamo risollevare l’Italia, dobbiamo anche indossare la maglia azzurra e fare squadra, come - e voglio sottolinearlo - abbiamo fatto noi nel caso della presente riforma del processo penale, che rappresenta uno dei punti fondamentali della ripartenza del nostro Paese. Siamo tutti consapevoli - e mi avvio alla conclusione - che si può sempre fare meglio e bene, e noi siamo disposti a lavorare in squadra per il bene degli italiani. Lo facciamo, perché crediamo nell’Italia, lo facciamo, perché crediamo che, con Draghi alla guida del nostro Paese, il nostro Paese Italia possa affrontare e vincere le sfide del futuro. Ed è, soprattutto, per questo motivo che Coraggio Italia conferma il proprio appoggio a Mario Draghi, votando “sì” alla fiducia (Applausi dei deputati del gruppo Coraggio Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Annibali. Ne ha facoltà.	
LUCIA ANNIBALI	IV	Grazie, signor Presidente. Governo e colleghi, oggi siamo chiamati a votare la fiducia su una riforma della giustizia necessaria, attesa dal Paese e dall’Europa, che persegue l’obiettivo di ridurre i tempi di definizione dei processi penali e che archivia definitivamente la riforma Bonafede e il suo “fine processo mai” (Applausi dei deputati del gruppo Italia Viva). Nonostante i contentini concessi a un partito che aveva bisogno di sventolare qualche bandierina per non ammettere di aver cancellato la propria riforma, possiamo dire che il cambio di passo c’è stato e che quella chiara ispirazione populista e giustizialista, che voleva realizzare il processo infinito e individuava nel carcere l’unico trattamento sanzionatorio possibile, è ormai superata (Applausi dei deputati del gruppo Italia Viva). Evitare che i processi si prescrivano ed evitare che abbiano una durata irragionevole: è quello che abbiamo sempre chiesto, spesso in solitudine, nei mesi scorsi. Lo abbiamo fatto non per piantare una bandierina, bensì per riaffermare i princìpi costituzionali, sacrificati in nome di un’alleanza. E a chi, in questi anni, ci ha detto che garantismo e giustizialismo sono sullo stesso piano, diciamo che avevamo ragione noi: non sono sullo stesso piano (Applausi dei deputati del gruppo Italia Viva). Questa riforma ne è la dimostrazione. Il garantismo è insito nella nostra Costituzione, il giustizialismo rappresenta la patologia del diritto penale elettorale e un’errata concezione della funzione del processo penale. Dunque, un cambio di passo è necessario per più di una ragione. La prima, attuale e tangibile: sulla durata dei processi ci giochiamo i miliardi del Recovery, non solo quelli destinati alla giustizia. La Commissione europea ha imposto al Governo italiano alcune condizioni molto chiare per ottenere i fondi del Next Generation EU: la riforma della giustizia è una di queste. Una giustizia celere ed efficiente è, poi, un importante fattore di sviluppo economico per il Paese, ma intervenire sulla durata dei processi è necessario per una, se vogliamo, ancor più nobile ragione: riportare i princìpi costituzionali e convenzionali all’interno del processo penale, dopo la stagione populista e giustizialista. Il testo proposto dal Governo Draghi va esattamente in questa direzione, nella direzione da noi auspicata, perché di fatto demolisce e supera sia l’obbrobrio giuridico che era la prescrizione targata Bonafede, sia la sua riforma penale. Un testo, quest’ultimo, in cui la riduzione dei tempi del processo si perseguiva a danno delle garanzie del giusto processo e delle prerogative della difesa, che, per queste ragioni, aveva portato Italia Viva ad astenersi in Consiglio dei Ministri. Una riforma priva di coerenza e senza visione, con numerose ed evidenti criticità: dal conferimento ai capi delle procure del potere di individuare i criteri di selezione dei reati da perseguire con precedenza, attribuendo all’Autorità giudiziaria un inedito potere di politica criminale, all’ampliamento delle ipotesi di inappellabilità delle sentenze; dall’obbligo di conferire al difensore procura per proporre appello, alla scelta di sacrificare la collegialità a vantaggio di un giudice d’appello monocratico, solo per citarne alcune. Oggi, tutte queste storture non ci sono più e possiamo dire che si ristabilisce un equilibrio che era saltato: l’esigenza di repressione dei reati e di tutela delle persone offese, cui va assicurata una risposta di giustizia, da un lato, la garanzia costituzionale del diritto dell’imputato a un processo di ragionevole durata, dall’altro (Applausi dei deputati del gruppo Italia Viva). Perché un processo che dura venti anni è un processo che ti ruba la vita, la reputazione, l’attività professionale e la serenità familiare. Un processo senza fine è la negazione della giustizia. Venendo alla riforma su cui siamo chiamati a votare la fiducia oggi, non è - dobbiamo dirlo - la riforma coraggiosa che noi avremmo voluto, ma sappiamo, d’altra parte, che non avrebbe potuto esserlo, poiché è innestata, seppur migliorandolo, sul testo Bonafede e perché è il risultato della mediazione tra parti politiche, che sui temi della giustizia penale hanno visioni distanti. Tra le innovazioni previste, oltre alla tanto discussa riforma della prescrizione alla regola dell’improcedibilità, vi sono alcune previsioni particolarmente rilevanti: un rafforzamento del controllo giurisdizionale durante le indagini preliminari e tempi certi delle varie fasi; aver affidato al Parlamento il potere di stabilire periodicamente, con legge, i criteri generali di priorità nell’esercizio dell’azione penale; un maggiore investimento sui riti alternativi; una diversa visione della pena, più adeguata al modello rieducativo costituzionale; l’estensione dell’ambito di applicabilità della sospensione del procedimento con messa alla prova dell’imputato. Altra novità rilevante è l’introduzione di una disciplina organica in materia di giustizia riparativa, conforme alle indicazioni internazionali; su questo, come Italia Viva, avevamo un nostro emendamento. Apprezzabile anche la decisione di abbandonare la proposta di trasformare l’appello penale in un giudizio cosiddetto a critica vincolata. Tuttavia, sul tema delle impugnazioni, la richiesta di specificità dei motivi lascia aperti non pochi residui di ambiguità. Su questo criterio di delega abbiamo chiesto a più riprese di intervenire, anche con nostri subemendamenti. Continueremo, comunque, a vigilare affinché un diritto costituzionalmente riconosciuto all’imputato non risulti inficiato (Applausi dei deputati del gruppo Italia Viva). Con l’esame in Commissione, il testo della riforma si arricchisce grazie all’approvazione di due emendamenti del gruppo di Italia Viva: uno del collega Vitiello e uno a mia prima firma, che prevede l’arresto obbligatorio in flagranza per i reati di violazione dei provvedimenti di allontanamento dalla casa familiare o di divieto di avvicinamento ai luoghi frequentati dalla persona offesa (Applausi dei deputati del gruppo Italia Viva). Una previsione, questa, molto importante e molto attesa, che garantisce maggior tutela e protezione alle vittime di maltrattamenti e di stalking, e che, allo stesso tempo, va a colmare un vulnus creato dal cosiddetto codice rosso. Si tratta, nel complesso, di misure che segnano una svolta nella giusta direzione. È fondamentale sottolineare anche che finalmente la giustizia potrà beneficiare di cospicui investimenti per aiutare gli uffici a rispettare gli impegni sottoscritti con l’Europa. Noi crediamo anche che a questa riforma si debba affiancare a un cambiamento culturale, che abbandoni definitivamente il populismo penale con i suoi effetti corrosivi sulla cultura dei diritti e delle garanzie, che condiziona un’opinione pubblica di cui alimenta le insicurezze attraverso la spettacolarizzazione della giustizia, che strumentalizza le vittime e rende insostenibile la presunzione di innocenza (Applausi dei deputati del gruppo Italia Viva). A tutto questo abbiamo il dovere morale di opporci, di recuperare quella funzione pedagogica che la politica ha smarrito in nome del consenso, e tornare a declinare la parola legalità in termini virtuosi, nel rispetto dei diritti, delle garanzie e della certezza della pena, sì, che però non è certezza del carcere. Per tutti questi motivi, possiamo dire che oggi è un bel giorno per il nostro Paese, non soltanto perché si approva una riforma della giustizia penale attesa da molti anni, ma perché oggi l’Italia, grazie al Governo Draghi, torna garantista. È un primo passo, ne siamo consapevoli, ma ora c’è un senso diverso e più vivo della responsabilità che dobbiamo assumerci tutti per restituire al Paese una giustizia celere, efficiente ed efficace. Se perdiamo questa occasione, non ne avremo un’altra. Lo dobbiamo agli italiani e alle nuove generazioni. Per tutti questi motivi, annuncio il voto favorevole del gruppo di Italia Viva alla questione di fiducia (Applausi dei deputati del gruppo Italia Viva - Congratulazioni).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Grazie, Presidente. Il Governo dei migliori sta utilizzando i metodi peggiori: siamo alla trentacinquesima fiducia alla Camera e trentaduesima al Senato dall’inizio di questa legislatura. Con questa media, la proiezione è che questa legislatura stabilirà il record del numero massimo di voti di fiducia mai posti dal dopoguerra ad oggi. L’abuso del voto di fiducia mostra un Parlamento esautorato di fatto dalle proprie prerogative e ridotto ad un teatro di spettatori non paganti, pagati, per ratificare decisioni prese altrove senza nemmeno discuterle (Applausi dei deputati del gruppo Fratelli d’Italia). A conferma di questo, ci ha deluso molto constatare l’assenza del Ministro Cartabia per l’intera seduta. È stata una mancanza di rispetto nei confronti del Parlamento, che non ci aspettavamo. Ce la potevamo aspettare da qualche incidente della politica, come una Paola Taverna, ma non dall’ex Presidente della Corte costituzionale (Applausi dei deputati del gruppo Fratelli d’Italia). Se su una riforma così importante, di cui si parla da mesi, non si sente nemmeno il dovere di salvare la forma e di venire in Aula a fare almeno finta di ascoltare e discutere, significa che si sta perdendo il senso della sacralità delle Istituzioni. E non mi sarei mai aspettato di dover citare io all’ex Presidente della Corte costituzionale l’articolo 72 della Costituzione, che dice che: “Ogni disegno di legge presentato ad una Camera è, secondo le norme del suo regolamento, esaminato da una Commissione e poi dalla Camera stessa, che l’approva articolo per articolo e con votazione finale”. In questo caso si è voluto, invece, comprimere al massimo i tempi dei lavori della Commissione. La Commissione è stata prima paralizzata per oltre due mesi sui propri emendamenti, nell’attesa che arrivassero gli emendamenti del Governo, sui quali non c’è stata nessuna discussione in Commissione. La discussione e la votazione sono state compresse, concentrate in 2-3 ore, in un contesto veramente surreale, nel quale le poche opposizioni sono state sostanzialmente private della possibilità di sviluppare un ragionamento più approfondito. Si poteva tranquillamente raggiungere l’obiettivo della maggioranza di arrivare al risultato dell’approvazione in Commissione e in Aula senza cadere così in basso. E questo denota una mancanza di rispetto della sacralità del Parlamento (Applausi dei deputati del gruppo Fratelli d’Italia). È lo stesso atteggiamento che stiamo vedendo sull’ultimo “decreto COVID”, quello che propone l’introduzione del green pass, misura che, ovviamente, interferisce notevolmente sulla vita e la libertà dei cittadini e delle attività economiche e che sta seminando preoccupazione, perché vi sono diverse lacune ed ambiguità, alle quali ancora non è stata data risposta. Poi, condivido anche l’appello fatto dai colleghi di Coraggio Italia ad accendere anche un faro sulla situazione del mondo dello sport e di tutte le attività come gli spettacoli, gli stadi, i teatri, le discoteche, i bar, i ristoranti (Applausi dei deputati del gruppo Fratelli d’Italia) che non sanno quale sarà il loro futuro. Tutto questo viene appreso esclusivamente per decreto-Per questo Fratelli d’Italia ha chiesto che anche quella misura, che influisce così pesantemente sulla vita e sulla libertà delle persone, possa essere discussa e confrontata, in modo trasparente, in Parlamento, anche per poterne migliorare il contenuto. Avete il 95 per cento dei numeri in Aula in questo momento: a cosa vi serve comprimere il dibattito (Applausi dei deputati del gruppo Fratelli d’Italia), anziché venire qui a confrontarvi con l’opposizione? Quindi, il nostro è un “no” per il metodo, ma è un “no” anche nel merito, come abbiamo approfonditamente detto in Aula e in Commissione, nel poco tempo a disposizione. È un “no”, perché si è scelto di mantenere l’impianto della legge delega sulla vecchia riforma Bonafede, anziché presentare un testo ex novo. È un “no”, perché, di fatto, viene minata l’obbligatorietà dell’azione penale; l’introduzione dei criteri generali, che il Parlamento delega al Governo, che delega ai capi delle procure dei distretti, nella facoltà di determinare le priorità con le quali perseguire i reati, introduce un criterio di selezione a geografia variabile, che sicuramente sarà sfruttato dalla criminalità organizzata, che saprà dove andare a delinquere più agevolmente e dove, invece, determinati reati potrebbero essere perseguiti; consegna, di fatto - non formalmente, ma di fatto -, un notevole potere normativo ai capi delle procure, che, eventualmente, sarebbe dovuto rimanere in capo al Parlamento (Applausi dei deputati del gruppo Fratelli d’Italia), che è il luogo in cui si stabilisce quali sono le fattispecie di particolare disvalore sociale, che meritano di essere o non essere oggetto di norme penali. E, ancora: “no” per il pasticcio inguardabile della abbinata prescrizione-improcedibilità. La soluzione che tante persone di buonsenso avevano suggerito era, semplicemente, rimuovere l’anomalia della sospensione della prescrizione, introdotta dalla riforma Bonafede; ma non potevate farlo, quindi, avete trovato un escamotage, per far finta di non averlo fatto, sminando di fatto, per il 70-80 per cento - aggirando l’ostacolo -, la prescrizione Bonafede, novellando con l’articolo 344-bis del codice di procedura penale. Il risultato è che un processo, che ha la prescrizione in primo grado e l’improcedibilità nei gradi successivi, può trovarsi in situazioni di corto circuito: un fatto può essere dichiarato improcedibile in appello o in Cassazione, ma senza estinguere il reato. Anche gli emendamenti che sono stati presentati non risolvono l’equivoco del diritto delle parti civili a vedere realmente risarciti i propri diritti, che, invece, rischiano, in alcuni casi, di finire in una sorta di nulla processuale. Ovviamente, non c’è tempo di approfondire dettagliatamente quanto affermo. Ancora “no” nel merito, perché, di fatto, si introduce uno “Svuotacarceri” mascherato. Di fatto, le importanti aperture alla messa alla prova e alle misure alternative alla pena intramuraria sono formalmente annunciate sulla base di un principio, che è quello della funzione rieducativa della pena, ma, nei fatti, concretamente, si lede e si mina , anche nella percezione sociale che ci sarà, soprattutto dei potenziali criminali, la certezza della pena e si introduce la certezza delle misure alternative alla pena detentiva (Applausi dei deputati del gruppo Fratelli d’Italia), che non è esattamente la funzione rieducativa della pena. È la consapevolezza per un potenziale delinquente che può tranquillamente correre il rischio di delinquere, tanto, mal che vada, si fa un po’ di messa alla prova, va ai domiciliari, ma, sicuramente, non rischia di andare in carcere. Questo è un deficit di giustizia, che viene scaricato sui cittadini. Noi siamo per una giustizia che sia garantista nel processo, ma che non sia assente nella fase di esecuzione della pena (Applausi dei deputati del gruppo Fratelli d’Italia), sennò passa il messaggio che in Italia c’è la certezza dell’impunità. Infine, è un “no” anche politico. In questa riforma, avete creato un ibrido giuridico, che cerca di mettere insieme tutto e il contrario di tutto tra visioni fortemente contrapposte. Abbiamo la seria preoccupazione che questo ibrido si abbia anche in altri provvedimenti ancora più delicati e importanti, come nel Piano nazionale di ripresa e resilienza, sul quale, finora, gli investimenti sulla giustizia sono molto inferiori rispetto a quello di cui la giustizia oggi avrebbe bisogno. Non si risolve il nodo principale e, cioè, si introduce l’ennesima riforma sul rito, senza intervenire, invece, in modo efficace e strutturale, sulle vere carenze, che sono la causa della lentezza dei processi, da un lato, e del sovraffollamento delle carceri, dall’altro, ovvero la carenza di magistrati, di assistenti giudiziari e di personale (Applausi dei deputati del gruppo Fratelli d’Italia). L’Italia oggi ha un rapporto tra personale della giustizia e popolazione che è al 50 per cento rispetto alla media europea. Di tutto questo, ovviamente, non può esserci traccia in un disegno di legge di riforma, ma non c’è traccia neanche nel Piano nazionale di ripresa e resilienza e in nessun altro vostro provvedimento. Quindi - e concludo, Presidente -, in questo momento, avete i numeri, che tenete insieme a colpi di fiducia, perché, se ci fosse un dibattito libero, vedremo cose che voi umani… Ma, in questo momento, credo che, mai come oggi, valga una citazione di Friedrich von Schiller: “La voce della maggioranza non è garanzia di giustizia” (Applausi dei deputati del gruppo Fratelli d’Italia). Questa maggioranza passerà e dovremo ancora occuparci della giustizia (Applausi dei deputati del gruppo Fratelli d’Italia-Congratulazioni).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Pittalis. Ne ha facoltà.	
PIETRO PITTALIS	FI	Signor Presidente, onorevoli colleghi, signori rappresentanti del Governo, il nostro “sì” alla fiducia di oggi è un “sì” convinto ad un Governo di cui, in particolare in questo momento, possiamo dirci senz’altro soddisfatti (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Il Governo Draghi, nato con il contributo decisivo di Forza Italia, oggi consente, in un settore particolarmente importante come quello penale, di ripristinare i principi cardine della nostra civiltà giuridica, quale quello della ragionevole durata dei processi, abbandonando definitivamente l’irricevibile “fine processo mai” (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Quante volte, dall’approvazione della contestatissima norma sulla prescrizione Bonafede, abbiamo evocato Carnelutti, che, nel lontano 1946, scriveva: “Se il processo penale è di per sé una pena, bisogna almeno evitare che la stessa abbia una durata irragionevole” (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)? Ecco, quanta attualità in queste parole! Il mio è un invito soprattutto ad alcuni colleghi, che ho sentito nel dibattito di ieri e anche poco fa, a leggere Carnelutti, soprattutto a quei colleghi in stato di confusione argomentativa (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) e che sono qui in Parlamento soltanto a fare della gazzosa! Allora, ecco perché, finalmente e non senza difficoltà, abbiamo una riforma della giustizia penale improntata proprio a quel criterio indicato da Carnelutti. Un processo ispirato al fondamentale principio della ragionevole durata del processo, così come sancito dall’articolo 111 della Costituzione, che supera e azzera quelle norme introdotte nel corso della legislatura da parte dei Governi del Presidente Conte, che sicuramente avevano un obiettivo ambizioso, cioè l’obiettivo di ridurre l’arretrato e accelerare i processi, ma - udite, udite - quale era la contropartita? Era a totale scapito e a totale detrimento delle garanzie difensive, abolendo la prescrizione (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Vorrei ricordare che la prescrizione è un fondamentale elemento acceleratorio e il suo venir meno, più che una cura, suona come il certificato della malattia cronica della giustizia italiana. Porre il processo al di fuori del flusso del tempo danneggia tutti; danneggia la vittima e tutta la collettività, che hanno interesse ad un pronto accertamento della responsabilità e alla punizione dei colpevoli, ma danneggia l’innocente, che già di per sé subisce un danno per il solo fatto di essere sottoposto al procedimento e per il quale ogni giorno in più alla gogna è un supplizio intollerabile. Approfitto, proprio perché è l’ultimo caso in ordine di tempo, per esprimere, a nome del gruppo di Forza Italia, la nostra vicinanza e solidarietà al senatore Antonio Caridi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente), che rappresenta una di quelle vittime di un sistema giustizia malato. Infine, si danneggia anche lo stesso colpevole, che ha diritto di vedere definita in breve la sua vicenda, espiando la pena, per poi reinserirsi in società. La riforma Cartabia rappresenta, quindi, per noi, la risposta più eloquente di contrasto al populismo penale, al giustizialismo, allo smantellamento ingegneristico delle garanzie, alla delegittimazione della difesa, e rappresenta, in questa congiuntura storica, un obiettivo irrinunciabile per ogni liberale e per ogni garantista. In questa logica il diritto penale, che rappresenta la massima forma di minaccia del potere alla sfera delle libertà individuali, non può non essere liberale, non può non essere circoscritto nelle forme della stretta ragionevolezza e proporzionalità, non può non incarnare la ragione delle leggi che prevale sulla passione degli uomini e, consentitemi di dire, che prevale anche sulle passioni di quei pubblici ministeri che entrano a gamba tesa nel processo di formazione delle leggi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Pensassero i magistrati ad applicare la legge, non a scrivere la legge: a questo ci pensa il Parlamento. Pensassero a fare bene le inchieste, pensassero bene che sono migliaia le persone che sono sotto assedio di una iniziativa, perché con l’obbligatorietà dell’azione penale si giustifica il tutto e il contrario di tutto, ma solo nel nostro Paese, tra le democrazie europee e anche in un sistema internazionale, solo in Italia ancora c’è questa sorta di impunità di un rappresentante dello Stato, della pubblica amministrazione, e i fatti che stanno emergendo in questi giorni e in queste settimane lo dimostrano. Ecco perché, per noi e per Forza Italia, è imprescindibile la riforma delle riforme, cioè la separazione delle carriere (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Il processo per noi deve restare il luogo dell’accertamento dei fatti e delle responsabilità individuali; non deve divenire il mezzo o il palcoscenico attraverso cui si regolano i conflitti sociali, si governano i flussi di consenso o si veicolano i disegni di moralizzazione pubblica. Allora, nel solco della sua tradizione liberale e garantista si è mossa l’attività emendativa e il lavoro svolto da Forza Italia nel corso dell’esame del testo. Abbiamo proposto antiche battaglie, volte innanzitutto a riportare il processo all’interno delle aule giudiziarie, eliminando le patologie del processo mediatico e valorizzando la presunzione costituzionale di non colpevolezza: no alle conferenze stampa dopo gli arresti (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente); no ai nomi, alle foto e alle interviste dei magistrati protagonisti nelle inchieste; no alla gogna senza tempo nei social. Crediamo in un processo penale finalmente selettivo e che porti al giudizio solo coloro che hanno una effettiva prognosi di condanna. Le nostre proposte miravano, poi, a valorizzare la sentenza di assoluzione di primo grado, escludendo la possibilità per il pubblico ministero di ricorrere in appello, al fine di evitare la pena eterna nei confronti di chi si è visto liberare da ogni addebito in un processo rispettoso dell’ampiezza del contraddittorio. Abbiamo avanzato proposte per ampliare la convenienza dei riti alternativi al processo, al fine di alleggerire l’insopportabile carico giudiziario che spesso comporta, per raggiungere la tanto agognata efficienza, la riduzione delle garanzie della difesa. Bisogna migliorare l’offerta di giustizia e non ridurre la domanda. Abbiamo proposto di estendere, per ragioni di evidente economia processuale, il giudizio abbreviato anche dinanzi al giudice del dibattimento, superando così l’ingessatura formale del rito e, al tempo stesso, rafforzando il controllo dinanzi al giudice del merito. Abbiamo avanzato proposte per qualificare le ipotesi di archiviazione, indicando situazioni di meritevolezza della stessa mediante condotte riparatorie, così esaltando la necessità di tenere conto delle vittime del reato. In questo processo di riappacificazione fra l’imputato, la vittima e la giustizia risiede una nuova visione del processo come non finalizzato alla condanna, ma al neutrale accertamento di responsabilità. Abbiamo presentato diversi emendamenti per provare a ripristinare un uso corretto del trojan, che contemperi le esigenze delle indagini, ma anche quelle di riservatezza, superando le forzature del passato. Insomma, abbiamo con le nostre proposte chiesto di ripristinare un processo che non sia eterno, ma abbia, secondo Costituzione, una durata ragionevole, cercando soluzioni che, oltre a tale argine, comprendessero principi di economia. Per noi la pretesa punitiva dello Stato non può e non deve essere eterna. Concludo. Certamente, l’accordo sulla riforma è un buon risultato: lo dobbiamo al Presidente Draghi, lo dobbiamo alla signora Ministro, Cartabia, e anche a tutti i Ministri di Forza Italia, a partire da chi oggi è anche qui presente, come l’onorevole Brunetta; ma un grazie particolare voglio spenderlo per il nostro sottosegretario Sisto (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) che ha lavorato in Commissione e dato un fattivo contributo.	
ETTORE ROSATO	PRESIDENTE	Concluda, onorevole.	
PIETRO PITTALIS	FI	Un grazie, mi consenta, Presidente, di rivolgerlo al collega Zanettin, che oggi doveva intervenire al posto mio. È stato purtroppo colpito da un grave lutto: a lui, da parte del nostro gruppo di Forza Italia e a titolo personale, va la nostra vicinanza per il lavoro che ha fatto e il grande contributo che il nostro capogruppo in Commissione giustizia ha dato ad una riforma così importante, che noi convintamente sosteniamo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente- Congratulazioni)	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Verini. Ne ha facoltà.	
