speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la collega Emanuela Rossini. Ne ha facoltà. Ha un minuto.	
EMANUELA ROSSINI	MISTO-MIN.LING	Le mozioni presentate e illustrate oggi in un dibattito che ho ascoltato martedì e anche oggi dai toni nazionalistici divisivi nei confronti delle mie comunità e tra noi parlamentari non portano rispetto per quello che è stato il percorso istituzionale di questi ultimi settant’anni della mia terra, il Trentino-Alto Adige/Südtirol. In qualità di rappresentante di tutte le componenti linguistiche del mio territorio, sento anche la necessità di dirvi che la comunità italiana altoatesina non trova qui degni rappresentanti in Parlamento, se viene contrapposta frontalmente a quella di lingua tedesca di cui è vicina di casa. Non può essere la politica a minare le basi della convivenza, e qui, nelle posizioni di Forza Italia e di Fratelli d’Italia, è assente la politica. Oggi ci viene chiesto di esprimere un parere su una questione che è priva di fondamento fattuale, che non potrà mai essere portata avanti in modo unilaterale, ma non attraverso dialoghi; oggi manca un testo, non c’è alcuna accelerazione in questo senso, ma questo dibattito viene usato a scopi elettorali per gettare sale su vecchie ferite e contro sentimenti e culture che meritano tutte di essere rispettate. Per questa ragione mi astengo dal voto.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Novelli. Ne ha facoltà.	
ROBERTO NOVELLI	FI	Grazie Presidente, questo dibattito purtroppo ha un vulnus, che è legato al fatto che non ci si rende conto o non ci si vuole rendere conto che gli italiani in Alto Adige sono discriminati. Rispetto per le minoranze, ma non è plausibile che gli italiani vengano discriminati. Quello che sta accadendo in questi minuti, in questo momento, in questi giorni, al di là del passaporto, che è un’evidente provocazione, si somma anche a una recente norma che vieta l’acquisto della seconda casa ai non residenti in Alto Adige; si somma al fatto che, per accedere ad un alloggio popolare, gli italiani devono essere residenti da almeno cinque anni in Alto Adige; e a questo si aggiunge anche il fatto che, per poter votare in Alto Adige, gli italiani devono essere residenti da quattro anni in questa regione. Non ci siamo: una discriminazione che ha ribaltato il senso dell’integrazione e dello stare insieme, ecco perché bisognerebbe dar forza anche alla mozione che è stata firmata, come prima firmataria, dall’onorevole Biancofiore. Dobbiamo rimettere le cose nel giusto alveo, anche con la comprensione da parte della minoranza tedesca, che deve capire che quella che stanno percorrendo non è la strada giusta (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente- La deputata Biancofiore mostra e poi cinge al collo uno striscione avente i colori della bandiera italiana).	
MARIA EDERA SPADONI	PRESIDENTE	Collega Biancofiore… collega Biancofiore, per cortesia! Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Maturi. Ne ha facoltà.	
FILIPPO MATURI	LEGA	Grazie, Presidente. Come deputato della Lega dell’Alto Adige, ritengo che le posizioni del Cancelliere austriaco siano una mera campagna elettorale che va a danneggiare quell’equilibrio che si è andato a formare tra la popolazione di madrelingua italiana e quella tedesca e quella ladina sul nostro territorio, in Alto Adige/Südtirol, che ha portato tanti benefici che noi tutti conosciamo, sia da un punto di vista sociale, che economico. Come si è già espresso il Vicepremier Matteo Salvini, noi siamo contrari a questa posizione e rimaniamo su questa linea (Applausi dei deputati del gruppo Lega-SalviniPremier).	
MARIA EDERA SPADONI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto.	
EMANUELA ROSSINI	MISTO-MIN.LING	Chiedo di parlare.	
MARIA EDERA SPADONI	PRESIDENTE	Su che cosa?	
EMANUELA ROSSINI	MISTO-MIN.LING	Desideravo rettificare: la mia è una non partecipazione, non astensione.	
			(Votazioni)
MARIA EDERA SPADONI	PRESIDENTE	Rettifica recepita.	
			Seguito della discussione delle mozioni Meloni ed altri n. 1-00032, Fassina ed altri n. 1-00041, Barelli ed altri n. 1-00042, Morassut ed altri n. 1-00043 e Francesco Silvestri, De Angelis ed altri n. 1-00048 concernenti iniziative per Roma Capitale (ore 10,50).
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Come da prassi le mozioni saranno posta in votazione per le parti non assorbite e non precluse dalle votazioni precedenti. Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Biancofiore ed altri n. 1-00030, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Lollobrigida ed altri n. 1-00038, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione Migliore ed altri n. 1-00039, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sulla mozione D’Uva e Molinari n. 1-00047, su cui il Governo ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
			(Intervento e parere del Governo)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Meloni ed altri n. 1-00032, Fassina ed altri n. 1-00041, Barelli ed altri n. 1-00042, Morassut ed altri n. 1-00043 e Francesco Silvestri, De Angelis ed altri n. 1-00048 concernenti iniziative per Roma Capitale (Vedi l'allegato A). Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di martedì 25 settembre 2018, è stata presentata la mozione Francesco Silvestri, De Angelis ed altri n. 1-00048, che è già stata iscritta all’ordine del giorno.	
MARIA EDERA SPADONI	PRESIDENTE	Il rappresentante del Governo ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni all'ordine del giorno.	
SIMONE VALENTE	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Presidente, onorevoli colleghi, sono grato a questa Assemblea per aver offerto al Parlamento, al Governo e al Paese l’occasione di un dibattito sul ruolo di Roma quale capitale d’Italia così informato e denso di spunti. Prima di arrivare ai pareri, vorrei fare un cappello introduttivo proprio per spiegare la ratio degli stessi.	
MARIA EDERA SPADONI	PRESIDENTE	Scusi, sottosegretario, un attimo. Colleghi, il brusio è insopportabile, vi prego di abbassare il tono della voce.	
			(Dichiarazioni di voto)
SIMONE VALENTE	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Da parte di tutti i gruppi parlamentari, nel corso del dibattito di martedì scorso e nel testo delle mozioni, sia nelle parti motive, sia nei dispositivi degli impegni, è emersa una consapevolezza delle opportunità che Roma certamente deve cogliere, in ragione delle sue immense qualità e potenzialità, ma anche dei cospicui problemi che storicamente l’affliggono. Patrimonio Unesco, sede di beni e bellezze storiche e artistiche uniche al mondo, per qualità e quantità, Roma è meta di milioni e milioni di visitatori ogni anno. Roma, come pure è stato sottolineato, è un comune di estensione paragonabile forse solo a Londra, eppure paradossalmente nel suo comune non vi sono né l’aeroporto, né il porto di Civitavecchia. Nel perimetro del comune di Roma, ci sono, invece, uno Stato estero, la Città del Vaticano, e centinaia di ambasciate, presso l’Italia, presso il Vaticano stesso e presso le istituzioni collegate all’ONU, come la FAO. Altresì, è apparso evidente come dalla legge n. 396 del 1990, fino al decreto legislativo n. 61 del 2012, il Parlamento italiano si è cimentato con questa peculiarità, per tentare di darvi una sistemazione sotto il profilo sia ordinamentale sia economico. Il Governo è d’accordo che queste riflessioni continuino e che portino alla definizione di un quadro più preciso. In questo contesto, allora, vengo all’espressione dei pareri. Esprimo parere favorevole sulla mozione di maggioranza Francesco Silvestri, De Angelis ed altri n. 1-00048; esprimo altresì parere favorevole sull’impegno n. 2 della mozione Meloni ed altri n. 1-00032, sul n. 1 della mozione Barelli ed altri n. 2-00042 e sul n. 5 della mozione Morassut ed altri n. 1-00043. Per tutto il resto, il parere del Governo rimane contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il deputato Stefano Fassina. Ne ha facoltà.	
STEFANO FASSINA	LEU	Grazie, Presidente; ringrazio anche i colleghi che hanno proposto la discussione su Roma Capitale, una discussione di cui abbiamo estremamente bisogno come Paese. Vorrei, nel mio intervento…quanti minuti ho, Presidente? Scusi, Presidente, quanti minuti ho? Dieci?	
MARIA EDERA SPADONI	PRESIDENTE	Nove minuti, adesso.	
STEFANO FASSINA	LEU	Grazie, vorrei nel mio intervento non soffermarmi sulla congiuntura politica…	
MARIA EDERA SPADONI	PRESIDENTE	Scusi, collega Fassina. Colleghi, è possibile lasciare liberi i banchi del Governo, colleghi? Prego, collega Fassina.	
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO (ore 10,55)
STEFANO FASSINA	LEU	Vorrei provare a fare qualche riflessione sui nodi strutturali, sulle questioni di fondo che dovremmo affrontare come Parlamento al di là di chi, pro tempore, occupa la poltrona di sindaco, di sindaca di Roma Capitale, quindi vorrei concentrarmi innanzitutto sul secondo sostantivo, sulla Capitale perché credo che questa sia la questione di fondo: le classi dirigenti italiane hanno storicamente avuto, e temo abbiano ancora, un rapporto complicato con la propria Capitale, un rapporto originale, un rapporto che probabilmente nessun altro Paese europeo ha con la propria capitale, un rapporto la cui originalità ha cause storiche profonde. Non mi pare risultino altri casi in cui la capitale è arrivata dieci anni dopo l’unificazione del Paese, e da questa peculiarità storica si sono poi accumulati problemi che ci ritroviamo irrisolti fino ad oggi. Non capita facilmente di trovare una parte del Paese che appunto, vi ricordate, qualche tempo fa andava di moda, considerava e si appellava a Roma come «Roma ladrona». Quindi, noi, prima che analizzare problemi specifici e trovare soluzioni specifiche, sulle quali poi dirò, dobbiamo prima fare una riflessione su questo nodo storico, utilizzando le parole di chi conosce bene la città di Roma ed è stato parte anche del Parlamento italiano, l’ex senatore Walter Tocci: le classi dirigenti italiane hanno considerato Roma città coloniale e, purtroppo, in molti casi, una parte delle classi dirigenti romane si è sentita come classe dirigente di una città coloniale. Abbiamo di fronte, quindi, una grande questione nazionale, il rapporto del Paese con la propria Capitale. Un Paese non può rilanciarsi nella sua unità, ritrovare una missione, se non risolve, se non scioglie in modo adeguato il nodo che abbiamo di fronte. Quindi, con questo spirito, con questa dimensione del problema, dovremmo affrontare i due temi di fondo che abbiamo provato a sottolineare nella nostra mozione e che sono presenti anche in altre mozioni: i nodi di fondo sono l’assetto istituzionale di Roma capitale e le risorse a disposizione. C’è voluto un assessore della giunta Raggi, un assessore proveniente dal Veneto, per ricordare alcuni dati di realtà su Roma. Roma ha l’estensione delle prime nove grandi città italiane, ha l’estensione di otto capitali europee. Roma, questo è l’aspetto decisivo, ha una densità abitativa di 2 mila abitanti per chilometro quadrato, Londra 5.500, Milano 6.800, quindi per tutti i servizi, chiunque abbia un minimo di esperienza amministrativa, sa che la densità è un tema decisivo, per tutti i servizi a rete, questo determina grandi disfunzionalità. Ma vorrei tornare su un altro dato, anche qui sottolineato da quell’assessore veneto che certamente non era tenero con Roma: le disponibilità finanziarie; ogni abitante di Roma, guardando al bilancio comunale, ha a disposizione 1.890 euro; ogni abitante di Milano ha a disposizione 3.748 euro; certo, poi ci sono i problemi di efficienza nella gestione che nessuno vuole sottacere, ci sono i problemi di malaffare e, tuttavia, il dato strutturale è che, pro capite, a Roma, vi sono metà delle risorse di Milano, con quella differenza di densità abitativa che ricordavo prima. Questo per sottolineare che bisogna intervenire con provvedimenti strutturali, con provvedimenti che, a mio avviso, dovremmo considerare, in quest’Aula, di portata costituzionale sul piano politico, e cioè provvedimenti sui quali dovremmo misurarci tutti, a prescindere dalle appartenenze partitiche, a prescindere da chi oggi è al governo di Roma, di chi è all’opposizione, perché, senza affrontare il nodo dell’assetto istituzionale e senza affrontare il nodo delle risorse per Roma Capitale, è evidente che chiunque amministra la città non può che essere destinato a un fallimento. Roma Capitale ha bisogno, quindi, innanzitutto di una riorganizzazione dell’assetto istituzionale. La città metropolitana deve essere eletta direttamente dai cittadini, il sindaco o il presidente della città metropolitana eletto direttamente dai cittadini e, quale istituzione di area vasta, avere le competenze sulle principali politiche infrastrutturali, dell’ambiente, della mobilità e poi, contestualmente, per riavvicinare il governo al territorio, trasformare i municipi in comuni metropolitani; è un punto presente nello statuto di Roma, è un punto presente nello statuto dell’area metropolitana, ma non è stato attivato. Un municipio di Roma ha circa 200-250 mila abitanti, un bilancio ridicolo, è una grande città italiana, ma senza alcuna risorsa, senza alcun potere; senza questo decentramento amministrativo e rafforzamento del governo di area vasta, nessuna soluzione fondamentale e strutturale ai problemi può essere attuata.	
STEFANO FASSINA	LEU	L’altra questione riguarda le risorse. Appunto ricordavo prima la metà delle risorse pro capite. Se questo Paese, se questo Parlamento ritengono che la propria Capitale debba fare un salto di qualità, bisogna guardare anche a questo nodo, certo con tutte le garanzie, per evitare che vi siano ripetizioni di quello che abbiamo visto in passato, ma il nodo delle risorse è un nodo fondamentale. Dato che tutti siamo consapevoli delle difficoltà finanziarie del Paese, potremmo cominciare a ristrutturare il debito storico di Roma Capitale, un debito che, come diciamo in altri migliaia di casi, con Cassa depositi e prestiti, ha un tasso di interesse superiore al 5 per cento; un solo mutuo di 5 miliardi, fatto nel 2012 per ristrutturare e per anticipare dei pagamenti nell’ambito del debito storico, comporta una spesa per interessi di 250 milioni. Allora, noi proponiamo che nella prossima legge di bilancio si intervenga per ristrutturare i mutui. Noi sosteniamo l’iniziativa che ha preso finalmente la sindaca Raggi nei confronti del Governo, perché riteniamo che vadano aggrediti i due nodi che ricordavo prima; va fatto però in un quadro che consenta la partecipazione di tutti, perché siamo davvero sull’orlo di una profonda crisi. Qualche giorno fa l’ex membro della Consulta, il professor Cassese, di fronte alla situazione di Roma, come soluzione ha invocato non i provvedimenti strutturali che ricordavo prima, ma la presenza di tre generali per amministrare la città. Ecco, di fronte a questo scenario, noi dobbiamo dire che è compito della politica affrontare i nodi strutturali della Capitale del Paese (Applausi dei deputati del gruppo Liberi e Uguali).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Lorenzin. Ne ha facoltà, per quattro minuti.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	Buongiorno. Grazie, Presidente. Grazie ai colleghi per aver presentato queste mozioni, ho solo quattro minuti, ma in realtà avremmo bisogno di molto tempo per dibattere in quest’Aula del futuro della nostra Capitale. Li sfrutterò, dando qualche impressione. Ieri parlavo con una ricercatrice italiana romana, che lavora in Australia ormai da quindici anni e mi ha detto: “Arrivare a Roma ed entrare nella nostra città per noi è uno shock. Noi che viviamo in altri Paesi ci sentiamo scioccati: sembra di entrare in una città del terzo mondo”. Pochi giorni fa, il New York Times ha fatto un articolo impietoso sulle condizioni igienico-sanitarie della nostra città, della capitale italiana e su molti siti stranieri sono riportate le immagini di una città che ha rinunciato alla propria vocazione di capitale. Voglio soltanto ricordare l’interruzione del Giro d’Italia dei nostri ciclisti, che si sono fermati davanti alle telecamere di tutto il mondo per paura delle buche e delle voragini della capitale italiana. Ecco, io credo che in altri tempi queste cose non sarebbero state accettate, né tollerate. Ricordo quando, quindici anni fa, il grande dibattito di Roma era come emulare Parigi, Londra e Berlino, come organizzare una grande trasformazione urbana, come integrare le periferie, come sviluppare la città, come realizzare l’area del mare, qual era la visione di questa capitale. Abbiamo rinunciato a tutto questo, in un grandissimo sconcerto, in una grande indifferenza, mentre la città sta vivendo alcune crisi igienico-sanitarie, con gli animali che vivono nella città, i rifiuti, l’Atac, il cui debito ormai è sommerso, l’esplosione degli autobus; abbiamo un tema per cui in questo Parlamento non sappiamo che cosa è accaduto nella gestione commissariale del debito, non abbiamo idea di quale sia l’area di risanamento. Ecco, in questi quattro minuti, dico soltanto che abbiamo abbandonato il grande sogno del decentramento amministrativo, abbiamo abbandonato le battaglie per dare dignità ai municipi; le periferie sono rimaste tali e i servizi sociali, dopo l’offesa, la ferita di “mafia capitale” sono ancora lì, con problemi di emarginazione senza precedenti della nostra città. Forse, servirebbe un grande scatto di orgoglio che non ci veda divisi, una volta tanto, ma ci veda tutti insieme uniti per dare una nuova dignità alla capitale d’Italia, perché Roma è l’Italia e l’Italia è Roma. Una città che ha migliaia di anni di storia, che ci viene invidiata nel mondo, non può dare questa rappresentazione di sé ed essere una ferita così forte della vita quotidiana dei cittadini, che hanno difficoltà a vivere in questa bella città e a fare le cose ordinarie: andare al parco in sicurezza, portare i propri bambini in un parco giochi attrezzato senza topi o zecche, riuscire ad accedere a servizi quando ne hanno bisogno e riuscire a camminare per strada senza cadere e farsi male. Non stiamo parlando di Bombay, non stiamo parlando di Nairobi, ma stiamo parlando di Roma (Applausi dei deputati del gruppo Misto-Civica Popolare-AP-PSI-Area Civica).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Meloni. Ne ha facoltà.	
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI (ore 11,15)
GIORGIA MELONI	FDI	La ringrazio, Presidente. La mozione che stamattina Fratelli d’Italia ha portato in quest’Aula rappresenta una delle nostre battaglie più storiche, eppure il tema che si discute, i poteri e le risorse di Roma Capitale, non è un tema che dovrebbe interessare solo un partito politico, non è un tema che dovrebbe interessare solo la sottoscritta - per carità, io non ho mai fatto mistero di essere romana e, del resto, non potrei, essendo l’identità romana troppo insita in me - perché la questione che proviamo a porre è questione che, in una Nazione normale, dovrebbe interessare tutti, tutti i partiti politici, tutte le latitudini e, indipendentemente da dove si fosse nati in Italia, bisognerebbe porsi il problema del fatto che la credibilità di uno Stato è data dal prestigio della sua capitale. Quindi, quello che noi discutiamo oggi non è un problema di Roma e dei romani - lo dico perché poi nello sviluppo delle mozioni ho visto delle cose che francamente avrei preferito non vedere - ma è questione che riguarda e investe l’Italia intera. Roma è una risorsa, Roma è una risorsa tale che, se ce l’avesse qualunque altra nazione al mondo, su Roma scaricherebbe poteri, risorse e – attenzione – valorizzazione (Applausi dei deputati del gruppo Fratelli d’Italia), rendendosi conto che, se valorizzi la cosa più bella e preziosa che hai, sarà un vantaggio per tutti. Non è quello che accade a noi. A Roma Capitale, la sua centralità, la sua importanza, la sua unicità non è mai stata riconosciuta. Per anni ci siamo battuti perché lo fosse - lo ripeto - non per Roma, ma per l’Italia, ma non è mai accaduto. Allora forse noi, che siamo abituati a vederla questa città, soprattutto noi, che frequentiamo i cosiddetti palazzi del potere non ci rendiamo conto di che cosa stiamo parlando. Vale la pena ricordare un paio di dati (qualcosa diceva anche il collega Fassina): Roma è una città che ha un’estensione pari a dodici volte Parigi e sette volte Milano, è la seconda città più grande d’Europa, ha un’estensione pari alla somma di New York, Buenos Aires, Il Cairo e Barcellona messe insieme. È una città che ospita ventinove organizzazioni internazionali, ha al suo interno l’Università più grande d’Europa, ospita uno Stato, lo Stato del Vaticano, è il comune agricolo più grande d’Europa ed è la città del mondo con la più alta densità di beni storici e archeologici (Applausi dei deputati del gruppo Fratelli d’Italia). Eppure, questa città, con queste specificità, con questa unicità, viene oggi governata con gli stessi poteri di un comune di 500-1.000 abitanti. A Roma, questa sua specificità, nella possibilità di gestirne chiaramente il valore e la complessità, non viene riconosciuta. Certo, nel 2009, sono state riconosciute, con il testo sul federalismo fiscale, a Roma Capitale alcune prerogative speciali, però sono rimaste lettera morta. Roma Capitale è rimasto un titolo, perché poi a quel titolo dovevano seguire una serie di decreti attuativi e quei decreti attuativi a Roma hanno trasferito delle briciole e ci siamo trovati in mezzo a una guerra di competenze, con lo Stato e la regione, che si occupavano più di non trasferire competenze a Roma, piuttosto che di rendere qualcosa di realizzato il riconoscimento dello status di Roma Capitale a Roma. Questa è la ragione per la quale noi siamo tornati su questo tema ed è la ragione per la quale abbiamo presentato all’assemblea di Roma Capitale, della quale faccio parte anch’io, la stessa mozione che portiamo qui oggi; ripeto: la stessa mozione che portiamo qui oggi, lo sottolineo e poi ci torno. In questa mozione noi chiediamo per Roma un vero processo di devoluzione, che contempli poteri e che contempli risorse per gestire quei poteri. Certo, non chiediamo i soldi che la Francia ha messo nel progetto “Le Grand Paris”, 44 miliardi di euro; no, non chiediamo questo, ci rendiamo conto che sarebbe un po’ esoso per le risorse di cui oggi dispone lo Stato nazionale, ma non possiamo neanche stare fermi ai quattro soldi che a Roma vengono trasferiti ogni anno, che bastano, sì e no, a ripulire la città dopo le manifestazioni che tutti vengono a fare a Roma. Chiediamo poteri, chiediamo risorse, chiediamo di riordinare le competenze, perché, sì, Roma è una città - adesso ci arrivo - mal gestita, però insomma, quando io sento dire, per esempio, che le banchine del Tevere sono sporche, forse non tutti sanno che, se andate sulle banchine del Tevere, la ciclabile è di competenza del comune di Roma, ma lo spazio al lato della ciclabile è di competenza della regione Lazio. Forse non tutti sanno che, quando si dice che il trenino Roma-Lido, che collega due quartieri della città, fa schifo, il trenino Roma-Lido non è di competenza del comune, ma è di competenza della regione, quindi ci sono delle cose che rendono oggettivamente non facilissimo gestire la città. Chiediamo che quel processo di devoluzione contempli anche un consistente trasferimento patrimoniale e qui io penso soprattutto all’area archeologica, perché, signori, scusate, se il comune di Roma si deve caricare i costi che arrivano dalla gestione dei 14-16 milioni di turisti che arrivano a vedere il Colosseo, perché il comune di Roma non gestisce anche i proventi della bigliettazione del Colosseo (Applausi dei deputati del gruppo Fratelli d’Italia), con cui il Ministero dei beni culturali si tiene in piedi? Perché? Vi renderete conto che è un po’ difficile governare una città così. Allora, vedete, sicuramente Roma è una città pessimamente gestita e non abbiamo fatto mistero di considerare la gestione Raggi assolutamente inadeguata per questa città; del resto, lo dicono i fatti di cronaca, e non solo. Basti pensare che dall’inizio dell’anno a Roma sono andati in fiamme venti autobus, dall’inizio dell’anno a oggi. Basti pensare anche ai temi che riguardano i rifiuti: anche lì un ping pong di responsabilità tra il comune e la regione. Ma, mentre il comune e la regione si rimpallano le responsabilità, a Roma possiamo vedere straordinarie colonie di topi, gabbiani, cinghiali e abbiamo perfino i maiali urbani: a Roma ormai uno zoo a cielo aperto. Non abbiamo fatto mistero di considerare assolutamente non pronto il MoVimento 5 Stelle, per quello che abbiamo visto in questi anni, a dare un respiro diverso alla città, così come non abbiamo fatto mistero di contestare le precedenti amministrazioni, quelle ci hanno scaricato miliardi di euro di debito, soldi che c’erano e soldi che non c’erano sono stati spesi per poi essere scaricati su chi veniva dopo. Però, come dicevo, è anche molto difficile gestire bene una città così complessa senza poteri, senza risorse, senza competenze chiare. Allora, la buona notizia è che noi abbiamo preso questo tema, l’abbiamo portato nel consiglio di Roma Capitale, abbiamo presentato questa mozione e - udite! Udite! -, colleghi del MoVimento 5 Stelle e colleghi della Lega, è stata votata all’unanimità (Applausi dei deputati del gruppo Fratelli d’Italia). Chiaro? Insomma, sottosegretario, la mozione sulla quale lei, da esponente del MoVimento 5 Stelle, dà oggi un parere contrario, è stata votata dal sindaco Raggi, dagli assessori e dai consiglieri di Roma Capitale e la Raggi, forte di quella mozione, è andata a fare la passerella da Conte chiedendo i poteri per Roma Capitale (Applausi dei deputati del gruppo Fratelli d’Italia)! C’è qualcosa che non funziona, signori! C’è qualcosa che non funziona! Parlate con il sindaco di Roma Capitale? Ci parlate? Parlate con i vostri consiglieri comunali? Lo dico al MoVimento 5 Stelle, ma lo devo dire anche ai colleghi della Lega, che hanno anche loro, in teoria, un consigliere comunale (evidentemente non ascoltatissimo nel partito), che ha votato per quella mozione. Come mai ai romani a Roma dite una cosa, ma al resto d’Italia ne volete dire un’altra? Non è che siamo cretini qua dentro: non siamo cretini (Applausi dei deputati del gruppo Fratelli d’Italia)! Quindi, qualcuno dovrebbe alzarsi in quest’Aula e spiegarci perché ai romani avete detto una cosa, votando una cosa, e poi fuori da Roma ne andate a dire un’altra, perché vi vergognate di quello che avete sostenuto ai romani.	
GIORGIA MELONI	FDI	Non va bene, perché non siamo stupidi! I romani non sono stupidi e gli italiani non sono stupidi, e queste supercazzole le andate a fare da un’altra parte! Chiaro (Applausi dei deputati del gruppo Fratelli d’Italia)? Io oggi leggo nella mozione di maggioranza…	
MARIA EDERA SPADONI	PRESIDENTE	Collega Meloni…	
GIORGIA MELONI	FDI	Scusatemi. Presidente, mi scuso davvero per i toni non adeguati a quest’Aula, me lo dico da sola, però, davvero, signori: avete scritto una mozione - ci sono otto punti nel dispositivo - in cui non c’è scritto niente. Siete da premio Nobel: siete riusciti a scrivere una mozione, con otto punti di dispositivo, in cui non c’è scritto niente! Non c’è mai la parola “poteri” e mai la parola “risorse”! Il che vuol dire: “Vi stiamo prendendo in giro, non vi daremo niente (Applausi dei deputati del gruppo Fratelli d’Italia)”!	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
GIORGIA MELONI	FDI	Facciamo una bella passerella tra la Raggi e Conte, ma non vi diamo niente, perché rimane una città che deve perire! Io non lo accetto e su questa cosa, racconteremo a tutti i romani quello che avete fatto in quest’Aula!	
MARIA EDERA SPADONI	PRESIDENTE	Collega, deve concludere.	
GIORGIA MELONI	FDI	Lo racconteremo a tutti i romani e chiederemo conto a voi e alla Raggi della ragione per la quale qui dite una cosa e fuori ne dite un’altra (Applausi dei deputati del gruppo Fratelli d’Italia e di deputati del gruppo Forza Italia-Berlusconi Presidente)!	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Paolo Barelli. Ne ha facoltà.	
