speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Bignami. Ne ha facoltà.	
GALEAZZO BIGNAMI	FI	Presidente, il mio intervento è solo per lasciare agli atti, e anche a chi vedrà questo intervento, la banale constatazione che, bocciando questo emendamento, si consentirà a chi verrà individuato come responsabile di questa attività un’indennità aggiuntiva di 50 mila euro, che si sommerà allo stipendio ordinario, più 20 mila euro per coloro che decideranno di venire fuori regione, per un montante di 70 mila euro più lo stipendio ordinario. Questo lo riteniamo un vero e proprio privilegio erogato in favore di qualcuno, contrariamente a quello che i Cinquestelle hanno sempre ritenuto. Da parte nostra abbiamo semplicemente richiesto - perché questi emendamenti vengono anche da Forza Italia - che almeno si tratti di un’indennità di risultato: se riesci a ottenere quel traguardo, puoi avere un riconoscimento in più, ma non lo puoi avere a danno dei contribuenti e prendendo i soldi dalle tasche degli italiani a prescindere dal risultato che consegui (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.28 Ferro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo alla votazione degli identici emendamenti 3.4 Rostan e 3.34 De Filippo. Ha chiesto di parlare per dichiarazione di voto l’onorevole Madia. Ne ha facoltà.	
MARIA ANNA MADIA	PD	Presidente, io vorrei lasciare agli atti che nella data di oggi il MoVimento 5 Stelle, espressione della maggioranza di Governo, dopo aver bloccato, nella passata legge di bilancio, la riduzione delle società pubbliche inutili, sta oggi, con il decreto che stiamo discutendo, bloccando l’attuazione di una riforma, di un processo di riforma - perché, Presidente, le riforme non si attuano da un giorno all’altro, ma sono sempre dei processi difficili - introdotto con una norma nella scorsa legislatura che ha l’obiettivo di introdurre dei criteri meritocratici nella nomina dei direttori generali nella sanità. Insomma, quello che in modo semplicistico, ma in tutte le campagne elettorali, si sintetizza nel detto: “fuori la politica dalla sanità”. Io vorrei lasciare ciò agli atti oggi perché la deroga alla norma che ha introdotto l’albo nazionale non è la deroga a una norma introdotta quando il MoVimento 5 Stelle non era presente in quest’Aula e nei dibattiti parlamentari, e questo non è un punto ininfluente. Ricordo bene il dibattito che ci fu quando discutemmo dell’introduzione dell’albo nazionale; fu un dibattito in cui il Partito Democratico era stretto fra due diverse opposizioni. Un’opposizione era quella del MoVimento 5 Stelle - molti colleghi che ho qui a sinistra erano già presenti nella scorsa legislatura -, che ci chiedeva dei criteri più rigidi (Applausi dei deputati del gruppo Partito Democratico); un’altra opposizione era quella della Lega - che oggi forse è più coerente, votando questo provvedimento -, che attraverso un governatore, il governatore Zaia, faceva ricorso alla Corte costituzionale perché non voleva che la politica uscisse dalla sanità (Applausi dei deputati del gruppo Partito Democratico). Ricordo molto bene che in quel dibattito forse avrei voluto, a volte, anche seguire ciò che chiedeva il MoVimento 5 Stelle, ma non potevo farlo, affinché la norma poi fosse rispettosa della Costituzione, avesse l’intesa in Conferenza unificata e quindi fosse una norma che poi potesse sopravvivere e potesse essere applicata. Ecco, non mi sarei mai aspettata che, a distanza di pochi anni, fosse il MoVimento 5 Stelle a farsi portatore di un provvedimento in deroga a quella norma (Applausi dei deputati del gruppo Partito Democratico) su cui, pochi anni fa, chiedeva invece una maggiore rigidità. Siccome questo sta avvenendo su tutto, perché ho iniziato con la norma sulla riduzione delle società pubbliche, per la quale già nella scorsa legge di bilancio è stata approvata una norma per andare in deroga, ma sta avvenendo - ed è l’emendamento che stiamo discutendo - anche rispetto allo stipendio e il tetto ai dipendenti e ai dirigenti pubblici, per cui il MoVimento 5 Stelle ci chiedeva meno dei 240 mila euro che noi abbiamo introdotto, io voglio lasciare agli atti questa incoerenza, e lo voglio fare anche rispetto alla gravità di quello che sta capitando oggi in quest’Aula. Ciò perché si può anche cambiare idea: non è reato cambiare idea e il MoVimento 5 Stelle ha cambiato idea, volendo la politica dentro la sanità (Applausi dei deputati del gruppo Partito Democratico); benissimo, ma quello che noi non possiamo accettare oggi - perché questo è un precedente, Presidente, lo dico a lei e vorrei anche che lo ribadisse al presidente Fico - è il conflitto di interessi che oggi ha la relatrice Nesci, che sta portando avanti una norma in deroga, malgrado ciò che ci ha detto ieri la Ministra Grillo, per far sì che vengano nominate persone a lei molto vicine. Questo è un precedente grave per questa Istituzione, Presidente, e allora, io davvero le chiedo su questo di far fare una riflessione aggiuntiva al Presidente Fico, perché va bene che i movimenti politici e le forze politiche cambino idea, ma qui c’è la credibilità della Camera dei deputati da difendere, e questo è un precedente troppo grave, ora che è venuto alla luce (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Santelli. Ne ha facoltà.	
JOLE SANTELLI	FI	Presidente, l’onorevole Madia ha messo in evidenza l’incoerenza del MoVimento 5 Stelle nell’approccio a temi estremamente delicati. Io, ieri, ho parlato per loro di Gattopardo, nel senso di cambiare il sistema politico perché nulla cambi, per sostituirsi nelle poltrone; chiedo scusa a Tomasi di Lampedusa, che non merita questo paragone, ma probabilmente siamo all’altezza della bassezza dei tempi e quindi tutto è rapportabile. In realtà, collega Madia, il tema è questo: quando si è all’opposizione, quando si guarda il potere, probabilmente lo si fa con un pizzico di cattiveria in più, immaginando ed invidiando chi sta seduto lì e pensando a quando si arriverà, e quando ci si arriva - e questo dimostra la storia di questo Governo - non si fa come quelli di prima, ma si fa molto peggio di quelli di prima perché ci si arriva anche - e di questo io sono strabiliata - con l’arroganza dei neofiti, con quella disinvoltura nella gestione del potere dello Stato che ha solo chi non ha idea del senso della responsabilità e del pudore, ma dice: “Siamo arrivati noi e adesso facciamo quel che vogliamo”. Sono quelli che parlano di merito e di trasparenza, ma quando tocca a loro decidere scelgono gli amici degli amici, i vicini di casa, gli amici di un tempo, le segretarie, i vicini (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Che volete fare? E poi ci dicono: “Ma ce la vogliamo prendere con la collega relatrice”? Io rammento l’onorevole Di Maio quando ha spiegato chi era il suo capo segreteria, dicendo che ovviamente al Ministero ci stavano i suoi amici di adolescenza, però, vedete, questo racconta la storia di questo Paese, ma questo decreto racconta anche altro e mi permetto, perché è la cosa più orrenda, colleghi 5 Stelle, di rivolgermi ai colleghi della Lega, che in Calabria hanno preso molti voti e che in questo decreto si stanno esclusivamente preoccupando che non costituisca precedente sulle regioni da loro amministrate, il problema della Lega è: “Riguardi la Calabria, l’importante è che nessuno tocchi il Nord”. Invece, i 5 Stelle stanno facendo una cosa più brutale, non stanno dicendo: “Via le mani dalla politica malsana”, stanno dicendo: “Non è malsana la politica, è malsana ed è incapace la Calabria”. Colleghi deputati del MoVimento 5 Stelle, che avete preso i voti in Calabria e siete calabresi, ma davvero non avete un pizzico di dignità e di orgoglio? Possibile che non c’è, in un albo nazionale, un calabrese degno di amministrare un’ASP? Possibile che i calabresi sono capaci di farlo in tutta Italia, ma in Calabria no? Possibile che sia come ci ha detto il generale Cotticelli: “Non siete capaci, li prenderemo da fuori”? Possibile che vi siate ridotti a dover ascoltare e a dover difendere una roba in cui si dice: siccome la Calabria è una terra lontana, la colonia della colonia, pur di venire qua fuori, vi diamo 50 mila euro in più; poi se venite da fuori, ve ne diamo altri 20 mila, perché per stare in Calabria dovete essere risarciti economicamente? Poi, onorevole Presidente e colleghi, guardiamo i nomi e ci chiediamo: ma questi illustri statisti che avete trovato e raccolto per strada in tutta Italia, sono questi che dovranno salvaguardare e difendere la sanità calabrese e i diritti dei cittadini calabresi? Chi di voi verrà a difendere questi curricula sulle strade della Calabria? Non riuscirete nemmeno a tornare. Voi che siete così sensibili al pathos dei social, state guardando lo schifo dei cittadini calabresi contro di voi e contro questo Governo e contro la demagogia di questo Governo, che state vedendo e di cui oggi tutti hanno preso atto (Applausi dei deputati del gruppo MoVimento 5 Stelle)!	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Questo emendamento, che è a prima firma della collega Rostan, potrebbe essere - credo - anche la soluzione possibile e praticabile per uscire da un’impasse che mi sembra oggettiva, anche eventualmente - lo dico alla relatrice - con una riformulazione di questo emendamento, perché la questione che noi abbiamo di fronte, l’iceberg che sta tenendo fermo questo provvedimento, oltre alla questione che abbiamo visto ieri, è quello delle deroghe alla normativa nazionale. Con questo emendamento proviamo ad intervenire proprio su questo punto, cioè togliendo sostanzialmente la deroga su due aspetti: il primo è che il commissario straordinario è scelto anche nell’ambito dell’elenco nazionale, e devo dire, pur avendo ascoltato gli interventi nella giornata di ieri, non ho ancora compreso le ragioni, organizzative, politiche, di gestione della politica sanitaria calabrese che hanno determinato questa scelta che - come ha ricordato la collega Madia - è l’esatto contrario di quello che, in questo Parlamento e fuori da questo Parlamento, il MoVimento 5 Stelle ha sostenuto per anni. Cioè, l’elenco nazionale - vorrei che fosse chiaro a tutti - è la traduzione organizzativa e metodologica del principio della trasparenza e della sottrazione alla politica della discrezionalità nella scelta dei direttori generali, ovvero rimane la discrezionalità, ma si mette un confine: colui il quale non ha i requisiti per entrare nell’albo non può essere nominato direttore generale da nessuno, indipendentemente dagli appoggi politici, dalle amicizie o da quello che volete. Mi spiegate perché avete derogato? Lo dovete innanzitutto al vostro elettorato, più ancora che a questo Parlamento. Perché derogate da questo? Basterebbe togliere questo “anche” per riportare tutto dentro i binari di una normalità legislativa che è stata improntata, con l’introduzione dell’albo, esattamente al principio di trasparenza e di meritocrazia. Perché bisogna far deragliare in Calabria questo treno e questa logica? Non ce l’avete spiegato e la spiegazione - guardate - è ancora più brutta, perché la spiegazione a questo punto è che questa norma è ad personam, bisognava far entrare a tutti i costi nel ruolo di direttore, di commissario e quindi di direttore generale, persone o persona che non aveva i requisiti per entrare nell’albo nazionale, introducendo quindi discrezionalità e anche evidentemente un principio di legame di partito, che è l’esatto opposto di quello che voi andate, a più riprese, propagandando anche in questa ultima, recente campagna elettorale. Noi vi diciamo: Fermatevi! Togliete quell’ “anche”, togliete quell’ “anche” e togliete - concludo - che può essere nominato un unico commissario per più enti del servizio sanitario. Ci avete spiegato - e su questo siamo d’accordo - che ci troviamo in una situazione drammatica della sanità, della sanità calabrese, come tutti i cittadini calabresi possono testimoniare, e, ahinoi, testimoniano i dati dei calabresi che devono andarsi a curare in altre regioni, ma proprio per questo come è possibile derogare a questa norma, dell’unico ente per commissario straordinario e introdurre, invece, il fatto che si può andare ad amministrare più enti? È l’esatto contrario! Insomma, fermatevi e evitate di fare una cosa che è innanzitutto contro i vostri principi (Applausi dei deputati del gruppo Liberi e Uguali).	
DALILA NESCI		Relatrice. Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO (ore 11,09)
DALILA NESCI		Relatrice. Grazie, Presidente. Poiché sto valutando delle riformulazioni, se è possibile accantonare l’articolo 3, l’articolo 4 e proseguire con l’articolo 5.	
EMANUELE FIANO	PD	Chiedo di parlare sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	PD	Buongiorno, Presidente. È un piacere vederla su quello scranno. Non che non fosse un piacere vedere la Presidente Carfagna…	
ETTORE ROSATO	PRESIDENTE	Direi che non c’è confronto!	
EMANUELE FIANO	PD	Il piacere di vedere lei è quasi altrettanto! Vorrei dire, siccome ho appena ascoltato dalle parole della relatrice che vi è una richiesta di accantonamento degli articoli 3 e 4, immagino che questa richiesta, che per noi è accoglibile, sia propedeutica al fatto che su alcuni elementi molto conflittuali, sui quali si è accesa la discussione politica ieri in quest’Aula, la maggioranza o la presidenza della Commissione o la relatrice possano giungere ad un accoglimento di alcune nostre richieste di modifica degli assunti fondamentali di questo decreto, per esempio inerenti ad alcuni aspetti delle deroghe. Vorrei che fosse chiaro, Presidente, che, però, in attesa di quale sia l’esito di questo accantonamento, perché immagino che potrebbe esserci, dopo l’accantonamento, un pronunciamento della relatrice in Aula che dice che alcuni emendamenti di quegli articoli sono accolti con delle modifiche, sono riscritti, riformulati, ovviamente noi siamo in attesa, prima, di capire che cosa sia quella riformulazione, se avverrà. Fino a quel momento, per noi, essendo questo decreto completamente non accettabile, è ovvio che continueremo ad esporre le nostre opinioni.	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Fiano. C’è una proposta di accantonamento, non vedo contrarietà, ho sentito… sull’ordine dei lavori è intervenuto l’onorevole Fiano.. se lei vuole intervenire sul merito, il merito non c’è, se l’accantonamento viene autorizzato. Se non ci sono obiezioni, allora procediamo all’accantonamento degli articoli 3 e 4 e andiamo all’articolo 5, a pagina 6, mi dicono, ed è vero, del fascicolo. I pareri ci sono già. Passiamo, quindi, agli identici emendamenti 5.3 Ferro e 5.6 Carnevali. Ha chiesto di parlare per dichiarazione di voto l’onorevole Carnevali. Ne ha facoltà.	
ELENA CARNEVALI	PD	Con questo decreto diciamo che vengono introdotte delle fattispecie molto particolari, tra cui quella che è riferibile all’articolo 5, perché viene esteso ciò che può avvenire sugli enti locali alle aziende sanitarie e, quindi, parliamo di dissesto finanziario degli enti del servizio sanitario regionale. A me, francamente, anche dopo il dibattito in Commissione, continua a rimanere non un’enorme dubbio, non ho ancora avuto risposta, perché sicuramente è insoddisfacente la risposta che ci avete dato, e il punto interrogativo è: ancorché voi dite si fa una new diligence, i nuovi commissari fanno una nuova new diligence, verificano quali sono le condizioni debitorie che quella ASL, quella azienda ospedaliera ha? Quindi noi siamo esposti nei confronti di fornitori di acquisti di beni e di servizi, mettiamo tutti questi debiti in una sorta backing ASL brutta e cattiva e li lasciamo lì, intanto riassestiamo di nuovo il percorso con le nomine dei direttori, dei commissari straordinari, amministrativi, sanitari, sempre tutto in deroga, naturalmente, perché questo è quello che c’è scritto in queste proposte emendative; ma la domanda è: ma come si fa, con che soldi, con che finanze potete pagare i debiti che dovete alle aziende sanitarie che sono state convenzionate, alle aziende che vi hanno fornito i beni e servizi? Perché non basta quella quota che avete detto: una parte la recuperiamo dai pay-back che ci devono le aziende sanitarie. Nell’assoluta - mi sembra di capire - distanza e poca attenzione da parte dell’Aula, qui si pone un problema, perché, mentre sugli enti locali la nomina di un commissario può mettere nelle condizioni tanto le province, quanto gli enti locali, di aumentare le tasse, aumentare l’IRPEF, aumentare le accise della benzina, quel commissario non ce l’ha questa possibilità operativa, tanto è vero che l’allarme non è arrivato solo al gruppo del Partito Democratico, perché la preoccupazione più grande che c’è è che qui, poi, faremo fallire le ditte e le aziende che hanno i debiti che abbiamo nei confronti di questi fornitori. Il problema è che voi non ci avete spiegato, ed è il motivo della soppressione: una volta che abbiamo adottato questa sorta di transazione di una norma che si applica agli enti locali o alle province, dove però quel commissario ha qualche potere, questo commissario, di poteri dal punto di vista della flessibilità fiscale, degli aumenti fiscali o di qualsiasi norma per portare a casa… e noi ci auguriamo che non lo sia, sulla pelle dei cittadini pagando di nuovo nuove tasse, qualcuno ci spieghi chi paga i debiti. Allora, o ci dite e ci date una garanzia che questi debiti li pagherà il Ministero della Salute, perché altrimenti, paradossalmente, il meccanismo che avete in testa è quello per cui dite: tanto la regione è brutta e cattiva, tutti quelli che sono stati lì, dalla prima nomina del commissario che veniva sul fronte della Lega, a quelli che sono stati fino adesso, sono solo stati capaci di mandare in dissesto la regione Calabria sulla parte sanitaria; a questo punto, il dissesto lo mettiamo sotto il tappeto e questi debiti - qualcuno ha detto 160 milioni, qualcuno ha detto 250 – questi debiti chi è che li paga? Allora, finché non ci spiegate questa ragione - e ho chiuso - io credo che una riflessione su questo emendamento sia obbligatoria; a meno che - e qui davvero mi viene non più di un prurito mentale - questa non sia semplicemente una norma manifesto, che serve per dire che rassettate e chi ha avuto, ha avuto, chi ha dato, ha dato, quelli che stanno sul territorio potranno solo pagare lacrime e sangue (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Grazie, signor Presidente. Rispetto a questo emendamento, ci siamo posti ancora una volta, come Fratelli d’Italia, le soluzioni che questo decreto dovrebbe mettere in campo, soluzioni che però noi non abbiamo ovviamente trovato, né per quanto riguarda i parametri dei LEA, né per quanto abbiamo disquisito delle nomine che dovrebbero avvenire, ancor di più rispetto al debito, e anche dal commissario uscente, l’ingegner Scura, ma ne parleremo anche nei prossimi emendamenti, ancora non arrivano notizie rispetto a quei parametri e a quei direttori generali, che non avrebbero mai consegnato le carte al Ministero e quindi si oscilla da 160 a 161 a 163. Ovviamente, mi accodo a quella che è stata la richiesta della collega che mi ha preceduto nel capire e nel voler sapere questo debito come verrà sanato, da chi verrà sanato e, soprattutto, anche rispetto alla maggiore percentuale di fondi che vanno in altre regioni per quel tasso, altissimo, di emigrazione sanitaria, come si andrà a trovare una soluzione per far rimanere i calabresi con la possibilità di curarsi nella propria terra. Chiudo, ricordando quello che scrisse Il Sole 24 Ore proprio qualche mese fa: che l’ospedale più grande del nord è costituito dai calabresi. Questo significa che i famosi 150 milioni di euro che vengono in qualche modo trasferiti potrebbero essere sanati nel patto e nel decreto attraverso una possibilità, non di nomine, ma di assistenza e cura ai calabresi, che rimarrebbero nella loro terra.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Bruno Bossio. Ne ha facoltà.	
VINCENZA BRUNO BOSSIO	PD	Signor Presidente, onorevoli colleghi, mi pare che il tema che si pone, anche in questo articolo 5, sia sempre lo stesso: si affrontano, cioè si descrivono le problematiche della sanità nella regione Calabria e poi, ancora una volta, invece di affrontare con un metodo anche analitico e puntuale le problematiche che possono risolvere i problemi, che cosa si fa? Si inventa un commissario ad acta, cioè il commissario nominato attraverso le deroghe, fuori dall’albo, magari su due ASP con un raddoppio di stipendio, unisce un ulteriore costo con il commissario ad acta. Francamente, così non è una risposta ai problemi della sanità.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Rotta. Ne ha facoltà.	
ALESSIA ROTTA	PD	Presidente, grazie. Vedo con piacere i due sottosegretari, mi spiace che non ci sia la Ministra Grillo, perché le avrei voluto chiedere esattamente l’interpretazione autentica delle sue parole, che leggo, di ieri: perché non ci sono sempre - dice - le professionalità sufficienti tra i medici non ancora in pensione, quindi, ci siamo voluti dare una chance in più per trovare eventualmente figure da mandare in Calabria. Allora, mi chiedo che cosa c’entri il fatto che purtroppo non ci siano dei medici - sappiamo che è un tema molto complesso, che è un tema di cui tutti ci dovremmo occupare, anzi, questo Governo dovrebbe occuparsi, e che deriva da una mancata programmazione, di cui la colpa non è di questo, non è di quello, ma di questo dovremmo oggi occuparci - e che cosa c’entri la mancata presenza di figure professionali con una professionalità certa con il fatto di volere mettere, invece, una persona amica degli amici, come è stato ribadito oggi, in deroga a qualsiasi tipo di albo, in deroga a qualsiasi misura di trasparenza, in deroga a qualsiasi misura di competenza. E, allora, vorrei sapere qual è la relazione tra le parole addotte, le spiegazioni addotte dalla Ministra Grillo e quello che si sta cercando oggi vergognosamente di fare.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Morani. Ne ha facoltà.	
ALESSIA MORANI	PD	Grazie, Presidente. Torniamo sempre sullo stesso punto: come la collega Bruno Bossio, ma anche meglio la collega Madia, che ha ricoperto un ruolo di Ministro nella passata legislatura, hanno sottolineato, qui si tratta di approvare un decreto che vede la politica tornare di nuovo protagonista, purtroppo, nella sanità, e dico perché purtroppo: perché quello a cui abbiamo assistito, con una distratta onorevole Nesci che, seduta al banco dei nove, sta lì fischiettando, facendo finta di non essere la protagonista di questo decreto e di questo conflitto di interessi evidente, sta là senza essersi intanto dimessa, punto primo, e, punto secondo, senza aver spiegato quali siano le motivazioni per cui si dovrebbe andare in deroga a tutti quelli che sono i criteri di nomina nazionali per questi incarichi, e, soprattutto, perché dovremmo derogare anche ad una nomina prevista in un albo nazionale. Queste spiegazioni non ci sono state date, come non ci è stata data la spiegazione per la quale vengono aumentati anche gli stipendi. Siamo di fronte ad un poltronificio da Prima Repubblica, che è una vera e propria vergogna (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Santelli. Ne ha facoltà.	
JOLE SANTELLI	FI	Grazie, Presidente. L’articolo 5 avrebbe veramente necessità di una illustrazione maggiore sia da parte del Governo che da parte della relatrice. Non riesco a comprendere come in Calabria, in deroga a tutto, parta anche una gestione straordinaria del debito e del disavanzo della regione in sanità. Quindi, a parte ciò che è evidente, cioè capiamo che il commissario nominato sostanzialmente viene deresponsabilizzato dai risultati perché a sua volta, e a catena con le nomine di cui abbiamo parlato ampiamente, nomina un commissario ad acta, creando una sorta di gestione separata - e non si capisce qui come lo si faccia all’interno della contabilità pubblica - per cui i nuovi commissari nominati dal Governo gestiranno l’ordinaria amministrazione e dei commissari ad acta, a loro volta nominati dai commissari specifici, andranno a fare una sorta di bad company con la gestione dei debiti. Questo, oltre a costituire un vero e proprio falso nella contabilità della regione, bisogna comprendere che cosa rimane in capo al commissario, cosa dovrebbero fare i commissari ad acta nella gestione straordinaria, chi va a ripagare questi debiti. Ora, se il Governo vuole fare una cosa del genere, allora, per dire, o è una sorta di azzeramento dei debiti, e allora qui deve esserci una posta di bilancio dello Stato che mette a disposizione dei commissari ad acta la gestione del debito, oppure il Governo ci deve spiegare come funzionerà la contabilità del debito della Calabria. Ce lo spieghi la relatrice, ci faccia capire se è soltanto un’operazione di maquillage per, in qualche modo, deresponsabilizzare il Governo dai risultati che verranno; il Governo, ovviamente, in relazione alle nomine che va ad effettuare sulla sanità calabrese. Dopodiché, tenuta questa gestione e questa sorta di bad company, chi paga? Pagano i calabresi con tasse aggiuntive? Quindi, il Governo fa i danni e poi le regioni e le amministrazioni che verranno dovranno attuare le tasse aggiuntive? Il Governo vuole mettere mano e vuole assumere il potere, totale, in regione Calabria anche sui conti? Metta qui dentro, se ha il coraggio e se ha la forza di imporlo, cari colleghi dei 5 Stelle, anche alla Lega, i soldi per ripianare i debiti, così come chiedete al comune di Roma per la vostra sindaca Raggi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole De Luca. Ne ha facoltà.	
PIERO DE LUCA	PD	Presidente, la ringrazio. Continuiamo in questo dibattito davvero surreale: noi non capiamo perché la maggioranza continui a non decidere di prendere una soluzione netta e chiara sul punto. Se davvero sono convinti di non avere problemi di conflitti di interesse e vogliono portare avanti questo provvedimento in funzione della sanità calabrese, davvero per aiutare i cittadini calabresi ad avere una sanità migliore, prendano una decisione, cambino la relatrice oppure eliminino dalla lista che è stata inviata alla regione Calabria il nome della persona che ha collaborato, il collaboratore della relatrice, che oggi diventa davvero paradossale continui a occupare questo ruolo in questo provvedimento e continui a bloccare i lavori di quest’Aula per una ragione che eventualmente e probabilmente ci sfugge, ma che lei conosce molto bene. Avete la possibilità di risolvere in un secondo questo problema: affrontatelo e risolvetelo davvero se volete portare avanti questo provvedimento (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Romano. Ne ha facoltà.	
ANDREA ROMANO	PD	Vorremmo formulare un auspicio, già anticipato dall’onorevole Fiano: che l’accantonamento di questi due punti preluda ad una dimostrazione di umiltà da parte del MoVimento 5 Stelle e della maggioranza. Una dimostrazione che, magari, potrebbe passare attraverso un passo indietro della relatrice e l’accoglimento di suggerimenti che sono venuti da tutte le parti delle opposizioni. Invece, stiamo assistendo, ancora adesso, ad una dimostrazione straordinaria di arroganza, con una relatrice che rimane sorda, pneumaticamente sorda ad ogni critica e anche ad ogni figuraccia, se mi permette questa espressione, e a un MoVimento 5 Stelle che, mentre si riempie la bocca ogni giorno dello slogan “fuori la politica dalla sanità”, non è che intanto fa tornare la politica nella sanità, perché mi viene da dire magari tornasse la politica nella sanità. Voi state facendo tornare nella sanità legami opachi, familistici (Applausi dei deputati del gruppo Partito Democratico), di nessuna trasparenza, che riaprono le porte a conflitti di interessi giganteschi, come quello, voglio ribadirlo ancora una volta, che è stato smascherato ieri dal Partito Democratico. Quindi, magari, che ne so, che questo accantonamento preluda ad una resipiscenza del MoVimento 5 Stelle e ad un passo, finalmente, di umiltà (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Scalfarotto. Ne ha facoltà.	
IVAN SCALFAROTTO	PD	Grazie, Presidente. Come diceva bene la collega Carnevali, il punto interrogativo qui è, nel momento in cui un’azienda sanitaria viene dichiarata in dissesto, poi dove si trovano i soldi, una volta che è stato messo via il passivo sotto il tappeto. Ma la risposta, per suo tramite, alla collega Carnevali è evidente: il nostro Ministro dello Sviluppo economico, Di Maio ci sta dimostrando che si può salvare una compagnia aerea mettendola sulla bolletta del gas e della luce elettrica di tutti gli italiani. Probabilmente anche le aziende sanitarie calabresi finiranno nella bolletta elettrica, nella bolletta del gas. Si tratta di queste manovre creative della maggioranza di Governo, quelli che si stupiscono che lo spread sale quando si rifiutano di essere debitori, come dire, affidabili e stanno affondando economicamente questo Paese. È una specie di barzelletta che, purtroppo, non fa ridere gli italiani, che saranno precipitati in una crisi economica senza precedenti se non sottraiamo a questi irresponsabili il governo della nostra economia e anche della nostra salute; cominciamo dalla relatrice Nesci che, dando le dimissioni dal suo incarico di relatrice, potrebbe dare il buon esempio e una luce di speranza a questo Paese (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Lepri. Ne ha facoltà.	
STEFANO LEPRI	PD	Grazie, Presidente. In attesa che l’onorevole Nesci abbia l’autorizzazione dal Ministro Grillo, che, a sua volta, probabilmente, ce l’avrà dal Ministro Di Maio, ma che, forse, in questo caso, è in altre faccende affaccendato, quindi, probabilmente le basterà solo l’ok del Ministro Grillo, per modificare l’articolo 3, voglio suggerirle, se mi considera, una modesta suggestione per risolvere questo problema. Siccome l’albo nazionale, gliel’abbiamo detto in tutti i modi, è baluardo garanzia di trasparenza e di concorrenza, consente di poter dire “aria fresca” nelle nostre direzioni regionali delle ASL, se ciò non vuole essere rispettato, decidete almeno così: prima si esaurisce la graduatoria nazionale e solo dopo andrete in deroga; una semplice, semplicissima soluzione che consente a voi di poter dire che, se non troverete offerte e disponibilità a venire in Calabria, potrete attingere in deroga, ma solo a quella condizione, banale, semplice. Vi diciamo anche come fare, seguiteci (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Pezzopane. Ne ha facoltà.	
