speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Deputato Rizzo Nervo, prego.	
LUCA RIZZO NERVO	PD	Grazie Presidente, onorevoli colleghi e Ministro, con questo passaggio parlamentare, con la sua apprezzata comunicazione oggi al Parlamento, che si accompagna all’apprezzamento al suo lavoro di questi mesi, Ministro, con questa comunicazione e la discussione che ne seguirà e che ne è seguita, non solo inauguriamo una scelta virtuosa di pieno e preventivo coinvolgimento del Parlamento su decisioni che insistono, in maniera così decisiva, sulla vita dei cittadini italiani, ma voglio credere - e le sue parole sono andate utilmente in questa direzione - che si possa instaurare una proficua collaborazione istituzionale, una messa a sistema di tutti i punti di vista, di un’utile pluralità che, in quest’Aula, si esprime, ad espressione della pluralità del Paese e che mai come oggi è necessario sia convintamente orientata - senza nulla togliere alle differenze - a realizzare una piena uscita dall’emergenza e ad assumersi una responsabilità condivisa, davvero condivisa, verso le conseguenze inedite, per portata e quantità, che siamo chiamati ad affrontare come Paese, per costruire questa fase nuova di convivenza con il virus. Nel farlo, ci deve muovere la consapevolezza che la normalità, che tutti vogliamo vedere tornare presto, non potrà mai essere e non sarà rimettere indietro l’orologio a prima del 21 febbraio, non potrà essere destarsi da un brutto sogno e ripartire da dove si era interrotta la vita del Paese. Sarà, al contrario, una lunga e complessa traversata nel deserto per ricostruire un Paese spaventato e infragilito da questa pandemia. Per farlo, ci vorrà un coraggio inedito, una determinazione nuova, che nulla ha a che vedere con l’ordinarietà. Sarà necessario avere una visione che tenga insieme l’urgenza dei bisogni concretissimi ed immediati dell’oggi, le sofferenze che si esprimono e che chiedono velocità di soluzioni nel qui ed ora, con un progetto a lungo termine di rinascimento per il Paese, capace di affrontare in termini sistemici fronti di fragilità, di debolezza del sistema Paese, che preesistevano e che questa pandemia e le sue conseguenze hanno amplificato. Oggi è il tempo di ingranare una marcia diversa, partendo dalle scelte che si stanno compiendo - penso al “decreto Rilancio” - dalle risorse che si stanno investendo, con la necessità di non fermarsi alle buone premesse, ma di porre l’attenzione sugli esiti attesi, sugli effetti reali, sul tempo, fattore decisivo in cui si realizzano, impattando positivamente sulla vita delle persone, sulla loro quotidianità. Oggi, a proposito di esiti - lei lo ha detto - possiamo dire che la scelta di chiusura del paese, del lockdown, la radicalità di quella scelta complessa, la sua tempestività rispetto ad altri Paesi del mondo, che ne hanno pagato le conseguenze, ha prodotto gli effetti sperati: da settimane ormai vediamo calare il numero dei contagi, diminuire la severità delle conseguenze cliniche del COVID e conseguentemente il ricorso alle terapie intensive e vediamo aumentare le storie di guarigione. Qualcuno, anche nel mondo della politica, si è avventurato a dire come questo sia il segno di una mutazione del virus, di un indebolimento della sua carica virale, arrivando taluno ad affermare che questa era l’evidenza della natura artificiale del virus. No, nulla di tutto ciò, nessuno sconfinamento nella fantascienza. Questo è l’esito di un’efficace scelta di tutela della salute pubblica, che si è realizzata con la chiusura totale dell’attività e della mobilità delle persone, pur dolorosa. Come su tutto, anche su questo si è sviluppato un infinito dibattito di opinioni: aprire tutto, no, chiudere tutto, hanno convissuto finanche nell’opinione mutevole di singole persone, anche di singoli esponenti del Parlamento italiano. I numeri di queste settimane credo abbiano chiuso quel dibattito. Abbiamo fatto bene a compiere una scelta difficilissima, che si è dimostrata decisiva. Insieme all’eroica resilienza degli italiani, quella di chi ha lavorato in prima linea nei reparti COVID-19 degli ospedali, quella di chi ha garantito la continuità dei servizi essenziali, quella di chi ha prodotto uno straordinario lavoro di cura familiare, dei propri figli, dei propri nonni, delle tante e piccole grandi fragilità, che attraversano la vita di milioni di persone e di famiglie. Li abbiamo chiamati eroi, ma sono semplicemente italiani capaci di tirare fuori, con umiltà, il meglio della complessità estrema (Applausi dei deputati del gruppo Partito Democratico). Senza questo sforzo, senza questa collaborazione silenziosa fra le radicali scelte delle istituzioni e la resistenza dei cittadini, avremmo, senza tema di smentita, pagato un prezzo ancora più alto e doloroso a questa pandemia. Oggi, con questo prossimo DPCM, superiamo definitivamente la fase delle chiusure, ma con questo non abbandoniamo di certo la prudenza, la cautela e il rispetto delle regole nuove di convivenza, che hanno consentito il superamento di quella fase. Oggi è necessario compiere ulteriori passi, a partire dalle attività, che, per loro natura, non sono ricomprese nei vari DPCM che si sono succeduti. Penso alle attività ricreative e culturali, penso agli spettacoli dal vivo su cui vi è stata un’importante mobilitazione di cantanti e artisti che chiedono di dare opportunità e sostegno a questo settore, ai tanti lavoratori e alle tante maestranze che lo realizzano. Penso alle attività ricettive, turistiche, congressuali, fieristiche. Penso ai centri estivi, mai così importanti come quest’anno, per restituire una dimensione di relazione, socialità e di gioco alle bambine e ai bambini, altri eroi ed eroine resilienti di questo tempo, con un’attenzione particolare alla fascia 0-6, sicuramente in relazione ai centri estivi, ma, in prospettiva, in relazione all’apertura degli asili nido e dei servizi per questa fascia di età. E poi, lo ha ben detto lei, Ministro, la scuola: noi dobbiamo compiere ogni sforzo per una piena e regolare riapertura delle scuole a settembre. A settembre saranno passati sette mesi dalla chiusura delle scuole, lo dovremo fare con lezioni in presenza, con la relazione educante fra insegnanti ed alunni; servono risorse, dati anche i costi delle misure anti-contagio, servono spazi, servono le linee guida, condividendole con gli enti locali; serve soprattutto la consapevolezza, e la creatività nel trovare soluzioni definitive, serve dimostrare una consapevolezza ancor maggiore della natura irrinunciabile della formazione scolastica e di come essa, insieme alla salute, debba e possa essere il pilastro strategico del Paese e la base del patto per la ricostruzione. L’Italia non riparte davvero se non riparte nella pienezza della sua vocazione alla scuola. Bisogna avere un di più di coraggio e di impegno (Applausi dei deputati del gruppo Partito Democratico). Bisogna che, alla giusta prudenza della prima fase, si accompagni ora un determinato e incessante lavoro che il Paese si aspetta. E infine, appunto, l’altro grande pilastro, pubblico e universalistico, capace di aggredire le diseguaglianze: la sanità. Qui siamo di fronte ad un’inedita e unica occasione, come lei ha detto. Si è retto con merito l’urto devastante di una pandemia. Di fronte a tutto ciò che è successo, è necessario trarre un insegnamento, sia dalle virtù, che si sono espresse, del Servizio sanitario nazionale, tante, sia dagli errori, inevitabili, incamminandosi in un percorso tanto cruento, quanto inedito. Ora si deve trasformare, il nostro Servizio sanitario nazionale, in termini di una ancora maggiore efficacia ed efficienza rispetto alle conseguenze del virus, ma anche rispetto alla trasformazione dei bisogni e delle aspettative di salute, che già erano in atto e che chiedono il coraggio di una innovazione profonda. Il COVID-19, infatti, ci ha insegnato che la salute è la piattaforma trasversale, sulla quale si reggono tutti i sistemi, educativi, produttivi, relazionali; scelte di innovazione che, anche qui, non possono che passare dalla collaborazione e dall’unità di intenti di tutti gli attori coinvolti. Non si tratta di avventurarsi come tifosi fra le opposte opzioni di ricentralizzazione o di autonomia estrema, quanto piuttosto serve organizzare una nuova governance sanitaria, in cui Stato e regioni condividano la missione ambiziosa e operino ognuna dentro le proprie responsabilità, per offrire in termini davvero universalistici risposte di qualità ai bisogni vecchi e nuovi dei cittadini italiani, da Bolzano a Lampedusa, vivendo come un’ossessione da superare le ancora enormi diseguaglianze nell’accesso alla salute e alla salute di qualità; diseguaglianze di salute, che si portano dietro sempre altre diseguaglianze ed altre ancora. Oggi abbiamo una dotazione di risorse straordinarie, del tutto inedite: ai 2 miliardi più 2, messi in legge di bilancio si sono aggiunti gli oltre 4 messi con i diversi decreti, in questi mesi. Noi dobbiamo - lo ha detto - smettere di associare alla sanità la parola tagli o, genericamente, sprechi. La sanità è sicurezza delle persone, come tale è un grande investimento strategico. Mai più - lo ha detto, lo ripetiamo, facciamo nostre le sue parole - sotto finanziamento del Servizio sanitario nazionale e, invece, alcune grandi scelte strategiche: la prevenzione, non come un’evocazione per i convegni, ma come una scelta strutturale, la prevenzione per il COVID-19, secondo quello schema tracciare, testare, trattare, ma la prevenzione anche come asset strutturale, con il rafforzamento dei dipartimenti di prevenzione e igiene pubblica e un coordinamento nazionale più forte su questo. Un nuovo paradigma territoriale di presa in carico continuativa, che ci dia la possibilità di conoscere nella profondità i bisogni della comunità e anche le sue risorse comunitarie, le reti di protezione; una presa in carico sociosanitaria, che superi una dimensione in carico esclusivamente ai medici di medicina generale, ma che sostenga un lavoro di équipe multidimensionale e multiprofessionale, riscoprendo la medicina di relazione; un grande investimento sulla domiciliarità (Applausi dei deputati del gruppo Partito Democratico), che abbiamo avviato in maniera importante con il “decreto Rilancio”, la sanità massima possibile nella possibilità massima possibile.	
ROBERTO FICO	PRESIDENTE	Concluda.	
LUCA RIZZO NERVO	PD	Concludo, Presidente. Infine, uno sforzo straordinario per il recupero delle prestazioni perse durante il lockdown, per non pagare gli enormi costi indiretti del COVID-19 in termini di deficit diagnostici e ritardi terapeutici. E infine - e chiudo davvero - i professionisti della sanità: non darli mai più per scontati, investire, come si sta facendo, su di loro, superare la camicia di forza, di cui lei ha parlato, riformare il DM n. 70, superare l’idea di chi ha pensato illusoriamente di poter fare di più con meno; senza le competenze, la professione e la passione civile dei professionisti sanitari, non ci sarà la qualità e la tutela del Servizio sanitario nazionale. Per fare tutto questo, credo si debba valutare fino in fondo, con il massimo di attenzione e anche con la massima laicità, la possibilità offerta dai 36 miliardi di euro del Meccanismo europeo di stabilità per grandi progetti di riforma del Sistema sanitario. Dunque, andiamo avanti nei termini che ho provato a dire e che trovano espressione nella risoluzione di maggioranza, per la quale dichiaro il convinto voto favorevole del gruppo del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Deputato Mugnai, prego.	
STEFANO MUGNAI	FI	Grazie, Presidente. E grazie, Ministro, per la sensibilità che ha dimostrato nell’essere qui stamane e l’essere andato ieri nell’altro ramo del Parlamento. Noi siamo perfettamente consapevoli che ciò che ha attraversato il Paese è qualcosa di terribilmente inedito: una pandemia in un contesto storico dove gli spostamenti di persone sono estremamente facili, estremamente rapidi, e siamo perfettamente consapevoli del fatto che, durante questa emergenza, specie nei momenti iniziali, gli elementi di certezza, ogni qualvolta si doveva assumere una decisione, erano assolutamente rari. E le riconosciamo, signor Ministro, in un contesto dove molti dei suoi colleghi di Governo, a partire dal Presidente del Consiglio dei ministri, hanno interpretato la gestione di questa emergenza anche come palcoscenico, evidentemente per saziare una fame di visibilità, lei ha adottato un atteggiamento molto diverso, un comportamento più responsabile e certamente molto più consono alla gravità del momento; noi, questo, lo abbiamo apprezzato e siamo perfettamente convinti che l’abbiano apprezzato anche gli italiani. Ma, se non abbiamo alcuna remora nel riconoscere il merito del suo impegno e anche l’enorme responsabilità che si è trovato a dover assolvere in qualità di Ministro della salute, fronteggiando l’emergenza COVID-19, però è nostro dovere anche sottolineare ciò che non ha funzionato. Lei fa parte di un Governo, signor Ministro, che il 27 gennaio, per voce del Presidente del Consiglio dei ministri, naturalmente a favore di telecamera, rassicurava gli italiani dicendo che il Paese, il sistema Paese era prontissimo ad affrontare l’emergenza, oltre che affermare che il Governo aveva già adottato misure cautelative all’avanguardia e tutti i protocolli di prevenzione; e venivamo da giorni dove, non lei, ma alcuni esponenti della sua maggioranza cercavano di cucire i panni del razzista a chi, magari, dall’opposizione sollecitava il Governo a porre attenzione rispetto all’allarme Coronavirus. Nei tre giorni successivi ci sono i primi due contagiati: la coppia di cittadini cinesi, che viene immediatamente isolata e ricoverata allo Spallanzani, con un esito positivo della malattia. Il giorno successivo, il 31 gennaio, l’OMS dichiara lo stato di emergenza per sei mesi. Da quel momento, passano altri venti giorni, perché è il 19 febbraio, quando il “paziente uno”, Mattia Maestri, entra all’ospedale di Codogno. La consapevolezza che Mattia Maestri fosse il “paziente uno”, la si deve all’intuizione di una brava giovane medico, Annalisa Malara, non all’applicazione di un protocollo, perché evidentemente erano già giorni, settimane, che il virus girava e infettava nel nostro Paese e il Sistema sanitario non è riuscito evidentemente a capirlo. È significativo che il primo vero provvedimento, che è stato assunto dalla Protezione civile per affrontare la pandemia, sia arrivato il 25 febbraio, sei giorni dopo la notizia che avevamo il “paziente uno”, venticinque giorni dopo la dichiarazione dello stato di emergenza. È quasi un mese di ritardo. È un mese in cui segretari di partito e sindaci, magari sorseggiando aperitivi, invitavano gli italiani a continuare la loro vita, a muoversi, a incontrarsi, a vivere a tutta velocità. Ecco, quello è il momento dove molto probabilmente gli italiani hanno iniziato ad ammalarsi e anche a morire a tutta velocità. È un ritardo di un mese che ha permesso al contagio di esplodere in tanti focolai. Quando il numero dei positivi ha iniziato ad aumentare in maniera esponenziale, quando gli italiani hanno iniziato ad ammalarsi e a morire di Coronavirus, ci siamo accorti, vi siete accorti, che i posti letto nelle terapie intensive non erano sufficienti; vi siete accorti che sarebbe mancato il personale sanitario; vi siete accorti che mancavano i respiratori polmonari; vi siete accorti che mancava tutto: mancavano i DPI, mancavano le mascherine, mancavano le tute monouso, mancavano guanti. Altro che essere prontissimi, signor Ministro. E se ne sono accorti i nostri medici, loro, sì, veri eroi moderni di questa enorme crisi, che in una situazione drammatica hanno dovuto affrontare l’emergenza, mettendo a repentaglio la propria incolumità fisica e quella dei propri familiari. I dati sono chiari, perché a fronte di circa 200 mila e passa contagiati, ci sono stati 28 mila contagiati di operatori sanitari, quasi il 12 per cento, con duecento morti. Questa situazione ha determinato che molte strutture sanitarie, da luogo dove curare la malattia, diventassero un luogo dove la malattia veniva purtroppo diffusa. Affermo ciò, signor Ministro, nella consapevolezza che ogni tentativo di analisi, rispetto a ciò che è accaduto, deve essere per onestà intellettuale contestualizzato: le scelte assunte o non assunte bisogna valutarle alla luce delle conoscenze che vi erano in quel momento. Ebbene, in quei momenti era indubbiamente una priorità evitare il collasso della rete ospedaliera. Era indubbiamente una priorità far sì che le terapie intensive fossero in grado di accogliere e di curare tutti coloro che ne avevano bisogno. Era una priorità, ma lei sa, come sappiamo tutti, che, purtroppo, tanti cittadini non hanno avuto la possibilità di avere cure salvavita, nel momento in cui erano stati contagiati dal virus, così come noi sappiamo che tanti cittadini si sono spenti in casa, senza riuscire ad avere assistenza, magari senza neanche riuscire a farsi fare un tampone. Questo è accaduto, signor Ministro, lei lo sa. È una cosa orribile ed inaccettabile, anche se in un contesto emergenziale, quale è stata l’emergenza. Ma, se era assolutamente prioritario mettere in sicurezza la rete ospedaliera, in quel momento, all’inizio della crisi, un’informazione era certa. Su un’informazione c’era il giudizio unanime di tutta la comunità scientifica, cioè che le persone più esposte al contagio, ma anche più esposte ad un esito letale del contagio fossero gli anziani, in particolar modo gli anziani con patologie pregresse. Signor Ministro, questo è il profilo degli ospiti delle residenze sanitarie assistenziali, anziani, che di solito non sono pienamente autosufficienti, non sono in salute, perché un anziano che sta bene difficilmente decide di andare a vivere all’interno di una RSA. Allora, noi sapevamo che la malattia aggrediva soprattutto gli anziani, sapevamo che nelle nostre RSA c’erano migliaia e migliaia di anziani e, però, non si è fatto uno più uno. Infatti, abbiamo lasciato la rete delle RSA ad affrontare le prime drammatiche settimane dell’emergenza in maniera assolutamente improvvisata. Mancava tutto: mancavano i dispositivi, le mascherine, mancavano i tamponi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente), ma mancavano anche i protocolli chiari da adottare. Dopo qualche giorno mancava il personale, perché anche gli operatori si infettano, ed era difficilissimo trovare dei colleghi che fossero pronti ad andare a sostituire i colleghi ormai infettati. Io sono di Montevarchi, nella provincia di Arezzo, nella RSA del mio comune sono morti venti anziani. Nella RSA del comune accanto, che si chiama Bucine, dodici anziani. Ed è in Toscana, non è in Lombardia. E quello che è accaduto in queste RSA è accaduto in tutta Italia, in tantissime RSA. Allora, è certo che ci saranno anche delle responsabilità gestionali dei singoli responsabili delle RSA, ma la proporzione, l’enormità del fenomeno, è tale, che dimostra che c’è stata una sottovalutazione di questo aspetto da parte del Governo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Quanto è accaduto, signor Ministro, deve essere analizzato.	
ROBERTO FICO	PRESIDENTE	Colleghi, per favore!	
STEFANO MUGNAI	FI	Questo è un passaggio che dovrà essere fatto, non solo per verificare le responsabilità di ogni livello decisionale, ma perché possa servire a far sì che non accada di nuovo. Allora, il Coronavirus è stato - sarà cinico dirlo - un enorme stress test per il nostro sistema Paese, per il nostro istema sanitario e ha messo in evidenza tutti i punti di debolezza del nostro sistema sanitario nazionale. Anni di tagli lineari, che hanno portato a una riduzione di circa 44 mila addetti, nell’arco di nove anni, e di 45 mila posti letto, nell’arco di dieci anni. Ci siamo accorti che abbiamo una povertà di posti letto nelle terapie intensive. In Italia ci sono 8,9 posti letto su 100 mila abitanti; in Germania ne hanno 28: è più del triplo. Credo che - ho sentito le sue parole - converrà con me che ogni tipo di riforma del sistema sanitario, ogni intervento in materia sanitaria, non potrà che passare da un aumento del rapporto posti letto per cittadini. Però, è fondamentale anche rafforzare la rete territoriale. Abbiamo capito, credo, spero, che abbiamo capito, dalla lezione del Coronavirus, che le epidemie si combattono prima sul territorio che negli ospedali. Ciò che è mancato, laddove certe regioni sono andate in difficoltà, erano i servizi territoriali, perché aver avuto la possibilità di avere pronta la presenza capillare di unità di medici e infermieri, che fossero attrezzati con strumenti diagnostici e protettivi per intervenire a domicilio, avrebbe ridotto l’accesso al pronto soccorso, avrebbe ridotto l’accesso agli ospedali e avrebbe contenuto il contagio. Però, per far questo, servono medici ed infermieri e bisogna avere un personale in numero adeguato, per andare a colmare le croniche carenze del nostro sistema sanitario. Un’altra lezione fondamentale, che è venuta da questo contagio, è la necessità di andare a valorizzare ciò che sul territorio già esiste. Come ha detto prima il collega di Fratelli d’Italia, si cerchi di pensare cosa sarebbe accaduto nel nostro Paese, senza la presenza di una rete di farmacie così capillare, che ha svolto un servizio sanitario, ma anche sociale, in quelle settimane drammatiche, dove il virus imperversava e mieteva vittime (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente), una presenza capillare su tutto il territorio nazionale, ma soprattutto nelle zone più colpite e martoriate dal Coronavirus. Così come sul territorio noi abbiamo il volontariato del Terzo settore, che ha svolto, anche in questa emergenza, una funzione fondamentale per andare a coprire le carenze del nostro sistema sanitario (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Per tutte queste cose, però, servono risorse evidentemente. Allora, è un nodo politico e chi ha la responsabilità di governare credo lo debba affrontare. Le risorse si prendono dove ci sono. In maggioranza, nei giorni scorsi, avete legittimamente esultato rispetto alla collocazione di 22 miliardi del nostro debito pubblico, nell’asta dei BTP del maggio 2020… Aspetto che il Ministro finisca. Avete esultato per una collocazione di 22 miliardi dei BTP con un tasso di interesse intorno al 2 per cento.	
ROBERTO FICO	PRESIDENTE	Ogni tanto, però, abbiamo bisogno di comunicare.	
STEFANO MUGNAI	FI	Non c’era nessuna vena polemica. Sto andando a concludere, avrei piacere...	
ROBERTO FICO	PRESIDENTE	D’Ettore, non era con lei. Prego.	
STEFANO MUGNAI	FI	Se il Ministro ha avuto la sensibilità di venire in Aula, a fare una comunicazione, credo sia interessato ad ascoltare gli interventi, ne sono certo.	
ROBERTO FICO	PRESIDENTE	Assolutamente, però l’avevamo interrotto noi.	
STEFANO MUGNAI	FI	Come dicevo, dai banchi della maggioranza, vari esponenti di maggioranza e del Governo hanno legittimamente salutato in maniera positiva il fatto che, nell’asta del maggio scorso, abbiamo collocato 22 miliardi del nostro debito, a un tasso di interesse del 2 per cento. Però, non capisco come si possa esultare per questa notizia e, al contempo, dire di non voler intercettare 36 miliardi del MES, con un tasso che è sotto lo 0,1 (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Allora, questi sono nodi politici, che poi vanno al di là delle enunciazioni retoriche e credo che, chi ha soprattutto la responsabilità di Governo, debba affrontare e sciogliere. In conclusione, io non trovo e non la posso definire “retorica”, quando si parla di ciò che hanno fatto gli operatori sanitari. Non è una retorica: è semplicemente dire ciò che è accaduto.	
ROBERTO FICO	PRESIDENTE	Concluda.	
STEFANO MUGNAI	FI	Concludo. Però, bisogna essere consequenziali. Qualche settimana fa, in quest’Aula, abbiamo approvato un provvedimento importante, che è quello sulla sicurezza per gli esercenti le professioni sanitarie e socio-sanitarie nell’esercizio delle loro funzioni. Lo abbiamo approvato all’unanimità. Adesso è al Senato e confidiamo che venga rapidamente approvato in seconda lettura. Però, questa vicenda ci dovrebbe insegnare che abbiamo anche un debito, come istituzione, rispetto ai medici, agli infermieri e agli OSS. Non è sufficiente - e Forza Italia ha provato a sollevare questa riflessione in quella sede, ma non ci siamo riusciti - mettere in sicurezza i nostri operatori sanitari dalle aggressioni fisiche, vanno messi in sicurezza anche dalle aggressioni penali, civili e amministrative (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente), che certamente aumenteranno, stante il contesto drammatico emergenziale nel quale hanno operato durante il Coronavirus. Ed è inaccettabile che per coloro che oggi noi chiamiamo come eroi noi si abbia la responsabilità di mettere nelle condizioni di doversi difendere per anni per avere magari cercato con ogni mezzo, con generosità, con coraggio di salvare delle vite umane durante il Coronavirus (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Io credo che questo sia un impegno che il vostro Governo e questo Parlamento debbano assumere e debbano risolvere positivamente (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente - Congratulazioni).	
ROBERTO FICO	PRESIDENTE	Deputata Boldi, prego.	
