speaker	role	text	extra
MAURIZIO LUPI	M-NI-USEI-C!-AC	Presidente, grazie anche per dare la possibilità a questo punto di un intervento per gruppo. Da parte mia e del nostro gruppo ci associamo alla richiesta della collega Gelmini, del collega Molinari e degli altri colleghi dell’opposizione, appunto perché urgentemente, il più presto possibile il Ministro Speranza venga qui in Parlamento a riferire sulle ragioni delle scelte e sui dati. Vede, Presidente, lo dico anche ai colleghi della maggioranza, noi siamo in un paradosso: da una parte il Presidente della Repubblica, il Presidente del Consiglio, tutti noi chiediamo unità, collaborazione, responsabilità; dall’altra poi nei fatti questa unità, questa collaborazione e questa responsabilità vengono smentite ogni volta puntualmente dal rincorrersi e dal rinfacciarsi delle accuse. Utilizzando dati veri o non veri per dire: voi state gestendo male perché siete di centrodestra, voi state gestendo bene perché invece siete di centrosinistra, non si va da nessuna parte. Perché noi chiediamo da mesi la trasparenza dei dati, i criteri con cui si fanno le scelte? Perché solo con quel dato oggettivo, con la possibilità che tutti, non solo i cittadini come ha detto ieri il Presidente del Consiglio nella sua conferenza stampa, ma innanzitutto il Parlamento abbia a disposizione e venga a conoscenza di tutti i dati e di tutti i criteri, evitiamo che succeda esattamente quello che sta succedendo adesso. Lo dico alla collega Quartapelle perché è lombarda come me e perché poi ci si fa trascinare dal dibattito politico: io sono orgogliosissimo di essere lombardo e di avere la sanità lombarda che mi merito e che ci meritiamo. Tra l’altro leggo che addirittura il Vice Ministro della salute Sileri contagiato ha detto sui giornali che se avesse avuto dei problemi di carattere ulteriormente grave rispetto al COVID-19 si sarebbe fatto ricoverare al San Raffaele, cioè un ospedale di eccellenza lombarda e milanese, con il criterio che la sanità lombarda ha posto, cioè di dare la possibilità a tutti, indipendentemente dal reddito, di farsi curare in Lombardia riguardo alle eccellenze lombarde (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro, Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). Ma detto questo, e concludo, è evidente - lo dico ai colleghi - che nel momento in cui viene comunicato giustamente anche dal presidente della Regione Lombardia: ieri l’incidenza in Lombardia è del 17,7 per cento, i base ai dati di ieri l’incidenza in Campania è del 19,3 per cento, l’incidenza tra tamponi e contagiati, la Lombardia viene messa in zona rossa e la Campania viene messa in zona gialla, è evidente che c’è un problema, che crea sconforto, sconcerto! Bisogna spiegarle le ragioni! Non perché non ci si vuole assumere la responsabilità, ma se le responsabilità che ci vogliamo assumere non sono condivise nella massima trasparenza dei criteri e delle scelte, credo che noi quell’unità richiamata, che in questo momento è fondamentale, non la percorriamo. Questa è la ragione! E smettiamola di rincorrere bollettini ideologici come il Fatto Quotidiano, a cui non interessa niente della salute dei cittadini, non interessa niente del problema del contagio, ma il problema ogni giorno è quello di dire che la sanità lombarda fa schifo, che i governi di centrodestra non sono in grado di affrontare l’emergenza. Di questo passo non si va da nessuna parte! Abbiamo una responsabilità tutti insieme da condividere, facciamolo con serietà, ma partiamo dalla trasparenza delle scelte, dei criteri e dei dati, non facendo figli di serie A o figli di serie B. Perché la sfida è per tutti, è di tutti e per tutti, non è questo il momento di dire che noi siamo più bravi e voi siete meno bravi, che noi siamo all’opposizione e voi siete la maggioranza: questo è il momento di mostrare i criteri delle scelte e spiegare perché le si prendono. Anche perché stiamo limitando fortemente diritti costituzionali di tutti, e attenzione che di questo passo non si sa dove andiamo (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Presidente, capisco che in questo momento abbiamo una necessità assoluta in quest’Aula e condivido alcune delle riflessioni svolte da qualche collega in precedenza. I criteri che sono stati adottati rispetto agli indicatori che poi stabiliscono la gradualità degli interventi sono criteri scientifici già noti dall’aprile 2020 (Applausi dei deputati del gruppo MoVimento 5 Stelle). Questo è un dato condiviso, è un dato sul quale noi abbiamo il dovere di non creare negoziazioni o strumentalizzazioni, perché in questo momento noi dobbiamo evitare e mi permetto di pregare tutti i colleghi su questo tema: noi dobbiamo continuare a confrontarci. Lo dico anche alle forze politiche, rispetto alle quali c’è ovviamente un legame con i presidenti di Regione. Sollecitate assolutamente tutti i presidenti di Regione, rispetto alle proprie idee, alle proprie azioni e ai propri modelli anche virtuosi, rispetto a questa gestione. Ma facciamolo non in maniera strumentale! Non lo facciamo in una maniera di critica preconcetta, perché in questo momento noi non abbiamo bisogno di critiche preconcette: noi abbiamo bisogno di modelli. E noi, come istituzione, siamo un modello. Offrire una visione di unità e di compattezza, rispetto a quello che sta affrontando il nostro Paese, dovrebbe essere - e sono convinto che lo sarà - la priorità della nostra azione, non solo politica (Applausi dei deputati del gruppo MoVimento 5 Stelle), ma anche comunicativa e anche nell’uso del linguaggio. Quindi, esasperare i toni in questo momento, effettivamente, è una cosa sulla quale dobbiamo riflettere e ragionare. Poi ci sono i fatti e ci sono anche le interpretazioni. A quelle interpretazioni noi dobbiamo dare il massimo rispetto, perché, fino a prova contraria, in un luogo democratico, è consentito a tutti esprimere la propria opinione e questo rimane un principio fermo, al quale noi non intendiamo derogare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Emanuela Rossini. Ne ha facoltà.	
EMANUELA ROSSINI	MISTO-MIN.LING	Desidero esprimere tutta la mia vicinanza e il sostegno ai cittadini e agli amministratori di tutte le zone rosse. Questo è un momento in cui dobbiamo stare vicino a chi soffre di più. Soprattutto in quelle zone, Brescia e Bergamo, nelle settimane scorse hanno inviato i loro medici là, nelle province, negli ospedali, dove mancavano. In questo momento le parole contano. Noi lo dobbiamo. Se non siamo noi a interpretare la zona rossa, come zona di alta precauzionalità e non punizione, non riusciremo a farlo capire ai nostri cittadini. Le misure sono temporanee e fra due settimane ci auspichiamo che molte zone possano passare a misure meno restrittive. Dobbiamo stare uniti e tutti i cittadini hanno pari vicinanza per noi, non solo quelli dei nostri territori (Applausi di deputati del gruppo Misto).	
ETTORE ROSATO	PRESIDENTE	Onorevole Foti, per completare il giro dei gruppi, in cui c’è stato un solo intervento. Prego.	
TOMMASO FOTI	FDI	Signor Presidente, io partirei dall’intervento dell’onorevole Giachetti, che, giustamente, ha detto che dobbiamo cercare di dare un’immagine diversa da quella che stiamo dando. Bene, allora, iniziamo a dire una cosa. Il Presidente Conte doveva venire in quest’Aula ieri, secondo il programma della Conferenza dei presidenti di gruppo. Ci è stato chiesto che, per il precipitare dell’emergenza sanitaria, bisognava anticipare le sue comunicazioni a lunedì. Lunedì, il Parlamento ha dato degli atti di indirizzo. Peccato, signor Presidente, che il decreto del Presidente del Consiglio dei ministri andrà in vigore da venerdì (Applausi dei deputati del gruppo Fratelli d’Italia). Allora, mi dite dove stava questa urgenza, se poi, per le lotte all’interno della maggioranza, ve ne strafregate del Parlamento e di quello che decide il Parlamento (Applausi dei deputati del gruppo Fratelli d’Italia)? Ma vado oltre. Vede, signor Presidente, si possono fare i processi che si vogliono. Io penso che sia difficile uscire da quest’Aula e trovare cittadini liberi che non ti dicano, coloro che l’hanno provata, che la sanità della Lombardia è sicuramente il miglior sistema sanitario d’Italia (Applausi dei deputati dei gruppi Fratelli d’Italia, Lega-Salvini Premier e Forza Italia-Berlusconi Presidente)! Ma, anche ammesso che così non fosse, mi chiedo: chi è che lo deve giudicare, quest’Aula o i cittadini che di esso fruiscono? Allora, vorrei far presente ai miei dirimpettai, che è una vita che perdono le elezioni regionali in Lombardia: ci sarà pure una ragione (Applausi dei deputati del gruppo Fratelli d’Italia)! E consentitemi una cosa. Non l’avete battuta coi voti la Lombardia, non l’avete battuta con le inchieste di Report, spero che non vogliate batterla brandendo ora morti, ora contagiati (Applausi dei deputati del gruppo Fratelli d’Italia)! Allora, io penso di dovermi associare alla richiesta della collega Gelmini, anche facendo un riferimento. Già nell’intervento che da questi banchi di Fratelli d’Italia è stato rivolto al Presidente Conte, avevamo messo chiaramente in risalto il fatto che, in un decreto del Presidente del Consiglio dei ministri, le ragioni, cioè i verbali, in ragione dei quali quei provvedimenti vengono assunti, non possano essere pubblici se non dopo 45 giorni, e impedivano quella normale trasparenza, che avrebbe portato tutti a capire se si era nel giusto o nell’errore. Allora, il Presidente del Consiglio e il Ministro della Salute vengano in quest’Aula e ci spieghino! Mi spieghino, ad esempio, perché io, che abito al confine con la Lombardia e cioè a un chilometro dalla Lombardia, trovo la Lombardia in zona rossa e la città di Piacenza in zona gialla, perché è la regione del presidente Bonaccini (Applausi dei deputati dei gruppi Fratelli d’Italia e Lega-Salvini Premier)! Devo portare qui il rapporto dei morti che ci sono stati? O dei contagiati? O siete un branco di irresponsabili? Ma smettetela con questi toni! Vergognatevi (Applausi dei deputati del gruppo Fratelli d’Italia)!	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Delrio, prego.	
GRAZIANO DELRIO	PD	Grazie, Presidente. Tramite suo, voglio rispondere alle sollecitazioni del collega Molinari e della collega Gelmini, intanto accogliendo con piacere le scuse che il collega Molinari ha rivolto, se ci sono state intemperanze, perché, da questo punto di vista, io vorrei ricordare agli amici dell’opposizione che, al di là delle opinioni personali, noi abbiamo ascoltato in silenzio quattro, cinque interventi, che ipotizzavano un malgoverno del Governo centrale verso le regioni e discriminazioni. Abbiamo ascoltato, perché crediamo, come ha ricordato l’onorevole Giachetti, che in quest’Aula la libera espressione delle opinioni, tanto più le valutazioni politiche, siano legittime. Quindi, la collega Quartapelle ha semplicemente voluto ricordare che anche noi abbiamo legittime opinioni sugli operati dei livelli regionali, nazionali e così via e che, comunque, queste decisioni sono state prese sulla base di dati, che le regioni trasmettono al Governo centrale, in automatico, e che se c’è (Commenti della deputata Boldi)...	
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi! Onorevole Boldi!	
GRAZIANO DELRIO	PD	Vede, noi abbiamo cercato…	
ETTORE ROSATO	PRESIDENTE	Onorevole Boldi!	
GRAZIANO DELRIO	PD	Noi abbiamo cercato di ascoltarvi in silenzio, per esempio, per alcuni aspetti che sono stati sottolineati. Presidente, la ringrazio della sua gentilezza, per avere consentito, in un momento così difficile per il Paese, che il Parlamento, pur avendo un altro ordine del giorno, potesse aprire questa mattinata con un argomento così rilevante. Quindi, noi siamo assolutamente concordi con la sua conduzione e con gli interventi che sono stati fatti. Proprio perché il momento è così grave, ci sono anche cose che noi condividiamo, colleghi. Condividiamo il fatto e abbiamo già sollecitato - con il collega Fornaro ne parlavamo stamattina presto - il Ministro Speranza, anche dalla maggioranza, a venire, come ha ricordato anche il collega dei 5 Stelle; a venire e a trasmettere in maniera sempre più trasparente i dati relativi alle varie classificazioni, che, proprio perché automatiche, non sono casuali e non sono discriminatorie nei confronti di nessuna Regione (Applausi dei deputati del gruppo Partito Democratico) Infatti, la Liguria, che pure ha un tasso di incidenza molto elevato e un tasso di occupazione letti, per altri parametri non è andata in zona rossa. Quindi, c’è bisogno di più trasparenza, c’è bisogno che tutte le Regioni trasmettano tutti i dati: tutte questioni che condividiamo. Non capiamo perché la libera espressione, fatta dai banchi del centrodestra, possa essere eseguita per l’attenzione e anche il senso di gravità della situazione che noi percepiamo; quando, invece, parlano i deputati del PD si debbano levare grida, per impedire di parlare e di esprimere la propria libera opinione, Presidente. Questo è un punto che non aiuta. Aiuterebbe molto di più insieme - insieme come stiamo, credo, già tutti facendo - chiedere che il Governo venga a chiarire ulteriormente questi dati, chiedere che il Governo venga a chiarire perché il CTS, dove siedono autorevoli esponenti della Regione Lombardia - vorrei ricordarlo, vorrei ricordare che c’è un epidemiologo molto noto e anche molto stimato che fa parte del CTS e che è direttore della ATS 1 di Milano – e, quindi, perché il CTS ha deciso queste cose. Infatti, non sono state decise politicamente (Applausi dei deputati del gruppo Partito Democratico). Sono state decise sulla base di rilevazioni scientifiche. Poi è legittimo che ognuno abbia la sua opinione, ma noi qui non stiamo facendo una battaglia politica contro la Lombardia. Noi abbiamo le nostre opinioni, i cittadini italiani avranno le loro opinioni sull’operato del Governo, sulla tempistica del Governo e così via, ognuno farà le sue valutazioni; noi qui stiamo semplicemente, insieme a voi, chiedendo che venga reso noto a tutti i cittadini e a tutti gli amministratori con che strategia si cercherà di combattere questa maledetta epidemia e che non ci sia nessun sospetto sul fatto che vi siano discriminazioni di colore politico, perché, come abbiamo detto ripetutamente, la malattia non ha colore politico e la salute dei cittadini non ha colore politico (Applausi dei deputati dei gruppi Partito Democratico e MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, Presidente. Spero che si possa fare un ragionamento istituzionale in questa sede; io credo che si debbano distinguere due piani: c’è un piano che è quello della richiesta, condivisa e condivisibile, di avere trasparenza sui dati che sono alla base delle scelte compiute nel decreto di ieri e dell’individuazione delle classificazioni delle regioni. Bisogna che, però, tra noi, proviamo anche a rispettare e a rispettarci e, soprattutto, anche ad ascoltare; continuando a ripetere cose non vere, queste, alla fine, nell’opinione pubblica, finiscono per passare come vere. Primo: c’è un documento di 129 pagine, condiviso da una serie di soggetti, compresa la Conferenza delle regioni, che si chiama “Prevenzione e risposta a COVID-19: evoluzione della strategia e pianificazione nella fase di transizione per il periodo autunno-invernale”; quel documento è alla base dell’individuazione degli scenari 1, 2, 3 e 4. Sono le regole del gioco condivise anche con la Conferenza delle Regioni. Secondo elemento: smettiamola, anche in questa sede, di dire che sui dati non c’è trasparenza; viene pubblicato tutti i venerdì un report complessivo con tutti i dati; il Ministro Speranza e il Presidente del Consiglio hanno dichiarato che quel report è insufficiente, come durata settimanale, e verrà portato a durata bisettimanale ed è stata introdotta anche, dall’altra settimana, la scelta condivisa, e che spero sia condivisa da tutti, di una conferenza stampa da parte dei vertici dell’Istituto superiore di sanità (ISS), per spiegare questi dati. C’è, poi, non è un segreto, il report di ogni singola regione dettagliato, sono decine di pagine, che viene inviato ai presidenti delle regioni tutte le settimane. Lo ripeto con forza, tutto è discutibile, ma se noi alimentiamo nel Paese la cultura del sospetto che si fanno scelte sulla base del colore politico delle giunte regionali, noi stiamo commettendo un errore grossolano ed è un boomerang che arriverà sulle teste di tutti noi, indipendentemente. Le istituzioni stanno prima della politica, questo è il punto. Allora, un conto è chiedere chiarezza, chiedere trasparenza, un conto è continuare, come è stato fatto anche oggi, a dire che in realtà voi la sentenza l’avete già emessa, cioè che il Governo ha fatto delle scelte sulla base del colore politico delle giunte. Questo non è accettabile, questo è sbagliato. Io credo che, quindi, bisogna riportare tutto alla dimensione, e lo dico con una battuta, se mi consentite: guardate che il nemico non è qui dentro, non è tra regione e Stato, il nemico si chiama COVID-19, mettiamocelo tutti in testa (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico)!	
			Seguito della discussione della proposta di legge: Di Stasio ed altri: Istituzione di una zona economica esclusiva oltre il limite esterno del mare territoriale (A.C. 2313-A) (ore 10,45).
ETTORE ROSATO	PRESIDENTE	Ebbene, alla luce di questo lungo, ma approfondito e, mi permetto di dire, utile dibattito, credo che il Presidente Fico verificherà con il Governo la tempistica per un’informativa del Ministro Speranza.	
			(Dichiarazioni di voto finale - A.C. 2313-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 2313-A: Istituzione di una zona economica esclusiva oltre il limite esterno del mare territoriale. Ricordo che nella seduta del 4 novembre, ieri, si è concluso l’esame degli articoli e degli emendamenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signor Presidente, la ringrazio anch’io per aver consentito il dibattito precedente, perché credo che sia giusto che questo luogo, come dire, sia anche un luogo di confronto e, come dicevo prima, di ascolto. Tornando al merito del provvedimento in esame, l’istituzione di una zona economica esclusiva oltre il limite esterno del mare territoriale, è giusto anche e soprattutto per chi ci ascolta provare a spiegarne il contenuto e il perimetro normativo, sia di diritto internazionale che di convenzioni delle Nazioni Unite, entro il quale questo provvedimento si inserisce. I presupposti giuridici, come è spiegato nella relazione introduttiva del provvedimento, sono nella Convenzione delle Nazioni Unite sul diritto del mare che è stata stipulata a Montego Bay il 10 dicembre del 1982 e ratificata e resa esecutiva nel nostro Paese con la legge n. 689 del 2 dicembre 1994. In buona sostanza, la Convenzione, che consta di 320 articoli, adegua il diritto del mare al riconoscimento degli interessi degli Stati costieri, espandendone i poteri sui mari adiacenti, in particolare con la previsione dell’istituto giuridico della zona economica esclusiva, ZEE strettamente correlata a quella di piattaforma continentale. In estrema sintesi, anche qui per agevolare chi ci ascolta, accanto alle cosiddette miglia di competenza esclusiva dello Stato costiero - sono circa 200 miglia - si aggiungono, attraverso l’introduzione della zona economica esclusiva, ulteriori possibilità da parte dello Stato costiero in ordine a una serie di benefici e di diritti sovrani ai fini dell’esplorazione, dello sfruttamento, della conservazione e della gestione delle risorse naturali biologiche e minerali che si trovano nelle acque sovrastanti il fondo del mare, sul fondo del mare e nel relativo sottosuolo. La piattaforma continentale, invece, costituisce l’area sottomarina che si estende al di là delle acque territoriali, attraverso il prolungamento naturale del territorio emerso sino al limite esterno del margine continentale, o sino alla distanza di 200 miglia dalla linea base. In buona sostanza, la proposta, a prima firma del collega Cabras, è quella di istituire anche in Italia, sulla scia di quanto è stato fatto da altre nazioni frontiste del bacino del Mediterraneo, una ZEE, quindi, una zona economica esclusiva. Nell’ottimo studio e nella documentazione dell’Ufficio studi sono individuate tutte le iniziative che in questi anni, dalla Croazia alla Francia, dalla Tunisia alla Libia e anche da Cipro, Egitto, Israele, Libano, Marocco, Monaco, Siria e Turchia, sono state adottate. Ovviamente, e vado verso la conclusione, il punto per noi importante è che le ZEE siano viste come un momento di valorizzazione e di possibile sfruttamento positivo da parte degli Stati membri e, in questo caso, dell’Italia, non però in una logica di contrapposizione; vorremmo evitare che, attorno a questo tema, si insceni una sorta di guerra dei mari e, quindi, è fondamentale che, come prevede peraltro la Convenzione di Montego Bay, si debba arrivare ad intese concordate con gli altri Paesi che sono confinanti con le nuove ZEE. Quindi, in questa prospettiva, in una prospettiva di tutela anche degli interessi nazionali, ma all’interno di collaborazione e di rapporti assolutamente pacifici con i confinanti, le ZEE possono svolgere un ruolo importante. Se, invece, la ZEE viene interpretata, da noi come dagli altri Paesi, come una sorta di escalation in una difesa, diciamo, di diritti contrapposti e non condivisi con quelli degli altri Paesi, rischiamo di far passare qui tensioni che magari non riguardano soltanto il mare e scaricare su questo settore, su questo strumento, questioni di politica estera che invece devono e possono trovare soluzione in altre sedi. Con queste motivazioni, quindi, il nostro gruppo voterà a favore del provvedimento in oggetto (Applausi dei deputati del gruppo Liberi e Uguali).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, signor Presidente. Prima di iniziare il mio intervento sul provvedimento in oggetto, Italia Viva vuole portare un pensiero ai pescatori, che da mesi sono ingiustamente detenuti nelle carceri libiche. Le zone economiche esclusive, talvolta citate con l’acronimo di ZEE, sono un’area del mare adiacente le acque territoriali, in cui uno Stato costiero ha diritti sovrani per la gestione delle risorse naturali, giurisdizione in materia di installazione e uso di strutture artificiali o fisse, ricerca scientifica, protezione e conservazione dell’ambiente marino. La ZEE ha valore meramente funzionale ed assegna soltanto in esclusiva allo Stato rivierasco il diritto di sfruttare le risorse della colonna d’acqua sovrastante il fondale marino, non contemplando invece gli altri numerosi diritti spettanti al mare territoriale. La Convenzione delle Nazioni Unite sul diritto del mare è stata redatta dall’International Law Commission dell’Organizzazione delle Nazioni Unite e adottata a Montego Bay il 10 dicembre 1982. In Italia, la UNCLOS è entrata in vigore il 16 dicembre del 1994, alcuni Stati non hanno ancora aderito alla Convenzione, tra cui Eritrea, Iran, Israele, Libia, USA e Turchia; gli USA tuttavia applicano la UNCLOS nelle parti in cui rispecchia il diritto internazionale consuetudinario. Ancora alla fine degli anni Novanta, del XX secolo, nessun Paese che si affacciava sul Mar Mediterraneo aveva proclamato ZEE, pur avendone il diritto. Alla base di questa situazione vi erano soprattutto considerazioni geografiche: in nessun punto del Mediterraneo le coste distano 400 o più miglia dalle coste opposte. Alla fine del Novecento questo principio è stato minato da iniziative di alcuni Stati: Algeria, Spagna, Francia, Croazia e Libia. L’Italia quindi è in netto ritardo: il Governo italiano, nel novembre del 2018, ha contestato, con una nota verbale, tale stato di fatto e ha chiesto di avviare una procedura negoziale al fine di raggiungere un risultato soddisfacente. Solo nel 2019 l’Algeria ha espresso disponibilità al dialogo, che pure è stata ribadita in un più recente incontro con le nostre autorità di Governo. Approvare questo provvedimento quindi è importante per recuperare il tempo perduto rispetto alla maggioranza dei Paesi mediterranei, che hanno già istituito le ZEE per proteggere il nostro ambiente marino e soprattutto i nostri pescatori. Ovviamente, la definizione materiale di tali zone avverrà solo in una seconda fase e auspichiamo che il Governo ascolti tutti i soggetti interessati, partendo appunto soprattutto dalle associazioni dei pescatori, che sono preoccupati per questo provvedimento e chiedono dati certi e di essere appunto coinvolti nelle decisioni finali. Per questo motivo, e con queste raccomandazioni, Italia Viva voterà favorevolmente al provvedimento (Applausi dei deputati del gruppo Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Montaruli. Ne ha facoltà.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente, se chi mi ha preceduto ha voluto dedicare un pensiero, giustamente, ai pescatori - ingiustamente in questo caso - detenuti in Libia, io chiedo che il Governo faccia qualcosa di più che un pensiero, ma un’azione concreta per liberarli (Applausi dei deputati del gruppo Fratelli d’Italia e di deputati del gruppo Forza Italia-Berlusconi Presidente), uscendo dall’insignificanza sul terreno della geopolitica italiana. Andiamo avanti quindi nel cercare di rialzare un pochino la testa e dimostrare un pochino di dignità in politica estera, anche attraverso questo provvedimento, nei confronti del quale Fratelli d’Italia voterà sicuramente a favore. La proclamazione delle zone a rilevanza geopolitica - l’ho già detto - certifica la ferma proiezione marittima dello Stato, del nostro Stato e della nostra Nazione. L’Italia nel Mediterraneo è tra le principali potenze economiche, militari, commerciali e questo troppo spesso forse ce lo dimentichiamo, ce lo siamo dimenticati per troppi anni, abbiamo visto passare davanti a noi, nella proclamazione delle zone, altri Stati: Egitto, Cipro Libano, Marocco, Monaco, Siria, Turchia, Francia, Tunisia, Libia, Croazia, Spagna, Algeria e noi arriviamo ultimi, ultimi, e arrivare ultimi in questo caso significa subire un aumento di competitività in quello che è il Mare nostrum…	
ETTORE ROSATO	PRESIDENTE	Onorevole Montaruli, mi scusi, ma la stanno disturbando. Prego,	
AUGUSTA MONTARULI	FDI	Il Mare nostrum è il mare che è parte della nostra nazione, della nostra storia, della nostra identità, dei nostri valori, che è nel nostro DNA. Oltretutto, abbiamo vissuto - e viviamo ancora, perché non è scongiurato - il pericolo che l’Algeria possa continuare ad espandere la ricerca del gas, del petrolio e delle risorse in zona contesa con l’Italia, minacciando la nostra sovranità nazionale: noi non vogliamo, ed è per questo che votiamo questa proposta di legge, non vogliamo rinunciare ai nostri diritti sovrani che deriverebbero dalla formazione della zona per l’esplorazione, l’uso e soprattutto la conservazione di risorse naturali, biologiche e minerali e del diritto di pesca e lo vogliamo fare in maniera però massima. Per questo, riteniamo assolutamente incomprensibile che questa maggioranza abbia voluto nella giornata di ieri non approvare l’emendamento di Fratelli d’Italia, che vede come firmatari e proponenti principali l’onorevole Del Mastro Delle Vedove e l’onorevole Cirielli, con il quale chiedevamo che l’ampiezza della zona fosse pari a 200 miglia, cioè la massima possibile, laddove ovviamente le condizioni lo permettevano, e che prevedeva peraltro che, nei casi in cui il rispetto di tale prescrizione fosse impossibile per ragioni oggettive, il limite della zona economica esclusiva non potesse essere inferiore alla linea di equidistanza tra la costa italiana e quella della controparte. Quindi “sì” a questo provvedimento, ma non è ancora abbastanza coraggioso, sembra quasi che all’interno della maggioranza e di questo Governo serpeggi la paura di difendere i nostri diritti nazionali, di difendere il mare, di difendere i nostri interessi, di difendere l’Italia. La riteniamo quindi una buona proposta di legge, ma non completa. Noi continueremo a batterci affinché l’Italia usufruisca delle zone che oggi andiamo ad approvare in maniera massima, perché a nessuno dei nostri interessi si rinunci mai, oggi e in futuro (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Frailis. Ne ha facoltà.	
