speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Concluda.	
			(Coordinamento formale – Doc. XXII, nn. 65-69-A)
ROBERTO MORASSUT		Il tempo di lavoro di questa Commissione non sarà molto, ma a certe condizioni – e mi avvio a concludere – questa Commissione potrà servire a fornire una lettura più ampia e scientificamente documentata sullo stato delle città in questo momento storico, così carico di incertezze, e a rinnovare una tradizione nobile del Parlamento italiano, quella dei grandi studi economico sociali al servizio della democrazia e delle istituzioni. Per questo il gruppo del Partito Democratico darà il suo voto favorevole alla proposta di inchiesta parlamentare (Applausi dei deputati del gruppo Partito Democratico).	
			(Votazione finale e approvazione – Doc. XXII, nn. 65-69-A)
MARINA SERENI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Trasferimento a Commissione in sede legislativa della proposta di legge n. 1623 (ore 11,35).
MARINA SERENI	PRESIDENTE	Passiamo alla votazione finale. Prego i colleghi di prendere posto. Indìco la votazione nominale finale, mediante procedimento elettronico, sul testo unificato delle proposte di inchiesta parlamentare Doc XXII, nn. 65-69-A, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Fusilli, Bossa, Morassut, Gadda, Frusone, Galgano, Tancredi, Rostellato, Simone Valente, Impegno... aspettiamo, è il primo voto, aspettiamo tutti... Centemero, Tancredi... non funziona, quindi bisogna che qualcuno salga... sta salendo il tecnico, onorevole Tancredi... intanto aspettiamo che prendano posto i colleghi che arrivano... Currò, Chaouki, Sarti, Di Vita, Di Benedetto, Plangger... allora, Tancredi è a posto, Di Benedetto sta mettendo la tessera, così come fa Plangger e poi direi che ci siamo... ha votato, onorevole Plangger ? Non vedo da qua... sì. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). «Lupi ed altri; Costantino ed altri: Istituzione di una Commissione parlamentare di inchiesta sullo stato della sicurezza e del degrado delle città italiane e delle loro periferie» (Doc. XXII, nn. 65-69-A): (Presenti 431 Votanti 344 Astenuti 87 Maggioranza 173 Hanno votato sì 344). (La deputata Tartaglione ha segnalato che non è riuscita ad esprimere voto favorevole).	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica (ore 11,36).
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca l'assegnazione di proposta di legge a Commissione in sede legislativa. Propongo alla Camera l'assegnazione in sede legislativa della seguente proposta di legge, della quale la IV Commissione (Difesa) ha chiesto il trasferimento in sede legislativa, ai sensi dell'articolo 92, comma 6, del Regolamento: BURTONE: «Istituzione della Giornata nazionale delle vittime civili di guerra» (1623) (La Commissione ha elaborato un nuovo testo). Se non vi sono obiezioni, rimane così stabilito. (Così rimane stabilito).	
			Discussione del disegno di legge: Ratifica ed esecuzione del Memorandum d'Intesa sulla lotta alla criminalità tra il Governo della Repubblica italiana ed il Governo dello Stato del Qatar, fatto a Roma il 16 aprile 2012 (A.C. 2710-A) (ore 11,37).
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 2710-A, 3260-A e 3764. Avverto che lo schema recante la ripartizione dei tempi riservati all'esame di tali disegni di legge di ratifica è pubblicato in calce al resoconto stenografico della seduta del 20 luglio 2016.	
			(Discussione sulle linee generali – A.C. 2710-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2710-A: Ratifica ed esecuzione del Memorandum d'Intesa sulla lotta alla criminalità tra il Governo della Repubblica italiana ed il Governo dello Stato del Qatar, fatto a Roma il 16 aprile 2012. Pregherei i colleghi di lasciare che il Comitato dei nove si sieda nel banco del Comitato dei nove, perché è fatto apposta quel tavolino.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Monaco.	
FRANCESCO MONACO	Relatore	Grazie, Presidente. Come lei ha anticipato, dobbiamo esaminare e auspicabilmente, dal punto di vista del relatore, approvare questo Memorandum di intesa sulla lotta alla criminalità tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar, siglato il 16 aprile 2012. Non ho bisogno di rimarcare il rilievo dell'oggetto, cioè la lotta alla criminalità, e forse neanche di sottolineare la data in cui è stato siglato questo Memorandum, e cioè il 16 aprile del 2012, quindi si tratta di ratificare un accordo che ormai data oltre quattro anni orsono. Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo della relazione e auspico una sollecita ratifica di questo Memorandum.	
			(Esame degli articoli – A.C. 2710-A)
MARINA SERENI	PRESIDENTE	Sì, l'autorizzazione, ovviamente, della consegna dell'intervento scritto c’è. Prendo atto che il rappresentante del Governo rinuncia all'intervento. Non essendovi iscritti a parlare dichiaro chiusa la discussione sulle linee generali avvertendo che non si darà luogo alle repliche.	
			(Esame degli ordini del giorno – A.C. 2710-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica (Vedi l'allegato A – A.C. 2710-A), nel testo della Commissione. Poiché non sono stati presentati emendamenti, li porrò direttamente in votazione. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 2710-A), che è in distribuzione. Chiedo ai colleghi di prendere posto, così facciamo un voto più ordinato. Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 2710-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Folino, Grassi, Mognato, Greco, Cristian Iannuzzi... Ferraresi ha la tastiera in blocco, provi a togliere la tessera e se c’è qualcosa anche dentro... adesso arriva il tecnico... intanto che i colleghi prendono posto, vediamo di risolvere se possibile la situazione dell'onorevole Ferraresi, se no, magari... onorevole Artini, anche lei ha problemi ? No, ha votato. Anche Ferraresi è a posto, Mannino arriva, Ermini ha votato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 433 Votanti 413 Astenuti 20 Maggioranza 207 Hanno votato sì 413). (La deputata Tartaglione ha segnalato di non essere riuscita a votare a favore). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 2710-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Greco, Ottobre, Nicchi... Ottobre non riesce a votare... provi onorevole... vediamo... ok... Nicchi ha votato, Greco anche. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 421 Votanti 401 Astenuti 20 Maggioranza 201 Hanno votato sì 401). Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 2710-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Greco, Fratoianni, Molea è in arrivo... Greco non riesce a votare, sblocchiamo, provi onorevole... Molea ha votato... Cuperlo, Ciprini, Luigi Gallo... no, è Vignaroli... Cuperlo ha votato... Boccuzzi, D'Attorre. Ci siamo ? Zolezzi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 434 Votanti 411 Astenuti 23 Maggioranza 206 Hanno votato sì 410). (Il deputato De Rosa ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 2710-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Greco, Caso, Covello, Lo Monte, Grassi, Brignone, Albanella, Terzoni in arrivo, De Rosa... ha votato De Rosa ? No... forza colleghi, veloci... onorevole De Rosa, se vuole votare, però, non faccia conversazione, almeno. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 428 Votanti 405 Astenuti 23 Maggioranza 203 Hanno votato sì 405). (I deputati De Rosa e Di Salvo hanno segnalato che non sono riusciti ad esprimere voto favorevole).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2710-A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere. Ordine del giorno n. 9/2710-A/1 Marzano ?	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Grazie, Presidente. Il parere è favorevole.	
MARINA SERENI	PRESIDENTE	Ordine del giorno n. 9/2710-A/2 Matarrelli ?	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Parere favorevole.	
			(Dichiarazioni di voto finale – A.C. 2710-A)
MARINA SERENI	PRESIDENTE	così esaurito l'esame degli ordini del giorno presentati.	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Baradello. Ne ha facoltà.	
MAURIZIO BARADELLO		Grazie, Presidente. Sinteticamente, dico che il gruppo Democrazia Solidale-Centro Democratico, ovviamente, vota a favore di questa ratifica. Sottolineo solo che per noi è importante il fatto che ci siano delle relazioni stabili – e questo atto va in questo senso – con il Qatar, che sta assumendo un ruolo importante nell'area mediorientale e in particolare nell'area libanese, nell'area dei territori palestinesi. Il creare delle opportunità di scambio fra le forze di polizia, creare conoscenza e creare dei legami costituisce per noi un passo importante per la stabilità anche di quel territorio.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Dambruoso. Ne ha facoltà.	
STEFANO DAMBRUOSO		Grazie, Presidente. Anch'io sarò molto sintetico e preannuncio che consegnerò agli atti la nostra dichiarazione di voto che è una dichiarazione assolutamente positiva perché è uno di quei trattati che deve essere ratificato proprio perché agevola in una maniera forte e convinta la cooperazione giudiziaria fra Paesi dove la centralità di alcune tematiche, a partire non solo e soltanto dal terrorismo, ma dalla immigrazione e dal riciclaggio di denaro che può essere associato soprattutto al tema migratorio, diventa fondamentale. Per cui, tutto questo è meglio esposto in maniera più diffusa nella nostra dichiarazione di voto finale che vado a consegnare, per cui la posizione di Scelta Civica è senz'altro affermativa e positiva.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Dambruoso. Ha chiesto di parlare per dichiarazione di voto il deputato Picchi. Ne ha facoltà.	
GUGLIELMO PICCHI		Grazie, Presidente. Ogni volta l'Aula si ritrova ad affrontare le ratifiche in modo distratto, come se fossero provvedimenti di serie B che non hanno alcun impatto sulla vita dei cittadini e questo è grave. In un Paese in cui i fenomeni migratori e il terrorismo la fanno da padrone dovremmo porre probabilmente molta più attenzione su ratifiche come questa, la ratifica di un memorandum, con uno Stato, il Qatar che ha un contenuto sicuramente positivo, che mette alcuni paletti su come cooperare per la lotta al terrorismo, per lo scambio di informazioni, per cercare di prevenire fenomeni negativi che possano avere un impatto negativo sulle nostre popolazioni. Tuttavia dobbiamo anche ricordare – e questo è il motivo per cui la Lega si è astenuta sui singoli articoli e si asterrà nel voto finale – che, per quanto possa essere positivo un accordo di questo tipo, dobbiamo però porre attenzione alla controparte. La controparte è uno Stato importante, che ha investito molto in Italia, ma ha anche assunto nel corso degli anni qualche profilo di ambiguità sulle fonti di finanziamento che ha fatto avere a gruppi e a interessi non sempre in linea con le priorità della lotta al terrorismo e quindi credo che lo Stato italiano, quando va a fare queste ratifiche, deve porre molta attenzione. Proprio per questo noi ci asterremo, per dare un segnale che va bene la collaborazione col Qatar, ma anche il Qatar deve assumere un atteggiamento meno ambiguo, più netto nella lotta al terrorismo internazionale, all'estremismo jihadista e a fenomeni correlati ai primi due problemi. Per questo motivo ci asterremo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Causin. Ne ha facoltà.	
ANDREA CAUSIN		Grazie, Presidente. Annuncio il voto favorevole di Area Popolare e, se me lo consente, consegno il testo del mio intervento.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Causin. Ha chiesto di parlare per dichiarazione di voto il deputato Archi. Ne ha facoltà.	
BRUNO ARCHI		Grazie, Presidente. Il gruppo di Forza Italia voterà favorevolmente, per la ratifica di questo accordo e chiedo anch'io l'autorizzazione a poter consegnare il testo dell'intervento.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Archi. Ha chiesto di parlare per dichiarazione di voto la deputata Grande. Ne ha facoltà.	
MARTA GRANDE		Grazie, Presidente. Il Memorandum di intesa tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla lotta alla criminalità mira a dare regolamentazione giuridica alla collaborazione di polizia sotto il profilo strategico ed operativo, intensificando i rapporti tra gli omologhi organismi dei due Paesi preposti alla sua applicazione. Questo testo è evidentemente frutto di un contesto internazionale, in cui la sicurezza non è più garantita e le istituzioni e i cittadini ricercato nuove metodologie di collaborazione per il contrasto del crimine organizzato transnazionale e del terrorismo. Il testo del Memorandum d'intesa, come specificato nella nota illustrativa redatta dagli uffici della Camera, inizialmente basato su modelli adottati a suo tempo dal Dipartimento della pubblica sicurezza del Ministero dell'interno per analoghe intese bilaterali con i Paesi dell'area mediorientale, è stato più volte modificato, risultando peraltro sotto il profilo formale diverso da altri analoghi testi. Negli undici articoli vengono individuati gli obiettivi della collaborazione, come la lotta alla criminalità, tanto quanto i fini, ovvero il contrastare attraverso la cooperazione di polizia il traffico illegale di armi, l'immigrazione illegale, il terrorismo e altri reati attinenti alla criminalità organizzata. Viene inoltre estesa la collaborazione alla reciproca assistenza per la ricerca dei latitanti, lo scambio di informazioni importanti relative ai reati degli stessi, come lo scambio di ricerche e pubblicazioni nei settori rientranti nel Memorandum dei mezzi ed esperienze di formazione del personale di sicurezza e di polizia, dell'assistenza, dello sviluppo scientifico e tecnico, delle indagini giudiziarie e delle attrezzature, delle informazioni, di strumenti legislativi. Vengono anche specificate le motivazioni per cui le richieste di assistenza possono essere rifiutate, mentre l'articolo 7 dispone in materia di segretezza delle informazioni e protezione dei dati personali. Il Memorandum, come l'articolo 11, entrerà in vigore alla data dello scambio di documenti di ratifica e avrà durata di cinque anni rinnovabili. Ritenendo fondamentale lo scambio di informazioni e la collaborazione transnazionale, voteremo favorevolmente a questo testo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fedi. Ne ha facoltà.	
MARCO FEDI		Grazie, signora Presidente. L'intesa, per la cui ratifica annuncio il voto favorevole del gruppo del Partito Democratico, mira a definire uno strumento giuridico per regolamentare la collaborazione di polizia, per la repressione dei reati, l'individuazione dei criminali, tutte azioni che richiedono un intervento comune tra le autorità dei due Paesi. Si tratta, in sostanza, di continuare l'azione di collegamento tra le forze di sicurezza, di polizia e di intelligence in un contesto internazionale che richiede sempre maggiore attenzione, come i fatti di questi giorni ci insegnano in modo drammatico, per il contrasto sia al crimine organizzato transnazionale, che al terrorismo. Alle critiche sollevate da alcuni gruppi parlamentari, rispondo con un'analisi attenta della situazione del Qatar, un Paese che ha senza dubbio avviato una stagione riformistica politica, economica e sociale, ma che ora vede alcuni tentennamenti, come nel processo di catalizzazione, che rischia di trasferirsi dalle istituzioni pubbliche e dal settore pubblico in generale, anche al privato e anche alle gare di appalto con potenziali effetti negativi anche sulle nostre imprese e aziende. Le contraddizioni che ancora emergono in relazione alla incapacità di bloccare i flussi di finanziamento alle organizzazioni jihadiste, le inchieste di corruzione, le denunce per sfruttamento ai danni dei lavoratori immigrati vanno attentamente discusse e analizzate – è vero –, si tratta di questioni non secondarie ma che, proprio grazie agli impegni internazionali, come quello che stiamo assumendo in questo momento, anche in intese come queste possono trovare non un paravento, ma un impegno ancora più determinato nel contrasto alla illegalità per promuovere ulteriormente l'azione riformatrice e i cambiamenti alla governance interna di quel Paese. Per quanto riguarda gli aspetti di politica internazionale, il Qatar – lo ricordo a tutti noi – ha rappresentato per il biennio 2006-2007 il mondo arabo in Consiglio di sicurezza, ha partecipato, unico Paese arabo, alla missione UNIFIL 2 in Libano, nel giugno 2008 ha ottenuto un importante successo diplomatico con l'accordo raggiunto dalle fazioni libanesi dopo cinque giorni di negoziati a Doha, ha ospitato nella capitale, Doha, i negoziati tra le varie parti coinvolte nella crisi del Darfur, svolge un'apprezzata azione nell'area ed è per questa ragione che, anche nell'ottica di rapporti bilaterali molto solidi tra i nostri Paesi, diamo il nostro voto favorevole alla ratifica di questa intesa (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
			(Coordinamento formale – A.C. 2710-A)
EDMONDO CIRIELLI		Grazie, signora Presidente, colleghi, noi tecnicamente saremmo d'accordo. Siamo sempre convinti, come Fratelli d'Italia, che l'estensione di Memorandum e di accordi a livello internazionale, per la lotta al crimine, all'insicurezza, all'immigrazione clandestina rappresenti un fatto positivo per la nostra nazione e tuttavia non possiamo non sottolineare come il ruolo, più che del Qatar, del mondo e dell'economia del Qatar negli ultimi anni sia molto ambiguo. Il Qatar salafita è uno dei Paesi di maggiore provenienza di flussi finanziari di sostegno alle peggiori associazioni terroristiche. Lo Stato del Qatar che pure, come è stato ricordato, ha tante benemerenze, certamente non ha quella di contrastare i privati cittadini del Qatar, peraltro tutti personaggi molto influenti nella società economica del Qatar, nella loro attività illecita che avrebbe portato qualunque altro Paese in grave difficoltà sullo scenario internazionale, senonché è un alleato degli Stati Uniti, della NATO, un nostro alleato e pertanto si ha un atteggiamento troppo blando. Credo che l'Italia deve ribadire al Qatar di contrastare in maniera efficace e di criminalizzare, come è giusto che sia, quei cittadini, quei privati, quelle fondazioni, quei centri islamici che sostengono economicamente e ideologicamente il terrorismo in tutto il mondo. Per questo motivo, ancorché apprezziamo l'aspetto tecnico, come abbiamo detto, per dare un segnale al Qatar che dovrebbe essere lo stesso Governo a prendere in grande considerazione, ci asterremo.	
			(Votazione finale ed approvazione – A.C. 2710-A)
MARINA SERENI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo di cooperazione tra il Ministero dell'interno della Repubblica italiana e il Ministero degli affari interni della Repubblica di Azerbaijan, firmato a Roma il 5 novembre 2012 (A.C. 3260-A) (ore 12).
MARINA SERENI	PRESIDENTE	Passiamo alla votazione finale. Prego i colleghi di prendere posto. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge di ratifica n. 2710-A, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Ruocco... Lodolini... onorevole Covello, se si sbriga, vota... Gelmini... Polidori in arrivo... Covello... Maietta... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). «Ratifica ed esecuzione del Memorandum d'Intesa sulla lotta alla criminalità tra il Governo della Repubblica italiana ed il Governo della Stato del Qatar, fatto a Roma il 16 aprile 2012» (2710-A): (Presenti 442 Votanti 420 Astenuti 22 Maggioranza 211 Hanno votato sì 420).	
			(Discussione sulle linee generali – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 3260: Ratifica ed esecuzione dell'Accordo di cooperazione tra il Ministero dell'interno della Repubblica italiana e il Ministero degli affari interni della Repubblica di Azerbaijan, firmato a Roma il 5 novembre 2012.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Rabino.	
MARIANO RABINO		Relatore. Signora Presidente, onorevoli colleghi, signor sottosegretario al Ministero degli affari esteri Enzo Amendola, il primo Accordo che quest'Aula è chiamata ad esaminare definisce le diverse tipologie di reati che mira a contrastare che vanno dalla criminalità organizzata transnazionale al terrorismo fino al traffico illecito di sostanze stupefacenti o di esseri umani. L'intesa concerne anche i reati contro il patrimonio culturale dei due Paesi. L'attuale contesto internazionale – non c’è bisogno di dirlo – rende quanto mai opportuna l'intensificazione della collaborazione di polizia in un'area strategica quale quella dell'Azerbaijan che costituisce un crocevia di traffici illeciti i cui proventi potrebbero essere utilizzati anche per potenziare attività criminali di vario tipo nel territorio europeo, con possibili finanziamenti per le stesse organizzazioni terroristiche. Signora Presidente, chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo integrale della mia relazione, sottolineando che le tragiche vicende recenti, se ce n'era ancora bisogno, stanno a confermare l'utilità e la fondamentale ed essenziale strategicità di questo tipo di accordi di cooperazione. Gli oneri finanziari sono individuati in circa 58.000 euro e auspico, per quanto detto, una celere approvazione di questo disegno di legge di ratifica, ricordando che il nostro Paese è stato sin dall'inizio tra i partner occidentali più attivi nel promuovere il percorso di integrazione europea ed atlantica dell'Azerbaijan.	
			(Esame degli articoli – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Prendo atto che il rappresentante del Governo rinunzia ad intervenire. Non essendovi iscritti a parlare, dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche.	
			(Esame dell'articolo 1 – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Passiamo dunque all'esame degli articoli del disegno di legge di ratifica, nel testo della Commissione. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C.3260-A), che è in distribuzione. In particolare tale parere reca una condizione volta a garantire il rispetto all'articolo 81 della Costituzione che sarà posta in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento.	
			(Esame dell'articolo 2 – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 3260-A), al quale non sono state presentate proposte emendative. Se nessuno chiede di intervenire per dichiarazione di voto, lo pongo direttamente in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Greco... Caso... Cominardi... Albanella... Alberti... Frusone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 441 Maggioranza 221 Hanno votato sì 441). (I deputati Rotta e Ferrari hanno segnalato di non essere riusciti ad esprimere voto favorevole).	
			(Esame dell'articolo 3 – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 3260-A), al quale non sono state presentate proposte emendative. Se nessuno chiede di intervenire per dichiarazione di voto, lo pongo direttamente in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi... Calabrò... Di Vita... Sanna... Fraccaro... colleghi, dovete votare ? Quelli che sono lì devono votare e allora andate a votare... Occhiuto... Ferrari... Rotta... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 445 Maggioranza 223 Hanno votato sì 445).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e dell'unica proposta emendativa ad esso presentata, l'emendamento 3.1 da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento (Vedi l'allegato A – A.C. 3260-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
MARIANO RABINO	Relatore	La Commissione esprime parere favorevole.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Il Governo esprime parere conforme al relatore.	
			(Esame dell'articolo 4 – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.1, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, accettato dalla Commissione e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Greco... De Lorenzis... Fraccaro... Spadoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 441 Votanti 372 Astenuti 69 Maggioranza 187 Hanno votato sì 372). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Luciano Agostini... Adornato... Gallo Luigi... Vignaroli... Archi... Lombardi... Giulietti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 446 Votanti 444 Astenuti 2 Maggioranza 223 Hanno votato sì 444).	
			(Esame degli ordini del giorno – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 3260-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Pellegrino... Zaratti... Borghi... Sandra Savino... Borghi, ancora non riesce a votare... Brignone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 446 Votanti 445 Astenuti 1 Maggioranza 223 Hanno votato sì 445). (La deputata Coccia ha segnalato di non essere riuscita ad esprimere voto favorevole).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3260-A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo a esprimere il parere.	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Ordine del giorno n. 9/3260-A/1 Carrescia, parere favorevole; ordine del giorno n. 9/3260-A/2 Gregorio Fontana, parere favorevole; ordine del giorno n. 9/3260-A/3 Marzano, parere favorevole; ordine del giorno n. 9/3260-A/4 Matarrelli, parere favorevole.	
			(Dichiarazioni di voto finale – A.C. 3260-A)
MARINA SERENI	PRESIDENTE	Grazie. Non ci sono ordini del giorno da votare. È così esaurito l'esame degli ordini del giorno presentati.	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Baradello. Ne ha facoltà.	
MAURIZIO BARADELLO		Grazie Presidente. Anche qui sinteticamente. Ovviamente, siamo d'accordo con questa ratifica e valutiamo positivamente l'Accordo, che riteniamo importante per rafforzare le dinamiche politiche di quel territorio, di quell'area geografica. Dinamiche a cui guardiamo con attenzione e anche con preoccupazione per le tensioni più o meno latenti che ci sono nell'area con il Nagorno Karabakh, con l'Armenia, con altri territori. Ecco, il nostro accordo con questo Stato ovviamente rafforza le iniziative legate alla sicurezza e a tutto ciò che è crimine, ma riteniamo che sia anche un passo importante per il rafforzamento della democrazia in quelle aree. Quindi, andando questo in favore di cittadini, trova il nostro accordo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Molea. Ne ha facoltà.	
