speaker	role	text	extra
VITTORIA D'INCECCO		Grazie Signor Presidente. Signor sottosegretario, l'interpellanza era nata in seguito al decesso di alcune persone, alle quali era stato appena somministrato il vaccino antinfluenzale Fluad, e, quindi, conseguentemente vi era stato il divieto di distribuzione dei lotti sospetti, i lotti 142701 e 143301, disponibili solo nel canale pubblico o presso i medici di famiglia, prevalentemente nella mia regione, l'Abruzzo, in Molise e in Sicilia. Ormai è passato più di un anno e, fortunatamente, il problema è stato risolto; anzi è stato accertato che non vi era una correlazione fra i decessi e l'uso del vaccino, ma questa vicenda purtroppo, signor sottosegretario, come sa bene ha creato molti sospetti sulla pratica della vaccinazione. La diffidenza verso i vaccini ha infatti determinato un minor numero di persone immunizzate, molti più casi di influenza grave e di morti e un elevato uso di antibiotico-terapia, con conseguenti costi elevati anche per il nostro sistema sanitario nazionale. Anche l'AIFA ricorda che i vaccini sono una risorsa preziosa, e nel caso dell'influenza, che è una malattia, come lei sa, molto contagiosa e terza causa di morte in Italia per patologia infettiva, sono un importante strumento di prevenzione. Mi preme però rimarcare appunto l'aspetto della sicurezza dei vaccini e della qualità dell'organizzazione dell'attuale sistema, che va migliorato per superare anche la crisi di fiducia che si è generata rispetto alla vaccinazione antinfluenzale ed anche nelle alte vaccinazioni. L'influenza costituisce un importante problema di sanità pubblica a causa dell'ubiquità, contagiosità e variabilità antigenica dei virus influenzali, dell'esistenza di serbatoi animali e delle possibili gravi complicanze, nonostante ciò, però, la situazione per la vaccinazione degli anziani contro l'influenza è tornata ai livelli di quindici anni fa, perdendo circa 20 punti percentuali di copertura passando quindi dal 70 al 50 per cento. Nella passata stagione, saprà già questi dati, 2014-2015, la copertura vaccinale nella popolazione ultrasessantacinquenne è stata del 50,6 per cento contro il 60,2 per cento della stagione precedente, nell'autunno-inverno 2014-2015 si contano 61 casi gravi e complicati di influenza, che hanno richiesto un ricovero in terapia intensiva, di questi 61, 22 sono morti. Nel 2013-2014 sono stati invece registrati 13 casi gravi e un solo decesso. Nel nostro Paese ogni anno muoiono novemila persone per complicazioni legate all'influenza, un dato che potrebbe essere anche più alto se non ci fossero le campagne vaccinali. Quindi sappiamo da questi numeri che i vaccini sono uno strumento preventivo efficace, con un rapporto rischi-benefici particolarmente positivo e con un valore non solo sanitario, ma etico-intrinseco assai rilevante. Alla luce di tutto ciò, io chiedo di sapere come il ministro e il sottosegretario intendano impegnarsi per evitare che si ripetano tali situazioni e per implementare la campagna vaccinale antinfluenzale e garantire una copertura standard ottimale su tutto il territorio nazionale.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. La problematica in questione, come diceva l'onorevole D'Incecco, ha interessato i prodotti «vaccini antinfluenzali» Fluad, lotto numero 143301 e lotto numero 142701 dell'azienda farmaceutica Novartis. In data 18 novembre 2014 l'Istituto superiore di sanità ha ricevuto dall'Agenzia italiana del farmaco la richiesta di effettuare gli opportuni accertamenti su due lotti di vaccini Fluad a seguito di segnalazione di sospetti eventi avversi in pazienti vaccinati. Nello specifico caso dei lotti in questione i controlli immediatamente effettuati sui campioni pervenuti erano indirizzati a determinare la presenza di endotossine batteriche, l'aspetto del vaccino contenuto nella siringa e il contenuto di emoagglutinina, l'antigene principale dei vaccini la cui quantità, se è inferiore ai limiti previsti, può avere un impatto negativo sull'efficacia del prodotto. In tutti e tre i casi i risultati hanno dimostrato la conformità dei due lotti. Parallelamente all'effettuazione dei saggi sopra descritti, l'Istituto superiore di sanità ha deciso di avviare dei test generici di sicurezza, quali la prova di tossicità normale e il saggio di sterilità. Anche i risultati di entrambi i saggi hanno fornito esiti favorevoli, pertanto la conformità dell'aspetto del vaccino, del contenuto di endotossine e di antigene e l'esito dei saggi di tossicità anormale di sterilità hanno consentito di concludere che i due lotti in questione si confermavano conformi alle specifiche autorizzate e non mostravano alcuna anomalia identificabile sullo stesso prodotto. Pertanto, secondo l'Istituto superiore di sanità, le analisi effettuate sui due lotti di Fluad non hanno evidenziato risultati fuori specifica o inattesi. Più in particolare l'Agenzia italiana per il farmaco ha inteso anche precisare che in data 27 novembre 2014, non appena l'AIFA ha avuto a disposizione tutti gli elementi necessari per valutare in modo correlato i casi di segnalazione di eventi avversi gravi, ha emesso il divieto di utilizzo in via cautelativa di due lotti di vaccino Fluad, ai sensi dell'articolo 132 del decreto legislativo n. 219 del 2006, che prevede al comma 9 un obbligo di informazione tempestiva all'Agenzia europea dei medicinali nonché al pubblico di tutte le segnalazioni di sospette reazioni avverse gravi da medicinali verificatisi nel territorio nazionale. A seguito del provvedimento di divieto di utilizzo di due lotti di Fluad, l'ufficio di farmacovigilanza dell'Agenzia ha proceduto alla pubblicazione di un comunicato stampa, dando notizia del provvedimento e delle motivazioni dello stesso ed evidenziando anche il carattere cautelativo; successivamente il primo dicembre l'AIFA, congiuntamente all'Istituto superiore di sanità, ha comunicato ripetutamente che l'esito delle prime analisi effettuate sui vaccini antinfluenzali appartenenti ai due lotti interessati era stato negativo in relazione a tutti gli esami che ho descritto e che erano stati effettuati. Occorre evidenziare che nelle cinque stagioni influenzali precedenti, dal mese di ottobre al marzo successivo, i casi fatali segnalati variavano da un minimo di tre ad un massimo di otto in totale per tutti i vaccini in commercio. Si tratta di un dato che ha sollevato grande attenzione in quanto non erano mai state ricevute segnalazioni per più di tre casi fatali relative allo stesso vaccino in tutta la stagione antinfluenzale. Tale dato è risultato dunque fortemente anomalo rispetto a quanto osservato negli anni precedenti. Alla data del 27 novembre 2014 infatti, oltre ai tre decessi riportati con Fluad, è risultato un altro solo altro caso fatale segnalato per un altro vaccino antinfluenzale. Pertanto l'AIFA ha intrapreso ogni necessaria azione urgente e cautelativa, anche in relazione alle analisi e ai relativi approfondimenti. Le valutazioni condotte hanno tenuto conto di vari fattori: concomitanza temporale, valutazione del nesso di causalità, eccetera. L'AIFA ha condotto in tempo reale il monitoraggio delle segnalazioni e di tutte le valutazioni necessarie non solo sugli aspetti di sicurezza ma anche su quelli della qualità farmaceutica, infatti sono stati acquisiti numerosi dati e documentazioni e le valutazioni sono state rapidamente effettuate e condivise a livello dei gruppi di lavoro anche presso l'Agenzia europea dei medicinali, l'EMA. I risultati finali dei test hanno confermato ulteriormente la sicurezza del vaccino antinfluenzale, escludendo la presenza di endotossine, ed hanno mostrato che i lotti risultano conformi sia nell'aspetto che nel contenuto in antigene del vaccino del virus dell'anti-influenza. A posteriori l'AIFA ha affermato che l'incremento delle segnalazioni nei giorni successivi è in tal senso attribuibile alla maggiore sensibilità mostrata da parte degli operatori sanitari e della popolazione in generale, anche a causa di un diffuso allarmismo che i mass media nel nostro Paese hanno anche prodotto ed alimentato. Comunque il divieto di utilizzo cautelativo per il vaccino Fluad ha riguardato solo i due lotti specificati, mentre tutti gli altri possono essere regolarmente somministrati. Il Ministero della salute, l'AIFA e l'Istituto superiore, sulla base delle risultanze, hanno sin dall'inizio della vicenda invitato tutti i soggetti interessati ed in particolare quelli a rischio a continuare a sottoporsi alla vaccinazione, onde evitare di andare incontro alle complicanze di questa malattia infettiva che ogni anno causa circa otto mila decessi in Italia, in particolare nella fascia di popolazione al di sopra dei 65 anni. A conferma della sicurezza e della qualità del vaccino, l'Agenzia si è da subito attivata divulgando, attraverso i normali canali di comunicazione mediatica, messaggi di contenuto specifico per assicurare la popolazione al fine di scongiurare i rischi collegati al calo della copertura vaccinale della popolazione, come ha segnalato anche nell'interrogazione l'onorevole D'Incecco. A partire dal giorno del divieto di utilizzo dei due lotti di Fluad, la corretta informazione alla popolazione generale e ai media è stata garantita anche attraverso bollettini, diffusi più volte al giorno, tramite il sito istituzionale di AIFA e anche tramite la comunicazione a mezzo stampa, anche nei giorni festivi, per sottolineare sempre l'importanza della vaccinazione e aggiornare in tempo reale sulle segnalazioni di reazioni avverse nella comunità nazionale. Il piano nazionale per la copertura vaccinale, come sa bene ancora una volta l'onorevole D'Incecco, e il lavoro fatto anche in Parlamento nella XII Commissione, con una serie di altri impegni che lì abbiamo assunto, ci consentiranno nei prossimi anni di rafforzare tutte le strategie per una più completa copertura vaccinale nel nostro Paese, che è una garanzia sicuramente nella sanità pubblica italiana.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole D'Incecco ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza. Prima salutiamo i bambini della parrocchia di San Lorenzo Sebato, di Bolzano, che stanno assistendo ai nostri lavori dalle tribune (Applausi).	
VITTORIA D'INCECCO		Signor Presidente, signor sottosegretario, io mi dichiaro soddisfatta, anzi ringrazio il Governo per la sensibilità e la tempestività avuta sia in quell'occasione, sia successivamente, quando ha iniziato una serie di attività proprio per promuovere la vaccinazione. Come lei ricordava, da poco nella Commissione affari sociali è stata approvata la risoluzione a mia prima firma sull'importanza della vaccinazione, dove lei ha dato il suo prezioso contributo e dove sono stati presi degli impegni. Sappiamo che per promuovere la vaccinazione occorre una corretta e inequivocabile informazione degli operatori sanitari, medici inclusi, delle famiglie ma anche migliorare, come lei diceva, l'organizzazione nelle sedi che erogano l'offerta. Quindi bisogna attivarsi per garantire un'adeguata copertura vaccinale, che tuteli senza differenze geografiche tutti i cittadini. È fondamentale lavorare su una corretta informazione potenziando gli strumenti messi in campo anche dei servizi regionali e dalla rete dei medici di medicina generale e dei pediatri, rendendo anche un'attiva presenza sui...	
SIMONE BALDELLI	PRESIDENTE	Onorevole D'Incecco, se si appoggia, suona il campanello !	
			(Chiarimenti in merito ai rischi per la salute e l'ambiente derivanti dai prodotti fitosanitari a base di glifosato e iniziative per vietarne la commercializzazione e l'impiego – n. 3-01993)
VITTORIA D'INCECCO		Mi scusi. Per rafforzare appunto le modalità di promozione delle vaccinazioni, sostenendo e affiancando così le famiglie in questo importante percorso di prevenzione. Io sono fiduciosa perché la conosco e so come lavora, quindi sono sicura che gli impegni presi nella risoluzione saranno mantenuti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione Braga ed altri n. 3-01993, concernente chiarimenti in merito ai rischi per la salute e l'ambiente derivanti dai prodotti fitosanitari a base di glifosato e iniziative per vietarne la commercializzazione e l'impiego (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. In merito alle questioni concernenti la sostanza glifosato, presente in alcuni prodotti fitosanitari, si precisa quanto segue. L'Autorità europea per la sicurezza alimentare, l'EFSA, ha valutato sia il dossier relativo alla sostanza attiva glifosato, sia la monografia per la valutazione effettuata dalla stessa Agenzia internazionale per la ricerca del cancro, IARC. Le conclusioni a cui è pervenuta l'EFSA sulla sostanza glifosato sono – come è noto – attualmente all'attenzione degli Stati membri. La Commissione europea ha emanato il Regolamento di esecuzione n. 1885 del 20 ottobre 2015, con cui ha inteso prorogare il periodo di approvazione, in scadenza alla data del 31 dicembre 2015 e soggetto a ritardo nelle valutazioni, di alcune sostanze attive, tra cui il glifosato, per consentirne una eventuale decisione di rinnovo. La stessa Commissione europea ha indicato la conclusione della valutazione della sostanza come probabile per il mese di marzo 2016. Pertanto, la Commissione europea, ad oggi, non ha ritenuto di adottare alcun provvedimento sulla sostanza attiva glifosato e quindi, a livello nazionale, i relativi prodotti fitosanitari autorizzati possono essere ancora utilizzati secondo le indicazioni riportate nelle etichette. In particolare, si sottolinea che nelle etichette dei prodotti autorizzati sono riportate specifiche avvertenze per consentire un uso corretto di questi prodotti da parte di tutti gli utilizzatori. Va ricordato che è in capo alle competenti autorità a livello locale vigilare sul rispetto di tale prescrizione e adottare eventuali misure restrittive riguardo all'utilizzo anche extraagricolo di prodotti contenenti il glifosato. Si segnala, infine, in particolare, che i prodotti denominati malathion, diazinon e parathion non sono più autorizzati a livello comunitario a partire dal 2002, pertanto non sono presenti nel mercato prodotti che contengono tali sostanze. In merito all'adozione di eventuali misure e provvedimenti regolamentari, occorre lamentare che a livello comunitario si è fatto ricorso alla predisposizione dell'apposito Regolamento n. 1107 del 2009 proprio al fine di garantire una valutazione armonizzata dei prodotti fitosanitari che tiene in debito conto gli aspetti di tutela della salute dell'uomo, dell'ambiente e della esposizione degli stessi lavoratori. L'adozione di misure nazionali e/o locali in contrasto con la normativa comunitaria pertanto potrebbero portare all'instaurarsi di un contenzioso con il Paese membro. Per gli aspetti di propria competenza, il Ministero delle politiche agricole alimentari e forestali ha inteso in aggiunta precisare quanto segue. La materia relativa all'uso dei prodotti fitosanitari, ivi compresi i diserbanti, è stata oggetto di una profonda revisione normativa che trova il suo fondamento nella direttiva del 2009 n. 128 che istituisce un quadro comunitario per l'uso sostenibile dei pesticidi. A seguito del recepimento della direttiva, tramite il decreto legislativo 14 agosto 2012, n. 150, è stato predisposto il piano d'azione nazionale, il cosiddetto PAN, adottato con decreto in data 22 gennaio 2014 dal Ministero delle politiche agricole, di concerto con i Ministeri dell'ambiente e della salute. Questo piano prevede soluzioni migliorative per un uso più corretto e sostenibile dei prodotti fitosanitari, con l'obiettivo di tutelare la salute umana e l'ambiente attraverso la riduzione del loro impatto, e si propone di raggiungere i seguenti obiettivi generali: ridurre i rischi e gli impatti dei prodotti fitosanitari sulla salute umana, sull'ambiente e sulle biodiversità, promuovere l'applicazione e la difesa integrata dell'agricoltura biologica e degli approcci alternativi, proteggere gli utilizzatori dei prodotti fitosanitari e la popolazione interessata, tutelare i consumatori, salvaguardare l'ambiente acquatico e le acque potabili, conservare la biodiversità e tutelare gli ecosistemi. Per il raggiungimento di questi obiettivi, il Piano prevede la difesa a basso apporto dei prodotti fitosanitari nelle colture agrarie, al fine di salvaguardare un alto livello di biodiversità e la protezione delle avversità biotiche delle piante, privilegiando le opportune tecniche agronomiche e l'incremento delle superfici agrarie con il metodo dell'agricoltura biologica e della stessa difesa integrata volontaria. Il glifosato è un erbicida sistemico, caratterizzato da azioni totali ed è in grado di devitalizzare tutte le piante erbacee e legnose a seguito di assorbimento attraverso i tessuti erbacei. Assorbito in gran parte per via fogliare, viene traslocato in tutte le parti delle piante, distruggendone anche le porzioni sotterranee. Il prodotto viene applicato sulle piante in piena attività vegetativa per eliminare la totalità della vegetazione indesiderata presente nelle aree agricole e in quelle extra-agricole. In agricoltura, esso trova ampia utilizzazione nel diserbo delle colture arboree, prima della semina delle colture senza lavorazione del terreno, per l'eliminazione della flora emersa dopo la preparazione del letto di semina, per la pulizia degli argini, dei canali e dei luoghi di difficile intervento. Viene anche utilizzato nelle aree extra-agricole per distruggere la vegetazione presente nei piazzali, nei manufatti civili, lungo i bordi stradali e nelle sedi ferroviarie. Il glifosato è di fondamentale utilità per la lotta alla vegetazione spontanea che si sviluppa nei più diversi contesti agricoli ed extra agricoli e attualmente non sono a disposizione, purtroppo, erbicidi dotati di caratteristiche analoghe in termini di spettro di azione, di tipo di efficacia e di flessibilità. Poiché la Commissione europea ad oggi non ha adottato alcun provvedimento sulla sostanza attiva, i prodotti fitosanitari utilizzati, a base di glifosato, possono essere utilizzati secondo le indicazioni riportate nell'etichetta, sia a livello nazionale, sia negli Stati membri nei quali non è stata adottata alcuna limitazione in merito. I formulati a base di glifosati, sono soggetti alle prescrizioni del PAN, del Piano di azione, che identifica nel loro utilizzo extra agricolo uno degli ambiti con maggiore criticità. A questo riguardo, sono in corso di predisposizione ulteriori linee-guida di criteri ambientali minimi da utilizzare nei capitolati tecnici delle gare d'appalto per i trattamenti fitosanitari sulle linee ferroviarie lungo le strade. Per quanto riguarda l'uso di sementi geneticamente modificate, l'unico evento transgenico attualmente autorizzato alla coltivazione, è il mais «MON810», geneticamente modificato per la resistenza alla piralide, lepidottero che infesta le coltivazioni di mais e non per la resistenza al glifosato. Peraltro, per detto mais, è stato adottato il divieto di coltivazione nel territorio nazionale con decreto interministeriale del 12 luglio 2013, prorogato per ulteriori diciotto mesi con decreto del 22 gennaio 2015. Inoltre, al di là del divieto temporaneo che ora ho ricordato, la coltivazione del mais «MON 810» e di tutti gli eventi transgenici in attesa di ottenere l'autorizzazione europea alla coltivazione, consistenti anche negli eventi transgenici di mais geneticamente modificati per la resistenza agli erbicidi, incluso il glifosato, è stata definitivamente vietata in Italia, grazie all'applicazione delle misure transitorie, di cui all'articolo 26-quater della direttiva del 2001 n.18, come modifica dalla direttiva del 2015 n. 412, misure che sono state recepite nell'ordinamento italiano dalla legge 29 luglio 2015, n. 115, che è la legge europea del 2014. In conseguenza dell'applicazione di queste misure, per ciascun evento transgenico, la decisione di autorizzazione europea alla coltivazione conterrà il divieto di coltivazione nel territorio italiano, nonché in quello di altri diciotto Stati membri, che pure hanno dato seguito all'applicazione di queste misure.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Terrosi ha facoltà di dichiarare se sia soddisfatta per la risposta all'interrogazione Braga n. 3-01993, di cui è cofirmataria.	
ALESSANDRA TERROSI		Grazie, signor Presidente, grazie signor sottosegretario, per la risposta articolata, della quale mi dichiaro parzialmente soddisfatta, nel senso che la risposta è estremamente puntuale su tanti aspetti, compreso l'ultimo sui prodotti transgenici, ma – come lei stesso ha ricordato e che come è noto – l'Italia è uno dei Paesi maggiori utilizzatori del glifosato, il quale è comunque ricompreso anche nel Piano agricolo nazionale, che è il piano – come lei ha sottolineato – per l'uso sostenibile dei fitofarmaci. Quindi, è comprensibile l'allarme che comunque ha pervaso e tuttora, diciamo, è presente tra gli agricoltori professionali che utilizzano questo prodotto ma anche nelle associazioni di categoria che li rappresentano e in ampi strati della popolazione. Vale la pena ricordare che ci sono degli studi del 2014 che dimostrerebbero che il principio attivo glifosate, in sinergia con gli altri componenti presenti all'interno degli erbicidi in qualità di coformulanti, risulterebbe addirittura mille volte più tossico del principio attivo singolo. Ora sappiamo bene che l'effetto sinergico e anche quello additivo di più principi attivi contemporaneamente presenti non è attualmente indagato, sebbene la conclusione sulla tossicità delle miscele, elaborata da tre comitati scientifici della Commissione europea e pubblicata nel 2012, mette in evidenza che l'esposizione contemporanea a diverse sostanze chimiche può indurre effetti tossici maggiori di quelli causati dai singoli principi attivi. Lei ha ricordato lo studio dell'EFSA, che è successivo a quello dello IARC che individuava una certa correlazione o comunque una potenziale correlazione con alcune tipologie di danneggiamento nei confronti del DNA. La conclusione di EFSA, invece, è quella secondo la quale risulterebbe improbabile che il glifosato costituisca un pericolo di cancerogenicità per l'uomo. Però, questa indicazione e anche la terminologia usata non fuga completamente i dubbi sulla relazione, appunto, messa in luce dallo IARC, che è un organismo scientifico – lo ricordiamo – dell'Organizzazione mondiale della sanità, tra il glifosato stesso e l'insorgenza, da un lato, del linfoma non Hodgkin e tra il glifosato, appunto, e i danni al DNA. Mentre l'EFSA sostiene, tra l'altro, che lo IARC non avrebbe tenuto conto di studi recenti nelle sue valutazioni, sembrerebbe, sempre da notizie di stampa, che EFSA si sia basata, in buona parte, su studi scientifici non pubblicati e commissionati dalle aziende produttrici. Il fatto che EFSA comunque abbia ritenuto, tra l'altro, di stabilire per questo principio attivo una dose acuta di riferimento pari 0,5 milligrammi per chilogrammo di peso corporeo – e ricordiamo che la dose acuta di riferimento è la dose massima consentita in un cibo che può essere ingerita in un breve lasso di tempo senza che vi siano rischi per la salute – induce comunque ad una riflessione, considerando che nell'autorizzazione precedente, concessa 13 anni fa, questo limite non era stato individuato. Pertanto, sarebbe opportuno, credo, per liberare veramente il campo da qualsiasi dubbio, un ulteriore approfondimento scientifico in questo senso prima di marzo o di giugno 2016...	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Marzo.	
ALESSANDRA TERROSI		Diciamo marzo 2016, quando, appunto, la Comunità europea sarà chiamata al rinnovo dell'autorizzazione rispetto a questo principio attivo. Nel frattempo sarebbe opportuno, comunque, adottare quanto più possibile i principi di precauzione richiamati nel PAN, sebbene vi siano tutta una serie di indicazioni, che lei ha giustamente ricordato, previste nel PAN per un utilizzo che sia, comunque, di cautela, appunto, di questi prodotti. Ricordiamo anche – e concludo – che vi sono alternative meccaniche nel controllo delle erbe infestanti. Quindi, almeno in luoghi pubblici frequentati sarebbe opportuno veramente anche dare indicazioni, attraverso anche forme di divulgazione forse, dell'importanza di assumere questi diversi criteri rispetto all'uso di un principio attivo che, comunque, va utilizzato con cautela.	
			La seduta, sospesa alle 11,35, è ripresa alle 14.
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			Missioni.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze e delle interrogazioni all'ordine del giorno. Sospendo la seduta che riprenderà alle ore 14, con il seguito della discussione del decreto-legge recante proroga di termini previsti da disposizioni legislative.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 dicembre 2015, n. 210, recante proroga di termini previsti da disposizioni legislative (A.C. 3513-A) (ore 14,02).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Antimo Cesaro e Rossomando sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Esame dell'articolo unico – A.C. 3513-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3513-A: Conversione in legge del decreto-legge 30 dicembre 2015, n. 210, recante proroga di termini previsti da disposizioni legislative. Ricordo che nella seduta dell'8 febbraio si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			Per un'inversione dell'ordine del giorno.
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 3513-A), nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 3513-A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento le seguenti proposte emendative, già dichiarate inammissibili nelle Commissioni: Capodicasa 1.76, limitatamente ai commi 10.2, 10.3, 10.4 e 10.5 e Binetti 1.88. Avverto, inoltre, che la Presidenza, a norma degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento e secondo la prassi costantemente seguita su analoghi provvedimenti, non ritiene ammissibili, in quanto volti ad introdurre nel decreto-legge materie nuove, non strettamente attinenti a quelle trattate dal decreto-legge stesso e non contenute in emendamenti previamente presentati nelle Commissioni di merito, le seguenti proposte emendative: riguardanti ulteriori proroghe di termini: Pannarale 1.308 e 1.309, volti a prorogare il piano straordinario di assunzione di personale docente di cui all'articolo 95 della legge n. 107 del 2015 e a prevedere l'assunzione di personale della scuola dell'infanzia; Carfagna 1.319, che estende a quattro anni il periodo massimo durante il quale le società partecipate da pubbliche amministrazioni si fanno carico di una quota del trattamento economico del personale in mobilità di cui al comma 568 della legge n. 147 del 2013; gli identici emendamenti Piras 1.317 e Capelli 1.318, che prorogano per l'anno 2016 un finanziamento in favore degli atenei con sede nella regione Sardegna; Russo 2-quater.300 e 2-quater.301, che prorogano l'applicazione delle misure di cui all'articolo 25 del decreto legislativo n. 185 del 2000 in materia di promozione del lavoro autonomo; Allasia 3.301, che proroga termini relativi agli obblighi di installazione di contatori di calore di cui all'articolo 9, comma 5, del decreto legislativo n. 102 del 2014; gli identici emendamenti Centemero 4.313, Tancredi 4.314 e Matarrese 4.315, volti a prorogare il termine di applicazione delle disposizioni transitorie di cui all'articolo 29, comma 2, del decreto-legge n. 90 del 2014, in materia di affidamento di contratti da parte di pubblica amministrazione a soggetti per i quali è richiesta la certificazione antimafia; Artini 8.303, volto a prorogare il termine di cui all'articolo 1, comma 174, della legge n. 107 del 2015, in materia di affidamento dei servizi di pulizia e degli altri servizi ausiliari nelle scuole; Villarosa 10.306, Lombardi 10.305, Lupo 10.304, Petraroli 10.303, che prorogano l'entrata in vigore della disciplina relativa al bail in, di cui al Titolo IV, Capo IV, Sezione III, del decreto legislativo n. 180 del 2015; Ottobre 10.301, che proroga al 28 febbraio 2016 alcuni termini relativi alla disciplina del 5 per mille; Sammarco 10.307, che proroga l'efficacia delle misure in materia di contenimento della spesa pubblica, adottate ai sensi dell'articolo 8, comma 8, lettera b), del decreto-legge n. 66 del 2014; Duranti 10.0300, recante una proroga del finanziamento in favore degli istituti superiori di studi musicali non statali, di cui al comma 170 dell'articolo 1 della legge n. 190 del 2014. Questo era il blocco degli emendamenti riguardanti ulteriori proroghe di termini. Andiamo al blocco degli emendamenti recanti disciplina di carattere sostanziale: Formisano 1.302, volto a precisare che la relazione alle Camere sullo stato di riconversione industriale dello stabilimento siderurgico Ilva sia consegnata anche alle associazioni del territorio e alle organizzazioni sindacali; Formisano 1.303, volto a prevedere, per i lavoratori dell'Ilva, il mantenimento del trattamento economico in vigore alla stipula degli accordi aziendali; Rampelli 1.321, volto ad estendere a Roma Capitale la disciplina in materia di turnover di cui al comma 229 dell'articolo 1 della legge di stabilità per il 2016; Rampelli 1.322, volto ad estendere, alle amministrazioni che, al 31 dicembre 2015, hanno graduatorie con vincitori di concorso non assunti, la disciplina in materia di limiti alle assunzioni di personale a tempo indeterminato di cui al comma 228 dell'articolo 1 della legge di stabilità per il 2016; Tancredi 1.306, relativo al reclutamento di dirigenti scolastici della regione Sicilia, recante materia analoga a quella trattata dall'emendamento Tancredi 1.178, già dichiarato inammissibile in sede referente; Alfreider 1.313, concernente le procedure di costituzione del fondo territoriale intersettoriale delle province autonome di Trento e Bolzano; Crimì 4-quater.0300, volto a prevedere il transito del personale militare della Croce rossa italiana nell'ente strumentale e, successivamente alla soppressione di quest'ultimo, nelle pubbliche amministrazioni che presentano carenze di organico; su materia analoga, nelle Commissioni, è stato dichiarato inammissibile l'articolo aggiuntivo Crimì 4.05; Peluffo 4-quater.0301, in materia di attribuzione dei responsabili della spesa degli enti locali, con particolare riferimento alle variazioni di bilancio; Binetti 6.300, in materia di aggiornamento del nomenclatore protesico; Stella Bianchi 8.302, che destina i proventi delle sanzioni amministrative irrogate per l'utilizzo dei sacchi non conformi alla normativa ad un fondo per la promozione della raccolta differenziata e ai comuni nei cui territori sono avvenute le violazioni; Fassina 10.300, volto a istituire e a disciplinare una detrazione dall'imposta municipale propria dovuta per gli immobili adibiti ad abitazione principale; Polidori 10.309, che interviene in materia di disciplina dei contratti di locazione di immobili adibiti ad uso diverso da quello di abitazioni di cui all'articolo 79 della legge n. 392 del 1978; Polidori 10.310, che prevede il divieto per le banche e gli intermediari finanziari di detenere partecipazioni nelle società di intermediazione immobiliare. Avverto, infine, che la Presidenza non ritiene altresì ammissibile l'emendamento Centemero 1.320, in quanto è volto ad incidere, nell'ambito del procedimento di conversione di un decreto-legge, su una norma di delega. Avverto, altresì, che per un disguido sono presenti nel fascicolo gli emendamenti Gianluca Pini 4.56 e Invernizzi 4.59 che, invece, non devono intendersi presentati. Avverto, infine, che sempre per un disguido non compaiono nel fascicolo gli emendamenti Vezzali 4.66 e Abrignani 7.78, che sono in distribuzione e che saranno rispettivamente posti in votazione dopo l'emendamento Melilla 4.83, a pagina 22, e dopo l'emendamento Abrignani 7.74, a pagina 33.	
DAVIDE CRIPPA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente. Volevo chiedere l'inversione dell'ordine del giorno con il punto segnato al numero 3, quindi il seguito della discussione della mozione Nicoletti, Bergamini e Alli, dato che sulla questione del «Milleproroghe» c’è stato – ed è in corso – un dibattito molto aspro all'interno della Commissione su determinati punti. Su questi punti noi chiediamo ancora di provare a riflettere nel merito. Pertanto, riteniamo utile l'inversione dell'ordine del giorno e chiediamo di porre in votazione l'inversione del punto 3 con il punto 2.	
			Preavviso di votazioni elettroniche (ore 14,10).
