speaker	role	text	extra
MARTA GRANDE		forse proprio in virtù di quella progettualità, a cui accennavo poc’anzi, quell’osmosi politica che Moro immaginava e che ancora è estremamente attuale. Forse quella celebre pax, che ha seguito l’uccisione del Presidente, ha ancora ragione di esistere. Aldo Moro, il Presidente, l’onorevole il Ministro, l’uomo che ha seduto tra questi banchi esattamente come noi, una tra le più personalità migliori del suo tempo, politico sopraffino e soprattutto attentissimo osservatore della storia di questo Paese. Nelle parole delle sue lettere c’è tutta l’umanità di un vero Capo di Governo, lucido, conscio di ciò che gli stava accadendo, consapevole di quante e quali forze fossero in campo al suo fianco o contro di lui. Le parole che seguono, tratte da una delle sue lettere, ne sono una testimonianza più che calzante: vorrei restasse ben chiara la piena responsabilità della DC con il suo assurdo e incredibile comportamento. È poi vero che moltissimi amici (ma non ne so i nomi), o ingannati dall’idea che il parlare mi danneggiasse o preoccupati dalle loro personali posizioni, non si sono mossi come avrebbero dovuto. Cento solo firme raccolte avrebbero costretto a trattare. Tutto è inutile quando non si vuole aprire la porta. Il Papa ha fatto pochino, forse ne avrà scrupolo. A Moro dobbiamo molto più del semplice rispetto per ciò che ha fatto e per quello che avrebbe potuto fare, per il Paese che saremmo potuti essere. Per questo ritengo un atto di autentica demenza politica non individuare una relazione, un nesso oggettivo, tra ciò che siamo diventati oggi, la decadenza morale, etica e politica, che caratterizza il nostro tempo, il neoliberismo bestiale che ci opprime e l’eliminazione del grande statista. Perché la linea di Moro - dobbiamo avere il coraggio di ammetterlo - avrebbe cambiato drasticamente il volto dell’Occidente, avrebbe pesantemente contribuito ad un Paese, ad un’Europa, ad un mondo migliore. Ed anche per questo doveva morire. Ecco, queste lettere, che abbiamo ricevuto come eredità e che possiedono un valore storicamente e culturalmente inestimabile, possano continuare a fungere da monito, da stimolo, per la realizzazione di quella buona politica, che dobbiamo impegnarci con massimo e sincero sforzo a restituire al nostro Paese, soprattutto oggi, giorno in cui votiamo questa relazione alle Camere, alla quale il MoVimento 5 Stelle accorderà il proprio voto favorevole. Voglio concludere l’intervento con le stesse parole di Moro nell’ultima lettera indirizzata a sua moglie: vorrei capire, con i miei piccoli occhi mortali, come ci si vedrà dopo. Se ci fosse luce sarebbe bellissimo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Grazie Presidente. Non abbiamo difficoltà a votare a favore della risoluzione. D’altronde, come si potrebbe dire “no” alla speranza che finalmente siano assicurati alla giustizia alcuni dei brigatisti ancora latitanti in Paesi esteri? O come si potrebbe dire “no” a chi, almeno sulla carta, vuole promuovere, nel quarantesimo anniversario del sacrificio di Aldo Moro, la conoscenza di quei fatti e farla ricordare nelle scuole? Forse è un po’ tardivo, forse avremmo già dovuto farlo, sin dall’immediatezza di quei tragici eventi, quando ancora qualcuno… erano in molti che avevano già cambiato….	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, abbassiamo per favore un po’ il tono della voce? Grazie.	
IGNAZIO LA RUSSA		Presidente, a me non dà fastidio. Anzi, fa da coro, serve, mi piace. Erano ancora molti, non tutti quelli che lo avevano fatto prima, ma erano ancora molti a chiamare i brigatisti “sedicenti”, brigatisti rossi. Perché non c’è bisogno di un’inchiesta, di un’indagine di lavori parlamentari, di altri, intanto per affermare un fatto semplice. Noi siamo andati, abbiamo partecipato alla Commissione parlamentare d’inchiesta, anche saltuariamente, perché a volte ci sembrava un po’ inutile andare a insistere su cose che ci sembrano abbastanza chiare. Prima cosa chiara: le brigatiste rosse erano rosse. Ah! Sembra un’affermazione incredibile. Non c’è bisogno di nessuna inchiesta, per dire che le Brigate Rosse erano rosse e che le Brigate Rosse avevano, non una follia alle spalle, ma una precisa ideologia di sangue, che era quella leninista marxista, che aveva a chiare lettere scritto e detto che la violenza è uno strumento, che deve essere usato per la conquista del potere e la dittatura del proletariato. Poi, certo, i modi, i tempi, le cose… Nel tempo si è capito che andavano condannate immediatamente. Ma lasciate che io, da questo banco, ricordi le prime vittime delle Brigate Rosse. Moro non è stata l’ultima, ma è stata la più eclatante. Ma prima di lui, i primi a essere barbaramente assassinati, all’interno di una sede del Movimento Sociale Italiano, furono due innocenti militanti di quel partito, che si trovavano lì per caso, quando irruppero i brigatisti. Si chiamavano Mazzola e Giralucci. Per loro fu condannato, per concorso morale nell’omicidio, anche Curcio, uno dei capi delle Brigate Rosse. Quindi, certo votiamo a favore di questa risoluzione, ma quanta amarezza ci rimane per i decenni in cui le Brigate Rosse, prima che venisse assassinato un militante del Partito Comunista, furono in sostanza difesi. Non ne fu affermata la pericolosità, l’origine, l’identità. Oggi andiamo a discutere sulla vera meccanicità dell’azione, che ha portato alla morte, non solo Aldo Moro, ma gli eroici appartenenti alle forze dell’ordine, che avevano il compito di proteggerlo. E lo facciamo, partecipiamo, siamo favorevoli a questa risoluzione. Ma lasciate che vi dica che lo facciamo senza soddisfazione, che lo facciamo ancora con l’animo pieno di sgomento per quanto in Italia, per troppi anni, è stato possibile fare, con la complicità, col silenzio, col sostanziale aiuto di una classe politica, non solo di sinistra, che aveva interesse che quello avvenisse e che rientrasse in una logica di un antifascismo, che non c’entrava nulla e che ogni tanto vediamo stranamente e ridicolmente apparire in certe forme anche oggi (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Grassi. Ne ha facoltà. Colleghi, chiederei sempre di abbassare il tono dalla voce, per favore.	
GERO GRASSI		Presidente, signor sottosegretario, deputati, Corriere della Sera 14 novembre 1974: “Io so, io so i nomi dei responsabili di quello che viene chiamato golpe. Io so i nomi dei responsabili della strage di Milano del 12 dicembre 1969. Io so i nomi dei responsabili delle stragi di Brescia e di Bologna, dei primi mesi del 1974. Io so i nomi del vertice che ha manovrato. Io so i nomi che hanno gestito le due differenti, anzi opposte, fasi della tensione: una prima anticomunista e una seconda antifascista. Io so i nomi delle persone serie e importanti, che stanno dietro ai tragici ragazzi, che hanno scelto le suicide atrocità fasciste, e ai malfattori comuni, siciliani o no, che si sono messi a disposizione, come killer e sicari. Io so tutti questi nomi e so tutti i fatti, di cui si sono resi colpevoli. Io so, ma non ho le prove, non ho nemmeno indizi”. Pier Paolo Pasolini (Applausi dei deputati del gruppo Partito Democratico). Cito Pasolini, perché aveva intuito, decenni prima, alcune verità. Cito Pasolini, perché Aldo Moro con Enrico Berlinguer furono gli unici due politici italiani ad andare al funerale di Pier Paolo Pasolini, la cui morte è anch’essa tutta da riscrivere. Cito Pasolini perché quell’intellettuale a mani nude diceva: “Io so. Ma non ho le prove”. La Commissione oggi quelle prove le ha trovate: sa i nomi, sa i cognomi, ha riempito gli omissis di tanti anni, riscrivendo un pezzo della storia italiana. Le Brigate Rosse non sono state un fenomeno solo italiano, ma un fenomeno internazionale. Aldo Moro andava protetto e non è stato protetto. Prima del rapimento si sapeva che Moro correva rischi altissimi. Lo stesso Moro, il 15 marzo, ne parla con il Capo dalla Polizia. Oggi, a conclusione di un percorso di dolore, del quale il gruppo del Partito Democratico è stato protagonista in tutte le fasi, possiamo affermare, con molta serenità e con grande speranza, che quella che per anni è stata la verità ufficiale, cioè il memoriale Morucci-Faranda, è una verità frutto di una trattativa tra pezzi dello Stato, alcuni magistrati, alcuni uomini delle forze dell’ordine, la complicità di qualche giornalista e autorevoli vertici di quella Repubblica con Morucci e Faranda. È sintomatico che Valerio Morucci la mattina sia imputato in alcuni processi, il pomeriggio parli con Cossiga e Pecchioli, la sera faccia il consulente di alcuni magistrati che lo inducono con l’inganno ad incontrare Tizio e Caio, ingannando lui e ingannando le persone che incontrava. Tutto questo perché Moro doveva morire e perché agli italiani bisognava dare una verità dicibile, una verità che chiudeva il terrorismo, una verità che poneva la parola “fine” a un grande imbroglio, iniziato non il 16 marzo 1978, ma nel 1963, con il Piano Solo. Concludo, signor Presidente, preannunciando il voto favorevole del Partito Democratico, orgoglioso, oggi, di poter dire che Moro rivive nella coscienza, nell’intelligenza e nei cuori degli italiani, che dalla vicenda Moro non vogliono guardare il passato, ma vogliono guardare il futuro di speranza e di pace; contentissimo che il Parlamento oggi, credo quasi all’unanimità, scriva una delle più belle pagine della legislatura (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
ROBERTO GIACHETTI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
GIUSEPPE FIORONI	Presidente della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE FIORONI	Presidente della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro	Presidente, intervengo rapidamente solo perché sento il dovere e il piacere di ringraziare per primi i funzionari della Camera che hanno lavorato con noi, consentendo di arrivare a produrre le tre relazioni, e i nostri consulenti, magistrati e forze dell’ordine: è appena il caso di ricordare che credo sia l’unica Commissione bicamerale che ha avuto solamente consulenti gratuiti e non ha gravato sul bilancio dell’amministrazione della Camera - per decine di migliaia di euro - per i quattro anni e mezzo. Ma, soprattutto, vorrei ringraziare, prima del voto, il Parlamento, perché mi auguro che anche questa volta esprima un consenso pressoché unanime all’approvazione della relazione, scrivendo credo una pagina di buona politica, perché consegna un pensiero importante: cambiamo e rinnoviamo il Paese se spazziamo via l’Italia dei misteri. È un contributo che, credo, abbiamo cercato di dare anche grazie ad una direttiva del Presidente Renzi, che ha consentito di desecretare una serie infinita di carte…	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole Fioroni.	
			(Votazione – Doc. XXIII, n. 29)
GIUSEPPE FIORONI	Presidente della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro	e di atti che ci hanno consentito di arrivare dove siamo arrivati e con la risoluzione che oggi approveremo daremo anche indicazioni per completare il lavoro.	
			Seguito della discussione della relazione della Commissione parlamentare di inchiesta sulla morte del militare Emanuele Scieri sull'attività svolta (Doc. XXII-bis, n. 17) (ore 11,19).
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla risoluzione Grassi, Dellai, Distaso, Kronbichler, Gianluca Pini, Sisto e Pastorelli n. 6-00371 con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Applausi) (Vedi votazione n. 1).	
			(Dichiarazioni di voto - Doc. XXII-bis, n. 17)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della relazione della Commissione parlamentare di inchiesta sulla morte del militare Emanuele Scieri sull'attività svolta (Doc. XXII-bis, n. 17). Ricordo che, nella seduta del 12 dicembre, si è conclusa la discussione ed è stata presentata la risoluzione Amoddio, Prestigiacomo, Zappulla, Baroni, Fucci ed altri n. 6-00372 (Vedi l’allegato A) sulla quale il rappresentante del Governo, intervenendo in sede di replica, ha espresso parere favorevole. Avverto che tale risoluzione è stata sottoscritta anche dalla deputata Eleonora Bechis.	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, pregherei chi non è interessato alla fase delle dichiarazioni di voto di uscire e chi rimane di stare in silenzio. Ha chiesto di parlare per dichiarazione di voto il deputato Bechis. Ne ha facoltà.	
ELEONORA BECHIS		Grazie, Presidente. Era l’estate del 1999 quando Emanuele Scieri, giovane avvocato che prestava servizio di leva presso la caserma “Gamerra” di Pisa, morì. Il solito intreccio all’italiana: mille interrogativi che o non hanno mai ottenuto risposta o hanno ottenuto risposte distorte. La Commissione parlamentare di inchiesta sulla morte del militare Emanuele Scieri ha svolto in questi mesi un lavoro meticoloso, raccogliendo le informazioni che, forse tralasciate o forse occultate, erano determinanti per un giusto esito delle indagini e conseguentemente dei processi. Oggi però siamo ad una svolta tant’è che la procura della Repubblica di Pisa ha dichiarato l’intenzione di riaprire le indagini, riprendendo i risultati ottenuti dalla stessa Commissione. Siamo certi che finalmente verranno ricollegati tutti i fili per determinare le giuste cause della morte di Emanuele Scieri e che dopo diciotto anni i familiari avranno le giuste risposte. Pertanto Alternativa Libera voterà in maniera favorevole (Applausi dei deputati del gruppo Misto-Alternativa Libera-Tutti Insieme per l’Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fucci. Ne ha facoltà.	
BENEDETTO FRANCESCO FUCCI		Signor Presidente, onorevole rappresentante del Governo, onorevoli colleghi, annunzio il voto favorevole di Direzione Italia sulla risoluzione in esame sottoscritta anche da me quale componente della Commissione d’inchiesta. Le ragioni del voto favorevole si ricollegano a quanto da me brevemente affermato ieri in discussione generale. I lavori della Commissione, infatti, sono stati proficui e si concludono con due risultati essenziali, che brevemente richiamo: la riapertura delle indagini sulla morte di Emanuele Scieri e la messa in luce di situazioni poco commendevoli nell’ambito dell’allora vita militare all’interno della caserma Gamerra di Pisa. Penso che in questo modo sia stato compiuto un lavoro importante per contribuire al raggiungimento della verità di questi fatti. La risoluzione che a breve voteremo ha il pregio di evidenziare in modo sintetico, ma anche esplicito, gli elementi di chiarezza emersi nei lavori della Commissione, quali la natura delle pratiche e il tipo di relazioni che avvenivano tra anziani e reclute, con il manifestarsi di gravi atti di violenza non certo riconducibili a semplici manifestazioni di goliardia o prove di abilità e destrezza fisica nella caserma Gamerra di Pisa e l’atteggiamento, ancora per molti versi oscuro, è apparso in alcune occasioni addirittura reticente, dell’allora catena di comando della caserma, cui però - è giusto dirlo - ha fatto da contraltare, durante i lavori della Commissione, l’atteggiamento di piena collaborazione e trasparenza da parte degli attuali vertici della stessa caserma. Quanto emerso durante i lavori della Commissione, il cui quadro complessivo è ben esposto nella relazione conclusiva discussa ieri, è la naturale premessa alla base dell’impegno contenuto nella risoluzione su cui Direzione Italia esprime piena condivisione. Condividiamo sulla necessità, come indicato nel dispositivo della risoluzione, che il Governo promuova e adotti tutte le iniziative di propria competenza per l’accertamento della verità sulla morte del militare Emanuele Scieri, altresì riconoscendo, in presenza dei presupposti e dei requisiti di legge, un giusto ristoro e indennizzo ai familiari. Mi auguro, in conclusione, signor Presidente e onorevoli colleghi, che, grazie all’importante lavoro svolto dalla Commissione Scieri - e mi sia consentito di ringraziare la presidente Amoddio, i componenti e i funzionari della stessa Commissione per quanto fatto - si riesca a porre la parola fine in modo veritiero sulla triste vicenda del militare Emanuele Scieri. Grazie (Applausi dei deputati del gruppo Misto-Direzione Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Menorello. Ne ha facoltà.	
DOMENICO MENORELLO		Grazie, Presidente. Oggi possiamo votare un atto di giustizia verso la persona di Emanuele Scieri, la sua famiglia e i suoi amici, ma il lavoro della Commissione è anche e soprattutto un esempio in cui la politica ha voluto e saputo servire più la verità che accettare una comoda omertà, che aveva contribuito a impedire alle procure di aprire le porte alla giustizia, porte che oggi si riaprono proprio grazie a questo lavoro parlamentare. La politica ha affermato questa volta che il bene comune, la verità e, dunque, la giustizia sono più importanti di ogni ragion di Stato. Il lavoro della Commissione che oggi approviamo testimonia anche come il Parlamento possa essere ancora il luogo proprio della Politica con la iniziale maiuscola, sconfiggendo, una volta tanto, i luoghi comuni e le pessime prassi di decadenza in cui normalmente la stessa politica è immersa. Valga allora questo lavoro della Commissione d’inchiesta e questo voto, che anche noi, come componente Civici e Innovatori- Energie PER l’Italia, volentieri daremo in senso positivo, come alto paradigma a cui guardare tutti nella imminente azione politica, cui saremo chiamati nei prossimi mesi. Grazie (Applausi dei deputati del gruppo Misto-Civici e Innovatori-Energie PER l’Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Scopelliti. Ne ha facoltà.	
ROSANNA SCOPELLITI		Grazie, Presidente. Lo ricordavamo prima, sono passati ben diciotto anni dagli eventi dell’agosto del 1999, quando il corpo senza vita di Emanuele Scieri, un ragazzo di 27 anni, un ragazzo come tanti, con dei sani valori, animato da principi nobili, venne ritrovato da alcuni suoi commilitoni all’interno della caserma Gamerra del Centro di addestramento paracadutisti di Pisa, dov’era stato trasferito da Firenze dopo aver prestato giuramento il 7 agosto del 1999. L’attività d’inchiesta della Commissione ha evidenziato come, prima della sua scomparsa, avvenuta la sera del 13 agosto, sempre del 1999, Emanuele Scieri abbia trascorso una giornata tranquilla, pranzando presso la mensa della caserma e ricevendo, presso gli appositi magazzini, gli effetti necessari per l’allestimento del suo posto branda: un comportamento del tutto normale di un ragazzo che si era laureato con ottimi voti in giurisprudenza presso l’Università di Catania il 6 novembre 1998 e che aveva già avviato la pratica forense quando ricevette, a 27 anni, la chiamata ad effettuare il servizio di leva obbligatorio, una chiamata che Emanuele accettò di buon grado, sebbene volesse dire interrompere un’attività forense appena iniziata. Ma accettò, perché era mosso da un radicato senso del dovere, che lo portò chiaramente a scegliere di svolgere il servizio di leva nei paracadutisti della Folgore, ovvero in quel corpo d’élite dell’Esercito italiano a cui si accede solo su base volontaria. La vita di Emanuele, però, si è interrotta la sera del 13 agosto 1999, quando non risultò presente in camerata al contrappello delle 23,45. Le ricerche effettuate attraverso ripetute chiamate verso il cellulare di Emanuele non servirono a ritrovarne il corpo, rinvenuto invece da alcuni suoi commilitoni intorno alle 14 del 16 agosto. Emanuele Scieri veniva ritrovato morto in un luogo isolato della caserma e l’ultima volta in cui fu visto in vita fu la sera del 13 agosto, prima di far rientro in camerata. Il presupposto su cui si sono fondate le richieste istitutive di una Commissione d’inchiesta era l’insoddisfacente epilogo …	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Scopelliti. Onorevole Alfano, la prego, mi dia una mano anche lei. Quando vengono persone a parlare, dica che non è possibile, così abbiamo risolto il problema. Grazie.	
ROSANNA SCOPELLITI		Grazie, Presidente. Dicevo che il presupposto su cui si sono fondate le richieste istitutive della Commissione d’inchiesta era appunto l’insoddisfacente epilogo delle indagini giudiziarie, che si chiusero tutte con decreti di archiviazione. La relazione della Commissione oggi al nostro esame non illustra la totalità degli elementi raccolti nel corso delle sue attività conoscitive, questo per non pregiudicare le indagini che la procura della Repubblica presso il tribunale di Pisa avrebbe potuto avviare e che, in effetti, ha avviato. La Commissione ha avuto il merito di far luce su alcuni aspetti che per troppo tempo erano rimasti oscuri, trovando la piena collaborazione nell’amministrazione della Difesa. Dal 2016, anno della sua istituzione, la Commissione, attraverso l’integrazione di elementi acquisiti nel 1999 dalla magistratura con nuovi elementi di indagine acquisiti con le audizioni, l’opera dei consulenti, della Polizia di Stato, Polizia postale e Guardia di finanza e con l’acquisizione dei ruoli e dei fogli matricolari dei paracadutisti, è stata in grado di ricostruire il contesto in cui si svolgevano le attività all’interno della caserma di Pisa. È stato così possibile ricostruire la natura delle pratiche, il tipo di relazioni che si instauravano tra i cosiddetti anziani e le reclute, il ruolo dei caporali, l’atteggiamento e la mentalità dei militari, le risposte date dai comandanti a livello di corpo e di brigata, e ciò che è emerso dall’attività conoscitiva della Commissione è un ambiente in cui spesso si verificavano atti di grave violenza, che di goliardico non avevano nulla. I controlli in caserma non erano tali da scongiurare o prevenire comportamenti pericolosi ed è stato anche accertato che diversi paracadutisti usavano scavalcare il muro di cinta ben oltre l’ora del contrappello e la stessa zona in cui è stato ritrovato il corpo di Emanuele Scieri veniva utilizzata dagli anziani come luogo di svago, privo di qualsiasi controllo da parte dei superiori. Alla luce delle falle, delle distorsioni ravvisate all’interno della caserma di Pisa, la Commissione ha ritenuto opportuno presentare, presso la procura della Repubblica di Pisa, una formale richiesta di riapertura delle indagini, trasmettendo tutti gli atti di indagine e le audizioni espletate. Sia la procura presso il tribunale di Pisa che la procura militare hanno deciso di riaprire le indagini, al fine di fare, finalmente, piena luce su quanto successo quel 13 agosto del 1999 e ottenere l’unica cosa che anche la famiglia di Emanuele Scieri ha sempre chiesto, una cosa molto semplice: verità e giustizia. C’è una citazione di Montesquieu che dice: “giustizia ritardata è giustizia negata”. Io spero che riaprendo queste indagini, dando veramente la dignità della memoria e la dignità di una verità, di una giustizia reale per la famiglia di Emanuele Scieri, si possa dare ancora una volta, in maniera maggiore, lustro al nostro Stato, che deve garantire questo, e anche alle Forze armate. Per questi motivi, Presidente, io ribadisco e annuncio il voto favorevole del gruppo parlamentare di Alternativa Popolare alla relazione importantissima della Commissione d’inchiesta sulla morte del militare Emanuele Scieri.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Grazie Presidente. Anche noi voteremo favorevolmente alla relazione e chiedo alla Presidenza se potrò poi consegnare il testo.	
ROBERTO GIACHETTI	PRESIDENTE	già autorizzato.	
ROBERTO SIMONETTI		Due parole per dire che il caso è un caso molto particolare, di un ragazzo che alla prima giornata in caserma, alla Gamerra di Pisa, ha trovato la fine della propria vita in una maniera molto, molto, molto discutibile. Il merito di questa Commissione è stato quello comunque di far riaprire il caso che fu chiuso in maniera abbastanza veloce agli inizi dalla procura e dal tribunale. Un altro merito della Commissione è stato quello di investigare sulla morte di Emanuele, sapendo distinguere tra le responsabilità individuali rispetto a quella di un’istituzione, quella delle Forze armate, che noi ovviamente rispettiamo, che riteniamo una risorsa fondamentale a disposizione del Paese. Quindi, un voto favorevole, consegnando il testo scritto (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Zappulla. Ne ha facoltà.	
