speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Marcolin n. 9/1542-B/35, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Villecco Calipari, Dell'Aringa, Di Lello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 440 Votanti 439 Astenuti 1 Maggioranza 220 Hanno votato sì 161 Hanno votato no 278. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Molteni n. 9/1542-B/36, con il parere favorevole del Governo, purché riformulato. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Prataviera n. 9/1542-B/37, sul quale il Governo ha espresso parere contrario. Prego, onorevole Caparini.	
DAVIDE CAPARINI		Signor Presidente, mi rivolgo al Governo in quanto, leggendo l'ordine del giorno del collega Prataviera, che impegna il Governo – leggo testualmente – «ad esercitare la propria iniziativa legislativa sempre nel rispetto dei principi sanciti dalla Carta costituzionale», mi chiedo se vi sia un evidente errore nella formulazione del parere, che è addirittura negativo. Dato che nelle premesse non c’è altro che l'elencazione di alcuni dei punti fondamentali del provvedimento e c’è un invito al Governo a rispettare la Carta costituzionale, io mi rimetto nelle mani dei sottosegretari, che so essere attenti, per rivedere il parere.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Prataviera n. 9/1542-B/37, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Vezzali, Mura... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 433 Votanti 432 Astenuti 1 Maggioranza 217 Hanno votato sì 156 Hanno votato no 276. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Marti n. 9/1542-B/38, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Pes, Marotta, Vitelli, Gasbarra... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 434 Votanti 363 Astenuti 71 Maggioranza 182 Hanno votato sì 85 Hanno votato no 278. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Chiarelli n. 9/1542-B/39, con il parere favorevole del Governo, purché riformulato. Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Riccardo Gallo n. 9/1542-B/40, con il parere favorevole del Governo. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Petrenga n. 9/1542-B/41, con il parere favorevole del Governo, purché riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Milanato n. 9/1542-B/42, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Milanato n. 9/1542-B/42, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Lavagno, Tartaglione, Gasbarra, Di Lello, Centemero... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 436 Votanti 363 Astenuti 73 Maggioranza 182 Hanno votato sì 88 Hanno votato no 275. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Laffranco 9/1542-B/43, non accettato dal Governo.	
PIETRO LAFFRANCO		Signor Presidente, rimango un po’ sorpreso da questa posizione così netta da parte del Governo su tale questione che ho già posto in precedenza ossia sul meccanismo, per così dire in scia con la legislazione francese, della sospensione dalla carica del consigliere nominato nei comuni sopra i quindicimila abitanti. Intanto annuncio al Governo e all'Aula che comunque ho depositato questa mattina una proposta di legge e, quindi, non intendo recedere ma mi chiedo se un ordine del giorno – lo chiedo al sottosegretario – formulato nel senso di «valutare la possibilità di adottare opportune iniziative» non debba riscontrare un atteggiamento un po’ più neutro da parte del Governo che prende già una posizione su una questione istituzionale. Né mi si può dire che sulle questioni istituzionali il Governo non presenta provvedimenti legislativi perché ha addirittura presentato, per la prima volta nella storia della Repubblica, il provvedimento sulla trasformazione del Senato. Quindi, tutto sommato, direi che forse ci potrebbe essere da parte del Governo un atteggiamento un po’ più neutro: almeno questo è quello che chiedo e poi ne prenderò atto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Laffranco 9/1542-B/43, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Lombardi... Baruffi.... Folino... Bragantini Paola... Martella... Abrignani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 436 Maggioranza 219 Hanno votato sì 149 Hanno votato no 287 La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Galati n. 9/1542-B/44, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Borghi... Sbrollini... Zardini... Vitelli... Sorial.... De Micheli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 436 Votanti 361 Astenuti 75 Maggioranza 181 Hanno votato sì 87 Hanno votato no 274 La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei rispettivi ordini del giorno Catanoso Genoese n. 9/1542-B/45 e Distaso n. 9/1542-B/46, accettati dal Governo, purché riformulati. Chiedo al presentatore se insista per la votazione dell'ordine del giorno Gianluca Pini n. 9/1542-B/47, non accettato dal Governo.	
GIANLUCA PINI		Insisto per la votazione e chiedo di parlare per dichiarazione di voto.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà per un minuto.	
GIANLUCA PINI		Signor Presidente, il dispositivo chiede semplicemente di salvaguardare nei prossimi interventi normativi il principio di rappresentanza democratica soprattutto in ambito locale. Tralascio l'articolo 1, l'articolo 5 e l'articolo 48 della Costituzione che immagino che il silente Ministro, che siede qui oggi, conosca a menadito e chiedo soltanto una cosa: avendo espresso parere contrario ed essendo stato posti in premessa dei fatti storici cioè che le stesse operazioni che stanno subendo in questo momento le rappresentanze democratiche delle province si sono viste durante il regime fascista, intende dire, con il parere contrario, che intendono continuare ad emulare quella che è la linea programmatica del vecchio regime fascista ? Perché è questo che di fatto dite. E vorrei capire come si esprimerà a questo punto il PD che si erge sempre a difesa della Costituzione.	
			La seduta, sospesa alle 12,55, è ripresa alle 13.
			(Dichiarazioni di voto finale – A.C. 1542-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Gianluca Pini n. 9/1542-B/47, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Lombardi... Dall'Osso... Dell'Aringa... Villecco Calipari... Oliverio.... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 435 Votanti 434 Astenuti 1 Maggioranza 218 Hanno votato sì 162 Hanno votato no 272 La Camera respinge (Vedi votazioni). (Le deputate Argentin e Piccione hanno segnalato che non sono riuscite ad esprimere voto contrario). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei rispettivi ordini del giorno Taglialatela n. 9/1542-B/48 e Carrescia n. 9/1542-B/49, accettati dal Governo, purché riformulati. È così esaurito l'esame degli ordini del giorno presentati. Poiché le dichiarazioni di voto con ripresa televisiva diretta avranno inizio alle ore 13, sospendo la seduta per cinque minuti, fino alle ore 13.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ricordo che è stata disposta la ripresa televisiva diretta delle dichiarazioni di voto dei rappresentanti dei gruppi e delle componenti del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Signor Presidente, onorevoli colleghi, i deputati e la deputata socialisti voteranno a favore di questo provvedimento, lo faranno perché va incontro a esigenze di semplificazione del quadro istituzionale, un quadro che nel corso dei decenni si è andato sempre più appesantendo di sovrastrutture spesso inutili e altrettanto spesso ingiustificate. Sovrapposizioni di competenze fra i diversi enti di pari livello, assunzione di funzioni improprie, creazione di società miste spesso prive di ogni controllo sull'efficacia dello strumento sono solo alcune delle bad practice, cattive pratiche, poste in essere più per assicurare posti alla politica che per offrire servizi efficienti ai cittadini. È giusto dunque riorganizzare, efficientare, semplificare il quadro, ingiusto e sbagliato è pensare che la politica, cioè la democrazia sia solo un costo da tagliare. Votiamo questo provvedimento, dunque, non perché lo imponga il sentimento dell'antipolitica, diffuso nel Paese, ma perché va nella giusta direzione e può aiutarci così a sconfiggere l'antipolitica. Almeno il 40 per cento di rappresentanza di genere nei consigli, l'elezione diretta del sindaco e del consiglio metropolitano, il principio che a parità di voto prevalga il più giovane e il sesso meno rappresentato, l'incompatibilità tra diverse funzioni di rappresentanza erano proposte dei socialisti che oggi hanno trovato una risposta positiva nel testo che ci accingiamo a votare. È solo un primo, ma importante passo, dovranno seguire la legge costituzionale di riordino delle competenze degli enti locali, la riforma del Titolo V, la trasformazione del Senato, l'abrogazione del CNEL, la riforma del CSM e Consulta...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Di Lello, concluda.	
MARCO DI LELLO		Mi avvio a concludere, la grande riforma di cui i socialisti parlavano già oltre trent'anni fa. Anche per questo, nella contrapposizione tra conservatori e riformisti, noi staremo sempre dalla parte delle riforme.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Pisicchio. Ne ha facoltà.	
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI (ore 13,05)
PINO PISICCHIO		Signor Presidente, onorevoli colleghi, onorevoli rappresentanti del Governo, questo provvedimento ha una doppia gestazione, una prima è quella legata al disegno di legge governativo, una seconda è quella elaborata dalla politica e dal comune sentire dei cittadini. Questa seconda è assai più risalente, si rintraccia in tutti i programmi delle campagne elettorali, almeno da un decennio a questa parte ed è presente nell'attenzione della pubblica opinione che chiede interlocuzioni più dirette, meno frammentate con le istituzioni del territorio. Non che le province non abbiano una loro nobiltà nella storia delle istituzioni, l'origine addirittura può essere rintracciata nell'Assemblea costituzionale della Rivoluzione francese che disegnò un abbozzo di macchina statale che le comprendeva, poi fu la legislazione napoleonica, a cui si ispirò lo Statuto sabaudo, nel 1859, ad accogliere il modello delle province e delle prefetture. Questa antica nobiltà delle province, però non fece velo ai costituenti che immaginarono una nuova organizzazione dei territori guardando alle regioni; le province, dunque, sarebbero dovute uscire dal nostro ordinamento già nei primi anni Settanta con l'avvento delle regioni.	
PINO PISICCHIO		Dunque, l'intervento normativo che ci apprestiamo a fare oggi è in ritardo di 44 anni e questo basta a fare esprimere al Centro Democratico, in coerenza con le nostre proposte di legge e le battaglie compiute da anni, il voto favorevole. Certo, è un provvedimento complesso e nella sua articolazione ha punti di forza come la strutturazione istituzionale delle città metropolitane, per anni rimaste sulla carta per essere evocate come l'araba fenice; come altro punto di forza è la razionalizzazione dei comuni attraverso le unioni e le fusioni. Dunque, apprezziamo questi contenuti, confidiamo, peraltro, sul fatto che quello che viene tolto alla rappresentanza elettiva, che resta comunque, non dimentichiamolo mai, nella democrazia costituzionale, la strada maestra per consentire una chiusura morbida dell'esperienza delle province, in attesa anche della riforma costituzionale degli enti locali, sia frutto solo della necessità della transizione e non una tendenza di sistema. Un'ultima cosa: superiamo le province, perché rappresentano nell'ordinamento una superfetazione, una cosa non essenziale alla democrazia. Questo fatto produce dei risparmi che vanno a beneficio dei cittadini e ne siamo contenti, ma l'obiettivo primario del nostro agire era e resta l'efficienza democratica del sistema. Questo, per favore, non dimentichiamolo mai (Applausi dei deputati del gruppo Misto-Centro Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Plangger. Ne ha facoltà.	
ALBRECHT PLANGGER		Signor Presidente, colleghi, apprezziamo la capacità riformatrice del Governo che, in previsione della riforma costituzionale del Titolo V e in attesa del provvedimento costituzionale in materia di province, con questo provvedimento interviene in modo sostanziale sul sistema di governo territoriale con il superamento delle province. Condividiamo in questa prospettiva l'avvio della semplificazione delle competenze, anche se ciò avviene in una visione ancora eccessivamente centralistica, giacché, cancellando le province, non si lascia decidere alle regioni su come disciplinare il governo delle loro realtà territoriali. Sotto questo profilo è un'opportunità persa. Auspichiamo che nell'ambito della riforma del Titolo V, nella previsione del superamento delle competenze concorrenti, si possa determinare un quadro più organico e con maggiori garanzie. Sono coerenti e positive anche le norme che determinano le unioni di comuni, perché introducono innovativi e più impegnativi ambiti di responsabilità. Avremmo voluto una maggiore attenzione per le realtà rappresentate dai comuni montani. Consideriamo anche illogica la polemica nei confronti dei nuovi consiglieri comunali e degli amministratori comunali, perché garantiscono un maggiore ed efficace governo delle realtà locali. Per ridurre i costi il punto decisivo deve essere una politica che contrasti il sistema burocratico vigente, che produce ostacoli, discrimina imprese e cittadini, accresce la difficoltà di chi produce a poter essere competitivo, anche a livello locale. Ogni certificato di conformità introdotto per una mera logica burocratica, ad esempio, e per una pregiudiziale avversità verso gli amministratori locali, costa molto di più di un assessore comunale, che, in particolare nelle piccole realtà, garantisce un elevato livello di buongoverno. Riteniamo fondamentale considerare questa riforma come un punto di avvio di un processo riformatore che sia consapevole che affrontare correttamente i problemi delle autonomie locali significa adottare due obiettivi fondamentali: differenziazione e responsabilità. Per questi motivi annuncio il voto favorevole da parte delle minoranze linguistiche SVP e PATT (Applausi dei deputati del gruppo Misto-Minoranze Linguistiche).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Edmondo Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signora Presidente, colleghi, il gruppo Fratelli d'Italia-Alleanza Nazionale condivide la necessità che nella nostra nazione ci sia un disegno organico di riforma degli enti locali. Sicuramente, soprattutto a partire dal 2001, con la riforma del Titolo V, voluta fortemente dal Partito Democratico, si è creato un caos istituzionale con la superfetazione, sovrapposizione di competenze e di enti che ha allontanato sicuramente la democrazia dai cittadini, sicuramente ha ostacolato l'economia e ha creato, oltre che sprechi, mancanze di visioni chiare, di competenze e conseguentemente di responsabilità. È per questo che il gruppo Fratelli d'Italia-Alleanza Nazionale, con l'onorevole Meloni, ha rappresentato chiaramente la volontà di affrontare in maniera decisiva e organica una riorganizzazione vera del tema. E abbiamo presentato una proposta di legge, sulla scorta di un lavoro importantissimo prodotto dalla Società geografica italiana, che riorganizza la rete delle regioni, che sono 20, delle province, che sono 114, e quindi in totale quasi 140 enti territoriali di area vasta, in sole 36 entità: regioni nuove, ma in realtà regioni con responsabilità più limitate, più snelle, che siano molto più vicine alle realtà territoriali. Con grande coraggio, e non con gli spot, ma con i costituzionalisti, gli storici, sociologi, geografi, abbiamo portato avanti un progetto che veramente potrebbe dare, sulla base delle realtà identitarie, territoriali, economiche, lavorative e sociali, un grande impulso al nostro territorio. E invece siamo di fronte oggi ad una riforma degli enti locali portata avanti dal PD di Renzi soltanto per imbrogliare gli elettori, soltanto per imbrogliare i cittadini: una politica fatta di annunci, fatta di bluff, se mi consentite il termine una vera e propria buffonata. Perché le province non saranno abrogate: semplicemente sarà tolto il potere ai cittadini di eleggere direttamente il presidente della provincia e i consiglieri provinciali, dando questo incarico ai sindaci, ai consiglieri comunali, quindi ai partiti, alla casta. Si toglie il potere ai cittadini e si dà potere alla casta: questa è la realtà ! E aggiungo che anche sul fronte dei risparmi, lo svuotamento di alcune competenze della provincia, la trasformazione da ente eletto direttamente dal popolo ad ente eletto dai politici, dai partiti, non darà alcun risparmio effettivo. E non lo dice Edmondo Cirielli, il gruppo di Fratelli d'Italia – Alleanza Nazionale: lo dice la Corte dei conti, che nella I Commissione Affari costituzionali ha dichiarato che mentre i risparmi sono del tutto teorici e improbabili, e neanche nella relazione tecnica del Governo ben delineati, l'aumento dei costi per la disorganizzazione e per il caos burocratico e la conseguente riduzione dei servizi..., pensiamo alle scuole superiori, alle strade provinciali, alla pianificazione territoriale: un caos immenso soltanto per prepararsi alle prossime elezioni europee da parte di Renzi, per dire falsamente: ho abrogato le province. E così noi crediamo che questa normativa, così come è stata messa in atto, sia antidemocratica, sia anticostituzionale, perché di fatto crea con una norma ordinaria una vera e propria riforma costituzionale, senza individuare, come abbiamo già detto, chiare competenze, chiare responsabilità. E d'altro canto si creano addirittura 10 nuovi enti, 10 aree metropolitane che anche in questo caso non saranno elette direttamente dal popolo, ma sarà addirittura un automatismo. Quindi sindaco della città capoluogo, a scapito di tutti gli altri comuni delle aree metropolitane, diventerà il presidente di questa area metropolitana. Ed è ovvio che, dovendosi ricandidare a sindaco di quella città, userà l'area metropolitana semplicemente per gli interessi di una parte dei cittadini di quella nuova entità chiamata città metropolitana. Anche qui l'elezione diretta sarebbe stata doverosa. Vedete, chi vi parla da giovane militava nel Fronte della gioventù, e ricorda bene le battaglie del grande Almirante, che per primo parlò della necessità di eleggere direttamente sindaci e presidenti della provincia. E questo segnale, che poi nel 1993-94 fu una realtà avvicinò molto i cittadini, e all'inizio i politici, la classe politica, gli eletti, sindaci, presidenti delle province, al popolo. E invece proprio il Governo, in questi 20 anni, la legge Bassanini, la riforma del Titolo V e il fatto che il PD ha governato quasi il 90 per cento di questi enti, con un uso disinvolto della finanza pubblica, ha provocato un disastro non soltanto dal punto di vista economico, ma anche dal punto di vista sociale, perché i cittadini non vedono più in questi enti, enti capaci di dare risposte adeguate. In definitiva, riteniamo che una riforma seria debba per forza passare per un ragionamento complessivo, tenendo conto delle esigenze dei territori, tenendo conto delle esigenze del lavoro e delle esigenze della tutela sociale delle fasce più deboli e soltanto rispettando le identità e le storie millenarie delle comunità è possibile individuare con chiarezza – e così come ha fatto la Società geografica italiana – dei percorsi che rispettino le comunità. Invece, per fare uno spot e per fare un po’ di demagogia, si alimenta l'antipolitica. Non si ottengono reali risparmi, non si ottengono reali benefici per i cittadini e – lo ripeto – il gruppo Fratelli d'Italia e Alleanza Nazionale non si arroga di voler affermare ciò, ma semplicemente prende atto delle dichiarazioni della Corte dei conti. Una fretta immensa per affrontare un problema reale non nella chiave giusta, quella di dare maggiori possibilità occupazionali a una comunità forte e compatta culturalmente e identitariamente radicata su un territorio, ma l'idea invece superficiale di dire: «abbiamo fatto». In realtà, Renzi non fatto proprio nulla perché le province rimangono in piedi, passano – come ho detto – da enti eletti direttamente dal popolo ad enti eletti dai sindaci, dai consiglieri comunali, persone di qualità – ci mancherebbe – ma certamente il criterio della democrazia, visto che fino a prova contraria la nostra Costituzione prevede chiaramente che il potere si esercita tramite il popolo sovrano, viene di fatto calpestato. E allora questa demagogia non ci piace. Questa antipolitica, questo utilizzo elettorale di riforme importanti ci sembra un modo per tornare indietro, un modo per allontanare ancora di più i cittadini dalla giusta partecipazione verso la vita pubblica. Il gruppo di Fratelli d'Italia e Alleanza Nazionale non può che denunciare questa deriva demagogica che, ancora una volta, il Presidente del consiglio Renzi impersona in maniera perfetta con annunci televisivi, ma prima o poi, i fatti verranno alla luce e vedremo. Certo, si potrà usufruire alle elezioni europee di questa politica di spot e di annunci, ma poi i fatti parleranno chiaro e i risultati negativi di una politica fatta di annunci che calpesta anche le istituzioni sicuramente daranno conto di un comportamento scorretto, contro gli interessi degli italiani (Applausi dei deputati del gruppo Fratelli d'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Signor Presidente, io credo sia abbastanza noto che il gruppo Per l'Italia, benché costituisce una forza responsabile dell'attuale maggioranza di Governo, è stato, ciò nonostante, molto critico verso questo disegno di legge sia al Senato che alla Camera. Questa dichiarazione di voto costituisce un'opportunità preziosa per precisare la nostra posizione e per dissipare alcuni equivoci sviluppatisi intorno ad essa. Vorremmo anzitutto chiarire che noi non siamo per il mantenimento delle province, così come essa sono oggi. L'Italia infatti ha certamente troppi livelli istituzionali. In alcune realtà territoriali essi arrivano addirittura a sette: circoscrizioni, comuni, comunità montane, unioni di comuni, province, regioni, Parlamento nazionale e Parlamento europeo. Troppi. C'era dunque certamente bisogno di un profondo riordino dell'assetto istituzionale, un riordino però che avrebbe dovuto portare anche ad una diversa articolazione territoriale della geografia degli uffici periferici dell'amministrazione statale. Era quanto aveva tentato di fare il Governo Monti, prevedendo il dimezzamento delle province e insieme l'accorpamento degli uffici periferici dello Stato: le prefetture, le questure, i provveditorati, le motorizzazioni, le migliaia di società pubbliche, eccetera, eccetera. Questi uffici invece continueranno a mantenere l'attuale articolazione provinciale anche dopo la sostituzione di alcune province con le città metropolitane. La seconda cosa che vorrei chiarire è che noi non siamo contro l'istituzione delle città metropolitane. Personalmente, posso dire anche di avere avuto modo di farne diretta esperienza, esperienza dell'aggregazione di comuni in città metropolitane, quando, vivendo in Canada dal 1986 al 1988, potei verificare bene il funzionamento della Communauté urbaine de Montréal a proposito di scuole, trasporti, rifiuti, polizia. Un'attività certamente positiva. Noi, però, avremmo voluto che, nel momento in cui si dava il via, appunto, alle città metropolitane finalmente anche in Italia, tutti i cittadini fossero uguali in questo Paese e avessero pari diritti e rappresentanza politica, indipendentemente dal luogo in cui si trovano a risiedere. Non abbiamo, dunque, condiviso l'introduzione di alcune discriminazioni, discriminazioni, per esempio, tra chi vive nel territorio del comune capoluogo della città metropolitana e chi vive negli altri comuni dello stesso territorio. Fino a quando, infatti, le città metropolitane al momento dell'adozione del loro statuto non si saranno date regole diverse al riguardo – e non è affatto scontato che ciò debba essere previsto nello statuto, non è obbligatorio –, ebbene fino a quel momento diventerà sindaco metropolitano ex officio il sindaco del comune capoluogo. Per fare solo un esempio, ciò vorrà dire che i cittadini di Fiumicino o di Frascati dovranno adattarsi ad avere per sindaco metropolitano obbligatoriamente il sindaco di Roma. Non abbiamo condiviso, parimenti, l'introduzione di discriminazioni tra chi vive in una delle città metropolitane e i cittadini delle unioni di comuni che, a regime, resteranno, quando sarà compiuto il disegno di revisione costituzionale che porterà all'abolizione delle province. Si verrà, infatti, a produrre la situazione per cui con i nuovi statuti i cittadini, che vivono all'interno delle città metropolitane, potrebbero essere chiamati alle urne per eleggere sindaco e consiglio metropolitano, mentre tale diritto di elettorato attivo verrebbe negato agli abitanti delle aree rurali e montane riunite in unioni di comuni, che sarebbero governati per identiche funzioni da organi di secondo livello. Siamo, inoltre, perplessi per l'efficienza funzionale delle future città metropolitane. Infatti, le aree metropolitane, che nascono prefiggendosi di individuare un ambito omogeneo di gestione, sono in realtà perimetrate in modo tale da mettere insieme problemi e territori tra loro disomogenei, con probabili disfunzioni – con prevedibili, direi, disfunzioni – nell'efficienza delle amministrazioni. Siamo preoccupati pure per le ricadute finanziarie di questo disegno di legge. Infatti, come ha avuto modo di dichiarare il senatore Mario Mauro, noi con questo disegno di legge semplifichiamo solo la democrazia, ma non certamente la burocrazia. In realtà, non è vero che si risparmiano risorse, non solo perché si mantengono inalterate le articolazioni periferiche dell'amministrazione statale e perché restano in vita le prefetture, ereditate dal modello napoleonico, sabaudo e poi fascista, ma anche perché il personale delle province verrebbe in gran parte ad essere trasferito alle regioni, con passaggio ai livelli stipendiali più elevati previsti per il comparto regionale. Non a caso il presidente dell'Unione delle province italiane, Antonio Saitta, ha chiosato significativamente che, a suo avviso, questa riforma non tocca nulla dell'apparato statale e che si tratta di una riforma inconcludente, confusa, che non abolisce nulla e «di fronte alla quale», ha detto, «i grandi burocrati e i prefetti hanno brindato felici». Infine, siamo preoccupati per le ricadute negative di questo decreto sulla democraticità della rappresentanza nel nostro Paese e ciò non solo per i già richiamati meccanismi elettivi di secondo livello, che disegnano una carta geografica dell'Italia fatta di due realtà, quella delle grandi città, una realtà di serie A, e, accanto ad essa, la realtà minore di un'Italia di serie B, marginale, l'Italia residuale dei piccoli e medi comuni, l'Italia rurale e della montagna. Siamo preoccupati, infatti, anche per quanto si determinerà quando il Senato sarà sostituito dalla Camera delle autonomie. Della nuova Camera alta i sindaci metropolitani costituiranno quasi il 10 per cento dei membri, con evidente distorsione della rappresentanza. Una distorsione che si aggiungerà purtroppo a quelle già pesanti previste dalla nuova legge elettorale. In conclusione, nonostante questi rilievi critici, noi Popolari siamo tuttavia una forza responsabile di Governo, una forza che vuole il cambiamento e che non farà da freno alle riforme, non si opporrà ad esse. Pur con notevoli perplessità voteremo dunque si alla approvazione di questo disegno di legge, lo faremo anche perché siamo consapevoli dell'imminente convocazione dei comizi elettorali, una deadline che rende necessaria ed urgente l'approvazione di questo disegno di legge, per non doversi trovare a rieleggere i consigli provinciali in scadenza. Voteremo sì, ma non possiamo, non possiamo non richiamare tutti a riflettere sulla opportunità che la velocità nel fare le riforme deve combinarsi con la dovuta attenzione a realizzarle bene. Non conviene a nessuna forza politica, non conviene al Governo e conviene ancor meno all'Italia, ripetere la negativa esperienza dell'affrettata modifica del Titolo V della Costituzione approvata solo pochi anni fa su iniziativa del Presidente D'Alema, grazie alla quale fu prodotto un testo al quale oggi lo stesso Partito Democratico chiede di apportare profonde riforme.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Matteo Bragantini. Ne ha facoltà.	
