speaker	role	text	extra
RENATO BRUNETTA		Grazie, Presidente. Ai fini semplicemente del verbale, mi tocca ribadire lo stesso «pistolotto» iniziale di prima. Grande stima, grande affetto, grande simpatia per l'onorevole Scalfarotto e per il suo ruolo istituzionale, ma anche a questa interpellanza urgente sulla trasparenza RAI avrebbe dovuto rispondere il Ministro competente o il Viceministro con delega per quanto riguarda le tematiche radiotelevisive, che sappiamo essere, tra l'altro, un Viceministro assolutamente competente e apprezzabile. Quindi, la mia rimostranza non è, ancora una volta, verso il collega Scalfarotto, ma è verso chi doveva essere qui e che non è qui. Il sindacato ispettivo ha un ruolo importante nella vita democratica, anche io lo subivo quando ero membro dell'Esecutivo, ma lo interpretavo sempre come una grande occasione di chiarezza, di governance, di correttezza del rapporto istituzionale; non è scappando dalle aule parlamentari che si migliora la propria immagine. Non è il suo caso, onorevole Scalfarotto, la ringrazio ancora perché è qui. Presidente, ho sette pagine da leggere, non le leggo, vado a braccio che forse è anche meglio. Da almeno cinque anni il legislatore ha voluto, in maniera esplicita, la totale trasparenza dei compensi RAI. Totale trasparenza vuol dire la conoscenza delle remunerazioni individuali e complessive di chi opera in RAI, siano essi giornalisti, dirigenti, funzionari e star. Non si meravigli, onorevole Scalfarotto, di questo mio termine; esiste tutta una letteratura sul mercato del lavoro delle star - se non la conosce, gliela farò conoscere – soprattutto di matrice anglosassone, perché il mercato del lavoro delle star è un mercato importante, rilevante, che ha delle sue regole, che magari dai comuni mortali possono non essere conosciute, ma che ha le sue regole, una sua trasparenza. È un mercato, ha una domanda, un'offerta, un prezzo. Recentemente, tra l'altro, un quotidiano americano ha pubblicato tutti i dati sul mercato del lavoro delle star di Hollywood, settore privato, trasparenza di mercato. Perché questo fa bene all'economia, fa bene alla democrazia economica e fa bene all'opinione pubblica sapere quanto guadagna Meryl Streep per un film o nella sua carriera, piuttosto che Madonna per un suo concerto. Non è solo affare del fisco, ma è affare anche della pubblica opinione, perché queste star fanno pubblica opinione, fanno cultura, a loro modo, con la «C» maiuscola, con la «C» minuscola – io non ho di queste fisime –, ma fanno cultura, cultura popolare, ed è bene che, facendo cultura popolare e diventando essi stessi modelli per la gente, modelli comportamentali per i nostri giovani, per le nostre vite, per i nostri comportamenti, diventando modelli, è anche bene sapere in quale segmento di mercato si collochino e qual è la loro remunerazione. Nessun voyeurismo, onorevole Scalfarotto – vedo che lei segue il mio ragionamento –; nessun voyeurismo, nessun invidia sociale, assolutamente ! Comprendiamo benissimo le leggi del mercato: domanda, offerta; tanta domanda, poca offerta, il prezzo si alza, è indubbio; qualità, professionalità, merito, carriere corte, pensiamo ai nostri calciatori, che lavorano fino a 30-35 anni. Conosciamo tutto questo, però credo che sia un bene pubblico la conoscenza e la trasparenza rispetto a questi mercati del lavoro. Lo dico per il mercato del lavoro privato, a maggior ragione per un mercato del lavoro in cui opera come player un'azienda pubblica destinata a un pubblico servizio, come la RAI. Quindi, nelle pagine un po’ burocratiche che avevo scritto e che adesso sto riassumendo in «brunettese» spiegavo come ci fosse una legge, più leggi, numerose leggi, che prevedevano con determinazione chirurgica la necessità, l'obbligatorietà di legge di questa conoscenza. Questa mia battaglia culturale, politica, istituzionale, amministrativa, dura da almeno 5-6 anni e ho sempre ottenuto un rifiuto brutale proveniente dalle burocrazie RAI di qualsiasi colore, anche quando eravamo noi al Governo. Le burocrazie RAI rispondevano: «no, al massimo vi diamo i dati aggregati» – consenta la piccola volgarità: non ce ne facciamo nulla dei dati aggregati, cioè sapere il monte salari dei giornalisti, il monte salari delle singole trasmissioni –, perché la conoscenza puntuale dei dati avrebbe comportato un nocumento, un danno alla competitività dell'ente, alla capacità dell'ente di stare sul mercato, dove opererebbero dei privati che, invece, non sono sottoposti allo stesso vincolo. Insomma, sapere che Fazio a Che tempo che fa guadagna, come dicono, 2 milioni all'anno, con contratti pluriennali garantiti, farebbe male alla RAI; farebbe male alla RAI che sta su un mercato in cui a Fazio magari potrebbero offrire 3 milioni di euro, in una televisione privata. Io non credo che questo sia, onorevole Scalfarotto, glielo dico non solo da uomo politico ma da economista, anche perché il contratto di Fazio gli agenti preposti a questo mercato, gli agenti contrattuali, gli agenti delle star, chiamiamoli così, che si conoscono, sanno benissimo quanto guadagna Fazio a Che tempo che fa. Sanno benissimo quanto la RAI paga, i fringe benefits, sanno benissimo le condizioni, sanno benissimo gli introiti pubblicitari di quella fascia oraria, sanno benissimo il costo medio della trasmissione, sanno tutto, gli operatori del settore, come sanno tutto i dirigenti RAI. Chi non sa è la gente: quella che noi qui rappresentiamo, lei lì pro tempore, io qui pro tempore... Pro tempore da due punti di vista: pro tempore come rappresentanti e pro tempore lei come Governo e io come opposizione, è il bello della democrazia: queste cose le sappiamo tutti ! Bene, la gente che noi rappresentiamo queste cose non le sa. Perché vede, anche qui non è questione di voyeurismo: è questione di essenza della democrazia. Quando Fazio fa il moralista nella sua trasmissione, imputando per esempio alla casta compensi o altro (giustamente, se ci sono dei comportamenti deviati e devianti), che credibilità ha o avrebbe se la gente sapesse il suo compenso ? Anche in relazione alla sua azione di informazione; poi la sua trasmissione non è di informazione, è un ibrido con un nome ibrido, infotainment, cioè informazione e intrattenimento. Sarebbe importante sapere quanto guadagna la Littizzetto quando si sdraia sul tavolone di Fazio, e anche giustamente e simpaticamente infilza lei, me, Nunzia De Girolamo, giustamente perché fa parte del gioco; ma sapere quanto guadagna la Littizzetto: un milione ? Un milione e mezzo ? Aumenterebbe il grado di trasparenza e di democrazia in questo nostro Paese. Così Crozza, quando ci fa fuori tutti, ci infilza tutti; devo dire con mia grande soddisfazione e anche autocritica, perché questi geni della satira quando sono geni hanno la capacità di cogliere le cose che noi non vediamo di noi stessi, perché noi siamo dei narcisi inguaribili e non vediamo i nostri difetti: che qualcun altro ce li mostri è la cosa più bella di questo mondo. Vero, Presidente Baldelli ? Lei ne sa qualcosa.	
SIMONE BALDELLI	PRESIDENTE	Decisamente.	
RENATO BRUNETTA		Sapere quanto guadagna Crozza pagato dalla RAI non sarebbe un atto straordinario e fondamentale di democrazia ? Ultima cosa in questa mia elucubrazione, di cui mi scuso, però ne sono convinto: le pare giusto, signor sottosegretario, che la RAI abbia nella gestione precedente con un escamotage derogato alla normativa sui tetti, come prevista da più Governi, dal Governo Berlusconi, poi dal Governo Monti, di 240 mila euro con il trucco dell'emissione di titoli, essendoci una falla nella normativa dei tetti, che spiegava che le aziende pubbliche avevano il tetto per i loro dirigenti a meno che non operassero sui mercati finanziari ? La RAI, com’è noto, è un broker finanziario: abbiamo capito che la RAI opera sui mercati finanziari di tutto il mondo facendo brokeraggio finanziario. Non è così: la RAI vende spettacolo, vende notizie, vende informazione, vende tante cose; vende Fazio, vende Littizzetto, Bruno Vespa; ma non mi pare che tutta l'attività prevalente della RAI sia legata alla compravendita di titoli o ad operazioni nei mercati finanziari. Certo, ha emesso un titolo, 300 mila euro mi pare. No, qualcosa di più; ma che è una pagliuzza nel suo bilancio; ma proprio per essere classificata come operatore finanziario, e quindi per derogare i tetti. Vede, questa è cosa eticamente molto importante. Siccome so che anche nel suo Governo questo argomento è molto sensibile, io non vorrei che con questo trucco gli attuali dirigenti RAI si siano attribuiti stipendi superiori ai 240 mila euro. Quindi combinato disposto, signor sottosegretario, gentile e comprensivo anche delle mie devianze dialettiche. Il combinato disposto: trasparenza per tutti, per le ragioni che ho cercato di esporre, per il bene della RAI, per il bene del nostro Paese. Soprattutto trasparenza in questa fase nuova di dirigenza RAI. Mando un saluto alla mia amica Maggioni, mentre non conosco il dottor Dall'Orto, ma non vorrei che essi si fossero attribuiti uno stipendio superiore ai 240 mila euro utilizzando l'escamotage definito dal precedente presidente e dal precedente direttore, perché se così fosse sarebbe molto grave. Chiedo a lei due cose. Totale trasparenza, total disclosure, una volta per tutte, per il bene del Paese, per il bene dell'opinione pubblica, per il bene della RAI ! Trasparenza sui compensi e in secondo piano, ma altrettanto importante, che si dica una parola definitiva su questo cattivo pensiero, che nasce da Gubitosi, ma che verrebbe applicato anche agli attuali dirigenti, di utilizzare questo peccatuccio dell'emissione di titoli per essere classificati come operatori del mercato finanziario per derogare al tetto che invece tutti noi in questa Aula, lei compreso se ben ricordo, abbiamo consapevolmente votato. La ringrazio sottosegretario.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Ivan Scalfarotto, ha facoltà di rispondere.	
IVAN SCALFAROTTO		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Naturalmente sempre per ragioni di verbale rispondo nuovamente alla osservazione preliminare del presidente Brunetta, che ringrazio innanzitutto per le parole di stima che ricambio completamente anche a seguito di questa sua interessante dissertazione che ho seguito con grande attenzione. Naturalmente, al di là delle parole di stima nei miei confronti, il Governo è sempre rappresentato con piena dignità da uno qualsiasi dei suoi componenti e, in particolare, il Ministro per i rapporti con il Parlamento e i sottosegretari che collaborano con il Ministro hanno il compito precipuo di garantire che il lavoro tra Camere ed Esecutivo sia il più efficiente possibile per cui uno dei nostri compiti istituzionali è spesso anche quello di rappresentare il Governo anche a nome di altri Ministeri. Lo ringrazio anche per l'interessantissima dissertazione e per le sue osservazioni. Peraltro, essendo stato nella mia vita precedente un direttore delle risorse umane, si tratta del mio pane quotidiano dal punto di vista professionale. Potremmo anche continuare a parlarne davanti ad un caffè, ma in questo caso siamo in un altro ruolo e quindi mi spetta dare all'onorevole Brunetta una risposta formale a nome del Governo. In primo luogo, al riguardo occorre evidenziare come il punto di riferimento essenziale sia costituito dalle disposizioni dell'articolo 60, comma 3, del decreto legislativo n. 165 del 2001, come modificato dalla legge n. 125 del 2013, di conversione del decreto-legge 31 agosto 2013, n. 101. Tali disposizioni, in sintesi, prevedono che anche la RAI – analogamente agli enti pubblici economici, alle aziende che producono servizi di pubblica utilità, alle società non quotate partecipate direttamente o indirettamente, a qualunque titolo, dalle pubbliche amministrazioni di cui all'articolo 1, comma 3, della legge 31 dicembre 2009, n. 196, diverse da quelle emittenti strumenti finanziari quotati in mercati regolamentati e dalle società dalle stesse controllate, RAI compresa – sia obbligata, relativamente ai singoli rapporti di lavoro dipendente o autonomo, a «comunicare alla Presidenza del Consiglio dei Ministri-Dipartimento della funzione pubblica e al Ministero dell'economia e delle finanze, il costo annuo del personale comunque utilizzato, in conformità alle procedure definite dal Ministero dell'economia e delle finanze, d'intesa con il predetto Dipartimento della funzione pubblica». Questo è il quadro di riferimento in cui si inserisce l'attività sviluppata dal Ministero dell'economia e delle finanze, d'intesa con il Dipartimento della funzione pubblica, al fine di definire sotto il profilo operativo le suddette procedure nei tempi tecnici strettamente necessari, identificati nel 31 marzo 2014. Ciò premesso, la RAI, in adempimento agli obblighi di legge, ha provveduto a trasmettere nel termine previsto e secondo i criteri delineati dalla Ragioneria generale dello Stato, tutti i dati richiesti dal Ministero dell'economia e delle finanze, d'intesa col Dipartimento della funzione pubblica della Presidenza del Consiglio. Infatti, come anche ricorda l'onorevole Brunetta nella parte scritta della sua interpellanza, sulla home page del sito www.contoannuale.tesoro.it sono disponibili i documenti elaborati a corredo del conto annuale, fra i quali quello relativo alla RAI riferito all'anno 2013. Il tema della trasparenza dei compensi è oggetto, peraltro, di una importante riflessione nell'ambito del nuovo contratto di servizio, che è in via di definizione, e trova altresì una specifica disciplina nell'ambito del disegno di legge sulla riforma della RAI e del servizio pubblico radiotelevisivo, già approvato dal Senato ed attualmente all'esame di questa Camera dei deputati. Nel testo di questo provvedimento, in particolare, viene prevista l'approvazione da parte del consiglio di amministrazione della Società di un piano per la trasparenza e la comunicazione aziendale che prevede la pubblicazione di una serie di dati e di informazioni, nonché la pubblicazione dei compensi lordi percepiti dai dirigenti. In merito all'ultimo quesito posto, la RAI ha riferito che l'operazione di emissione di titoli obbligazionari si inserisce all'interno di un più ampio processo di interventi sulla struttura economico-finanziaria dell'azienda e ha comportato un rilevante calo del costo per interessi passivi.	
SIMONE BALDELLI	PRESIDENTE	Il presidente Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
RENATO BRUNETTA		Grazie. Vede, con la simpatia che mi lega alla sua persona, mentre io ho cercato di giocare in questa interpellanza urgente sulla RAI in forma politico-culturale, andando alla sostanza, lei purtroppo – non gliene voglio più di tanto – ha fatto un fallo di reazione, cioè mi ha risposto in maniera banalmente burocratica. La capisco, forse non aveva, come dire, le informazioni necessarie e, quindi, dovendo rispondere su tutto, non era possibile interloquire allo stesso, non dico livello, ma con lo stesso linguaggio con il quale io ho interloquito con lei. Però le devo rispondere in maniera chiara e dura: le cose che le hanno scritto su quel foglietto sono false. La normativa vigente, il contratto di servizio vigente, in prorogatio, e il contratto di servizio in fieri, che si sta definendo, prevedono la trasparenza individuale, non aggregata, di tutti i compensi: lavoratori dipendenti, dirigenti e star. Avendo lavorato io, nel passato, in Commissione di vigilanza, sia per il passato contratto di servizio, attualmente in prorogatio, sia per l'attuale, dica all'ignoto estensore del suo foglietto che ha scritto delle cose false, ellittiche, non vere, omissive; che tutta la normativa, dal 2010-2011, prevede la trasparenza e la total disclosure sui compensi individuali, comunque corrisposti dalla RAI a lavoratori dipendenti, o giornalisti o consulenti; che c’è solo un punto – che, tra l'altro, l'ignoto estensore di quel foglio non cita – a favore di una qualche opacità di una determinazione dell’Authority per le garanzie sulla privacy che contrasta con la normativa variamente sedimentatasi nel tempo sulla total disclosure. Ci sarebbe da chiedersi se una determinazione dell’Authority per le garanzie sulla privacy possa contravvenire a fonti normative, a basi giuridiche normative pesanti, ivi compreso il contratto di servizio. Non mi sento di citare la incipiente riforma RAI perché è ancora in discussione, tra l'altro, in questo ramo del Parlamento. Per questa ragione non mi dichiaro soddisfatto della sua risposta, ma non la attribuisco a lei e la attribuisco all'ignoto amanuense che le ha fornito quel foglietto. La situazione è ancora, qui, sostanziale. Il Governo vuole o non vuole fare total disclosure, per le ragioni che ho detto, sui compensi RAI ? Vuole o non vuole per le ragioni, non solo politico-istituzionali o perché lo prevede la legge, ma perché lo sente, far conoscere agli italiani quanto guadagnano Vespa, Littizzetto, Crozza, Fazio, le star, o quanto guadagna Campo Dall'Orto, o quando guadagna Maggioni, o quanto guadagnano i dirigenti RAI ? Vuole o non vuole il Governo questa total disclosure ? Questo è il punto. Perché, se non la vuole, fa rispondere a una persona perbene come lei, leggendo il foglietto dell'ignoto amanuense, e finisce lì, però se ne assume la responsabilità. Dov’è la trasparenza tanto evocata da Renzi ? Vede, non c'entra nulla, ma mi faccia dire una cosa: ho saputo che la Presidenza del Consiglio sta per mettere una sorta di sigillo, quasi di segreto di Stato, sulla pubblicazione dei derivati. Non c'entra nulla con l'argomento. Lei sa tutto sulla vicenda derivati, sa anche che ci sono state richieste di accesso agli atti e numerosi interventi in quest'Aula per sapere quanti, quali e soprattutto le tipologie contrattuali dei derivati nel nostro Paese, che tra l'altro fanno pendere sul nostro bilancio e sul nostro debito possibili sanzioni per 40 miliardi di euro, come clausole di garanzia per i sottoscrittori privati dei derivati nei nostri confronti. Abbiamo sbagliato tutto ad assicurarci con i derivati; ci siamo assicurati sui rischi sbagliati e il rischio è che sulla nostra testa, la testa di tutti gli italiani – altro che tre decimali o due decimali di flessibilità – capiti questo pietrone di 40 miliardi; 2 miliardi e 600 milioni li ha già pagati sull'unghia il Governo Monti nel silenzio di tutti, perché c'eravamo assicurati sull'aumento dei rendimenti dei bund, quando sappiamo tutti come è andata quella stagione dello spread. Ebbene, ho citato anche questa voce, che verrà confermata nei prossimi giorni, per dire: qual è la cifra stilistica politico-istituzionale del Governo Renzi per quanto riguarda la trasparenza ? È quella dell'ignoto amanuense ? Insomma, Campo Dall'Orto è pagato 640 mila euro, o no ? Quanto è pagata la mia amica Maggioni ? Questo vuole sapere la gente. Sono pagati oltre i 240 mila euro, oppure i dipendenti di questa Camera, dal Segretario generale in giù sono gli unici a cui è stato posto il tetto, peraltro a scorrimento ? Eh no, queste cose vanno chiarite, signor sottosegretario, con molta chiarezza. Vanno chiarite, eticamente, politicamente e istituzionalmente. Non mi si può dire che, per l'efficienza del bilancio della RAI, è stato consentito alla RAI di operare; certamente, ma non è questa la ratio del legislatore, che escludeva gli operatori finanziari dal tetto. Escludeva gli operatori finanziari, ma la RAI non è fatta di operatori finanziari, vivaddio; la Maggioni è una giornalista, non è una broker, Campo Dall'Orto è un direttore generale, non un banchiere e la RAI non è una banca, non è un'assicurazione, non è un fondo di investimento ! E pensiamo di utilizzare questi mezzucci per consentire di pagare più di 240 mila euro Campo Dall'Orto; magari, se lo meriterà anche, ma sapendo e accettando di fare il direttore generale della RAI, di un ente pubblico per il quale era previsto questo tetto, sapeva che sarebbe stato pagato 240 mila euro. Oppure qualcuno gli ha promesso: vai pure, tanto con il trucco dell'emissione dei bond, dei titoli, sarai pagato tre volte tanto ? Non voglio offendere nessuno, non voglio fare il guardone, voglio che si rispettino le regole e, soprattutto, che rispetti le regole per primo il Presidente del Consiglio, che si è fatto bello sulla trasparenza, sulla total disclosure e che, da quello che leggo, da quello che sento, è il primo a contravvenire quanto egli stesso ha affermato. Questo si chiama «azzardo morale», signor sottosegretario (l'ultima piccola mia lezione quest'oggi): un comportamento opportunistico post-contrattuale. Dire delle cose e farne delle altre. Questo in democrazia si chiama «imbroglio»: imbroglio nei confronti degli elettori, nei confronti del Parlamento, nei confronti della gente. Questo io non lo consentirò. Grazie, signor Presidente.	
			(Orientamenti del Governo in merito alle agevolazioni per la riqualificazione energetica – n. 2-01099)
SIMONE BALDELLI	PRESIDENTE	La ringrazio, professor Brunetta.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente De Girolamo e Brunetta n. 2-01099, concernente orientamenti del Governo in merito alle agevolazioni per la riqualificazione energetica (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole De Girolamo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
NUNZIA DE GIROLAMO		Signor Presidente, onorevole sottosegretario, anche io sottoscrivo le parole di stima del presidente Brunetta e la ringrazio per la presenza, però non posso ritenermi felice, soddisfatta, dell'assenza dei ministri di riferimento, perché evidentemente questo Governo, molto concentrato sulle grandi industrie e sulle grandi imprese, dimentica il tessuto sociale più importante del nostro Paese, che sono gli artigiani, le piccole e medie imprese, il made in Italy, che stanno a noi molto a cuore ed oggi, pertanto, questa interpellanza urgente è proprio per chiederle alcune spiegazioni su alcune cose che verranno fatte a breve. Come lei sa, nella legge finanziaria del 2007 abbiamo introdotto la possibilità, per tutti i contribuenti, di procedere ad una detrazione dell'imposta lorda per una quota pari al 55 per cento degli importi rimasti a carico dello stesso contribuente per tutte le spese relative ad interventi di riqualificazione energetica di edifici esistenti. Con la legge di stabilità 2015 c’è stata una proroga che, ovviamente, finirà il 31 dicembre 2015, perché poi la detrazione prevista per il 2016 sarà del 36 per cento, come prevede la stessa legge di stabilità. Le misure di riqualificazione, l'ecobonus, hanno rappresentato un significativo impulso per la crescita del prodotto interno lordo del nostro Paese e hanno portato anche importanti risultati nel settore edilizio, anche in termini di risparmio energetico significativo. Il concetto di riqualificazione energetica dell'esistente è un concetto promosso a livello internazionale, che ha cambiato il modo di costruire, il modo di manutenere gli edifici esistenti, il modo di gestirli. Tutto questo è a tutela della salute e del benessere dell'uomo. In edilizia, il mercato del recupero e del rinnovo ha rappresentato, negli anni di crisi, l'unico sbocco per le imprese del settore. Gli incentivi per le ristrutturazioni e per la riqualificazione energetica, stimolando gli investimenti, hanno rappresentato una fonte non indifferente di respiro per le imprese del settore e anche per l'occupazione. I dati, che sono stati diffusi dal Centro ricerche economiche, sociali, di mercato per l'edilizia e il territorio, ci hanno parlato di un impatto importante sulla crescita economica del nostro Paese e ci hanno dato delle stime, dei numeri, sia occupazionali, sia per quanto riguarda il prodotto interno lordo. Il mercato della riqualificazione energetica vale 115,4 miliardi di euro, oltre il 61 per cento dell'intero fatturato di settore, e le detrazioni fiscali per le ristrutturazioni e la riqualificazione energetica degli edifici esistenti, sommati agli incentivi per le ristrutturazioni edilizie, hanno generato, nel 2014, una spesa di 27,5 miliardi di euro, con un impatto occupazionale notevole, visto che hanno prodotto 283.200 posti di lavoro nel settore dell'edilizia e 424.800 occupati in totale. Quindi, le agevolazioni per la riqualificazione energetica e le ristrutturazioni edilizie degli edifici, a distanza di anni dalla loro entrata in vigore, e, soprattutto, in virtù dei dati che ho esposto, mostrano, con tutta evidenza, che non rappresentano alcun costo per la finanza pubblica; al contrario, tutte le stime hanno dimostrato che hanno prodotto un meccanismo per il quale tutti i soggetti coinvolti, dallo Stato alle imprese, ai contribuenti, hanno potuto godere di effetti positivi. La decisione di prevedere un taglio agli incentivi, di così vitale importanza per questo settore, io credo che sia negativa, perché avrà importanti ripercussioni sul settore e su tutte le aziende del nostro Paese. Solo per fare un esempio, secondo le previsioni in nostro possesso e diffuse dal settore, nel 2014 il settore del serramento metallico è sceso del 5 per cento rispetto all'anno precedente e per l'anno corrente è realistico ipotizzare che per i costruttori di serramenti il 2015 si chiuderà con una lieve flessione, nell'ordine del 2-4 per cento rispetto al 2014. I Governi di molti Stati europei hanno introdotto incentivi economici per agevolare interventi di riqualificazione energetica che garantiscano tempi di ritorno degli investimenti compatibili con le possibilità di spesa dei proprietari degli immobili e il ciclo vitale delle tecnologie impiegate. Francia e Germania, per fare un esempio di due Stati che hanno a cuore le loro aziende in tutto ciò che fanno, nel rispetto delle normative comunitarie, hanno intrapreso misure di protezione delle rispettive produzioni nazionali, emanando provvedimenti e decreti ad hoc, atti a rallentare l'invasione dei prodotti low cost, cosa che l'Italia, purtroppo, non fa. In Francia è attualmente in vigore un sistema in grado di proteggere le imprese e gli artigiani francesi, i consumatori e tutti i contribuenti, dalle incursioni di opere e manodopera di bassa qualità. Nello specifico, dal 1o luglio 2015, i privati francesi che vogliono effettuare lavori di risparmio energetico, per i quali richiedono agevolazioni fiscali e finanziarie allo Stato, potranno rivolgersi solo ad aziende certificate. Ai sensi della legislazione francese, gli aiuti pubblici alle famiglie che intraprendono lavori di risparmio energetico vengono concessi solo rispettando determinate condizioni e, tra queste, vi è l'obbligo da parte delle famiglie di fare ricorso a imprese e artigiani certificati, in modo tale che quei lavori saranno eseguiti da operatori capaci di agire e da consiglieri energetici in grado di realizzare lavori di rinnovo di qualità, che portino a una diminuzione dei consumi di energia. La normativa francese prevede altresì che le aziende importatrici esibiscano certificati di qualità e assicurazioni dedicate, in un percorso stabilito e riconosciuto dallo Stato francese, oltre ad obbligare gli importatori a corrispondere sul suolo francese sia l'IVA che i contributi. Il tutto è stato stabilito come condizione necessaria affinché l'utente finale ottenga gli sgravi fiscali esistenti per il risparmio energetico. Anche la legge finanziaria francese del 2015 ha tutelato il settore con provvedimenti ad hoc sulle detrazioni fiscali. Dall'altro lato, la Germania ha defiscalizzato il lavoro dei propri artigiani, in modo che anche il prodotto nazionale abbia un costo competitivo. L'ecobonus, insomma, si è rivelato un mezzo idoneo a sostenere la riqualificazione energetica degli edifici esistenti e, soprattutto, per sostenere le attività imprenditoriali dei settori industriali che producono materiali, impianti e prodotti ad alta efficienza energetica, generando in questo modo anche occupazione. Allora, noi chiediamo quali siano le intenzioni del Governo in merito alle agevolazioni per le riqualificazioni energetiche e se questo Governo intenda assumere iniziative per dare stabilità, a decorrere dall'anno 2016, alle disposizioni sulla detraibilità del 65 per cento richiamata in premessa. Chiediamo, inoltre, sempre al Governo, quali iniziative intenda intraprendere a tutela delle imprese e degli artigiani dell'edilizia nazionale e, nello specifico, se i Ministri interpellati intendano valutare la possibilità di adottare un sistema simile a quello attualmente previsto in Francia, in merito alla certificazione delle aziende riconosciute, in grado di rispondere alle predette esigenze di tutela. Auspico che questo Governo, al posto di una slide, nella legge di stabilità, ci presenti degli interventi concreti per le piccole e medie aziende e per gli artigiani, che oggi sono in crisi e che attendono risposte.	
SIMONE BALDELLI	PRESIDENTE	Il Sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Ivan Scalfarotto, ha facoltà di rispondere.	
IVAN SCALFAROTTO		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Onorevole De Girolamo, in merito all'importanza delle politiche per lo sviluppo dell'efficienza energetica, desidero rassicurare lei e quest'Aula sul fatto che tra le strategie del Governo vi è quella di valorizzare al massimo tale settore. In particolare, le iniziative di recente intraprese con la firma, il 26 giugno scorso, di tre importanti decreti relativi alla prestazione e attestazione energetica degli edifici, sono volte a far sì che il parco immobiliare nazionale vada verso un incremento dell'efficienza, che porti a uno sviluppo del settore e a maggiori tutele dei consumatori, tramite il rafforzamento degli standard energetici minimi per la realizzazione di nuovi edifici e per la ristrutturazione di quelli esistenti, per giungere progressivamente ad edifici a energia quasi zero, in linea con quanto previsto dalla normativa europea. Colgo inoltre l'occasione per ricordare che, con il decreto legislativo n. 102 del 2014, si sono rafforzate le misure di incentivazione degli interventi sul patrimonio immobiliare della pubblica amministrazione, alla quale si attribuisce un ruolo esemplare e di guida per tutto il settore dell'efficienza energetica in edilizia. Le detrazioni fiscali sono considerate parte integrante di tale strategia di consolidamento del settore, avendo rappresentato, fin dal 2007, un ruolo fondamentale nello sviluppo dell'efficienza energetica nel comparto residenziale. Tale misura ha contribuito a generare un risparmio di energia finale di quasi 1 milione di tonnellate equivalenti di petrolio all'anno, corrispondente a un beneficio ambientale in termini di CO2 non emessa in atmosfera pari a oltre 2 milioni di tonnellate annue. È intenzione, quindi, del Governo confermare le detrazioni del 65 per cento sugli interventi di efficientamento energetico degli edifici, puntando, per quanto consentito dai vincoli di bilancio, ad una possibile stabilizzazione o ad un ampliamento della platea incentivata. In relazione a quanto evidenziato dall'onorevole interrogante circa le misure a tutela delle imprese e degli artigiani dell'edilizia nazionale, si segnala che l'articolo 13 del decreto legislativo n. 102 del 2014 prevede la promozione, da parte dell'ENEA, di programmi di formazione per la qualificazione dei soggetti che operano nell'ambito dei servizi energetici, con particolare riferimento agli installatori di elementi edilizi connessi alle prestazioni energetiche. Inoltre, sempre il decreto legislativo n. 102 del 2014, in linea anche con quanto previsto in altri Paesi europei, stabilisce la definizione di norme tecniche, da parte di UNI-CEI, in collaborazione con il Comitato termotecnico italiano ed ENEA, per la certificazione degli installatori di elementi edilizi connessi al miglioramento della prestazione energetica degli edifici. Nelle more dell'emanazione delle suddette norme, è compito della Conferenza delle regioni e delle province autonome sempre in collaborazione con ENEA, con le associazioni imprenditoriali e professionali e sentito il Comitato termotecnico italiano, definire e rendere disponibili i programmi di formazione finalizzati alla qualificazione degli installatori di elementi edilizi connessi al miglioramento della prestazione energetica degli edifici. Con tali misure, il Governo intende ottenere una maggiore qualificazione delle imprese che svolgono gli interventi di efficientamento degli edifici e, in tal modo, evitare il ricorso all'utilizzo di prodotti a basso costo o di professionalità non adeguatamente qualificate, tutelando al contempo i consumatori affinché gli interventi di efficientamento portino ad una effettiva diminuzione dei consumi di energia.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole De Girolamo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Intendimenti in merito ad una revisione del piano di riduzione delle prefetture, anche in relazione alla necessità di garantire il controllo e la sicurezza dei territori periferici – n. 2-01102)
