speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Brunetta n. 2-00250, concernente elementi in merito allo smaltimento di rifiuti industriali nella discarica di Falcognana (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RENATO BRUNETTA		Signor Presidente, signor sottosegretario, il Ministro Orlando, lo scorso 11 settembre 2013, nel corso dell'audizione congiunta con il Ministro per gli affari europei, Moavero Milanesi, presso le Commissioni riunite ambiente e politiche comunitarie, dichiarò che la questione delle discariche e della gestione dei rifiuti rappresenta motivo di buona parte delle procedure di infrazione in materia ambientale aperte nei confronti dell'Italia dall'Unione europea. È alto il rischio che le procedure di infrazione già aperte arrivino a diventare ulteriori sanzioni, con aggravio per il bilancio dello Stato e che, senza una corretta politica di gestione integrata del ciclo dei rifiuti, altre nuove infrazioni si aggiungano a quelle aperte. Abbiamo quindi davanti due processi virtuosi da mettere in atto: da un lato, il superamento dell'emergenza ambientale in tante zone d'Italia per ritornare a una gestione ordinaria dei rifiuti nel rispetto delle regole nazionali ed europee e, dall'altro, il recupero e la bonifica dei siti inquinati delle discariche abusive. Per affrontare questi due impegni che ci chiede l'Europa, ma che con voce ancora più forte ci chiedono i cittadini italiani, abbiamo una sola strada da percorrere: la strada della legalità e della trasparenza. Trasparenza significa mettere a disposizione di tutti – e la tecnologia oggi ci permette di farlo in tempo reale e a costo zero – ogni informazione sulle autorizzazioni richieste e rilasciate per la gestione dei rifiuti sulle quantità prodotte, sulle modalità di smaltimento, sui residui prodotti dalla lavorazione dei rifiuti e sui risultati della raccolta differenziata, al di là delle dichiarazioni dei politici di turno. Garantire legalità significa rassicurare la popolazione che tutto è svolto secondo le regole, che lo Stato controlla e sa controllare, che è stato fatto ogni sforzo possibile per affidare i servizi di smaltimento a società e a persone affidabili. Oggi la vicenda dei rifiuti di Roma e del sito di Falcognana dimostra che siamo ancora molto lontani dal rispettare gli impegni di trasparenza e di legalità. Il 18 settembre il commissario Sottile, ascoltato nella Commissione ambiente del Consiglio regionale del Lazio, ha detto che Falcognana sarà una piccola discarica, temporanea, dove verranno conferite solo 300 tonnellate di rifiuti al giorno, tutti trattati. Un quinto dei rifiuti che produce Roma ogni giorno. Ma di quali rifiuti parla il commissario Sottile ? Dove finiscono le oltre 5 mila tonnellate di rifiuti al giorno prodotti da Roma e dai comuni in emergenza ? Il commissario Sottile evidentemente non conosce i numeri. Quanti sono e dove sono smaltiti i prodotti che escono dal trattamento meccanico biologico (TMB) ? Se Roma ha un deficit nel trattamento, come si può garantire che tutti i rifiuti siano trattati ? Cosa rispondiamo alla città di Brescia, che ha fermato i primi camion con i rifiuti provenienti dalla città di Roma ? Il Presidente della regione Lazio ha indicato nel 26 per cento la quota attuale di raccolta differenziata nella città di Roma. Sembra una stima ottimistica e in ogni caso siamo molto lontani dagli obiettivi del Patto per Roma del 4 agosto 2012, un anno fa, che era del 40 per cento nel 2013. Cosa pensa di fare il Governo per recuperare il ritardo accumulato ? Secondo i dati del Ministero dell'ambiente, il mancato raggiungimento degli obiettivi porta alla necessità di una capacità aggiuntiva di discarica capace di sopportare un deficit delle volumetrie disponibili pari a 828.423 metri cubi nel 2013. Dov’è finito quasi un milione di tonnellate di rifiuti non trattati ? E dove andranno nel 2014 i rifiuti non trattati, visto che nel Lazio non sono sufficienti gli impianti e sono ferme da mesi le procedure per il loro ampliamento ? Gli impianti di trattamento meccanico biologico sono tenuti ad una produzione minima del 35 per cento del CDR-CSS (combustibile di rifiuto e combustibile solido secondario). I trattamenti meccanici biologici (TMB) lavorano a pieno ritmo, ma non è sufficiente la capacità a valle dei termovalorizzatori di smaltire il derivato del rifiuto negli inceneritori. La verifica sulla destinazione dei rifiuti è un obbligo preciso del commissario, che è tenuto a comunicare al Ministro dell'ambiente e della tutela del territorio e del mare la destinazione dei CDR-CSS prodotti. Dove sono finite le oltre 200 mila tonnellate di CDR-CSS che mancano all'appello per i soli ultimi sei mesi ? Questo significa trasparenza: pubblichi il Governo tutti i dati, informi la città e, eventualmente, contesti chi parla di smaltimento del tal quale nelle discariche di Roma e della provincia, tal quale che è proibito e che, invece, secondo molte fonti, continua ad essere sversato nelle discariche della Capitale. Ma non basta. Trasparenza è anche informazione sulle autorizzazioni. Falcognana è un impianto inserito in un quadrante soggetto, fin dal gennaio 2010, a vincolo di particolare tutela da parte del Ministero dei beni culturali. Pubblichi il Governo tutte le autorizzazioni e mostri che a Falcognana non sono state realizzate opere abusive o incoerenti rispetto al vincolo di tutela e garantisca che non possono essere smaltiti rifiuti illegalmente. A Falcognana sono stati autorizzati nell'ottobre 2010 – autorizzazione successivamente prorogata – l'installazione e l'esercizio, per due anni, di un impianto per il trattamento del percolato. Sapete tutti che cos’è il percolato: il percolato è la schifezza liquida che viene dalla produzione, dallo smaltimento e dal conferimento del tal quale. Il che appare incomprensibile, dovendo smaltire Falcognana solo il fluff industriale. Secondo quanto riportato da organi di stampa e pubblicato in Rete attraverso i social network, Ecofer Ambiente avrebbe richiesto alla regione Lazio di ampliare l'elenco dei codici CER conferibili, integrandolo con i rifiuti speciali provenienti dalle diverse realtà produttive regionali. Tali richieste sarebbero motivate dalla notevole riduzione dei volumi del fluff da rottamazione, anche in relazione alla forte riduzione del mercato automobilistico e alla conseguente riduzione della rottamazione delle auto. Insomma, meno fluff, meno auto, meno fluff, e più percolato e più rifiuti e rifiuti speciali. Tra i rifiuti per i quali si è proposta l'integrazione, rientrano i prodotti provenienti – sentite, sentite – dalla produzione industriale di pelli, rifiuti provenienti da processi chimici, organici e inorganici, rifiuti della raffinazione del petrolio, oli esauriti e residui di combustibili, terreni provenienti da siti contaminati e tanti altri. La «Terra dei fuochi» è relativamente vicina a Falcognana. Con istanza di Ecofer ambiente, il 3 ottobre 2012, è stata anche proposta la modifica delle caratteristiche planoaltimetriche di dettaglio sugli invasi dei primi due lotti della discarica e delle aree destinate allo stoccaggio dei materiali provenienti da escavazione e alla sagomatura del fondo del nuovo lotto. Nella popolazione che vive nel quadrante sud della città di Roma, sono in atto da diversi mesi iniziative tese ad ottenere informazioni e dettagli sul quadro delle autorizzazioni e sulle prospettive dell'impianto di Falcognana. Ma nessuna – signor sottosegretario, signor Presidente –, nessuna risposta è stata data, e si continuano a provocare nuove emergenze per giustificare soluzioni opache e a forte rischio di legalità. Le chiedo, signor Ministro, signor sottosegretario, quali iniziative il Governo intenda assumere per informare la popolazione sull'effettiva e piena legittimità delle operazioni di smaltimento dei rifiuti industriali nel sito di Falcognana. Ma le chiedo anche, in linea con l'impegno alla legalità e alla trasparenza, se siano state o meno rilasciate autorizzazioni a Ecofer Ambiente Srl per un ampliamento delle tipologie dei rifiuti trattabili e quali, eventualmente, siano i codici CER autorizzati. E questo nel nome della legalità.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevoli colleghi, porgo innanzitutto all'onorevole Brunetta il ringraziamento del Ministro dell'ambiente e della tutela del territorio e del mare, in quanto gli viene permesso di tornare ancora una volta sul tema caldo della discarica di Falcognana. Più volte, infatti, negli ultimi mesi, nel rispondere alle interrogazioni proposte dal collega Brunetta, si è avuto modo di illustrare adeguatamente le iniziative poste in essere dal Ministero dell'ambiente e della tutela del territorio e del mare per affrontare la grave criticità che caratterizza ormai da lungo tempo la gestione dei rifiuti nel territorio della provincia di Roma, fornendo su ciascuno dei punti oggetto di sindacato ispettivo tutte le più opportune precisazioni, alle quali, pertanto, non posso che fare rinvio. Nel riscontrare, in particolare, l'ultima interrogazione del collega Brunetta, si è colta l'occasione per riferire, nello specifico, in merito alle iniziative più recenti poste in essere dal Ministero dell'ambiente e della tutela del territorio e del mare per assicurare, da parte di tutte le strutture pubbliche e private comunque interessate, il pieno e costante rispetto delle disposizioni normative. In merito, innanzitutto, alla richiesta di estensione delle tipologie di rifiuti conferiti in discarica, occorre ricordare che il conferimento di rifiuti urbani nella discarica sarà possibile solo a valle dell'approvazione del sito da parte del Ministero. La discarica di Falcognana, peraltro, come qualsiasi altra discarica, è già sottoposta al regime dei controlli periodici da parte della regione e dell'ARPA del Lazio. Già in attualità, dunque, i prodotti che vengono smaltiti in questa discarica, ed in generale la sua gestione, sono sottoposti a costante verifica da parte dei soggetti a ciò istituzionalmente adibiti. Tale attività di monitoraggio certamente verrebbe incrementata ove la discarica venisse autorizzata a smaltire rifiuti urbani trattati. In siffatto contesto, che, si ribadisce, ancora non è attuale, il Ministero dell'ambiente avrà cura di garantire la massima attenzione a che l'utilizzo della discarica per i rifiuti urbani sia del tutto corretto e rispettoso delle leggi. In particolare, si intende non sottovalutare il rischio che a margine dell'esercizio della discarica siano posti in essere comportamenti illeciti; questo obiettivo sarà perseguito attraverso azioni concrete ed adeguate alla situazione che si avrà modo di constatare, per rispondere alle legittime aspettative della popolazione residente. È questo il motivo per cui il Ministero, a fronte delle legittime – si ripete – preoccupazioni del «territorio», soprattutto al fine di sgomberare il campo da ogni dubbio circa la correttezza del proprio operato e di quello del commissario, in caso di autorizzazione della discarica valuterà senz'altro di organizzare una sorta di presidio ad opera del NOE per verificare che il materiale conferito in discarica sia costituito dal solo materiale trattato: il TMB (Trattamento meccanico biologico) è una tecnologia di trattamento a freddo dei rifiuti indifferenziati o residuali dopo la raccolta differenziata. Lo stesso NOE, peraltro, ha assicurato che già a partire dal mese di aprile dell'anno in corso tutti i rifiuti della regione sono sottoposti a trattamento meccanico biologico, in particolare quelli conferiti nella discarica di Malagrotta, ormai chiusa. Si puntualizza peraltro che il rifiuto urbano trattato ha certamente un carattere di inferiore criticità e pericolosità rispetto a quello attualmente autorizzato nella discarica di Falcognana. Quale osservazione di carattere generale, valga riferire che la grande evidenza mediatica generata dalla problematica in esame, senz'altro ha contribuito e contribuirà in grande misura a radicare nella popolazione residente, e non solo, una più solida coscienza ambientalista, a fronte della quale dovranno essere assunte, si ritiene, al momento opportuno, altrettante ed adeguate iniziative di informazione e comunicazione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
RENATO BRUNETTA		Signor Presidente, nel ringraziare il sottosegretario per la sua presenza qui in vece del Ministro Orlando, devo dichiararmi assolutamente insoddisfatto, perché si mantiene un'ambiguità inaccettabile. Quello che da mesi chiedo non è di non fare di Falcognana una nuova discarica, ma chiedo semplicemente di conoscere dal Ministero competente il piano di questa discarica, il piano, le quantità e le tipologie prodotte che, ad oggi, non esiste. Chiedo di conoscere se sulla base di questo piano, che non esiste, tutte le amministrazioni competenti abbiano rilasciato, secondo legge, il loro nulla osta. È quello che chiedo dall'inizio. Vale a dire, chiedo un piano: quali rifiuti e quanti rifiuti, per quanto tempo, devono essere o saranno collocati nella discarica di Falcognana. Chiedo che, se questo piano esiste, venga sottoposto, ad esempio, alle valutazioni del Ministero dei beni culturali e paesaggistici, per verificare se questo piano sia compatibile con i vincoli di legge. Allora, il piano non esiste, e non esiste dunque una valutazione da parte del Ministero dei beni culturali e paesaggistici. Il Ministro Bray questo l'ha detto in quest'Aula, quindi ne deriva che se non esiste il piano non può esistere nessuna valutazione di impatto sul paesaggio. C’è di più, il Ministro Bray interpellato ha dichiarato che una discarica per i rifiuti urbani, ancorché trattati, è incompatibile con il «vincolo Bondi», con il vincolo paesaggistico e ambientale. A che gioco giochiamo, signor sottosegretario ? Al gioco delle tre carte ? Cioè quello di aspettare l'emergenza e sulla base dell'emergenza dichiarare Falcognana discarica per i rifiuti urbani, ancorché non abbia tutte le autorizzazioni di legge ? Questo è semplicemente inaccettabile. È un imbroglio suscettibile, l'ho già detto più volte, di essere rinviato all'autorità giudiziaria, perché possa accertare reati di abuso d'ufficio, omissione d'atti d'ufficio. Ma non è finita, signor sottosegretario, esistono altri vincoli, vincoli europei, che non sono stati ottemperati; esistono vincoli sanitari. Il Ministro della sanità in quest'Aula ha detto che l'Istituto superiore di sanità non è mai stato coinvolto dal Ministro dell'ambiente per l'eventuale apertura della Falcognana ai rifiuti urbani, ancorché trattati. Non esiste un piano, e non esistendo il piano non esistono le valutazioni di impatto di questo piano, e quindi tutto rimane sospeso in ragione di un'emergenza, più o meno provocata, dei rifiuti a Roma. Allora, io questo modo di procedere l'ho denunciato più volte in quest'Aula, che penso sia il luogo più adatto e più giusto per fare trasparenza. Non è possibile tenere la popolazione di un intero quartiere di Roma sospesa e appesa a questa ambiguità e a questo imbroglio. Lo denuncio qui: questo è un imbroglio inaccettabile; inaccettabile da parte del Ministro Orlando, inaccettabile da parte del commissario Sottile. E per questa ragione, signor sottosegretario, io ho scritto al Presidente del Consiglio e al Presidente della Repubblica denunciando questo paradossale e inaccettabile iter. Dotatevi di tutte le autorizzazioni, dotatevi di un progetto, dotatevi di tutti i nulla osta previsti dalla legge e nessuno aprirà più bocca sull'uso della Falcognana come discarica. Ma non pensate che senza progetto, che senza piano e senza tutte le autorizzazioni positive su questo progetto possa essere accettata la logica del fatto compiuto in ragione di un'emergenza provocata. Non provateci. Che il Ministro Orlando non ci provi, perché questo non sarà accettato. Non sarà accettato dalla popolazione, non sarà accettato da questo Parlamento, non sarà accettato dal sottoscritto, perché ho preparato la relativa documentazione – se questo fosse il caso – per inviare tutta la documentazione del mio sindacato ispettivo, compresa, signor sottosegretario, questa mia ultima interpellanza urgente e la sua risposta, alla procura della Repubblica, perché possa valutare l'impatto di questi eventuali comportamenti che io non mi auguro possano essere messi in atto. Mi dispiace, in una sede parlamentare, evocare un altro ordine dello Stato, ma quando in un Aula parlamentare per mesi e per mesi continua la presa in giro delle istituzioni, be’, questo è l'unico modo di procedere; ci sarà pure un giudice a Berlino. Quindi chiedo, non tanto a lei signor sottosegretario, ma al Ministro Orlando, di non provarci; lo dico con un linguaggio popolare: non ci provi il Ministro Orlando. Esiste un giudice in questo Paese.	
			Sui lavori dell'Assemblea.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno. Saluto gli studenti dell'istituto comprensivo «Luca Ghini» di Roma, che stanno assistendo ai nostri lavori dalle tribune, ai quali spiego che oggi l'Aula è praticamente vuota perché siamo nella fase delle interrogazioni e delle interpellanze, nella quale i deputati si rivolgono al Governo per avere, come avete ascoltato anche dal collega Brunetta, risposta a delle interrogazioni e quindi partecipano ai lavori soltanto i diretti interessati e il Governo, che è qui presente nella persona del sottosegretario Castiglione, risponde.	
			Ordine del giorno della prossima seduta.
ROBERTO GIACHETTI	PRESIDENTE	Avverto che, con lettera trasmessa in data 17 ottobre, il Presidente della Commissione lavoro, anche a nome del Presidente della Commissione affari costituzionali, ha rappresentato, in considerazione dell'ingente numero di emendamenti presentati, l'esigenza di differire l'inizio in Aula dell'esame del decreto-legge recante disposizioni urgenti per il perseguimento di obiettivi di razionalizzazione delle pubbliche amministrazioni, già previsto per lunedì 21 ottobre. Conseguentemente, la discussione sulle linee generali del disegno di legge di conversione sarà iscritta all'ordine del giorno nel pomeriggio di martedì 22 ottobre, dopo le eventuali votazioni. Il seguito dell'esame avrà luogo nei giorni successivi. Avverto inoltre che l'esame del decreto-legge n. 104 del 2013, recante misure urgenti in materia di istruzione, università e ricerca, già previsto per martedì 22 ottobre, non potrà avere luogo, avendone il Presidente della Commissione competente, su mandato dell'ufficio di presidenza, all'unanimità dei gruppi, con lettera in data 17 ottobre, chiesto un differimento in considerazione dell'ingente numero di emendamenti presentati.	
			La seduta termina alle 11.
			ERRATA CORRIGE
