speaker	role	text	extra
ALBERTO ZOLEZZI		Signor Presidente, signor sottosegretario Del Basso De Caro, ritorniamo sul tema ancora cogente del dissesto idrogeologico e delle alluvioni. Tralasciando gli aspetti ormai già noti di cronaca, mi concentro un po’ sui dati di lungo termine e sugli interventi che, a nostro parere, sono più necessari per stabilizzare a lungo termine la situazione del rischio idrogeologico delle zone liguri, ma anche un pochino di tutta Italia. Nell'archivio storico degli eventi calamitosi, alluvioni e frane in Italia, redatto dall'Istituto di ricerca per la protezione idrogeologica del Consiglio nazionale delle ricerche, la Liguria e la Toscana sono storicamente tra le regioni più colpite da alluvioni e da frane. Nella sola Liguria sono censite 8.392 frane, con un indice di franosità (rapporto tra aree interessate da eventi franosi e totale del territorio) pari all'8,4 per cento, più alto della media nazionale, che è del 6,9 per cento. La sola provincia di Genova ne conta ben 3.978. Per quanto riguarda l'alluvione tra il 9 e il 10 ottobre, risulta che il sistema di allerta non abbia funzionato in maniera adeguata. È ormai consolidata l'idea che ci siano più fattori correlati a queste tragedie (il cambiamento del clima, la predisposizione del territorio, la pianificazione territoriale carente, la mancanza della cultura del rischio), ma sicuramente tra i più rilevanti sono da rilevare la progressiva impermeabilizzazione del suolo e la costruzione di edifici in zone a rischio. Un convegno organizzato dal MoVimento 5 Stelle, «Italia dissestata», il 7 ottobre 2014 presso la Camera dei deputati, ha evidenziato, insieme ai migliori esperti del settore, Genova ed il Bisagno come esempio negativo di scelte urbanistiche. Si è visto come i database delle Aree vulnerate italiane (AVI) e l'Inventario dei fenomeni franosi italiani – che hanno fornito comunque dati importanti – non siano più aggiornati da anni, almeno da otto anni. Questa Camera ha approvato il 26 giugno 2013 una mozione importante a larga maggioranza, che promuoveva l'integrazione dei quadri conoscitivi nazionali, legati appunto anche alle strutture che poi si ritroveranno al livello degli enti locali, riguardanti conoscenze geologiche, geomorfologiche, idrogeologiche e sismiche. In questa mozione si faceva particolarmente riferimento alla necessità di interventi non strutturali contro il dissesto idrogeologico, mentre invece buona parte dei fondi contro il dissesto vanno ad interventi strutturali, come si è visto nella legge di stabilità del 2013. Come interventi non strutturali segnaliamo i sistemi di allertamento e di monitoraggio, la pianificazione dell'emergenza, la diffusione di un'adeguata cultura del rischio tra la cittadinanza e la progettazione di città resilienti in grado di assorbire senza danni fenomeni quali frane ed alluvioni, limitando l'espansione urbanistica nelle aree a rischio. Per cui chiediamo al Governo se non ritenga opportuno, oltre alla doverosa azione di fare fronte all'emergenza in atto, assumere iniziative per destinare adeguati fondi per interventi non strutturali, come la ricerca scientifica per migliorare gli strumenti previsionali e la gestione dei rischi idrogeologici e come la revisione dei piani di emergenza comunali, almeno nei casi dove si siano rivelati inadeguati. Chiediamo al Governo se non ritenga opportuno destinare prioritariamente le risorse agli interventi per la messa in sicurezza del territorio e la sistemazione idraulica e, solo in secondo luogo, alle opere infrastrutturali, a differenza di quanto contenuto nel decreto-legge n. 133, che noi chiamiamo «sfascia Italia», che è in discussione in questi giorni qui alla Camera. Chiediamo al Governo se non intenda poi promuovere, appunto, l'accurato aggiornamento e integrazione dei quadri conoscitivi nazionali e degli enti locali, riguardanti le conoscenze geologiche, idrogeologiche e sismiche, allo scopo di produrre nuovi strumenti urbanistici e cartografici relativi alla pericolosità del territorio a cui subordinare il governo del territorio e l'attività edificatoria. Chiediamo al Governo di valutare, anche grazie all'azione dell'unità di missione governativa, come gli interventi debbano essere a scala di bacino, valutando l'impatto generato a monte e a valle, e siano assoggettati ad una rigorosa analisi del rapporto costi-benefici, estesa anche ad un raffronto con tipologie alternative di intervento, incluse le ipotesi di rinaturalizzazione delle aree a rischio, di demolizione – quindi, di decostruzione – con ricostruzione in area sicura degli edifici a rischio.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso de Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO de CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, nelle ultime settimane il Ministro dell'ambiente e della tutela del territorio e del mare ha avuto modo di riferire, in questa stessa Aula ed in quella del Senato, in merito agli effetti del maltempo che ha colpito il Paese, causando, oltre ad ingentissimi danni alle strutture abitative e commerciali, anche diverse vittime, alle cui famiglie va ancora il nostro pensiero. In tali occasioni, nel ricostruire le dinamiche che hanno trasformato delle piogge intense in eventi catastrofici, si è cercato di disegnare un quadro quanto più realistico degli impegni finanziari che il Governo si è impegnato a mettere in campo per affrontare le problematiche del dissesto idrogeologico, oltre che nelle regioni attualmente interessate, nell'intero Paese. Le cause dell'attuale condizione di dissesto vanno ricercate, oltre che negli effetti dipendenti dai cambiamenti climatici, negli errori progettuali che hanno condotto, molto spesso, alla regimentazione e all'intubamento dei corsi d'acqua – si pensi, per stare all'attualità, ai fiumi Seveso a Milano, e Bisagno a Genova – e nell'eccessivo consumo di suolo dovuto alla speculazione edilizia e all'urbanizzazione senza regole, che hanno trasformato radicalmente la morfologia dei suoli. Solo per fare un esempio, dai dati risultanti dal progetto IFFI, (acronimo di Inventario dei fenomeni franosi in Italia), citato dagli interpellanti e sul quale torneremo di qui ad un momento, emerge un quadro di dettaglio del dissesto da frane, in Italia, che ne conta quasi 500 mila. Esse interessano un'area di oltre 21 mila chilometri quadrati, pari al 7 per cento dell'intero territorio nazionale. La popolazione esposta a fenomeni franosi ammonta, secondo la stima dell'ISPRA, a quasi 1 milione di abitanti. Colgo l'occasione per riferire un altro dato riguardante la popolazione esposta a fenomeni alluvionali. Considerando lo scenario massimo atteso, e cioè aree a criticità idraulica con tempo di ritorno fino a 500 anni, essa ammonta ad oltre 6 milioni di abitanti. Per «popolazione esposta» a fenomeni franosi e alluvionali deve intendersi la popolazione residente esposta al rischio di danni alla persona e, più precisamente, le vittime, i dispersi, i feriti e gli evacuati. Sul fronte dell'integrazione e aggiornamento del quadro conoscitivo sul dissesto idrogeologico, in collaborazione con le regioni e le province autonome, l'ISPRA realizza il già citato progetto IFFI. In particolare, l'adozione di una metodologia standardizzata di lavoro ha permesso di ottenere dati omogenei e confrontabili su scala nazionale. Anche per questo l'inventario IFFI è, oggi, la banca dati sulle frane più completa e di dettaglio esistente in Italia. Tuttavia, è anche vero quanto rimarcato dagli interpellanti, in quanto risulta che i dati sulle frane sono aggiornati solo al 2007 per la maggior parte delle regioni, ad eccezione della Liguria, aggiornata al 2008, e l'Emilia Romagna, il Friuli Venezia Giulia e la Basilicata, aggiornate a dicembre 2013. A questo riguardo, si condividono le osservazioni degli interpellanti: l'inventario IFFI è di fondamentale importanza per la programmazione di interventi di difesa del suolo, per la progettazione generale di reti infrastrutturali e per la gestione delle emergenze idrogeologiche. Esso rappresenta, infatti, un valido strumento di base per l'aggiornamento dei Piani di assetto idrogeologici, i PAI, redatti dalle autorità di bacino distrettuali, nei quali vengono definiti vincoli e regolamentazioni d'uso sul territorio, e per la redazione dei Piani territoriali di coordinamento provinciali, dei Piani regolatori generali e dei Piani di emergenza di Protezione civile. Sarà cura del Ministero dell'ambiente e della tutela del territorio e del mare, pertanto, attivare al più presto tutte le più idonee iniziative per consentire l'aggiornamento dell'inventario IFFI. Ma non c’è solo questo. Investire sulla ricerca rappresenta un passaggio fondamentale nella lotta al dissesto idrogeologico. Migliorare la conoscenza del territorio è una premessa ineludibile e una necessità se si vuole pervenire alla realizzare di un aggiornato quadro conoscitivo della pericolosità geomorfologica, idraulica e di microzonazione sismica, cui subordinare, come giustamente riferiscono gli interpellanti, il governo del territorio in tutti i suoi aspetti. Poiché si ritiene che le problematiche legate al dissesto idrogeologico rivestono una particolarissima valenza, dalla cui risoluzione può dipendere il futuro del Paese e la stessa sicurezza dei cittadini, il tema è stato al centro dell'agenda politica del Governo sin dal suo insediamento. Questo perché governare vuol dire risolvere i problemi e, di fronte a simili fenomeni, le azioni da porre in essere devono essere rapide e responsabili. E, infatti, il Governo si è già attivato secondo due linee di intervento: la prima di carattere operativo e la seconda di natura normativa. Sotto il primo profilo, occorre ricordare l'azione che si sta svolgendo per recuperare le risorse già stanziate per le finalità di mitigazione del rischio idrogeologico che, considerate nei precedenti atti di programmazione, non sono state ancora utilizzate per i più vari motivi; inoltre, la valutazione della possibilità di accedere a forme di finanziamento alternativo, anche attraverso il ricorso alla Banca europea per gli investimenti. L'avvio della nuova programmazione, a valere sui fondi statali e comunitari, è partita all'indomani della pubblicazione della legge di stabilità 2014 ed ha consentito di stimare in circa 8 miliardi di euro le risorse necessarie a far fronte alle richieste del territorio per interventi dotati almeno di progettazione preliminare. Si sta procedendo, allo stato, alla individuazione degli interventi immediatamente cantierabili necessari per mitigare il rischio di esondazione nelle aree metropolitane. Infatti, per questi il decreto-legge cosiddetto «sblocca Italia» prevede l'utilizzo di un residuo del precedente ciclo di programmazione 2007-2013 del Fondo sviluppo e coesione, per 110 milioni di euro da utilizzare immediatamente a tale scopo. Sotto il profilo normativo, già il decreto-legge n. 91 del 2014 ha previsto disposizioni per l'accelerazione procedimentale, nonché il subentro dei presidenti delle regioni ai commissari straordinari. Per la nuova programmazione verrà ancora utilizzato lo strumento degli accordi di programma fra lo Stato e le singole regioni, con una governance che prevede, anche per i prossimi anni, i presidenti delle regioni come commissari di Governo. Ciò dovrebbe consentire una maggiore trasparenza e operatività sia nella fase di messa a punto degli accordi di programma (quindi, raccolta, validazione e selezione dei progetti) sia nella fase di gestione degli interventi (monitoraggio finanziario e tecnico). Nel disegno di legge cosiddetto «collegato ambientale» (atto Camera n. 2093) è poi prevista la istituzione delle autorità di distretto. Con tale iniziativa, si punta a rafforzare il ruolo delle autorità dei bacini idrografici come punto di riferimento per la ricerca e lo studio tecnico e tecnologico svolto nelle diverse sedi scientifiche, interne ed esterne alla pubblica amministrazione, e, quindi come autorità alla quale potrà essere anche affidato il compito di valutare la progettazione degli interventi contro il rischio idrogeologico da realizzare a scala regionale e locale. Più in generale, poiché il fenomeno del dissesto è determinato oltre che da fattori naturali spesso anche da patologie del sistema, si sta intervenendo con iniziative legislative volte a contenere il consumo del suolo, che di frequente innesca o aggrava fenomeni di dissesto anche attraverso l'impermeabilizzazione dei suoli. Nel collegato ambientale è contenuta altresì una norma che prevede un fondo per la demolizione di immobili abusivi costruiti in zone ad alta criticità idrogeologica. Sempre sul tema, il Ministero dell'ambiente si è fatto promotore di una serie di proposte di semplificazione in materia di lavori pubblici. Il Governo ha da tempo messo in cantiere un processo di riforma complessiva del codice dei contratti pubblici, cogliendo l'opportunità offerta dal recepimento delle nuove direttive europee nn. 2014/23/CE, 2014/24/CE e 2014/25/CE del 2014 e, in particolare, è stato elaborato, già prima dell'estate, un disegno di legge delega che servirà ad avviare il processo. Si segnala, da ultimo, che, con apposito emendamento governativo 9.47, come subemendato in sede di approvazione presso la competente Commissione della Camera, all'articolo 9 del decreto-legge n. 133 del 12 settembre 2014, cosiddetto «sblocca Italia», attualmente in via di conversione, sono stati inseriti i commi 2-sexies e 2-septies, specificatamente finalizzati ad accelerare i procedimenti giurisdizionali davanti ai giudici amministrativi allorché venga in gioco la realizzazione degli interventi più urgenti di mitigazione del rischio idrogeologico connessi con la tutela della pubblica incolumità.	
MARINA SERENI	PRESIDENTE	Il deputato Zolezzi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Intendimenti in ordine alla prospettata riorganizzazione del dipartimento dell'amministrazione penitenziaria e del sistema carcerario – n. 2-00722)
ALBERTO ZOLEZZI		Signor Presidente, ringrazio il sottosegretario. Sono parzialmente soddisfatto. Sappiamo che l'attenzione del Governo e dell'unità di missione è comunque forte su questo tema che, purtroppo, è decisamente drammatico, e, anche negli ultimi giorni, abbiamo potuto percepirne l'importanza. Sappiamo che anche il Governo la percepisce. A nostro parere c’è da fare qualche cosa in più: fare una programmazione più coraggiosa. A nostro parere, devono essere valutati i fondi spesi nella gestione emergenziale e ogni anno devono essere stanziati fondi per la prevenzione per almeno il 50 per cento di quelli stanziati per l'emergenza dell'anno precedente. La normativa deve andare verso opere che rispettino criteri di pianificazione, rapportando costi e benefici a scala di bacino, evitando opere che, invece, diano benefici in un punto, ma trasferiscano il rischio più a monte o più a valle. Per cui – ripeto – il discorso della rinaturalizzazione, demolizione e ricostruzione in area sicura di edifici a rischio è un piano coraggioso ma che, in alcune aree, deve essere assolutamente fatto. Vedi, appunto, i calcoli dei flussi del torrente Bisagno, che sono stati sbagliati già circa un secolo fa, quando fu studiata la superficie di passaggio delle acque, per cui in quelle aree, probabilmente, bisognerà interfacciarsi con la regione Liguria, sempre che l'assessore Paita decida di smettere di fare campagna elettorale e si dedichi alla protezione civile, cui deve dedicarsi. Deve essere incentivata la corretta gestione agroforestale del territorio e, dal punto di vista degli atti già depositati, ricordiamo l'atto Camera n. 1233, che prevede di eliminare dal Patto di stabilità gli investimenti per la mitigazione del rischio idrogeologico; l'istituzione del cosiddetto geo-bonus di defiscalizzazione del 65 per cento per le spese sostenute per questi interventi. Si chiede di far procedere speditamente le proposte che, per quanto riguarda il MoVimento 5 Stelle, sono gli atti Camera nn. 1050 e 1909, a prima firma De Rosa, proposte di legge che prevedono: l'aggiornamento della mappatura delle aree esposte a rischio, per limitare e «stoppare» il consumo del suolo; valutare gli oneri di urbanizzazione che dovranno essere destinati ad interventi di prevenzione del dissesto e alla tutela dell'ambiente e del territorio o ad opere di urbanizzazione primaria e secondaria, e non alla spesa corrente; il cofinanziamento nazionale per la manutenzione e il potenziamento delle reti strumentali di previsione e monitoraggio; valutare di dotarsi di apposite linee di ricerca scientifica finalizzata al miglioramento delle capacità previsionali; migliorare e istituire un vero e proprio programma nazionale di revisione dei piani comunali di emergenza, andando a fare degli audit su un certo numero di comuni, ogni anno, per valutare quello che sta succedendo. Manca poi il personale altamente specializzato, come si è visto nel caso della regione Liguria, a causa della gestione non appropriata di tutto il sistema di emergenza. È necessario valutare il rafforzamento delle autorità di bacino. Le province, a nostro parere, possono essere soppresse, così come i consorzi di bonifica, trasferendo le loro competenze alle autorità di bacino, che svalutano il distretto idrografico e a cui sono in capo le valutazioni sui singoli interventi da realizzare. A nostro parere, deve essere istituito un servizio geologico nazionale distribuito, in cui ISPRA coordini e metta in rete i servizi geologici regionali in capo alle ARPA o alle regioni. Deve essere poi sviluppata una maggiore cultura del rischio a livello di istituti scolastici e, nella scuola dell'obbligo, almeno una giornata a semestre deve essere dedicata all'apprendimento dei comportamenti idonei da tenere in caso di allerta per i fenomeni meteo, idrogeologici e sismici. Deve essere salvaguardato il dipartimento universitario di scienze della terra e bisogna valutare anche il discorso del servizio civile contro il dissesto idrogeologico, perché purtroppo in questo momento l'emergenza sta proseguendo. Comunque, queste iniziative saranno oggetto di altre proposte che depositeremo. Così come per il decreto «sblocca Italia» abbiamo presentato il decreto «attiva Italia» alternativo, anche per il dissesto a breve presenteremo una nostra proposta che sottoporremo al Governo, auspicando che ci sia una presa in carico per far partire queste proposte, a nostro parere, più innovative e che potranno risolvere più radicalmente tutto questo tema.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Scotto n. 2-00722, concernente intendimenti in ordine alla prospettata riorganizzazione del dipartimento dell'amministrazione penitenziaria e del sistema carcerario (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Daniele Farina se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
DANIELE FARINA		Signor Presidente, approfitto della presenza del sottosegretario in quest'Aula ricordando che già a metà settembre, come gruppo di Sinistra Ecologia Libertà, abbiamo presentato un'interrogazione a risposta immediata presso la Commissione giustizia, nella quale chiedevamo spiegazioni sul perché a quelle date non si fosse ancora provveduto alle nomine del capo del dipartimento dell'amministrazione penitenziaria, del capo del dipartimento delle politiche antidroga nonché del Garante nazionale dei diritti delle persone detenute e private della libertà personale: nomine che, come capiamo, hanno una rilevantissima importanza nel sistema giustizia. Invece, a fronte di tali mancate nomine, apprendiamo, essenzialmente da fonti stampa, che sia allo studio presso la Presidenza del Consiglio dei ministri, senza – ci risulta – alcun formale atto di istituzione, un progetto di riforma della gestione penitenziaria, che in particolare verrebbe affidato, nell'elaborazione concreta, al procuratore aggiunto di Reggio Calabria Nicola Gratteri, il quale, sempre in quel mese di settembre, qualche settimana dopo, alla festa de Il Fatto Quotidiano, avrebbe parlato di chiudere il dipartimento dell'amministrazione penitenziaria, con la motivazione di risparmiare denaro pubblico. È forte, dunque, la nostra preoccupazione che tale progetto possa includere il trasferimento della gestione carceraria al Ministero dell'interno e non più al Ministero della giustizia, con la conseguenza che le carceri potrebbero essere dunque dirette dalla polizia, con ciò relegando la questione carceraria ad una mera questione di ordine pubblico. Ricordo che il dipartimento conta circa 50.000 dipendenti e, secondo questo piano, per così dire, trapelato a mezzo stampa, il «piano Gratteri», verrebbe abolito e sostituito da un organo non ancora chiaro. La polizia penitenziaria, invece, con il più ambizioso nome di «polizia della giustizia», amplierebbe le sue competenze, dall'esecuzione degli ordini di reclusione alla ricerca dei latitanti, dal controllo dell'esecuzione penale esterna, fino alla protezione dei collaboratori di giustizia e anche dei tribunali e dei singoli magistrati. In particolare, poi, ai commissari della polizia penitenziaria andrebbe la responsabilità diretta e formale degli istituti di pena, che verrebbero abbandonati progressivamente dagli attuali dirigenti «civili», incanalati in un ruolo professionale ad esaurimento. I caratteri del cosiddetto piano Gratteri, come sopra illustrato, erano stati peraltro anticipati dallo stesso procuratore nell'ambito di un'audizione sull'articolo 41-bis presso le nostre Commissioni e, in particolare, nella Commissione diritti umani del Senato della Repubblica, dove questi aveva rappresentato le sue idee in tema di carcere. Quindi, noi chiediamo se il Governo non ritenga di fornire con urgenza ogni utile elemento sulle reali ed effettive intenzioni di riforma del settore carcerario, ivi compresi i problemi che non hanno ancora portato all'individuazione del capo del Dipartimento dell'amministrazione penitenziaria, del capo del Dipartimento delle politiche antidroga, nonché del Garante nazionale dei diritti delle persone detenute o private della libertà. E se, nell'ambito di questa paventata – o spaventata, non lo so – riorganizzazione del Dipartimento dell'amministrazione penitenziaria, non ritenga necessario avviare al più presto anche un confronto con le associazioni, con gli operatori carcerari e del diritto, con le organizzazioni sindacali.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Cosimo Maria Ferri, ha facoltà di rispondere.	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Signor Presidente, buongiorno a tutti, rispondo all'interpellanza urgente oggi illustrata dall'onorevole Daniele Farina. Lo ringrazio per questa interpellanza, perché consente al Governo di precisare alcuni punti, ma, preliminarmente, voglio ringraziare tutto il personale che fa parte dell'amministrazione penitenziaria: parlo della polizia penitenziaria, parlo degli educatori, parlo degli psicologi, parlo degli assistenti sociali; tutto quello che ruota intorno all'amministrazione penitenziaria e che consente oggi, da una parte, di garantire la sicurezza all'interno dei nostri istituti penitenziari e, dall'altra, di garantire una certezza della pena, che, però, deve guardare a quello che ha citato anche nell'interpellanza l'onorevole Daniele Farina parlando di Mario Gozzini, quando dice che, giustamente, sottolineava la funzione e la finalità rieducativa della pena e, quindi, l'articolo 27, comma 3, della Costituzione, laddove dice che, appunto, le pene non possono consistere in trattamenti contrari al senso di umanità e devono tendere, invece, alla rieducazione del condannato. Questa è la stella polare scritta nella nostra Costituzione, che sta delineando e che sta inducendo il Governo a fare una serie di riforme, come ha fatto insieme al Parlamento, per cercare di garantire questa finalità rieducativa, la certezza della pena e, nello stesso tempo, di far sì che, rieducando chi ha sbagliato e chi ha commesso un reato, possa, una volta scontata la pena, non ricommettere il reato. Sappiamo che grazie a questa finalità rieducativa e alle misure che ha fatto il Governo, l'Europa ha dato fiducia all'Italia, ha dato fiducia per le misure che questo Parlamento, insieme al Governo, ha posto in essere, ottenendo davvero dei risultati significativi per risolvere anche il problema, in parte, del sovraffollamento carcerario. Questo lo voglio citare, perché delinea e sottolinea l'efficacia dell'azione governativa e dell'azione legislativa. Quindi, dimostra una grande attenzione da parte di questo Governo di fronte a questi problemi. Voglio venire, poi, più nello specifico, alle questioni sollevate dall'onorevole Daniele Farina e dagli onorevoli interpellanti, che chiedono notizia sulla mancata nomina. È vero che per fare questo è necessaria la struttura amministrativa e, quindi, è importante, però, questi risultati che ho voluto anticipare e sottolineare, raggiunti tutti insieme sia dalla politica che da chi opera nel settore, possono davvero consentire a tutti di dire che siamo sulla strada giusta e che si sta lavorando con grande serietà e con grande impegno. Per completare questa struttura, quindi, la mancanza dei capi – e arrivo alla domanda – non ha in qualche modo frenato questa azione, ed è chiaro che comunque il Governo, proprio vista la delicatezza, vista l'importanza dei ruoli e delle personalità, dell'autorevolezza e della professionalità di chi andrà a ricoprire questi incarichi, sta valutando una serie di soluzioni per arrivare, nel giro davvero di poche settimane, alla risoluzione anche di queste problematiche. E quindi, come dicevo, chiedono notizia sulla mancata nomina del responsabile del Dipartimento delle politiche antidroga, del Garante nazionale dei diritti delle persone detenute e del capo del Dipartimento dell'amministrazione penitenziaria, focalizzando però nell'interpellanza l'attenzione su un piano di riorganizzazione del Dipartimento della amministrazione penitenziaria, del quale avrebbero dato notizia alcuni organi di informazione. Per ciò che concerne gli aspetti di competenza del Ministero della giustizia, non può che confermarsi, anche in questa sede, quanto già esplicitato in occasione della risposta, già citata dall'onorevole Farina, ad un recente atto di sindacato ispettivo in merito alla massima attenzione riservata alla designazione del capo del Dipartimento dell'amministrazione penitenziaria e del Garante per i diritti delle persone detenute. A tal proposito, si fa presente come il Garante nazionale dei diritti delle persone detenute o private della libertà personale sia stato istituito con decreto-legge n. 146 del 2013, ed eserciti le funzioni di vigilanza, di controllo e di proposizione indicate dall'articolo 7 del citato decreto. Si tratta, invero, di un organo collegiale, composto dal presidente e da due membri nominati con decreto del Presidente della Repubblica, previa delibera del Consiglio dei ministri e sentite le competenti Commissioni parlamentari; lo stesso organo si avvale delle strutture e delle risorse messe a disposizione dal Ministero della giustizia, e dispone di un ufficio composto da personale dello stesso Ministero, con struttura e composizione determinate con regolamento ministeriale. Tale regolamento è stato già adottato, quindi anche in questa fase di normazione secondaria siamo in regola; ha passato il vaglio del parere del Consiglio di Stato (iter previsto dalla norma), ed è stato di recente trasmesso alla Presidenza del Consiglio ai fini delle determinazioni di competenza. Quindi si sta concludendo anche questo iter. Pertanto, il complesso procedimento volto alla nomina dei componenti del Garante ed all'effettiva entrata in funzione di tale nuovo organismo è stato avviato tempestivamente, e sarà concluso nel più breve tempo possibile. Quanto alla vacanza – arriviamo alla seconda questione – del capo del Dipartimento dell'amministrazione penitenziaria, comunico che il Ministro sta completando il vaglio dei profili professionali e che pertanto la nomina – che è di comprensibile delicatezza e rilevanza, e anche importanza – sarà perfezionata a breve. Anche in questa sede ritengo peraltro opportuno ribadire quanto già precisato in merito alla funzionalità del Dipartimento in parola, che nel periodo di vacanza della nomina non ha sofferto alcuna inerzia operativa: anzi i risultati ottenuti, che ho citato all'inizio, sono stati raggiunti grazie proprio anche all'aiuto di tutti i vertici e di tutto il personale, di tutto il mondo che ruota intorno alla polizia penitenziaria. Né è venuta meno la costante attenzione del Ministro sulle questioni relative alla materia penitenziaria, in particolare sulle condizioni di vivibilità delle carceri, essendo stato dato forte impulso al perfezionamento di interventi normativi settoriali tesi al miglioramento delle condizioni detentive ed a favorire una riduzione della popolazione carceraria. Le linee di indirizzo politico del Ministro in tale cruciale materia sono state, peraltro, ampiamente esposte in numerose occasioni, anche nel corso di varie audizioni parlamentari, e sono poi state compiutamente dettagliate nell'atto di indirizzo politico del Ministro emanato ad inizio di settembre e pubblicato sul nostro sito del Ministero della giustizia. Quanto infine alla nomina del capo del Dipartimento delle politiche antidroga – struttura di supporto per la promozione e il coordinamento dell'azione di Governo in tema di politiche di contrasto al diffondersi dell'uso di sostanze stupefacenti, delle tossicodipendenze e delle alcooldipendenze – è noto come il Dipartimento sia una delle strutture generali permanenti della Presidenza del Consiglio dei ministri. Sul punto, la Presidenza del Consiglio dei Ministri riferisce che tale nomina rientra nel processo di riorganizzazione degli uffici della Presidenza stessa e che è in fase di ultimazione. In ogni caso – come evidenziato dalla Presidenza del Consiglio – ciò non ha impedito al Governo di esercitare il potere di indirizzo politico verso gli enti, le comunità o associazioni terapeutiche preposte con i quali sono stati effettuati incontri diretti a valorizzare i canali di ascolto, di dialogo e di costruzione delle policy. Premessa, questa, indispensabile per migliorare le azioni di prevenzione e favorire un'efficace collaborazione e condivisione dei problemi legati alla droga in modo da favorire politiche non repressive ma di comprensione e di sostegno e, al contempo, politiche efficaci. In merito al piano di riorganizzazione del Dipartimento dell'amministrazione penitenziaria, quale ipotizzato nell'interpellanza, nessuna comunicazione è pervenuta al riguardo dalla stessa Presidenza. Si coglie l'occasione per ricordare, per contro, come il Dipartimento dell'amministrazione penitenziaria è coinvolto, unitamente alle altre articolazioni del Ministero della giustizia, nel progetto di riordino del Ministero delineato dallo schema di regolamento di organizzazione trasmesso il 15 ottobre scorso al Ministero della funzione pubblica, ai sensi dell'articolo 2, comma 4-bis, del decreto-legge n. 90 del 24 giugno 2014. Attraverso tale regolamento si darà attuazione al necessario e non più procrastinabile riordino degli uffici del Ministero della giustizia e delle relative dotazioni organiche di personale dirigenziale e non dirigenziale, consentendo l'innalzamento dei livelli di efficienza dell'azione amministrativa del Ministero della giustizia, per il tramite non tanto di tagli lineari, ma attraverso la razionalizzazione e qualificazione dell'uso delle risorse disponibili, eliminando duplicazioni di funzioni omogenee ed improprie logiche di separatezza gestionale delle singole articolazioni strutturali, pervenendo in tal modo ad ottenere non solo un considerevole risparmio di spesa ma soprattutto, e lo voglio sottolineare, una valorizzazione delle professionalità presenti, aumentandone la responsabilità e le capacità gestionali. Ringrazio l'onorevole Daniele Farina, perché ci ha consentito di fare il punto e mi impegno, a nome del Governo, che oggi ho l'onore di rappresentare in Aula, per cercare di dare seguito, come ho detto, nel più breve tempo possibile, a formalizzare e completare l'iter non solo delle nomine ma anche del regolamento già citato.	
MARINA SERENI	PRESIDENTE	Il deputato Daniele Farina ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
DANIELE FARINA		Signor Presidente, io ringrazio il sottosegretario Ferri, come sempre utile a queste interpellanze e ad altri usi, ovviamente, però il termine soddisfazione in questo caso risulta quanto meno ambiguo, in quanto non ho ricevuto soddisfazione dal Viceministro Costa ai tempi di quell'interrogazione che si citava e anche qui la prestazione, diciamo, non per colpa del sottosegretario Ferri, non è delle più brillanti, devo dire, perché abbiamo capito che le figure vacanti che identificavamo – il capo del Dipartimento dell'amministrazione penitenziaria, il capo del Dipartimento delle politiche antidroga e il Garante nazionale dei detenuti, le riassumiamo così – sono ancora latitanti e ancora non le abbiamo acciuffate, mi sembra, e quindi continua questa strana procrastinazione. Perché dico strana ? Perché nella sua risposta, sottosegretario, non c’è una parola sul cuore dell'interpellanza, cioè quel gruppo di lavoro che da notizie stampa apprendiamo essere insediato a palazzo Chigi ad inizio di agosto, presieduto dall'ottimo magistrato Nicola Gratteri e di cui farebbe parte un elenco di persone del mondo della università e della magistratura di grande spessore, però, come dire, di questo pare che non ci sia nel Ministero della giustizia particolare notizia, il che mi fa sospettare – finisco con questo, per segnalare semplicemente che avremo parecchia attenzione su questo – che esiste effettivamente presso la Presidenza del Consiglio un piano Gratteri. Posso arguire che esista, ovviamente tra virgolette, una «banda Gratteri», che esce sostanzialmente allo scoperto, per ora attraverso dichiarazioni a mezzo stampa devo dire puntuali ma frequenti. Per questa ragione torneremo sul punto e la soddisfazione, va da sé, la rinviamo ad altra data.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno. Saluto le alunne della scuola elementare «Figlie Nostra Signora al Monte Calvario» di Roma, che hanno assistito a questa ultima parte della nostra seduta.	
			La seduta termina alle 10,50.
