speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Rampelli. Quanto alla richiesta di sospensione avanzata dall'onorevole La Russa, io ero nel dovere di porla in votazione, in quanto lui ha espresso una volontà puntuale di porla in votazione per una riunione di gruppo, ancorché fino alle 17. È evidente che è dovere della Presidenza evitare che ci sia una sequenza di voti che vengono, ovviamente, assorbiti dalla stessa richiesta.	
GUIDO GUIDESI		Chiedo di parlare per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, intervengo per un richiamo all'articolo 8. In riferimento alla Conferenza dei presidenti di gruppo di ieri, la questione da chiarire, nelle parole della Presidente rispetto alla flessibilità e alla possibilità che i gruppi si possano riunire in modo che i lavori possano essere sospesi, è se questa possibilità e disponibilità da parte della Presidenza c’è ancora e, nel momento in cui ci fosse ancora, cosa di cui non dubito, quando e quanto tempo è a disposizione per i gruppi. Per cui, credo che l'invito a convocare una Conferenza dei presidenti di gruppo immediata sia assolutamente legittimo e logico.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Guidesi, ovviamente la Presidenza ha precisato che è possibile venire incontro alle esigenze dei gruppi, a patto che ci sia un ordinato svolgimento dei lavori. È ovvio che questo attiene a un equilibrio – diciamo così – nella posizione di certe questioni.	
RENATO BRUNETTA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su che cosa, presidente Brunetta ?	
RENATO BRUNETTA		Signor Presidente, proprio in ragione dell'ordinato svolgimento dei lavori, anche io faccio riferimento all'impegno preso dalla Presidente Boldrini ieri, in Conferenza dei capigruppo. Siccome ho intenzione di convocare il mio gruppo parlamentare nei prossimi giorni proprio per discutere e monitorare il dibattito attorno alle candidature e alla votazione del nuovo Presidente della Repubblica, vorrei che lei gentilmente si facesse tramite nei confronti della Presidente Boldrini per capire come intenda la Presidente Boldrini dare attuazione al suo impegno, che era stato esplicitato ieri alla fine della Conferenza dei capigruppo, cioè quello di consentire all'interno del calendario, che ieri era stato confermato anche con il nostro consenso, tutto il tempo necessario ai gruppi affinché si potessero riunire per discutere sull'elezione del nuovo Presidente della Repubblica. Siccome ho intenzione di convocare una serie di riunioni, anche con altri gruppi parlamentari, del gruppo di forza Italia, nei prossimi giorni, (Applausi dei deputati dei gruppi Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e Lega Nord e Autonomie) proprio per monitorare il dibattito attorno all'elezione del nuovo Presidente della Repubblica, ho bisogno di capire gli spazi che la Presidente Boldrini all'interno del suo impegno intende lasciare ai gruppi per questa sacrosanta attività istituzionale preparatoria alla votazione. La ringrazio, signor Presidente (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	La ringrazio io, presidente Brunetta, ricordo che già ieri sera la seduta è terminata anticipatamente proprio per permettere a un gruppo di riunirsi. Ho molte richieste di intervento. Ha chiesto di parlare per dichiarazione di voto l'onorevole Quaranta. Ne ha facoltà.	
STEFANO QUARANTA		Signor Presidente, intervengo sul merito e sul metodo di questo emendamento, che è emblematico un po’ di tutta la riforma. Noi esprimeremo voto favorevole su questo emendamento, che riguarda il tema dei rapporti tra Senato e Unione europea, perché, vede, questo è un emendamento emblematico di come si è svolta la discussione, tutta interna alla maggioranza. Vede, a noi è arrivato un testo dal Senato che prevedeva che appunto il Senato avesse alcuni poteri rispetto ai rapporti con l'Unione europea. Poi questo testo è stato modificato in Commissione con una nuova riformulazione, tutta scritta all'interno della maggioranza. Oggi ci troveremo con una nuova formulazione della Commissione, anche questa mai discussa da nessuna parte, sempre all'interno della maggioranza, il che dimostra che la maggioranza per prima non ha le idee chiare sulla riforma che sta portando avanti. Il succo finale, comunque, è che il Senato non avrà più alcun potere nemmeno in tema di rapporti con l'Unione europea. Allora, perché dico questo ? Perché in quest'Aula, poco fa, ho sentito richiami all'ostruzionismo da parte dell'onorevole Rosato. Ho sentito correttamente da parte sua, Presidente, ribadire il tema della serietà dei lavori di quest'Aula. Allora, siccome ho sentito anche ieri alcuni interventi di membri del Partito Democratico, che evidentemente non sanno...	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni, collega Quaranta. Chiedo in particolare ai colleghi del suo gruppo... colleghi, per favore, sta parlando un collega, peraltro del vostro gruppo. Prego, Onorevole Quaranta.	
STEFANO QUARANTA		Siccome anche ieri sono intervenuti parlamentari deputati del Partito Democratico che, non avendo presenziato, non facendone parte, alle sedute della Commissione affari costituzionali, vorrei ricordare brevemente come si sono svolti i lavori fino ad oggi, per lasciar giudicare a ogni deputato se il metodo costituente che stiamo adottando è quello corretto. Fin dalla Commissione, le opposizioni hanno presentato pochi e qualificati emendamenti per consentire una discussione libera e tranquilla. Fin dalla Commissione, la maggioranza ha tentato di impedire la discussione, prima proponendoci di discutere della Costituzione senza seguire l'ordine degli articoli, poi accantonando articoli ed emendamenti, infine rinviando all'Aula la discussione su interi articoli e chiedendo, anche a deputati di maggioranza, di ritirare i loro emendamenti per poi discutere in Aula. Finalmente arriviamo in Aula e la riforma viene collocata tra Natale e la ripresa dei lavori a gennaio, in modo che i tempi siano contingentati. Oggi ci ritroviamo a discutere con l'assenza totale del Ministro, che peraltro, in Commissione, ha avuto la grazia di intervenire tre volte su diverse settimane e mesi di discussione; e le discussioni di merito non si stanno facendo, perché noi poniamo dei temi e nessuno, o quasi nessuno, tranne l'onorevole Buttiglione e ogni tanto l'onorevole Sanna, ha la cortesia di risponderci. Allora io chiedo all'onorevole Rosato, che è intervenuto prima, se secondo lui questo è il metodo costituente, se questo è il modo di approvare quaranta articoli della Costituzione. Le richieste che noi facciamo non sono né pretestuose né per impedire le riforme, ma stiamo parlando della nostra Costituzione e vorremmo poter discutere ! Non abbiamo potuto farlo in Commissione, chiediamo di farlo in quest'Aula. Ed è una vergogna che oggi si facciano queste cose in assenza del Presidente della Repubblica e con un clima che, è evidente a tutti, non è un clima costituente (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
EMANUELE FIANO	Relatore per la maggioranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	Relatore per la maggioranza	Signor Presidente, io ho troppa stima dell'intelligenza dell'onorevole Stefano Quaranta per pensare che creda nelle cose che ha detto.	
STEFANO QUARANTA		Sì, le credo !	
EMANUELE FIANO	Relatore per la maggioranza	Presidente, riferisca all'onorevole Quaranta che se le crede vuol dire che è in malafede.	
STEFANO QUARANTA		No, no.	
EMANUELE FIANO		Relatore per la maggioranza. Io esprimo il mio parere. Tu hai espresso il tuo, io esprimo il mio (Commenti dei deputati dei gruppi Sinistra Ecologia Libertà, MoVimento 5 Stelle e Lega Nord e Autonomie). Adesso vedrai ! Adesso vedrai, non mi faccio offendere gratuitamente (Commenti dei deputati dei gruppi Sinistra Ecologia Libertà, MoVimento 5 Stelle e Lega Nord e Autonomie) ! Mi dispiace. Hai offeso personalmente la conduzione...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Fiano !	
STEFANO QUARANTA		Ho detto che abbiamo discusso su interi articoli...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Fiano ! Onorevole Quaranta !	
EMANUELE FIANO	Relatore per la maggioranza	Ritiro la parola malafede. Ritiro la parola malafede (Commenti dei deputati dei gruppi Sinistra Ecologia Libertà, MoVimento 5 Stelle e Lega Nord e Autonomie) ! Presidente...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Fiano ! Onorevole Fiano, abbia pazienza un secondo ! Vede che questo suscita... colleghi, abbiate pazienza. Colleghi, per favore, siamo ancora nell'Aula del Parlamento, né al mercato né altrove. Quindi, vi prego, basta ! Colleghi ! Non costringetemi a richiamarvi. Basta, per favore ! Onorevole Scotto, mi dia una mano a tenere i colleghi del suo gruppo. Per favore, onorevole Fiano, vada avanti con il suo intervento.	
EMANUELE FIANO	Relatore per la maggioranza	Presidente, mi scuso formalmente con il collega Quaranta. Non volevo offendere, ho sbagliato ad utilizzare la parola «malafede» (Commenti dei deputati dei gruppi Sinistra Ecologia Libertà, MoVimento 5 Stelle e Lega Nord e Autonomie).	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore non siamo allo stadio !	
EMANUELE FIANO	Relatore per la maggioranza	Confermo quello che ho detto all'inizio...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Fiano, mi attenda un istante. Allora, colleghi, io non intendo tollerare urla da stadio ! Questo non è uno stadio, questo è il Parlamento italiano ! Per favore, finché siamo nel Parlamento italiano, evitiamo questo clima da stadio. Per favore ! L'onorevole Fiano si è appena scusato con l'onorevole Quaranta, ha il diritto di fare il suo intervento così come gli altri che si iscrivono a parlare hanno il diritto di intervenire in quest'Aula. Prego, onorevole Fiano.	
EMANUELE FIANO		Relatore per la maggioranza. Presidente, confermo le scuse. Preso dalla foga volevo dire una cosa: io mi batterò, qualsiasi Costituzione noi approveremo, perché l'onorevole Quaranta e tutti gli altri 629 colleghi di questa Camera abbiano sempre il diritto di criticare il sottoscritto, un altro partito o la conduzione di una Commissione. Non volevo dire questo. Voglio dire però, scusate, per rientrare nei termini della nostra discussione, in Commissione noi abbiamo discusso, e molto: abbiamo fatto 51 ore di dibattito; 14 sedute solo sugli emendamenti e tralascio la parte di discussione generale; sono stati discussi tutti i 1.176 emendamenti presentati; sono state fatte 10 sedute di audizioni e 50 sono stati i colleghi auditi. Poi il collega Quaranta ha fatto un esempio ed è quello che mi ha fatto, facendomi sbagliare perché sono stato io dalla parte del torto, scattare l'idea di dovermi contrapporre formalmente alla sua opinione. Ha detto, sull'emendamento che riferisce ai poteri di intervento del Senato sulle materie europee, che non si è fatta discussione sulla riformulazione. Io mi scuso con l'onorevole Quaranta però, per il suo tramite Presidente, vorrei dire che non sono questi i fatti, scusi. I relatori hanno presentato un emendamento non una riformulazione, tant’è vero che, c’è stata la discussione sull'emendamento 1.900 che voteremo, i colleghi dell'opposizione hanno presentato a quell'emendamento cinque subemendamenti. Se non ci fosse stata la presentazione di un emendamento e quindi la discussione che è obbligatoria alla presentazione di questo emendamento nel Comitato dei nove, non ci sarebbe stata la discussione. Ci sono cinque subemendamenti, dopo la presentazione entro i termini dei subemendamenti, i relatori hanno espresso i pareri e il Comitato dei nove, alla presenza del collega, hanno espresso i pareri anche sui subemendamenti. Quindi io, ovviamente ritirando quella parte del mio intervento, voglio dire: la contrapposizione in democrazia è salutare. L'unica cosa è che io non sono d'accordo nel dire che lo spazio per la contrapposizione non ci sia stato. I termini di numero di ore di discussione di questa riforma costituzionale, sia per quello che riguarda la Commissione sia per quello che riguarda i termini previsti per l'Aula, sono maggiori di qualsiasi altra discussione che c’è stata nella storia parlamentare sulle riforme costituzionali. La contrapposizione è il sale della democrazia, avete ragione a contrapporvi ma contrapponiamoci sul merito perché sul metodo, nella discussione che abbiamo tenuto insieme, e io sono il primo a difendere il diritto di contrapporsi, non c’è stato nessun vulnus allo spazio della discussione e della contrapposizione democratica.	
COSIMO LATRONICO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
COSIMO LATRONICO		Signor Presidente, io credo che il metodo sia ugualmente importante come i contenuti, anzi è un presupposto dei contenuti e anche il clima, si parla di spirito e considerato che non è un conclave quello che stiamo svolgendo ma è il sistema delle relazioni per cui io continuo a ritenere, come ha detto poc'anzi il mio capogruppo, presidente Brunetta, che sarebbe stato saggio, utile evitare di strumentalizzare la Costituzione e l'utile confronto di merito che dovrebbe esserci in Aula – perché quello che c’è stato in Commissione non è sufficiente – per creare una reale valutazione, un dialogo costruttivo. Sono tante le questioni controverse attorno a questo testo costituzionale. Per cui io credo che saremmo ancora in tempo per valutare la possibilità di una articolazione dei nostri lavori.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Intanto sull'emendamento volevo capire, per motivare il perché del nostro voto favorevole; noi riteniamo che eliminando dal testo «nei casi e secondo le modalità stabilite dalla Costituzione» si va semplicemente a fare una pulizia del testo in quanto già nell'articolo 70 sono previsti quali sono i casi e le modalità per cui il Senato interviene sulle leggi. Dunque non vedo il perché si dia un parere negativo ad un emendamento semplicissimo che fa una pulizia del testo, ricordando che la Costituzione debba essere la più asciutta possibile perché non deve essere ridondante perché sennò si fa un testo pesante e illegibile. Per quanto riguarda le problematiche sollevate dal collega Quaranta, io ricordo che, intanto non sono state 59 ore che abbiamo discusso veramente sugli emendamenti perché nelle 59 ore sono state messe moltissime delle pause tecniche che dovevano durare cinque minuti e sono durate 15 minuti, mezz'ore e ore.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
MATTEO BRAGANTINI		Poi, la discussione su moltissimi emendamenti è stata fatta solo contro un muro silente della maggioranza. Perché noi abbiamo argomentato e su moltissimi argomenti non c’è stata data nessuna risposta tant’è vero che il Governo è intervenuto per cinque volte, forse, dicendo semplicemente: «ne abbiamo già discusso al Senato». Dunque con una mancanza istituzionale alla Camera dei deputati.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Longo. Ne ha facoltà.	
PIERO LONGO		Signor Presidente, l'emendamento pretende di cancellare e sopprimere le parole «nei casi e secondo modalità stabilite dalla Costituzione». Si dà il caso però che il testo che si intende emendare sia «il Parlamento si riunisce in seduta comune dei membri delle due Camere nei soli casi stabiliti dalla Costituzione». Bene, votiamo questo emendamento, se passa questo emendamento cosa ne rimane ? «Il Parlamento si riunisce in seduta comune dei membri delle due Camere» soli, questo è il risultato finale dell'emendamento proposto da Toninelli, Agostinelli, Alberti, Artini, Baldassarre, Barbanti, Baroni, Basilio, eccetera.	
MASSIMILIANO FEDRIGA		Chiedo di parlare per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, articolo 37 del Regolamento. Io sollecito lei a portare le istanze provenienti da diversi deputati di quest'Aula anche nella seduta odierna. Più volte è stata richiesta – capisco che la risposta della Presidenza sarà: ci sono altri membri del Governo – la presenza del Ministro per le riforme, stiamo parlando della più importante riforma costituzionale degli ultimi tempi e il Ministro che ha la delega non si degna neanche di venire in quest'Aula perché deve andare a parlare della riforma elettorale nell'altro ramo del Parlamento. Adesso noi le chiediamo formalmente – capisco che il Regolamento è rispettato perché c’è la presenza di due sottosegretari – di chiedere al Governo di mandare il Ministro per le riforme. Oltre agli schiaffi che non le opposizioni ma questo Parlamento sta prendendo per le posizioni di chiusura totale verso un passaggio delicato che stiamo facendo in questa legislatura, che lo schiaffo arrivi anche dal Governo e il Ministro non sia presente durante questa seduta ritengo sia inaccettabile. Quindi mi auguro che perlomeno la sensibilità e la responsabilità istituzionale da parte dell'Esecutivo ci sia e chiedo che il Ministro Boschi venga ad ascoltare e perlomeno abbia la dignità di ascoltare anche le istanze che in quest'Aula vengono presentate per la discussione sulle riforme istituzionali.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Fedriga, ovviamente lei ha posto la questione in termini molto corretti e, come tale, ha anche implicitamente risposto alla possibilità che la seduta prosegua, atteso che lei solleva una questione politica su cui poi si eserciterà la sensibilità del Governo stesso. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Luigi Gallo. Ne ha facoltà.	
LUIGI GALLO		Signor Presidente, sono preoccupato, al di là delle parole di Fiano. Questa Repubblica sembra ormai non più fondata sulla Costituzione, che il Partito Democratico sta stracciando con diversi sodali, ma sul ricatto. Una Repubblica fondata sul ricatto incrociato: inquisiti, condannati che si ricattano a vicenda, che si ricattano attraverso i giornali, i decreti con condoni fiscali e salvacondotti penali, con emendamenti governativi in un piano anticorruzione che diventa un pizzino, e sapete perché è fondata sul ricatto ? Perché sapete che se alcune pedine cadono, se ne portano via altre. Siete una torre stabile ma fragile, per questo rappresentate il vero muro di omertà di questo Paese. Siete massi che mantengono nel pantano questo Paese. In questi giorni arriva la notizia di qualche minima variazione, o meglio, specifica sui vincoli, sul deficit e sul debito della Commissione Juncker, a condizione di fare le riforme. Qualcuno scodinzolerà e dirà di avere ottenuto la flessibilità, io dico che è l'ennesimo ricatto della trojka per un Paese come l'Italia che non è più libero di decidere nulla. Ma ad una cosa il Governo e quindi in questo caso i sottosegretari io chiedo di rispondere: quello che voi chiamate adesso, in quest'Aula, la riforma della Costituzione fa parte del pacchetto che chiede Bruxelles, delle riforme che ci concedono flessibilità ? Questa è una risposta che ci dovete, perché io non riesco a dimenticare le parole di Monti di qualche anno fa, che dichiarava – testuali parole –: «Abbiamo bisogno delle crisi per fare passi avanti. Non dobbiamo sorprenderci che l'Europa abbia bisogno di crisi e di gravi crisi per fare i passi avanti. I passi avanti dell'Europa sono per definizione cessioni di parte della sovranità nazionale ad un livello comunitario». Ed ancora: «è chiaro che il potere politico, ma anche il senso di appartenenza dei cittadini ad una collettività nazionale, possono essere pronti a queste cessioni solo quando il costo politico e psicologico del non farle diventa superiore al costo del farle perché c’è una crisi in atto visibile e conclamata. Mario Monti». Voi dovete chiarire al popolo italiano se questa è una riforma che facciamo, non solo sotto il ricatto di piduisti, sotto il ricatto di una forza politica fondata da un uomo condannato per concorso esterno in associazione mafiosa, sotto il ricatto di evasori fiscali, di truffatori, ma anche sotto il ricatto europeo di poteri internazionali, finanziari ed economici, se questo è l'ennesimo esempio di cessione di sovranità. Chiedo che il Governo, in questo caso rappresentato dai sottosegretari, dia almeno una risposta in questo dibattito, perché ieri il suo silenzio è stato assordante. Se non sono nella possibilità di conoscere la risposta, mi associo a Fedriga e allora chiediamo che vengano i Ministri e i sottosegretari che la risposta la conoscono. Io voglio sapere se voi siete i curatori fallimentari del nostro Paese o rispondete ancora al popolo sovrano. Nonostante tutto, io ho ancora fiducia e non posso credere che la totalità dei deputati del PD, che sono in Aula alla mia destra, siano invischiati nei peggiori compromessi; molti in Forza Italia stanno trovando il coraggio di smarcarsi e non è possibile che questo coraggio non l'abbia alcun deputato del PD. Io non capisco perché la totalità dei deputati del PD deve scegliere di affondare, di affogare nel fango che gli altri hanno voluto intorno a loro, perché devono macchiarsi di favoreggiare i peggiori reati, perché tutti devono passare alla storia come la classe politica più ricattata e compromessa al mondo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Uno scatto d'orgoglio, io che sarò ingenuo, me l'aspetto ancora da qualche deputato del PD (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Laffranco. Ne ha facoltà.	
PIETRO LAFFRANCO		Signor Presidente, non voterò a favore di questo emendamento, ma per motivi diversi, e non voterò a favore di questo emendamento perché ritengo che non sia assolutamente accettabile continuare in un dibattito che collega in maniera così pesante la più importante fra le riforme, che è la riforma della Costituzione, e l'elezione della carica istituzionale più importante della nostra Repubblica, che è quella di Presidente della Repubblica. Questo collegamento, che più d'uno sta facendo tra queste due vicende così straordinariamente importanti per la nostra nazione, non è accettabile. Io credo che su questo, sì per davvero su questo, ci si dovrebbe confrontare in quest'Aula, non sul contenuto di alcuni emendamenti, ma soltanto su questa vicenda politica straordinariamente importante e assolutamente grave.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Piras. Ne ha facoltà.	
MICHELE PIRAS		Signor Presidente, invece io voterò convintamente per questo emendamento, perché credo, come l'onorevole Quaranta, che questo emendamento sia paradigmatico delle relazioni del Senato che stiamo andando a costruire e che non ci piace. Ma già che voi – chi l'ha proposto e chi lo sostiene – ce lo proponete come il Senato delle regioni e dei comuni, non comprendo per quale ragione una Repubblica come la nostra, che è fondata sulle regioni, che è fondata sulle specificità comunali, che è fondata su tante nazionalità che arricchiscono e pluralizzano l'identità complessiva di questo Paese non debba avere alcuna relazione con l'Unione europea. Se è un Senato delle regioni e dei comuni, che sia anche un Senato che opera un raccordo tra gli enti costitutivi dello Stato e l'Unione europea.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Capezzone. Onorevole Capezzone, a noi risulta che lei è già intervenuto, ma a memoria della Presidenza, se non sbaglio, lei era intervenuto per un richiamo al Regolamento, se non sbaglio.	
DANIELE CAPEZZONE		Assolutamente sì, signor Presidente.	
SIMONE BALDELLI	PRESIDENTE	Quindi, può parlare. Prego.	
DANIELE CAPEZZONE		Grazie, signor Presidente. Intervengo per una riflessione sul punto nel quale, a mio avviso, ci troviamo. Da 36 ore, tanti colleghi di diverse appartenenze, ciascuno con il proprio linguaggio, con la propria cultura, stanno e stiamo ponendo un punto istituzionale e giuridico delicatissimo e cioè: è giusto procedere con una riforma costituzionale, al di là del merito, in assenza del supremo garante della Costituzione ? È una questione giuridica delicatissima, su cui c’è una mensola di saggi scritti e su cui tanti giuristi sono andati in corsia di emergenza. Qui, il Partito Democratico ha scelto di andare, invece, in corsia di sorpasso. Traetene, però, le conseguenze politiche. Ora, correre, correre, correre, e il bel risultato è che siamo qui da due ore, con zero voti, con un clima deteriorato alla vigilia dell'elezione del Presidente della Repubblica, con una divisione totale su una riforma che avrebbe dovuto, nelle vostre intenzioni, essere corale...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
DANIELE CAPEZZONE		con un clima ancora più deteriorato rispetto alla Presidenza della Repubblica. Io credo che questo sia il momento – siamo persone che conoscono la politica e concludo Presidente – di dire alla maggioranza che è giunto il momento di una vostra riflessione politica. La fretta, la prepotenza e la disattenzione alle questioni istituzionali e costituzionali sono tre cattive consigliere.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Costantino. Ne ha facoltà.	
CELESTE COSTANTINO		Grazie, Presidente. Io intervengo solamente – e mi dispiace che non ci sia l'onorevole Fiano in Aula, anche se non mi rivolgo solo a lui e potrebbe tranquillamente rispondermi anche il nostro presidente di Commissione, Sisto – perché voglio essere smentita, voglio essere smentita formalmente, per capire se quello che sto per dire è vero o non è vero. Voglio sapere se è vero che non abbiamo iniziato il lavoro in Commissione su questo provvedimento dall'articolo 1, ma abbiamo dovuto seguire una numerazione assolutamente improvvisata perché la maggioranza aveva dei problemi e non riusciva a mettersi d'accordo sull'articolo 1. Voglio sapere se è vero o non è vero che abbiamo dovuto accantonare interi articoli, perché la maggioranza non riusciva a mettersi d'accordo. Voglio sapere se è vero o non è vero che è stato chiesto di ritirare degli emendamenti in Commissione per ripresentarli in Aula, perché non era possibile sciogliere quei nodi politici all'interno della Commissione.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
CELESTE COSTANTINO		Allora, io voglio essere smentita su questo, perché se non è così, se non è così, allora non è vero che non stiamo trattando questo provvedimento come un decreto-legge. Invece, questo sta avvenendo.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio...	
CELESTE COSTANTINO		Noi stiamo trattando la riforma costituzionale come un decreto-legge e quegli emendamenti, che sono stati ritirati, non si stanno discutendo perché la maggioranza non sta interloquendo con le opposizioni, così come non è avvenuto neanche in Commissione (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà. Presidente Buttiglione, per cortesia... Prego.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Grazie, Presidente. Intervengo molto rapidamente. Io devo dare atto al collega Quaranta e alla collega Costantino di essere sempre stati, come posso dire, non solo presenti ma anche molto partecipi al dibattito in Commissione. Mi spiace che quella che è una critica di merito possa essere scambiata come una critica sul metodo, perché non c’è dubbio che i lavori in Commissione si sono svolti in modo assolutamente corretto ed è assolutamente fisiologico che si possa accantonare una parte del provvedimento per poi passare ad un'altra, se questo significa un più accurato approfondimento di taluni nodi e di taluni temi, come è avvenuto in Commissione sotto gli occhi di noi tutti, nessuno escluso. Quindi, mi sembra che la critica che il collega Quaranta ha rivolto vada ridimensionata (e ne ho parlato anche con lui). Cioè, non siamo di fronte ad una critica dei lavori di Commissione, ma alla presa d'atto che, su un provvedimento così complesso, articolato e difficile, è indubbio che si possano creare dei nodi che possono eventualmente essere sciolti, giustamente, nell'unico luogo dove si scrivono le leggi, che è l'Aula. Quindi, se questa è la necessità di rivendicare nell'Aula un dibattito, questo mi sembra un corretto approccio alla delicatezza del provvedimento. Se si tratta, come non è, di prendere atto che in Commissione è mancato qualche cosa, questa mi sembra che sia una critica, per quello che ci siamo detti, che non trova ospitalità in quest'Aula. Quindi, mi sembra che, da questo punto di vista, in adesione a quanto ha detto il collega Fiano, si possa dare atto che il lavoro in Commissione è stato svolto quantitativamente e qualitativamente, ma che le leggi si scrivono, come è giusto che sia, nell'Aula del Parlamento.	
DANILO TONINELLI	Relatore di minoranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI	Relatore di minoranza	Signor Presidente, intervengo in qualità di relatore di minoranza, per ricordare come sia cosa falsa il dire che le opposizioni hanno esercitato attività ostruzionistiche anche all'interno della Commissione. Per quanto riguarda il gruppo parlamentare del MoVimento 5 Stelle, in Commissione sono stati presentati 350 emendamenti, tutti di contenuto. L'emendamento di cui stiamo discutendo è un altro emendamento di contenuto, insieme agli altri 500 emendamenti. Volevo ricordare a chi ci ascolta, non tanto a quest'Aula, perché è inutile parlare con quest'Aula, a chi questa riforma l'ha scritta, che si tratta di una riforma che va a toccare quasi quaranta articoli della Costituzione. In Commissione, il Governo è stato perennemente silente, perennemente silente. Delle circa centocinquanta ore che si sarebbero potute utilizzare nel dibattito e nelle votazioni di Commissione, ne sono state utilizzate circa quaranta. E questo perché, laddove c'erano dei punti controversi all'interno della maggioranza, si interrompevano i lavori della Commissione: quaranta ore su centocinquanta. Questi sono fatti, tutto il resto sono chiacchiere.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Buttiglione. Ne ha facoltà.	
