speaker	role	text	extra
GIANLUCA PINI		Signor Presidente, accetto di buon grado, come del resto avevo chiesto prima a parti invertite, l'invito del Governo a ritirare l'articolo aggiuntivo, peraltro l'unico segnalato sull'articolo 2, cioè sull'ordine di esecuzione dell'Accordo, a patto che effettivamente ci sia una trasformazione e un'accettazione in ordine del giorno. Conosciamo bene la correttezza e signorilità del collega Giro a venire in Commissione ogniqualvolta lo si chiami per specificare questioni soprattutto di natura tecnica o scientifica, però almeno che ci sia una codifica, che ci sia un impegno con un semplicissimo ordine del giorno, allora, a questo punto, sarebbe anche un riconoscimento istituzionale anche del ruolo del sottosegretario relativamente a questo e non solo a questo Accordo. Quindi se così è, io ritiro l'articolo aggiuntivo, se vi è la disponibilità da parte del Governo a trasformarlo.	
			(Esame dell'articolo 3 – A.C. 3155)
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Pini, lei sa che noi abbiamo dei tempi parlamentari, quindi deve essere fulminea questa trasformazione perché tra otto voti noi dobbiamo far dare il parere al Governo, quindi lo deve materialmente presentare in termini immediati. Bene, a questo punto è ritirato l'articolo aggiuntivo Gianluca Pini 2.01.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3155). Nessuno chiedendo di parlare, invito il Vicepresidente della III Commissione, onorevole Manciulli, ad esprimere il parere della Commissione.	
ANDREA MANCIULLI	Vicepresidente della III Commissione	Signor Presidente, su questo articolo la Commissione formula un invito al ritiro, altrimenti il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Su tutti gli emendamenti intende, vero ? Il Governo ?	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Signor Presidente, il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione dell'emendamento Gianluca Pini 3.2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, per esprimere il parere favorevole del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, l'emendamento 3.2, che è uno dei pochi che ci è stato permesso di segnalare come gruppo, riguarda un correttivo, anche perché il calcolo che era stato fatto, anche da un punto di vista meramente economico, sulla copertura finanziaria, in ordine all'esecuzione di questo Accordo, è sballato. Ora che effettivamente vi è l'entrata in vigore la copertura finanziaria per il 2015 sarebbe totalmente da rivedere, tanto vale, onde evitare di buttare via qualche centinaio di migliaia di euro, di farlo partire già in maniera puntuale dal 2016. In quest'ottica andava il nostro emendamento anche a correggere un ritardo colpevole da parte del Governo e forse anche delle Camere nella ratifica di questo Accordo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 3.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Carra, Scuvera, Grillo, De Mita. Onorevole Squeri, io normalmente faccio riferimento a coloro che sono in Aula, come lei immagina. Romele... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 440 Maggioranza 221 Hanno votato sì 74 Hanno votato no 366. La Camera respinge (Vedi votazioni). (Il deputato Gutgeld ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Gianluca Pini 3.24, a pagina 8 del fascicolo degli emendamenti. Ha chiesto di parlare per dichiarazione di voto l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Presidente, intervengo per preannunziare il voto favorevole da parte del gruppo della Lega Nord.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Chiaramente il collega Molteni si è espresso a favore anche perché, proprio in relazione a quella che è la copertura finanziaria di esecuzione di questo Accordo, ci sembra, visto che tratta di questioni sia di sviluppo economico sia di ricerca scientifica, abbastanza inverosimile che il carico, l'onore finanziario...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Gianluca Pini. Onorevole Cicchitto e onorevole Lorenzo Guerini, sarà sicuramente interessante la conversazione, ma sta parlando il collega di fronte a voi. Saremmo anche curiosi, però... prego, onorevole Gianluca Pini.	
GIANLUCA PINI	Ubi maior	Presidente, ripeto: ci sembra un po’ penalizzante nei confronti del Ministero degli affari esteri e della cooperazione internazionale che l'onere finanziario sia totalmente a carico di questo Ministero e non sia spalmato almeno sui tre Ministeri. Abbiamo anche altri emendamenti dopo – e ne parleremo sicuramente – che magari assegnano solo al Ministero dello sviluppo economico o solo al Ministero dell'istruzione, dell'università e della ricerca questo onere di esecuzione dell'Accordo. Però, la cosa più equilibrata ci sembrava, appunto, una suddivisione a tre.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 3.24, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). La Marca, Gutgeld, Ciracì, Dambruoso, Dellai, Ragosta. Ci sono altri che non riescono a votare ? Non mi pare. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 443 Maggioranza 222 Hanno votato sì 69 Hanno votato no 374. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Gianluca Pini 3.20. Ha chiesto di parlare per dichiarazione di voto l'onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Presidente, intervengo per preannunziare il voto favorevole della Lega Nord.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Insisto: l'onere finanziario dell'esecuzione di questo Accordo non può ricadere solo ed esclusivamente sulle spalle del Ministero degli affari esteri e della cooperazione internazionale, anche perché i benefici si hanno in campi diversi, cioè in quello dello sviluppo economico, nel caso specifico, o addirittura in quello dell'istruzione, dell'università e della ricerca. Quindi, con questo emendamento noi chiediamo, molto semplicemente, che venga traslato il Fondo di accantonamento, non che venga attinto dal Fondo di accantonamento del Ministero degli affari esteri e della cooperazione internazionale ma da quello del Ministero dello sviluppo economico, perché effettivamente se si possono evidenziare dei benefici da questo Accordo di mutua ricerca scientifica sono, poi, in termini pratici e in termini economici, evidentemente delle produzioni che vanno a compensare e vanno, in qualche modo, ad incrementare il prodotto interno lordo di entrambi i Paesi ed è, in maniera specifica, il Ministro dello sviluppo economico a doversi fare carico di questo tipo di sviluppo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 3.20, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Gregori, Del Grosso, Dellai, Colonnese. Hanno votato tutti ? No ! Costantino, Carloni, Giampaolo Galli, Baruffi. Aspettiamo l'onorevole Giampaolo Galli e poi chiudiamo la votazione. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 442 Maggioranza 222 Hanno votato sì 71 Hanno votato no 371. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Gianluca Pini 3.21. Ha chiesto di parlare per dichiarazione di voto l'onorevole Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Dichiaro il voto favorevole del gruppo della Lega Nord.	
ROBERTO GIACHETTI	PRESIDENTE	Bene, complimenti, onorevole Simonetti. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Lei mi legge nel pensiero: la cosa un po’ mi preoccupa. Parallelamente a quello che si diceva prima, cioè che la competenza poteva essere diffusa, ma così non è stato per volontà del Governo, allora cerchiamo, ripeto, di andare a difendere quelle poche risorse che il Ministero degli affari esteri ha e che dovrebbe impiegare sicuramente anche per la cooperazione internazionale. In maniera specifica, la cooperazione internazionale è compito delicatissimo che si è dimostrato sempre più cruciale nel fermare anche fenomeni di immigrazione clandestina di massa come quelli che abbiamo visto. E, per poterlo fare, nel caso specifico, trattandosi di cooperazione scientifica, magari questi 226 mila euro che sono posti a carico del Ministero degli affari esteri per il 2016 per l'esecuzione di questo Accordo potrebbero essere, invece, spostati sul Ministero dell'istruzione, dell'università e della ricerca. Questo chiediamo; con poche speranze, ma continuiamo a chiederlo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 3.21, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Ravetto, Fusilli, Vico, Catania, Zan... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 450 Votanti 449 Astenuti 1 Maggioranza 225 Hanno votato sì 70 Hanno votato no 379. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Gianluca Pini 3.27. Ha chiesto di parlare per dichiarazione di voto l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Esprimo l'orientamento favorevole da parte del gruppo della Lega Nord su questo emendamento.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Qui, sempre in merito alla copertura finanziaria ed esecuzione di questo Accordo, siamo su un piano un po’ più delicato, cioè quello per cui si cerca sistematicamente di tenere fuori il Parlamento e le competenti Commissioni parlamentari dalle informative. Infatti, qui, nell'articolato, si legge che il Ministro degli affari esteri e della cooperazione internazionale e il Ministro dell'istruzione, dell'università e della ricerca provvedono al monitoraggio dei relativi oneri e riferiscono in merito al Ministro dell'economia delle finanze, senza dare minima comunicazione invece – che, secondo noi, sarebbe obbligatoria – alle competenti Commissioni parlamentari, sia alle Commissioni bilancio di Camera e Senato, sia, evidentemente, a questo punto, visto che l'onere è a carico del Ministero degli affari esteri, alla III Commissione (Affari esteri). Quindi, con questo emendamento, cerchiamo di rendere più diffusa l'informativa sulla rendicontazione ed esecuzione di questo Accordo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 3.27, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Mazzoli, Beni, Capone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 445 Votanti 372 Astenuti 73 Maggioranza 187 Hanno votato sì 68 Hanno votato no 304. La Camera respinge (Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Gianluca Pini 3.28. Ha chiesto di parlare per dichiarazione di voto l'onorevole Busin. Ne ha facoltà.	
FILIPPO BUSIN		Esprimo l'orientamento favorevole del gruppo della Lega Nord.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Quest'ultimo emendamento dà un po’ la misura di quello che si diceva prima riguardo il fastidio che evidentemente il Governo ha nel confrontarsi con le Camere e con le Commissioni. Prima addirittura neanche la Camera veniva citata, mentre noi chiedevamo che almeno le Commissioni fossero informate, in maniera più o meno informale, su quelli che erano gli effetti e le esecuzioni di questo Trattato. Qui invece si citano le Camere, ma per quale motivo ? Se vi è uno scostamento rispetto all'impegno di spesa, ovvero se ci sono dei problemi, si informano le Camere, se invece l'andamento è sereno, è tutto merito del Governo. Va bene questo è l'atteggiamento generico che ha il Governo Renzi, non ci piace, però se devono essere informate le Camere, visto anche il potere non dico di veto, ma di interdizione rispetto a determinati scostamenti che ha la Commissione bilancio, sarebbe opportuno che sia la Commissione bilancio, che la Commissione affari esteri, venissero informate. Questo chiediamo.	
			(Esame dell'articolo 4 – A.C. 3155)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 3.28, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Ravetto, Rotta, Tinagli, Saltamartini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 446 Votanti 376 Astenuti 70 Maggioranza 189 Hanno votato sì 70 Hanno votato no 306 La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Baruffi, Fusilli, D'Agostino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 444 Votanti 369 Astenuti 75 Maggioranza 185 Hanno votato sì 364 Hanno votato no 5. La Camera approva (Vedi votazioni). (La deputata Giuliani ha segnalato che ha erroneamente votato contro e che avrebbe voluto votare a favore).	
			(Esame di un ordine del giorno – A.C. 3155)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C.3155), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Giammanco, Carloni, Dambruoso, Binetti, Galperti, Covello, Tripiedi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 448 Maggioranza 225 Hanno votato sì 448. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'unico ordine del giorno presentato (Vedi l'allegato A – A.C. 3155). Chiedo al Governo il parere sull'ordine del giorno Gianluca Pini n. 9/3155/1.	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Il Governo esprime parere favorevole a condizione che il dispositivo sia così riformulato: «Ad informare, quando esse lo riterranno opportuno, le competenti Commissioni parlamentari delle ricadute scientifiche, tecnologiche ed economiche dell'Accordo, fornendo dati sulle attività nei comparti interessati dalla cooperazione bilaterale».	
ROBERTO GIACHETTI	PRESIDENTE	Chiedo al presentatore se accetti la riformulazione dell'ordine del giorno Gianluca Pini n. 9/3155/1 sul quale il Governo ha espresso parere favorevole, purché riformulato.	
GIANLUCA PINI		Direi, Presidente, che la riformulazione va anche oltre le aspettative del presentatore.	
			(Dichiarazioni di voto finale – A.C. 3155)
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno. È quindi esaurito l'esame dell'unico ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Fitzgerald Nissoli. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI		Grazie, Presidente. Signor Presidente, onorevoli colleghi, l'Accordo di cui oggi si prevede la ratifica riguarda la cooperazione scientifica e tecnologica tra il nostro Paese e la Repubblica del Cile, concluso a Roma il 16 ottobre 2007. Sui motivi del decorso di ben otto anni tra la conclusione dell'Accordo e la sua ratifica forse non è opportuno soffermarsi. Si tratta di un Accordo, probabilmente, non prioritario per il nostro Paese, come altre iniziative riguardanti in generale la ricerca scientifica e lo sviluppo tecnologico. Sappiamo che il Cile, a differenza del Sudamerica, nel suo insieme ha un PIL che si esprime in termini positivi, sia pure nel quadro di un trend generale che ha visto una diminuzione negli ultimi anni. Come emerge dalle analisi tecniche, l'Italia ha già in essere una proficua collaborazione bilaterale con questo Paese, che si sviluppa non solo nei settori dell'economia, ma anche sul piano culturale. L'Accordo in esame si propone, dunque, di sostituire un analogo accordo, adottato nel 1991 e ratificato nel 1994, al fine di rafforzare la cooperazione scientifica e tecnologica già in essere con numerose università italiane e di ampliarla e potenziarla, coinvolgendo reti che inglobano anche centri di ricerca e sfruttando il potenziale europeo e internazionale in questo campo. La ricerca di base, in effetti, e ancor più la fase applicativa della tecnologia godono di un dinamismo che necessita di contesti normativi flessibili e consoni ai tratti e al mutare delle circostanze e dei contesti in cui operano i ricercatori e trovano collocazione sul mercato i prodotti che si sviluppano a partire da essi, in particolare nei settori più innovativi. I profili riguardanti la protezione dei diritti di proprietà intellettuale derivanti da ricerche congiunte sono un aspetto rilevante nella disciplina dell'Accordo. Occorre senz'altro sviluppare una sensibilità europea attenta alle peculiarità dei partner scientifici e commerciali e alle loro specifiche esigenze, oltre che all'interesse eurocentrico di trovare materie prime a basso costo e nuovi sbocchi ai mercati ormai saturi del cosiddetto vecchio continente. L'Italia importa dal Cile materie prime, quali il rame e la cellulosa. Ebbene, occorre anche chiedersi qual è il fabbisogno in tecnologia del Cile affinché i frutti dell'Accordo che si va a ratificare rispondano ad una logica cosiddetta win-win. Siamo certi che le risorse finanziarie messe a disposizione per le missioni e gli altri obiettivi previsti dall'Accordo saranno orientate ad arricchire in esperienze e idee i progetti innovativi dei ricercatori dei rispettivi Paesi e a creare nuove opportunità di crescita, contribuendo allo sviluppo tecnologico, senza dimenticare le specificità nazionali e le giuste aspettative...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Fitzgerald Nissoli... Grazie, sottosegretario.	
FUCSIA FITZGERALD NISSOLI		dei rispettivi popoli. Siamo inoltre convinti che gli accordi di cooperazione scientifica e tecnologica siano parte fondamentale di qualsiasi progetto teso allo sviluppo e alla sua sostenibilità. Ed è per queste ragioni che preannunzio il voto favorevole del mio gruppo, richiamando l'attenzione affinché si arrivi ad un iter più breve di queste ratifiche.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gianluca Pini. Ne ha facoltà. Onorevole Gianluca Pini, al suo gruppo sono rimasti tre minuti e mezzo. Io do per scontato che lei chiederà il terzo aggiuntivo e, quindi, siamo a cinque minuti per la sua dichiarazione di voto.	
GIANLUCA PINI		Grazie Presidente, le confermo la richiesta del terzo aggiuntivo, così come la richiesta viene fatta su tutte le altre ratifiche che sono in coda all'ordine del giorno rispetto a questo atto. Come ha detto prima anche la collega, il Cile è un Paese emergente in discrete condizioni economiche e anche destinatario di ingenti investimenti, diretti e indiretti, da parte di Paesi terzi. È quindi positivo che il nostro Paese immagini di sviluppare una cooperazione scientifica e tecnologica con una controparte potenzialmente molto interessante, anche per quello che ha saputo dimostrare negli ultimi anni in un contesto relativamente difficile, come è quello del Sudamerica che comunque esce da crisi più profonde, semmai è possibile, rispetto a quella che abbiamo vissuto nel vecchio contenente dal 2008 ad oggi. Occorre, però, scongiurare che la collaborazione cui si pensa si esaurisca in progetti sterili o peggio inutili, che non abbiano ricadute rilevanti o che si rivelino l'ennesima occasione di cosiddetto turismo congressuale, se non parlamentare per certi versi, attività stucchevole, cui tanti Stati...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Gianluca Pini. Signor sottosegretario, noi stiamo qui in Aula per un dibattito, che lei deve aiutarci a fare seguire insieme ai colleghi che la disturbano. Prego, onorevole Gianluca Pini.	
GIANLUCA PINI		Grazie Presidente. Parlavo di quell'operazione di turismo congressuale o parlamentare cui tanti Stati, purtroppo, si sono accodati in maniera stucchevole e anche il nostro non fa certo eccezione. Proprio per questo motivo avevamo presentato degli emendamenti, che – come ha potuto apprezzare – non erano ostruzionistici, ma erano assolutamente di merito e riguardavano questioni nodali, anche dal punto di vista del funzionamento di determinati Ministeri e del coinvolgimento diretto di determinati Ministeri, soprattutto riguardo alla copertura finanziaria. Coinvolgimento diretto che, in parte, è stato recepito grazie all'ordine del giorno relativo alle Commissioni parlamentari competenti, sia per quello che riguarda la copertura finanziaria sia per quello che riguarda gli effetti. Infatti, lo scopo è appunto quello di permettere periodicamente al Parlamento di valutare i risultati ottenuti dall'esecuzione dell'Accordo che ci accingiamo a ratificare. A nostro avviso sarebbe, infatti, importante che le Camere ricevessero i dati relativi ai brevetti depositati, agli articoli scientifici pubblicati sulle più autorevoli riviste internazionali e gli eventuali nuovi prodotti scaturiti dalla cooperazione dischiusa da questa intesa bilaterale al nostro esame. Ripeto, apprezziamo il fatto che l'emendamento sia stato trasformato in un ordine del giorno e che il Governo abbia accettato che, a richiesta delle Commissioni, questi dati devono essere forniti. Quindi, un passettino in avanti è stato fatto. In altri casi, invece, non comprendiamo – e questo è un problema che rimane – come mai i costi di gestione degli accordi come questo debbano sempre e comunque ricadere sulle spalle del Ministero degli esteri e non, invece, essere almeno condivisi. In questo caso si trattava di condividerli a tre, con il Ministero dello sviluppo economico e con il Ministero dell'istruzione, dell'università e della ricerca. Non siamo pregiudizialmente contrari all'approvazione di questo Accordo bilaterale con il Cile, che, oltretutto, potrebbe anche allargare la nostra presenza commerciale nel cosiddetto cono sud del continente latino-americano. Siamo piuttosto sorpresi che ci siano voluti ben otto anni per portarlo a ratifica davanti alle Camere. Non è purtroppo una novità. Ci auguriamo che ci sia più attenzione in maniera specifica. Non parlo solo dell'attenzione dell'Aula, sottosegretario Giro, ma anche dell'attenzione del Governo, che è in qualche modo chiamato ad accelerare, non a rallentare, la ratifica e l'esecuzione di trattati che possono potenzialmente portare dei benefici non dico enormi, ma comunque significativi al nostro prodotto interno lordo e allo scambio commerciale con altri Paesi. Inizialmente eravamo tentati di astenerci per tutta una serie di motivi. Ma il passo in avanti compiuto riguardo all'informativa davanti alle Commissioni rispetto ai risultati che questo trattato bilaterale porterà in termini – ci auguriamo – di benefici sia all'Italia che al Cile ci porta a votare a favore, riservandoci comunque in futuro di chiedere conto dei frutti di questa intesa, se necessario anche con i tradizionali strumenti del sindacato ispettivo, relativamente ai costi, perché il resto lo abbiamo in qualche modo sanato (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Alli. Ne ha facoltà.	
PAOLO ALLI		Grazie, Presidente. Nell'annunciare il voto favorevole del gruppo di Area Popolare a questa ratifica, vorrei sottolineare, come hanno già fatto alcuni colleghi prima di me, l'importanza del Cile come partner di grande interesse per il nostro Paese, sia in assoluto sia, in particolare, all'interno del continente americano, grazie ai legami storici, culturali, economici e commerciali. Basta citare i dati relativi all'importazione italiana dal Cile, di circa 2 miliardi di euro. Il Cile, come è già stato detto, ha un'economia certamente sana e in crescita costante, in un contesto, quello sudamericano, che presenta da sempre, in particolare in questo periodo, criticità e difficoltà. Quindi, a maggior ragione, ben vengano intese con un Paese che si muove in una direzione virtuosa e con il quale c’è questo quadro storico di grande collaborazione e di grande sintonia. In particolare, il tema della cooperazione scientifica e tecnologica è fondamentale oggi per tutta una serie di evidenti ragioni, dal fatto di poter mettere a fattor comune le competenze, le genialità dei nostri istituti di ricerca, delle istituzioni scientifiche, ma anche di quella innovazione diffusa ormai nel mondo imprenditoriale, che rende il tema della cooperazione scientifica e tecnologica fondamentale anche per lo stesso sistema delle imprese. Basta pensare all'argomento, affrontato in questo accordo, della protezione dei diritti di proprietà intellettuale, che costituiscono con tanti Paesi e in molti casi, come sappiamo, un punto dolente. Quindi, ben venga la ratifica di un accordo che contribuirà a rafforzare certamente i rapporti con il Cile, a valorizzare le reciproche istituzioni scientifiche, ma anche, come dicevo prima, il sistema delle imprese. Anch'io sottolineo il fatto che si arriva con otto anni di ritardo alla ratifica. Purtroppo, abbiamo già detto, anche in occasione di altre ratifiche, che questa tendenza deve per forza cambiare e si deve porre fine a questi lunghi ritardi su intese che certamente possono soltanto avere effetti positivi per lo sviluppo dei Paesi con i quali noi le realizziamo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie Presidente, per annunciare il voto favorevole a questo provvedimento da parte del gruppo di Forza Italia.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Grande. Ne ha facoltà.	
MARTA GRANDE		Grazie Presidente, la ratifica ed esecuzione dell'Accordo di cooperazione tra Italia e Cile arriva alla Camera dopo otto anni dalla sua firma. Il testo è volto a promuovere e sostenere iniziative comuni tra i due Paesi nel campo scientifico e tecnologico, consolidando i legami tra università e centri di ricerca, assicurando la protezione intellettuale e favorendo la realizzazione di progetti di ricerca congiunti su temi di reciproco interesse. Il disegno di legge di ratifica si compone di quattro articoli che dispongono, rispettivamente, circa l'autorizzazione alla ratifica, l'ordine di esecuzione, la copertura finanziaria e l'entrata in vigore. Gli oneri per le missioni scientifiche sono valutati in 39 mila euro per il 2015 e circa 42 mila euro a decorrere dal 2016. I rimanenti oneri necessari per attuare le modalità di cooperazione sono valutati in circa 180 mila euro a decorrere dall'anno 2015. Analogamente a quanto previsto da altre ratifiche, il disegno di legge stabilisce che, in caso di scostamento dagli oneri previsti, il Ministero dell'economia e delle finanze provveda mediante riduzione delle dotazioni finanziarie di parte corrente apportando le occorrenti variazioni di bilancio e informandone senza ritardo le Camere. L'Accordo, che consentirà il superamento del precedente accordo risalente al 1991, è composto da dieci articoli ed ha lo scopo di favorire la cooperazione scientifica e tecnologica con il Cile, come ho già detto, uno dei Paesi più interessanti per gli operatori economici e legato all'Italia da una lunga storia di emigrazione. Il testo definisce gli obiettivi della cooperazione scientifica e tecnologica nell'ambito dei settori di interesse reciproco conformemente alle norme giuridiche interne e ai vincoli derivanti dagli accordi internazionali vigenti. Stabilisce l'ambito della cooperazione nei settori delle scienze di base e delle scienze applicate allo sviluppo tecnologico, con particolare attenzione ai settori di punta. L'Accordo fissa, inoltre, le modalità di scambio delle informazioni, dei seminari, dei progetti congiunti, della creazione di centri, di laboratori e di reti binazionali e la promozione di progetti congiunti nell'ambito dell'Unione europea e degli organismi internazionali per ottenere i relativi finanziamenti. Prevede l'istituzione di una commissione mista che si riunirà alternativamente una volta in Italia e una volta in Cile e favorisce il trasferimento di tecnologia tra gli enti interessati e indica le modalità di risoluzione delle controversie. Il MoVimento 5 Stelle voterà a favore di questa ratifica con l'auspicio che essa possa portare maggiore efficienza ed efficacia al settore tecnologico italiano (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole La Marca. Ne ha facoltà.	
