speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (vedi l'Allegato A – A.C. 1670-A) nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 1670-A). Avverto che le proposte emendative presentate si intendono riferite agli articoli del decreto-legge nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 1670-A). Avverto che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono distribuiti in fotocopia (Vedi l'allegato A – A.C. 1670-A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate in Commissione: Piras 5.200 e Duranti 6.200, che recano una copertura finanziaria relativa alla riduzione delle spese sostenute dalle amministrazioni pubbliche per l'acquisto, la manutenzione, il noleggio e l'esercizio di autovetture, nonché per l'acquisto di buoni taxi. Si tratta di una copertura che non presenta carattere accessorio, strumentale e proporzionato rispetto all'intervento principale e che riguarda materia del tutto estranea rispetto a quella oggetto del decreto-legge in esame (si veda, al riguardo, il parere espresso dalla Giunta per il Regolamento in data 26 giugno 2013); Totaro 7.200, volto a prevedere che le compagnie di navigazione aerea assicurino agli organi di polizia giudiziaria la consultazione tempestiva dei dati individuali dei passeggeri e delle merci. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il gruppo Sinistra Ecologia Libertà è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Ha chiesto di parlare sul complesso delle proposte emendative il deputato Claudio Fava. Ne ha facoltà.	
CLAUDIO FAVA		Signor Presidente, la ringrazio e mi permetta di correggere subito il rappresentante del Governo, il Viceministro Pistelli. Non siamo noi in campagna elettorale (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle) e la nostra constituency sono gli italiani, non sono i nostri militanti. L'intervento del Viceministro ci rafforza nella convinzione di votare contro questo decreto-legge, non tanto e non soltanto per le sbavature di paternalismo che questo intervento contiene, ma proprio per ciò che di questo intervento abbiamo apprezzato, ma che riteniamo tragicamente lontano dalla realtà. Il Viceministro Pistelli ci ha parlato della necessità, da parte del Governo, di un approccio bipartisan, di una maggioranza che si faccia carico delle esigenze, dei suggerimenti e delle sensibilità dell'opposizione. Ci ha ricordato, da fratello maggiore, che è bene che in politica estera maggioranza e opposizione abbiano la generosità di trovare un punto di sintesi, che il «noi» e il «voi», quando parliamo di guerra e quando parliamo di pace, non devono esistere, ma questo Governo ha praticato una politica esattamente opposta (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle), rifiutando ogni emendamento proposto dall'opposizione, anche i più insignificanti, anche i più inoffensivi. Allora, Signor Presidente, mi permetta di dire che questa non è una battaglia emendativa. I nostri emendamenti, molti, numerosi, sono una critica all'impianto stesso di questo decreto-legge e l'accusa di ostruzionismo che ci viene rivolta mi sembra un'accusa mal posta. Credo che la forma più alta e insolente di ostruzionismo sia stata quella di voler presentare un decreto-legge in cui 21 missioni sono tutte compresse in un solo articolo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) e il destino di 6 mila soldati italiani è compresso in quell'unico articolo, al quale si chiede a questo Parlamento di votare «si» o «no», come in un giudizio universale. Mi sembra che l'accusa di ostruzionismo vada rivolta al Governo, anche per aver rifiutato tutti gli emendamenti e perché lo consideriamo un atteggiamento che non è soltanto ostile all'opposizione, ma ostile a questo Parlamento. È un vizio di fabbrica dei decreti-legge del Governo, quando il Governo si vuole sostituire al Parlamento, ma poi non ha né l'autonomia né l'autorevolezza per pagare il prezzo politico, che è una discussione nel merito di ciò che ha proposto. I nostri emendamenti svolgono la funzione che avrebbe dovuto assumere questo Parlamento: volevano entrare nel merito di ciascuna missione, volevano discutere queste missioni, i loro presupposti, le loro finalità, i loro obiettivi. Volevano valutare e giudicare ciò che è già accaduto nella comunità internazionale e volevano, soprattutto, proporre un ripensamento, signor Presidente, un ripensamento più complessivo sullo strumento delle missioni, anche con l'onestà di ammettere che molte di queste missioni sono figlie dell'11 settembre, cioè sono figlie di una data che segna uno spartiacque, come ricordava la collega Grande, leggendoci Terzani. Terzani ricorda che c’è un prima e un dopo rispetto a quella data, e noi ci chiediamo, e chiediamo al Governo, quanto a lungo questo «dopo» continuerà, quanto a lungo saremo figli dell'emergenza, quanto a lungo, in nome di questa bandiera dell'emergenza issata sui nostri pennoni, dovremo continuare a praticare politiche che si sono rivelate, alla prova dei fatti, anche fallimentari (Applausi dei deputati del gruppo Sinistra Ecologia Libertà). E penso non solo al caso dell'Afghanistan, ma penso al caso della missione Active Endeavour: dodici anni di pattugliamento nel Mediterraneo, 230 milioni di costo per l'Italia, navi di 62 Paesi diversi. Il 60 per cento del Mediterraneo, ci spiegano gli amici della NATO, è sotto il controllo di questa missione, per dare la caccia ai navigli di Al Qaeda. In questi dodici anni sono stati fermati, inutilmente, 155 mercantili, non è stato scoperto un solo militante di Al Qaeda, ma ci chiediamo come mai in questi dodici anni – il 60 per cento del Mediterraneo controllato, centinaia di navi che lo pattugliano giorno e notte – non si siano mai accorti dei barconi di disperati che solcavano questo mare e che cercavano di andare a sopravvivere (Applausi dei deputati del gruppo Sinistra Ecologia Libertà), non solo a vivere. Ci chiediamo come mai non ci sia stata mai una richiesta, una segnalazione di intervento. Ci chiediamo, ed è un dubbio legittimo, se queste indicazioni non ci siano state perché non sono stati in condizioni di sapere e di capire ciò che accadeva o perché hanno preferito voltarsi dall'altra parte. È un dubbio legittimo ed è un dubbio sgradevole, signor Presidente, perché uno dei settori di intervento di questo progetto, uno dei settori di pattugliamento aereo si chiama «Melita W»: al centro di questo settore disegnato in un quadrante che racconta il Mar Mediterraneo c’è l'isola di Lampedusa. Possibile che per dodici anni ai radar della NATO, alle pattuglie della NATO, siano sfuggiti sempre e soltanto questi mercantili che trasportavano disperati che stavano solo cercando di sopravvivere ? È il caso della missione in Libia, signor Presidente. L’«autismo» dell'Italia nei confronti della Libia è un po’ il racconto anche della nostra politica recente. Abbiamo prima osannato Gheddafi, lo abbiamo omaggiato, abbiamo scodinzolato davanti a lui ritenendo che fosse il leader più autorevole di questa parte del mondo, e poi abbiamo scoperto che era uno losco dittatore, abbiamo deciso di stare accanto alla rivoluzione con i nostri militari, con i nostri poliziotti, esattamente a far cosa laggiù non lo sappiamo. Ci sono 200 mila miliziani che fanno capo a centinaia di bande in questo momento in armi, e non si sa esattamente per quale scopo e con quali intenzioni. Abbiamo deciso di rievocare e di costruire la mitologia dei diritti umani parlando della Libia. Ma dove eravamo quando in Libia si costruivano questi lager a cielo aperto dove venivano confinati migliaia di disperati, di profughi che volevano solcare il Mediterraneo ? Dove eravamo quando con i nostri decreti, con la firma dei nostri Ministri, abbiamo autorizzato l'apertura di quei luoghi che sono la negazione di ogni più elementare principio dei diritti umani ? È il caso dell'Afghanistan, signor Presidente. È il caso di questa missione che abbiamo continuato impropriamente a chiamare «missione di pace», ma che è stata una guerra e le guerre si misurano non per vocazione polemica o per dichiarazione di voto, ma per i bilanci che offrono alla storia. E dentro questa guerra ci sono stati 52 militari italiani uccisi, ci sono stati 75 mila civili uccisi. Le cifre di questa guerra ci raccontano un Paese che oggi dipende al 90 per cento nella propria sopravvivenza economica dagli aiuti che arrivano dall'estero. Ci racconta di istituzioni democratiche che avremmo dovuto costruire o ricostruire, che avremmo dovuto consolidare, perché lo scopo prioritario di questa missione era portare pace e democrazia, ma che alla resa dei fatti ci dicono che oggi la corruzione è talmente diffusa che un cittadino su due, se deve adire un pubblico ufficio, una pubblica amministrazione, è costretto a pagare. Ci parla di un aumento del 40 per cento della corruzione. Ci parla di un traffico di oppio che nel mondo trae origine al 90 per cento dalle produzioni afgane. Ci racconta questo bilancio ! Come facciamo, in questo decreto, a non avere l'opportunità di discutere, di ragionare su questo bilancio, sulle premesse fallite, e sul modo in cui rischia di configurarsi la prosecuzione di questa missione ? Avevamo un obiettivo: riportare pace e democrazia. Falliti entrambi: né pace, né democrazia. Ma l'Afghanistan ha avuto un merito – signor Presidente, mi avvio a concludere –, ci ha dimostrato che la parola «guerra» è una parola che non merita aggettivi e che molti aggettivi le abbiamo cucito addosso come abiti della festa nel corso di questi anni d'intervento: la guerra «chirurgica», la guerra «umanitaria», la guerra «mirata». Quei 75 mila civili uccisi almeno ci raccontano che ogni aggettivo che abbiamo tentato di affiancare alla guerra per addolcirne gli effetti è soltanto una menzogna e quella menzogna in Afghanistan ha avuto un prezzo altissimo. Ritenere ideologico il nostro dolore per quei morti: mi sembra piuttosto ideologica la tentazione di negare che ci sia stato quel saldo di dolore. In un'altra vita, signor Presidente, da giornalista ho conosciuto da vicino molte guerre e la cosa più drammatica di ogni guerra, la cosa che ti raccontavano i civili in Libano, in Salvador, a Mogadiscio non era la disperazione, il dolore, la morte, era l'abitudine. Perché la guerra diventa abitudine, perché questo decreto-legge, ahimè, nella scelta di non entrare nel merito degli effetti che hanno prodotto queste missioni, costruisce nuova abitudine all'idea che la guerra possa essere uno strumento che risolva i conflitti nel mondo. E anche la parola «pace» va usata con più parsimonia, con più rispetto, mi permetterei di dire, signor Presidente, con più stile. È lo stile che è mancato a questo Governo ed è lo stile che è mancato, in particolare, ad un Ministro di questo Governo, al Ministro della difesa Mauro, che ci ha raccontato, citando un filosofo del IV secolo, Vegezio, «si vis pace, para bellum», se vuoi la pace, costruisci la guerra. È un'espressione costruita 1600 anni fa, ripresa da Cornelio Nepote, da Cicerone, che in bocca al Ministro, durante uno spot che serve a raccontare quanto utili siano alle sorti della democrazia del nostro Paese gli F-35 Lockheed, suona davvero come una parodia. E suona come una parodia e come un'epigrafe a questo decreto-legge il modo in cui il Ministro Mauro lo ha voluto accompagnare qualche giorno fa, con un'espressione che consideriamo tra le più infelici che siano state utilizzate per spiegare cosa è avvenuto in questi anni e cosa è avvenuto in Afghanistan. Ci ha detto il Ministro: «vale la pena stare in Afghanistan anche a costo della vita». Questa frase, signor Presidente – che resti agli atti –, dal punto di vista del nostro gruppo è un'ingiuria. La faccia dire ai parenti di uno dei 52 militari italiani che sono morti, faccia dire a loro se davvero il prezzo della vita era utile che venisse pagato per questa missione ! Lo faccia dire a loro oppure taccia. Taccia e ricordi le parole con cui Camus, che è nato cento anni fa, il 7 novembre, ci ricordava come dovremmo affrontare il tema della pace: siate realisti, chiedete l'impossibile (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI		Signor Presidente, io parto da una premessa...	
SIMONE BALDELLI	PRESIDENTE	Scusi, onorevole Spadoni, io parto dal presupposto che lei per parlare ha bisogno di un clima di maggiore silenzio, soprattutto intorno a lei. Prego.	
MARIA EDERA SPADONI		Aspettiamo ? Comincio ?	
SIMONE BALDELLI	PRESIDENTE	Prego.	
MARIA EDERA SPADONI		La premessa è la seguente: questa proroga non ci piace. Non ci piace, perché ci ritroviamo, da più o meno dieci anni, a dover riavere in Parlamento una proroga e non abbiamo invece una legge-quadro sulle missioni, cosa che invece dovremmo avere. Ce la ritroviamo nell'urgenza, perché appunto la precedente proroga è scaduta il 30 settembre e, quindi, come al solito, ci ritroviamo in Parlamento una proroga che dobbiamo nell'urgenza approvare. Non ci piace perché ci ritroviamo un pacchetto di tante cose. Ci sono le missioni e c’è la parte della cooperazione. Sulla cooperazione c’è una paginetta, nelle specifiche tecniche, in cui si parla di cinque-sei Paesi. Stanziamo 24 milioni di euro, pochissimo, senza sapere in che progetti, cosa stanziamo, quanto dovrebbero durare i progetti. E poi stanziamo oltre 100 milioni di euro per la missione ISAF. Ora questa missione... Presidente, però le chiedo un po’ di silenzio, non riesco ad andare avanti.	
SIMONE BALDELLI	PRESIDENTE	Ha ragione. Colleghi, specie nelle vicinanze dell'onorevole Spadoni, ma anche tra gli altri banchi, se riusciamo ad abbassare il tono della voce, o meglio ancora a stare in silenzio, è cosa assai gradita per tutti. Grazie.	
MARIA EDERA SPADONI		Questa missione, che cos’è ? Noi siamo partiti nel 2002 con la Enduring Freedom. Seguiamo come al solito gli Stati Uniti e dobbiamo per forza entrare in una missione che vede operare militari italiani in territorio extranazionale. E che cosa ha portato fino ad ora ? Se penso all'Afghanistan, penso che in questi dieci anni non abbiamo raggiunto nessun obiettivo. Abbiamo sì una Costituzione, ma dall'altra parte abbiamo un Governo corrotto ed estremamente fragile. Il territorio centrale dell'Afghanistan è assolutamente senza controllo. Quindi, anche che ci vogliono far credere che ci sia un controllo nel territorio afgano, noi possiamo avere un controllo soltanto della provincia di Herat. Io, quando sono stata in delegazione, proprio con il Viceministro Pistelli, la notte ad Herat c’è stato un attentato, a un chilometro e mezzo da noi, nell'ambasciata statunitense. Ecco, la mia sensazione è stata che non c’è assolutamente controllo. Continuiamo ad avere una strada che stiamo finanziando dal 2007, della lunghezza di 157 km, stanziata al momento per 120 milioni di euro e che ancora non riusciamo a finire e non si capisce perché. Sicurezza ? Il territorio non lo permette ? Però, intanto, noi investiamo. Investiamo in una strada che al momento è costruita per il 50 per cento. Ci ritroviamo ad investire in un aeroporto, l'aeroporto di Herat, e stranamente proprio Herat è la provincia sotto il nostro controllo. Quindi, io mi chiedo anche lì che tipo di aiuto alle popolazioni diamo nel momento in cui investiamo soltanto in infrastrutture. Noi chiediamo, nei nostri emendamenti, fondamentalmente due cose: la prima è la trasparenza, perché in questo decreto-legge non vediamo la trasparenza che, invece, dovrebbe esserci. Abbiamo un funzionario che dovrebbe stare al confine tra Turchia e Siria per interloquire con gli «Amici della Siria». Poi andiamo a parlare con il Governo e il Governo ci dice, invece, che il funzionario dovrebbe aiutare per dare un canale umanitario tra Turchia e Siria. Allora, io mi chiedo perché nelle specifiche viene detto che questo funzionario dovrebbe parlare con gli «Amici della Siria» che sono pro intervento a favore dei ribelli e poi, dall'altra parte, abbiamo la Ministra Bonino che ci dice che, invece, noi dobbiamo andare avanti in una soluzione diplomatica. Ecco, io vorrei capire l'Italia dove sta. Sta dalla parte degli «Amici della Siria» oppure sta dalla parte delle Nazioni Unite ? Ma io ancora non ho ricevuto una risposta a questa domanda. L'altro punto sui nostri emendamenti è il ritiro delle truppe dall'Afghanistan. Questo perché ? Perché abbiamo visto che in dieci anni in Afghanistan non abbiamo raggiunto nessun obiettivo, perché crediamo fermamente che la funzione dei nostri militari è quella di difendere il nostro Paese e non di andare ad esportare la democrazia, perché sappiamo perfettamente cosa è successo ogni volta che abbiamo cercato di esportare la democrazia. Non è successo nulla. Nulla è successo per far sì che la democrazia in altri Paesi potesse essere in qualche modo forzata attraverso un impegno militare. Noi vogliamo che i militari ritornino a casa e che svolgano la loro funzione, che sarebbe proprio la funzione difensiva, perché, sennò, cambiamo direttamente il Ministero, lo chiamiamo Ministero dell'attacco, cambiamo la nostra Commissione di difesa e la chiamiamo Commissione di attacco, che probabilmente sarebbe molto più coerente con quello che stiamo facendo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Prima il Ministro ha parlato di contrapposizioni strumentali. Ecco, la linea dell'intervento del Ministro mi sembrava una linea che avrebbe potuto tenere senza problemi anche un La Russa o un Mauro. Questo proprio a riprova del fatto che, quando ci sono nei circoletti del Partito Democratico le belle bandiere della pace e tutti i loro vari discorsi sul disarmo e sulla pace, è semplicemente, appunto, una bandiera che si mettono addosso, quando invece alla fine sono esattamente la stessa cosa, sia da una parte che dall'altra: non c’è l'interesse di uscire da un territorio, come per l'Afghanistan, in cui non abbiamo ottenuto nulla se non morti civili – quello sì – e anche morti dei nostri militari. Purtroppo, anche quello è successo. Quindi, non crediamo neanche quando Letta ci dice che ci sarà una ritiro delle truppe. Si dice spesso che nel 2014 sicuramente le truppe ritorneranno. Questi sono slogan che vengono dati in pasto ai cittadini, perché ai cittadini non piace che, mentre qua la gente non arriva a fine mese, noi ci ritroviamo a spendere 300 milioni di euro per tre mesi di missioni. Questa cosa non piace ai cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, quando si parla di ritiro, noi abbiamo fatto una richiesta che ci sembra assolutamente fattibile: noi chiediamo che, entro fine dicembre, il 10 per cento delle truppe in Afghanistan ritorni in Italia. Ora, visto che comunque nell'ultimo anno e mezzo, credo, già più di un migliaio di militari sono ritornati, non credo proprio che sia così complicato far sì che più o meno 250 militari ritornino indietro, visto che, a livello di immagine, a livello mediatico, noi ci ritroviamo comunque a dire che nel 2014 noi ritorniamo indietro. Però, mi chiedo: nel 2014 ci sono anche le votazioni, ci sarà un post Karzai. E, quindi, mi chiedo: come è possibile ? Magari può essere che l'Italia, a un certo punto, a marzo o aprile inizi a dire: no, ma noi le truppe non le possiamo riportare indietro, per il semplice fatto che, appunto, ci sono le votazioni. E dopo le votazioni cos'altro ci sarà ? Dopo che ci sarà un nuovo Presidente, che cosa ci ritroveremo ad avere ? A quel punto dovremo aiutare a livello di territorio ? Che cosa facciamo per la cooperazione ? In questi anni, che cosa abbiamo fatto ? Facciamo delle infrastrutture e non formiamo degli ingegneri. Mettiamo a posto o costruiamo degli aeroporti e poi delle scuole il nulla. Questa è una concezione della cooperazione che non funziona. Noi dobbiamo insegnare, dobbiamo aiutare alla formazione le persone che stanno là, ma non soltanto i militari, come diceva prima il Viceministro Pistelli. Noi siamo bravi nel training, è vero, ma non possiamo permetterci di formare soltanto militari. Noi, negli altri territori, dobbiamo formare ingegneri, dobbiamo formare maestre, dobbiamo far sì che la mortalità infantile sia più bassa, dobbiamo aiutare l’empowerment delle donne. Questo dobbiamo fare: dobbiamo andare avanti con una cultura della cooperazione che al momento, però, non vediamo. E, allora, ci stiamo prendendo in giro, perché, fondamentalmente, noi investiamo così poco in cooperazione. Lo ripeto, non si conoscono i progetti: l'ultima relazione sulla cooperazione risale al 2011, quindi, noi non sappiamo che tipo di progetti vengono fatti, dove vengono fatti e quando. Il Governo non riesce a darci delle informazioni su questo. Allora, io mi chiedo: in che cosa stiamo investendo nella cooperazione ? Io sono stata in Afghanistan con la delegazione e ho visto personalmente sei donne, che dicevano: sì, abbiamo fatto una formazione, abbiamo avuto una formazione. Questo è stato. Ma che cos'altro facciamo ? Che cos'altro facciamo negli altri Paesi ? Dove vanno questi soldi ? Io voglio saperlo, perché io del Governo non mi fido, non mi fido (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Quindi, ritornando al discorso degli emendamenti, noi vorremmo più trasparenza, vorremmo che si sapessero i costi del personale che va all'estero, perché io non voglio trovarmi nella situazione di non avere un'idea di quante persone abbiamo all'estero e quanto vengono pagate, tra auto blindate, forfait o viaggi. Si sono trovati nelle schede specifiche dei viaggi Roma-Ankara di 1.800 euro. Con 1.800 euro si arriva a New York senza problemi. Perché ci sono dei costi così alti ? E questo solo per un funzionario. Il Parlamento non ha idea di quanti funzionari ci siano all'estero, non c’è un'idea. Abbiamo provato a controllare, a vedere che personale c'era, anche nel rispetto della privacy: non vogliamo che degli esperti, che vanno anche in zone di rischio, poi, si ritrovino, in un certo modo, a rischio perché vengono pubblicati determinati dati. Però, noi vogliamo sapere quanto prendono e vogliamo almeno sapere che tipo di formazione hanno. Questa cosa la dobbiamo sapere, perché queste persone vanno con i nostri soldi.	
