speaker	role	text	extra
DAVID ERMINI	Relatore	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DAVID ERMINI	Relatore	Signora Presidente, solo per spiegare, a chi non lo sa, che l’articolo 90-quater del codice di procedura penale, che è stato inserito e modificato con il decreto legislativo n. 212 del 15 dicembre 2015, ha attuato la direttiva n. 212/29 dell’Unione europea, del Parlamento europeo e del Consiglio del 25 ottobre 2012, che istituisce norme minime in materia di diritti, assistenza e protezione delle vittime di reato e che sostituisce la decisione quadro del 2001. In base alla direttiva europea, il decreto legislativo parla di particolare vulnerabilità ed è per questo che abbiamo ritenuto opportuno, la Commissione ha ritenuto opportuno di inserire anche la parola “particolare”, per adeguarsi alla direttiva europea. Questo, naturalmente, per chi non lo avesse ancora saputo, io l’ho spiegato.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.50 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9). Passiamo alla votazione dell’emendamento 1.33 Sisto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, quando formuliamo degli emendamenti cerchiamo di offrire all’Aula delle ragioni di chiarezza del perché vanno votati. Perché abbiamo chiesto di eliminare le parole “dare o”? La norma dice: “chiunque con mezzi fraudolenti induce una persona che versa in condizioni di particolare vulnerabilità psicofisica - dopo l’emendamento che abbiamo votato - in ragione dell’età avanzata, a dare o promettere indebitamente denaro o altre utilità”. Il “dare” significa ovviamente realizzare il reato di truffa, quindi sostanzialmente che cosa fa questa norma? Parifica la dazione, che è già prevista sotto il profilo del profitto nella truffa, alla promessa. Allora, se noi vogliamo avanzare la tutela e, quindi, punire autonomamente la promessa, un po’ come accade nella corruzione, bene, eliminiamo la dazione, cioè la dazione è già punita dalla truffa, diciamo che questo è un reato che anticipa la tutela e, quindi, si limita a sanzionare la sola promessa. Questo, tutto sommato, per recuperare, in una sorta di corsa sfrenata all’ortodossia, la logica di una norma; ma un duplicato inutile di quello che già esiste è assolutamente irrilevante! Quindi (se mi fa passare questo termine, Presidente), come concessione alla maggioranza per recuperare un minimo di baricentro nella formulazione delle norme, noi abbiamo proposto di eliminare la dazione, lasciare la promessa, così trasformando il tentativo di truffa in un delitto consumato. Questa può essere una chiave di lettura; noi l’abbiamo proposto, ma neanche questo è stato valutato positivamente da Governo e maggioranza.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.33 Sisto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Avverto che il gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente ha esaurito il tempo previsto dal contingentamento per il seguito dell’esame. La Presidenza concederà a tale gruppo un tempo aggiuntivo pari ad un terzo di quello originariamente previsto. Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.25 Ferraresi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Passiamo alla votazione dell’emendamento 1.27 Ferraresi. Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Presidente, è vero, il testo cita questo danno di soggetti vulnerabili, il codice penale in materia di frode patrimoniale in danno di soggetti vulnerabili. Quindi, il testo va nella direzione di porre comunque un reato di frode patrimoniale scrivendo “in danno di soggetti vulnerabili”. È vero anche che - e lo faccio in maniera molto costruttiva, per discuterne insieme - c’è un’indebita promessa, però dal mio punto di vista il danno dev’essere inserito anche nella norma; anche perché, primo, è in una relazione al titolo della proposta di legge, che cita l’articolo 643-bis, frode patrimoniale in danno di soggetti vulnerabili; e secondo, ovviamente, perché un’ingiustizia in questo senso ci dev’essere, perché si agisce indebitamente per creare un danno. Se non inserito, dal mio punto di vista potrebbe configurarsi il fatto di un aiuto, oppure di una sorta di comportamento fraudolento certe volte fatto da parenti e amici in grado di fornire un vantaggio al soggetto: spero che non venga punito in questo senso, credo che la direzione sia quella; secondo me, se lo specificassimo non faremmo una cosa che non serve o inutile, faremmo una cosa utile invece a specificare meglio la condotta; quindi, inserire nel testo che ci dev’essere il danno, come da titolo, come da idea di tutti. Sottopongo questo mio emendamento all’Aula: credo sia un’aggiunta tecnica che sicuramente male non fa, e dall’altra parte specifica quello che già credo sia nell’intenzione del legislatore.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.27 Ferraresi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.26 Ferraresi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Passiamo alla votazione dell’emendamento 1.51 della Commissione. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Quando eravamo più piccoli e ci si chiedeva - noi che abbiamo avuto una cultura cattolica - dov’è Dio, in cielo, in terra e in ogni luogo: io dico che quando leggo che si pretende di aggiungere gli esercizi commerciali agli uffici postali e agli istituti di credito, io mi chiedo dove non ci sia un esercizio commerciale. Il tema è davvero esilarante: “in prossimità di esercizi commerciali”, cioè dappertutto! Perché probabilmente chiunque gira, cammina nei pressi di esercizi commerciali, quindi dire in prossimità di esercizi commerciali, significa dire che questo è un reato che può accadere, ancora una volta, dappertutto: indeterminatezza, tutto quello che abbiamo già detto. L’effetto è straordinario dal punto di vista della capacità di manifestarsi come inversamente proporzionale: più si aggiunge e più la norma diventa generica, più si cerca di dire e meno si qualifica. Presidente, non abbiamo scelta: voteremo contro.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Andrea Maestri. Ne ha facoltà.	
ANDREA MAESTRI		Presidente, l’aggiunta degli esercizi commerciali davvero è sprezzante del pericolo e del ridicolo, perché, in questo modo, come ha correttamente detto anche l’onorevole Sisto, significa scrivere ovunque. Ma attenzione, ovunque tranne probabilmente periferie e campagne: rimangono praterie per i truffatori di persone anziane le campagne e le periferie, luoghi in cui non vi sia un ufficio postale, un istituto di credito, un luogo di cura, un ritrovo di persone anziane, e quindi non ci sia una piazza, non ci sia una casa di riposo, un esercizio commerciale. Poi non avete messo i laboratori artigianali. È ridicolo: io spero che ve ne rendiate conto.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Presidente, invece noi siamo favorevoli, perché riteniamo che, per come è disegnato il nuovo reato, l’idea di allargare anche ad altri posti dove capitano di frequente queste forme sempre più aggressive di frodi, di truffe, di atteggiamenti furbeschi alle spalle di persone che si trovano in una condizione di incapacità, anche temporanea, di debolezza psicologica, rappresenta l’opportunità di dare una possibilità al magistrato di poter meglio valutare le circostanze. Non capisco questo atteggiamento contro a priori, è evidente che è un approccio culturale e ideologico non al garantismo, ma al perdonismo che pervade da sempre la sinistra, in maniera particolare una certa sinistra. Sorprende vedere - a me non tanto, per la verità - che Forza Italia su questi temi è perfettamente schierata con la sinistra e non capisco come fanno a presentarsi agli elettori, parlando di atteggiamenti contro il crimine, contro la delinquenza. Il crimine e la delinquenza si combattono con provvedimenti che seguono il mutare dei tempi e il mutare delle circostanze particolari. Paradossalmente, devo dare atto al PD di muoversi in maniera pragmatica e non ideologica e di affrontare i problemi concreti. Lo ripeto: noi non facciamo opposizione per il gusto di farla e perché siamo in questa parte, in questo ruolo che ci hanno assegnato i cittadini, noi siamo qui a rappresentare e a difendere gli italiani e quindi sosteniamo idee che sono di buonsenso. D’altro canto, lo ribadisco, Fratelli d’Italia per prima, cinque anni fa, ha presentato una proposta di legge in tal senso; sarebbe incredibile che oggi, per uno sciocco spirito oppositivo, andassimo ad arrecare un danno agli italiani rispetto a un provvedimento che, invece, cerca di tutelarli e di difenderli in maniera più adeguata da un’aggressività di una delinquenza sempre più prepotente.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Io non mi meraviglio che il collega plauda all’iniziativa del PD, considerato che la sua proposta di legge era molto più severa, non puniva il delitto, non puniva neanche il tentativo del delitto, ma addirittura gli atti preparatori; quindi, so bene da dove proviene la sua impostazione. Qui non si tratta di essere buoni, si tratta di fare una buona legge. È evidente che chi ha fatto la proposta di inserire in prossimità degli esercizi commerciali allude a quei fatti di cronaca per cui molte volte si legge della vecchietta, dell’uomo anziano che è stato truffato nel centro commerciale o fuori dal centro commerciale e non certamente soltanto di danaro, ma anche di beni, perché la norma parla di beni e tutto il resto dell’articolo 643 va in questa direzione. La verità è che si allude a questo, ma si scrive in un altro modo. Non è qui in discussione essere buoni o essere bravi nei confronti del crimine, qui è in discussione come scrivere bene una norma che esprima al meglio l’intento del legislatore. Ora se il collega dice “che con l’emendamento si vuole colpire il reato ovunque esso accada” si poteva scrivere il reato è punito con la reclusione “da a” per chi fa questo, punto, senza mettere palestre, oratori, parrocchie, centri commerciali. Ma di che cosa parliamo? Il nostro codice conosce le circostanze, cioè il reato e le circostanze. Perché conosce le circostanze accanto ai reati? Perché i reati poi si realizzano in diverse modalità di tempo, di luogo e via discorrendo. Quindi, è inutile fare la casistica perché io posso dire che in questa elencazione mancano un sacco di cose, infatti quando ho fatto l’esperimento tra 3 o 4 persone ognuno ha messo fuori la parrocchia, per esempio; perché la parrocchia no? E altre cose no? Il Circolo Sportivo no? La sezione di partito no? Portati in questa maniera è evidente che ognuno sbizzarrisce la propria fantasia, ma questo non aggiunge niente, se mai crea confusione perché vengono introdotte non le circostanze, ma fatti costitutivi del reato, badate bene. La tecnica non è quella di introdurre circostanze del reato, ma fatti costitutivi del reato, che è ben diverso: il reato c’è o non c’è a seconda se si incappa in questa o quell’altra fattispecie. La circostanza è una cosa diversa che non comporta la sussistenza del reato, ma comporta l’aggravante o l’attenuazione del reato a secondo di come le circostanze sono state individuate all’interno del codice penale. Quindi, è un gran pasticcio e faremmo bene a chiudere subito questa partita, giustamente come ha detto qualcuno, perché altrimenti è come le sabbie mobili, più andiamo avanti e più sprofondiamo (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Grazie, Presidente. Noi voteremo a favore di questo emendamento perché amplia la platea dei luoghi possibili dove si può verificare uno di questi fatti e quindi essere punito, altrimenti non verrebbe punito. Quindi, ben venga inserire, ma il problema è un altro. Il problema è che se noi andiamo a punire condotte più pericolose nei confronti di soggetti vulnerabili in relazione all’età avanzata, ed è questo il più grande disvalore della condotta, cioè andare a frodare una persona vulnerabile in relazione all’età, una persona anziana e vulnerabile, se noi vogliamo andare a punire questo, non era da mettere tutta questa lista di luoghi. Il nostro emendamento precedente, a mia prima firma, diceva proprio questo, voleva eliminare i luoghi perché il disvalore principale è ovviamente l’essere vulnerabile, l’essere anziano, se poi questa frode viene commessa in strada, al parco, piuttosto che in un centro commerciale o in un altro luogo, poco importa, primo perché l’aggravante della truffa già prevede la possibilità che questa sia prevista nella minorata difesa nei luoghi pubblici, nei pubblici uffici, quindi sarebbe già largamente prevista questa fattispecie, secondo perché se non c’è il carattere dell’edificio non è che non c’è l’aggravamento della pena, non c’è la fattispecie di frode nei confronti di soggetti vulnerabili in relazione all’età. Quindi, è vero che un centro commerciale, una banca o una casa, siano situazioni più delicate per quanto riguarda la propria intimità o per quanto riguarda l’estrarre il portafogli, acquistare merci o prelevare denaro, ma dal mio punto di vista il più grande disvalore è frodare una persona anziana e vulnerabile. Dunque, non può cadere la fattispecie se non c’è il luogo designato nella legge, perché secondo me la questione è grave anche se viene commessa su una strada magari poco illuminata, magari abbastanza buia e degradata. E poi eventualmente prevedere un’aggravante nel caso in cui venga commessa negli istituti di credito, nei supermercati oppure a casa. Questo doveva essere fatto e questo non è stato fatto. Dal mio punto di vista è una discriminazione. Avevamo proposto di eliminare i luoghi, voteremo a favore di questo perché ovviamente aggiungerne uno è sicuramente meglio che non aggiungerlo.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.51 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Intanto che i colleghi votano, avverto che il gruppo Articolo 1-Movimento Democratico e Progressista ha esaurito anche i tempi aggiuntivi concessi dalla Presidenza. La Presidenza consentirà a tale gruppo lo svolgimento per ciascun emendamento di un breve intervento per illustrare la posizione del gruppo della durata di un minuto da imputare ai tempi previsti dal contingentamento per interventi a titolo personale. Avverto, invece, che il gruppo del MoVimento 5 Stelle ha esaurito il tempo previsto dal contingentamento per il seguito dell’esame. La Presidenza concederà a tale gruppo un tempo aggiuntivo pari a un terzo di quello originariamente previsto. Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). Passiamo alla votazione dell’emendamento 1.29 Ferraresi. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, ho ascoltato con la consueta attenzione tutti gli interventi su questo provvedimento, in particolare l’ultimo del validissimo collega Cirielli che, in qualche modo, disegna un approccio alle norme incriminatrici davvero singolare, un approccio politico e non un approccio contenutistico, perché se io dovessi parlare dell’approccio politico direi che Fratelli d’Italia sta votando un provvedimento insieme alla maggioranza. Quindi, da questo punto di vista, l’approccio politico sarebbe singolare. Per carità, tutto è possibile, ma lo stupore diciamo è immediato. Ma non è questo che mi interessa. Io vorrei tranquillizzare l’Aula e tranquillizzare gli amici di Fratelli d’Italia che Forza Italia è sempre e solo stato un partito che ha utilizzato la ragionevolezza. E “ragionevolezza”, che è una parola di matrice costituzionale, che la Corte ha più volte utilizzato nelle sue sentenze, significa rispetto dei principi cardini della nostra Costituzione. Niente reati bandiera, niente pene stratosferiche, niente fattispecie indeterminate, niente abuso della capacità della figura del legislatore, per introdurre norme che non abbiano una loro densità, sia sotto il profilo dell’antigiuridicità sia sotto il profilo della sensibilità del Paese, a punire con la gravissima sanzione penale delle condotte, che possono essere soltanto illegittime, soltanto contra legem, ma senza meritare per questo la sanzione penale. Da questo punto di vista siamo e saremo sempre contrari a quegli incrementi di pena, che suonano bene, ma non provocano nessun risultato nel sistema, come quest’emendamento del collega Ferraresi, che incrementa le pene e, da “due a sei”, le porta a “tre a sette”. Un aumento ci sta, non basta: una iper-pena, un po’ di più, come se questo rendesse la norma migliore. Ecco, noi su questo non dialoghiamo, noi siamo un partito garantista, dove per garantismo non si intende l’iper-garantismo, si intende l’approccio – ripeto - ragionevole a quelle categorie di matrice costituzionale. Allora, quando io sento che sono mutati i tempi e le circostanze - in senso atecnico voleva dire chi mi ha preceduto -, certo che mutano i tempi, ma i principi costituzionali rimangono! Non è che il mutamento dei tempi comporta il travolgimento dei principi costituzionali. Questo deve essere chiarissimo. Allora, se questo è vero e questo è l’atteggiamento costante - direi universale, se potessi usare questa parola - di Forza Italia, nell’approccio su questi temi, noi non potremo che votare in senso assolutamente contrario a quest’emendamento.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Grazie, Presidente. Colleghi, noi invece in questo emendamento, esattamente per motivazioni opposte a quelle che sostiene il collega di Forza Italia, Sisto, voteremo a favore. Votiamo a favore, non perché siamo a favore delle cosiddette grida manzoniane, nel senso di aumento indiscriminato della pena. Il problema è che molte volte sfugge, non al collega Sisto che è anche avvocato, ma a tanti cittadini, che in Italia esistono dei meccanismi, per i quali automaticamente a ogni pena bisogna sottrarre di partenza circa il 40 per cento. E c’è un istituto, che si chiama liberazione anticipata, che non si prevede dopo grandi sacrifici, prove di ravvedimento, impegno per la restituzione del maltolto, piuttosto che impegnarsi in lavori forzati e socialmente utili per uno sconto di pena. In Italia automaticamente, a ogni delinquente, viene sottratto circa il 40 per cento della pena che gli è stata comminata per l’istituto della liberazione anticipata. Quindi mi fa ridere - mi passi il termine - l’idea di Forza Italia. Purtroppo, con gli svuota carceri, con la liberazione anticipata e tutti gli altri istituti e i benefici carcerari o i sistemi alternativi alla detenzione, oggi, con un omicidio, si rischia di stare in galera solo sei o sette anni. Un omicidio volontario, con il patteggiamento della pena, con la liberazione anticipata, con l’affidamento in prova ai servizi sociali! Anche magari un pluri-recidivo. Infatti, abbiamo visto persone condannate per omicidio uscire dopo 6, 7, massimo 8 anni dalla galera e ricommettere un omicidio ed avere, comunque, non pene elevate. Per cui, ben venga ogni aumento delle pene, rispetto al caos del codice penale voluto dal centrosinistra e anche da Forza Italia. È evidente che ci vorrebbe una riorganizzazione completa, una revisione completa. Da questo punto di vista accolgo quello che tante volte viene detto, che l’aumento singolo delle pene di un reato non è detto che di per sé possa essere utile. Ci vorrebbe una revisione complessiva per creare una sorta di contrappeso, un equilibrio che nel vecchio codice c’era. Oggi si arriva al punto, per esempio, che è più grave corrompere un appartenente alla pubblica amministrazione, come pena, piuttosto che aggredirlo violentemente per ottenere quella cosa. Quindi, il delinquente, che va nell’ufficio pubblico e prende a calci in bocca il dipendente che non gli dà la concessione edilizia, ha una pena inferiore rispetto a se si mette d’accordo insieme a quello per corromperlo. Il che veramente è anomalo, vuol dire che invitiamo la persona: è meglio essere violenti, piuttosto che mettersi d’accordo. Allora, io credo che ci vorrebbe una revisione complessiva, ma l’iniziativa di oggi è assolutamente positiva. E anche la proposta di aumento della pena, appena prevista, con questa proposta di emendamento è sicuramente, in questo caos, meglio di niente.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Ora, indipendentemente da ogni discussione intorno alla bontà o meno delle misure riparatorie e permissive - come dice l’onorevole Cirielli - del nostro ordinamento penitenziario, rimane il problema, che non è quello, ma è un altro, ovvero con quale criterio si devono comminare le pene. Ora, è evidente che qui si passa da una pena da “due a sei” anni tranquillamente, con un emendamento, da “tre a sette” anni, senza alcuna motivazione che non fosse il sentimento personale. Ora l'ho già detto prima, mi hanno insegnato che le pene devono essere irrogate in relazione alla gravità dei fatti. Qui credo che sia ormai prassi consueta aumentare le pene con un emendamento, senza alcuna motivazione, solo perché io personalmente ritengo che questo reato sia un reato odioso.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Sannicandro, ha finito il tempo. Ha chiesto di parlare per dichiarazione di voto il deputato Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Grazie, Presidente. Quest’emendamento va nella direzione in cui dicevo, che non è una direzione che non prende in considerazione le vittime - anzi, ci mancherebbe che il MoVimento 5 Stelle facesse una cosa del genere, ha sempre dimostrato un’attenzione maggiore su questi temi - ma va proprio in quella che doveva essere prevista a monte. L’unico intervento che si doveva fare, oltre a prevedere aggravanti specifiche, che dovevano essere inserite, come abbiamo fatto nella nostra proposta, è alzare le pene. Questo non vuol dire alzare enormemente le pene, ma alzare le pene per prevedere un minimo e un massimo più alto, in modo da garantire una certezza della pena maggiore, per quanto riguarda le pene minori, e anche strumenti adeguati alla gravità del fatto, per quanto riguarda il limite edittale maggiore, superiore. Quindi, quest’emendamento alza le pene di un anno, perché ovviamente “due” è un numero assolutamente che non garantisce neanche nel minimo la gravità di un fatto del genere. Dall’altra parte, ovviamente, l’aumento è proporzionalmente anche nel massimo. Facciamo questa proposta, anche a livello peculiare successivamente e anche a livello di circonvenzione d’incapace, per adeguarla in modo progressivo alle norme votate. Questo doveva essere fatto: mettere in mano strumenti maggiori a chi indaga, a chi procede e a chi persegue questo tipo di reati e, d’altra parte, garantire una certezza della pena maggiore a chi questi reati li subisce e, quindi, avere comunque anche nel minimo una pena, che può essere adeguata. Infatti, altrimenti, con due anni, ci troviamo già in una situazione in cui si creerà un nulla di fatto. Già questa cosa si verificherà anche con tre o con quattro, ma lasciare il minimo a due è veramente una cosa che, se si vuole intervenire in questo settore come stiamo facendo noi, non può essere ignorata.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.29 Ferraresi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Passiamo alla votazione dell’emendamento 1.34 Sisto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Nella logica di successione degli emendamenti, ovviamente, questa nostra proposta di diminuire la sanzione e di portarla da sei anni a cinque anni non è casuale, perché, se si invoca il principio di ragionevolezza, il principio di coerenza con il sistema, questa è una pena che deve andare a cinque anni. Se no, noi andiamo incontro ad un trattamento sanzionatorio che anziché essere una linea armonica di rapporto fra pena e gravità del fatto e meritevolezza della sanzione dipende dal momento in cui la norma viene scritta, dipende dal momento in cui l’Aula è più o meno attenta e non dipende da un ragionamento che invece deve essere, ripeto, di matrice costituzionale. Ho ascoltato, come sempre, con la doverosa attenzione, la necessità di incrementare le pene fondata sul fatto che gli omicidi possano patteggiare e non possano, possano avere accesso ai servizi sociali e non possano, e possano usufruire di misure alternative ed è un’altra - diciamo così - innovazione che io ho ascoltato, che c’è una riduzione di pena del 40 per cento in automatico nel sistema e anche questo mi risulta, per percentuale, una novità assoluta. Certo, nell’immaginario collettivo in cui, se c’è qualcuno che viene rimesso in libertà, dovrebbe invece buttarsi la chiave per sempre e rimanere nelle carceri, ma questo sappiamo che non è proprio delle democrazie che si fondano sul rapporto fra sanzione e meritevolezza e capacità di rieducazione nella espiazione della pena, cioè appartiene ad un sistema che non è il nostro, non è il nostro sistema. Il nostro sistema è fondato su cardini molto precisi: la rieducazione, la commisurazione della pena a seconda del fatto. Voglio dire, sono cardini che se noi mettiamo in discussione per il fantomatico 643-bis, noi stiamo operando nell’ambito di una democrazia parlamentare che fa a meno dei principi costituzionali. Allora, io credo che noi cerchiamo inutilmente, immagino, in questo caso un allineamento della sanzione con quelle presenti nell’ambito del sistema, ma diciamo che non può essere un motivo di disdoro di questa proposta la prospettiva che dopo 6 -7 anni qualsiasi omicida esca dal carcere. Come diceva Oscar Wilde, tutte le generalizzazioni sono inesatte, anche questa.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sannicandro. Ne ha facoltà. Le ricordo che ha un minuto, onorevole.	
ARCANGELO SANNICANDRO		Il reato di cui stiamo parlando rientra nel capo II del codice penale “Delitti contro il patrimonio mediante frode”. Se noi andiamo a scorrere il capo II, troviamo quattordici delitti contro il patrimonio mediante frode. Spesso, in Commissione, ci ammoniscono gli auditi - gente di livello e che pratica le università e le aule giudiziarie e i tribunali - che quando si pone mano ad un articolo, ad un delitto, bisogna tenere presente tutto il capitolo relativo ai delitti di cui si sta trattando. Non si possono aumentare le pene senza considerare quanto è la pena per l’usura, quanto è la pena per il riciclaggio, quanto è la pena per insolvenza fraudolenta, perché altrimenti viene fuori un codice penale, alla fine, che è pieno di bernoccoli, di bitorzoli in testa, una pena maggiore, una pena minore, contraddizioni. Questo non è modo di procedere. Ecco perché noi non abbiamo votato la proposta Ferraresi, non voteremo neanche quella di Sisto. Ci tiriamo fuori da questo giochino, perché non è modo serio di affrontare il tema della individuazione delle pene per una serie di reati, che non sono uno, ma sono molteplici nell’ambito del capitolo “Delitti contro il patrimonio mediante frode”.	
			(Esame dell'articolo 2 - A.C. 4130-A)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.34 Sisto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.28 Ferraresi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 18).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
DAVID ERMINI	Relatore	Sugli identici emendamenti 2.1 Rostan e 2.20 Daniele Farina, invito al ritiro o parere contrario. Sull’emendamento 2.21 Sannicandro, parere favorevole.	
MARINA SERENI	PRESIDENTE	Il Governo?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Parere conforme al relatore.	
			(Esame dell'articolo 3 - A.C. 4130-A)
MARINA SERENI	PRESIDENTE	Grazie. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 2.1 Rostan e 2.20 Daniele Farina, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 2.21 Sannicandro, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 20). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 21).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere della Commissione.	
DAVID ERMINI	Relatore	La Commissione formula un invito al ritiro, altrimenti parere contrario, degli identici emendamenti 3.2 Sannicandro e 3.20 Andrea Maestri.	
MARINA SERENI	PRESIDENTE	Il Governo?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Parere conforme al relatore.	
MARINA SERENI	PRESIDENTE	Passiamo alla votazione degli identici emendamenti 3.2 Sannicandro e 3.20 Andrea Maestri. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Perché abbiamo chiesto la soppressione? Anche per questo istituto, e cioè, praticamente, la limitazione della facoltà del giudice di adattare lo strumento della misura cautelare al caso concreto, è un andazzo, credo di poter dire, che si sta manifestando sempre più diffusamente in questa legislatura, e anche qui non è possibile che si allunghi l’elenco originario dell’articolo 275 a una serie di fattispecie estemporanee, man mano che qui ci vediamo, inseriamo anche qui una limitazione, per questo reato, all’applicabilità dell’articolo 275. Quindi, ripeto, è un sistema di riformare il codice penale del tutto inaccettabile.	
			(Esame dell'articolo 4 - A.C. 4130-A)
MARINA SERENI	PRESIDENTE	Essendo gli unici emendamenti all’articolo 3 emendamenti soppressivi, si vota per il mantenimento dell’articolo 3. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell’articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 22).	
