speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Avverto che l'articolo aggiuntivo Lattuca 1.01 è stato ritirato dal presentatore prima dell'inizio della seduta; avevo omesso io di annunciarlo, saltando un pezzo dello speech. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 1.0208, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Tidei, Rizzo, Milanato, Sandra Savino, Bolognesi, Saltamartini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 429 Maggioranza 215 Hanno votato sì 101 Hanno votato no 328. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'articolo aggiuntivo Matteo Bragantini 1.08. Ha chiesto di parlare per dichiarazione di voto il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signor Presidente, è un articolo aggiuntivo in linea con altri che abbiamo appena discusso e che tende ovviamente anche in questo caso alla riduzione del numero dei deputati, anche perché guardi, Presidente, facendo un rapido confronto con le democrazie parlamentari a noi vicine, per esempio la Francia, in cui per 66 milioni di abitanti, quindi più o meno come l'Italia, vi sono 577 deputati presso l'Assemblea nazionale, oppure la Germania, dove nel Bundestag, che è quindi la Camera dei deputati, vi sono 630 rappresentanti, esattamente come in Italia, ma con una differenza sostanziale, cioè che in Germana gli abitanti superano di 20 milioni quelli in Italia, quindi vi sono più di 80 milioni rispetto ai 60 milioni qua in Italia, pare evidente come l'individuazione di 630 rappresentanti per la Camera dei deputati sia chiaramente sovradimensionata rispetto al numero dei cittadini e degli elettori. Facciamo anche un esempio classico, che in questi casi si cita, quello degli Stati Uniti d'America, dove vi sono più di 300 milioni di abitanti e la Camera dei rappresentanti conta 435 membri. Tra l'altro, vorrei ricordare, giusto per inciso, che negli Stati Uniti d'America vige un sistema bicamerale perfetto e pure mi sembra che lì le decisioni siano un po’ più rapide. È segno che, magari, il Governo, con il suo progetto di legge, avrebbe dovuto concentrarsi anche sulla forma di Governo e quindi rendere più agile, più svelto e più diretto quello, anziché concentrarsi unicamente sulla forma dedicata alle Camere rappresentative e quindi condannare in qualche modo il principio della rappresentatività a quello della governabilità. Comunque, l'articolo aggiuntivo che in questo caso chiediamo, come Lega Nord, di votare punta a una seria, chiara e inequivocabile riduzione del numero dei deputati, passando cioè da 630 a 500. Lo sappiamo tutti – anche chi ha un'esperienza parlamentare limitata come la mia, di poco meno di due anni – che effettivamente 630 deputati è un numero eccessivo. Quello che facciamo in 630 potremmo farlo tranquillamente in 500 e soprattutto, se va in porto – speriamo di no, ovviamente – la riforma costituzionale che è in discussione, visto che il ruolo del deputato sarà sacrificato in nome della governabilità all'altare del Governo, in 630 siamo effettivamente troppi. Chiediamo, pertanto, sia al Partito Democratico che a Forza Italia, un atto di coerenza: è inutile tenere 630 persone, elette peraltro con un sistema che – Dio non voglia che il Senato lo approvi – è quello del famoso Italicum; è inutile mantenere tutti questi rappresentanti, quando la Costituzione stabilirà un sottopotenziamento del nostro ruolo rispetto a quello che ha il Governo. Quindi, non è soltanto il classico discorso populista, ma è proprio anche un discorso di efficienza del sistema: 500 deputati significano un sistema che è più snello, per cui mi sembra anche che si vada nella direzione di quello che il nostro onnipotente Presidente del Consiglio continua a sventolare ai quattro venti, cioè di rendere più efficiente il sistema. Visto che siamo stati definiti, sempre dall'onnipotente Presidente del Consiglio, come un gruppo di persone da ricevere e che chi non la pensa come lui è sostanzialmente un gufo, un «rosicone» o chissà quale altra figura magari mitologica emergerà alla fine dell'incontro che ci sarà o che è già in corso in questi momenti, direi quindi di chiedere un atto di coerenza: eliminiamo tutti questi gufi e «rosiconi», eliminiamo tutte queste persone che ritengono di essere in quest'Aula perché hanno ricevuto un mandato chiaro dal popolo e magari fingono di voler rappresentare i loro elettori, non teniamone qui 630, ma teniamone qui semplicemente 500. In tal modo, ci sarà meno opposizione interna per il Presidente del Consiglio – e concludo, signor Presidente – e ci sarà meno opposizione interna per coloro che stringono i patti all'interno del Nazzareno o all'interno di palazzo Chigi. Saranno tutti più contenti e noi finalmente, magari, o quelli che saranno qui avranno la piena coscienza di quello che sono chiamati a fare, cioè a rispondere: sì, padrone.	
ARCANGELO SANNICANDRO		Chiedo di parlare per un richiamo al Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ARCANGELO SANNICANDRO		Signor Presidente, presumo che il tempo impiegato poco fa da me nell'intervento sia stato attribuito al mio gruppo. Io ritengo, invece, che debba essere attribuito a me come persona, anche se non l'ho detto, sempre ai sensi dell'articolo 24 del nostro Regolamento. L'articolo 24, da un lato, distribuisce i tempi ai gruppi, ma, dall'altro lato, si rende conto che, prima dei gruppi, vengono i singoli deputati: sono essi che rappresentano la nazione, i gruppi sono una creazione artificiale per l'organizzazione dei lavori. Quindi, è evidente che, nella distribuzione dei tempi, bisogna anche prevedere dei tempi per i singoli deputati, affinché possano intervenire con motivazioni proprie. È talmente ovvio quello che sto dicendo che nella ripartizione dei tempi in effetti, accanto ai tempi per i singoli gruppi, ci sono i tempi per gli interventi a titolo personale. Quando ho posto la questione – non ricordo in quale giornata – mi è stato riferito che, contrariamente a quanto io sostenevo, il Regolamento, all'articolo 85, comma 7, dice ben altro. Mi permetto di insistere nel dire che questa risposta è infondata, perché l'articolo 85, comma 7, dopo aver parlato del dibattito, parla della dichiarazione di voto. Si dice, lo leggo testualmente, così non sbagliamo: «Su ciascun articolo, emendamento (...) è consentita una dichiarazione di voto per non più di cinque minuti ad un deputato per Gruppo». Poi continua: «Il Presidente concede la parola ad un deputato per ciascuna delle componenti politiche costituite nel Gruppo misto e ai deputati che intendano esprimere un voto diverso rispetto a quello dichiarato dal proprio Gruppo, stabilendo le modalità e i limiti di tempo degli interventi». E noi stiamo andando avanti da più giorni in una interpretazione mista, diciamo così, cioè praticamente non stiamo facendo il dibattito sugli articoli di riforma della Costituzione, stiamo semplicemente facendo delle dichiarazioni di voto. Allora, da un lato, si alza qualcuno di noi a nome del gruppo e fa una dichiarazione veloce, poi parliamo noi teoricamente in dissenso. E poiché è inteso che parliamo in dissenso, ci viene attribuito un minuto, in quanto la dichiarazione di voto per l'intero gruppo sarebbe addirittura di cinque minuti. Allora, siccome è di cinque minuti per l'intero gruppo, è giusto che sia dato non più di un minuto ad un singolo deputato. In conclusione, voglio che resti alla storia che, dal mio punto di vista, noi non stiamo facendo alcun dibattito, come dice appunto l'articolo 85, che dopo aver distribuito i tempi ai sensi dell'articolo 24 dice: «Chiusa la discussione sulle linee generali si passa alla discussione sugli articoli. Questa consiste nell'esame di ciascun articolo e del complesso degli emendamenti e articoli aggiuntivi ad esso proposti». Poi continua: «Ciascun deputato può intervenire nella discussione una sola volta per non più di venti minuti, anche se sia proponente...» e così via. Poi aggiunge: «Il termine di venti minuti è raddoppiato per i progetti di legge costituzionale, di delegazione legislativa, in materia elettorale e di autorizzazione alla ratifica di trattati internazionali». E poi dice che: «È in facoltà del Presidente...» e così via. Quindi, praticamente noi avremmo la possibilità di parlare venti minuti, addirittura quaranta minuti, per dibattere intorno alla riforma della Carta costituzionale, e ci siamo ridotti a parlare, a prescindere dalla questione del contingentamento, solo a livello di dichiarazione di voto e dichiarazione di voto in dissenso. Poi, per generosità della Presidenza, questo dissenso ci viene addebitato non secondo le modalità di volta in volta stabilite dal Presidente, ma a carico degli interventi a titolo personale, le famose tredici ore e cinquanta minuti. Ora, perché dico questo ? Faccio un esempio pratico: se nessuno del mio gruppo parla, io non posso parlare ? Questo è il punto. Infatti, voi l'altro giorno mi avete detto: no, prima ci vuole la dichiarazione di qualcuno e poi puoi parlare. Questo è esatto soltanto in termini di dichiarazione di voto, ma come dibattito...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
ARCANGELO SANNICANDRO		Sì, signor Presidente, io vorrei che fosse attribuito a questa Camera – con un'interpretazione più aderente al testo e comunque alla sostanza di quello che stiamo discutendo, perché stiamo discutendo di una cosa che non è prevista nell'attuale Regolamento, cioè abbiamo un'Assemblea costituente con un Regolamento inesistente – un tempo più adeguato per poter dibattere di questa questione.	
LUIGI DI MAIO	PRESIDENTE	La ringrazio deputato Sannicandro, la sua è una richiesta alla quale ha risposto la Presidente lo scorso 13 gennaio, dicendo, come lei ricordava, che il primo intervento del gruppo è la posizione del gruppo e, quindi, viene attribuito al gruppo. Come lei ricordava, c’è una differenza tra il complesso degli emendamenti e la discussione del singolo emendamento e, comunque, rientra nella facoltà del gruppo parlamentare intervenire. In ultimo, vi è la questione per cui lei chiede un'interpretazione non prevista da questo Regolamento sulla base del fatto che questa è un'Assemblea, a suo dire, particolare, perché sta analizzando la Costituzione. Quindi, inoltrerò alla Presidenza la sua richiesta; ovviamente, fino ad ora, rimane la convenzione che, il primo che interviene, interviene per esporre la posizione del gruppo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Busin. Ne ha facoltà.	
FILIPPO BUSIN		Presidente, noi abbiamo già rilevato che questa è una riforma del Titolo V regressiva per quanto riguarda il percorso che si è intrapreso per la realizzazione di un federalismo nel nostro Paese, e, con questa sproporzione numerica che esiste fra i 100 componenti del Senato e i 630 della Camera, non si ottiene neanche una compensazione a questo intervento regressivo. È chiaro che un Senato che già viene limitato nei suoi poteri rispetto a prima e che ha una rappresentanza numerica così ridotta rispetto alla Camera non può compensare quella centralizzazione che è stata effettuata in questa riforma delle competenze dello Stato a scapito delle regioni, che, in questo modo, non hanno neanche il modo di essere compensate e di riprendere, in qualche modo, i loro poteri attraverso un Senato così sottodimensionato.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Presidente, per sottolineare come questo articolo aggiuntivo sia non solo di buon senso, ma vada coerentemente nella direzione che da sempre la Lega ha auspicato. Ricordo, infatti, che la riforma, bocciata, purtroppo, della devolution già prevedeva una riduzione del numero dei parlamentari, e quindi quello che andiamo a votare adesso è un articolo aggiuntivo che prevede la riduzione dei deputati da 630 a 500, coerentemente con quanto noi da sempre abbiamo sostenuto. Ribadiamo, comunque, che questa è una riforma che assolutamente per noi è negativa, una riforma che assolutamente non ci piace e che andrà ancor più a peggiorare quella che è già una grave situazione di caos istituzionale che, purtroppo, il Paese sta vivendo. Riteniamo, comunque, che con l'approvazione di questo nostro articolo aggiuntivo si possa andare a migliorare, seppure in maniera lieve, una riforma che noi riteniamo essere sbagliata.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Matteo Bragantini 1.08, con il parere contrario della Commissione e del Governo e con il parere favorevole dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Brunetta, Greco, D'Attorre, Malisani, Fanucci, Invernizzi, Dambruoso, Bray, Cozzolino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 430 Votanti 429 Astenuti 1 Maggioranza 215 Hanno votato sì 103 Hanno votato no 326. La Camera respinge (Vedi votazioni). (Le deputate Paola Bragantini e Vezzali, hanno segnalato che non sono riuscite ad esprimere voto contrario). Passiamo alla votazione dell'articolo aggiuntivo D'Attorre 1.02, sul quale vi è un invito al ritiro, altrimenti parere contrario, della Commissione e del Governo e il parere favorevole dei tre relatori di minoranza. Ha chiesto di parlare il deputato D'Attorre. Ne ha facoltà.	
ALFREDO D'ATTORRE		Grazie, Presidente. Vorrei brevemente illustrare le ragioni di questo articolo aggiuntivo, pur prendendo atto del parere espresso dai relatori per la maggioranza e dal Governo, e quindi accedendo, su questo punto, all'invito al ritiro. Io credo che la riduzione del numero dei deputati che è proposta in questo articolo aggiuntivo, come in altre proposte emendative, in varia misura (qui viene proposta una riduzione a 500), avrebbe corrisposto a un'esigenza anche di maggiore funzionalità della Camera politica, di cui da anni discutiamo, di cui abbiamo fatto esperienza in diverse legislature, che è un'esigenza largamente riconosciuta, che trova anche un riscontro in un confronto tra la dimensione del Parlamento italiano in rapporto alla popolazione e quello degli altri Parlamenti delle democrazie occidentali. Quindi, è una ragione innanzitutto di funzionalità del lavoro parlamentare. In secondo luogo, io credo che un numero più contenuto di membri della Camera avrebbe consentito un maggiore equilibrio nella composizione tra Camera e Senato. Sulla base dell'attuale testo della riforma costituzionale, noi avremmo una Camera dei deputati di 630 componenti e un Senato di 100, con i problemi che ne derivano e che stiamo provando ad affrontare, in ordine anche all'elezione comune di alcuni organi di garanzia come il Presidente della Repubblica, il CSM, la Corte costituzionale, laddove questi problemi sarebbero stati sicuramente più gestibili in presenza di una composizione più equilibrata. Avremmo, inoltre, raggiunto uno degli obiettivi di questa riforma che è quello di una riduzione dei parlamentari, e anche dei connessi costi della politica, dando un segno di impegno e di responsabilità attiva di questa Camera, di questo ramo del Parlamento, senza lasciare da solo il Senato in un'opera di autoriforma che ha avuto già una prima tappa con l'approvazione in prima lettura. La riduzione del numero dei deputati è un punto che figura da anni nel programma di tutte le principali forze politiche. Quindi, io spero che su questo ci possa essere nel seguito dell'iter del provvedimento un supplemento di riflessione e, in ogni caso, auspico che nel seguito dell'esame di questo provvedimento, a partire dall'articolo 2, ci possa essere poi una discussione parlamentare che ci consenta davvero, non di proseguire in un muro contro muro, ma di entrare nel merito e di migliorare il provvedimento, ad esempio sul punto della composizione del Senato, a partire dal lavoro che io reputo positivo che abbiamo svolto in Commissione.	
DANILO TONINELLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		La ringrazio, Presidente, intervengo per chiederle la possibilità di sottoscrivere l'articolo aggiuntivo D'Attorre 1.02, appena ritirato, e se mi dà la possibilità anche di parlare per dichiarazione di voto.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà, prego.	
DANILO TONINELLI		La ringrazio, Presidente. Interverrò brevemente, perché è un articolo aggiuntivo che ha un significato politico molto importante abbinato ad una portata normativa evidentemente più leggera, ovverosia riguarda esclusivamente la diminuzione del numero dei parlamentari. Noi siamo, ovviamente, concordi con questo articolo aggiuntivo. Non siamo sufficientemente soddisfatti dell'abbassamento che da 630 alla Camera passa a 500, e successivamente a 490 con una norma di coordinamento, ma riteniamo che sia comunque un passo avanti. Un passo avanti che ha anche una valenza politica, perché finalmente qualche membro del Partito Democratico – che nella campagna elettorale dell'elezione politica del 2013 portava avanti in maniera propagandistica, in particolar modo quello che è oggi il Presidente del Consiglio, la diminuzione, se non il dimezzamento, dei parlamentari e degli stipendi dei medesimi, quantomeno sul primo punto – sebbene l'articolo aggiuntivo sia stato ritirato, ha voluto depositare proposte emendative di questo tipo. Il significato normativo invece qual è ? Rappresenta quanto meno un riequilibrio, un abbassamento dei costi. Ovviamente la cosa dovrebbe essere apportata con un riequilibrio anche del numero dei senatori, perché un'eccessiva differenza tra gli uni e gli altri, fa sì che – è il principale problema della riforma del Governo – si verifichi lo strapotere della Camera. L'unica Camera politica i cui numeri sono talmente superiori a quelli del Senato da poter incidere, quasi essa solo, nella scelta di tutti gli organi di garanzia e in generale nelle scelte politiche. Ciò per dire che, oltre che a sottoscriverlo, ovviamente noi voteremo favorevolmente.	
LUIGI DI MAIO	PRESIDENTE	Toninelli, ovviamente, ho inteso che lei l'ha fatto proprio a nome del gruppo parlamentare, d'accordo con i rappresentanti del gruppo parlamentare, che adesso me lo confermano. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo D'Attorre 1.02, fatto proprio dal gruppo MoVimento 5 Stelle con il parere contrario di Commissione e Governo e favorevole dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Greco, Patriarca, Mantero, Ventricelli, Brunetta, Giordano, Fossati, Ruocco, Sberna, Valiante, Famiglietti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 427 Votanti 426 Astenuti 1 Maggioranza 214 Hanno votato sì 103 Hanno votato no 323. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'articolo aggiuntivo Lombardi 1.011. Ha chiesto di parlare per dichiarazione di voto la deputata Lombardi. Ne ha facoltà.	
ROBERTA LOMBARDI		Signor Presidente, questo articolo aggiuntivo elimina dalla Costituzione la disposizione che fissa il numero dei seggi attribuiti alla circoscrizione estero per l'elezione dei rappresentanti alla Camera dei deputati. L'articolo 56, infatti, così come modificato dalla legge costituzionale n. 1 del 2001, attribuisce ai cittadini italiani residenti all'estero la possibilità di eleggere 12 deputati, pertanto alla circoscrizione estero sono attribuiti 12 seggi. Ma è l'articolo 48 della Costituzione che, al comma 3, dispone che: «La legge stabilisce requisiti e modalità per l'esercizio del diritto di voto dei cittadini residenti all'estero e ne assicura l'effettività. A tal fine è istituita una circoscrizione Estero per l'elezione delle Camere, alla quale sono assegnati seggi nel numero stabilito da norma costituzionale e secondo criteri determinati dalla legge». Dunque l'articolo 56 stabilisce il numero di seggi da assegnare alla circoscrizione Estero, istituita dall'articolo 48, comma terzo, della Costituzione. La legge n. 459 del 27 dicembre 2001, che dispone norme per l'esercizio del diritto di voto dei cittadini italiani residenti all'estero, ha dunque dato attuazione all'articolo 48, terzo comma, della Costituzione, stabilendo requisiti e modalità per l'esercizio del diritto di voto dei cittadini residenti all'estero ed istituendo la circoscrizione Estero, cui sono assegnati 12 seggi per la Camera dei deputati e 6 seggi per il Senato della Repubblica, detratti dal numero complessivo dei seggi costituzionalmente assegnati ai due rami del Parlamento. Con questo articolo aggiuntivo noi affermiamo che la circoscrizione Estero appare del tutto superflua, anzi potrebbe essere solo, come purtroppo è accaduto in questi anni, l'occasione per distribuire ulteriori poltrone e per consolidare traballanti maggioranze, che diversamente sarebbero ancora più fragili. Del resto, dobbiamo anche amaramente considerare che i parlamentari eletti all'estero sono stati spesso protagonisti di fenomeni migratori da un gruppo politico all'altro, sempre pronti, diciamo, ad offrirsi su un mercato particolarmente richiedente. Con questo articolo aggiuntivo cerchiamo di porre un freno a questa situazione.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, intervengo per comunicare il voto favorevole del gruppo della Lega Nord.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Signor Presidente, è chiaro che noi sosteniamo questo articolo aggiuntivo, che prevede sostanzialmente l'eliminazione degli eletti cittadini italiani residenti all'estero. Questo ha anche, a mio avviso, una finalità etica, nel senso che i Parlamenti nazionali determinano – finché potranno, finché l'Unione europea glielo concederà – la redazione e la votazione dei bilanci, che prevedono ovviamente l'imposizione fiscale nel Paese. È chiaro che, quindi, chi fa da legislatore e impone le tasse agli altri è giusto che le paghi in misura proporzionale a quello che lui vota. Quindi, se uno è residente all'estero e non paga le tasse in Italia, è bene che non possa votare le tasse per gli altri, perché altrimenti si ingenererebbe un sistema per il quale chi produce una legge, che può anche essere impopolare, non ne subisce le conseguenze. Per lo meno noi, parlamentari, legislatori, tutto quello che votiamo lo subiamo direttamente e, pertanto, trovo corretto sostenere questa posizione, con l'eliminazione appunto dei residenti all'estero, quali elettori si, ma candidati no.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare, per dichiarazione di voto, a titolo personale, l'onorevole Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Grazie, Presidente, per condividere l'orientamento del collega Simonetti, il parere positivo espresso dal mio gruppo, e avvalorarlo di un'ulteriore considerazione. Non esiste al momento per un'ampia fascia di nostri concittadini all'estero, la possibilità di votare. Mi riferisco in particolare alla generazione Erasmus, su cui vi è anche una convergenza di idee e di interessi tra diversi partiti, ed in modo trasversale, in particolare, di noi parlamentari giovani. Non capiamo perché, nel momento in cui viene negato a qualcuno, che è residente all'estero, di votare, qualcuno possa essere addirittura votato e determinare in alcuni casi, come si è verificato nel recente passato, determinare o no, la maggioranza e la fiducia data al Governo. Per cui, per questi motivi, che sono estremamente pragmatici, io sono assolutamente convinto dell'emendamento che vieta la possibilità di essere eletti all'estero e di rappresentare così, in questo modo, una maggioranza in questo Parlamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare, per dichiarazione di voto, l'onorevole Picchi. Ne ha facoltà.	
GUGLIELMO PICCHI		Grazie Presidente, giusto per lasciare agli atti qualche precisazione sulla circoscrizione estero. Intanto, ricordo che in questo Parlamento, gli unici ad essere eletti con preferenze sono i deputati eletti all'estero. Quindi, che un Parlamento di nominati, venga a fare la morale a chi, invece, si è conquistato, voto su voto, qualcuno di noi ha preso anche qualche decina di migliaia di preferenze, insomma, credo che sia estremamente ipocrita. Sull'argomento delle tasse, insomma, credo che si dica il falso, in quanto dobbiamo tenere presente che molti dei cittadini residenti all'estero, sono, per esempio, proprietari di casa, e su questa casa pagano delle tasse. Per cui, dal momento che uno come me, per esempio, ha pagato al suo comune 1.793 euro sull'unica casa di proprietà in Italia, dire, no taxation without representation è falso. Quindi, noi le tasse le paghiamo e abbiamo diritto a essere rappresentati in questo Parlamento. L'altro ulteriore punto, relativo al fatto che non ci possa essere l'eleggibilità di un residente all'estero, mi sembra onestamente ridicolo, perché, finché non si cambia la legge sulla cittadinanza, e, quindi, siamo tutti cittadini italiani, abbiamo tutti la stessa Costituzione, io posso essere residente in Mongolia, a Londra, a Canicattì, posso essere candidato in qualsiasi circoscrizione in Italia e pertanto non... Alla Lega, poi, ricordo che, dal momento che ha sempre presentato dei propri candidati all'estero, se non crede a questa circoscrizione estero, banalmente poteva, all'epoca, rinunciare ai rimborsi elettorali che ha sempre preso, quota parte, sulla circoscrizione estero, la quota parte è stata presa, e, soprattutto, poteva non esprimere i candidati (Applausi di deputati del gruppo Movimento 5 Stelle). Infine, sulla circoscrizione estero, questo Paese ha mandato all'estero, perché non è in grado di trovare lavoro ai propri giovani, un numero che adesso è effettivamente registrato intorno a quattro milioni e mezzo di cittadini, ma il numero di espatriati è molto superiore. Allora, se si va a vedere qual è la rappresentanza assegnata ad una regione che ha quattro milioni e mezzo di cittadini, vedrete che il numero è, per esempio prendiamo una regione come l'Emilia Romagna, che grosso modo ha questi numeri qua, vedrete che non ha dodici rappresentanti, ma ben di più. Pertanto, credo che ogni considerazione sull'abolizione della circoscrizione estero e tutto ciò che è stato detto in questa Aula sia estremamente falso, ed era giusto lasciare agli atti questa testimonianza.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Grazie Presidente, io, innanzitutto, inviterei i colleghi a non prenderla sul personale. Qui non stiamo discutendo dei deputati, delle persone e di quello che fanno, ma stiamo parlando di un sistema della Costituzione italiana che stiamo riformando. Non vedo il motivo per offendersi. Tra parentesi, perché resti agli atti, vorrei ricordare al collega che l'articolo aggiuntivo non l'ha presentato la Lega, ma l'ha presentato il MoVimento 5 Stelle e noi semplicemente lo appoggiamo. Ma, comunque, guardi, stiamo discutendo di una riforma costituzionale e per me non fa testo dire che siccome la Lega ha presentato propri candidati all'estero, adesso non può dire che sarebbe una circoscrizione da eliminare. Infatti, io vorrei ricordare che il Presidente del Consiglio attuale ha iniziato la sua carriera da presidente della provincia e uno dei primi atti che il suo partito, una volta diventato partito di maggioranza relativa in questa legislatura, ha fatto è stato proprio quello di abolire l'elezione popolare delle province.	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
CRISTIAN INVERNIZZI		Concludo. Come vede, non penso, quindi, che Renzi all'epoca abbia appoggiato questo provvedimento perché aveva qualcosa di personale contro le province. Lo stesso discorso: la Lega Nord appoggia questo articolo aggiuntivo, non perché sia qualcosa contro i deputati all'estero, ma per una questione di economia di sistema generale.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Lombardi 1.011, con il parere contrario della Commissione, del Governo e del relatore di minoranza di Sinistra Ecologia Libertà e con il parere favorevole dei relatori di minoranza del MoVimento 5 Stelle e della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Ravetto, Capezzone, Bergamini, Brescia, Marcon, Romele, Invernizzi, Grande, Di Lello, Tartaglione, Giuliani, Segoni, Zaccagnini, Baldassarre, Aiello, Ferranti, Vaccaro, Placido, Villarosa, Cominardi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 444 Votanti 441 Astenuti 3 Maggioranza 221 Hanno votato sì 86 Hanno votato no 355. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'articolo aggiuntivo Giorgia Meloni 1.0203, sul quale vi è il parere contrario della Commissione, del Governo e del relatore di minoranza della Lega Nord e il parere favorevole dei relatori di minoranza del MoVimento 5 Stelle e di Sinistra Ecologia Libertà. Ha chiesto di parlare per dichiarazione di voto il deputato Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, intervengo come relatore di minoranza semplicemente per cambiare il parere in favorevole.	
LUIGI DI MAIO	PRESIDENTE	Quindi, il parere del relatore di minoranza della Lega Nord diventa favorevole. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Giorgia Meloni 1.0203, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Galperti, Carloni, Luciano Agostini, Ravetto, Nicoletti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 440 Votanti 438 Astenuti 2 Maggioranza 220 Hanno votato sì 108 Hanno votato no 330. La Camera respinge (Vedi votazioni). (Il deputato Franco Bordo ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Lombardi 1.012, con il parere contrario della Commissione del Governo e il parere favorevole dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Bossa... Capua... Tancredi... Morani... Verini... Scotto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 444 Votanti 441 Astenuti 3 Maggioranza 221 Hanno votato sì 107 Hanno votato no 334. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'articolo aggiuntivo Nuti 1.019 con il parere contrario della Commissione e del Governo. Ha chiesto di parlare per dichiarazione di voto il deputato Petraroli. Ne ha facoltà.	
