speaker	role	text	extra
MICHELE DELL'ORCO		Signora Presidente, io ricordo che il Governo già venerdì scorso, ad un'interpellanza urgente del mio collega Baroni in merito al sottosegretario De Filippo, aveva risposto: perché si dovrebbe dimettere De Filippo ? Non è nemmeno indagato ! Bene: la informo, Ministro Boschi, che è notizia di stamattina che il sottosegretario alla salute De Filippo è indagato, quindi ora lo potete far dimettere. In particolare, nell'inchiesta della procura di Potenza appare per favori al figlio dell'ex sindaco di Corleto, del PD naturalmente, in cambio di voti. Questo è lo stesso caso, quindi la invito anche ad essere meno «espansiva» quando parla di «non è indagato, allora perché si dovrebbe dimettere ?», perché non è da escludere che tra poche ore arrivi un nuovo avviso di garanzia. Poi, oltre a De Filippo, oltre all'ex Ministro Guidi, oltre a De Vincenti, sono finiti nell'occhio del ciclone anche i Ministri Delrio, Padoan, e naturalmente lei, Ministra, che non può mai mancare; e addirittura il capo di stato maggiore della Marina militare: una combriccola, come sono chiamati nelle intercettazioni (quindi, non stiamo parlando di libri fantasy, ma proprio quello che diceva, ad esempio, l'ex Ministra Guidi), al servizio degli interessi economici forti. Anche lei, Ministra, poi che si è inventata... O meglio, si è vantata proprio nel vero senso della parola, di aver approvato questa legge per Tempa Rossa, cioè per una multinazionale francese: si dovrebbe solo vergognare.	
MARINA SERENI	PRESIDENTE	Onorevole Dell'Orco...	
MICHELE DELL'ORCO		In più, voi sbloccate solo le opere dei vostri amici, mentre le grandi opere, che invece servono davvero ai cittadini, aspettano per decenni. Io penso ad esempio proprio alla Basilicata, penso a Matera, capitale europea della cultura 2019, che praticamente non ha neanche un treno che vi arrivi; penso ai turisti tedeschi, che forse dovranno arrivare per colpa vostra a cavallo, non so come faranno ad arrivare per turismo.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
MICHELE DELL'ORCO		Inoltre, la corruzione per il MoVimento 5 Stelle va eliminata, perché se 2,5 milioni vanno nelle tasche del fidanzato di qualche Ministro, sono 2,5 milioni di euro...	
MARINA SERENI	PRESIDENTE	Concluda, onorevole Dell'Orco.	
			(Iniziative di competenza volte a prevenire e contrastare lo spaccio e il consumo di droghe presso gli istituti scolastici – n. 3-02176)
MICHELE DELL'ORCO		che non vanno invece nelle tasche dei cittadini, e soprattutto di chi è disoccupato, chi ne avrebbe veramente bisogno.	
MARINA SERENI	PRESIDENTE	Il deputato Rampelli ha facoltà di illustrare la sua interrogazione n. 3-02176, concernente iniziative di competenza volte a prevenire e contrastare lo spaccio e il consumo di droghe presso gli istituti scolastici (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
FABIO RAMPELLI		Signora Presidente, nel Liceo statale «Virgilio», nel cuore di Roma, la preside è stata costretta, giorni fa, a rivolgersi alle forze dell'ordine per contrastare lo spaccio di droga interno alla scuola: alcuni militari in borghese, all'ora di ricreazione, hanno perquisito e fermato alcuni studenti, arrestandone uno perché colto in flagranza mentre passava una dose di droga. L'episodio è stato oggetto di contestazioni da parte di una minoranza della scuola, tra cui studenti dei centri sociali, i soliti, e genitori radical-chic, della solita sinistra salottiera, mentre molti altri hanno solidarizzato con la dirigente scolastica. Si è notato il silenzio assordante del Governo Renzi, e della Ministra dell'istruzione, dell'università e della ricerca in modo particolare: perché ? Cosa intende fare il Governo per difendere i giovani italiani dall'aggressione della droga, ormai presente fin dalle scuole medie ?	
MARINA SERENI	PRESIDENTE	La Ministra per le riforme costituzionali e i rapporti con il Parlamento, Maria Elena Boschi, ha facoltà di rispondere.	
MARIA ELENA BOSCHI		Ministra per le riforme costituzionali e i rapporti con il Parlamento. Presidente, l'onorevole Rampelli pone sicuramente all'attenzione dell'Aula un tema di assoluto interesse per il Governo, che è quello della prevenzione dell'uso di sostanze stupefacenti da parte di giovani, ma non soltanto di giovani, perché sappiamo che è un tema purtroppo trasversale per classi sociali, età e genere. È un a un tema all'attenzione del Governo, tanto che la Ministra dell'istruzione, dell'università e della ricerca, Stefania Giannini (che oggi è impegnata in una visita istituzionale in Iran, e quindi sostituisco nella risposta al quesito dell'onorevole Rampelli), ha predisposto, d'intesa col Dipartimento per le politiche antidroga della Presidenza del Consiglio, uno stanziamento di 2.260.000 euro proprio per progetti nelle scuole di educazione rispetto alle conseguenze negative che può avere sulla salute degli studenti, e di tutti in generale, l'uso di stupefacenti; ma anche rispetto ai rischi connessi all'abuso dell'utilizzo di Internet, e anche al gioco d'azzardo patologico. Ogni scuola, poi, nell'ambito della propria autonomia, anche attraverso le risorse messe a disposizione dalla legge «buona scuola», ha predisposto dei progetti ad hoc per educare, istruire i giovani sui rischi connessi alla propria salute, ma anche per sensibilizzare sul rispetto della legge, e quindi della legalità rispetto alla commissione di atti illeciti. Anche il Liceo «Virgilio» aveva predisposto, ed ha tuttora in corso, progetti di questo tipo, aperti non soltanto agli studenti ma anche ai docenti e alle famiglie, per educare e in qualche modo prevenire l'utilizzo di sostanze stupefacenti. Sicuramente c’è stata una collaborazione da parte dell'Istituto «Virgilio» con le forze dell'ordine, non soltanto per reprimere fenomeni illeciti all'interno del Liceo, ma anche per predisporre con la questura di Roma un programma di educazione al rispetto delle regole e della legalità nell'Istituto Virgilio anche per i prossimi mesi, sempre coinvolgendo non soltanto gli studenti, ma i docenti e le famiglie. La Ministra Giannini peraltro, così come l'amministrazione periferica, ha già avuto modo di esprimere vicinanza e solidarietà rispetto alla dirigente scolastica che ha denunciato questi episodi all'interno della propria scuola. Credo però che, rispetto a quanto rappresentato nel quesito scritto dell'onorevole Rampelli sullo stato di diffusione della droga presso le nostre scuole, e quindi anche sull'utilizzo così diffuso da parte dei giovani, forse c’è un allarmismo eccessivo rispetto ad una situazione che è sicuramente da prevenire, da monitorare, da tenere sotto controllo e da evitare, ma che non ha probabilmente le dimensioni che l'onorevole Rampelli cerca di, in qualche modo, asserire nel proprio quesito.	
MARINA SERENI	PRESIDENTE	Il deputato Rampelli ha facoltà di replicare.	
FABIO RAMPELLI		Signora Presidente, Ministro, la ringrazio, ma le sue risposte sono del tutto insufficienti; per qualche misura possiamo dire che lei ammette una certa colpevolezza da parte del suo Governo e del Ministro Giannini in particolare, allorquando cita la necessità di investire, o la decisione imminente di investire, 2 milioni di euro per la prevenzione alla droga, perché ciò conferma che voi questo fondo l'avete azzerato, e quindi lo dovete ripristinare perché non c’è praticamente più niente. Anzi, perché non avete fatto alcun investimento fin dall'origine, e noi invece pretendiamo come Fratelli d'Italia una iniziativa forte della Ministra dell'istruzione, dell'università e della ricerca, forte e decisa. Voglio anche ricordare che il Dipartimento per le politiche antidroga, perché esiste e fa parte del suo Governo, è stato letteralmente smantellato da voi, dal Presidente del Consiglio Renzi, ed è stato rimosso il suo apice, quindi anche gli strumenti di azione per fare prevenzione rispetto alla diffusione di droga non ci sono più. Sono sei anni, ancora, che non si celebra la Conferenza per le politiche di contrasto alla droga, che invece dovrebbe essere tenuta ogni tre anni, ed è sempre una vostra responsabilità. Conseguentemente, i tavoli di lavoro con le associazioni no profit sono stati interrotti. C’è totale indifferenza, quando non inedia, da parte del suo Governo, del vostro Governo, nei confronti di questo fenomeno, forse per il riflesso condizionato di vecchie ideologie antiproibizioniste; tranne che per tentare di mettere le mani sul terzo settore, con la costituzione – lo abbiamo letto sui giornali pochi giorni fa – di una fondazione privata per gestire fondi pubblici e privati da assegnare, guarda caso, ancora una volta ad uno dei finanziatori di Renzi. Con chi state, mi domando, ci domandiamo, con gli spacciatori, con i ragazzi e le famiglie ?	
MARINA SERENI	PRESIDENTE	Concluda.	
			(Elementi ed iniziative in merito al fenomeno del ricorso al cosiddetto «conto terzi» da parte delle amministrazioni statali dei beni culturali – n. 3-02180)
FABIO RAMPELLI		Se aggiungiamo il fatto che avete depenalizzato – lo ricordo al Ministro Boschi – la coltivazione della cannabis, non abbiamo dubbi sul fatto che questo fenomeno stia proliferando a causa vostra.	
MARINA SERENI	PRESIDENTE	Il deputato Mazziotti di Celso ha facoltà di illustrare la sua interrogazione n. 3-02180, concernente elementi ed iniziative in merito al fenomeno del ricorso al cosiddetto «conto terzi» da parte delle amministrazioni statali dei beni culturali (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente, signor Ministro, l'interrogazione riguarda, appunto, il fenomeno del «conto terzi» che è quello con il quale le amministrazioni dei beni culturali consentono il fatto che determinate prestazioni straordinarie siano svolte da personale delle sovrintendenze a carico e su remunerazione da parte dei concessionari. È un fenomeno che ha avuto una grandissima diffusione e ha suscitato anche delle polemiche; l'interrogazione al Ministro è sui dati relativi alla diffusione di questo fenomeno in questi anni, anche perché il Ministero aveva avviato un censimento proprio perché le informazioni ricevute erano insufficienti rispetto a quanto richiesto dalla normativa nell'ambito del rinnovamento che il Ministro sta portando avanti nel Ministero, con tutte le iniziative in corso e la lodevolissima decisione, anche, di ripartire con le gare su tutti i servizi che riguardano i beni culturali. La domanda è naturalmente quella sui dati relativi al «conto terzi» e un pochino anche su quelle che sono le intenzioni e le determinazioni del Ministero sul ricorso a questo tipo di strumento per il futuro.	
MARINA SERENI	PRESIDENTE	Il Ministro dei beni e delle attività culturali e del turismo, Dario Franceschini, ha facoltà di rispondere, per tre minuti.	
DARIO FRANCESCHINI		Ministro dei beni e delle attività culturali e del turismo. L'onorevole Mazziotti chiede, appunto, notizie su questa pratica diffusa dello svolgimento da parte del personale del Ministero di prestazioni lavorative per «conto terzi» in occasione di particolari mostre o manifestazioni culturali che si svolgono presso i nostri musei. Questo fenomeno è regolato da un accordo disciplinare integrativo stipulato il 3 marzo 2010 tra l'amministrazione e le organizzazioni sindacali che aveva a oggetto la materia intera della contrattazione, appunto, delle convenzioni per conto terzi. Gli importi del compenso orario, in questo caso, sono rapportati al periodo temporale in cui la prestazione è effettuata, cioè se è un giorno feriale o se è un giorno festivo, e sono del tutto a carico del terzo concessionario e, quindi, non comportano oneri retributivi a carico dell'amministrazione. Dopo una prima verifica fatta sulla situazione e sull'entità del fenomeno che è stata avviata con circolare del segretario generale del 2014, ho ritenuto direttamente di chiedere, in data 5 ottobre 2015, un'ulteriore e più approfondita ricognizione della situazione quantitativa e qualitativa in ordine a tutti i rapporti contrattuali in essere tra il Ministero e i soggetti esterni, i concessionari dei vari servizi aggiuntivi. Conseguentemente è stata diramata una circolare che ha richiamato tutti gli istituti che non avessero ancora provveduto ad effettuare con urgenza gli adempimenti. Le rilevazioni per l'anno 2015, sulla base degli atti che sono attualmente in possesso, riguardano l'attestazione di 143 istituti, circa il ricorso al cosiddetto «conto terzi», su un totale di 288, per una percentuale del 51,4, per cui emerge un impegno di spesa a carico dei soggetti terzi che si può stimare, indicativamente, in un valore di 2 milioni, per un numero di ore lavorate pari circa a 66.000, calcolate a un costo medio di 30 euro, con una concentrazione in Lombardia e in Piemonte, per l'area Nord, in Lazio e Toscana, per il Centro, e nella regione Campania per il Sud. I compensi percepiti dal personale sono oggetto di comunicazione al dipartimento della funzione pubblica per ciò che attiene alle rilevazioni dati nell'ambito dell'anagrafe delle prestazioni. A questo punto io ho sollecitato, tramite il segretario generale del Ministero, per capire esattamente se i restanti istituti non hanno risposto perché non hanno «conto terzi» o non hanno risposto per un'inadempienza sulla risposta. Alla luce dei dati completi, che spero mi arriveranno in un tempo breve, io – rispondo all'onorevole Mazziotti – mi riservo di adottare tutte le iniziative necessarie per garantire la massima trasparenza del fenomeno e il suo massimo contenimento, in una misura che il più possibile sia contenuta, perché ritengo che il «conto terzi» debba essere un'eccezione e non, mai, una regola.	
MARINA SERENI	PRESIDENTE	Il deputato Mazziotti Di Celso ha facoltà di replicare.	
			(Iniziative volte a preservare il ruolo degli Archivi di Stato, anche attraverso l'assunzione di un numero adeguato di archivisti – n. 3-02181)
ANDREA MAZZIOTTI DI CELSO		Grazie, signor Ministro, anche per le iniziative prese che sono sicuramente positive, finalizzate, appunto, a un censimento e a un monitoraggio di questa pratica, anche perché ci sono due aspetti di questo fenomeno che lasciano sorgere particolari perplessità. Il primo è che, quando il fenomeno diventa così diffuso e ci sono aree geografiche nelle quali, appunto, è molto diffuso, il fatto che i costi siano interamente a carico del concessionario lascia pensare che quanto trattenuto dal concessionario in forza dei contratti con la pubblica amministrazione sia eccessivo, perché se un concessionario può permettersi di pagare migliaia e migliaia di ore in «conto terzi», questo significa che forse il rapporto tra concessionario e amministrazione, in realtà, lascia al concessionario un amplissimo margine di utile sul quale scaricare queste prestazioni. Infatti, è evidente che, altrimenti, i concessionari avrebbero delle difficoltà a gestire questa situazione. L'altro aspetto è che l'utilizzo del personale delle sovrintendenze – ed è una delle contestazioni che sono state fatte – porta, in alcuni casi, addirittura, a situazioni in cui ci sono dipendenti che sono ai confini del secondo stipendio, nel senso che è talmente ripetuta quest'attività che le somme erogate non sono affatto occasionali, ma si verificano ripetutamente e lì viene la domanda se non sarebbe molto più opportuno chiedere al concessionario di attivarsi per dei contratti specifici, magari con dei giovani, che consentano un aumento occupazionale, piuttosto che continuare a versare doppi compensi a chi già ha uno stipendio pubblico.	
MARINA SERENI	PRESIDENTE	La deputata Santerini ha facoltà di illustrare la sua interrogazione n. 3-02181, concernente iniziative volte a preservare il ruolo degli Archivi di Stato, anche attraverso l'assunzione di un numero adeguato di archivisti (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
MILENA SANTERINI		Signora Presidente, signor Ministro, gli Archivi sono un bene della nazione, sono il deposito della memoria del nostro Paese, ma questo settore nascosto, molte volte, è in sofferenza, in particolare per la mancanza di archivisti. Forse, quasi il 95 per cento dei nostri archivisti in pochi anni andrà in pensione; sono 621, oggi, e hanno quasi tutti più di cinquant'anni. Quindi, io chiederei, poiché il settore è in sofferenza e abbiamo bisogno di sostituire i vecchi archivisti, diciamo così, anche e soprattutto per una formazione dei più giovani, per la digitalizzazione del patrimonio, quali iniziative il Ministero intenda condurre.	
MARINA SERENI	PRESIDENTE	Il Ministro dei beni e delle attività culturali e del turismo, Dario Franceschini, ha facoltà di rispondere.	
DARIO FRANCESCHINI	Ministro dei beni e delle attività culturali e del turismo	Ringrazio l'onorevole Santerini perché ci dà l'occasione di portare in Aula la situazione difficile degli Archivi. Gli Archivi sono il deposito della memoria del Paese. Sono 116 gli Archivi dello Stato, tutta la vigilanza è affidata alle sovrintendenze archivistiche che, oggi, hanno acquisito anche la competenza, in base ad una nuova norma di legge, che riguarda le biblioteche. In base all'articolo 16 del decreto-legge n. 78 del 2015, peraltro, è prevista la possibilità che le province, in fase di scioglimento, possano versare i loro archivi presso gli Archivi di Stato, quindi, questo aumenterà, ovviamente, le esigenze di spazi e di personale. Attualmente sono utilizzati, come sedi di istituti archivistici, 238 immobili, di cui 137 sono, purtroppo, in locazione passiva. Oltretutto, sono locali, come è evidente, che richiedono condizioni particolari, in base alle normative di sicurezza, di impianti tecnici, di adeguamento, di rispetto di specifici standard. Nelle risorse riferite alla manutenzione del nostro patrimonio abbiamo destinato 25 milioni di euro per il triennio 2016-2018, in particolare per la sicurezza, e stiamo cercando, attraverso una serie di operazioni, in particolare con l'Agenzia del demanio, su altri immobili di proprietà pubblica, di ridurre il più possibile i canoni di locazione che oggi sono pari a 17,7 milioni annui. Abbiamo fatto due cose che vanno nella direzione che l'interrogante sollecita: nella legge di stabilità, oltre alle procedure in atto in tutta la pubblica amministrazione, cioè la mobilità volontaria e il passaggio dei ruoli dalle amministrazioni provinciali allo Stato, è prevista una norma in deroga ai criteri generali del turnover nella pubblica amministrazione: è l'articolo 1, comma 328, della legge di stabilità che autorizza l'assunzione, a tempo indeterminato, per il Ministero, di 500 funzionari inquadrati nella terza area del personale non dirigenziale. Questo consente di coprire tutti i posti vacanti in pianta organica rispetto a quell'area e una parte rilevante di questa sarà la copertura di tutti i posti vacanti di terza area degli archivisti. Naturalmente sappiamo, perché quello che lei dice è vero, che l'età media è avanzata e quindi copriamo i posti vacanti attualmente, ma nel frattempo andranno in pensione altre persone e non possiamo lasciare gli archivi senza il personale specializzato. Peraltro, servirebbe un periodo di contestuale presenza per poter trasferire il know how da una generazione all'altra. È, quindi, evidente che nella prossima legge di stabilità, se ci sarà la volontà del Parlamento di consentirci di incrementare questo numero di 500, a quel punto, il concorso sarà sostanzialmente completato e questo ci consentirà di coprire gli ulteriori posti che si saranno resi vacanti in pianta organica. Aggiungo: nell'aumento di risorse del mio Ministero, la scelta che abbiamo fatto – finalmente un aumento di risorse al Ministero dei beni culturali – è stata non di destinarle ai settori tradizionali forti, come per esempio, lo spettacolo dal vivo, il FUS, ma di destinarle alle strutture che sono state molto impoverite in questi anni, eppure sono così importanti. Quindi, gli archivi, le biblioteche, gli istituti storici e gli istituti del Ministero hanno avuto da raddoppiate a triplicate le risorse rispetto all'anno precedente. Non è sufficiente, ma è veramente una boccata d'ossigeno che era attesa da anni.	
MARINA SERENI	PRESIDENTE	La deputata Santerini ha facoltà di replicare.	
			(Elementi in merito al piano strategico per lo sviluppo del turismo in Italia – n. 3-02182)
MILENA SANTERINI		Grazie della risposta, signor Ministro. Io so che c’è attenzione al Ministero per questo problema, che però è veramente grande. Lei appunto ha elencato non solo il problema del personale, ma anche quello della manutenzione e quello dei locali, dei magazzini, in cui si spendono milioni di euro per gli affitti. Questi problemi sono collegati perché, per poter ridurre tutta la mole di documenti che abbiamo, dobbiamo selezionarli e, per selezionarli, ci vogliono gli archivisti. Quindi, io credo che si comincerebbe appunto da qui, anche per quanto riguarda il concorso di cui lei ha parlato, per 500 unità, perché anche nel settore dei dirigenti ne abbiamo ventidue e, nel 2019, rischiamo di trovarci con due dirigenti archivisti che quindi avranno la responsabilità appunto di guidare anche gli altri. Quindi, noi chiediamo che in questo concorso ovviamente si dia particolare attenzione al fatto di destinare i funzionari negli archivi e che naturalmente, con l'aiuto del Parlamento, si possa bandire al più presto un nuovo concorso anche e soprattutto per i dirigenti.	
MARINA SERENI	PRESIDENTE	La deputata Vanessa Camani ha facoltà di illustrare l'interrogazione Benamati ed altri n. 3-02182, concernente elementi in merito al piano strategico per lo sviluppo del turismo in Italia, (Vedi l'allegato A – Interrogazioni a risposta immediata), di cui è cofirmataria, per un minuto.	
VANESSA CAMANI		Grazie, Presidente. Si sono recentemente conclusi gli stati generali del turismo a Pietrarsa. Questo passaggio, con la presenza di molte istituzioni regionali e territoriali e delle più alte rappresentanze delle associazioni di categoria, ha dimostrato l'importanza che il settore riveste per l'economia italiana. Il turismo in Italia, dopo una stagione difficile, anche grazie alle politiche di questo Governo che è intervenuto sia in termini di governance, che in termini di risorse finanziarie, sembra aver finalmente ripreso un sentiero di crescita. Ma per sostenere ulteriormente il settore, che incide per oltre il 10 per cento del PIL e che presenta ancora margini rilevanti di crescita, è urgente approvare ora un piano strategico per lo sviluppo del turismo in Italia, un piano di ampio respiro che affronti i molti nodi ancora irrisolti e che promuova un modello di turismo orientato verso l'eccellenza, che valorizzi l'intero patrimonio culturale e paesaggistico del nostro Paese e che abbia un approccio innovativo coerente e complessivo. Le chiediamo dunque, signor Ministro, quali siano gli orientamenti, gli strumenti, gli ambiti di intervento e le tempistiche del Piano strategico per il turismo in Italia che intende sviluppare.	
MARINA SERENI	PRESIDENTE	Il Ministro dei beni e delle attività culturali e del turismo, Franceschini, ha facoltà di rispondere.	
DARIO FRANCESCHINI		Ministro dei beni e delle attività culturali e del turismo. Grazie, Presidente. Come i parlamentari sanno, la situazione sulla quale abbiamo iniziato a lavorare all'inizio dell'esperienza di questo Governo sul tema del turismo è una situazione molto difficile dal punto di vista delle strutture stesse; la direzione generale era appena transitata al Ministero dei beni culturali dopo avere peregrinato in vari Ministeri, dalla Presidenza del Consiglio alle attività produttive da solo, poi con i beni culturali e abbiamo fatto una scelta legislativa importante che ha richiesto però una riorganizzazione della Direzione generale, che oggi ha un nuovo direttore generale ed è pienamente operativa. Contemporaneamente, siamo passati attraverso la scelta del commissariamento dell'ENIT, la riscrittura della missione, la nomine della nuova governance e, a oggi, anche l'ENIT è nel pieno delle funzioni e sta operando. Contemporaneamente, la cosa più importante è il processo di riforma costituzionale: con il voto di ieri sta arrivando a conclusione e dentro quel processo c’è finalmente la correzione del rapporto distorto Stato-regioni che da tempo necessitava di una correzione, nel senso di riportare allo Stato una gran parte delle funzioni di valorizzazione e di promozione dell'immagine del Paese all'estero. Dentro questo schema, noi stiamo adempiendo al dovere di legge di scrivere il piano strategico per il turismo: abbiamo pensato di non ripetere l'errore che si è visto tante volte fare nel nostro Paese, ogni Governo ricominciare da capo; e quindi abbiamo utilizzato come base di lavoro il Piano Gnudi, che non era mai arrivato ad approvazione formale ma che aveva fatto un ottimo percorso e un ottimo lavoro, a cui abbiamo aggiunto il lavoro del Laboratorio del turismo digitale, che ha lavorato per un anno, e il primo incontro di Pietrarsa sui temi del turismo sostenibile. Sulla base di questi elementi, la settimana scorsa, a Pietrarsa, nel Museo ferroviario molto bello e molto importante che vi invito a vedere – siamo stati ospiti del Ministro Delrio –, abbiamo avuto 500 rappresentanti delle istituzioni del mondo dell'impresa e tutto il mondo del turismo, in un meccanismo molto partecipativo fatto di ventotto tavoli che hanno discusso approfonditamente tutti i temi che sono stati posti all'attenzione dei presenti per la scrittura dei punti strategici centrali del nuovo piano. Il percorso continuerà a essere un percorso partecipativo, sta continuando dopo Pietrarsa secondo un cronoprogramma stabilito, arriverà all'approvazione del Piano – come prevede la norma – nel Comitato permanente per il turismo e successivamente all'approvazione, come prevede la legge, in Consiglio dei ministri e noi prevediamo che questo avvenga prima dell'estate. Abbiamo scelto questo percorso partecipativo che non era mai stato fatto perché riteniamo che non ci sia settore più del turismo in cui è assolutamente necessaria una condivisione totale degli obiettivi tra i livelli pubblici che si occupano di turismo e le imprese, i privati e gli operatori. Il percorso, fino ad oggi, sta andando in quella direzione e, se arriveremo ad approvare un piano condiviso da tutti gli operatori del settore, credo che veramente quello sarà il punto di riferimento dentro il quale poi ognuno, pubblico o privato, farà la propria parte nei prossimi cinque anni.	
MARINA SERENI	PRESIDENTE	Il deputato Tiziano Arlotti, cofirmatario dell'interrogazione, ha facoltà di replicare per due minuti.	
			(Iniziative volte all'avvio di un'ispezione sulla gestione dell'autorità portuale di Augusta, con particolare riferimento all'adozione di atti non rientranti nell'ordinaria amministrazione – n. 3-02183)
TIZIANO ARLOTTI		Presidente, signor Ministro, la ringrazio per la puntuale e articolata risposta. Il Piano strategico per lo sviluppo del turismo diventa per noi fondamentale perché il turismo è intersettoriale per antonomasia e il Piano strategico dovrà diventare uno strumento di programmazione e di strategia sia strategica che operativa. È importante che questo lavoro abbia anche una tempistica ravvicinata e soprattutto coinvolga tutti gli operatori e gli stakeholders, come ha ricordato, sia pubblici che privati. Dobbiamo calarlo in questo contesto normativo, che abbiamo iniziato a cambiare, prima con la legge sul turismo e sulla cultura e, successivamente, con l'approvazione proprio ieri in questa sede della riforma costituzionale, con cui si stabilisce, all'articolo 117, con chiarezza quali sono i compiti dello Stato e quali sono soprattutto quelli degli altri soggetti, come le regioni. Ma soprattutto è importante che queste politiche siano portate avanti con il fattivo contributo operativo da parte di ENIT, che deve coordinare al meglio sia le politiche di promozione, che di offerta turistica. L'Italia quest'anno è andata bene: più 3,2 per cento di arrivi di turisti stranieri e un bel più 4,7 per cento della spesa totale nel 2015; c’è da dire che, nonostante tutto, noi, pur essendo il Paese più desiderato a livello mondiale, siamo al quinto posto ad oggi. Quindi, ci sono i margini per migliorare questo lavoro, soprattutto ci sono le condizioni perché questi piani di azione, che vengono portati avanti dal tavolo che è coordinato dal Ministero stesso, abbiano un buon fine. Un'ultima cosa: io credo che sia giunto anche il momento di mettere mano al codice del turismo, visto e considerato che le sentenze della Corte costituzionale l'hanno pesantemente mutilato. Credo che ci siano tutte le condizioni e, come parlamentari anche del PD, non mancheremo di portare il nostro contributo, perché crediamo che sia un terreno molto importante, su cui dovremo cimentarci di qui a questa estate.	
MARINA SERENI	PRESIDENTE	Il deputato Fava ha facoltà di illustrare la sua interrogazione n. 3-02183, concernente iniziative volte all'avvio di un'ispezione sulla gestione dell'autorità portuale di Augusta, con particolare riferimento all'adozione di atti non rientranti nell'ordinaria amministrazione (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
CLAUDIO FAVA		Presidente, ringrazio il Ministro anche per essere qui a rispondere a questa nostra interrogazione, che ne ricalca una che abbiamo presentato un anno fa; per titoli rapidamente la riepilogo. Il porto di Augusta: un appalto senza gara per più di 700 mila euro; bilanci pubblicati con ampi margini di opacità, nessuna pubblicazione sul sito istituzionale dei compensi connessi alla carica (rimborsi spese e così via); un commissario che all'epoca era prorogato (due commissari si sono succeduti) perché non c'era più un presidente da diciotto mesi. Adesso siamo quasi a trenta mesi, e il commissariamento, come dice la legge n. 84 del 1994, è misura eccezionale e transitoria per il tempo strettamente occorrente a pervenire all'intesa sulla persona da nominare. Le si chiedeva di valutare l'opportunità di un'ispezione al porto di Augusta e naturalmente di provvedere con la nomina di un presidente; all'interrogazione non abbiamo ancora avuto risposta.	
MARINA SERENI	PRESIDENTE	Il Ministro delle infrastrutture e dei trasporti, Graziano Delrio, ha facoltà di rispondere.	
