speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, accolgo molto volentieri l'invito ad evitare strumentalizzazioni, ma una volta tanto non posso concordare con la critica universale che il collega Palese ha svolto nei confronti della politica, perché in politica è noto che le responsabilità, come nel diritto penale, sono personali e, numeri alla mano, se noi dovessimo valutare l'operato del presidente Caldoro e quello del presidente De Luca, dobbiamo dire con molta chiarezza che le bonifiche sono state azionate dal presidente Caldoro, non sono azionate dal presidente De Luca. Questo va detto con grande chiarezza, va detto con grande puntualità, perché la massificazione delle responsabilità non deve appartenere a quest'Aula (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Grazie, Presidente; non volevo intervenire, ma poi ho sentito l'intervento del collega Manfredi che stimo, ma capisco che l'appartenenza politica a volte porta a dire delle cose che non stanno né in cielo né in terra. Allora, giusto così, perché resti agli atti, siccome sono anche salernitano, l'unico impianto in provincia di Salerno di compostaggio – e non è vero che è l'unico – è realizzato da privati; ottimi privati, bravissimi imprenditori, con un finanziamento dell'Unione europea per realizzare questo impianto di circa 20 milioni di euro. Giusto per dire che, dopo quel finanziamento, in realtà, è stato deciso che i nuovi impianti venissero realizzati in project financing, quindi, non sono stati realizzati nuovi impianti, perché non si sono trovati investitori per quegli impianti. Invece quell'impianto realizzato è stato fatto non dal pubblico, ma da privati con fondi pubblici: quindi, non c'entra niente il governatore attuale della Campania De Luca. Ma la vicenda più interessante sugli impianti che si potevano realizzare penso che sia giusto rimanga agli atti della Camera: infatti, io sono stato, in qualità di presidente della provincia, commissario dopo l'allora commissario che, guarda caso, si chiama sempre De Luca; e non è un caso di omonimia, è proprio De Luca, già sindaco di Salerno, adesso governatore della Campania. L'allora commissario De Luca espropriò un suolo a Salerno per realizzare il termovalorizzatore: nella qualità duplice di commissario e sindaco cambiò la destinazione urbanistica, prevedendola a suolo per realizzare il termovalorizzatore. Quando fu poi commissariato dall'allora sottosegretario Bertolaso, con la mia persona disse pubblicamente: o il termovalorizzatore lo decide il comune di Salerno o io cambio destinazione urbanistica. Mentre era in corso una gara da parte della provincia per realizzare il nuovo termovalorizzatore in project financing, con una gara internazionale, come promesso – dico io, come minacciato –, il comune di Salerno ha variato nuovamente il Piano urbanistico, trasformando l'area in zona destinata a commercio, nel corso della gara. A seguito di questo c’è stato un conflitto istituzionale e anche giudiziale, perché la provincia e il comune di Salerno sono praticamente di fronte ai tribunali amministrativi per questa causa. Questo per dire che, se non si è fatto un impianto importante che poteva far svoltare e non farci trovare con la situazione non solo delle ecoballe, ma anche di tante discariche e con il fatto che la Campania spende un sacco di soldi per esportare la propria immondizia, è proprio perché l'attuale governatore, da sindaco, per una ripicca, siccome non poteva lui realizzare il termovalorizzatore, è arrivato a cambiare la destinazione urbanistica di un suolo che già a lui aveva destinato per realizzare un termovalorizzatore. Questo per chiarezza e per dire che le responsabilità sono molto chiare. Personalmente, le ho rappresentate alla Commissione europea e sono uno di quelli che, con onore e con orgoglio, rivendica il fatto di aver detto alla Commissione europea perché in Campania non si fanno i nuovi impianti: è perché ci sono interessi chiari a farli fare dai privati o, meglio, ad esportare l'immondizia in tutto il mondo, con costi altissimi sulle spalle dei cittadini, ma anche con tempi lunghissimi e, quindi, con una grave esposizione per rischi ambientali per i cittadini.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Tofalo. Ne ha facoltà.	
ANGELO TOFALO		Grazie, Presidente. Sarò breve, perché il collega Cirielli, da salernitano mi ha già anticipato in alcuni contenuti, che condivido. Però, dato che il collega Manfredi del Partito Democratico ha descritto l'operato dell'ex sindaco di Salerno commissario come se fosse un Dio sceso in terra, volevo, per dovere di cronaca, ricordare a tutti che, in data 16 luglio 2009, quando il signor Vincenzo De Luca era sindaco di Salerno e commissario straordinario per la realizzazione del termovalorizzatore fu audito nella Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti. Bene, basta andare a prendere il testo di questa audizione e leggerlo – collega Manfredi invito soprattutto lei a leggere questa dichiarazione – per vedere che il signor Vincenzo De Luca, in materia di ecoballe, diceva addirittura che si potevano bruciare nel termovalorizzatore, bastava non dirlo a nessuno: cioè, quell'informazione non doveva uscire da quell'aula. Quindi, prima di dire certe cose cerchiamo di capire con chi abbiamo a che fare, con persone che cercano di operare sempre di nascosto e all'ombra dell'opinione pubblica e dei cittadini salernitani e campani (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Carfagna. Ne ha facoltà.	
MARIA ROSARIA CARFAGNA		Grazie, Presidente. Quello che vorrei che fosse chiaro è che noi non contestiamo lo stanziamento di 450 milioni per la rimozione delle ecoballe. Noi contestiamo il fatto che il Governo Renzi e il governo De Luca si preoccupano e si occupano soltanto dell'aspetto più visibile della questione della Terra dei fuochi. La vera emergenza è costituita dai rifiuti tossici sversati illegalmente nel sottosuolo campano: quello è il veleno che sta avvelenando l'aria, l'ambiente della Campania. La gente ha paura, la gente muore, i bambini si ammalano e muoiono. Io dico al Governo che devono togliere quella roba da lì sotto, perché quella roba sta avvelenando l'ambiente, il sottosuolo, le falde acquifere. E, se quei rifiuti non vengono tirati fuori da lì sotto, si rischia di compromettere l'ambiente, il territorio della Campania per i prossimi secoli. Il governo Caldoro aveva stanziato 316 milioni di euro per le bonifiche del sottosuolo: questo governo ha stanziato zero euro per le bonifiche (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Colonnese. Ne ha facoltà.	
VEGA COLONNESE		Grazie, Presidente. Ogni volta che si parla di questo argomento assisto a questo teatrino. Le responsabilità politiche: ma chi è che ha governato la regione Campania ? Chi è che ha amministrato la regione Campania ? Chi c'era quando Prodi diceva che bisognava bruciare tutto, perché in Campania c'era un'emergenza che non si riusciva a capire ? Quali sono quei comuni in cui ci sono delle discariche a cielo aperto, in cui veramente le persone si ammalavano di tumore ? E dove eravate quando noi, dieci anni fa, dicevamo che si moriva di tumore e voi ci raccontavate che non poteva essere spiegata l'incidenza scientifica tra i malati di tumore in Campania e la devastazione che avete generato voi ? Voi (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Perché noi eravamo quelli che stavano lì, cercando di avere delle spiegazioni ! E voi – voi – non le avete mai sapute dare (Commenti dei deputati del gruppo Partito Democratico). Mai ! Allora...	
SIMONE BALDELLI	PRESIDENTE	Si rivolga alla Presidenza.	
VEGA COLONNESE		Sì, alla Presidenza, e mi rivolgo a tutti, al Parlamento tutto...	
SIMONE BALDELLI	PRESIDENTE	No, lei si rivolga alla Presidenza, poi può parlare di ciò che vuole.	
VEGA COLONNESE		Per il suo tramite, mi rivolgo...	
SIMONE BALDELLI	PRESIDENTE	Bravissima ! Perfetto.	
VEGA COLONNESE		a tutti, in modo tale che si smetta con questa ipocrisia, perché i nomi sono ben conosciuti. E io mi auguro, mi auguro davvero che questi vengano segnati nella mente dei cittadini campani, perché i cittadini campani devono ricordarsi di quanto sono stati presi in giro in quest'Aula con questi decreti, che sono una vergogna (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Russo 2.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Sani, Occhiuto, Petrenga, Ciriacì, Martinelli, Di Benedetto, Greco, Misiani, Casati, Casellato, e poi chiudiamo. Benamati, Di Salvo. Onorevole Di Salvo ci faccia segno lei, perché la postazione è coperta. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 428 Votanti 320 Astenuti 108 Maggioranza 161 Hanno votato sì 64 Hanno votato no 256). (I deputati Covello e Preziosi hanno segnalato di non essere riusciti ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Micillo 2.5. Ha chiesto di parlare per dichiarazione di voto l'onorevole Micillo. Ne ha facoltà.	
SALVATORE MICILLO		Grazie, Presidente. In questi cinque minuti, giusto ?	
SIMONE BALDELLI	PRESIDENTE	Sì.	
SALVATORE MICILLO		proverò a mettere insieme le problematiche della regione Campania. Da una parte, abbiamo una distesa di ecoballe, da una parte abbiamo la problematica della Terra dei fuochi e, dall'altra parte, abbiamo il problema dei rifiuti interrati e, quindi, delle bonifiche. Mettendo tutto insieme, la Corte di giustizia europea ha detto che la Campania deve pagare 120 mila euro al giorno per multa inferta dall'Europa. In tutto questo, abbiamo lo smantellamento del Corpo forestale dello Stato, da un'altra parte abbiamo il Ministro della salute che dice che si muore per gli stili di vita, l'Istituto superiore di sanità dice, invece, che c’è una grossa mortalità in Campania. In tutto questo, si dice che ci sono i siti di compostaggio chiusi, in tutto questo, c’è un'impiantistica che, con dei revamping, potrebbe essere aggiornata a ciò che richiede l'Europa. Quindi, le problematiche sono tre, messe in disposizioni alterne che danno il problema totale della gestione rifiuti. Chi dice che è stato il centrodestra, chi dice che è stato il centrosinistra con riferimento alle amministrazioni che sono avvenute in questi vent'anni di emergenza rifiuti. La differenza è che oggi vorremmo mettere in primo piano ovviamente le bonifiche e lo spegnimento dei veleni che avvengono tutti i giorni nella Terra dei fuochi, perché crediamo che quella sia la priorità. Ma, siccome questo Governo ha deciso di iniziare dalle cosiddette ecoballe, noi abbiamo chiesto al Ministro Orlando prima, al Ministro Galletti poi, all'ex assessore Romano, all'ex presidente Caldoro, all'ex presidente commissario straordinario, tramite i deputati che hanno parlato con De Luca, il nostro distretto del riciclo per quelle ecoballe. Ecco, noi abbiamo presentato questa richiesta a tutti. Con questo emendamento, noi diciamo chiaramente che, visto che c’è questa problematica, visto che i territori hanno subito per vent'anni queste ecoballe, chiediamo semplicemente questo. Non stiamo stravolgendo il testo, stiamo decidendo, insieme ai sindaci, insieme agli esperti, insieme ai comitati dei cittadini, di mettersi insieme ad un tavolo, che sia il più tecnico possibile e che dia una soluzione. Abbiamo visto che per vent'anni questo è stato il risultato di una politica, sia economica sia ambientale, distruttiva. Noi cerchiamo di fare meno propaganda possibile quando si parla di questi territori. Vorremmo, insieme a chi vuole il bene di questa terra, sederci a un tavolo e dire che quella è stata la parte più dolorosa e buia della nostra terra. Insieme potremmo ripartire (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, signor Presidente. Non c’è dubbio che, visti i risultati deludenti e disastrosi di ventun'anni – perché non dimentichiamoci che, per quello che posso ricordare io, il commissariamento per l'emergenza ambientale inizia nel 1995 con il commissario straordinario presidente Rastrelli, forse anche prima, però, sicuramente per quello che riguarda la mia memoria è così –, è fin troppo ovvio che quello che riguarda le responsabilità penali di affiliazione e di corruzione e quello che riguarda le affiliazioni esterne e non esterne con associazioni criminali mafiose e non mafiose, riguarda le responsabilità personali, ma questa, complessivamente, è una responsabilità politica. È una responsabilità politica, di una classe dirigente complessiva, che, a tutt'oggi, non riesce a risolvere questo problema. Questo problema non viene risolto e si continua in un ping pong infinito: la colpa è quella e questa; questo sta facendo questo programma e quello ne ha fatto un altro; occorrono ecoballe e la bonifica; c'era Bertolaso o c'era Bassolino; c'era questo o c'era quell'altro. Lì la gente muore e, ad oggi, non si dà nessun'altra soluzione se non quella di spostare le ecoballe, che vanno spostate. Ma in questo caso si continua a non parlare del problema vero: ad oggi, noi abbiamo certezze o abbiamo qualche barlume che non si continuano a sversare tutti i rifiuti tossici ? Abbiamo qualche certezza che non si continuano a produrre ecoballe ? Infatti, da quello che sento dai colleghi del territorio, siamo ai bandi, neanche pannicelli caldi. Questa è un'incapacità complessiva della politica, indegna di una classe dirigente di questo Paese complessivamente. Altro che ! Le responsabilità politiche sono evidenti a tutti, basta andare a vedere il resoconto di questa discussione che stiamo facendo oggi. Mi auguro che possa esserci un barlume di speranza. E non è solo un fatto della Campania. La Campania, Presidente, è la punta di un iceberg relativamente a questa situazione. Infatti, se dovessimo parlare delle altre regioni del sud, la situazione è peggiore. Le dico pure che se ne parla, da anni, da secoli e secoli, – parlo della mia regione – di raccolta differenziata. In dieci anni ancora siamo, sì e no, al 16,17 per cento, con fiumi di risorse che vengono spesi in campagne, attrezzature eccetera. E i cittadini, dappertutto, perlomeno nelle regioni del sud, sono costretti a pagare i due terzi in più – i due terzi in più ! – rispetto al servizio che viene reso per la raccolta e lo spazzamento, perché ci sono bandi viziati, ricorsi ai TAR, al Consiglio di Stato, ci sono transazioni, verifiche e quant'altro, che vengono spalmate continuamente a danno dei cittadini. C’è chi si arricchisce in tutto questo sistema e chi, invece, si impoverisce e si ammala, così come in Campania. Queste risposte, oggi, questo Parlamento continua a non darle (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Facimm ammuina, buttiamola in caciara e proviamo, così, a non concentrarci sul tema di quest'oggi. Saranno occasioni filosofiche che consentiranno di valutare le responsabilità di questi anni. Ognuno le attribuirà ad un altro e vedremo chi la spunterà su questo fronte. Io proverei a concentrarmi su quello che sta accadendo oggi. Il Governo Renzi stanzia 450 milioni di euro dicendo: Terra dei fuochi, bonifiche. Chapeau ! Ma servono questi 450 milioni di euro ad affrontare la prima emergenza di quel territorio ? Questo è il tema; tutte le altre cose appartengono al dibattito e al teatrino dalla politica: chi ha ragione, chi ha torto ? La raccolta differenziata è aumentata, è cresciuta ? Noi non stiamo ragionando del sistema della raccolta dei rifiuti urbani di quella regione, che ha raggiunto un equilibrio. Stiamo ragionando del maquillage o della necessità dell'intervento chirurgico ? Stiamo ragionando di quale è la prima emergenza di quei territori, che la comunità scientifica ha individuato o del fatto che vogliamo, in chiave politica, scegliere la priorità ? Come si fa nel mondo ? Come si è fatto nella Germania dell'Est ? Come si fa negli Stati del nord degli States ? Come si scelgono le priorità ? Le sceglie il principe di turno, per un'operazione di marketing, perché così una volta toglie una piramide azteca, da una parte, e un'altra volta ne promette un'altra ? È questa la strategia ? Noi contestiamo questo. Noi diciamo che è un grave errore, che è un errore che rimane come un marchio sulla pelle di questo Governo, perché non va ad affrontare, pur avendo le risorse, la grande emergenza di quella regione. E la grande emergenza di quella regione, senza voler speculare su niente, sono le bonifiche, le bonifiche, le bonifiche ! Non altro. E allora perché non si vuole dare risposta a questa prima, a questa grande emergenza ? Ci sarà una ragione politica ? Ci sarà una ragione di marketing ? Quello che volete. Allora proviamo a rivolgerci – gli emendamenti lo consentono – alla comunità scientifica internazionale e non troverete uno, non troverete uno scienziato o un esperto che vi dirà che la prima emergenza è togliere le balle da lì. Ma troverete centinaia e centinaia di accademici, italiani e stranieri, che vi diranno: ma che state facendo ? Ma perché buttate questi soldi ? Ma perché sperperate ? Perché sprecate queste risorse ? La prima emergenza è un'altra cosa: la prima emergenza è togliere quei rifiuti che non si vedono e che non possono fare scena di marketing in una nuova fiction di straordinaria responsabilità e operatività di chi vuole questa scelta. Ma, viceversa, si potrebbe affrontare il problema anche in chiave di ricerca, anche in chiave di innovazione: un grande laboratorio, una regione che diventa prima nel mondo per questa materia, attraverso un'azione energica di tipo pubblico, ma anche coinvolgendo le migliori esperienze internazionali, l'accademia, la scienza, le professioni. Così si dà speranza a una regione, non togliendo le ecoballe. Guardate, inviterei quelli che non vogliono speculare e che non vogliono che altri speculino a leggere la relazione Balestri – non sono molte pagine, sono una settantina di pagine –, un geologo – concludo – incaricato dal commissario per le bonifiche della famosa Resit di Giugliano. Nei prossimi trenta, cinquant'anni, se non si interviene, c’è il rischio, la possibilità, la certezza che sarà inquinata la falda acquifera profonda. E chi di queste cose ne capisce sa che sarà una vicenda epocale: non sarà più possibile mungere un litro d'acqua da quella terra. E noi che facciamo ? Togliamo le ecoballe !	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cuomo. Ne ha facoltà.	
ANTONIO CUOMO		Grazie, Presidente. Io intervengo soprattutto spinto dall'ultimo intervento, quello del collega Russo, che in parte condivido, ma l'altra parte, soprattutto quella finale, lascia all'interpretazione della demagogia. Infatti, tutti conosciamo la storia della Terra dei fuochi; quando è iniziato questo percorso scellerato nella nostra regione, quella campana, già da quindici anni, si è cercato di trovare una soluzione, però – come prendo atto stamattina – questo Parlamento continua a parlare, a fare chiacchiere, per non dire a fare filosofia. Mentre noi continuiamo a fare filosofia, rimbalzando le responsabilità da destra a sinistra, c’è da pochi mesi un governatore, De Luca, con tutto il suo carattere particolare, che ha messo a punto un piano, per la prima volta, un piano sostenuto dal Governo Renzi: per intanto rimuovere – per la prima volta dopo quindici anni – le ecoballe. E sentite, cari colleghi, io faccio una scommessa: noi tra quattro o cinque mesi, fra poche settimane o fra pochi mesi avremo, per la prima volta, la constatazione effettiva che le ecoballe sono più di 6 milioni nel nostro territorio e che non sono state prodotte dai cittadini campani e quindi la responsabilità è politica, sociale e nazionale. Quindi, per la prima volta, un Governo sostiene un governatore della Campania, che metterà mano a quella situazione, mettendoci la faccia e sappiamo tutti che il bando di gara e tutta la procedura amministrativa è passato al vaglio anche della presidenza Cantone, che ha dato il via libera per iniziare questa procedura. Certo, caro collega Russo, il problema della Campania non sono le ecoballe, ma sono anche le ecoballe e De Luca sta lavorando su due fronti, quello di rimuovere le ecoballe; e chiedo come mai negli anni, negli ultimi quindici anni, non si è mossa una ecoballa e adesso scopriamo che se, un governatore della regione, finalmente, trova la soluzione e la procedura per rimuovere le ecoballe, quasi, quasi, qui dentro stiamo per dire: «ma perché lo facciamo ?» Ma come ? Perché lo facciamo ? Lo facciamo perché la rimozione delle ecoballe è il primo passo e De Luca si sta muovendo anche sull'aspetto tecnico, sull'aspetto scientifico, perché la Campania potrà diventare quello è. Leggevo stamattina su un giornale che le visite ai musei, ai siti archeologici e a tutto quello che riguarda i beni culturali quest'anno hanno superato addirittura quelle della Toscana, per dire la grande potenzialità che ha il territorio della Campania. Allora, miei cari colleghi, io non voglio fare demagogia, qui la facciamo. Diamo tempo al tempo, lasciamo lavorare il governatore De Luca e anzi le risorse stanziate dal Governo Renzi. Visto che la collega Carfagna parlava del fatto che negli anni passati il Governo stanziò 360 milioni, ebbene, cara collega Carfagna, che cosa hanno prodotto quei 360 milioni ? Probabilmente non sono stati spesi. Oggi, il Governo Renzi ha messo a disposizione 450 milioni: sono pochi per far ritornare la Campania in un clima di normalità, ma servono per dare una speranza a quel territorio e per avviare, per la prima volta, una vera procedura dei fatti. Facciamo lavorare De Luca e non facciamo chiacchiere (Applausi dei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Carfagna. Ne ha facoltà.	
MARIA ROSARIA CARFAGNA		Grazie, Presidente. Per ribadire il concetto, perché forse non è chiaro: il dibattito che si sta svolgendo in quest'Aula questa mattina è surreale. Volete rimuovere le ecoballe ? Giusto, bene, siamo d'accordo, ma dovete tirare fuori i soldi per le bonifiche, perché la vera emergenza sono i veleni che sono stati interrati nel sottosuolo campano e, mentre voi vi sperticate in lodi per il Presidente De Luca, mentre voi dite quanto è bravo De Luca e: «meno male che c’è De Luca», c’è gente che muore.	
ANTONIO CUOMO		Moriva pure prima !	
MARIA ROSARIA CARFAGNA		Andate a fare un giro al Pausilipon e andate a vedere i bambini che si ammalano di tumori al sistema nervoso centrale e di leucemie. Quella è la nostra gente ! Non parliamo di De Luca e non parliamo di Caldoro ! Tirate fuori i soldi per le bonifiche (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente – Commenti del deputato Bianconi).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Grazie, Presidente. Io credo che il fatto che finalmente si possano spostare le ecoballe sia un obiettivo che tutti quanti dobbiamo perseguire. È un obiettivo importante ed è un primo passo tardivo per cercare di risanare una situazione drammatica. Ora sembra, a sentire alcuni colleghi che il problema sia nato ieri, o addirittura oggi, ma dov'erano i colleghi, diciamo del centrodestra, quando governavano e hanno governato questo Paese ? Quando hanno fatto le campagne sulla spazzatura di Napoli e ci hanno costruito un teorema ? Quando hanno fatto un accordo con dei gruppi camorristici per cercare di gestire i rifiuti in Campania ?	
STEFANIA PRESTIGIACOMO		No ! Questo non lo puoi dire !	
FILIBERTO ZARATTI		Dov'erano ? E ora ci vengono a dire che non basta fare questo. Io penso che sia doveroso (Commenti della deputata Prestigiacomo)...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Prestigiacomo, se vuole, chieda di intervenire... FILIBERTO ZARATTI. Penso che sia una questione di onestà intellettuale riconoscere le proprie responsabilità. Lo dico ai colleghi del centrodestra (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Castiello. Ne ha facoltà.	
GIUSEPPINA CASTIELLO		Presidente, lei non può permettere che qui si parli di accordi tra il centrodestra e la camorra, perché noi abbiamo tanto da insegnarvi (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente). Vergognatevi ! Avete governato vent'anni, vent'anni la regione Campania, avete prodotto il problema della spazzatura e della Terra dei fuochi. Un Governo solo, di centrodestra, con Berlusconi, tenne il Consiglio dei ministri a Napoli e fece sì che l'unico impianto ad Acerra potesse essere messo in funzione per toglierci la vergognata dalla faccia davanti al mondo intero, per poter pulire e ripulire la regione Campania. Qui, oggi, il problema è un altro ed io che vivo in quei territori, insieme a mio figlio e ai nostri figli, stiamo respirando, Presidente, tutti i giorni esalazioni che provengono dall'inquinamento di quei terreni, perché si continua a sversare, tutti i giorni. Qui, ci sono le colleghe campane del centrosinistra, che invito ad intervenire, di Giugliano, dove ci sono campi rom che sono diventati il centro dell'attenzione di sversamenti, di rifiuti, di ingombranti perché, per pochi euro, vengono comprati questi signori che sversano lì dentro e tutte le sere ci sono roghi tossici in continuazione e nulla si fa. C’è la necessità della bonifica, ma anche di un controllo del territorio. Io ed il collega Russo venerdì saremo dal prefetto. Invito i colleghi campani, che tanto parlano, del centrosinistra, a porre questo problema perché lì si muore (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Bratti. Ne ha facoltà.	
ALESSANDRO BRATTI		Io non voglio entrare in questa diatriba e in questa polemica, che credo faccia assolutamente poco bene, nel senso che siamo di fronte a uno stanziamento importante per risolvere una problematica antica, sulle cui responsabilità hanno indagato diverse Commissioni d'inchiesta, di cui si è parlato più volte in questo consesso e di cui si è occupato e si sta occupando ancora la magistratura. La stessa ultima emergenza campana presenta dei lati molto oscuri che sono oggi in corso di revisione e che, in parte, sono ancora oggetto di indagini giudiziarie. Qui, però, stiamo parlando di un finanziamento che è sicuramente importante. I problemi, come veniva detto prima, in quella regione sono tanti, così come i tanti problemi legati al ciclo dei rifiuti e all'eredità del passato sono presenti sul territorio nazionale, anche nel nord Italia. Magari se ne parla meno, ma non è che in alcune regioni, come la Lombardia o come il Piemonte o anche come l'Emilia, non ci sono delle problematiche legate all'eredità del passato.	
SIMONE BALDELLI	PRESIDENTE	La prego di concludere.	
ALESSANDRO BRATTI		Concludo in fretta, Presidente. Quello che voglio dire è che questi fondi devono essere spesi bene e voglio ricordare anche che una parte di questi fondi saranno utilizzati per risolvere un problema importante come quello dell'Isochimica di Avellino. Nessuno l'ha ricordato, ma si risolve un problema di bonifica in questo caso di grande importanza sanitaria ed ambientale.	
SIMONE BALDELLI	PRESIDENTE	Grazie...	
ALESSANDRO BRATTI		Poi mi riserverò di intervenire successivamente per confermare il ragionamento...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Bratti. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Crippa. Ne ha facoltà. Colleghi, riusciamo a prendere posto, per favore ? Prego.	
DAVIDE CRIPPA		Grazie, Presidente. Credo di assistere a un corso di formazione di sceneggiatura napoletana (Applausi dei deputati del gruppo MoVimento 5 Stelle), perché credo che a questo punto ci troviamo davanti a dei tentativi, delle prove in corso di attività teatrale, perché non è ipotizzabile che all'interno di quest'Aula ci sia il bue che dà del cornuto all'asino (Applausi dei deputati del gruppo MoVimento 5 Stelle), perché non è possibile che all'interno di quest'Aula ci sia un gruppo politico del centrodestra che dica al centrosinistra e quello del centrosinistra che dica al centrodestra che la colpa è di uno o dell'altro. Palesemente, vi siete spartiti la gestione politica per anni di quei territori, con la continuità politica e di intenti perfettamente in linea. Vi dovete vergognare (questo in primis). Il secondo punto: smettetela di fare del teatro perché oggi, a meno che sia un tentativo di inizio di stagione culturale della Camera, non ne vogliamo avere di queste prese di posizioni, perché sono veramente ridicole e ledono la dignità dell'essere umano, non dei parlamentari, dell'essere umano (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
STEFANIA PRESTIGIACOMO		Chiedo di parlare per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
STEFANIA PRESTIGIACOMO		Presidente, mi scusi, ma poco fa sono state pronunciate delle parole estremamente gravi da parte del collega di SEL. Il nostro gruppo pretende delle scuse formali, perché la dialettica politica può essere anche aspra ma non è ammissibile che in quest'Aula vengano formulate accuse di questa gravità. Lei ha detto che il centrodestra, quando ha governato, per rimuovere la spazzatura da Napoli ha fatto accordi con la camorra. Questo non è ammissibile ! Presidente, lei deve intervenire, deve chiedere al collega di chiedere scusa, altrimenti noi non vogliamo proseguire i lavori di quest'Aula. È inammissibile (Commenti dei deputati del gruppo MoVimento 5 Stelle) ! Pensate a Quarto, voi pensate a Quarto ! Voi pensate a Quarto (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente), dato che stiamo parlando della Campania ! Quindi, Presidente, o il collega chiede scusa o i lavori non possono andare avanti, perché noi iniziamo un'azione di ostruzionismo e su questo decreto o mettete la fiducia o non lo portate a casa.	
FRANCESCO PAOLO SISTO		Chiedo di parlare per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
