speaker	role	text	extra
ROCCO BUTTIGLIONE		Era egualmente necessario provvedere a una più incisiva tutela dei nostri beni culturali. Siamo molto perplessi, però, sul modo in cui queste finalità vengono perseguite; siamo perplessi per ragioni di carattere generale e per ragioni di carattere specifico. Le ragioni di carattere generale sono che nel nostro Paese, ogni volta che si vuol dare l’impressione di prendere sul serio un problema, si inaspriscono le sanzioni penali. La sanzione penale invece di essere, come dovrebbe essere, l’ultima trincea di difesa della società, dopo che tutte le altre si sono esaurite e si sono dimostrate insufficienti, diventa la prima e anche l’unica difesa di un bene che si ritiene importante tutelare. E questo è quello che abbiamo fatto anche in questo caso. Io immagino che ci sia stata una preoccupazione prevalente da parte dei giuristi, da parte della Commissione giustizia, i beni culturali si sono fatti sentire poco in questo provvedimento. Questo è un primo problema di carattere generale: poca fantasia nell’individuare possibili pene alternative, nel vedere possibili modalità differenti di tutela dell’interesse sociale che vogliamo difendere. Secondo problema; c’è una specificità del bene culturale. Noi abbiamo 6 milioni di beni culturali, 6 milioni che vanno da oggetti di scarsissimo interesse, che hanno, sì, un interesse storico generale, ma, se anche vanno all’estero, non muore il nostro patrimonio culturale nazionale, a beni culturali, invece, che sono di rilevantissimo valore, le opere d’arte più importanti della storia dell’arte mondiale sono catalogati come beni culturali in Italia. Possiamo avere un provvedimento che tratta tutti allo stesso modo, con delle sanzioni che sono chiaramente spropositate per le categorie di beni culturali di minor valore e interesse e sono persino troppo limitate e insufficienti per i grandi capolavori che pure fanno parte del nostro patrimonio dei beni culturali? Possiamo noi legiferare, ignorando queste distinzioni fondamentali? La categoria di “bene culturale” è stata elaborata ed è entrata nel nostro ordinamento per opera di alcuni grandi studiosi, ma è stata elaborata fuori della sistematica del diritto penale. È stata elaborata - penso al Brandi, per citare un nome, penso a Giulio Carlo Argan - per dire che noi dobbiamo tutelare non la singola grande opera d’arte, ma la totalità sistemica dei beni che costituiscono il passato della Nazione italiana e questo, ovviamente, ha portato a dare interesse a mille elementi della cultura materiale ai quali non si può dare, isolatamente presi, un grande valore materiale e neanche un grande valore culturale. Noi abbiamo un provvedimento penale, il quale, invece, ignora queste differenze d’emblée, ci porta dentro il diritto penale, una categoria di bene culturale che è stata pensata in un’altra prospettiva, con tutt’altra preoccupazione, e questo potrebbe portarci e forse dovrebbe portarci ad altre considerazioni che vanno oltre i limiti di questo provvedimento, considerazioni che riguardano l’assetto generale del nostro sistema dei beni culturali. Perché poi, qual è il risultato? Che noi indichiamo come bene culturale un’enorme quantità di cose che non siamo in grado di tutelare e che effettivamente non tuteliamo. E infatti abbiamo i magazzini pieni di beni culturali, questi a volte anche di grande rilievo artistico, che sono conservati in condizioni pessime, senza controllo dell’umidità, senza controllo della temperatura, senza neanche dei gatti che li difendano dall’aggressione dei topi, per la semplice ragione che non è possibile applicare il medesimo livello di tutela a beni culturali che hanno rilievo e importanza talmente diversa gli uni dagli altri. Questo, che è un problema che abbiamo già nell’amministrazione generale dei beni culturali, adesso viene aggravato dal fatto che su di essi si applica, senza andare a fondo della specificità del bene culturale, una visione, una sistematica giuridica, che io comprendo, non voglio condannare i colleghi della Commissione giustizia, tutt’altro, capisco, comprendo e apprezzo il loro punto di vista, ma in questo caso avrebbero avuto bisogno di un dialogo più intenso con i colleghi della Commissione per i beni culturali, ma anche con chi, faticosamente, sul territorio, prova a difendere i beni culturali. Quindi, avremmo avuto bisogno di più chiarezza di idee, una definizione migliore di che cos’è ‘bene culturale’, una migliore capacità di inventare forme di protezione adeguate alla specificità dell’oggetto. Tutto questo è mancato e allora noi dolorosamente ci asterremo, perché comprendiamo la buona intenzione e la necessità di questo provvedimento, ma non possiamo condividere le modalità con le quali è stato formulato.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Murgia. Ne ha facoltà.	
BRUNO MURGIA		Grazie, Presidente. Il patrimonio culturale non si tocca: è il senso di questa legge, in linea con la Convenzione internazionale sui reati contro il patrimonio di cui si è recentemente discusso in Europa. È giusto porre un freno con norme che inaspriscono per chi offende il patrimonio e i nostri luoghi più belli, che non sono solo materiali, come è noto, ma certamente anche intangibili. Si tratta di un messaggio culturale, che non può fermarsi solo a pochi casi specifici, e molti ce ne sono stati nell’ultimo periodo, ma guarda alle tante fattispecie che la legge elenca e che vanno dal furto, all’appropriazione indebita, alla ricettazione, al riciclaggio, per passare all’imbrattamento, alla devastazione e al danneggiamento. Sono previste sanzioni più dure e si è discusso molto, anche in queste ore, se sia giusto o meno, anche in considerazione del fatto, lo dicono i dati che abbiamo a disposizione, che gli organi di polizia abbiano ben agito per limitare i fenomeni di cui parliamo. Per noi di Fratelli d’Italia è giusto essere duri e severi a tutela di ciò che fonda l’identità di una nazione. Stroncare questi reati, anche con l’arresto in flagranza, per esempio, offre ancora più centralità nell’ambito del sistema penale e la tutela del patrimonio culturale. L’Italia in questo caso può e deve essere traino nel mondo con le politiche che tutelano il bello. La distruzione, il traffico illecito, la generale maleducazione di semplici cittadini o di turisti nell’approccio ai monumenti e ai paesaggi vanno stroncati senza troppi sofismi e senza avere paura di pene apparentemente troppo pesanti. Servono, certo, educazione e rispetto, che vanno insegnati nelle scuole. Questo è l’impegno da prendere, ma occorre essere severi e inflessibili. È per queste ragioni che Fratelli d’Italia voterà favorevolmente al provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Santerini. Ne ha facoltà.	
MILENA SANTERINI		Grazie, Presidente. Noi voteremo a favore di questo provvedimento, pur condividendo molte perplessità che sono state anche espresse nell’Aula. Il provvedimento ha come obiettivo di riorganizzare il quadro penale a tutela del nostro patrimonio, e questo è sicuramente l’argomento che più ci incoraggia all’approvazione, perché, come sappiamo, è un quadro non sistematico, sappiamo che finora il codice penale faceva riferimento soltanto ai reati di danneggiamento e deturpamento: è chiaro che alla tutela del bene in quanto tale il nostro codice non provvedeva. Avevamo disposizioni poco organiche, sia nel codice penale, come sappiamo, piuttosto antico, sia nel codice dei beni culturali e del paesaggio, invece, più recente e anche da poco modificato. Lo scopo di una omogeneità nelle norme, quindi, è il motivo che ci convince a votare, non certamente quello che, per l’ennesima volta, ci porta a inasprire le pene e a intervenire soltanto con un intento repressivo. Purtroppo, questa è stata una legislatura che, non avendo strumenti di tipo culturale e, ancor meno, soprattutto, di risorse economiche, ha provveduto a incidere, potremmo dire, sul tessuto sociale del nostro Paese quasi soltanto - magari in questo sto esagerando - con una forte tendenza ad agire sul piano penale. Questo ovviamente non lo possiamo condividere per i motivi che sono anche stati detti: a volte sono pene sproporzionate, oppure parliamo di beni culturali di valore molto diverso tra loro. Certamente, però, dobbiamo riconoscere che il nostro Ministero dei beni culturali in questo momento sta lavorando anche ad altri livelli ed è questo il motivo più importante, cioè l’aspetto fondamentale per cui possiamo oggi approvare queste norme è quello di affiancare a queste norme un altro lavoro di tipo culturale, di tipo preventivo, di valorizzazione dei beni culturali, portando la popolazione ad appropriarsi, potremmo dire, della bellezza italiana, facendo veramente del patrimonio artistico-culturale qualche cosa di nostro e non qualche cosa da buttar via o da danneggiare. Se, come già accade, il nostro Ministero, il Governo e il Parlamento saranno capaci di questa opera di valorizzazione, allora anche l’aspetto penale potrà trovare il suo posto.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Galgano. Ne ha facoltà.	
ADRIANA GALGANO		Signor Presidente, rappresentanti del Governo, onorevoli colleghi, il provvedimento al nostro esame è ispirato dalla necessità di intervenire con efficacia per migliorare la tutela e la valorizzazione del patrimonio culturale e paesaggistico del Paese, che è un elemento connotativo della nostra storia e della nostra cultura, nonché valore di primaria importanza per l’identità e per l’immagine internazionale dell’Italia. Non si può non tener conto del carattere allarmante che il fenomeno delle condotte criminose contro il patrimonio culturale è andato assumendo anche a livello internazionale e per i quali Civici e Innovatori hanno presentato interrogazioni. La tutela penale dei beni culturali viene oggi attuata non attraverso un’omogenea categoria di reati, bensì incriminando una serie di condotte di volta in volta riconducibili a figure di reato diverse ed eterogenee per quanto riguarda l’interesse generale protetto. In particolare, nel codice dei beni culturali sono previsti reati a tutela dei beni culturali, reati a tutela del patrimonio culturale nazionale e reati a tutela della genuinità dell’opera d’arte. Tuttavia, nel codice penale non sono numerose le disposizioni che possono essere specificatamente ricondotte alla tutela dei beni culturali. Esse hanno natura delittuosa e natura contravvenzionale. Si osserva, quindi, come la presenza di fattispecie di reato contenute sia nel codice penale, sia nel codice dei beni culturali e del paesaggio, ha inoltre determinato l’insorgere di rilevanti questioni interpretative in merito all’ambito applicativo delle norme e all’eventuale ammissibilità del concorso di reati, ove la medesima condotta integri contemporaneamente più fattispecie. Lo scopo condivisibile, quindi, del presente disegno di legge è anzitutto di ricondurre a una organicità complessiva, in modo da conferire coerenza sistematica al complesso delle sanzioni penali previste nei confronti delle lesioni dell’interesse della collettività alla tutela del patrimonio culturale. Quindi, è per questo che noi lo apprezziamo, e lo apprezziamo anche perché sono due legislature che si tenta di fare un provvedimento di questo genere senza riuscirci. Rispetto al provvedimento originario, che conteneva una delega al Governo per la riforma delle disposizioni penali a tutela del patrimonio culturale, fissando alcuni principi e criteri direttivi, con il nuovo testo la Commissione di merito ha trasformato la delega in disposizione di diretta modifica del codice penale, pur mantenendo sostanzialmente inalterati gli obiettivi della riforma, che si caratterizza per i seguenti aspetti: favorire la coerenza sistematica del quadro sanzionatorio penale; introdurre nuove fattispecie di reato; innalzare le pene vigenti; introdurre aggravanti quando oggetto di reati comuni siano beni culturali. In particolare, il provvedimento all’esame d’Assemblea inserisce nel codice penale il Titolo VIII-bis, rubricato “Dei delitti contro il patrimonio culturale”, nel quale si prevedono nuove fattispecie penali. Il nuovo Titolo VIII-bis del codice penale prevede, inoltre, un’aggravante da applicare a qualsiasi reato che, avendo ad oggetto beni culturali o paesaggistici, cagioni un danno di rilevante gravità oppure sia commesso nell’esercizio di un’attività professionale o commerciale; la riduzione delle pene in caso di ravvedimento operoso. Il disegno di legge, infine, modifica il decreto legislativo n. 231 del 2001, prevedendo la responsabilità amministrativa delle persone giuridiche quando i delitti contro il patrimonio culturale siano commessi da determinati soggetti nel loro interesse o a loro vantaggio. Il testo, dunque, si inserisce a pieno titolo nel quadro internazionale, dove si registra un’accresciuta sensibilità per la protezione dei beni culturali, testimoniata dalle linee guida per la lotta al traffico dei beni culturali predisposte in seno alla Commissione delle Nazioni Unite sulla prevenzione del crimine e la giustizia penale e adottate dall’Assemblea generale sulla base di una risoluzione elaborata con il contributo determinante dell’Italia, al fine di armonizzare le legislazioni nazionali, implementare la cooperazione internazionale, promuovere l’applicazione delle Convenzioni delle Nazioni Unite contro la criminalità organizzata. A ciò si aggiunga l’esigenza di prestare la massima attenzione ai recenti eventi bellici che hanno coinvolto il Medio Oriente, con la conquista da parte di forze fondamentaliste e integraliste di territori al cui interno sono presenti siti archeologici di inestimabile valore riconosciuti come patrimonio dell’umanità. Ulteriori sollecitazioni sono state rivolte al Governo a farsi parte attiva affinché il Consiglio di sicurezza dell’ONU adotti le opportune deliberazioni per bloccare la vendita di reperti archeologici trafugati dai Paesi in guerra, il cui ricavo potrebbe essere utilizzato per finanziare operazioni terroristiche. Per tutte queste ragioni, il gruppo Civici e Innovatori dichiara il proprio voto favorevole sul provvedimento (Applausi dei deputati del gruppo Civici e Innovatori).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Vezzali. Ne ha facoltà.	
MARIA VALENTINA VEZZALI		Grazie, Presidente. Governo, colleghi, questo provvedimento è coerente con l’attenzione che questa legislatura e i Governi in carica hanno riservato al patrimonio culturale nazionale e alla sua valorizzazione. Un percorso fatto di scelte importanti, di allocazioni di risorse e misure fiscali ad hoc che, per essere completato, doveva necessariamente tener conto anche delle disposizioni penali a loro tutela, viste le criticità rilevate nell’applicazione della legislazione vigente e per la complessità e molteplicità dei reati compiuti a danno del patrimonio che, invece, si vuole preservare. Un patrimonio che il nostro Paese non limita più ai soli beni storico-artistici, ma estende al paesaggio, introducendo altresì per questi reati delle aggravanti. Un’esigenza, quella della difesa di questa risorsa per l’Italia, che è, peraltro, di incommensurabile bellezza, che nasce dalla necessità di tutelare un patrimonio che è la sintesi di storia, paesaggio, cultura: elementi caratteristici di una identità che rende il nostro Paese unico e apprezzabile nel mondo. Un intervento che, comunque, non si limita ad una semplice sistemazione delle norme contenute nel Codice dei beni culturali, ma prevede anche nuove disposizioni. Una proposta, quella che stiamo per approvare, che, dopo due tentativi portati avanti nelle precedenti legislature, è riuscita finalmente a superare l’esame del testo nelle Commissioni parlamentari, che, comunque - in particolare, la Commissione giustizia -, hanno trasformato l’originaria delega al Governo in un provvedimento che contiene disposizioni di diretta applicazione. Fra i delitti contro il patrimonio culturale sono state inserite alcune fattispecie, quali il furto, l’appropriazione indebita, la ricettazione, il riciclaggio, l’illecita detenzione, la violazione in materia di alienazione dei beni culturali, le esportazioni illecite, il danneggiamento, il deturpamento, l’imbrattamento e l’uso illecito, la devastazione, il saccheggio, la contraffazione, le attività organizzate per il loro traffico illecito. Non meno importante è l’introduzione dell’aggravante prevista per questi reati e l’applicabilità delle disposizioni penali a tutela dei beni culturali anche ai reati commessi all’estero in danno del patrimonio culturale nazionale. Questo a sottolineare quanto sia esteso, articolato e allarmante il fenomeno dei reati commessi a danno del patrimonio sia a livello nazionale sia internazionale. Si è cercato, quindi, di dare omogeneità a delle condotte indebite, eterogenee fra loro, per garantire un’efficace opera di repressione e attivare un sistema sanzionatorio idoneo che possa superare anche le questioni interpretative e i dubbi sugli ambiti applicativi delle norme stesse. Questo provvedimento riallinea il nostro Paese al livello europeo e alle Linee guida per la lotta al traffico dei beni culturali predisposte dalle Nazioni Unite, al fine di armonizzare le legislazioni nazionali, implementare la cooperazione internazionale e promuovere l’applicazione delle convenzioni ONU. È innegabile che l’Italia abbia necessità di una serie di misure che consentano di scoraggiare tutti i comportamenti illegali, visto che censirlo e presidiarlo sarebbe un’opera ciclopica. Va ricordato a proposito che l’80 per cento dei beni culturali mondiali è conservato nel nostro Paese e che abbiamo un Comando dei Carabinieri specializzato nella tutela del patrimonio culturale che opera al fianco delle istituzioni fin dal 1969 per fronteggiare il fenomeno della depauperazione del più grande museo al mondo - l’Italia - e che siamo stati la prima nazione a dotarsi di un organismo specializzato, anticipando di un anno la Convenzione UNESCO che invitava ad adottare misure di contrasto verso gli illeciti compiuti ai danni del patrimonio. Per quanto sopra esposto, annuncio il voto favorevole del gruppo Scelta Civica-ALA su questo provvedimento (Applausi dei deputati del gruppo Scelta Civica-ALA per la Costituente Liberale e Popolare-MAIE).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Andrea Maestri. Ne ha facoltà.	
ANDREA MAESTRI		Grazie, signor Presidente. Onorevoli colleghi, siamo convinti che la definizione di uno statuto penale comune che colpisca le condotte rivolte contro il patrimonio culturale fosse necessaria. È, in particolare, necessaria la sistematizzazione, la reductio ad unum dei due principali corpora sanzionatori: il Codice penale e il Codice dei beni culturali. Siamo persuasi del fatto che la collocazione della tutela del paesaggio e del patrimonio storico e artistico della nazione fra i principi fondamentali della Costituzione (articolo 9) imponga un apparato sanzionatorio robusto ed efficace. Comprendiamo anche che in certa misura e con equilibrio, che qui per vero difetta, un aggravamento delle pene, l’allungamento dei termini di prescrizione, persino l’introduzione di nuove figure di reato, cum grano salis, e la procedibilità d’ufficio siano misure utili al potenziamento dell’apparato di tutela dei beni culturali. Tuttavia, ci lasciano perplesse alcune scelte legislative caratterizzate da approssimazione e da una tecnica redazionale discutibile, che inciampa sulla coerenza sistematica dell’impianto e sulla sua stessa effettività. Mi riferisco, ad esempio, al difetto di coordinamento tra la confisca prevista dall’articolo 518-octies in caso di esportazione illecita e la misura generale della confisca prevista dall’articolo 518-septiesdecies per tutti i delitti del nuovo Titolo VIII-bis. Mi riferisco ancora al difetto di coordinamento tra l’aggravante del rilevante valore dei beni culturali illecitamente esportati e l’aggravante generale del danno di rilevante gravità prevista per tutti i reati contro il patrimonio culturale. Mi riferisco ulteriormente al vero e proprio errore costituito dall’abrogazione secca dell’articolo 635, comma 2, n. 1, che lascia fuori dal perimetro della tutela penale le ipotesi di danneggiamento che non abbiano ad oggetto beni culturali. Da ultimo, ci pare…	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Maestri. Possiamo abbassare leggermente il tono della voce, per favore? Prego.	
ANDREA MAESTRI		Grazie, Presidente. Da ultimo, ci pare che il legislatore ordinario non sia stato capace di recepire la ricchezza del dialogo tra l’articolo 9 della Costituzione, che, tutelando il paesaggio e il patrimonio culturale, è la fonte principale del progetto di legge che stiamo discutendo, e l’articolo 33 della stessa Costituzione, che sancisce la libertà dell’arte e della scienza. Il punto di attrito e di potenziale disfunzionalità tra la giusta istanza di tutela statica e conservativa dei beni culturali e l’opposta istanza di garanzia dinamica di ogni espressione libera di arte e creatività è individuabile proprio nella nuova fattispecie onnivora di danneggiamento, deturpamento, imbrattamento e uso illecito di beni culturali e paesaggistici. Una norma così è indeterminata e pericolosa. Chi può davvero stabilire quando un uso di un bene culturale sia incompatibile con il suo carattere storico o artistico? Chi può decidere che una condotta sia penalmente rilevante perché rende anche solo in parte non fruibile un bene culturale? Una norma così congegnata rischia di essere una gabbia e un freno a qualunque espressione artistica, anche dissacrante, irriverente, contestataria, e quindi autenticamente libera. Insomma, pur condividendo fino in fondo l’esigenza di una tutela robusta ed efficace del prezioso patrimonio culturale del nostro Paese, non ne auspichiamo affatto un’asfittica mummificazione conservativa attraverso l’uso bulimico dello strumento penale. Per tutte queste ragioni, il nostro sarà un voto di motivata e meditata astensione. Grazie (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà-Possibile).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, oggi ci apprestiamo a votare la legge che introduce la riorganizzazione del quadro sanzionatorio penale.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Borghesi. Vorrei segnalare che c’è un collega che sta parlando davanti a voi. Prego.	
STEFANO BORGHESI		Grazie. La relazione illustrativa del disegno di legge sottolinea che l’esigenza di un intervento normativo organico e sistematico nella materia è reso indefettibile non solo dalle rilevanti criticità emerse nella prassi applicativa in riferimento alle disposizioni legislative vigenti, ma anche e soprattutto dalla circostanza che le previsioni normative in materia di repressione dei reati contro il patrimonio culturale risultano attualmente inadeguate rispetto al sistema dei valori delineato dalla Carta fondamentale. La Costituzione, infatti, in base al chiaro disposto degli articoli 9 e 42, richiede che alla tutela penale del patrimonio culturale sia assegnato un rilievo preminente e differenziato nell’ambito dell’ordinamento giuridico e colloca con tutta evidenza la tutela del paesaggio e del patrimonio storico e artistico a un livello superiore rispetto alla mera difesa del diritto all’integrità del patrimonio individuale. Come sappiamo, durante il lavoro in Commissione, la delega è stata trasformata in disposizione di diretta modifica del codice penale, pur mantenendo sostanzialmente inalterati gli obiettivi della riforma, che si caratterizza per i seguenti aspetti: favorire la coerenza sistematica del quadro sanzionatorio penale, attualmente ripartito tra codice penale e codice dei beni culturali; introdurre nuove fattispecie di reato in relazione alla tutela del patrimonio culturale ed innalzare le pene edittali vigenti, così da attuare pienamente il disposto costituzionale, in forza del quale il patrimonio culturale e paesaggistico necessita di una tutela differenziata e preminente rispetto a quella offerta alla tutela della proprietà privata. Apprezziamo l’introduzione di nuove fattispecie di reato, tra cui il furto di beni culturali, punito con la reclusione da due a otto anni e poi, in presenza di circostanze aggravanti, quali quelle già individuate dal codice penale o dal codice dei beni culturali, la pena della reclusione va da quattro a dodici anni. I beni culturali del nostro Paese devono essere tutelati maggiormente. Si può affermare che con questa proposta di legge si pone un argine al fatto che non vi fosse una disciplina specifica a tutela di dette opere. Abbiamo assistito spesso a danneggiamenti, deturpamenti, imbrattamento dei nostri beni culturali e paesaggistici; purtroppo l’unico rimedio era quello di indagare il reo solo per il reato comune di cui all’articolo 635 del codice penale. Oggi si introduce una nuova fattispecie di danneggiamento, deturpamento, imbrattamento e uso illecito di beni culturali o paesaggistici, punito con la reclusione da uno a cinque anni. La fattispecie punisce chiunque distrugge, disperde, deteriora o rende infruibili beni culturali o paesaggistici. Colui che, invece, fa di tali beni un uso incompatibile con il loro carattere storico-artistico o pregiudizievole della loro conservazione è punito con la reclusione da sei mesi a tre anni. La riforma, dunque, qualifica come autonome fattispecie penali, di natura delittuosa, le aggravanti e le contravvenzioni attualmente previste dal codice penale e subordina la concessione della sospensione condizionale della pena all’eliminazione delle conseguenze dannose o pericolose del reato. Quest’ultima parte ci vede particolarmente favorevoli ed è in linea con quanto da tempo affermiamo, ossia che, per ottenere la concessione condizionale della pena, occorre eliminare le conseguenze dannose o pericolose del reato. Al tempo stesso, in modo coerente, si esclude la punibilità di colui che produce, detiene, vende o diffonde opere, copie o imitazioni, dichiarando espressamente la loro non autenticità. Inoltre, ci vede favorevoli che il delitto di attività organizzata per il traffico illecito di beni culturali rientri tra quelli per i quali le indagini sono di competenza della procura distrettuale. Pertanto, per tutti questi motivi, riteniamo che questo provvedimento, nel complesso, sia assolutamente condivisibile e annuncio il voto favorevole del nostro gruppo (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Marotta. Ne ha facoltà.	
ANTONIO MAROTTA		Grazie, Presidente. Il provvedimento che ci apprestiamo a votare, che recita “Delega al Governo della disciplina sanzionatoria in materia di reati contro il patrimonio culturale”, riorganizza in materia sistematica il quadro sanzionatorio penale a tutela del nostro patrimonio culturale ed è frutto di un lavoro che risale ormai a due legislature fa e che non fu portato a termine.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Marotta. Onorevole Pisano… Prego, onorevole Marotta.	
