speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Santerini. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 14,30).
MILENA SANTERINI		Grazie, Presidente. Il gruppo Democrazia Solidale-Centro Democratico appoggia le mozioni che incoraggiano il Governo a una politica più coraggiosa in difesa dell'etnia yazida. Come noi sappiamo, gli yazidi sono una comunità millenaria, che affonda le sue radici nelle fedi e nel credo preislamico. Sono stati considerati, quindi, idolatri e sono da sempre perseguitati. Vian Dakhil, che è l'unica deputata yazida al Parlamento iracheno, dice che nel corso della storia gli yazidi hanno subito, contando quest'ultimo genocidio perpetrato all'ISIS, ben 74 farmans. La parola, in realtà, vuol dire editto, ma è sinonimo di editto per il genocidio. A noi interessa che, accanto alla definizione di genocidio, per quanto è accaduto e continua ad accadere, al più presto si avvii un processo di pacificazione nell'area, supportato da un lavoro per appurare le responsabilità dei crimini che sono stati compiuti, e permettere agli yazidi di rientrare nelle loro case. Migliaia di loro – lo sappiamo –, che non erano riusciti a fuggire davanti all'avanzata del Daesh, in Iraq, nell'estate del 2014, furono catturati e in base al sesso e all'età sono stati venduti (le donne come schiave e gli uomini arruolati a forza nella milizia del califfo), fatti prigionieri, giustiziati o gettati nelle fosse comuni che stanno riemergendo in questi giorni. Alla preghiera interreligiosa per la pace di Assisi, nei giorni scorsi, ho ascoltato Leyla Ferman, che ha 33 anni ed è la consulente del municipio di Mardin in Turchia e rappresenta la Federazione delle associazioni yazide, che dice: chiediamo aiuto, bisogna fermare il Daesh e dare speranza alle persone. Cittadina tedesca, cresciuta in Germania, Leyla ha deciso di tornare in Turchia, sua terra d'origine, per essere utile. Al confine aiuta i profughi che scappano da Siria e Iraq ed è preoccupata, in particolare per il futuro dell'area di Sinjar, dove vivono 100 mila yazidi su un totale di 400 mila. Sì, potremmo parlare di un vero e proprio genocidio. L'intera società è traumatizzata; quelli che sono stati nelle mani dell'ISIS hanno visto cose orribili e hanno bisogno di sostegno. Finora Mardin ha accolto molti profughi che sono rientrati. Questa popolazione turca, se la supporteremo, potrà continuare ad accogliere i rifugiati, perché sono curdi e conoscono sulla loro pelle che cosa significa, come per gli yazidi, essere stati rifugiati per anni e lasciare la propria terra. Accanto all'accoglienza, molti yazidi in Europa portano avanti un intenso lavoro di testimonianza: è importante, ad esempio, che alcune università italiane abbiano garantito l'iscrizione gratuita agli studenti di questa etnia, e penso che questo sia un esempio da seguire. Testimone per eccellenza della persecuzione e della violenza – ce lo siamo detti anche in quest'Aula – è Nadia Murad, che è divenuta lo scorso 16 settembre ambasciatrice di buona volontà presso l'ONU: aveva 19 anni quando fu catturata dal Daesh, sottoposta ad abusi, venduta come schiava sessuale. Dopo mesi di torture fisiche e psicologiche, Nadia è riuscita a fuggire ed a salvarsi, ha vissuto nei campi profughi in Iraq, poi è emigrata in Germania grazie al sostegno di associazioni che forniscono aiuto ai sopravvissuti. Per questo, proprio per il sostegno di queste associazioni che vogliamo ringraziare, Nadia ha trovato il coraggio di portare alla luce e all'attenzione della distratta comunità internazionale i crimini commessi dal Daesh ai danni degli yazidi: è riuscita a parlare davanti al Consiglio di sicurezza delle Nazioni Unite, con lo scopo di sensibilizzare la comunità e i media su quello che è stato appunto, ed è, un genocidio compiuto ai danni di un intero popolo. Come delegati al Consiglio d'Europa, e nel mio caso come coordinatrice dell'Alleanza parlamentare contro l'odio, ci impegneremo anche in quella sede. Non possiamo non chiedere al Governo di sollecitare gli aiuti nella ricostruzione dei luoghi e delle comunità dove gli yazidi vivevano, ora tornati sotto la competenza dello Stato iracheno e riconquistati a Daesh. Lo sappiamo, è molto difficile questo ritorno: «Abbiamo bisogno di scuole e ospedali, ci manca tutto», dice Khalil, il sindaco di Sinjar. Secondo il funzionario, che è stato nominato dal partito del presidente Barzani, la città non può rialzarsi senza il sostegno della comunità internazionale: in caso contrario, la gente non potrà tornare. Chiediamo soprattutto di sostenere tutte quelle iniziative che permettono di salvarsi oggi, e non solo di appurare i crimini compiuti domani: penso ai corridoi umanitari di cui si parla nella mozione per portare aiuti nell'area, ma anche a quelli promossi dalla Federazione delle Chiese Evangeliche, dalla Tavola Valdese, dalla Comunità di Sant'Egidio, che permettono di far giungere in Europa senza rischi profughi dalla Siria e dall'Iraq. Il nostro pensiero va ad Aleppo, una Sarajevo del nostro tempo, ma con molte più vittime, assediata e affamata, ostaggio dei poteri internazionali, e chiediamo al Governo di agire senza perdere altro tempo. Alcuni anziani e famiglie hanno deciso di tornare a Sinjar, ma ci sono ancora forse 4 mila persone prigioniere del Daesh. I membri della comunità di Mosul pagano di tasca loro il riscatto dei prigionieri, ma molti di quelli che sono fuggiti nel 2014 ormai hanno scelto un esilio definitivo, in Europa, negli Stati Uniti. Altri hanno cercato rifugio nel Kurdistan iracheno, accolti nei campi profughi: ci sono ancora centinaia di famiglie nelle tende, speriamo ed operiamo perché possano appunto tornare a casa. Numerose istituzioni internazionali hanno descritto quello che avviene come un vero e proprio genocidio. Il Consiglio per i diritti umani delle Nazioni Unite nel rapporto del marzo 2015 ha denunciato la gravità delle azioni commesse dallo Stato islamico nei confronti degli yazidi dell'Iraq, classificabili come crimini contro l'umanità; ed ha affermato che le autorità islamiche dovranno rispondere di genocidio davanti alla Corte penale internazionale. Il segretario di Stato degli Stati Uniti John Kerry nel marzo 2016 ha ugualmente definito i crimini «genocidio». Il 31 marzo 2016 il Parlamento Europeo ha approvato una risoluzione, che analogamente classifica come genocidio le esecuzioni sistematiche, le violenze, gli stupri dei guerriglieri del Daesh ai danni di questa minoranza religiosa, che non aveva altra colpa se non di avere un credo diverso. Le violenze compiute dal Daesh nei confronti della minoranza yazida si configurano quindi come atti riconducibili alla definizione di genocidio dell'Assemblea generale dell'ONU, nella Convenzione per la prevenzione e la repressione del delitto di genocidio: atti commessi con l'intenzione di distruggere in tutto o in parte un gruppo nazionale, etnico, razziale o religioso. È contro tutte queste violazioni che il gruppo Democrazia Solidale-Centro Democratico chiede l'impegno del Governo italiano.	
			Si riprende la discussione.
			(Ripresa dichiarazioni di voto)
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Galgano. Ne ha facoltà.	
ADRIANA GALGANO		Presidente, sottosegretario, gli yazidi sono un'antica comunità di lingua curda non musulmana, originaria delle montagne del Kurdistan a cavallo tra Iraq e Turchia; monoteisti e sincretici, nel corso dei secoli sono stati demonizzati dai musulmani, dai cristiani e dagli ebrei dell'Iraq come adoratori del diavolo, e la persecuzione orribile purtroppo continua ancora oggi. Con l'invasione della piana di Ninive, infatti, nell'agosto 2014 da parte del Daesh, la comunità yazida residente è stata posta di fronte alla scelta se convertirsi o essere sterminata: molti hanno scelto la morte. Purtroppo, in seguito a questo, si conta che migliaia di persone siano state sterminate, donne siano state rapite, violentate, stuprate, ridotte in schiavitù, bambini venduti come schiavi; e il rapporto del 2015 dell'Alto Commissario delle Nazioni Unite per i diritti umani ha dichiarato la responsabilità di Daesh per il genocidio del popolo yazida davanti alla Corte penale internazionale. Per il califfato islamico, infatti, gli yazidi sono una razza inferiore, demoniaca, che merita di essere ridotta in schiavitù secondo i princìpi della sharia, come ha scritto la rivista di propaganda on line dei jihadisti Dabiq. Nel corso di diversi incontri presso il Consiglio di sicurezza delle Nazioni Unite, al Parlamento europeo, alla House of Commons e più recentemente presso le due Camere del Parlamento italiano, è stato chiesto che la comunità internazionale si adoperi affinché il massacro del popolo yazida, che si sta consumando al confine con l'Iraq e la Siria, venga riconosciuto come genocidio dalle leggi internazionali. Il genocidio è definito in conformità alla risoluzione n. 260 del 1948, con la quale l'Assemblea generale delle Nazioni Unite ha adottato la Convenzione per la prevenzione e la repressione del delitto di genocidio, come «ciascuno degli atti commessi con l'intenzione di distruggere in tutto o in parte un gruppo nazionale, etnico, razziale e religioso»; e qui siamo in assoluta presenza di queste condizioni. Anche il Santo Padre nel mese di gennaio 2015 ha lanciato un appello perché si ponesse fine alle persecuzioni ed alle sofferenze del popolo yazida e di altre minoranze nel nord dell'Iraq, e si ripristinassero giustizia e condizioni per una vita libera e pacifica. Noi chiediamo che le grida disperate di dolore che partono da quelle zone martoriate in mano ai jihadisti non si disperdano nel vento, e che la comunità internazionale operi con più coraggio per salvare il popolo yazida: senza l'aiuto esterno, questa antichissima civiltà ricca di cultura sarebbe destinata ad una scomparsa certa per mano degli estremisti islamici. Per queste ragioni, Scelta Civica per l'Italia dichiara il proprio voto favorevole sulle mozioni che impegnano il Governo a promuovere, nelle competenti sedi internazionali, ogni iniziativa volta al formale riconoscimento del genocidio del popolo yazida; ad assicurare i responsabili alla giurisdizione della Corte penale internazionale; ad adoperarsi, d'intesa con gli altri Paesi dell'Unione europea, per far cessare ogni violenza nei confronti del popolo yazida; ad assumere iniziative per realizzare corridoi umanitari per favorire l'arrivo di aiuti internazionali a sostegno della popolazione civile colpita dalla violenza; a soccorrere, attraverso specifiche iniziative di assistenza umanitaria e sanitaria, le vittime della violenza. Di farlo, di farlo velocemente, possibilmente adesso (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. Raramente si è riscontrata in quest'Aula una simile convergenza politica tra i gruppi su una questione che concerne un indirizzo di politica internazionale da dare al nostro Esecutivo. La persecuzione degli Yazidi è, in realtà, un fatto piuttosto antico, che si lega all'intolleranza da sempre manifestata dalle maggiori articolazioni dell'Islam nei confronti di ogni forma di sincretismo religioso. Se quanto loro accaduto è diventato finalmente di dominio pubblico, questo lo dobbiamo alle incredibili violenze di cui si sono macchiati i sostenitori del Daesh nei loro confronti, uccidendo brutalmente migliaia di uomini e condannando alla schiavitù sessuale migliaia di donne, anche se il numero esatto delle vittime del califfo è controverso, in quanto gli Yazidi ritengono sottostimate le cifre accettate dalle organizzazioni internazionali. Siamo debitori anche nei confronti dei maggiori media, che sono riusciti a mostrarci e raccontarci il loro dramma. La situazione degli Yazidi continua ad essere critica e soprattutto incerta, malgrado molti di loro siano stati finalmente salvati, non pochi di loro si siano uniti alla guerriglia curda che combatte contro il Daesh e le stesse sorti dello Stato islamico siano, con il tempo, andate incontro ad un netto deterioramento, particolarmente da qualche mese a questa parte. Le stime sul numero di coloro che sono rimasti in prossimità delle proprie terre sono fluttuanti, ma si parla comunque di 200-300 mila persone che dovrebbero essere assistite e protette, non solo da ritorni di fiamma del Daesh, ma anche dalle possibili iniziative ostili che altri gruppi jihadisti potrebbero assumere nei loro confronti. Siamo, quindi, fondamentalmente d'accordo con quanto concordemente chiedono le mozioni depositate in questa Assemblea e che ci accingiamo a votare. Ci va bene, infatti, che il nostro Governo spinga nella direzione di questo riconoscimento, ovunque questo sia utile, dall'Unione Europea al Palazzo di vetro. Ma, mentre come Lega Nord approviamo questo cambio di passo con convinzione, non possiamo non rilevare come i testi sottoposti al nostro esame trascurino la situazione non meno triste in cui versano altre minoranze, che sono forse riuscite in parte a tutelarsi solo perché esistono interlocutori politici e militari ancora disponibili ad assicurare loro un'adeguata protezione. Parliamo dei cristiani, che sono stati accomunati agli Yazidi dalla propria esposizione alla medesima intolleranza e non solo in questa turbolenta stagione, che alcune aree del nostro pianeta stanno vivendo, ma anche altre volte in passato. Cogliamo, altresì, l'occasione offertaci da questo confronto odierno per sottolineare, ancora una volta, come sia necessario debellare non solo Daesh, ma ogni forma di jihadismo organizzato, senza concessioni ad alcun gruppo, neanche in favore di quelli che oggi ci appaiono utili e gestibili, ma che domani potrebbero rivelarsi efferati come Al-Qaeda e lo stesso Isis. Ben venga, quindi, anche l'impegno da poco ribadito a far partecipare sempre più attivamente il nostro Paese alla lotta contro il califfo e la sua banda di malfattori, che sta insanguinando tanto il Medio Oriente, quanto le strade delle nostre città. Per tutti questi motivi, voteremo a favore delle mozioni oggi iscritte all'ordine del giorno, raccomandando però, contestualmente, al nostro Governo di interpretarle in modo estensivo, in modo da ricomprendervi anche i cristiani. Sarebbe assurdo che proprio noi italiani ce ne disinteressassimo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Martelli. Ne ha facoltà.	
GIOVANNA MARTELLI		Grazie, Presidente. Genocidio: ovvero, sistematica distruzione di una popolazione, una stirpe, una razza o una comunità religiosa. Nel 1944 un avvocato ebreo, Raphael Lemkin, cercò di descrivere le politiche naziste di sterminio sistematico, organizzato, pianificato: la distruzione di intere popolazioni con le loro differenti culture, identità, costumi; la distruzione di milioni di vite. Lemkin lo descrisse così, unendo il prefisso «geno» (razza, tribù) con il suffisso «cidio» (uccidere). 1944, 2014, settant'anni dopo, 3 agosto: l'ISIS attacca e prende una zona vicino al monte Sinjar, la terra storica degli Yazidi. Si distruggono i templi, si compiono esecuzioni contro la resistenza del popolo Yazida. Si pretende il giuramento di fedeltà, pena la morte. Durante il massacro, più di 5 mila yazidi sono stati eliminati: 50 mila donne, bambini e uomini fuggono verso le montagne, dove, intrappolati senza cibo, acqua e cure mediche, affrontano la morte per fame e disidratazione. Allo stesso tempo, 5 mila donne e bambine vengono catturate, sono un bottino di guerra, vendute come schiave sessuali o cedute ai comandanti dell'ISIS. I bambini nati nelle prigioni, sottratti, verso una sorte sconosciuta. Ad oggi, circa 3 mila donne sono prigioniere dell'ISIS. L'ISIS celebra la teologia dello stupro. Una bambina di 12 anni racconta: gli dissi che mi faceva male, gli chiesi di fermarsi, lui mi disse che era permesso stuprare le miscredenti e che stuprandomi si sarebbe purificato. Sono storie che si ripetono nei campi di stupro della ex-Jugoslavia, nella guerra di Cecenia, nel genocidio del Ruanda, nella Nigeria di Boko Haram e in tutte le guerre. Sono la celebrazione di una teologia che contempla una sola rivelazione: il potere e il dominio. Il corpo delle donne, nei conflitti, diventa un vero campo di battaglia. Dominare e possedere una donna contro la sua volontà è l'esercizio estremo del dominio e della sopraffazione, è l'annientamento dell'umanità e della sua autodeterminazione. Oggi siamo qui per promuovere ogni iniziativa volta al riconoscimento, nelle sedi internazionali, del genocidio yazida. Oggi ci assumiamo l'impegno di promuovere la realizzazione di corridoi umanitari a sostegno alla popolazione yazida, nonché di iniziative di assistenza umanitaria e sanitaria per le vittime. Noi, qui, oggi, vogliamo assumerci un impegno: dare voce alle donne e agli uomini yazidi, che hanno scelto l'autorganizzazione e l'autodifesa davanti all'aggressione. Anche per noi questa è la risposta: il protagonismo di un popolo e della sua autodeterminazione, una testimonianza vera di chi ripudia la guerra e sceglie la difesa civile, comunitaria e non violenta. Per questo, esprimo il voto favorevole a tutte le mozioni, ad eccezione della mozione Centemero ed altri n. 1-01350, sulla quale esprimiamo voto contrario, e della mozione Cirielli ed altri n. 1-01603, con riferimento alla quale esprimiamo voto di astensione (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Archi. Ne ha facoltà.	
BRUNO ARCHI		Grazie, Presidente. La discussione che abbiamo affrontato costituisce un atto di civiltà dovuto, per chi come noi vive quotidianamente l'esperienza della democrazia, per chi come noi esprime la propria vita quotidiana all'ombra dei principi di libertà sanciti dalla nostra Costituzione. Occuparci delle violazioni di diritti umani contro la comunità yazida da parte dell'ISIS significa non ignorare l'obbligo, per la comunità internazionale, del rispetto dei principi della responsabilità di proteggere. Secondo questi principi, quando un soggetto, sia esso Stato o meno, non è in grado di proteggere la sua popolazione, spetta alla comunità internazionale intraprendere un'azione collettiva che si muova in tal senso. L'ISIS esprime la sua ideologia estremista e violenta mediante sistematici e continui attacchi contro i civili, prendendo di mira in particolar modo le minoranze religiose ed etniche. La comunità yazida era una piccola comunità, un popolo pacifico, con origini molto antiche, etnicamente curdi, la cui identità è sempre stata strettamente connessa con la loro religione. Un popolo sconosciuto ai più, di cui la maggior parte di noi ha ignorato l'esistenza fino a quando gli yazidi non sono assurti all'attenzione internazionale in quanto finiti nel mirino dei miliziani dello Stato islamico e diventati oggetto di sistematica volontà di annientamento. Nell'agosto del 2014, nei villaggi di Tal Qasab e Kocho, gli uomini dell'ISIS hanno massacrato centinaia di uomini con esecuzioni di massa e tratto in schiavitù donne e bambini. Stiamo parlando di una popolazione di circa 800 mila persone, delle quali almeno 500 mila vivevano nel nord dell'Iraq, nella zona montuosa vicino a Mosul e lungo la frontiera con la Turchia, mentre altre comunità sono sparse in Siria, in Armenia, in Georgia, nelle regioni del Caucaso e dell'Iran, e più di 40 mila yazidi vivono in Germania e in Russia. Le terribili vicende cui facciamo riferimento si configurano storicamente, moralmente e giuridicamente come genocidio. Le azioni rivolte contro questa comunità sono ascrivibili a quella vergognosa pratica di pulizia etnica o religiosa mediante massacri sistematici soprattutto degli uomini e riduzione in schiavitù in particolare delle donne, oggetto di quella specifica forma di crudeltà che ne cancella il corpo prima della vita. Le ragazze sono vendute come schiave, stuprate ripetutamente dai miliziani. La testimonianza di chi tra loro è riuscita a sfuggire a questo destino parla di 3.500 donne e ragazze che vivono tuttora in uno stato di schiavitù, che vengono quotidianamente e ripetutamente violentate, costrette a contrarre matrimonio con i guerriglieri dell'ISIS e ridotte al ruolo di schiave sessuali anche in età molto giovane. Parliamo di ragazze anche di 12-15 anni. Molte tra loro hanno preferito darsi la morte per non continuare a subire l'umiliazione di una vita da schiava; anche i bambini vengono tenuti in schiavitù. Non sfugge il fatto che lo stupro sistematico delle donne attiene alla volontà di cancellare un popolo, di piegarne la volontà, di colpirne a morte la dignità, il senso di appartenenza, l'identità. La definizione giuridica internazionale di genocidio, infatti, in conformità dell'articolo 2 della Convenzione delle Nazioni Unite del 1948 sulla prevenzione e repressione del crimine di genocidio, fa riferimento, tra l'altro, alla necessità da parte di coloro che perseguono la cancellazione di un gruppo nazionale etnico, razziale o religioso di impedire la possibilità che avvengano nascite di membri di quel gruppo, e che questo tipo di persecuzione accomuna oggi tutte le minoranze non islamiche. Con identica volontà e sistematicità tipica del genocidio, infatti, è colpita anche la comunità cristiana, ormai quasi estinta in Iraq, e su questa medesima strada in Siria, dopo che per millenni una convivenza faticosa e senza la pienezza di diritti era stata comunque possibile. Nel febbraio del 2015, l'ISIS ha rapito oltre 220 cristiani assiri, dopo avere annientato varie comunità della sponda meridionale del fiume Khabur, la provincia nordorientale di Hassake. Solo alcuni di loro sono tornati, della maggior parte non si sa ancora nulla. Crediamo, allora, che sia di fondamentale importanza esprimere risoluta condanna di qualsiasi atto di violenza espresso nei confronti di qualsivoglia minoranza. Crediamo che si debba con forza sottolineare che queste pratiche equivalgono a crimini contro l'umanità. Crediamo che sia nostro preciso compito promuovere un'iniziativa possibile affinché il genocidio nei confronti del popolo yazida sia condannato e contrastato con ogni mezzo e in ogni possibile sede internazionale. Riteniamo che il nostro Parlamento debba far valere, d'intesa con gli altri Paesi dell'Unione europea, nel quadro delle Nazioni Unite, la necessità di un effettivo impegno degli Stati per la tolleranza e la libertà religiosa, in particolare delle minoranze perseguitate, laddove risultino minacciate o compresse per legge o per prassi, sia direttamente dalle autorità di governo sia attraverso un tacito assenso. Per tutte queste ragioni, noi oggi voteremo favorevolmente alla maggior parte delle mozioni presentate, in uno spirito di aperta condivisione su un tema così drammatico, nell'auspicio che dal Parlamento pervenga al Governo un segnale forte e inequivocabile ad agire nelle competenti sedi internazionali – ricordiamo che dal 1o gennaio l'Italia entrerà nel Consiglio di sicurezza delle Nazioni Unite – per esercitare, quindi, un'azione forte e determinata in tal senso. Ce lo chiede la nostra storia liberale e democratica, ce lo chiedono i nostri valori, ce lo chiede la nostra tradizione.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Binetti. Ne ha facoltà.	
PAOLA BINETTI		Presidente, membri del Governo, colleghi, questa mozione ci tocca profondamente; tocca sicuramente il popolo yazida, che è una minoranza che da secoli soffre nella sua condizione di minoranza accanto a una popolazione, com’è la popolazione musulmana, che ha la sua fede forte, tanto più che si riveste in questo periodo di atteggiamenti che hanno tutte le caratteristiche di un fondamentalismo in cui il credere si identifica con la stessa propria identità di cittadini del loro Paese. Il rapporto tra religione e politica, tra condizione di cittadino credente e condizione di cittadino impegnato nella costruzione del bene comune del proprio Paese, caratterizza, in qualche modo, molti dei regimi in cui vivono i popoli islamici. Certamente, però, non ha permesso a questo popolo di comprendere la natura stessa di un'etnia che è profondamente centrata su valori religiosi. Ti stupisce che, in difesa della propria fede, non abbia saputo riconoscere l'istanza di fede che pure animava questo piccolo popolo, che è stato sistematicamente calpestato, vessato e fatto oggetto di prepotenze. Eppure, nonostante tutto questo, che attraversa secoli, anche perché loro si rifanno a una religione di tipo zoroastriano, quindi più che altro a una religione che ha anche delle profonde connotazioni sotto il profilo filosofico, sotto il profilo di una visione dell'uomo, e anche, quindi, di una visione della vita orientata a criteri di pace e a criteri di costruzione di solidarietà sociale nei loro territori, nonostante tutto ciò, questo non è bastato perché il popolo yazida non venisse sistematicamente fatto oggetto di violenze. Però, insisto, nulla di tutto questo finché non è arrivato l'ISIS o, se preferiamo dirlo con un termine, in questo momento, potremmo dire, più coerente e più corretto, il Daesh. A questo punto è iniziata, per questo piccolo popolo, un'operazione di sterminio sistematico. Non è stata più la singola operazione che ha colpito questa o quella persona, in questa o quella circostanza, in questo o quel contesto: è stata una caccia all'uomo, di cui noi troviamo le tracce incredibili nelle fosse comuni in cui sono state sepolte a centinaia le persone yazide. Questi popoli hanno dovuto subire una impossibilità di difendersi, una impossibilità di organizzarsi, una impossibilità di opporsi come popolo che tutela gli interessi propri, delle proprie famiglie e dei propri figli, perché, laddove c'era una concentrazione di persone, laddove gli yazidi si configuravano come persone impegnate nella difesa di un qualsivoglia obiettivo o valore che li caratterizzava, là si è spinta, con estrema ferocia, l'aggressione del Daesh. Ma questa aggressione ha colpito in modo particolare le donne: sappiamo che le donne di questo popolo sono state non soltanto rapite, non soltanto fatte oggetto di violenza, come succede spesso sui fronti di guerra, e quindi fatte oggetto di stupro da parte delle persone presenti su quei territori, ma sono state, poi, vendute, vendute sul mercato, vendute sulla pubblica piazza, e sono state poi, in questo modo, mandate a vivere in condizioni ancora più aberranti di quelle che avevano preceduto il loro rapimento. Ci ha raccontato tutte queste cose una di loro, una ragazza giovanissima, rapita a 15-16 anni, che, nel momento in cui è stata in qualche modo riscattata o comunque è riuscita a fuggire, con l'aiuto di una famiglia musulmana, ed è potuta arrivare in Europa, si è trasformata nell'ambasciatore che denuncia la gravità e la assoluta necessità che ci siano interventi marcati, a livello europeo, a livello delle Nazioni Unite. Non c’è, cioè, la possibilità che una sola realtà locale, un solo Paese, si faccia carico. La stessa Italia, da sola, poco potrebbe nei confronti di questa aggressione. Però, c’è il messaggio di poterci porre anche noi come punti di aggregazione, a livello europeo prima di tutto, a livello internazionale – prima faceva notare il collega come l'Italia, con il 1o di gennaio, entrerà a far parte del Consiglio di sicurezza dell'ONU –, per fare presenti i diritti delle minoranze. La nostra civiltà, la civiltà occidentale, si misura proprio dalla capacità di tutela dei diritti, e non, ovviamente, dei diritti del più forte, perché il più forte è sempre in grado di difendersi, è sempre in grado di imporre la sua volontà, ma, piuttosto, dei diritti del più debole. È da lì che noi leggiamo la qualità della democrazia di un Paese: quando anche le persone che versano nelle condizioni più disagiate, le persone nelle condizioni più fragili, sanno che c’è qualcuno che le aiuterà a difendere, a difendere il proprio diritto alla vita, a difendere il proprio diritto ad avere una famiglia, a difendere il proprio diritto a vivere con semplicità, con naturalezza e con profondità la propria fede. Dicevo, quindi, che questo è un genocidio che ha nei confronti delle donne una delle ferite più profonde e più drammatiche, più esplicite e più documentate, ma ha anche un punto molto grave in quella che è l'aggressione che si fa ai bambini. L'altra grande offesa, l'altra grande ferita di questo genocidio, sono i bambini; non solo perché vengono uccisi, non solo perché, in qualche modo, anche loro vengono venduti come piccoli schiavi, non solo perché da questi piccoli schiavi spesso vengono prelevati degli organi che, poi, servono per trapianti, e quindi sono, in qualche modo, resi oggetto di quello che è un atteggiamento puramente mercantilistico, ma perché, come suprema vendetta, vengono avviati a diventare bambini soldati, e bambini soldati che saranno poi addestrati a colpire spesso le persone del proprio Paese, le persone del proprio popolo e le persone che non hanno nessuna colpa di trovarsi lì, in quei territori drammatici in cui la violenza la fa da padrone. Oggi come oggi, dovremo riuscire, veramente, ad approvare queste mozioni; la stragrande maggioranza di esse converge su punti fondamentali che sono: primo, mantenere alta la denuncia; secondo, oltre a denunciare, fare di tutto per bloccare questa violenza e comunque per creare le condizioni per cui questa minoranza possa trovare gli spazi, i tempi e i modi in cui poter vivere, e non come se fosse una sorta di diaspora nel mondo intero, ma poter vivere mantenendo i propri legami di solidarietà, i propri legami di cultura, i propri legami di fede, i propri legami di abitudini. Soprattutto, poi, chiediamo davvero che si adottino tutti i mezzi affinché, nelle trattative che verranno fatte con questi Paesi, il diritto di questi popoli sia mantenuto sempre in primo piano. Non c’è possibilità di contrabbandare anche logiche di accordi che hanno una connotazione economico-commerciale senza tener conto che quando si calpestano i diritti umani nessun accordo è più degno di questo nome, nessun accordo merita più quel rispetto dei popoli nei confronti di altri popoli che soltanto una profonda dimensione etica ci può permettere di difendere fino all'ultimo momento. Noi chiediamo che, con questa mozione, non si apra una parentesi che poi si chiude con l'approvazione, inviando così una sorta di messaggio di pacifismo che arrivi a tutti quanti; noi vogliamo che questo messaggio sia forte, sia incisivo e per questo ci colpisce anche la mancata presenza o, se vogliamo, l'assenza di quello che è il Ministro degli affari esteri, di quella che è la dimensione che poi nelle relazioni internazionali dovrà farsi parte di questo. Dico questo, e mi avvio alla conclusione, Presidente, anche sottolineando come non c’è solo il popolo yazida che è stato oggetto di genocidio; lo diceva prima anche un altro collega, la stessa minoranza cristiana presente in quei posti è stata prima di tutto derubata, poi è stata violentata, poi è stata obbligata alla fuga ed è gran parte di quella popolazione che si decide a sfidare il mare, a sfidare i viaggi per terra, che si decide a venire in Europa alla ricerca di una speranza diversa; è parte integrante di quei rifugiati nei confronti dei quali, a volte, noi giriamo la testa dall'altra parte e bisogna dire che in questo, a onore dell'Italia, il nostro è l'unico Paese, in Europa, che sotto questo profilo mostra di saper mantenere sempre le braccia aperte all'accoglienza, anche se poi il salto dall'accoglienza all'inclusione, dall'inclusione all'integrazione risulta molto più difficile e molto più problematico.	
ELIO VITO		Chiedo di parlare per un richiamo al Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
