speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Per favore, lasciamo libero il banco del Governo.	
EDMONDO CIRIELLI		un pasticcio, volto soltanto a creare artificiosamente un consenso elettorale, ad alimentare la politica del «tanto peggio tanto meglio» che oggi in qualche maniera viene definita «antipolitica». E così il Presidente del Consiglio incaricato, non eletto neanche in Parlamento e, quindi, che si trova in maniera poco democratica a rappresentare l'Italia, porta avanti una politica di annunci e non di riforme coerenti, discusse adeguatamente in Parlamento, per stabilire un sistema degli enti locali dove ognuno sappia quali sono le proprie responsabilità. D'altro canto, se era un problema di indennità dei consiglieri provinciali e dei presidenti delle province, si potevano eliminare e sono convinto che nessuno di loro avrebbe avuto il coraggio di protestare. Invece, quello che è grave è che questo ente, che rimane in piedi, poi non sarà eletto direttamente dai cittadini e, quindi, non sarà espressione di un potere democratico, per non dimenticare la disparità di trattamento dei cittadini delle città capoluogo di regione, che diventeranno città metropolitane, rispetto a quelli dei comuni non di città metropolitane, perché sappiamo che improvvidamente viene prevista in questo disegno di legge anche l'ipotesi che il sindaco della città capoluogo di regione diventi automaticamente presidente della città metropolitana senza essere eletto. Quindi, i cittadini di quella città eleggono il sindaco ed eleggono anche il presidente della città metropolitana rispetto agli altri cittadini. In definitiva, una norma sbagliata, costituzionalmente illegittima, che non risolverà i problemi e che serve solo a Renzi per affrontare le prossime elezioni europee. Così non andremo da nessuna parte (Applausi dei deputati del gruppo Fratelli d'Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Pilozzi. Ne ha facoltà. Ne approfitto per pregare tutti di abbassare un po’ il tono della voce. Prego, onorevole Pilozzi.	
NAZZARENO PILOZZI		Signor Presidente, tutti tranne me.	
ROBERTO GIACHETTI	PRESIDENTE	No, anzi lei lo tenga sostenuto.	
NAZZARENO PILOZZI		Signor Presidente, Sinistra Ecologia Libertà esprimerà un voto favorevole sulle questioni pregiudiziali di costituzionalità relative al «disegno di legge Delrio». Questo perché noi riteniamo che questo disegno di legge sia un pasticcio, sia un pasticcio dai molti profili di incostituzionalità. Collega Pizzolante, lei ha detto che qualcuno ha paura del cambiamento. Noi non abbiamo paura del cambiamento. Siamo stati in Commissione già dal primo passaggio alla Camera, poi con i nostri colleghi del Senato e poi fino a ieri sera a mezzanotte, perché noi vogliamo il cambiamento. Noi abbiamo paura del cambiamento sbagliato e questo disegno di legge non va nel senso del cambiamento, ma va nel senso di creare un ulteriore pasticcio della governance locale della Repubblica. Io le elenco alcune cose sbagliate che ci sono e che, a nostro avviso, sono assolutamente incostituzionali. Noi non ci troviamo di fronte all'abolizione delle province, ci troviamo di fronte alla abolizione del voto democratico delle province e ci troviamo di fronte all'abolizione della possibilità dei cittadini di candidarsi a governare i propri territori, quel governo dei territori resterà con un ente di secondo livello, ma i cittadini non potranno candidarsi per governarlo. E poi – e qui rispondo anche alla collega Fabbri – io sono contento che lei ha tutte queste certezze, ha la certezza che, mettendo insieme quattro o cinque norme si riesca a scongiurare il fatto che decadono le province democraticamente elette e che non scadono nel 2014, ma nel 2015 e nel 2016. Noi non solo non abbiamo queste certezze, per come è scritta la legge, ma possiamo dire sin da adesso che tutto questo rischia di portare a grandi contenziosi tra gli enti locali e lo Stato, perché non c’è scritta una norma, come noi avevamo proposto in un nostro emendamento, che le province che non scadono nel 2014 arrivano alla normale scadenza dei cinque anni. Non c’è scritto. Voi ritenete che questo si possa comunque desumere da più norme, ma io invece ritengo che era meglio, come i nostri emendamenti prevedevano e prevedono ancora in quelli presentati in quest'Aula, che si facesse chiarezza su questo punto, visto che non è costituzionalmente possibile far decadere organi democraticamente eletti. E poi, per finire, sull'aumento dei consiglieri comunali, noi ci siamo battuti affinché molti consigli comunali dei piccoli comuni non fossero dei consigli di amministrazione, ma avessero un numero minimo di consiglieri comunali. E qui lo ricordo anche ai colleghi del MoVimento 5 Stelle come, se non sbaglio, ha scritto il presidente Di Maio ultimamente, che bisogna differenziare i costi della politica dai costi della democrazia. Avere un consiglio comunale di dieci consiglieri, anziché di sei, è avere un dibattito democratico, è avere appunto un consiglio comunale e non un consiglio di amministrazione. Ma anche qui questa legge rischia di aver pasticciato, perché il comma 136 ci dice che saranno i comuni a dover fare ulteriori atti per arrivare ai dieci consiglieri comunali. E come si fa a dare questa competenza in mano ai comuni ? Noi rischiamo anche qui innumerevoli contenziosi, ma poi l'approfondiremo nella discussione generale e con gli emendamenti questo punto fondamentale. E in più si è perso troppo tempo al Senato ed oggi si rischia che non ci sia il tempo per le firme, perché magari qualcuno già sta raccogliendo le firme con la vecchia normativa. E noi chiedevamo di diminuire, visto che viene approvata questa legge, all'ultimo momento utile, del 70 per cento le firme da raccogliere, in modo che non si dava l'impressione a chi non è troppo organizzato, a chi magari vuol fare una lista civica, di volerlo estromettere.	
ROBERTO GIACHETTI	PRESIDENTE	La prego di concludere.	
NAZZARENO PILOZZI		Ho finito Presidente. L'ultimo punto, ma poi ne riparleremo, poi con gli emendamenti, è quello sul limite dei mandati, che da due viene portato a tre. Quindi, io ribadisco il voto favorevole di Sinistra Ecologia Libertà alle pregiudiziali di incostituzionalità (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Mazziotti Di Celso. Ne ha facoltà. Colleghi è l'ultimo intervento e poi voteremo le pregiudiziali. Prego, onorevole.	
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, rapidissimamente perché molti dei commenti sono già stati enunciati da altri colleghi. Scelta Civica voterà per la prosecuzione dell'esame e contro le questioni pregiudiziali per una serie di motivi. Il primo motivo e il principale è quello sul quale il mio collega Balduzzi è intervenuto le innumerevoli volte in cui sono stati posti questi temi di costituzionalità in questa Aula in questa legislatura, e cioè che le pregiudiziali di costituzionalità hanno un senso quando riguardano l'impianto complessivo di una legge e non quando riguardano singole norme che possono essere modificate in discussione nel merito e che possono eventualmente essere dichiarate incostituzionali singolarmente appunto e non nel loro complesso. In questo caso praticamente tutte le censure riguardano singoli aspetti della legge e non la legge nel suo impianto complessivo, anche perché la contestazione complessiva che è stata fatta – e cioè l'unica forse di carattere generale – quella sull'elezione diretta e sull'assenza di un'elezione diretta degli organi provinciali da parte dei cittadini, è superata da una serie di argomentazioni, non ultima la stessa sentenza della Corte costituzionale, che ha dichiarato l'incostituzionalità dei precedenti interventi solo e soltanto perché erano stati attuati con decreto legge in sede di conversione. Un ultimo commento che vorrei fare è sulla cessazione anticipata degli organi provinciali. È stata citata varie volte una sentenza della Corte che ha dichiarato che non si possono abbreviare i mandati degli organi elettivi. Il problema è che lo ha dichiarato in relazione ad una legge regionale che lo aveva fatto al di fuori di una riforma degli enti locali. Quella stessa sentenza dice chiaramente che una riforma che riduca il termine degli organi degli enti locali non può essere fatta al di fuori di un disegno complessivo. Qui tutto si può dire, tranne che non siamo nell'ambito di un disegno complessivo di riforma; poi, si può contestare nel merito, ma questo deve essere fatto nell'esame parlamentare, e non attraverso una contestazione di incostituzionalità (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
			(Discussione sulle linee generali – A.C. 1542-B)
ROBERTO GIACHETTI	PRESIDENTE	Sono così esauriti gli interventi sulle questioni pregiudiziali. Passiamo ai voti. Colleghi, vi prego di prendere posto. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sulle questioni pregiudiziali di costituzionalità Invernizzi ed altri n. 1, Brunetta ed altri n. 2 e Dadone ed altri n. 3. Dichiaro aperta la votazione. (Segue la votazione). Boccuzzi, Capua, Dellai... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 457 Votanti 456 Astenuti 1 Maggioranza 229 Hanno votato sì 162 Hanno votato no 294. La Camera respinge (Vedi votazioni). (Il deputato Rigoni ha segnalato che non è riuscito ad esprimere voto contrario). Essendo state respinte le questioni pregiudiziali di costituzionalità, passiamo alla discussione sulle linee generali.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Sinistra Ecologia Libertà, MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente.	
GIANLUCA PINI		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, intervengo per significarle che ieri...	
ROBERTO GIACHETTI	PRESIDENTE	Aspetti, onorevole Pini. Colleghi, per favore.	
GIANLUCA PINI		Signor Presidente, intervengo per chiederle un chiarimento, sulla scorta di quanto svolto ieri nel Comitato per la legislazione. Si sono tenute due riunioni, una prima e una dopo la seduta pomeridiana, nelle quali è stato reso una sorta di parere. Non è un parere vero e proprio, ma, diciamo così, una valutazione di quelli che sono i profili di competenza del Comitato per la legislazione...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, almeno voi che siete vicino all'oratore, abbiate pazienza !	
GIANLUCA PINI		molto dettagliata e molto puntuale, nella quale sono state poi decise, all'unanimità dei presenti, tutta una serie di condizioni. Ora, per Regolamento e per prassi, condizioni poste a un disegno di legge, soprattutto se del Governo, che ha tutta una serie di criticità, che, appunto, sono state esposte in una lunghissima premessa, se non vengono recepite da parte della Commissione referente, devono essere, in qualche modo, giustificate. In qualche modo, cioè, la Commissione deve rendere conto del perché i rilievi posti dal Comitato per la legislazione, poi, non hanno avuto un seguito attraverso degli specifici emendamenti. La mia non è polemica, è solo una «cosa» procedurale. Volevo capire, visto che non ho trovato nell'elenco degli emendamenti nessun tipo di riferimento alle condizioni – non alle osservazioni, alle condizioni – poste dal Comitato per la legislazione, dove posso trovare le giustificazioni scritte al fatto che queste condizioni non sono state rispettate da parte della Commissione.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Pini, il relatore deve parlare in questo momento. Credo che potrà anche evidentemente rispondere. Lo troverà poi scritto sul resoconto stenografico, sperando che il relatore osservi le osservazioni o condizioni che sono state poste dal Comitato per la legislazione. Sentiamo che cosa dice il relatore e vediamo alla fine dell'intervento. Invito a lasciare libero il banco del Comitato dei nove. Siamo in fase di discussione sulle linee generali, pregherei tutti coloro che non sono interessati alla discussione di uscire dall'Aula e lasciare la possibilità a chi è interessato, invece, di seguire il dibattito. Prego, onorevole Fiano, ha facoltà di svolgere la relazione.	
EMANUELE FIANO	Relatore per la maggioranza	Signor Presidente, volevo chiederle se lei intendeva che io dovessi prima rispondere sulla questione specifica posta dal collega Pini, ancorché io mi trovi qui in assenza del presidente della Commissione. Volevo che lei mi «traducesse» se io debbo fare il mio intervento di relazione al provvedimento o in primis rispondere...	
ROBERTO GIACHETTI	PRESIDENTE	Lei illustri tranquillamente la sua relazione e ci auguriamo, insieme al collega Pini, che nel corso della sua relazione lei sia anche nelle condizioni, nell'ambito del parere, di corrispondere alle attese dell'onorevole Pini.	
EMANUELE FIANO	Relatore per la maggioranza	Signor Presidente, ritengo corretto, però, in questa interlocuzione premettere una risposta alla obiezione sollevata dal collega Pini, che si riferisce correttamente alle condizioni poste dal Comitato per la legislazione che sono state ovviamente inviate alla Commissione referente circa il provvedimento in esame. Peraltro, vorrei obiettare in principio, tramite lei Presidente, al collega Pini – che credo sia membro del Comitato per la legislazione – che di questo argomento ieri sera la Commissione referente ha discusso. Il relatore, cioè il sottoscritto, non ha ritenuto di dover far proprie queste condizioni, ma non ci sono state richieste di voto differente sull'ipotesi di introdurre quelle condizioni come elemento di modifica del parere e, quindi, anche del testo. Però vorrei rispondere nel merito di una per una delle condizioni che qui sono state riportate e che sono sollevate nel testo a noi trasmesso dal Comitato per la legislazione. La prima delle condizioni è quella che sostiene che vi sia un'incongruenza sul fatto se dal combinato disposto di due determinati commi dell'articolo unico che ci è giunto dal Senato, che sono il 14 e l'82...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Fiano. Colleghi, forse non ci siamo intesi, innanzitutto occorre lasciare libero il banco del Governo, o possibilmente non parlare al banco del Governo mentre interviene il relatore. E se questo non fosse sufficiente, chi non è interessato è pregato di uscire, come ho già detto. Onorevole Fioroni, onorevole Epifani! Prego, onorevole Fiano.	
EMANUELE FIANO		Relatore per la maggioranza. La ringrazio, Presidente. La prima condizione trasmessa dal Comitato per la legislazione rileva che si debba chiarire se dal combinato disposto dei commi 14 e 82, che intervengono a disciplinare la durata in carica delle amministrazioni provinciali dopo la loro cessazione per l'ordinaria amministrazione, derivi o meno una scadenza degli organi elettivi anticipata rispetto a quella naturale, tenuto conto che le suddette norme espressamente agiscono in deroga alle disposizioni previgenti, le quali a loro volta prevedevano la scadenza dei medesimi organi al 30 giugno 2014. A tal proposito, il relatore aveva chiesto un pronunciamento formale del Ministero dell'interno, che chiarisse se questo quesito posto dalla condizione del Comitato per la legislazione ponesse effettivamente in dubbio la certezza della scadenza del mandato di tali organi. Ritengo che sia cosa utile per tutta l'Aula fare quello che io ho fatto in Commissione come relatore e cioè leggere l'esatta interpretazione – che peraltro proviene anche dalla lettura specifica dei commi – che ci perviene dal Ministero dell'interno. Il Ministero dell'interno a questo specifico proposito dice quanto segue e credo, Presidente, che sia anche una risposta a una domanda che si fanno molti amministratori, non solo i colleghi parlamentari. «Il principio di continuità degli organi elettivi o amministrativi, in conformità alle norme vigenti alla data della loro elezione o nomina, deve sempre essere considerato efficace, salvo disposizioni che espressamente lo contraddicano». Pertanto al comma 79, lettera a), laddove ci si limita a porre un termine massimo per le elezioni con le nuove regole del consiglio provinciale, ben al di là della scadenza naturale dei vecchi organi, si deve intendere che l'indizione di quelle elezioni di cui sopra debba avvenire dopo la scadenza naturale, anche indicata come fine mandato, di quelli in carica. D'altra parte, la stessa lettera a) – siamo sempre al comma 79 – parla espressamente di province «i cui organi scadono per fine mandato entro il 31 dicembre 2014», cioè alla scadenza del 25 maggio. La scadenza naturale, pertanto, si dà per acquisita, altrimenti si sarebbe parlato di organi che sarebbero altrimenti scaduti, ovvero si sarebbe espressamente indicata la cessazione o la decadenza anticipata. Quindi il Ministero chiarisce che noi non parliamo di cessazione o decadenza anticipata. Inoltre, anche il richiamo alla diversa formulazione che era contenuta nel testo approvato alla Camera, non è pertinente. Il testo della Camera conteneva infatti un termine a decorrere dal quale – se lo ricorderà il collega Pini, signor Presidente – si poteva indicare l'elezione proprio in quanto individuato a prescindere dalla scadenza naturale degli organi provinciali, cioè la Camera aveva indicato un termine di scadenza che prescindeva dalla scadenza naturale, successivamente alle elezioni comunali della prima metà del 2014. Anche il testo – sempre comma 79, ma questa volta lettera b) – prevede peraltro, per le province che andranno a scadenza nel 2015 e nel 2016, il rispetto della scadenza naturale, potendosi pertanto determinare un'irragionevole disparità di trattamento per i consiglieri provinciali che scadono nel 2014. Pertanto – dice il Ministero, poi c’è qui il sottosegretario Bressa, che ha ripetuto questa interpretazione letterale ai membri della Commissione – in assenza di chiara e opposta volontà del legislatore, l'elezione del consiglio provinciale con le nuove regole dovrà tenersi dopo la scadenza naturale degli organi provinciali eletti con il precedente regime normativo e qui si dà l'interpretazione che chiude il quesito. Vi è un secondo punto, b): al contempo, al comma 82, l'espresso richiamo al comma 79, lettera a) – i casi di province i cui organi scadano per fine mandato entro il 31 dicembre di quest'anno, cioè il 2014 – e la dizione «restano in carica», in assenza di disposizioni espressamente contrarie debba intendersi a decorrere dalla scadenza naturale degli organi ivi indicati. Pertanto, fino alla scadenza naturale il presidente e la giunta sono in carica a tutti gli effetti secondo il regime normativo previgente e da quella...	
GIANLUCA PINI		Il consiglio, non il presidente della giunta !	
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI (ore 12,35)
EMANUELE FIANO		Relatore per la maggioranza. Il consiglio...il presidente assumerà i poteri del consiglio provinciale all'entrata in vigore e comunque non è il merito della condizione, e da quella data restano in carica con le nuove regole fino alla scadenza prefissata. Comunque ricordo che nel paragrafo che ho letto prima si parlava di consiglieri provinciali, quindi del consiglio. La seconda condizione e la terza condizione, Presidente, analizzano l'ipotesi che si debba provvedere ad una resa più coerente dell'impiego delle fonti del diritto, nel caso di cui trattasi al comma 90 dell'articolo unico. Il comma 90, lettera a), cita il decreto del Presidente del Consiglio dei ministri di cui al comma 92. Il comma 92 afferma che entro il medesimo termine di cui agli altri commi, 91 e 96, con decreto del Presidente del Consiglio dei ministri, su proposta del Ministro dell'interno e del Ministro per gli affari regionali, di concerto con i Ministri per la semplificazione e la pubblica amministrazione e dell'economia e delle finanze, sono stabiliti i criteri generali per l'individuazione dei beni e delle risorse finanziarie, eccetera, eccetera. Conclude, il comma 92, con questa aggiunta, novellata al Senato: «Il decreto del Presidente del Consiglio dei ministri dispone anche direttamente in ordine alle funzioni amministrative delle province in materie di competenza statale». Io ho ritenuto, come relatore, che questa pregiudiziale di incoerenza o condizione di ipotesi di incoerenza che prevedeva di annullare la dicitura per la quale, alla conclusione del comma 92, si individua, tra le ipotesi di regolamentazione, un decreto del Presidente del Consiglio dei ministri, non sussista, nel senso che al comma 90, lettera a), secondo le rispettive competenze si cita, tra gli altri, il decreto del Presidente del Consiglio dei ministri. Il decreto del Presidente del Consiglio è una delle fonti normative, degli atti di Governo, con cui normare le materie di cui al comma 90 e che derivano da quanto scritto al comma 92. Inoltre, è opinione del relatore che la terza condizione, quella del comma 125, lettera a), individui un'incoerenza che non è un'incoerenza perché è una presentazione di diversi possibili strumenti a seconda, come dice esattamente la lettera a) del comma 90, delle rispettive competenze. Complessivamente, qui ci sono poi ancora delle proposte che sono di maggior chiarimento e semplificazione di espressione legislativa, ma che, secondo la mia opinione e salvo opinione dimostrabile contraria, ma comunque questa è la mia opinione, non sono preclusive dell'efficacia operativa del provvedimento. Ad esempio, si dice che al comma 3 si debba riformulare la disposizione circoscrivendo esattamente la nominazione dei commi a cui ci si rifà e non riferendosi a un intervallo di commi dal 51 al 57, ma citando il 52 e il 57. Sono sicuramente indicazioni di maggior precisazione e maggior coerenza razionale del testo, purtuttavia, come dicevo, non sono in alcun modo secondo me preclusive dell'efficacia operativa del provvedimento.	
EMANUELE FIANO		Relatore per la maggioranza. Vorrei, invece, dire che farei mia, se avessi la possibilità di agire in tal senso, l'ultima raccomandazione del Comitato che abbiamo più volte già sentito dire e che io condivido e che ben conosciamo, ossia che si tratta di un testo che ci proviene con il voto di fiducia dall'altro ramo del Parlamento con un solo articolo e con tanti commi molto lunghi. Secondo il Comitato per la legislazione, occorre che «in presenza di un disegno di legge di un solo articolo, composto di 151 commi, spesso molto lunghi e che presentano una struttura particolarmente complessa, articolandosi in lettere e numeri, sia valutata l'opportunità di segnalare all'amministrazione competente l'applicazione, in sede di pubblicazione del provvedimento in Gazzetta Ufficiale, dell'articolo 10, comma 3-bis, del Testo unico sulla pubblicazione degli atti normativi statali, di cui al decreto del Presidente della Repubblica 28 dicembre 1985, n. 1092, a norma del quale, al fine di agevolare la lettura di una legge, decreto o altro atto normativo, i cui articoli risultino di particolare complessità in ragione dell'elevato numero di commi, la Presidenza del Consiglio dei ministri ne predispone, per la pubblicazione nella Gazzetta Ufficiale, un testo corredato da sintetiche note a margine, stampate in modo caratteristico, che indichino in modo sommario il contenuto di singoli commi o di gruppi di essi». Non ho concluso la lettura, ma comunque, quindi, un suggerimento che viene fatto all'amministrazione competente perché non siano i cittadini a venire danneggiati dal fatto che l'utilizzo del voto di fiducia produce articolati di legge che, a fronte di un solo articolo, si sviluppano appunto in diversi, numerosissimi commi, a volte molto lunghi. Con questo ho «disposto» il mandato che è stato dato al relatore. Pur condividendo lo scopo di alcune delle condizioni e, infine, anche della raccomandazione predisposta dal Comitato per la legislazione, non ho ritenuto che esse avessero una pregnanza di inefficacia operativa come danno provocato dai difetti che sono stati evidenziati, oltre ad avere sul primo punto, Presidente, che mi sta molto a cuore, chiarito, e spero senza più ogni possibilità di dubbio, l'interpretazione autentica di quanto indicato nella prima condizione a cui faceva menzione il collega Pini. Ovviamente poi, signor Presidente, sarà la Presidenza a verificare se è necessario un chiarimento ulteriore da parte del Governo a nome del Ministero dell'interno che fornisca un'interpretazione ulteriore. E sono qui a relazionare sul provvedimento che arriva alla Camera in terza lettura. Come sappiamo, il provvedimento è stato novellato e modificato dal Senato: è una riforma ampia in materia di enti locali. Abbiamo già ascoltato molte descrizioni complessive del nuovo regime di articolazione degli enti locali e di istituzione e disciplina delle città metropolitane, nonché la ridefinizione del sistema delle province. Dico che l'abbiamo ascoltato nel dibattito che si è appena svolto in sede di presentazione di rilievi di costituzionalità e degli interventi a favore e contro. Ulteriori disposizioni riguardano la normativa sugli organi dei comuni. I commi da 1 a 4 dell'articolo 1 sono quelli che recano disposizioni generali. Le città metropolitane sono riconosciute quali enti territoriali di area vasta con le finalità istituzionali generali, che sono la cura dello sviluppo strategico del territorio metropolitano; la promozione e la gestione integrata dei servizi, delle infrastrutture e delle reti di comunicazione, come peraltro precisato dal Senato, di interesse della città metropolitana; la cura delle relazioni istituzionali afferenti a quel livello comprese quelle di livello europeo ossia quelle con le città e le aree metropolitane europee. Le province sono definite come enti territoriali di area vasta la cui disciplina è rimessa...se posso...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore, un po’ di attenzione.	
EMANUELE FIANO		Relatore per la maggioranza. La ringrazio, Presidente...la cui disciplina è rimessa ai commi dal numero 52 al 100. È riconosciuta la specificità delle province montane, intendendosi con queste le province con territorio interamente montano e confinanti con Paesi stranieri, disciplinata dai commi 52, 57 e 86: a questo si riferiva una delle condizioni del Comitato. Le unioni di comuni, disciplinate dai commi 104 a 134, sono definite enti locali costituiti da due o più comuni per l'esercizio associato di funzioni di loro competenza. Faccio presente che, nel corso dell'esame del Senato, è stato eliminato il riferimento, nel comma 4, all'esercizio obbligatorio di funzioni fondamentali dei comuni in forma di unione. A tale modifica si collega la soppressione, sempre avvenuta al Senato, del comma 6. Inoltre è stato soppresso, sempre in sede di approvazione da parte del Senato, il comma 5 riguardante la riduzione degli obiettivi dei comuni capofila per la gestione di funzioni e servizi in forma associata e il corrispondente aumento degli obiettivi dei comuni non capofila, introdotta nel frattempo dalla legge di stabilità di quest'anno 2014. Anche la soppressione del comma 7, dal quale veniva modificata la scansione temporale dell'adeguamento dei comuni all'obbligo dell'esercizio associato delle funzioni fondamentali, è dovuta all'introduzione della disposizione della legge di stabilità. I commi da 5 a 50 recano l'istituzione della disciplina delle città metropolitane. Il Senato ha introdotto un inciso secondo cui la disciplina delle città metropolitane è dettata in attesa della riforma del Titolo V della parte seconda della Costituzione e delle relative norme di attuazione che evidentemente regolamenteranno complessivamente la gestione delle materie competenti allo Stato centrale e alle articolazione locali. Al Senato è stata inoltre soppressa la disposizione che consentiva alle province con più di un milione di abitanti o a due province confinanti con più di un milione e mezzo di abitanti, previa iniziativa qualificata dei comuni, di costituire ulteriori città metropolitane: è una modifica molto rilevante perché restringe all'elenco iniziale il numero di città metropolitane che vengono istituite dal presente provvedimento. Il territorio della città metropolitana coincide con quello della provincia omonima. Il Senato ha soppresso – altro punto qualificante della modifica intervenuta al Senato – il procedimento speciale che consentiva ad un gruppo qualificato di comuni di non aderire alla città metropolitana con conseguente mantenimento della provincia esistente (il fenomeno cosiddetto ciambella). Rimane il procedimento ordinario per il passaggio di singoli comuni da una provincia limitrofa alla città metropolitana o viceversa, disciplinata dal comma 3. Questo procedimento prevede l'applicazione dell'articolo 133, primo comma, della Costituzione: rispetto a tale procedimento viene rafforzato il ruolo della regione, dato che in caso di parere negativo della stessa, il Governo è tenuto a promuovere in questo caso un'intesa tra la regione e i comuni interessati e, in caso di mancata intesa tra questi, la decisione spetta al Consiglio dei ministri, che deve deliberare la presentazione di un progetto di legge in Parlamento su questo specifico argomento. Per le regioni a statuto speciale Sardegna, Sicilia e Friuli Venezia Giulia, il Senato ha soppresso la disposizione che consentiva l'istituzione di città metropolitane nei capoluoghi di regione, quindi anche qui il Senato ha teso a restringere il campo di possibile istituzione delle città metropolitane. È stato, invece, previsto che i principi del disegno di legge in esame costituiscono principi di grande riforma economica e sociale per la disciplina di città ed aree metropolitane nelle richiamate regioni: è il comma quinto, ed è il suo secondo periodo. Gli organi della città metropolitana sono il sindaco metropolitano, il consiglio metropolitano e la conferenza metropolitana. L'incarico di sindaco metropolitano, di consigliere metropolitano e di componente della conferenza metropolitana è svolto a titolo gratuito anche con riferimento agli organi previsti per la prima costituzione delle città metropolitane. Il sindaco metropolitano di diritto è il sindaco del comune capoluogo; il sindaco metropolitano ha la rappresentanza dell'ente, convoca e presiede il consiglio metropolitano e la conferenza metropolitana, sovraintende al funzionamento dei servizi e degli uffici e all'esecuzione degli atti, può nominare un vicesindaco, scelto tra i consiglieri metropolitani, che esercita le funzioni proprie del sindaco in caso di impedimento. Qualora il sindaco metropolitano cessi dalla carica per cessazione dalla carica di sindaco del proprio comune, il vicesindaco resta in carica fino all'insediamento del nuovo sindaco. Il sindaco può assegnare delega al vicesindaco nei casi e limiti previsti dallo statuto a consiglieri metropolitani. Il Senato ha precisato che l'assegnazione di deleghe a consiglieri metropolitani avviene nel rispetto del principio di collegialità. Il consiglio metropolitano è composto dal sindaco e da un numero dei consiglieri variabili in base alla popolazione, è l'organo di indirizzo e controllo, approva, ovviamente, regolamenti, piani e programmi, e approva e adotta ogni altro atto ad esso sottoposto dal sindaco metropolitano; ha, altresì, potere di proposta sullo statuto e sulle sue modifiche e poteri decisori finali per l'approvazione del bilancio. La conferenza è composta dal sindaco metropolitano, che la convoca e, ovviamente, la presiede, e dai sindaci dei comuni e delle città metropolitane; è competente per l'adozione dello statuto, ha potere consultivo per la programmazione dei bilanci e lo statuto può attribuirle altri poteri propositivi e consultivi; stabilisce le norme fondamentali dell'organizzazione dell'ente, le attribuzioni e le competenze, regola le modalità di strumento e coordinamento dell'azione complessiva, disciplina i rapporti tra i comuni e le città metropolitane per l'organizzazione e l'esercizio delle funzioni metropolitane. I comuni possono, attraverso convenzione, avvalersi di strutture della città metropolitana e possono delegare all'esercizio di funzioni le città metropolitane, e viceversa. Il Senato ha esteso, in questo senso, la disciplina dei rapporti, delle convenzioni e delle deleghe alle unioni di comuni. Può prevedere la costituzione di zone omogenee per specifiche funzioni, con organismi di coordinamento con la città metropolitana e per questo è necessaria comunque l'intesa con la regione, il cui dissenso può essere superato con decisione della conferenza metropolitana.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
EMANUELE FIANO	Relatore per la maggioranza	Vengo, per concludere, Presidente, ad alcune ultime innovazioni intervenute al Senato. Il Senato ha soppresso la previsione di un comitato istitutivo della città metropolitana, che avevamo istituito nell'approvazione alla Camera, e vorrei venire ad alcune questioni conclusive che riguardano i comuni. Ricordo che i commi 135 e 136 dispongono ad invarianza di spesa – cosa che ha costituito oggetto di dibattito pubblico falsato in alcuni casi – l'aumento del numero di consiglieri e di assessori comunali nei comuni fino a 10 mila abitanti: in particolare, nei comuni fino a 3 mila abitanti il numero dei consiglieri comunali, oltre il sindaco, è elevato a dieci, da sei di oggi, e il numero massimo di assessori è stabilito in due; nei comuni dai 3 mila ai 10 mila abitanti il numero massimo dei consiglieri comunali, oltre il sindaco, è elevato a dodici, da sette attuali, e dieci per i comuni tra i 5 mila e i 10 mila abitanti, e il numero massimo degli assessori è stabilito in quattro. Al fine di assicurare l'invarianza di spesa connessa all'aumento di cui sopra, i comuni interessati provvedono a rideterminare gli oneri connessi allo status degli amministratori locali, previa la specifica attestazione del collegio dei revisori dei conti.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
