speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Dellai. Ne ha facoltà.	
LORENZO DELLAI		Grazie Presidente. Governo, colleghe e colleghi, voteremo a favore di questo provvedimento, però per noi la Protezione civile non è solamente uno dei settori di attività della pubblica amministrazione da sottoporre ricorrentemente a un riordino, la Protezione civile è piuttosto un modo di essere della comunità nazionale e delle comunità locali che la costituiscono. Per questa ragione, siamo dell'avviso che vi sia necessità di una grande riconversione culturale e civile, più ancora che di un riordino normativo, pur certamente utile ed importante. Si commette di solito un grande errore pensando alla Protezione civile come ad un apparato che si vorrebbe capace, quasi per magia, di risolvere le emergenze più drammatiche, quelle soprattutto attorno alle quali il clamore mediatico ci bombarda per qualche tempo, salvo poi passare ad altro. Nessun apparato così concepito potrà mai garantire sicurezza, specialmente in un Paese geograficamente articolato e fragile come il nostro. La buona Protezione civile non è cosa da pochi Superman, anche se talvolta chi ne fa parte deve dare prova anche di eroismo (e a tutti gli operatori vanno il nostro grazie e la nostra ammirazione), essa è piuttosto il frutto di una robusta filiera di valori civili, di solidarietà e di responsabilità diffuse e radicate in ogni angolo del nostro territorio. La sicurezza, in prevenzione e in emergenza, è un bene comune, non è solo una prestazione pubblica, e si può mantenere e consolidare solamente praticando il principio di sussidiarietà. In primo luogo, dunque, deve essere protagonista il cittadino, al quale spetta il dovere di comportamenti vigili e responsabili, senza i quali possono apparire talvolta umanamente comprensibili, ma socialmente discutibili, le proteste e le pretese durante le emergenze. In secondo luogo, va rilanciata la centralità del volontariato. Non si tratta di evocare le associazioni tappabuchi che devono intervenire se l'ente pubblico non riesce ad arrivare. È esattamente il contrario: l'ente pubblico interviene laddove un volontariato formato, organizzato, radicato, dotato di precisi diritti e doveri, ha necessità di essere aiutato e supportato. Certo, questa visione mi deriva personalmente molto, come è ovvio, dall'esperienza secolare dei pompieri volontari della Protezione civile del Trentino e del Sudtirolo, essa però non è affatto un'esperienza irripetibile, anzi il grande Zamberletti diceva spesso che ad essere anomalo non era il sistema della mia regione rispetto a quello italiano, ma piuttosto quello italiano rispetto al modello europeo, nel quale il volontariato di Protezione civile è largamente presente e ha un ruolo centrale e riconosciuto. Aggiungo una considerazione non secondaria: un progetto di lungo periodo, per far crescere in tutto il Paese un sistema di volontariato di Protezione civile formato, organizzato, strutturato, valorizzando veramente le molte straordinaria disponibilità che ci sono in tantissime realtà locali, non porterebbe solo a più sicurezza in prevenzione e in emergenza, sarebbe anche una straordinaria occasione di rafforzamento del tessuto comunitario, un grande investimento in solidarietà e responsabilità civica, e potrebbe rappresentare uno stimolo molto importante per i giovani. Vi posso assicurare che l'esperienza dei mille ragazzi allievi pompieri volontari del Trentino fa sorgere nuova fiducia nel futuro. Non tutti diventeranno pompieri volontari ed effettivi, ma tutti avranno molte più probabilità di diventare, da adulti, dei buoni cittadini e di avere cura del loro territorio e della loro comunità. In terzo luogo, il principio di sussidiarietà va praticato anche nell'assetto degli apparati pubblici di Protezione civile. Anche questo punto è considerato nel provvedimento che oggi votiamo e tuttavia mi permetto di auspicare per il futuro un supplemento di coraggio. Si pensa e si congettura troppo su come organizzare il sistema nel suo vertice nazionale, quando il vero snodo sta invece nella sua articolazione regionale e locale. Sia in prevenzione, che in emergenza, le parole chiave di una buona Protezione civile sono, a mio avviso: volontariato organizzato e responsabilità territoriale, e sono parole che vivono solamente assieme. Pensare che lo Stato, da Roma, possa garantire tempestività e appropriatezza di interventi in ogni angolo del Paese è sbagliato oltre che illusorio. Però dobbiamo anche essere onesti: l'architrave di ogni sistema di Protezione civile, benché non esclusivo, ovviamente, sono i Vigili del fuoco permanenti e volontari. Ne consegue che le regioni non potranno organizzare nessun vero sistema territoriale integrato di Protezione civile, integrando appunto componenti permanenti e volontarie, se il Corpo nazionale dei vigili del fuoco non sarà regionalizzato, lasciando allo Stato solamente le funzioni di coordinamento, di alta programmazione, di vigilanza e di intervento super specialistico. Capisco bene che oggi non tira aria di regionalismo, tuttavia l'illusione centralista è quanto di più pericoloso possa capitare ad un Paese come l'Italia. Dunque, prima o poi il disegno di un nuovo regionalismo responsabile e solidale occorrerà pure elaborarlo. Ebbene, la Protezione civile, con la sua forte ricaduta, non solo operativa ma anche culturale, sociale e civile, potrebbe essere uno dei campi dai quali partire. Riconfermo dunque, Presidente, colleghe e colleghi, in ogni caso, il nostro voto favorevole a questa proposta di legge delega (Applausi dei deputati del gruppo Democrazia Solidale-Centro Democratico).	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Dellai. Salutiamo gli studenti e le studentesse dell'Istituto magistrale «Maria Immacolata» di San Giovanni Rotondo, in provincia di Foggia, che assistono ai nostri lavori dalla tribuna (Applausi). Ha chiesto di parlare per dichiarazione di voto l'onorevole Matarrese. Ne ha facoltà.	
SALVATORE MATARRESE		Signora Presidente, onorevoli colleghi, signor Ministro, ancora una volta siamo di fronte a una legge delega per affrontare una tematica importante, quale quella della Protezione civile, soprattutto quella di organizzare un assetto normativo che consenta di superare tutte le criticità che nel tempo si sono verificate su questo istituto importante a seguito della sovrapposizione di legislazioni emergenziali che hanno caratterizzato e hanno reso possibile anche l'intervento della Protezione civile in vari contesti. È una legge delega che, come molti hanno detto, un po’ inficia quella che è l'attività legislativa di questo Parlamento, ma è anche vero che una risposta in termini rapidi, come quella che viene richiesta dal sistema della Protezione civile, visti i tempi che abbiamo davanti, per questo Parlamento diventa sicuramente complicata. È una legge delega nella quale vengono fissati dei punti importanti, che spingono appunto il nostro gruppo a dichiarare il proprio voto favorevole. Infatti, sembra strano, ma la Protezione civile viene definita come la sommatoria delle attività che portano alla difesa, del bene comune, della vita e dell'ambiente, quindi della nostra collettività, e in base a questa definizione si cerca di individuare un organismo compiuto, ma un organismo anche molto complicato nella stessa delega: un'organizzazione policentrica che deve operare a livello centrale, regionale e locale, con livelli intermedi di coordinamento, attribuendo funzioni a Stato, regioni, province, aree vaste, comuni e Città metropolitane, individuando funzioni di indirizzo politico di gestione e di responsabilità. Ebbene, è difficile comprendere quale ente uscirà da questa sommatoria di esigenze così distribuite sul territorio, ed è bene evidente che alla base di tutto ci siano le disfunzioni create dal Titolo V, che di fatto ha reso sconnesso il sistema delle regioni dal sistema dello Stato, per un organismo che, invece, deve lavorare con le regioni, con lo Stato e con i comuni, per poter dare una risposta immediata in termini emergenziali, come quello della Protezione civile. Ma nella delega, oltre questo aspetto assai complesso, che rappresenta anche un modo di concepire quelli che sono gli enti dello Stato, ci sono dei punti rilevanti, come quello di dare alla Protezione civile un ruolo di coordinamento, di gestione e di monitoraggio dei piani di emergenza dei comuni, perché non si abbiano quelle soluzioni che abbiamo vissuto in Puglia, dove c’è stato uno scaricabarile, durante l'emergenza neve, tra il presidente della regione e i sindaci, salvo poi scoprire che i sindaci non avevano le risorse per poter operare. Questo scaricabarile tra le istituzioni è un fenomeno che nelle situazioni di emergenza spesso riscontriamo, quindi consentire alla Protezione civile di intervenire nei piani di emergenza – non durante l'emergenza ma in fase preliminare – significa anche consentire un intervento più programmato, un intervento compiuto, un intervento nel quale ognuno sa come deve fare e cosa deve fare, e soprattutto avere le risorse per poter intervenire. Quindi, l'aspetto che più ci piace di questa delega è l'aspetto di prevenzione, di tutela, di attenzione nel coordinamento tra le amministrazioni, per quanto complessa sia questa attività. È anche importante avere individuato delle risorse nei tre fondi che governano l'attività della Protezione civile, che sono il Fondo nazionale delle emergenze, il Fondo regionale e il Fondo nazionale: tre soggetti che devono garantire risorse prendendole dalle leggi di stabilità anno per anno, per consentire a questo ente di avere una continuità d'azione, che deve essere collegata e coordinata con tutto il volontariato, con quella parte predominante e rilevante della società civile che partecipa all'emergenza e che dà un contributo molto sostanziale che va armonizzato e quindi integrato. Quindi noi dichiariamo voto favorevole a questa legge delega, che è il minore dei mali per dare una soluzione a un problema che è sicuramente di legislazione sovrapposta tra Stato, regioni e i tanti enti che devono essere coordinati. Quindi, la riflessione a margine del voto favorevole è se non sia meglio concentrare e rendere questa funzione snella, che passi attraverso tutte queste funzioni con un coordinamento centrale e un'organizzazione a sé stante. Tuttavia, nello stato di emergenza in cui stiamo qui a legiferare sulla Protezione civile, riteniamo che il percorso della delega sia un percorso che in tempi rapidi possa dare delle risposte a un sistema che attualmente è sicuramente ingessato e che presenta delle criticità, che abbiamo visto nelle ultime emergenze. Quindi confermiamo il nostro voto favorevole, ma auspichiamo che la Protezione civile, in un prossimo futuro, possa essere un qualcosa di meno legato in tanti organismi, in tante legislazioni, in tante realtà che molto spesso confliggono tra di loro anche per interessi divergenti. Quindi, ribadiamo il voto favorevole del gruppo Civici e Innovatori (Applausi dei deputati del gruppo Civici e Innovatori).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Vezzali. Ne ha facoltà.	
MARIA VALENTINA VEZZALI		Presidente, Governo, colleghi, il provvedimento oggi al vaglio di quest'Aula consentirà al Governo, entro nove mesi dall'approvazione definitiva del testo, di compiere una ricognizione, un riordino ed un coordinamento rispetto alle norme attualmente in vigore per quanto riguarda il Servizio nazionale di protezione civile. Voglio evidenziare – e noi lo auspicavamo da tempo – come l'obiettivo primario di questo provvedimento sia quello di favorire tutte le misure utili a prevenire danni e ridurre gli effetti di eventi calamitosi sul territorio nazionale e popolazioni, puntando su norme omogenee a livello nazionale, sulla collaborazione di cittadini professionisti e università. Particolare importanza viene inoltre data a tutti gli interventi finalizzati alla riduzione dei rischi da calamità naturali. Infatti, il disegno di legge cerca di assicurare alla Protezione civile normative chiare ed omogenee, oltre a procedure snelle e trasparenti. Il fine è proprio quello di disciplinare lo stato di emergenza, garantendo tempi rapidi e omogenei a valutazioni delle condizioni dei territori. Come dicevo, il disegno di legge prevede la partecipazione di cittadini e professionisti alle attività di protezione civile, con riferimento alla pianificazione delle iniziative da adottare per fronteggiare l'emergenza, alle esercitazioni e alla diffusione di misure di autoprotezione. Inoltre, per promuovere l'innovazione nel campo della ricerca per la difesa da disastri naturali, sarà favorita la collaborazione tra università, enti di ricerca e Protezione civile. Questo, lo voglio dire con soddisfazione, è stato uno dei punti su cui più ci siamo battuti, in quanto ritenevamo – e lo riteniamo tuttora – che una più fitta ed intensa cooperazione fra la Protezione civile ed il mondo universitario non possa che andare a beneficio dell'utente finale di questa filiera, ovvero il cittadino. Non meno importante è sicuramente l'aspetto riguardante la disciplina degli strumenti nazionali di finanziamento per l'esercizio delle funzioni di Protezione civile, che è stata modificata in Senato sopprimendo la parte della disposizione che rinviava alla legge di stabilità la definizione della dotazione di tali fondi, segno questo che anche il Governo si è reso conto che non era più possibile rinviare. In più, saranno disciplinate le procedure finanziarie e contabili a cui soggiacciono i commissari delegati titolari di contabilità speciale, nonché disposizioni inerenti i relativi obblighi di rendicontazione, le procedure di controllo successivo ed il subentro delle amministrazioni competenti in via ordinaria nei rapporti giuridici attivi e passivi sorti durante la gestione commissariale e nelle vicende contenziose o precontenziose durante lo stato di emergenza. Purtroppo, gli eventi a cui abbiamo assistito in questi mesi hanno portato alla luce diverse lacune nella gestione dell'emergenza, che speriamo possano essere superate anche attraverso provvedimenti come questo. Consentitemi di segnalare a tal proposito l'importante contributo che è arrivato da diverse compagini parlamentari, che ha fatto sì che il testo originario venisse integrato da altre proposte ed inquadrato all'interno di un testo unico, allo scopo di ricostruire finalmente un contesto giuridico unitario in grado di garantire maggiore efficacia e speditezza nell'azione del Dipartimento di protezione civile; e per esaltare e valorizzare le differenze regionali, dando certezza sulle risorse e precisando cosa significa l'azione di coordinamento che dovrà esercitare il Dipartimento nazionale. Tutto questo senza alcuna sovraordinazione gerarchica, ma stabilendo anche un nuovo rapporto sulle responsabilità con regioni ed enti locali, che per primi devono caricarsi sulle spalle la sfida di realizzare il sistema locale di Protezione civile e di completare la pianificazione dei rischi per la messa in sicurezza del loro territorio. Per questo motivo è prioritario investire più energie e risorse per rafforzare la cultura della prevenzione e della mitigazione del rischio, superando la disomogeneità di strumenti e misure varate di volta in volta dopo una calamità: i quali purtroppo hanno finito per determinare, come detto più volte, un quadro normativo confuso e incompatibile con la funzione primaria della Protezione civile, ossia la tempestività degli interventi. Voglio rimarcare il seguente aspetto: proprio per la sua natura, il servizio di Protezione civile deve garantire sempre la massima trasparenza ed efficienza, in quanto è nei momenti di maggiore difficoltà che i cittadini colpiti dagli effetti di una calamità devono poter contare su un sistema affidabile che opera in un quadro ben definito. Questo è proprio l'obiettivo al quale punta il provvedimento, ossia definire le procedure. Protezione civile significa capacità di intervenire quando la calamità c’è stata e non solo: c’è bisogno di dotare il Paese in maniera omogenea di tutti gli strumenti necessari a ridurre il rischio, a partire dai danni di emergenza comunali. Anche per questo tra i princìpi di delega è stata prevista la procedura di revisione e valutazione periodica dei piani comunali attraverso la previsione di meccanismi premiali. Queste sono considerazioni essenziali che volevo fare a nome del mio gruppo. Spero che il nostro Paese non si trovi spesso di fronte a situazioni tragiche quali quelle che abbiamo dovuto e continuiamo a vivere, perché purtroppo il fenomeno rimane ancora nella sua fase non conclusiva. Nello stesso tempo ci si deve predisporre per un futuro dove anche culturalmente tutta la nostra struttura formativa, a partire dalle scuole elementari fino alle università, sia orientata a formare coscienze e professionalità adeguate alle emergenze, ma in particolare a prevenirle. Il provvedimento di oggi va nella direzione giusta, ed è per questi motivi che annuncio il voto favorevole a nome di Scelta Civica-ALA.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Castiello. Ne ha facoltà.	
GIUSEPPINA CASTIELLO		Grazie, Presidente. Finalmente quest'Aula dopo un anno e mezzo approva un provvedimento che in realtà è una delega data al Governo concernente la riorganizzazione del Sistema nazionale della protezione civile. È trascorso quindi un anno e mezzo: era l'allora settembre 2015, quando si avvertiva la necessità di ridisegnare il sistema della Protezione civile. Purtroppo mancava allora l'esperienza che abbiamo purtroppo accumulata negli ultimi tempi, determinata dagli ultimi eventi sismici, che hanno fatto emergere una serie di criticità e lacune nel nostro sistema di gestione dell'emergenza, nonché di ripristino delle normali condizioni di vita della popolazione colpita dal terremoto che ha colpito l'Italia centrale. Il Senato in modo tempestivo ha approvato il testo licenziato dalla Camera, un testo sul quale non ha inciso. Purtroppo non è stato fatto tesoro della visione concreta delle problematiche emerse nella gestione del terremoto in centro Italia. Ci troviamo dunque di fronte ad un provvedimento di delega al Governo che non dà alcuna risposta immediata alla popolazione duramente colpita dal terremoto e dal maltempo di quest'inverno, che purtroppo non potrà avere effetti operativi se non solo dopo mesi, e solo dunque in seguito all'emanazione dei decreti legislativi da parte del Governo. Le uniche modifiche apportate riguardano il ricevimento dei principi e profili riguardanti le risorse finanziarie. Non è stata data opportunità ai gruppi, e quindi nemmeno a noi, di poter intervenire ulteriormente su questo testo. Dobbiamo registrare che addirittura il Senato non è nemmeno intervenuto per reintrodurre all'interno del provvedimento il riferimento alle province, che sappiamo questo Governo di fatto non ha abolite e che purtroppo, proprio in seguito ai tagli drastici messi in campo dalla riforma Delrio, si trovano nell'impossibilità di poter intervenire su materie che risultano di loro competenza. Pensiamo, ad esempio, alla manutenzione delle strade o alla messa in sicurezza delle scuole. Mancano inoltre tutta una serie di semplificazioni importanti per quanto riguarda la gestione dell'emergenza, nonostante il Governo, nel terzo decreto-legge sul terremoto, abbia cercato di intervenire con procedure straordinarie, rendendosi ovviamente conto dei blocchi burocratici che hanno impedito, ahimè, l'intervento immediato sia della Protezione civile sia dei sindaci. Noi riteniamo che tali misure debbano diventare a regime in tutti i casi in cui si verifica una calamità naturale. Pensiamo, ad esempio, alle procedure negoziate previste dal codice degli appalti nonché dalle direttive comunitarie che devono poter essere adottate per poter aggiudicare gli appalti di lavori, forniture e servizi nelle fasi di emergenze come quelle della ricostruzione. Sono sempre casi di calamità, e quindi riteniamo che questa sia la motivazione più giusta per poter parlare di emergenza. Oppure pensiamo ancora, ad esempio, al fatto che all'interno del testo unificato non è prevista la limitazione della responsabilità penale e amministrativa per la condotta dei soggetti che sono preposti alla realizzazione di singoli appalti connessi all'emergenza o alla ricostruzione, ad esclusione ovviamente di colpe di comprovata gravità. Infatti non è possibile che oggi siamo nella condizione per la quale un commissario o un sindaco ha timore a firmare un atto o un'ordinanza poiché oggi rischierebbe l'inchiesta giudiziaria. Su questi due temi importanti il nostro gruppo ha presentato una proposta di legge, ritenendoli fondamentali per poter far funzionare l'intervento della Protezione civile, ma si tratta di questioni che purtroppo all'interno del testo in esame sono completamente assenti. Sicuramente tutti quanti noi abbiamo a cuore il servizio della Protezione civile che, lo ricordiamo, rappresenta l'unico strumento essenziale per la salvaguardia della popolazione, dell'ambiente, del nostro territorio, ivi inclusa anche l'attività di prevenzione dei rischi connessi ad eventuali calamità. L'aumento purtroppo della frequenza e dell'intensità dei fenomeni estremi come terremoti, frane, alluvioni, nubifragi ma anche la siccità rende indispensabile sicuramente andare ad individuare una strategia politica rivolta soprattutto alla prevenzione, alla cura del territorio, all'adozione di pratiche di vigilanza attive. Servono misure che siano in grado realmente di poter migliorare la sicurezza del nostro patrimonio immobiliare dal punto di vista statico e di mantenere uno stato di concreta sicurezza, soprattutto nelle aree più sensibili. Siamo dunque consapevoli della necessità che bisogna mettere mano sicuramente ad una riforma del sistema nazionale di Protezione civile, come riteniamo giusto modificare la legge n. 225 del 1992 e il Servizio nazionale di Protezione Civile, che se venticinque anni fa poteva essere considerato come uno strumento di cui potevamo andare fieri, all'avanguardia e che addirittura ci veniva riconosciuto e invidiato in Europa, oggi purtroppo la sussistenza di tutta una serie di norme ne ha complicato il quadro legislativo, e soprattutto ha determinato carenze organizzative e finanziarie per le quali ha raggiunto condizioni critiche, perché mancano le forze umane, mancano le risorse economiche e i mezzi operativi. È un dato di fatto che negli ultimi anni purtroppo si è dovuto ricorrere soprattutto all'azione dei volontari, agli uomini del volontariato che sono spesso scesi in campo senza attrezzature, senza un adeguato abbigliamento e che, insieme ai vigili del fuoco, hanno dato tutto il loro supporto soprattutto – lo ripetiamo – nelle drammatiche situazioni causate delle continue scosse degli ultimi mesi, compiendo un lavoro di fatto a dir poco di puro eroismo. Per questo intendiamo anche ringraziare fortemente per la loro azione i volontari, singoli e organizzati, il Corpo dei vigili del fuoco ma anche gli uomini della Protezione civile, del soccorso alpino, speleologico, della Croce rossa, dell'Anpas, le forze dell'ordine e le Forze armate tutte che in questi mesi, con grande spirito di sacrificio, rischiando e mettendo a rischio anche la propria vita, come purtroppo in molti casi è successo, sono intervenuti nelle disastrose situazioni determinate dal terremoto, colmando lacune nella catena di comando e nelle procedure amministrative. Riteniamo che, nonostante i miglioramenti apportati a questo testo sia dalla Commissione sia da parte dei vari gruppi che comunque hanno cercato di dare una mano, permangono molti punti critici che non hanno permesso al nostro gruppo di poter esprimere un voto diverso dall'astensione, così come avvenuto nella precedente votazione. E oggi più che mai, perché il fatto è determinato anche dai continui eventi sismici che si sono verificati, che presuppongono un'ottica e una visione completamente diversa. Riteniamo questa un'occasione persa da parte del Parlamento per espletare in pieno le proprie funzioni di natura legislativa e istituzionale: si doveva e si poteva mettere mano e approvare una vera legge di riforma della Protezione civile, che veniva elaborata in quest'Aula e quindi dal Parlamento. Purtroppo si è scelto, come ormai avviene da troppo tempo, da parte di questo Governo, lo strumento della delega con principi e criteri direttivi che, secondo noi, non appaiono di chiaro contenuto e ben circoscritti. La criticità, purtroppo, più grande, più grave e indiscutibile è quella che continuiamo a verificare in molti provvedimenti legislativi che il Governo porta in quest'Aula e riguarda proprio la mancata individuazione di risorse economiche, risorse importanti, certe, per poter alimentare quelli che sono i tre fondi principali della Protezione civile: il Fondo nazionale, il Fondo per le emergenze nazionali e il Fondo regionale. Quindi, sappiamo che, sicuramente, fare prevenzione senza risorse è impossibile, per cui si parla tanto di prevenzione però, poi, se non ci sono le giuste risorse economiche e finanziarie il tutto rimane carta morta. Ogni volta che il nostro territorio viene colpito da una calamità, puntualmente, si corre ad individuare quelle che sono le risorse per la ricostruzione, si comincia a parlare della necessità delle opere di prevenzione per evitare disastri; però, purtroppo, passata poi l'emergenza, per quanto concerne la previsione degli stanziamenti, non ci sono mai soldi adeguati. Anzi, le risorse della Protezione civile, purtroppo, negli ultimi tempi, sono state sempre più dimezzate; eppure siamo tutti quanti d'accordo sulla necessità che deve esserci una diffusione, in questo Paese, della cultura della prevenzione e della mitigazione del rischio, dalla quale, lo sappiamo, dipendono la vita di migliaia di persone e la sopravvivenza dell'attività economica e del patrimonio culturale di questo Paese. Ed ora cosa facciamo ? Approviamo la riforma della Protezione civile o, meglio, approviamo una delega al Governo; sicuramente ciò è stato fatto con buoni propositi, ma senza effettive risorse, affidandoci a dei decreti legislativi che dovranno, poi, individuare, volta per volta, le occorrenti risorse finanziarie, qualora determinino nuovi oneri, per garantire il pareggio di bilancio. È per questo, quindi, che il gruppo della Lega non può che esprimere un voto di astensione, vigilando fortemente sul Governo e sollecitando il Governo affinché, almeno per quanto concerne i decreti attuativi, ci possano essere delle risorse economiche e finanziarie in grado, realmente, di poter mettere mano a quello che deve essere un riordino di uno strumento importante e fondamentale di cui ha bisogno il nostro Paese e di cui hanno bisogno anche le popolazioni e che è, appunto, quello della Protezione civile (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Calabrò. Ne ha facoltà.	
RAFFAELE CALABRÒ		Grazie, Presidente. Il gruppo parlamentare di Area Popolare voterà a favore del disegno di legge sul riordino delle disposizioni legislative in materia di Sistema nazionale della protezione civile. Dopo il primo via libera di questa Assemblea e un anno e quattro mesi di stallo in Senato, il provvedimento arriva finalmente al traguardo. Si tratta di una legge che delega il Governo, come letteralmente cita il provvedimento, ad adottare entro nove mesi dalla data di entrata in vigore della presente legge uno o più decreti legislativi di ricognizione, riordino, coordinamento, modifica e integrazione delle disposizioni legislative vigenti che disciplinano il Servizio nazionale di protezione civile e le relative funzioni, in base ai principi di sussidiarietà. Il provvedimento va a innovare la funzione e l'operatività della Protezione civile nel nostro Paese con una revisione che ha un carattere di sistematicità. Lo strumento legislativo che viene adottato è senza dubbio quello più congruo, quello più adeguato per superare gli interventi normativi che si sono susseguiti nei diversi anni, ma che si limitavano semplicemente a disciplinare una serie di eventi e di avvenimenti contingenti. Il provvedimento supera la legge n. 225 del 1992, quella che istituiva il servizio civile, che, come ha recentemente ricordato il capo della Protezione civile nazionale, Fabrizio Curcio, è una legge di una democrazia, di una visione e di una modernità incredibile, ma sconta il fatto che, dal 1992 ad oggi, la società è cambiata. Si tratta di un provvedimento che ha bisogno di una rivisitazione per dare al sistema una conformazione più rispondente a quelle che sono le esigenze del Paese attuale. Non c’è dubbio che la Protezione civile e soprattutto i suoi operatori abbiano sempre dato prova – di questo siamo tutti testimoni – sul campo, con interventi tempestivi, spesso rischiosi, a tutela e salvaguardia dei cittadini, dell'alto tasso di efficienza e di efficacia raggiunte. Una istituzione che, non a caso, gode di una grande considerazione a livello europeo e a livello mondiale, proprio per le azioni intraprese e per le adeguate risposte che, da sempre, ha fornito ai bisogni di tutta la collettività. Ed è proprio in ragione della fondamentale opera che essa svolge anche nei casi più difficili – come, signor Presidente, testimoniano gli ultimi tragici avvenimenti e gli eventi sismici che hanno colpito il nostro Paese – che si è avvertito il bisogno di un riordino delle competenze, di un riordino delle funzioni del Servizio della protezione civile, anche articolando meglio il coinvolgimento delle associazioni di volontariato, delle università, dei centri di ricerca, per definire un quadro normativo certo, in cui la stessa istituzione possa operare nel migliore dei modi. La partecipazione di cittadini e professionisti all'attività di protezione civile, con riferimento alla pianificazione delle iniziative da adottare per fronteggiare ogni emergenza, alle esercitazioni, alla diffusione di misure di autoprotezione, ha un aspetto decisivo nel testo che oggi noi intendiamo approvare. Inoltre, per promuovere l'innovazione nel campo della ricerca per la difesa dei disastri naturali si è voluta favorire la collaborazione tra università ed enti di ricerca, tra università, enti di ricerca e Protezione civile. I decreti legislativi adottati dovranno rendere operativo tutto questo sistema nelle attività effettuate dalla Protezione civile, in particolare nelle operazioni di previsione, nelle operazioni di prevenzione, di mitigazione dei rischi naturali e antropici, nella gestione delle emergenze, nonché nelle azioni da porre in essere per rimuovere gli ostacoli alla ripresa delle normali condizioni di vita nelle aree che sono state colpite da avversità. L'utilità di questa istituzione non è solo limitata alle azioni relative alle calamità avvenute, ma il suo compito è esteso anche alla promozione di misure per la prevenzione dei fenomeni avversi che si possono verificare progressivamente nel tempo. Particolare importanza viene data a tutti gli interventi finalizzati alla riduzione dei rischi da calamità naturale, non dimentichiamo che l'Italia è tra i Paesi a maggior rischio sismico del Mediterraneo e la prevenzione diventa sempre più necessaria per assicurare maggiore sicurezza ai cittadini che vivono in quelle zone a maggiore rischio. L'idea è quella di dare un maggiore impulso al dipartimento, in modo che possa far funzionare nel modo migliore le amministrazioni coinvolte, al fine di evitare l'eccessiva burocratizzazione e favorire la legalità e la trasparenza delle azioni che verranno intraprese. Ciò significa riformare questo organo a tutti i livelli, a livello centrale, a livello regionale e a livello locale, per migliorarne la funzionalità e fornire all'utenza interessata un servizio che è già buono, ma che può essere ulteriormente ottimizzato. L'emergenza maltempo e il terremoto hanno, infatti, negli ultimi mesi, mostrato alcune lacune, ritardi, inefficienze nella complessa macchina dei soccorsi, nonché nel delicato lavoro di prevenzione, eppure, come ben sappiamo, l'emergenza non ammette lentezze, necessita di un sistema che sappia essere fluido, liberandolo da lacci burocratici che possono comprometterne l'efficienza e, soprattutto, la prontezza. Il testo punta a ristrutturare e aggiornare la gestione delle emergenze nel nostro Paese; i poteri del dipartimento di Palazzo Chigi ne usciranno confermati e rafforzati, con una standardizzazione maggiore di tutte le azioni da compiere nelle diverse fasi, dai rapporti con i livelli locali fino ai risarcimenti, passando per l'urgenza e la successiva ricostruzione. L'idea di fondo è quella di dare un quadro più stabile, più chiaro, che non vada reinventato ogni volta, in ogni occasione. Con questo disegno di legge, pertanto, si offrono le condizioni per migliorare il quadro normativo in cui opera la Protezione civile, in una prospettiva di ottimizzazione di questo servizio fondamentale per le esigenze del nostro Paese. Trasparenza, legalità e partecipazione sono, inoltre, le condizioni essenziali per dare risposte certe alle diverse situazioni di emergenza e ai processi di ricostruzione che hanno caratterizzato da sempre il nostro Paese. Il disegno di legge delega propone, altresì, la formulazione di norme attuative che definiranno il ruolo e la responsabilità degli operatori della Protezione civile, l'identificazione delle tipologie dei rischi per i quali si esplica l'azione del dipartimento in questione, evitando sovrapposizioni di competenze e un'eccessiva burocratizzazione che costituisce un limite alla sua stessa attività. Si tratta di un quadro legislativo completo che permetterà al nostro Paese di avere una legislazione nazionale efficiente ed efficace per considerare il ruolo del Servizio di protezione civile in tutte le diverse azioni che esso svolge. Nel ribadire il voto favorevole del gruppo parlamentare di Area Popolare ricordiamo come questo progetto programma in modo coerente ed efficace un sistema fondamentale; da domani avremo una Protezione civile ancora più moderna, capace di fornire risposte adeguate all'altezza di un Paese come il nostro che deve misurarsi spesso con avvenimenti e calamità che incidono negativamente sul nostro tessuto economico, produttivo e sociale. Pertanto dall'approvazione complessiva di questa legge deriverà un sistema più efficiente, che garantirà al meglio quello che è l'obiettivo fondamentale, ovvero quello di tutelare l'integrità della vita, i beni, gli insediamenti e l'ambiente da danni e dal pericolo di danni che derivano dalle calamità, con la previsione e con la prevenzione dei rischi, il soccorso alle popolazioni colpite, il contrasto e il superamento dell'emergenza, e la mitigazione dei medesimi rischi.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Zaratti. Ne ha facoltà.	
