speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Galgano. Ne ha facoltà.	
ADRIANA GALGANO		Grazie Presidente. Desidero con forza ricordare a quest'Aula che il 95 per cento delle aziende italiane ha meno di nove dipendenti e parlare di dirigenza e di modelli organizzativi è un assurdo. Noi non dobbiamo gravare le aziende italiane piccole di nuove normative, ma dobbiamo semmai rendere migliori le future e questa che stiamo facendo. È un assurdo equiparare un'azienda con meno di nove dipendenti all'amministrazione pubblica. E noi chiediamo a quest'Aula di votare il nostro emendamento (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
			(Esame degli ordini del giorno – A.C. 3365-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mazziotti Di Celso 2.125, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dall'Osso, Gigli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 395 Astenuti 13 Maggioranza 198 Hanno votato sì 113 Hanno votato no 282. La Camera respinge (Vedi votazioni). (La deputata Rocchi ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). D'Alia, De Mita, Gigli, Busto, Lattuca... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 410 Votanti 402 Astenuti 8 Maggioranza 202 Hanno votato sì 320 Hanno votato no 82. La Camera approva (Vedi votazioni). (La deputata Rocchi ha segnalato che non è riuscita ad esprimere voto favorevole).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3365-A). Qual è il parere del Governo sugli ordini del giorno presentati ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, il Governo accoglie come raccomandazione l'ordine del giorno Agostinelli n. 9/3365-A/1, esprime parere contrario sull'ordine del giorno Matarrelli n. 9/3365-A/2 e accoglie come raccomandazione l'ordine del giorno Gregorio Fontana n. 9/3365-A/3.	
			La seduta, sospesa alle 13,35, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Agostinelli n. 9/3365-A/1, accolto dal Governo come raccomandazione. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Matarrelli n. 9/3365-A/2, con il parere contrario del Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Matarrelli n. 9/3365-A/2. Dichiaro aperta la votazione. (Segue la votazione). Nissoli Fitzgerald, Gigli, Pannarale, Berretta, De Rosa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 371 Votanti 363 Astenuti 8 Maggioranza 182 Hanno votato sì 40 Hanno votato no 323. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Gregorio Fontana n. 9/3365-A/3, accolto dal Governo come raccomandazione. È così esaurito l'esame degli ordini del giorno presentati. Lo svolgimento delle dichiarazioni di voto finale e la votazione finale sono rinviate alla seduta di domani. Sospendo quindi la seduta, che riprenderà alle ore 15 con lo svolgimento delle interrogazioni a risposta immediata. Seguiranno, a partire dalle ore 16, le comunicazioni del Ministro della giustizia sull'amministrazione della giustizia.	
			(Elementi in merito al possibile affidamento dei sistemi informativi di sicurezza ad aziende private e all'eventuale nomina di Marco Carrai a capo di un'agenzia per la cybersecurity – n. 3-01935)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata alle quali risponderanno il Ministro per le riforme costituzionali e i rapporti con il Parlamento, il Ministro dell'istruzione, dell'università e della ricerca, il Ministro della salute, il Ministro delle politiche agricole alimentari e forestali, il Ministro dell'interno e il Ministro delle infrastrutture e dei trasporti.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Ferrara ha facoltà di illustrare l'interrogazione Scotto ed altri n. 3-01935, concernente elementi in merito al possibile affidamento dei sistemi informativi di sicurezza ad aziende private e all'eventuale nomina di Marco Carrai a capo di un'agenzia per la cybersecurity (Vedi l'allegato A – Interrogazioni a risposta immediata), di cui è cofirmatario, per un minuto.	
FRANCESCO detto CICCIO FERRARA		Grazie, Presidente. Gentile Ministro, il Governo chiarisca cosa intende fare per rafforzare la sicurezza informatica nel Paese. Create un'agenzia ad hoc da affidare a Marco Carrai ? Tale struttura sarà controllata dal Parlamento attraverso il Copasir o risponderà alla Presidenza del Consiglio ? Sarà un'agenzia privata ? Come si relazionerà con le altre agenzie esistenti ? Quale sarà il suo campo d'azione ? La cyber sicurezza va dalla protezione delle banche dati e dei sistemi di comunicazione dello Stato al contrasto del terrorismo. Queste attività non sono già svolte dai nostri servizi ? La nomina di Carrai, visti i rapporti personali con il Premier, avverrebbe per consegnare nelle mani del Presidente tutto il flusso delle intercettazioni ? Intendete procedere con questo criterio nei rapporti amicali anche sulle altre nomine ? Infine, essendo Carrai proprietario di aziende private, non è in contrasto con il ruolo che deve svolgere ? Non deve, quindi, lasciare le sue attività...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie...	
FRANCESCO detto CICCIO FERRARA		altrimenti c’è un enorme conflitto di interessi ?	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro per le riforme costituzionali e i rapporti con il Parlamento, Maria Elena Boschi, ha facoltà di rispondere per tre minuti.	
MARIA ELENA BOSCHI		Ministra per le riforme costituzionali e i rapporti con il Parlamento. Grazie, Presidente. Come è noto agli onorevoli interroganti, la legge di stabilità del 2016 ha previsto lo stanziamento di un fondo di ulteriori 150 milioni di euro, su proposta del Governo, che il Parlamento ha approvato, proprio per rafforzare la prevenzione nel campo della sicurezza informatica e in quella cibernetica, anche alla luce purtroppo degli eventi tragici che noi tutti ricordiamo. È, quindi, una prevenzione collegata ai fenomeni di terrorismo internazionale. La legge di stabilità del 2016 prevede, quindi, risorse aggiuntive, ma non prevede alcuna modifica del quadro normativo di riferimento che disciplina la gestione di queste risorse e, tanto meno, del quadro normativo di riferimento per i servizi di sicurezza o legati eventualmente anche alla prevenzione informatica. Tant’è vero che la ripartizione di queste risorse avverrà con decreto del Presidente del Consiglio, ma previa deliberazione del Comitato interministeriale per la sicurezza della Repubblica, sentiti comunque i responsabili di DIS, AISE e AISI. Ovviamente, sarà comunque reso edotto il Copasir sulle scelte che verranno effettuate riguardo alla destinazione di queste risorse. Rammento, quindi, che la legge di stabilità, da un lato, ha incrementato le risorse e, dall'altro, non ha modificato il quadro normativo di riferimento. Rassicuro, quindi, l'onorevole interrogante sul fatto che non è prevista alcuna forma di partecipazione di strutture private da questo punto di vista. Anzi, ribadiamo che l'unica autorità politica che è preposta alla gestione dei servizi di sicurezza è stato, è e sarà il senatore Marco Minniti, che è legato al Presidente del Consiglio e a tutto il Governo da un rapporto di piena stima e fiducia. Ovviamente il Governo, così come le altre istituzioni, ha facoltà di avvalersi di consulenze di carattere tecnico, scegliendo tra vari profili. Laddove il Governo decidesse – se decidesse – di avvalersi di altre figure di consulenza tecnica, gli onorevoli interroganti hanno tutti gli strumenti consentiti dalla legge e dai Regolamenti per chiedere ulteriori informazioni e il Governo provvederà a rispondere celermente.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Scotto ha facoltà di replicare per due minuti.	
			(Iniziative a favore degli idonei iscritti nelle graduatorie di merito del concorso 2012 per la scuola dell'infanzia, ai fini dell'esaurimento delle graduatorie concorsuali e dell'assunzione a tempo indeterminato – n. 3-01936)
ARTURO SCOTTO		Grazie, signor Presidente. Grazie, signora Ministra. Noi non siamo soddisfatti della sua risposta. È del tutto evidente che la sicurezza informatica, la lotta al cyber terrorismo, la necessità di investire maggiori risorse nell’intelligence è una priorità nazionale. Ed è del tutto evidente che bisogna evitare confusione di ruoli e soprattutto raddoppiare le funzioni degli apparati di sicurezza. Ma la nostra domanda era molto precisa e poneva una questione, che abbiamo potuto rilevare dalla stampa, dagli organi di informazione, rispetto a una nomina, a capo dell'agenzia di sicurezza informatica o anche come superconsulente, dell'imprenditore Carrai, che ha interessi molto chiari e molto seri all'interno di questo settore. Lei non ha risposto. Vogliamo capire se l'unica religione civile che questo Governo prova a praticare sia quella dell'occupazione sistematica di tutte le cariche della Repubblica e se immagina che, anche rispetto a nomine future molto impegnative, ci sia un metodo, soprattutto quello relazionale, rispetto a criteri di merito, di responsabilità e anche di opportunità. Infatti, rischia di delinearsi un conflitto di interessi molto serio. Ma è noto a tutti, signor Presidente, signora Ministra, che questo Governo rispetto al tema del conflitto di interessi è molto poco sensibile. Tant’è che avete, per molto tempo, affossato una legge seria sul conflitto di interessi, che questo Parlamento aspetta da due anni. Vi aspettiamo affinché finalmente si vada in una direzione opposta (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Centemero ha facoltà di illustrare la sua interrogazione n. 3-01936, concernente iniziative a favore degli idonei iscritti nelle graduatorie di merito del concorso 2012 per la scuola dell'infanzia, ai fini dell'esaurimento delle graduatorie concorsuali e dell'assunzione a tempo indeterminato (Vedi l'allegato A – Interrogazioni a risposta immediata). Avverto che l'onorevole Occhiuto ha sottoscritto l'interrogazione in data odierna.	
ELENA CENTEMERO		Grazie, Presidente. L'interrogazione che abbiamo presentato sia io che l'onorevole Occhiuto riguarda i docenti della scuola dell'infanzia che sono inseriti nelle graduatorie di merito del concorso del 2012. La famosa legge n. 107, cioè la legge sulla buona scuola, ha previsto, infatti, che i docenti di tutte le scuole statali di ogni ordine e di ogni grado – quindi, dovrebbe esserci anche la scuola dell'infanzia – siano destinatari di un contratto a tempo indeterminato e questo riguarda sia docenti iscritti in graduatoria esaurimento, ma soprattutto, grazie a un passaggio parlamentare alla Camera, tutti i docenti inseriti nella graduatoria del concorso di merito del 2012, che è stato un concorso molto selettivo, tant’è vero che è passato solo il 7 per cento. Chiediamo al Ministro cosa intenda fare per tutelare la situazione dei docenti della scuola dell'infanzia che sono inseriti in queste graduatorie di merito.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro dell'istruzione, dell'università e della ricerca, Stefania Giannini, ha facoltà di rispondere per tre minuti.	
STEFANIA GIANNINI	Ministra dell'istruzione, dell'università e della ricerca	Grazie, Presidente. Onorevole Centemero, il suo quesito tradisce una legittima preoccupazione, che è quella che i docenti ancora inseriti nelle graduatorie ad esaurimento e che appartengono alle graduatorie di merito del concorso del 2012, non possano trovare una legittima collocazione, quindi vedano tradita l'aspettativa di essere assunti nel mondo della scuola. È una preoccupazione legittima, ma è anche una preoccupazione infondata per i motivi che vado rapidamente ad illustrare. In primo luogo, riguardo a modi e tempi di realizzazione del concorso, che a seguito dell'ultimo passaggio del decreto del Presidente della Repubblica che riguarda le classi di concorso che avverrà questa sera nel Consiglio dei ministri, il concorso verrà bandito ragionevolmente nelle prossime settimane, quindi con un'indicazione di calendario che non andrà oltre i primi giorni di febbraio. Il concorso, come ha ben ricordato l'onorevole Centemero, riguarda tutti i posti vacanti e disponibili di ogni grado di istruzione, compresa quindi anche la scuola dell'infanzia, e avrà carattere selettivo, senza naturalmente una prova preselettiva per nessuna delle categorie coinvolte, ivi inclusa quella dell'infanzia, che, sappiamo bene, è categoria costituita da diverse decine di migliaia di aspiranti. Laddove – seconda motivazione e secondo punto importante – il concorso, l'iter concorsuale nella sua totalità, non dovesse completarsi entro il 1o settembre 2016, in questo caso e solo in questo caso, il Governo è assolutamente favorevole a consentire a quei docenti che fossero ancora inseriti nelle graduatorie ad esaurimento per l'infanzia e che non dovessero trovare posto nella propria regione – parliamo di meno di 2.000 persone – di poter esercitare un'opzione interregionale che consentirebbe a loro, nei limiti ovviamente del 50 per cento riservato per legge in ogni regione alle graduatorie di merito, di avere una collocazione come da aspettativa legittima e, a nostro parere, assolutamente necessaria. Ovviamente questo prevederebbe anche un passaggio tecnico non secondario, che è una norma primaria che, nel corso del tempo, valuteremo se è necessario inserire per risolvere questo problema.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Centemero ha facoltà di replicare per due minuti.	
ELENA CENTEMERO		Grazie, Presidente. Signora Ministra, premettendo il fatto che Forza Italia è assolutamente favorevole al fatto che il reclutamento dei docenti avvenga come prevede la nostra Costituzione, cioè attraverso un concorso a cattedra, devo dire che non ci riteniamo pienamente soddisfatti dalla sua risposta. Innanzitutto perché non ci sono chiari i tempi: il concorso che doveva essere bandito agli inizi di dicembre del 2015 è slittato, come lei ha detto assolutamente, però non sappiamo quali sono i tempi di svolgimento, quindi non riusciamo a capire cosa succederà a questi docenti in quelle regioni in cui le graduatorie di merito del concorso dell'infanzia 2012, cioè Sicilia, Campania, Puglia, Calabria e Lazio, non sono esaurite (mentre in tutto il resto d'Italia sono esaurite) perché non sappiamo se in queste regioni il concorso che il Ministero si appresta a bandire sarà ultimato entro il mese di agosto e quindi darà vita a un nuovo reclutamento, escludendo quindi coloro che sono inseriti nella graduatoria di merito. Noi ci auguriamo – ce lo auguriamo perché i tempi sono quelli che sono – che la tempistica del concorso preveda la possibilità che chi è inserito nelle graduatorie di merito di tutte le regioni che abbiamo detto – e alcune di queste graduatorie non hanno avuto la decorrenza triennale, che dovrebbero avere – venga assunto a partire dal prossimo anno scolastico, proprio perché il concorso non si è ultimato, e quindi si proceda alla loro assunzione non solo nelle regioni in oggetto, ma anche sul resto del territorio nazionale secondo il testo unico che prevede l'assunzione metà da graduatoria e metà appunto da graduatorie di merito. La tempistica noi vorremmo che fosse più certa e più chiara, in modo tale da poter esaurire in queste regioni quelle che sono le graduatorie (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
			La seduta, sospesa alle 15,13, è ripresa alle 15,16.
ROBERTO GIACHETTI	PRESIDENTE	Dovremmo passare adesso all'interrogazione dei deputati Galgano e Monchiero n. 3-01937, concernente iniziative per risolvere le problematiche gestionali dell'Istituto mediterraneo di ematologia e garantire il proseguimento dell'attività di tale Istituto. Sono però costretto a sospendere la seduta perché il rappresentante del Governo non è presente in Aula. Quindi, la seduta è sospesa. Riprenderà tra un minuto.	
			(Iniziative di competenza in ordine alle sanzioni applicate dal Corpo forestale dello Stato con riferimento ad errori formali presenti nei documenti di accompagnamento per il conferimento in discarica degli scarti di lavorazione del legno – n. 3-01941)
ROBERTO GIACHETTI	PRESIDENTE	La seduta è ripresa. Ovviamente io mi scuso con i colleghi interroganti e mi scuso anche con i telespettatori, perché questo è un appuntamento che va in diretta televisiva. Penso che questo sia un episodio disdicevole e mi auguro veramente che non si ripeta mai più. Nel frattempo, do la parola, ringraziandolo per essere presente, al Ministro Martina, che è chiamato a rispondere ad alcune interrogazioni che venivano dopo ovviamente quelle che avremmo dovuto svolgere.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Nicola Molteni, che ringrazio per aver acconsentito a svolgere questa interrogazione ora, ha facoltà di illustrare la sua interrogazione n. 3-01941, concernente iniziative di competenza in ordine alle sanzioni applicate dal Corpo forestale dello Stato con riferimento ad errori formali presenti nei documenti di accompagnamento per il conferimento in discarica degli scarti di lavorazione del legno (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
NICOLA MOLTENI		Grazie, Presidente. Ministro, un paio di mesi fa, numerose aziende del legno arredo del canturino, della provincia di Como e della Brianza, aziende che rappresentano l'eccellenza del nostro Paese, sono state vergognosamente sanzionate con multe elevatissime da parte del Corpo forestale dello Stato. Parliamo di multe che vanno dai 3.000 agli oltre 20.000 euro. Qual è la presunta responsabilità o la presunta colpa di queste aziende ? Quella di aver sostanzialmente omesso di segnalare alcuni errori formali nella compilazione dei moduli e dei formulari necessari per lo smaltimento in discarica dei risultanti dalla lavorazione del legno. Si è abbattuta su queste aziende una mannaia da parte dello Stato, che ha messo gravemente in difficoltà queste aziende. Noi chiediamo al Ministro di poter verificare quanto accaduto, di poter aprire un'indagine sul Corpo forestale dello Stato e di aiutare queste aziende attraverso una moratoria nel pagamento delle multe.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro delle politiche agricole, alimentari e forestali, Maurizio Martina, ha facoltà di rispondere per tre minuti.	
MAURIZIO MARTINA		Ministro delle politiche agricole, alimentari e forestali. Grazie, signor Presidente e onorevoli deputati, credo che sia necessario innanzitutto ricordare che il Governo è impegnato concretamente nella valorizzazione e nella tutela della filiera del legno. Noi stiamo lavorando già da tempo con le regioni per attuare il piano di valorizzazione del patrimonio boschivo nazionale, creare circuiti virtuosi soprattutto nel riuso della materia prima, che attivino opportunità economiche e siano assolutamente rispettose delle norme e della salvaguardia ambientale. In questo contesto, prosegue quindi, tanto il nostro lavoro di semplificazione delle leggi a favore delle aziende, quanto il rafforzamento dei doverosi controlli e del presidio del territorio. Venendo al caso sollevato dall'interrogante Molteni, abbiamo provveduto a raccogliere informazioni presso il Ministero dell'ambiente e presso il Corpo forestale dello Stato. I controlli effettuati dal comando provinciale di Como, nello specifico, si sono svolti presso un centro di raccolta differenziata di Cantù e non presso una discarica e sono stati riscontrati una serie di inadempimenti concernenti l'incompleta o errata compilazione dei formulari prescritti dalle norme. Secondo il Corpo forestale, nei documenti di accompagnamento di questi rifiuti, è stata riscontrata l'omessa indicazione del nominativo del produttore, del detentore, il trasporto del rifiuto, del numero dell'iscrizione all'albo gestori ambientali, ovvero l'errata identificazione del codice europeo dei rifiuti e la mancanza dell'indicazione della destinazione del rifiuto stesso. La completa e corretta compilazione dei formulari di identificazione dei rifiuti consente, tramite riferimenti incrociati, di documentare il regolare svolgimento delle varie attività di gestione del rifiuto, dalla produzione al trasporto, fino alla sua destinazione. Conformemente a quanto previsto dal testo unico ambientale, le sanzioni quindi sono state applicate, come da norma vigente, della quale non sono previste, allo stato attuale, modifiche significative.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Molteni ha facoltà di replicare per due minuti.	
			(Iniziative per risolvere le problematiche gestionali dell'Istituto mediterraneo di ematologia e garantire il proseguimento delle attività di tale Istituto – n. 3-01937)
NICOLA MOLTENI		Grazie, Presidente. Ministro, non siamo assolutamente soddisfatti. Forse non ha percepito la gravità del problema. Qui, stiamo parlando di alcune aziende, aziende del settore del legno arredo, aziende che rappresentano quell'eccellenza del sistema economico-produttivo del Paese, che voi non avete assolutamente tutelato in questi anni, anzi tutt'altro. Aziende che rappresentano quelle eccellenze del made in Italy, quel made in Italy che rappresenta un fiore all'occhiello del nostro Paese. Aziende che, tra mille difficoltà, anche e soprattutto a causa delle inefficienze da parte del vostro Governo, resistono sul mercato perché sono aziende di eccellenza, perché sono aziende competitive, perché producono lavoro indipendentemente dagli atti del Governo, producono lavoro perché sono brave e queste aziende sono state per l'ennesima volta, ministro, penalizzate semplicemente per alcuni piccoli errori formali. Vede se un'azienda che segue il protocollo procedurale per poter smaltire, e non è una discarica ma una piattaforma ecologica, per poter smaltire questo materiale di risulta, commettono non degli errori, ma delle lievi mancanze, e mi permetta di dire che il fatto che loro seguano il protocollo e vengano sanzionate con sanzioni pecuniarie così gravi, sanzioni che sono molto più gravi e sono molto più penetranti rispetto al fatto che questo materiale venisse abbandonato e, quindi, disincentiva ovviamente la procedura dello smaltimento in discarica, evidenzia una grave responsabilità da parte del Corpo forestale dello Stato. Queste aziende chiedono di poter lavorare e produrre, di non avere lo Stato in mezzo ai piedi che le ostacola. Queste aziende non hanno bisogno di uno Stato che mette sistematicamente le mani nelle loro tasche, sono aziende brave, sono aziende che hanno capacità, sono aziende che hanno professionalità, sono aziende che danno lustro e risalto al sistema economico del nostro Paese e non hanno bisogno di uno Stato cialtrone che sistematicamente cala sulle teste dei nostri imprenditori e delle nostre imprese la mannaia di sanzioni assolutamente inaccettabili (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Galgano ha facoltà di illustrare la sua interrogazione n. 3-01937, concernente iniziative per risolvere le problematiche gestionali dell'Istituto mediterraneo di ematologia e garantire il proseguimento delle attività di tale Istituto (Vedi l'allegato A – Interrogazioni a risposta immediata).	
ADRIANA GALGANO		Signora Ministra, la talassemia è una malattia mortale che ogni anno nel mondo causa la morte di decine di migliaia di bambini. La nostra interrogazione riguarda l'Istituto mediterraneo di ematologia, che opera a Roma e che rappresenta un'eccellenza mondiale nella cura dei bambini talassemici. A fronte dell'eccellente attività medica l'Istituto ha registrato però negli anni costi esorbitanti e accumulato un debito di 6 milioni di euro. Per questo noi di Scelta Civica riteniamo che debba essere chiuso l'Istituto ma salvaguardata l'eccellente attività medica e questo può avvenire trasferendo medici e loro collaboratori ad un'azienda ospedaliera avente le caratteristiche opportune all'interno del sistema sanitario nazionale. Noi chiediamo al Governo che cosa intenda fare per risolvere i problemi gestionali dell'Ime e, nel contempo salvaguardare l'eccellente attività che viene svolta a favore dei bambini talassemici.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro della salute, Beatrice Lorenzin, ha facoltà di rispondere.	
BEATRICE LORENZIN		Ministra della salute. Ringrazio gli interroganti, perché la questione è già da alcuni mesi all'attenzione del mio Ministero dopo che siamo intervenuti anche negli scorsi anni. Proprio per affrontare le criticità che si sono manifestate nella gestione economico-finanziaria dell'istituto si è svolto, proprio il 18 settembre scorso, una riunione tra i soci fondatori dell'ente che, ricordo, sono i Ministeri della salute, dell'economia e delle finanze, degli affari esteri e della cooperazione internazionale, e la regione Lazio con i rappresentanti dell'Ime, nella quale tutti i partecipanti hanno preso atto delle difficoltà della Fondazione a perseguire lo scopo statutario a causa delle ridotte risorse finanziarie previste a legislazione vigente, anche per gli esercizi finanziari futuri, nonché della decisione della Fondazione Policlinico Tor Vergata di ritenere esaurito al 31 dicembre 2015 il rapporto di collaborazione con l'Ime, con conseguente riconsegna dei locali condotti in locazione, ove attualmente si svolge l'attività dell'Istituto. Pertanto, con una nota del 20 novembre, il Ministero della salute ha invitato il presidente e il direttore generale dell'Ime a valutare l'opportunità di procedere alla convocazione del consiglio direttivo dell'ente ai fini dell'assunzione delle conseguenti deliberazioni ai sensi di legge e dello Statuto. Il 17 dicembre poi, il presidente e il direttore generale hanno comunicato che, nella seduta del consiglio direttivo del 15 dicembre 2015, i consiglieri hanno all'unanimità convenuto che non sussistono più le condizioni per il proseguimento delle attività di accoglienza, cura, ricerca scientifica e formazione della Fondazione Ime, chiedendo ulteriori chiarimenti ai soci fondatori in ordine alle delibere da adottare. Con una nota del 23 dicembre, il Ministero della salute, preso atto delle richieste di chiarimenti dal consiglio dell'istituto, ha comunicato ai vertici dell'Ime la necessità di procedere, senza ritardo, ad una nuova convocazione del predetto consesso ai fini dell'assunzione della deliberazione di scioglimento prevista all'articolo 12 dello statuto dell'ente. A questo proposito mi risulta che il consiglio dell'ente, nella giornata di oggi, abbia adottato questa deliberazione. Rassicuro, però, che proprio le questioni che sono state sollevate, cioè il fatto di preservare la grande expertise che è stata maturata in questi anni, anche in collaborazione con gli altri enti e istituti che si occupano di talassemia nel nostro Paese e in particolare nella città di Roma, e di continuare l'attività di cura anche dei bambini presenti, o che vengano da altre aree del Mediterraneo, che hanno reso noto e celebre questo istituto, procederò senza indugio a nominare, come previsto dallo statuto, un commissario cui spetterà curare tutte le procedure conseguenti allo scioglimento, ma anche per quanto riguarda i requisiti di legge, e di cercare di preservare e fare tutte quelle iniziative che ci permettano di preservare il personale e continuare a garantire quell'accesso alla cura che ha fatto dell'Ime una eccellenza del nostro Paese.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Galgano ha facoltà di replicare.	
			(Misure a favore delle farmacie rurali, con particolare riferimento all'aggiornamento dei parametri per il calcolo delle quote trattenute dal Servizio sanitario nazionale a titolo di sconto – n. 3-01938)
ADRIANA GALGANO		Bene, apprendiamo con soddisfazione il fatto che si sia deciso di chiudere l'ente. Da nostri calcoli, la stessa attività svolta da questo ente all'interno di una struttura sanitaria costerebbe un quinto in meno. Quindi, era giusto evitare spreco di denaro pubblico. Allo stesso modo segnaliamo che l'Organizzazione mondiale della sanità stima che la talassemia in futuro, a causa dell'aumento della popolazione, sia una bomba ad orologeria. Quindi vi è un interesse specifico del nostro Paese a mantenere le professionalità all'interno del sistema, proprio per l'eccellenza, e noi di Scelta Civica assicuriamo tutto quanto possiamo fare perché ciò avvenga. Ministra, io ho apprezzato la sua risposta, l'unica cosa «non cerchiamo di», ma «facciamo in modo di mantenerle» affinché le nostre eccellenze rimangano in Italia e non vadano all'estero, come purtroppo spesso accade.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Plangger ha facoltà di illustrare la sua interrogazione n. 3-01938, concernente misure a favore delle farmacie rurali, con particolare riferimento all'aggiornamento dei parametri per il calcolo delle quote trattenute dal Servizio sanitario nazionale a titolo di sconto (Vedi l'allegato A – Interrogazioni a risposta immediata).	
ALBRECHT PLANGGER		Grazie, Presidente. Le farmacie rurali montane e delle isole minori oggi sono a rischio di sopravvivenza, a fronte della crisi e di una normativa relativa ai fatturati non aggiornata all'andamento della vita, secondo gli indici Istat. Queste farmacie hanno un'importante funzione sociale, in quanto rappresentano spesso l'unico presidio sanitario esistente sul territorio, dove solitamente un professionista laureato è a disposizione degli utenti 24 ore al giorno per 365 giorni all'anno. La normativa relativa ai fatturati da anni non è stata aggiornata e non dà adeguata risposta ai rapporti tra farmacia principale e dispensario farmaceutico, aperto non per ragioni commerciali ma solitamente per andare incontro alla gente. Noi chiediamo al ministro se ritenga possibile aggiornare i rapporti relativi al fatturato delle farmacie rurali in base all'adeguamento dell'indice Istat e introdurre un criterio in base al quale non si faccia concorrere il fatturato del dispensario con il fatturato della farmacia principale.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro della salute, Beatrice Lorenzin, ha facoltà di rispondere.	
