speaker	role	text	extra
ANIELLO FORMISANO		Signor Presidente, ringrazio il Ministro per la tempestività con cui investe il Parlamento di una questione che è su tutti i giornali. Lei sa, come so io – e per brevità sintetizzo –, che il discrimine è dato da una sentenza della Corte di cassazione della Repubblica italiana, la n. 4184, che ha stabilito inequivocabilmente che la trascrizione del matrimonio non ha natura costitutiva, ma meramente certificativa e di pubblicità. Se questo è – e non lo dice uno Stato terzo, ma lo dice la Repubblica italiana attraverso la Cassazione – significa che questa trascrizione non ha natura provvedimentale. E, allora, se non ha natura provvedimentale, diventa difficile comprendere quale possa essere l'intervento, invocato ai sensi della legge n. 241 del 1990, che possa essere realizzato per farne venir meno gli effetti o addirittura per cancellarli. Noi pensiamo che uno Stato sia giusto quando si muove, anche nell'ambito di scelte condivisibili...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
ANIELLO FORMISANO		da una parte o meno, nel rispetto delle regole. Noi vorremmo capire ed esser certi che i prefetti non commettano una cosa impropria se fanno ciò che è stato loro suggerito di fare.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'interno, Angelino Alfano, ha facoltà di rispondere.	
ANGELINO ALFANO	Ministro dell'interno	Signor Presidente, le perplessità del collega sono collegate all'asserita mancanza di disposizioni legislative che affermino chiaramente in capo ai prefetti tale potere tutorio nei confronti dei sindaci, mentre l'unica forma di intervento su tali trascrizioni sarebbe riservata all'autorità giudiziaria. Devo precisare che l'intervento del prefetto, in questi casi, è espressione delle funzioni di vigilanza sull'ordinata tenuta dei registri di stato civile, funzioni che gli sono state assegnate in maniera inequivocabile dall'articolo 9 del decreto del Presidente della Repubblica n. 396 del 2000, in riferimento al quale è appunto il prefetto ad esercitare, in questo ambito, compiti di sovrintendenza nei confronti dei sindaci. Desidero anche ricordare che il sindaco è considerato dalla disposizione che ho appena citato nella sua veste di ufficiale di Governo e, dunque, come organo di amministrazione indiretta dello Stato e non certo quale vertice dell'ente locale. È del tutto proprio, pertanto, e limitatamente a questi compiti, l'esercizio di poteri che sono tipica manifestazione di una sovraordinazione gerarchica e che concretizzano un rimedio di ordine amministrativo, impregiudicata ovviamente la possibilità di alternativi strumenti di ordine giurisdizionale. Del resto, relativamente alle analoghe fattispecie inerenti all'adozione di provvedimenti di annullamento disposti dai prefetti nei confronti di ordinanze sindacali di sicurezza urbana, è stata affermata, anche da parte di autorevole giurisprudenza del Consiglio di Stato, ad esempio la sentenza n. 3076 del 2008, la piena legittimità dell'intervento prefettizio proprio in ragione della pertinenza statale della materia e della conseguente sottoposizione degli atti del sindaco, ove illegittimi, al potere caducatorio del prefetto. Naturalmente questo potere, in conformità a consolidati indirizzi generali, deve esercitarsi nel rispetto delle forme procedimentali, secondo le quali l'annullamento gerarchico va preceduto da un intervento monitorio, che solleciti l'organo sindacale ad esercitare in autotutela un potere proprio di annullamento e si attivi, dunque, solo in seguito alla perdurante inerzia del sindaco. In coerenza con queste specifiche competenze e con il loro articolato esercizio, i prefetti sono stati quindi sensibilizzati, con la circolare del 7 ottobre scorso, a rivolgere formale invito ai sindaci sia per il ritiro di eventuali direttive emanate in materia di trascrizioni delle unioni di persone dello stesso sesso celebrate all'estero, sia a provvedere alla cancellazione delle conseguenti trascrizioni, qualora effettuate.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Formisano ha facoltà di replicare, per due minuti.	
			(Iniziative urgenti volte a tutelare le vittime della criminalità organizzata, con particolare riferimento alla vicenda dell'imprenditore Tiberio Bentivoglio – n. 3-01111)
ANIELLO FORMISANO		Signor Presidente e signor Ministro, devo dire che mi dichiaro, come rappresentante di Centro Democratico, parzialmente soddisfatto per le cose che lei ha detto. C’è un'inversione di tendenza, mi pare evidente; quindi, c’è prima un invito ad un atto da esercitare in autotutela e poi, eventualmente, un provvedimento repressivo, laddove si mantenga l'inerzia. Devo dire, però, che, come avvocato, non mi ha convinto. In tutta onestà, non mi ha convinto perché lei ha citato dei fatti in cui vi è natura provvedimentale e sui quali si incide attraverso le norme che lei ha richiamato. Qui siamo di fronte ad atti che non hanno natura provvedimentale, ma, come ha detto la Cassazione, solo certificativa e di pubblicità. E devo dire che mi dispiace dover dire queste cose nell'aula sovrana del Parlamento, perché la mia sensazione, sulla base del dibattito di questi giorni che è sui giornali, è che, ancora una volta, arriviamo buoni terzi – noi, politica italiana – rispetto all'autorità morale della Chiesa (io non vorrei che si potesse dire o si determinassero le condizioni per poter dire che Papa Francesco è più avanti di noi su determinate questioni) ed ancora una volta buoni terzi rispetto alla magistratura. Siamo tutti convinti che vi sia bisogno di una legge che disciplini, in un modo esauriente, civile e moderno, questo versante del nostro vivere civile, ma, ancora una volta, è la Cassazione che ci deve dire cosa è giusto fare e cosa è giusto non fare. E noi, che siamo la politica e che dovremmo orientare i giudici, dobbiamo, ancora una volta, sentirci terzi rispetto all'autorità morale della Chiesa e all'autorità giurisdizionale, che è autonoma in Italia. Comunque grazie, perché credo che questo sia un tema che ci interesserà nei prossimi giorni e nelle prossime settimane.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Rampelli ha facoltà di illustrare per un minuto la sua interrogazione n. 3-01111, concernente iniziative urgenti volte a tutelare le vittime della criminalità organizzata, con particolare riferimento alla vicenda dell'imprenditore Tiberio Bentivoglio (Vedi l'allegato A – Interrogazioni a risposta immediata).	
FABIO RAMPELLI		Signor Presidente e Ministro Alfano, Fratelli d'Italia-Alleanza Nazionale vuole attenzionare la storia dell'imprenditore di Reggio Calabria Tiberio Bentivoglio, che si è ribellato alla ’ndrangheta, rifiutandosi di pagare il pizzo ai suoi estorsori, la qual cosa, ovviamente, ha consentito poi di condannarli. Dal 1992 ha continuato a subire minacce, attentati, persino un tentato omicidio. Vive sotto scorta e la sua attività, per queste ragioni, è ad un passo dal fallimento. Il negozio ha lo sfratto esecutivo. La casa è stata ipotecata e messa all'asta e, dopo la sospensione, rimessa all'asta con tempi record da Equitalia. Le banche non danno più credito. Quindi, Fratelli d'Italia-Alleanza Nazionale vuole approfittare di questa circostanza per chiederle, Ministro Alfano, se questo è quello che il suo Governo intende per lotta alla mafia.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'interno, Angelino Alfano, ha facoltà di rispondere.	
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, l'onorevole Rampelli ha posto una domanda articolata, alla quale bisogna rispondere, dicendo, in premessa, che il signor Bentivoglio, che non risulta essere testimone di giustizia, è stato vittima, in passato, di atti di intimidazione a scopo di estorsione, in conseguenza dei quali ha subito dei danni, sia materiali al proprio esercizio commerciale, sia personali, a causa del ferimento di cui restò vittima nel 2011. Dopo quest'ultimo episodio, il prefetto di Reggio Calabria ha disposto, in via di urgenza, nei confronti dell'imprenditore, l'adozione di un dispositivo tutorio. A seguito di un ulteriore atto intimidatorio, che è avvenuto lo scorso mese di aprile, l'ufficio centrale interforze per la sicurezza personale, l'ufficio che sta al Dipartimento della pubblica sicurezza, su proposta del prefetto di Reggio Calabria, ha immediatamente rimodulato la misura di protezione, applicandone una di livello superiore, ancora in vigore, e che contempla l'utilizzo di una vettura blindata. In questa occasione, è stata disposta anche l'intensificazione del servizio di vigilanza generico radiocollegato presso l'abitazione di Bentivoglio e la sua attività commerciale. Per quanto riguarda l'accesso al Fondo di rotazione per la solidarietà alle vittime delle richieste estorsive e dell'usura risulta che, in relazione agli episodi estorsivi ed intimidatori subiti, Tiberio Bentivoglio e sua moglie Vincenza Falsone, socia dell'impresa familiare, abbiano presentato, a partire dal luglio del 2006, varie istanze di elargizione alla prefettura di Reggio Calabria. A seguito dei necessari approfondimenti istruttori, ai due richiedenti sono stati concessi a vario titolo più di 835 mila euro. Informo, inoltre, che la sospensione dei termini dei procedimenti esecutivi di cui il Bentivoglio ha comunque beneficiato è scaduta e non risulta sia stata disposta un'ulteriore proroga dall'autorità giudiziaria competente. Sul piano generale, osservo che la normativa italiana è tra le più avanzate in materia di provvidenze economiche alle vittime delle organizzazioni criminali, benché, trattandosi di accertamenti complessi, peraltro correlati ai tempi della giustizia, la conclusione dei procedimenti e l'accoglimento delle istanze possa subire ritardi o rallentamenti difficilmente compatibili con le esigenze dei richiedenti. Al di là dei possibili interventi normativi, posso segnalare che sul piano amministrativo si sta procedendo ad una riorganizzazione delle strutture commissariali preposte alla gestione unitaria dei benefici di legge e a una progressiva razionalizzazione delle procedure che passa anche dalla recente unificazione dei fondi antiracket e antiusura e di sostegno alle vittime delle mafie.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Rampelli ha facoltà di replicare, per due minuti.	
			(Elementi in ordine allo stato di avanzamento del processo di costruzione degli impianti per l'incenerimento dei rifiuti sul territorio nazionale – n. 3-01112)
FABIO RAMPELLI		Signor Presidente, Ministro, la risposta non è soddisfacente perché tutti i nodi rimangono perfettamente al loro posto. Il primo riguarda i fondi destinati alle vittime della mafia che io vorrei rammentare sono stati distratti proprio dal suo Governo e destinati all'immigrazione clandestina e all'operazione Mare Nostrum. Sono stati sottratti ben 50 milioni di euro dal Fondo per le vittime della mafia. Così come io le chiedo di scendere in campo ufficialmente per bloccare immediatamente la seconda asta che vergognosamente Equitalia ha riaperto a soli quindici giorni dalla scadenza della prima sospensione. Parliamo dell'asta con la quale, appunto, si mette a repentaglio la casa stessa dove abita la famiglia Bentivoglio. Mai visto un ufficio pubblico così solerte. Spero che il responsabile locale abbia questo ritmo, questo trend, questa capacità di essere efficiente e veloce, nel qual caso, se così non fosse, andrebbe un attimo capito che cosa accade anche dentro l'ufficio locale di Equitalia. Io penso che la filosofia sia sbagliata perché, al di là della scorta, dell'auto blindata e di tutto quello che si può fare per andare incontro alle esigenze di una persona minacciata dalla mafia, sia indispensabile quasi esibire, come fosse un emblema, un esempio da seguire, da emulare, chi ha il coraggio di denunciare atti estorsivi, chi ha il coraggio di contrastare la logica del pizzo. E questo non è accaduto affatto nel rapporto tra l'imprenditore Bentivoglio e lo Stato. Penso sia indispensabile, quindi, rivedere la legge; penso sia indispensabile accelerare la procedura; penso sia indispensabile far capire che lo Stato c’è e interviene tempestivamente, non aspetta quattro anni, dieci anni, dodici anni o ventidue anni come in questo caso; penso che questa è la grande scommessa che, anche il suo Governo, in nome e per conto di tutta l'Italia, deve provare a vincere, intanto dimostrandosi capace di risolvere il problema dell'imprenditore Bentivoglio.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Bosco ha facoltà di illustrare l'interrogazione Dorina Bianchi n. 3-01112, concernente elementi in ordine allo stato di avanzamento del processo di costruzione degli impianti per l'incenerimento dei rifiuti sul territorio nazionale (Vedi l'allegato A – Interrogazioni a risposta immediata), di cui è cofirmatario, per un minuto.	
ANTONINO BOSCO		Signor Presidente, signor Ministro, il miglioramento delle condizioni economiche e di vita in genere, il progresso dello sviluppo industriale insieme all'incremento della popolazione, soprattutto nelle zone in prossimità delle aree urbane, hanno inevitabilmente causato una maggiore produzione di rifiuti, cui non poteva non seguire anche il problema del loro smaltimento. Un processo di trattamento che, oltre che per quanto concerne l'effettiva capacità di incenerire i rifiuti urbani, anche in considerazione della diversa tipologia dei rifiuti medesimi, non può non tener presente la spinosa questione dell'inquinamento derivante dai processi e dal loro smaltimento e, quindi, dell'obbligo di preservare la salute, in primo luogo di quanti vivono o potranno vivere in prossimità di impianti preposti all'incenerimento dei rifiuti stessi. La precaria situazione dell'attività di smaltimento dei rifiuti in Italia, però, ha indubbiamente raggiunto un livello che impone delle scelte. A tal riguardo, le chiediamo a che punto si è giunti nel processo di costruzione degli impianti di incenerimento dei rifiuti urbani.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI		Ministro dell'ambiente e della tutela del territorio e del mare. Signor Presidente, l'onorevole interrogante centra il problema. Il problema del nostro Paese nella gestione dei rifiuti è rappresentato oggi dalla enorme quantità di rifiuti che ancora vanno alle discariche. Questo ci provoca rischi ambientali, innesca delle sanzioni UE che sono pericolose e costose per il nostro Paese e soprattutto induce anche le attenzioni dell'ecomafia. Siamo ancora a circa il 40 per cento di rifiuti che vanno nelle discariche: è una percentuale intollerabile. In Europa ci sono Paesi come la Germania, la Svezia, il Belgio e l'Olanda che hanno già di fatto eliminato le discariche e il carico di problematicità che le discariche hanno sul territorio in cui sono insediate. Nei Paesi più virtuosi lo smaltimento attraverso il recupero energetico arriva al 50 per cento dei rifiuti. In Italia la situazione purtroppo è nota. In alcune regioni abbiamo un sistema di incenerimento che, accoppiato ad una consistente raccolta differenziata, fa sì che gli impianti lavorino addirittura oggi al disotto della loro capacità autorizzata. Altre, invece, che, con la progressiva chiusura delle discariche, devono trasportare altrove, anche all'estero, i rifiuti prodotti. Siamo in una situazione paradossale per cui paghiamo altri Paesi perché brucino i nostri rifiuti e traggano i profitti dell'energia che producono con i nostri rifiuti. È anche questo il motivo che ha indotto il Governo a introdurre l'articolo 35 del decreto-legge sblocca Italia che definisce – cito testualmente – «infrastrutture e insediamenti strategici di preminente interesse nazionale» gli impianti di incenerimento. L'obiettivo, sia chiaro, non è quello di moltiplicare i termovalorizzatori. Per questo si prevede che venga definita la capacità di trattamento degli impianti esistenti. La misura serve ad un progressivo riequilibrio socio-economico tra le aree del territorio nazionale nel rispetto degli obiettivi di raccolta differenziata e di riciclaggio e tenendo conto della pianificazione regionale. È chiaro che tutto questo percorso passa attraverso una collaborazione e una condivisione con le regioni e gli enti locali. Questi impianti dovranno essere adeguati ai migliori standard ambientali, sempre secondo l'articolo 35, e ricompresi nella classificazione degli impianti di recupero R1. Affinché si possa parlare di sistema integrato a livello nazionale è previsto che per esaurire le esigenze, in ragione del riferimento, per la disponibilità residua sarà possibile trattare rifiuti urbani prodotti in altre regioni. Quindi nessuna corsa agli inceneritori, ma una corsa per superare le emergenze che hanno portato alle sanzioni europee e, al contempo, spingere al massimo sulla raccolta differenziata. Il problema dei rifiuti non si risolve producendone di nuovi, ma puntando definitivamente sul riciclo e sulla raccolta differenziata.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Bosco ha facoltà di replicare per due minuti.	
			(Iniziative urgenti per la piena salvaguardia della riserva naturale di Torre Guaceto in Puglia, in relazione agli asseriti processi di inquinamento in atto nell'area – n. 3-01113)
ANTONINO BOSCO		Signor Presidente, anzitutto ringrazio il Ministro per la risposta alla nostra interrogazione. Tale risposta ci soddisfa e soprattutto ci fa sperare per il futuro affinché il problema dello smaltimento e incenerimento dei rifiuti possa essere risolto, come diceva il Ministro, e soprattutto sia a garanzia dei cittadini sotto l'aspetto igienico-sanitario e anche per ciò che riguarda il decoro delle nostre città e delle nostre comunità. Soltanto con la certezza di costruire o eventualmente di mettere in sicurezza e migliorare quelli già esistenti come impianti è possibile scalfire quel muro, signor Ministro, di opposizione e diffidenza, anche giustificata, dell'opinione pubblica che vede in queste strutture una minaccia al loro benessere fisico e all'integrità del territorio in cui vivono. Una posizione sicuramente dovuta anche grazie ad errori commessi in passato quando la sensibilità verso i possibili effetti collaterali del processo di smaltimento dei rifiuti, specialmente in prossimità di grossi centri urbani, non era così presente e tenuta in considerazione. Un Paese moderno e civile non può continuare a restare nella precarietà allorquando si parla di processi di incenerimento dei rifiuti urbani e non può nemmeno permettersi di ricoprire il ruolo di sorvegliato speciale da parte delle istituzioni europee. Devono invece poter disporre dei mezzi necessari per far fronte autonomamente in assoluta sicurezza e legalità ad un problema che non si può e non si deve più rinviare.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Matarrese ha facoltà di illustrare la sua interrogazione n. 3-01113, concernente iniziative urgenti per la piena salvaguardia della riserva naturale di Torre Guaceto in Puglia, in relazione agli asseriti processi di inquinamento in atto nell'area (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
SALVATORE MATARRESE		Signor Presidente, signor Ministro, la mia interrogazione ha per oggetto la situazione che si è venuta a determinare a Torre Guaceto, che è una riserva naturale marina sin dal 1991, inserita tra le principali e più importanti aree specialmente protette del Mediterraneo che, paradossalmente, è interessata dallo scarico di un impianto di trattamento di acque reflue del comune di Carovigno, che accoglie un po’ il bacino della zona e che scarica all'interno del Canale Reale. È uno scarico autorizzato con decreto del dirigente della regione Puglia addetto alle risorse delle acque, ma che, comunque, sin dai primi scarichi, ha denotato una serie di problemi sulla qualità e l'inquinamento delle acque riversate in una zona di particolare pregio dal punto di vista marino e naturalistico. Mi chiedo se sia compatibile la presenza di questo impianto in una zona di particolare rilevanza come questa della quale le sto parlando e quali provvedimenti intende assumere il Ministero affinché questa, che è una zona di pregio, rimanga tale e non venga penalizzata da impianti che, per quanto tecnicamente efficienti, nel tempo danno sempre problematiche di conservazione dei parametri di scarico e di qualità delle acque in aree, appunto, molto delicate.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI	Ministro dell'ambiente e della tutela del territorio e del mare	Signor Presidente, ringrazio l'onorevole Matarrese per avermi dato la possibilità di chiarire il problema da lui sollevato. La questione sollevata dall'interrogante è da tempo nota e seguita dal Ministero attraverso ripetute interlocuzioni sia con la regione Puglia che con la provincia di Brindisi. Con riferimento al depuratore di Carovigno, il 26 settembre scorso, è pervenuto al Ministero un rapporto del Consorzio di gestione dell'area marina protetta di Torre Guaceto su un'autorizzazione rilasciata dalla regione Puglia per lo scarico di acque reflue nella zona «A», di massima tutela dell'area protetta. Già nel pomeriggio dello stesso giorno, veniva interessata la regione in qualità di ente competente in materia, segnalando l'urgenza di acquisire una dettagliata informativa. Veniva rilevato che l'autorizzazione, che sarebbe risultata già attiva e operante, sembrava presentare profili di violazione di legge sul decreto ministeriale 4 dicembre 1991, istitutivo dell'area marina protetta, che, all'articolo 4 – cito testualmente – vieta l'alterazione con qualsiasi mezzo, diretto o indiretto, dell'ambiente geofisico e delle caratteristiche chimiche e biologiche dell'acqua, nonché la discarica di rifiuti solidi o liquidi e, in genere, l'immissione di qualsiasi sostanza che possa modificare, anche transitoriamente, le caratteristiche dell'ambiente marino, nonché l'escavazione e la raccolta di materiali inerti. Ulteriori implicazioni derivano dalla presenza del sito di interesse comunitario Torre Guaceto-Macchia San Giovanni e dalla mancata attivazione della necessaria valutazione di incidenza. Il Servizio risorse idriche della regione Puglia, con nota del 16 ottobre, richiamava la procedura di infrazione sulla «direttiva acqua», nonché il procedimento penale in corso, sottolineando che l'autorizzazione provvisoria allo scarico nel Canale Reale costituiva l'unica alternativa valida. Rimandava, quindi, alla provincia di Brindisi per gli elementi della valutazione di incidenza. Il Ministero ha immediatamente interessato il Servizio ecologia della regione, sottolineando l'importanza di adempiere alle disposizioni impartite dalla direttiva comunitaria. Dal verbale inviato dalla regione Puglia sull'incontro svolto il 7 ottobre con tutti i soggetti interessati, si evince che l'acquedotto pugliese avrebbe provveduto ad approfondire le opportune soluzioni tecniche per mitigare gli effetti del deflusso dei reflui. È previsto, peraltro, un ulteriore incontro per il 27 ottobre sull'esito delle indagini in corso. Il Ministero dell'ambiente segue con la massima attenzione la situazione per intervenire tempestivamente presso le competenti autorità, qualora se ne dovesse verificare la necessità per i profili di propria competenza. Rimane, inoltre, in costante contatto con la capitaneria di porto di Brindisi e con il Reparto ambientale marino delle capitanerie di porto, che, su incarico del Ministero, ha effettuato, lo scorso 3 ottobre, gli opportuni sopralluoghi presso l'area protetta interessata dagli scarichi.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
GIAN LUCA GALLETTI	Ministro dell'ambiente e della tutela del territorio e del mare	Proprio nelle ultime ore, onorevole Matarrese, abbiamo appreso che la capitaneria di porto di Brindisi ha notiziato la procura locale del superamento dei valori dell'azoto totale, dei tensioattivi e dell’Escherichia coli, sia alla foce che alla congiunzione del depuratore con il Canale Reale.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Matarrese ha facoltà di replicare.	
			(Iniziative volte a garantire il tempestivo avvio delle opere strategiche correlate al dissesto idrogeologico e ad evitare il blocco dei lavori in caso di ricorsi giurisdizionali – n. 3-01114)
SALVATORE MATARRESE		Signor Presidente, Ministro, mi ritengo molto soddisfatto della sua puntuale risposta, molto preoccupato per la quantità di enti che lei ha citato correttamente e che devono salvaguardare un'area marina così importante e particolarmente rilevante. Conoscendo la tempestività degli enti che lei ha citato e le problematiche burocratiche e di gestione di queste procedure, le consiglio vivamente, conoscendo il suo impegno e la sua passione nell'attività che svolge, di spostare lo scarico di questo depuratore in altro sito o di valutare tecniche di smaltimento di queste acque, penso all'irrigazione, penso a qualcosa di alternativo, perché è davvero concettualmente poco accettabile che un depuratore di acque di rifiuto vada a scaricare in un'area, indicata tra le 32 principali aree umide del Mediterraneo, che dà lustro e valenza al territorio, al turismo e a tutte le attività che girano intorno a questa zona anche oggetto di osservazione da parte del WWF per la particolarità, appunto, di un'area davvero molto bella e da visitare. Quindi, Ministro, le consiglio vivamente di chiudere questo scarico o di trovare soluzioni alternative. Togliamo burocrazia, togliamo costi, perché anche questi monitoraggi e questi enti che lei ha coinvolto, giustamente, secondo la procedura corretta, costano allo Stato e sarebbe meglio avere un costo minore, trasportando in altra parte questo problema.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Prestigiacomo ha facoltà di illustrare la sua interrogazione n. 3-01114 concernente iniziative volte a garantire il tempestivo avvio delle opere strategiche correlate al dissesto idrogeologico e ad evitare il blocco dei lavori in caso di ricorsi giurisdizionali (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
STEFANIA PRESTIGIACOMO		Signor Presidente, Ministro Galletti, non è la priva volta che si trova ad affrontare tragedie innescate dall'emergenza del dissesto idrogeologico né è la prima volta che ci troviamo davanti a sciagure che scontano i ritardi di interventi programmati, finanziati e non attuati. La questione della messa in sicurezza del territorio negli ultimi anni è stata riconosciuta da tutti i governi come priorità, ma lei sa bene che è stato il Governo Berlusconi nel 2009 a varare il primo piano nazionale che metteva assieme gli interventi delle regioni, della protezione civile, delle autorità di bacino e del Ministero dell'ambiente e della tutela del territorio e del mare, finanziandolo con due miliardi e 400 milioni di euro. Il Presidente Renzi all'atto del suo insediamento ha riconosciuto anche lui questa come una priorità e ha dichiarato la volontà di costituire una struttura di missione presso palazzo Chigi. Benissimo, sono passati otto mesi e non mi pare che siano ancora arrivati risultati tangibili. Signor Ministro, le chiedo a che punto sia la struttura di missione e quali iniziative intenda davvero assumere il Governo per affrontare in maniera seria la questione del dissesto idrogeologico onde evitare conseguenze gravissime come quelle degli ultimi giorni.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, onorevole Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI	Ministro dell'ambiente e della tutela del territorio e del mare	Signor Presidente, ringrazio prima di tutto l'onorevole Prestigiacomo perché mi permette di rimarcare, ancora una volta, quanto il tema del contrasto al dissesto idrogeologico sia al centro dell'agenda di questo Governo fin dal primo giorno del suo insediamento. È stato il primo giorno di insediamento che è stata istituita, presso la Presidenza del Consiglio dei ministri, quella apposita struttura di missione, a cui lei faceva riferimento, che ha proprio il compito di imprimere una forte accelerazione alla spesa di quelle risorse che sono disponibili e che non si è riusciti a spendere nel corso degli anni. Queste risorse ammontano a 2 miliardi e 300 milioni di euro, ci sono due miliardi e 300 milioni di euro già stanziati, questi soldi sono bloccati dalle procedure amministrative e dalla giustizia amministrativa per dei ricorsi al TAR. Allora, la prima cosa logica è quella di riuscire a sbloccare immediatamente questi fondi. Come si può fare ? L'abbiamo fatto intervenendo dal punto di vista legislativo e rendendo più snello il sistema. Ad esempio, abbiamo tolto con il decreto «competitività» i commissari straordinari e abbiamo dato il potere direttamente ai presidenti delle giunte regionali conferendo loro poteri straordinari. Questi poteri straordinari consistono, ad esempio, in una autorizzazione unica che va a sostituire tutte quelle miriadi di autorizzazioni che prima erano richieste. Siamo intervenuti anche sul processo amministrativo, riducendone i tempi, nello «sblocca-Italia», che ora è in discussione proprio qui alla Camera; chiaramente, lo dico con chiarezza, salvaguardando i diritti dei ricorrenti, perché quello è un diritto costituzionale riconosciuto, e senza tornare alla stagione degli affidamenti diretti, che non ha portato fortuna a questo Paese. C’è anche un problema di nuove risorse. Non sono sufficienti questi 2 miliardi e 300 milioni, servono altre risorse, che abbiamo intenzione di finanziare nei prossimi giorni con il Piano di coesione territoriale, con i fondi europei che andranno in buona parte a finanziare gli interventi sul dissesto idrogeologico. Io posso darle alcune dati: l'Unità di missione in collaborazione con il Ministero dell'ambiente e della tutela del territorio e del mare, in questi mesi, ha aperto 210 cantieri nuovi e si presume di poterne aprire altri 450 da qui a fine anno. Questo è il primo visibile risultato che si è ottenuto attraverso la semplificazione del sistema che abbiamo prodotto. È chiaro, per risolvere il problema del dissesto idrogeologico in Italia serve tempo: abbiamo ritardi ventennali, abbiamo un Paese, sotto questo aspetto, gravemente malato. Nessuno pensi che in poco tempo sia possibile risolvere tutti i problemi, ma è anche vero che, se non si inizia mai, non si finisce mai.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Prestigiacomo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
STEFANIA PRESTIGIACOMO		Signor Presidente, grazie. Nessuno pensa che si possa risolvere questo problema in poco tempo. Tuttavia, è necessario passare dalle parole ai fatti. Lei si rende conto, Ministro, che non si può andare avanti di annuncio in annuncio. Il dissesto idrogeologico è un'emergenza assoluta e abbiamo visto ormai quanto sia sentita dall'opinione pubblica. Sappiamo tutti che ormai gli eventi climatici estremi sono continui e sappiamo tutti che la fragilissima Italia, veramente, può dirsi tutta a rischio, dal Nord al Sud. Sono pochissime le zone che possono considerarsi al riparo da questo rischio, quindi, esiste un dovere della politica, un dovere morale, di agire immediatamente. Guardi, Ministro, i Commissari che non hanno adempiuto ai loro compiti, oggi, continuano a sedere sulle proprie poltrone. Noi ci saremmo aspettati, da parte del Governo, anche un intervento in questo senso, perché chi ha la responsabilità di avere bloccato opere finanziate, che potevano realizzarsi, oggi, continua a sedere sulla propria poltrona. Tuttavia, prendo atto delle sue dichiarazioni e confermo che Forza Italia, come sempre, sulle questioni chiave, quelle vitali per il Paese, non fa assolutamente battaglie di schieramento. La lotta al dissesto idrogeologico non ha colore politico, è un dovere in capo a tutta la politica, a tutti i governi e anche alle opposizioni. Il nostro obiettivo, che credo sia anche il suo, Ministro Galletti, è quello di far sì che i lavori programmati e finanziati vengano realizzati nel più breve tempo possibile. Se ci dovessero essere ancora ritardi, promesse e annunci, noi però, signor Ministro, che siamo qui come opposizione, vigileremo e la criticheremo duramente. Se finalmente, invece, si darà corso agli interventi programmati e finanziati, se finalmente ci sarà una volontà seria da parte del Governo con nuove risorse, vuol dire che anche il nostro lavoro del 2009 non sarà stato vano e, soprattutto che finalmente si affronterà seriamente una emergenza del Paese. Grazie.	
			La seduta, sospesa alle 16,05, è ripresa alle 16,10.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Missioni.
LAURA BOLDRINI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni a risposta immediata. La seduta è sospesa.	
			Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 23 e 24 ottobre.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Cicchitto, Dambruoso, Damiano, De Girolamo, Di Lello, Di Salvo, Fico, Formisano, Fraccaro, Pisicchio, Ravetto, Realacci, Speranza, Tabacci, Valeria Valente, Villarosa e Vitelli sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Presidente del Consiglio dei ministri)
