speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Prendo atto che i presentatori accettano la riformulazione dell'emendamento Lupi 16.53. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lupi 16,53, nel testo riformulato, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Fabbri, Tripiedi, Sbrollini, Carrozza... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 407 Votanti 403 Astenuti 4 Maggioranza 202 Hanno votato sì 402 Hanno votato no 1. La Camera approva (Vedi votazioni). Ricordo che l'emendamento Capone 16.54 è stato ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Di Vita 16.55, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Formisano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 412 Votanti 407 Astenuti 5 Maggioranza 204 Hanno votato sì 95 Hanno votato no 312. La Camera respinge (Vedi votazioni). Prendo atto che i presentatori accettano la riformulazione dell'emendamento Lupi 16.56. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lupi 16.56, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). De Rosa, Malpezzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 409 Votanti 406 Astenuti 3 Maggioranza 204 Hanno votato sì 401 Hanno votato no 5. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Silvia Giordano 16.57, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Capone, Bindi, Terzoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 412 Votanti 400 Astenuti 12 Maggioranza 201 Hanno votato sì 98 Hanno votato no 302. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Patriarca 16.59. Prendo atto che il presentatore accetta la riformulazione proposta. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Patriarca 16.59, come riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Pilozzi, Tripiedi, Peluffo, Di Salvo, Meloni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 405 Astenuti 3 Maggioranza 203 Hanno votato sì 357 Hanno votato no 48. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lorefice 16.60, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Vignaroli, Vazio, Carella, Zoggia... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 410 Votanti 407 Astenuti 3 Maggioranza 204 Hanno votato sì 97 Hanno votato no 310. La Camera respinge (Vedi votazioni). (Il deputato Fauttilli ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Palese, Di Vita, Cozzolino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 418 Votanti 303 Astenuti 115 Maggioranza 152 Hanno votato sì 295 Hanno votato no 8. La Camera approva (Vedi votazioni). (Il deputato Piepoli ha segnalato di non essere riuscito a votare a favore).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 17 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
MARIA CHIARA GADDA	Relatrice	Sugli emendamenti Russo 17.50 e 17.51 il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione dell'emendamento Russo 17.50. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Grazie, Presidente. L'articolo 17 si riferisce alla riduzione della tariffa relativa alla tassa sui rifiuti. Devo dire che non poteva accadere diversamente, nel senso che se un esercizio commerciale produce meno rifiuti è evidente che avrà, di fatto, una riduzione sulla TARSU. Io provo ad introdurre un elemento di vantaggio per i comuni, teso a moltiplicare il coefficiente di vantaggio per l'utente-esercizio commerciale. Provo a spiegarmi meglio. È evidente che, se il comune non si perita di andare a verificare quanto accade e, quindi, se non misura, se non certifica e se non prova a valorizzare l'azione positiva degli esercizi commerciali che cedono dei prodotti ai fini della solidarietà, al massimo può giungere da parte del comune un'azione tesa, con un coefficiente così come è previsto dalla norma, a ridurre la TARSU. Ma il comune quale vantaggio ha rispetto a questa iniziativa ? Io provo a sollecitare, a stimolare anche il desiderio da parte del comune a che il comune stesso possa migliorare i risultati degli esercizi commerciali, delle attività produttive e di quanti sono interessati alla filiera del riuso e provo a farlo su un parametro – che spesso i comuni sono costretti a sforare – che è il parametro misurato nell'eccedenza del limite di spesa annuale per il personale comunale. Insomma, volevo provare a mettere in campo un'iniziativa che avrebbe determinato che maggiore è la quantità di prodotto che viene destinato alle filiere del riuso, alle filiere della solidarietà, maggiore è il meccanismo di sconto sulla tariffazione dei rifiuti e maggiore sarebbe stato il vantaggio per il comune, in modo tale da poter utilizzare quello sconto in chiave positiva sull'opportunità del personale, senza ulteriori oneri, senza aggravi particolari, ma inducendo in chiave positiva, sollecitando senza divieti, senza sanzioni, senza obblighi, provando a stimolare e a sollecitare il desiderio dei comuni di esercitarsi a migliorare la performance di questa norma, ad aumentare la quantità del prodotto che può essere utilizzato, a ridurre la TARSU per quegli esercizi commerciali e, in più, ad avere anche la possibilità, per quello sforamento, di utilizzare quella quota parte.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Russo 17.50, con il parere contrario della Commissione e del Governo e sul quale la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Giorgis, Toninelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 404 Votanti 333 Astenuti 71 Maggioranza 167 Hanno votato sì 72 Hanno votato no 261. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Russo 17.51, con il parere contrario della Commissione, del Governo e della V Commissione. Ha chiesto di parlare per dichiarazione di voto l'onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, intervengo per fare mio anche questo emendamento; chiedo di poterlo sottoscrivere e ribadisco come il meccanismo invocato dal collega Russo sia assolutamente corretto. La virtuosità non deve essere soltanto percepibile dal punto di vista di quello che il comune pone in essere, ma anche dai benefici che può trarre da questa attività. Mi sembra che, correttamente, venga invocato, da parte di Forza Italia, il voto favorevole su questo emendamento; sono meccanismi virtuosi che andrebbero perseguiti con maggiore qualità. Ecco perché noi riteniamo che, seppur lodevole la finalità di questo provvedimento, si poteva davvero fare di più e molto di più.	
			(Esame dell'articolo 18 – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Russo 17.51, con il parere contrario della Commissione e del Governo e sul quale la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Marco Di Stefano, Giammanco, Pannarale... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 407 Votanti 335 Astenuti 72 Maggioranza 168 Hanno votato sì 69 Hanno votato no 266. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Matarrelli, Zoggia, Fiorio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 412 Votanti 365 Astenuti 47 Maggioranza 183 Hanno votato sì 359 Hanno votato no 6. La Camera approva (Vedi votazioni). (I deputati Zan e Pilozzi hanno segnalato di non essere riusciti ad esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 18 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
MARIA CHIARA GADDA	Relatrice	La Commissione esprime parere favorevole sul suo emendamento 18.100 soppressivo dell'articolo 18 e vorrei, se possibile, darne la motivazione.	
ROBERTO GIACHETTI	PRESIDENTE	Prego.	
MARIA CHIARA GADDA	Relatrice	in corso di riordino il processo della normativa in materia di appalti, quindi, pur condividendo il contenuto dell'intero articolo 18, abbiamo reputato opportuno, essendo imminente la modifica del codice degli appalti, non inserire nel provvedimento una normativa che agli atti risulta già vecchia. La Commissione esprime parere favorevole sul suo articolo aggiuntivo 18.0100, mentre esprime parere contrario sugli articoli aggiuntivi Nicchi 18.050, Grillo 18.051 e Mantero 18.052.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Conforme ai pareri della relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi intendiamoci, adesso siccome c’è un emendamento soppressivo dell'articolo 18, noi votiamo il mantenimento dell'articolo 18. Il relatore e il Governo sono contrari al mantenimento dell'articolo 18 e, quindi, lo mettiamo in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 18. Dichiaro aperta la votazione. (Segue la votazione). Battelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 365 Astenuti 43 Maggioranza 183 Hanno votato sì 96 Hanno votato no 269. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 18.0100 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Palma, Carloni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 413 Votanti 398 Astenuti 15 Maggioranza 200 Hanno votato sì 392 Hanno votato no 6. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'articolo aggiuntivo Nicchi 18.050. Ha chiesto di parlare per dichiarazione di voto l'onorevole Nicchi. Ne ha facoltà.	
MARISA NICCHI		Grazie, Presidente. Velocemente: noi chiediamo con questo articolo aggiuntivo, nell'ambito delle gare di appalto per la ristorazione collettiva e la fornitura di derrate alimentari, di prevedere, tra i tanti criteri, l'obbligo di assegnare punteggi premianti all'offerente che si impegna a recuperare il cibo non somministrato e destinato alle ONLUS.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Nicchi 18.050, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, D'Ambrosio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 417 Votanti 406 Astenuti 11 Maggioranza 204 Hanno votato sì 129 Hanno votato no 277 La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'articolo aggiuntivo Grillo 18.051. Ha chiesto di parlare per dichiarazione di voto l'onorevole Silvia Giordano. Ne ha facoltà.	
SILVIA GIORDANO		Grazie, Presidente. La Commissione europea ha invitato gli Stati membri a valutare eventuali modifiche alle regole che disciplinano gli appalti pubblici per i servizi di ristorazione e di ospitalità alberghiera, in modo da privilegiare in sede di aggiudicazione, a parità di altre condizioni, quelle imprese che garantiscono la ridistribuzione gratuita presso le categorie di cittadini senza potere di acquisto dei prodotti non somministrati, invenduti, e che promuovono azioni concrete per la riduzione a monte degli sprechi, ad esempio, accordando la preferenza ai prodotti agricoli e alimentari prodotti il più vicino possibile al luogo di consumo. Quindi, questo articolo aggiuntivo non fa altro che rispondere alle sollecitazioni della Commissione europea.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Grillo 18.051, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Totaro, Sandra Savino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 411 Votanti 407 Astenuti 4 Maggioranza 204 Hanno votato sì 131 Hanno votato no 276 La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Mantero 18.052, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Luigi Gallo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 415 Votanti 411 Astenuti 4 Maggioranza 206 Hanno votato sì 136 Hanno votato no 275 La Camera respinge (Vedi votazioni).	
EMANUELE COZZOLINO		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
EMANUELE COZZOLINO		Chiedo una pausa di cinque minuti per valutare gli ordini del giorno.	
			La seduta, sospesa alle 11,10, è ripresa alle 11,15.
			(Esame degli ordini del giorno – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Cozzolino, io non ho problemi, è del tutto evidente che adesso il tempo per presentare gli ordini del giorno è scaduto, quindi i cinque minuti sono per valutare quelli che sono stati presentati nei termini del Regolamento. Allora, se non ci sono obiezioni, sospendo la seduta che riprenderà alle ore 11,15.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Nessuno chiedendo di parlare, invito il rappresentante del Governo ad esprimere il parere sugli ordini del giorno presentati.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Presidente, vado per numero di ordine del giorno ?	
ROBERTO GIACHETTI	PRESIDENTE	Vuole che glieli legga io e lei mi dice il parere ?	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. No, no, va bene. Sull'ordine del giorno Gregorio Fontana n. 9/1716-3057-A/1, il Governo esprime parere favorevole, come anche sull'ordine del giorno Burtone n. 9/1716-3057-A/2. Sull'ordine del giorno Cimbro n. 9/1716-3057-A/ 3, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare l'opportunità di». Sull'ordine del giorno Carra n. 9/1716-3057-A/ 4, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, dopo le parole: «sulla base del provvedimento in esame e sulla base del PANGPP,», le parole: «a valutare la possibilità di» redigere un quadro, e così via. Sui successivi ordini del giorno Giulietti n. 9/1716-3057-A/5, Faenzi n. 9/1716-3057-A/6, Nastri n. 9/1716-3057-A/7, Riccardo Gallo n. 9/1716-3057-A/8, Coppola n. 9/1716-3057-A/9, Gadda n. 9/1716-3057-A/10, Marzano n. 9/1716-3057-A/11, Scuvera n. 9/1716-3057-A/12 e Vargiu n. 9/1716-3057-A/13, il Governo esprime parere favorevole. Sull'ordine del giorno Vazio n. 9/1716-3057-A/14, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare l'opportunità di». Sull'ordine del giorno Marcon n. 9/1716-3057-A/15, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare la possibilità di». Sull'ordine del giorno Binetti n. 9/1716-3057-A/16, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare la possibilità di». Sull'ordine del giorno Nicchi n. 9/1716-3057-A/17, il Governo esprime parere contrario. Sull'ordine del giorno n. 18, a firma dell'onorevole Piccoli Nardelli...	
ROBERTO GIACHETTI	PRESIDENTE	No, è a prima firma dell'onorevole Dallai.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Chiedo scusa. Sull'ordine del giorno Dallai n. 9/1716-3057-A/18, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare la possibilità di». Sull'ordine del giorno Gregori n. 9/1716-3057-A/19, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare la possibilità di». Sui successivi ordini del giorno Matarrelli n. 9/1716-3057-A/20, Brignone n. 9/1716-3057-A/21, Baldassarre n. 9/1716-3057-A/22, Artini n. 9/1716-3057-A/23, Segoni n. 9/1716-3057-A/24, Bechis n. 9/1716-3057-A/25, Turco n. 9/1716-3057-A/26, il Governo esprime parere favorevole. Sull'ordine del giorno Santerini n. 9/1716-3057-A/27, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo le parole: «a valutare l'opportunità di». Sull'ordine del giorno Rondini n. 9/1716-3057-A/28, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo, nell’incipit, le parole: «a valutare la possibilità di» prevedere di emanare un provvedimento, e così via. Sull'ordine del giorno Guidesi n. 9/1716-3057-A/29, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato. C’è una riformulazione un po'più articolata, che è la seguente: «a prevedere che anche il Ministero delle politiche agricole, alimentari e forestali, di concerto con il Ministero dalla salute, sia attribuita la competenza», e così via. Sull'ordine del giorno Iannuzzi n. 9/1716-3057-A/30, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato in questo senso: «a valutare l'opportunità di adottare opportune iniziative volte a favorire un'educazione alimentare con un equilibrato consumo di alimenti di origine animale». Sull'ordine del giorno Mantero n. 9/1716-3057-A/31, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato in questo senso: «a valutare l'opportunità di attivarsi a livello comunitario» – perché è quello lo scenario nel quale queste iniziative sono possibili – «affinché sia resa obbligatoria l'indicazione del contenuto di olio di palma». Sull'ordine del giorno Silvia Giordano n. 9/1716-3057-A/32, il Governo esprime parere favorevole, a condizione che il dispositivo sia riformulato, inserendo le parole: «a valutare l'opportunità di» attivarsi affinché sia inibita e vietata, e così via.	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione dei rispettivi ordini del giorno Gregorio Fontana n. 9/1716-3057-A/1 e Burtone n. 9/1716-3057-A/2, su cui il Governo ha espresso parere favorevole. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei successivi ordini del giorno Cimbro n. 9/1716-3057-A/3 e Carra n. 9/1716-3057-A/4, su cui il Governo ha espresso parere favorevole, purché riformulati. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Giulietti n. 9/1716-3057-A/5, Faenzi n. 9/1716-3057-A/6, Nastri n. 9/1716-3057-A/7, Riccardo Gallo n. 9/1716-3057-A/8, Coppola n. 9/1716-3057-A/9 e Gadda n. 9/1716-3057-A/10, su cui il Governo ha espresso parere favorevole.	
MATTEO MANTERO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MATTEO MANTERO		Signor Presidente, intervengo per sottoscrivere l'ordine del giorno Gadda n. 9/1716-3057-A/10.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. È sottoscritto anche dall'onorevole Mantero. Prendo atto che i presentatori non insistono per la votazione dei rispettivi ordini del giorno Marzano n. 9/1716-3057-A/11, Scuvera n. 9/1716-3057-A/12 e Vargiu n. 9/1716-3057-A/13, su cui il Governo ha espresso parere favorevole. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei rispettivi ordini del giorno Vazio n. 9/1716-3057-A/14, Marcon n. 9/1716-3057-A/15 e Binetti n. 9/1716-3057-A/16, su cui il Governo ha espresso parere favorevole, purché riformulati. Prendo atto che i presentatori insistono per la votazione dell'ordine del giorno Nicchi n. 9/1716-3057-A/17, su cui il Governo ha espresso parere contrario. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Nicchi n. 9/1716-3057-A/17, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Cristian Iannuzzi, D'Incecco, Berlinghieri. Onorevole De Girolamo, sollecitiamo la presenza della postazione. Sto aspettando, onorevole Polverini, non si preoccupi. Ci siamo ? Grande. Abbiamo votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 378 Votanti 310 Astenuti 68 Maggioranza 156 Hanno votato sì 26 Hanno votato no 284. La Camera respinge (Vedi votazioni). (Il deputato Vico ha segnalato di non essere riuscito ad esprimere voto contrario). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei rispettivi ordini del giorno Dallai n. 9/1716-3057-A/18 e Gregori n. 9/1716-3057-A/19, su cui il Governo ha espresso parere favorevole, purché riformulati. Prendo atto che i presentatori non insistono per la votazione dei rispettivi ordini del giorno Matarrelli n. 9/1716-3057-A/20, Brignone n. 9/1716-3057-A/21, Baldassarre n. 9/1716-3057-A/22, Artini n. 9/1716-3057-A/23, Segoni n. 9/1716-3057-A/24, Bechis n. 9/1716-3057-A/25 e Turco n. 9/1716-3057-A/26, su cui il Governo ha espresso parere favorevole. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei rispettivi ordini del giorno Santerini n. 9/1716-3057-A/27, Rondini n. 9/1716-3057-A/28 e Guidesi n. 9/1716-3057-A/29, su cui il Governo ha espresso parere favorevole, purché riformulati. Chiedo al presentatore se accetti la riformulazione dell'ordine del giorno Iannuzzi n. 9/1716-3057-A/30, su cui il Governo ha espresso parere favorevole, purché riformulato.	
CRISTIAN IANNUZZI		Presidente, il combinato disposto tra «a valutare l'opportunità» e «l'equilibrato consumo di prodotti animali», secondo me, rende troppo blando l'ordine del giorno, quindi chiederei al Governo se fosse possibile eliminare l'uno o l'altro, magari lasciare l'ordine del giorno così com’è e inserire soltanto la parola «equilibrato», al posto della parola «ridotto», altrimenti insisto affinché sia posto in votazione.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo intende intervenire ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Nel senso di togliere «a valutare l'opportunità» ? Non ho capito la proposta.	
CRISTIAN IANNUZZI		Proponevo, eventualmente, di non inserire le parole: «a valutare l'opportunità», però di cambiare la parola «ridotto» con la parola «equilibrato», come ha suggerito il Governo.	
ROBERTO GIACHETTI	PRESIDENTE	Prego, signor sottosegretario.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Quindi sarebbe: «ad adottare opportune iniziative per favorire un equilibrato consumo (...)», cioè senza inserire le parole «a valutare la possibilità».	
ROBERTO GIACHETTI	PRESIDENTE	Bene. Questa è la riformulazione del Governo, prendo dunque atto che così riformulato va bene. Onorevole Rondini, c’è qualcosa che è successo ? Siamo andati troppo veloci, mi sa.	
MARCO RONDINI		Sì, Presidente. Volevo semplicemente riascoltare qual era la riformulazione dell'ordine del giorno...	
ROBERTO GIACHETTI	PRESIDENTE	E allora chiediamo al Governo se può rileggere la riformulazione dell'ordine del giorno Rondini n. 9/1716-3057-A/28. ... ah, chiedeva quella dell'ordine del giorno Guidesi n. 9/1716-3057-A/29 ? Mi scusi. Signor sottosegretario, stiamo parlando dell'ordine del giorno Guidesi n. 9/1716-3057-A/29.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Sì, nell'ordine del giorno Guidesi n. 9/1716-3057-A/29 si dava un'esclusiva competenza al Ministero delle politiche agricole, alimentari e forestali su materie di sensibilizzazione e anche in materia di educazione alimentare, che è una competenza, ovviamente, anche del Ministro della salute. Quindi, la riformulazione è: «prevedere che anche al Ministero delle politiche agricole, alimentari e forestali, di concerto col Ministero della salute, siano attribuite competenze nella promozione, presso le istituzioni scolastiche (...)» e via discorrendo.	
ROBERTO GIACHETTI	PRESIDENTE	Va bene ? Benissimo, confermiamo allora la precedente impressione. Chiedo ai presentatori se accettino la riformulazione dell'ordine del giorno Mantero n. 9/1716-3057-A/31, su cui il Governo ha espresso parere favorevole, purché riformulato.	
SILVIA GIORDANO		Presidente, mi scusi, ma devo fare una domanda al sottosegretario. Sottosegretario, l'ultima parte è scritta sul sito dell'Istituto superiore di sanità, cioè l'ha dichiarato proprio l'Istituto superiore di sanità. La pericolosità per la salute in caso di assunzione eccessiva è un'idea che ci è venuta da lì, è un vostro organo ! Posso capire il quantitativo, anche perché devo dire che in parte già lo fanno, però, ad attivarsi affinché sia resa obbligatoria l'indicazione del contenuto di olio di palma e indicare, così, la pericolosità per la salute in caso di assunzione eccessiva, è una cosa che avete detto voi, cioè è una contraddizione che non mi aspettavo, onestamente. Un vostro organo dichiara che l'uso eccessivo procura problemi alla salute, in particolare per quanto riguarda i problemi cardiovascolari, e poi qui, in Aula, il rappresentante del Governo e del Ministero della salute dice che così non va bene e non va bene indicarlo. Fate un po’ pace tra di voi, perché così è difficile lavorare, onestamente.	
ROBERTO GIACHETTI	PRESIDENTE	Raggiunto questo obiettivo della pace, bisogna capire se lei accetta la riformulazione o meno.	
SILVIA GIORDANO		Pensavo fosse evidente ! Assolutamente non accettiamo la riformulazione e insistiamo affinché sia messo in votazione.	
			(Dichiarazioni di voto finale – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Mantero n. 9/1716-3057-A/31, con il parere contrario del Governo. Di Vita, Silvia Giordano, Oliaro. Ci siamo ? C’è qualcuno che non riesce a votare ? Prego, onorevole Terzoni, però si approssimi alla sua postazione. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 391 Votanti 387 Astenuti 4 Maggioranza 194 Hanno votato sì 105 Hanno votato no 282. La Camera respinge (Vedi votazioni). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Silvia Giordano n. 9/1716-3057-A/32, con il parere favorevole del Governo, purché riformulato. È così esaurito l'esame degli ordini del giorno presentati.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Signor Presidente, signor rappresentante del Governo, onorevoli colleghi, quella degli sprechi alimentari è una questione che riguarda in modo diretto la stessa sostenibilità del nostro modello di produzione agroalimentare, così come la tenuta del tessuto sociale del nostro Paese. Basti pensare...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Pastorelli. Cominciamo a intenderci, colleghi, il Governo deve stare ad ascoltare chi interviene, quindi non va disturbato, grazie. Prego, onorevole Pastorelli.	
ORESTE PASTORELLI		Posso ricominciare o continuo ?	
ROBERTO GIACHETTI	PRESIDENTE	Deve proseguire, onorevole Pastorelli.	
ORESTE PASTORELLI		Ok, grazie. Lo sperpero alimentare costa all'Italia 12,5 miliardi di euro tra consumo, ristorazione e distribuzione commerciale. La crisi economica, che tutti conosciamo e che ha colpito, in questi tre anni, le fasce più deboli della popolazione, deve essere arginata e combattuta, anche contrastando questo fenomeno e valorizzando al massimo alimenti e prodotti anche perfettamente consumabili. Gli sprechi in questione altro non sono che una distorsione del nostro sistema produttivo. Tale difetto, però, può essere corretto e trasformarsi in un formidabile strumento di solidarietà nelle mani di chi, da sempre, si è occupato dei più deboli. In questa proposta di legge, che i Socialisti sostengono con forza, vi sono, infatti, i diversi enti di sostegno sociale, veri protagonisti di questa battaglia di civiltà. Fornire a tali soggetti un sistema di regole chiare per la distribuzione delle eccedenze alimentari era un atto tanto dovuto, quanto urgente. Non solo, vanno accolte...	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
ORESTE PASTORELLI		Eh sì, ma...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Pastorelli, è...	
ORESTE PASTORELLI		Ho tre minuti, Presidente.	
