speaker	role	text	extra
MAURIZIO LUPI	PRESIDENTE	iscritta a parlare l'onorevole Ruocco. Ne ha facoltà.	
CARLA RUOCCO		Signor Presidente, l'obiettivo del mio intervento odierno è di spiegare alla cittadinanza italiana ciò che accade in questo Palazzo, senza usare aridi ed incomprensibili sofismi cui questa politica ci ha tristemente abituati. Rispondo in questo modo ad un'avvertitissima esigenza della popolazione, la cui vita viene puntualmente travolta da provvedimenti che nessuno si sente mai in dovere di spiegare adeguatamente. L'occasione che ci è fornita oggi è legata alla questione di Roma capitale, affrontata, come sempre, e come sottolineo ancora, in modo poco trasparente e lontano da qualsiasi criterio che abbia come obiettivo quello di semplificare l'informazione e la vita dei cittadini; il tutto per poter meglio strumentalizzarne e manipolarne le opinioni. Vorrei, quindi, da un lato, chiarire il contenuto di questo decreto in modo che sia fruibile da tutti, e non solo ai professionisti dei «magheggi», e, dall'altro lato, spiegare la posizione assunta in proposito dal MoVimento 5 Stelle. Nei giorni scorsi, infatti, sulla stampa c’è stato un fiorire di critiche e condanne sull'astensione del MoVimento 5 Stelle al Senato relativa alle risoluzioni presentate dai gruppi PD, PdL, e Scelta Civica. Un senatore del PdL ha definito questa scelta stravagante e ha dato diverse opzioni sul motivo di questo atteggiamento: ignavia, timidezza, inconsapevolezza della materia, oppure semplice inimicizia per Roma. Devo deludere il senatore, ma la ragione per cui ci siamo astenuti al Senato e continueremo ad astenerci alla Camera non è nessuna di queste. Capisco che non ci comprendiate: per troppi anni ci avete messi da parte e, oggi, trovarvi di fronte a persone che vogliono cambiare in radice la dialettica politica è per voi spiazzante (Applausi dei deputati del gruppo MoVimento 5 Stelle). D'altra parte, il riscontro che non devono essere solo i vituperati «grillini» a trovarsi per così dire in difficoltà, ma anche qualcun altro, emerge dal fatto che, in riferimento allo stesso testo di legge, il 3 aprile 2013, un quotidiano titolava: «Per Roma capitale più poteri», mentre, nel contempo, un altro tuonava: «Roma capitale, poteri dimezzati». La verità è che ci troviamo di fronte ad un provvedimento che non abbiamo mai potuto discutere adeguatamente: è un atto del Governo che recepisce solo in parte alcune condizioni poste dalla Commissione parlamentare per l'attuazione del federalismo fiscale della passata legislatura. Il MoVimento 5 Stelle non solo non ha potuto, quindi, discuterlo, ma, anche in questa sede, non è gli stato e non gli è possibile essere coinvolto nel dibattito in modo adeguato per la mancata formazione delle Commissioni permanenti (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, ancora in questa sede, il MoVimento 5 Stelle chiede con forza l'istituzione delle Commissioni permanenti e chiede che siano superate le solite logiche spartitorie e meschine che si traducono in enorme danno per i cittadini. Si è detto che il MoVimento 5 Stelle sarebbe contro Roma perché non si è gettato nelle braccia del PD, PdL, Scelta Civica, per approvare con un grido di giubilo questo provvedimento. Vediamolo allora questo atto, partendo dal titolo: «Testo, con modificazioni, dello schema di decreto legislativo concernente disposizioni integrative e correttive del decreto legislativo 18 aprile 2012, n. 61, recante ulteriori disposizioni in materia di ordinamento di Roma capitale». Ci vogliono due minuti solo per leggere il titolo. La realtà è che ci troviamo di fronte ad un testo che, come ha avuto la bontà di ricordare un altro senatore del PD, evidentemente in difficoltà, sembra, e cito: «un regolamento di condominio pieno di commi, di rinvii, di incisi e di dettagli amministrativi». Ma cosa c’è all'interno dell'atto ? Seppelliti sotto una montagna di rimandi, ci sono fondamentalmente tre punti salienti: il primo riguarda il vuoto normativo sulla rimodulazione delle risorse già destinate alla capitale, che verrà valutata con il Ministero dell'economia e delle finanze allo scopo di prevedere anche il ruolo dell'amministrazione statale nell'erogazione delle risorse finanziarie. Il secondo punto riguarda i poteri di ordinanza in deroga del sindaco di Roma capitale. Lo schema di decreto oggi analizzato riconosce comunque al sindaco di Roma capitale il potere di adottare ordinanze, anche in deroga ad ogni disposizione vigente, in materie connesse a situazioni di emergenza legate al traffico, alla mobilità o all'inquinamento atmosferico e acustico, ma subordina tale potere all'approvazione di un piano autorizzato con delibera del Consiglio dei ministri, su proposta del Presidente del Consiglio dei ministri, con oneri a carico di Roma capitale. A quanto risulta dal decreto, le spese relative a tali emergenze dovrebbero essere tutte a carico del comune. Tenuto conto che tali emergenze sono talvolta sopportate proprio da Roma in quanto capitale d'Italia mi sembra curioso che il sindaco attuale abbia commentato tutto sommato positivamente il provvedimento. Il terzo punto concerne, invece, il finanziamento del trasporto pubblico locale. Le modifiche rispetto alla situazione precedente riguardano il fatto che, pur finanziato direttamente, il suddetto trasporto pubblico locale includerà anche il trasporto su rotaia. Le risorse, in ogni caso, verranno erogate alla regione e con una ulteriore intesa, anche per non bloccare il riparto con le altre regioni, verrà decisa la quota da destinare a Roma. Quest'ultima dovrà essere determinata rivedendo gli obiettivi del patto di stabilità interno della regione Lazio e di Roma capitale. Riguardo a questa misura è noto come essa vada a risolvere una controversia che aveva coinvolto il sindaco e il «governatore» della regione che, pur dello stesso colore politico, avevano trovato su questa ripartizione dei fondi motivo di aspro conflitto. È quindi comprensibile che oggi il nuovo presidente Zingaretti plauda a questa soluzione individuata che accorda, di fatto, una sorta di primazia alla regione sui fondi per Roma capitale. Se mi è concessa una riflessione, andrebbe sottolineata la bizzarria delle posizioni espresse da quanti sostengono che chi non vota questo provvedimento va contro Roma capitale. Tutte le misure contenute nel presente decreto, seppur ragionevoli e in larga parte condivisibili, se considerate in un'ottica di equanimità, vanno a ridimensionare alcune prerogative attribuite a Roma. Se quindi non si può parlare, come nell'articolo già citato, di poteri dimezzati, certo non si tratta di una bella figura per l'attuale sindaco di Roma, cui viene revocata un po’ di quell'autonomia che gli era stata precedentemente concessa. Confidiamo comunque che alla situazione venga posto rimedio tra qualche settimana dai cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle). A questo si aggiunga la stratificazione normativa che si è andata realizzando nel corso della passata legislatura, tanto relativamente all'abolizione delle province che all'istituzione delle aree metropolitane. Bisogna considerare che provvedimenti tra loro separati e vagamente coordinati hanno comportato una confusione normativa e istituzionale che raggiunge il suo culmine nella regione Lazio. In questo caso l'area metropolitana presieduta dal sindaco di Roma e inoltre eletta non a suffragio universale, ma addirittura come ente di secondo livello, non potrà non penalizzare i comuni dell’hinterland dai quali non si può prescindere nell'ambito di un'ottica di gestione integrata di diversi e importanti temi quali i trasporti, le politiche urbanistiche e i lavori pubblici, tutti di fondamentale importanza, tanto per Roma capitale, i cui municipi dovrebbero diventare comuni metropolitani, quanto per i comuni dell'area metropolitana. Riteniamo che sia indispensabile individuare nuovi strumenti normativi, in grado di prevedere un nuovo assetto istituzionale integrato ed organico dell'intera regione Lazio e che implichi una più razionale ed organica distribuzione di poteri tra gli enti, ed elimini duplicazioni e conflitti di attribuzione, con conseguenze perniciose per i cittadini di Roma, dell’hinterland e di tutto il Lazio. Chiediamo che tutto questo sia realizzato con la partecipazione attiva e democratica della cittadinanza coinvolta, cui non possono continuare ad essere imposte architetture istituzionali calate dall'alto (Applausi dei deputati del gruppo MoVimento 5 Stelle). Credo ancora sia lecito proporre un'altra riflessione: come giustamente riporta il Ministro Giarda nella lettera di trasmissione del provvedimento al Presidente del Senato, questo schema di decreto legislativo è stato presentato in ottemperanza dell'articolo 2, comma 7, della legge 5 maggio 2009, n. 42. Questo comma recita: «Entro due anni dalla data di entrata in vigore dei decreti legislativi di cui al comma 1, possono essere adottati decreti-legislativi recanti disposizioni integrative e correttive nel rispetto dei principi e criteri direttivi previsti dalla presente legge e con la procedura di cui ai commi 3 e 4». In soldoni, il problema è che normativamente ci sarebbe stato tempo per il Governo, magari in presenza di Commissioni permanenti, per un'istruttoria approfondita del provvedimento, fino al 2014, per provvedere alle modifiche del presente decreto. Francamente non si comprende la fretta di questo Governo dimissionario a voler apportare modifiche che potrebbero essere proposte nel prossimo anno e mezzo. Quindi, chiedo formalmente al Presidente della Camera...	
MAURIZIO LUPI	PRESIDENTE	Deve concludere.	
CARLA RUOCCO		può la Commissione speciale sostituire non solo le Commissioni bilancio e finanze, ma anche una Commissione bicamerale per l'attuazione del federalismo fiscale ? Possiamo realmente asserire che il decreto in discussione è stabilito e richiesto dalla legge n. 42 del 2009 ? Concludo ricordando a tutti voi – ce n’è sempre tristemente bisogno – che c’è una parte del Paese che in questo momento lavora modo duro e onesto ed è schiacciata dal peso dei doveri e degli oneri quotidiani. Tutte queste persone attendono sempre più impazientemente dalla politica risposte di efficienza, di serietà, di semplificazione e di trasparenza. Noi eravamo fino a ieri con loro lì fuori, da qui la critica che ci piove quotidianamente addosso di cittadini inesperti, in contrapposizione a cotanti onorevoli: beh, posso dire a testa alta che oggi siamo orgogliosi di rappresentare e di far sentire alla politica, finalmente, proprio la voce di tutti quei cittadini inesperti che come noi si sforzano quotidianamente di scrivere con dignità e onestà la storia ed il destino di questo nostro meraviglioso quanto difficile Paese (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MAURIZIO LUPI	PRESIDENTE	iscritta a parlare l'onorevole Lorenzin. Ne ha facoltà.	
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI (ore 16,50).
BEATRICE LORENZIN		Signor Presidente, colleghi, devo dire che sono rimasta molto impressionata dall'intervento della collega del MoVimento 5 Stelle che mi ha appena preceduto, perché se ha annunciato in tutto il suo intervento di essere appena entrata in Parlamento, accusando il Parlamento stesso di retorica, devo dire che il suo intervento brilla per una certa retorica parlamentare, e potrebbe dettare legge in quanto a dialettica politica; talmente tanto politica che avete utilizzato l'elemento di Roma capitale senza neanche entrare nel merito della vicenda che stiamo analizzando qui oggi in Aula, per ribaltare e utilizzandolo, in una classica metodologia parlamentare, quindi pienamente politica e pienamente della prassi di questo vecchio palazzo, come argomentazione per la vostra motivazione speciosa sull'istituzione delle Commissioni. Quindi, benvenuti nella casta (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente e di deputati del gruppo Partito Democratico) ! Detto questo, sono contenta di poter intervenire, anche se anch'io devo dire che questo provvedimento vede la luce con questo ennesimo decreto dopo anni di lavoro in Commissione, faticosi anni. Con l'onorevole Causi, che rappresentava il Partito Democratico, mentre io rappresentavo il PdL, ci siamo più volte con passione anche accapigliati sulle vicende in alcuni punti di merito che davano vita alla norma su Roma Capitale. Però, perché votarla ? Questa è la risposta che do non al MoVimento 5 Stelle, ma ai cittadini romani: perché è dal 1990, quando io portavo i calzoncini corti, che noi stiamo attendendo un nuovo regolamento, una legge che dia a Roma la dignità di una grande capitale europea e che ci permetta di governarla al pieno e dia al suo sindaco, chiunque esso sia, la possibilità di risolvere i problemi dei cittadini romani senza scuse, senza recriminazioni e soprattutto senza patteggiare e dicendo con chiarezza, con la propria cittadinanza e con i propri elettori, quali sono gli obiettivi, gli ostacoli e le problematiche della propria città. Noi avevamo necessità di costruire una nuova struttura istituzionale e funzionale, muovendoci nell'ambito di una architettura stretta che era quella del Titolo V. Lo ha già detto in parte l'onorevole Causi, ma questo è stato il nostro grande problema. Se noi avessimo potuto agire pienamente nell'ambito di una azione normativa semplice e funzionale agli obiettivi che ci eravamo dati già nel decreto iniziale (per questo voglio anche ringraziare il grande lavoro fatto non solo dal Ministro Patroni Griffi, ma anche dal Ministro Brunetta che lo ha preceduto), noi saremmo riusciti sicuramente a dare maggiori funzioni e maggiori poteri al sindaco di Roma e alla sua città. Purtroppo, noi abbiamo dovuto lavorare con la bicamerale su Roma Capitale, così come abbiamo fatto sugli altri provvedimenti attuativi del federalismo fiscale, nell'ambito di questa cornice strettissima del Titolo V e, quindi, continuamente dovendo controbilanciare le funzioni regionali, le giuste rivendicazioni non solo della regione Lazio, in questa particolare materia, ma anche dell'assemblea delle regioni per quanto riguardava la normativa che concerneva il riassetto fiscale dell'intero Paese, così come abbiamo dovuto calibrare tutta la questione delle province in generale e della provincia di Roma in questo caso. È evidente che rimangono degli elementi in sospeso. Altri sono quasi incomprensibili, Ministro, come la questione che concerne i poteri in deroga per quanto riguarda l'azione commissariale nel caso trasporto pubblico e del traffico: da sempre i sindaci di Roma si prendono questa deroga, anche perché, di fatto, altrimenti sarebbe impossibile la gestione di questo tema. Questo è uno dei casi in cui la prassi ha superato nella pratica la forma. Noi abbiamo cercato di superare alcuni di questi ostacoli e altri andranno organizzati. Noi avremo da subito l'organizzazione del nuovo modello di Roma Capitale.	
BEATRICE LORENZIN		Rimane in sospeso la questione della città metropolitana. Alcuni dei problemi che abbiamo risolto in questo ultimo spicchio di legislatura non riguardano solo Roma, ma riguarderanno probabilmente l'organizzazione di tutte le città metropolitane italiane (e, quindi, di Torino, di Milano e delle grandi città del sud). Roma Capitale, paradossalmente, nella sua specificità e nella sua particolarità, però fa da modello e da apripista al nuovo assetto strutturale e amministrativo che riguarda le altre città italiane. In questo senso, nella Commissione il lavoro fatto ha riguardato non solo l'Italia e la sua capitale, ma almeno un modello di partenza su problemi concreti, in cui ci siamo confrontati, nell'attivazione dei temi che riguardano il fisco, i poteri speciali, i conflitti tra poteri che si possono creare e si stanno creando in molte altre regioni e realtà in una fase di così grande elaborazione e di continua rimodulazione dell'assetto istituzionale del Paese. Ciò nonostante, non possiamo gridare vittoria tout court. Quindi, portiamo a casa questo risultato che vedrà fin dalle prossime elezioni un nuovo modello organizzativo della città. Però continuiamo a pensare che, se non recuperiamo il lavoro fin dal suo inizio (cioè laddove il problema si crea e cioè con la riforma del Titolo V), noi difficilmente potremo avere un'organizzazione dell'assetto dello Stato, dei suoi enti locali e dei suoi elementi di specificità come quello di Roma capitale, delle città metropolitane, che non sia un tentativo di metterci delle pezze a colori laddove ci sono dei buchi che si sono creati in una struttura dove non si dialoga più l'uno con l'altro. È il caso del trasporto locale, che a Roma diventa un elemento così forte per i numeri e la quantità numerica dell'importo e spesso anche del disservizio che viene provocato da questo, ma possiamo continuare con tutte le altre funzioni attribuite. Quindi credo che questo sia un auspicio per il nuovo Parlamento, se riuscirà ad avere un Governo e se riusciremo ad insediarci, per poter partire da un lavoro che è assolutamente essenziale. Gli enti locali stanno soffrendo tantissimo ormai da anni per questo problema che riguarda l'assetto istituzionale, lo abbiamo visto quando abbiamo messo mano alla riforma delle autonomie locali e al nuovo testo unico, i grandi problemi derivano sempre da un mancato riassetto del sistema costituzionale. La Commissione bicamerale è stato un tentativo – secondo me riuscito – di porre soluzione a questi problemi ma l'auspicio che io faccio al Parlamento in questa bella giornata in cui portiamo a casa un altro risultato per Roma è quello di poter lavorare presto ad una nuova revisione del nostro Titolo V (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
MARINA SERENI .	PRESIDENTE	iscritto a parlare il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signora Presidente, signor Ministro, noi riteniamo che se questa discussione sul decreto legislativo che oggi il Governo sottopone a questa Assemblea può avere un merito è sicuramente quello di riportare all'interno delle Aule parlamentari un tema sparito sostanzialmente da più di un anno, vale a dire quello delle riforme costituzionali. Mi spiace non aver sentito negli interventi che mi hanno preceduto tutta una serie anche di riferimenti ai «compagni» di questo decreto legislativo che purtroppo giacciono, ormai da quando vi siete insediati, in qualche cassetto, perché il decreto su Roma capitale si inseriva nella previsione originaria all'interno di un più ampio progetto di riforma costituzionale che purtroppo però, a quanto pare, nessuno ha più la volontà di portare avanti. Per entrare nel merito di questo decreto correttivo, sicuramente non possiamo che palesare forti perplessità, sia per quanto riguarda i contenuti che per quanto concerne le modalità con cui questo è stato presentato, e riteniamo che le comunicazioni da lei rese, signor Ministro, non siano certo sufficienti a superare tali dubbi. Innanzitutto bisogna ricordare che il termine di scadenza della delega previsto per l'adozione in via definitiva di questo decreto correttivo, ai sensi della legge sul federalismo fiscale (legge 5 maggio 2009, n. 42), è fissato in tre anni dalla data di entrata in vigore del decreto legislativo 18 aprile 2012, n. 61, cioè il termine scadrebbe il 2 giugno 2015. In presenza, pertanto, di un Governo chiaramente dimissionario e per bocca del suo stesso Presidente ormai stanco di governare e in un regime di Camere sciolte e con elezioni politiche tra l'altro già indette per il mese di febbraio, noi pensiamo che evidenti ragioni di correttezza istituzionale avrebbero dovuto indurvi a soprassedere dall'adozione di tale decreto legislativo. Non vi era nessuna ragione di urgenza ed i tempi per l'esercizio della delega, come abbiamo già sottolineato, sono molto ampi, non vorremmo che questa solerzia nel portare il decreto legislativo in Aula sia determinato da tutta una serie di motivazioni che nulla hanno a che fare con il vostro preciso interesse. Diciamo questo perché quando la Commissione parlamentare per l'attuazione del federalismo fiscale ha esaminato questo decreto correttivo in tre sedute che si sono succedute nel mese di dicembre 2012 dobbiamo sottolineare come nessun rappresentante del Governo competente per materia, sia per quanto riguarda gli aspetti istituzionali che quelli finanziari, ha partecipato ai lavori della Commissione, non è intervenuto alcun rappresentante del Ministro dell'economia e delle finanze e non è neppure intervenuto alcun rappresentante del Ministero per la pubblica amministrazione e la semplificazione. Manca all'appello anche il Ministro per gli affari regionali, il turismo e lo sport, come pure il Ministro o il sottosegretario per i rapporti con il Parlamento. Si è dovuto aspettare che intervenisse, probabilmente perché non c'era nessun altro disponibile, il sottosegretario per i beni e le attività culturali in quanto era necessaria la presenza di un rappresentante del Governo nel momento in cui si doveva dibattere, illustrare e poi votare gli emendamenti, quindi sottosegretario non competente per materia il quale non ha potuto far altro che rimettersi alle decisioni della Commissione. Per quanto riguarda il merito ed il contenuto, va rilevato che questo decreto legislativo presenta delle modifiche – è vero – rispetto al parere formulato dalla Commissione bicamerale. È per noi innanzitutto necessario precisare che il gruppo della Lega Nord e Autonomie aveva già espresso in quella sede la più netta contrarietà al parere reso dalla Commissione bicamerale, tanto che uno dei due relatori del provvedimento appartenente al proprio gruppo, ha ritenuto di dover dare le proprie dimissioni dall'incarico per l'evidente inaccettabilità e non condivisibilità degli emendamenti che venivano presentati. Tale dissenso – e qui lo ribadiamo – è motivato innanzitutto da una ragione di fondo: la legge n. 42 del 2009 sul federalismo fiscale conteneva una norma di delega relativa alla disciplina dell'ordinamento del comune di Roma in quanto capitale, che però avrebbe dovuto avere natura transitoria, in modo da applicarsi – così si dice espressamente nella legge – fino all'attuazione della disciplina della città metropolitana. Con il decreto legislativo n. 61 del 2012 tale delega è stata utilizzata per conferire al comune di Roma, in modo sostanzialmente permanente, poteri, prerogative e privilegi che fanno di tale comune un ente particolare, diverso da tutti gli altri comuni della Repubblica italiana, una sorta di super comune, che ingloba tutta una serie di competenze della provincia e persino compiti e funzioni delle regioni e dello Stato; basti pensare all'assegnazione al comune di funzioni amministrative dello Stato e della regione, all'istituzione di un'apposita sezione nella Conferenza unificata con la partecipazione diretta in essa del sindaco di Roma e ai poteri speciali anche in materia di organizzazione e disciplina del personale. Insomma, signor Ministro, si tratta di condizioni anomale e di privilegio che si ripresentano anche sul versante finanziario. Sono infatti previste particolari procedure per la programmazione pluriennale ed il finanziamento degli interventi di sviluppo infrastrutturale, nonché, per quanto attiene al Patto di stabilità interno, solo per il comune di Roma, si prevede la possibilità di concordare direttamente con il Ministro dell'economia e delle finanze il proprio contributo e di escludere dai vincoli del Patto importanti categorie di spese, mentre invece per tutti gli altri comuni e per tutte le altre realtà metropolitane dello Stato questo non è previsto. Probabilmente qualcuno è figlio di un Dio minore. Quindi, il parere approvato dalla Commissione bicamerale ha utilizzato il correttivo che qui è in esame, non per limitare, ma addirittura per ampliare ulteriormente le prerogative e i poteri speciali che già il decreto legislativo n. 61 aveva attribuito al comune di Roma, comportamenti questi che rafforzano la nostra più ferma contrarietà. L'ulteriore consolidamento dello status speciale del comune di Roma ha riguardato in particolare due aspetti, vale a dire l'estensione abnorme del potere del sindaco di Roma di adottare ordinanze in caso di stato di emergenza dichiarato sulla base della disciplina generale in materia di protezione civile e l'erogazione al comune di Roma delle risorse statali per il finanziamento dei livelli essenziali delle prestazioni, disposizione questa addirittura integrata dalla previsione dell'erogazione direttamente al comune di Roma di finanziamenti statali – come abbiamo detto – relativi al trasporto pubblico locale. Il testo che ora stiamo esaminando, rispetto a quel parere, attenua sicuramente alcuni aspetti e, per certi versi, se ne discosta (e questo non può che farci piacere) – come ha ricordato anche lei prima, signor Ministro – sia per quanto riguarda il potere di ordinanza del sindaco, sia per quanto riguarda la quota spettante a Roma capitale nell'ambito della quota assegnata alla regione Lazio per il trasporto pubblico locale. Dobbiamo tuttavia rilevare in questa sede che le modifiche recate dal nuovo testo, sicuramente migliorative, se paragonate al parere formulato, non si possono tuttavia ritenere assolutamente soddisfacenti. Molte altre sono le anomalie contenute nel decreto legislativo ed emerge quindi chiaramente una nostra posizione politica che non può che essere contraria e che sicuramente in dichiarazione di voto ci riserviamo di argomentare ulteriormente. Anche in seguito, pertanto, a queste modifiche migliorative, va ricordato che l'attribuzione diretta dei finanziamenti statali ad un comune è contraria – secondo noi – alla previsione costituzionale per la quale lo Stato attribuisce direttamente ai comuni solo finanziamenti con finalità perequative, non riferibili al normale esercizio delle funzioni, mentre nelle materie di competenza regionale, come il trasporto pubblico locale, sono le regioni a dover esercitare le funzioni di programmazione e di riparto dei fondi. Per questo è facile presumere che sul punto il decreto correttivo, emanato per evitare proprio il prosieguo dell'azione che la regione Lazio ha aperto con il ricorso depositato nel luglio 2012, in realtà non risulterà idoneo a superare tale contenzioso. Quindi, oltre alla soppressione delle misure contenute nel parere della Commissione questo decreto correttivo dovrebbe anche abrogare i più evidenti elementi di singolarità che il decreto legislativo n. 61 del 2012 ha conferito all'ordinamento del comune di Roma, ossia le speciali modalità di programmazione e finanziamento degli sviluppi infrastrutturali e, soprattutto, le disposizioni relative al Patto di stabilità interno. Per questo motivo il gruppo Lega Nord e Autonomie ha presentato una proposta di risoluzione che, nell'esprimere una valutazione che non può che essere negativa sulle comunicazioni che lei, signor Ministro, ha oggi reso e sul testo che ci è stato trasmesso, impegna il Governo a ritirarlo, in quanto non opportuno, non urgente e, soprattutto, in quanto contenente rilievi di dubbia legittimità costituzionale (Applausi dei deputati del gruppo Lega Nord e Autonomie – Congratulazioni).	
MARINA SERENI .	PRESIDENTE	iscritto a parlare il deputato Domenico Rossi. Ne ha facoltà.	
			PRESIDENZA DEL VICEPRESIDENTE MAURIZIO LUPI (ore 17,05)
DOMENICO ROSSI		Signor Presidente, onorevoli deputati, abbiamo già ascoltato diverse volte che lo schema di decreto legislativo che oggi è all'esame prevede, come illustrato anche dal Governo, disposizioni integrative e correttive del decreto legislativo n. 61 del 2012, come discendente dalla legge n. 42 del 2009. Può sembrare banale, ma colgo innanzitutto l'occasione per dire che Scelta Civica per l'Italia voterà questo provvedimento. Lo voterà perché ritiene che sia non solo un atto dovuto come fase terminale di un provvedimento in itinere da tempo, ma riteniamo che si debba votare come atto di serietà, come atto di professionalità, come atto di coerenza, soprattutto per ribadire che quando si viene in un'Aula come questa le discussioni non sono mai inutili, non sono mai retoriche ma devono essere, invece, propositive e devono concretizzarsi. Ed è proprio con questo spirito, inoltre, che dico che bisogna approvare o bisogna discutere questo provvedimento, perché non ci nascondiamo dietro il fatto che questo sia vitale per Roma capitale e soprattutto per dare soddisfacimento alle esigenze dei suoi cittadini. Per quanto riguarda il merito, il Ministro ha poc'anzi spiegato come lo schema, che è oggi all'esame della Camera, sia stato sostanzialmente integrato rispetto a quello originario sulla base delle indicazioni contenute nel parere condizionato approvato dalla Commissione parlamentare per l'attuazione del federalismo fiscale il 21 dicembre dello scorso anno. Anche qui non è una nota polemica ma il regolamento di condominio ce lo siamo studiato, l'abbiamo analizzato, l'abbiamo guardato insieme agli organismi che ci sono stati messi a disposizioni dalla Camera, ne abbiamo capito i contenuti, li possiamo leggere, li possiamo approvare o meno e spetta poi a noi comunicarli ai cittadini in maniera chiara. Ma questo non significa che i testi legislativi non debbano, invece, rispondere a determinati criteri. Noi condividiamo le proposte che la Commissione bicamerale aveva fatto al Governo e che il Governo ha recepito integralmente e, pertanto, non ci soffermiamo su queste.	
